Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
134.36312,127.61057,147.98072,170.86746,178.69281,156.36513,141.00995,128.09714,155.52761,188.41672,167.60423,154.80245,119.68815,173.40451,157.26991,125.24388,154.08673,143.24033,126.67128,169.40072,137.07418,167.97251,119.54605,143.26014,160.71228,131.37601,163.26605,131.01187,155.0048,152.26773,151.95313,160.97369,177.18458,118.1462,170.03303,177.33643,135.17268,163.04974,164.02521,181.97202,171.91379,163.01442,177.34226,118.82444,117.40634,129.77112,181.89992,160.69761,124.77487,150.88574,173.27852,126.60137,124.60432,136.89255,154.42886,180.70053,146.65761,159.78009,172.09297,132.7773,161.57684,145.95844,157.18746,143.15935,142.39908,166.33189,159.69794,130.91466,186.65929,122.61187,131.02504,146.26009,161.02994,157.44031,130.33628,142.74663,143.09338,180.71957,181.49085,165.83569,104.96617,163.4948,179.85156,108.51615,190.66475,193.19768,164.14163,151.14321,171.62289,156.92439,107.70261,153.62961,136.26922,113.56769,118.91257,160.91758,111.91821,171.63385,0.0,140.31492,188.27533,159.8802,114.33491,172.11578,109.12075,133.33222,154.32186,137.01272,132.58984,172.17317,182.79502,131.65171,178.96068,156.80782,138.05214,160.42157,112.92046,158.20921,124.29021,166.94469,174.40067,137.2352,187.42685,139.56447,137.12685,157.8807,109.56385,138.9911,183.56079,162.78393,146.57867,103.54524,126.08349,112.77626,107.43871,178.77077,141.79026,157.87151,176.80268,181.35566,115.80711,169.66278,185.03123,154.38328,135.39167,164.92704,133.09861,170.2895,134.76867,193.78093,107.33911,182.11776,198.25926,170.27715,125.47086,149.61723,131.30296,156.86261,126.28572,169.41262,136.04903,173.55978,165.33508,123.83939,179.53105,118.2252,164.20189,128.48266,148.79959,174.48942,132.35704,166.96724,154.26362,107.04612,149.66291,161.89302,141.9546,154.77568,118.9813,146.13449,109.81902,147.42003,170.54219,145.75834,164.10788,167.88094,134.15497,130.98884,135.98629,121.39848,125.51556,149.9095,158.08737,143.34768,132.9149,186.08468,134.35979,130.54103,134.00245,155.87109,1
160.47943,156.23402,136.6771,148.73369,149.80387,121.48675,153.94866,139.12752,143.855,167.54905,180.48656,120.68854,122.69855,191.09678,165.57843,161.65767,113.8343,116.43424,164.56769,175.48943,111.52141,151.85941,154.13901,118.04895,168.43581,144.53331,171.08825,117.01041,132.17907,157.70526,172.53885,181.87874,190.6979,122.55505,135.6326,200.28525,115.92263,145.83818,173.64436,195.94678,170.62788,138.72276,168.6378,158.89512,139.72633,170.08479,200.3847,182.77265,164.91656,146.47813,156.09738,120.5626,118.06537,175.09318,176.80108,159.2673,120.08304,172.73644,192.22377,108.92015,125.34439,120.06329,118.70809,125.73153,140.11116,156.1135,122.67492,114.62553,175.21589,128.8081,123.18022,117.44396,125.71516,131.62471,111.77335,120.81823,116.92601,197.59891,204.16184,185.82643,144.30392,178.99717,193.7001,132.39924,167.80116,177.92972,124.22421,111.62686,184.50413,116.61048,143.85052,113.31526,175.19248,153.69843,158.95054,141.28163,147.4671,170.44852,140.31492,0.0,168.66856,135.24268,149.98617,188.18854,145.04018,173.6085,149.78123,173.00585,166.92533,161.90395,162.40389,166.64226,154.21365,181.87163,126.7967,132.57601,151.98078,167.03001,149.22674,169.20844,150.96579,149.04132,164.6301,113.97921,139.50952,172.56735,136.50289,111.46322,182.30322,123.68103,162.7693,139.83701,124.49491,128.43092,135.97685,153.79859,109.95012,124.72741,170.12245,159.83832,152.4864,142.22905,175.47441,115.86239,107.28403,130.52558,172.65889,181.65434,113.38999,177.38141,146.76788,182.78137,178.15928,161.0863,119.07415,140.48451,161.14476,161.39459,158.02491,193.31209,109.24509,157.66659,130.47818,158.37923,161.84857,148.53823,162.91695,133.1684,170.87192,187.85833,145.44482,150.40813,170.70664,142.19914,166.64044,121.58885,157.30353,162.07536,149.43289,122.52779,134.1258,165.91648,180.0621,151.76461,147.41063,171.75818,166.09569,119.83769,174.44688,155.98631,160.11181,180.79882,118.94794,107.5438,173.22929,165.42469,151.93592,163.19024,122.60013,184.68242,1
176.62687,179.02462,140.29895,119.93528,124.9883,149.76772,159.20035,162.24751,132.93629,102.84981,161.8373,149.65159,182.93669,174.45508,151.7012,192.01676,164.88406,153.0968,214.03925,149.16998,180.06343,120.33891,207.74846,186.40118,150.89657,161.9827,151.31117,161.71628,136.95361,148.16789,171.67334,175.59233,167.1278,175.24416,141.38311,188.85093,184.16203,125.3803,154.63859,170.61417,135.94988,129.94947,122.51549,203.85021,199.11112,210.01572,180.9601,177.92627,203.78783,139.65154,115.03012,185.67748,168.76763,223.303,175.93872,109.55161,149.01034,159.81188,179.23634,167.13985,183.1538,187.95242,156.70793,147.21373,146.93699,124.89697,152.05166,181.28811,117.60396,165.75427,190.24348,184.92076,184.79029,137.04399,177.11176,150.19375,152.77208,176.53915,190.77882,175.8171,193.16954,165.63772,169.20445,185.44192,107.46948,112.14792,171.98999,161.94495,163.3202,166.06147,185.16913,166.28902,206.0157,199.35399,204.04526,128.53243,185.29067,136.12153,188.27533,168.66856,0.0,133.42934,202.5414,170.28867,185.1505,211.78552,137.2645,197.38717,191.03225,121.54969,106.26842,192.02252,116.39187,182.52114,151.00267,136.46916,191.87665,152.54341,174.04315,142.00819,118.05269,158.89222,107.54895,156.74804,152.65475,162.50532,191.79842,180.13156,138.28414,157.08275,163.27342,190.51994,163.11128,177.56893,180.83858,116.94221,159.04483,186.88875,126.21277,109.06327,188.312,128.02419,121.23623,174.89207,165.52614,143.78498,217.63084,159.71564,181.49067,110.2769,195.28922,141.81897,110.03211,123.81052,183.17121,138.88367,181.88707,146.14883,183.53389,186.44211,177.50139,115.16996,144.54931,187.57268,108.95259,179.85173,136.6359,160.00503,173.45641,165.56198,161.56879,121.30811,164.8203,194.40743,164.86428,165.51858,162.02978,150.27926,180.0944,147.32031,189.48484,166.97645,156.10599,150.6339,124.20875,144.87971,186.76961,160.08863,222.16041,209.6357,188.36207,192.07921,174.13768,161.1422,212.90941,103.61987,165.31346,186.67041,190.4937,190.44368,2
159.80228,159.40125,117.27483,113.49464,118.96134,117.9981,144.79534,139.13709,117.41739,132.39204,162.42344,117.33229,150.88913,175.20944,147.49001,170.53789,132.93468,119.93126,186.52366,152.95129,146.63869,118.35097,178.58443,153.05122,148.97871,141.61782,150.98916,130.12688,104.92332,140.07858,163.05744,170.4952,171.3661,144.27144,118.1945,187.80367,150.77271,113.01145,154.39178,176.2487,143.46729,103.54917,136.88268,177.50502,167.90205,185.89564,183.88048,172.27581,179.73682,125.74378,121.55967,152.78541,137.35713,196.56104,167.86683,124.08163,115.77244,156.52558,178.30297,134.17979,151.95174,154.70213,125.52993,116.74397,126.788,125.68675,121.72617,148.08139,141.51439,137.76394,157.06536,151.73073,153.37448,103.63987,143.99113,117.90011,119.67921,180.08179,190.94636,172.85645,164.83575,163.46651,174.20474,155.30547,133.06966,142.99303,142.23917,129.38285,165.67379,134.7433,158.74314,134.23992,185.38643,172.50196,177.65974,108.07576,160.16264,143.39765,159.8802,135.24268,133.42934,0.0,173.51478,171.38623,159.15854,188.44969,126.88862,178.95433,172.17634,130.21017,127.16814,172.69215,119.88634,174.35323,122.24504,104.87058,166.58901,148.9201,152.7488,145.07467,115.99712,141.76623,129.81565,123.77715,131.36991,157.88765,161.42753,146.70586,153.34365,127.93083,152.51932,161.43292,133.80514,147.79193,152.73757,119.57743,125.64875,154.83743,139.37614,124.66982,164.26112,109.91192,142.56912,142.81938,132.35801,116.40662,191.90787,162.10876,148.10958,142.2752,167.20439,155.01588,143.0106,130.25072,150.39749,119.54943,163.57792,141.4988,163.26598,182.69546,144.09366,123.50396,117.40722,166.15703,126.86178,156.63965,137.61615,134.43134,163.18747,168.85459,141.77761,116.89954,158.06899,165.08923,155.71849,135.58369,148.59728,144.32937,157.1843,114.63604,158.97081,156.57012,159.32934,137.63093,114.50775,148.29622,169.04898,129.24465,195.56711,180.52478,167.42988,179.35645,142.78465,127.7251,189.03095,130.22547,147.87785,167.65959,157.17329,180.34737,1
144.45786,137.60839,162.24296,184.89163,192.1428,168.30149,154.05078,142.21237,169.84502,202.63445,179.35729,166.8561,127.35133,183.70393,170.27167,130.21699,163.73443,155.87722,114.61855,182.3662,143.85743,182.25943,105.21394,148.02811,173.68426,145.05531,176.13851,143.88127,168.6971,165.83782,162.42488,170.81421,188.47139,129.94807,182.38144,185.71389,140.69275,177.26501,176.5649,193.0041,185.71735,176.7474,191.57016,112.98048,113.63708,124.63943,191.66849,170.14914,122.3676,165.17375,187.56131,131.97504,136.92544,125.11787,164.14219,194.8501,159.57087,171.82551,181.68199,143.80142,167.69851,150.33882,168.07525,156.90487,156.71678,180.65312,171.15082,137.69414,200.93863,136.79994,134.25629,151.5069,166.78299,170.88633,138.65198,155.9959,155.81093,191.00684,189.82592,175.7385,109.66184,174.78793,190.97633,118.58329,204.78865,207.53083,172.45256,161.45021,183.23623,166.28702,119.55305,163.03462,135.78005,110.42766,112.86104,174.98176,122.09866,185.43269,114.33491,149.98617,202.5414,173.51478,0.0,182.91859,120.37264,128.57026,168.57981,140.43854,138.17533,186.47536,197.0081,136.818,192.86334,165.33292,152.03832,173.69697,118.24318,171.09449,136.30354,180.47863,188.36612,150.6943,201.53731,152.00778,151.39556,169.62566,113.4867,145.67,197.19124,173.4415,158.60339,112.11929,139.91659,125.73054,121.75644,192.6519,153.45126,163.01419,190.93886,195.50472,123.28697,183.17334,199.25089,162.08334,146.43078,177.18395,123.55985,182.27838,141.21271,208.11518,108.18105,195.55492,212.53757,184.56108,132.06013,163.9421,140.08665,170.39259,134.85327,177.74287,143.67991,187.87313,177.49308,130.9298,193.82436,129.43223,178.13209,142.81745,159.00239,185.8953,145.97334,181.23576,165.76766,108.45009,161.30095,171.28239,154.47815,168.01853,129.9245,159.39657,115.9099,158.80932,182.89012,159.49991,178.35209,181.19685,141.27161,144.31892,124.51915,107.09678,132.18058,155.99694,165.94617,154.40412,127.16145,200.30142,147.02952,137.73868,137.17936,162.69712,1
138.46452,145.31197,156.34528,169.11983,183.07043,185.2739,134.71986,150.6717,153.97482,172.62897,109.05432,183.74676,183.39809,104.17191,124.05748,155.10976,195.83987,175.34044,185.80425,121.14572,194.3785,159.18061,186.98185,202.78316,122.42924,145.20086,120.65347,171.3722,168.92713,131.94498,120.50952,113.54353,106.80014,174.54828,189.56171,118.59952,195.72642,160.76653,117.13063,110.1907,134.34419,171.18069,147.78787,175.09247,189.46811,173.02979,112.5816,115.39192,168.61962,146.08547,161.51809,190.49347,173.36197,190.33821,119.70975,170.64125,174.34169,115.59002,109.31818,180.1941,213.10146,205.54468,191.85117,165.6247,149.15047,149.85386,190.05531,190.70555,155.07606,162.05327,196.39438,203.95979,213.7244,172.86112,187.14044,170.55191,174.74295,109.41291,120.59584,109.51781,174.66435,109.26288,108.40092,176.57131,177.3085,164.62191,207.73273,191.323,107.01985,198.75755,164.63862,196.54994,161.6155,173.73061,175.34093,164.33757,161.13419,134.18038,172.11578,188.18854,170.28867,171.38623,182.91859,0.0,163.41791,172.23879,144.50307,151.05764,148.43849,149.90885,169.5476,150.0389,175.8088,122.1864,162.19186,175.98253,164.85137,122.582,147.887,128.81255,172.10823,139.69706,175.7041,175.53267,148.70853,115.68616,181.14438,195.81175,135.76214,196.34938,126.55434,175.66066,164.87595,171.35552,167.52317,176.13365,180.55792,212.90026,144.15267,171.01435,159.71235,177.37023,151.1622,203.11637,181.03097,187.42627,182.98829,110.57401,193.67711,166.94321,175.10793,131.83615,176.00547,148.04135,187.97332,152.87019,143.23479,129.89368,148.33142,117.99161,191.80578,159.43645,188.40458,152.7677,163.78986,154.03856,135.68523,155.7418,124.0135,105.88201,144.132,159.8267,118.32299,178.76801,122.92066,201.84089,131.99544,127.44473,153.38452,171.22917,180.32916,124.81084,114.18788,136.76441,159.9833,125.65739,143.83392,168.45665,189.00126,188.12048,151.97315,136.07549,205.13,184.10051,174.45369,171.27796,139.08706,146.7112,198.65376,130.20404,1
125.36007,118.55114,145.30905,168.94479,178.11928,158.42468,133.69645,123.12605,152.21951,185.57333,159.30405,156.75314,126.935,164.56104,149.90154,117.25052,158.42008,144.72902,129.04074,161.99356,143.73072,164.8406,125.18623,150.62495,153.31223,125.10237,155.76713,132.71536,154.2362,145.64878,143.10956,152.00711,168.67694,122.56559,171.32796,168.22683,142.47027,160.43209,156.23527,173.36957,165.65686,162.01081,172.28655,118.73153,126.40957,126.96666,172.95052,151.66721,121.01294,146.38452,170.1337,134.31706,127.61964,138.17294,145.42633,178.22478,147.60713,151.63592,163.1001,136.67558,167.9882,153.41207,160.36367,142.55119,138.33215,162.03256,162.24151,137.83013,181.86065,121.5455,139.23681,153.36001,167.63007,157.16823,136.45796,143.2341,144.46606,171.88332,172.38109,156.88996,111.31073,154.96688,171.28172,116.30162,188.22547,189.0084,169.2477,154.99937,163.25693,161.41665,101.49561,158.16221,130.15261,114.27228,118.91874,158.97773,102.91789,165.36833,109.12075,145.04018,185.1505,159.15854,120.37264,163.41791,0.0,129.90813,149.57397,129.06156,124.02754,167.62007,180.01126,123.254,177.32963,147.69353,136.91352,160.42713,107.55976,150.72213,116.00228,160.23564,172.62872,130.5045,185.05981,141.47191,132.70235,149.55858,118.67274,145.63268,176.97889,166.06975,138.3941,112.57216,126.09439,116.68599,109.11681,177.20125,144.59357,164.79964,171.37565,178.87712,107.6532,169.06848,179.9081,160.05525,139.13526,166.42107,132.88369,162.12622,141.67619,189.81526,112.1983,175.25327,194.99935,165.58564,132.76714,146.27867,122.18373,150.16724,117.19749,160.29793,142.29645,170.12368,166.94965,115.11437,176.25415,109.38154,158.23929,125.41003,139.87847,166.02977,125.94524,163.98444,145.81035,115.36563,141.26404,166.26848,134.12797,147.68583,110.04676,146.49004,118.68255,138.89267,162.61342,139.4763,161.31363,160.86926,125.19116,131.86133,137.05478,126.7618,116.85487,140.99413,163.58898,146.73871,130.15551,183.26059,126.65778,121.61061,142.14149,146.82586,1
138.04523,133.49695,173.40803,197.23286,207.34396,188.29995,154.25481,150.17445,179.3971,212.58446,171.80254,186.63883,152.56065,171.61227,168.1435,120.16988,187.32937,174.63404,119.26567,179.00855,169.9748,191.87515,128.2783,175.34459,171.09104,149.8057,172.90358,162.57328,183.55382,166.86365,153.07703,158.75263,178.7708,151.19723,201.21852,169.00377,167.53069,188.1771,171.98267,182.26567,186.47863,191.10529,195.83938,115.89811,142.14194,103.93278,177.69881,157.21363,108.90066,172.14169,197.02865,158.71166,157.07581,118.86635,152.60232,205.7996,177.4952,165.95414,167.97847,165.79105,194.42065,177.85602,189.94594,172.08376,165.18891,187.41699,192.03436,163.73164,205.66096,151.30337,161.98722,178.62121,193.72503,186.6956,163.56566,173.07436,174.37381,178.3732,172.76892,163.32194,129.84956,166.23875,180.63267,141.59901,215.70507,213.84091,197.46906,184.2225,174.91807,190.20667,130.70771,186.91467,111.37254,120.49501,115.95299,187.41171,128.42002,186.18067,133.33222,173.6085,211.78552,188.44969,128.57026,172.23879,129.90813,0.0,174.74014,121.32715,124.32304,192.35181,207.18629,122.79592,205.77631,150.85349,166.30542,190.04376,122.36248,168.39613,137.74587,179.98623,201.00485,153.29111,212.66421,171.33403,159.48684,163.01607,139.44007,171.87655,196.21777,195.61878,154.3974,134.36139,155.96834,145.45271,138.2153,205.7035,174.25952,190.2705,194.11882,206.43889,124.19802,198.34452,203.05651,187.62887,168.35531,196.32712,111.68295,175.25411,167.51812,215.03606,127.60478,193.58652,221.28365,190.12807,158.10667,173.63838,132.16284,170.73669,128.91639,161.53228,169.18525,196.6175,196.85776,124.43771,202.83837,132.22342,180.29574,154.07837,149.49417,176.73545,150.2236,191.22658,158.8813,133.2173,155.45079,195.15812,152.66292,167.19208,131.8576,176.28895,141.19902,152.60267,177.0688,162.22681,188.84205,179.5275,129.24498,161.76907,117.59469,127.84143,123.97581,137.92906,191.36654,176.1799,102.44494,210.3323,147.24753,127.4276,164.9865,145.037,2
139.53256,141.76735,113.38013,126.97661,140.50336,141.63698,122.2222,126.50681,109.50817,138.36276,135.56397,140.26432,154.72004,148.32181,120.63281,154.8279,154.01477,134.23641,178.58961,126.97475,158.95494,118.52966,173.75255,167.0406,122.12174,125.13668,124.23823,135.53664,124.5881,113.61497,137.76221,144.26465,144.74324,145.62675,145.07635,161.08794,161.80126,117.49022,127.57088,149.74985,120.95117,126.88569,123.04543,167.92997,168.08409,173.15742,157.01614,146.21973,166.97473,103.67754,123.10591,159.83069,140.85842,187.27068,142.48878,132.63209,132.04424,129.72395,151.50788,143.8733,172.60215,169.43655,148.71037,124.24173,112.26375,112.69123,146.27858,157.46898,132.3709,133.3904,165.45808,167.0967,173.59368,128.43425,153.22107,129.37776,133.65007,153.2749,164.13621,146.24641,158.93244,136.6496,147.64243,153.604,142.00771,139.5171,165.30439,149.62059,138.91467,156.63965,149.85548,154.97729,168.75125,163.82302,168.14195,120.16322,149.25184,120.75331,154.32186,149.78123,137.2645,126.88862,168.57981,144.50307,149.57397,174.74014,0.0,160.23963,153.81136,118.04893,133.28654,154.77521,135.09472,149.15777,123.51467,131.48754,155.71934,122.04692,137.03592,119.77121,130.58105,121.6314,139.26611,135.84021,117.19566,131.29272,159.87538,159.85512,132.88472,152.66757,127.84318,157.12537,132.78804,145.89857,147.05512,135.24664,140.45302,173.76396,122.86956,133.21408,151.74555,133.56366,130.74134,162.62705,143.60933,142.9757,181.2129,135.42061,159.2556,140.48231,160.7574,133.05025,146.56975,116.02387,157.08534,109.494,144.66526,114.61102,146.29012,156.35492,156.15352,122.23108,143.961,150.4069,128.39948,143.21152,113.13585,126.27748,138.62624,142.15075,124.59419,118.42304,131.97805,161.06584,130.40418,158.99572,125.41631,117.58822,143.35331,128.90775,157.90519,131.868,132.85864,113.66063,117.23518,122.66241,149.64423,132.83306,186.06936,175.53445,151.142,156.46924,163.87781,143.86487,175.96808,136.22076,128.05437,149.42381,166.77343,156.08941,1
120.76741,119.5534,162.2834,185.38666,197.12803,183.0325,138.20044,140.0149,166.70162,198.59095,151.22772,181.27742,155.98372,150.31062,149.65851,111.83502,185.76751,169.26907,137.53746,159.56758,172.71495,178.48173,142.64788,179.68582,152.25351,137.45215,153.72442,158.4616,174.3167,150.02261,132.57155,137.53036,157.66563,151.08271,194.22491,148.07817,171.53121,175.82672,152.327,161.01884,168.48276,181.02033,179.2037,128.69261,151.9771,122.71004,156.41309,135.92303,119.85319,158.34181,183.30313,163.30416,154.99993,139.94581,131.55775,192.66647,171.1748,146.06246,146.65753,164.25084,196.79563,182.46942,186.388,164.03821,153.04152,172.50652,187.38395,166.87631,188.94741,145.74479,168.00474,182.40746,196.52078,177.98471,165.32898,166.44427,168.86532,157.04622,151.96283,142.03357,136.23252,145.53677,159.43294,145.14056,202.22211,197.72821,197.1532,181.94317,154.10583,188.86323,130.49847,185.70383,110.61632,130.01817,128.90724,176.14788,126.24716,168.18954,137.01272,173.00585,197.38717,178.95433,140.43854,151.05764,129.06156,121.32715,160.23963,0.0,106.78018,176.70838,193.51162,106.50457,193.96222,129.52636,158.18,181.55154,124.35577,149.6448,126.39835,161.67561,189.19537,138.86651,199.41001,166.77323,147.79618,142.98447,146.04078,174.60623,177.21305,192.07717,135.9039,139.74814,150.71157,145.34282,137.9516,193.98894,170.76893,193.80218,176.99626,193.27245,121.46103,188.49536,185.96174,188.48431,166.48296,189.83938,132.58856,154.74508,170.71415,199.21975,135.10526,174.26982,206.33146,174.40871,161.82194,161.48668,115.68581,153.2801,115.92578,140.43516,171.16392,182.46328,190.54127,114.62671,188.60152,124.63717,163.23253,145.52958,129.11457,155.73581,137.44104,178.10613,138.93416,140.77747,136.11396,193.51807,135.6305,149.37763,123.79354,169.21712,146.77799,133.32207,156.85751,146.75354,176.17388,160.73003,110.62121,156.73486,138.63158,143.07185,112.90278,116.92092,191.86786,173.45612,123.64171,196.45993,132.33175,111.29654,170.96181,124.06143,1
114.64204,112.77765,155.53325,178.71125,190.37484,176.38872,131.95734,133.2432,160.06447,192.17363,147.51486,174.63093,150.85653,148.22383,144.36234,107.96299,179.48343,162.65657,137.80504,154.84854,167.20974,171.94657,141.1115,174.43494,147.15095,130.69933,148.82483,152.02775,167.53654,144.08229,128.81313,135.15811,154.81302,145.3399,187.47457,147.97382,166.29253,169.17725,147.74591,158.5811,163.02925,174.25365,173.30832,127.74686,148.59781,124.66378,155.15423,133.90828,120.25882,151.80347,176.82102,158.30507,148.86931,141.91835,128.73084,186.12489,164.48903,141.65826,145.1868,158.10256,191.05185,177.25093,179.87884,157.28395,146.3262,166.18964,180.77651,161.51728,183.09563,139.26464,163.26256,177.01983,190.85288,171.20607,159.71951,159.75185,162.2429,155.26248,152.02208,139.9288,132.5896,142.00303,156.83324,140.32338,195.73778,191.72898,190.98789,175.58768,150.71382,182.59397,125.51367,179.46528,115.39012,127.86965,127.98521,169.42302,121.12065,162.73328,132.58984,166.92533,191.03225,172.17634,138.17533,148.43849,124.02754,124.32304,153.81136,106.78018,0.0,170.55343,187.04051,101.60178,187.29478,128.13431,151.43305,174.77406,120.67505,144.48604,119.64341,156.33941,182.52202,132.31377,192.89266,160.242,141.04357,138.70005,141.961,169.08051,172.25974,185.55376,130.5359,135.62369,144.21473,139.72676,132.54258,187.31405,164.32791,188.28577,171.24451,186.73573,116.78476,181.72688,180.22089,182.53129,160.26925,183.1133,134.58822,150.94941,165.31982,193.15072,131.86401,169.49447,200.08915,168.26488,156.65406,154.79245,109.14657,147.56324,109.24508,140.07103,165.53051,176.04198,183.82241,108.94338,182.20524,118.38983,157.42092,138.80074,125.21053,152.66189,130.71145,171.53786,134.56931,137.19545,131.25813,187.19453,129.64574,143.77954,117.50366,162.49428,142.40537,128.41384,152.74737,140.44118,169.55422,155.63098,104.94175,150.21428,140.5802,141.82806,107.18091,117.85314,185.84304,167.08849,126.35921,190.02143,125.79692,104.53047,166.16887,124.5392,1
