Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
164.8731,127.5852,180.74212,133.97724,168.20359,135.6086,163.18078,168.81134,126.27672,155.47837,163.88435,154.77564,155.14329,175.29459,149.51096,124.9202,153.56888,142.38461,146.81447,166.65992,124.73455,147.8242,117.72391,166.44375,115.06259,131.96494,109.22562,131.84609,159.39332,155.50066,118.91183,103.27653,130.79302,141.19979,160.15425,147.03464,158.03813,153.6641,139.73594,142.88318,142.28392,172.79309,160.2229,144.20658,120.50197,112.01557,195.99642,136.50073,146.44195,182.01929,159.48717,164.56109,142.66187,152.35938,166.4039,121.8069,120.81138,155.58197,137.95826,140.33555,147.20279,114.86875,129.826,152.1431,143.26066,175.60537,162.06055,145.22825,116.44313,138.29261,111.00344,122.79908,177.63472,112.29387,122.45809,162.85038,174.79808,114.99435,106.1261,152.09375,142.1271,164.07154,128.362,129.53249,163.75331,162.22371,148.81882,110.72617,111.35884,149.27175,119.47709,128.8209,127.90213,141.71581,175.03913,0.0,155.54018,148.02188,173.18784,140.04526,136.32306,131.78483,157.30153,153.54381,131.52656,137.42273,124.45259,125.32059,125.82452,173.23838,144.89433,123.96029,114.5682,156.03243,126.09668,140.92665,106.89466,124.38215,156.8998,163.41724,113.75125,134.05904,153.91655,120.74789,105.18697,121.45301,146.44432,164.10572,149.84571,156.61349,151.96562,169.49324,147.67782,117.21829,134.34815,147.90263,127.38762,146.76717,163.68244,127.56869,122.00572,147.9307,144.36381,162.74325,122.94047,143.3181,165.40834,102.77867,102.59582,111.76997,1
129.93775,154.78486,173.69547,151.72893,128.53194,144.06603,113.85262,121.59921,168.49413,172.73129,150.60369,102.11792,148.83382,174.01104,113.78477,134.85222,175.62415,189.13428,192.874,169.81159,169.06458,196.0755,140.82222,115.69231,152.77605,149.21551,147.42816,159.81238,196.1524,108.24193,139.43066,154.67731,177.49051,121.89022,194.22843,192.54797,176.62799,184.1696,140.11034,159.11321,174.0121,147.26125,128.86194,118.03518,160.64676,164.04796,179.79599,120.24451,144.28642,161.78973,121.50584,115.19156,113.26929,168.39796,169.01369,171.84961,161.92071,199.17992,171.87681,139.34841,141.59771,170.30503,126.85077,162.81962,136.66812,163.75902,191.52339,124.24965,158.9851,123.59613,145.89023,151.69337,174.22493,156.50405,175.38789,192.73595,166.40254,154.83958,160.94724,183.39475,139.99142,110.39644,133.04319,139.7505,176.12315,140.50813,121.02683,166.00631,145.38858,163.03658,155.06391,152.89423,172.27746,150.38789,135.87257,155.54018,0.0,189.08525,130.23067,121.17187,149.28909,131.46216,116.67384,182.65614,185.19175,135.69441,165.16246,139.0507,179.90589,124.27391,181.05123,153.91309,164.05679,114.00953,176.82944,179.20722,158.07403,141.2145,183.01324,144.2535,155.11613,134.11499,127.12133,141.15124,151.39827,172.19935,160.94746,126.93798,197.12869,130.74466,121.00955,137.27474,108.03672,156.35204,159.89334,115.49824,177.97475,119.2074,125.72737,131.38414,173.25722,188.20567,169.01383,190.8865,152.37218,133.14552,143.31437,153.47542,158.07916,166.88175,1
181.44271,134.31019,167.19136,138.66885,186.45565,146.75509,200.86431,192.13657,122.64465,133.29563,164.69046,189.3349,156.60967,158.99032,177.34427,169.80077,127.47566,111.05301,109.65485,150.91655,123.52131,115.0617,151.22749,203.68581,139.28484,140.5913,155.79744,178.70178,112.28153,184.90274,164.36703,151.23579,117.80583,183.44479,115.04638,108.52363,132.18136,116.58449,152.1971,135.80541,117.46891,178.44256,177.0209,185.15197,166.18546,153.4544,185.06684,175.90183,152.82935,179.32596,201.00428,202.36161,179.45742,134.47896,151.34282,159.17058,129.4729,110.37441,181.54267,187.45962,155.70524,144.92659,170.80872,140.2815,189.86813,168.6003,120.99533,188.63898,133.77269,180.81819,157.32406,170.70889,162.17739,159.26363,154.55637,120.99363,165.1687,137.56342,142.95009,115.31541,153.61924,199.353,173.25238,149.40443,140.59181,170.80995,172.21811,146.47294,150.22702,137.11732,135.39587,176.66422,120.1809,143.89467,190.1626,148.02188,189.08525,0.0,191.83933,168.09726,142.03104,157.62468,181.83018,118.44647,129.53396,155.00424,168.48751,172.01367,131.96967,211.84386,109.71444,171.62707,157.02424,182.19009,159.94782,181.32397,141.25454,148.10435,122.93212,169.26877,138.02433,155.39662,172.11262,167.53394,147.68053,158.06526,136.72682,182.59637,113.5428,172.09776,194.1798,181.8094,181.44314,164.28283,130.20344,175.31968,160.74238,172.19035,182.91902,158.42764,128.10862,101.45088,125.60994,122.8081,137.01478,189.19951,172.31293,147.49624,147.36273,147.11993,1
110.41473,160.17433,153.2181,153.79072,105.44609,146.0641,140.33144,108.99931,176.06092,165.82241,133.63272,132.34775,137.66356,156.54557,125.34681,159.49049,170.56229,195.4534,198.2557,155.85713,177.58124,202.63452,155.59921,140.0153,164.42496,152.60363,167.4013,186.46567,195.31585,123.31098,162.20983,173.56234,185.55207,150.79088,192.11132,197.60606,169.4215,181.78083,140.27654,156.47526,174.59225,123.20303,114.88339,147.3784,184.36998,184.07506,154.05954,145.90391,139.10198,136.80718,150.67034,141.01164,139.52145,162.12058,154.97737,193.22651,170.96161,202.1772,198.25316,168.58119,136.16191,187.65842,150.87709,155.48088,166.32806,142.91767,187.23075,154.11761,169.79361,151.74388,166.33989,176.88278,155.56704,178.32271,195.34575,188.48237,146.83053,166.31158,177.13572,181.59855,138.50135,134.25817,158.90223,146.93749,165.63559,123.3111,124.36944,183.8137,161.8349,157.37558,164.44645,179.47993,180.05636,147.96876,106.44637,173.18784,130.23067,191.83933,0.0,133.42609,150.14931,141.733,116.97562,179.80795,197.4566,139.0501,189.24504,164.68475,193.11233,146.65965,182.41356,179.27016,185.15252,119.2295,198.08119,204.94155,173.04274,151.13542,178.45056,126.5204,167.12903,140.79709,120.52533,165.32196,168.1476,193.26794,156.54244,109.56821,202.87112,119.77103,151.22171,113.09603,132.95479,179.67848,161.97319,126.34811,199.33728,126.5856,109.66841,145.62951,184.90851,190.62808,167.24481,185.96786,160.25652,162.83905,123.85992,170.56377,175.74626,184.91699,2
126.31501,133.79707,159.36664,130.57549,128.75258,123.04629,134.07039,128.81087,148.16359,152.45852,136.64587,121.73572,131.87769,157.82489,109.968,127.85222,154.9131,168.74932,172.31854,152.11489,149.00854,175.80775,122.87443,136.48314,133.50524,128.04365,133.97646,154.97414,174.98113,117.16452,129.41026,140.21847,157.42649,126.14294,173.07762,171.92676,156.32913,163.06299,119.71268,138.3375,152.84084,139.13349,122.23329,124.86502,151.35982,150.67629,169.3553,117.7921,125.26108,152.11222,137.79972,135.54016,115.5428,148.09704,151.40407,159.80208,141.89251,178.2735,166.28149,141.81058,123.13093,154.75008,119.8446,143.01346,141.03514,150.52956,170.53717,131.54945,139.52347,125.36873,132.93922,144.67601,158.71063,144.97375,161.99025,171.73802,152.05753,135.54921,144.44346,162.25826,120.14889,131.55917,128.31038,118.69283,156.76299,129.31084,109.42457,150.75286,128.78191,142.76491,134.98495,148.16793,152.06136,129.90191,136.12248,140.04526,121.17187,168.09726,133.42609,0.0,128.26446,110.65491,117.26609,161.59088,166.79961,114.89111,156.28527,133.3749,161.906,144.98828,159.91652,147.08788,151.72872,116.20176,164.65544,172.48172,140.71651,120.83833,162.12937,132.23476,136.07691,112.94554,116.50489,133.01149,135.14148,159.84244,140.45895,124.86912,176.68126,120.32577,133.27527,132.39619,114.19514,146.61829,138.72281,108.1,165.9112,106.84387,124.23699,112.62766,154.42705,167.179,147.95999,169.97711,131.79633,138.09134,132.75272,137.51219,142.63062,151.81482,1
139.85275,111.40896,144.44396,103.77864,144.71743,105.22451,162.32675,150.1061,126.88096,125.27202,129.11014,149.97746,119.91353,139.38505,136.37732,142.79655,126.88243,145.36112,148.10679,131.16033,128.84957,152.52782,123.35715,164.73931,121.7255,104.39724,136.9714,164.51452,147.32525,143.9052,139.98359,138.66298,136.1208,150.2828,145.06805,147.46474,128.98137,134.90738,110.17455,110.45587,125.38839,140.69076,135.26641,150.49557,155.58901,148.1554,159.85342,141.48984,112.47106,147.06235,165.18096,163.80006,142.46546,121.01576,130.77147,157.8262,123.40315,152.40533,173.08936,161.18358,114.74077,146.79165,139.04956,117.7454,161.98945,139.5499,142.27329,155.99454,124.29392,148.38676,137.31551,153.69988,141.53184,147.27726,157.15866,143.47593,138.50341,122.65683,136.81618,134.1985,111.66309,159.67932,145.33274,111.88504,131.40108,131.14742,130.53699,144.34927,128.06569,116.0942,118.74545,159.18863,130.74561,105.3956,149.15691,136.32306,149.28909,142.03104,150.14931,128.26446,0.0,119.42655,139.97744,133.36746,149.93019,113.65521,160.1087,147.48511,146.69333,173.2526,132.97238,155.75609,150.89072,140.56751,161.65604,176.96563,132.07974,115.04507,133.89684,130.8385,123.92112,115.52378,130.11137,144.40533,131.71248,157.30757,113.31125,140.74902,152.72202,130.39334,159.61797,141.32345,142.4333,151.32735,111.87163,134.38756,162.91928,130.95128,140.99983,123.22531,137.8727,140.90614,119.72487,141.72609,114.19132,159.96721,133.54351,133.71934,138.09564,145.57015,1
133.09792,123.32319,157.15638,121.02914,136.59738,114.51599,143.68184,138.41783,137.51081,144.57834,136.0979,131.77375,129.10575,154.1708,120.47614,126.57708,146.28105,158.0949,161.6771,147.27504,138.38528,165.15347,114.06094,146.3281,123.2308,118.24578,127.47524,152.10627,164.92574,127.80803,125.86556,132.59744,146.79372,131.08839,163.2695,161.2954,148.34533,153.47004,113.56118,129.8691,142.8263,142.23587,128.43815,131.09583,146.21897,143.23247,169.47076,122.22622,120.77582,153.40175,145.81303,145.17522,123.13165,140.26141,146.67709,152.79246,131.28674,167.74368,162.51983,143.69606,119.81064,145.98911,120.80961,136.05602,143.90217,149.53566,161.24074,136.80251,129.09954,129.40394,126.88841,141.25783,155.58859,138.87777,154.2025,162.40948,150.14453,125.2365,135.4215,152.55083,115.15761,141.76076,128.31222,108.38551,149.99723,131.67538,117.58618,142.25051,120.48108,135.1119,124.38754,145.77774,141.41508,122.4064,143.27194,131.78483,131.46216,157.62468,141.733,110.65491,119.42655,0.0,126.91634,152.13571,156.60476,108.69,151.14263,131.94835,151.89091,154.6878,149.67017,143.60258,144.83864,126.34019,157.44905,167.93312,131.31632,110.23469,153.09999,133.63367,125.87503,104.64431,122.1323,130.13884,126.64333,152.66448,132.50311,132.45248,166.03027,124.95444,140.19591,137.84256,123.92955,141.48725,128.74791,118.51125,158.73294,116.18836,132.11403,105.71236,144.13774,156.7441,138.63331,160.84747,121.14313,141.52452,135.06692,129.07959,134.286,143.38597,1
113.49469,148.24413,157.46482,143.17834,113.35574,135.08575,129.79509,111.56791,163.61774,160.58098,134.63062,118.61993,134.30359,158.39837,108.38113,142.51487,164.32281,183.85749,187.11008,155.07477,164.77876,191.01939,140.08635,130.78417,150.14436,141.29195,150.9428,169.51551,187.15397,108.44262,145.32463,157.39485,173.0746,134.65059,184.58637,186.59833,164.43821,174.24818,129.85377,148.46213,165.35848,130.60708,112.2336,131.5814,167.49559,167.76782,163.12488,129.07523,131.74846,145.11928,138.16959,130.92786,122.9977,156.40598,154.2366,176.71682,157.81013,192.1822,181.28205,152.33919,128.75422,172.01588,133.90251,150.23346,150.40302,147.37642,180.8377,138.58782,155.94488,135.29136,149.78653,159.90987,158.34654,161.65556,179.1312,182.08473,150.25106,152.1415,161.68658,173.74258,128.86281,124.70176,141.96749,133.63347,162.65799,124.14252,109.72675,168.01447,146.04795,151.15427,150.99498,162.53588,167.60233,139.47289,121.14526,157.30153,116.67384,181.83018,116.97562,117.26609,139.97744,126.91634,0.0,172.49279,183.51617,126.87561,172.35071,147.72062,178.79486,138.97614,172.93701,162.29594,168.64759,102.76404,181.61825,187.97044,157.88051,136.9966,172.07357,127.94713,152.79132,127.26865,111.86448,148.36309,152.40744,176.81534,149.54723,110.70123,191.61784,114.78704,136.92578,120.84891,116.732,162.82744,151.65714,109.55447,182.85936,110.75507,109.57813,129.86556,171.0315,180.76163,159.07515,179.91283,147.26693,146.98592,126.77439,154.77758,159.8893,169.07146,1
169.46294,130.65868,149.11673,131.13215,174.64084,138.59011,195.60438,181.61825,128.00739,115.90421,149.57497,183.32301,142.626,140.82613,169.64402,170.6711,110.0605,128.59716,128.06894,133.14768,130.23516,133.49943,150.36355,198.07339,140.67732,133.8944,159.27086,185.3899,115.84949,177.1179,166.12882,156.78726,129.47853,181.63519,112.30339,126.95145,114.02326,102.17082,142.94401,124.03067,111.29754,163.5458,165.48672,182.49861,173.67247,162.04243,166.93903,173.21253,141.17923,162.51047,197.78784,197.08529,175.22226,118.33206,133.66572,169.61381,132.7346,126.3575,190.49712,189.27795,144.22582,155.34866,169.41157,124.9025,190.97287,151.44051,109.2341,187.22054,137.17753,179.3572,160.4422,175.92637,144.02095,165.76932,166.06688,110.33587,147.70353,139.66382,150.00554,103.13319,143.65967,193.04679,173.84048,143.84615,122.30185,157.31566,163.44823,155.56851,151.70421,122.50468,135.87082,181.95979,128.21838,133.02058,177.15848,153.54381,182.65614,118.44647,179.80795,161.59088,133.36746,152.13571,172.49279,0.0,144.79576,146.99639,176.92747,174.10709,145.5338,206.56253,111.36348,177.34668,165.58828,173.41117,171.48764,191.72171,146.76396,144.52794,104.65441,155.12536,140.63053,148.71438,161.53693,170.02354,151.40925,168.64415,123.31482,171.14008,131.93208,160.6218,191.71197,168.51412,175.71075,170.75123,123.73644,167.67528,172.48318,164.16151,171.68037,154.68832,138.92851,117.02783,113.6427,109.36389,135.11195,189.61294,158.19994,152.1025,153.77714,156.50378,1
187.7994,138.58186,188.16573,146.21659,192.0848,152.5123,194.11519,194.97896,123.50323,155.398,178.50211,184.7313,169.33509,180.74141,176.7632,156.4444,150.68626,118.98671,122.63919,171.82949,121.22291,120.57693,144.47497,197.32021,133.37404,146.25278,140.75039,155.76587,141.52595,183.65809,150.43565,133.79513,116.1428,172.66129,144.57625,123.48589,155.97413,143.61874,158.20975,149.87437,136.89178,190.61857,183.00365,175.52959,143.19488,130.47626,205.62426,167.36578,162.39414,195.79108,190.97289,195.53607,172.97014,154.49176,171.9677,132.81027,126.80999,131.82059,155.64956,170.75598,164.47012,120.58373,160.90188,157.99643,174.03498,186.59614,149.98084,176.75411,127.68456,169.76121,142.52861,150.54482,183.73658,138.63013,127.23789,150.17614,184.21396,131.37603,125.4259,141.9748,160.4084,194.42874,159.87331,150.52164,164.04128,180.94958,174.04073,124.0921,139.9462,154.44219,133.03234,155.80989,120.2045,154.33546,197.73715,131.52656,185.19175,129.53396,197.4566,166.79961,149.93019,156.60476,183.51617,144.79576,0.0,158.48448,143.979,156.4457,105.74661,204.44063,133.43247,150.6309,133.53712,182.88983,132.25145,153.93874,127.28503,146.57368,149.39189,180.76814,130.74582,156.73323,176.97892,151.9542,134.40228,131.62341,152.57952,187.9075,123.30313,178.5105,183.47226,190.57058,177.16119,143.00127,140.357,174.88868,132.79983,172.792,187.8126,154.46806,112.54944,130.39281,144.04716,151.56746,137.37748,174.45753,183.45916,132.76213,129.49742,124.07666,1
129.32279,121.48412,148.48421,116.47184,133.64346,108.47493,148.90732,137.62013,137.17525,137.59916,127.82986,136.45819,120.46352,145.51518,122.7347,135.23464,140.0425,157.11278,160.27547,138.78814,138.58394,164.29304,120.31442,151.22709,125.958,114.42403,134.63157,160.33594,160.90972,130.279,134.20788,138.79582,146.68023,139.05303,158.72013,159.74541,141.46022,148.55852,105.11345,123.47614,138.86265,135.38356,124.5238,138.60332,153.68889,149.30749,161.12689,130.19005,112.09447,145.51833,152.48536,150.36714,129.87349,133.23758,138.16334,159.05331,131.91151,165.34002,170.41328,152.33216,111.21156,150.66952,129.40673,128.37462,152.42636,141.03658,155.82936,144.72626,130.91445,137.59794,134.3102,149.42242,146.90303,145.9695,159.79021,157.043,141.50777,127.69743,140.03679,147.8525,106.47085,146.07189,137.00174,108.24877,142.25684,124.80233,117.21672,147.32192,126.65273,127.92432,125.45246,154.15858,141.17888,115.03748,139.33344,137.42273,135.69441,155.00424,139.0501,114.89111,113.65521,108.69,126.87561,146.99639,158.48448,0.0,158.55475,140.56395,154.32445,159.77212,146.27538,151.72514,151.31019,127.1927,163.49716,175.48339,135.52376,113.1766,147.33511,126.17622,128.6522,104.16652,118.52769,138.55881,132.25083,158.79698,125.57426,129.48267,164.80686,120.14265,147.47189,132.69,129.07316,149.02618,124.92099,120.73853,164.78851,117.34968,129.46852,114.26068,145.95223,153.96313,133.35689,155.20194,121.20654,149.94387,128.01697,134.64525,139.75044,148.51418,1
182.58109,152.00588,204.48728,158.09204,184.8991,158.62293,168.0572,183.08645,148.9721,179.893,186.16891,163.71709,177.90641,199.40198,163.98106,130.43933,177.78072,160.44997,164.78326,190.89027,146.91449,164.07187,138.38163,171.32477,139.45777,155.85485,123.93802,112.36152,180.5627,168.03105,127.03521,121.64146,150.69297,144.91279,182.08986,165.32441,182.36958,176.79258,161.87135,167.26437,165.85315,193.37829,178.33742,148.88693,104.9452,115.09168,219.04322,145.05746,169.05953,204.0562,160.58486,169.13946,152.11412,176.81108,190.59747,112.02694,144.59172,174.11769,113.61461,133.87107,169.29786,123.98021,138.92189,176.48092,137.86914,198.66002,184.97887,146.19375,140.51918,142.41741,124.287,113.73849,201.62999,112.85105,118.08892,185.64727,198.24647,139.44366,126.93755,175.15351,164.15777,171.02822,132.14954,151.58499,188.20348,182.81295,165.70685,122.02009,132.44115,173.67713,143.92934,115.44543,149.51257,165.44396,192.38807,124.45259,165.16246,168.48751,189.24504,156.28527,160.1087,151.14263,172.35071,176.92747,143.979,158.55475,0.0,126.18845,138.91416,175.99173,167.31813,111.8815,111.49935,170.39616,115.49829,116.98317,130.60551,146.57199,180.58944,184.62169,138.19108,154.63554,172.25973,124.22435,128.48485,113.14334,170.82979,181.12084,166.61245,175.62072,153.35104,188.31693,158.55235,109.70628,158.79408,162.89693,116.08788,163.02721,180.42832,145.72619,140.39014,168.72774,168.6389,185.88007,147.27931,139.89133,186.18926,126.7244,123.50541,121.38124,1
159.23987,144.01163,189.02423,147.04284,160.80515,144.03606,142.31039,157.83889,149.44827,171.68915,167.9122,137.55618,161.02691,185.59209,139.39267,105.55112,171.51639,167.41899,171.81046,178.10149,148.51591,173.08405,124.5513,145.61632,133.63193,144.15108,116.43129,121.82027,182.61448,142.49043,107.98052,122.69938,155.5532,119.00326,182.63917,171.947,174.99843,174.71603,145.10739,157.09705,162.98498,172.36191,155.47193,122.87175,121.87658,128.46734,201.26809,119.19768,152.51659,184.72138,136.10942,143.48379,126.19052,167.76146,177.59655,134.24157,142.86189,180.29933,133.57912,115.45618,151.74969,137.20158,113.86822,165.22871,118.01091,181.46588,183.18737,121.37664,138.38069,116.35289,114.78197,112.64652,187.2194,119.73398,138.8308,184.14843,182.07139,134.97311,131.38564,173.32688,146.96534,144.93284,106.0175,136.15579,178.71183,162.21502,142.5392,132.98906,122.44293,163.33108,138.31629,114.88286,151.91892,152.05765,168.52014,125.32059,139.0507,172.01367,164.68475,133.3749,147.48511,131.94835,147.72062,174.10709,156.4457,140.56395,126.18845,0.0,150.69922,151.03751,167.33116,114.90596,127.25332,145.49965,139.09654,140.49015,131.31814,132.4571,176.60629,164.74005,134.26984,136.40551,149.87966,104.58223,124.39464,134.83066,160.43359,157.34282,175.03288,153.66859,128.55894,165.67983,132.78119,118.01316,151.43109,138.65172,140.11841,139.58046,156.49773,126.30334,147.29547,171.71709,162.46821,183.46679,139.21449,118.03101,165.68074,124.96646,127.03626,133.41742,1
183.63048,135.28482,186.62182,143.0712,187.78169,148.84314,188.5922,190.30873,121.33583,154.70164,175.61832,179.39062,166.4071,179.47039,171.84738,150.73275,150.40338,122.27989,126.36905,170.48972,118.81825,125.17371,139.34464,191.81167,128.73211,142.79201,135.04248,150.48608,144.21602,178.62182,144.72452,128.05414,116.06356,166.99542,146.81529,127.06446,155.67228,144.59808,154.42634,147.72828,136.57306,187.30768,178.82942,169.90635,137.84387,124.99599,203.82908,161.83479,159.0733,193.20497,185.29874,190.00477,167.54764,153.35665,170.55948,128.17179,123.29569,135.72589,151.01737,165.03261,160.9761,115.15543,155.32309,156.27481,168.29737,184.41211,151.57923,171.04345,123.41448,164.0922,136.82065,144.9319,182.3823,132.9874,122.9638,151.90715,182.27978,126.80773,119.74419,142.91331,156.69262,189.02469,154.15318,146.22336,163.46397,177.41364,169.42504,118.45237,134.55557,152.75258,128.97805,150.2773,118.73694,151.37653,193.65609,125.82452,179.90589,131.96967,193.11233,161.906,146.69333,151.89091,178.79486,145.5338,105.74661,154.32445,138.91416,150.69922,0.0,198.8579,134.30038,145.08733,128.1728,178.06247,128.23096,149.86113,121.8576,142.025,150.00831,177.45523,126.04688,152.31672,172.71855,146.2093,128.85913,127.0027,150.66648,183.59687,127.76186,174.4453,177.78668,186.72035,171.8878,137.44074,137.99163,170.00575,128.93409,168.04554,183.44814,149.4532,108.85431,132.61952,143.03042,153.00948,133.49488,168.71106,180.0552,127.1409,123.7635,118.51034,1
