Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
116.95071,180.1891,179.40628,121.44833,157.10567,159.49371,107.08519,148.2519,177.79202,154.67301,186.16814,186.46043,160.38229,127.24582,110.91548,145.23663,145.60027,137.89226,186.46882,141.53198,165.42151,185.41847,162.7407,127.85223,188.22592,115.63558,157.57172,119.03942,159.11798,170.01621,198.87811,180.33585,142.48739,165.48544,107.45552,156.35765,155.17461,126.16403,193.45846,138.44052,189.51303,150.41417,160.94816,145.11555,148.36321,144.56807,172.99533,109.4092,175.34759,206.67915,137.61596,166.824,157.69903,101.54005,199.19911,165.93347,156.29951,180.66399,133.99637,147.83568,123.30776,191.34179,122.66017,186.80104,133.25014,147.18393,157.16558,119.49561,117.47682,119.07309,128.60454,123.72418,173.04914,112.54522,148.28365,173.66754,177.75275,144.58865,109.72396,142.10314,150.713,182.62538,139.67571,125.99612,143.24108,135.40609,205.54679,117.10456,144.62507,168.46812,154.38357,190.51755,149.5303,110.20131,187.65816,161.90285,159.77657,139.88297,159.65567,181.10035,193.52759,142.64218,146.62279,188.68969,149.26432,148.6133,144.84546,193.288,139.49696,125.20764,187.61155,174.02908,174.00967,0.0,129.35866,125.35449,155.47097,141.09397,157.54339,103.69404,113.17996,128.96312,149.6032,134.29444,132.35137,1
142.34183,160.83524,152.08996,108.30066,151.79555,130.3234,130.60478,152.61657,160.54287,155.56666,177.37227,161.0273,162.97514,127.71373,135.47052,161.35923,132.5334,139.30794,157.45588,131.62664,136.25595,181.8516,174.69351,113.54966,169.13833,117.97416,168.51711,121.82811,136.36452,144.86238,185.35824,164.34201,117.70773,158.73965,132.69603,170.21768,125.82055,138.20976,183.08381,158.55738,179.07575,138.78756,160.49417,161.07308,123.83539,151.20723,157.34056,120.40293,169.17135,195.59413,157.40424,141.71544,141.64163,128.06704,189.7051,147.67484,151.77007,161.66947,148.66261,136.9627,106.26787,186.33408,121.52612,160.85978,131.95506,156.17322,163.8011,119.90025,129.62411,136.48538,153.42779,146.20814,178.1604,135.90277,119.00849,147.67268,148.51584,160.41302,121.22506,149.24523,155.2403,175.11199,132.24641,145.45713,116.64351,151.47063,194.5992,144.93118,117.84569,139.67499,133.52485,176.02648,138.1484,124.61105,177.45508,137.05257,144.75854,160.58767,132.13934,172.71162,181.90841,118.89638,119.94764,162.48067,170.44813,161.73732,165.64451,182.20405,119.44359,129.81618,180.02465,149.45325,169.10279,129.35866,0.0,131.89469,150.42326,153.87541,136.59275,131.98764,116.30037,150.05182,164.44324,151.31716,118.62561,1
141.61384,192.42449,182.54637,129.17875,177.24948,158.54601,119.00268,171.67982,191.63247,177.20427,205.33001,192.4305,183.63406,105.98328,119.2031,170.5909,161.181,159.78571,184.92086,158.56833,164.08951,206.96946,187.96512,119.91573,200.73508,116.58572,182.64219,110.76275,168.22846,176.52622,215.49595,195.10308,149.57411,185.23369,120.15302,181.68008,152.33467,150.54261,211.87935,163.5743,207.84868,167.08437,183.19187,170.46847,155.72871,168.50287,187.88613,126.37006,195.59315,224.83993,162.81004,173.42441,171.97583,124.17203,218.16373,178.85804,176.75986,193.19495,159.17155,164.78364,127.01973,212.3711,141.09655,192.05199,153.61178,171.7512,181.44047,112.42611,140.86107,111.25481,152.65932,148.82994,197.22704,137.89258,145.43084,179.02481,175.28766,169.93878,119.45377,166.07805,174.27161,202.37216,157.82622,151.34804,135.90342,160.72014,223.77571,139.96548,149.58655,168.50875,165.07714,206.4218,166.29147,132.17913,206.09669,168.85584,174.79039,164.88457,163.00834,200.38788,211.24429,132.28423,151.65677,193.51647,173.94742,173.83401,169.72149,211.30968,150.19063,146.98166,207.40024,181.19802,194.79608,125.35449,131.89469,0.0,175.67085,166.17381,168.21762,128.77353,123.13196,154.14667,174.94111,159.64078,146.15591,2
150.88924,137.42056,158.4847,148.02879,101.63542,157.57464,162.09663,116.77375,131.86579,111.18821,130.76212,156.5442,117.40922,173.95957,166.38638,139.05962,119.53697,118.14353,173.43454,118.85405,160.81047,131.63048,138.73512,162.86858,142.92625,159.19675,133.30421,165.20648,135.16323,145.49746,145.24452,131.69586,139.53905,110.05432,162.90007,139.2019,159.70004,132.76131,138.31973,145.41782,134.49495,114.28879,112.00333,138.65469,138.29734,120.73507,125.89722,149.92126,120.00734,151.53529,144.40049,143.84944,120.83771,155.67387,143.78573,127.17938,101.48018,137.06059,134.08974,114.72682,151.57258,136.72055,134.61255,158.43327,122.38469,125.09997,123.83763,163.93867,138.30597,173.68454,152.88597,146.58323,131.95417,147.77873,157.81853,150.08244,169.81275,138.17693,156.68562,121.80021,117.27362,127.15917,118.35392,141.67424,163.76312,136.51309,150.37794,156.53863,143.38642,159.37549,130.47601,138.36954,114.39294,145.5238,132.6032,141.19462,118.97577,147.33603,148.70093,125.68801,138.92094,167.87684,143.16696,160.71557,153.2286,133.86319,149.84106,138.42848,133.32682,130.27214,132.15849,145.96214,119.14946,155.47097,150.42326,175.67085,0.0,131.24248,130.86102,154.21269,152.53909,144.8313,138.01407,138.10371,131.81906,1
128.16569,168.08425,183.62841,147.22235,132.4143,174.48997,148.05202,114.94716,162.89796,122.71145,157.81928,184.67883,124.36166,167.0102,150.51342,108.86475,138.94096,119.46356,196.5271,134.24926,179.35277,151.35806,121.91388,161.62583,174.06826,152.49891,116.48181,157.9177,158.89728,170.91111,174.74231,162.93751,153.18472,139.34628,147.77137,116.43479,173.81495,116.33799,165.97247,114.3722,162.67529,138.38672,128.29197,108.47003,155.60126,110.5324,156.93962,141.12215,145.82623,178.54193,113.4816,168.44639,147.84836,142.11158,169.94557,156.04802,130.92841,167.8668,107.186,136.56354,151.27559,158.05158,132.35527,186.17576,124.95599,108.12203,117.92636,157.52723,126.27014,159.79039,124.58513,121.14804,133.23838,129.01423,169.16412,175.56995,190.60665,107.83569,147.46458,109.64912,115.78737,153.31692,131.07296,116.54315,170.41306,107.1411,177.35494,133.11363,157.2604,179.76013,153.15985,168.9527,137.75654,134.69437,160.81642,164.44296,147.47269,116.16109,168.60229,153.13243,167.60656,172.62464,158.19224,188.44606,122.52177,107.99076,118.71828,166.71548,146.35094,124.07996,157.6035,172.7798,143.25651,141.09397,153.87541,166.17381,131.24248,0.0,155.05656,138.10738,146.12767,116.98486,110.67245,108.91658,139.4518,1
162.01988,124.2448,128.67934,139.70656,131.19743,128.73125,162.00744,144.23314,124.40708,141.4474,146.31876,130.66891,148.24041,164.2974,167.10176,163.89898,116.23725,135.713,142.78448,121.24779,130.81374,155.57706,168.47968,149.9506,132.55187,152.71435,162.55381,157.71188,104.30221,115.85456,150.17929,128.66846,119.08203,133.53233,163.67257,167.48493,132.73357,147.0831,150.15478,166.86113,146.39671,117.53722,142.74198,163.49722,113.64212,146.3014,122.41499,148.6936,142.07138,161.50233,165.64297,113.51168,110.57072,156.91351,157.0438,111.77204,132.24458,125.08078,154.27678,118.74786,141.2322,158.01132,135.93727,131.75089,132.22843,151.88894,153.85582,155.88716,145.71409,170.98013,169.12945,161.34664,162.64926,156.39637,133.61047,120.51784,138.99003,162.87906,153.4436,145.94439,145.86243,145.59624,124.49199,157.68949,142.8674,157.42976,160.63692,166.92502,120.66655,128.73788,103.20794,140.6589,117.91265,148.08672,145.11513,110.33445,113.62352,169.06993,118.71515,142.62862,148.10453,148.02575,119.1457,133.95196,177.28578,160.47649,172.99528,148.78086,118.48041,138.81536,149.83933,118.155,143.48154,157.54339,136.59275,168.21762,130.86102,155.05656,0.0,158.29265,147.98403,162.23875,164.48404,158.42544,125.22528,1
113.26156,180.44127,181.07601,123.8614,155.84723,161.8495,110.00144,146.04065,177.76479,152.73259,184.97174,187.68528,158.16445,130.87584,112.74128,141.89112,145.59387,136.34444,188.67683,141.27603,167.75865,183.62124,159.59273,131.35149,188.37764,119.21822,154.55125,122.73307,160.10881,171.28954,198.18719,180.11221,144.09208,164.26227,109.70129,153.10048,157.7835,123.75327,192.40167,134.86828,188.49182,150.0854,159.05916,141.78439,149.79979,142.17805,172.79962,111.61585,173.93762,205.6333,134.06939,168.11568,157.77741,105.19724,197.99809,166.1796,154.96284,180.85958,130.95544,147.48352,126.11042,189.66432,122.71416,188.128,132.29321,144.48483,154.56421,123.17895,115.91087,121.70654,124.91191,120.1292,170.44249,109.20561,150.98857,175.07598,180.11787,141.27347,113.26347,139.71388,148.43519,181.30466,139.18517,122.63121,146.40543,132.19179,204.4896,113.60291,146.48616,170.61861,155.17482,190.00954,149.19424,110.22044,186.62198,163.19682,159.68116,136.27121,161.48584,179.89776,192.62597,146.01126,148.43231,190.06546,145.60473,145.48812,141.21062,192.32064,140.59153,124.01639,186.25932,175.167,172.4658,103.69404,131.98764,128.77353,154.21269,138.10738,158.29265,0.0,116.13986,125.40664,146.32124,131.00708,133.08015,1
127.98002,171.67961,167.47046,108.93262,154.1176,146.59213,114.69853,149.40205,170.14346,154.43492,182.31275,175.39776,161.12586,121.9264,119.75923,152.12103,138.70889,136.98978,173.68354,135.69167,152.52666,183.8809,167.98501,116.31252,179.92023,106.82813,162.21735,112.82562,148.88464,158.96252,193.10143,173.26064,131.06762,162.12143,116.6841,162.39277,142.06309,129.81828,189.00454,147.19642,184.98131,144.3847,160.29533,151.9127,137.21588,146.66028,165.9443,105.4815,172.46626,202.05019,146.17693,155.75855,150.11138,111.82008,195.20016,157.65251,153.63247,172.31304,139.68616,141.9939,110.15036,189.2432,117.99272,175.51458,130.56089,150.55225,159.72613,111.87429,119.85765,123.11026,139.63404,133.28875,175.26227,121.96834,135.12993,162.28681,164.80927,151.30273,105.50363,144.32176,152.04416,179.28214,134.76703,133.91891,130.29424,141.91315,200.96828,129.58865,132.60384,155.79372,144.77611,184.22533,143.56115,111.77025,183.20411,150.88545,152.68276,148.9807,147.53667,177.34459,188.52687,130.20145,134.67699,177.29102,158.78143,154.08703,154.09499,188.5197,129.50423,124.4655,184.31228,163.25289,171.66748,113.17996,116.30037,123.13196,152.53909,146.12767,147.98403,116.13986,0.0,137.94383,155.96085,141.26634,123.91327,1
112.8826,179.36099,189.57612,142.11893,146.26007,175.88238,135.19371,130.47415,174.9307,138.39188,173.62284,192.86722,141.1381,156.18588,136.48374,117.32377,146.28398,128.38999,200.57941,141.16306,181.36548,168.15201,135.79918,154.25567,186.19103,143.18605,131.74941,147.67146,165.45674,177.65403,189.7792,175.78295,154.98261,154.0612,134.36185,128.79028,173.68065,115.18459,181.69734,109.48447,178.19896,147.88378,144.4379,117.31763,159.00315,125.77888,169.13821,132.46677,161.68168,194.54494,108.66429,174.8083,157.33339,130.31173,186.09464,166.05361,144.90909,179.36822,111.09033,145.53903,145.75781,174.78906,130.59192,193.98785,130.02916,125.02857,134.8901,147.79119,120.58788,146.07098,108.08667,105.35599,149.89191,116.57069,167.88273,182.11814,193.40267,116.93973,137.40933,123.83736,131.97215,169.26653,137.99495,104.83082,166.46788,109.84688,193.3586,116.83788,158.62029,182.84377,159.71811,183.20069,147.08069,126.36517,176.31035,170.25942,157.85295,111.07541,172.1432,168.76158,182.98373,167.47504,160.05454,196.17939,120.83783,122.3688,116.16936,182.23705,148.99018,124.19359,173.7677,180.39275,159.34739,128.96312,150.05182,154.14667,144.8313,116.98486,162.23875,125.40664,137.94383,0.0,122.02987,108.06983,140.91562,1
134.75959,175.43048,193.15821,157.61964,138.88128,184.97703,156.31523,121.32653,169.829,127.70968,160.79524,193.41089,126.33559,176.25178,158.15547,104.74544,148.62323,129.46585,206.48636,144.1667,189.74667,151.84878,113.79756,171.75546,180.75802,162.11068,110.75533,167.29677,168.46595,180.29414,178.59246,169.25458,163.71542,144.52565,155.75103,106.80793,184.43354,126.51001,168.92037,114.56006,166.02126,147.32546,131.86031,104.71453,165.91283,118.26676,163.87161,150.77415,149.04975,180.78197,114.52136,177.97142,156.53365,150.77103,172.00601,164.31391,137.35771,175.07309,116.27824,145.76953,161.64603,158.63914,142.94778,195.04735,135.44856,113.00573,117.94541,167.05956,136.21235,167.66832,127.71953,127.21367,129.91642,137.11952,179.83185,184.97426,200.83954,105.11293,156.8085,118.57439,120.83662,156.13071,141.07726,123.72029,181.01555,114.25097,179.60922,138.83657,167.81287,189.98435,162.80454,173.8469,146.78713,144.30806,164.24816,174.16215,155.73763,115.01311,178.80166,156.52924,171.08708,183.12773,168.69138,197.33151,116.14463,104.15921,114.33519,169.98795,156.83722,134.69696,159.86591,181.84414,146.10605,149.6032,164.44324,174.94111,138.01407,110.67245,164.48404,146.32124,155.96085,122.02987,0.0,115.31548,150.07974,1
119.84763,173.81632,186.49274,143.91174,139.44173,174.85819,141.00326,122.88337,169.03496,130.81244,166.08333,188.76607,133.15885,161.06702,142.94733,110.99849,142.20875,123.14042,198.42063,137.18119,180.08038,160.17723,128.72835,157.35233,180.29169,147.17456,124.16621,152.19301,161.95261,174.14707,182.59416,169.53328,153.58084,146.93557,140.46814,122.09538,173.36933,113.37694,174.20043,108.46101,170.78634,142.89179,136.70741,110.84836,156.89387,118.1997,163.14625,135.94152,154.10406,186.93392,107.22953,171.45946,152.45065,135.4774,178.41374,161.00754,138.02623,173.72374,104.23287,140.73795,147.81766,166.84125,130.39007,190.06299,126.5142,116.98684,126.82272,152.04738,121.98013,152.41771,115.77299,112.50823,141.92555,121.80428,168.08125,178.72383,191.80608,110.30196,141.7208,116.50425,124.17885,161.65916,133.93445,108.45046,167.9536,101.79768,185.74664,124.48167,157.46825,181.06247,156.16402,176.35399,142.15213,129.50667,168.90833,167.13112,152.58361,110.68736,170.08256,161.29084,175.6408,169.56174,158.67957,192.29819,119.81004,114.81654,115.11036,174.8299,147.10792,122.7147,166.0719,176.50251,151.66767,134.29444,151.31716,159.64078,138.10371,108.91658,158.42544,131.00708,141.26634,108.06983,115.31548,0.0,139.43617,1
137.95526,148.09487,149.51781,117.09973,133.21468,135.42672,137.14273,135.14413,146.26956,137.25392,159.66878,154.89282,144.75813,143.44086,142.18246,147.87055,115.03204,122.06815,159.68951,113.12746,140.67008,163.33159,158.57917,131.22021,156.25746,129.69638,152.29422,135.39525,127.11192,138.67055,169.37168,149.3479,114.16448,140.38744,138.69277,155.06336,134.36404,126.27692,165.88946,147.65356,161.85671,121.05256,141.95507,147.52317,118.24533,134.53153,142.03572,123.72259,150.85605,178.75014,146.41585,135.5666,126.20119,131.77813,172.31198,133.92454,133.15434,148.65458,135.87205,118.91187,120.15308,167.99033,111.22843,155.5164,114.9497,139.95106,146.42454,133.82525,121.72355,146.96221,146.64045,138.74577,160.09682,131.90991,129.94289,142.74791,152.54722,146.85131,129.13371,132.92459,137.67468,157.09226,113.63458,136.0953,133.16223,139.02645,177.70015,142.44086,118.03903,141.93399,122.09569,160.38868,120.3041,122.89255,160.14428,130.71223,128.79169,149.86093,131.27105,154.8552,165.12192,136.69083,119.26567,157.54699,159.24534,146.77944,154.53444,165.23252,108.21687,116.86339,162.06963,142.28949,150.62973,132.35137,118.62561,146.15591,131.81906,139.4518,125.22528,133.08015,123.91327,140.91562,150.07974,139.43617,0.0,1
