Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
169.72029,115.77293,111.96591,183.78858,177.98599,154.25118,166.12263,135.72206,172.84067,138.30354,115.82101,186.90654,119.67186,171.75868,108.97994,142.70727,165.12509,163.46777,128.90811,150.97826,166.12512,163.66564,156.91143,144.86936,149.54195,169.25586,149.95085,144.45847,125.87843,183.96834,134.37643,148.95165,167.96721,128.30158,150.38274,156.59766,107.87837,147.03146,175.29915,173.28335,104.97256,121.97074,173.72154,124.24763,150.23111,129.90126,128.6092,167.81469,176.13805,112.39313,108.51363,146.98019,155.91994,167.34838,121.86879,149.86113,165.26873,142.6764,143.58917,126.02567,127.50507,137.99461,159.11926,171.81349,132.80224,165.71187,127.00164,123.5713,168.68539,140.73578,119.99751,130.39674,162.35818,135.5058,148.01586,131.50386,161.539,114.31771,162.43307,133.34326,109.93436,150.65836,107.97021,136.51648,127.96716,119.20767,150.86311,156.88795,124.24699,156.3224,137.28491,121.0389,194.90609,148.28644,141.26694,166.57429,187.64691,186.94033,140.8697,116.72282,144.49693,180.11488,177.11977,173.93964,169.16811,132.31851,181.44407,104.54709,165.84589,136.7488,132.14596,129.38615,134.52673,160.55821,0.0,161.07958,119.29881,151.90717,119.93123,160.20291,159.28693,172.67911,155.5755,115.71408,188.91876,187.39671,160.21676,160.38175,190.37162,171.80953,142.56673,129.71187,175.55308,163.90468,113.77089,106.83473,167.49916,155.66772,160.20228,188.12678,128.39187,152.88911,122.27387,126.76756,170.88141,147.48242,148.04857,143.53051,194.4261,118.52586,151.86281,180.43164,138.97255,169.11764,147.18944,189.22807,160.52236,162.95575,179.4976,121.45696,151.49955,114.26771,148.00496,165.91271,127.0036,174.50065,169.20856,109.79904,185.51482,164.72387,103.2649,112.27161,167.49897,110.73691,178.60414,119.13529,164.01633,149.01517,122.26482,162.03264,130.67105,123.56442,143.00815,110.32455,152.54246,105.38777,171.87929,149.77209,125.45673,125.74917,148.9943,166.47346,160.49378,162.58441,145.82971,140.25564,123.83529,121.3082,155.88332,173.8379,1
113.09281,155.56145,172.987,128.66913,120.47691,183.4133,178.36776,132.49615,117.23829,194.69885,146.85004,135.99125,176.11331,168.08737,156.13152,162.50709,172.98707,174.61633,132.49441,136.84118,110.83474,131.83198,139.77898,127.71469,116.22146,120.33626,164.49943,159.48747,179.16337,139.393,189.96613,165.2195,159.86251,159.1645,161.76385,177.00226,168.9574,136.10358,114.60625,120.88546,165.99324,170.63284,112.91263,184.95688,113.43972,183.04034,171.60544,138.27319,152.1385,167.0999,155.95216,165.22393,118.96657,180.58015,139.30012,156.28993,153.84059,150.09041,185.85353,148.01831,148.21053,123.34509,118.2755,135.84462,165.8396,131.33563,135.7838,138.39495,187.23561,136.91256,153.6423,158.32908,121.34896,190.43671,176.21723,188.09677,153.42636,151.69309,181.83797,182.15201,151.14594,127.20103,168.8466,171.90623,188.20757,144.24986,176.43777,155.43177,165.23116,173.73355,123.82033,144.69421,147.70401,119.86994,152.66482,127.29331,136.4721,149.11952,120.73191,157.26293,131.88793,129.80202,116.04107,116.67927,196.65604,141.10516,128.71047,157.20037,151.67467,152.5327,162.13634,184.2971,190.66391,127.87037,161.07958,0.0,180.29911,173.54266,153.09053,173.96097,115.59548,129.92306,183.49497,176.50882,150.01857,153.42276,179.08038,182.23594,153.84993,110.91957,148.15578,170.71813,147.27054,181.63069,148.00637,154.43623,132.24975,109.40316,103.65661,145.77423,152.43495,111.96063,146.32414,184.27316,117.44976,120.23389,128.66003,139.05165,153.00116,150.26567,121.18359,121.65876,176.09425,182.60289,115.6447,149.3769,109.52863,108.73552,124.80078,161.26034,111.11096,159.10624,186.9157,143.4479,181.6511,131.51655,109.1549,154.99063,131.35441,126.15277,158.37863,166.10927,123.51853,151.62387,147.12849,148.06134,168.08472,168.22648,147.95955,185.73641,161.61475,184.60148,150.53368,162.11689,113.54949,162.26902,126.92879,148.00511,184.32838,167.75266,135.36655,109.01363,124.01984,104.47162,167.03725,158.27599,173.02416,179.81027,107.16612,114.26386,1
189.00249,129.08032,107.33317,202.13617,196.71607,154.85657,171.44234,154.32167,192.08409,127.30889,134.05611,204.623,117.01129,181.26442,125.13874,150.51452,172.10255,169.60803,148.20679,166.41375,184.93943,180.17467,171.83441,162.2414,168.16841,187.40653,157.69169,153.54566,123.22272,200.87994,125.3832,156.31305,179.16418,140.0717,159.13564,160.55644,111.47609,164.44736,194.57493,191.60845,114.55681,126.37633,192.86368,108.325,169.51913,125.43096,133.50081,185.32671,190.00823,119.41976,125.10494,154.11771,174.90417,172.12501,141.00807,160.36178,177.66182,157.3483,139.50388,140.40056,141.52547,157.09502,177.21728,188.17803,138.29085,182.37955,145.51736,142.32588,171.27229,156.5833,133.12641,139.69024,181.2227,126.98021,150.56782,122.08583,173.69925,131.84623,165.68604,127.6954,129.18982,167.79186,111.45418,139.06663,112.66582,138.0241,153.90338,168.14456,132.82466,161.52195,156.54219,138.13078,211.81928,167.3698,152.63926,183.82329,205.3789,202.61244,160.16766,130.73249,161.13565,197.96595,196.33116,193.21596,167.97663,149.67263,199.5528,123.12165,178.79226,148.23307,139.55088,123.03886,124.79265,178.92225,119.29881,180.29911,0.0,156.39994,133.37424,165.99996,177.63557,191.23397,156.48595,104.06155,204.67607,202.34854,164.08267,163.00969,205.62817,191.06737,157.71701,135.38114,190.30797,167.56242,132.47267,126.09742,184.12426,174.56835,179.486,204.50504,140.53077,172.1706,138.27535,117.81291,189.38822,166.57098,166.40067,158.69349,210.37564,133.87804,170.76894,199.27259,139.57545,173.53736,166.48202,205.13509,179.32552,181.82411,197.8881,129.7626,170.50555,127.74575,144.87465,180.57524,122.10202,193.00861,188.29269,126.29852,203.70375,182.04277,122.24933,117.9679,185.23552,128.98506,195.68601,135.36583,172.38706,155.21946,139.19825,163.59013,138.32294,104.32425,157.56891,120.76091,171.79383,119.63998,190.62327,165.03306,110.63425,132.812,166.48463,185.77162,177.96904,181.66498,152.10248,149.59201,122.94422,109.66715,175.17941,193.1361,1
186.4983,137.27052,153.88102,179.23165,178.50734,111.05066,115.04782,170.6158,190.62824,183.666,145.62877,176.60333,168.95371,128.83604,144.16295,111.89383,116.77532,113.61941,158.08133,138.34785,170.42378,151.13913,138.89821,145.84119,157.4047,166.14018,109.57484,114.0944,175.88561,168.79893,181.29464,108.47031,131.01494,178.2491,112.80072,104.76214,153.64232,184.36369,186.55847,170.6909,153.68477,173.74321,181.28464,164.70881,171.59204,179.35831,180.51612,201.23131,147.42385,163.96433,144.83041,108.35487,181.87584,115.79514,151.45207,118.48552,133.37643,187.47537,124.69862,132.93418,131.61301,156.80282,158.6495,156.07634,119.18706,153.43884,147.46856,148.45272,117.16797,136.78925,134.12478,122.7024,188.2059,182.80577,107.2358,177.99136,130.00041,161.16931,110.75296,132.34953,151.15193,147.11002,151.88628,117.36251,168.97915,159.79726,104.46339,123.91458,175.87932,105.28575,159.60408,141.14666,178.01123,175.00245,121.04435,157.61354,177.33353,164.43803,163.83186,166.89106,141.65746,172.08556,185.66747,190.22189,123.18651,173.37884,175.21888,149.13758,135.93199,122.48227,119.97316,177.79121,180.8828,190.70372,151.90717,173.54266,156.39994,0.0,134.51533,109.94567,160.86264,199.43403,110.49884,153.43564,166.53502,161.39991,108.33025,109.52487,165.34561,182.95474,186.54257,181.59145,150.81331,112.02098,147.65529,152.77786,154.4372,164.22001,175.36192,169.14243,127.63456,173.8269,137.89986,173.3072,170.59197,174.36341,180.91223,134.50497,172.2377,137.96572,179.65845,181.83474,117.86486,117.37536,169.20843,167.55843,166.29519,168.80734,176.16368,130.45111,162.96714,165.21039,121.32084,143.2878,176.03163,201.34032,176.653,144.00172,179.22378,156.78449,153.32295,141.508,161.62539,146.58396,212.47712,139.40793,119.21858,105.31641,167.36696,112.55511,121.44426,158.90862,187.94291,141.78534,174.77536,157.29407,197.16925,192.46694,149.69244,177.57297,185.65124,182.36878,155.00057,171.66219,107.22558,116.23214,133.46585,147.53188,173.30627,187.41202,1
164.28646,104.43033,127.4234,170.65198,166.28356,139.60659,147.63976,138.59824,168.04319,157.34522,111.44567,172.16198,139.39777,151.88112,111.00146,123.8791,145.93684,144.66366,126.87741,133.04498,155.08236,147.0066,138.49431,130.08167,138.32981,155.77046,130.82599,124.96796,145.78678,167.8011,153.77159,130.04058,148.06292,143.87611,130.85755,139.27243,124.99815,152.22559,167.67219,160.23481,123.53441,141.50844,164.46609,140.75765,145.78014,149.76893,147.59658,171.18418,157.06393,132.24157,111.55287,128.27568,154.43984,149.10855,118.83363,129.96153,145.56054,153.37718,134.90174,107.03773,108.1757,130.60092,145.70634,154.91988,117.19605,149.27148,118.0748,117.00298,151.68192,123.36306,100.58583,111.82105,161.16787,155.01393,132.41026,150.7233,141.75883,126.70652,145.26822,129.21162,116.71295,135.2023,123.72596,122.85795,145.02405,125.57583,134.5914,136.96793,142.29324,138.2463,131.89638,109.04016,178.70288,146.73451,121.33846,151.09282,172.92955,169.23835,136.36166,132.76182,128.2731,165.72543,168.44806,168.48793,154.8934,139.72222,167.66889,116.02016,146.31326,116.83042,114.85733,149.06278,153.77331,161.72772,119.93123,153.09053,133.37424,134.51533,0.0,141.65553,146.63355,172.41759,140.5621,129.34937,171.30211,169.06043,142.76545,143.74051,172.28818,163.94547,152.59244,148.38277,157.04536,146.42064,113.21044,118.76305,150.98493,145.46422,153.40049,171.21057,108.48388,148.43389,106.77547,145.87849,158.47227,145.96786,150.2962,125.32065,177.00799,103.81837,151.19758,169.17148,126.64041,151.01659,142.82244,171.76685,149.61271,152.28251,166.55127,108.35334,142.16105,131.42291,137.55076,147.31216,146.7786,174.34876,159.63222,110.3977,171.90656,149.39537,120.2406,115.61513,153.00355,112.17795,182.51876,105.93713,144.39683,130.72507,132.91185,146.05935,113.49577,137.42283,153.82602,112.67421,148.76051,125.00172,170.80558,158.92355,133.41226,144.25453,153.79988,160.43937,145.53925,153.22017,127.70062,120.8159,119.94754,129.07719,149.84972,167.14898,1
187.05099,144.95316,163.12171,175.95491,176.28436,118.19651,105.98442,175.28541,191.19805,193.19023,152.15434,172.29068,177.94762,119.85213,151.99792,117.77665,107.00928,103.67651,162.75836,137.34874,169.43903,148.18164,136.27231,146.80358,158.25852,163.93223,111.2877,117.58525,184.83193,163.871,190.67124,111.705,123.72755,185.49132,112.86315,107.53245,162.59526,188.8446,186.05099,168.28349,162.39321,182.16437,180.31055,174.32282,173.81401,188.41884,188.72827,204.4368,140.80505,172.4624,152.64206,113.38084,184.365,107.62802,156.96701,117.78847,127.43513,193.32712,134.19686,138.7094,137.21383,159.83098,157.63605,151.87821,128.10839,150.2961,152.08874,153.66515,113.28187,138.4957,141.35071,130.02617,190.39763,192.15632,116.98341,187.38024,124.81597,168.28185,108.6716,142.29017,158.34221,146.82473,160.87577,127.1289,178.62571,166.07346,113.75184,119.83004,183.77096,104.66363,162.96651,147.05399,172.31394,177.98756,123.9925,154.83064,172.98509,158.18223,166.92208,174.40819,142.50796,168.4703,184.67558,190.52112,124.62254,178.96773,171.80509,157.0684,130.22922,126.97635,128.08231,186.98222,190.30687,193.60768,160.20291,173.96097,165.99996,109.94567,141.65553,0.0,160.07328,201.40025,116.8807,162.90752,160.20416,154.54864,106.53953,110.59089,158.51901,182.59351,192.24516,189.68448,144.90654,107.8255,154.40307,160.34805,151.01059,164.55865,176.18444,163.39798,133.87013,175.82812,143.87035,182.64595,168.66422,177.41492,184.70944,135.46594,165.70778,144.75796,182.59251,179.62168,127.81052,109.67546,171.7136,161.32934,165.90808,168.24757,173.28802,138.88423,163.98932,172.96019,130.27106,138.69102,185.12877,203.26496,175.9049,151.68787,175.59909,154.30912,161.315,150.48255,159.17749,153.83006,215.50574,145.86325,110.71336,111.20017,173.91107,114.08869,129.54907,168.63864,193.81272,150.34777,176.95771,165.57509,198.92748,197.75889,159.56758,185.60389,189.95994,182.94788,153.2567,171.54422,114.40436,121.26257,143.13107,157.29276,174.68487,187.31196,1
128.12221,150.03018,170.58918,124.51861,119.68638,171.3004,164.06732,139.27427,132.15213,195.95308,143.65843,128.32605,176.81974,152.73029,152.52225,150.6559,158.43543,160.36261,133.92777,122.76449,109.57728,116.30046,124.67802,116.99317,110.12196,110.14202,151.46479,147.14302,181.0465,128.19042,191.4422,152.40015,144.45588,164.5434,148.49024,163.87664,166.91178,147.04196,125.97909,113.99909,164.23749,173.22733,120.42251,183.51178,123.57286,185.1423,175.69762,153.10825,136.76241,167.75747,152.53244,152.74795,132.64745,166.29945,138.00908,142.81957,138.41667,159.4093,176.16375,140.35201,140.0546,123.04501,102.69146,121.26595,156.23181,116.04128,132.28854,135.74935,173.328,125.8896,147.10791,148.96213,136.36917,192.17323,164.45782,189.12853,138.26633,153.23368,168.28699,174.32306,149.71391,113.82672,166.39611,161.99251,187.24036,145.95207,164.19462,140.86732,169.1164,160.37572,125.64927,139.70696,138.28261,130.54288,140.74658,112.6218,129.01453,136.02767,125.18339,159.84096,120.26062,121.39681,124.80605,131.04481,183.61763,147.68653,122.25352,154.91923,136.16947,141.64794,152.47539,185.85613,191.94102,142.25986,159.28693,115.59548,177.63557,160.86264,146.63355,160.07328,0.0,145.4983,171.16398,173.6311,137.307,139.57274,165.60111,169.0159,140.65082,122.56839,157.55513,175.20466,132.13022,167.86165,145.52118,153.32451,117.18261,108.09842,118.86431,134.03342,143.66965,123.76683,140.29543,184.82906,111.85743,130.54,139.90844,126.87959,141.30442,144.68535,133.53625,122.6907,166.09952,168.27029,123.90652,136.9377,106.20454,108.2196,120.2538,154.07043,111.6826,161.01444,176.42974,127.85243,183.20408,147.10822,115.85581,151.35691,126.24831,111.117,157.1583,161.42812,110.21452,148.79023,162.48072,142.78566,153.35918,155.60719,151.75584,172.60834,152.26499,181.94264,159.90203,157.69685,125.4948,161.76477,142.52104,159.02569,179.74654,171.69733,146.838,124.27933,108.43378,112.01981,154.89309,146.71633,166.17114,175.29207,119.91958,127.42454,1
119.11869,173.3699,184.15746,151.94119,143.71149,208.2836,206.28713,136.97338,116.53824,197.54596,162.81107,160.84961,181.6205,197.52309,171.1777,187.74673,201.30228,202.52169,145.97714,165.41087,139.39975,161.75501,169.12341,154.68042,143.53439,149.06021,191.08924,185.43625,182.17556,166.69862,192.75874,191.52749,189.39923,158.05955,188.71674,203.38909,179.98158,128.5244,127.18059,148.06205,176.89398,173.28312,133.12106,193.44062,127.84991,185.25308,171.19398,113.33531,182.00387,173.7715,170.74858,191.11447,118.00865,208.44639,154.35956,183.62712,183.4238,141.8673,207.24161,169.43958,170.17663,143.01977,148.16447,165.39867,188.10598,161.21306,154.55167,155.46797,214.50511,162.9955,173.00322,180.79855,111.34453,192.69812,200.82358,191.87505,182.6893,159.41163,208.6982,201.00938,163.77433,155.81308,180.53763,194.23725,195.59769,153.47164,201.67719,183.99832,166.13521,200.4937,140.8372,163.38035,172.90219,125.68927,178.4536,157.01641,161.086,177.42063,136.3563,162.02403,158.96406,156.12965,131.48873,118.9602,222.55337,142.22364,153.83826,170.11694,181.37655,177.19372,184.70461,187.42065,193.77514,112.48742,172.67911,129.92306,191.23397,199.43403,172.41759,201.40025,145.4983,0.0,208.66212,188.12668,177.98826,182.2235,205.89316,208.64109,182.1143,127.75601,140.25731,169.62338,177.02429,208.78928,162.76754,165.98479,162.04969,138.45005,126.68138,173.12664,174.67439,125.63206,166.02557,189.25742,144.97775,126.4643,124.87317,165.93682,179.98833,168.83355,121.33906,142.6666,198.33133,210.51711,130.36833,177.1456,139.44474,138.29734,149.44169,180.69261,137.79445,164.75824,209.40401,173.337,185.0349,101.9365,134.01754,170.23434,154.82619,155.99167,169.46027,181.53482,152.94305,166.23992,118.00132,166.56234,196.67794,194.19538,152.50582,211.94944,183.82575,195.18131,142.06392,177.58655,124.66517,171.60469,103.17593,135.58256,198.07449,168.16353,126.52179,121.91914,153.93101,133.93487,192.45567,183.36872,191.03208,193.78281,126.96395,123.51501,2
196.36219,142.45238,155.30526,189.72779,188.9736,101.7362,119.31256,178.29994,200.47411,183.66666,151.99725,187.01642,170.77057,136.70569,148.84761,121.05227,123.63368,119.90632,165.91431,148.76522,180.73702,161.6353,149.39515,155.78721,167.29572,176.61444,120.07089,124.08159,177.72573,179.09576,181.8471,118.9011,140.26557,183.14099,123.29833,109.47898,155.85886,192.07677,196.73483,181.17429,156.4737,176.76486,191.57444,164.57961,180.82682,180.86394,183.84917,209.75255,157.10574,166.98349,149.52979,118.41792,190.91141,118.7761,158.69586,128.98191,143.2578,193.9287,119.37428,140.48819,139.37428,165.74333,168.99682,166.48066,123.54806,163.93075,155.52715,156.02279,115.13484,146.59984,140.08158,129.2961,197.36527,183.42777,108.19267,178.53967,140.08863,166.47941,110.9382,129.78696,156.56779,157.36842,154.05499,119.05913,168.63844,166.13099,107.06036,134.18299,179.82248,113.25861,168.31956,148.28267,188.11828,183.80386,130.83016,168.11231,187.74229,174.32243,172.66405,171.54247,151.67816,182.56466,195.95338,200.16008,114.37945,180.22733,185.70971,153.5166,145.91372,131.48343,125.76828,178.9557,181.27849,199.45918,155.5755,183.49497,156.48595,110.49884,140.5621,116.8807,171.16398,208.66212,0.0,154.10182,176.39237,171.00497,111.0164,107.78305,174.97057,193.10225,193.15442,185.1254,160.7954,113.12315,153.71404,157.62299,164.91601,174.23558,185.17056,179.22151,135.0341,183.15443,145.08254,174.07864,181.03869,183.1305,189.1553,144.57949,182.01729,144.28373,188.45844,192.29801,117.13918,119.34161,178.31631,177.45933,176.4947,179.03844,186.66147,134.74441,172.76567,169.5351,114.48424,153.59379,177.47945,210.58246,186.90548,148.92111,189.70555,167.27816,157.49203,144.04805,172.11564,152.04706,221.0658,146.04802,127.53552,115.5935,173.28216,107.15495,127.07721,158.3128,194.37384,145.25114,184.0097,160.86314,206.50606,199.42797,148.27538,181.26115,193.48875,192.2367,165.45044,181.77724,116.45849,125.38532,134.05245,147.02298,182.9112,197.47862,1
185.40907,125.03832,104.01765,198.12393,192.75605,152.51177,168.44516,151.16063,188.55088,130.28961,130.10003,200.57118,117.51113,177.74836,121.11582,147.06343,168.87526,166.4849,144.5662,162.37993,180.99977,176.11672,167.82726,158.18763,164.20407,183.38114,154.29624,149.97014,124.21946,196.819,127.89888,152.95617,175.45863,138.56474,155.62798,157.70257,108.14842,161.72681,190.83762,187.5967,111.23285,125.97777,189.02265,111.79751,165.91557,126.94755,133.28848,182.61176,186.08275,117.90325,121.10033,150.77429,171.57286,169.21166,137.20913,156.67223,173.84027,155.35548,137.87971,136.3689,137.50987,153.25568,173.19139,184.1242,134.99197,178.31973,141.56232,138.41614,168.70137,152.53083,129.11144,135.98668,177.96077,129.43997,147.85158,124.58796,169.89089,128.90664,162.97549,126.13403,125.49496,163.73219,107.74967,136.19845,116.18437,134.73638,151.14099,164.40671,131.81816,158.48951,152.79855,134.08756,207.75873,163.97378,148.83698,179.76329,201.32754,198.58576,156.50054,128.53996,157.07422,193.92038,192.52956,189.63377,166.06298,146.92093,195.52148,119.30978,174.92555,144.40083,136.03955,124.87794,127.45132,175.88782,115.71408,176.50882,104.06155,153.43564,129.34937,162.90752,173.6311,188.12668,154.10182,0.0,200.64627,198.35919,161.26584,160.3836,201.62296,187.30781,155.60548,135.05988,186.32377,164.79837,128.58753,122.54857,180.06514,170.65319,175.76653,200.45354,136.60931,168.58124,134.21385,120.00353,185.39715,163.17122,163.35737,154.66333,206.33932,129.8169,167.47996,195.33364,137.03719,170.68474,162.86626,201.09925,175.38607,177.89762,193.8812,126.0101,166.62198,125.56005,143.13262,176.58949,123.55874,189.92307,184.42783,122.2786,199.67743,177.9839,118.79744,114.04391,181.18743,125.05989,193.1257,131.30741,168.98106,152.00502,136.49295,161.14768,134.76887,108.31778,155.60513,116.71507,168.25189,116.78401,187.42689,162.92816,111.26791,132.12147,163.74504,182.12363,173.91398,177.80142,148.85528,145.96537,120.1654,108.62806,171.49509,189.46078,1
158.87621,175.61588,198.5124,128.51364,135.15948,177.34725,160.87738,176.18996,161.89128,227.17034,173.40679,119.91377,208.17429,142.64727,180.55208,161.76365,154.77491,158.26278,168.89236,138.2703,139.30016,125.61707,132.99382,144.91264,146.12678,129.68474,157.88402,157.5022,213.45004,111.49327,223.05395,159.46911,136.54939,200.21897,154.72435,167.02486,195.58994,184.30736,151.81238,129.93792,193.49751,206.5948,145.22986,211.90488,160.69851,217.61916,210.21541,188.04947,119.40924,199.52557,180.81343,161.08349,168.82781,162.80033,170.49964,150.07335,133.16803,196.62344,189.29499,164.27737,163.16489,158.46968,135.54659,117.55342,172.60087,123.94935,163.64778,167.31758,170.87076,148.30114,171.55874,167.40945,171.16888,224.0422,172.92327,220.32967,136.60848,186.70074,168.57586,192.29105,180.67823,139.04361,194.57906,176.53727,216.08109,180.0529,170.94213,142.91551,203.67711,163.16031,161.68267,167.88134,113.03744,167.72667,154.59016,125.11739,120.1618,102.15075,162.07892,193.77137,144.50424,122.2219,147.97252,159.78076,184.14986,184.33837,125.19526,184.376,130.61851,158.21125,169.45709,217.75079,223.31682,177.88184,188.91876,150.01857,204.67607,166.53502,171.30211,160.20416,137.307,177.98826,176.39237,200.64627,0.0,106.86434,166.73929,170.7933,104.40183,150.39129,194.78905,210.02755,115.83118,167.08294,175.82296,184.2754,122.17932,145.24503,153.67511,105.61543,164.67877,160.53488,166.8894,215.65871,133.12483,167.77173,177.09385,145.98304,105.87376,171.09591,170.36552,137.29057,179.76349,164.07051,161.2071,101.36667,141.47313,141.37283,129.39448,176.12507,148.97331,194.33229,187.23594,124.84906,215.19019,179.1915,143.99816,179.50071,126.19155,126.95442,187.64487,186.833,127.22803,178.27184,195.93107,169.98564,149.72753,162.68391,186.92542,174.22912,170.04744,208.70722,197.12141,183.93993,162.28228,192.68046,174.81426,196.31175,203.5901,206.22079,184.02594,156.30834,131.1508,145.54937,163.93888,159.82944,187.15766,199.6064,156.1677,155.12468,2
