Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
145.22165,164.09994,170.40753,122.45284,113.77138,162.20997,163.72332,167.71602,165.01521,154.16667,132.02198,162.08347,162.28225,175.36802,155.78055,169.39719,195.53383,164.44893,107.92124,137.14515,188.12485,181.17429,164.60947,110.69586,189.73223,131.66899,141.49449,181.529,103.48148,124.80661,197.90978,137.72409,178.86102,135.65258,150.19797,158.74081,184.98782,158.95881,133.03976,181.2288,104.76394,155.97671,137.47306,142.11232,157.29723,131.17047,149.25403,141.43067,183.00144,178.21776,112.59857,149.4348,185.36573,193.4337,191.23173,189.85278,115.41938,180.1678,161.37623,207.77423,145.96823,162.36265,129.63753,160.00509,181.13197,146.88225,179.69176,161.36161,196.32711,183.56373,202.72093,147.00714,161.92646,182.38475,152.7609,162.11822,115.06541,127.81777,168.09827,147.0841,159.00519,171.80888,120.73039,178.38013,168.7407,171.91407,189.59942,119.4655,165.25029,180.55761,0.0,102.05833,136.24207,193.12495,157.05286,162.4312,187.16674,166.98554,160.50013,144.66024,160.99805,203.26601,168.36049,158.57241,165.25507,185.37912,178.77898,140.9504,120.24828,182.5119,177.00284,122.0329,135.95369,160.28962,193.90779,191.88002,208.48755,134.13559,169.30196,185.81651,157.04917,155.21634,186.40185,153.86093,161.78754,122.20554,151.32123,170.88414,117.3633,164.86724,124.78577,182.28329,202.27425,150.22916,153.93803,133.68707,201.51236,167.54453,195.41246,149.59313,124.62915,156.12817,183.29327,156.10393,118.54349,186.57484,123.39443,182.34705,203.00281,107.21965,1
144.18339,162.90387,168.45134,121.50659,115.2728,160.51359,162.60351,167.25556,162.96423,153.25372,130.84388,160.06959,160.48593,173.5512,154.39219,167.66674,194.13011,162.49617,109.3441,135.30948,186.67636,179.31618,163.19187,112.44735,188.96768,129.61966,140.09863,180.33891,105.50386,126.26032,196.20695,135.73259,176.84683,136.99006,149.44821,157.08484,183.09939,156.9141,132.016,180.02134,106.82185,154.0183,136.10118,140.26368,156.95636,129.15722,147.44426,139.50842,181.20614,177.33532,110.59162,148.61302,183.91418,191.92184,189.69969,188.93408,113.41303,179.76331,161.17744,206.2688,143.92266,160.32911,128.40052,157.98149,181.11444,144.9661,179.30256,161.29165,194.56068,181.71808,201.24424,145.1127,159.96702,181.45129,153.01826,161.98485,116.47534,128.12955,166.2293,145.08338,156.94849,171.40681,121.42175,177.99069,166.73238,170.22362,188.02377,117.41246,163.19949,179.06101,102.05833,0.0,136.73294,192.98685,154.99471,161.95821,185.37389,166.26272,159.77872,143.09055,159.81263,201.72003,167.10529,157.41671,165.06083,185.1002,176.98201,138.89868,120.91636,180.58939,176.82296,122.65391,137.10638,158.57632,193.84565,191.67328,206.79527,134.27335,167.2468,185.88602,156.13962,153.40898,184.8103,152.07716,159.75206,122.81253,149.33562,171.10799,116.47455,164.8047,122.92121,182.27995,200.79215,148.22832,152.82867,132.73658,199.98844,166.12118,194.69151,147.58479,122.69612,155.09574,182.76113,154.30435,119.98995,185.52282,125.36087,180.73607,201.30433,107.89293,1
131.4104,148.41139,175.95396,124.6413,125.58182,159.27708,146.5112,138.56572,178.43547,134.91888,128.38645,172.15502,162.51054,174.42597,146.15638,166.33832,180.84097,170.60919,129.35479,145.21402,175.10267,181.14618,153.82669,129.38866,163.35597,150.96766,136.77371,163.37752,136.48719,119.70811,191.02349,151.38379,187.0718,116.82874,129.00423,155.30333,185.83125,172.23002,125.9053,163.46602,135.65486,180.40231,134.17138,148.8638,127.69498,148.05296,152.69053,150.99949,180.45303,154.60439,142.9319,129.8329,172.67494,181.5394,180.03819,165.94272,144.83455,149.43027,129.44664,194.7393,166.94444,174.00017,128.86556,171.10228,146.64846,173.28775,148.79636,128.021,191.62105,182.81179,189.27973,153.98056,168.79302,159.28638,117.17144,129.38841,124.04752,108.97725,170.06634,170.71294,174.40629,141.54379,115.67689,147.55499,190.11022,167.2637,179.70328,145.64884,178.61223,169.48388,136.24207,136.73294,0.0,159.33301,173.42748,134.04073,184.13309,141.91341,136.3792,142.74611,145.67369,191.54806,153.23374,143.13378,132.97206,153.04492,176.73561,158.22759,116.10432,185.10356,143.98385,114.27629,112.84161,158.22517,159.53588,158.68874,200.57944,106.54434,186.2941,150.70851,137.03634,157.17569,177.23272,155.34098,173.68643,114.08707,161.39222,135.16059,125.76415,131.25546,139.4979,147.68018,188.9955,173.51755,138.66769,124.7696,189.33758,156.40085,168.09561,172.59491,141.24904,138.73078,153.99134,157.61591,122.26483,165.27053,131.7716,174.12375,195.62775,129.02309,1
156.64904,151.32731,192.97543,173.44401,184.62352,173.07318,148.77183,128.48337,204.66194,148.04287,168.10004,196.42872,178.69587,182.97112,160.64866,175.7989,162.97274,190.60718,187.50332,180.77943,163.24062,188.22252,159.91658,188.26522,128.70138,193.1943,166.41756,148.6128,194.2588,178.62081,183.3778,188.54624,203.87942,171.74548,147.95137,171.02407,192.47092,200.30319,165.39458,149.44038,193.73172,219.04592,167.93059,180.81222,136.65306,189.63609,178.6715,184.48677,183.95629,135.27471,195.53905,149.72299,162.72572,168.70208,169.16478,136.02499,196.36839,117.2693,131.86039,174.71728,205.10931,199.51129,170.55517,197.00981,112.97503,215.52842,117.19853,131.83087,187.4522,188.14671,170.38129,183.10818,190.46123,136.72417,142.37349,131.0077,183.14169,166.04527,184.75447,210.60021,204.24781,123.90837,174.21818,118.206,223.19223,173.83639,171.31929,194.93955,204.71264,164.26261,193.12495,192.98685,159.33301,0.0,204.69169,133.30534,185.40363,134.96351,139.42144,169.97637,152.00052,175.08398,152.56594,152.00871,127.9816,109.9302,182.59981,195.7176,174.52609,194.59633,116.23575,172.72949,168.04562,173.87405,103.5501,103.34611,188.10476,159.34488,214.77137,111.54224,146.0742,178.65986,171.27876,177.35509,199.62331,172.50839,190.12982,126.28885,177.61554,128.36645,184.16042,112.20501,170.51365,212.37857,152.91706,164.04457,172.81843,159.86727,127.31682,211.36821,186.21196,149.70184,119.78648,178.28286,181.58758,142.19762,190.59355,171.31947,185.59553,186.20814,2
150.52617,154.40541,123.11729,149.59904,167.24014,134.44312,156.56226,176.8339,109.03747,157.29296,145.52221,112.45902,129.32977,135.60198,144.15457,136.40167,169.15902,119.77563,162.22599,128.40589,161.59804,137.56069,147.14116,166.07967,185.32491,125.59674,140.72477,165.93924,160.45305,176.05145,159.00889,122.19259,125.31034,184.02836,159.31511,134.94724,138.90481,106.11128,148.39077,165.13803,161.81652,118.04371,141.27791,125.76193,172.51197,127.08752,126.0625,122.81634,142.38968,173.12597,144.83507,157.28757,159.38037,163.30698,160.73668,180.87443,142.15217,187.49701,178.35405,175.59348,112.7173,109.88221,144.63116,110.24378,197.57749,121.96541,187.51031,181.08341,154.76022,140.14613,172.36377,121.99628,118.03381,174.68851,181.23023,180.28762,167.67692,165.98535,127.84364,116.11478,102.47393,181.20614,165.92247,186.48617,118.54912,139.87395,157.65789,137.68349,109.27955,154.08666,157.05286,154.99471,173.42748,204.69169,0.0,172.90579,145.82004,169.73603,165.64909,135.67377,153.06821,170.13083,154.94365,152.74668,181.23101,194.78709,139.11626,116.40774,165.43012,134.81629,190.48208,166.03616,181.97373,132.85442,207.21177,201.94597,168.69703,167.18383,112.96706,203.47069,158.85457,126.58553,154.50117,127.60724,109.23629,166.00233,114.57713,194.54572,150.82407,183.81465,135.6602,198.85028,171.77827,114.75448,151.94041,149.79074,169.50997,148.53402,191.16504,114.26915,134.59391,155.08452,186.64792,127.18259,170.7534,174.20022,179.57076,150.61745,163.59494,158.83273,1
123.43622,124.27814,164.70868,141.23722,156.39989,144.50331,121.43802,105.30718,174.06559,115.63409,134.95712,166.04112,149.76462,157.41929,130.28613,149.24738,151.14942,161.20527,157.98308,147.67582,147.24023,163.6971,132.93505,159.57682,129.32881,159.89868,133.34896,132.9662,164.12489,153.36456,166.27555,155.47167,176.22285,150.19879,114.64858,141.54754,168.40749,169.08915,132.37218,133.34732,163.87673,186.28221,134.65146,148.10807,106.39717,156.33976,146.92756,151.70638,160.83095,121.39698,163.15709,116.45528,145.40011,153.83284,153.04351,132.1673,163.73359,117.93419,108.38619,165.18396,172.21529,168.9151,137.47528,166.2088,124.67776,182.36332,117.55006,112.23086,168.5932,164.42402,159.80506,150.96376,160.53436,126.04421,122.40373,110.3647,155.10273,137.75002,156.82569,177.59276,172.75449,109.70372,145.96441,116.25218,191.44566,148.39192,153.79981,161.97655,174.1516,144.11136,162.4312,161.95821,134.04073,133.30534,172.90579,0.0,163.49971,109.29106,107.98368,137.4292,123.33186,163.09455,127.86712,122.15997,109.22571,124.08165,158.24032,162.74346,146.12235,169.38475,117.7816,144.52368,146.08402,144.70654,135.22188,131.20004,174.21102,131.18342,183.89881,130.56647,114.4962,148.04409,152.27494,146.49595,168.91881,144.29328,158.37512,124.1965,145.82557,113.04242,150.95572,125.95453,159.64978,179.50428,121.258,131.09501,160.729,134.19364,134.25623,178.49121,152.99667,118.41984,120.94307,147.87389,154.47957,132.58578,165.23808,150.48248,170.05939,156.0152,1
152.73104,139.35746,122.70808,168.94568,191.67817,125.72868,142.13899,164.44195,138.68871,151.64229,159.51876,133.49599,124.88809,111.96947,138.02585,118.30362,128.93814,126.84531,188.81558,150.10552,123.97236,108.30914,131.38354,192.42627,158.36647,159.61203,149.0707,136.9204,190.52529,196.29699,113.19328,151.61562,126.36294,199.84463,157.13641,129.64722,109.15707,139.81859,160.64403,136.06221,191.41148,163.5379,152.78964,145.21699,167.14858,158.19254,137.93816,146.62605,104.1716,150.24615,178.07015,155.62975,123.44403,121.69548,119.65295,151.54571,176.22578,169.49445,171.68207,130.76493,156.32761,135.95503,160.81322,135.94056,183.92705,167.43333,169.90357,175.46566,109.46219,105.88802,128.7335,140.82329,129.25202,148.80132,182.37653,173.75718,191.33583,180.73836,120.08143,161.24842,143.60877,167.19611,185.25842,169.46127,157.9261,116.87656,116.40829,171.62431,138.53612,121.14134,187.16674,185.37389,184.13309,185.40363,145.82004,163.49971,0.0,155.47654,155.8339,143.97299,140.95752,125.35346,135.67543,142.94846,172.56531,176.24958,108.39665,152.7685,184.97694,113.28514,176.50905,184.55879,196.3665,127.35455,188.74662,182.09981,123.139,177.87258,146.69181,189.30828,150.83111,131.97398,114.89455,133.30767,136.58784,184.40742,139.43536,187.52871,173.06731,176.53155,162.51553,184.96096,128.14962,160.43906,146.44385,161.18927,125.35048,129.52252,162.67052,159.83304,163.03985,147.59485,165.66494,131.07043,193.20782,144.36681,204.53084,114.08434,117.84939,185.2665,1
123.79998,117.22876,158.96081,144.88856,162.51253,138.75131,114.4328,108.96687,169.82352,114.25072,137.00911,161.62148,144.28022,150.41121,125.70526,142.53745,141.86252,156.08866,163.39115,146.84734,138.11046,156.40109,126.12417,165.39838,122.78938,159.93622,132.68102,123.68209,169.03668,160.66251,157.4378,154.46398,170.24201,158.46508,116.82275,136.34704,161.01138,165.35542,134.92258,124.07728,168.96952,184.41024,134.97729,146.30774,115.19038,156.43018,143.7436,150.02444,153.0883,112.69485,166.05385,117.85053,136.36963,144.67908,143.98245,124.13873,166.24685,117.77221,117.53364,155.89327,170.64593,164.66215,139.64425,162.1145,129.44027,181.47381,117.77435,121.33983,160.02311,156.88858,150.51712,148.26336,155.7628,117.38303,131.60298,119.38121,161.3289,144.39112,150.84429,176.26079,169.28526,112.2516,152.33434,116.76839,188.22946,141.22493,144.8947,163.88851,169.88262,135.45337,166.98554,166.26272,141.91341,134.96351,169.73603,109.29106,155.47654,0.0,106.48562,135.45799,117.28417,153.84486,119.90888,117.06215,117.42567,125.05137,150.832,161.4077,152.41747,162.37022,121.92673,150.96063,154.35901,139.3264,137.57948,132.22063,165.11181,138.18966,179.8899,135.2149,111.72426,143.75235,143.55468,142.41242,164.75137,150.73339,155.18297,132.17822,149.81188,121.56308,152.30972,130.6141,150.36484,177.86511,118.226,133.90093,151.4746,126.8248,128.43004,176.86121,154.26404,114.96351,117.92922,143.41087,161.11099,123.61807,172.27805,142.06077,161.0768,161.05067,1
117.78878,116.48924,156.76235,138.41893,156.18458,136.53885,113.69536,111.18485,166.44085,108.63518,130.71074,158.35414,141.83462,149.47658,122.4412,141.28043,145.50275,153.34977,156.95409,141.48393,140.8384,155.79555,125.01395,159.0136,129.25944,154.28134,127.15524,127.48985,162.55966,154.70918,159.24444,149.20874,168.26004,153.1132,110.34944,133.64139,160.52206,161.61815,128.53525,127.71164,162.50213,179.62852,129.10636,141.39157,111.61735,150.74607,139.59238,145.06569,153.05535,118.57125,159.68625,111.47829,138.78683,147.45185,146.43816,130.24358,159.94067,122.72522,115.86135,159.57436,165.69208,161.27959,133.33629,158.61598,132.10178,176.23043,122.56518,119.63184,161.2704,156.57787,154.12791,143.84099,152.75004,123.16873,127.9574,117.95169,155.02731,138.2575,148.85437,171.2059,165.38364,115.60778,146.08934,121.39404,184.19703,140.48787,146.91454,157.69772,166.5191,136.98251,160.50013,159.77872,136.3792,139.42144,165.64909,107.98368,155.8339,106.48562,0.0,130.56338,115.36766,157.04289,120.39845,114.18988,117.20023,129.70028,150.37077,156.32177,146.15332,161.43388,124.85968,144.73794,149.03564,136.78182,141.71299,136.94568,167.60296,132.23426,176.35805,137.99943,106.80579,140.35074,145.16083,138.8558,161.30851,144.51234,151.07706,132.13203,143.33126,120.90553,146.22516,133.35419,153.91729,172.95841,113.71877,127.47835,154.71637,126.39363,134.9154,171.94835,148.2079,110.67436,123.88504,140.1353,154.9141,128.90724,166.19114,143.10252,163.23163,154.58382,1
114.9465,123.5529,133.22264,124.98485,147.76587,118.26081,124.63396,141.65971,138.02606,121.98085,115.68778,130.65355,120.1738,132.93543,112.83172,125.68537,151.51359,128.01841,145.2378,112.04695,143.85766,139.46151,120.82108,148.7194,154.57927,125.68246,106.00996,139.94716,147.81558,152.51526,153.64064,119.20644,144.47114,157.0662,123.64412,114.4452,143.93919,132.43798,117.28195,139.42419,148.50035,149.06988,108.99235,110.85765,136.84376,122.45016,110.51216,114.56752,139.93026,141.88676,138.05197,121.61495,141.0918,148.87995,146.62596,152.01664,137.07067,153.08027,142.683,163.23126,135.19956,133.06855,116.8409,130.18835,162.09118,146.08778,152.99055,145.46877,152.65392,141.46293,158.28403,113.68534,126.40985,144.78292,146.75678,144.62653,147.38183,137.70411,127.5264,140.80318,135.75233,146.15586,141.42972,151.86842,154.14826,127.72123,144.93961,133.29674,138.15432,136.07419,144.66024,143.09055,142.74611,169.97637,135.67377,137.4292,143.97299,135.45799,130.56338,0.0,121.04325,158.6325,126.48983,119.62955,145.57493,160.20189,135.84241,125.96244,141.12147,142.71631,155.15308,140.82201,153.9497,116.64754,172.26522,167.44086,164.12203,136.20669,147.32152,167.96573,123.92912,114.42958,141.74546,112.59538,132.92079,140.68479,121.35975,158.95922,129.27021,148.14905,121.78512,163.37188,157.81616,142.43991,117.23451,118.15494,156.92211,123.63612,160.65214,141.43277,123.16027,120.49847,153.19483,114.88912,149.24007,146.78013,160.57179,137.71578,158.68815,141.76995,1
116.31409,103.12163,141.7701,138.75456,160.14167,121.51876,103.64101,125.62203,152.66146,111.0362,128.97845,144.43115,127.00889,134.11486,109.02961,125.91567,135.94786,138.80464,159.37731,133.08615,129.58955,140.47592,109.71247,162.20079,133.61544,146.71013,120.66798,120.53102,163.68462,161.40537,145.79698,140.10213,153.15314,162.31855,116.90557,119.07531,145.22175,148.40756,128.18661,120.24203,164.00005,168.5794,124.2432,131.34585,126.26516,143.42288,127.45616,135.03819,137.96014,120.9352,157.00096,115.84945,127.07476,135.9225,134.36716,131.0389,156.52659,134.73122,131.11612,149.47999,155.25917,147.51131,131.41933,145.02817,146.58311,166.62026,134.82774,134.80427,147.12206,141.34307,144.07004,132.27753,138.50959,123.74707,141.51642,133.22418,159.29309,144.67356,133.72494,161.02449,152.44828,129.4486,151.24353,133.91347,171.43621,125.17823,134.09311,153.27925,152.71261,123.86243,160.99805,159.81263,145.67369,152.00052,153.06821,123.33186,140.95752,117.28417,115.36766,121.04325,0.0,145.98557,107.80728,102.62536,132.55732,142.07214,135.10485,146.4493,151.1423,146.0673,139.11013,150.14024,158.46142,122.04264,154.74664,149.11361,155.01248,140.09605,162.77679,152.41068,109.87739,126.71163,131.78548,125.49915,147.62822,149.93929,138.65093,147.49926,143.82956,136.26171,141.43276,147.7846,143.73495,162.31083,107.46387,127.84939,143.82867,111.48042,139.67883,161.3279,143.12407,107.01052,133.57984,126.29854,160.07604,126.24288,171.7779,129.06382,150.20136,156.37072,1
161.71051,143.15245,147.36003,182.41564,204.90343,142.20009,145.0725,161.913,163.65119,156.63364,172.35731,157.67183,144.37495,134.55612,148.11542,136.17764,112.42351,150.46558,203.24222,168.01035,116.44744,133.45335,139.27443,206.46434,146.38483,179.74233,162.06846,130.23037,206.36846,207.18194,113.55237,171.59844,151.63531,208.26831,162.5604,145.06173,134.23118,164.02786,172.48357,129.77912,206.98232,188.10632,166.12307,163.67875,168.46504,177.60586,156.39667,166.07248,128.02636,143.71371,196.15164,161.74263,118.9118,110.10777,112.06758,139.07698,194.7796,162.19985,171.37612,105.47338,179.51912,160.43272,174.32328,159.95836,177.4664,191.1055,162.81496,175.16763,119.31079,131.21502,105.09703,160.51605,152.54313,140.18735,184.9642,173.18641,204.23121,190.54744,142.64151,184.83053,168.07465,163.04467,196.71756,162.85058,183.21677,132.89343,113.84347,190.50523,163.5162,122.91201,203.26601,201.72003,191.54806,175.08398,170.13083,163.09455,125.35346,153.84486,157.04289,158.6325,145.98557,0.0,138.32055,148.58305,170.88737,167.54848,131.01709,174.42231,196.56262,138.54082,170.82689,195.71217,204.37308,144.30535,178.62799,171.76935,113.17243,186.07795,171.99605,181.91245,154.65166,150.94066,117.18867,151.63648,161.01963,195.52197,161.38684,184.75161,187.19911,175.06547,179.87697,178.22386,104.7718,184.39937,153.28847,172.53065,102.389,136.36636,148.63093,183.7016,180.89279,152.84056,156.9134,149.95123,205.39096,133.59558,217.09138,121.42981,112.35794,199.91868,2
124.07037,104.83789,140.47271,146.27654,167.88838,121.074,106.97489,128.86311,153.24288,118.34049,136.36901,145.00842,126.69429,130.74604,113.65899,123.25104,128.14076,138.56747,167.00113,138.36307,121.88446,136.55585,107.83277,169.88688,130.38126,151.94795,127.34603,113.51912,171.12833,169.2046,138.99976,144.7687,151.31732,169.94864,124.2751,119.99661,141.12864,149.74929,135.77767,113.0692,171.49448,171.45426,131.16727,135.82909,131.95444,148.84736,130.67182,139.36617,133.18602,118.39643,163.74015,123.42262,119.44361,128.30884,126.88809,126.35247,163.0771,135.58308,136.13293,141.70695,158.76558,148.21642,138.72361,146.02034,149.01362,170.45774,135.84301,139.95106,140.87349,136.98488,136.28557,135.68586,138.79886,119.7705,147.93278,138.18302,167.05841,152.46214,132.24265,164.59327,153.99049,131.93683,159.0475,135.15791,172.8588,121.53066,126.90475,159.57613,153.25829,116.76116,168.36049,167.10529,153.23374,152.56594,154.94365,127.86712,135.67543,119.90888,120.39845,126.48983,107.80728,138.32055,0.0,110.43205,136.89172,142.80439,130.96145,150.50137,158.94364,142.6376,141.49795,157.94707,166.05405,122.29107,155.60812,149.45406,147.80192,147.78205,163.43588,154.64201,116.55447,128.41621,124.89564,127.63472,148.4418,157.74628,141.06254,151.85424,151.32057,140.87687,147.82505,150.12975,135.95841,165.55392,115.2664,135.51703,136.12996,107.30151,136.24681,164.6046,149.3883,114.52216,133.12239,127.76994,167.87371,120.45601,179.57811,122.70407,143.17791,163.93755,1
113.73035,105.69551,142.58122,136.27305,157.54999,122.34913,105.32224,124.92725,152.78875,108.7411,126.57286,144.60762,127.67563,135.6143,108.64324,127.3124,138.57209,139.29728,156.84094,131.60188,132.19906,142.08846,111.56625,159.63648,134.97515,145.16823,118.66358,122.98339,161.22386,158.78079,148.1785,138.81698,154.07027,159.74887,114.50192,119.53414,146.86036,148.29669,125.68243,122.72945,161.51788,167.8491,122.0853,130.20263,124.56349,141.81987,126.86533,133.92263,139.82613,122.29128,154.8347,113.34195,129.67125,138.51119,136.92711,132.83753,154.43726,134.77154,129.64634,152.10063,154.34203,147.62455,129.04992,145.05895,145.97245,165.54717,134.8106,133.25359,149.35664,143.07585,146.6929,131.54739,138.83005,125.43863,139.43103,131.75978,156.69262,142.05178,134.66616,160.06498,152.24636,128.97522,148.62245,133.82714,171.20797,126.8553,136.58738,151.29743,152.85177,126.35977,158.57241,157.41671,143.13378,152.00871,152.74668,122.15997,142.94846,117.06215,114.18988,119.62955,102.62536,148.58305,110.43205,0.0,131.34478,142.08528,136.8146,145.36675,148.52301,147.50719,138.56672,147.51665,155.90575,122.63516,154.64081,149.21348,157.49341,137.51044,162.83611,151.84028,108.04853,126.69668,134.21509,125.35112,147.70377,147.31549,138.22932,146.18276,141.35832,134.90923,139.44005,147.19747,146.35642,161.46585,104.84966,125.30601,146.43406,113.65621,141.04937,160.47377,141.17976,104.66973,134.07367,126.3745,157.45884,128.37149,169.15906,131.3794,152.63684,153.85999,1
