Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
146.85061,151.91582,112.15229,172.72212,156.96648,115.6834,159.63611,151.57439,137.43462,186.33317,141.80006,151.47104,161.5611,121.68514,151.77651,144.06072,158.39606,139.83485,115.33606,146.17601,167.32965,173.82538,143.5036,130.79232,116.89938,123.79434,146.34106,123.8006,161.26623,131.80571,154.99732,140.66425,113.39744,154.23869,135.72033,162.8377,155.27464,155.42047,136.27327,150.63177,149.50521,156.12058,130.92537,116.10438,120.91507,125.84054,138.18636,144.68687,112.69955,130.77439,161.32336,147.98887,164.30202,162.49304,129.29287,147.84622,122.83568,147.38044,128.56255,132.08193,155.46653,133.44634,127.68083,131.70835,163.03482,140.82433,140.91699,144.7394,156.48502,128.53922,142.14418,154.92968,158.73074,150.26786,120.66073,136.25196,116.13764,111.53381,145.60415,160.76515,131.14655,166.21059,121.08466,124.27952,141.13848,139.04625,147.27701,172.30787,114.58214,128.31177,142.49691,105.68051,129.26435,161.80391,130.46785,143.28593,120.10609,163.00238,169.65164,122.06601,137.12976,159.27234,0.0,138.08312,168.80969,133.33339,127.38243,126.11062,116.08311,139.88266,121.33624,132.53151,149.96166,140.7226,116.19191,159.47891,121.6026,166.61881,147.40577,123.65142,134.20132,137.98968,145.21906,150.45613,141.69797,116.88301,162.83747,110.65551,147.44661,136.3674,156.6495,138.03658,138.20271,139.6727,151.69759,155.59673,118.74529,131.82661,128.1124,186.94473,160.00244,132.56058,129.74761,131.69179,127.95005,116.66246,136.19236,141.18055,133.4714,127.08632,161.31675,132.11134,135.05748,135.74651,176.14159,148.90375,129.99907,129.26451,137.34597,150.68834,122.28278,172.68064,168.67065,147.43008,139.27896,166.62063,152.76992,158.44497,148.21573,130.23573,124.65171,156.42422,121.75703,123.77885,127.29106,167.84815,155.28168,127.27433,160.62729,141.86095,149.52437,147.82862,128.3851,164.85607,170.30363,127.2685,129.09596,148.9369,127.30399,181.153,120.72816,148.79847,118.01705,150.56017,124.51895,120.99806,183.06485,124.35282,178.18306,125.48947,1
125.09858,121.33191,150.02379,169.82929,141.20059,126.49179,162.70131,122.3681,168.57615,192.65586,114.6451,174.32336,182.56779,140.42508,165.72301,130.30952,153.18868,114.18269,123.34208,131.79752,153.0955,181.14044,175.89645,139.43414,124.18967,152.17525,159.56209,121.30369,173.4199,134.4774,143.27255,107.0801,149.13297,147.95742,136.23954,163.80046,135.87011,182.13511,137.52441,173.37867,179.38779,151.6113,137.65142,122.22711,156.74033,163.90686,109.27886,155.03023,140.5834,163.23732,161.43899,111.73306,185.21658,128.92395,152.34053,185.47716,131.54059,175.47578,166.51772,159.03477,192.48318,170.62302,161.63645,119.55622,155.12933,157.76442,175.97998,119.34297,148.41062,163.01441,173.56151,183.22007,185.23254,112.23204,145.82418,157.4593,142.90393,148.39041,153.53513,128.96101,143.28324,137.8957,131.72801,116.43616,160.54629,169.50014,111.62348,175.17029,128.71427,165.17106,147.77393,137.90885,159.74696,171.04449,168.20712,133.31502,127.57131,168.46486,133.5774,142.20245,137.84172,146.93909,138.08312,0.0,174.10816,170.28272,128.90141,137.10462,125.15855,121.26205,123.93622,148.7286,130.63146,169.86175,149.72009,178.8621,159.29639,178.97286,178.12357,137.43508,152.07762,176.0663,171.83983,185.58491,104.21041,152.19773,186.376,139.85407,138.46608,107.98939,151.26612,175.9621,170.77263,172.35859,113.67583,166.11216,156.258,129.05751,154.13283,192.22385,181.2442,170.56444,154.99334,128.73614,145.51696,135.98688,174.21981,176.50297,107.53502,163.26384,195.53496,160.79526,171.58889,110.62347,182.63861,171.95732,139.19924,115.37491,134.89782,188.41228,116.89171,171.20494,157.65749,146.78215,167.97621,149.43746,117.54006,141.51582,126.99351,123.13331,129.52619,190.82832,130.22616,146.16223,163.77524,155.56974,188.03672,162.90792,150.15096,155.84495,115.88796,158.16189,126.24312,169.24904,134.98171,146.47989,158.61347,112.62693,145.76952,186.66668,119.46951,117.22307,156.0004,137.51571,120.62975,117.1944,192.52738,146.06836,186.3758,160.84791,1
152.83672,163.28759,173.8339,115.35875,140.57232,176.99574,111.42576,161.30151,151.90657,118.68474,188.09952,134.39467,131.51607,189.72108,120.14408,144.96928,123.93696,160.93239,171.75006,144.2188,135.84091,107.39558,156.09196,139.52247,160.93166,191.97366,214.85233,157.29729,113.49911,195.56786,135.4823,168.79419,162.70851,128.23128,138.84724,111.44501,146.48848,143.73352,137.64262,134.20503,150.52537,124.42452,196.35065,170.68901,162.6473,177.69721,182.31976,124.12827,156.33223,154.76609,113.86533,172.20471,132.07465,169.88234,142.13446,180.85396,187.17785,145.60327,180.95063,199.9645,180.51038,188.67911,158.17286,155.01351,125.98507,209.58496,164.03008,158.15097,129.3547,159.53421,153.11503,147.70592,144.14569,178.60456,149.24281,205.01436,153.26593,176.44212,123.44545,165.96039,137.94656,160.40235,185.80979,176.56839,131.92477,150.39782,184.84501,105.23186,158.67304,167.44468,208.7953,174.34212,195.82405,108.94451,183.89722,141.28415,182.43801,105.96284,179.07234,190.45098,200.91306,134.50208,168.80969,174.10816,0.0,169.44303,189.34689,192.36305,160.72748,192.48207,180.85399,200.95622,148.35438,147.51116,183.17776,127.54067,169.92286,113.7835,152.29294,145.95677,202.90291,183.69375,142.17523,168.08785,177.61296,182.0218,137.9548,179.4168,136.7511,166.14853,125.31547,178.75291,155.55778,156.11874,179.12849,114.3941,178.56089,146.14637,145.38123,118.65183,131.71078,177.22285,198.23461,192.41359,196.33146,152.65317,179.49418,165.10286,177.54896,164.47757,169.82145,147.47745,192.0208,163.49531,108.53484,134.90571,140.20414,160.14574,199.5953,183.43311,164.91773,112.77889,130.11765,127.32611,146.59131,140.9508,171.06411,141.87003,151.56241,152.02385,149.52161,167.98698,151.12675,192.5465,165.64476,132.40539,161.3076,162.71058,131.06743,210.34193,167.9279,121.07692,188.50448,104.87132,177.06818,195.86224,149.48091,172.4842,141.6652,112.84528,175.38461,164.92259,175.48344,139.76248,157.46388,167.81187,118.984,145.03011,112.63015,161.67931,2
172.0671,179.98214,124.03493,179.55167,176.50657,148.73632,164.7842,179.09568,118.17419,182.54249,175.13344,138.38477,147.48288,148.11023,149.29976,166.21879,170.52879,168.50352,148.56579,167.94446,183.68036,171.41962,118.09117,145.60974,146.51372,140.1263,166.19036,151.74574,157.29708,161.62903,172.55227,171.48448,121.15572,168.38766,153.22706,168.84713,177.29257,135.4893,152.94372,138.03261,126.50035,168.413,159.44295,149.16635,113.74129,113.96683,171.40465,149.15795,130.77616,114.85389,168.46374,178.8299,149.60908,190.90494,130.73985,115.71427,153.61467,128.19504,115.50765,144.70287,122.23717,122.17801,112.36881,158.62498,175.91206,159.56457,110.51416,172.02796,171.20821,110.68153,119.37334,132.79783,138.18295,182.14227,129.63243,153.05569,129.8402,127.53817,151.87108,188.379,142.68927,191.35,151.9027,157.58488,137.78795,120.0585,180.25838,174.32805,142.28477,105.11246,168.27513,136.22894,138.66235,160.60249,117.82457,163.65216,152.35356,165.01977,199.22676,147.31635,166.24599,176.11046,133.33339,170.28272,169.44303,0.0,158.84856,154.55174,145.52614,172.87855,154.25818,155.1137,173.20902,123.16367,132.37629,147.99512,112.16279,160.93015,123.68513,140.61659,154.80056,114.35059,129.43395,118.41923,174.18004,128.92779,145.22875,138.12021,165.65575,166.91697,169.42098,109.39571,115.23592,115.52045,183.52018,155.1853,121.78975,153.83801,126.7355,184.02891,146.07828,108.66137,145.74375,163.22076,151.70839,137.12327,110.11284,110.10767,166.50181,107.43695,129.66604,122.26935,125.75715,165.58333,174.0242,136.63265,144.98849,158.41191,167.48969,118.79619,153.51477,178.35085,182.52918,159.95393,123.45875,185.04066,182.78797,178.34178,172.83694,155.64676,147.38604,124.86966,144.83399,146.21622,106.64694,182.76042,126.17051,108.53122,175.89696,162.52166,179.15699,150.78292,160.48291,167.32802,199.31626,150.18451,121.01329,179.7345,136.09623,178.99523,154.05013,177.71018,119.32204,170.19874,152.57251,153.1669,176.81266,132.73584,174.0476,110.54278,1
150.6304,149.80473,134.86945,189.43104,165.49536,112.96304,178.73779,150.53064,164.81668,207.81546,122.10479,177.81416,187.64953,114.17411,175.23881,152.54462,173.18017,139.85552,117.64865,154.55829,177.38301,195.41085,170.79468,149.90907,128.41523,127.21212,130.90111,132.86605,184.41669,106.46611,165.8372,135.32164,140.66023,168.1459,151.23449,181.07539,161.36582,182.57326,152.29425,176.92885,176.88299,171.13531,108.86189,118.65835,147.84503,147.88147,122.31798,166.22713,138.12188,158.14589,179.0634,140.53409,190.41774,157.80506,154.78042,171.58049,105.40503,174.6262,149.33043,132.26992,180.10251,150.71068,154.93683,138.11945,176.5953,128.87065,167.55177,145.80852,169.54925,155.67217,169.5163,182.24546,185.88511,139.07443,146.13451,129.0544,141.66421,131.59836,166.11152,157.81307,152.13029,166.37619,107.00068,114.65591,166.09066,166.41598,131.42313,191.84819,131.04747,154.17343,120.47576,122.95049,134.66881,183.79245,149.95171,153.94263,107.53061,183.38456,161.67038,115.91887,111.58618,170.04641,127.38243,128.90141,189.34689,158.84856,0.0,108.71375,128.64361,116.0715,108.50423,119.99532,155.65642,168.01429,129.0024,185.07159,146.68669,190.02198,174.78604,144.10026,123.39709,159.26965,172.23106,176.85119,130.04702,132.45959,189.53655,120.82811,159.20377,133.34238,171.22399,161.24259,165.51709,166.96124,140.40924,177.85229,138.88367,144.51905,154.46774,207.98965,186.12118,155.67395,128.02507,104.38396,117.36909,138.37129,158.89683,167.68272,121.37183,153.56242,187.95115,159.21672,150.46578,134.76648,197.44299,175.23535,149.27183,132.87909,110.50743,174.06272,125.54882,190.11505,180.72057,163.81396,166.50749,174.78701,146.38207,166.34074,152.49882,139.5448,139.88301,183.05247,138.23818,119.66562,153.54041,179.11144,182.4115,154.04205,172.57937,127.01364,144.73415,169.5806,102.89819,184.82612,163.40279,118.66946,156.26551,141.38168,150.76539,202.16163,114.38715,145.73921,140.24659,160.23284,132.94578,122.34826,205.76757,148.86237,200.25687,152.43488,1
157.46144,157.58932,130.65892,193.77464,171.66324,115.78094,182.20234,158.17323,162.77447,210.53463,130.76789,177.57894,187.65191,106.76266,176.87652,158.46359,177.92617,147.05308,121.45541,160.54913,183.3696,198.03151,168.12588,152.89895,132.14683,119.31313,124.03682,137.73233,186.26238,107.39393,171.48857,143.22132,138.46508,173.06202,155.35698,184.8571,167.96946,181.28838,156.30183,176.73646,174.84424,175.79014,104.97267,122.81894,144.94959,142.46376,130.9759,168.64344,138.27982,155.95873,182.98951,148.81863,190.39768,166.01758,155.1409,166.13605,106.01247,173.16052,143.44313,123.67148,174.95488,143.85072,152.38003,143.96454,181.71431,120.93816,163.93336,153.00528,174.70747,152.86664,167.21882,180.53826,184.58813,147.66082,146.41823,120.44495,141.8479,127.03554,168.9275,165.82412,154.53003,174.06331,106.81501,121.67955,166.85655,164.52671,140.13631,195.25807,133.73511,150.2145,116.62304,120.71929,126.49876,186.17295,143.67277,159.39899,111.02838,186.41928,170.20319,108.16377,111.70689,175.77591,126.11062,137.10462,192.36305,154.55174,108.71375,0.0,132.11765,124.29661,114.14464,111.65761,162.23154,166.45384,122.92398,185.47093,142.55258,191.76695,172.54848,146.45626,114.97623,153.19977,171.21975,172.88756,138.54326,126.52028,188.91936,116.94599,164.51382,140.80723,176.00257,155.79057,162.97545,164.32388,149.01332,180.0747,133.45189,149.16794,154.19733,210.89508,186.0958,150.33996,119.41948,111.49511,108.65828,140.04158,153.31627,163.93562,129.6403,150.07089,184.11122,158.10013,143.21816,141.93778,200.19445,175.00997,152.19212,139.02329,113.15256,168.42964,131.0674,194.23504,186.27015,167.96262,165.11951,181.15592,154.64342,172.65617,159.27856,144.79778,143.63125,179.24827,141.53722,111.43717,149.86942,184.83522,179.27836,150.8085,178.05942,119.76629,152.78439,171.94709,111.61194,188.0279,171.8652,109.97444,155.0518,149.69081,152.13853,205.05732,120.24813,153.57997,135.35421,166.05644,137.97676,127.86745,207.92131,149.70661,202.68438,149.43621,1
130.82066,136.03184,127.95723,161.67128,141.93598,116.40998,150.25445,135.592,143.69163,179.17234,133.52329,151.9533,161.17488,130.83806,147.05653,128.71827,146.00631,123.99569,111.02273,130.86564,152.9486,166.77017,150.898,121.26624,100.98801,137.73008,155.67643,107.7444,156.03894,134.84118,140.68708,125.98161,124.43988,141.29644,123.26348,152.78652,139.65059,158.57648,124.18758,151.02079,154.89532,143.82693,135.77149,110.0056,131.83821,140.91791,128.48878,137.66221,115.42674,138.13692,150.8864,133.34852,163.92718,146.75419,128.89376,160.99328,126.61095,151.38005,143.93227,145.9394,167.60605,149.35587,136.47969,115.65164,150.06434,151.31117,150.8311,128.69377,143.16057,137.87,148.68937,159.19829,161.79744,136.69684,121.30061,148.15335,117.90604,127.61369,137.4691,144.8436,123.6633,150.12928,125.37266,117.32076,139.0074,144.7484,136.0294,163.35335,103.64047,140.44031,148.23242,118.99717,144.20717,155.19721,146.08894,128.59967,121.75181,154.76468,154.35254,132.02162,140.19151,145.02102,116.08311,125.15855,160.72748,145.52614,128.64361,132.11765,0.0,134.78008,120.18098,142.03056,134.18343,145.3933,131.60258,158.07911,135.21774,161.67858,153.43161,115.81639,144.58672,152.82219,148.09355,160.42867,129.25157,132.80999,164.0342,123.34564,133.32226,121.44077,144.11327,151.92514,145.71696,147.30104,138.05311,149.31966,134.66135,117.51791,129.92841,179.36128,159.71786,146.76755,142.83498,131.91076,137.53763,111.61575,150.44847,151.36734,123.06557,138.34257,170.41349,136.22031,151.10057,120.33433,168.79988,149.43751,120.63554,113.43049,138.99561,163.99737,108.30399,162.11793,155.08101,135.85191,143.57337,151.64438,137.60187,143.27071,132.23949,114.55643,111.51373,165.68751,109.60104,135.09472,138.93158,153.92317,163.05873,137.88045,146.87276,151.21658,134.13811,141.02144,127.99138,156.24723,154.78713,137.53588,133.82166,134.26503,123.39809,173.53009,115.17804,133.11874,133.51853,135.73897,108.44185,109.25141,177.20471,122.51594,171.63557,135.79946,1
146.25782,142.07026,149.37126,189.85821,162.27717,124.21659,181.27195,143.32783,176.36887,211.16651,108.12197,186.67298,195.95492,130.23384,181.22601,150.67211,173.18112,135.17154,125.88246,152.36725,174.23238,199.16582,182.95963,154.63484,134.13281,143.26866,141.94978,135.57101,189.80667,118.35028,163.95973,128.3186,153.1766,167.9461,153.65875,182.9017,157.09264,192.80544,154.88636,185.7455,188.18906,171.41403,122.2047,125.98642,160.7914,162.95018,112.03949,171.16319,148.09458,170.03409,180.64981,130.98932,198.70672,147.76483,163.50438,186.44569,121.25445,185.24672,164.68412,147.92904,194.66594,166.55597,167.32389,137.73839,175.62315,141.88227,180.79943,140.57789,168.72913,168.30641,181.2721,193.04053,196.07778,127.43793,155.40483,143.59237,151.34882,146.44801,170.32486,148.72424,157.76865,158.31802,122.57047,117.50991,173.77317,177.74676,118.09755,194.15758,138.13134,167.97823,128.91681,136.69537,150.67585,188.24775,165.52477,153.16496,120.7662,186.62942,149.65363,131.95836,119.37251,167.80455,139.88266,121.26205,192.48207,172.87855,116.0715,124.29661,134.78008,0.0,118.62558,134.25921,151.75685,178.89983,144.70398,192.82114,160.80202,195.46167,186.37245,150.3591,137.63251,174.65942,182.3027,190.33057,120.11636,148.04655,198.72078,135.79917,158.48265,128.49124,171.22089,176.19365,177.63695,179.16111,128.51821,182.74987,154.09505,146.33732,164.08662,210.98336,194.4973,170.59193,143.68036,112.85347,132.65326,146.21135,173.96176,181.05886,115.32898,166.94138,201.19161,169.77729,166.44676,130.80713,200.91304,184.13963,154.1673,132.42912,115.9633,189.05825,128.17576,191.00545,178.58667,165.4903,177.21009,170.68183,136.58416,162.68143,148.16597,140.47824,144.0112,196.30196,143.38476,135.61772,167.09106,176.58746,194.93509,167.15664,170.87135,139.0102,136.13089,174.48217,113.47605,187.71093,151.81918,134.15488,167.04533,131.62692,158.17233,205.27114,120.30761,138.02597,155.08411,158.17087,135.26998,125.83419,210.19604,157.17871,204.27872,165.35317,2
143.32171,143.70656,130.90662,180.99767,157.69592,105.66739,170.23357,144.19717,158.33,199.33929,121.80115,170.21434,179.9096,116.50207,166.97521,144.58552,164.81389,132.93782,109.25745,146.64179,169.48868,186.94868,164.69197,141.44434,119.92575,128.46744,138.05271,124.45693,176.08955,114.86747,157.76505,129.52368,134.70402,159.81693,142.7499,172.58029,153.86797,175.49141,143.80173,169.31313,170.29503,162.74734,116.4845,110.17808,142.24705,144.68484,119.78711,157.81677,130.70397,151.83515,170.57723,135.62329,182.67933,152.57092,147.04586,167.99159,108.15114,167.69434,146.64294,135.10451,176.10376,149.28043,148.94085,130.0883,168.33269,135.04678,162.23265,138.88232,161.29242,149.8542,163.16008,175.41459,178.79449,135.40882,138.52163,133.8777,134.16578,128.18514,157.64666,152.11539,143.75198,160.08109,107.91928,107.71995,158.12552,159.81239,129.43487,183.34397,122.72085,149.35265,128.70482,118.12815,136.09652,175.36825,147.73913,145.77122,103.6351,174.89217,157.48869,118.27033,120.08998,162.01478,121.33624,123.93622,180.85399,154.25818,108.50423,114.14464,120.18098,118.62558,0.0,125.66235,148.13197,161.18774,127.4743,177.17885,142.20025,181.70994,168.34575,135.76103,128.85254,156.59577,165.05335,171.73695,126.11205,130.51739,182.07331,117.88584,150.98567,126.80334,162.8636,157.80347,159.37316,160.8723,136.82996,169.45957,136.0121,136.09643,147.03626,199.49939,178.39776,152.20267,131.05788,111.83405,121.96264,130.27417,155.6433,162.47235,116.87244,148.34046,182.64416,152.20246,149.64002,127.82661,188.96714,167.64232,140.81652,125.00568,118.82213,170.66014,117.30388,181.65152,172.61847,155.34102,159.58813,167.12512,141.34852,158.63661,145.14421,131.26573,131.37922,177.74909,129.76255,122.22652,148.47443,171.08529,176.56631,148.59428,164.44158,133.86694,139.18288,161.17373,107.96085,176.32566,158.91594,122.74906,149.3413,136.53638,142.66622,193.6732,106.1899,139.7577,136.73017,152.23561,124.57681,114.07818,197.36323,140.97287,191.81546,146.82519,1
168.85843,169.23847,132.85921,203.4895,182.70577,126.34004,191.26506,169.80368,166.2957,218.74026,141.45757,182.99922,193.2062,111.3052,184.30761,169.42862,188.03131,158.59796,132.03298,171.54186,194.27286,206.21902,170.67987,161.9203,142.21992,115.27351,113.89638,148.33066,193.79561,115.90898,182.23402,154.87891,142.78962,183.31741,165.20782,194.16718,179.24168,185.39695,166.05685,182.21889,178.10116,185.84196,112.06226,133.49262,147.98985,141.69614,142.27112,176.92182,145.22965,159.49178,192.4309,160.42655,195.8941,177.65024,161.67275,164.42195,117.52619,177.18303,141.73916,115.31063,173.56876,140.08107,155.5519,154.994,192.06448,109.45854,165.23896,164.53777,185.11958,155.68398,170.29493,184.12534,188.6325,159.06223,153.14353,109.33355,148.65467,129.12123,177.55948,177.48107,163.02462,185.69421,117.904,133.28847,173.55284,168.20033,151.14918,204.18376,143.05197,151.47369,113.64825,126.86002,120.16268,194.22566,141.17378,170.09455,122.3211,195.07325,181.66552,110.51725,116.58074,186.5507,132.53151,148.7286,200.95622,155.1137,119.99532,111.65761,142.03056,134.25921,125.66235,0.0,173.50703,170.49796,122.95346,191.49725,143.92725,199.14801,175.58815,155.09872,103.41972,150.70253,175.83782,173.46019,150.03652,126.23566,193.73536,121.93224,175.08515,152.42386,186.14268,154.36144,165.83082,167.01394,160.38921,188.03673,133.3288,159.45891,160.07952,219.27502,191.63755,149.3296,111.57516,121.63072,104.62476,148.30642,151.74202,165.04911,141.23955,152.03273,184.66847,162.89973,138.5507,153.48829,208.49102,180.4825,161.17035,150.23298,119.68968,166.32249,142.11006,203.76782,196.89206,177.69688,169.40878,192.27922,166.26059,183.77384,170.65024,155.50784,153.40976,179.94097,151.04443,109.34522,151.57637,195.57365,180.95655,153.11032,188.66803,109.38574,164.43795,180.13718,122.83211,196.81837,183.38949,105.38349,159.82674,161.2906,159.75717,213.45964,131.63607,165.23446,136.01004,176.92939,148.66118,138.9714,215.59132,156.88338,210.65616,152.12526,2
105.54634,114.94093,161.15619,140.76361,110.58271,147.35512,137.30381,112.95,163.83294,165.89344,145.20514,160.72864,166.13577,163.05865,146.98247,107.07375,124.90661,116.59637,141.83988,105.80479,122.47733,155.74132,171.23856,128.48282,133.54101,171.66226,186.18184,126.52971,151.93155,161.99388,113.58407,123.81775,154.44625,120.15109,120.94437,137.04925,105.73809,170.65426,121.68855,159.87334,171.42494,123.9965,164.37724,140.32844,160.10208,172.6407,139.89537,136.67005,143.78934,161.06601,134.58737,124.87232,168.35612,122.67088,145.19393,188.79061,156.2194,166.3613,175.95277,179.73482,193.38244,182.25489,161.51608,118.87355,125.46499,182.96283,174.81423,111.4328,119.53348,163.22634,168.18097,173.09109,173.12528,131.27282,143.61522,180.89191,143.69627,161.41652,133.87969,118.90936,132.31501,118.33631,155.62899,141.00774,147.42205,163.85436,139.1474,148.07294,135.41194,168.63063,175.97542,153.16901,178.3457,148.02997,178.45899,110.5295,151.24579,143.5393,132.25655,164.54182,166.34553,116.62581,149.96166,130.63146,148.35438,173.20902,155.65642,162.23154,134.18343,151.75685,148.13197,173.50703,0.0,162.82379,165.77806,161.70691,165.64836,156.81696,171.23834,132.59268,176.50538,183.66587,162.0202,183.37131,132.9267,166.83741,171.50369,157.33146,112.37359,123.34837,123.24037,181.38684,167.18111,168.62332,131.53833,144.84085,167.84009,119.50527,148.71415,165.01549,165.18868,176.99113,176.35397,156.94285,169.4073,136.96349,180.52916,175.66561,136.7436,165.82155,190.9634,155.50901,184.3962,121.29243,156.67382,158.98777,128.92629,123.27973,163.85901,191.88288,131.48685,142.56523,127.14168,123.28055,160.91005,119.19499,122.82647,110.93844,103.70745,119.72746,126.53741,186.96737,129.43559,168.06859,166.75935,124.97052,182.2185,164.69949,120.09644,181.9896,119.99499,138.76099,153.59986,143.60132,130.90444,169.81071,154.73572,124.94476,138.31418,159.90871,141.98471,116.99425,166.12747,108.59202,125.94196,134.56007,167.33826,141.0131,160.98286,162.66625,1
