Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
163.0789,127.55696,122.20948,221.13567,174.17938,115.04926,173.02432,117.91069,128.24143,192.21085,148.58907,199.92848,157.63179,109.83563,208.86528,146.00788,130.21153,143.21081,156.41613,188.27656,138.04342,162.58834,152.43159,189.80048,163.82787,192.2854,169.09938,148.10238,133.99545,165.94632,189.58533,164.26356,184.40042,164.43815,116.86084,168.61414,192.86893,138.41803,200.12628,139.54293,163.24584,156.89618,115.2471,178.91703,201.3924,157.69951,180.48263,190.24193,168.0291,163.49843,138.35263,154.14857,165.96505,143.32904,178.44681,187.7938,197.62015,146.01442,140.508,137.91333,167.0694,124.35536,109.4651,126.36635,109.99045,183.8985,124.27803,116.81567,148.53054,198.09005,130.48566,189.6311,161.04745,206.29686,159.5151,173.92825,175.68909,154.35815,133.62923,158.44987,174.04054,219.43274,124.27318,180.82796,175.60333,110.69792,218.44206,155.30161,159.36209,104.586,140.87759,184.40154,141.7676,176.57131,142.95936,175.61008,0.0,170.38632,185.83321,166.97076,217.05696,108.94543,198.69073,140.46061,171.95096,180.39559,178.6904,172.79451,162.85297,192.81852,217.28227,199.52994,162.024,130.56755,218.08435,188.46639,195.87253,169.06448,190.58605,176.02848,197.67004,173.63284,153.1061,111.4912,177.79542,172.12106,131.33738,188.49714,174.07009,208.09684,195.55476,174.06036,139.04588,156.42817,131.67571,184.09635,181.00681,164.29148,141.47038,114.33645,176.98113,157.43789,169.95035,182.44888,151.19699,186.28519,168.40112,162.61225,171.71739,188.04005,195.44117,175.12252,193.40031,126.81376,201.61233,144.89992,104.45382,152.39765,106.63589,186.63541,183.94097,189.3436,209.91254,183.21797,130.69633,184.19148,164.97269,120.36487,196.97069,147.67972,176.46652,225.94472,183.12844,171.8224,144.84632,223.14498,200.76375,184.2021,175.782,187.46042,146.69498,223.69628,190.5354,194.31833,124.76748,189.85058,182.86392,186.86221,180.33604,136.16791,188.58025,193.43907,185.70921,153.56779,176.39448,164.37917,156.335,134.87284,191.3767,206.75999,2
179.10773,166.7686,148.81197,185.81343,134.53988,176.49681,103.88166,173.09917,168.79881,146.00841,167.04384,189.13225,174.81412,170.40955,178.95773,175.15892,167.25323,128.33337,123.35228,180.35828,178.92031,157.95569,133.68688,121.06504,185.05646,133.11671,170.82534,138.15782,166.16368,155.86846,200.24296,149.88046,191.49544,162.12447,177.08429,102.31129,158.23537,175.13839,147.21064,182.70089,170.40726,174.23011,172.18277,108.89901,181.58432,148.03692,134.14723,176.89271,168.96539,171.15271,179.35929,169.45637,106.80783,185.77797,109.82535,201.35779,178.13619,141.8892,139.11142,174.31351,178.83518,157.20868,160.93658,145.34195,161.16725,114.46165,148.80128,154.60896,124.45598,187.17595,143.29527,193.82597,177.42158,187.6938,133.42129,115.92591,170.98072,161.68319,155.14825,113.06574,161.33775,182.38468,158.65563,122.78401,207.59497,161.4995,182.64365,159.2775,186.91726,165.99487,181.44682,133.3419,157.97534,188.90913,175.7813,107.7969,170.38632,0.0,115.71218,113.50993,189.21113,173.69194,194.08831,140.09643,204.86291,174.14598,167.60356,174.97938,156.70783,169.07695,178.53938,180.41729,138.09518,160.64141,182.7117,154.9878,161.58882,153.54678,171.51215,201.43934,146.89063,178.06958,173.42357,161.44358,196.56796,183.45955,139.88697,209.01152,112.77619,169.902,195.29224,111.90615,154.26079,136.85507,185.21347,193.49324,125.07706,139.48686,144.21275,169.14468,150.8165,131.49567,168.09721,112.15446,178.72812,153.25223,160.766,122.11964,202.21282,174.78515,158.52774,188.50355,148.49548,160.00359,158.15458,126.18635,170.40705,188.56166,175.45941,117.11432,154.20895,145.41956,172.83667,146.62331,149.27317,168.84073,198.99729,167.77639,159.16436,176.29782,123.13432,192.5403,164.76722,202.73514,170.45119,186.18643,183.38596,153.27294,162.44283,196.92744,164.41752,188.0524,192.21678,145.02365,181.69953,165.75509,155.25259,191.33432,157.54514,182.19519,134.11406,207.35265,194.3402,117.13284,153.95494,107.87041,157.77721,178.86199,150.80463,170.31187,2
192.0226,182.23253,164.01408,187.35083,142.40479,192.20737,114.17516,188.79882,184.24381,148.32686,181.07063,196.84384,188.14789,186.09574,182.68389,189.64392,182.60905,143.1311,137.46852,189.3246,194.04827,169.83366,147.5784,112.89443,198.24791,131.35249,182.35771,152.48976,181.32166,167.04652,211.23907,161.14209,202.38824,173.886,192.79614,117.7915,162.82306,190.15944,146.10082,197.84414,182.79628,187.62077,187.89438,106.92057,187.79571,160.51672,139.38289,185.01282,180.54385,183.54792,194.48072,182.96181,121.60886,200.79719,111.82664,212.74388,184.72215,156.32305,154.34609,189.34806,191.21557,172.83103,176.41115,160.34458,176.74856,103.20325,164.51237,169.7838,140.01911,195.00005,158.99275,204.10762,190.48718,193.72648,145.77895,123.33773,181.39309,174.91268,170.37403,127.57541,171.25596,183.62479,174.26506,125.89998,221.10423,177.13198,184.26755,172.31839,200.69952,181.49243,196.47821,136.51784,172.54564,200.74342,190.51731,113.86647,185.83321,115.71218,0.0,125.54293,192.72631,189.35404,202.74785,155.27817,218.54785,183.9731,177.12112,186.22499,168.48916,175.47839,179.52408,186.89641,149.69936,175.98382,184.46598,160.43768,165.82904,163.96983,178.83024,214.40331,146.91937,189.4301,187.19293,177.10092,208.89917,195.47692,155.57349,221.07722,120.21978,171.87393,204.70321,119.41964,169.09731,149.75717,200.75608,204.6363,128.54227,150.52698,159.08565,184.85684,159.12376,144.47451,179.29779,103.68758,192.89335,159.12536,171.75418,134.52026,215.72424,183.11867,162.31416,200.50819,150.89153,175.51588,159.60003,141.16346,185.66384,203.0545,191.03552,109.15522,160.93147,148.8249,174.89283,152.54324,164.79849,177.30733,212.96769,183.43689,162.55458,190.68087,129.15228,194.21269,173.00484,216.2745,184.90467,187.17388,190.03913,159.7925,172.08874,207.90103,178.57639,189.32971,202.15834,146.12939,197.36054,172.4426,162.4187,201.80764,165.65447,197.49683,135.14013,218.53493,205.31812,132.8396,162.70368,121.64471,170.63453,194.15091,154.50136,172.82861,2
166.6184,158.39192,147.18465,174.59835,121.54296,170.54172,112.16006,166.44813,160.31712,135.41859,155.56565,175.72823,162.63594,165.15674,166.78136,164.2952,158.43494,129.80763,112.44702,166.85307,169.32139,144.86556,122.14994,123.82287,172.77232,126.98065,157.64206,127.25015,156.7273,142.5423,186.95117,136.55531,178.16965,149.00103,170.83644,111.58119,145.9873,165.2941,138.9231,173.12353,157.58784,162.09974,165.97451,120.20793,168.51308,135.20571,122.53092,163.45732,155.79345,158.33805,169.74122,157.42557,107.68416,175.88367,114.18283,188.17479,164.98482,131.11358,130.35535,164.5055,166.02644,149.90674,157.60984,144.61608,157.16256,125.64684,143.43431,152.83193,118.44082,173.75992,137.32181,180.39246,165.0363,174.64224,120.44013,107.17635,157.53994,149.4067,146.02782,119.07012,147.83796,171.37564,151.22494,115.01554,195.58114,157.06556,171.42595,146.84949,175.15697,162.40562,171.59778,123.22024,147.31428,175.86727,165.34115,111.71775,166.97076,113.50993,125.54293,0.0,177.02598,168.70045,180.58956,131.12952,193.00777,160.65086,154.09417,161.71725,143.5755,156.02783,167.73308,167.28195,124.81181,151.84606,171.42503,142.43415,149.43264,140.07744,158.22439,189.00439,137.79472,164.8463,161.65163,156.7582,183.75805,170.48516,135.64216,196.08951,107.25229,158.71251,181.78704,107.47519,144.14187,124.26393,177.05526,180.23127,116.25347,126.065,134.29759,163.08166,137.4446,118.94827,154.80883,121.97198,167.40849,140.56236,147.40837,109.04961,190.19928,161.32917,146.64907,175.53122,137.72769,151.94965,147.57419,127.41628,167.83899,177.68376,171.18162,121.74261,141.20546,134.19362,161.5467,134.05864,141.49853,155.38133,187.43454,160.64486,147.46863,165.27822,112.55185,181.17689,151.34536,190.74631,159.55054,175.26055,170.19585,140.34841,148.93413,183.62665,153.11065,176.94567,178.74296,135.29976,174.4089,152.65049,142.10669,177.92726,144.17095,173.07984,125.53517,194.11631,181.03753,115.72647,140.50159,117.6211,145.21419,169.72572,139.19114,158.82783,1
163.89374,191.99559,208.01711,112.14436,155.73864,210.05227,186.18808,204.44554,192.4074,144.39976,171.66408,126.40543,166.66944,209.31937,110.25694,179.31576,189.77718,200.93024,175.75235,133.86851,190.50907,154.53132,171.42255,180.91907,168.57664,162.08139,151.23353,173.11492,185.70106,151.1477,155.20563,153.65514,150.44811,153.19246,208.98913,187.88161,131.04553,186.96345,148.59826,192.64734,157.64903,167.06477,206.04461,191.76221,117.04785,160.17273,155.06754,128.91729,151.54128,157.78,190.5998,167.06944,184.64598,191.98411,183.13743,159.09778,120.18274,173.47714,181.00222,186.83469,159.04427,192.70706,210.75219,208.1331,208.38001,194.97209,196.111,211.63337,184.82959,126.79861,191.46799,146.48416,164.82613,115.27952,165.26005,173.31164,143.65246,163.69012,183.42931,195.53518,143.03007,115.03143,192.81289,167.55776,183.56617,206.94618,113.0347,162.18218,175.65251,213.25267,190.0184,156.58249,175.63205,157.38504,182.9137,183.04253,217.05696,189.21113,192.72631,177.02598,0.0,212.68619,134.50233,180.43797,183.95119,139.6589,138.96595,149.37531,154.20853,124.46905,118.27744,118.84739,160.43116,187.06205,112.37546,134.70731,127.63583,148.47954,126.58363,173.9997,146.71427,150.60332,170.61256,205.92529,165.19752,157.16063,195.0269,169.58791,176.58844,121.70617,140.44681,177.5058,178.01299,165.80819,203.53413,153.2969,164.95522,157.90688,177.32956,204.83982,143.04282,168.28154,148.99496,190.87763,176.73246,136.7336,148.79872,171.65111,180.37681,130.5863,130.73965,158.72749,141.83483,190.51511,133.71667,198.93026,220.40226,185.28799,217.08673,183.7303,137.03186,144.15316,118.84075,143.015,187.4056,133.13648,183.99834,198.93806,130.27649,178.45728,166.11152,111.22252,133.93813,180.99787,177.32006,115.06272,119.2313,137.52317,141.30123,153.39965,172.46871,113.14477,143.24373,146.80185,206.43806,127.73081,137.01267,147.03958,137.77537,195.569,157.59441,160.72798,152.28441,189.07505,142.10663,194.63284,160.90483,193.6041,138.56088,120.17558,2
156.0759,121.13845,127.75516,217.53726,173.2918,106.10388,175.9875,109.69677,121.32463,190.96363,142.44955,194.19756,150.84024,103.72156,204.95693,138.61832,123.65884,147.89858,157.31536,182.65205,129.80818,158.21206,151.82336,192.14347,156.24618,192.81255,163.37726,146.98004,127.69158,161.97309,182.1163,161.04678,177.3944,159.57754,107.91893,171.75811,190.13147,130.68901,199.45089,130.9904,157.27286,150.1394,107.25518,182.44687,196.57823,154.63145,179.93571,185.13033,162.47489,157.44627,130.0817,147.87952,168.67786,134.68875,181.07792,180.12792,192.90191,144.3128,140.09426,130.28115,160.31481,121.32343,114.63906,132.10886,113.09233,187.6683,125.28748,123.23537,150.49326,192.42897,131.38504,182.7353,154.1251,201.19849,158.63951,175.38758,170.31674,149.19203,129.92108,162.50189,169.73607,216.08519,120.69801,181.77178,166.93575,112.30738,214.96714,150.51473,151.37016,110.20361,132.5035,184.20531,137.06861,169.33752,135.34805,178.22673,108.94543,173.69194,189.35404,168.70045,212.68619,0.0,192.37348,139.7956,163.28472,174.9441,173.89057,166.79468,158.656,188.77915,214.19837,194.70229,160.4348,125.64187,214.56702,185.80723,192.95719,165.51829,186.10552,167.7357,196.79206,167.33664,146.26886,112.25434,169.95643,165.16376,133.82321,180.30528,175.9279,205.20889,188.90792,176.02688,135.18734,155.09995,122.73369,176.88675,181.66006,162.51792,139.67338,107.84641,174.14271,156.92491,164.60199,185.84475,143.62134,183.6913,163.89135,163.30894,163.18414,183.01269,192.8678,167.84255,191.92916,122.39053,199.61362,149.28285,113.27183,143.93343,104.58736,189.28111,181.07771,187.94692,206.82989,181.25274,129.15675,179.58812,156.35328,113.88541,194.44218,140.22291,177.11815,222.00905,178.93585,163.26359,138.06579,219.69797,195.70416,181.47066,171.43521,180.14815,140.90619,220.07717,183.85033,193.38043,115.82211,185.98868,179.80552,180.02556,176.84538,127.51516,188.60783,185.62735,178.52096,156.58877,173.13188,168.3273,151.79481,126.49525,189.45042,203.69996,2
137.01301,171.34146,195.97855,145.94007,160.41529,188.3494,192.18168,183.03398,171.05012,159.34216,150.1055,108.67695,141.71158,189.57728,135.27124,154.58846,168.75357,195.81613,174.02722,113.78041,165.38818,140.78592,165.83181,193.48409,139.4438,176.99351,130.17956,164.86061,164.79994,140.41692,120.81436,145.87578,117.82036,137.2193,186.91948,192.15377,143.99326,162.81706,167.86337,166.50801,135.53285,142.3662,185.18155,199.51112,121.22362,150.47321,163.77199,117.88428,131.61728,135.22954,165.33946,144.56753,187.95251,164.78272,191.32617,124.76333,121.74522,163.36921,171.15266,162.9743,132.35009,175.68649,194.63199,197.45926,191.77942,204.109,182.555,198.0302,180.70819,109.4293,179.73623,112.78166,138.70334,119.47801,162.32641,179.86685,125.38705,145.37541,166.8107,195.85642,133.20232,147.69315,175.25309,177.17267,149.99903,189.9995,145.62296,145.4226,146.40556,195.74052,163.99356,167.68272,157.95389,126.13733,158.20004,190.15517,198.69073,194.08831,202.74785,180.58956,134.50233,192.37348,0.0,170.21741,150.87687,121.03103,126.73361,126.06553,141.41845,129.64149,149.40396,120.63134,157.07774,168.37004,144.91676,144.36654,142.57781,141.21637,124.82757,140.67159,164.81855,125.06761,146.26774,188.84479,132.15582,128.26425,184.80514,135.10835,183.23386,146.89707,106.00683,184.1427,161.85115,160.51022,178.01947,120.1556,174.62247,155.17583,165.61729,184.8543,143.66915,165.06333,130.51724,199.92778,150.491,144.94678,135.71712,172.5374,147.47233,119.64167,146.22863,127.70953,157.36466,172.27494,154.29786,194.39195,202.69883,156.46249,196.96014,194.89828,142.3739,157.19151,145.48393,150.96596,173.2035,125.4513,152.16438,178.65332,147.07291,153.2439,173.59796,145.56659,129.74385,148.04877,154.35025,148.98266,117.89563,143.6332,131.87286,119.38703,152.05774,147.43727,109.9731,163.08059,182.46249,131.72017,140.61138,114.31206,137.09341,169.94561,170.89368,126.28004,118.81864,187.52023,140.24289,197.0935,145.26415,168.84659,152.23746,144.33318,2
143.74738,127.2644,127.58064,182.73335,133.74823,140.51872,141.10624,135.92749,129.20196,151.75051,129.06999,168.61109,138.46864,136.08735,171.29856,135.77537,127.40014,126.88057,118.77218,157.3006,138.82633,129.47409,112.06039,154.91213,148.56354,153.18593,140.90282,107.78245,126.0734,130.80727,169.0972,126.94635,161.27396,133.02653,140.54897,137.82299,153.4544,135.05905,159.80944,142.61087,137.58243,137.7494,135.83385,148.84379,166.54087,120.72404,140.21273,157.01637,139.18513,138.21315,139.26443,132.95625,133.69243,145.69227,144.94807,169.0539,162.61712,107.09932,101.14498,134.22969,145.14947,119.29218,132.21463,127.98933,130.59639,154.49255,116.58718,131.40487,116.16436,166.58243,111.1289,165.21497,141.71861,172.20613,119.06382,137.00661,144.85052,127.01944,115.09594,133.44808,139.16698,180.61148,120.46816,142.55636,169.69534,129.77505,179.8496,125.77392,148.83457,136.00207,141.35965,144.4112,118.85772,156.09603,135.96776,142.21961,140.46061,140.09643,155.27817,131.12952,180.43797,139.7956,170.21741,0.0,166.63535,149.379,145.17283,145.41417,128.98458,156.02269,178.0758,164.80098,121.80595,120.78056,179.57212,149.00984,156.67188,132.24604,155.15857,164.94191,157.2684,147.72994,135.86576,129.08556,161.90092,150.5105,114.89111,174.54254,138.26718,168.70555,169.10556,138.58808,114.56983,116.09695,145.92701,162.37986,142.18034,124.20348,105.17391,133.17147,138.07417,117.14724,139.79918,151.5909,139.95623,146.77415,134.91037,124.16618,164.4059,154.64322,155.78101,155.21664,152.96631,120.86847,161.38347,126.07932,142.69462,149.0112,143.10009,152.8186,144.8844,148.89945,170.77958,143.06746,110.83779,149.53756,160.27431,129.89394,157.24181,137.10056,137.67977,188.14706,147.2211,164.8563,131.22282,184.45042,166.77277,144.92841,140.89661,166.06198,126.19321,185.30113,164.75645,153.89628,143.44134,152.70826,144.18335,162.37399,142.67393,142.22638,148.82165,175.29904,163.64647,124.64852,138.38059,137.77442,125.3467,138.87754,151.1465,167.62987,1
127.66959,148.03756,181.03561,194.09624,181.11608,157.43026,204.83557,154.08085,146.36201,190.75544,137.91155,157.8197,130.53699,162.2484,181.55392,131.34275,145.79704,192.02064,181.53007,151.01789,134.46286,150.74762,171.20928,214.09107,120.98387,203.65396,141.18604,166.77785,144.04842,154.87871,131.07598,159.80571,133.56722,147.44344,155.59662,202.55681,179.66349,135.65647,200.97888,132.44173,137.72527,131.00545,156.7575,212.95472,167.73292,158.52286,187.56865,157.25249,142.44394,137.03081,134.08301,135.59068,198.07492,128.62196,206.96914,127.25829,165.91012,163.16666,167.76923,136.42719,130.41009,157.92968,172.87516,184.45123,169.83603,218.53681,168.71413,179.94014,182.56765,157.19033,169.97798,138.1103,128.71197,168.74047,172.95677,196.23711,146.84703,143.72929,153.67242,200.01435,155.56604,194.85386,156.62752,197.9004,103.6524,167.87007,192.95105,146.44273,117.95677,171.19432,131.40578,192.7388,147.77788,126.91196,132.4064,204.69331,171.95096,204.86291,218.54785,193.00777,183.95119,163.28472,150.87687,166.63535,0.0,148.30313,153.51756,139.62424,152.17433,168.71048,195.34214,166.25504,169.75201,150.44432,192.29421,177.28284,180.33391,159.37504,163.31731,110.23859,197.57838,136.8489,131.44017,166.76983,118.81489,128.98641,175.91554,120.79499,198.83182,189.68439,145.02963,199.50091,152.18076,168.83002,141.51367,130.85753,196.09968,169.65153,161.7145,158.28007,168.76515,174.07715,144.88257,214.97547,126.70504,176.35447,151.53582,184.04305,103.65991,156.67103,182.8018,125.79794,189.93235,153.51577,191.9376,191.81125,176.3976,119.9695,167.27154,213.5374,172.73156,187.58461,189.46962,179.17099,161.62234,158.27482,107.07608,153.36975,184.26494,129.81025,192.86286,195.16942,161.27877,103.00725,135.56568,197.06615,164.96821,173.93356,156.03364,131.62238,140.6588,196.04139,141.13734,194.61154,148.23315,168.28195,170.51655,137.05208,165.54465,135.78795,197.34478,129.68903,132.08239,191.07918,165.16363,203.95842,148.28219,137.27069,185.00586,187.21217,2
124.52367,153.84759,175.67501,147.70508,141.70877,171.657,172.53637,166.11802,153.95809,145.18644,132.75783,119.71717,127.01087,171.83005,134.6101,139.74303,151.43153,174.78753,153.29191,108.05537,150.95701,119.90684,144.84251,175.83454,129.91572,161.11657,111.77714,143.84336,147.34308,119.41021,128.23555,125.00336,119.58291,116.65622,170.43624,172.11742,132.02229,147.55676,154.97551,153.00332,118.186,127.41376,167.97599,180.15746,122.65668,129.44323,146.26961,110.75182,112.47623,118.23683,151.02941,127.75942,167.79658,152.34156,172.29078,130.65551,119.58271,142.45271,150.283,147.49033,119.83801,156.57083,175.42771,176.91506,172.71494,185.04336,162.45948,178.10515,159.71283,117.79094,159.21981,120.22902,125.26698,126.465,141.64858,160.71981,104.7464,126.05795,147.3932,175.12385,112.81993,147.7572,156.34166,159.13058,148.96979,171.0432,146.0254,125.47271,136.74872,177.06313,150.37481,150.82768,138.75067,121.98879,143.37021,170.84812,180.39559,174.14598,183.9731,160.65086,139.6589,174.9441,121.03103,149.379,148.30313,0.0,106.97979,109.83085,120.44667,120.44336,147.66846,120.82287,136.48181,149.8309,145.42659,130.43434,132.25839,120.65796,115.20452,139.60141,151.63131,111.73334,131.0134,169.92611,131.25022,119.39215,164.0966,140.74696,163.99803,141.43452,121.19927,164.87588,142.17149,139.59232,163.9894,122.38094,156.73471,134.76614,144.92487,167.17839,125.42883,144.29019,110.45866,180.92737,137.08141,130.07826,114.6873,152.24903,144.6508,109.19593,135.03697,122.76667,143.80794,153.60098,144.15294,173.36155,184.16236,145.99458,179.47662,176.70251,126.69343,142.38061,141.39125,134.69292,153.14674,110.07275,146.63914,161.0587,136.39862,138.82859,155.00625,150.30201,113.68866,145.30815,138.07883,150.49331,121.1178,128.01032,111.88453,124.9879,134.04711,149.95167,118.19081,149.12916,167.23047,120.0509,124.52441,118.17153,119.83998,155.97758,154.73112,135.67344,122.55076,166.65922,121.60527,176.64684,124.94725,154.13008,138.59548,138.99797,1
127.89287,153.06682,172.15886,145.46417,134.79463,171.10708,165.88034,165.50496,153.44555,138.547,132.78777,123.56194,129.09015,170.59792,132.3353,140.99366,150.8211,169.70126,147.30971,112.97221,152.04799,116.34983,139.40973,168.86776,133.98249,154.19074,113.54601,139.02042,146.74063,114.40033,135.17516,119.3429,126.45868,114.31487,170.0279,165.61573,126.16009,148.3055,148.47856,154.49391,119.5456,129.32237,167.15248,173.42251,122.71686,124.61704,139.28982,111.90992,113.24412,119.85868,152.17971,128.49249,161.35159,154.33024,165.47606,137.48876,119.01148,138.10525,145.98923,148.11666,123.71857,154.47695,173.04227,173.0625,170.47372,178.24549,159.29802,175.01097,154.26056,121.51565,155.5271,127.19387,128.13862,127.71134,135.60244,153.91523,106.67312,124.75283,145.17667,169.13083,106.48952,144.96551,154.43035,152.17583,154.49364,168.90911,143.41633,123.42406,140.38703,175.09794,151.88133,143.85865,136.96818,128.0258,144.48871,164.09279,178.6904,167.60356,177.12112,154.09417,138.96595,173.89057,126.73361,145.17283,153.51756,106.97979,0.0,113.90894,116.44102,116.64881,144.30836,120.84806,130.34559,148.35197,142.87939,124.08697,126.88777,114.49886,112.54538,145.35312,145.10736,116.72532,132.49264,167.83462,137.32028,124.59685,160.04622,147.39685,157.21775,137.15907,127.72043,158.10405,139.79741,133.95344,164.99592,129.18251,149.76922,128.45528,141.08702,166.05232,118.44914,138.36753,110.48377,174.1133,139.17598,123.51435,110.51061,145.86842,149.90363,109.56687,129.28652,128.59092,137.29378,151.93648,138.42643,168.15174,182.24748,148.97039,178.3412,169.77276,120.02606,135.65643,137.55091,127.8187,150.13827,105.96533,151.17497,160.07731,130.7481,140.34508,148.09943,148.92438,107.7873,150.56107,138.57602,148.05896,122.1694,121.3268,105.16711,131.90724,133.50485,147.86215,125.05861,142.49123,167.57234,115.2282,117.81929,125.14919,113.00111,157.17488,147.79525,142.61477,129.43869,160.85352,114.63052,170.38866,122.37182,154.9944,132.13705,134.87608,1
