Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
174.22672,162.98744,179.26364,166.95697,109.54207,127.16258,208.01573,115.61767,172.75941,164.51515,182.06911,124.25601,158.17837,192.58308,121.37861,127.93387,134.8852,155.28512,123.56919,148.91186,181.2616,141.2653,129.69709,143.23056,135.65045,109.54276,169.06725,180.068,163.03423,118.98639,171.30133,182.71561,172.89427,194.96312,184.21039,122.05702,179.494,148.01309,185.95693,196.06585,159.03822,117.85786,147.08343,137.04084,177.55842,186.84056,136.53683,155.69177,186.03397,188.89406,163.89731,159.37264,115.15757,152.90401,181.68853,193.44474,183.07975,184.36552,134.1618,125.53113,121.45128,103.70897,171.86054,149.02014,151.1529,114.77367,140.52313,163.76944,156.10787,187.38273,180.74437,181.02932,160.50595,155.53997,171.05198,185.28027,167.22644,166.54405,170.1914,175.77134,144.59037,146.53649,155.56392,174.25178,160.40691,207.46591,138.29964,152.36132,165.52853,186.03241,185.94975,167.46386,0.0,166.402,190.54647,160.99631,201.95905,169.3996,183.81943,138.14162,105.38125,155.53538,167.4634,129.01801,161.64448,130.35792,165.25921,157.55138,112.33944,131.74421,140.71501,120.28879,176.14324,169.56502,155.7646,145.50296,107.66147,161.51194,175.11009,147.26354,172.10221,156.7465,183.29609,157.74498,122.34549,146.50522,126.13847,146.5168,178.00826,155.35038,183.91388,149.37466,170.86089,184.89718,154.37459,164.34918,128.19071,176.08127,212.27106,104.75194,133.33915,170.10098,136.36531,126.46985,169.02074,175.7054,159.56078,131.19598,171.40662,162.9151,1
143.73714,160.3839,135.43114,108.17297,158.26833,146.84562,141.83278,177.94321,131.94082,154.22764,157.01109,144.30095,109.38827,126.61603,158.28541,192.51529,168.27017,140.46774,178.66654,157.53689,124.00839,125.50432,137.8078,156.75754,148.45688,157.40189,156.69023,120.08587,171.42685,148.3062,114.26634,150.96341,145.92471,128.88124,148.42773,160.03701,117.77333,144.75117,120.52757,137.70493,127.70881,160.81319,119.37435,135.19307,132.89843,132.44137,135.05286,135.29968,157.05602,131.19748,135.34402,109.13752,177.82762,122.25121,125.38355,127.61552,119.59412,118.32095,163.48662,158.60111,162.64658,166.75775,110.76972,131.59571,154.0372,180.2546,165.01375,136.20889,161.98143,132.29313,116.73073,166.20947,142.04455,110.8735,154.30668,136.13285,109.49639,132.77658,120.86435,152.42374,127.67622,139.29117,127.74565,117.77733,143.71261,141.87146,157.65812,134.93435,100.89008,122.83794,119.752,126.99092,166.402,0.0,124.17285,125.59134,139.1352,119.01866,121.19873,157.9783,169.5001,131.1,130.23581,140.04983,124.45194,160.16557,128.18058,112.1243,161.64887,134.69381,129.03588,161.5266,141.50712,135.72673,153.08355,157.90535,174.06171,105.17631,177.20734,127.19593,147.4047,123.67328,153.05553,110.16067,160.79338,162.04669,141.17478,163.28692,135.70869,167.11877,140.36924,139.73846,128.02646,137.46552,155.86636,148.88867,139.03303,157.17064,146.63567,163.70226,152.09184,158.81833,165.51605,189.82408,144.81752,115.52343,144.27165,137.29545,109.69431,161.39448,1
151.7123,176.5403,138.97403,125.90083,182.28134,169.77224,118.63422,201.73655,141.72646,167.45781,163.36984,168.0198,132.63858,107.26889,181.25672,216.36685,189.47667,158.31637,201.80028,177.0965,125.08585,149.45276,161.90154,177.45942,169.69344,181.47561,170.55788,121.23362,188.64208,172.27782,125.58146,155.69652,157.04723,107.78195,151.71909,182.88794,116.88081,163.17521,107.5222,129.09975,145.1019,184.60116,143.46917,158.44475,137.24173,130.96159,157.79618,153.28706,161.47589,126.63751,148.11574,132.16494,201.64938,142.45003,124.06589,105.90551,115.26702,108.29014,185.70897,181.81352,186.17416,190.93059,121.01938,152.29671,171.45437,204.27785,186.35586,150.88675,178.40711,127.52273,114.99565,174.84877,156.24838,135.0099,165.05733,137.64487,125.32345,146.14312,130.54028,163.14791,149.70802,159.82121,146.65674,123.83498,159.76664,120.20498,179.22814,154.1215,125.03648,113.10188,105.00357,139.98463,190.54647,124.17285,0.0,142.33039,123.492,131.32967,114.45923,179.5742,193.54091,149.55217,141.20703,163.9799,139.48249,182.84117,140.586,134.09454,185.69337,158.86218,152.01098,184.54252,148.11821,145.52138,170.82735,176.80861,198.20775,129.04713,191.93097,148.36845,159.05469,141.55503,157.94953,133.6045,184.26315,182.24355,165.30555,183.52898,142.55598,185.7562,141.72696,158.08205,136.82781,139.74232,172.43901,161.79567,163.16252,166.24256,124.51274,187.75578,173.56776,170.49054,186.39293,213.55169,155.46483,119.90538,160.63076,161.25789,120.93547,175.78791,1
166.93322,135.15682,160.46287,118.40065,155.62779,151.85904,154.66132,175.52691,112.39402,173.45713,180.15366,146.02707,127.7975,140.29498,161.58257,188.91778,175.65245,116.00437,179.5813,134.85059,122.47653,130.88209,132.3358,135.75001,157.94612,154.11612,131.10629,123.36282,146.76109,147.39346,116.75072,174.98232,121.53864,142.69834,172.97337,163.58685,142.77739,159.60475,142.42326,135.94686,102.84176,149.09401,126.40478,123.95563,157.90107,126.23895,143.09043,110.96312,180.93852,129.11698,156.82685,118.2136,175.22051,139.53785,150.91777,147.66348,128.64664,134.07775,145.4688,144.04786,149.2793,159.90689,136.34896,112.59065,169.0857,175.7699,144.98684,110.75038,177.49583,157.76793,127.71095,187.80939,161.67599,123.97495,175.30465,124.31386,134.56216,108.57114,145.64256,127.82648,139.79398,118.73527,105.67224,143.34576,118.27914,152.34442,138.30051,112.24453,125.41702,146.64376,139.88585,106.50001,160.99631,125.59134,142.33039,0.0,143.78997,111.38219,145.5045,138.666,165.52378,107.52434,153.35199,132.10161,146.2179,143.58404,150.86358,131.21272,152.09656,133.24985,138.00577,164.30556,165.38057,158.77974,128.63049,170.50794,168.06856,125.67348,151.71755,141.29526,122.62615,143.28404,176.93183,118.59258,147.25589,140.16639,135.65858,141.45796,117.8423,143.4488,165.58779,155.45547,152.25089,124.08951,171.74366,168.82488,133.95042,178.98584,156.85896,160.05205,160.53652,178.89309,173.85751,187.18398,166.59994,141.01242,118.94699,130.28944,135.26608,179.06222,1
174.83921,171.75401,162.37539,135.57011,194.92965,185.54845,116.70886,215.05771,136.51302,189.68214,186.77499,182.11889,148.50334,116.34306,196.84522,229.3012,207.40145,157.65692,216.90849,176.61867,121.36918,163.36285,172.26258,178.66635,187.59123,193.76228,163.80774,121.89297,184.21955,185.36126,130.6596,179.15792,149.33832,115.87987,175.20829,198.67471,139.62988,183.14416,130.77121,110.9632,146.49485,192.28154,157.04347,166.00891,160.54755,119.69819,173.9812,153.61237,184.96191,115.28312,170.13499,143.37692,214.86365,160.98982,147.48989,127.62506,119.6812,122.47251,189.1139,187.72432,192.83248,201.54222,141.39281,156.20053,192.06101,216.49337,188.05996,148.03512,199.55792,150.90944,122.45973,198.09462,177.99693,148.95978,187.8737,125.92956,144.65923,143.09389,152.59364,154.09211,166.80831,162.44224,149.3679,146.0985,156.80699,112.01826,181.76896,155.75508,139.97283,136.59155,127.28082,138.50727,201.95905,139.1352,123.492,143.78997,0.0,133.2226,137.83822,182.1388,205.81178,151.12527,163.49828,173.28133,160.45157,187.37158,162.46771,151.15995,194.66799,170.83501,167.92836,200.02032,171.36911,168.21093,168.50044,196.59046,209.44607,144.20118,184.37714,166.26545,151.53623,161.39018,181.41278,145.05655,190.81532,182.32937,175.82174,183.5992,134.20065,183.3699,165.21888,178.03599,159.44176,127.94316,193.46931,184.04058,173.77249,189.36905,114.96775,200.04947,191.22096,193.16042,204.64758,226.98699,178.17526,141.94359,157.88936,170.88022,140.87889,197.72692,2
162.65658,145.31323,154.31119,110.84661,163.04128,156.39063,143.31328,183.19811,112.98057,171.88921,175.95206,151.60618,124.83325,128.93535,167.02581,197.09735,179.75294,127.12854,186.17904,146.16201,111.95794,134.03967,139.84072,147.12811,160.83746,161.70886,139.9367,112.05528,157.328,153.98338,106.10658,169.9818,127.65553,131.3282,167.41258,168.97701,134.17421,160.13135,132.24706,126.694,114.22389,159.0614,128.23704,132.89032,151.80217,117.96994,146.05645,122.25084,176.07269,119.49806,153.71408,115.50688,182.94954,138.22867,142.94617,136.85492,117.27174,123.03968,156.64092,154.59768,159.64198,168.72497,128.99801,123.16583,169.68395,184.0938,156.34371,119.70364,177.96979,149.50094,116.47882,184.81022,159.74841,122.4663,172.65911,118.96155,128.51143,115.23509,139.87172,134.13488,140.84684,129.95165,116.54053,136.20779,128.46441,141.13066,149.58201,123.60436,119.2241,137.07157,129.34454,108.97589,169.3996,119.01866,131.32967,111.38219,133.2226,0.0,136.25713,149.94507,173.55586,118.88979,149.07475,140.44698,142.76821,154.52288,146.88022,128.42251,161.54771,139.33837,140.28648,169.99746,160.51389,154.5839,139.52264,172.28347,176.75193,121.30701,161.1688,141.55716,129.36924,140.97786,172.07061,116.80865,157.62854,151.52944,143.36489,152.82123,116.78023,154.50608,159.1137,155.47302,147.04047,119.76005,171.96682,166.79648,141.41418,175.80096,145.71296,167.88767,163.92736,176.85855,177.53835,195.04931,163.37318,133.16336,129.31008,138.20475,127.91899,178.42515,1
137.28208,180.66061,124.54097,127.12189,174.92471,160.5233,131.51646,193.4525,148.65079,153.45432,148.9424,160.10994,126.38744,121.49578,171.81597,208.10806,178.20901,161.08931,192.29576,178.64699,134.46909,142.81136,157.09747,177.95573,158.82403,174.40064,176.05296,129.92159,192.09514,164.9522,130.18462,141.33108,163.81948,122.24078,137.45663,173.26507,104.33478,150.85025,107.07528,142.25673,147.94604,180.60384,137.71315,155.88651,122.78255,141.94883,148.71922,155.89426,147.18188,138.3891,134.41985,130.32993,193.43971,132.2394,109.65547,112.5543,125.01246,117.65791,184.47724,179.10098,182.80449,184.74358,112.14988,152.75349,158.51992,196.69643,186.17793,155.5612,165.02957,114.26221,123.1542,160.38999,142.65682,130.16308,150.73436,147.92742,116.66373,151.41634,117.32246,170.24794,140.31573,160.4597,148.4914,110.87338,163.77251,134.06382,178.80702,155.85191,121.7736,102.30468,110.7853,145.19542,183.81943,121.19873,114.45923,145.5045,137.83822,136.25713,0.0,179.12302,186.14711,151.76929,127.3918,159.81423,127.01061,180.99297,127.16033,126.33996,180.78264,153.05015,143.48994,175.10411,133.66159,131.34286,173.79173,164.39958,191.41266,124.33654,197.0899,138.3508,165.59648,130.12323,143.58703,131.24472,181.03233,183.22896,160.18729,184.47303,150.88139,188.10502,127.55726,145.88425,122.79943,149.83611,159.19375,147.80895,158.09918,151.80332,137.95678,180.49204,162.78881,156.22726,174.93773,204.99979,141.22249,108.18334,164.45106,157.03297,112.8213,161.91997,1
186.97541,125.1869,185.95996,153.77174,139.26792,148.88492,193.24694,153.4442,146.55432,185.11238,198.50253,141.48498,154.16368,178.54037,152.04093,162.97862,168.26943,125.04499,161.61439,110.99031,161.02857,142.81478,128.99709,105.40305,158.82067,137.4078,132.44346,161.99206,125.51218,138.06018,154.64401,196.02037,140.27216,180.98814,195.68445,153.73948,175.42187,167.59,178.01088,173.34693,135.85669,120.36014,144.49529,124.39471,183.57707,163.39572,148.9423,128.55172,201.04723,167.05863,175.43454,148.84902,152.91923,158.17294,181.49984,184.34356,167.04328,171.60541,107.27997,112.6207,117.45348,135.10928,167.63163,127.29594,174.89395,150.61427,107.11876,135.11557,182.30461,188.38366,165.75321,201.97096,176.2668,149.76615,189.82338,159.29786,163.99792,139.63451,172.38041,141.12439,152.53029,120.00344,133.4402,173.16674,128.02108,191.01041,100.37097,126.46061,157.36246,180.81545,176.28194,143.63503,138.14162,157.9783,179.5742,138.666,182.1388,149.94507,179.12302,0.0,143.51322,131.16275,175.43606,125.30525,167.8261,108.22871,172.7159,155.92818,125.81264,134.55947,148.24029,153.05584,187.13631,179.76991,119.30297,172.25321,142.31611,155.04032,137.31101,155.48234,138.80801,163.0352,197.40404,147.87839,116.04142,108.74048,128.59063,109.15943,150.63521,117.82433,191.32059,165.93652,176.67811,158.12732,178.25757,182.49662,129.36397,194.6005,195.51497,140.31373,158.98804,191.19253,168.34497,162.79477,183.90985,172.4804,126.91674,127.21921,166.72411,187.13319,1
174.19456,168.36766,180.09491,170.55589,111.27474,127.5248,211.27618,110.36065,177.43518,163.27693,181.2781,126.05966,160.97681,195.90165,119.66486,123.54356,131.33443,160.39107,118.29911,154.29268,185.33798,144.09118,133.71703,148.61092,134.93097,112.12776,174.40804,183.95049,168.33707,121.30048,175.16783,182.44483,178.01373,198.2496,184.21547,119.86796,181.81243,147.46185,188.6538,200.24953,163.66137,123.20337,150.12575,141.6033,178.52226,191.16159,138.00416,160.62537,185.42898,193.04869,164.29833,162.87087,109.94288,154.64222,183.46098,196.18501,186.71981,187.63895,139.41716,130.89807,126.70616,108.63225,174.34155,153.74835,149.61278,110.76256,145.7738,168.70217,153.89465,188.9032,184.30545,179.44453,160.26943,158.62994,170.02714,189.83622,169.68416,171.33268,171.86009,181.00137,146.29877,151.58961,160.17409,176.27985,165.5782,210.91898,143.6737,157.27445,168.61733,188.39279,188.8508,172.01344,105.38125,169.5001,193.54091,165.52378,205.81178,173.55586,186.14711,143.51322,0.0,160.29997,168.34493,133.42868,162.95359,135.69283,166.2755,160.07185,117.70275,135.12566,142.7125,117.83478,176.36209,170.04557,161.11777,143.45251,106.63242,164.50623,180.42855,148.79335,177.26524,158.19305,182.8828,161.21879,127.67146,151.84925,130.19253,151.84236,182.73038,160.6649,184.55955,149.36077,171.99083,189.52197,152.71118,163.57921,132.15308,175.01431,215.72349,105.80606,132.14466,168.65774,133.212,121.66639,168.73116,177.98384,164.74993,135.42352,173.95335,160.98389,2
170.06918,129.37529,164.81214,124.75909,150.98079,149.44082,162.1847,170.48915,117.33178,174.80124,183.09641,142.97733,131.38995,147.75782,158.31445,183.44315,173.15797,109.36794,175.28436,127.54527,129.89508,130.34702,128.21616,128.24018,156.56485,149.35369,126.92518,130.88712,140.36063,143.53153,124.04643,178.47173,120.82676,150.17241,176.82642,160.32773,148.7408,159.8012,149.20128,142.8841,104.69659,142.5275,127.18683,118.94729,162.25426,133.01766,142.06433,104.21934,184.28917,136.24996,159.40959,122.66857,170.14308,141.50719,156.43037,154.75807,136.13243,141.34784,138.01936,137.05351,142.40325,154.14198,141.80683,106.58182,169.07122,170.25886,137.46308,109.44486,177.45249,163.36992,135.10378,189.92228,163.42725,127.0932,177.31627,130.15748,139.41927,111.03981,150.02989,126.29798,140.22694,111.31739,103.38435,148.52994,113.25081,159.85423,130.79628,104.7202,130.76752,153.06935,146.87025,112.86747,155.53538,131.1,149.55217,107.52434,151.12527,118.88979,151.76929,131.16275,160.29997,0.0,156.70936,127.24348,149.25299,136.29449,154.099,134.48312,145.9115,130.2864,137.67926,160.81754,168.89727,161.98798,122.03042,169.68113,162.34347,130.14916,146.41558,142.18911,121.1987,145.723,180.31614,122.53491,140.38297,132.74823,131.22812,134.0382,122.48445,136.48697,170.06717,156.07719,156.17965,129.53973,171.94023,170.52687,129.79504,181.29945,164.35226,155.02903,158.75526,180.4735,171.67647,181.93901,169.09026,146.61659,113.56822,125.90271,140.75176,179.73388,1
113.6389,185.35383,111.80334,138.29663,157.93877,140.85366,158.90631,173.6073,161.78233,126.2699,126.93757,143.451,125.56404,147.54654,150.81603,187.82197,153.50396,165.46285,170.25675,178.77808,153.4786,132.69677,147.61849,176.17572,135.76253,158.0313,183.61534,149.1112,194.72351,148.97329,144.48596,121.76295,174.76242,148.81638,120.47051,151.8141,124.32823,125.25091,133.73934,165.39836,154.71923,169.89353,131.48551,151.20301,110.20566,161.92558,131.18444,160.77315,127.61775,159.81431,107.05109,135.21673,173.73384,117.27589,119.47294,139.93605,146.51739,141.21193,178.82863,171.04861,173.14604,169.39256,122.67767,154.38999,131.67329,178.03412,182.40734,164.01693,137.72254,122.33587,143.78538,136.08246,115.30528,129.6481,124.66203,166.21388,121.03951,161.50709,110.91422,181.14434,124.14333,161.07608,153.4452,117.45808,169.95916,161.28749,175.20699,159.19674,129.9123,129.42952,136.60183,156.31628,167.4634,130.23581,141.20703,153.35199,163.49828,149.07475,127.3918,175.43606,168.34493,156.70936,0.0,151.20012,107.7027,174.45165,102.73188,122.25995,168.24828,142.184,128.61548,153.91373,112.21261,105.5106,176.99728,138.1857,174.48788,128.05244,202.59895,121.11192,175.96362,112.41793,123.62571,134.76206,171.79396,181.89906,149.53692,182.96284,165.84755,188.94886,116.68227,120.92277,104.8093,167.63266,132.00599,120.60803,147.90256,127.04251,165.30908,163.2898,139.64167,129.73165,150.00494,184.27945,114.93779,121.57454,170.2282,148.77037,123.45929,134.59258,1
162.06446,143.35293,162.28998,139.01103,123.73932,125.5175,180.50988,143.44133,144.11903,159.8883,173.29873,118.09605,133.45236,165.05263,132.16067,156.87669,147.94921,129.2904,148.06447,131.89907,152.35836,118.69934,103.70893,127.58502,134.77723,122.13247,146.49505,151.41274,148.70022,116.93075,142.71813,171.12998,146.50758,167.49454,171.08498,134.13931,155.68064,142.482,160.48467,167.07527,130.3105,120.8217,122.28907,108.30081,160.04579,157.82299,123.66508,128.2455,175.98587,159.92251,150.52901,131.8863,143.12692,134.01479,160.12624,167.66501,154.86006,157.05203,127.71097,120.03018,123.06952,128.29067,147.69804,120.6662,150.24142,143.77224,131.86102,136.16831,158.00656,166.69472,152.72202,176.69382,150.98745,129.74449,164.51859,156.41545,143.40308,138.25572,149.78333,150.5957,127.55978,120.50289,126.81761,151.92476,134.94546,179.50461,125.1533,124.87063,139.24191,161.82753,159.76731,138.59621,129.01801,140.04983,163.9799,132.10161,173.28133,140.44698,159.81423,125.30525,133.42868,127.24348,151.20012,0.0,143.81137,123.25693,148.53049,134.14243,121.78994,109.30985,123.1548,134.29989,162.50765,155.16215,134.63999,148.46707,136.30718,135.7615,159.23061,130.58013,146.17563,138.82147,172.42003,130.39052,121.39177,133.1154,104.41598,133.92623,149.4717,141.58406,167.56309,140.64546,153.03205,156.1385,153.54758,157.19232,104.20808,169.29794,184.288,127.9599,135.71624,165.96432,147.1136,155.08381,158.73233,152.21708,134.37236,102.7819,146.99298,162.3132,1
120.82023,177.73668,118.527,132.1982,152.204,135.79078,157.87335,168.95762,155.21711,129.90965,133.95184,137.41346,118.47711,145.12061,146.46015,183.4156,151.32995,157.90285,166.5347,171.07593,148.32171,125.19095,140.28198,168.49815,132.32923,152.12413,176.17742,144.16109,187.03156,142.84315,138.6427,129.3188,167.71972,146.70583,128.17221,147.67787,123.17206,123.87054,132.36009,161.1723,147.44826,162.93123,123.78292,143.5475,116.404,156.7881,125.1079,153.27617,135.05066,155.13992,110.95086,128.27182,169.03228,109.79759,121.28809,139.32772,142.32687,137.98107,171.35188,163.75386,166.05679,163.33093,119.07446,146.75723,131.97934,172.98822,174.82066,156.79975,139.1551,126.03513,139.48306,142.05787,117.81015,122.31385,129.92146,160.56641,116.1163,154.51035,109.88249,174.04433,117.36833,153.38835,146.02627,116.15573,162.49061,159.67022,167.59225,151.61663,123.98097,129.26332,134.58285,149.54814,161.64448,124.45194,139.48249,146.2179,160.45157,142.76821,127.01061,167.8261,162.95359,149.25299,107.7027,143.81137,0.0,167.02899,104.97751,115.00534,161.57685,134.93996,121.72066,149.67561,119.85041,112.7467,169.34251,137.47048,168.88095,121.47643,194.98308,114.47472,168.84217,105.08574,131.09553,127.65663,164.64172,174.21859,142.37025,175.28813,159.52521,181.24627,123.75708,118.87517,109.4142,161.84822,133.10336,124.47783,140.65517,133.07382,163.97995,157.6728,136.3062,134.36744,148.00242,180.03232,120.62876,119.66666,162.72922,141.3232,119.57665,137.4785,1
185.19879,133.39516,185.46634,156.94899,132.48077,144.0968,197.51767,145.45833,152.68555,181.63746,196.10511,136.98688,155.17403,182.46951,145.81906,154.7547,161.86336,131.60267,153.91822,119.20877,166.05188,141.85244,126.88353,113.62323,154.20744,130.6742,140.62213,166.53836,132.71333,132.84119,158.68094,194.26286,147.77981,184.93813,194.31577,147.39235,177.07957,163.96213,180.58037,179.1039,140.88371,112.50265,144.65101,125.1186,183.18643,169.18429,145.99734,134.3547,198.98687,172.54265,173.68586,151.18932,144.92116,157.23949,182.42219,187.27289,171.22326,175.1317,104.79354,105.12796,109.26631,127.17439,169.14082,131.36907,170.58402,142.4481,110.66878,141.57919,177.60539,189.16702,169.66929,198.64001,173.64322,150.99401,186.80776,165.59154,165.17827,145.77501,172.58167,149.03944,150.7477,125.00456,138.05338,174.11067,135.27285,195.61806,108.48033,131.77342,159.46864,182.83151,179.20286,149.11115,130.35792,160.16557,182.84117,143.58404,187.37158,154.52288,180.99297,108.22871,135.69283,136.29449,174.45165,123.25693,167.02899,0.0,171.7763,156.45678,118.03914,132.43115,146.29923,146.49899,185.73838,178.40169,127.39162,167.2772,134.1779,156.66356,144.75854,153.78524,146.44199,162.06156,195.49254,150.0124,108.02508,116.16174,125.4986,116.16291,157.11416,125.0097,190.76297,162.87883,176.1888,164.57887,173.97978,179.49468,126.79703,191.70505,200.23003,132.89582,153.90617,187.70116,162.23508,154.60978,181.62312,173.88436,134.20973,125.70678,168.31166,182.92023,1
