Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
136.10652,152.35942,158.26003,160.91131,155.44238,165.73927,134.9279,142.11986,136.17508,130.46949,148.48156,109.22397,142.75198,141.45128,142.32652,171.47922,116.41375,142.74843,131.22321,178.47354,134.83134,156.40037,157.9341,134.94831,151.54323,187.77808,150.23934,143.1562,191.14143,152.92831,126.54141,172.68215,139.85634,144.66344,114.56813,143.34567,131.04212,111.83074,173.71537,135.27178,106.02449,157.41651,129.59521,173.76499,109.76072,139.18618,143.60014,151.23105,155.58686,126.8894,166.30151,137.95699,140.28495,166.66427,174.3545,125.62354,165.96341,146.91072,123.8381,122.98783,117.46882,137.44295,167.89525,155.46086,169.24724,162.97648,140.32686,156.97749,170.80907,187.55114,121.8737,105.2892,130.63098,147.9514,139.6924,184.17864,104.13502,178.40386,156.13382,171.05724,155.64722,161.23139,169.2139,138.37817,135.86145,154.82582,155.28849,130.92346,176.56623,133.2981,133.03353,137.05924,130.12595,108.60928,125.12639,138.76641,166.81345,114.39695,141.46002,152.00515,150.40543,143.33246,157.91861,177.0453,128.91425,167.34362,176.93064,144.78337,145.0162,137.57394,170.28172,168.53156,147.91952,0.0,109.40795,121.69361,147.26254,135.42805,130.97185,164.59094,127.56736,129.05884,169.53733,160.03946,138.16769,1
145.5127,154.03557,166.19878,168.86914,147.95507,174.64659,138.68434,146.66457,133.84358,139.29062,157.72693,109.84259,141.48912,146.14708,151.71947,180.71923,115.08908,149.97694,140.62963,184.13844,129.87923,154.02579,152.01966,139.66515,157.18556,190.83405,147.75705,138.67104,193.32406,151.54465,125.5853,173.1391,145.70397,136.02254,108.61918,146.18127,136.13416,120.17777,181.33031,130.64685,103.56073,166.26216,131.14686,179.84488,108.4766,133.10135,150.07796,160.63899,160.23426,127.72368,169.35548,139.56493,147.80103,174.70674,174.88021,117.73137,175.29516,155.97995,130.4992,127.35279,126.78738,141.65994,168.34604,164.80996,175.68461,170.49298,147.90263,165.83805,180.03858,189.68142,127.09588,113.98309,136.68454,156.19091,146.75874,185.68457,113.3431,179.68635,164.63976,176.04536,164.07114,169.92735,169.89048,131.79728,140.85943,163.4096,163.31163,132.6341,181.67843,125.25267,141.8203,144.11837,135.62663,105.65839,128.99785,144.56227,175.97214,122.73542,137.61138,146.63045,154.60992,152.12474,167.32328,178.64806,132.17249,172.2825,179.54387,140.33445,140.67591,139.70566,178.66844,177.89962,150.69475,109.40795,0.0,118.52667,153.01212,144.09406,123.96102,165.68121,118.17457,137.8873,177.22604,166.11016,140.38585,1
151.29828,137.43932,161.12127,163.72771,136.66751,173.3437,156.14477,163.65557,115.31763,139.9888,165.35436,112.54868,123.09404,134.54124,157.69536,181.61464,105.75907,143.82351,146.24091,172.51154,113.52242,135.54981,136.84286,128.88185,146.60167,175.01681,129.28726,121.49449,176.55838,133.05996,144.1067,155.23265,136.53561,130.39256,126.62615,164.14093,126.71567,123.84567,174.58751,113.74478,118.37281,164.96438,116.24144,169.20085,126.72703,118.85153,141.94373,165.33364,147.55087,112.43864,153.91804,123.65478,142.69815,169.61249,157.00095,113.33501,177.40707,156.56574,126.0103,144.33576,132.5774,129.64498,150.47611,171.10837,165.98391,163.85961,142.96995,164.64082,180.85305,172.90062,143.46229,126.70817,152.31917,152.79027,140.47989,168.39857,122.81319,162.27967,161.80074,163.3645,160.91665,167.70357,152.14807,118.90416,157.48068,160.97626,158.67897,150.88725,169.06652,118.58593,142.04107,138.12582,151.80087,114.06852,146.30262,135.40847,176.30038,125.32396,119.78631,130.61042,141.46301,162.33949,172.21067,161.51054,119.97377,159.63094,163.38118,123.10918,123.32894,124.49255,174.73652,180.5277,168.69945,121.69361,118.52667,0.0,142.94994,143.50151,113.7034,148.28868,125.40505,148.47218,170.85443,155.9641,158.54328,1
141.55539,124.6462,122.73568,124.75505,172.2678,139.63283,174.69946,178.69909,139.75726,127.57191,153.80324,143.31881,136.34828,108.95728,145.19476,150.80337,141.06319,111.16209,139.22551,131.23073,149.23117,146.64087,165.27603,114.09101,104.30327,144.86591,144.21572,150.28869,150.93545,140.14311,173.03982,142.82734,107.40622,171.71132,160.98327,183.73022,116.98753,136.37994,132.65039,148.14125,150.09187,133.15249,127.48312,126.86036,157.00084,155.37361,105.93668,146.85904,110.86737,130.95271,125.96467,124.06952,113.93367,129.92747,143.7579,156.28046,149.87468,132.08308,123.5581,164.27505,137.56309,113.64325,139.42542,154.61455,123.10308,122.68299,114.35759,133.13363,150.00321,147.86598,161.89151,147.93505,165.63914,120.82183,111.29094,147.37119,143.95269,143.46416,127.63992,124.21221,126.35291,133.31924,139.23848,157.09931,172.49399,127.92164,121.7222,174.67502,129.50497,160.84166,126.59395,112.86043,166.88846,147.5977,166.71374,108.50597,145.26938,134.26686,146.95955,158.82112,110.21691,158.11205,152.1083,140.9313,122.97665,120.66736,136.6132,150.816,150.4372,121.99152,136.22241,153.49153,187.89426,147.26254,153.01212,142.94994,0.0,124.87255,155.43344,134.04679,167.25005,150.96704,129.45396,113.19708,180.30306,1
116.68334,145.70861,123.95447,126.46489,179.35966,130.68278,153.53362,156.11065,148.8363,105.15892,129.58252,136.69081,149.692,126.79921,120.75716,138.13077,138.84626,114.18849,114.74355,150.95224,154.94935,163.16699,176.2174,124.46432,128.25853,169.3973,158.81246,159.70855,175.7774,157.14658,156.68205,166.16958,120.55698,173.68066,149.88024,162.26989,122.3367,123.91632,139.83408,154.41367,140.55454,122.24217,134.66932,145.05317,144.36265,161.18339,118.93977,124.6389,135.72859,136.06139,150.77925,137.52478,111.06441,131.89124,167.32437,154.94525,134.04214,113.08467,117.74351,144.85068,119.23357,127.32463,162.21332,131.96787,139.54985,129.78355,110.6969,121.84057,137.37592,172.73518,142.1965,133.37233,143.53373,113.19017,113.64851,172.11616,131.30614,167.91266,120.74164,146.92641,120.3363,125.83814,162.44492,161.89965,150.31709,119.40012,120.85254,155.61205,151.33284,161.66215,102.68261,112.85968,145.24555,140.1984,147.14198,120.42869,132.88885,121.36668,156.62153,169.42863,134.06031,133.23951,131.05112,165.50842,129.086,143.91649,161.48568,160.8307,160.68408,135.4989,134.94662,137.29591,166.0651,135.42805,144.09406,143.50151,124.87255,0.0,157.15617,157.11571,161.74341,127.32149,135.56773,132.93713,159.88108,1
164.09804,145.37966,174.5561,177.1365,124.49216,187.04204,162.37087,170.50544,119.52714,153.51331,177.80455,123.24801,127.72313,146.68443,170.51826,195.28302,118.52214,157.25234,159.01336,183.70446,109.7956,135.78733,128.31006,141.59111,158.79189,182.72736,129.96271,117.70751,182.90234,135.77607,147.05238,159.67116,149.47233,116.73073,129.35746,169.37136,139.90033,136.36722,187.60965,111.20634,125.76025,178.66682,127.97241,180.9396,132.1611,109.73154,155.02153,178.49045,158.663,124.50403,162.5861,133.59424,156.26886,182.99372,161.46181,106.91474,190.98097,170.20064,139.71341,151.27704,144.98573,141.83304,155.19724,183.95529,178.17116,176.99275,156.55499,178.34395,194.5244,179.29138,151.05348,136.25886,160.59476,166.44038,153.93195,173.97222,133.40139,167.75674,175.45682,174.08646,174.55531,181.37891,157.15686,107.93084,164.79586,174.65451,172.18793,155.54241,179.72717,105.502,155.62929,151.64537,159.58524,122.36329,152.83009,148.38,189.98651,138.18371,118.28636,123.54484,152.49863,173.8624,185.36962,167.54795,132.69949,170.44941,170.9032,119.22782,119.75157,135.02675,188.25468,194.05734,173.78029,130.97185,123.96102,113.7034,155.43344,157.15617,0.0,154.27358,119.45939,159.67839,183.98848,168.13226,163.3486,1
173.29058,112.53627,154.74523,156.04864,159.02163,172.34067,198.25671,204.10998,134.91702,158.22751,186.69441,156.67851,126.56334,130.37784,177.87146,183.89861,150.59693,144.87377,169.90373,141.40998,144.67911,124.27356,147.47906,134.3678,132.81454,129.21133,126.92606,139.51527,128.64211,120.07007,190.60655,109.07702,136.5681,166.02473,174.24367,207.13872,138.07774,157.85477,158.40678,143.22966,164.24884,166.74403,135.02681,142.51596,172.79985,148.37327,139.42976,180.60341,125.47911,138.08262,114.47928,126.63593,147.14145,159.80236,110.38915,158.92607,183.64312,166.02364,147.105,186.53123,163.20963,131.13483,105.43975,188.31025,143.65929,151.91144,147.60693,166.78432,183.11761,125.02073,184.73096,167.7557,191.13861,154.84805,143.91499,120.11003,163.02625,114.01665,160.98685,131.53214,159.67752,166.19445,105.33241,151.03356,197.62927,161.52104,154.6241,195.44948,135.49031,159.30437,158.12703,144.26545,191.67142,160.23595,188.88979,136.70332,178.5184,156.91267,137.24111,143.16858,123.83791,189.46331,186.08046,113.32714,136.34346,129.56981,117.64354,138.84438,138.2279,127.20015,166.43892,187.25323,211.64583,164.59094,165.68121,148.28868,134.04679,157.11571,154.27358,0.0,172.47424,179.63886,156.9798,137.02052,202.43731,1
163.63794,162.42458,182.89637,185.56743,137.25373,192.41226,149.44936,157.94723,137.64359,157.10538,175.50306,125.32794,146.07132,159.321,169.79562,198.80733,126.19053,166.06992,158.78579,197.57038,129.07288,155.22276,145.40808,153.23311,171.15758,200.08907,149.31861,137.14579,201.063,154.86219,131.53839,178.50607,160.32015,122.25255,116.98519,154.90906,150.36649,137.95821,197.49967,130.40972,121.6864,183.98322,141.56689,193.93863,122.53773,128.60678,165.29893,178.78039,172.7586,137.75367,179.19602,149.01803,164.25404,191.46581,180.29926,113.60703,193.45199,173.94254,146.65394,140.21038,144.95271,154.48334,173.91096,182.77135,190.33792,186.63226,164.41814,183.57578,198.11796,197.41742,140.95264,131.79836,150.6669,173.31776,162.74209,192.45701,131.5104,186.25577,182.00136,188.63351,181.34475,187.47619,175.7808,126.17425,153.17332,180.86261,180.13355,141.19338,194.33794,116.39588,159.59049,160.16079,148.99078,121.55688,141.03501,159.16267,193.99021,140.44245,137.68323,141.90453,166.7296,169.22676,185.43409,185.80076,144.62536,184.88315,188.35534,138.63484,139.1744,149.89758,195.82537,196.07219,158.98414,127.56736,118.17457,125.40505,167.25005,161.74341,119.45939,172.47424,0.0,155.19262,193.52285,180.43193,148.69739,1
114.2118,167.26902,149.47358,151.62049,184.14993,148.82399,127.64291,128.9673,160.31171,123.50223,120.84153,136.56191,164.61724,150.1036,117.86125,150.39762,142.71317,141.18817,112.90604,178.24927,161.98366,178.99498,185.28633,145.29193,154.80334,195.82756,173.40067,169.41352,201.5459,174.06752,136.84456,188.62073,145.01954,173.70648,138.87775,135.80128,141.57776,125.27472,164.95134,162.09557,134.91835,142.04201,148.80344,172.28807,132.8663,167.12584,145.25479,127.09269,161.70031,147.98955,176.03471,155.23371,137.97785,156.12744,190.02467,154.65692,143.70092,130.97247,132.69888,122.33069,117.26866,148.52519,184.17685,128.74427,166.70892,155.95226,137.68438,141.52386,149.91472,198.3013,119.75893,123.96666,117.11236,139.14534,139.83287,196.81271,126.27703,191.96501,143.81253,174.07522,144.02147,146.67822,184.87786,166.69833,123.5471,142.10532,146.45723,132.17888,178.61356,162.32762,124.97245,138.11411,119.28566,137.49602,123.99746,144.43338,147.12113,124.78831,167.07375,178.91761,158.7744,114.27449,132.6924,189.87158,144.88987,170.92952,187.01399,170.92121,171.01644,153.80851,157.09893,145.2989,139.25477,129.05884,137.8873,148.47218,150.96704,127.32149,159.67839,179.63886,155.19262,0.0,160.78055,160.22411,134.495,1
147.0659,151.46305,111.61625,109.20957,201.71568,120.70163,188.17984,189.56135,169.1833,140.6778,152.57165,168.35823,165.62968,138.37112,146.69441,131.58019,167.9251,127.45314,148.01736,125.14485,178.44689,174.72616,194.53456,142.50429,127.39077,152.29613,173.06059,179.74022,161.11116,168.28479,192.22306,164.13212,134.54508,200.54096,184.0882,196.568,144.15039,157.70779,104.26646,177.41311,173.86264,121.28218,156.39002,119.30183,179.00249,184.66458,128.96711,142.33,132.36497,159.57728,143.76875,153.51937,129.42686,105.62464,164.40191,183.96357,134.74587,130.4044,146.93066,180.26054,154.65237,142.83518,162.25088,148.8963,114.79332,106.99777,129.32452,121.72606,130.96548,159.39515,177.57897,168.33984,177.80103,122.38877,130.78772,162.23842,165.57125,160.94211,117.33208,129.00465,116.88039,117.25125,161.24824,186.27868,184.32763,119.0603,114.7221,191.00201,129.48205,189.26002,138.2479,133.36211,179.78828,172.43636,182.49736,135.61975,127.6084,155.1523,176.41203,188.16732,136.79213,161.06549,143.92741,157.99061,151.30943,128.90954,150.39388,180.24902,179.86067,151.44521,110.66947,137.7634,200.01111,169.53733,177.22604,170.85443,129.45396,135.56773,183.98848,156.9798,193.52285,160.78055,0.0,120.1399,194.79948,1
148.83625,131.48932,118.89985,119.60524,183.56717,136.25211,185.56721,188.81466,151.44533,136.91321,158.97244,156.46397,146.81826,121.4796,151.07599,147.94592,154.24178,119.21426,147.6511,118.67757,161.37577,154.88128,175.45987,127.21773,109.36782,138.13061,153.63816,161.45442,145.81259,148.50287,185.37816,144.57569,120.40678,184.15996,173.97518,194.49913,130.17766,148.81479,122.20188,160.19851,163.12644,132.19007,140.18189,113.74877,169.79953,167.34421,116.57227,150.34828,112.28014,143.78642,124.56407,135.55343,122.40286,122.81163,145.01364,169.29791,148.89484,135.55912,136.20453,175.73757,148.83489,126.36943,142.36314,157.96945,110.04257,114.94944,122.64379,132.37722,147.20152,143.36503,173.24079,160.32536,175.98852,123.53804,121.33713,144.7889,156.56486,142.45601,126.29996,114.28429,125.0565,130.49265,141.49926,169.24768,182.83745,127.34894,119.81487,186.33494,118.39572,173.58768,135.25496,123.72717,177.48506,160.73865,178.14898,121.55142,142.87601,146.54767,158.1744,169.3111,117.28101,165.06876,154.31042,139.57339,136.01464,111.94053,132.973,161.77437,161.33278,133.68863,129.43798,152.39619,198.48666,160.03946,166.11016,155.9641,113.19708,132.93713,168.13226,137.02052,180.43193,160.22411,120.1399,0.0,191.51669,1
148.70377,190.03634,183.30005,185.59202,185.50475,183.21104,107.01006,112.20751,173.71974,155.1418,151.30754,146.96903,180.76206,176.67096,151.60634,183.72942,154.01135,172.38656,146.85915,210.10511,170.22032,194.03192,191.64824,170.55111,184.5213,223.82571,187.78868,179.04132,228.07069,190.94543,117.18704,210.7154,173.28259,170.94464,134.00759,106.21406,166.4606,145.22231,199.02358,171.02403,140.18059,176.53638,167.62215,204.51032,131.93353,172.93616,175.28649,160.16114,190.17952,165.04761,202.69112,175.8489,169.26782,190.3692,212.3627,156.52325,176.75135,165.42761,157.6605,116.17211,142.78349,173.48891,205.94455,159.35955,199.19505,189.52067,169.08902,176.01833,183.33773,224.55721,118.42396,134.6827,117.52193,172.66652,170.20833,221.67975,139.41111,216.07305,178.11947,204.4514,178.24024,181.16872,207.19262,171.27018,112.46747,176.43331,180.22017,107.80926,209.52338,163.02131,157.25286,167.93621,115.21311,144.49848,113.73435,172.38781,181.02389,146.76843,177.97907,186.6874,185.86148,141.11018,164.48915,214.53316,166.21914,200.96507,213.60385,180.70474,181.05475,175.25133,191.57847,177.72539,110.43971,138.16769,140.38585,158.54328,180.30306,159.88108,163.3486,202.43731,148.69739,134.495,194.79948,191.51669,0.0,1
