Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
120.26154,121.14993,134.32862,161.67111,152.67917,158.32569,141.89184,141.86458,122.98167,157.49872,196.44497,175.46612,171.14055,144.08875,129.78063,175.51801,153.43797,154.44013,191.72848,151.80271,185.10248,176.87295,133.73629,174.14978,110.35411,173.40218,106.09126,191.04231,110.00587,170.44733,123.28295,190.8856,203.29094,114.22843,126.80161,142.25209,117.00905,131.58125,124.11727,144.86908,131.44221,147.61833,106.3704,152.47034,168.93206,162.55633,127.22547,123.93605,155.85258,130.30573,128.82359,149.48253,171.03271,121.65971,125.19074,114.44622,141.58114,191.57694,179.41091,146.22737,165.26539,171.183,188.81027,150.25445,163.60824,140.74858,150.48472,195.88322,149.12241,111.51061,145.8131,151.69827,116.09472,162.24249,192.87279,179.34926,184.40942,174.34751,125.12292,158.15703,107.21235,166.91793,170.94558,173.70271,167.82816,160.03719,117.20266,160.03952,182.26433,143.20084,107.85882,158.66554,117.61332,170.89032,178.24371,106.39934,103.99477,168.30453,189.6253,197.36817,189.45872,179.29265,169.27741,113.26759,168.59214,0.0,174.13031,168.22387,182.49703,182.59794,126.3653,145.86608,153.32581,175.97212,178.12073,175.31494,136.79942,169.50835,122.3625,159.82853,126.20541,121.21935,105.78053,115.85502,120.90313,211.1946,187.24328,142.86924,130.31866,113.19869,191.34693,123.35517,154.77955,138.49957,195.32087,118.47699,168.3555,132.05362,151.97231,192.83546,179.69488,166.40522,185.5094,165.18976,203.32429,179.90387,152.38207,163.62606,176.18517,181.32127,124.52089,190.71344,175.07251,147.9178,171.17075,157.95397,151.61748,186.04871,184.16307,167.12547,182.12972,112.64395,145.45495,129.98964,182.71601,173.12795,183.14206,155.93382,147.2635,151.27817,121.12886,159.44712,150.93327,128.41165,125.88523,147.03914,167.45388,160.92795,123.88438,148.72919,168.89615,150.23484,171.06019,157.17394,153.88043,187.75533,124.79458,159.71021,166.39966,122.39211,164.35559,176.72398,182.3835,142.42897,129.15594,129.09566,180.98908,157.07311,183.10671,145.25372,1
179.26592,172.07621,166.27129,162.15802,181.36191,183.25339,192.06523,167.12475,187.05818,126.25104,158.30504,104.25679,105.19833,150.96542,150.06522,200.78735,121.2004,122.27123,141.67645,124.6644,111.84752,152.73056,140.39824,191.48122,166.75734,159.62567,178.05573,149.33061,165.0877,115.65985,158.06761,178.41421,176.48912,162.58192,148.26538,131.95722,170.07183,160.03542,153.99177,197.8231,149.70561,197.44127,180.47008,170.1239,168.66548,115.95779,147.70475,156.85347,175.52262,167.79955,175.34437,177.85226,145.13298,173.3975,182.04556,163.82788,144.42276,175.78195,138.98199,180.99367,192.18815,120.93577,122.30561,147.03834,187.95348,192.06657,192.15018,167.54841,199.68219,184.74256,128.72672,200.48333,179.96548,139.7414,168.73947,132.56481,179.59183,150.25277,152.5045,191.34721,169.75474,109.48008,114.1092,189.39535,115.1138,139.84002,165.43337,187.99684,166.87007,195.79202,171.12901,175.47066,166.89781,210.82126,127.43844,180.09762,170.18959,109.01634,169.19473,167.53741,138.02413,135.96718,205.81663,179.87935,185.70389,174.13031,0.0,196.50957,130.12756,144.63989,156.28051,195.37964,178.15701,118.0405,109.13966,101.89227,167.35541,197.01309,179.20187,114.46448,166.71078,153.26193,170.64975,186.67777,153.74871,177.17603,165.46431,192.67821,144.15656,176.56845,137.93496,176.81686,177.41362,146.59078,142.80102,161.85528,189.33285,143.22624,124.03935,173.6106,141.64424,140.36899,186.35991,203.20433,173.0644,110.1504,126.62281,144.63057,140.4921,121.92918,153.88072,182.81247,157.09672,166.47364,178.12285,191.9876,182.44456,112.67587,142.34991,148.31456,120.21614,163.04942,182.6379,152.21115,109.82209,103.59383,119.92702,156.1539,149.41256,166.20551,171.5633,130.27651,191.74774,159.52046,157.14662,153.84067,190.89807,114.09268,180.13649,161.99638,168.87037,161.05795,108.90685,185.06262,188.24737,120.43639,184.62638,139.46382,108.14762,175.65596,191.74143,146.74759,144.05574,137.79953,157.4177,157.40246,131.90402,120.67788,114.12945,140.57831,1
148.58328,147.45436,138.5597,136.06684,117.39276,113.54244,130.30126,133.03862,189.89594,198.72438,171.90192,194.58214,191.37075,146.92883,157.50367,107.33167,179.85625,190.67188,181.12004,174.66894,201.43043,155.44523,173.9315,112.71684,174.90924,145.88958,173.37449,173.34999,164.07605,182.67,183.69943,146.20727,164.47278,160.70399,165.63653,175.71853,152.03782,145.30215,158.85812,131.98803,186.6784,127.8636,168.39685,126.58141,133.22598,180.64665,166.18929,155.27294,121.037,140.81355,139.5217,121.36661,157.92917,189.31452,144.20494,177.54725,194.58726,149.5434,170.12831,122.38948,104.33443,178.85454,218.52498,149.57956,108.58423,131.7536,119.61008,162.66652,128.39472,174.51853,175.6467,125.88681,184.08667,158.30079,157.73519,175.58455,137.09607,155.64539,180.52935,110.15201,162.44202,195.78684,203.54995,114.47997,201.4065,157.52399,181.9819,109.33857,147.14813,132.01463,175.1309,121.1386,152.93896,117.61438,178.87421,166.60052,168.64874,187.50087,153.31629,164.61072,181.62649,172.62979,111.76813,181.0383,113.78987,168.22387,196.50957,0.0,180.70834,168.20861,185.98108,128.07959,119.28144,184.50755,205.01396,196.31048,136.06435,101.35375,190.58636,185.41421,144.94036,166.52507,172.52182,160.14668,165.75041,175.18365,154.02283,129.5527,168.96394,181.4211,184.03642,191.44719,119.45793,154.29497,184.72908,180.92892,109.20198,166.68704,188.51442,153.1601,168.05587,159.52242,131.90068,112.14747,167.6193,194.69296,192.56151,154.25523,165.99221,186.36747,181.28021,141.88939,149.74111,130.97277,124.6748,110.53076,117.56118,202.26494,171.84793,152.51252,188.66573,162.63949,122.81555,187.05678,199.40186,198.20736,214.87748,140.63163,147.63217,130.48752,147.59938,166.42378,118.82072,148.30257,152.89796,143.2335,106.59007,191.04399,144.95188,134.94323,132.9826,135.61323,188.30047,112.64871,114.34833,195.60521,192.62794,157.79575,192.9863,145.83176,104.9062,160.84117,168.51354,162.6633,149.61841,189.83423,177.69415,176.74509,195.21617,157.60463,1
180.00692,172.42542,161.45987,144.70822,169.13663,169.00066,185.83075,158.83789,200.86418,152.56066,128.23562,125.97113,126.48989,144.19241,153.0924,183.17583,135.1488,145.25509,112.10251,133.42971,126.49325,127.55,152.75229,172.54005,178.34814,136.61374,187.80869,119.26821,172.50041,117.20318,173.9756,151.75528,146.91653,168.58751,156.19739,144.72816,172.32639,157.59557,158.5991,191.62546,167.77873,189.99167,188.21177,157.0989,148.41992,125.01964,155.91205,159.79412,161.39781,164.63237,172.48328,166.57673,122.83269,189.19144,181.06807,176.72738,166.32338,148.54256,111.47198,171.35271,176.67899,113.08987,149.32489,137.70015,172.34365,186.30715,182.42798,138.25853,192.14189,193.99263,140.74064,192.06247,193.05284,124.53558,140.21252,105.12516,155.08908,126.12606,167.72022,178.43421,176.27393,137.26355,143.98022,170.24346,144.29549,126.26784,179.80411,173.77887,141.21153,189.8154,182.32838,160.17105,169.47998,197.27458,104.40219,187.25907,179.08128,125.02842,141.55545,137.99868,108.57976,108.4193,191.64856,191.97702,167.82577,182.49703,130.12756,180.70834,0.0,116.11027,173.282,188.19227,165.32347,112.34921,138.44212,128.55949,161.33802,180.83172,194.50301,132.8353,165.49494,161.95121,180.94684,190.88694,162.05565,147.05117,137.99556,186.16219,153.71777,189.26614,109.55437,192.77149,163.90872,145.37691,114.39776,176.26224,172.14811,151.1826,145.56596,145.73596,114.15829,121.86227,162.6115,190.00009,143.21756,121.50623,150.11934,127.15579,115.05263,108.64608,169.28051,156.88535,133.11798,155.45055,158.13025,179.26935,170.77834,126.93167,112.98728,128.20382,111.00624,169.9102,173.4919,170.13394,125.61359,133.64688,148.88373,141.72084,141.19563,153.64496,171.95845,123.14107,181.77121,158.85525,158.75653,144.59514,174.32723,138.03829,179.49425,150.77833,148.66048,149.16552,122.71167,171.52163,176.497,116.42321,199.68128,126.29266,134.09417,175.3995,176.49828,121.19117,115.54638,140.06847,157.05355,175.69583,103.06438,128.6348,119.26804,138.01829,1
176.16975,168.86849,155.96005,133.38665,158.93385,157.72425,177.98042,151.60252,203.09332,163.85193,115.6047,140.73989,140.27304,139.83327,152.92524,169.7794,143.67369,155.63187,112.94506,140.23173,142.48753,112.87397,157.41945,158.81194,180.40538,122.48838,188.3755,108.45196,172.72872,129.66803,178.57791,135.67704,131.93927,168.36956,158.21802,150.76299,169.80718,153.83682,158.5946,183.55926,173.90343,181.34181,187.68074,147.26867,135.05192,135.25069,158.10877,158.76229,150.62165,159.76526,167.17609,157.04341,112.53708,192.96181,176.24799,179.5755,174.52326,132.43265,105.73326,162.42079,164.44823,124.34805,165.03095,133.09827,160.22168,178.68507,172.90595,122.92199,183.36691,194.00831,147.17058,182.84192,195.18441,120.35591,124.30132,112.20714,139.48479,112.67249,172.37902,167.43655,175.76599,150.34173,157.79964,156.4833,157.57479,122.56103,183.25667,162.30472,125.4656,181.93376,183.95102,148.82061,167.35469,185.40398,117.37368,186.46438,179.65996,137.85199,125.44969,123.01992,113.62791,108.67666,179.62228,193.61669,154.74825,182.59794,144.63989,168.20861,116.11027,0.0,178.50137,179.74725,155.01215,126.70197,153.44789,143.29777,155.16664,168.14871,197.78889,143.59622,161.63255,163.74145,182.16482,188.33978,163.63662,134.21495,121.88682,178.15021,156.87644,191.34996,115.97205,196.48471,153.31572,144.09849,116.68013,179.93549,159.25576,153.87093,155.29761,129.6626,103.50023,116.19664,147.1462,178.47458,128.84714,137.07555,160.24759,119.73292,106.66476,124.5362,173.92284,140.89369,118.682,146.94608,144.38584,168.33792,160.78624,142.96937,103.74004,118.00162,126.99649,170.04086,164.70533,176.02843,141.44247,147.96157,164.13085,132.82829,136.52346,144.40493,168.46023,125.90802,172.14506,155.94943,157.11562,138.6158,161.6587,149.67924,174.94385,142.66761,135.29689,140.83806,136.25351,160.49783,166.1791,132.45217,202.64238,122.89515,146.96347,171.31038,164.40461,107.64734,100.58652,141.84774,154.5202,181.4632,113.40028,136.76308,135.24154,137.59131,1
143.37531,140.29241,147.66325,168.27523,168.82983,173.8584,164.49909,154.30562,131.1067,134.34033,193.85597,158.7676,154.76561,147.93231,131.51149,192.87467,138.83724,134.22724,184.43213,139.85236,168.06406,176.89366,121.08266,188.76151,116.02572,176.69202,126.95612,186.6549,123.5706,157.81179,103.08268,196.80424,205.26116,125.73862,123.11468,128.55589,135.73836,141.58134,127.99322,168.56677,106.71827,170.58529,131.87259,164.1657,176.56931,149.26401,122.85547,131.1304,169.00682,145.17107,147.95559,164.99698,169.30052,117.12292,148.23193,111.92495,115.85996,196.40231,173.93647,163.74599,182.29573,160.41221,166.53709,151.72422,179.57184,163.62463,171.07518,196.71261,172.41016,133.10025,132.54394,174.63957,124.73661,159.51566,194.89973,171.60277,192.36581,173.95002,106.45043,176.62387,127.30309,147.5341,149.39429,187.71009,146.30903,157.53077,110.59703,176.87954,186.22952,166.67522,119.55614,171.17086,133.85544,192.41887,168.88977,132.53098,122.99931,152.99872,192.63245,197.80225,181.43377,172.76375,189.72043,125.54547,182.5567,126.3653,156.28051,185.98108,173.282,178.50137,0.0,168.60452,168.0853,163.72158,157.87175,157.84933,150.27371,187.11693,122.94731,143.60167,141.10703,119.98003,120.74137,142.21464,120.66427,211.16295,189.51784,165.44685,122.44785,121.9862,182.80319,120.54168,168.91725,139.36166,187.46033,107.9985,183.6497,125.67083,132.25784,196.58039,175.1204,163.49309,195.53768,185.81263,204.08575,164.2642,130.65224,162.7777,171.84981,169.49138,105.12732,198.19934,177.07484,158.93643,181.79847,176.68984,168.43073,168.92812,178.91224,167.25327,169.53243,124.09351,163.79985,104.36141,165.86858,154.3091,160.6547,161.02748,150.11486,161.54475,139.96999,152.67347,171.27912,138.22079,133.6829,152.1912,183.50864,142.19195,146.45385,157.57487,176.61845,158.40541,156.03015,173.64518,172.2926,173.70854,128.37008,157.06174,148.13292,143.21494,181.45472,174.57719,178.1237,137.33045,137.38607,103.88499,172.69994,144.76793,168.05093,142.92936,1
125.77194,128.54935,129.11341,147.01544,122.28595,126.29489,104.10546,129.48946,165.18656,189.98188,188.02181,194.64207,190.70537,145.35585,147.35363,134.93567,175.40701,183.35639,192.28726,170.98055,203.12676,168.49778,162.91955,138.94606,154.62212,160.2896,149.9187,186.78183,145.05672,184.48975,165.82471,168.47129,185.71369,143.20787,153.34119,167.75361,132.93547,135.6478,145.92012,104.32567,171.20904,102.12446,144.24968,132.68329,149.22698,179.77978,153.99404,142.13902,130.68399,128.10241,121.76897,123.01316,167.52357,167.51318,120.77689,158.07862,180.60958,170.99859,179.68528,117.36255,127.27884,182.17091,215.68676,151.0347,128.45326,105.11809,109.06644,181.58546,104.32792,149.50493,169.17816,106.03972,160.52112,163.67238,177.0391,183.38638,159.61894,167.47117,164.43607,119.10032,141.84953,191.93259,198.70604,139.79617,196.01962,162.05667,162.01662,124.16452,165.34506,103.9359,153.5641,133.40638,135.20034,125.21185,185.16401,142.54182,147.50138,186.90754,172.71374,183.49197,191.69591,181.34445,124.60094,157.36108,136.15439,145.86608,195.37964,128.07959,188.19227,179.74725,168.60452,0.0,125.95635,188.0517,202.61789,195.7334,128.12321,129.41057,167.52679,181.9625,130.45455,151.83037,151.12051,134.32512,151.01193,195.95368,172.16795,103.16851,157.59252,158.53872,194.08762,168.96594,127.97885,148.82047,196.16712,161.98454,133.1999,156.44452,180.86965,173.94789,178.39115,166.50154,156.63903,120.55545,187.86021,196.53697,183.78733,161.3977,175.44355,191.53034,164.72154,165.49312,163.74354,132.95395,144.77169,118.32051,120.22336,204.06133,182.88573,161.84802,193.41185,144.61579,115.0525,170.84666,200.81485,196.09587,211.02702,147.08208,147.78278,135.34237,128.93777,168.29794,110.00329,136.96728,140.64147,143.86125,130.94876,186.27666,122.34563,137.50734,149.03903,139.21929,188.59283,123.43042,116.82477,200.35178,168.56368,162.10093,189.84209,125.40642,126.46917,172.1364,179.86252,157.73854,138.98494,172.17053,185.51559,174.71244,198.19679,154.98798,1
135.69305,132.21173,120.47765,121.67122,103.92447,105.91367,125.40237,114.03371,176.02354,179.44429,162.23462,176.51383,173.08728,127.82318,138.52576,125.33711,160.78834,171.42,167.83729,155.65706,183.90343,143.13496,154.83678,121.01464,158.50818,134.52239,159.0191,161.54276,147.51285,164.99328,166.01887,143.40763,160.06013,143.64247,146.84922,156.43747,136.37471,126.67549,140.38917,130.16569,168.22417,127.18912,154.84875,108.31403,123.28386,162.20923,147.37268,136.99642,104.72781,123.60778,125.05384,104.07626,143.31538,173.3195,132.50318,160.66644,175.73759,145.58817,155.71933,109.55443,115.06215,161.63718,199.93371,131.14105,111.63054,126.52378,118.07949,155.64644,128.99861,161.47287,156.39478,128.07663,169.41925,141.50606,151.14255,160.29075,134.99483,142.44156,162.33924,113.35885,146.78379,176.899,184.5595,120.39574,182.3406,140.35763,165.20635,110.08086,139.41966,128.96522,159.42597,107.56531,136.51134,132.7934,162.88675,153.07767,152.97308,169.19924,146.85208,157.5476,167.67291,157.77985,127.66114,166.55686,115.26657,153.32581,178.15701,119.28144,165.32347,155.01215,168.0853,125.95635,0.0,167.44877,186.4415,178.09084,117.83881,120.13372,175.36669,166.52139,127.90481,148.26841,156.82239,148.81672,147.52864,170.14816,146.21777,125.22906,149.96968,166.3396,170.09853,175.8185,102.07215,135.01411,171.65575,163.72638,115.58721,147.57872,169.24681,148.31293,154.08361,143.50762,133.72855,125.22754,162.01634,177.15392,173.28007,138.18332,151.45279,169.97713,163.21307,141.20861,138.09435,111.83653,120.09525,114.10892,105.86514,184.77701,158.37309,137.60914,172.12783,145.70036,111.7378,168.79047,181.76832,179.65,196.08472,123.6826,128.8269,112.10039,132.20467,148.51681,117.25946,129.90949,134.49905,124.38681,115.51017,172.00396,132.47952,116.16163,123.10012,117.17885,170.23621,106.94187,111.22077,179.14061,178.12025,140.54609,174.19705,131.7218,114.38272,147.3678,155.19561,143.43633,130.98484,171.96776,162.44077,158.02012,178.06877,138.54716,1
176.37223,168.80258,159.76249,148.73643,171.03596,171.88435,185.23778,158.64762,192.66206,140.48674,140.32035,114.0474,114.14941,142.74291,147.80787,187.90143,124.89846,133.59491,124.32981,124.56952,117.32923,135.81067,144.10189,177.84203,170.61618,143.66538,180.86406,131.35491,166.13773,105.91025,164.76016,161.26055,158.46885,162.65711,149.18561,135.55952,167.93306,154.74403,152.90922,191.09122,157.81059,189.99004,182.00156,159.1449,154.08471,114.45812,148.79105,154.79344,164.08465,162.3012,170.20252,167.97455,128.9791,180.21764,178.15602,168.52588,155.30996,158.40679,121.12435,172.07012,180.2882,105.88878,138.61357,137.14085,175.94805,185.51238,183.35554,149.56495,192.20615,187.30818,131.54223,192.51902,185.01422,126.20787,150.93379,114.5497,163.29453,133.63519,158.60335,180.80318,170.31888,124.92132,131.69358,175.63081,131.94816,127.12076,171.16811,176.71591,149.99539,189.16198,174.7954,163.42556,164.89164,200.14357,109.40217,181.24962,172.30929,112.83263,151.65217,149.51586,120.70884,118.03055,194.7633,184.26403,172.52174,175.97212,118.0405,184.50755,112.34921,126.70197,163.72158,188.0517,167.44877,0.0,126.74679,116.6181,160.17607,184.82026,185.74411,121.33316,162.3558,154.86057,173.70683,186.04779,155.10455,159.24881,147.95306,185.69779,146.03588,181.31507,121.11876,183.78402,166.33647,141.46801,126.10897,167.55899,176.54263,143.95484,134.19246,156.01472,123.84848,125.40068,170.43882,192.64014,155.02407,110.9443,138.48258,130.43826,123.12413,105.78141,160.13801,165.96298,140.70356,156.46967,163.81503,181.55624,172.43822,118.06203,124.31267,133.18109,106.15833,163.69286,174.01808,160.24988,115.67788,121.47751,137.43981,144.01867,140.28362,155.37138,168.30671,119.77644,182.8068,155.29132,154.25304,144.35969,178.43757,126.00663,176.41641,151.75283,154.30982,150.42225,110.37449,174.0958,178.28625,112.48589,191.05209,126.91048,121.78393,172.08633,179.97398,129.56113,126.11578,134.33798,153.30257,165.78846,113.87986,119.30429,110.71074,134.2128,1
185.13206,178.18649,173.53842,171.04953,189.53531,191.66457,199.16796,174.9376,188.97288,124.73908,166.67371,112.71648,114.23893,158.93641,156.30085,209.46944,127.31778,123.95949,149.53471,131.6555,115.09907,161.839,144.65947,200.32463,169.95223,168.76173,181.52561,157.71007,169.61887,124.79063,160.02434,187.51155,185.16739,167.5841,153.3599,136.86397,175.79473,167.03049,159.68044,204.8538,151.15852,204.70486,184.49103,178.52006,177.69034,124.39925,152.7532,162.82688,183.98709,174.7324,182.05855,185.93572,154.27163,174.88685,188.24287,166.67724,144.30933,184.84128,147.84444,188.80351,200.6836,130.03402,113.51106,155.44217,196.48679,199.08106,199.85015,176.30181,206.93968,188.21904,134.26418,207.88815,182.28716,148.7646,177.64775,141.28595,188.73079,159.38037,154.98331,199.52348,174.39389,111.30252,109.40591,198.26412,112.04324,148.77915,167.70054,196.36693,175.99089,202.8036,174.31937,184.06275,172.6288,218.95784,136.121,184.29472,174.13168,117.87422,178.20973,176.21618,145.91576,144.77394,214.06595,182.54376,194.47936,178.12073,109.13966,205.01396,138.44212,153.44789,157.87175,202.61789,186.4415,126.74679,0.0,110.19386,174.80557,205.55822,180.73455,120.65991,173.28542,157.88827,174.14446,191.54861,158.46306,185.39895,174.48604,199.8253,149.02814,179.10803,145.54593,178.15576,185.78776,153.84291,150.24779,164.23559,198.02415,148.61427,126.28652,182.61119,150.54223,149.48835,195.48508,211.33715,181.61492,117.17467,127.22776,153.6856,149.51963,129.94252,156.22166,191.93992,166.23486,174.67544,187.0956,200.13234,190.53127,115.46647,150.99373,157.42617,127.91419,167.80306,190.35127,153.60054,114.32871,106.80699,110.80405,164.87369,157.61834,174.59758,177.67546,139.10358,199.49181,166.18514,163.41046,162.0591,199.51819,117.35896,186.29579,170.29352,177.89251,169.44933,118.04619,193.37191,196.28934,126.34475,186.13248,148.38765,112.7998,181.82023,200.20874,155.81741,152.86182,144.88571,164.08924,158.39617,140.45975,128.46731,120.48628,148.34191,2
180.03928,172.79507,166.6456,161.70385,181.34858,183.11551,192.46747,167.28876,188.55244,128.11907,156.775,102.58988,105.04958,151.08809,150.79331,200.47415,122.13929,123.95431,140.00221,125.29678,110.21507,151.6909,141.6088,191.05079,168.08807,158.78085,179.32708,147.80015,166.18205,114.73759,159.58876,177.34747,175.08487,163.58261,149.27937,133.08283,170.89318,160.51255,154.85206,198.24471,151.30231,197.78477,181.64169,170.00562,168.06083,116.04049,148.73051,157.63502,175.36066,168.28393,175.88691,177.88479,144.21739,174.95663,182.7288,165.21645,146.17739,174.65563,137.67342,181.14357,191.99662,119.89389,122.92609,146.95049,187.74197,192.49787,192.33558,166.18036,200.02626,186.00598,129.7345,200.77476,181.41092,139.16914,167.46794,131.16759,178.71206,149.26874,153.96681,191.32512,170.82001,111.32683,115.90285,188.94416,116.98924,139.369,166.90275,187.87815,165.85909,196.22135,172.45449,175.23146,167.72205,210.80746,126.01658,181.23668,171.38826,108.92351,168.01621,166.13181,136.35354,134.62117,205.75052,181.27577,185.33061,175.31494,101.89227,196.31048,128.55949,143.29777,157.84933,195.7334,178.09084,116.6181,110.19386,0.0,167.66202,196.78945,180.75046,115.51,167.30719,154.36103,171.92593,187.67458,154.82869,175.60745,164.29308,193.06511,145.23179,177.98642,136.20989,178.39051,177.30065,147.0119,141.05394,163.31437,189.01877,144.19075,125.64846,172.41734,140.36178,139.61162,185.5573,203.19602,171.60427,108.27396,128.37369,144.0037,139.32869,120.25963,155.35907,181.82032,156.16909,166.46133,177.57569,191.98022,182.47155,111.08321,140.91986,147.57132,118.47376,164.10198,182.82569,153.81022,108.08339,105.40582,120.98076,155.8473,149.42606,166.09372,172.28237,129.94258,191.91576,160.10258,157.84956,153.83888,190.63074,115.7081,180.83211,161.94106,168.26916,160.95291,108.17868,184.97816,188.29041,118.54542,186.17382,139.00971,109.76729,176.35558,191.56644,145.63903,142.71228,138.31072,158.002,159.03608,130.4274,121.04377,112.23988,140.82104,1
