Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
155.83784,174.17362,174.94396,172.63422,139.43624,123.38498,168.75556,122.34971,128.56841,150.45918,171.56619,122.72212,130.42946,147.11837,114.49522,141.5393,110.73705,116.5977,104.42475,149.87453,186.34985,162.34023,165.2909,167.03297,164.69161,157.58526,157.28062,198.81814,162.69249,131.90946,120.53301,193.54429,131.79882,180.14777,153.94968,136.42696,174.87495,169.12987,154.39106,133.50274,128.50827,112.11367,158.06456,191.33143,132.92684,140.23421,175.42853,146.76731,189.28722,114.9852,150.72949,146.78645,184.44196,182.68982,191.57569,118.32423,131.13122,101.94968,179.05208,138.23041,186.1314,133.17648,163.10621,187.68643,150.26235,176.04081,138.89401,157.13507,125.44566,174.03273,149.10207,165.13275,180.07907,185.90346,151.14035,165.11143,158.40622,155.73885,144.78704,192.28507,176.05274,185.49436,182.72308,107.45915,187.75039,113.32093,182.98574,132.78894,116.40907,146.12426,168.44291,154.47192,149.43098,164.17111,168.6237,111.54014,122.16033,175.90068,172.62303,170.83186,145.73725,181.22815,118.2084,135.70314,143.18918,128.57821,157.01138,142.37716,171.78549,109.26903,171.37959,126.6271,159.15545,158.71146,161.34831,102.38711,127.2312,152.90256,164.61963,132.70557,142.98675,124.54336,167.68868,136.53144,157.05155,155.30158,152.89325,168.60117,0.0,188.02824,177.5807,170.84236,170.91109,180.28726,162.48637,140.24834,144.76072,103.66562,156.25987,154.12468,153.37851,183.42596,145.91648,139.04606,185.52558,172.48381,138.92112,162.1632,187.99713,184.0655,144.10208,156.43298,151.23121,130.41214,183.21683,154.45041,181.21263,181.03071,110.77413,177.21734,119.71612,117.04552,164.42489,184.5178,143.86737,150.69811,119.93717,155.60985,113.69521,122.36044,115.24206,186.06551,166.08277,146.22925,114.26407,177.99065,157.70137,151.10341,153.19966,144.52527,118.27773,121.91707,134.90956,175.04313,113.3387,146.32141,136.61391,176.74639,137.65105,116.61481,121.93344,112.90028,135.08343,140.19919,112.72439,186.93087,121.70586,146.70676,167.81437,104.87783,1
132.6862,114.2759,113.58677,211.47605,218.54494,186.22227,122.33442,188.77595,180.16296,190.05852,157.70781,199.42061,157.60484,210.82446,192.26818,147.6846,194.65474,202.01873,186.18781,155.30412,173.33976,203.42746,123.78214,176.07937,137.84453,222.61258,217.15047,196.10134,191.48036,158.43796,167.78296,192.16761,179.10427,123.48379,142.99559,215.1128,149.31563,214.84373,136.39384,156.18628,192.09202,194.16757,214.39178,193.59245,190.37158,197.78048,114.46935,192.07289,195.10403,200.65159,182.02818,204.57235,139.11841,145.48834,171.75191,171.50427,171.30192,186.75263,114.65322,151.52232,199.47917,157.85913,207.35619,175.36313,137.8913,151.29437,153.91936,170.62563,209.6471,118.02709,181.47623,155.09763,153.3972,113.668,146.85455,180.29385,211.58204,203.25147,181.50027,192.40081,145.38444,174.77863,189.62086,181.21402,188.67714,198.89329,147.12603,155.25009,171.96035,142.37047,196.232,223.38217,178.50535,129.57654,193.36117,197.88608,202.84021,142.09526,192.24918,192.32251,207.97514,143.92238,186.75084,159.99706,189.04631,160.41541,133.65484,155.59192,116.75711,178.77572,151.40243,164.44382,153.11172,134.82736,154.30498,189.55101,161.3912,135.39144,228.52754,165.84748,152.89603,170.3053,192.04905,165.21385,139.45863,205.70197,150.46227,138.86955,188.02824,0.0,177.11214,177.44315,206.04582,170.61232,176.70419,212.07174,143.47664,187.10913,149.38993,201.12865,221.91521,202.5106,142.14816,153.05122,198.29789,205.93513,149.2775,173.67697,176.58923,136.34701,177.54849,140.833,166.53819,164.11385,193.7238,158.64309,177.79934,130.67378,180.37046,135.11368,185.359,182.55602,143.0213,141.98884,210.95557,137.34458,176.5809,190.58367,174.47549,183.46614,195.71264,110.10244,203.62755,146.13619,194.32268,190.37639,188.61117,194.97236,190.34785,143.51288,200.32734,174.10699,157.14626,120.38937,192.13754,157.83298,166.44961,190.98573,150.37735,183.32498,201.94285,189.18953,155.53995,154.8584,177.17784,185.2266,186.02875,143.64895,207.02471,189.36718,2
160.14542,173.06089,173.57167,141.99594,179.4417,156.76313,158.61606,159.1809,195.10187,135.22727,119.47935,168.62408,165.60389,160.41783,168.62095,170.95005,174.65682,179.21832,179.83091,135.0652,111.61591,139.12613,172.58045,110.78296,141.4599,167.80421,160.31697,123.45643,125.90086,155.69911,170.83691,118.18036,196.87686,153.91161,143.81448,177.04238,127.94096,148.48592,174.99394,172.89018,202.06166,189.59674,155.97985,117.90417,151.05032,151.17722,176.60734,140.18645,118.41929,191.81156,129.51409,152.94869,141.04427,134.18438,118.30111,162.83139,190.10062,175.64353,162.60205,172.61218,122.45413,175.89098,143.25863,111.82833,161.54649,126.15708,178.53706,120.56006,181.21234,160.53656,130.79535,123.80976,125.34104,164.54469,142.14375,114.53689,152.06289,144.02834,134.92038,117.58549,132.02083,109.77364,112.50914,171.36993,112.91317,178.0603,132.78261,164.00272,172.37076,159.08651,126.51557,171.72472,129.24883,151.99508,123.23054,188.39699,173.69608,135.23587,119.28734,120.54839,157.96841,135.00157,161.55576,182.772,140.94512,171.6227,174.9733,143.05111,165.79615,172.22101,125.75477,156.69594,129.04934,149.91247,126.55243,176.95595,170.55452,160.82557,170.66601,186.2388,182.68819,182.58195,122.51846,142.98232,145.17222,147.24453,136.54522,138.86967,177.5807,177.11214,0.0,107.24576,136.3627,108.32752,115.618,168.39654,166.63697,174.13,134.67934,142.9343,170.49964,126.26834,164.88258,150.82964,121.27197,135.272,166.55791,115.43053,111.56303,143.4067,134.15759,144.01415,127.24775,151.15737,116.70342,128.31167,103.70015,147.41099,167.1209,142.26256,191.70082,187.5857,136.0159,138.42636,163.48138,163.12465,157.77205,131.119,169.06286,156.41285,171.44899,167.70616,136.65867,177.58778,170.83472,114.3409,127.57113,139.06116,133.03666,162.94093,174.31053,184.15695,177.57009,157.18092,190.15468,136.72228,142.34561,115.56462,164.0445,161.52414,172.66048,188.57628,154.24487,181.7133,177.36484,110.4357,193.66616,153.43187,139.55602,182.16673,1
157.61129,172.08922,172.65715,137.41185,172.28339,149.67972,157.70493,152.05598,189.3146,128.11574,120.25335,161.39914,160.5233,153.52311,161.54063,166.80291,167.60956,172.05949,173.23423,130.85695,118.49868,133.22956,170.67538,103.82415,140.45606,161.34352,153.92911,128.724,119.65241,150.4472,165.08189,123.33325,191.22104,154.79116,141.02013,169.85099,129.42088,143.27262,171.91135,168.06145,195.85383,182.90365,149.67953,122.02171,143.81419,144.00012,175.57734,133.03923,121.34368,184.92404,122.26994,146.01084,143.53279,136.93392,125.10406,156.63724,184.69491,168.91454,162.79932,168.16218,122.90323,171.00079,137.45762,118.95951,158.36578,128.03301,174.02721,114.38257,173.97303,160.21008,123.56278,122.54282,128.31413,165.48731,138.81512,107.4133,145.8097,137.53707,127.71681,122.35323,133.5456,116.8271,114.4082,164.80326,117.56894,170.95459,135.71896,159.10328,166.37278,155.46599,121.4513,165.06349,122.09827,150.70196,118.13711,181.52735,166.46964,136.54351,115.35483,116.0201,151.01614,137.39026,154.53281,177.91603,133.71025,166.43126,172.14045,138.28283,164.92834,165.80701,126.40728,150.91998,126.47082,147.88811,124.34506,170.13811,165.26368,157.94549,164.55332,181.07154,178.37987,176.98728,117.15634,137.05416,142.89896,140.75212,133.17103,138.6171,170.84236,177.44315,107.24576,0.0,131.68107,113.92399,108.47949,161.29004,162.83926,167.34933,131.88174,136.29921,163.80586,125.12029,161.21598,146.16679,121.77299,130.88582,162.2188,108.85954,118.77591,145.63754,127.11124,141.62698,121.49125,145.35504,117.43165,124.20696,110.91376,148.85064,160.49647,143.40478,185.49728,181.40276,134.98474,141.15278,156.47349,159.97049,151.15295,124.22173,162.82154,149.42474,164.321,168.4506,131.23745,173.69642,163.73278,113.14941,120.68868,132.11533,126.02143,159.14849,167.12394,178.36561,172.77933,157.16256,183.56606,131.92542,136.29121,113.56575,159.58635,154.63697,165.4363,182.07975,149.277,177.21965,171.18095,116.1688,187.49149,149.82771,134.35478,175.48488,1
180.8865,198.41431,199.08399,105.73453,154.80474,147.6604,184.68595,148.57558,196.29337,121.78368,151.26136,152.7279,174.1223,133.28905,157.4611,184.04929,163.40491,164.71296,174.66321,152.56535,147.32842,108.92468,194.89076,131.3852,168.20151,135.75427,128.39832,141.73856,114.62272,164.44229,174.29354,138.48641,198.97384,184.62093,165.05568,153.62912,160.46156,112.52785,192.67656,182.18437,199.22281,182.39462,123.95514,134.69984,137.98613,131.70779,201.66826,124.35144,131.03741,181.73345,126.64661,127.91337,174.88959,168.45676,153.80962,163.77257,194.4372,169.30914,191.51118,184.02462,123.64455,184.57493,110.47345,146.79035,179.70927,159.3249,189.17943,135.46671,162.69759,188.15258,127.92233,151.57476,159.95306,195.18131,161.72302,126.41314,120.28399,116.4984,130.57382,136.8138,164.49931,145.23844,128.77335,167.48655,134.91723,165.11699,167.30572,173.75157,173.75971,175.62502,110.28586,140.90799,130.11298,177.28774,113.56031,178.86421,157.02785,167.25705,117.1081,115.85322,132.07094,168.76512,152.73447,191.14063,128.27349,178.84798,193.68443,156.51998,191.70991,169.85442,156.99653,161.87415,152.9421,173.11801,151.80387,169.27685,177.25145,180.22669,136.57387,192.43465,194.13865,186.12266,114.65074,149.90844,167.98191,118.56167,156.79166,167.59492,170.91109,206.04582,136.3627,131.68107,0.0,144.6223,129.57153,143.65429,181.74424,167.28925,157.07193,117.42726,140.05515,117.92487,180.72232,163.51093,123.9275,101.98949,179.06095,132.60428,146.00126,176.83056,133.82052,166.57141,140.53936,157.12407,125.4298,147.78289,138.62778,179.39251,163.14504,173.79023,189.57239,185.95637,163.0887,172.63448,137.55467,181.27555,155.38999,117.95083,168.73642,149.25492,158.73965,197.83105,104.83745,191.47329,158.86296,123.47924,118.38373,119.87223,119.63099,178.37929,159.43073,186.09463,186.70287,185.7045,184.17054,151.40587,148.56014,121.74847,176.17545,154.99831,156.26181,183.75049,164.82889,192.22624,176.63161,137.15438,191.66607,170.59514,104.55062,175.75127,2
156.49628,167.67673,168.13122,150.27818,185.54664,160.78872,153.33268,163.37611,195.60855,141.66398,114.28922,173.43925,165.18399,167.2918,172.53888,169.11923,178.39689,183.47381,182.14849,134.18839,106.08837,146.99393,168.10425,116.36306,136.61657,175.26738,167.85044,126.53476,133.52026,155.70187,171.47606,121.93527,197.13533,147.19018,140.82428,182.97827,121.34589,156.6467,171.78359,171.99997,203.3597,192.10769,163.58935,123.00022,156.12318,157.27251,171.24757,146.46876,124.57382,194.88594,135.02226,159.75016,133.41912,126.50373,111.80283,164.40011,189.97019,178.33773,156.31384,171.17798,129.9026,175.0614,151.18311,107.6973,158.6209,119.31929,177.12633,123.59635,186.18449,154.70448,136.07901,120.28215,117.72479,157.68197,139.84687,121.19576,159.70916,151.46105,139.86878,121.94533,125.22829,105.74813,119.84767,173.67768,118.06502,182.03992,125.02005,163.32864,173.44634,156.73994,134.66489,178.9555,134.0271,147.18553,131.35447,191.42991,178.50508,128.51721,127.58478,128.77759,164.73134,127.52268,165.29346,181.82781,146.68603,171.3037,171.47469,142.62917,160.38624,174.16271,120.03951,157.55892,126.52774,145.89901,123.80871,179.89477,170.40671,157.55808,178.42481,185.74743,180.95878,182.8295,130.55599,144.40822,141.54979,154.67608,134.52961,133.38399,180.28726,170.61232,108.32752,113.92399,144.6223,0.0,120.99909,174.72923,164.40152,176.97997,132.06165,150.21133,177.68716,134.227,162.50426,150.04594,128.73825,143.56901,165.04334,119.68943,108.37974,135.90358,138.38674,140.55269,129.06354,152.16744,124.2706,127.71983,107.39712,140.36754,169.61026,135.51278,193.04418,188.91116,131.39455,130.70062,170.10852,160.14365,160.35014,138.05139,170.6594,160.07213,175.57462,160.96162,144.73234,175.34835,174.83657,122.54467,134.54059,145.88002,139.73643,160.751,178.7674,184.74354,176.57551,151.12738,192.38941,136.57773,144.01917,123.84879,162.73028,164.79746,177.44808,190.59331,153.83656,180.25071,178.76647,114.63655,194.93783,151.17201,147.70649,184.68978,1
153.79729,169.8927,170.52026,135.17958,164.54875,141.20051,155.80327,143.58431,181.70385,120.81258,122.36848,153.03637,153.74465,146.59462,153.06147,161.00675,159.1308,163.60477,164.96923,125.74822,126.30198,128.85557,167.41,104.86031,138.93037,155.31673,148.11794,136.59905,115.45131,143.56975,157.57179,131.24421,183.72919,155.04985,137.2942,161.99795,131.37115,139.80982,167.27463,161.50258,187.86467,174.5684,144.09706,129.45136,135.5019,136.27407,173.27189,125.51722,128.10761,176.48639,114.08863,139.02875,145.93952,139.86743,132.69499,148.73646,177.46145,160.56552,162.10518,162.01718,127.70264,164.35741,133.11572,127.02944,153.77955,130.51294,167.77584,107.59128,165.6661,158.94793,115.26309,122.0045,131.92842,165.62157,134.5029,104.01249,140.38182,131.76689,119.31537,130.10533,135.28841,124.83629,121.13584,156.56917,125.42751,162.47881,138.90742,152.53541,158.62293,150.40819,119.54791,158.59735,113.63431,148.50396,116.66867,173.09801,158.11038,137.88884,116.38339,115.9668,143.95693,139.90697,146.05785,171.27201,125.71516,159.49401,167.78741,132.18135,162.95204,157.69059,127.68402,143.46584,123.83442,144.88989,122.40395,161.73751,158.22828,153.71863,159.16738,174.09027,172.32116,169.59168,115.34694,129.56896,139.74825,134.91136,129.04041,138.06295,162.48637,176.70419,115.618,108.47949,129.57153,120.99909,0.0,153.74814,157.47929,158.97056,128.56433,130.22156,157.27723,128.18669,156.0258,140.02978,126.71434,129.29855,156.24922,103.03826,126.97699,147.68878,118.63732,138.38032,114.71463,137.918,123.00425,119.69322,119.31625,149.90464,152.22573,144.28283,177.52421,173.45317,133.68297,143.90373,149.2342,155.39186,142.90135,117.8044,154.85895,140.95895,155.85099,168.30889,127.86942,168.12954,155.25608,117.85529,114.52598,125.29905,119.13329,153.83873,158.69278,170.77622,166.23206,156.32089,175.29839,125.98633,128.67148,117.40218,153.50865,146.20906,157.07065,173.87868,142.73658,170.96665,163.24932,124.44466,179.53997,144.88675,131.2284,167.16101,1
180.19356,200.17585,200.96199,142.47492,111.38509,126.47041,189.9917,124.40851,168.81025,133.17617,173.11933,117.59246,160.69741,110.56571,126.43818,173.1437,129.6771,126.72947,144.67263,159.33579,179.77624,135.14662,193.11713,158.38611,178.53568,117.61637,119.46856,182.72225,143.9731,155.16595,154.71609,178.3777,172.04704,196.66653,169.97595,109.99381,180.39221,136.07753,185.38927,167.1979,167.06674,148.38955,122.16838,175.02408,122.14583,117.55864,202.49989,128.2738,171.81367,144.94789,139.94501,116.29867,193.95711,189.44564,186.32166,145.33457,170.79733,139.56288,199.60106,171.08752,165.7243,168.22012,133.31633,180.21671,176.15204,180.4584,174.04534,153.26226,121.13766,194.92608,139.1552,169.15592,183.21976,205.45247,166.11979,153.88763,124.51452,127.59773,136.18284,176.76726,183.35802,178.11011,167.1246,141.41345,173.40153,128.79456,188.98541,161.93182,151.86732,171.31314,147.03356,114.26113,141.76203,183.28129,149.09224,143.10029,118.82442,184.79761,154.21981,152.1879,111.62642,188.7657,127.87106,172.85797,128.37783,162.34421,187.48781,156.71901,195.41819,144.76298,176.2887,149.57655,166.00446,177.64351,166.78255,137.91919,160.60535,178.04794,124.51193,171.32957,178.89784,163.31134,148.91911,147.07161,173.66789,125.12149,164.18238,180.58692,140.24834,212.07174,168.39654,161.29004,143.65429,174.72923,153.74814,0.0,173.89538,137.62482,166.61208,127.50831,113.13143,160.82103,174.04772,159.27925,165.64221,145.62799,168.83191,155.424,179.93919,194.78726,139.13678,172.45278,151.96505,148.3847,165.43251,159.44863,171.88617,194.4078,138.80072,189.16118,159.64664,157.28061,175.44588,192.77893,106.15634,177.27381,137.39581,137.49654,146.57639,129.40311,125.00805,206.88259,139.42547,179.74715,126.05776,161.33843,141.0046,129.59216,135.40621,171.89513,122.60649,161.43383,170.3499,194.24803,151.11567,155.95476,145.94266,159.58622,166.39637,131.76991,118.70014,152.01212,157.55045,176.26099,151.29541,174.27785,161.51032,168.71784,139.2738,144.03703,2
113.33893,129.44889,130.21208,186.11881,178.37389,147.4566,126.73843,149.51544,139.7185,161.14178,150.68555,158.88452,114.45777,175.31101,150.80108,105.65505,152.22617,159.55176,142.73574,131.99941,169.81895,176.09874,120.57156,159.69325,131.82551,187.4911,183.58518,189.97995,167.95147,119.1149,124.34578,184.79099,139.65331,140.54701,123.80196,174.94238,148.1952,186.81551,111.65853,113.28675,151.01209,150.77221,181.96226,184.37657,154.29856,162.96442,130.68866,161.07449,184.13942,157.18467,155.09763,170.57225,150.86663,152.41405,172.26895,129.57891,131.42539,143.60247,136.42406,109.30726,185.0772,115.66457,179.14822,171.79443,107.71789,150.23963,114.30454,149.88912,167.6849,131.63388,153.85366,144.15349,154.48424,143.40089,124.60082,161.46421,180.13212,173.14208,151.77045,184.21745,146.958,170.0993,177.24597,138.25657,179.49554,156.30987,153.45676,112.43913,128.52687,107.66991,174.02158,186.88529,151.66059,125.19967,172.18417,154.41051,161.54233,145.05444,173.48841,172.61315,172.7192,150.46209,146.50246,120.42127,157.18099,117.0139,113.59541,125.57409,127.86254,135.58183,146.64884,124.34244,137.92801,121.87359,140.61663,146.41949,117.91832,110.34707,194.17545,125.96967,116.95948,128.02047,170.83094,132.15327,124.15718,174.71801,130.11565,136.51912,144.76072,143.47664,166.63697,162.83926,181.74424,164.40152,157.47929,173.89538,0.0,144.15773,132.344,170.93792,185.47083,185.54409,102.16251,118.23342,184.04018,182.40038,105.84026,155.14922,172.67684,149.33558,148.13793,124.71626,142.95815,126.64572,180.01963,138.64003,169.24004,144.22551,138.08445,142.67977,142.94437,139.73199,135.1805,152.22715,174.27219,107.14377,136.54294,163.90478,131.4586,144.51174,154.01284,142.81394,177.91098,110.9665,152.59558,175.1276,163.46886,165.12803,162.60885,103.69826,158.57266,131.64418,115.82532,133.846,148.86873,131.52528,133.55594,174.84467,107.60296,142.71287,160.7608,145.95233,117.52921,116.96792,133.70699,177.00335,143.93615,113.24963,180.99119,145.90275,1
154.67336,173.42096,174.1993,169.06747,137.66995,119.72794,167.348,118.75494,131.43283,146.79481,168.54078,120.03236,129.70819,144.04786,111.39805,141.3421,108.90379,115.74671,107.56853,147.08885,183.03069,158.74325,164.72914,163.54607,162.47825,154.77352,154.17758,195.24613,159.02874,130.04954,120.39628,189.9825,134.60077,178.33337,151.79413,134.52788,172.11739,165.6703,154.24881,133.61763,132.03821,115.72339,154.81644,187.74171,129.31288,136.7494,174.83624,143.11983,185.6735,117.97668,147.10277,143.42608,182.04464,180.076,188.33369,116.29249,133.25928,102.0868,177.65481,138.24014,182.47846,133.62755,159.56641,184.33821,149.23251,173.2213,139.4584,153.7319,124.41823,172.63394,145.47854,162.19162,177.2099,184.44427,148.83707,161.5488,155.04767,152.19876,141.15621,188.71309,173.42753,182.14026,179.12909,105.90802,184.19397,112.41501,180.3215,131.92016,116.49163,144.92154,164.7774,151.88415,145.85039,162.47422,164.96137,114.5042,120.13771,173.39081,168.97204,167.17668,142.55924,178.65963,114.56556,136.80307,139.52861,128.59799,156.80297,139.83203,170.6987,108.79338,168.55272,124.48666,156.32617,156.92698,158.45338,103.00454,127.1139,151.80577,161.83509,134.31516,143.79576,126.15207,164.02914,133.5169,155.00177,151.82421,150.29939,166.26913,103.66562,187.10913,174.13,167.34933,167.28925,176.97997,158.97056,137.62482,144.15773,0.0,153.6441,150.55918,150.74415,179.76086,145.16357,137.0272,181.87659,168.85262,138.34801,158.70356,184.62823,181.76136,140.53284,154.31515,147.95056,127.83329,179.58875,151.44046,177.77287,178.92936,107.91431,174.96167,122.96719,120.00159,161.96783,182.02559,140.94451,149.77686,116.68282,151.94423,112.70078,118.70223,112.7436,184.74812,162.46366,146.49728,111.58599,174.36909,154.04056,147.46814,149.53436,143.62417,116.37691,123.91684,135.49522,173.46456,117.00286,143.48119,133.51777,173.11543,136.83795,112.97518,119.76305,116.47238,133.22697,141.0211,114.04441,183.41377,125.00021,145.08632,164.22499,108.54293,1
125.73058,141.42989,142.07933,162.35606,175.1102,143.69297,127.62968,146.55983,165.70807,140.84254,118.63532,157.93759,134.50478,163.36144,153.42603,137.09494,158.04913,164.68892,156.83787,107.37682,137.55857,154.04626,138.96405,129.33662,112.21595,174.60095,168.59038,157.80328,142.44922,126.30347,142.50056,152.69849,166.81675,130.35867,109.17321,171.86608,118.89663,165.46259,140.31874,140.57249,174.79237,166.86819,165.51697,152.5693,144.49799,150.46978,144.76296,143.28903,152.71223,171.21659,132.68946,156.5216,128.83157,126.43585,140.49642,138.21751,159.19712,154.40339,135.20569,139.31612,154.75019,143.6562,157.96651,139.50429,126.87398,120.38597,145.24588,121.68176,170.17964,131.36649,132.22897,111.87646,124.66937,139.99458,107.81283,132.47722,162.50783,154.03427,132.74676,152.23034,119.79352,137.7706,146.0376,148.8881,147.59246,162.29603,126.73694,132.33292,145.35099,124.68931,147.63435,176.1352,129.21388,120.21961,145.03281,167.79385,162.44967,119.86717,144.87644,144.53091,160.46501,125.02586,146.3556,150.24645,140.69606,140.60494,140.36932,113.91244,134.64047,148.26674,115.93656,130.10326,105.64195,116.3268,108.27986,156.63604,139.9967,126.18457,180.06494,154.58055,148.93846,152.74692,143.67342,121.29449,111.19484,156.61094,103.38698,114.02699,156.25987,149.38993,134.67934,131.88174,157.07193,132.06165,128.56433,166.61208,132.344,153.6441,0.0,151.95191,174.67579,156.32204,130.46791,119.47713,153.63398,157.14083,133.17506,125.69811,140.36003,129.02085,128.91331,109.8482,117.16484,125.84909,149.31164,109.30821,137.0553,127.8431,145.73026,122.79193,164.81871,160.76855,108.97209,128.50289,164.27042,128.44764,137.849,141.19395,144.04883,141.62499,156.96657,142.07791,154.38071,143.29877,155.81429,144.86366,139.28923,145.83036,140.99309,128.68947,161.19522,155.21061,144.99635,129.42353,166.36952,111.03862,121.93902,144.95347,131.03029,144.16469,161.40256,164.0652,123.71716,148.33078,151.19082,144.90742,166.50694,119.11043,157.76519,159.84142,1
