Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
117.35149,119.78939,129.48852,156.32803,140.00519,154.6621,120.47774,167.12635,155.67912,106.13478,129.2235,162.0187,172.10082,125.84259,147.92525,138.04667,152.50909,117.00361,142.51153,149.33061,149.99879,143.90575,141.97414,121.90625,161.70798,117.63082,180.21603,116.20205,143.77255,173.46012,124.30321,154.97028,170.2696,133.33069,161.63234,148.66495,114.92041,114.33686,155.40916,175.34354,174.38368,150.02425,127.27474,162.18428,135.12018,147.45442,141.66157,147.93236,127.52489,167.35161,135.78683,137.52262,141.12491,171.2314,168.24344,150.47182,123.69006,177.24293,126.02143,151.71075,107.90942,107.69062,106.17039,144.72237,127.6177,116.95679,145.47431,139.80131,112.35551,146.05063,129.15922,117.4531,130.413,155.81921,144.81044,169.13861,135.01067,114.47652,127.70004,150.41247,134.14602,137.89189,138.71562,142.43988,156.24351,171.97501,114.10162,145.52108,132.52595,0.0,178.38174,119.44384,178.25011,130.04567,118.80296,142.01799,140.56991,113.28143,102.54813,147.76744,133.31306,177.78878,106.04616,141.38099,132.50735,161.06827,116.81211,140.41697,132.88632,144.56303,163.97029,176.74691,120.43713,172.90554,108.4144,152.48125,175.44126,143.72405,125.74104,149.82475,170.46538,133.79658,148.39253,134.86223,162.07369,152.85546,153.27977,143.85663,158.26071,167.9634,142.54771,149.65463,148.95883,171.13869,172.72958,150.51183,130.90349,152.43582,119.01774,157.22298,169.64629,149.57102,165.10507,153.37787,112.80168,148.17313,135.07623,155.66266,146.89011,134.66393,1
167.15078,164.53799,193.54367,155.0141,209.78839,189.05257,182.66485,174.90028,122.82217,172.90222,150.62568,117.51463,170.21792,165.81336,145.11744,141.20562,180.70994,164.24984,136.49102,173.45239,222.34557,188.34693,139.44373,193.82623,145.81271,195.96554,181.08923,179.84933,215.44232,137.73424,189.5166,123.978,193.2378,191.85619,155.51482,174.66266,163.46903,191.3094,227.8349,166.40848,190.98119,129.82831,151.22355,151.01968,151.46339,152.69528,179.62934,137.92527,179.87068,126.44916,209.95502,155.91167,188.12379,195.35306,197.04198,148.36317,182.26502,105.93159,152.76395,132.95689,170.4803,178.20579,176.00037,147.24932,192.35388,165.39023,172.89484,181.14989,166.33581,220.24793,174.96488,191.06133,156.29784,130.56639,154.98147,113.55386,193.53136,192.82733,194.01141,132.62908,164.33826,143.02657,167.15736,155.5893,196.45777,108.21307,192.48334,151.80685,166.33015,178.38174,0.0,174.8385,174.50686,183.17268,175.29672,197.28544,199.85172,191.09946,176.79919,184.66977,168.23916,103.13693,184.40919,162.68066,150.65143,117.34126,186.69602,175.50329,209.9228,153.6924,165.18836,182.26606,163.42417,127.14851,171.89151,129.91995,182.72563,166.1454,157.79239,180.88365,175.1251,152.1506,153.921,182.34902,195.9503,125.82039,164.5598,137.21599,152.64912,135.11297,149.89533,219.86374,224.38549,131.28868,109.87716,207.63609,165.24315,130.60883,194.40319,185.0469,113.71387,129.66812,117.35991,172.57741,188.47163,136.75012,186.7764,132.90062,148.54855,157.27606,2
109.06263,132.63973,119.10008,167.41648,158.12823,172.67938,107.82664,181.79697,153.82659,121.19801,134.22556,160.86347,185.42344,140.2181,155.88777,140.01062,169.42096,113.33359,138.81356,165.11374,166.68352,125.67972,145.51948,119.84497,170.23677,130.79237,194.74011,135.19758,161.06471,179.48214,143.7403,154.00606,187.63464,119.3434,172.60297,129.34704,120.23476,122.01787,171.80773,187.60256,191.07083,145.0102,129.62883,172.02935,143.86194,132.49546,122.30464,138.8141,109.14877,170.5758,152.39372,123.19503,123.23184,188.7973,186.25581,136.52211,142.68543,175.1902,124.77585,143.54793,118.31082,126.7407,124.35924,132.30686,117.69973,129.52886,161.39165,120.64168,121.96211,161.96306,109.71545,136.03986,140.73721,159.22055,156.00667,163.31562,121.23456,126.8169,147.01041,143.04908,116.92568,141.90843,120.32037,153.76887,175.00755,169.98003,127.23596,131.13869,114.78571,119.44384,174.8385,0.0,191.78916,148.83173,136.58645,161.43059,160.00157,123.4485,117.0993,128.63522,148.62712,175.03074,121.61351,123.98227,139.85356,157.94679,113.22695,120.98674,147.24251,155.32982,176.96806,191.82299,111.97216,176.32495,113.43331,154.62396,190.72287,125.42854,135.62829,166.96581,184.87551,123.2951,132.95431,153.24703,180.40799,151.67304,166.85728,137.65739,168.67265,173.54818,129.57007,167.18518,163.8278,175.66223,171.46224,169.92443,145.25289,154.95134,136.55441,174.47224,163.64164,149.64954,159.02908,168.70106,131.07733,139.57508,154.03576,159.96714,156.01023,146.12834,1
183.44425,159.55791,207.33579,126.09042,179.19803,136.96436,196.7603,112.54018,164.79456,173.06648,159.94532,162.85097,106.40513,152.52932,140.48087,159.86013,131.53413,179.19131,170.41282,130.48282,190.62174,216.83791,154.52479,200.05593,130.32739,188.05155,106.76053,165.1712,185.10917,137.33168,166.44164,162.30538,127.77916,210.14688,122.10362,212.99524,171.58509,191.0539,194.56092,108.12717,121.90264,173.15465,165.34581,125.44529,149.15696,196.83566,210.9979,182.87958,200.86492,148.23369,185.73968,191.37563,214.72642,129.61617,134.08196,195.6022,160.13649,168.80295,171.3037,181.28344,174.51655,171.62576,172.15144,189.6745,205.4798,162.71261,134.14567,210.48629,170.06047,192.37734,199.31994,175.80709,151.23465,149.37266,136.30155,179.05643,211.98423,187.77583,168.50356,179.04903,195.70607,155.80939,201.25613,138.34664,143.80514,167.1325,186.79274,194.54034,195.96141,178.25011,174.50686,191.78916,0.0,154.97275,160.50479,158.23488,163.00588,189.00261,179.06127,217.83579,145.03744,171.50416,182.10057,200.01289,153.63812,168.80574,194.90042,207.80817,191.74697,137.25701,114.9049,109.89408,182.37641,147.66757,179.33101,153.93824,111.37565,204.18423,156.26118,134.31991,109.03496,183.75177,198.54794,149.8254,137.96896,163.07776,125.07252,175.80252,126.35086,139.41887,190.23331,185.78867,197.74654,143.32649,164.78344,163.9954,147.40443,152.90265,179.56114,130.57481,179.80881,160.20285,178.63213,126.01208,177.60459,181.6896,153.35577,146.67477,138.54572,145.71853,2
143.77048,122.41789,158.58355,140.43446,128.32757,125.04065,150.50362,142.6165,161.59072,127.77605,135.6373,165.68254,149.67239,117.80903,140.34518,144.01125,124.82504,140.99788,154.19058,124.5386,141.17089,173.91254,144.00939,149.21662,149.63593,134.01361,155.14009,113.84779,134.47776,163.91154,111.47286,159.78307,141.16933,163.05731,144.97254,177.05909,133.5677,139.12439,146.31909,154.56655,146.10813,161.37282,138.46674,147.57988,131.71966,170.45528,171.09459,164.58087,157.41201,163.35839,132.22838,161.22992,171.15801,141.87859,138.47776,172.04974,106.46405,179.97381,141.98129,166.55327,131.18583,122.36535,124.49685,165.46193,156.74944,123.9068,121.08537,169.46445,129.72676,140.8443,158.38782,121.26314,127.12168,153.84009,131.90035,178.28379,164.64173,134.60996,114.1123,164.54895,160.73027,140.93966,166.03579,130.16394,126.22135,175.29655,133.55701,168.149,159.69656,130.04567,183.17268,148.83173,154.97275,0.0,112.79012,115.22955,116.80068,136.71143,132.02081,177.45943,115.78494,181.49765,131.28603,167.47161,133.15471,167.7038,146.00327,169.34142,137.06389,132.65327,143.00433,150.91784,145.19567,167.74348,135.64363,153.31004,149.33125,170.65216,127.15554,121.88601,146.17827,155.01508,171.80721,105.44628,132.11271,158.46522,132.79896,158.10363,143.30648,159.97072,164.19745,137.70369,145.92695,164.42812,174.87018,125.68354,118.01813,152.70172,124.80654,128.64507,178.9759,154.23486,175.14133,129.01486,124.0893,164.18745,105.34593,152.2559,137.46586,126.07307,1
131.05275,111.16611,148.23337,140.93691,134.57194,136.15442,139.0843,148.91997,152.86961,115.38844,125.3832,157.85582,154.56268,110.8082,136.26052,134.53844,133.70747,128.20881,143.50602,130.82117,147.04915,162.0229,135.92185,139.89013,148.28923,128.25894,161.96582,105.41092,140.14689,161.65751,114.28493,151.38241,151.52263,152.11464,146.08284,164.38173,120.83905,130.56666,152.54448,158.42502,155.58229,150.98567,127.14381,147.56561,124.88463,157.87488,158.71096,152.97687,145.41114,158.51771,135.08987,148.53404,159.36657,152.53897,149.75028,159.65896,108.00396,172.78907,129.89769,155.38717,118.56951,111.40167,112.73286,153.13506,146.36519,111.73446,126.95732,157.21011,116.94878,145.14699,145.98919,117.80345,119.60112,147.83467,130.18072,168.88791,153.80787,127.43611,118.8342,153.51367,147.94788,132.27244,153.2758,127.93386,138.55759,167.80928,126.49713,155.59669,146.94226,118.80296,175.29672,136.58645,160.50479,112.79012,0.0,127.38875,127.76403,128.49871,120.35707,165.19415,115.6595,173.98078,121.71485,154.68249,124.70593,158.9014,135.52598,156.79278,136.94391,130.3982,146.79914,158.29531,132.40627,163.52478,123.21391,146.14571,156.92298,157.86889,117.52215,131.02497,152.3505,142.50655,159.1899,116.69668,143.82271,149.74966,136.00814,146.89711,143.3551,156.86687,151.73352,144.73256,149.58292,160.83448,167.81135,137.44807,114.62349,145.73415,121.72987,138.44081,169.53437,145.69315,165.4215,135.02449,117.83285,152.71217,118.13589,146.80076,134.15625,121.23667,1
157.50752,137.60966,168.16706,150.06186,121.14452,122.04276,161.78095,145.79634,176.21831,141.17782,150.81654,179.90132,154.10004,132.84279,153.17374,159.00071,126.85415,155.17153,169.37554,130.49986,132.45608,185.49609,158.58466,157.89461,160.20528,140.14226,156.60407,126.62494,126.90484,174.67281,118.02332,174.30006,137.46842,173.3337,153.74478,190.40557,148.15914,147.59579,136.71028,159.90919,143.79836,176.49537,153.69221,157.17561,146.13676,185.25411,183.67956,179.8022,169.42892,175.96293,128.86095,175.84247,182.60501,137.39022,132.73952,187.0299,119.60998,193.74849,157.08999,181.77586,144.8595,134.77415,137.38353,180.48192,166.43556,138.92833,128.41618,181.78928,144.17808,134.22788,171.13859,127.99617,141.89131,167.31537,143.84247,193.07861,174.72653,142.10232,116.18216,179.76267,174.69577,155.74343,179.80458,142.56067,118.34051,189.26817,141.06518,182.9824,173.46556,142.01799,197.28544,161.43059,158.23488,115.22955,127.38875,0.0,104.8288,145.03733,144.33202,189.73103,129.04834,195.43765,141.50621,181.63664,148.01529,182.32353,156.2157,182.34096,136.51022,144.86421,149.23907,151.83853,159.35076,179.85186,148.85973,167.36978,150.03772,184.58904,142.31696,124.30261,149.21443,169.89486,186.55441,114.93695,125.81686,173.11352,140.72275,173.33074,153.10914,171.47862,179.11859,127.81677,139.59999,176.17211,188.62086,110.53254,132.19582,166.67975,130.09903,128.00902,193.7847,168.85448,190.05558,134.39824,132.46947,179.4155,110.62672,165.4662,149.99076,140.03659,1
156.74276,138.53566,165.49873,154.05393,116.31593,126.86679,159.7707,150.5448,178.38613,140.43022,152.2336,182.38782,158.7927,134.58977,156.30414,160.77277,131.56569,154.72814,170.73566,134.88814,127.79299,183.45601,160.79211,155.03777,164.03781,136.86886,161.42799,126.05677,122.10752,178.50052,116.26848,176.56237,142.17801,170.86207,157.9154,189.2122,148.12878,144.81284,132.20924,164.5435,148.567,178.01735,154.69355,161.20798,148.45164,185.23815,182.10218,180.68934,167.66638,179.23618,124.16468,175.65267,180.52229,142.03559,137.29336,187.25993,119.76377,196.51573,157.66114,182.92613,144.20418,133.70139,136.45621,180.79529,163.81388,139.4908,132.57903,180.09511,144.07236,129.41369,169.71223,125.30738,143.92006,170.20729,147.22503,195.08021,172.18,139.14307,113.38581,180.98008,173.97025,157.73985,178.9194,145.79074,122.86592,191.91852,138.13268,183.01616,172.61143,140.56991,199.85172,160.00157,163.00588,116.80068,127.76403,104.8288,0.0,142.25612,142.9862,187.97665,131.83732,198.1108,139.40051,181.02912,149.95311,184.4994,153.86902,180.98426,132.03125,148.16979,153.74742,156.66609,158.85873,183.30575,147.88583,169.9478,154.86603,183.79991,143.80945,128.95334,153.97927,170.03514,186.47331,117.9301,130.39191,175.26202,144.95158,174.44347,157.08132,175.10004,179.28197,123.29807,134.78647,179.73425,191.39748,109.99945,134.60898,169.30573,126.92401,132.83326,195.77064,171.02789,191.91476,138.90068,130.04649,180.38298,113.27014,168.4755,153.21867,142.60737,1
126.24127,132.48267,123.2523,168.47306,136.3674,161.68027,119.59051,177.3325,168.53991,119.37935,142.48717,175.02075,183.05178,137.58078,160.92235,151.1999,161.09606,127.68098,154.85505,159.10523,143.60369,142.24851,155.24268,112.86515,174.47431,107.43606,190.32999,124.03074,138.41374,186.55503,127.38588,167.95218,177.87785,128.79051,173.74287,151.45045,127.78513,102.56014,148.57846,186.77968,182.72825,162.18723,140.29681,174.632,148.16494,155.46748,142.72885,158.80815,128.15337,180.63153,129.48925,145.75087,139.23564,178.54748,174.93239,159.14854,130.38093,190.19606,138.37689,162.9872,120.87331,117.68634,118.05657,154.13072,121.59789,129.88263,155.26227,140.26982,125.59834,138.65671,131.91379,117.04238,143.28716,169.1006,157.12354,181.30008,130.00729,103.59001,128.95072,161.92703,140.32244,151.16198,143.65966,154.76234,161.67934,184.91418,104.36211,153.87241,138.22776,113.28143,191.09946,123.4485,189.00261,136.71143,128.49871,145.03733,142.25612,0.0,114.39362,147.66431,144.0786,190.63845,107.53231,147.42893,145.72884,173.75844,112.53751,142.76978,123.79852,157.00968,175.20831,186.51065,130.00151,186.179,119.32326,165.72722,185.06539,148.74971,138.80773,158.23078,180.79205,143.73333,156.08904,142.08208,168.31836,165.79138,164.41925,155.59549,170.5932,181.12384,151.62829,144.61301,140.38014,184.37006,185.76729,151.48195,142.37566,165.69695,115.59151,165.2749,181.76453,162.6386,177.16774,163.40378,112.82666,159.23999,140.87713,168.93258,159.69687,147.14347,1
114.82103,119.99918,128.34903,156.6268,142.54665,156.42482,118.72726,168.13236,154.18005,106.07181,128.25782,160.63089,172.85761,126.53744,147.65458,136.82769,153.97596,114.64799,140.72404,150.52202,152.4678,141.89629,141.00701,121.54469,161.60952,119.48032,181.21957,118.23257,146.27633,173.03504,126.71854,153.56429,171.87846,131.83311,161.9344,146.22717,113.39559,115.0464,157.86263,175.91488,175.83529,148.17323,125.90334,162.29944,134.84286,144.94657,139.37699,145.73449,125.40446,166.5197,138.22913,135.0133,139.16323,172.89212,170.02,148.00647,125.74179,175.81608,124.20732,149.60282,106.50436,109.70491,107.64121,142.31139,126.48204,117.00132,146.68199,137.58335,111.41278,148.45315,126.80701,119.99767,130.34205,154.94947,145.05896,167.30219,133.56411,116.07583,130.1903,148.36092,131.6012,136.93814,136.19439,142.6939,158.2419,170.53669,115.83075,143.02896,129.99193,102.54813,176.79919,117.0993,179.06127,132.02081,120.35707,144.33202,142.9862,114.39362,0.0,145.5662,134.31095,176.28725,107.77683,138.8343,131.96181,159.46451,115.84242,138.03244,135.08834,144.73301,164.64347,177.85468,117.96674,172.12183,105.96416,151.42688,176.58889,141.19414,125.4967,151.34278,171.42714,131.42081,145.87192,136.70243,163.93757,151.41139,154.0239,141.85711,158.45262,167.45483,140.10294,152.17563,151.2716,170.49588,171.37462,152.94477,131.65685,151.42833,121.4922,158.78388,167.79466,148.24537,163.23115,154.48138,115.31688,146.014,137.1302,154.91281,146.79737,134.8661,1
135.16673,160.27846,127.48172,192.38332,184.02434,201.21313,128.40729,208.72986,168.37448,149.81243,158.0737,175.23708,211.43085,167.97368,179.26438,160.64519,197.61014,139.12394,154.29548,192.86727,190.60648,107.08884,166.56546,137.28641,193.16895,154.8486,221.41226,163.77261,185.89893,199.747,171.82776,169.52255,215.91356,121.35489,197.29347,110.94204,147.16593,145.39734,195.20028,212.81047,219.03082,157.41849,152.7388,195.90727,168.74368,132.09459,106.84206,147.18679,120.31512,188.69727,176.88319,130.15274,109.64242,217.15062,214.76328,136.68171,171.27534,186.93292,146.83476,151.97465,146.7535,155.26698,152.97034,137.5868,128.26646,157.30238,189.25385,107.99499,149.78563,185.21946,119.29454,163.16078,166.75474,178.51823,181.5422,171.33563,121.37424,151.24299,174.72544,152.78333,123.07151,163.84644,118.36454,179.49531,203.64266,182.30788,152.00552,132.86304,122.22206,147.76744,184.66977,128.63522,217.83579,177.45943,165.19415,189.73103,187.97665,147.66431,145.5662,0.0,176.47205,185.88247,148.66664,122.14934,164.32041,170.36099,135.13078,110.32813,169.97857,180.63587,202.93346,218.87898,135.57713,194.224,141.98614,173.24023,217.91489,118.52486,161.89512,195.25507,211.60436,136.64434,131.05226,181.87169,208.99936,167.30608,193.42673,150.49683,193.11167,193.74602,135.14991,192.10301,185.83553,194.71315,184.53384,197.76352,172.82294,173.88177,162.82243,202.76035,171.3527,166.92542,167.32369,196.18428,158.2106,148.50029,182.645,180.0217,180.19897,172.34898,2
141.30958,116.19886,162.65867,125.84626,144.05554,126.74516,152.59044,133.82791,147.46286,128.46892,124.55273,150.87964,138.99899,108.5012,124.59536,131.20069,121.39296,137.49065,142.46028,116.4869,156.91555,174.27828,129.88849,155.03463,134.27796,143.82378,146.91777,120.72147,150.17234,148.36496,125.44338,145.44566,139.7183,165.93437,130.81879,173.84705,129.38035,146.06467,162.09617,142.76561,142.55976,148.97907,128.89412,132.77892,117.43721,163.02308,169.71897,154.1453,157.76192,147.60608,147.2003,154.87449,171.85733,141.13699,139.53275,163.67196,117.74862,164.73362,133.91336,155.21008,130.49559,126.59287,127.17171,157.01276,160.7907,119.18561,112.79,168.66026,126.75062,156.3313,157.24639,132.53775,114.1071,138.37243,116.24183,164.4748,167.7183,143.09557,129.14588,153.03439,156.53398,127.48049,162.15663,114.40304,131.95843,160.22163,142.15543,160.62189,156.09231,133.31306,168.23916,148.62712,145.03744,115.78494,115.6595,129.04834,131.83732,144.0786,134.31095,176.47205,0.0,166.39488,137.07381,162.41803,120.14597,153.53599,150.07568,167.16914,150.80803,116.91127,131.14699,143.56731,141.37015,151.95855,135.43658,138.32818,142.34164,166.15117,116.67359,119.39406,137.15258,147.7249,164.56456,114.11146,134.92238,144.39721,120.35452,147.09009,128.4956,144.25037,156.35121,153.48684,161.28734,148.66554,159.60899,139.41734,104.17911,137.63194,136.48565,126.72625,165.20039,140.12877,161.68702,120.21861,133.33905,153.49315,118.61033,136.65206,121.68108,111.06545,1
167.13844,163.35584,193.86702,152.38133,208.3818,186.69295,182.84823,172.09627,122.11134,172.20134,149.62212,116.15032,167.2834,164.29687,142.92631,140.23087,178.31364,164.08643,136.39254,171.08648,221.00372,189.35329,138.06047,193.78942,143.01803,195.31567,178.10499,178.63939,214.09759,134.64429,188.14465,122.96426,190.55199,192.38132,152.7275,176.03943,162.9115,190.93543,226.47301,163.39758,188.1856,130.11674,150.54013,148.20913,149.84904,154.05435,180.68151,138.8682,180.36624,123.565,208.79646,156.7634,189.02872,192.67267,194.45021,149.83976,180.80261,102.79607,152.42193,133.96151,169.90898,177.31233,175.18287,148.3397,192.62948,164.34555,170.64187,182.11168,165.63636,219.03885,175.5595,190.02815,154.79019,128.38368,152.77523,115.41585,194.08487,192.25916,192.61294,133.42963,165.13116,141.77197,168.16967,153.47872,194.16157,106.20497,191.88182,153.0464,167.06115,177.78878,103.13693,175.03074,171.50416,181.49765,173.98078,195.43765,198.1108,190.63845,176.28725,185.88247,166.39488,0.0,183.82994,163.80524,149.28176,117.12419,186.65126,176.54911,209.00621,151.51183,162.38515,179.34469,163.46404,124.06077,171.52594,128.18912,179.83028,167.37686,156.52781,178.5639,172.25637,152.63386,155.34106,180.50373,193.49229,124.96942,162.03505,137.56942,149.95604,132.14495,150.91372,218.41317,223.2572,128.23873,107.18715,205.73677,163.51528,128.806,193.4367,182.5714,115.70204,128.59137,118.84593,170.09032,187.58225,137.63623,184.977,130.60777,146.33831,155.50373,2
121.78102,124.95971,127.30617,161.08983,136.52845,156.3048,120.37104,170.62621,161.71942,111.97662,135.19578,168.06468,176.06953,130.25262,153.39011,144.07901,155.01653,122.23616,148.45434,152.52652,145.59934,144.06214,147.93129,118.22536,166.96038,111.70525,183.67904,117.81483,139.69025,179.02721,123.48315,161.01641,172.28853,132.00828,166.37263,150.85641,120.94028,109.09161,150.8917,179.62894,176.81782,155.92877,133.32078,167.17739,140.63572,151.86313,143.01857,153.43515,128.41411,173.22406,131.27536,141.95668,141.14094,173.09468,169.76273,155.1601,124.8258,183.28896,131.94257,157.35533,113.92914,110.48483,110.55203,149.67288,125.481,122.35128,148.66454,140.86504,118.37026,141.28245,131.06511,114.56457,135.75665,161.71981,149.6893,175.05497,133.50955,108.43093,126.08002,156.13079,137.67097,143.84779,141.75619,147.32385,157.0577,178.02069,108.08932,150.05658,135.8205,106.04616,184.40919,121.61351,182.10057,131.28603,121.71485,141.50621,139.40051,107.53231,107.77683,148.66664,137.07381,183.82994,0.0,144.92646,138.24838,167.08918,114.84313,142.33286,127.48553,149.54597,168.11462,179.99721,125.2412,178.74625,113.51772,158.46451,178.6075,146.84989,131.28333,152.21722,174.04383,138.89621,152.67724,136.47648,163.33622,158.90039,157.34426,149.63369,163.16358,173.60844,147.3594,145.74287,143.83372,176.88564,178.7739,149.11378,135.13917,158.40162,114.97601,159.4454,175.55228,155.61442,170.99462,156.73888,109.58402,153.74171,135.90925,161.49514,152.17512,139.66523,1
