Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
204.28264,170.12122,158.35704,180.60138,107.20585,161.96753,156.97666,138.34829,187.67112,158.70104,176.28297,159.91248,195.77807,151.42766,195.96392,167.70875,179.81012,180.24266,169.62095,115.87246,176.0128,171.0195,177.82334,186.98401,168.06017,186.13686,181.56851,126.36343,126.73144,186.31774,122.92534,156.37769,167.09008,155.92429,163.62931,118.26633,155.2568,106.55969,158.97977,103.50032,169.05902,168.63052,148.64003,163.87718,158.66177,195.77865,111.54322,167.39806,159.47448,174.01973,156.77007,130.32601,176.1891,128.49635,161.33828,186.81726,152.02406,129.43971,122.0277,165.49852,201.63913,167.4459,189.04799,182.87122,166.54883,126.62837,197.23332,169.94601,166.82886,165.91686,139.7799,118.01385,106.7151,154.05666,181.95126,154.539,187.67942,207.90634,152.0017,133.49878,166.39948,116.93195,122.36888,122.27031,163.3194,187.36636,130.11301,141.49223,157.59924,165.794,186.83935,158.12368,113.90794,133.47357,168.43044,182.86433,172.0941,173.66107,146.34696,137.08568,119.60401,189.47525,176.82778,163.35546,115.34776,163.22642,164.46829,201.29186,185.56912,165.97492,169.35016,0.0,150.93218,131.20534,113.33593,107.47708,159.80034,172.10648,152.39906,148.91067,164.35657,144.6231,145.73119,110.21473,188.04059,1
158.99192,129.8769,126.78464,166.96439,148.23695,156.45663,106.51339,164.40249,136.74183,137.06123,178.29681,115.36329,146.02945,148.83897,147.28057,124.67094,130.79178,151.47526,119.69402,146.24224,152.19632,124.87425,127.6928,166.44821,145.65226,143.95269,134.41048,141.51249,125.01262,143.01033,128.01483,105.58236,120.24416,161.40113,168.84778,168.28888,154.21652,156.53119,126.44416,154.39717,132.60242,122.20413,131.16642,133.5337,168.62019,150.514,153.82162,123.62586,140.60224,146.09444,137.69753,149.2642,133.23383,145.29083,116.1424,138.3931,117.33796,144.49299,150.07273,120.43504,153.27111,141.174,143.31239,163.20086,170.39886,176.28926,152.51674,131.25428,127.47785,138.2735,112.65744,134.23884,156.78217,120.43413,131.93214,147.09839,160.30626,160.37195,145.82693,121.38746,125.84044,157.39127,128.58222,145.69972,144.94491,157.62524,159.81682,109.44006,160.61072,132.45028,135.96822,107.19153,141.00814,161.56745,163.91446,140.70293,122.11879,122.9027,145.36988,138.11246,135.70765,159.30534,128.19925,160.52989,141.61642,138.90747,159.4224,155.52158,134.64273,117.65289,123.73879,150.93218,0.0,136.27052,141.63403,143.49475,113.30649,145.98518,114.5794,130.70122,137.78847,115.51531,117.75891,159.32473,142.86679,1
195.26188,143.0826,157.14088,191.70041,134.24747,175.79355,142.61532,164.56686,169.35253,163.32708,194.93746,137.2786,181.1359,165.4148,183.03996,160.11359,157.24165,182.7577,149.39069,117.02874,181.17947,147.0439,162.98704,194.67019,136.92155,179.76158,170.66428,106.76597,117.9623,179.02276,121.58651,141.43273,156.44189,174.61895,182.91683,148.48563,170.60362,133.17887,130.9486,133.41507,140.68036,145.23219,118.36473,134.29593,179.73764,186.78059,141.0321,159.24314,128.33705,176.63953,162.55204,151.68962,149.65911,109.36709,151.79346,174.38626,127.39425,108.37343,146.35418,156.27431,189.07666,136.71373,179.58002,190.82206,185.41974,156.68094,188.76602,142.28407,139.91313,167.99503,124.08636,127.99667,137.76353,127.98856,160.56325,166.40641,191.41593,196.36997,164.14985,115.61096,140.10123,146.51604,121.33259,112.44626,170.39456,189.63896,156.91949,129.30459,175.26425,164.44177,169.2605,142.22236,132.71067,160.00877,183.36714,176.44125,151.6185,154.74146,160.29948,106.20566,132.6992,191.56873,154.14355,178.69239,134.84341,132.46693,178.78477,191.78444,167.43997,153.92175,145.28008,131.20534,136.27052,0.0,117.94904,125.86953,138.42663,141.15537,129.19012,153.5615,166.89293,122.38503,121.6892,134.03167,179.10785,1
198.30172,157.58964,154.64674,183.06309,116.65646,165.43394,148.03841,148.21033,178.01823,157.62514,182.42367,148.43384,187.54244,154.70769,188.37382,161.65629,168.65706,178.74449,159.06212,106.53852,175.62644,159.33747,169.25748,187.93555,154.7342,180.97089,174.53563,113.82708,116.64026,180.78384,115.11056,147.21477,159.83346,161.79054,169.93886,131.179,159.34614,116.45693,146.12216,115.87099,156.193,157.0848,135.34339,150.73346,165.85534,189.70545,123.26808,161.11537,146.15051,172.44394,156.16894,136.98697,163.83674,116.89309,154.32685,179.28981,139.83816,117.5481,130.24525,158.74303,194.25106,154.12705,182.69528,183.8848,172.68135,139.51501,191.38933,157.25671,154.30124,163.90103,129.42041,115.74492,119.99685,141.57334,171.19872,156.83046,186.84853,200.97679,154.35592,121.83753,154.02503,128.80718,114.50755,111.39131,163.52709,185.88152,140.22021,132.44549,162.95194,162.27053,177.43454,148.6969,117.30269,143.46163,172.57839,177.6221,161.49955,163.60166,149.43952,123.95583,119.92774,187.94362,165.60445,167.61474,119.5335,149.90268,168.23271,195.08507,175.9559,158.15963,157.61957,113.33593,141.63403,117.94904,0.0,108.35247,148.68455,158.77204,140.57978,147.45399,162.50202,132.76906,133.49762,118.40202,181.88285,1
197.57776,162.99359,152.22595,177.29245,108.39069,159.13485,149.58399,139.91384,180.23658,153.59048,175.13333,152.5085,188.5405,148.42489,188.85218,160.90599,172.35479,175.05444,162.14422,113.56981,171.29107,163.63539,170.51143,182.9257,162.22333,179.63702,174.55808,122.17357,119.28457,179.70888,115.47992,148.96063,159.99811,154.52437,162.55374,125.54539,152.74771,113.24629,152.07453,110.9076,162.13426,161.2265,142.40113,157.25166,158.17675,189.03543,115.17061,160.53464,153.67637,168.77633,151.85328,129.27614,168.97613,125.18198,154.28227,179.70668,144.8019,125.87986,122.08621,158.51375,194.5775,161.23985,182.21849,178.83068,165.36574,133.866,190.55622,162.9016,159.70562,160.45805,132.30943,111.53538,113.83624,146.94568,174.47621,151.01588,182.79951,200.95809,148.49348,126.22424,159.21073,120.64737,114.91505,119.41914,158.81114,182.20589,131.88668,134.05557,155.8764,159.76665,179.4278,150.68572,110.00416,135.14328,166.02004,176.33367,164.61753,166.19405,143.19653,132.00209,114.34694,184.30112,169.37957,160.98924,112.10665,157.06254,161.818,194.52074,178.13695,158.76928,161.97672,107.47708,143.49475,125.86953,108.35247,0.0,152.35398,166.033,145.07303,143.56383,158.9547,137.33046,138.54995,116.47147,181.2608,1
160.59724,116.82574,138.11913,178.61414,158.29419,169.30745,113.40954,177.22364,130.9741,149.16811,191.21148,102.76364,143.67377,162.03199,146.41406,131.8213,120.0275,160.94703,110.96604,152.00925,162.79893,111.98132,126.46881,176.96773,135.92858,148.76595,136.5579,144.76308,133.07064,147.22597,137.34935,112.25041,125.54793,174.66144,182.03182,177.81783,167.36867,164.71,116.81454,163.12519,120.23982,109.33514,126.7703,123.05341,181.91246,152.69658,164.41766,130.53674,132.83901,156.19425,150.10904,162.03369,119.94144,147.78514,124.18713,138.63181,111.73598,146.73014,162.10154,127.23308,152.39827,130.85696,145.73694,174.02765,183.51314,186.05302,154.95801,118.43948,114.80928,149.14113,120.15072,144.74172,166.11717,113.09079,122.57991,160.10002,169.58705,159.9995,158.93678,126.85339,112.99325,168.49693,137.8264,149.87185,156.96383,166.41549,172.22605,120.35952,173.81392,142.47597,131.02491,110.75057,151.7517,174.16806,176.64518,145.87153,113.2127,116.46565,158.65587,138.10365,147.03029,167.8678,117.02767,173.45939,152.70305,129.58365,172.22696,156.96623,129.11039,122.10447,110.63442,159.80034,113.30649,138.42663,148.68455,152.35398,0.0,135.16177,109.33641,143.69171,148.94081,116.36257,116.73985,167.04044,145.78149,1
191.57507,121.44555,172.60543,212.94436,174.13076,201.71632,148.31234,201.32868,156.26786,183.03473,223.24402,132.40648,171.47539,193.08766,175.73129,166.91388,139.70098,196.10184,140.77705,158.06341,197.73386,131.42517,158.0817,211.95717,105.26892,182.70738,169.4764,147.1324,150.59506,180.87922,155.93076,147.02868,160.4665,204.8637,212.8217,189.6378,198.58655,174.3283,119.58155,174.50348,116.20481,132.24467,123.66698,112.45156,211.44562,184.62058,181.01125,165.61446,113.06279,191.25702,183.57305,186.7518,125.30162,147.15208,159.33365,169.8705,129.26189,145.86377,183.70557,162.34118,181.15005,105.16221,178.24363,208.89343,214.72947,197.83355,186.99304,119.12456,121.4379,183.92659,143.62149,164.17502,178.75946,125.9497,144.30399,192.11903,204.74861,188.78304,190.52359,142.96373,123.38021,186.26524,156.06975,152.64358,190.92146,201.5513,194.57276,147.86467,204.58113,177.50759,157.55903,145.81479,170.55134,197.28246,209.32871,180.07847,141.28727,145.94863,188.86781,135.9202,168.22816,202.97215,137.72481,205.58107,172.33895,109.03239,204.74405,187.97247,155.28297,156.99155,130.59799,172.10648,145.98518,141.15537,158.77204,166.033,135.16177,0.0,131.6321,176.01796,183.58179,135.14394,132.5373,175.02222,178.64843,2
169.15749,118.8062,141.36383,181.44813,151.68343,170.18081,118.35503,173.58855,140.30062,151.4718,191.83233,108.13298,152.88573,161.86161,155.43121,137.91878,128.38251,165.85232,120.27415,143.38725,166.76396,118.75802,135.34162,181.01743,131.08327,156.17434,144.76427,135.62673,125.99651,154.85607,130.83466,116.96696,132.33531,173.99552,181.76838,170.61414,167.33608,156.88527,112.05918,155.60165,119.83802,116.55634,118.14137,119.23107,180.88459,161.05256,158.1304,136.72791,126.21502,160.59209,151.95192,158.46667,124.16138,138.52952,129.59647,147.36869,102.94954,137.45432,157.32479,133.39215,161.44614,126.71396,153.966,177.78023,183.53683,178.93855,163.25217,119.40376,115.70608,152.84737,114.32478,138.80182,158.90914,105.85483,131.44818,160.63594,174.65511,168.99213,159.13553,118.91769,114.70288,162.60533,131.22848,140.86132,159.3587,171.82453,167.86575,117.00604,173.50351,146.89009,140.35962,116.53777,145.82049,170.11574,177.75951,153.10483,122.44775,125.79855,157.90033,128.77467,141.77003,173.4343,125.28736,174.11206,147.06155,124.33012,173.19503,165.54998,138.4455,129.09532,117.04125,152.39906,114.5794,129.19012,140.57978,145.07303,109.33641,131.6321,0.0,144.43073,152.36735,107.81788,107.54086,158.97895,153.85654,1
158.77083,160.4787,112.29071,138.54641,142.71517,125.78624,131.19099,141.67339,155.52826,110.1741,147.59568,145.97534,156.87486,118.66496,154.95377,126.04654,157.2372,131.49307,146.43557,153.92703,128.228,154.29286,142.86509,141.18874,175.00101,139.95131,140.44992,155.59458,135.72581,140.84205,133.52092,131.96712,129.78443,131.56536,138.49784,160.84799,123.80711,155.46497,156.48235,152.04531,163.29495,151.7426,157.43034,163.65786,139.12804,150.85602,144.77523,126.55891,168.71443,125.21253,109.00414,129.02921,163.23317,159.9033,125.18362,146.57138,146.76295,159.72673,134.84922,126.84322,159.59299,171.01719,145.22794,137.28763,139.85325,167.05004,151.76141,161.93341,158.16975,117.00991,133.85179,132.24154,151.90856,150.06969,156.52535,116.41224,139.40701,164.29489,115.32546,139.2695,156.50085,145.40288,134.01242,157.00363,116.8344,138.64595,140.48422,128.66806,130.37992,118.20718,153.7198,133.98048,135.02835,140.73854,133.33014,137.03508,148.32246,146.57828,116.4207,158.1916,129.39783,140.73879,155.42978,129.82881,133.87838,168.22376,128.78072,156.36785,153.6093,131.21631,153.48976,148.91067,130.70122,153.5615,147.45399,143.56383,143.69171,176.01796,144.43073,0.0,115.44706,141.79656,144.52619,159.11938,143.82789,1
146.01045,165.41976,111.00435,129.75793,158.11156,125.41131,135.53155,152.9253,151.43799,106.38718,146.01332,151.58719,148.70723,124.68173,145.56683,121.16735,157.6005,116.24742,148.17305,168.90398,114.61642,157.47453,138.93375,128.77452,183.43608,127.5582,132.54172,169.66189,149.55863,129.07524,148.08884,136.72515,127.41569,136.10852,140.60781,175.85357,127.66446,170.90983,164.15497,167.48037,169.17965,155.24256,167.87328,171.15504,143.64683,138.88504,159.87887,122.2994,178.19818,109.95322,108.99722,142.48738,166.70316,173.96914,125.5114,138.50899,155.09242,173.66705,149.32301,124.44977,149.20941,178.87722,134.54769,125.41947,140.84384,181.70571,139.3067,167.24774,163.72186,101.68156,144.87747,147.55804,167.24988,158.22166,155.68896,120.05491,124.60863,152.65452,121.03628,151.77203,161.8557,160.07603,148.62214,171.57161,109.8268,123.3795,153.41802,139.27203,133.87656,108.16414,149.30289,138.22567,150.46907,153.02837,131.04133,125.27243,149.45686,146.42245,125.76408,170.93176,144.8384,125.44498,156.53964,129.74467,149.28241,176.69584,127.56351,144.13127,149.84665,130.24057,157.12295,164.35657,137.78847,166.89293,162.50202,158.9547,148.94081,183.58179,152.36735,115.44706,0.0,151.76165,154.39401,174.5661,132.94141,1
173.70493,125.95956,140.93725,179.88207,144.11474,167.13328,121.20466,167.36002,147.06422,149.92581,188.38599,115.73951,158.79531,158.12122,160.86451,140.18452,136.03898,166.33201,127.2312,135.72196,166.36578,126.57016,140.74516,180.52544,133.45875,159.3562,149.07922,128.5131,118.42008,158.31284,123.44845,119.89347,135.48653,169.73691,177.73441,162.85742,163.62401,149.06768,116.66945,147.80567,126.04547,124.32804,116.11908,123.43182,176.3051,165.36198,150.65659,139.12811,126.92125,160.68449,150.00909,152.39947,131.70073,131.7393,131.65585,152.38285,107.63957,130.75521,150.56029,135.9078,166.90596,129.99785,158.17694,177.05411,179.70151,171.19315,167.45563,126.19727,122.72098,152.47582,108.47777,131.59983,151.16179,110.3931,138.89592,157.46098,175.17823,174.29701,155.72288,111.12479,122.01524,155.27315,123.79749,133.52779,157.71894,172.70937,161.25822,113.13147,169.51158,147.30541,146.90656,120.30037,138.55817,163.66692,174.81659,156.13791,129.54845,132.42803,153.78189,123.09166,134.89456,174.45536,132.95811,170.84576,139.92881,126.75863,170.18601,170.15841,145.12213,132.59823,124.85773,144.6231,115.51531,122.38503,132.76906,137.33046,116.36257,135.14394,107.81788,141.79656,151.76165,0.0,102.73019,151.17023,157.86909,1
175.34212,124.45682,143.53853,182.59203,145.60642,169.85713,123.13547,169.61587,147.69294,152.62495,191.09051,115.67213,159.8896,160.81689,162.16599,142.36411,135.87621,168.85673,127.70564,135.98758,168.98963,126.04124,142.02369,183.16461,130.75953,161.36757,150.75753,128.08863,120.036,160.25264,125.22002,121.78798,137.44723,172.38414,180.39997,163.99604,166.31925,149.90923,114.42799,148.83078,124.09405,123.96775,113.5449,120.99086,178.9119,167.06713,152.2413,141.27591,124.19364,163.25235,152.72589,154.72517,130.45944,131.04544,133.84492,153.83281,106.3406,129.99239,152.62578,138.01896,168.20284,127.38245,159.90318,179.71165,182.38284,172.35277,169.19584,124.4919,121.17586,155.08639,111.11643,133.46909,152.33966,108.49136,138.98868,160.18305,177.70346,175.66218,158.43686,112.40437,120.66958,156.97944,125.52481,133.32664,160.42634,175.18301,163.37787,115.86165,172.18383,149.81729,147.66361,121.98356,140.35709,165.84782,177.54202,158.18075,129.93016,133.11335,156.4515,121.69361,136.94625,176.91005,132.77656,173.56186,141.81464,124.07788,172.91041,171.77211,145.80181,134.45554,124.29369,145.73119,117.75891,121.6892,133.49762,138.54995,116.73985,132.5373,107.54086,144.52619,154.39401,102.73019,0.0,151.84998,159.6542,1
214.04043,175.74734,168.42322,190.37295,116.977,171.58963,165.57731,145.19953,195.97569,168.91492,184.85192,166.83119,204.79814,161.172,205.23473,177.37638,187.03512,190.45661,177.30804,117.00418,186.18959,177.73697,186.6651,197.0094,170.54988,196.04035,190.99874,127.89864,134.44153,196.14844,131.52382,164.86557,176.4072,164.80831,172.23263,115.68375,164.76238,103.71444,164.048,107.3718,174.06017,175.48658,152.33729,168.14948,166.88314,205.50264,118.81865,177.0057,162.03863,184.23446,166.97576,139.39892,182.07832,128.539,170.71279,196.09378,158.18668,129.73445,130.7801,174.96735,210.98946,170.70768,198.68993,192.89588,175.20397,123.23225,207.01343,175.29956,172.47044,176.12303,147.49824,127.83191,110.02633,159.80855,189.50846,164.45969,197.87162,217.41325,161.92655,140.21834,172.27612,123.06536,130.92674,122.539,173.47203,197.57909,137.10459,149.9427,166.66667,175.89859,195.28297,166.48221,124.12212,140.40815,177.81829,192.74763,179.75901,181.69402,156.17505,139.12617,129.77629,199.68829,183.98902,172.74444,125.51002,166.46296,173.99442,210.99069,193.89343,175.09024,176.01694,110.21473,159.32473,134.03167,118.40202,116.47147,167.04044,175.02222,158.97895,159.11938,174.5661,151.17023,151.84998,0.0,197.73084,2
116.42218,157.30616,131.68268,154.56803,183.17571,157.50721,136.69992,184.98429,127.55898,138.73583,175.93026,148.33176,117.67189,157.56964,113.23525,120.3551,141.46238,130.51084,137.89498,187.39295,137.03541,147.35545,120.61563,146.99015,180.58441,107.06033,109.25986,184.09215,165.72798,104.60525,166.8806,137.9841,122.67266,168.93501,172.74379,202.78231,160.54481,194.39665,162.35216,191.48955,162.45008,146.40592,171.99791,167.73459,176.36166,107.82338,186.75243,120.78613,178.52292,130.69719,141.36496,172.85255,155.16968,188.00674,127.70637,110.23024,156.73447,187.26301,178.17888,123.21475,116.26803,175.20493,101.68189,146.22008,172.52844,209.7017,109.66223,159.60414,157.28261,131.51656,155.15055,170.0278,192.52987,158.7326,137.51099,152.99475,135.76458,120.49455,153.86948,163.89641,155.37891,188.31406,167.49204,187.85039,141.98891,131.46085,184.3073,150.43959,166.5811,126.18719,125.32775,137.67504,175.14623,184.45242,161.73685,107.85237,137.41575,132.77836,158.09069,180.86849,169.08199,131.71477,142.25365,161.61912,174.68562,174.75446,159.14836,113.25995,127.10659,125.29049,148.06135,188.04059,142.86679,179.10785,181.88285,181.2608,145.78149,178.64843,153.85654,143.82789,132.94141,157.86909,159.6542,197.73084,0.0,1
