Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
136.91823,163.85221,156.38569,170.70647,184.02478,121.71685,155.49261,144.75863,161.16834,147.99744,173.39346,132.37239,164.04106,163.58361,114.849,113.92993,152.19604,138.9158,174.17545,110.97438,113.95612,136.19068,158.41377,152.95122,147.60766,131.59072,162.74923,175.13247,177.29636,117.88777,147.65875,150.43785,179.94317,127.72415,146.96059,151.44082,138.16053,163.58768,115.4715,145.68516,141.7614,125.43954,176.85171,179.17974,146.24531,128.4107,154.7805,162.85604,151.69196,163.67597,145.5487,170.76196,122.94196,147.0978,120.40213,131.11799,129.0765,114.63366,144.86087,132.17463,155.9783,139.37763,161.58382,158.64022,107.56793,165.86511,159.74615,133.55365,125.57092,169.66319,137.50463,109.31233,107.22547,182.59144,104.22351,133.1441,149.6977,114.05217,126.0588,157.65545,147.1691,143.7788,154.75006,143.55861,150.13549,127.9105,149.49317,181.26834,158.27873,144.77884,110.29459,117.95949,170.77791,189.48644,139.4935,164.38787,118.84398,160.25499,129.94576,133.20352,111.58669,127.0198,161.22076,131.09041,132.42793,136.84296,143.9084,174.48261,170.39521,177.9615,133.72318,145.45966,0.0,160.08173,180.48335,163.50985,176.0224,106.4169,159.05433,141.57118,121.86767,135.93915,146.76013,155.67779,140.77591,1
181.14443,196.0429,104.62276,205.81428,181.04733,178.79206,120.50011,133.67613,189.59279,113.97403,162.64222,176.80268,136.65491,156.47179,159.37679,146.86289,198.4774,162.97144,158.04801,156.33589,173.74184,188.04512,200.1187,187.56989,121.84506,190.36635,200.15792,182.7917,211.82871,157.5158,113.56098,176.29199,209.31034,185.9378,121.61879,153.87954,169.5247,150.96295,162.92011,164.06057,142.85033,184.2998,182.71439,167.45724,154.56066,159.39059,172.29919,196.42733,197.05037,122.40904,117.91314,172.62292,176.47374,195.35397,141.36197,153.42251,160.85661,174.57913,127.91146,181.74973,104.86604,162.54082,197.67051,170.84278,152.68407,142.11878,127.73106,131.20908,135.4398,129.09914,194.07803,169.33925,166.81855,178.48718,155.86151,170.33909,116.28998,162.00743,178.36955,108.1111,134.35912,175.37312,131.50423,190.91311,159.96261,180.35147,122.26155,214.03026,154.20632,115.67581,158.14198,178.04009,201.14718,170.69527,155.49242,187.51417,161.17785,198.51163,160.75042,153.05407,156.81545,184.00895,206.16851,184.49596,128.6736,195.3286,174.83715,138.48193,131.41175,189.60918,187.2873,190.61786,160.08173,0.0,187.30794,143.07061,183.92282,153.74548,190.32548,195.16689,159.21127,125.516,191.80597,106.02107,193.78985,2
155.10867,136.63793,183.23408,143.32992,113.65983,198.15325,166.88148,155.63395,131.13005,188.33646,128.05864,156.33457,152.98516,131.05282,194.1879,182.01361,159.10115,141.56954,134.48114,169.70939,182.07927,166.93077,151.91992,140.36976,166.71797,183.53109,145.18301,105.42384,145.04138,196.17973,177.78864,132.69406,136.72561,180.09257,195.86674,135.39114,143.84466,137.06799,165.95789,134.86949,148.83519,181.6318,104.61002,126.78908,137.82929,152.07343,125.88314,138.73476,157.23642,207.58383,190.18492,114.70688,201.9177,161.82014,171.12769,150.59013,151.4448,187.35301,199.51095,162.87112,183.21214,141.10916,142.69147,121.97137,177.44585,147.89157,160.59332,166.62788,172.7352,165.04129,210.7286,184.33507,185.04393,115.3836,179.35525,150.08153,193.42126,167.09087,167.22684,192.92236,154.06747,140.44349,155.82994,159.61648,132.32166,167.3929,198.7378,143.71758,133.1875,184.29828,170.19043,186.60875,134.92937,135.3424,142.48358,123.85378,161.95057,146.15705,150.55756,148.84643,190.05921,176.38167,159.1038,169.27124,173.17781,184.52101,139.91291,158.68609,163.07669,106.8021,169.94437,156.05326,180.48335,187.30794,0.0,145.74399,104.46382,180.04846,135.1976,171.79805,200.38055,185.4892,155.96631,181.75852,170.24023,2
161.97782,164.53336,139.55079,174.37882,138.07261,185.1586,122.83176,119.8669,157.22299,147.65284,119.57726,159.46844,107.25968,115.02799,172.25555,157.09225,176.20784,138.70193,115.34521,153.70425,172.63316,173.0802,174.03529,159.54919,125.85665,183.50641,171.12196,141.93221,179.22243,172.61194,136.56158,146.2737,174.20192,178.89706,156.49972,120.34829,146.35217,108.75456,155.51893,134.98872,122.17599,178.75701,141.30754,124.50579,125.13868,143.08989,138.62212,165.67863,174.34498,164.81125,150.58667,131.21723,186.14519,175.39218,145.14589,136.51991,143.8821,176.32082,161.59128,166.62793,139.63222,137.92861,168.25498,134.58722,157.0291,103.21567,115.38696,133.81815,142.92957,119.67469,200.72572,171.42119,170.40765,135.48454,160.26141,150.84377,152.73078,155.66129,166.77677,149.7741,117.27525,149.51392,112.93771,171.2561,127.44349,168.19769,158.90438,180.16445,115.54155,144.46028,155.23007,177.89167,167.69048,129.93904,131.34238,152.64921,151.55645,170.35231,143.14741,134.59435,168.15305,175.62076,181.41458,171.99053,139.34219,187.05531,148.75753,116.01733,118.01198,149.29857,174.18836,169.27675,163.50985,143.07061,145.74399,0.0,143.00887,159.5216,159.48397,180.28342,176.22548,149.4378,170.07335,138.15856,178.58964,1
151.10601,134.11186,179.77638,141.51185,114.9761,193.7625,163.58109,151.82899,128.10982,184.52546,126.36587,152.17458,150.26852,128.08404,189.7263,177.5932,155.88516,137.11006,132.84833,165.24568,177.71488,163.04106,149.07121,136.91802,163.07765,179.47751,142.64272,101.13659,143.83457,191.72509,174.0848,128.54304,136.05861,175.96853,191.92141,131.39569,139.49481,134.26356,161.52197,130.40612,144.76365,177.45327,102.73222,126.04072,133.57667,147.61205,121.46634,136.14274,153.989,203.91647,186.27988,111.81178,197.49042,158.35204,166.76384,146.1511,146.98919,182.97303,195.45828,158.8151,179.73953,136.64701,140.03336,117.51675,172.98866,145.33889,157.5574,162.51424,168.46292,162.52178,206.43358,179.91593,180.6049,116.05409,174.89204,145.76167,189.58845,162.64762,163.03784,189.34924,150.35809,136.27653,152.53038,155.97338,128.00476,163.25377,194.81614,142.95835,129.71654,180.44035,165.72911,182.27687,133.17436,135.68762,138.07527,120.80882,157.50338,143.41862,146.10036,144.42156,185.59948,172.25031,156.41079,165.23193,169.05187,180.59367,135.72291,156.61576,160.63982,106.58908,165.98519,152.46702,176.0224,183.92282,104.46382,143.00887,0.0,175.5894,132.11975,168.09858,195.92692,181.39181,152.44579,178.29591,166.5157,1
140.50071,166.33724,150.1097,173.77678,182.55613,126.70672,149.94858,140.23727,163.01521,141.58192,170.76222,135.7637,159.48944,160.92349,114.19246,107.61587,156.6155,138.80155,171.0324,111.04214,120.35935,141.26412,162.22243,155.47164,142.04395,137.89493,165.98973,174.64268,180.40605,116.20637,141.47484,151.44473,182.38914,133.91512,140.65687,149.15435,139.31886,160.34979,117.93771,145.20984,138.35161,131.73215,176.19744,176.64011,144.31713,128.40777,154.76048,165.52014,155.94718,157.4149,139.14132,169.42775,126.71738,151.74852,115.02651,129.67146,129.35481,120.84731,138.78695,136.6613,149.69876,139.15006,164.59514,158.07942,102.67854,161.6964,154.63903,128.15938,119.68401,164.38418,142.60137,115.59436,113.14794,180.95994,102.40145,135.04906,143.30446,116.41842,130.9226,151.23978,142.7346,145.36563,150.00534,147.96667,148.73491,132.87352,143.23952,184.19977,155.6687,138.38866,111.4348,124.33189,173.17221,186.51706,138.05527,165.57627,120.21837,163.56681,130.12816,131.61157,110.0143,132.96355,165.58903,136.35733,126.41887,143.12253,145.38702,169.65357,165.24049,178.0466,139.08144,149.525,106.4169,153.74548,180.04846,159.5216,175.5894,0.0,161.25922,147.06693,120.4206,129.52529,150.84175,149.43703,146.15567,1
124.42708,105.74892,185.71913,115.54078,146.73505,171.52608,172.66353,157.05934,104.08237,185.80669,151.07238,127.74893,165.76602,146.47777,173.9006,166.11053,123.92699,127.73825,156.64471,150.27724,155.42776,134.25947,117.08654,106.67552,168.62854,151.74098,111.87195,132.04684,121.54151,176.80126,177.66314,114.11338,121.21641,149.194,190.71659,139.74757,122.95966,152.02453,143.66962,126.51973,147.6501,151.3803,134.59235,153.66553,136.77865,134.96079,120.91349,106.27573,122.09163,205.88392,186.08233,137.2564,176.56296,127.06926,158.82674,138.53134,133.57608,160.87043,192.26133,132.09434,185.52317,128.04016,108.96995,125.82235,159.17105,162.61667,169.69948,161.28505,163.0286,177.99891,181.43616,159.47517,161.18181,147.22782,159.67449,126.21445,190.20186,145.15241,137.95888,193.29976,157.03314,116.4615,163.07425,125.61203,132.52959,137.36407,193.79128,124.22021,144.06907,181.39074,149.85474,158.87183,112.01204,165.0641,134.83994,111.35076,141.05115,111.80016,133.13846,138.18344,170.38642,145.73163,124.62634,137.89091,166.75032,151.62476,116.69941,175.44409,176.84731,129.13019,137.73753,121.88252,159.05433,190.32548,135.1976,159.48397,132.11975,161.25922,0.0,137.78155,180.87924,178.40211,121.50483,184.30492,136.38103,1
118.75025,139.2515,190.79789,140.69564,181.4775,142.46082,183.58724,168.2873,141.71981,185.585,179.96589,120.82743,184.33792,172.14917,154.01672,154.45696,116.56519,141.79212,183.89662,139.78628,130.09745,107.38245,125.74733,131.68446,176.82475,116.80501,133.12249,167.73984,146.09827,157.61015,181.64326,140.59715,152.63088,116.89305,186.7189,160.8474,134.4732,175.69158,132.45964,146.99978,160.25572,119.906,170.20281,184.26724,155.40127,138.35332,149.68535,137.26036,117.54108,203.51674,184.07874,169.60959,148.69098,111.36474,154.44757,145.29636,137.2089,134.20885,185.60833,113.99346,190.45929,142.58776,133.86581,155.63337,146.49361,183.41988,184.29923,164.19598,160.33972,194.33505,147.47469,136.09123,138.98448,181.30691,144.70239,129.44262,188.44444,133.56124,116.9311,194.92113,169.68467,133.70207,177.67831,112.23746,154.93193,114.90764,189.52204,150.72248,167.72362,181.61954,138.16761,130.43771,145.2741,196.07862,148.95113,148.47474,134.00984,130.73034,137.76416,146.76149,152.20755,115.41686,124.13516,110.90316,166.70319,114.66459,134.44479,195.4159,194.08223,166.33739,108.08586,115.9229,141.57118,195.16689,171.79805,180.28342,168.09858,147.06693,137.78155,0.0,160.74486,174.58068,116.29626,189.70169,101.71899,2
158.63467,185.71607,156.80331,192.51224,202.38322,124.17748,162.11932,156.36639,182.89719,145.32133,189.53484,154.17309,174.83231,179.76278,107.08031,119.42345,173.16225,159.22125,189.08862,131.27446,130.65454,156.45829,179.90209,174.81411,154.59494,147.24787,184.51451,194.96622,199.08456,104.21429,149.96532,171.71588,201.80769,144.70234,140.16285,168.5356,159.50718,178.40484,137.21698,165.58548,156.64666,141.80839,196.4675,195.47587,164.05368,148.82055,175.17781,184.72309,172.84205,154.77141,141.6358,189.39152,119.38216,167.8264,131.52652,149.85143,149.74007,127.1625,135.49927,153.32719,156.37084,159.5646,183.41238,178.41025,122.96397,177.95023,168.39808,142.61333,133.35704,177.13762,136.78793,124.66355,121.85544,200.6718,121.49425,154.83632,144.67312,135.74709,146.93138,154.0924,158.95814,165.3725,165.11551,164.62815,168.76669,148.59144,141.63582,203.09822,174.63141,143.87942,131.3011,131.37662,192.63663,204.68952,158.1517,185.80235,140.18926,181.99956,150.52773,151.70474,110.57739,145.36411,182.17359,151.1481,138.16871,152.36963,165.45016,183.90565,178.46217,198.46326,153.49429,166.83203,121.86767,159.21127,200.38055,176.22548,195.92692,120.4206,180.87924,160.74486,0.0,133.99749,168.10902,156.64508,160.27622,2
163.56919,184.08185,122.82149,193.11951,183.15161,153.43397,130.34767,131.19755,178.77734,112.2165,166.75276,158.82606,145.84502,157.99364,133.861,122.132,180.97416,151.02482,164.30289,134.79966,149.88222,167.95804,184.51545,174.12638,124.07851,167.26415,186.28734,180.28079,199.59763,132.05777,116.44387,165.42291,199.12333,163.10577,112.56358,150.13654,155.64154,154.45235,142.33345,154.74559,136.65587,161.10278,180.9896,172.51564,148.04752,143.8632,164.49379,183.92708,179.86324,129.06165,109.65283,171.82371,150.96184,176.94912,120.74103,139.95275,145.34098,150.0078,114.2182,162.24578,122.38864,150.89335,184.21743,165.1906,129.03583,150.19346,137.80936,118.88307,115.53526,145.04128,168.59135,144.93171,142.20611,180.91457,131.82667,154.33195,113.93456,141.10962,157.69597,121.81858,133.45224,162.09736,136.6966,172.68934,153.81465,159.72817,115.5942,202.61014,153.82155,109.92253,136.41818,153.7354,190.18912,179.36921,145.5191,178.73743,141.88707,184.22502,145.59718,140.60293,131.38669,161.72308,189.46178,163.67905,112.39125,172.43099,161.76738,152.98221,146.72546,185.84767,166.50117,173.23315,135.93915,125.516,185.4892,149.4378,181.39181,129.52529,178.40211,174.58068,133.99749,0.0,174.5206,122.64955,173.41293,1
110.95213,123.11555,187.24084,126.03787,166.31622,154.06112,177.3871,161.44506,125.47828,184.21444,166.79466,115.71813,175.0847,159.94006,161.04892,157.33254,106.67731,131.75353,171.3757,141.0825,139.04092,113.95046,111.89493,115.61024,171.5611,131.27317,117.97482,152.17272,132.1516,164.40456,178.32774,126.28422,137.40507,129.54168,187.06295,149.84331,124.05126,164.29516,133.31295,135.24437,152.46033,132.1523,154.67947,170.55987,144.98548,132.43025,135.58996,121.20687,105.34459,203.45714,183.46372,155.10512,159.78626,105.97949,153.78177,138.75463,130.98082,144.16331,187.13278,114.81999,186.95577,132.46966,118.12115,141.53761,149.44985,173.28398,176.61859,160.71057,159.20015,186.18097,161.83614,144.24481,146.62222,166.36977,148.74376,121.54578,187.82373,134.77745,121.3159,192.94968,162.32025,120.76083,169.81012,104.41812,143.145,119.89912,190.05045,136.59507,156.09212,179.94622,139.94965,141.27227,129.43512,182.34698,139.73168,132.37231,132.75858,115.40915,131.15913,139.59093,158.29291,126.5377,114.98562,118.70236,164.64789,130.46639,121.53727,185.84147,185.56418,150.28952,117.63536,101.31983,146.76013,191.80597,155.96631,170.07335,152.44579,150.84175,121.50483,116.29626,168.10902,174.5206,0.0,185.98308,114.95516,1
175.37235,190.02195,101.48494,199.7953,175.91108,175.07966,115.33617,127.70032,183.57502,112.93906,157.65043,171.08174,132.11348,151.08017,156.16438,142.87845,192.65826,156.96843,153.34696,151.25841,169.13401,182.52857,194.17945,181.57003,115.85673,185.44128,194.1587,177.16223,205.80764,154.59458,108.17307,170.27102,203.31105,180.95546,121.91964,148.01456,163.56393,145.75129,157.60925,158.0437,136.83907,179.42524,177.1558,162.65378,148.58016,153.55414,166.32427,190.40884,191.2099,126.666,116.98323,167.10528,173.15052,189.61996,136.37477,147.50189,155.01141,170.27321,128.12783,176.17792,101.47701,156.53292,191.66404,164.95222,148.18123,137.49126,123.05511,125.55974,130.53425,126.16461,190.59016,164.98181,162.57768,173.37908,151.45675,164.48506,116.87936,156.7564,172.97867,111.62882,128.46201,169.38225,126.11464,185.17231,154.01282,174.94377,123.33927,208.01338,148.59454,112.853,153.08265,173.58963,195.13173,166.57024,149.47305,181.53296,155.69186,192.5244,154.88273,147.09255,153.31272,178.90095,200.28163,179.10254,123.64162,190.33068,168.84177,135.34332,128.33846,183.90007,181.87857,184.80526,155.67779,106.02107,181.75852,138.15856,178.29591,149.43703,184.30492,189.70169,156.64508,122.64955,185.98308,0.0,188.29714,1
117.03169,138.01138,189.40445,139.78875,179.83966,142.53508,182.04,166.69658,140.29113,184.33424,178.25186,119.14553,182.67041,170.43019,153.48728,153.48982,115.78215,140.08209,182.17775,138.6139,129.678,105.82124,124.8556,130.21074,175.31852,117.32799,132.10337,166.14641,145.32267,157.0642,180.25539,138.93402,151.6452,116.94947,185.60171,159.13456,132.75532,173.9774,131.19899,145.28082,158.61922,119.92587,168.60325,182.56202,153.69419,136.74257,148.00388,136.04874,116.60134,202.3854,182.88244,167.93513,148.70454,110.37104,153.18749,143.68162,135.58307,133.97323,184.58888,112.40635,189.06889,140.87733,132.73201,153.94812,145.50175,181.72871,182.68683,162.77199,159.0616,192.70939,148.10805,135.6133,138.45921,179.6529,143.80586,127.74646,187.25326,132.33825,115.71752,193.63749,168.07384,132.00464,176.05429,110.77811,153.21304,113.68549,188.4235,149.93108,166.00645,180.34188,137.02517,130.31338,144.13576,194.37241,147.26167,146.98741,132.61394,129.6699,136.12711,145.12709,151.56133,115.11686,123.72955,109.82659,165.37521,115.65954,132.74547,193.74285,192.44295,164.82586,107.07458,114.49883,140.77591,193.78985,170.24023,178.58964,166.5157,146.15567,136.38103,101.71899,160.27622,173.41293,114.95516,188.29714,0.0,2
