Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
136.08645,141.35277,156.60871,153.29829,171.16191,181.40327,153.94594,105.29242,181.00489,202.30538,201.78871,140.98378,104.64168,156.41196,189.29776,118.75358,184.32113,176.84615,173.72509,202.00106,193.52832,157.4309,200.05027,220.76248,168.13911,203.97937,141.17445,194.56977,171.18414,194.49732,182.14101,187.86613,139.4814,190.86898,167.30208,166.87811,172.81578,160.05786,178.00458,114.05257,167.01569,188.49835,144.75752,146.85239,165.33409,107.90546,146.26305,145.77025,138.75525,195.35634,163.9029,173.38913,167.24871,151.34969,196.38725,184.56208,213.41762,190.92394,161.10867,163.08164,152.66483,147.07681,132.16648,159.75234,195.18274,168.63604,136.53313,179.70536,136.03298,192.55014,162.22051,190.32338,150.20877,171.22369,117.1535,179.73453,173.21535,138.35929,129.20785,174.37778,159.47715,132.11752,181.74465,159.84214,178.8057,162.34766,197.41016,170.95601,130.37981,154.80357,175.75195,176.21115,134.32618,126.51404,0.0,190.36402,140.36235,109.59131,173.25557,184.61243,172.94141,202.56345,182.43551,111.64478,160.82545,165.83557,153.29953,175.36923,114.69578,210.51654,170.86357,111.67298,162.97101,163.09812,127.34517,192.02488,181.73421,196.15628,168.73747,205.63013,179.63235,135.7982,134.4445,180.20782,146.39346,201.92918,180.71355,194.45094,181.53739,169.8422,146.01227,127.24526,152.74699,187.67166,179.23936,173.01717,195.25343,122.9021,149.91992,151.79465,201.20281,164.1022,166.30825,194.08756,173.9535,179.84672,172.1618,193.05464,174.41677,110.38726,2
160.06087,156.6218,157.84765,164.39591,122.40637,203.18941,145.52911,185.07169,113.54928,139.49324,135.83835,167.16576,194.98321,146.57787,106.15026,174.66096,127.0873,147.97028,159.05393,113.71459,176.35991,165.03229,137.75306,148.25691,135.70982,158.63773,156.74921,172.82422,193.27541,122.27037,121.36566,103.15042,177.4291,156.43785,159.12563,128.95714,117.82804,141.25797,181.3668,179.19263,161.19346,130.48012,167.15897,145.82056,130.53127,187.32687,145.0947,179.03326,152.62263,123.35191,137.28124,186.33736,166.37321,141.14915,110.49741,135.39122,142.24824,168.68869,143.13963,132.06596,143.59145,147.03613,166.97188,147.60352,166.01987,186.37919,167.66211,183.41625,166.0714,128.91527,154.90416,140.63135,145.08769,165.68995,173.50676,125.26484,119.34255,186.21902,161.33234,155.27255,140.02172,167.30617,123.60283,149.75704,126.9566,131.52316,117.84038,196.24856,160.09328,177.3103,187.89423,138.41896,161.79268,174.7333,190.36402,0.0,181.89286,181.82597,144.56497,199.56457,165.52913,119.33973,133.47639,186.79608,129.86707,178.84792,192.99665,167.00444,186.85395,135.06734,124.91973,183.44217,163.94082,134.12247,189.38362,126.62672,135.9699,112.57434,124.51645,155.41625,200.30168,172.28382,160.85977,114.87032,144.08753,135.52794,110.69965,105.7165,196.83147,169.24741,157.5364,168.92089,141.3885,107.17566,173.99039,171.02155,120.90245,187.05799,140.99158,189.89853,143.79779,140.04325,195.50566,162.81795,120.75044,165.24367,193.99481,103.06275,131.41267,184.41837,1
154.59847,126.7097,127.34736,120.88406,170.94855,141.94926,136.3681,138.45032,178.21684,177.42345,178.32338,114.85009,142.92686,135.77358,178.21859,145.87445,164.384,148.22191,140.5184,189.4078,155.82301,123.40222,175.60294,196.09303,176.40478,172.2909,158.54593,157.78351,131.09762,195.10472,183.71653,180.53413,104.5847,158.73634,134.62724,170.21234,168.19851,170.50128,138.39257,129.12294,133.40772,166.64671,114.94181,154.89708,151.40463,145.84794,141.39679,106.17846,148.13556,176.55463,145.47871,133.10029,131.4009,157.10671,183.61054,160.82878,189.42834,154.93504,172.99174,149.83033,138.56091,136.58995,156.10864,174.2219,160.29498,128.28413,115.88103,139.88283,117.99872,196.4162,132.84015,199.536,160.15284,135.50221,139.42918,183.19329,162.56503,104.90059,135.98791,142.72973,168.87337,156.34413,184.40786,134.68964,160.10408,150.51042,181.23893,131.31721,140.86092,115.41388,135.43126,152.26115,124.92519,117.28982,140.36235,181.89286,0.0,141.58971,146.80328,144.46896,137.25101,186.71814,189.65793,128.75082,159.31842,126.20232,115.6421,139.17211,125.82183,189.02069,172.62574,129.19809,128.55252,147.86915,115.41352,195.00788,158.04038,191.93953,169.02565,175.23826,139.88416,111.33676,152.97667,167.79848,145.05252,178.60996,171.20438,187.31485,141.31495,132.87704,124.37021,122.75443,141.32884,182.50022,141.16211,135.51811,195.0881,118.16839,145.39776,113.03641,174.50147,174.46544,127.01986,160.07431,161.34821,144.31149,132.10404,183.66487,180.83116,146.05902,1
126.49537,136.32047,153.1131,150.86887,162.0773,183.49519,148.09487,105.3165,172.01117,196.18681,195.38675,138.70192,113.76524,150.99519,181.09189,109.21115,177.59289,172.18472,170.4202,193.81882,191.46905,155.14187,193.87799,214.35307,158.59312,199.51615,131.58563,192.05807,172.66002,185.14219,172.8083,179.23437,139.67247,186.77579,164.09094,157.58074,164.13117,150.49134,177.40934,112.47623,164.09287,182.0319,142.65985,137.56944,158.16447,106.1064,138.68886,146.2129,129.63671,188.20137,157.59926,173.73295,165.0482,142.14076,188.30074,178.56585,206.95524,188.14021,151.51927,155.89483,146.23962,140.44862,122.7866,150.17714,191.90325,169.26968,134.03342,179.28307,133.00043,183.05139,158.38724,180.73222,140.73772,168.83326,108.37003,170.31415,165.27856,140.68216,121.54441,170.59576,149.94219,122.76711,172.35254,155.15849,171.99867,154.96079,189.7964,172.88085,121.76134,154.65131,176.16651,170.50515,129.52058,125.32668,109.59131,181.82597,141.58971,0.0,168.20531,185.97391,170.48303,194.82748,172.87014,115.63013,152.07651,165.49906,156.00807,173.02667,118.54009,203.61108,161.62733,113.23331,160.48504,156.24973,131.22019,182.56315,175.80554,187.13266,159.6472,200.77601,181.47161,134.5707,124.85456,172.35254,138.2416,195.49576,172.45465,185.71887,182.76619,167.97394,141.84084,123.6203,145.82208,178.8194,177.62984,171.28166,185.93955,126.33694,142.0295,154.05008,195.50272,154.52411,168.46658,190.52256,166.28197,177.13239,173.67284,184.58744,164.90033,104.66951,2
160.50096,131.9914,119.50219,125.97866,146.52792,158.85042,120.67097,168.70447,148.06051,130.77033,131.52024,135.16146,177.53404,117.29273,139.05395,165.60607,119.69447,105.10004,114.50754,147.14395,134.86922,124.44388,128.85541,149.56971,159.72958,131.62494,160.82043,132.56913,149.52757,164.44874,156.85222,144.70252,143.30708,120.22867,115.3477,150.35147,139.67526,158.82312,136.80228,159.27612,117.41543,120.44663,132.80445,149.5761,121.07824,174.27728,134.30048,141.88254,149.71963,131.2402,114.59684,142.05961,122.46675,147.61117,141.9241,114.20127,142.71656,127.93148,161.88226,121.98506,123.80828,129.39747,166.45656,165.57823,128.28951,142.68233,138.41161,138.86243,138.11876,168.99335,114.02189,177.38713,153.40688,121.22289,160.86719,158.62523,129.19009,151.69705,148.10033,110.81289,156.74651,166.83882,158.57636,113.55608,117.70472,124.05083,137.19424,152.69351,150.66777,136.785,143.47675,106.50222,138.97949,148.61596,173.25557,144.56497,146.80328,168.20531,0.0,155.00977,120.97235,142.39583,167.55799,164.6677,139.5959,135.36277,153.24617,122.47287,163.16743,142.30678,149.84191,162.52337,121.25079,119.11718,159.45604,166.91908,111.58955,156.90604,146.07464,132.57415,155.9851,141.4518,159.98209,130.04353,137.86049,131.80718,135.64051,150.23295,152.31914,124.95277,127.50359,146.07352,126.10773,148.49079,129.58376,126.49287,163.62175,159.36101,134.00246,150.45514,128.4827,160.99153,152.69485,125.75109,126.06091,121.33909,150.15244,145.06467,160.41759,172.47615,1
195.00188,160.87801,146.32854,142.48035,198.09788,107.08968,161.7186,182.91574,201.82003,175.83761,178.6808,150.70302,186.78387,158.42268,194.04832,189.48615,173.89108,152.03667,140.5767,201.25556,132.51118,139.2737,175.19716,190.71808,208.4453,159.72369,197.95433,136.97666,113.42894,218.76579,209.87311,199.5908,146.41955,150.17974,140.88677,200.0722,192.47012,204.76459,118.2769,173.49897,138.91753,172.81566,147.17301,190.79412,172.65466,190.31543,174.1276,139.87415,186.23647,183.8625,164.81875,114.46854,133.87707,191.27465,196.42532,166.42197,186.39849,138.11336,207.69559,172.3914,165.77679,167.72868,198.02776,210.1671,144.22995,117.38614,154.85366,116.39573,156.74672,222.54821,146.51085,229.30582,195.93487,133.92031,183.02785,210.86974,182.99821,146.30459,176.50305,144.42445,202.7999,198.31926,211.29405,152.82873,172.69613,174.10058,190.66522,114.18937,181.2344,132.48963,112.29323,161.28655,163.53493,160.97398,184.61243,199.56457,144.46896,185.97391,155.00977,0.0,134.03786,195.33111,219.15123,172.96857,188.2953,123.7232,132.24095,132.70995,169.9314,189.75644,200.90141,173.64956,137.52171,169.37568,157.87183,220.62274,164.82421,211.83373,196.96096,164.5034,106.33156,152.42729,193.62725,184.92198,178.56671,179.11156,190.31186,205.24049,103.35643,130.60091,154.74642,164.91327,169.35648,203.17888,126.25286,128.55253,218.09834,161.83722,176.75849,133.07096,170.75618,208.08108,119.05023,146.43389,180.24952,135.52,112.46051,200.05589,210.98171,190.49003,2
170.56682,136.40744,118.34048,119.68635,165.49377,138.03933,131.5971,169.37734,168.29832,145.50085,147.60645,132.00672,176.5551,127.72609,160.0195,170.62723,140.11375,118.31581,106.66153,167.62271,121.11053,115.51053,144.29769,162.87557,177.26097,135.66007,172.25798,121.64154,129.49963,185.03429,176.70709,165.59708,135.50362,122.43469,108.25461,168.31075,159.29951,174.84918,115.86989,159.2215,107.07479,139.60725,128.18447,162.77355,139.63202,176.11611,145.84854,131.16401,160.34011,150.73929,131.89461,121.43251,105.89407,162.10129,162.61238,133.09011,157.17294,118.07166,177.8964,139.74716,135.79735,139.54161,175.29095,181.01638,123.06646,122.94211,136.5854,117.99094,137.48435,189.17685,115.17741,196.74211,167.456,101.76533,164.75773,178.06181,149.37069,141.8159,154.21002,110.55165,172.79243,175.64386,178.27198,121.47256,138.66637,141.63905,157.26235,132.83356,158.13548,122.83274,122.63982,127.28885,141.91557,146.43315,172.94141,165.52913,137.25101,170.48303,120.97235,134.03786,0.0,162.18342,186.69521,162.37142,156.76863,116.49932,137.81812,102.65171,160.05446,158.92022,168.5502,161.31716,110.01046,136.66306,152.33689,187.1774,131.18931,177.82719,164.64153,139.19158,135.20631,137.27195,169.58534,150.92487,150.18931,147.99512,156.3941,171.20286,131.36499,105.2539,129.85205,146.86503,139.19976,169.26838,109.5653,105.57247,184.2936,153.96919,147.34196,135.66342,141.26158,177.66919,133.74504,122.87256,146.47494,107.10129,129.98922,166.02897,178.95351,175.11669,1
175.86335,164.47022,160.06499,166.90407,140.48059,200.04727,151.72261,197.34375,132.70308,124.3262,120.41824,172.88225,207.1984,151.26108,115.7423,188.69957,122.82323,143.90529,155.54269,108.24324,167.74853,166.28058,123.39453,129.12621,154.70043,145.21547,173.22224,163.60843,191.54673,139.31729,140.65953,122.34865,182.60646,147.11574,157.71305,147.15497,134.16871,159.57733,177.19043,190.09694,159.76067,122.59107,171.82255,161.47677,137.69272,200.67338,156.30488,182.68942,167.08465,111.47585,141.63856,183.61239,164.70076,157.05791,108.8587,129.0944,123.68388,160.15947,161.72324,139.85429,151.30589,156.1835,182.86795,166.23659,156.0241,184.79449,174.55812,178.94746,173.39232,146.70689,155.59331,159.05689,161.79903,162.85527,186.47302,144.59721,129.6173,191.43762,173.44335,151.67465,158.13028,183.22718,142.88586,152.18488,126.61563,140.32312,105.48791,194.80247,173.26474,178.82508,184.70636,135.96652,170.74401,183.21706,202.56345,119.33973,186.71814,194.82748,142.39583,195.33111,162.18342,0.0,152.62253,197.20328,145.06672,177.63235,195.23008,162.95211,196.70106,116.15117,143.44324,194.16132,163.61521,140.56174,196.82305,144.47474,131.11471,128.04815,142.2517,141.08593,197.26634,178.75346,176.38404,122.5032,156.64762,119.99783,123.73492,121.19768,193.03234,166.81091,163.39993,178.32268,150.30014,126.43034,169.07832,167.71738,137.61678,195.36639,152.79894,192.31826,129.61768,158.81332,195.04252,152.88653,128.60999,159.81814,192.09753,116.65504,150.70596,197.99561,2
146.52966,163.17914,173.09528,178.14127,121.20203,221.14376,157.78563,177.53199,121.60041,172.04232,168.62184,175.43019,186.57902,160.80866,138.60952,163.91844,155.85605,172.21635,181.16897,145.7341,202.27408,180.46856,170.06476,181.69319,114.38264,189.47646,141.58618,199.53053,209.93817,117.36948,112.31106,130.75191,185.13387,184.35321,178.83715,119.60165,127.94683,122.37881,202.06058,175.54308,180.63955,160.55888,177.16716,136.90916,147.0901,176.87882,148.32243,189.052,145.18825,156.06437,154.80213,204.83655,185.44838,133.36977,143.89554,163.61275,175.71454,195.00118,121.63,146.98101,153.99325,153.76426,151.8291,124.24998,193.8383,203.36809,173.78707,204.31159,171.6989,111.49334,172.70708,110.17599,132.57156,186.24454,165.76267,109.17859,138.73748,192.83794,157.91679,177.97672,123.05536,152.02573,110.09308,166.3317,153.02272,145.15814,151.24969,212.31442,154.30072,190.80915,206.87498,162.98035,165.13944,176.77274,182.43551,133.47639,189.65793,172.87014,167.55799,219.15123,186.69521,152.62253,0.0,183.3196,131.21727,196.00245,203.88042,188.81803,184.57094,168.53228,118.25014,179.66874,181.62991,150.05629,191.64811,112.20085,163.0457,126.79968,122.19061,186.95268,218.27786,178.44644,148.07982,140.82868,144.62183,168.35854,135.10351,131.84786,216.01542,188.93188,167.33314,170.03359,150.49523,126.30076,196.13272,191.56623,119.07652,187.88974,144.518,200.76089,175.72886,118.39518,210.23417,190.78126,142.10933,188.72861,210.83749,135.97889,108.84133,173.68619,2
138.80299,133.57885,146.91902,142.92379,169.44738,169.81088,146.62185,110.92213,178.83235,194.59221,194.42777,130.78823,114.37102,148.51724,184.98399,123.46566,177.55855,167.84584,163.67692,197.5123,182.64861,146.91308,192.41828,213.29153,168.95131,194.59847,143.83739,183.91186,159.5406,193.63171,181.29088,184.56241,128.09213,181.26694,157.25352,166.0887,169.86286,161.27856,166.628,107.86852,156.77763,181.33796,134.3408,146.5326,159.52468,118.03465,141.72907,134.26374,138.19321,189.09814,156.89472,161.81949,156.58126,150.5672,191.75164,176.86109,206.05506,180.43269,162.85148,157.34941,146.11464,141.02029,136.83265,162.31795,184.97395,157.03429,126.66216,168.27843,126.61224,192.62164,152.70286,191.99177,150.76722,160.62857,118.66078,179.392,168.58177,126.73536,126.16037,164.6694,160.32607,136.90321,181.21252,151.11405,172.22408,156.95527,191.87932,159.33746,129.09516,143.39285,164.16897,168.27613,126.75363,116.29413,111.64478,186.79608,128.75082,115.63013,164.6677,172.96857,162.37142,197.20328,183.3196,0.0,158.29288,154.42627,141.77286,164.7188,103.12701,203.77007,169.73571,103.65088,152.50482,156.85411,116.04394,191.81994,173.98571,193.91372,167.08615,196.57994,168.01153,125.1089,137.02089,175.30985,142.94703,194.60724,176.62184,191.34277,169.89275,158.9863,137.16481,119.13012,146.9041,184.97732,168.21552,162.07966,194.17391,111.3789,145.80512,140.19026,193.0211,165.45348,154.71109,184.07576,168.81604,169.37623,160.51927,189.28669,174.83944,119.18013,2
130.81242,132.61091,142.03981,146.93069,111.7365,190.04243,126.65815,155.54147,120.5451,154.5845,152.27195,144.73639,165.41162,129.87927,129.97015,144.79417,134.94855,144.6344,151.83911,142.52851,174.2461,149.34794,152.22886,169.7938,120.49624,167.03835,128.25839,172.15348,178.7661,136.26261,124.4552,127.18335,154.74202,158.75321,148.65238,111.78628,112.07002,119.43788,171.6454,150.49287,150.313,140.2711,146.18001,116.41604,118.62328,157.49503,118.17384,158.20054,122.75689,141.6069,125.38305,173.89781,154.89464,112.03113,137.4084,140.50243,162.57473,167.50954,122.45235,117.63041,122.78885,122.84696,137.81421,126.43821,167.61477,172.24584,143.62938,173.9209,141.64934,137.09783,142.16308,141.37784,117.22259,156.11344,143.81106,123.94132,116.77431,162.88238,132.24274,149.09131,117.39427,138.17078,125.08972,135.7033,130.03083,115.57665,140.77744,181.109,130.44837,159.6033,176.00216,136.63937,135.75349,148.33562,160.82545,129.86707,159.31842,152.07651,139.5959,188.2953,156.76863,145.06672,131.21727,158.29288,0.0,164.94201,173.01048,159.07819,158.76784,157.21913,113.36921,154.78523,150.83223,120.60761,163.41358,135.71514,138.85541,135.62953,109.70919,165.86819,187.18979,148.38155,131.40241,123.37224,115.55241,152.19472,121.42293,133.64825,185.10861,158.4675,136.24469,141.88109,119.27865,126.869,166.32539,161.29987,136.51161,160.31198,113.98504,169.87126,156.38641,121.39565,179.02254,164.84454,119.48507,159.75567,179.67483,132.72633,122.74713,154.56465,1
171.77917,137.31192,122.91141,118.76312,175.13009,125.15654,138.28623,163.22719,179.60103,161.97188,163.98711,127.97009,168.76977,135.20694,173.76166,167.77717,155.05039,133.91407,122.62392,182.49333,130.35913,115.64125,160.71833,179.34536,184.91568,151.27926,174.51606,133.00679,114.44126,196.76049,187.22561,178.47646,126.35618,138.53994,120.03774,176.72749,169.95098,181.07104,112.22006,153.25282,117.95715,155.24192,124.17311,167.08545,150.26268,170.47528,150.40634,120.24926,162.70747,166.30868,142.51828,109.32272,112.93168,167.55882,177.19894,148.72475,173.67133,131.06379,183.99146,149.72415,142.25921,144.01482,175.22553,186.4439,137.14713,107.56219,132.44423,113.87249,134.12707,200.03303,124.12894,206.17677,172.21597,115.3092,161.42197,187.95138,161.121,129.85431,153.57153,126.29846,179.1161,175.5356,188.5223,130.04961,152.69869,151.29352,172.5121,117.42467,158.17629,111.03532,111.70473,141.86347,140.52077,140.18492,165.83557,178.84792,126.20232,165.49906,135.36277,123.7232,116.49932,177.63235,196.00245,154.42627,164.94201,0.0,122.12517,117.04452,151.65848,175.29209,177.78518,154.28498,114.95735,146.81077,141.50763,198.19786,146.5292,190.70603,173.85321,155.16484,122.28014,130.96037,170.47738,163.98649,154.84403,164.3671,168.97173,184.56424,120.41789,111.29208,131.06792,142.95389,145.83264,181.69417,115.98124,112.00874,196.24195,144.32309,153.08779,120.49094,157.75972,184.42811,117.4682,137.80637,158.67533,122.14088,115.20381,179.73848,187.68308,170.14502,1
170.23721,140.73653,135.45347,128.70013,184.4001,128.21633,148.07469,152.28586,190.88332,182.35487,183.93364,128.48436,155.05688,146.47219,188.70147,161.06452,172.42394,153.20194,143.07037,198.9672,151.85659,128.9534,180.85568,200.35161,191.03248,173.24795,174.14745,154.8798,119.1839,208.02964,197.11357,192.00294,119.5495,160.23472,138.6189,184.30235,180.84592,185.4964,132.31833,143.73215,136.80711,173.69262,126.85836,170.03875,162.62646,159.64348,155.60796,114.82898,163.56017,184.3609,155.75093,124.7033,132.87384,171.95034,193.32713,167.38357,194.28328,153.16314,188.08062,161.39243,151.03194,150.18393,171.68942,189.50959,159.27216,119.68721,130.79119,133.01435,132.95709,209.95162,139.63956,213.89236,175.32309,136.32794,154.67684,196.94536,173.96705,115.33141,151.59626,146.26299,183.7943,171.918,197.98882,143.56942,168.95205,162.42153,189.85709,118.0991,156.47674,116.4618,126.46419,159.44452,140.10531,132.76987,153.29953,192.99665,115.6421,156.00807,153.24617,132.24095,137.81812,195.23008,203.88042,141.77286,173.01048,122.12517,0.0,138.84733,138.65878,195.09677,186.37929,143.02975,132.24985,158.99928,126.0527,208.40726,164.83519,203.84303,182.63971,176.97036,126.68973,126.63213,168.61824,178.37462,159.55174,184.27827,182.46895,198.59817,129.51981,132.61357,136.87193,138.39652,154.19646,194.45822,137.95089,134.00942,207.84957,130.40944,159.36558,103.152,178.5879,189.37619,113.26825,159.88763,172.24648,144.07117,120.01666,194.43791,195.11088,160.27395,2
173.20904,139.05687,120.99208,122.18401,167.61787,137.09793,134.12643,171.85957,170.17354,145.41734,147.7073,134.48364,178.93981,130.23256,161.40198,173.24583,141.19565,119.3329,107.96684,168.62448,118.50141,117.96206,144.33843,162.41277,179.57443,134.40774,174.87948,119.20573,129.2027,186.80057,178.68564,167.17529,137.62104,121.49738,110.78017,170.56696,161.30316,177.28273,114.4337,161.69669,109.71027,140.36341,130.62865,165.33415,141.72906,178.63444,148.42879,133.03761,162.96747,151.48122,134.05254,120.81718,108.13771,164.60461,163.72937,133.88941,156.92451,115.8438,180.33461,141.93112,138.31815,142.14029,177.94236,183.49465,121.16168,122.89697,139.08559,116.42052,140.02651,191.08215,117.73548,198.83536,169.98886,104.19463,167.35796,180.1254,151.23445,143.64951,156.85675,111.74179,175.2218,178.29535,180.28594,123.96331,140.06924,143.85145,158.13727,132.58961,160.78704,124.426,121.76397,128.62303,144.53747,148.85529,175.36923,167.00444,139.17211,173.02667,122.47287,132.70995,102.65171,162.95211,188.81803,164.7188,159.07819,117.04452,138.84733,0.0,162.35949,159.0108,170.71567,163.72949,112.54301,138.84578,154.37009,189.05994,132.16099,179.376,166.81923,138.16125,134.31488,139.64371,172.23168,152.51365,152.75617,148.10821,158.06777,172.6529,130.19222,106.42155,132.49717,149.41469,141.69499,170.93373,107.31532,105.16429,186.02035,156.13966,149.86173,136.84578,140.96752,180.05841,133.87853,121.25544,148.26906,105.28081,129.60954,167.40236,181.15576,177.66588,1
