Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
177.11572,196.14533,183.53764,140.36477,182.77757,189.16061,181.7225,193.49003,218.25031,137.46194,108.96657,194.34899,158.11429,114.82351,138.49849,199.23394,114.07536,179.98707,187.52363,126.76907,124.78569,127.13748,174.1141,144.51593,149.79725,208.43708,178.00437,109.33562,199.71879,219.63636,103.10949,181.15108,107.22547,152.55926,174.13202,225.99956,115.22195,223.55348,177.30792,156.87809,166.62242,179.03998,158.32152,195.40523,147.4497,191.97437,125.93365,179.86871,189.7026,176.78682,197.30914,188.4948,197.38264,179.6329,118.87124,145.20642,182.61702,190.61678,183.41784,166.97742,116.905,141.62202,156.08894,145.74346,123.0415,151.75944,184.48515,145.29548,154.15696,197.63938,185.05532,168.08892,142.88387,193.1154,163.11665,166.09196,182.4211,172.58968,179.534,175.49973,126.57734,187.5946,121.26521,182.90314,151.47211,116.43371,202.7017,143.66225,192.55566,0.0,166.41113,168.66972,205.19447,184.94818,158.72147,143.44992,140.4263,127.84347,181.87943,207.16649,221.32863,163.83848,191.87712,140.96483,189.29574,213.02795,173.56606,136.59026,165.17418,186.53355,166.3068,179.49842,195.79468,139.02358,179.68683,122.22301,155.30733,171.19052,213.64349,172.75617,165.57006,192.5173,173.43369,193.55907,124.9637,144.64529,174.41779,185.82534,191.79267,148.89264,170.88288,123.27216,137.18418,218.77829,193.66705,142.09752,131.23336,225.02212,114.89229,178.37682,150.88482,130.62612,140.72103,169.30075,164.21341,207.54169,121.32153,117.37232,197.55383,113.84263,2
137.34721,157.03805,119.06718,128.41093,125.77598,136.71073,146.17161,128.03709,151.96351,128.95983,160.97046,129.34574,149.32216,151.68791,139.76532,134.96356,158.59965,147.7403,150.07239,146.83206,153.73713,140.07382,133.66608,122.93791,150.65545,142.31094,144.26787,159.19244,143.12668,154.05771,165.96296,152.64273,161.23138,118.58203,135.60271,160.18242,160.68346,157.41738,147.71763,124.23152,121.82451,112.66296,138.29293,129.4307,128.24652,167.36314,157.86947,127.85479,128.78308,118.54829,131.99741,163.51273,155.38356,169.8077,156.34616,121.32514,144.67154,166.30329,158.80765,111.44064,155.0965,142.43663,130.65066,121.71741,147.55177,115.38749,163.48579,121.35499,112.29257,142.2746,129.10526,152.72002,142.24653,137.29622,131.30529,146.56417,147.18062,149.13427,114.18494,145.79152,151.88452,158.39105,165.01402,156.01339,152.46996,150.95014,136.69085,122.92447,141.47378,166.41113,0.0,163.90218,139.98225,143.43774,109.20133,151.64993,126.19899,143.79499,116.8748,141.40196,156.48715,142.86751,148.01549,147.58276,148.39309,148.70669,158.08302,131.33066,110.88898,121.57876,162.3297,114.57913,145.97369,142.80242,139.5492,144.45838,141.61381,161.83268,151.709,116.08055,108.89205,137.01193,163.98823,134.51727,158.56167,131.18658,116.48528,173.64254,128.48829,139.22246,113.24891,144.20789,144.06289,153.23047,130.54917,145.63861,137.05954,159.2621,160.73661,149.44383,128.75115,149.60859,135.9236,103.08469,144.90712,146.12039,146.37562,151.42563,133.57526,156.07884,1
199.05204,140.36933,180.40752,166.03012,154.6621,151.15538,131.48045,185.86785,195.80718,157.81301,159.77856,187.8785,115.5459,163.16211,136.93248,173.69297,154.67179,127.92805,134.84702,174.06559,179.15682,163.3097,195.1191,163.11312,120.27481,194.71568,204.79038,159.96384,161.07341,192.44515,170.96912,212.25853,161.69924,169.49148,196.66601,198.67619,153.529,198.70179,207.15598,139.94186,182.67662,169.61334,191.20198,176.78475,140.31203,126.72405,142.8066,148.50443,191.37988,182.44745,175.40041,124.60619,143.7244,110.96632,176.3552,155.82104,206.57522,125.57596,121.62647,153.68653,173.17244,183.15199,183.83417,163.18699,149.40966,162.86345,119.43106,160.29117,160.31043,158.37714,192.95059,112.29409,183.96321,156.77937,188.50037,201.39901,208.51002,206.2659,165.91577,205.01798,142.7232,127.36381,149.32641,123.40924,118.1137,165.96687,181.93361,155.21425,150.89206,168.66972,163.90218,0.0,196.15327,206.16778,156.35946,125.74352,154.66597,171.51885,166.12601,195.66707,191.016,197.59644,142.87214,129.54216,138.8749,183.20131,110.76616,150.16554,153.47144,181.75974,102.41302,164.95628,150.93449,134.10311,135.97097,156.67764,123.2794,104.61645,178.2774,179.80876,171.3127,200.68628,105.52559,161.28457,143.83376,175.20148,180.36403,117.16058,167.32635,185.88462,176.91061,153.7944,135.10902,191.64116,167.95479,186.14026,149.89745,197.587,153.8521,124.45447,178.40237,180.4472,138.19212,164.27058,199.26642,173.1352,165.68417,154.34001,171.97325,155.75045,2
144.7282,172.85763,121.65969,165.1778,142.21448,149.90701,169.13353,111.94533,121.81599,168.02598,200.47854,110.84911,183.90598,190.37258,179.18736,127.63194,198.40403,172.17655,169.96515,182.44699,188.64299,178.15076,144.03573,160.68203,187.53593,107.04327,151.40165,198.61923,146.48211,128.78357,204.36539,158.57319,200.56734,153.09405,145.84734,131.73866,200.57301,127.37102,155.90371,160.75571,142.48891,128.68008,160.55711,120.47843,167.20201,189.77288,197.76169,148.31772,118.45066,129.77787,123.55417,186.77951,169.40695,198.86825,192.53036,160.96304,147.59699,189.16991,183.69585,145.17063,191.9849,173.0617,156.32246,159.45194,187.47421,153.50145,188.92548,160.03348,151.59368,147.99695,126.48826,183.90892,172.32156,145.68663,151.63038,163.02459,150.82278,161.14875,130.99994,155.2253,191.80966,180.73444,204.99383,180.53079,188.97038,189.09153,119.03289,162.5857,153.20207,205.19447,139.98225,196.15327,0.0,143.72006,148.98309,189.81386,165.83039,179.88579,130.23694,103.73779,133.81155,160.94427,163.58968,186.24736,166.33589,131.36311,187.6455,171.25417,146.25208,118.70521,195.19137,131.77638,156.59196,181.96963,162.5363,183.8007,177.07946,192.8972,139.96436,133.52115,139.65235,125.09416,194.50592,139.9443,198.48236,163.85017,131.76775,200.87913,130.71739,166.91319,134.7772,183.84431,183.41061,128.4288,131.051,175.42528,176.95558,131.38203,200.61436,175.1786,158.62795,183.27288,175.31706,137.62528,162.64515,138.55903,184.27071,191.1208,128.54805,195.76534,1
108.06645,198.79233,134.86884,148.10036,165.23483,176.28132,189.23818,139.56017,165.43817,155.45776,183.82942,138.12183,190.94102,171.71557,175.58689,162.68729,184.00274,191.03044,192.65194,158.27803,162.07914,160.06541,111.76074,147.34617,190.29396,150.60623,109.16452,181.76043,178.75359,171.89058,182.98637,114.88839,183.03774,138.72885,111.0521,175.41242,186.81797,171.08115,113.08125,166.30649,123.67563,144.26554,127.24012,153.60407,166.96199,210.65456,188.85828,169.28164,127.33733,126.50022,157.90066,206.85236,196.51602,212.8902,167.56125,152.87392,104.11625,209.62921,202.22213,154.80935,168.50178,144.09827,129.07968,146.63865,175.77427,144.41801,206.92323,149.09552,146.17792,179.01256,119.5659,195.61626,142.91281,174.7438,122.06332,123.56881,107.15995,119.24573,149.13868,113.2338,183.07679,201.58137,193.506,199.39273,192.40527,169.04027,157.53357,154.08187,180.89181,184.94818,143.43774,206.16778,143.72006,0.0,149.87736,189.39788,156.19182,157.14093,151.02882,147.426,176.58178,123.50355,189.31463,184.67914,190.42329,172.17273,201.23159,162.44585,154.32114,136.3103,204.37366,150.24806,185.29724,179.10215,182.43294,168.69974,183.07779,204.56233,179.35412,127.59449,135.11421,118.67484,206.82873,170.00086,189.1174,140.93101,127.71336,216.95679,160.53611,136.59144,130.26905,170.24721,179.63909,171.40582,162.15105,144.79255,166.64287,175.00372,186.71272,192.85115,134.81965,155.81887,172.35328,144.1709,124.30676,175.82884,164.43702,176.78764,162.44926,180.76351,2
143.02046,154.73444,128.26615,123.44078,127.40095,137.16246,142.35983,137.05572,159.62393,121.73737,152.74678,138.44667,141.335,144.22983,130.56417,140.83955,150.07122,143.31696,146.98486,141.50665,148.56034,133.34802,139.13658,117.69633,141.94248,150.93108,149.29784,151.05353,145.45714,160.95131,158.53362,157.29922,153.15849,117.24651,140.84571,167.28511,152.02821,164.85213,152.22546,116.43574,126.69303,120.84155,139.6845,136.70708,119.14456,162.65581,148.7821,127.41781,137.83975,126.83794,138.6253,158.68819,153.70358,163.08729,150.39832,113.6684,150.52837,161.49817,153.6692,110.02114,148.77012,139.98239,131.73733,116.66428,138.87694,111.27956,158.00754,115.21914,107.12835,144.1002,137.46861,145.76968,140.06596,139.08299,134.31402,149.0252,152.69855,152.60558,120.81776,150.1667,142.82704,154.059,156.06533,151.11147,143.84552,143.9018,143.99666,115.12744,141.72109,158.72147,109.20133,156.35946,148.98309,149.87736,0.0,142.61082,118.31263,138.30665,123.16953,150.22721,162.85827,145.17369,146.43297,138.45922,146.0476,154.71711,151.49732,122.75581,108.27198,130.73533,154.6336,120.78329,146.04205,133.61529,136.31512,136.53718,133.5037,154.68533,156.48886,123.73557,114.98354,145.54421,156.95951,137.57769,149.49928,128.72521,124.53732,167.36748,133.65373,138.37663,120.83425,135.97201,134.86277,160.09795,135.63689,143.34793,128.49753,166.31351,152.0996,144.476,128.17383,145.23616,126.72423,111.36319,147.1298,150.57933,139.60254,143.06438,139.24601,147.70123,1
181.65528,155.52193,170.44411,144.24375,153.75618,155.58485,141.97204,178.23582,195.33096,135.82426,134.48729,179.91718,115.29173,137.47117,114.04194,173.33523,129.37457,139.41876,147.44233,149.1782,153.8158,138.8516,177.75034,142.80831,106.52136,190.28426,186.29116,134.48023,166.73741,194.02944,145.56599,192.90421,136.33172,150.79752,178.93712,200.60252,128.6285,199.47304,187.91668,129.12463,165.85439,161.2054,170.26499,173.3223,123.48023,148.72658,118.25066,148.62373,180.42279,169.23736,173.39367,145.40933,157.58277,136.57712,150.731,136.55322,188.99508,147.38297,140.56003,144.65132,147.52676,159.77846,163.64877,143.25732,123.75456,145.01714,141.16413,140.56226,143.81541,164.19241,179.79702,125.07097,160.7295,160.77079,169.35378,180.45414,190.39911,185.96545,158.9884,185.76426,117.0732,145.24479,126.05424,140.49666,108.02236,140.36254,179.86988,135.43401,157.51927,143.44992,151.64993,125.74352,189.81386,189.39788,142.61082,0.0,133.7732,146.8927,160.24332,190.33595,194.04008,176.83394,153.53541,104.86049,150.18894,185.59457,130.20259,128.01633,143.58043,172.59724,123.33267,158.34772,159.53932,110.52645,142.28549,131.39806,115.88173,127.82655,183.22442,165.82167,156.81342,187.94961,130.14537,163.40372,119.3656,153.44558,166.84333,142.72416,165.88346,163.61981,162.99165,128.49921,110.62928,193.16084,167.20483,162.50074,126.00424,199.51985,128.9347,137.05599,157.75667,155.62962,117.04543,153.1779,178.27448,177.28703,140.44835,128.59651,171.49956,130.15866,1
148.28477,165.33875,144.31979,111.43965,143.97249,152.18556,151.29369,153.93033,177.84168,104.30586,134.77501,155.02947,139.24746,125.92696,119.73695,159.04766,132.58474,151.0137,156.79557,125.44721,132.38387,115.68975,144.44448,109.04113,135.92759,168.4906,152.57881,132.99409,161.77182,179.26272,140.22472,159.13613,135.04215,117.50379,145.47323,185.5961,134.83076,183.12737,154.14356,121.81736,133.15389,138.72413,136.81657,154.97897,115.26211,168.4219,133.71356,142.34354,152.14231,139.55121,156.93529,164.41561,165.29306,163.71372,133.15929,104.88211,155.48841,167.11175,159.0161,127.12817,131.15518,129.3842,129.91795,109.58167,121.88831,113.12248,162.27578,107.15743,114.2404,160.04741,149.39537,146.98304,130.00041,155.18225,135.60616,147.04929,156.74378,152.33374,139.11148,151.99107,127.69423,161.1045,139.90276,157.16714,138.19789,125.75762,162.27542,103.27455,156.29172,140.4263,126.19899,154.66597,165.83039,156.19182,118.31263,133.7732,0.0,122.19296,141.48215,167.47433,181.11037,143.33274,158.55072,128.9359,157.09651,172.90645,153.29837,106.32047,125.27516,147.1556,152.48097,139.09564,160.21061,123.26747,146.82111,118.30084,132.05821,154.49369,174.20551,135.64077,127.1404,157.50099,156.99725,154.62761,134.19212,120.53763,137.05675,169.06095,151.73577,131.26274,133.18001,118.0361,123.57791,178.40869,153.67378,132.63888,111.44535,184.62574,134.85414,150.94351,124.1178,130.50817,117.0433,128.98886,144.88543,168.18845,121.71956,125.29559,157.41566,129.94479,1
149.2793,187.29708,158.52096,115.39026,165.38948,174.16535,173.07082,168.6332,195.2353,117.89495,127.3302,169.17976,157.09802,115.16104,134.6424,178.59142,128.70149,172.50608,178.67893,103.26581,110.30875,108.22865,146.27623,120.93316,151.33913,183.92814,150.44768,125.29464,183.38738,197.80035,126.06574,154.27862,126.25339,126.88278,146.29244,203.82896,131.63597,200.85938,150.10947,143.86695,139.36848,156.21595,130.88135,173.14588,136.16323,188.89302,137.27902,164.28321,163.28193,150.51949,175.78965,184.95764,187.39267,181.64049,112.71213,125.39922,154.91562,187.54694,179.53846,148.08514,112.21298,115.07789,128.2482,122.1212,124.56343,128.41776,182.24154,123.09441,131.95277,181.80458,157.94319,166.10433,116.30737,176.86388,135.27325,139.50388,154.88884,145.92016,157.89512,148.19984,132.97012,182.20257,139.14361,178.00754,153.58767,112.08364,180.34649,124.41559,178.36893,127.84347,143.79499,171.51885,179.88579,157.14093,138.30665,146.8927,122.19296,0.0,160.51975,182.25181,200.27781,136.80403,180.71652,142.38453,179.16925,192.42028,172.38454,123.08722,146.23834,161.61453,169.15427,158.15514,182.34896,137.43063,168.89965,116.06923,151.08116,172.36136,194.73695,146.56922,140.60241,165.12572,174.87165,175.81,137.0662,117.00429,148.29959,187.4411,171.70655,121.66124,145.11032,118.8251,136.5798,196.98162,173.73026,116.79953,121.70522,202.93546,131.44744,172.08369,123.18304,109.00196,134.07299,146.87391,137.47234,188.86712,108.10925,122.63161,177.10793,125.43945,1
146.96704,148.41018,116.93009,145.17505,114.65373,125.35001,141.16869,119.81311,136.71477,144.81243,175.71672,121.88685,153.67097,167.39502,150.82719,118.09968,172.776,143.78087,143.33966,163.60128,170.54665,156.29475,143.97112,139.59179,157.54212,130.04643,154.50669,174.07874,128.51102,137.78448,181.70113,163.0603,176.21214,135.327,146.1104,144.12019,174.54694,141.77968,158.59275,131.14455,134.43503,106.93555,153.06054,113.75088,138.67725,162.6698,170.08884,119.86145,127.67761,124.79274,115.46678,159.24901,145.80418,169.55189,172.96778,136.79988,153.39907,161.85992,155.46626,116.03708,171.56438,159.08662,145.95414,138.39855,161.46628,132.12253,160.60956,137.69978,128.63404,128.3429,132.49409,153.95654,158.82289,123.81999,145.0107,160.05947,156.39835,161.37725,102.73273,156.96085,164.37805,153.42538,177.88323,152.35799,158.88867,166.9914,120.95872,138.28788,129.89025,181.87943,116.8748,166.12601,130.23694,151.02882,123.16953,160.24332,141.48215,160.51975,0.0,130.27321,139.84135,156.6578,138.80228,157.01655,140.467,131.90057,158.0664,145.6434,117.5383,116.98299,165.07721,102.39369,134.27239,153.24203,134.25134,159.67618,146.92485,163.0505,134.95299,125.12394,123.20412,138.45087,164.78603,119.57878,170.92965,147.93339,124.26198,172.1373,111.82543,155.33757,123.50372,158.99533,154.862,136.93283,113.87806,162.21931,151.32897,143.1453,174.6461,146.43518,144.99377,166.48283,147.01641,113.80668,158.70166,129.53811,162.58809,165.97038,116.7019,170.57226,1
148.29345,170.9878,123.7581,167.37279,141.30503,148.34051,167.94907,113.68894,118.07911,169.84821,202.21433,113.10374,183.82817,192.34523,180.11663,125.44139,199.98468,171.08265,168.48799,184.88194,191.1838,180.21601,147.49419,162.70965,187.80449,103.33885,155.03816,200.38586,144.20383,125.08195,206.42692,162.26811,202.36912,155.38868,149.33934,128.00985,202.08533,123.65561,159.54719,161.21582,145.43001,129.57123,163.76367,119.17247,168.04695,188.28017,198.91351,147.46652,121.79637,132.56227,121.72871,185.39529,167.44272,197.97843,194.9327,162.59379,151.28688,187.72524,182.49918,145.71825,194.2882,175.89481,159.29643,161.47098,188.95245,155.40898,187.73151,161.90238,153.27875,145.86166,129.95428,183.38752,175.1886,143.86588,154.80848,166.49093,154.51867,164.73507,131.34893,158.83679,193.00595,179.32901,206.29199,179.33332,189.16187,191.17709,116.53269,164.21117,151.40117,207.16649,141.40196,195.66707,103.73779,147.426,150.22721,190.33595,167.47433,182.25181,130.27321,0.0,130.1415,164.33486,161.85681,186.91054,164.75169,128.00987,186.90041,172.73253,146.91745,120.69346,194.79193,132.02152,154.60676,182.79835,161.48113,185.58016,177.19034,192.28513,136.74911,136.17688,141.78913,128.81718,193.81614,138.13611,199.66489,166.44554,134.42569,199.77564,129.31287,169.89141,137.22732,185.5102,184.29668,124.7445,129.41397,178.33425,178.46058,127.64645,202.13776,174.16814,161.37128,185.91613,176.25115,138.87831,166.06311,135.68672,186.38874,192.76344,126.53315,197.4152,1
176.17241,156.39225,145.93061,184.8977,140.43928,140.00732,159.72414,137.73135,113.16432,184.58367,214.71821,138.76928,183.2386,207.02909,187.60022,122.095,211.38081,163.28639,157.65996,203.31844,210.20499,196.11947,174.60192,179.37917,189.68123,126.80275,183.40919,213.19355,130.10174,105.26422,221.30508,191.17645,215.37507,174.40112,176.64135,108.27072,212.87377,110.69586,187.93152,166.91535,169.26433,144.29318,188.58676,127.45232,175.86378,175.66568,207.05429,145.43177,149.49372,156.56222,124.48982,173.89954,152.34272,189.88047,212.78364,176.52663,180.22629,175.55765,172.81193,154.39458,211.40553,197.59666,182.63055,178.17267,200.05809,171.86062,177.69765,177.54035,168.46601,132.76024,157.74135,179.25467,197.16388,134.38405,179.72733,193.23903,183.49693,192.52831,142.41062,186.93167,201.76709,168.10129,215.2614,169.8888,190.34478,206.7584,120.75299,177.97238,140.23189,221.32863,156.48715,191.016,133.81155,176.58178,162.85827,194.04008,181.11037,200.27781,139.84135,130.1415,0.0,190.5242,149.55516,191.91732,153.41436,108.50034,180.67603,184.79814,156.17521,143.18574,190.89744,142.22957,141.07537,189.33872,155.18698,199.11103,178.61134,186.80475,113.58152,159.10687,161.12404,158.36117,187.60494,130.74022,208.00956,186.82363,157.55685,189.80671,129.59994,192.85722,158.90604,198.19725,191.17732,105.42573,127.81886,200.52197,190.34569,107.31478,213.0095,166.76845,183.0246,205.87661,184.04756,153.4057,192.43119,117.90696,202.40566,204.93364,123.79317,209.44394,2
117.57404,199.50317,144.72664,132.62041,168.45197,179.52319,187.52767,153.04747,181.30459,141.01598,164.13394,152.40276,182.05767,151.94832,162.83826,172.53887,165.2375,188.4546,192.03855,137.17976,139.81096,141.72702,117.05004,134.54269,179.25977,167.08654,114.93285,162.09561,184.99833,186.50407,161.5635,117.47629,163.03128,128.69726,115.52153,191.166,168.15811,187.19247,113.48538,159.97856,122.24403,149.91218,106.57925,164.23051,157.31502,207.63531,172.22649,170.6885,142.53849,134.06413,168.20482,203.636,198.09027,205.9822,145.56952,141.77718,120.13155,206.44015,198.49041,153.48755,146.98777,122.21674,113.85494,134.41278,158.88768,135.50996,202.55598,137.30627,138.96288,184.50607,134.48961,188.75912,120.95462,179.65414,111.68642,103.87519,119.09141,109.33428,154.10864,111.78646,166.96909,199.18369,175.43413,196.07012,181.52762,148.86832,169.97353,142.41267,184.29461,163.83848,142.86751,197.59644,160.94427,123.50355,145.17369,176.83394,143.33274,136.80403,156.6578,164.33486,190.5242,0.0,190.72657,171.97351,190.80483,184.50074,194.90478,148.81998,152.28133,147.3562,195.49708,154.99692,188.80408,166.31884,181.36578,150.85803,174.47755,196.96702,190.0737,132.11466,134.26934,138.37474,199.41894,176.1053,172.25567,123.55575,133.43185,210.90641,168.11404,115.14296,133.23113,152.9857,166.33051,185.86237,170.06603,122.11494,151.5276,190.55213,167.99655,189.45432,119.2413,133.57884,160.36932,145.04195,102.05145,185.38842,144.74686,158.56547,171.73888,161.94849,1
184.40336,109.62128,155.72633,168.02604,124.19717,113.88146,111.96479,156.52101,156.7297,162.85655,183.46683,158.69025,139.32831,180.37339,153.43301,136.68702,178.88459,115.25713,108.20002,183.95492,190.79417,173.57336,181.0004,162.65897,147.61828,159.89494,191.69882,182.60867,119.68767,151.87787,193.01621,200.21195,184.81662,163.66924,183.05255,157.62101,179.2912,158.44896,195.42091,136.91859,169.73429,145.21296,185.72424,143.17369,145.54536,126.84299,170.49159,120.2581,166.26295,162.81483,140.13406,124.55741,107.36892,140.4224,190.78677,156.03211,191.31526,126.50186,123.28499,137.28571,188.28189,185.81553,177.83676,161.9167,168.84404,157.53838,128.14482,159.62766,153.44366,117.21376,171.26183,132.34469,186.04795,118.01139,179.27281,194.48066,194.13439,197.13627,140.33535,193.57451,166.80546,118.61549,178.85377,120.44454,147.3912,181.6678,145.7545,156.66949,110.49282,191.87712,148.01549,142.87214,163.58968,189.31463,146.43297,153.53541,158.55072,180.71652,138.80228,161.85681,149.55516,190.72657,0.0,153.4149,104.00731,142.53194,132.14864,158.51262,138.62174,155.51129,143.24136,139.20314,108.48,153.42933,112.21634,171.92755,138.04382,138.38397,136.22589,162.15792,156.86024,177.16358,138.78249,123.72318,171.60193,174.82111,161.74681,140.29183,133.00139,184.78441,159.8456,169.81486,155.38237,151.16083,132.53869,189.20965,162.34065,156.56609,179.53134,118.58499,174.60168,189.00318,151.21316,146.24074,192.74836,131.83022,178.82194,174.55322,135.39532,178.16893,1
