Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
164.33307,123.5416,126.82675,149.12376,140.42502,139.90185,111.63781,152.18727,163.35119,101.65895,136.16297,138.60201,148.3548,107.78099,157.80377,142.8611,114.66655,162.06462,148.78107,139.47166,153.8244,146.94914,142.58629,142.25736,143.3058,107.27805,140.32559,125.58746,148.37938,149.8419,160.68499,121.01985,146.52596,138.84418,116.17003,127.61225,116.03727,135.98738,112.9056,145.63915,130.49398,146.95709,163.46483,154.50868,152.38328,113.43629,124.68663,139.78471,135.31095,162.66494,146.85158,137.34335,147.28109,122.7259,143.30381,146.64331,113.7237,125.64808,130.24436,134.00991,122.06882,159.61266,141.56808,120.45911,143.91295,143.4963,159.50786,152.10742,134.52502,161.18584,137.75071,137.41949,140.44532,163.87098,128.13399,126.56874,130.86201,142.42739,127.53231,148.25934,119.47197,107.65492,149.16072,133.40286,119.14725,143.90155,148.98505,133.00314,110.1457,128.5134,158.14931,143.80141,155.35465,143.51053,140.69482,125.34441,131.30328,128.91099,144.46646,130.6804,131.26099,150.779,138.82616,136.55365,164.32775,158.23151,134.53996,125.90801,129.7801,154.71382,139.45192,124.81885,138.91343,131.79435,107.58868,136.8983,145.59362,119.14539,0.0,155.58983,133.11037,110.1491,155.94537,136.06574,150.97471,134.17846,140.86884,159.10499,117.89914,163.832,125.59071,121.02982,141.79792,168.14666,160.22755,124.0563,144.54727,146.99952,149.62485,136.1147,142.96528,131.42087,152.22665,144.687,155.2345,148.46791,172.07021,143.72962,145.95486,124.11129,146.3288,143.56158,154.15753,121.10097,124.47826,169.6392,130.54866,142.15486,144.01834,132.18274,149.66152,121.47883,100.85283,110.26441,133.74502,149.96371,150.02401,140.0609,112.14265,146.65713,148.91371,125.37269,138.04763,156.77393,156.61494,166.92933,139.85375,136.11722,132.46335,127.39751,139.74144,126.89426,148.69738,132.70839,107.69677,166.71805,142.28977,136.88556,133.33991,165.45496,125.04917,145.82089,108.83189,171.06414,120.64955,119.87249,145.65535,148.39377,137.43602,153.78967,1
123.13431,163.14884,145.57478,107.05863,187.62479,195.43165,144.13361,139.4186,218.78839,156.46309,185.44756,193.59338,176.22003,148.89792,212.82769,115.65689,154.89189,109.5445,189.1661,178.59612,167.5607,126.10086,157.19086,151.08513,118.26335,158.21009,154.44268,161.52165,161.87099,117.55176,176.9627,171.13333,109.25898,140.51788,139.79763,183.06125,171.12043,173.92632,152.91952,201.22888,134.72279,199.75851,183.17909,119.39574,144.29536,149.05697,146.95803,132.07188,190.86142,118.72871,166.31685,128.14816,202.74208,171.14395,178.45084,132.12484,166.04389,181.06832,177.32196,130.72691,156.17757,181.06451,136.39927,160.93411,147.66092,117.14879,115.93289,107.0019,176.25316,176.21423,126.28541,173.636,177.38286,172.13225,179.25616,150.74286,145.61444,198.01721,128.05862,185.58654,165.74221,149.08081,204.63181,171.51914,162.723,150.44762,168.90563,124.01818,158.45255,170.02905,177.29607,113.96641,153.74493,125.66015,158.05165,135.31921,138.37961,153.16231,171.58555,185.28352,165.08157,141.05896,128.55085,143.82621,114.73917,213.81072,143.3783,160.30284,175.93126,166.3222,173.84064,158.96792,135.36574,152.32947,161.36363,189.47045,182.72565,163.88818,155.58983,0.0,180.28259,165.43094,161.28586,168.1744,107.4674,147.93517,115.03157,178.69561,155.5021,120.71624,177.64056,153.75291,143.29776,113.50034,183.2229,168.53144,188.888,189.3296,204.27385,180.44437,112.74413,186.8857,163.16861,117.94855,184.43192,116.53087,119.45219,174.85328,153.17587,138.87504,137.94022,195.41453,146.74958,151.79494,149.883,115.18413,154.63308,176.30118,189.24077,185.88445,135.27223,171.97851,155.30275,156.97206,168.92898,130.84346,110.49561,188.65885,163.21683,150.02365,125.7022,164.49571,188.20635,126.03194,170.70364,183.53584,116.90856,145.23696,128.26958,135.88159,117.30929,168.94887,204.25568,137.32469,161.50819,191.61002,123.32587,159.47194,158.62545,115.6998,180.02608,130.54808,154.32573,121.34146,145.97763,155.34249,116.63639,171.87812,192.95203,167.79714,2
194.16343,152.39617,159.92486,173.23554,107.60079,134.94566,140.04221,185.02581,147.0424,131.46374,105.90583,124.49669,176.27114,135.21296,139.18344,165.02149,146.6121,188.53784,169.55203,163.48279,142.18584,161.95059,137.63704,175.13831,163.61429,126.40037,137.70987,119.96476,180.23358,179.47367,144.06327,142.56065,171.13158,146.9664,143.01415,130.38605,122.17812,113.59521,145.49074,136.3027,162.79961,152.0538,192.27192,171.82053,185.44851,146.53752,157.74621,153.21801,131.97517,191.71594,177.65113,168.79745,134.24069,110.4644,168.78312,178.91507,119.57988,123.15451,103.05347,165.77142,124.50505,188.27998,174.32343,150.05726,146.15588,164.3702,188.29626,178.88151,108.54704,145.29811,168.79176,115.78098,165.57995,151.82114,108.19841,131.36208,163.95087,134.26368,154.60899,171.32747,145.82263,140.28771,135.77307,113.65113,117.6851,144.13706,135.06291,156.34315,124.44477,154.38964,187.69735,171.55947,188.35889,174.76153,172.68027,157.19732,164.14795,130.22613,126.9772,118.80746,160.37217,183.73903,154.84489,169.6639,191.98393,145.15247,167.64842,156.27297,104.3665,144.23593,118.17873,122.42048,150.50566,132.72949,125.64837,113.96088,169.37799,116.65743,133.11037,180.28259,0.0,130.6987,149.40416,164.69287,177.76158,167.17082,167.52787,188.41691,124.78633,193.18678,110.87436,153.2053,147.35245,193.7395,188.29039,149.60614,162.93335,166.59681,147.97835,157.07672,169.04385,125.13546,143.58607,164.59983,181.46627,167.91666,198.95952,122.80418,178.76303,156.68904,179.16589,151.86482,187.25836,128.72852,131.399,195.39468,162.68938,119.14185,161.66295,115.50671,159.30391,142.22845,132.66561,141.46681,161.57499,162.02378,171.85103,108.40479,121.00671,179.6736,180.20987,153.81466,151.34731,187.84178,187.59136,196.336,163.37729,169.21642,163.32687,144.70944,167.67305,153.01718,140.21043,145.47044,134.5589,193.28578,172.9766,130.17633,164.75472,193.14055,119.91746,177.89648,141.27937,199.08552,134.35929,151.62871,174.81655,131.74873,128.68406,185.04403,1
172.7878,121.70593,131.78345,159.08029,137.1651,130.01354,121.75352,158.18664,154.0135,109.83194,132.16123,130.0773,145.98347,117.81352,148.96231,152.98305,117.08459,171.56289,142.57226,134.53531,159.43027,156.89948,149.18569,145.69871,153.45464,112.25324,147.30151,129.80613,149.77074,158.57314,165.26325,113.79357,156.4529,147.80012,126.29625,117.63031,109.13205,137.34357,116.85299,135.96423,137.90525,137.06715,161.8416,164.6267,157.60232,119.40796,129.39529,149.48469,125.46703,171.45193,146.9657,145.33895,137.99115,121.52671,139.28142,153.65559,112.35653,116.81785,128.32106,141.85624,127.95058,157.86677,147.95144,119.38961,152.06083,153.64367,168.42244,161.64336,134.57784,165.97569,146.01782,139.1854,136.16221,169.70699,123.85816,133.97218,135.56073,132.74997,137.40227,143.05394,115.3533,116.47692,139.83995,135.1151,122.04623,151.66587,153.79904,143.12899,114.83638,124.37636,157.09411,153.22846,159.07195,151.50334,142.34004,133.44408,137.78781,135.75875,148.05803,122.91304,129.70829,156.47055,148.75483,141.53726,173.53134,148.61308,139.66981,125.63029,128.45921,160.63205,141.54954,129.87346,148.37313,138.88042,108.92666,130.63102,140.68618,121.40224,110.1491,165.43094,130.6987,0.0,162.79464,134.12922,160.52103,138.19309,150.57153,157.85829,124.01061,172.49139,120.93371,123.44428,150.4473,177.76147,158.04851,119.52593,137.32308,140.28546,139.47575,129.5857,152.7365,122.31565,158.47376,154.83466,151.83189,158.61533,181.39851,146.29427,149.13045,131.42938,152.43364,133.94809,159.05071,128.35813,132.12257,179.21528,132.59616,143.97893,136.52677,125.27909,159.12134,113.89249,110.66654,112.01345,131.14359,159.69556,160.1314,136.08862,113.07497,150.53794,156.76887,123.16958,129.12569,164.65884,156.90578,165.78406,149.92715,140.78161,140.98847,137.19574,149.19419,122.87662,138.8536,142.12084,104.77904,163.62202,150.65835,142.63772,134.25773,174.64032,117.11986,153.06937,113.14653,180.10673,129.39938,121.61648,154.63595,152.45868,128.11677,154.39549,1
183.2389,178.85837,173.4974,155.63623,153.02276,182.34498,150.6795,188.28981,196.31825,154.99564,155.00063,173.38061,202.83614,150.05244,188.33451,147.76329,168.63577,170.78284,204.66664,195.38642,109.41041,135.18591,113.62804,188.40196,144.09822,150.6761,115.62218,134.23524,197.85662,171.46688,116.99766,176.25567,155.28039,123.48345,148.83276,173.86921,160.0386,135.99277,166.11761,184.98417,168.44233,196.81236,216.60071,143.53154,191.37793,163.96743,172.59885,130.71508,178.47325,179.18256,198.56026,169.32787,183.44833,148.13975,198.94552,179.9033,152.50868,167.44187,148.12433,168.34421,134.86191,213.04268,179.12703,175.65219,115.27867,145.34573,175.86198,164.44555,140.99687,115.83156,168.02871,133.98484,196.21359,110.95984,154.99407,129.38566,176.81943,182.54535,151.82112,204.1794,175.41729,157.28961,185.05721,135.78799,142.06894,113.51651,115.74988,146.25071,147.96135,184.38871,210.76756,161.72716,198.54971,172.80893,190.66366,163.31437,172.21559,127.13518,123.70418,166.20467,185.91872,188.4176,134.74624,180.14803,176.01281,194.53858,178.32197,180.06516,146.42288,107.1091,131.99143,133.37028,127.95448,124.15595,153.87635,163.35213,201.47626,143.18973,155.94537,161.28586,149.40416,162.79464,0.0,190.72283,163.7112,180.77263,157.09513,211.93297,138.79744,181.14475,155.91027,173.43641,119.68262,172.98241,214.12656,180.00025,199.99716,202.7247,195.20595,191.85638,156.83175,171.70591,106.0006,143.90003,210.34127,144.75567,179.85396,128.69487,192.06227,165.70041,183.53643,195.01052,193.9155,134.86552,131.52091,174.61482,181.46813,132.3651,199.278,163.86559,126.28046,176.51183,155.09393,165.6412,188.93759,130.81167,150.81642,155.68903,150.47744,190.88587,176.96095,180.74782,191.54562,182.05349,207.28413,219.28052,149.29349,180.6718,164.0544,136.4374,159.74822,182.77027,188.9034,130.26625,163.03259,221.36516,169.8094,120.78214,185.36968,176.9856,164.42179,178.22175,163.29546,182.53177,136.29873,173.21454,167.02977,120.00498,176.63666,204.14213,2
163.9203,112.67746,122.81829,164.28028,170.74951,150.02726,140.25646,140.62905,174.06263,137.44139,165.48796,156.99945,112.2924,140.7515,172.15753,162.49861,122.12077,170.03559,121.32395,111.48804,189.55596,172.64894,177.84329,122.71616,164.95426,142.92764,175.30973,161.60752,119.58527,153.73551,196.707,123.11225,161.6819,170.49916,142.97869,141.12882,142.5713,171.03058,124.60672,156.4124,133.52153,142.23674,127.75261,176.59631,137.26977,126.98613,121.95042,168.24875,147.23776,164.75851,114.47193,140.24449,160.49957,155.62632,110.29395,141.39366,146.25793,145.79459,162.41827,137.45219,158.054,123.8023,134.85221,115.62235,177.17766,164.46454,162.98501,161.90648,168.6124,197.16528,142.01532,172.71446,109.4738,199.39698,157.3715,161.63414,122.63159,153.87661,146.6195,117.41231,118.8707,133.43329,161.87581,168.62968,154.6874,177.81706,184.99614,154.68621,145.93716,111.1646,123.00694,154.2413,133.5151,144.39078,114.94846,134.44406,129.80865,164.3255,180.47527,152.86224,104.83353,138.13359,165.66586,125.87228,169.39376,167.35986,125.56204,110.67553,162.58838,190.27011,174.9351,160.88194,168.73059,166.93277,141.28889,161.98427,114.56722,154.39428,136.06574,168.1744,164.69287,134.12922,190.72283,0.0,161.06675,121.04404,154.51489,123.73419,153.90196,164.8679,154.40711,117.72856,174.0874,176.5742,124.21055,115.42765,123.11971,122.23106,150.95167,117.14104,156.8761,148.94592,187.5938,166.38037,119.65566,169.69084,177.32516,179.44667,124.12812,130.72834,136.7628,137.07932,137.27261,156.53704,159.42191,177.50557,113.54508,177.5174,124.1112,156.30459,178.60404,123.74986,136.8846,125.80421,103.51184,177.27704,168.09091,169.30282,146.25626,127.39971,147.60122,111.01485,129.23623,154.01646,123.91445,131.65902,158.71815,124.36885,140.19645,156.85794,151.37356,112.13537,157.22584,163.35089,131.00625,130.75373,145.71502,172.71612,109.78711,170.2294,147.87308,142.01186,127.70767,174.04172,154.42558,117.58099,152.20903,184.45728,152.4265,122.0301,1
119.54371,156.59995,138.64792,108.429,185.24468,190.50518,139.87057,132.275,214.32481,151.99811,182.66251,189.42119,168.8655,144.81385,208.66977,116.05088,148.83871,111.10176,182.17072,171.65702,169.17804,129.06476,158.0724,143.62476,119.61537,154.33914,155.17367,159.80618,154.40385,110.42881,178.62918,165.22441,108.44438,141.58945,135.8002,178.09763,166.8244,172.57155,147.02912,196.4749,127.79121,193.85655,175.71285,124.49484,137.06858,143.22391,140.16501,133.35837,185.98187,115.65672,158.87673,120.88004,198.25459,168.18618,171.31837,124.75764,162.30984,176.61575,174.74549,123.64445,154.2725,173.59956,128.93204,154.53736,149.30175,118.36927,112.22007,101.14054,174.44682,178.01707,119.06213,172.50719,170.34697,174.6623,176.02425,149.62666,138.45088,193.25938,123.76366,178.47271,159.61345,144.04777,200.13264,170.04439,160.07953,151.93399,169.76157,121.7846,154.92471,163.40243,169.82869,107.43758,146.46888,118.19352,150.64516,129.01214,131.26274,152.3147,171.60152,181.24906,158.12385,133.80682,129.46993,136.43963,114.28147,209.11262,136.05657,153.52693,173.46179,168.1638,172.9698,157.30052,136.49693,151.92911,157.24503,186.05442,175.63245,161.15536,150.97471,107.4674,177.76158,160.52103,163.7112,161.06675,0.0,140.63257,110.32677,171.22824,153.06669,117.56144,174.19861,147.19715,144.7981,117.26126,175.76271,162.16413,182.14741,182.44741,198.80437,173.81403,108.73874,182.39556,164.9375,119.86292,177.05483,119.84725,121.33959,174.46576,145.71034,132.41294,130.53934,189.38538,139.56326,149.87118,148.47165,118.69437,147.52347,175.55656,182.56294,182.1429,138.50371,166.09437,150.77856,151.3268,161.95154,134.34075,114.08906,186.04963,159.58264,142.57146,118.49791,157.8671,182.01813,119.95394,163.24658,176.09118,115.55459,137.86472,121.60585,134.4907,111.36186,162.38771,199.35496,137.21195,156.36703,184.14971,115.88675,159.41155,151.44587,115.43353,175.81864,123.14932,148.80574,121.42995,143.93086,148.88178,109.18332,172.39338,188.40159,160.33377,2
143.0821,121.55721,107.71989,144.80025,174.32022,163.21519,131.70237,121.5772,188.20678,135.83741,169.72667,167.06699,128.33595,134.72127,184.73347,144.57168,121.11093,149.12949,142.36352,132.32366,181.70186,156.52635,169.3135,108.21217,147.60212,141.29233,166.42184,157.73822,117.20757,132.76758,190.03586,134.10792,142.35911,158.27873,132.2627,151.93966,147.25239,169.5332,121.76022,169.77455,114.48006,160.05934,137.6565,158.6619,119.8152,120.80392,109.54225,153.99113,159.44227,143.74828,119.45309,119.78796,173.0783,156.86956,131.03993,120.58013,147.60336,154.1297,164.3646,117.53564,152.8639,134.76228,113.93833,121.40913,165.96053,146.88104,141.94099,141.39369,168.55508,190.1579,121.66643,170.70666,130.51631,190.65036,161.46217,153.88122,103.95903,166.80484,130.74003,138.21203,127.74488,127.75879,174.73408,166.84837,152.71465,167.28703,178.57482,138.48865,143.86705,126.72909,131.57521,134.22738,121.18948,123.40967,110.84684,117.96207,110.19844,156.97211,175.94139,160.80084,119.24562,119.38766,150.70644,104.92766,148.35434,181.88594,104.59762,116.85543,163.95209,181.88759,172.46408,156.21181,155.29903,158.86065,141.52585,168.82348,135.47213,152.95867,134.17846,147.93517,167.17082,138.19309,180.77263,121.04404,140.63257,0.0,135.31857,132.90665,149.16698,143.91679,158.66473,114.91629,162.13735,155.63493,136.56108,127.79137,143.67151,143.18702,167.44456,136.3509,137.55188,158.83596,178.85911,148.93188,136.60815,151.82342,156.28156,176.23612,112.00469,115.10915,116.64219,155.02102,120.97991,149.93951,151.69641,156.52529,108.29457,175.26408,144.44162,163.42716,163.89375,135.02721,134.71982,126.24888,122.71227,161.6961,149.23294,173.67147,146.30773,112.50419,126.58707,121.86977,147.04919,133.26431,126.79754,139.4129,140.85445,103.48706,121.139,144.53725,131.90025,126.36103,171.51609,151.02016,133.55066,144.81591,124.94323,165.91168,111.26346,149.18591,155.08587,121.0548,125.94172,153.04773,145.90004,116.93862,131.57429,179.09546,163.7457,123.6153,1
127.92377,148.52604,131.69863,109.8005,175.03527,180.58491,129.62477,132.91971,204.20231,141.83531,172.37737,179.19892,163.53531,134.53634,198.4508,110.65849,139.94738,121.38037,175.12629,164.47789,161.60999,124.58205,149.93981,140.00472,114.44664,144.03727,146.94787,149.8759,150.93398,114.48412,171.01563,156.12684,107.16731,134.01178,125.49486,168.19204,156.62271,162.75445,137.92462,186.46802,121.1337,184.74129,172.25873,123.84562,137.00592,134.05369,132.79081,126.39425,176.0338,124.72299,154.53197,116.33166,188.1352,157.88684,164.80178,124.47884,151.99722,166.47228,164.50326,117.81733,144.28808,169.71516,126.33285,146.17859,142.09863,113.34911,121.20841,111.46503,164.43157,170.54675,114.43637,162.80248,163.48058,168.01911,165.70009,140.07685,132.42372,183.25294,113.47499,171.85051,150.81091,134.15103,190.01839,160.18043,149.84286,144.50493,161.46873,112.20423,144.59838,155.46718,166.21909,104.74319,145.75834,116.99113,145.98444,120.66515,125.22098,142.9034,162.61796,170.99105,151.07037,133.7498,122.3603,131.90776,124.45784,199.0844,130.99746,145.98805,163.24458,160.83882,163.40304,147.40354,129.18879,142.82716,146.98901,175.72854,168.94496,150.89857,140.86884,115.03157,167.52787,150.57153,157.09513,154.51489,110.32677,135.31857,0.0,167.59923,142.89985,126.42337,163.87246,139.18329,137.56965,127.29222,171.67232,153.73274,174.41652,175.07158,189.26232,165.85756,102.40543,172.26939,157.57855,115.39701,171.8451,117.34667,131.66628,165.18605,142.75541,124.33586,129.45515,180.42515,139.62518,139.90322,138.76409,128.8114,141.10811,166.05083,174.68974,171.83827,133.67746,156.9668,140.63584,141.94095,154.93678,130.1535,113.93013,175.7913,149.26137,140.16205,120.17448,149.95677,173.27736,125.00732,160.29636,173.26792,107.93542,133.15337,114.3684,125.00686,103.58336,154.31872,189.4242,128.64627,146.55708,180.00322,113.89598,150.47438,145.28453,125.6145,165.59854,122.70742,139.29648,131.56048,133.95139,140.66535,109.93468,163.78945,178.30187,157.21252,1
167.33585,136.26818,139.07739,176.65355,194.39114,170.90129,161.34599,142.03162,193.31383,160.57965,189.08802,179.26693,112.81068,162.80911,192.6685,177.29846,144.58014,177.71495,130.1837,127.96887,211.66791,189.43237,199.60242,127.71104,180.43751,166.18384,196.8954,184.67403,116.82822,161.76495,219.27383,146.42162,174.40044,190.30853,163.16535,163.61394,166.27395,194.58181,146.76862,176.89358,147.31967,159.05404,104.76111,191.28422,137.0877,148.22911,139.5615,186.63885,168.82227,169.64166,113.58924,151.37882,181.35658,179.3372,122.18528,147.1504,169.93348,168.91464,186.15243,149.87345,180.74193,102.92592,142.29665,138.99269,197.63119,179.67668,169.01504,171.7766,192.29035,219.6236,153.30748,196.20743,125.06456,221.20489,181.03034,183.52684,136.52701,174.75358,163.54028,124.89061,142.59644,155.30707,182.50302,192.13184,178.05158,198.64574,207.57541,171.37338,169.1659,134.30945,101.4001,165.76842,128.54442,153.03976,122.09118,150.68528,143.01462,186.40213,203.54228,175.93349,128.22709,139.66777,183.48246,135.71011,175.42585,186.49389,136.80004,133.20293,186.31678,212.17879,198.37134,183.74634,187.72965,188.76888,164.80756,185.17943,124.49397,177.83997,159.10499,178.69561,188.41691,157.85829,211.93297,123.73419,171.22824,132.90665,167.59923,0.0,176.65354,169.06329,178.0688,138.84824,194.09119,183.74227,105.52007,138.93946,136.60425,133.33388,168.85575,135.80066,169.69245,171.50579,209.33933,181.74397,113.18342,184.51435,182.4866,202.78259,125.56582,147.47277,141.30242,154.24318,135.48972,178.76778,181.29329,184.23706,130.47796,200.99903,138.22286,179.5151,196.67819,146.95529,159.8881,148.90702,126.86928,194.58294,181.49717,192.86586,169.8138,128.93308,153.97049,134.70395,147.56742,157.82345,108.90726,107.92578,173.62663,134.53011,153.82245,176.45578,164.06313,135.54767,176.96432,183.02318,154.61194,113.32857,155.44831,195.07507,126.59187,175.96992,171.20201,148.51089,150.41106,178.16903,175.89551,139.49549,162.0788,207.34107,174.26683,111.17687,2
170.01316,141.43448,141.45247,148.45939,132.1977,147.43495,117.97667,163.77444,166.94263,116.67427,130.00109,141.52013,166.19412,114.45638,159.94008,140.32352,132.08206,163.77738,166.05944,157.15052,135.9974,138.76484,125.21116,157.37396,139.13131,111.89948,123.29359,108.60383,164.85097,155.41415,142.80655,137.48756,146.34526,125.92242,119.58802,136.95546,122.56849,121.20964,129.90826,151.66896,141.23273,159.3598,181.0992,148.18183,165.10665,129.01137,139.76081,130.20964,143.03232,167.33577,164.01438,146.04815,151.6516,116.08103,161.15944,156.75089,115.01268,131.67872,121.82006,143.41894,104.17134,177.29499,153.12703,138.33011,128.64328,139.81378,163.87398,154.1791,121.83399,143.28968,145.71897,121.97584,158.25838,146.13286,124.55723,110.34532,145.40761,148.71834,130.3491,165.90681,137.10693,121.74841,153.50164,118.47586,107.3323,127.91787,131.09863,131.55942,109.17561,146.28132,175.64332,147.0727,169.75941,151.67803,157.19678,135.37948,143.55657,111.76693,127.03751,133.13404,149.08056,162.90156,131.07062,150.38538,167.32372,163.25169,148.3382,143.5738,120.44583,136.98707,123.46979,107.14029,128.06533,114.92703,115.1152,134.93774,163.30721,108.61475,117.89914,155.5021,124.78633,124.01061,138.79744,153.90196,153.06669,149.16698,142.89985,176.65354,0.0,168.88321,123.62318,137.97429,127.79165,168.95369,178.00007,141.68969,161.21448,164.00588,159.42425,153.16697,144.33338,137.0072,134.64633,140.20139,173.13347,143.66838,174.20369,127.07029,161.17093,135.92085,158.04317,156.99344,167.24317,105.11113,108.94331,170.60837,147.16873,126.29515,160.48183,132.47468,138.22922,137.72383,117.0614,128.11452,151.6399,139.96398,147.25474,133.15675,112.40089,161.18208,157.04075,143.27063,152.95087,164.38317,173.56739,184.40141,138.59461,150.33547,140.32475,120.17986,143.2841,144.66723,155.36565,122.20712,124.41386,184.59833,149.55476,119.04494,150.42542,168.47944,129.29615,155.50933,126.28448,174.4487,109.73486,137.16641,150.65904,130.68905,142.85048,170.61677,1
