Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
92.36114,73.54116,129.12253,125.90327,97.10098,130.46117,128.41634,87.75269,124.05081,108.97015,140.5618,121.04262,135.00696,109.55035,138.01582,130.67094,118.53537,97.08564,125.36978,108.18558,134.43367,112.3475,107.86752,129.38628,118.75179,53.25375,126.90063,111.90532,100.54431,115.13883,153.30803,99.20173,87.6485,54.70206,136.05908,108.94955,112.98587,103.70154,117.64064,115.65651,145.93634,111.75294,113.99091,123.95332,96.95057,131.21158,108.52503,125.54266,105.12337,143.27852,158.38493,97.91655,125.75061,124.51143,105.85377,108.53876,138.35141,101.80084,126.11751,119.4511,145.7287,112.17812,139.18747,135.78966,115.33244,108.23006,97.87316,137.705,87.74953,89.08703,92.53235,73.58183,123.74033,115.04651,122.50747,110.60001,146.05577,150.11742,126.25365,129.41614,134.22495,136.60107,91.72989,113.94694,112.73285,112.29939,104.29755,156.25549,102.89048,0.0,116.37951,50.66628,145.56252,158.73724,120.97635,155.48973,151.92412,93.53004,105.53883,132.25858,151.22968,59.70075,154.55536,129.86955,133.45895,102.96532,147.70557,115.18262,96.52389,140.7796,133.59019,134.30667,103.38536,151.7238,115.89333,145.55338,157.77852,132.08647,92.37451,143.56538,154.35597,106.25947,129.42053,107.98827,89.56732,109.79403,77.9542,110.82615,92.16807,138.00739,122.6244,126.43372,102.67879,104.65312,111.31515,123.16895,114.62899,130.36649,99.33892,96.92223,100.98441,154.06792,74.91953,128.77501,141.06252,85.77917,102.45608,129.88484,119.15783,127.24462,1
131.96265,123.55967,137.43277,183.4444,160.88818,66.47507,124.3846,106.7428,115.45484,115.57562,125.89822,82.44935,131.10788,140.2218,136.1759,151.53455,64.78413,82.63585,163.89659,130.36913,120.05079,120.28983,130.91817,150.36966,134.44269,118.74296,146.76912,145.20866,141.95193,86.06532,135.41054,120.21279,132.73199,104.54488,150.40584,132.36798,104.51907,120.40976,124.98572,154.79192,142.29951,132.55821,112.33187,100.44335,146.01578,142.67165,142.86281,98.56396,137.80974,151.76242,159.04169,101.14181,98.1293,89.7674,108.60361,144.78864,128.39417,151.41302,125.79803,164.74945,154.103,114.93845,101.32186,129.09071,146.35686,120.04741,80.28476,127.7192,123.87896,116.05204,128.62135,118.00602,131.14978,159.08852,141.90596,128.1853,159.78561,166.74062,105.15729,173.42041,106.92472,106.1124,81.75805,148.20332,131.88762,133.11244,111.62907,125.83463,101.58331,116.37951,0.0,101.91251,131.91269,128.36455,141.08125,118.61016,156.23399,143.12442,99.04111,122.58362,104.6774,109.17189,160.57191,122.69166,144.95723,112.63187,173.98059,98.6074,145.73961,159.29465,131.86789,111.42738,99.73013,114.12594,93.42039,126.13757,87.09123,147.61111,135.68977,161.44345,201.25148,151.75024,130.59923,116.59904,139.45454,134.45331,137.10486,133.78636,168.4655,120.74662,119.3539,147.63052,134.84799,127.67433,153.09198,152.11635,161.01384,122.83649,129.34798,146.87901,122.29777,138.29771,97.17162,136.72304,138.75047,145.35309,114.523,144.37054,163.45569,136.98784,2
106.0276,77.61249,109.16801,133.02264,102.59644,109.91814,121.30933,92.99452,105.7111,106.80449,150.04396,125.52794,115.07805,130.58965,127.55178,128.73007,111.96906,102.25471,144.3195,116.04083,120.46973,93.49036,115.71595,129.33531,113.87582,78.8364,126.93646,127.92706,92.62511,119.45461,136.78528,110.42407,81.4383,51.89509,139.93089,105.19508,117.70592,124.8495,100.54447,113.99192,152.01355,117.82278,92.70753,128.26707,111.87962,117.32299,124.98319,130.22266,119.73878,156.71877,142.11432,97.48956,106.75801,120.70113,100.82748,110.53423,127.85665,122.43776,114.87568,116.44609,157.79532,107.39763,131.22612,125.23388,94.49781,129.70772,88.19045,141.31706,82.16417,83.41182,92.89697,87.64474,126.46487,116.23845,138.31395,123.44541,142.01535,134.91872,121.54133,135.75067,122.21552,137.355,82.46841,133.62733,115.27249,113.40137,101.48551,154.689,104.97532,50.66628,101.91251,0.0,146.5672,162.84183,134.32753,144.53271,147.19223,97.42857,98.68616,140.84991,144.45819,36.03664,145.3793,114.71894,154.1217,108.89112,164.52832,118.34934,120.92571,139.75862,141.44893,125.27132,96.78303,142.72453,122.26297,143.78676,136.48756,143.18256,90.96025,146.29749,161.90842,135.45096,126.83645,119.71499,113.67259,114.98164,77.09644,130.12462,107.19309,136.34232,123.41451,130.89622,102.76341,108.42693,108.98735,123.09682,120.81597,117.37234,102.0944,100.2034,114.17952,153.36469,78.8795,109.62595,147.27875,115.13847,78.49053,118.53587,129.7446,113.257,1
127.56573,133.64076,134.84276,150.81427,157.36844,113.89341,88.76254,127.91482,132.95329,110.16043,127.76182,138.68079,148.23541,83.34684,97.08489,82.23338,108.53822,125.15023,128.2325,130.70685,163.95116,104.5029,181.08833,118.44622,117.70862,151.67357,121.40958,145.27142,133.03056,78.10877,106.31213,120.16367,131.43327,130.18536,92.53534,121.87434,80.4758,117.54574,101.74281,154.55353,87.03493,143.16379,115.77996,78.0403,162.29802,126.53722,102.64844,123.34259,155.11343,86.06291,116.75497,123.32285,167.70345,101.651,120.66331,152.06534,165.2164,126.66967,137.61516,122.77814,122.9136,113.39386,119.99479,105.552,156.33369,78.36209,108.70299,93.88692,161.34296,141.30354,140.7668,120.29877,89.60357,122.74558,98.34957,104.89782,127.6923,131.88599,128.9646,104.13712,90.19131,75.23206,115.94619,104.50292,139.20357,137.27751,110.84147,90.0483,115.16268,145.56252,131.91269,146.5672,0.0,138.53041,77.70114,132.13435,128.84476,116.28806,102.33198,126.46703,85.29816,139.70926,124.08023,122.73874,99.6106,117.19453,84.94387,150.35054,108.67532,146.4261,147.58659,63.64043,142.5321,105.68104,104.27647,54.77634,130.1436,95.38783,150.74306,160.86813,122.63561,105.38166,111.9117,137.24249,126.03963,98.40518,113.02896,128.69589,138.70164,124.88418,106.35383,92.31471,135.70073,70.63064,141.00444,151.8485,133.83434,134.86272,118.16609,97.28464,133.37544,77.24544,111.31682,130.36331,122.1064,108.84646,103.17236,148.86612,86.66892,127.76063,1
126.88577,192.49266,159.66293,178.3391,171.78317,140.10843,129.53845,138.43538,141.55725,118.0742,74.07697,131.11868,150.62326,154.46669,162.67607,185.40308,96.10025,123.41492,120.54044,144.18846,119.05179,161.14893,158.5347,170.39912,172.4382,152.05196,110.09466,129.20483,159.5948,114.82587,108.50613,174.77122,172.9109,148.70204,141.66026,147.22552,148.20045,100.69228,166.4014,130.34201,170.7899,151.46179,174.11108,144.56032,160.24905,175.77551,179.82246,159.97237,156.29306,157.13763,191.21057,154.92709,144.60455,128.45645,108.05917,130.97275,140.86357,134.37396,101.02501,181.73079,163.89287,142.04793,151.75694,152.43463,153.21716,149.13219,128.60115,150.87437,145.35217,167.09364,174.79843,118.01358,176.76056,161.55476,151.41469,127.35512,188.366,156.74159,122.12929,178.4921,150.08128,91.62334,145.21323,142.00789,156.25964,177.27927,110.05152,118.99031,183.99075,158.73724,128.36455,162.84183,138.53041,0.0,158.96512,124.28945,127.69153,192.15829,137.6452,127.16128,99.0809,169.73813,171.38629,175.08188,139.173,164.34952,158.22865,162.30383,165.4827,155.10776,108.76469,157.15251,159.06761,122.15632,134.61775,136.77893,132.5787,155.25867,161.85669,184.00966,170.23372,148.68037,126.40431,136.0247,161.56615,146.29842,180.98494,155.89104,153.40305,117.51563,177.53548,129.56602,149.78784,146.73105,164.21599,183.94629,173.02982,151.41681,175.22018,165.8846,133.94287,111.79121,124.68524,183.94576,120.48361,145.00636,161.27647,186.9277,155.97375,130.13976,2
110.6453,116.27289,108.65747,120.61454,134.08243,128.68492,100.86527,121.24144,111.01164,133.90808,128.38748,125.02676,148.39162,50.91724,116.58195,60.82041,127.72092,120.9992,105.61935,97.9217,165.41959,103.07211,156.96274,129.14447,74.89388,112.29444,106.83054,117.41237,140.92006,97.94559,139.77122,72.13227,106.61368,115.6643,97.54215,81.51266,85.14058,88.22175,127.84494,135.69014,64.76466,117.76002,96.06027,69.75865,125.73317,129.71144,67.30365,124.10548,116.94946,81.65283,125.76878,136.81935,174.55476,92.37827,117.12764,139.66174,163.20984,102.2138,144.77698,100.99365,105.52794,115.94405,104.62934,106.2065,161.04155,77.33388,117.16428,116.06176,138.11264,110.94771,120.49655,113.85354,99.09366,126.53055,103.26226,101.90989,99.50477,159.34897,110.98595,92.69016,107.0322,109.47665,128.38625,104.80546,127.62442,93.01887,127.54238,113.79072,117.70815,120.97635,141.08125,134.32753,77.70114,158.96512,0.0,137.14575,142.17206,74.62267,123.73804,122.10928,116.28934,125.60241,105.08586,144.6499,76.99115,67.75314,85.96237,152.88239,105.98017,113.27247,153.5524,96.13785,105.6447,105.50985,100.61868,82.1815,134.52858,94.04465,137.82466,161.61484,116.75789,103.61642,100.09866,118.45418,89.96539,118.05713,94.68442,93.61038,129.16437,121.20607,83.71143,108.10557,148.10544,74.28988,134.58911,149.23436,113.97064,140.81143,118.09351,95.41519,113.22369,113.26126,112.60712,122.46211,134.79192,84.04156,119.14465,123.06653,67.60059,135.57767,1
101.09212,180.20413,126.61633,156.5014,166.23033,135.94551,126.86006,116.1468,117.68078,146.36359,104.64719,121.51931,88.77423,145.30959,126.77171,140.74686,80.50942,87.98395,149.7832,136.46173,99.79706,100.27295,155.36644,109.85477,112.51152,152.36104,105.03808,112.77239,137.09245,100.26064,85.33201,127.34055,132.7693,154.03778,118.48096,110.50654,115.82922,133.22028,142.17235,126.25385,125.84134,103.82382,114.28526,104.63807,119.19702,118.58212,163.19896,150.79469,125.03373,136.68279,134.58774,146.82071,147.39323,122.79073,84.52559,110.99978,110.10337,165.93718,104.05103,132.81842,148.82765,169.56889,98.18179,94.04202,121.30266,138.7094,140.79434,127.22202,119.84636,123.43005,150.87108,143.43483,137.8615,130.5862,148.71512,113.69041,152.60188,133.03934,93.57325,137.34763,135.72641,91.47414,122.85229,143.59677,83.02396,129.86142,92.37111,117.71888,164.24048,155.48973,118.61016,144.53271,132.13435,124.28945,137.14575,0.0,116.97287,157.57896,167.62039,104.82964,110.92212,135.16174,111.09709,173.01466,142.5728,136.50278,149.05301,137.22456,151.74498,100.54707,145.82068,116.51491,127.29382,44.42643,96.93211,103.60771,94.29259,130.10875,110.92079,129.09668,170.22966,158.26337,55.64648,92.45229,173.31143,131.98456,169.15334,156.72342,169.76193,71.29147,123.70602,103.68018,137.56795,141.75682,181.57817,144.35193,155.28534,147.57373,128.29709,148.92975,161.96169,141.22256,112.62417,141.69714,124.02708,136.6926,123.19656,176.53824,141.26465,100.9556,2
83.23479,172.37726,128.01076,102.75492,112.77546,147.53899,88.28069,137.38689,134.27898,95.59644,82.516,127.67619,78.78718,161.33887,103.3783,128.8474,127.77036,127.28815,93.22327,136.32654,113.78065,103.12293,176.81409,107.93371,122.51324,144.10223,80.37029,143.66608,105.14545,138.26871,76.88933,149.95848,130.17151,130.46651,68.69519,125.51719,134.9081,124.88117,130.34483,119.00471,122.62818,108.63406,154.39255,140.10381,120.91372,81.87905,157.23523,136.29211,132.89227,101.49754,113.55387,118.19172,136.44415,148.76303,127.41646,76.6368,99.39849,133.27312,104.62887,151.31776,160.35873,138.24352,151.85278,116.85488,92.28227,146.12218,116.25439,137.70631,113.61293,134.17087,130.74898,131.47563,154.14534,75.25986,106.73887,138.13797,124.16069,102.76118,117.9774,112.08148,107.27767,111.63937,126.61917,126.25584,142.84839,131.49376,86.81332,97.53776,167.00114,151.92412,156.23399,147.19223,128.84476,127.69153,142.17206,116.97287,0.0,144.27312,148.72968,129.92564,109.55679,133.00909,122.47404,129.51416,121.99249,157.80693,113.27769,154.51015,150.69908,115.04733,86.13411,132.77055,167.42413,111.62495,155.73045,100.14128,129.55731,96.43617,102.05141,113.18906,107.50747,126.49833,105.73577,116.20479,140.11594,110.35687,143.99126,143.35292,124.1333,121.40398,126.48298,71.3691,102.23972,153.76654,135.07877,107.66343,120.02554,141.7155,134.5433,139.48949,120.25996,109.39911,97.76189,137.93114,86.26162,133.84126,115.40811,138.10168,108.49692,94.71555,1
109.3925,77.79829,101.21807,109.02943,94.53284,128.70485,101.50453,113.98268,109.04298,124.2082,155.49417,133.29141,135.96736,94.25756,118.28613,57.73219,146.26225,126.19547,123.98122,109.23672,163.37544,89.15949,153.78758,119.66456,69.46657,90.87543,121.74517,139.26392,114.22495,125.27287,152.11609,65.33307,84.18017,84.89418,109.86864,85.06806,104.17992,118.17431,116.9268,138.75046,89.06275,117.98398,82.51,105.62521,114.36079,104.7399,79.73354,116.87575,110.83828,106.249,118.23621,116.60268,162.0885,116.00426,134.95773,127.68258,148.3521,113.21563,154.84177,103.38122,139.40817,105.94583,125.66591,110.84116,134.65933,105.68338,107.69542,124.85566,119.34563,85.11333,92.70506,110.13396,110.68385,109.16086,103.3372,123.94709,91.7674,152.42299,131.58685,88.35818,106.7517,142.77687,115.5925,123.27546,132.90836,71.93959,132.38586,144.33925,100.22752,93.53004,143.12442,97.42857,116.28806,192.15829,74.62267,157.57896,144.27312,0.0,117.23154,149.98582,148.45325,86.0121,121.32331,113.48548,116.64268,70.86632,112.62955,145.66765,113.14357,125.11829,156.41258,105.078,101.24677,136.13631,131.19827,112.43134,144.37323,99.82369,111.41644,144.21228,121.09288,116.49022,125.03159,120.76999,79.51833,112.90421,49.95853,108.0321,120.18555,145.06999,72.6618,121.60281,124.20353,96.81891,113.40417,120.05357,105.26826,141.35686,106.15863,84.83221,112.81607,146.86931,103.99522,106.40768,149.69223,94.99166,89.72187,94.90741,86.2287,129.88011,1
138.25142,96.81599,133.67795,166.55797,129.28038,83.65296,93.8295,118.48463,119.88146,72.84444,141.1852,130.60515,157.95847,119.98165,133.20822,128.83339,114.89424,128.29518,136.15614,134.63464,154.13887,126.94083,158.74289,154.40164,144.13667,114.86101,136.60695,162.47961,125.67284,104.62102,134.25697,132.24825,131.56139,76.60432,137.65042,131.87523,117.88574,112.79585,108.23753,153.44205,142.30602,161.24911,121.93371,122.85299,167.03085,145.96497,126.12225,110.44435,156.20729,140.50516,157.68539,100.66336,130.73921,102.9463,130.1097,147.66708,152.25957,110.65553,138.5025,155.12227,163.05295,52.14038,145.52393,139.52928,143.45248,114.31207,60.90624,121.61111,143.82767,132.94185,129.09483,84.51269,133.29662,142.18924,114.11372,130.47087,151.45667,150.79434,142.77692,149.89194,98.16264,112.92312,102.14778,134.31279,165.61937,140.3566,122.88966,132.35468,100.14141,105.53883,99.04111,98.68616,102.33198,137.6452,123.73804,167.62039,148.72968,117.23154,0.0,157.96585,111.85427,112.96532,170.95598,77.6967,138.69266,114.63234,142.89421,142.17197,133.07596,176.59946,131.37411,108.10793,124.33588,150.14803,134.54059,121.34673,131.53111,133.63904,150.37827,179.6927,151.32388,127.19608,154.48401,148.26219,105.6768,114.76043,88.04492,134.30522,129.01805,155.45522,131.44241,137.92262,120.19353,92.3157,106.64186,156.12277,147.48335,127.96197,138.02502,109.11716,104.38283,113.57255,102.99042,139.698,145.40587,126.27722,95.85229,123.65683,130.74606,133.82201,2
104.33922,145.29225,142.34291,130.07217,168.27332,129.57243,137.68776,119.19808,146.07495,142.17024,102.25162,91.95999,112.05947,121.22377,99.84296,137.30412,78.98393,83.5485,134.53027,89.59712,112.21835,109.17911,112.84299,127.26191,114.35439,136.58018,126.57039,88.02881,129.67059,94.28308,127.17147,134.10556,126.07364,131.57104,100.89689,128.42738,73.28213,116.50642,124.3677,114.93183,123.91244,68.05042,144.77283,96.45323,106.37111,123.79057,107.8055,129.38315,118.9895,112.66125,124.53617,115.98385,115.49291,111.92695,99.85513,133.89677,150.76891,152.78548,90.61256,134.58173,69.50593,159.81766,88.80335,113.19315,147.08899,102.64932,130.78845,141.10501,106.6068,114.31614,106.99861,137.77525,96.59884,125.27219,142.62082,97.92149,128.39642,136.53664,71.24257,134.22781,115.60945,112.53304,93.31441,82.41261,102.9689,150.29936,81.03697,79.92616,128.35606,132.25858,122.58362,140.84991,126.46703,127.16128,122.10928,104.82964,129.92564,149.98582,157.96585,0.0,108.33489,124.33569,102.91528,177.92407,88.72768,143.35626,139.90196,94.32944,102.42369,104.99239,119.57554,120.84406,141.81715,104.24029,76.516,118.77159,135.28539,126.43337,121.28212,132.70755,179.38281,106.3231,88.21979,106.90592,136.22163,116.86575,149.98322,89.39433,130.65746,75.65937,123.8728,99.51054,144.41611,128.16797,149.84007,127.73734,99.85883,96.11524,104.84782,133.79048,118.14429,105.45911,83.4752,111.97968,75.23213,121.83949,142.15378,157.72466,117.47494,132.70627,1
123.26544,159.12389,128.05794,148.41785,167.11444,102.677,106.41698,147.99677,125.59924,114.16111,90.09883,103.94373,119.92242,133.40739,93.60946,125.88334,88.13641,123.02768,123.19633,132.66022,140.63695,105.17369,175.53322,145.69371,126.87832,150.16762,112.83588,149.07335,150.93373,100.70251,95.43674,139.30241,124.95721,130.39349,110.46787,130.70412,105.85256,105.03017,106.26016,144.44611,119.16367,133.18732,134.06581,84.90819,159.65323,130.19003,134.65018,128.17767,162.4124,111.06871,121.33988,121.64304,125.19115,108.23863,97.80041,139.43755,151.4897,122.10821,108.44936,143.98492,136.54659,122.95867,119.13605,131.47211,149.41083,112.17221,83.68523,141.2084,142.88184,149.54344,147.60056,136.2733,122.44775,134.81212,130.25287,136.97758,139.95265,146.5071,86.10536,150.67346,82.17178,63.19625,115.94107,132.97212,144.68729,138.20914,96.54223,68.66689,139.44312,151.22968,104.6774,144.45819,85.29816,99.0809,116.28934,110.92212,109.55679,148.45325,111.85427,108.33489,0.0,138.63799,123.42779,131.00385,113.35966,132.85794,136.80142,148.79865,145.13191,143.15701,121.19089,111.41884,145.26703,86.01352,103.74491,71.3644,98.32173,130.88446,149.37878,172.60846,151.24373,135.6228,104.08374,140.02805,144.50101,135.468,141.94258,131.21042,147.6978,122.38413,126.53728,105.64934,150.19705,116.2212,154.75977,163.99338,143.55437,124.617,129.92929,146.48929,114.04446,66.41341,109.18875,134.71742,113.06545,145.12135,126.63735,138.88475,120.13194,136.99812,2
93.41782,76.06358,107.06654,111.57832,101.69638,114.30476,118.98825,96.62071,113.30172,110.50804,144.87149,116.507,94.57963,127.97978,102.52615,111.05883,110.60857,96.53345,140.05426,109.05694,119.34444,69.45954,119.14732,109.45928,95.49969,86.0134,124.28132,124.21942,81.43876,118.1656,131.32877,101.82444,61.50875,60.15821,121.06284,103.65742,102.08304,128.12755,84.34933,112.32358,135.04523,95.30399,91.99945,116.32333,96.75055,90.07664,109.85816,122.32552,113.5297,137.61626,114.5535,83.46142,102.08699,124.14523,100.59164,104.16091,126.09597,126.62689,111.26465,103.4656,142.47099,118.92963,122.24876,114.7007,87.96288,119.09882,89.97582,138.42336,73.07487,73.51222,74.16003,102.73405,106.58576,94.08284,129.55359,121.25366,122.63219,123.7586,109.95615,117.90501,108.52835,134.50224,70.12052,120.49883,102.27653,103.71275,88.65974,140.23647,95.61053,59.70075,109.17189,36.03664,139.70926,169.73813,125.60241,135.16174,133.00909,86.0121,112.96532,124.33569,138.63799,0.0,124.57748,114.159,140.65118,110.89955,152.62068,106.60896,107.00796,125.39446,136.21405,115.5408,106.79042,133.30463,114.29344,130.5408,135.93913,128.64803,71.41088,125.06594,154.95351,122.88058,113.74129,111.42463,111.29865,105.08121,73.34107,118.26406,101.11582,128.4967,105.0177,113.51459,98.03023,110.51048,110.80667,100.24741,99.09391,108.86135,75.8614,96.00501,110.78905,145.58632,66.02769,89.3131,131.85251,111.37305,72.39197,110.82571,114.77461,111.79105,1
120.2744,153.42949,85.98663,96.15338,155.16298,140.37981,123.0261,145.39932,114.61567,160.62685,138.82294,137.90417,97.01189,129.94092,87.47431,91.99907,130.67538,133.88446,136.04288,96.54684,133.44008,75.69324,153.31956,130.45148,65.87693,152.07381,104.53539,115.75478,132.75743,134.10951,115.6143,129.78044,106.11351,140.08838,91.32663,91.8929,104.98355,139.62463,121.56983,105.10374,107.75021,88.71748,110.44978,111.26654,119.56061,100.53096,111.56746,161.34023,131.76741,118.12814,74.69497,152.50114,150.72368,121.35014,113.07216,135.73576,158.32458,155.51335,106.01508,94.02884,99.74358,159.74135,93.45176,92.3161,136.04709,140.52705,144.89256,158.19757,114.43663,108.83795,114.2187,156.4915,112.36631,117.18192,157.868,127.5106,81.34657,123.75416,83.46946,103.89801,110.55361,137.61632,131.1705,121.72353,121.70597,126.31872,114.89691,101.41977,155.7292,154.55536,160.57191,145.3793,124.08023,171.38629,105.08586,111.09709,122.47404,121.32331,170.95598,102.91528,123.42779,124.57748,0.0,176.13678,116.15932,132.91798,136.93262,156.92055,139.96474,65.92001,160.21625,118.89366,135.7813,92.59304,122.60292,109.70789,127.25691,129.88332,127.76716,151.98373,143.86852,146.67365,75.40095,136.95064,145.80615,136.23177,132.27943,117.71696,134.53517,99.6209,115.64033,103.33115,162.67548,124.28761,143.11261,138.5979,90.10599,110.17841,122.50396,122.66875,139.55476,116.23092,118.8304,77.22968,120.23983,139.05164,127.31797,126.36749,89.07099,119.74393,2
138.05794,114.41366,145.47017,161.94109,116.36011,106.74812,91.32401,136.00011,138.95345,75.06474,152.26752,135.71144,141.35374,156.68599,125.17887,122.50724,141.54518,141.40306,149.32465,160.76424,163.83844,118.76168,190.17444,136.6402,142.40266,133.49521,149.30528,193.45656,118.8644,135.25217,138.17699,135.02895,134.17702,96.72227,129.98921,148.62202,133.9196,146.16844,112.09596,177.9296,132.34714,162.18427,133.6418,138.73358,168.15355,112.80434,146.32774,96.80529,162.1391,130.13741,138.84033,85.49166,138.13516,138.64885,160.77776,140.96133,134.58658,139.86606,162.89748,172.38725,189.91367,84.51028,164.21672,142.14043,131.83447,134.82468,71.64531,124.81353,150.07872,136.90759,128.8618,122.38763,146.41502,124.02129,98.85606,160.05815,142.47488,149.53755,160.29744,143.77457,88.7776,133.80424,108.11255,155.3895,176.51186,128.75548,132.15421,140.85054,106.60003,129.86955,122.69166,114.71894,122.73874,175.08188,144.6499,173.01466,129.51416,113.48548,77.6967,177.92407,131.00385,114.159,176.13678,0.0,153.74458,133.33524,142.49364,146.95161,152.98534,183.8279,130.21347,111.96383,150.47287,158.08571,163.71805,118.32997,135.07713,118.38268,136.39661,152.48344,148.77684,140.80756,166.64262,148.50229,122.08501,116.73479,99.1042,154.81125,151.21713,173.88783,112.31111,137.20465,104.31348,137.0125,124.17177,128.18356,153.2149,151.07777,135.44725,130.26997,121.66673,139.32936,110.59506,142.48288,148.61185,147.75661,84.41353,116.57278,142.39555,137.77742,2
