Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
126.35421,153.26746,149.38869,168.33742,156.63692,181.08658,149.34181,159.75717,152.39345,197.25232,203.08186,194.44569,174.22345,178.89746,171.17047,118.78304,169.20634,168.90062,181.19411,190.69803,162.78606,213.79324,169.94096,153.72951,133.27344,169.33775,153.3287,152.67027,161.76274,153.58939,191.82478,180.86485,156.01802,146.43903,158.6548,159.12431,136.90413,182.76614,185.54405,167.41965,151.50499,216.88661,196.30318,177.03101,128.04379,182.68532,183.67142,164.14287,153.37294,155.79997,172.94183,174.07455,192.11026,181.89284,170.15865,175.0761,156.06044,195.17279,195.53566,138.27963,197.28964,190.12068,179.03748,167.96733,185.70798,161.78775,161.97108,154.18077,175.48019,135.09886,138.45468,155.27399,217.14417,178.60393,175.19762,148.53395,147.14027,155.40379,199.02669,185.50073,173.64949,106.26272,171.36388,148.1257,185.54419,199.9175,177.18875,178.4959,180.22827,169.07571,203.53151,190.02322,153.04872,0.0,148.91676,198.5551,136.82469,156.24925,187.49881,117.46693,182.20291,165.52267,167.49803,165.84067,170.13202,167.38956,166.52417,212.96754,167.05611,182.0549,193.0797,198.56024,150.63809,222.80957,154.97446,123.7606,117.35611,186.72086,176.48886,169.24702,190.82986,186.38129,190.13243,168.40504,178.57153,186.37979,170.87952,182.812,187.73108,168.75105,158.43352,160.96054,191.09273,150.19403,193.91907,153.99983,169.09296,176.10231,171.1308,211.92096,161.39162,195.73044,227.2968,169.37749,175.68529,197.37875,142.06564,153.08675,169.05838,202.50237,1
191.62004,188.76889,161.61555,139.55608,172.21695,166.27484,149.53624,171.5293,180.91916,193.38037,151.84184,154.46254,180.9614,177.18625,185.44485,171.64572,185.89053,155.52328,115.26929,189.27409,166.88057,137.38565,205.1162,161.33537,138.81721,178.28996,146.92177,141.33777,147.24908,175.64702,195.45828,156.43811,163.35048,159.28108,141.74454,188.09041,179.65155,140.70168,203.97165,168.28502,199.37949,193.69983,205.27614,174.94315,126.45825,129.85184,186.90909,171.50458,175.13298,153.27953,158.35489,133.6256,166.15598,179.57907,180.73834,176.20206,176.46475,160.45976,185.59564,189.70337,182.23065,175.1855,158.5444,174.92805,135.89598,160.74825,137.79744,155.76442,164.20781,142.25459,164.31204,148.23602,169.6889,202.88992,155.04027,178.21056,135.3748,161.69508,182.45174,186.66197,133.6572,177.34914,163.00128,170.07521,208.92143,161.62654,186.47523,172.63361,180.84607,139.42947,211.81055,172.29807,151.62268,148.91676,0.0,200.68193,177.39262,148.79829,162.64133,111.80567,169.36058,153.60608,145.74959,174.9789,136.68008,156.14082,175.83673,179.5397,146.42763,176.36513,172.99013,163.14452,188.47075,210.07523,150.44771,140.00281,188.86662,172.22763,168.96071,149.89879,168.76949,171.30557,144.83699,191.08961,149.87061,182.41986,177.09149,160.61777,138.09669,199.01204,185.24585,149.75224,183.28288,146.42325,202.26369,177.23282,179.97211,158.87405,172.51843,188.44734,175.88986,188.81459,193.48531,178.6021,198.25821,174.53279,146.50308,190.86877,160.25061,189.98276,1
191.34782,145.58734,163.10431,175.68173,159.21274,199.65086,205.36549,235.31195,184.2708,174.60254,150.26326,174.56366,143.01286,211.13933,208.24811,177.01428,188.46027,194.87086,197.9126,146.85023,113.66995,191.30655,201.54477,191.3015,202.24681,182.95425,209.06149,156.7235,201.93279,183.5472,183.22835,190.63017,190.6539,197.92204,210.17627,186.03152,190.30804,164.56297,205.25711,141.20467,183.59193,196.11372,200.15742,206.12431,180.49812,177.07217,160.67262,169.5963,186.0042,168.89546,175.6981,180.68886,211.93733,166.80716,140.95558,185.97714,175.41656,191.48888,179.16356,189.69711,183.85454,198.08659,184.39726,176.77405,192.10712,165.44107,200.69362,184.59669,171.45544,147.94354,220.74919,182.26288,141.53961,197.95546,201.0071,209.73962,153.63112,216.29851,131.29364,152.53435,192.21718,195.47403,139.11732,173.52422,174.65459,174.58928,213.75999,219.28426,180.66304,203.45708,172.03488,182.35527,183.31076,198.5551,200.68193,0.0,223.02716,189.64206,196.39978,222.13445,146.05704,187.22964,195.23932,196.50757,171.4798,172.92856,143.05539,214.30447,174.47945,217.20143,224.69899,221.81682,140.87987,186.77861,177.40504,190.96248,180.62015,154.67403,175.45238,200.06171,205.94809,173.32547,205.45192,146.65105,176.18279,161.71129,226.2137,169.76625,177.63643,158.71048,131.90758,230.06046,190.09557,164.20554,176.54166,180.35384,204.92191,205.54619,130.69368,157.32706,192.47806,128.48985,142.85167,204.1828,199.67004,179.03008,194.87611,194.35023,197.59283,187.23689,1
175.98375,185.91937,176.06894,182.82828,188.91412,188.9563,152.4231,160.59322,142.24365,214.81793,191.67102,200.61646,179.50127,190.10208,144.54955,141.06076,138.10716,161.90382,192.25471,185.77734,187.08467,232.86542,192.20531,172.74162,129.66412,187.45236,158.65955,168.3886,140.86226,166.17686,158.95238,189.66434,196.84816,159.34932,144.54643,208.28,136.47337,217.98134,137.10022,153.72162,184.05994,216.18007,173.88066,187.41212,176.11307,207.8223,187.87779,169.2218,154.34981,151.4971,177.55443,170.39886,212.47493,182.22955,182.27539,169.49875,201.7411,177.06857,183.84464,131.1563,163.24937,174.44548,177.75476,186.84726,166.08163,176.00703,141.7731,150.7339,207.67595,172.2343,152.6331,166.65193,217.13721,168.36726,168.39043,146.18213,161.61554,156.17203,218.00395,160.18988,184.0587,127.32133,189.89783,164.5143,197.78271,194.33469,176.99066,171.01582,207.78026,198.0558,209.91577,167.56975,178.88205,136.82469,177.39262,223.02716,0.0,168.8649,175.77663,162.77623,207.83246,168.81891,183.83699,168.87576,168.53911,171.87605,168.61996,208.97748,184.83534,182.69598,190.1483,190.93144,173.75607,190.62514,189.82561,176.04051,182.19887,183.34732,199.98094,120.1698,203.3042,185.70236,182.3196,179.60416,178.71376,230.34612,134.90337,189.1044,205.73274,139.71613,204.22443,144.80516,176.67151,173.20488,202.22623,169.43298,161.6622,173.73669,161.06082,186.41924,171.00613,174.21471,223.73538,188.9425,112.8453,174.93506,140.36729,167.20273,158.36565,205.52083,1
191.3678,186.52171,167.77144,170.01672,205.54651,171.10542,188.82452,190.46428,144.56973,214.94914,168.83354,192.8233,155.79732,146.12753,179.23563,166.42697,177.60822,165.03378,206.18526,185.75833,157.03842,179.76274,183.51306,157.23386,180.7701,182.46703,199.08588,133.0119,157.56656,163.60536,195.69757,171.09288,186.80359,150.46767,176.9202,180.23534,123.03043,197.19411,210.69293,170.52711,203.42479,195.08499,177.15143,147.91553,161.52187,182.97345,188.08333,183.03416,192.95468,192.20781,192.26752,170.42432,201.78403,210.39952,153.19812,182.13448,184.00797,176.85103,182.04355,185.12431,172.31267,135.54211,180.27707,189.1683,200.93689,182.90979,150.86993,159.95505,179.42029,132.26872,164.34943,172.23239,174.77567,179.38535,161.25812,195.55176,135.51184,183.57381,162.43823,171.87747,170.05267,153.50253,177.48273,171.00298,226.44267,216.7063,172.3429,183.13136,213.62422,192.31828,203.29747,130.54958,181.99117,156.24925,148.79829,189.64206,168.8649,0.0,152.14218,182.17627,200.0533,168.82771,150.61395,183.64938,147.44624,170.97314,169.01546,232.65402,173.95897,220.11084,197.09607,158.0155,146.53899,172.40981,178.93593,141.98479,142.10223,175.04102,226.00291,172.57956,157.8997,154.6618,180.1835,153.75011,152.10385,188.78282,201.83075,164.76466,178.61224,171.82732,193.64647,179.60013,199.10901,170.43445,185.88806,178.78096,143.04546,136.18938,176.10625,173.35815,166.67406,170.7016,178.46829,164.457,193.57472,177.03036,156.55247,147.08403,173.08458,180.91429,1
199.45184,171.77556,156.86996,192.65862,200.13811,148.46231,183.82179,208.31108,196.35211,224.68994,166.69914,177.54214,178.69937,165.85544,143.48198,193.50624,159.89427,184.12138,205.00049,139.2531,187.27002,206.75407,180.6349,156.16231,187.94005,190.73814,182.39185,153.1572,175.39468,179.92693,181.99742,182.73029,188.02357,190.6757,122.19218,226.23645,167.41222,172.81654,202.39128,177.74312,185.01698,189.72054,166.26193,167.90564,190.74837,145.90956,184.6797,184.42627,184.0211,177.3484,157.9633,125.3633,180.38744,192.35867,159.10878,184.20667,202.41495,150.70763,182.09288,208.18663,174.6429,143.51723,187.98398,192.74998,193.95728,220.55458,168.28938,175.04613,207.90123,163.26936,176.959,184.94527,144.67731,149.46611,195.5464,173.00122,168.49153,195.02431,165.39247,149.68765,179.7401,193.71768,180.09776,179.36044,179.77986,192.325,135.91577,159.82506,174.83362,164.10728,158.99738,169.29379,156.3622,187.49881,162.64133,196.39978,175.77663,152.14218,0.0,162.5098,202.09538,210.97394,154.36447,157.15454,165.61223,196.9583,184.77589,170.57454,192.25706,195.09882,179.22931,157.81241,150.8824,183.25208,197.49535,157.88321,200.73679,174.49652,199.65955,166.84225,192.13341,173.73531,185.75713,143.48724,195.2561,179.40993,177.92499,182.43607,155.62167,192.25302,190.35175,153.30704,199.94839,192.79831,187.59625,149.07726,171.54675,122.39294,142.74504,190.75189,178.36362,179.48688,149.57703,186.36688,152.65263,182.73604,158.26854,173.45576,159.26851,149.13013,1
156.93286,166.7377,154.06659,173.20016,154.36649,173.10558,154.73688,141.28079,177.16835,219.23445,189.0507,182.6837,186.42169,162.37857,179.20505,169.2099,184.58649,183.50212,170.17259,196.24353,192.09441,202.48055,210.13155,166.28923,133.66544,182.77655,146.2065,172.11073,142.49025,182.71555,203.13628,159.26431,183.2549,174.82574,140.31076,206.27956,165.64066,168.64888,189.33707,183.74535,177.89735,230.27078,219.58325,175.73318,132.31973,157.70663,211.00731,186.68677,171.88795,155.23441,167.97652,151.27951,188.069,204.83096,174.64206,183.37895,167.31812,203.8013,202.77838,193.75151,192.34547,184.41647,189.70451,191.60515,180.72073,187.67615,161.93968,158.09479,186.75844,161.09203,164.16472,159.30629,198.01945,168.25066,197.20613,134.93123,157.52846,168.94518,203.21471,190.64862,156.95888,176.88417,160.18307,165.35294,196.08876,174.67696,170.6223,162.85649,168.12276,142.17201,199.8091,186.12431,153.77356,117.46693,111.80567,222.13445,162.77623,182.17627,162.5098,0.0,187.91089,187.96645,169.20818,169.14613,154.35416,169.6682,181.60193,179.49786,177.38353,180.43697,162.89178,211.9258,189.3158,245.1684,176.86874,151.8812,172.93022,194.31219,170.32068,155.97728,185.33084,192.4713,172.58862,194.30621,189.63873,195.53789,170.72859,194.36586,168.12848,205.01875,184.32996,122.18007,206.77538,176.00896,223.43471,143.96713,176.53564,176.82797,177.45033,222.99567,197.06206,206.13171,232.4619,168.37077,183.76541,213.09381,150.47556,176.67961,143.23882,208.96091,1
204.06944,135.72479,211.17195,205.01665,176.69923,172.83289,181.21172,195.52678,183.5023,153.43932,169.31001,171.6678,173.3528,207.70866,205.35193,194.26617,183.70569,196.89479,171.55299,175.94081,124.98692,174.35468,220.00563,185.84888,188.36389,206.15851,181.03764,139.03174,207.25415,212.58438,192.39807,162.28313,166.36177,191.17755,170.17731,200.21086,195.44676,198.06163,230.70427,153.51088,190.3938,201.31262,231.60872,203.93039,119.30599,181.63147,188.78659,208.46344,167.9308,173.09276,198.98251,144.96732,199.10854,188.83379,154.68947,171.5417,194.74423,172.05441,207.29599,197.24835,190.95134,213.49147,164.0562,219.95903,197.56236,181.89636,184.32848,167.32983,172.72704,163.48793,193.87048,182.41907,169.32492,190.07664,152.44264,183.00601,161.30238,216.70557,183.34898,184.00757,164.00023,183.02271,147.6523,148.47746,180.51111,130.8026,209.21347,182.5497,153.02705,178.97574,198.38139,148.06783,165.67845,182.20291,169.36058,146.05704,207.83246,200.0533,202.09538,187.91089,0.0,164.52483,181.79794,192.97603,176.32393,139.07155,184.27873,190.94662,215.5186,211.2178,201.20644,233.58781,174.26941,215.91132,165.05066,178.58325,173.85371,166.01903,167.02834,172.91377,229.70241,198.80328,179.4473,200.33609,167.63834,185.67944,191.70322,156.58496,180.05023,194.65009,146.82726,220.81116,208.05487,200.40701,196.31081,177.40047,252.5526,205.59016,163.45294,169.53784,215.45584,146.94009,219.14326,233.79619,200.61319,207.5314,145.16504,219.93053,194.65649,203.53392,1
170.95216,180.12819,198.35437,180.14729,159.39616,183.04372,179.23065,170.38297,144.09425,174.4548,183.47459,163.21239,145.55783,225.29199,192.39386,172.05016,150.70085,133.74008,192.55246,189.54222,177.39859,137.84813,193.6824,164.81245,159.45308,215.19604,191.92868,149.79774,163.22523,156.79926,192.48354,180.88969,161.3978,159.29263,184.43927,209.42653,196.91702,208.20288,179.31839,131.37563,192.19089,173.89691,208.5201,166.49904,166.65549,206.25394,190.49348,152.75081,166.16777,160.0603,173.72879,155.35519,187.98325,149.66547,208.11769,142.776,211.51534,173.76506,161.57228,125.07619,177.19894,157.79294,180.40672,172.20706,132.44179,166.69046,184.6194,156.84964,153.11371,157.93379,152.57433,165.36644,215.65144,222.95103,170.92229,171.67253,151.93774,188.74968,182.32326,210.92906,166.92743,164.34311,162.7529,157.91599,219.39388,174.01901,211.80977,189.14349,197.37646,159.71957,198.64348,147.01199,157.43138,165.52267,153.60608,187.22964,168.81891,168.82771,210.97394,187.96645,164.52483,0.0,176.84496,139.03207,176.88077,159.4989,177.14676,193.89035,162.77342,161.75594,169.16447,183.02017,168.69974,161.47314,167.34203,194.19392,170.58887,175.58856,193.71912,176.62354,158.41029,202.50121,202.0631,199.89378,163.81238,191.53313,180.93385,175.30092,172.49696,173.23892,177.4586,181.18785,175.67984,169.07027,194.11693,178.89223,189.37091,188.50211,195.13634,153.94653,200.58443,153.49931,187.57961,167.51306,194.85866,159.49783,147.33316,164.63202,194.81703,204.90504,1
198.39241,205.09082,184.7524,187.31032,201.71056,185.29425,189.96198,177.96835,185.14584,185.5183,189.2319,192.11801,171.73378,169.46404,154.76761,180.03345,174.68326,151.38811,179.15825,157.75693,172.91896,189.32018,199.26962,170.70082,164.31578,224.1398,202.92073,139.30215,153.99539,162.83124,194.94116,188.98439,188.35449,124.39297,167.93605,196.61916,193.04179,194.08768,196.4409,162.46709,180.34193,203.05621,173.51753,210.88579,173.90515,187.3102,185.52148,176.82999,180.9294,180.62341,154.99532,139.45111,154.99461,185.08035,159.5343,163.91231,166.59497,159.91362,204.21538,203.60883,172.72044,164.30951,196.10744,186.74513,185.37119,199.9171,186.01186,136.79723,182.07045,131.36018,175.47176,143.07227,192.72983,200.90816,177.25856,169.02855,167.72055,164.81223,207.13412,192.0766,194.80348,152.78294,177.75201,179.52917,217.88646,168.3428,203.2227,200.92603,169.0238,168.02206,171.91994,172.37741,175.88712,167.49803,145.74959,195.23932,183.83699,150.61395,154.36447,169.20818,181.79794,176.84496,0.0,170.93932,175.48747,161.81738,182.12392,178.01193,189.70828,202.5206,180.65187,171.41347,133.29732,199.91379,173.09395,96.27219,165.12082,176.90454,154.94615,149.38748,184.84052,150.9859,193.0367,176.13548,170.08292,162.64455,181.50574,173.40977,155.85812,181.5724,191.82344,140.11041,218.52293,154.06279,205.75708,165.23814,189.97954,201.60956,146.59232,161.33516,174.96844,187.04999,175.93358,184.9957,200.94107,197.32654,167.43542,180.00926,187.34937,188.24191,1
164.93748,169.82539,190.13628,201.70171,176.69695,195.83383,172.83388,169.44885,126.49081,239.77393,206.11421,165.343,147.86771,218.11725,173.59718,186.38615,169.44365,158.63394,222.91037,173.05774,182.66852,180.75162,174.54704,147.004,170.08073,220.88835,194.75546,158.05916,169.80826,159.20018,211.09445,210.39516,187.97313,200.46837,165.74898,209.80679,193.40346,204.35593,177.56898,146.05042,153.82607,220.14615,179.75911,179.73827,185.26471,211.72539,195.52339,147.1434,173.90112,160.32954,185.04033,136.45099,195.25478,148.9595,189.22816,171.22276,200.64874,187.52318,180.11809,153.98479,179.04053,166.86847,194.51753,169.64206,160.85928,194.64128,188.90054,172.34818,200.72403,164.7661,134.76587,181.21527,201.98032,206.9095,182.51697,175.80986,183.84381,200.35487,175.37454,196.28624,188.98788,176.27452,178.25092,147.59242,173.16357,198.24998,193.25661,185.45268,182.78189,132.66724,170.84036,176.28012,177.94409,165.84067,174.9789,196.50757,168.87576,183.64938,157.15454,169.14613,192.97603,139.03207,170.93932,0.0,194.54448,180.0807,162.7782,183.89549,183.80191,159.39389,169.73004,163.82027,158.7448,209.75858,203.46011,191.81291,181.54449,187.50409,194.24593,185.7495,186.50729,188.94272,217.1521,165.68959,215.50829,216.84169,204.76848,185.11827,158.09756,168.95288,200.10245,160.66319,205.7885,176.64421,195.35675,163.97321,199.33415,193.52815,181.5844,178.62491,171.16586,152.42635,177.81842,169.14671,155.6796,158.95398,178.43588,146.87598,175.51808,170.04971,1
202.75078,184.92308,172.58931,160.37169,187.51088,177.4295,178.07306,178.82407,175.40668,217.75543,119.08823,147.20955,168.81551,160.52887,181.45984,178.0374,195.46198,204.93935,175.41931,185.65205,168.5071,190.36653,222.17119,140.80267,138.62735,189.0873,156.71217,150.81104,164.1386,171.07993,146.08495,179.22708,206.15431,160.92796,175.6734,216.73813,158.51099,163.43805,166.53777,128.89493,179.49905,207.12619,209.92993,166.18636,164.29993,152.57283,197.55569,200.12451,181.59311,189.5808,191.71756,133.27007,218.55995,184.38388,132.04889,205.39726,173.63536,176.05827,119.40718,181.34668,184.41495,145.73701,162.01155,201.86137,164.82637,151.85995,126.9673,158.96545,173.02,147.1274,158.31131,163.39384,129.90608,179.32053,191.79297,187.57648,118.82864,166.01866,174.74094,173.3177,164.53558,192.31543,174.33846,167.4268,176.12814,164.78195,188.20111,190.99316,192.12874,185.59898,186.13005,167.19194,139.32303,170.13202,136.68008,171.4798,168.53911,147.44624,165.61223,154.35416,176.32393,176.88077,175.48747,194.54448,0.0,148.87997,144.55913,178.77263,133.43193,196.85132,183.56937,218.80666,199.36931,180.55222,179.69853,168.14006,180.05803,173.88228,189.58856,157.57477,166.92813,173.78902,138.46037,176.74866,137.59325,184.54541,200.85411,167.74812,173.01723,171.93245,174.3284,160.14061,148.23297,173.16771,211.35359,183.51019,168.02505,179.14716,160.04852,178.95798,195.72865,181.45151,185.62065,199.44853,159.55597,163.74957,158.6723,187.375,146.06401,187.64507,1
203.96324,159.34662,187.27606,165.24077,179.5101,180.81635,185.55791,140.75005,168.5498,192.31735,172.12482,176.20909,122.90526,187.78253,216.61609,165.96144,172.2377,163.20238,179.25278,174.57362,146.22864,167.69757,244.07346,150.90456,164.00967,211.38675,148.87006,141.101,195.3075,167.76956,195.79449,163.64761,211.12802,143.36923,191.53009,214.61255,136.1985,182.28975,170.52567,158.65512,193.5694,198.01085,217.42792,163.88998,151.73073,180.58974,186.9572,175.18445,194.92809,143.76857,198.1557,142.76759,167.37645,183.36989,163.65068,161.08405,152.15685,194.97632,183.24561,158.96411,157.28142,191.92526,107.79582,208.94707,180.14154,143.37947,149.55194,118.39722,118.43337,184.66206,161.98445,183.09956,172.60684,184.89763,138.40292,177.57191,99.2455,203.98207,189.58156,177.57957,159.9902,161.04936,155.57423,186.30453,199.12177,173.39154,211.08975,189.22644,166.21947,196.71584,190.79169,157.38628,185.15181,167.38956,156.14082,172.92856,171.87605,170.97314,196.9583,169.6682,139.07155,159.4989,161.81738,180.0807,148.87997,0.0,140.298,185.64583,197.67523,198.22623,154.12566,200.92946,176.24792,186.94315,135.22832,177.05742,155.23492,164.94022,155.64964,178.85522,189.19711,177.81874,174.65604,175.87482,99.93703,214.39211,195.13936,140.03159,150.07957,172.00836,162.10902,186.18205,191.71826,169.88522,203.33293,162.23633,199.00021,203.66447,153.52551,157.28836,198.86967,145.68549,218.54105,228.00883,179.28879,198.43152,149.80182,190.90895,196.65364,184.77667,1
196.61528,182.67844,163.66615,166.00659,157.96518,211.10349,146.56912,192.9971,143.31993,222.43962,169.34596,167.65575,138.74951,196.86427,217.44043,155.96034,186.06123,194.78299,208.29181,158.41786,142.04121,192.28786,222.85561,154.7269,125.68822,185.7484,137.28867,136.53705,170.86407,152.81068,190.02695,188.17976,188.75526,182.02046,182.015,214.38034,142.41498,149.69586,165.4651,106.57424,171.03885,213.92134,179.98146,173.81467,191.27138,178.23393,180.79153,172.58461,199.29692,162.13075,181.27507,180.17175,200.00012,184.69606,125.32439,178.76704,148.81671,171.22023,159.50883,167.5797,142.85275,183.09521,165.90689,173.9088,161.66869,143.54015,161.89926,147.25963,167.1187,172.55016,148.66895,168.99083,162.76773,210.48466,180.87341,181.53893,127.13483,173.10864,166.0896,177.91557,148.40742,179.81053,162.21199,171.74292,150.6324,192.16643,183.67989,208.8382,203.50165,179.26672,153.42278,176.14653,181.19067,166.52417,175.83673,143.05539,168.61996,169.01546,184.77589,181.60193,184.27873,177.14676,182.12392,162.7782,144.55913,140.298,0.0,201.40842,153.50536,201.90652,217.63972,195.51346,174.33852,209.59445,177.70923,178.64465,182.79901,184.30716,171.48721,186.02881,181.28749,153.15038,191.82065,157.97482,149.99802,193.19748,224.28378,180.41373,180.60927,148.93768,173.03458,177.85693,192.94434,143.05473,142.95325,144.0417,183.24022,203.41501,142.43079,172.88324,188.26218,153.62592,190.04269,205.39442,166.72137,140.52704,178.20351,171.48628,195.39609,153.76973,1
