Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
115.30833,163.03642,196.81895,165.77173,148.99454,185.02225,146.12845,155.64217,179.61241,142.16101,130.53772,116.09134,160.05582,158.74594,122.01804,174.81459,169.34834,129.56444,158.86398,127.17165,136.95586,138.14589,147.87517,157.80429,133.37511,130.05962,133.01416,154.75577,153.86841,173.83253,172.83414,69.71688,186.57433,181.81078,155.71361,147.80385,160.80492,151.13547,196.65446,157.51274,179.1077,131.66666,161.84448,171.45473,159.07477,186.42101,131.86342,151.78587,177.93518,139.84268,188.07695,145.14297,125.0821,129.60391,169.34813,143.32133,155.68591,73.35081,122.53616,154.65758,137.8613,148.0005,121.90939,143.81793,115.38603,126.2412,148.51309,141.49261,135.25581,136.10326,137.1963,210.55003,140.30457,177.72394,181.27562,122.05122,125.70561,145.33769,176.07063,176.07126,157.23196,141.17355,168.26472,180.36517,179.70366,183.11879,102.57374,142.44534,159.87881,191.67403,137.20203,145.57318,140.64017,166.79288,187.92645,108.87931,188.002,151.3459,165.78299,172.30263,187.75134,106.66459,131.43985,168.10847,156.06841,124.43536,143.48827,142.02795,115.22746,161.59552,169.45947,135.03552,151.65366,0.0,186.11621,190.86243,128.25523,194.16232,152.75226,173.79289,140.11948,156.64755,146.06021,179.21387,121.35194,1
189.11351,190.05254,213.45132,181.78401,163.74969,183.70729,188.88435,172.64896,170.96085,163.43231,129.04277,134.618,103.50491,183.45065,141.23331,181.04706,173.36833,176.44482,189.93843,133.1095,157.26704,179.73979,181.13217,127.21134,186.57069,151.5471,168.46883,141.205,171.57193,203.55193,140.46141,169.29919,185.87498,174.60669,172.80757,170.69093,172.42068,137.80478,208.72249,221.99838,148.81664,176.61777,189.33073,178.6205,148.84688,199.27049,186.21494,157.58803,160.20248,178.67949,139.32347,136.80984,189.33072,184.57771,166.89163,140.26553,178.47377,177.22145,174.12964,173.03139,192.33159,159.41672,170.50708,173.39926,186.71997,148.68044,134.01262,159.64923,168.23599,143.9855,125.52332,137.26331,177.40094,153.88625,153.59247,181.84756,167.64561,146.69983,141.71126,172.32784,104.67127,160.61485,190.48622,144.63794,155.13313,164.88391,163.82858,171.588,152.09969,171.39359,147.06938,149.28018,165.19539,201.42549,198.5168,174.2462,173.76979,187.96318,212.79082,167.53796,191.64999,143.51582,172.64876,228.74126,168.84904,189.44841,181.40463,142.4044,201.49289,124.54722,159.24915,133.88812,171.50063,186.11621,0.0,202.03954,176.42438,212.41399,166.55682,187.58527,170.95374,209.54613,187.29022,168.74133,151.85965,1
165.59924,226.51994,207.3363,172.2589,175.0809,220.87479,191.87587,146.28627,187.09593,183.63403,198.21725,192.30513,167.18906,216.82901,194.45613,228.37476,246.68697,151.01456,159.42902,166.60231,204.15717,146.25595,183.94122,159.81453,212.42004,133.89868,198.68958,183.42838,169.22981,177.6057,218.19521,149.87297,165.80519,197.63454,209.44974,184.0573,168.18427,108.84238,164.42665,175.79956,200.69003,212.96899,172.802,201.89708,217.38457,182.78839,209.9462,141.05431,193.88731,187.19264,197.67336,186.39368,179.28645,179.83897,186.32222,150.72165,155.27435,180.34633,222.48795,192.27734,138.50481,166.1084,143.03847,230.24652,189.7804,184.74429,198.15767,194.79877,193.45145,152.04857,197.68007,180.937,158.43433,220.47185,171.99336,165.60924,195.95146,158.09895,160.70648,171.63795,198.85301,196.28848,124.47422,205.97623,144.91785,158.13869,194.32469,202.59491,143.81792,202.47066,187.08594,151.65659,121.82668,181.47964,203.41362,181.924,177.67978,205.90636,191.44467,201.35229,194.94179,176.15556,205.68671,211.03841,182.76816,172.55637,189.28348,150.45195,218.33731,165.45206,179.27269,196.26888,148.21805,190.86243,202.03954,0.0,136.8129,178.38904,228.39186,218.7198,165.74814,156.68756,182.34692,183.82176,158.18503,2
158.72679,188.29999,195.44998,187.09206,160.26309,213.66167,176.7018,122.28442,178.94392,142.48152,161.27391,158.98579,149.94571,199.37769,182.7682,220.06198,204.561,123.27512,131.03555,111.96773,165.27057,162.9023,160.49998,181.32332,175.3963,123.86232,166.78665,182.95441,161.67465,178.89888,173.02332,119.14558,192.14134,194.52229,159.36482,156.50984,150.19687,124.41621,175.02631,144.31381,174.01984,155.00485,147.33875,159.46129,184.47049,166.52245,194.43074,185.25348,173.03618,166.29805,193.06778,143.70775,141.95767,147.85898,172.44135,157.70636,143.23289,118.65391,186.02124,175.29594,145.32085,136.26697,101.15816,187.74808,125.89657,127.41248,190.54509,174.49625,119.48178,148.91028,153.74359,191.50568,126.13783,201.69408,170.4803,111.07911,160.57344,127.23806,132.53154,162.86383,187.60263,187.27457,164.92569,196.69385,151.72049,160.20395,152.23555,178.24892,108.94997,195.58914,158.71269,139.53113,124.45319,149.55667,187.65036,145.23898,186.57018,159.25641,193.32767,184.83595,196.76968,144.50772,137.92934,189.16344,172.06958,150.83478,165.59747,141.22456,179.46468,153.57132,193.57211,159.75043,167.73608,128.25523,176.42438,136.8129,0.0,172.59554,167.57564,212.74106,172.90918,164.13541,172.80934,162.23235,117.02513,1
140.90843,153.33058,159.71329,176.84065,194.9072,183.41313,135.07234,164.38055,146.13254,157.77585,195.22282,191.77975,171.90736,192.12511,180.02214,201.92432,181.27312,171.04195,167.85939,184.30714,209.85182,198.21667,205.33023,176.26131,223.05461,164.15924,193.17439,144.69337,187.0291,187.84253,165.97749,197.00111,145.34642,196.79926,183.81853,191.54388,157.06306,181.15608,144.82153,159.33884,206.71382,165.47758,166.53035,160.65576,160.53253,192.42415,196.78534,176.40659,181.56224,179.24417,153.3085,148.89494,209.40553,131.48622,154.54256,183.86406,135.64842,180.64293,203.90834,221.35883,187.67976,195.12292,126.4614,216.04448,157.94232,169.06693,216.92294,193.59546,170.32172,168.59935,152.90015,196.47095,123.61495,153.65938,152.04301,168.22099,218.96877,139.30551,149.2289,160.67886,201.11684,189.96059,151.16252,170.29575,150.70476,160.00511,188.43463,204.42303,166.25452,146.9474,152.11261,183.45932,152.8848,141.14438,114.27409,158.81972,147.33992,156.0321,139.52379,151.75757,139.65579,175.41226,150.43088,144.64035,162.39891,189.2804,162.77359,173.75432,194.48825,159.87761,218.2231,186.04604,170.40887,194.16232,212.41399,178.38904,172.59554,0.0,212.74913,205.52289,170.05338,185.31967,158.45674,176.37405,174.75185,1
185.7375,184.67043,209.48863,218.97015,133.92551,218.61078,188.78436,166.39395,200.8141,117.89809,158.69778,154.4624,135.73198,178.68358,177.72803,197.67984,187.00194,204.76813,147.93741,173.04816,152.59137,165.70039,135.53441,175.97424,174.47244,141.93076,144.617,196.35487,125.86589,237.35115,176.42928,158.23981,227.54268,185.94876,172.54393,181.51898,187.43344,165.98839,213.71799,213.48813,171.89508,158.74947,185.11729,150.59584,156.74715,211.15465,166.87561,174.06796,170.06172,146.57988,205.15295,158.43968,153.3559,169.50432,140.75185,183.4187,166.55229,143.46286,158.27957,196.50172,194.29219,199.41774,183.26408,144.65817,139.83224,184.97699,189.29785,174.70654,155.79723,178.14378,167.22643,187.96097,171.31963,201.01871,182.79501,183.41087,167.82521,139.53424,182.40469,190.81734,148.8868,183.72784,224.13991,154.81561,192.61072,164.25456,157.04066,175.16881,191.4651,184.11084,166.68811,190.84572,170.04199,161.18689,211.22514,162.33731,200.54552,185.7466,207.36377,188.05122,175.45102,152.00562,113.90309,201.01947,188.80508,204.61089,167.01041,168.34683,136.02505,194.61745,178.13423,137.19867,207.12373,152.75226,166.55682,228.39186,167.57564,212.74913,0.0,180.18279,189.47647,176.63576,135.68492,182.96745,114.02909,2
140.23001,208.95836,177.27202,164.83945,161.88498,196.11444,175.38136,171.23598,188.72134,158.28064,154.621,157.9375,145.7812,129.6124,162.66206,179.60472,190.39294,213.80742,181.00732,184.99025,173.34222,168.32704,151.52936,170.15051,222.92963,165.16179,155.93515,151.19696,133.96284,202.16458,195.69644,158.9839,218.37909,148.05084,175.53633,149.96169,208.51863,170.43425,244.62851,210.13467,211.88396,205.02675,200.13014,180.83157,144.14902,199.68085,181.81538,147.06764,194.00764,149.09097,193.59462,166.5267,180.78426,133.42851,179.4556,159.60278,219.14661,160.28694,141.57094,210.63028,188.82042,167.42438,198.51959,149.85069,161.95369,162.84767,166.89247,127.25256,218.18004,174.35985,155.13269,183.96964,194.03539,180.60562,177.09897,199.42,153.44139,182.2941,172.21333,195.68806,139.37177,179.97678,208.42137,147.01414,198.39302,188.13945,152.21277,150.9671,223.8067,183.213,185.68282,133.68753,189.01013,191.33051,199.71599,178.04266,184.63745,162.27815,141.91237,200.88437,197.88478,143.1588,169.32141,213.24481,218.31654,184.60341,170.49857,135.32611,156.94147,176.125,185.24977,172.83545,184.68677,173.79289,187.58527,218.7198,212.74106,205.52289,180.18279,0.0,162.8922,179.56302,152.285,215.7856,148.57646,2
137.20682,196.57228,199.57973,153.79016,163.13876,173.77721,146.62599,176.73108,161.3869,174.28485,160.31985,115.40169,137.40913,128.59372,124.2859,149.08246,192.29002,172.78377,191.18013,142.91571,151.14874,116.89749,136.05672,110.7891,189.88506,142.95927,158.35938,146.05656,171.18332,185.72495,159.14441,115.62411,141.74202,163.82649,165.95944,151.46941,129.94566,134.20013,178.63972,182.4789,201.87236,197.18896,208.94699,163.01917,156.91982,174.27063,140.50148,127.09235,185.7204,161.69727,141.60106,142.92644,162.18533,106.98891,190.69249,128.91701,152.89145,129.04128,172.19287,187.20177,157.42496,159.17065,131.82199,192.0676,178.76173,139.96573,149.85431,145.84206,162.84908,135.57063,117.65498,170.69868,158.90999,123.1613,168.72029,136.22531,132.34193,137.93375,174.52463,142.5002,151.10545,112.99575,128.68103,166.09908,163.04242,119.00192,145.44604,178.26474,173.29749,157.82315,158.9771,147.79379,120.35563,207.89648,166.83305,132.73358,159.39455,191.93053,164.75519,147.46899,172.22806,95.13451,146.08891,173.99936,146.05348,163.15018,174.89668,136.09416,150.18495,166.37123,132.84584,152.86728,83.93778,140.11948,170.95374,165.74814,172.90918,170.05338,189.47647,162.8922,0.0,172.20148,120.77892,173.66185,139.92267,1
150.96399,180.38313,206.55556,150.07959,171.56665,198.20935,143.02101,152.33191,191.5267,116.3852,153.09904,191.83029,161.73758,189.97517,190.20218,171.97528,214.78639,173.05608,112.9515,175.35468,179.61154,143.85451,132.09123,153.61063,216.55872,163.21609,171.31348,187.60925,150.54756,202.39735,223.9097,143.88268,185.6472,182.7052,216.45226,178.17155,178.61142,142.06282,188.7813,196.27242,190.8045,152.31302,133.07256,175.57915,188.21855,184.25739,200.14445,146.0863,184.2381,182.36324,183.0071,166.82349,159.6524,169.39961,130.7179,185.14149,158.83496,153.3541,197.36888,217.53787,187.04803,174.8497,158.98503,158.67763,163.66505,177.60118,186.52611,120.67598,201.55949,136.11884,169.93439,191.48418,171.509,216.94281,166.6875,179.03494,203.0032,178.80579,175.49677,168.60823,162.04495,190.39046,190.99567,201.37151,145.89954,153.979,166.39946,140.25793,175.13098,197.77156,187.07162,182.0271,144.75534,162.5251,194.62401,165.63591,205.9415,202.14336,159.32291,201.3364,150.00482,180.34344,156.40533,193.90697,170.09453,135.14856,181.78133,165.78969,125.87404,204.72229,160.69002,198.33632,150.47122,156.64755,209.54613,156.68756,164.13541,185.31967,176.63576,179.56302,172.20148,0.0,163.69221,157.18761,141.0112,1
113.09792,168.98969,170.44411,201.67009,125.55198,212.00729,159.88744,173.04271,169.68495,144.36256,160.52423,142.84026,125.86214,118.18204,147.34744,174.35588,188.00085,181.47743,165.22293,167.44193,176.62233,129.80275,129.92455,156.34154,161.32809,143.43456,169.90649,168.67464,122.30962,215.01152,145.18997,142.99635,164.36995,160.77826,170.49651,184.57359,181.61475,154.93341,186.33455,181.03772,190.49557,175.31332,193.26027,141.14767,144.26544,185.46295,113.57368,121.14086,182.84219,148.73158,172.81813,158.20245,154.06673,123.84682,167.20235,143.21452,150.92378,115.57954,155.40669,194.80632,171.76663,182.7692,153.17036,185.45486,156.57397,188.10394,169.56349,162.8261,137.87497,176.9104,157.29111,184.26852,132.23705,160.82721,160.23535,164.7533,162.68674,127.53242,181.53442,168.39633,145.99843,149.38614,168.62036,133.78671,172.82549,142.13799,145.50125,145.72969,178.23991,165.42685,171.37662,154.39476,129.8998,186.77379,171.37769,131.56097,138.87013,178.42595,150.20116,142.08267,169.69737,116.92401,121.31078,161.53841,182.0712,195.62727,166.42157,154.12799,131.44189,160.81514,169.32687,150.77664,144.09212,146.06021,187.29022,182.34692,172.80934,158.45674,135.68492,152.285,120.77892,163.69221,0.0,170.57472,115.89372,1
182.23518,138.4751,189.66768,185.80322,147.94354,163.6447,145.95706,164.44246,135.82599,154.82088,138.13583,165.9382,129.9292,172.59366,184.99535,138.54274,161.80803,175.15346,162.25955,144.59358,163.61746,181.58951,161.87125,140.32231,177.63907,183.78188,164.60812,177.29488,173.63391,220.88121,165.64403,172.75645,130.71449,135.17863,164.91383,193.0587,166.93481,155.13733,159.4071,151.6524,150.47163,170.80583,158.79854,114.17498,156.0323,162.9657,200.82787,160.18692,144.94771,172.83325,144.87712,181.15204,130.79387,185.70284,152.51291,177.65469,166.39481,177.12653,180.64291,200.67212,188.32217,189.23486,160.74695,163.64827,177.14934,159.93129,170.1738,162.274,133.06319,153.95383,149.66943,127.34811,138.60599,185.37427,108.62935,139.62943,207.72534,128.08386,137.45749,160.78529,146.76186,155.17149,183.66057,171.72784,134.67897,154.82236,173.59331,136.83382,112.05781,144.25859,191.25693,193.95647,120.37322,187.61957,162.92184,177.799,190.75735,181.55099,184.22459,129.52823,155.82106,161.56905,137.52896,196.19704,124.12547,169.21796,168.84032,161.24709,164.92209,159.10365,151.21324,178.22871,146.82031,179.21387,168.74133,183.82176,162.23235,176.37405,182.96745,215.7856,173.66185,157.18761,170.57472,0.0,128.23763,1
139.6722,149.78572,178.28378,159.40465,91.2226,185.24417,153.61079,126.71338,163.30716,106.68646,132.54639,124.09437,84.66877,135.96725,156.87656,151.43044,153.33174,157.2242,98.59551,133.60901,119.12024,136.16745,103.51086,132.89334,155.71837,98.43616,119.4612,151.18938,121.41197,201.34845,159.68867,95.54489,154.22737,126.82225,143.27275,147.50816,157.27539,115.86388,181.84717,146.62881,156.36592,156.30014,155.49561,125.38913,145.76537,126.23139,140.47568,126.94154,147.48053,121.89611,165.76262,136.50122,104.70769,127.11777,128.55301,148.09192,139.06389,114.28194,140.49313,139.96887,123.75128,137.18777,122.61903,131.71968,114.18435,128.05084,141.85156,122.46913,116.13378,139.12085,125.49473,154.55418,122.32416,173.16493,142.25078,128.90436,121.33214,88.69151,122.29146,154.71892,119.06931,157.21201,160.41299,139.86095,145.45746,142.27988,128.43135,126.88401,131.85344,137.88428,154.70305,121.0457,106.99185,153.03368,167.9362,121.8269,158.78682,153.23874,140.77007,149.46358,153.71204,113.91524,105.83325,152.70863,157.50986,156.20676,134.34618,119.57784,122.78455,145.899,157.84746,122.50777,134.4359,121.35194,151.85965,158.18503,117.02513,174.75185,114.02909,148.57646,139.92267,141.0112,115.89372,128.23763,0.0,1
