Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
190.11101,120.99165,211.61691,188.51512,163.20872,165.91574,180.2778,147.83777,124.11429,191.82869,180.50374,183.38776,148.8627,196.76663,166.45578,128.0343,171.30305,153.14401,168.39539,233.87059,143.36636,195.93925,174.35936,182.97511,156.4702,204.42708,167.77795,153.93002,174.16776,136.10995,175.92519,156.87819,136.48378,182.86284,169.13124,196.17766,185.85199,172.23331,166.72884,147.02277,196.75859,180.20079,167.89804,149.88666,140.85272,175.25282,220.01849,191.44008,180.56833,180.3902,173.79243,176.57013,178.1042,192.48576,163.37994,167.02014,142.64075,158.33434,177.73311,188.42508,163.25894,169.65578,160.21953,150.52049,137.48843,145.67804,185.57608,164.3145,171.15117,183.91464,171.77831,174.25468,165.85953,168.84113,203.25592,177.11801,181.68301,181.86618,160.92528,176.64742,151.74741,161.86346,186.04106,203.18333,198.30881,139.7753,152.31084,201.51561,162.57379,200.16333,162.56577,166.67216,144.94377,0.0,165.96706,161.89291,157.21317,167.60777,141.73126,161.31439,162.02859,160.20613,159.43254,199.50774,205.35411,174.79254,138.5551,178.93269,160.91414,178.11264,224.65286,160.46823,209.49669,198.02571,194.39604,178.63097,169.5981,148.47755,171.468,152.69571,163.05919,170.42638,177.59036,152.97974,161.40955,150.72578,153.07579,139.00359,181.38255,168.46515,202.0197,189.60942,154.37044,181.58037,147.70065,186.85091,137.18826,210.16106,196.43655,196.58461,155.69749,151.05908,204.04379,183.334,184.77367,177.03775,166.62572,182.04144,176.97401,215.51012,1
146.5636,166.89171,157.58847,191.24402,156.41389,165.97047,171.37016,156.30586,147.60519,166.14185,189.60854,145.02121,145.15904,166.22469,161.33574,171.45389,159.29988,150.69766,120.56012,201.29858,133.17827,134.86433,176.30402,194.49432,173.64552,203.83247,166.2509,160.31305,178.09254,200.03848,177.22462,132.44014,166.27191,191.14883,167.47983,147.79366,146.15294,141.76965,150.32068,193.72276,162.48566,181.7654,136.47514,152.89919,199.73482,159.78151,177.35846,160.03241,218.51122,196.08363,143.96574,124.84102,166.92917,159.25763,166.2607,158.89273,200.1723,157.80112,176.04633,189.58084,177.27385,140.97514,132.42819,173.20973,157.52017,173.87866,191.09274,178.93423,165.84366,187.0675,154.10892,161.92624,177.81021,143.57501,148.77773,175.38007,164.55051,165.81372,155.08191,163.51938,152.40688,215.45313,174.10115,136.96152,206.3681,172.12376,148.36238,161.26817,167.1344,161.9297,185.87666,173.49347,144.71344,165.96706,0.0,171.28239,174.15475,183.48769,178.26004,193.05688,188.24823,176.26534,187.60475,159.06345,197.13889,156.0256,128.2867,196.82451,171.44626,162.43196,192.49179,201.26677,141.42018,175.39259,194.25948,138.14343,216.31833,130.12825,180.67056,155.88734,121.17142,138.21564,160.33766,153.89542,175.18294,180.16747,151.10658,190.71254,206.21251,114.98179,192.1089,159.99799,182.62238,179.26042,176.60793,189.00877,134.95161,168.2366,139.83853,155.21649,157.69221,185.01463,175.32104,180.86188,180.23851,179.70197,174.05211,192.17099,148.63193,210.98578,1
192.10945,155.95766,146.48242,165.9205,134.80899,186.18013,145.22675,171.85165,175.12727,152.56165,182.98875,179.24702,164.06047,204.66301,158.54195,139.87608,187.71873,178.09737,185.39833,166.26024,161.1841,195.9641,179.65318,172.07036,174.17899,165.1601,157.99994,180.99017,211.46225,170.34839,166.35106,190.51248,143.09282,165.47116,158.07204,183.11661,162.28206,192.57529,149.57591,184.51497,183.452,145.00594,162.86453,115.78912,190.04478,176.19942,188.78584,137.55269,222.09663,189.43094,201.8213,151.52864,170.25763,184.95549,192.25751,181.338,172.74051,175.5318,141.92523,163.8396,141.82607,219.07141,151.55771,173.33528,122.77814,177.51297,186.95508,220.68506,185.48073,176.96782,160.642,199.64192,176.38571,158.40862,188.4749,189.34564,196.88602,133.48795,175.25211,167.19049,163.50311,204.96672,173.38574,169.06163,189.01689,175.4901,174.64081,184.93047,190.72929,158.93747,169.60184,205.69131,152.27144,161.89291,171.28239,0.0,130.91856,154.1566,151.28282,143.89561,188.13469,138.71445,148.66895,188.58235,185.78424,169.95955,132.14444,167.75955,161.05392,171.19626,148.23082,185.64006,216.11371,141.9308,218.81035,177.41827,161.48361,134.03159,171.58582,187.70512,146.8239,173.1667,183.76785,164.79578,133.58855,177.44998,152.62778,168.84358,177.18149,187.91646,170.29163,189.42744,171.51585,143.75987,114.3848,210.8441,173.7834,173.3201,190.29732,213.04643,197.09923,190.16948,178.49222,199.99548,202.36748,171.12195,134.63293,172.47943,173.15999,240.06686,1
195.38243,167.82993,163.63716,178.73514,130.42815,200.04953,148.1963,168.89325,182.59087,181.86627,161.1962,192.31601,158.758,192.59323,188.87126,141.96857,162.75401,199.55353,184.40398,197.1505,184.97342,173.13744,184.0313,167.02116,202.92552,143.23047,146.75926,137.54253,198.59769,187.06744,190.37047,179.64775,140.35971,183.44264,179.61314,145.36795,155.49471,196.76575,131.15213,181.06377,159.49008,184.83586,164.7249,171.46289,195.01309,154.05579,180.80875,190.3096,197.85214,162.55884,180.08206,152.13161,182.56703,173.93248,168.55081,167.79131,199.5605,197.06395,169.2957,169.56999,159.65924,201.99847,129.09932,155.60612,162.36462,149.50836,170.50255,185.44568,169.05614,183.06216,153.47011,180.76161,171.54878,162.28978,186.15611,141.28288,181.57645,183.33366,192.72525,175.241,146.57744,210.96732,149.47638,166.86975,174.78831,163.04579,154.96524,192.89182,173.62579,173.31444,188.04918,195.33405,171.96999,157.21317,174.15475,130.91856,0.0,167.70682,156.14615,167.56363,185.71031,167.15656,162.7834,203.55966,188.6541,149.89275,127.65226,183.42722,171.51268,163.35187,173.83986,190.56882,209.08272,148.06445,203.14578,209.709,176.75296,132.0305,168.6102,190.97447,156.32416,164.97194,176.93826,164.17432,141.23433,171.24988,138.20026,156.14774,167.27562,194.24706,194.2939,173.88843,201.22679,162.14122,177.23657,199.29437,193.72226,176.69682,154.51137,209.52472,176.3925,192.46991,187.45602,172.88016,152.32341,165.62575,174.25859,173.42683,218.25291,192.77925,1
191.46744,147.56622,192.77866,173.04468,148.61174,166.69942,196.56433,159.30515,146.51538,187.65556,175.9606,202.96899,174.62979,222.77173,189.19354,188.92853,190.64503,159.05029,195.53146,186.62708,172.43462,173.46243,159.52032,145.22948,175.34937,195.57959,144.77808,158.78871,171.06419,191.09795,139.56731,198.44022,179.51929,191.47681,179.45815,170.3168,188.89186,184.05498,152.17294,208.26918,164.0764,157.00806,163.22462,141.8353,160.81494,202.84872,199.83693,161.88098,183.80252,177.42442,198.24974,165.22363,199.15047,188.02065,175.23798,174.43599,166.61954,187.76651,170.26717,165.43903,162.52029,191.49408,166.98888,204.80817,167.104,141.46675,202.41949,167.36784,191.94821,193.24133,164.7011,166.74893,165.91582,144.02798,175.04662,175.98351,166.84972,171.8004,160.79225,146.05989,126.80112,207.66144,186.43297,199.53229,198.75661,186.42268,192.78114,192.92986,204.37473,174.25217,168.82811,172.74051,181.19327,167.60777,183.48769,154.1566,167.70682,0.0,146.108,150.85423,203.69731,166.78793,147.19537,164.86528,185.30515,181.776,148.86092,190.34204,110.47699,178.96361,184.61351,196.14343,208.32327,151.66666,179.65741,204.99501,153.62338,153.28191,165.99075,191.36703,147.90691,137.86583,180.1843,178.74287,200.9734,160.03662,177.39119,138.80121,137.49522,157.03078,182.55879,198.03027,144.10234,185.47557,159.76384,170.41708,185.24979,163.96216,175.74403,217.48566,165.90692,178.97614,189.25807,192.53938,153.13673,149.621,164.52055,191.22577,154.40125,217.02933,1
177.3284,131.44589,181.94865,123.11366,138.28015,183.98322,195.68562,159.2912,119.83826,199.06148,184.40311,203.94604,150.28264,179.49475,222.43619,161.94463,175.01305,147.45367,183.40218,201.05234,139.60204,170.63789,166.27718,153.7966,147.61574,191.82573,155.27039,182.05995,186.96992,159.66444,173.65334,175.85333,161.50729,197.24559,133.98833,196.00067,193.09515,157.63428,179.22948,180.48434,198.15314,146.47124,169.81827,137.05511,198.43648,140.97594,170.29637,150.7822,167.42458,158.72643,189.83994,174.02574,133.16434,170.45576,183.65999,151.77811,155.68605,154.67029,193.95547,159.05533,185.53214,195.52147,188.32422,159.13409,172.71289,155.99525,184.50186,196.31017,174.76718,165.2784,167.33148,172.70602,129.5433,142.91757,191.30084,165.03435,188.25838,184.26637,167.76578,180.89372,131.59688,208.05171,161.15858,187.04277,185.17621,180.59998,156.5159,183.80684,184.50626,205.70244,151.95021,182.75975,152.40364,141.73126,178.26004,151.28282,156.14615,146.108,0.0,175.91029,178.40039,167.98682,122.80587,158.03091,157.23302,168.79124,148.64955,150.49643,154.3253,180.149,157.53693,186.96008,201.33183,159.98816,189.57918,178.34378,141.28656,163.72662,153.88858,152.42693,154.6333,147.35269,193.73676,127.56823,163.93088,153.9055,143.1283,136.55098,142.44484,181.44157,193.69257,196.33852,150.21799,145.36653,128.5481,172.92767,138.35837,160.07146,185.20459,204.30064,181.98456,146.86436,157.55547,167.72292,178.89752,182.28964,156.01578,193.35672,184.14809,217.24963,1
178.70558,168.50592,187.32921,157.74985,188.3369,191.6967,179.22722,192.33037,190.3688,184.53246,180.86786,187.10741,147.98015,181.31715,150.28038,158.02155,162.13757,200.94054,180.49722,192.26843,168.34158,159.86217,159.71881,156.21223,171.56691,164.81914,173.02217,191.33034,183.75578,162.69026,160.12938,170.43396,136.57846,175.95323,167.32994,168.08514,199.45604,186.14037,132.9839,190.18654,151.93307,154.50783,162.72754,142.92381,146.17738,198.3694,159.49992,169.76799,219.84245,152.31979,188.62224,179.46248,173.62086,186.58086,189.88995,166.19521,172.48112,178.69368,129.81099,164.6113,171.07367,208.11938,169.44948,188.55173,177.08104,157.55902,179.9026,162.09393,188.11115,214.92976,168.19353,206.53964,164.65341,183.86436,202.91585,160.55878,202.40331,195.21928,198.32549,193.02635,123.9563,155.99979,202.1508,158.72589,167.6313,191.9866,212.7625,168.9528,214.24567,182.62437,187.43915,188.35393,152.12096,161.31439,193.05688,143.89561,167.56363,150.85423,175.91029,0.0,168.52409,158.84813,179.69997,207.58873,170.03647,218.47296,187.6517,176.58725,134.06291,207.28752,184.70958,149.6917,188.77032,170.72781,178.6938,199.18747,156.35896,176.22163,180.82475,189.87794,178.88675,196.65491,184.3855,160.59233,167.41354,128.01021,166.39413,171.18007,142.30304,152.13646,147.15427,213.07559,175.63237,192.43665,196.26779,203.45287,193.83023,198.64616,213.97612,174.13014,195.58653,178.57011,191.47864,176.00352,197.12975,156.58194,167.38206,181.87752,163.2343,205.80638,1
187.65495,186.99548,202.87709,179.27303,177.31068,193.34073,207.98505,201.38785,207.78864,201.94806,164.38109,198.07112,177.83322,195.59335,193.0155,184.09325,178.21587,216.38361,140.72275,207.7957,183.03506,165.96901,207.37659,189.38989,195.93365,187.08037,221.98083,189.27243,235.53366,184.35083,202.37552,178.88048,169.40056,166.18002,150.78734,192.93547,218.38118,242.36031,155.319,189.1967,186.43483,218.45602,175.23662,175.32069,209.47604,181.72124,211.71118,189.06285,207.89133,213.74539,175.30449,187.08107,191.64714,195.7074,179.49939,109.24375,172.97395,186.2717,154.31369,220.45532,196.74547,197.07408,184.96799,178.82768,175.37035,190.7729,208.59026,206.92195,221.47365,210.09575,193.63924,159.01659,181.98276,201.62334,223.99667,199.29942,230.56883,244.27769,221.78259,184.73656,190.98317,222.73935,190.62047,196.36119,194.49487,215.17982,171.40782,179.08127,219.59335,204.72847,221.21693,188.8817,176.82999,162.02859,188.24823,188.13469,185.71031,203.69731,178.40039,168.52409,0.0,168.94341,204.38884,192.31467,188.15924,241.32224,202.02545,154.48065,194.76421,217.75728,180.41017,202.55959,197.10931,205.62239,197.15314,177.61523,205.34813,183.49989,148.68147,146.1196,194.38007,201.00897,203.21844,150.70554,206.90326,158.53699,172.66756,214.64543,191.27335,197.47052,201.49727,186.69989,201.8869,201.96178,204.22752,198.009,173.78439,181.17139,227.4426,228.99809,198.55916,171.83441,240.3945,192.86653,198.59286,218.08643,201.4389,216.924,154.60794,218.37117,2
186.87744,164.44606,190.57011,187.47673,140.5208,167.26106,171.79013,178.43486,184.45703,139.74828,171.76198,188.64278,155.94603,195.57726,156.82069,159.13795,171.10779,196.73891,169.23206,204.02513,158.72336,176.13376,163.24327,162.96033,161.0639,199.33978,176.54391,180.061,221.66528,148.64937,173.06119,150.06126,171.1255,142.09503,157.59837,169.55412,199.89908,212.84048,167.1729,186.9926,169.88321,189.9077,122.45361,162.39093,199.71765,183.2908,210.40491,157.16365,202.45361,208.8996,174.05075,173.62178,151.88799,165.15309,177.87473,159.62784,152.42255,148.2048,98.42449,168.96104,161.89706,197.20396,173.53169,169.75612,159.09351,121.47385,149.67908,191.87578,242.65166,161.29193,164.01596,195.67401,191.72749,128.73994,181.14613,138.91934,201.89378,164.51741,149.75095,187.96983,176.24358,184.8539,191.34248,204.08768,178.32196,184.1405,189.6651,157.2328,214.43243,139.45041,205.37395,157.07172,200.54466,160.20613,176.26534,138.71445,167.15656,166.78793,167.98682,158.84813,168.94341,0.0,178.28685,211.97531,220.51221,182.45912,155.1198,142.40172,152.06766,173.56613,182.80251,196.08868,210.77895,171.39255,240.30173,130.64018,176.87692,142.86359,123.25536,181.89691,182.85576,200.31955,152.75693,163.93362,175.96411,163.59001,160.6187,170.55644,205.91425,167.85011,186.0979,179.79875,156.37352,164.30511,168.06737,202.56117,190.70119,179.77274,193.56717,199.25812,190.39787,151.98224,211.46796,150.19853,196.84634,181.869,175.93466,173.67816,161.73602,185.68182,1
183.25095,162.75058,210.27634,130.33359,163.24541,182.23042,191.67952,197.33145,140.94891,183.44884,177.63644,182.7059,189.43282,214.52031,223.83934,193.64517,205.52901,175.92628,201.49976,206.76064,174.22401,200.24182,207.11446,164.67906,180.79065,196.64932,127.06818,188.74811,200.71422,195.18135,202.11131,197.35434,144.93237,185.89917,137.56398,172.54175,197.95332,175.49611,165.52887,182.1918,200.77495,186.71547,167.08061,157.75853,202.38737,188.65337,191.92128,166.17026,195.31351,152.34827,213.04494,183.98537,163.61211,213.10774,192.15988,174.55493,142.29036,179.87077,199.40363,184.0018,156.65892,209.9617,198.7198,193.21715,119.10073,180.79955,193.24646,198.3737,188.45419,189.52019,169.56096,199.69891,172.4969,147.35417,237.4259,189.69482,170.70839,179.3912,202.00102,181.26982,148.87291,219.64122,182.45731,186.34401,200.29819,142.92886,186.4753,203.94908,185.46022,194.04817,161.08789,197.78087,173.88121,159.43254,187.60475,148.66895,162.7834,147.19537,122.80587,179.69997,204.38884,178.28685,0.0,161.03134,177.58813,193.79924,168.98915,180.05501,143.64499,158.11076,205.80089,205.20184,205.9892,180.37535,218.78163,222.28693,173.92357,173.11568,172.05696,198.60385,146.44267,158.51344,212.89114,165.85181,182.17087,159.6093,190.46564,141.27222,158.31544,206.32019,213.61772,153.62726,140.6512,182.38998,167.83055,189.62567,157.01622,173.60121,202.40573,197.74719,159.04729,169.416,169.37012,189.02426,189.88002,172.36012,170.81175,183.618,200.91429,236.67201,1
173.80989,180.24286,186.60521,147.0148,154.23212,178.02477,199.18649,196.0164,154.49141,226.04773,175.93829,199.92892,216.23576,193.78798,210.99715,220.91565,220.82243,147.237,168.15172,195.45752,165.95691,154.52545,201.1481,179.77254,212.40916,239.24007,163.3064,167.01399,225.20522,230.84332,178.90059,193.97499,172.96719,200.36815,147.2265,161.03458,184.04639,190.27147,160.83516,219.27744,191.61855,186.38121,218.90741,143.09009,193.44237,206.65901,203.8891,166.75887,195.60887,193.76656,198.09456,159.96848,197.76491,198.81679,187.51955,166.21332,206.36084,195.75641,197.12598,181.29926,213.23592,211.37376,185.0209,233.16246,184.37187,207.12047,230.4585,210.83643,197.8329,197.93121,226.97073,129.98605,174.39923,174.23965,192.32849,223.77338,203.0154,214.83609,202.19003,141.51337,171.50789,245.96706,177.58847,190.79294,241.36201,202.77037,172.05299,195.67583,204.93776,192.47079,149.99486,155.84962,179.64874,199.50774,159.06345,188.58235,203.55966,164.86528,158.03091,207.58873,192.31467,211.97531,161.03134,0.0,157.41885,210.79959,165.33887,200.84134,171.12064,175.1084,208.73969,206.42616,162.66994,189.96283,202.67784,188.54842,218.47458,192.66917,189.67021,194.96938,141.00323,165.66643,210.27826,147.46376,224.38805,174.51494,192.94914,191.50117,174.342,172.03741,197.54163,182.2525,185.49028,172.7715,180.20282,142.54874,131.67804,150.56067,174.97551,204.68719,202.33362,206.48892,191.58423,222.30814,204.18263,190.10245,214.36443,207.81079,168.46446,250.23192,2
201.62941,205.48325,211.6355,130.884,163.84972,207.71445,188.75761,214.367,169.09398,235.71928,186.62962,169.76781,180.73657,187.36441,245.36748,200.14362,206.09169,180.44052,161.50807,174.69662,191.91821,145.20537,195.02078,178.32335,170.4557,196.08846,183.3978,190.28073,196.5459,230.67592,151.73293,175.34711,160.58708,208.382,143.05005,175.92188,203.65466,190.86559,180.92111,215.64049,178.25052,153.66522,216.15596,190.24059,175.90129,183.26068,139.63246,171.94847,194.96373,137.90854,200.44652,198.79474,173.0013,180.81429,185.74559,184.18147,167.84828,164.50722,183.39758,182.64154,195.56824,220.14819,179.73726,188.82442,213.60872,212.6716,191.48196,202.13905,191.81477,229.45053,217.20708,173.30888,138.04538,205.13385,211.79631,214.12076,196.31372,226.46472,209.89142,169.76874,181.27597,234.75024,165.16318,188.70232,195.60249,186.11279,209.92709,157.14313,168.81604,219.92894,172.57248,202.82185,142.22185,205.35411,197.13889,185.78424,188.6541,185.30515,157.23302,170.03647,188.15924,220.51221,177.58813,157.41885,0.0,238.39308,181.16762,176.74791,158.75067,214.31319,171.62944,159.43591,169.44991,170.53674,140.10146,224.93057,169.39067,220.76122,195.80016,211.36404,186.23224,173.20737,193.08833,131.01187,188.55867,181.17175,159.50298,192.35168,141.27527,190.50676,167.82425,215.15373,164.28,147.07622,215.62167,169.58919,191.87791,163.90616,201.86278,199.80035,195.27559,180.91846,180.18822,204.49113,206.1422,182.59935,221.68033,165.97429,188.6778,228.05119,2
202.85664,165.04144,166.02995,224.9453,154.98856,205.8567,181.98651,164.77448,174.55176,198.31534,244.72281,208.02919,153.17117,196.02336,202.81078,195.20531,198.74402,175.71074,202.07123,234.26216,172.61951,184.34836,196.79045,219.0336,204.34367,204.19215,187.13896,151.24866,174.34102,210.8187,187.79272,174.83188,210.80988,211.40652,224.36971,182.11375,189.1413,185.84402,175.19341,196.37115,184.54056,178.87825,186.69557,171.59581,221.2603,172.06216,197.97469,189.46024,233.45554,218.97725,195.68259,164.74384,206.3745,188.40674,216.12732,180.08151,240.62128,197.85027,204.84442,210.08269,199.50682,189.79855,149.08047,166.01143,185.24745,159.62675,186.55548,209.91815,212.04689,202.27484,146.87604,178.28418,197.92033,134.56145,190.91277,157.57834,204.7695,164.69279,161.97682,213.11372,165.60146,246.28368,203.96832,207.19597,208.1189,190.30981,190.55099,218.96013,201.90831,178.45395,210.13055,209.05124,195.25005,174.79254,156.0256,169.95955,149.89275,181.776,168.79124,218.47296,241.32224,182.45912,193.79924,210.79959,238.39308,0.0,111.99966,213.53101,204.93706,193.63716,214.70088,240.78101,200.16438,183.23959,233.96294,201.95189,198.26085,128.66225,214.6707,192.40735,145.91064,182.5079,202.12926,184.06546,152.49048,187.78561,148.17119,198.57657,215.86041,174.82227,211.65103,196.38985,216.69328,200.95837,166.19719,224.61044,183.31354,204.65863,178.43013,213.55885,199.35725,223.14856,218.96822,189.64682,219.78952,189.40948,199.97273,231.31822,206.37767,240.82851,2
208.16112,146.15698,155.56918,186.52475,102.28646,152.78796,107.40494,144.65434,131.19867,179.11206,194.37213,154.33905,139.62943,190.31671,178.11746,139.73436,176.58391,117.13908,150.68979,177.56267,140.66393,156.18492,170.5524,162.87717,168.96712,191.00414,153.32924,129.79936,156.81253,186.29991,130.42723,137.79866,153.43527,171.77063,170.67975,159.47021,134.49422,174.95018,144.72878,185.91357,147.08679,156.65453,170.74118,154.15724,164.63594,174.82648,188.66861,154.24617,200.40445,179.23175,177.45134,144.05405,172.84206,167.78047,139.87772,168.72592,176.04822,168.45049,155.07001,172.44543,129.71788,165.34853,112.9219,133.69781,151.96172,159.86064,156.68614,181.40016,177.55655,160.63069,163.08951,149.43062,166.2238,130.74734,137.02254,167.43851,144.17096,136.60851,129.25107,133.88678,157.36496,203.42404,149.98863,187.07501,196.66821,140.79903,152.00151,180.5056,146.32996,157.22124,156.70569,163.95586,148.47765,138.5551,128.2867,132.14444,127.65226,148.86092,148.64955,187.6517,202.02545,155.1198,168.98915,165.33887,181.16762,111.99966,0.0,171.40282,152.50938,150.5428,181.74153,175.673,174.86496,145.32977,188.6169,164.17226,170.95486,114.89233,168.56898,177.05121,136.55476,132.214,146.05235,153.00328,126.47934,175.49316,118.43682,155.44333,187.04362,159.16403,186.56438,178.91072,171.98775,132.41725,127.01942,178.96254,154.05679,158.11298,132.56812,195.99904,143.50829,168.869,192.66136,174.94603,177.52603,140.71919,166.50514,162.85371,170.60278,204.43997,1
