Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
90.38606,30.58694,69.28246,121.19501,111.35354,67.12321,110.36842,101.98722,114.23373,90.61966,28.467,91.49161,92.16103,95.34496,60.03948,80.65697,59.20862,97.23112,95.84467,85.2983,79.94439,86.55488,86.50778,66.98972,46.06871,85.77616,71.75829,82.90449,85.57576,114.25864,83.55962,94.05427,58.68788,98.75794,107.99097,97.24191,53.83783,94.43977,44.4066,72.34154,80.4511,60.75212,98.75079,55.33995,126.77349,75.62939,88.07714,72.53083,68.64188,103.3397,86.07197,96.53394,75.05459,37.90934,52.45424,88.43467,88.84242,72.0229,102.41847,41.1458,120.10093,42.68415,101.3695,112.83524,120.74463,102.15292,82.48332,41.13568,86.77349,64.38441,44.62111,54.04918,56.84732,96.27975,138.83609,102.02996,125.18879,105.92416,115.84046,95.75353,26.22766,69.64333,109.91476,34.6991,102.80266,106.23006,93.16714,56.45317,78.27058,34.76469,115.80379,79.27333,62.97463,133.55511,139.98592,57.47692,69.41509,139.42657,130.82445,85.13042,14.33137,58.25325,102.00369,41.54182,60.96001,75.55406,118.90511,105.63046,89.87245,97.69849,100.13084,82.41482,0.0,91.61172,112.91492,75.52463,119.98545,115.71149,53.93536,65.00466,92.26568,66.79197,75.93497,119.89697,77.09765,1
52.12036,72.13158,47.52318,43.99595,61.24921,70.41332,73.4291,53.65934,75.34175,84.55464,81.91882,75.67117,55.46503,58.07965,72.53376,66.53873,62.79134,65.64877,55.93734,48.43357,81.66777,45.74064,68.17448,60.59481,71.5468,43.86907,49.90928,60.33073,77.71779,58.68956,75.85576,46.17714,33.94709,57.19985,38.32854,73.18588,42.65247,58.33752,100.14705,79.20904,57.92034,72.43487,34.11554,70.85816,41.63649,36.30487,17.00229,79.97089,45.58087,84.69257,66.2006,35.71087,39.20276,76.27611,72.41381,53.36822,82.87637,71.02296,48.72341,85.18307,39.3034,64.1629,44.9833,48.36154,48.74453,74.42449,57.20179,79.26023,60.84478,78.12619,60.94517,90.02711,89.34106,57.26896,54.14849,61.7529,47.0412,53.58669,44.80546,35.24627,86.0569,81.4148,68.49261,96.324,32.69983,68.10835,50.03165,68.34204,61.39929,66.46162,64.87959,70.54068,68.67767,53.94485,52.63091,61.85256,36.54438,71.5996,64.43026,71.30388,91.19585,71.98751,39.99024,53.43163,57.27835,70.63583,45.85519,51.41119,40.67625,91.35773,76.76555,56.69276,91.61172,0.0,85.80103,50.04835,50.10377,48.66775,45.52332,74.29875,40.9819,54.46979,54.95287,44.12519,54.88004,1
87.97379,113.00357,69.87257,125.16842,97.64413,108.22602,78.78204,50.04527,103.02473,26.64654,90.85022,57.95742,136.2883,106.07745,126.40004,45.84191,63.25774,60.03695,130.83392,126.70844,105.95148,94.8661,46.58046,81.78368,74.83624,105.93317,61.66467,108.09766,109.84584,107.50212,64.62117,103.93807,80.19527,114.71947,104.19303,148.19012,80.55272,125.25404,118.588,133.97165,86.26129,90.76133,114.6517,119.74921,120.15788,107.20213,80.36909,111.33951,95.9477,39.63217,103.15312,114.93571,108.30021,99.5509,104.18907,130.57181,103.88545,55.75961,43.28073,124.89383,102.23818,102.5388,126.18108,91.09817,72.3457,120.17728,131.03214,124.61357,134.92259,96.42082,76.63866,138.37778,128.30702,79.19595,109.79636,130.90514,94.72055,46.8869,106.65678,82.92014,105.5162,110.85938,120.98861,112.62469,73.6708,97.82598,62.54048,71.10278,75.11031,90.98232,47.87917,123.03384,75.33445,127.97673,85.7134,88.58031,80.42313,71.01897,130.36716,116.73782,121.5569,100.73923,112.55396,92.31125,56.19312,43.24795,75.05117,115.18752,106.84362,93.78495,131.09863,114.9254,112.91492,85.80103,0.0,91.96652,97.71663,74.39359,73.3379,135.39732,78.39318,78.72137,129.03801,91.07156,107.84868,2
25.1472,62.93188,23.73182,83.85458,62.83017,61.28676,50.27925,53.09804,43.27848,80.04061,58.14476,79.86609,73.99343,22.01308,42.9591,77.60021,58.51831,92.39434,63.12663,70.89261,108.40529,82.3707,87.41944,43.20526,73.32137,48.25981,56.14565,90.09367,35.56988,90.62681,70.1458,40.82548,43.15413,36.64109,83.23026,73.83519,31.65365,39.09019,63.27503,81.04813,20.85948,90.73634,69.34676,38.6319,81.93161,36.42529,57.53537,101.24901,72.51437,76.22411,20.40452,45.86872,68.4566,43.90614,86.52927,74.55871,97.43859,48.16047,60.40746,54.10266,62.33476,37.69301,80.00894,56.81106,86.92397,69.15224,80.67458,79.86127,66.56422,44.04267,63.56625,86.0006,94.95589,85.20124,98.82921,74.95348,92.49273,63.6753,93.37428,32.13585,56.86449,55.29718,45.43844,62.62358,76.09287,33.41217,81.78115,79.25713,88.05031,58.17646,94.26053,50.24943,65.43182,90.91559,87.44137,55.43144,50.27249,80.38885,91.69697,56.83351,75.16206,64.40738,50.85957,45.4313,61.73485,79.1311,59.54236,52.22274,72.0349,61.16368,86.59319,58.46927,75.52463,50.04835,91.96652,0.0,56.46359,49.64797,44.27554,64.67542,34.7009,72.89112,71.67218,51.22147,69.15646,1
62.0986,107.04231,62.2759,64.77438,30.41162,107.14452,73.96162,49.50452,65.25851,100.0673,104.10002,108.42654,88.84802,50.21677,87.18589,87.29409,80.84388,105.44511,86.69052,87.03348,120.45927,81.75118,101.19234,62.94709,101.17285,45.3572,86.21763,92.1409,85.59541,102.61747,76.18398,69.9403,71.6145,66.84483,66.47272,100.46964,68.83958,55.64872,118.03068,120.23641,51.19323,110.26884,60.80911,84.4416,60.75153,55.29238,65.5543,128.13373,84.07677,99.37725,57.27444,46.75241,83.9453,91.58403,117.00882,79.02978,129.38768,81.35632,65.47493,102.69186,20.45957,89.29626,83.54981,68.66102,81.29998,55.73018,97.0097,118.70307,94.01646,98.2558,97.90001,128.8055,133.73238,102.57174,82.29169,98.42461,83.48429,52.12299,77.78971,27.2788,106.17844,76.9412,71.69526,111.14697,65.16023,56.88517,91.19851,103.90492,96.81097,102.1094,94.29634,65.85149,105.40857,80.94233,56.04556,74.33727,59.97222,47.62929,96.51685,61.1772,121.30745,110.34308,34.93784,88.02337,89.18154,98.17433,54.7565,72.9329,65.26442,104.60681,117.75076,93.93137,119.98545,50.10377,97.71663,56.46359,0.0,40.00206,80.2448,105.9276,30.73422,99.83846,88.74963,27.26821,70.67647,1
39.39426,101.76319,47.67984,80.47066,61.32432,88.45107,39.63221,33.69389,44.81524,77.70832,95.23612,77.81121,95.74202,48.32372,90.57806,79.35034,76.5126,85.19598,83.26351,91.62196,121.95053,88.83884,84.88805,69.00501,95.12164,68.06302,63.59069,103.49138,68.86482,84.62649,78.87016,53.20456,65.18031,56.32101,79.76955,101.0701,63.07165,68.95586,107.95295,110.71568,50.27685,108.07888,77.14706,87.27099,70.88181,65.50227,56.16385,118.56495,88.85021,66.33851,57.10972,60.95721,86.07118,87.93554,109.91705,96.12493,107.40397,62.90443,36.83551,102.87812,46.60744,81.59211,89.72697,40.2225,61.69827,86.76073,102.90664,115.2591,93.05565,77.9127,86.35197,122.89732,124.72627,81.24688,75.55046,88.96129,72.4232,42.38464,85.84979,30.90944,100.28506,90.92079,59.19932,107.09627,63.74006,40.46404,74.79429,94.84267,94.23456,90.06901,72.58216,86.11001,82.24216,79.47116,48.19791,82.69792,66.32034,38.00317,84.74363,85.07047,117.37966,91.35288,60.4687,79.55828,74.12795,82.96426,21.50207,59.29367,82.58707,73.77541,101.46829,79.84472,115.71149,48.66775,74.39359,49.64797,40.00206,0.0,67.09145,103.0536,37.27031,84.77643,98.49416,20.03708,89.5977,1
49.96814,41.80785,29.09351,85.4837,81.33199,46.33516,68.76587,57.53107,78.57218,58.85069,40.8386,51.15026,72.51213,64.83833,60.42489,50.16049,37.34266,55.70134,69.00871,63.30978,72.14878,58.48458,50.36811,48.61372,38.11593,61.56922,22.59026,67.29052,63.68371,71.77039,63.55306,54.28454,15.57024,65.64191,72.49118,81.68467,18.32322,72.41252,64.17141,65.32191,52.56385,52.49849,67.88089,55.67192,85.62198,49.21107,39.556,61.89501,46.2156,63.73525,62.99538,64.49059,48.59994,44.60409,47.62061,72.59377,63.29283,42.51089,50.68876,60.0476,78.63997,34.78169,72.03268,63.80809,69.0218,87.68084,67.27127,54.95544,67.92531,47.09636,21.08648,67.4409,64.24378,52.70958,90.92953,72.47074,76.8594,61.44573,78.30589,54.33431,49.07034,70.55952,77.24539,61.31929,57.78591,71.12887,47.91285,38.22394,52.63604,24.8836,67.82919,72.95737,31.29714,91.34132,88.43843,47.82364,37.96143,92.37909,89.91138,75.88092,56.50468,39.92091,70.64758,19.48852,23.27433,44.50124,66.61687,67.03365,63.89737,69.41201,74.47447,52.98966,53.93536,45.52332,73.3379,44.27554,80.2448,67.09145,0.0,63.05756,53.74578,31.26697,63.95774,73.52335,63.20228,1
72.11814,37.48383,74.07777,89.62456,111.27003,43.3937,101.01086,108.98811,94.38189,120.25413,72.43365,99.73682,45.33459,73.7553,38.44238,110.18999,91.64861,106.12898,40.43753,45.33352,101.64136,88.98806,109.06704,86.91692,87.06036,77.22326,77.0163,90.26734,66.3337,84.25675,114.83767,57.69242,59.61244,60.55631,95.28909,34.38817,60.32502,62.65563,65.81427,29.51186,82.17403,89.6889,75.51003,44.22518,93.23389,53.9199,73.92347,77.0213,73.52789,117.85194,76.89213,64.50482,55.55109,64.2713,66.70493,63.37003,80.64259,95.19345,104.17525,47.16864,100.24675,41.73774,64.78001,84.70306,109.3287,103.67762,49.80157,41.00891,28.88527,63.25177,70.25457,32.64738,53.45815,88.91035,110.52657,49.02569,104.27327,115.04314,100.85367,85.42133,63.95224,88.63483,71.41825,73.19199,100.01809,89.80756,97.12558,89.1611,99.59319,54.82569,121.32961,74.9376,73.13445,92.02518,123.76842,83.1243,77.76869,136.53305,84.65274,88.92642,53.28942,50.42228,79.66688,46.17423,84.8987,105.97814,101.39215,61.79749,82.3397,91.58092,54.83826,38.60756,65.00466,74.29875,135.39732,64.67542,105.9276,103.0536,63.05756,0.0,89.83865,72.75919,46.78004,99.41323,82.74304,1
46.13292,82.95113,33.89755,73.07118,32.95406,86.67768,60.5568,31.04819,58.46676,74.50472,74.21753,86.45332,83.37471,40.69202,69.13833,63.1787,52.00384,87.33912,80.6313,78.84177,102.03424,69.45963,79.09368,35.36751,73.2935,36.21386,62.49887,79.11622,68.20208,95.30752,51.96175,60.15181,47.84665,59.89843,65.75452,94.25569,41.50732,52.03288,91.39797,103.51372,26.32923,87.59122,59.91422,64.12685,71.34032,42.34767,52.81433,108.2175,66.84783,77.58016,40.44985,46.47208,70.84484,63.62238,94.48745,73.5692,110.23434,52.3214,49.23746,79.47015,39.87581,64.28123,80.70225,63.45438,75.70437,52.40744,87.21748,96.85864,85.10949,73.6944,70.86156,108.5068,112.22338,86.98388,88.19431,91.64028,82.55372,37.15538,77.60688,11.71608,77.9064,56.09455,67.73051,83.30915,56.91398,47.56498,74.54741,77.95467,77.008,75.18729,81.3958,53.37204,80.03706,88.22754,66.03862,49.00401,37.90792,53.89002,98.04427,49.30866,95.23976,87.1563,39.55098,62.68083,61.96628,72.43478,52.24182,68.77848,58.23523,84.89172,106.18678,80.18882,92.26568,40.9819,78.39318,34.7009,30.73422,37.27031,53.74578,89.83865,0.0,77.90134,78.18334,37.24044,57.36842,1
72.88887,51.90215,58.32898,87.74644,102.84629,51.41154,89.07774,76.95625,102.61047,69.14384,62.96191,46.45002,75.61788,91.24967,83.8897,56.80249,56.96231,35.54454,75.50407,64.2903,57.56195,54.13413,40.82824,75.70424,45.67328,81.77301,27.83181,64.66676,88.54147,56.64719,83.62342,68.37505,34.68811,85.15754,71.8451,88.97549,47.45007,95.37651,86.62476,62.33354,82.52686,43.07961,73.73031,81.06085,87.93607,69.02086,40.02757,36.6032,45.24573,74.11063,92.67501,80.82301,45.78571,72.21732,32.0345,79.34306,40.49889,67.58861,60.48806,83.13671,92.99854,59.04884,69.183,72.32894,60.21067,110.17359,64.61935,54.64034,73.52782,69.44508,26.44333,67.33015,52.99788,30.61343,83.34789,71.79025,65.89587,76.56097,71.42368,77.052,72.26608,98.02686,96.90305,85.67088,55.67591,96.87825,31.48261,33.87644,43.72683,36.7882,57.65106,98.29749,32.30733,88.51631,91.6389,69.6518,54.90754,107.24808,85.00911,100.67141,68.14656,42.59488,88.5749,39.29764,32.35326,46.06707,76.9567,78.11295,70.2502,87.33191,67.43327,57.25793,66.79197,54.46979,78.72137,72.89112,99.83846,84.77643,31.26697,72.75919,77.90134,0.0,68.47292,90.70712,76.04147,1
83.93157,52.86629,77.18699,55.83956,89.39197,72.54988,113.37097,100.19111,107.7039,119.65048,83.77709,107.71353,23.92147,80.51353,56.80889,95.40677,82.2964,96.59898,49.08655,19.78059,74.44346,53.53987,97.82475,77.42873,78.87905,52.87722,79.65302,51.73915,92.76838,80.34284,100.90394,69.75524,51.08502,75.38152,57.12691,50.3438,58.29379,61.44586,94.7183,57.40438,82.86404,70.45197,37.97652,59.43854,66.28608,39.26772,57.84869,69.97512,42.77642,125.03074,84.59898,47.85378,26.41757,75.93668,60.25774,19.69024,90.83166,100.4181,98.43452,68.14762,77.48946,61.55856,33.91726,89.32215,94.87271,80.252,16.33686,49.49249,39.45048,90.68711,69.32226,58.89356,65.74827,84.29233,89.68793,59.51725,84.60572,100.76215,64.28429,75.16915,80.37139,81.92714,88.44228,90.02853,73.27422,100.03082,83.32361,79.12838,75.83336,66.27631,108.43134,64.21339,86.14152,74.90345,104.20518,67.59644,55.76878,123.32821,81.94451,72.0483,69.56377,74.76385,56.99657,53.70342,80.95499,98.04752,97.42077,72.11031,42.73124,117.50532,74.67305,59.28172,75.93497,54.95287,129.03801,71.67218,88.74963,98.49416,63.95774,46.78004,78.18334,68.47292,0.0,90.44189,48.82682,1
45.33791,103.28675,56.10987,66.26584,54.87546,92.62416,54.58033,46.8387,49.32858,94.05906,102.6179,92.09634,85.66028,44.47144,87.103,88.89566,84.16813,94.60661,75.30154,83.38504,123.19257,86.09372,95.52305,72.06542,102.08968,59.4005,73.84537,99.78639,73.06676,84.72742,86.15136,51.53831,67.63287,51.72654,71.66759,92.19508,66.59801,57.98466,113.70141,109.49105,53.50201,111.59955,65.86278,85.16691,56.65867,57.91215,56.13223,121.24073,87.07581,85.18803,57.0075,47.75401,81.4877,92.27761,112.72305,85.46122,113.80818,76.53559,52.09035,103.07436,30.7325,84.31245,79.85672,43.53222,66.47065,78.48025,95.45499,115.27616,85.67719,86.28545,93.2248,122.41872,126.39574,87.68861,69.39911,83.40505,70.57494,52.77489,78.78638,27.66354,105.40544,90.06245,54.99989,112.13428,63.73508,44.39116,81.80414,102.12509,98.24289,95.85065,83.18573,79.20803,92.56621,68.22698,45.59174,84.10059,66.10655,45.30687,77.93007,78.92341,120.03958,97.33223,46.34927,82.80367,83.97037,94.59956,30.59833,53.88631,74.78649,86.43899,100.55104,78.78805,119.89697,44.12519,91.07156,51.22147,27.26821,20.03708,73.52335,99.41323,37.24044,90.70712,90.44189,0.0,83.96983,1
87.93592,70.22888,68.01417,65.84771,55.98789,97.12756,111.29861,77.91271,108.29833,100.42999,76.64709,109.88567,67.60981,80.24451,69.7548,68.42532,56.24228,94.60602,85.46694,61.92361,66.33882,40.06399,84.55006,47.86531,62.17474,30.55,80.84318,34.52555,101.87296,104.27844,63.17007,88.00066,50.25174,91.0947,48.46127,91.87102,51.99287,68.05786,99.67921,96.23457,67.11236,60.28402,42.47483,66.39795,76.49442,43.37668,62.4054,88.38024,35.53683,115.54955,77.49084,56.11992,50.1996,68.97685,73.12039,40.20008,112.77487,84.35916,87.38486,75.42887,65.46447,70.69225,65.47807,100.30627,95.28094,45.48005,60.35524,74.55424,80.91246,98.68988,67.21207,92.25207,94.06303,95.3754,99.87222,97.24794,92.5059,74.85715,62.99733,61.50905,78.01385,54.66814,103.34029,84.39629,60.09093,97.40276,80.64663,67.6172,58.36155,73.62576,99.59167,48.0874,93.40599,96.88465,95.92103,34.8284,30.01016,101.495,111.19715,42.63777,79.29969,94.64241,49.19302,62.10981,70.30177,80.30138,96.00517,94.53657,24.37434,123.89664,111.79465,90.26278,77.09765,54.88004,107.84868,69.15646,70.67647,89.5977,63.20228,82.74304,57.36842,76.04147,48.82682,83.96983,0.0,1
