Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
193.06181,136.52432,174.02345,187.94853,164.72769,138.77156,187.13966,168.06863,211.39485,192.84247,179.8522,141.13297,132.02203,191.90742,162.02928,168.51932,141.14441,197.74699,195.5043,154.93784,207.29613,170.54517,184.17253,166.81355,176.42819,126.61371,194.32623,137.692,152.28198,184.58005,214.0045,176.64867,174.66478,167.31297,158.17,199.96136,163.28641,151.72289,149.48792,181.55376,160.1207,134.55733,152.67413,185.75726,126.80272,130.02379,162.65295,195.68445,128.08847,146.19698,143.98347,164.38651,179.87508,127.53666,173.27219,164.57437,137.35478,211.62108,186.61815,163.97636,170.43147,205.66769,178.36371,155.74986,150.1888,175.80595,188.08447,188.7317,191.52214,181.43384,168.54938,215.02567,177.2977,158.65659,186.95752,190.47382,177.64864,139.8316,180.18936,131.75612,117.45943,202.21378,180.92107,142.65369,157.07385,149.35045,233.85542,169.78052,220.7252,130.03017,196.74449,195.74197,147.6647,164.50824,172.33354,151.76012,203.79367,124.96364,168.63818,184.41505,165.23427,133.44141,158.06786,161.93277,148.88799,168.74123,172.82045,150.34032,178.76671,162.07001,169.34666,0.0,171.29956,118.96104,178.56119,178.9305,203.49654,158.12328,199.09546,153.3299,200.62787,86.28758,190.76553,154.172,153.25758,1
203.68968,137.47195,198.15605,144.93832,141.17604,131.95013,141.90128,161.86093,136.43025,149.31535,211.89305,158.85062,96.74124,163.08952,107.09718,118.12812,164.75168,158.5235,174.40385,122.28857,172.02542,175.42947,183.73915,160.59283,154.29214,170.96494,148.06442,172.11423,127.24172,157.93051,171.72026,135.27179,169.6505,121.75009,169.69858,178.43333,176.31754,184.66124,108.57701,139.7908,182.20172,123.84434,175.12947,168.97481,155.63631,152.4639,167.77768,150.13034,174.58214,128.16,151.29181,186.9585,141.61081,131.51683,158.75899,138.29149,173.36966,174.24155,157.79689,175.56708,160.40392,173.89177,107.69068,102.83037,141.6132,174.08403,199.34772,172.2567,176.5213,182.1458,180.02199,168.4603,195.09155,165.95647,123.53284,182.24519,143.608,181.37929,155.47607,136.43074,147.18983,154.94351,147.66238,182.05403,174.13104,209.02713,156.80635,159.57289,152.62398,143.18425,163.47739,134.45143,154.2999,150.36476,106.20699,169.21281,176.41248,101.79311,192.34256,199.21918,142.03508,176.5927,155.62469,166.53775,131.37247,165.33469,166.62799,155.14226,179.28798,196.18282,129.20168,171.29956,0.0,137.83742,177.26042,130.57487,203.19672,154.24432,160.85057,158.77832,144.98665,165.72041,159.00838,176.16861,147.06136,1
159.8663,135.48918,147.14262,165.00899,124.5867,136.12679,113.73034,117.55114,148.4868,164.89549,169.0791,121.07345,139.63522,161.68149,141.37494,149.73465,140.36897,159.56621,138.47197,130.09734,144.10004,132.33586,177.19815,146.68979,146.64439,132.60272,142.56055,132.40149,129.26501,113.71354,145.85948,138.24648,155.16521,134.56491,142.48584,147.80161,143.45128,123.22668,106.85492,160.0941,160.49718,136.63818,135.01738,154.56256,126.58622,123.22584,135.33397,149.49982,113.44628,150.84552,128.25308,138.16818,162.84631,119.10512,166.74724,158.72737,163.59267,164.5945,149.03798,147.32953,137.92374,162.59572,152.20523,133.24057,109.31515,170.81995,137.18385,131.93787,176.77885,140.33202,134.87466,148.04744,124.24138,93.0321,157.55844,180.5619,142.94313,166.06952,171.93521,158.20119,69.7426,156.57947,160.0383,145.91878,128.51167,159.59674,177.55826,123.84843,180.28773,115.63198,151.84592,141.302,117.94781,165.01575,136.75096,141.37947,178.3163,134.4528,149.02411,159.42609,138.40877,109.02088,154.72701,125.20845,112.78383,146.41016,130.15785,117.08669,141.78058,135.42714,161.15192,118.96104,137.83742,0.0,141.92151,122.1554,173.41116,145.61594,116.11163,118.81071,175.68082,139.22136,144.97388,148.81474,140.10896,1
94.07961,160.72394,152.20401,169.69073,142.1429,174.41527,187.67285,162.98532,154.34158,149.93581,154.78552,159.10712,188.59662,164.4666,152.90245,188.13554,178.67892,170.32414,151.37108,125.16341,133.15149,176.5036,204.17824,177.37582,191.12914,175.35326,183.62186,173.62234,149.42555,177.34659,137.71855,181.69116,115.86339,204.03775,171.07704,159.40642,162.30467,117.69898,170.36461,171.3606,184.4209,163.32118,181.5421,205.20833,105.50024,135.42628,178.07523,166.28792,155.52101,168.97575,149.60204,161.13297,171.64206,142.39481,165.70015,187.28986,149.92966,199.04002,186.45718,176.34071,157.09998,154.93689,192.17778,168.84909,169.38039,140.65959,172.59035,111.81357,124.20496,150.1391,120.20544,162.23628,170.08565,155.62718,169.65532,168.92632,182.96413,172.26263,171.75226,193.85291,159.21062,185.84583,171.79784,141.20287,165.12828,150.3569,172.37634,130.55933,183.65761,161.98492,139.39011,178.04565,186.28929,152.75816,169.0694,178.00928,176.17442,157.966,155.16441,178.28082,187.27747,175.29143,171.35405,178.12357,151.97896,178.63155,200.80713,142.2563,139.77316,159.55598,162.16766,178.56119,177.26042,141.92151,0.0,179.60635,199.22826,191.76387,114.42287,120.17275,147.34721,181.34793,164.22208,134.70419,200.04718,1
188.30185,152.17302,171.7607,141.37776,114.52945,113.8661,115.03923,132.9375,157.55092,166.42432,164.83168,134.56535,152.8512,166.12117,146.78189,160.09628,155.29057,182.07545,180.3681,156.74823,167.07356,164.20454,165.02332,199.01289,144.12857,189.51173,165.28383,164.75073,174.31429,126.4968,152.54651,146.29057,158.34979,100.58928,156.0872,170.79562,162.34106,183.7728,144.76971,190.96408,178.91971,159.29959,129.577,140.50478,182.98622,167.53137,113.62003,153.33766,165.03516,128.20355,178.50809,173.2673,108.78853,150.75502,179.01419,169.26797,206.91171,167.42418,145.0715,165.28584,131.63969,164.79823,154.22659,148.26588,141.62085,177.80876,144.75581,177.27477,214.87222,193.08694,189.01724,163.94305,170.30156,137.54453,150.60123,199.86053,172.00151,181.48361,179.84145,132.3989,146.61726,149.77652,199.88638,175.32819,144.17563,173.40874,183.33263,150.21529,153.98065,121.99245,152.08392,132.80087,140.35062,182.4433,152.47168,166.49222,179.16437,164.27202,156.99615,131.41888,161.57014,142.37534,148.36104,172.84474,176.58783,152.80334,154.61531,166.68678,159.12968,187.72215,171.61008,178.9305,130.57487,122.1554,179.60635,0.0,168.72845,151.13681,147.47012,172.89064,165.09669,156.95363,134.34711,164.78142,123.82008,1
194.9003,169.91933,196.34119,189.83669,178.52357,160.89125,172.69586,177.77237,185.65227,179.04704,167.57617,161.16579,216.75586,177.33295,182.8139,199.32317,194.49509,206.79872,196.69278,156.78337,195.37817,126.75475,163.60399,231.58093,188.12775,210.12029,147.20102,205.94664,240.4095,177.28676,172.11035,171.45822,159.64253,168.0186,164.98254,165.88635,188.12489,217.4296,195.64301,179.80841,238.31259,191.15865,174.62056,165.15569,188.26642,226.04471,175.35362,161.84467,179.77437,177.63327,153.16315,185.95482,156.01373,157.06113,209.06348,185.60864,193.76903,176.52289,173.11206,158.74695,162.49855,199.43338,202.4897,182.21396,175.48221,162.96346,178.32985,211.67131,178.59518,216.63835,172.29361,140.55565,202.33116,168.43127,149.44571,202.00208,167.93796,222.01547,191.56493,193.46584,204.71289,190.29912,230.20395,157.75848,209.48178,162.41467,165.59555,168.24544,219.76715,173.51437,176.56418,205.59142,145.30865,180.18616,200.79305,163.09116,129.59029,219.9446,201.35176,166.6994,227.26572,131.03673,183.92242,156.51897,230.58542,181.55307,196.32938,199.90643,194.40675,199.31311,228.05809,203.49654,203.19672,173.41116,199.22826,168.72845,0.0,170.56245,179.79411,176.99457,185.5462,213.53574,167.78314,187.98784,177.33421,2
209.67377,195.34323,162.93233,164.7921,148.95218,116.92542,154.48413,155.11403,171.25499,158.45119,184.66653,201.56978,129.54517,167.08815,154.97849,147.89407,169.2975,192.836,165.95969,144.31941,208.88965,153.97147,165.62752,163.43878,123.07453,141.29008,170.04016,199.69862,172.05574,180.22453,184.50389,139.37697,158.85318,124.2552,163.46338,164.25809,176.39986,187.59224,175.26047,181.03534,149.52902,157.61021,157.78621,94.03993,172.21408,159.58292,159.58076,142.90305,141.01743,171.38829,174.60759,175.50072,180.19104,177.18845,178.13373,114.32164,168.22577,212.52055,153.02968,145.62369,138.35034,140.2605,182.4364,164.69231,159.7021,192.63747,206.84343,194.3186,173.02237,229.81493,159.5106,181.99615,146.23355,162.07121,134.21861,176.22371,169.1073,172.37492,196.95752,154.42084,169.94823,169.77063,183.96429,143.50038,140.42625,155.99358,189.10329,147.17879,158.08047,118.08321,187.64156,158.84734,132.82628,171.12424,129.21709,123.19213,176.76711,163.98836,206.83846,165.06287,202.10881,127.96056,139.44499,154.48367,171.05258,149.62062,167.91159,151.27267,185.75285,144.81186,117.74075,158.12328,154.24432,145.61594,191.76387,151.13681,170.56245,0.0,172.19138,179.39967,139.80345,164.26727,185.35773,170.75055,113.00446,1
114.7352,166.19257,146.1741,158.03046,125.47919,172.89023,122.33968,126.31171,131.93817,152.71204,196.18481,177.10353,187.16286,148.95242,161.89783,191.35298,182.528,143.62939,134.12439,154.8598,105.77658,133.34412,178.73528,174.08746,165.49602,194.97824,149.51472,177.16922,168.38071,148.31183,98.7279,161.69722,142.92583,178.28284,146.61346,130.30084,138.9101,142.9996,154.97229,162.58542,203.42107,175.01132,167.53032,191.4846,142.77483,152.95612,148.54834,139.17638,150.84384,167.23488,145.30757,161.88542,173.55682,175.04791,159.49153,185.07069,188.2065,179.03365,148.13734,169.62756,134.71304,163.51671,182.20035,176.90149,156.76256,152.44946,152.43015,137.573,145.98811,150.60202,136.789,128.92513,164.76646,114.81297,158.46164,172.30339,172.17937,208.37193,195.73532,206.95003,158.53191,159.83505,178.57451,152.82236,166.7029,173.98701,157.49748,123.76123,179.87543,157.29404,132.41068,147.10767,138.41978,177.62199,171.46602,172.0631,155.42285,185.26712,177.59962,178.03267,163.67068,141.01772,165.88271,150.98108,140.60953,152.12997,179.44102,139.09338,141.48393,150.42041,172.83267,199.09546,160.85057,116.11163,114.42287,147.47012,179.79411,172.19138,0.0,152.3613,159.13931,203.33159,137.56302,172.44328,185.13779,1
151.37978,141.58904,176.24631,165.57025,171.06978,182.60513,168.6503,153.50206,163.01553,186.3548,157.71359,133.27524,180.83029,136.78099,176.80893,155.0135,148.79716,146.00342,165.51158,106.95583,150.98206,177.34949,186.69778,177.72687,180.41267,161.18234,150.33128,146.82881,118.61279,144.80771,159.15906,141.78072,129.76251,168.90359,154.77797,133.18417,180.03075,151.28665,152.55045,187.99875,154.87094,146.78177,181.40004,185.74213,111.0137,147.71846,183.14557,152.78665,139.5965,170.02727,125.68697,137.37531,140.04436,87.48849,180.66913,186.64723,169.80731,193.56648,158.97484,131.89131,159.14912,138.58273,175.8177,127.01377,112.70761,151.53816,174.28729,120.04536,140.1226,152.67143,139.04585,146.21407,152.02811,130.02931,151.05585,154.7121,136.22498,162.33389,145.87099,180.72092,140.59705,129.97281,159.18874,130.59888,141.76326,166.71722,158.13876,145.94037,171.98071,139.23506,158.08835,162.13458,160.48924,152.52077,138.62628,161.32202,149.27948,132.58279,139.0638,186.46666,158.30887,157.53749,170.83012,147.77977,119.06418,158.17715,182.53191,142.61913,147.75621,171.88895,177.3268,153.3299,158.77832,118.81071,120.17275,172.89064,176.99457,179.39967,152.3613,0.0,163.35542,170.52571,163.22813,134.14044,177.64615,1
168.21396,185.2592,172.20609,148.64908,168.39041,136.02567,199.29027,159.77927,166.5867,132.50168,195.2225,204.59314,164.64705,165.74368,134.93256,159.2921,169.67567,171.19347,171.31792,114.6848,168.98822,165.34615,165.90999,173.67302,153.67932,170.15144,151.82411,210.33698,152.76132,197.14525,181.60429,147.09753,125.52213,145.37424,158.31532,148.87971,168.78203,161.9285,168.67899,157.41617,172.79391,147.63136,178.21217,153.98502,162.40366,158.83762,160.54308,163.41678,181.09222,157.14929,182.80875,198.32581,157.61897,175.19958,178.55406,156.10989,175.8963,202.72586,157.51463,170.72597,125.8342,159.89806,199.68849,140.31235,189.57724,140.8,234.12311,171.47607,164.27531,227.98373,152.27821,152.0423,169.91052,194.08501,124.73647,178.48784,188.37292,194.61916,187.06203,172.01044,198.86253,181.7356,189.2173,151.44377,165.13286,176.54092,137.0078,131.71996,123.92522,160.40741,186.79364,143.91954,166.85495,153.47214,132.66809,122.81458,151.33864,156.84967,177.09268,176.83005,201.9281,171.08519,171.98862,153.27757,185.96269,174.3812,182.52145,145.53326,168.14513,174.63033,131.30231,200.62787,144.98665,175.68082,147.34721,165.09669,185.5462,139.80345,159.13931,163.35542,0.0,199.73343,150.33669,170.36267,149.48694,1
183.79425,123.80521,160.976,165.63293,136.97021,123.39536,187.73102,163.55188,209.94861,177.31544,165.80273,147.58803,130.0379,199.93758,159.8667,173.8286,142.22853,179.93828,212.67979,180.54782,204.90147,180.83533,185.56496,183.98868,154.86414,132.26987,218.06953,157.17023,156.06828,162.17165,211.98622,182.07353,155.39613,162.75414,156.6505,211.90977,175.07047,176.46794,157.23122,175.54065,160.94652,157.78265,114.62881,193.99239,149.2782,122.37133,130.55893,192.86453,133.99133,148.23102,175.17805,171.72623,165.73108,138.03374,166.63011,163.02942,151.36455,205.49759,197.54564,161.45665,154.28079,187.23172,172.16707,161.03134,164.4279,175.09163,191.14175,195.6078,198.25539,196.27083,197.70473,219.88976,189.94978,171.63957,183.77797,194.71005,160.20914,143.42633,177.24496,125.94288,147.52539,202.22015,201.43715,163.18861,159.41405,151.62508,247.97046,179.45659,217.56499,124.03136,189.75084,173.53984,150.13023,184.35014,155.18452,178.2484,215.11423,115.38315,146.90501,190.26852,175.69073,159.88348,151.37874,187.22296,154.89854,147.70328,164.74469,156.52313,174.90297,179.75708,180.7773,86.28758,165.72041,139.22136,181.34793,156.95363,213.53574,164.26727,203.33159,170.52571,199.73343,0.0,191.52576,137.5016,132.06006,1
147.70067,160.47238,184.60269,162.40331,168.35745,164.69096,164.97493,97.51299,161.84837,166.49242,190.22379,146.18808,167.80637,127.34074,178.14386,176.15158,184.4931,167.53688,173.71207,146.8028,128.28473,151.44664,163.81026,189.21376,165.40875,192.45267,144.23039,146.65332,164.78702,153.81656,158.24704,173.34595,137.81927,131.43529,135.19614,133.18721,109.34978,147.52094,128.93842,172.70367,205.11372,136.5383,145.86171,188.12613,176.25322,162.81319,129.77985,151.27113,156.28337,130.4996,136.13821,168.1801,134.79901,160.65843,142.87822,219.96376,169.07704,139.47279,117.42205,164.11171,141.43434,190.13724,182.00186,164.04633,169.50372,118.52608,155.15486,161.02589,198.49725,197.19067,173.62543,159.25665,191.05995,181.14362,150.99307,184.44321,182.7476,183.01573,181.5554,175.10194,175.38142,178.08182,205.1799,150.43073,179.67432,194.85963,156.47644,111.10625,185.40047,146.84857,159.47302,155.6593,145.55933,164.06488,190.18213,122.4461,122.35073,171.99654,156.9052,160.25629,145.41187,149.21768,130.10318,133.24759,195.10706,151.11786,163.86349,177.00053,96.49163,178.97163,189.81384,190.76553,159.00838,144.97388,164.22208,134.34711,167.78314,185.35773,137.56302,163.22813,150.33669,191.52576,0.0,189.77484,141.57616,1
161.35014,153.80708,137.91925,156.36624,136.2795,156.96667,162.13974,189.65149,160.47003,133.80881,165.7549,158.04973,182.58704,176.72928,157.91374,172.20454,117.23587,179.15051,178.87958,155.00714,186.34816,179.58553,181.00072,177.79095,168.29404,178.62508,199.51329,202.86366,181.18311,152.85216,147.83881,134.73978,125.56295,174.04202,160.89023,203.81128,175.40649,163.78516,187.56482,178.66037,151.97612,182.51743,140.44077,171.94136,108.06598,123.57847,168.76865,158.44867,148.91019,163.6944,179.66463,166.09299,159.29169,119.22732,171.30196,157.42653,169.16548,214.8311,218.84093,136.35109,139.79758,136.26826,211.81914,172.2953,147.29146,162.15958,171.28328,134.58159,156.67967,196.06065,195.37515,175.41896,164.51825,149.84335,152.78719,184.67322,148.59697,150.58466,137.20374,143.13072,146.44278,177.32535,219.54044,126.74996,131.29678,105.70776,216.47302,157.65645,177.55486,135.74223,154.31926,152.63458,166.14557,141.34015,160.37633,183.29688,186.20634,145.27783,154.78848,176.33131,171.92801,165.10988,160.97704,189.57117,159.06424,125.02914,180.97539,148.1842,177.7905,168.8358,175.3882,154.172,176.16861,148.81474,134.70419,164.78142,187.98784,170.75055,172.44328,134.14044,170.36267,137.5016,189.77484,0.0,168.19466,1
195.20369,162.04416,150.45128,149.49788,139.57179,112.94495,165.14951,115.06918,181.9695,162.60994,175.34323,166.19751,114.17021,159.64474,156.18694,147.56531,155.53035,174.84703,174.23317,157.39259,188.24928,144.22685,154.46451,164.48338,118.05014,120.40826,161.41016,160.71498,149.39961,156.09012,187.37712,132.8324,146.25128,96.06706,129.11652,163.78514,138.6236,175.50935,147.51865,164.74585,139.58643,132.52292,110.72722,123.65309,184.19801,137.66858,104.49512,153.56386,156.14111,160.98625,183.37318,168.468,154.02528,162.34718,146.39311,162.13728,177.32776,165.17949,143.70912,150.12346,102.12041,158.8141,183.56955,148.14441,162.83687,171.60043,185.47694,195.34502,201.83423,214.84212,181.9384,166.29146,142.04398,180.63141,142.80951,183.97481,155.24789,177.16725,192.58319,129.42699,169.18268,170.60304,193.85484,154.46452,130.21609,168.64764,186.95955,123.34023,163.99814,109.75145,176.16066,127.00834,111.40807,173.58997,130.25993,117.10013,165.04655,143.30835,149.83188,144.44504,172.86705,135.44807,141.35126,142.94025,181.71234,130.20247,116.13998,159.79176,144.21823,162.72417,166.71353,153.25758,147.06136,140.10896,200.04718,123.82008,177.33421,113.00446,185.13779,177.64615,149.48694,132.06006,141.57616,168.19466,0.0,1
