Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
129.08456,142.82385,134.22546,154.95613,139.11003,117.42548,124.31232,109.42542,49.98132,140.19212,154.09518,119.92937,131.25841,142.9417,112.24093,80.04001,139.05597,142.09245,134.07198,70.34649,173.98329,102.03532,129.09598,104.88207,180.99458,130.26823,140.62752,120.05656,135.86552,96.95698,65.22655,89.11285,118.61546,102.52763,117.97809,92.42123,138.43451,153.69908,149.31366,170.67191,113.74725,109.85489,74.1555,84.12476,146.34125,122.21567,76.05067,169.62067,128.62242,154.32573,122.65282,148.97029,136.2347,119.07663,128.00967,127.71111,171.51311,120.02732,113.58175,111.54411,104.56942,135.53893,127.15281,146.67261,116.68442,143.8374,119.77365,113.85105,123.0453,152.02603,129.69783,109.43903,133.17807,155.80299,78.40433,172.55403,113.7745,101.67689,105.82841,134.58046,127.68028,103.35323,135.22169,102.66007,149.03223,144.38405,127.24271,143.41133,114.37341,139.70732,81.3387,180.15523,76.99207,0.0,144.86742,120.07402,149.64189,138.30092,163.47812,119.76157,73.70011,130.32368,132.02107,73.43845,139.07355,145.05731,121.85062,142.60606,123.9397,92.12024,97.96588,134.88693,129.15514,138.69965,169.89275,69.24413,113.93651,131.37679,119.76214,148.59901,114.1406,154.10991,148.56923,125.29155,125.41542,120.5445,144.461,135.46605,147.17862,133.94978,83.58352,162.14316,148.91174,95.10845,116.92412,98.45127,100.29604,158.1843,112.08257,134.13618,164.68147,99.99877,138.6107,114.67479,111.18805,151.74968,95.76709,125.24773,138.55464,148.96632,2
142.76253,141.63345,82.58675,137.5592,71.24806,108.40561,125.3442,89.25394,107.36623,113.86243,133.3463,99.96979,83.79324,88.57465,121.03459,128.88605,98.77546,144.74258,94.24818,95.12276,141.77928,65.36875,74.39077,110.31586,95.08797,96.4103,54.98226,127.00301,71.39122,137.1068,131.70526,116.22797,91.21432,121.95312,90.6582,87.4879,91.05227,97.00343,85.23961,125.50304,95.40229,135.13622,132.39612,101.20821,77.79039,129.00189,118.70853,83.78318,63.53742,54.62535,97.96522,132.23083,100.24769,109.67162,89.46799,65.2184,100.18818,93.21194,119.09771,92.83204,123.81927,121.90102,113.949,109.96594,73.55663,144.20996,68.44865,66.58762,128.18661,83.61604,92.20802,109.22464,119.43143,76.97919,90.69768,88.81738,84.37872,112.61515,120.98163,132.36089,145.31764,112.39153,71.25512,79.11715,49.9722,145.92001,112.09052,53.16306,73.45642,112.20435,116.37405,100.72466,110.47601,144.86742,0.0,131.96266,78.28543,154.0327,102.81052,84.63804,114.65037,102.95776,111.40602,116.25641,119.58441,91.92008,67.78802,110.39222,109.99761,116.20477,93.78942,109.61251,97.98817,113.73701,113.26545,119.03497,82.04985,74.60138,67.79314,101.3849,154.4409,106.90017,102.69121,64.19737,110.95933,97.25789,122.0979,94.39578,146.23425,79.87398,103.56711,108.58793,70.80346,123.16817,90.10148,78.90984,97.24158,99.81385,107.11426,100.71997,111.51185,101.79179,91.43562,145.16928,155.62842,115.64536,110.62891,121.1674,70.64268,86.15771,1
126.38424,112.06179,95.7848,151.55882,108.99191,33.81889,117.89027,81.31621,117.20863,162.75266,133.56873,78.90726,135.22496,100.08794,139.51762,117.46125,65.5333,125.01336,105.3456,100.99294,135.48596,110.62073,86.85955,114.62207,137.93057,111.30018,103.01582,100.04552,130.71332,83.69746,96.27019,137.50134,79.69099,67.22463,73.56815,119.38681,59.99287,86.18131,148.94113,123.62454,94.25107,95.57919,77.56253,136.75491,132.88393,133.51216,119.42183,117.94402,87.76043,127.88537,86.78437,102.71085,92.85437,99.8698,90.77213,112.74164,102.50551,108.66927,110.29066,122.5041,132.33647,83.05614,158.40224,117.57412,107.42059,153.39326,120.6955,107.62493,65.24673,105.42183,113.11816,69.78751,117.44847,125.77831,93.90487,125.43461,89.75479,129.8679,95.67698,95.78852,100.0261,117.25648,101.31261,97.75057,125.31266,115.6933,82.38172,158.27464,110.01292,95.82874,106.44915,104.48343,110.99743,120.07402,131.96266,0.0,139.86893,71.1813,149.43759,114.6309,124.33602,80.06453,150.17616,92.34388,102.81358,122.2524,115.0535,104.0208,60.33512,90.84189,124.10018,152.70618,148.39644,101.4854,119.77245,95.38893,119.48512,147.73116,81.97734,117.98931,103.61313,138.13826,96.52198,116.766,122.91069,55.38208,75.26033,122.77979,122.8503,128.49255,110.3977,170.87421,142.85005,109.5217,122.95365,110.48049,84.95071,135.16487,75.86929,93.77362,139.49336,113.1069,121.92622,122.30356,86.3177,92.21494,91.83739,123.14349,131.07494,123.6867,1
159.2619,188.06775,48.17484,150.55522,94.36861,121.2114,118.36591,109.12619,125.13644,149.92319,144.75995,124.81895,124.11732,135.56442,89.44408,138.68291,114.11153,192.03378,70.32841,113.41228,160.2245,102.56767,116.42259,141.82906,133.15904,89.2024,77.30329,166.49615,76.93959,147.63406,135.62375,129.58672,125.74841,132.82324,83.00545,115.63412,126.24284,124.49635,146.6723,145.99098,104.13533,160.57338,144.51927,107.7055,101.75901,169.49315,130.30609,108.72969,108.09663,103.44538,131.31073,117.06789,112.68324,156.02405,115.39451,102.38702,84.09467,91.30328,120.5242,73.21305,141.17378,101.3481,122.86433,128.0161,103.22903,161.19194,97.30142,124.91278,136.87933,76.79575,102.87981,142.17319,156.98953,85.96005,97.86676,89.15652,132.44237,150.80856,149.23157,141.57201,124.8106,117.78307,81.78156,86.3644,64.74317,152.24734,95.36195,104.63464,110.51669,107.71362,144.56302,141.52092,112.33319,149.64189,78.28543,139.86893,0.0,149.76114,95.70688,137.93883,127.29341,78.89461,161.85075,104.05409,104.4429,97.34958,114.27734,166.44179,115.70048,132.58043,123.37019,128.38744,135.11098,139.47467,116.12804,117.113,109.75365,98.52724,82.42189,144.38556,142.3147,141.24297,107.30555,115.66583,123.6774,135.70686,133.45009,47.38486,192.68735,122.66242,141.80974,129.64296,108.15694,148.54564,134.5553,130.68742,121.26584,106.77379,88.39465,98.94576,146.10306,134.23285,73.74721,172.49118,145.0033,152.21419,117.13781,148.23306,112.96707,129.94269,2
100.09519,113.30108,112.563,119.91076,109.55186,92.53689,102.74767,109.24028,128.61008,159.09697,115.18272,114.70151,153.2075,124.87837,129.75633,126.28822,103.1318,121.43134,102.50122,113.91719,104.63978,120.98442,126.9815,126.85658,123.82639,109.11541,124.37581,96.82272,122.63634,102.58654,94.59313,136.62621,96.37442,107.57661,92.84777,131.70697,97.41171,116.03588,160.21904,89.5265,102.53431,87.04959,77.50303,133.01976,127.15487,125.79065,118.40004,129.67218,117.50591,139.40475,119.442,109.64821,121.36382,117.24376,133.00719,121.69588,103.53664,94.69082,107.51603,119.15562,116.30434,92.93024,140.01491,91.58701,114.33948,130.213,120.24606,142.47655,94.25704,127.43422,132.51509,110.7437,130.10646,119.66257,107.32334,126.01563,108.71388,147.47243,88.22342,66.75746,61.76433,92.50602,102.61241,120.96203,131.23381,79.78474,73.08824,171.74963,152.81445,76.47122,104.38706,113.0899,106.31954,138.30092,154.0327,71.1813,149.76114,0.0,130.7068,142.7897,129.5862,90.20611,157.5714,94.83152,71.92973,105.83792,152.36752,135.11189,88.75922,113.54647,121.49168,139.68326,139.87598,83.12035,98.62793,95.3243,133.72554,140.94391,111.39418,132.99564,61.4618,132.9906,104.23168,127.52956,117.06863,98.66102,94.13999,115.83091,117.41729,155.35291,133.64305,146.57797,135.44833,110.61275,139.20625,133.57436,100.25309,127.40972,74.25005,93.25239,120.63454,106.52718,103.81966,104.42783,42.47379,90.83139,110.32833,114.80265,145.10886,121.81934,1
106.4259,154.75967,93.6967,104.18983,85.28397,139.99164,121.57227,111.06332,132.19919,116.37145,86.32037,139.39061,95.14315,121.40421,88.13911,115.32608,139.34491,152.97505,62.17622,123.73281,132.16098,101.22121,127.56982,133.9084,105.17434,118.87608,109.06783,135.47433,48.21729,168.7612,132.01593,104.70451,116.12157,165.31752,105.92694,117.52985,133.179,127.64508,134.74194,112.88893,112.06172,120.61967,142.41942,104.2692,111.07853,148.49539,133.30928,107.80662,112.61317,107.74757,129.38893,99.79313,111.15443,145.81056,144.57999,105.44279,107.23075,97.93814,88.26578,94.30635,99.312,122.18945,71.37345,112.6282,121.15611,90.55814,78.99538,135.26904,157.6754,123.48957,113.76192,147.98447,159.68338,99.0246,106.44315,61.9999,114.62714,151.26514,123.17815,119.71596,108.16331,83.69205,72.05929,102.00182,93.70522,103.73291,82.14217,107.11006,128.3609,68.58487,118.23331,116.75891,112.66445,163.47812,102.81052,149.43759,95.70688,130.7068,0.0,140.95454,116.07842,90.99436,136.92802,122.92581,78.77726,51.2874,126.60042,159.20111,134.08514,118.20879,98.03999,85.5242,105.01356,89.55386,70.91637,106.34383,119.80939,84.63157,115.17963,111.46941,133.83447,138.86342,75.28886,91.83659,123.5957,138.12331,149.19133,93.02611,161.55811,145.70406,151.5443,72.39328,67.95927,136.2433,137.45973,125.13569,100.76038,45.7389,92.0068,99.76052,88.67552,103.02357,78.32922,141.94955,130.64607,124.41405,145.7506,117.50159,101.64169,121.47637,1
141.19066,91.93433,123.5799,149.12169,97.81351,106.50898,128.87109,97.6635,82.68182,125.31561,138.73128,57.1636,97.66261,103.659,132.14195,119.09193,92.93681,95.44859,122.32675,65.068,122.15094,76.53419,49.18618,76.68693,109.60572,130.03879,86.18578,95.23861,104.01587,97.15395,108.45084,106.75436,96.46057,95.36042,103.07033,59.10236,78.14368,103.95107,51.08952,120.87991,124.62929,95.76515,98.08044,106.39486,98.11316,110.31945,117.76835,91.58331,78.07137,104.77508,52.35839,143.27527,113.98606,56.13145,60.54725,97.58302,134.47733,109.43449,117.40053,103.18841,111.71727,145.1373,118.95878,105.68127,84.21445,139.60025,71.55178,30.89802,102.47124,125.16383,74.71101,64.53987,118.45111,126.01311,84.58184,121.58206,52.83487,47.45058,108.50772,130.83905,156.7086,118.83905,106.48238,88.04292,103.65921,133.57294,118.20814,77.58201,91.61572,118.37746,93.10976,104.45203,101.00568,119.76157,84.63804,114.6309,137.93883,142.7897,140.95454,0.0,96.11487,132.23907,56.2683,117.10113,144.08658,106.85069,57.99931,86.62782,115.15459,86.7795,70.11182,96.79237,78.53436,110.06525,149.53416,116.54487,94.69661,115.26089,75.55483,90.61221,147.18408,109.58075,121.30526,61.96762,126.6705,74.87903,106.23146,133.46335,101.96399,41.75545,46.22146,126.48256,103.9674,119.10561,41.59565,66.09169,94.96014,129.66748,112.88385,128.6662,101.85952,92.05376,121.96872,129.17989,147.35243,115.13799,83.74094,122.91955,105.28136,72.06934,1
114.13503,118.72808,117.13843,106.76917,92.71135,119.90931,86.76393,78.60381,52.09304,88.07346,134.42368,100.62485,84.54859,127.57552,86.54234,77.59766,137.599,117.27976,95.095,62.70174,132.1996,65.80171,107.29821,109.31645,141.37621,132.09886,107.87775,108.52109,85.0368,119.14415,50.34608,23.24392,99.34113,125.35568,114.28358,79.28131,122.80379,118.90934,108.68517,135.63527,114.00143,82.24281,86.69699,75.31444,126.8565,108.39635,96.60135,142.19572,116.65948,122.01685,103.65446,134.88237,98.38476,113.39162,114.43442,116.7663,144.4702,109.98485,100.43153,86.7499,87.5513,143.87592,78.80067,116.8632,107.67191,113.43554,68.23746,96.62229,137.29843,127.30878,91.41558,113.71661,146.83665,128.81779,78.58999,128.29887,83.18209,73.78914,99.09323,133.68004,126.44279,76.12673,93.79111,62.25101,126.23772,128.73506,101.01736,108.53122,104.5451,109.80961,66.80321,145.8103,41.6469,73.70011,114.65037,124.33602,127.29341,129.5862,116.07842,96.11487,0.0,113.67986,89.38685,93.12283,110.4891,106.21088,87.43935,140.33569,135.1282,59.98674,55.95988,78.62865,91.8241,112.60302,139.06702,72.2442,72.59955,102.73615,96.15583,128.17612,121.41131,149.43832,119.54655,77.58099,134.05443,111.99041,148.80878,115.93845,125.85223,109.37724,80.32662,116.83896,98.80235,105.56911,104.72482,78.71227,89.99874,123.36162,97.41132,103.07576,123.47639,77.02074,102.37733,106.01186,113.95618,133.14525,106.83236,86.34813,94.33028,122.0101,1
116.54474,149.12712,36.02154,129.48402,83.20618,68.44629,103.99277,71.06052,118.57595,142.74034,110.13531,104.41823,109.79448,100.61984,95.67625,104.5947,87.72637,156.1162,45.19693,106.04154,142.27559,96.73792,99.40994,126.52551,127.24722,88.04782,83.72039,126.80628,85.26862,125.03165,104.49784,117.6176,86.0439,108.61314,54.59225,116.83437,90.71807,89.71953,152.63828,123.81992,73.56221,115.11157,108.62904,113.12601,117.8555,148.29152,115.98984,105.91232,86.02395,105.68809,106.54402,67.38776,72.38305,132.22005,107.45498,96.49711,69.47426,87.8264,86.33247,90.80986,119.89993,57.5051,124.3941,116.44804,104.94181,132.16977,98.88949,119.21295,105.8056,76.23637,102.49238,109.92049,135.57553,92.67737,82.99586,78.29551,104.06518,146.87419,108.52202,100.80119,76.00639,93.65659,61.15982,73.64983,91.09493,111.19543,48.19817,133.67725,97.44091,65.32506,113.26902,108.96322,100.05407,130.32368,102.95776,80.06453,78.89461,90.20611,90.99436,132.23907,113.67986,0.0,157.72894,82.87164,60.01644,86.49651,110.69267,136.13536,74.50204,94.91515,115.64939,130.49953,138.85666,96.53182,76.63322,80.00815,106.47343,112.16987,74.97462,116.85316,106.24792,140.6402,58.06424,105.23048,111.95391,94.65517,105.07864,72.50921,158.1088,135.91968,133.7057,137.73434,110.01804,116.90099,135.20825,115.0527,78.93307,87.50064,46.33878,62.35068,129.24675,109.57735,80.78548,135.8587,92.916,106.94934,109.53027,116.89127,105.24957,128.61971,1
134.64383,89.4901,153.8436,134.11746,109.7478,146.51463,134.43666,119.86554,90.47459,107.20363,138.05273,98.10703,98.28693,127.66051,134.72534,122.1106,138.31007,83.46548,136.19867,83.51501,117.22126,87.53825,95.30322,93.40741,114.46231,155.78644,118.3284,98.72079,104.67739,129.36571,113.75858,91.66849,117.35773,139.01546,136.70718,73.05875,118.55987,132.27524,45.59713,122.15408,147.68596,90.22793,113.80562,106.63852,114.44489,105.4484,128.52574,119.43194,113.52927,123.70716,88.32868,163.08748,135.52145,80.06324,109.46236,119.69344,162.75873,126.01921,124.5612,116.03542,100.05482,176.60899,95.99109,110.88733,109.57328,120.27368,71.15243,75.83124,142.43948,157.58612,96.62363,105.83685,142.74968,143.93184,106.25291,135.29688,70.96752,49.9432,114.75913,144.39912,168.90466,114.40646,121.45167,108.84435,128.73618,133.29013,134.94685,83.96444,124.04643,128.2785,90.14217,125.25742,103.44619,132.02107,111.40602,150.17616,161.85075,157.5714,136.92802,56.2683,89.38685,157.72894,0.0,138.21346,153.02643,109.26267,88.82513,116.44425,152.68755,97.88554,56.51027,69.94416,56.04976,112.62128,158.82773,126.47079,106.54978,115.65707,113.47907,104.23637,157.00604,125.67549,138.63484,65.46725,143.82323,113.04039,144.80019,153.18681,97.30399,80.10623,71.09606,105.14055,97.43948,129.17056,66.4959,81.64511,111.61091,133.11012,134.55562,145.99564,89.01809,88.17389,131.62257,124.29602,157.99463,130.55574,117.60509,117.89169,113.18496,85.73335,2
103.97287,139.13281,84.54833,135.51332,109.18304,89.4809,104.57697,99.569,65.67692,143.18243,114.20927,105.57151,129.67471,118.89465,81.70403,84.38646,95.12077,140.66217,93.83435,60.71478,143.15974,88.61058,111.08902,84.92652,139.74857,67.96396,108.17005,106.43139,101.49904,75.39681,73.53822,103.29607,96.9193,75.20276,62.37852,78.44509,108.20749,133.58295,141.72014,127.87032,70.75861,104.32156,58.97524,63.48238,98.20768,116.98309,53.00993,125.08721,95.09789,124.02882,107.52753,107.6768,123.64049,104.68259,110.11457,86.49306,117.77232,58.41336,80.96137,71.1176,85.29157,72.91154,109.39808,104.83617,77.00195,124.07266,97.45432,108.32814,82.58439,116.35199,112.46243,93.46342,103.93732,107.47907,43.51514,130.36377,102.83314,117.2249,86.05608,80.81254,69.56749,72.02557,99.29541,92.40567,97.95931,100.82507,81.05006,125.41053,109.40004,91.79894,80.89771,144.2334,71.46626,73.43845,116.25641,92.34388,104.05409,94.83152,122.92581,117.10113,93.12283,82.87164,138.21346,0.0,91.48116,99.35625,122.38885,128.05898,71.61603,99.21655,89.44468,120.47693,111.8232,102.677,120.29021,46.78731,110.00389,98.91013,89.86109,123.64341,63.53221,109.34747,110.10036,111.69815,72.81046,101.1471,95.01368,79.04063,141.58191,123.01524,92.83287,129.79742,121.66407,79.87767,101.9445,100.07167,77.19118,117.15269,60.33408,101.02319,131.54129,84.61402,90.5592,107.40386,70.57569,119.56039,63.29919,120.01915,127.45332,114.528,1
90.10487,134.64029,80.27959,80.3194,71.10686,101.20786,78.84213,85.24485,120.75105,118.616,105.77902,126.87884,119.31618,109.80389,102.84056,114.99367,117.99347,138.95685,61.35593,112.39756,112.23153,91.22495,126.75121,136.13287,106.22206,87.21618,99.14502,111.76268,77.34927,135.05452,94.7355,109.08261,81.87212,132.27614,89.21243,126.23571,107.26094,102.69573,148.92441,91.43562,75.06647,104.02098,103.71426,109.24892,109.89503,121.60099,108.65739,124.88108,106.73577,101.10316,130.4991,103.55048,95.45449,135.47252,138.50703,97.26634,81.00499,79.17308,99.50022,97.80699,106.53226,88.92474,107.39578,88.19586,101.48637,114.54733,93.13847,136.05562,127.81883,94.98881,124.48308,132.5813,133.25673,76.8246,100.10251,93.84332,105.89893,149.84082,89.84109,83.42834,57.77264,62.74081,56.2104,93.94949,99.5015,96.34626,63.71195,142.63074,130.86575,66.59017,100.3379,109.89241,87.97617,139.07355,119.58441,102.81358,104.4429,71.92973,78.77726,144.08658,110.4891,60.01644,153.02643,91.48116,0.0,81.27705,134.78973,144.25281,101.04916,111.94608,107.51479,118.66135,126.08095,79.51676,53.80531,83.75379,101.15895,96.52624,98.8556,130.44363,83.499,131.75577,83.98874,103.73551,107.43,110.23141,123.79886,77.97815,136.78368,151.23782,139.64539,111.4166,91.32316,104.82729,142.52739,117.99665,91.01215,92.89664,68.31082,48.90035,112.58614,92.18527,61.40139,104.87935,70.74584,92.3398,125.11115,86.6824,101.88374,119.34772,1
99.0452,125.84656,85.27584,112.67252,79.2313,118.24339,113.56104,105.57416,109.25072,126.04086,70.76475,103.54507,100.03941,109.93748,78.63531,105.91189,102.4997,125.08224,62.44895,91.73017,103.84503,89.45908,96.38434,94.87914,83.05403,100.82542,91.77707,108.10061,47.1484,128.02979,114.467,102.7279,103.15652,128.17314,75.74206,82.64344,102.82668,116.70415,107.84138,84.40939,104.22737,94.22555,109.90364,87.97283,79.91088,130.29288,114.4333,69.33682,88.20056,103.94258,91.69199,86.98617,111.44449,105.70947,110.03223,87.58505,93.25752,68.03767,67.54004,68.71533,78.69141,104.26823,68.07947,81.6253,93.05931,85.07836,57.81501,107.2716,115.93085,117.81504,85.16821,109.46796,134.71645,93.59003,77.10426,57.21283,88.28938,120.31911,104.00134,91.02394,95.62611,75.009,71.37573,93.08382,74.15073,71.73434,59.99282,90.29699,119.38842,40.74619,98.95892,94.56937,97.83673,145.05731,91.92008,122.2524,97.34958,105.83792,51.2874,106.85069,106.21088,86.49651,109.26267,99.35625,81.27705,0.0,110.54682,131.38165,104.88884,100.07608,72.26543,66.15494,75.31409,67.18225,79.7996,92.62108,115.11092,84.17847,90.38234,84.37895,108.55672,104.67087,67.56181,75.76585,100.24023,110.03429,106.3096,83.16317,133.61401,111.87216,118.19717,67.38014,70.93853,120.6781,97.07793,108.60182,82.88766,50.19304,66.26039,101.51093,56.99348,85.25881,68.80902,127.85729,110.9007,106.25854,105.65285,118.35744,108.8112,83.46635,1
148.78197,121.42223,101.26385,147.03624,85.05601,96.59511,123.65685,67.93506,94.00517,113.89854,145.25459,68.07544,65.6217,97.00987,124.39031,111.64666,102.9855,126.84593,100.24431,83.88419,145.25719,70.7841,48.50657,108.95429,125.9741,134.99635,70.83063,120.63011,92.63971,127.06591,110.53517,95.26684,91.70075,113.66978,101.5279,83.61632,84.82625,80.9617,82.53378,142.63609,118.15813,111.21597,120.00471,113.8525,119.96075,133.20715,130.49898,102.10695,78.33023,94.08566,67.70581,129.43204,74.42987,100.24757,65.00195,103.54913,124.26774,123.22792,117.04337,104.94696,126.928,140.13467,121.4819,129.20474,102.64708,146.47598,73.27395,47.52864,124.8343,100.51524,67.37975,88.23721,140.04543,122.04961,90.60236,103.50024,65.63532,79.23678,122.17219,149.56567,158.62398,122.88445,87.53419,55.156,103.5732,151.83397,110.9043,79.74321,57.75302,117.92574,105.86954,108.48154,100.76093,121.85062,67.78802,115.0535,114.27734,152.36752,126.60042,57.99931,87.43935,110.69267,88.82513,122.38885,134.78973,110.54682,0.0,107.62994,120.70896,72.52349,86.7541,106.42324,107.16225,120.94344,140.00163,113.31823,76.07142,114.85901,64.33789,100.60406,163.02324,142.57613,103.74059,58.81517,142.96227,81.58539,129.3862,125.02849,134.32841,67.54709,81.90095,137.31241,98.60319,129.84813,88.52132,68.02121,91.80988,119.20528,108.47469,109.3014,123.44881,104.93613,118.19993,144.71379,155.46448,124.39503,108.21712,116.73223,77.53515,107.36501,1
118.89301,82.71584,139.95236,156.85637,119.21449,92.32536,160.17665,108.14703,119.85198,140.17624,127.80457,108.28439,116.55348,56.77919,174.47275,126.19793,95.96069,87.73337,148.72462,110.53168,150.36177,100.11491,86.31074,88.76757,115.99432,123.54031,119.54443,67.81355,138.85617,116.96573,135.52502,146.17348,74.13972,105.01836,113.34914,107.74639,72.62542,112.72222,106.04286,127.93645,100.66317,105.88538,108.00258,132.85448,117.20221,97.16423,113.69991,117.16148,61.02382,102.84426,93.14514,147.99457,129.16711,58.49298,110.88192,81.44918,146.81909,120.92805,126.66381,150.71419,121.11524,130.50447,154.79208,123.20308,93.9468,141.00621,118.66326,72.16723,106.29539,141.98666,140.23964,70.87022,66.17915,128.55022,108.39183,145.87906,66.81631,120.51591,81.82922,105.74305,147.72943,126.92738,120.338,128.9118,121.30773,129.98514,138.60765,124.96651,96.77262,130.60947,95.48198,92.61418,138.87988,142.60606,110.39222,104.0208,166.44179,135.11189,159.20111,86.62782,140.33569,136.13536,116.44425,128.05898,144.25281,131.38165,107.62994,0.0,93.69311,121.11626,113.40642,150.02505,120.0366,92.79447,131.85019,122.92535,124.4519,124.60964,112.66573,79.35282,147.09509,97.56123,122.00346,93.28886,105.77773,56.56983,104.02544,160.05707,88.43246,117.48842,96.07128,149.59006,121.18373,89.27064,91.99561,71.94856,82.69635,134.77971,132.25623,131.76114,115.98077,90.84872,150.01196,107.95637,142.78941,70.30376,118.67172,120.66632,114.31687,95.7898,1
