Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,3.0,9.0,4.0,7.0,6.0,1.0,7.0,1.0,1.0,5.0,3.0,3.0,2.0,5.0,1.0,3.0,7.0,4.0,7.0,6.0,3.0,2.0,2.0,0.0,8.0,0.0,1.0,3.0,5.0,6.0,0.0,0.0,6.0,4.0,8.0,4.0,6.0,7.0,5.0,9.0,2.0,1.0,2.0,6.0,6.0,5.0,9.0,3.0,9.0,6.0,2.0,3.0,0.0,4.0,5.0,8.0,4.0,8.0,2.0,1.0,4.0,4.0,2.0,2.0,8.0,0.0,6.0,6.0,7.0,4.0,5.0,1.0,5.0,9.0,7.0,3.0,4.0,6.0,8.0,6.0,4.0,0.0,1.0,4.0,7.0,0.0,9.0,9.0,8.0,2.0,1.0,3.0,6.0,1.0,6.0,6.0,8.0,0.0,3.0,9.0,9.0,7.0,5.0,0.0,5.0,6.0,1.0,6.0,5.0,4.0,5.0,2.0,4.0,1.0,9.0,7.0,7.0,3.0,6.0,6.0,7.0,5.0,3.0,0.0,6.0,0.0,0.0,5.0,5.0,6.0,4.0,2.0,7.0,0.0,7.0,6.0,8.0,6.0,5.0,8.0,0.0,6.0,5.0,2.0,4.0,0.0,4.0,4.0,8.0,9.0,8.0,2.0,3.0,8.0,2.0,7.0,2.0,3.0,7.0,8.0,7.0,5.0,2.0,9.0,8.0,7.0,2.0,5.0,8.0,4.0,3.0,1.0,3.0,9.0,5.0,3.0,4.0,8.0,6.0,4.0,9.0,8.0,5.0,0.0,5.0,3.0,4.0,7.0,9.0,6.0,6.0,0.0,6.0,7.0,4.0,9.0,3.0,7.0,1.0,8.0,924.0,182,924.0,5.076923076923077,2.3938142318276125,9.0,1.0,0.4583724025063976,2
86,6.0,1.0,3.0,5.0,0.0,8.0,5.0,5.0,9.0,5.0,4.0,8.0,0.0,1.0,9.0,0.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,8.0,8.0,3.0,5.0,3.0,9.0,0.0,2.0,7.0,2.0,8.0,2.0,4.0,6.0,9.0,9.0,5.0,6.0,6.0,6.0,9.0,7.0,5.0,9.0,7.0,3.0,7.0,9.0,4.0,7.0,9.0,5.0,8.0,4.0,0.0,3.0,3.0,0.0,7.0,2.0,4.0,5.0,6.0,0.0,4.0,6.0,2.0,1.0,4.0,8.0,7.0,3.0,7.0,3.0,4.0,4.0,8.0,2.0,4.0,2.0,1.0,5.0,9.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,8.0,6.0,2.0,7.0,1.0,7.0,7.0,9.0,9.0,2.0,7.0,4.0,5.0,2.0,1.0,1.0,2.0,7.0,0.0,1.0,2.0,8.0,8.0,7.0,6.0,0.0,9.0,6.0,9.0,3.0,0.0,8.0,5.0,0.0,2.0,0.0,7.0,9.0,1.0,8.0,8.0,6.0,5.0,3.0,5.0,4.0,4.0,6.0,5.0,4.0,7.0,8.0,0.0,1.0,4.0,3.0,7.0,3.0,2.0,2.0,0.0,8.0,6.0,4.0,0.0,3.0,3.0,1.0,5.0,4.0,8.0,8.0,5.0,6.0,7.0,2.0,2.0,3.0,2.0,8.0,2.0,4.0,3.0,1.0,9.0,7.0,1.0,9.0,5.0,4.0,8.0,9.0,0.0,1.0,2.0,8.0,1.0,9.0,7.0,8.0,0.0,2.0,5.0,8.0,4.0,1.0,9.0,903.0,179,903.0,5.044692737430168,2.6400889375790246,9.0,1.0,0.4498562504840105,2
87,8.0,7.0,4.0,5.0,9.0,8.0,0.0,6.0,1.0,5.0,1.0,1.0,4.0,5.0,8.0,3.0,0.0,0.0,6.0,4.0,5.0,6.0,5.0,2.0,5.0,8.0,3.0,3.0,8.0,7.0,0.0,6.0,7.0,4.0,3.0,6.0,4.0,4.0,2.0,7.0,1.0,4.0,8.0,6.0,9.0,6.0,9.0,1.0,8.0,8.0,5.0,4.0,6.0,2.0,8.0,1.0,0.0,4.0,6.0,8.0,1.0,6.0,7.0,8.0,2.0,0.0,4.0,8.0,6.0,9.0,5.0,8.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,0.0,8.0,9.0,2.0,9.0,2.0,0.0,1.0,5.0,5.0,5.0,5.0,8.0,2.0,0.0,3.0,1.0,0.0,5.0,0.0,1.0,5.0,6.0,5.0,7.0,4.0,1.0,1.0,2.0,6.0,0.0,1.0,3.0,9.0,2.0,8.0,5.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,8.0,2.0,5.0,8.0,6.0,6.0,9.0,9.0,9.0,5.0,6.0,3.0,2.0,1.0,8.0,5.0,3.0,8.0,1.0,8.0,0.0,6.0,6.0,6.0,9.0,1.0,2.0,5.0,1.0,4.0,8.0,0.0,4.0,2.0,6.0,3.0,6.0,9.0,4.0,3.0,9.0,6.0,8.0,5.0,3.0,7.0,5.0,1.0,6.0,9.0,4.0,0.0,5.0,2.0,3.0,1.0,4.0,7.0,6.0,8.0,7.0,9.0,6.0,5.0,8.0,8.0,0.0,6.0,8.0,6.0,5.0,5.0,7.0,3.0,8.0,914.0,183,914.0,4.994535519125683,2.4969867474707197,9.0,1.0,0.448287249529519,1
88,0.0,4.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,8.0,3.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,9.0,4.0,3.0,1.0,6.0,7.0,6.0,4.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,7.0,6.0,7.0,9.0,7.0,2.0,7.0,1.0,6.0,3.0,5.0,5.0,7.0,4.0,6.0,9.0,5.0,2.0,2.0,8.0,9.0,1.0,4.0,5.0,3.0,5.0,4.0,5.0,9.0,4.0,8.0,6.0,3.0,5.0,8.0,2.0,9.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,6.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,5.0,2.0,3.0,2.0,4.0,5.0,2.0,3.0,5.0,3.0,7.0,8.0,2.0,3.0,7.0,5.0,3.0,8.0,6.0,5.0,0.0,4.0,4.0,9.0,8.0,6.0,8.0,7.0,7.0,0.0,7.0,0.0,8.0,3.0,0.0,1.0,1.0,3.0,4.0,7.0,2.0,8.0,6.0,5.0,0.0,6.0,4.0,1.0,2.0,4.0,3.0,1.0,1.0,6.0,4.0,4.0,0.0,8.0,6.0,8.0,7.0,7.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0,5.0,8.0,5.0,7.0,7.0,1.0,2.0,1.0,2.0,8.0,5.0,5.0,0.0,2.0,4.0,4.0,9.0,8.0,6.0,4.0,3.0,5.0,3.0,7.0,5.0,0.0,6.0,7.0,7.0,4.0,4.0,1.0,850.0,182,850.0,4.670329670329671,2.360643165549113,9.0,1.0,0.4292990282591047,1
89,8.0,1.0,3.0,4.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,4.0,3.0,4.0,8.0,4.0,3.0,0.0,9.0,7.0,2.0,6.0,0.0,2.0,7.0,9.0,6.0,2.0,7.0,9.0,7.0,2.0,3.0,1.0,4.0,4.0,2.0,0.0,6.0,5.0,7.0,0.0,9.0,1.0,4.0,9.0,7.0,7.0,9.0,9.0,6.0,1.0,5.0,8.0,6.0,4.0,7.0,4.0,6.0,7.0,5.0,3.0,1.0,8.0,6.0,5.0,5.0,1.0,5.0,3.0,8.0,3.0,3.0,8.0,6.0,9.0,7.0,5.0,8.0,9.0,4.0,6.0,2.0,1.0,5.0,0.0,0.0,8.0,1.0,8.0,5.0,1.0,8.0,7.0,4.0,7.0,0.0,4.0,9.0,9.0,1.0,4.0,1.0,2.0,6.0,8.0,0.0,5.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,3.0,1.0,2.0,2.0,1.0,1.0,8.0,7.0,2.0,4.0,9.0,8.0,8.0,0.0,6.0,0.0,9.0,8.0,5.0,5.0,0.0,6.0,9.0,3.0,3.0,1.0,6.0,5.0,1.0,1.0,5.0,8.0,0.0,8.0,6.0,6.0,9.0,4.0,9.0,4.0,8.0,9.0,9.0,2.0,6.0,3.0,4.0,7.0,5.0,3.0,6.0,6.0,8.0,3.0,7.0,5.0,2.0,6.0,1.0,8.0,5.0,6.0,3.0,6.0,9.0,1.0,1.0,3.0,1.0,5.0,8.0,4.0,2.0,2.0,1.0,8.0,3.0,3.0,3.0,0.0,1.0,4.0,921.0,186,921.0,4.951612903225806,2.650384954925581,9.0,1.0,0.4411918722777906,1
90,4.0,0.0,2.0,5.0,4.0,6.0,0.0,7.0,0.0,6.0,5.0,6.0,8.0,4.0,7.0,3.0,1.0,0.0,8.0,7.0,8.0,3.0,0.0,1.0,4.0,1.0,3.0,3.0,0.0,7.0,5.0,4.0,7.0,7.0,1.0,1.0,5.0,1.0,0.0,5.0,9.0,6.0,2.0,8.0,2.0,9.0,3.0,3.0,1.0,2.0,3.0,9.0,5.0,3.0,2.0,2.0,7.0,5.0,5.0,7.0,2.0,0.0,3.0,9.0,9.0,5.0,3.0,4.0,8.0,3.0,2.0,8.0,1.0,6.0,8.0,4.0,5.0,1.0,9.0,7.0,3.0,2.0,8.0,1.0,8.0,1.0,3.0,5.0,6.0,8.0,0.0,4.0,7.0,0.0,8.0,0.0,4.0,2.0,0.0,7.0,9.0,5.0,9.0,1.0,1.0,4.0,3.0,4.0,5.0,2.0,8.0,3.0,8.0,7.0,1.0,0.0,5.0,5.0,0.0,7.0,6.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,8.0,3.0,7.0,2.0,6.0,3.0,5.0,7.0,9.0,7.0,7.0,4.0,5.0,7.0,0.0,3.0,1.0,5.0,8.0,4.0,3.0,0.0,7.0,9.0,8.0,0.0,9.0,5.0,0.0,2.0,9.0,9.0,5.0,7.0,3.0,0.0,2.0,5.0,9.0,8.0,8.0,9.0,5.0,8.0,8.0,7.0,1.0,1.0,4.0,2.0,5.0,3.0,8.0,0.0,2.0,9.0,5.0,7.0,7.0,4.0,4.0,9.0,8.0,4.0,8.0,9.0,8.0,9.0,7.0,8.0,6.0,1.0,912.0,179,912.0,5.094972067039106,2.579880767740258,9.0,1.0,0.453370989865876,1
91,6.0,4.0,4.0,3.0,4.0,4.0,7.0,9.0,4.0,9.0,5.0,4.0,0.0,7.0,2.0,7.0,0.0,8.0,1.0,3.0,9.0,7.0,7.0,0.0,5.0,6.0,2.0,7.0,1.0,5.0,2.0,9.0,1.0,7.0,2.0,6.0,3.0,1.0,5.0,0.0,2.0,0.0,4.0,3.0,9.0,7.0,0.0,2.0,7.0,3.0,5.0,7.0,3.0,2.0,9.0,8.0,8.0,1.0,7.0,9.0,6.0,0.0,1.0,7.0,9.0,3.0,5.0,4.0,7.0,1.0,4.0,9.0,3.0,9.0,4.0,5.0,8.0,4.0,7.0,5.0,0.0,2.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,1.0,4.0,0.0,6.0,9.0,6.0,8.0,0.0,4.0,1.0,8.0,6.0,1.0,4.0,1.0,5.0,0.0,5.0,4.0,5.0,3.0,3.0,4.0,0.0,3.0,9.0,1.0,9.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,2.0,6.0,3.0,7.0,1.0,2.0,3.0,4.0,4.0,4.0,7.0,0.0,5.0,1.0,0.0,1.0,9.0,8.0,6.0,9.0,4.0,0.0,7.0,1.0,8.0,4.0,4.0,2.0,8.0,1.0,4.0,7.0,2.0,5.0,5.0,5.0,8.0,8.0,3.0,1.0,1.0,7.0,4.0,5.0,2.0,6.0,2.0,3.0,8.0,4.0,4.0,0.0,0.0,8.0,4.0,8.0,6.0,5.0,3.0,2.0,3.0,8.0,9.0,0.0,6.0,0.0,2.0,6.0,3.0,5.0,4.0,4.0,9.0,5.0,0.0,1.0,843.0,176,843.0,4.7897727272727275,2.4877216563064684,9.0,1.0,0.4344548392819114,1
92,0.0,4.0,4.0,8.0,2.0,9.0,8.0,5.0,3.0,8.0,5.0,1.0,0.0,6.0,6.0,3.0,2.0,3.0,5.0,0.0,4.0,6.0,4.0,6.0,8.0,0.0,6.0,1.0,3.0,7.0,7.0,5.0,3.0,3.0,5.0,6.0,2.0,4.0,3.0,8.0,4.0,0.0,9.0,4.0,8.0,7.0,9.0,0.0,0.0,4.0,0.0,5.0,3.0,7.0,1.0,3.0,7.0,9.0,4.0,0.0,9.0,3.0,5.0,2.0,6.0,2.0,0.0,9.0,6.0,5.0,7.0,3.0,5.0,8.0,7.0,6.0,5.0,7.0,8.0,7.0,3.0,9.0,2.0,8.0,8.0,6.0,1.0,5.0,7.0,8.0,7.0,6.0,0.0,2.0,7.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,7.0,6.0,8.0,1.0,8.0,1.0,5.0,5.0,4.0,8.0,5.0,3.0,3.0,7.0,6.0,3.0,1.0,0.0,7.0,5.0,0.0,2.0,2.0,8.0,7.0,0.0,8.0,8.0,5.0,2.0,6.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,9.0,6.0,7.0,3.0,9.0,8.0,0.0,7.0,5.0,9.0,8.0,1.0,0.0,5.0,4.0,4.0,8.0,4.0,3.0,2.0,6.0,4.0,1.0,7.0,8.0,7.0,1.0,8.0,3.0,8.0,4.0,0.0,2.0,6.0,0.0,3.0,4.0,3.0,9.0,0.0,1.0,8.0,7.0,1.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,4.0,1.0,3.0,1.0,1.0,9.0,9.0,8.0,6.0,874.0,176,874.0,4.965909090909091,2.562619680736721,9.0,1.0,0.44388536436487525,1
93,3.0,7.0,8.0,2.0,1.0,5.0,5.0,2.0,2.0,6.0,1.0,1.0,5.0,9.0,6.0,6.0,6.0,6.0,4.0,2.0,6.0,6.0,0.0,9.0,7.0,5.0,6.0,6.0,2.0,3.0,8.0,6.0,3.0,8.0,0.0,4.0,3.0,7.0,7.0,5.0,5.0,8.0,8.0,1.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,9.0,1.0,0.0,8.0,8.0,7.0,6.0,6.0,1.0,9.0,5.0,7.0,2.0,3.0,7.0,9.0,9.0,4.0,8.0,4.0,0.0,8.0,5.0,3.0,8.0,9.0,2.0,7.0,2.0,7.0,7.0,1.0,8.0,9.0,1.0,8.0,8.0,7.0,5.0,0.0,9.0,2.0,0.0,5.0,5.0,7.0,1.0,7.0,7.0,4.0,2.0,8.0,8.0,3.0,7.0,8.0,7.0,2.0,0.0,4.0,2.0,8.0,3.0,2.0,6.0,4.0,3.0,3.0,2.0,7.0,4.0,9.0,2.0,9.0,4.0,6.0,3.0,0.0,3.0,8.0,2.0,9.0,8.0,3.0,6.0,4.0,2.0,1.0,4.0,4.0,6.0,1.0,1.0,3.0,8.0,9.0,5.0,5.0,1.0,5.0,7.0,5.0,3.0,9.0,6.0,6.0,5.0,7.0,5.0,1.0,7.0,0.0,1.0,5.0,3.0,3.0,0.0,5.0,9.0,1.0,9.0,3.0,5.0,0.0,4.0,2.0,9.0,2.0,0.0,4.0,4.0,6.0,9.0,6.0,6.0,1.0,1.0,1.0,5.0,9.0,9.0,7.0,0.0,3.0,5.0,6.0,2.0,9.0,4.0,951.0,186,951.0,5.112903225806452,2.5951039843442665,9.0,1.0,0.4537634786977509,1
94,8.0,2.0,3.0,2.0,0.0,1.0,7.0,7.0,6.0,3.0,4.0,5.0,8.0,6.0,7.0,6.0,7.0,6.0,0.0,8.0,7.0,4.0,9.0,1.0,4.0,8.0,2.0,6.0,9.0,2.0,1.0,0.0,6.0,6.0,4.0,7.0,7.0,1.0,6.0,3.0,5.0,1.0,1.0,5.0,9.0,0.0,3.0,6.0,6.0,4.0,6.0,3.0,0.0,5.0,6.0,7.0,6.0,8.0,5.0,5.0,2.0,6.0,5.0,8.0,2.0,2.0,5.0,1.0,3.0,2.0,6.0,0.0,5.0,9.0,7.0,4.0,9.0,1.0,2.0,5.0,7.0,9.0,0.0,7.0,6.0,6.0,6.0,2.0,4.0,1.0,8.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,2.0,2.0,3.0,8.0,0.0,4.0,3.0,4.0,3.0,1.0,7.0,6.0,3.0,3.0,2.0,8.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,7.0,8.0,7.0,0.0,0.0,5.0,8.0,5.0,1.0,5.0,8.0,2.0,9.0,4.0,4.0,5.0,0.0,6.0,4.0,0.0,2.0,0.0,9.0,4.0,0.0,6.0,8.0,4.0,1.0,5.0,0.0,4.0,8.0,3.0,1.0,4.0,1.0,8.0,9.0,3.0,2.0,2.0,5.0,2.0,7.0,9.0,6.0,1.0,0.0,3.0,2.0,9.0,3.0,7.0,1.0,4.0,4.0,9.0,9.0,1.0,7.0,4.0,4.0,9.0,1.0,9.0,2.0,1.0,7.0,8.0,8.0,8.0,4.0,2.0,3.0,6.0,7.0,874.0,183,874.0,4.775956284153006,2.515323755248485,9.0,1.0,0.433048733476824,2
95,8.0,0.0,7.0,7.0,0.0,7.0,8.0,5.0,4.0,7.0,3.0,7.0,6.0,8.0,7.0,5.0,9.0,2.0,5.0,7.0,5.0,1.0,0.0,2.0,6.0,2.0,2.0,8.0,4.0,1.0,5.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,8.0,6.0,9.0,3.0,5.0,5.0,2.0,2.0,3.0,3.0,7.0,8.0,0.0,2.0,1.0,2.0,6.0,7.0,4.0,8.0,5.0,8.0,1.0,1.0,3.0,4.0,6.0,7.0,9.0,0.0,9.0,9.0,6.0,0.0,3.0,4.0,8.0,7.0,6.0,1.0,0.0,3.0,1.0,3.0,7.0,3.0,5.0,6.0,2.0,0.0,4.0,8.0,0.0,8.0,1.0,5.0,2.0,0.0,2.0,9.0,1.0,1.0,0.0,7.0,2.0,2.0,7.0,9.0,1.0,2.0,7.0,1.0,5.0,9.0,9.0,2.0,0.0,6.0,1.0,2.0,1.0,0.0,9.0,1.0,8.0,2.0,5.0,0.0,0.0,7.0,6.0,4.0,8.0,9.0,9.0,7.0,8.0,9.0,8.0,9.0,0.0,5.0,4.0,2.0,5.0,9.0,3.0,9.0,4.0,3.0,2.0,3.0,3.0,0.0,6.0,0.0,6.0,2.0,0.0,9.0,4.0,7.0,1.0,7.0,6.0,0.0,7.0,4.0,3.0,5.0,1.0,7.0,2.0,7.0,4.0,8.0,8.0,3.0,5.0,6.0,1.0,9.0,3.0,4.0,4.0,7.0,4.0,9.0,6.0,4.0,6.0,9.0,9.0,4.0,1.0,2.0,2.0,4.0,6.0,1.0,5.0,5.0,881.0,180,881.0,4.894444444444445,2.6383859169790878,9.0,1.0,0.438623047393045,1
96,5.0,2.0,9.0,2.0,3.0,2.0,4.0,1.0,5.0,6.0,1.0,7.0,0.0,3.0,4.0,9.0,2.0,4.0,8.0,8.0,7.0,2.0,2.0,3.0,8.0,2.0,9.0,9.0,4.0,7.0,7.0,1.0,9.0,9.0,6.0,4.0,1.0,0.0,6.0,6.0,6.0,9.0,5.0,7.0,4.0,0.0,6.0,9.0,4.0,6.0,9.0,3.0,8.0,1.0,6.0,8.0,5.0,5.0,9.0,9.0,4.0,7.0,2.0,3.0,6.0,8.0,0.0,7.0,8.0,8.0,6.0,7.0,9.0,1.0,4.0,5.0,1.0,2.0,4.0,8.0,8.0,5.0,1.0,9.0,6.0,8.0,7.0,3.0,5.0,7.0,4.0,0.0,6.0,7.0,5.0,2.0,0.0,9.0,8.0,9.0,5.0,6.0,5.0,5.0,4.0,9.0,6.0,8.0,7.0,5.0,7.0,5.0,4.0,5.0,2.0,9.0,5.0,7.0,9.0,4.0,2.0,4.0,1.0,7.0,4.0,3.0,8.0,0.0,6.0,1.0,0.0,3.0,8.0,7.0,6.0,8.0,8.0,7.0,1.0,6.0,5.0,8.0,1.0,6.0,5.0,8.0,9.0,9.0,2.0,7.0,5.0,0.0,3.0,7.0,8.0,0.0,9.0,4.0,7.0,1.0,8.0,6.0,2.0,6.0,5.0,5.0,9.0,5.0,8.0,8.0,0.0,5.0,5.0,5.0,3.0,7.0,3.0,7.0,7.0,9.0,9.0,3.0,6.0,2.0,7.0,8.0,6.0,2.0,7.0,3.0,9.0,7.0,4.0,8.0,4.0,7.0,3.0,0.0,0.0,7.0,1041.0,187,1041.0,5.566844919786096,2.4537589177051413,9.0,1.0,0.48867546417483465,2
97,2.0,7.0,8.0,4.0,1.0,6.0,2.0,5.0,2.0,3.0,9.0,0.0,3.0,5.0,9.0,0.0,1.0,2.0,0.0,8.0,8.0,6.0,9.0,2.0,8.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,9.0,3.0,7.0,3.0,9.0,1.0,8.0,8.0,4.0,2.0,5.0,5.0,4.0,7.0,8.0,4.0,7.0,8.0,2.0,6.0,0.0,3.0,6.0,3.0,3.0,9.0,6.0,5.0,6.0,8.0,7.0,6.0,3.0,6.0,1.0,2.0,8.0,0.0,3.0,4.0,4.0,0.0,9.0,8.0,9.0,9.0,4.0,6.0,8.0,6.0,4.0,0.0,1.0,1.0,6.0,4.0,2.0,4.0,1.0,1.0,4.0,9.0,9.0,0.0,2.0,9.0,6.0,8.0,9.0,2.0,8.0,2.0,6.0,9.0,3.0,3.0,9.0,8.0,7.0,3.0,1.0,7.0,2.0,2.0,5.0,1.0,6.0,8.0,5.0,5.0,6.0,8.0,3.0,7.0,7.0,3.0,1.0,2.0,4.0,3.0,4.0,6.0,5.0,7.0,2.0,9.0,9.0,7.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,6.0,0.0,2.0,0.0,9.0,1.0,6.0,1.0,2.0,8.0,1.0,1.0,9.0,8.0,3.0,0.0,4.0,7.0,5.0,7.0,7.0,6.0,8.0,9.0,2.0,9.0,2.0,6.0,8.0,6.0,9.0,4.0,4.0,3.0,5.0,8.0,1.0,2.0,9.0,5.0,2.0,5.0,4.0,8.0,1.0,5.0,2.0,9.0,1.0,7.0,6.0,918.0,181,918.0,5.071823204419889,2.669726224239057,9.0,1.0,0.4494709742351151,1
98,4.0,2.0,0.0,7.0,2.0,1.0,2.0,1.0,1.0,7.0,2.0,1.0,8.0,8.0,7.0,1.0,0.0,8.0,6.0,1.0,3.0,4.0,8.0,0.0,3.0,2.0,5.0,5.0,8.0,2.0,3.0,4.0,4.0,3.0,4.0,9.0,5.0,6.0,2.0,8.0,5.0,4.0,9.0,3.0,2.0,8.0,4.0,3.0,8.0,3.0,6.0,4.0,7.0,6.0,4.0,2.0,0.0,2.0,0.0,8.0,4.0,3.0,5.0,1.0,6.0,1.0,0.0,3.0,7.0,2.0,4.0,3.0,6.0,3.0,8.0,1.0,4.0,3.0,6.0,2.0,6.0,2.0,6.0,5.0,0.0,3.0,7.0,0.0,5.0,7.0,0.0,1.0,2.0,7.0,2.0,1.0,8.0,2.0,0.0,4.0,3.0,3.0,6.0,0.0,7.0,2.0,7.0,6.0,1.0,1.0,2.0,1.0,9.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,2.0,5.0,0.0,5.0,2.0,9.0,7.0,8.0,8.0,4.0,5.0,2.0,2.0,1.0,9.0,0.0,9.0,1.0,3.0,5.0,6.0,3.0,8.0,9.0,6.0,8.0,1.0,4.0,1.0,9.0,9.0,0.0,3.0,5.0,5.0,7.0,2.0,4.0,0.0,3.0,6.0,0.0,9.0,3.0,8.0,0.0,7.0,8.0,1.0,8.0,1.0,0.0,9.0,8.0,8.0,8.0,8.0,5.0,9.0,5.0,0.0,7.0,7.0,3.0,8.0,2.0,6.0,1.0,3.0,3.0,8.0,2.0,6.0,6.0,4.0,0.0,7.0,5.0,826.0,179,826.0,4.614525139664805,2.5917814182062227,9.0,1.0,0.418666752363237,1
99,3.0,9.0,3.0,5.0,4.0,0.0,7.0,8.0,4.0,1.0,6.0,4.0,3.0,7.0,4.0,3.0,7.0,3.0,1.0,3.0,7.0,2.0,2.0,5.0,2.0,4.0,0.0,2.0,1.0,8.0,5.0,6.0,8.0,9.0,1.0,4.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,7.0,8.0,5.0,1.0,5.0,9.0,4.0,0.0,6.0,6.0,5.0,3.0,9.0,9.0,3.0,3.0,2.0,4.0,9.0,8.0,2.0,0.0,0.0,6.0,1.0,3.0,1.0,8.0,7.0,1.0,9.0,4.0,1.0,7.0,5.0,8.0,6.0,9.0,9.0,4.0,8.0,4.0,9.0,7.0,5.0,2.0,0.0,7.0,8.0,1.0,7.0,2.0,1.0,9.0,9.0,4.0,0.0,0.0,4.0,5.0,6.0,8.0,3.0,5.0,1.0,8.0,5.0,5.0,8.0,0.0,9.0,0.0,3.0,9.0,9.0,6.0,2.0,7.0,1.0,2.0,4.0,7.0,5.0,8.0,3.0,7.0,9.0,4.0,8.0,4.0,9.0,3.0,1.0,7.0,2.0,1.0,3.0,5.0,2.0,9.0,3.0,6.0,0.0,7.0,6.0,8.0,9.0,9.0,0.0,4.0,1.0,1.0,6.0,3.0,7.0,2.0,2.0,5.0,6.0,2.0,8.0,6.0,5.0,9.0,6.0,3.0,2.0,6.0,0.0,9.0,3.0,2.0,0.0,3.0,0.0,9.0,9.0,6.0,6.0,2.0,2.0,9.0,1.0,0.0,8.0,5.0,3.0,5.0,8.0,3.0,1.0,8.0,5.0,4.0,2.0,5.0,9.0,909.0,183,909.0,4.967213114754099,2.689590618988604,9.0,1.0,0.4428362227287973,2
