Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,135.44658,134.41953,113.56416,136.74115,119.59753,165.47275,160.57527,100.89425,96.22065,120.14851,173.88286,106.94321,150.09421,80.91583,123.75078,120.50164,143.8687,172.8195,161.7095,165.49374,124.38716,177.3024,135.72556,108.63358,132.45084,144.19299,164.36038,128.83685,111.75628,143.42967,159.34256,169.18317,122.87363,126.32664,147.37482,150.7097,150.44588,157.0703,138.08145,164.05893,140.56201,172.96057,172.01607,171.53195,144.59462,113.19289,143.95033,124.29836,129.06738,175.39923,154.77113,171.98727,163.98055,154.86922,108.45258,159.46716,159.21344,89.62253,135.38153,157.31769,118.22795,136.75749,89.25457,113.5161,131.4426,130.38368,103.65675,121.94241,125.56441,135.4136,155.01711,150.60869,126.2363,174.26164,140.57954,98.45161,151.06703,141.9646,155.45493,126.40382,133.24843,112.91313,151.23337,125.86382,128.81358,136.66589,145.5118,129.15555,131.11726,141.1684,115.23791,152.99718,145.78397,157.21135,143.31007,138.35252,147.50737,141.34529,137.72319,174.17328,138.60481,160.938,121.86876,132.35526,177.34967,180.23999,164.98358,128.78227,113.5538,157.86029,0.0,139.89426,145.20438,131.2594,113.14677,168.29326,155.73506,165.72252,148.72717,138.36742,124.55419,110.69167,122.10594,172.80006,158.31981,17369.13618,124,17369.13618,140.07367887096777,21.74976747639998,180.23999,80.91583,0.5990644206594301,1
111,116.09824,132.58424,128.28723,156.71935,153.97539,173.64249,138.03851,142.81421,121.84853,132.06532,99.56953,142.86003,178.95424,152.25084,98.98412,163.74139,150.58656,184.81219,140.26933,138.64224,141.49225,163.76541,155.21634,158.16541,174.04492,113.43337,147.04628,123.56989,151.4111,77.52303,176.32578,138.7216,126.87299,89.5276,126.31342,170.90225,146.29495,172.9977,92.38571,180.42406,140.25662,172.90813,172.60912,139.38351,146.06772,134.8083,146.08362,114.49632,147.89523,166.2635,106.89342,180.82997,144.69243,166.0226,150.85167,137.3083,135.60733,139.12381,137.25958,112.65044,124.77145,190.44827,154.11572,148.09752,153.94695,116.34401,172.81281,134.50955,148.53607,71.78887,136.57401,133.25642,123.99199,126.31323,141.24034,145.26604,153.15526,99.23279,195.70248,168.0199,173.57053,138.42586,160.54225,122.18723,151.81247,87.41641,161.86823,143.69467,127.2158,171.34467,168.14546,130.45465,134.16197,120.51291,181.15582,119.82151,116.40506,164.1476,150.14134,147.1814,187.57524,143.5878,117.52734,141.25861,188.28447,140.53645,133.91988,172.36876,168.63422,174.5125,139.89426,0.0,121.42004,120.35163,160.70688,127.69755,164.50966,195.83116,150.03278,161.44537,132.24557,132.56178,155.20119,94.93582,153.77087,17852.32901,124,17852.32901,143.97039524193548,24.987462044355865,195.83116,71.78887,0.6091001465274535,1
112,148.35266,123.96196,123.72399,157.35783,136.99391,165.49933,151.9948,121.68961,166.22386,162.24409,129.4684,114.76167,128.0834,142.25844,145.72704,155.61203,164.64311,163.13722,139.17383,171.36339,135.34102,136.20163,141.28419,168.22208,191.82516,145.89418,166.86731,157.85075,131.40826,107.88705,153.18947,177.51141,149.21411,129.5461,132.48013,135.65691,134.07474,175.64728,160.54982,186.85773,141.63254,188.96948,151.13258,153.31944,173.92172,124.98039,130.16605,157.23561,141.62471,193.2686,113.79433,126.94757,147.29022,168.25513,151.209,158.5383,190.87312,160.08316,147.72368,164.31067,162.19704,176.65585,167.86229,176.30035,136.41287,174.74614,145.98894,142.53323,140.62105,108.67749,148.8228,118.81078,117.98594,161.79927,155.73499,118.37688,163.54892,152.48125,181.81082,173.70003,185.68202,149.45636,178.26582,110.1025,165.71541,145.67319,195.91501,164.79352,179.52983,153.93462,150.98599,153.33028,139.05418,143.97998,178.00688,153.54056,164.21127,166.5172,92.94011,167.25798,207.74336,157.33081,147.4501,180.97287,136.76984,124.43742,133.81029,157.60831,174.88152,188.36478,145.20438,121.42004,0.0,136.67366,138.27217,100.50954,143.96196,186.17688,121.33358,176.87495,137.27719,164.6895,126.596,126.42548,123.45609,18737.25656,124,18737.25656,151.1069077419355,22.458929989735775,207.74336,92.94011,0.6299670888218302,1
113,135.19328,140.50735,124.96387,128.65952,105.70647,141.77458,155.23613,108.68861,147.80505,95.7178,129.70985,119.86438,167.41986,141.47656,126.15222,153.59251,134.15155,162.39479,131.63776,139.83939,104.30341,149.55096,134.61844,136.11214,144.15005,151.62238,96.65669,132.97305,133.81265,117.86543,152.88945,161.91763,95.34457,107.0512,127.4481,143.80115,125.97644,129.04774,94.84105,135.30878,138.78108,146.14191,123.43977,147.20418,133.68901,129.43053,137.23239,133.11633,125.3948,121.18379,79.85963,141.67441,153.86934,106.7662,136.11781,110.67959,110.26128,142.0567,136.5827,143.42561,107.22807,110.21813,148.53929,139.43759,126.97819,139.31003,158.51329,131.33029,113.92439,118.69765,109.22038,141.59985,133.89424,133.76268,126.17139,130.30116,154.38972,113.78001,143.70871,108.51732,138.26053,98.90522,143.42519,147.92693,116.25876,92.60186,118.58054,117.92483,113.78344,123.63673,146.43689,116.69159,149.18286,134.36765,122.17895,103.53146,116.24117,163.10443,128.34071,161.65013,118.19082,118.37421,145.43085,140.08571,154.0148,97.44996,115.41337,103.28452,113.8213,158.58614,131.2594,120.35163,136.67366,0.0,169.91954,140.82756,123.80686,193.41844,104.46607,129.78535,156.06374,115.6307,136.58702,128.58524,124.28971,16181.55875,124,16181.55875,130.49644153225805,18.949920378903844,193.41844,79.85963,0.5719360590411674,1
114,134.54185,92.34338,155.02945,136.44884,161.50026,143.27484,156.86986,127.81626,118.6825,167.67662,158.32317,105.84624,121.53736,118.04945,138.14539,128.19197,161.58403,140.84467,176.43439,156.32181,130.47948,163.12946,117.68335,130.14729,153.67596,149.02795,201.12442,110.67807,134.98302,167.39441,152.41261,160.05101,164.08694,169.84071,133.76357,116.38855,144.80051,163.6189,160.17792,195.40614,123.83881,172.00348,170.71739,147.38257,151.38385,144.73083,147.35364,141.48724,143.66821,172.73051,153.27084,133.56522,203.22859,178.22742,127.59109,170.28972,183.13841,119.55363,89.48957,149.54976,148.31296,138.35928,130.26836,107.6775,144.30312,167.18047,122.08623,123.39664,165.76715,142.92075,148.28508,177.72417,160.79071,173.16156,183.67957,140.04443,169.3555,165.36246,164.68459,156.88733,158.73723,177.90755,125.50735,113.74418,147.39166,195.49864,187.96342,132.13452,183.83023,140.1366,134.33398,136.29948,128.59096,168.00972,187.02646,174.78267,140.73763,122.19601,116.69865,139.03119,183.07553,154.97313,160.21465,169.25783,177.83771,182.77815,160.41591,154.15501,147.45175,163.42099,113.14677,160.70688,138.27217,169.91954,0.0,122.70569,183.23798,162.52328,139.68288,149.91432,137.98317,157.28073,144.17737,173.40039,167.59903,18656.47024,124,18656.47024,150.45540516129032,22.92900447932362,203.22859,89.48957,0.6281944928394598,2
115,116.46318,110.26564,148.80544,167.24631,154.02133,120.99548,144.452,136.40961,155.16736,165.19966,121.59095,123.16798,110.29131,176.08617,139.34564,183.80501,155.02228,118.44591,151.17754,164.19733,134.57553,137.13087,132.38068,171.31146,173.85104,139.23308,157.31174,142.47713,132.55905,129.39928,132.96863,144.38048,159.11237,164.33154,115.58092,108.31424,124.54092,156.47464,151.03012,196.26274,138.66403,172.48152,166.51819,143.83133,156.16084,158.42146,166.7243,154.61804,139.06201,149.39267,101.29784,101.68327,164.76012,174.49937,152.56818,136.75233,170.51489,153.99075,119.6686,145.53011,137.22499,168.89064,182.55675,156.06126,161.65631,176.05394,160.76863,144.61676,158.26582,106.7422,149.69482,150.36014,138.16541,136.96231,176.40862,151.08286,166.46585,144.50847,178.47075,183.15939,182.04605,159.81111,147.25731,133.58,160.01013,177.24696,195.48337,138.34183,172.57494,124.78969,172.67107,137.80801,129.90047,153.92906,179.32928,175.14693,119.87925,140.60516,89.68661,124.49842,203.34671,140.5213,153.71027,177.07841,160.13654,141.31647,130.79147,165.87997,161.43111,185.08511,168.29326,127.69755,100.50954,140.82756,122.70569,0.0,160.27397,181.86638,108.20428,159.87801,153.63846,186.08464,175.59558,128.29141,136.33264,18544.73034,124,18544.73034,149.55427693548393,22.88146300955924,203.34671,89.68661,0.6254294173204888,1
116,122.53532,148.65538,150.32426,143.85266,145.19759,160.93242,150.02374,142.69458,166.45035,149.19556,156.27251,144.34866,142.98663,159.72365,175.12149,168.57777,99.49763,146.81679,140.21104,146.60439,130.4955,137.77316,170.18843,118.09235,154.20058,151.01244,145.61308,186.77899,103.43209,157.50974,164.29053,144.939,142.22794,154.60847,166.45157,141.70004,128.64818,183.20688,169.01779,122.2532,150.73767,114.77256,146.77454,164.68492,129.06902,148.09398,155.68823,141.76186,146.39088,151.72928,121.09513,128.91855,142.18094,128.66003,101.53883,160.3595,189.33258,164.50571,161.57468,147.84862,145.75417,174.42061,172.69977,189.09726,140.41479,134.40541,150.04332,130.26334,133.22653,127.53577,128.69281,134.27223,125.66086,149.31726,78.29189,161.12737,126.37183,129.14923,119.82086,149.937,152.77754,130.93207,167.81743,172.24817,188.11267,156.76599,173.75845,112.14973,124.63018,130.67891,107.24476,190.17839,177.12794,180.67236,122.92504,167.63954,176.70007,125.2108,157.6615,172.79227,144.84042,145.18549,126.49085,173.02292,131.32182,136.44547,169.55521,179.54294,142.26376,125.64624,155.73506,164.50966,143.96196,123.80686,183.23798,160.27397,0.0,172.68982,158.76001,145.46094,141.89767,142.2477,116.95023,165.41261,135.28284,18301.24844,124,18301.24844,147.59071322580644,21.23572125264305,190.17839,78.29189,0.6203836302814963,1
117,140.98352,146.97577,196.45166,174.89507,178.79723,154.33429,100.97948,189.64183,133.53935,180.36462,179.41988,130.56169,167.20297,205.91322,170.93523,171.39362,212.43111,185.03674,122.78909,188.80528,173.63707,196.51184,184.67459,144.03294,105.82937,160.79042,225.45866,177.39336,131.45435,188.68649,180.90083,121.5757,189.59975,194.44016,176.48538,139.65051,146.37387,137.93301,200.89653,219.95892,172.5742,160.75528,163.67632,165.51447,155.76642,146.81306,140.18745,196.90108,191.22389,180.11438,161.28487,182.00183,165.65627,224.98553,146.39725,231.58992,229.37146,178.16635,176.43776,211.0437,203.60974,210.60522,142.31084,169.02403,149.20612,152.8354,115.32935,127.09425,140.5118,180.53766,158.96368,163.30544,170.84471,162.61412,172.99963,180.55696,175.62386,188.68135,174.11705,204.4913,138.31293,183.59943,197.74017,176.05327,181.26526,216.34311,177.94284,144.61452,173.95132,174.29733,155.2583,209.9352,138.87495,180.68726,185.33501,211.26418,179.56619,138.43166,159.6839,139.3004,204.89944,163.49907,153.42744,204.49574,190.86453,185.29396,221.37222,180.53455,183.29811,158.83128,165.72252,195.83116,186.17688,193.41844,162.52328,181.86638,172.68982,0.0,192.11905,183.39102,160.59743,159.02649,150.09898,188.92896,162.81763,21415.64101,124,21415.64101,172.70678233870967,26.286270221770387,231.58992,100.97948,0.6880286844423683,2
118,157.69923,126.23333,122.31667,166.45538,109.47087,146.98103,157.38042,85.8633,152.55374,155.70959,140.73178,108.89973,136.61423,161.62854,131.75174,168.79778,159.89667,120.28666,170.33127,186.40453,111.39029,133.85918,109.29006,173.30125,168.53423,182.17747,143.70163,130.0006,156.46747,151.83667,89.79547,181.61711,114.58665,157.76512,73.42648,135.27824,136.15329,138.78941,127.09144,149.96043,149.34874,173.66248,146.97215,123.63658,150.119,136.91304,161.18436,149.12199,127.26279,155.81433,117.87497,115.23015,156.25246,122.06358,158.09633,145.20514,148.34993,142.60826,142.73215,175.01485,139.49118,127.30325,175.52951,142.85049,135.78149,184.15585,165.32541,160.38986,137.32289,139.53085,137.62741,186.56918,167.54498,149.67688,178.29781,128.5224,135.75494,155.38808,154.25899,136.55884,149.43376,150.20242,152.89168,135.42633,137.11978,155.08945,158.66658,143.14503,152.82712,142.72112,177.28653,115.25511,171.71152,149.85632,148.69138,144.4236,107.10918,155.45224,110.55874,154.15327,169.54858,136.69092,179.92229,178.55533,163.23094,107.85614,150.93051,133.22411,155.51651,180.50728,148.72717,150.03278,121.33358,104.46607,139.68288,108.20428,158.76001,192.11905,0.0,153.27002,185.44083,166.54367,164.57965,156.31699,143.36015,18127.21345,124,18127.21345,146.1872052419355,22.55542877549179,192.11905,73.42648,0.6157689981888602,1
119,148.49968,133.87781,156.89964,135.42004,141.16995,161.5408,189.69901,121.85387,115.49391,140.31145,143.74977,157.5856,147.3029,148.94739,129.8656,191.58337,143.06151,167.57312,146.02289,139.60439,135.24178,196.21812,178.93871,140.04921,160.17264,140.08058,172.8362,156.1317,142.87621,161.08617,171.42455,144.37001,122.96687,160.10861,168.85844,107.45215,112.84163,179.49196,157.99741,184.52605,150.34464,135.07207,180.58484,172.53314,154.76772,172.03619,166.06046,121.25053,171.54927,148.95712,132.48526,176.01276,176.31728,129.16904,123.21117,180.94991,176.20706,154.43127,113.53067,157.87888,152.09656,146.51372,180.28151,152.65582,182.16637,149.47523,166.75224,131.46268,168.91855,126.85212,141.91743,184.69138,169.70364,173.99385,133.67357,176.81659,176.15208,157.61214,168.32108,123.27795,151.86057,175.13831,170.1021,179.82233,166.88017,161.13777,192.65698,99.16798,139.44263,164.54208,137.32544,120.48669,156.71457,188.32295,176.45393,161.40784,159.6089,142.76126,152.85083,146.21484,160.99136,74.1489,181.53589,174.04352,188.59225,178.81255,164.05066,135.61443,125.96622,169.34088,138.36742,161.44537,176.87495,129.78535,149.91432,159.87801,145.46094,183.39102,153.27002,0.0,168.59732,165.61566,167.85245,201.77962,166.33174,19274.97451,124,19274.97451,155.44334282258063,22.178214510801546,201.77962,74.1489,0.6421734934411756,2
120,90.45412,133.53188,132.75648,131.52382,175.65045,153.70537,136.57407,160.44324,139.19656,163.4893,172.73961,126.9324,146.83766,141.93893,127.55267,115.18066,143.23933,196.60696,130.92267,129.05717,147.61134,127.06603,177.32597,122.5612,163.62303,135.46408,183.51845,160.14474,84.12224,139.94527,210.05597,125.65281,161.88281,136.8277,176.22188,154.91562,118.1679,161.14908,145.3076,172.41098,161.02141,141.32159,170.46901,174.97206,146.52576,110.67328,121.61391,163.53122,147.73755,171.38867,135.04921,160.8105,161.60304,173.1933,111.85739,174.98779,154.9505,152.47466,134.69855,119.85648,150.02699,180.07196,110.92941,163.62077,156.75067,98.13284,123.55004,103.73341,170.62102,132.51184,146.33939,135.30582,117.48647,133.28896,134.33777,163.59225,166.46518,112.46083,161.09555,148.75842,137.03233,135.5882,161.8895,109.85076,130.64752,161.7897,170.14761,126.73714,160.23048,132.3372,95.05477,179.1255,112.17647,144.38837,158.00793,138.11197,170.88712,159.47887,137.19284,168.92644,159.4881,165.08049,111.20962,161.19247,198.08524,176.14149,134.2765,165.4612,126.75915,147.41914,124.55419,132.24557,137.27719,156.06374,137.98317,153.63846,141.89767,160.59743,185.44083,168.59732,0.0,112.91485,120.63692,139.43251,152.715,18108.83249,124,18108.83249,146.0389716935484,23.39600787762514,210.05597,84.12224,0.6157583497698288,1
121,120.81293,142.50125,145.65947,120.38756,148.1882,163.4202,120.22273,146.27133,127.7178,124.49936,154.16704,113.34149,195.01962,133.17047,132.44257,85.25335,148.362,193.80293,134.45705,118.06216,113.58395,149.25208,151.34277,97.03034,125.79691,156.22389,164.83084,121.07883,131.66699,138.29575,195.21068,142.92583,127.12189,102.19097,150.89565,173.52888,148.11797,136.93349,103.19973,139.56725,130.6006,136.58896,132.38385,138.43422,111.19431,104.54192,101.40933,141.66005,143.11499,148.56505,130.07524,171.61493,177.22551,150.1636,114.51877,156.18762,130.25621,133.72029,135.93973,126.78118,137.282,141.3647,80.5799,129.0004,110.16226,84.34183,134.49797,111.53417,132.46581,143.34981,103.82343,148.39412,142.58548,134.05728,121.76466,145.32887,147.81128,107.68097,147.3165,112.96758,105.34686,121.17126,131.42691,119.24346,116.51812,118.25296,93.30826,115.14069,122.4324,144.89539,109.7527,155.11119,135.35808,126.03519,130.96951,99.87721,138.93596,154.13936,164.43425,167.59677,111.90742,152.10123,117.98014,150.72827,185.0779,137.67892,157.31572,142.88725,127.23738,126.11481,110.69167,132.56178,164.6895,115.6307,157.28073,186.08464,142.2477,159.02649,166.54367,165.61566,112.91485,0.0,92.80298,134.48439,155.80554,16743.19545,124,16743.19545,135.02576975806454,23.021608537244763,195.21068,80.5799,0.5842907113027984,1
122,144.15665,127.65289,155.86305,103.83319,145.62953,168.99365,135.24825,142.64914,150.19289,146.89044,149.92455,110.79492,166.50255,112.94429,158.43454,89.53446,153.20259,186.40669,131.59729,129.44157,126.33381,151.28674,146.69719,98.29996,140.97404,144.05495,177.86272,141.65898,125.38474,152.84163,183.72487,164.18266,151.37523,126.47352,156.73407,149.45267,138.31126,167.70642,156.11134,149.64238,125.63474,137.85184,111.55254,144.41698,134.11104,102.0961,77.46112,142.97391,141.35156,175.63354,130.19238,151.21492,173.18607,156.12878,113.03084,173.53214,189.70174,149.28398,143.85648,153.78192,168.96077,153.21458,111.22656,155.07878,83.52219,132.03116,114.92793,101.189,122.02202,141.97716,97.46359,123.7931,137.92145,165.49748,121.53678,140.95834,151.82245,150.31389,134.82098,141.96445,146.85017,147.87865,154.34991,128.19603,160.22954,150.304,152.52481,139.0883,161.8524,155.65277,94.0939,168.45903,146.69461,159.97456,152.49033,148.21939,178.15431,143.03352,149.91438,167.47081,158.1487,154.24078,134.10094,166.10606,127.13889,130.79156,155.41013,151.86688,159.68605,115.25347,122.10594,155.20119,126.596,136.58702,144.17737,175.59558,116.95023,150.09898,164.57965,167.85245,120.63692,92.80298,0.0,144.27357,140.0735,17651.94385,124,17651.94385,142.3543858870968,22.07535551126509,189.70174,77.46112,0.6053345183548196,1
123,122.89028,138.82816,175.01488,154.62161,174.60938,168.42328,116.07038,170.70226,169.89349,145.63597,126.88963,146.86758,197.05475,174.41115,135.58107,159.47374,163.11469,191.94186,138.31401,152.76895,150.21179,145.01192,162.08949,163.3045,164.50386,147.68092,129.46213,124.65089,154.44218,119.3923,179.74103,157.17139,178.18626,111.43961,131.06105,180.55899,153.44781,164.70628,110.90232,181.33508,144.19496,161.20486,136.52229,128.6936,150.76152,126.94579,127.46584,163.2933,127.43453,169.8898,101.92046,162.96153,172.51981,182.09766,154.80093,118.40708,147.22208,151.80916,151.93396,126.30576,151.71661,186.17548,147.31648,153.97441,118.92937,134.83533,180.71172,132.15446,152.81479,128.55728,114.81148,117.9681,122.27003,137.32385,174.11801,156.57521,171.54654,120.07636,179.81558,184.83118,174.35187,135.46449,151.509,122.86801,157.29967,135.25925,137.43266,165.88609,170.25398,156.18663,182.95535,165.90514,141.10771,127.18809,166.34377,154.81895,135.56352,169.42302,155.7606,134.08173,194.96899,171.56259,129.10944,150.79112,173.32599,125.45448,125.63618,174.41997,181.73126,161.31418,172.80006,94.93582,126.42548,128.58524,173.40039,128.29141,165.41261,188.92896,156.31699,201.77962,139.43251,134.48439,144.27357,0.0,166.68372,18755.03861,124,18755.03861,151.25031137096778,22.49999667608059,201.77962,94.93582,0.6305110333908813,1
124,139.83832,143.19109,126.06779,147.00542,142.47626,112.82829,154.80612,160.36162,162.92722,151.24094,139.63936,96.97894,122.74518,173.32501,172.40227,152.1288,184.98152,158.50185,130.58173,149.66129,148.43422,165.74809,122.71188,143.13992,156.83604,129.31465,190.92146,185.83427,123.12796,136.35725,182.13141,146.60413,121.67684,169.39742,164.14456,121.83965,134.39461,119.73022,171.04916,184.59293,164.44037,184.75223,141.49408,185.63197,157.1868,157.10832,150.62801,166.57645,185.7892,129.24612,97.83852,125.12518,148.93854,181.50761,173.89798,186.91405,183.55138,198.39648,164.87881,187.65825,144.77873,167.70039,173.37982,182.28435,161.49051,178.37811,112.96501,137.81714,99.59547,123.7129,153.78952,136.55183,157.06546,119.36247,124.00431,155.89381,173.17929,154.19296,164.78957,179.83968,181.05191,151.65143,183.35451,174.98247,146.86711,158.60214,196.44998,132.89644,144.77853,134.81537,131.79213,157.46301,128.4397,157.58191,185.49016,149.59518,151.32364,171.43199,94.79865,193.3613,166.71732,144.77296,144.0262,181.31252,136.32936,113.25561,148.56686,151.07132,154.85623,176.57312,158.31981,153.77087,123.45609,124.28971,167.59903,136.33264,135.28284,162.81763,143.36015,166.33174,152.715,155.80554,140.0735,166.68372,0.0,18943.0547,124,18943.0547,152.76657016129036,23.14108452556196,198.39648,94.79865,0.6343491408076023,1
