Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,152.70706,123.38248,150.49258,215.8699,161.33504,149.76405,172.04169,185.2684,166.84276,147.7352,187.57526,212.40329,187.74495,150.24834,163.41249,158.02231,148.6163,133.74657,179.40767,154.76523,190.8423,163.42329,145.97394,161.69954,124.30843,174.10007,210.92982,104.06653,172.82132,197.09961,195.43895,181.81415,137.00879,130.36516,176.33282,144.81038,156.2527,145.42627,157.95284,179.79672,135.95642,163.42473,157.89458,148.63176,163.07901,119.96243,182.29482,196.24435,131.80101,153.07118,140.18964,178.13078,127.27383,167.85849,148.79997,164.86003,179.36852,148.59407,140.6042,187.1301,155.39618,190.90018,153.81519,137.99658,149.25458,164.34485,155.30972,192.08212,145.1813,149.99612,166.20692,174.84773,145.84412,178.18781,152.12079,158.44075,212.13165,138.07455,144.15567,129.17387,195.64647,184.62492,144.81023,169.54962,147.48462,152.87231,153.94229,167.6821,184.46358,149.73883,154.47861,161.35168,144.50676,115.88332,144.79613,152.93408,160.49037,166.27509,152.48631,220.44576,205.41357,144.16698,156.22948,193.92845,162.36629,192.22568,176.32819,145.76749,217.95607,170.06882,0.0,181.18634,206.26654,178.83611,164.32133,164.46698,206.67366,175.21982,167.26657,105.8329,171.68904,178.92201,141.19241,185.92422,172.83275,20270.02058,124,20270.02058,163.4679079032258,23.556654370628014,220.44576,104.06653,0.6507587001160994,1
111,153.53915,148.74344,194.1113,130.89384,156.53247,161.63193,94.58399,161.03331,184.68526,165.90462,108.83967,171.60542,126.22684,172.85579,149.35185,156.9451,159.08504,167.52792,134.71599,130.95659,147.97235,120.44395,179.74876,133.07457,175.80031,119.88768,142.95625,159.25919,158.8746,141.00137,165.01024,165.95485,179.54077,129.07588,133.20247,135.07059,138.39751,150.3289,147.84702,135.94046,128.17871,120.20631,152.76376,164.45354,135.88986,125.74934,154.85246,178.7865,174.17078,160.94864,173.01099,136.7054,139.10037,154.86674,168.41689,155.84669,173.30959,122.4924,162.76428,163.28677,140.14146,163.76212,111.47605,123.55663,145.06071,166.89755,154.12505,142.48134,170.91089,171.49171,101.5448,164.88254,166.66296,153.5536,150.90015,158.39557,101.06587,191.81039,192.04643,159.6852,159.11719,158.6581,145.98042,108.43987,151.12331,127.46435,171.17264,148.93671,145.17145,173.42896,127.72495,164.77808,148.52834,144.64355,132.76314,110.58444,159.02454,168.62442,147.63414,139.76367,123.53198,148.72157,130.88589,128.13687,187.25175,115.26817,172.44466,148.56464,175.44559,167.03462,181.18634,0.0,165.25923,154.0892,153.03307,151.58917,110.74814,123.37151,132.48643,162.62,115.02145,135.34734,148.64268,125.9879,153.19746,18508.83621,124,18508.83621,149.2648081451613,21.159293086156378,194.1113,94.58399,0.6126200712155362,1
112,172.41431,195.48105,163.83687,177.98662,127.34645,168.45734,181.21126,166.10014,158.05417,127.12808,177.73541,127.27816,133.22888,171.82195,176.54025,179.53151,118.74882,148.14972,161.96039,161.50339,167.70424,154.42395,184.16833,143.22688,187.51221,154.71468,170.05682,162.48776,159.17151,182.77937,194.18265,178.63528,187.78975,196.95389,151.9986,145.7271,181.46628,148.521,143.73581,180.68867,189.16017,163.01933,176.05762,202.98624,173.4921,184.83255,143.40564,147.11693,136.12909,217.62457,163.48761,167.64795,187.14394,187.84724,142.35831,171.15465,127.76733,152.51884,167.86177,171.87907,158.57419,158.27919,196.59372,169.09779,154.29976,164.27522,148.58733,129.20241,197.67078,158.49863,155.16953,131.20541,153.79903,149.35542,155.57585,203.38228,175.7657,171.86356,159.71942,149.22134,168.41269,158.06575,180.16061,173.97485,179.81674,166.64423,207.68079,138.67828,116.66378,191.4048,146.67444,166.06673,163.99623,166.69029,205.25987,156.88667,120.74152,177.2075,154.11345,157.30493,169.70529,176.51775,132.99844,134.29094,145.69284,159.81662,165.73022,168.80153,166.48126,167.08371,206.26654,165.25923,0.0,175.27319,174.95117,135.66702,140.62195,138.06664,135.12514,140.40471,159.99707,125.47873,180.11433,145.26569,139.93837,20230.07959,124,20230.07959,163.14580314516127,21.008469101666435,217.62457,116.66378,0.6504115092916061,1
113,190.54843,120.24876,199.4623,131.41394,145.11644,167.18925,171.74564,186.37096,129.23416,189.99957,156.69128,194.46443,112.06529,157.24548,172.86806,182.16916,176.10474,149.98569,198.20393,176.9453,176.20273,154.98538,177.40762,172.70717,154.62796,179.32881,177.68585,168.55519,201.02524,127.43414,163.02362,199.42953,148.65768,156.37447,152.92995,174.37256,176.02251,193.75572,131.6505,168.16255,184.80695,132.05438,147.74844,151.56209,185.53232,143.92001,198.56683,223.93663,159.12776,174.16643,156.09702,138.37193,202.45178,202.80734,134.59462,146.2905,146.16336,165.24078,199.31529,159.60399,126.75499,150.74954,183.9958,175.6492,161.97205,155.65706,157.90054,112.56313,177.17479,185.34369,126.61047,149.49611,205.87621,175.70027,171.49838,181.57124,208.15555,151.34038,186.29427,184.99762,198.7765,156.09929,165.66708,163.26437,195.00928,170.88406,164.68999,154.76492,171.81816,150.82489,160.0444,164.04994,162.96747,120.75835,126.94188,182.19974,147.00452,159.41118,122.40362,208.15927,151.87918,164.45065,114.84847,183.70253,178.80745,188.42699,184.72826,137.46436,184.14371,184.14835,178.83611,154.0892,175.27319,0.0,189.23949,182.16859,183.16418,175.86133,181.45703,143.93456,155.51553,193.06795,191.37677,186.13695,158.07967,20710.61114,124,20710.61114,167.02105758064516,23.29089401702635,223.93663,112.06529,0.6601165572848394,2
114,171.19313,172.11292,176.40886,195.47617,164.50352,173.14032,182.22298,190.80046,171.52782,133.7791,173.39522,200.00447,138.78275,164.37059,166.17264,180.45174,176.11255,137.23091,176.64212,137.48338,168.06895,100.58124,159.53903,109.84023,142.96758,208.51292,153.67606,154.42834,188.6709,171.16431,202.22658,154.76392,146.71535,127.9967,172.25677,129.56366,179.17551,176.26793,122.01657,186.37222,149.87041,125.03165,166.07933,209.32298,185.03075,185.35214,164.12038,197.18065,195.35452,112.84508,163.02209,159.8992,164.35452,117.32179,142.07217,127.47284,154.09612,135.2903,166.41212,132.46506,172.71663,129.08742,154.08997,105.14021,168.69347,124.61854,166.22038,174.68474,171.45793,112.91879,164.2899,158.64067,151.112,209.08636,176.76904,191.59317,166.55679,152.58864,168.61902,147.93169,151.50909,197.8376,112.57546,146.98686,187.82239,138.68195,149.66988,130.49652,160.83478,144.99893,110.17863,168.27168,155.25803,152.37102,172.6862,140.21986,169.92714,182.588,206.12531,151.29527,164.26823,197.64301,149.82127,136.07962,188.36101,190.46013,108.02866,134.88565,146.77983,138.61609,164.32133,153.03307,174.95117,189.23949,0.0,149.33517,140.9269,160.92964,180.50124,149.80173,178.52444,154.4334,177.79269,177.42197,158.34366,19850.85988,124,19850.85988,160.0875796774193,24.63666889331242,209.32298,100.58124,0.6412686366114402,1
115,179.29448,140.7162,181.446,187.90086,174.99809,139.75771,122.29031,189.27097,145.79019,142.68973,174.65895,181.41776,148.19713,175.65985,181.32065,181.3121,150.96252,149.41962,168.48543,162.54164,166.58435,137.37491,168.33832,145.28746,160.33136,155.57434,177.2124,127.57361,152.77708,213.83359,213.8076,206.12666,163.87859,179.16635,158.81923,127.96542,157.79707,173.2917,166.72768,151.87253,154.84694,127.64315,181.56667,204.19852,167.27626,132.89729,124.91532,167.20428,138.86995,186.26878,162.1828,175.78502,138.24965,202.49207,137.94092,147.93321,166.58568,115.67342,166.55157,194.44061,190.62451,174.05949,168.22971,159.18481,137.30472,169.50815,162.96526,161.26848,180.50467,144.92958,167.61758,157.95929,159.65678,175.16669,148.75781,179.67632,196.32072,150.16747,174.28027,171.25792,186.75267,205.6869,182.86916,114.92638,207.83896,151.50586,202.5127,148.14021,145.97247,158.95694,158.46445,177.3064,110.9959,134.45747,159.67174,150.06905,156.74113,187.80943,174.81578,142.92854,200.54243,201.02409,138.60832,173.58719,139.4209,159.75148,159.54588,159.94125,137.55992,157.49348,164.46698,151.58917,135.66702,182.16859,149.33517,0.0,132.61803,140.33879,155.89851,100.32855,128.98854,143.16618,163.86403,150.02005,172.17441,20061.95388,124,20061.95388,161.7899506451613,22.766441786218913,213.83359,100.32855,0.6464543958221443,1
116,171.78816,187.73975,189.39076,162.35461,156.24916,147.68867,130.23999,188.66777,178.64616,147.55046,122.88545,152.91418,127.67709,159.41339,192.3754,208.37616,168.12775,171.49228,102.93949,158.53212,177.08574,155.30113,198.9213,112.11016,181.50465,171.61392,157.01286,156.09059,174.48708,150.37817,214.73056,187.62761,184.84535,162.92876,148.29787,137.49594,174.79669,180.87392,159.99817,148.87086,183.0929,123.8357,177.92426,199.44684,136.84462,182.12978,138.80656,175.85628,189.81505,167.33041,206.94185,147.60632,159.30392,174.89539,175.67549,164.58504,170.40048,145.97604,181.09564,154.19104,170.147,166.74594,159.49493,138.59373,138.98502,141.31325,154.49823,125.88342,189.60838,153.02031,163.50743,195.67589,181.73422,186.55688,169.35805,185.40712,145.94128,179.36966,200.37744,160.7108,156.32642,169.22198,170.18646,123.41216,194.82312,116.52528,173.22748,142.52844,163.34489,205.714,139.78557,183.66162,148.86459,168.17987,173.98169,132.07794,153.50737,184.8723,185.67827,144.20407,153.42043,177.86562,136.01859,151.18291,192.97218,164.56929,188.55383,167.22327,115.07208,164.66212,206.67366,110.74814,140.62195,183.16418,140.9269,132.61803,0.0,145.03989,131.10953,155.53979,124.43419,156.68909,182.10693,166.28432,158.62166,20198.94482,124,20198.94482,162.89471629032258,23.364822501368014,214.73056,102.93949,0.6490280191105033,1
117,136.26498,148.99834,207.80351,152.02454,171.70764,154.9648,123.9444,182.74623,183.50259,155.63518,167.7316,173.50755,152.521,160.18364,146.58875,140.67581,127.46289,170.93666,157.80084,111.11559,141.07341,109.56611,141.56453,177.26331,180.05417,136.86099,148.52457,162.38907,140.51105,170.25539,205.57921,171.4258,169.86186,178.59964,107.12252,141.94905,153.40714,90.9751,172.68588,142.26115,163.034,140.66353,143.56137,210.30086,181.43217,158.58179,154.18968,162.62863,125.97124,188.62794,145.07501,170.94365,159.08878,152.37863,135.99185,133.50815,169.0966,83.23801,181.81946,175.08907,175.63577,179.6624,150.08588,160.22682,136.71684,179.86806,176.24101,151.5126,191.28139,153.47911,143.10213,133.69511,162.53267,82.44504,125.68293,179.74928,137.716,172.29317,150.43614,135.09598,142.74834,154.27777,158.19771,104.39778,145.73302,158.31171,195.01225,170.35992,132.38509,155.90045,140.11816,180.03091,127.22832,168.61172,176.39055,153.13554,158.9964,179.96484,127.51344,162.79207,134.50874,165.03885,140.48425,129.43231,137.85275,143.31503,144.51787,179.72873,163.99446,147.51215,175.21982,123.37151,138.06664,175.86133,160.92964,140.33879,145.03989,0.0,165.25415,148.85246,154.58426,69.21441,119.76522,144.28586,159.96916,18979.96951,124,18979.96951,153.0642702419355,24.330420675501085,210.30086,69.21441,0.6219535139627749,1
118,153.64789,182.4223,108.26047,203.97035,125.44297,151.59865,148.36464,184.70729,187.3221,147.51112,145.3197,105.38422,144.5524,150.61969,180.62756,180.58899,144.94177,171.74724,117.69637,180.53671,214.4404,178.69548,193.91597,113.12725,172.54881,125.38982,184.46935,139.23775,178.13211,163.48851,188.9619,174.06831,180.30669,149.54996,145.4314,119.52257,155.48306,152.6031,146.62375,166.33868,153.38771,153.00647,157.86519,161.21413,127.16105,146.49414,176.67142,182.78983,169.74959,191.81262,193.69252,147.8781,147.00226,187.73001,158.56029,185.22588,150.26492,166.77383,108.92256,155.03343,129.97446,168.77791,159.20859,135.51476,137.80678,144.79718,135.11044,142.46523,190.27043,152.46523,137.6647,172.58704,156.7471,158.92545,154.43764,188.78906,160.04344,187.53177,168.69691,138.58719,182.78844,144.67305,167.00108,178.66837,158.13504,161.02817,199.92032,151.8726,153.92784,216.39926,140.62938,157.70969,157.43127,156.10097,166.86205,141.81999,147.06398,177.9677,153.04547,161.01021,183.29222,150.71585,114.23653,150.37971,180.34851,168.88692,209.10942,169.11589,189.3248,182.98788,167.26657,132.48643,135.12514,181.45703,180.50124,155.89851,131.10953,165.25415,0.0,138.73558,161.43925,161.6808,174.06819,142.52913,145.6562,19844.89492,124,19844.89492,160.0394751612903,22.52703843274754,216.39926,105.38422,0.6417066939650805,1
119,137.14832,100.05953,137.84206,173.41782,147.6881,107.36771,147.3564,180.61491,90.43913,122.31274,157.23888,163.48328,132.96664,134.64551,163.17712,162.73015,126.61192,102.75902,153.00684,160.66666,161.10086,146.06587,140.70593,121.91364,129.56087,158.22189,168.69312,94.30464,134.33546,179.38147,177.83681,184.01437,128.35951,154.76494,135.63689,100.83573,151.38675,152.68053,145.59789,143.35945,142.01744,114.58443,157.72133,144.66794,144.03889,117.11148,127.63479,177.75554,101.30774,159.45694,133.46472,136.86732,133.7135,181.46521,101.10606,142.99762,127.34552,120.59008,134.80278,164.92703,146.72298,164.43427,167.42403,145.11464,102.63586,127.02771,133.28934,124.57333,133.17261,116.44807,147.40433,153.94974,136.11626,163.13872,128.39729,163.58093,195.71175,111.09474,141.54845,130.87727,192.41154,168.86842,149.94873,148.70821,172.15648,137.89017,157.59537,140.41678,161.61441,142.82635,130.31485,143.00658,115.98602,99.73064,145.45406,138.99338,123.22082,159.90738,128.31206,179.20313,184.61914,161.63173,109.16893,165.21997,129.91852,163.99657,152.62184,134.37068,150.92174,160.49536,105.8329,162.62,140.40471,143.93456,149.80173,100.32855,155.53979,148.85246,138.73558,0.0,141.24828,152.87451,138.90886,167.14743,125.10873,17727.39599,124,17727.39599,142.96287088709678,22.386072569529556,195.71175,90.43913,0.5950678978055859,1
120,167.15132,155.70976,200.44539,139.46074,152.13269,143.71307,105.08414,144.54831,173.57356,153.1525,147.46672,196.07072,139.99329,167.26268,173.45999,179.73106,139.81654,163.53989,145.51376,137.78233,143.53799,148.54919,185.95737,146.8159,166.63533,139.60165,202.27789,142.50777,151.02267,172.20389,178.248,198.16093,172.25438,170.80547,157.29601,159.47668,146.64053,170.43312,170.29129,142.92046,159.46135,145.56122,167.78348,159.1615,143.14641,124.84244,116.92438,129.5201,134.7708,189.30931,163.94635,149.29065,135.14607,187.15967,180.96262,167.8394,177.31523,149.18279,182.86798,204.08577,153.5732,188.26791,131.19551,165.28233,161.62173,186.51901,150.71202,141.0817,155.00517,190.2836,145.84273,186.67595,173.86147,182.37535,144.29782,131.95979,166.12993,168.9167,211.45935,164.02457,160.20279,180.8051,167.26022,107.99168,184.81479,99.36146,154.05074,117.90746,161.03281,179.07556,179.16354,172.25185,133.63524,132.8259,129.54373,113.11971,132.85027,151.67789,161.26491,180.74843,160.73463,143.11172,149.60159,186.24315,172.94815,147.76248,196.67195,139.30516,176.73174,181.19934,171.68904,115.02145,159.99707,155.51553,178.52444,128.98854,124.43419,154.58426,161.43925,141.24828,0.0,156.96378,167.38797,145.66899,170.45439,19644.41951,124,19644.41951,158.42273798387095,22.2795466023664,211.45935,99.36146,0.6373070486739947,1
121,132.92102,170.91451,186.2308,176.93828,171.68565,159.41302,139.38885,162.29961,194.55734,140.2429,186.85008,170.66621,140.14493,161.06302,150.27454,127.65133,101.24551,173.23456,167.48798,117.27726,150.58099,95.55309,148.62968,160.83847,189.54939,128.04153,159.88597,163.62837,133.01288,187.24161,188.54074,174.07103,180.80107,190.78271,102.49066,134.57341,132.38107,97.13002,166.70415,149.27628,159.07199,155.75002,142.28275,208.17368,183.24905,162.11627,138.06688,126.40088,129.22995,197.09686,131.93486,160.50249,150.90335,139.60603,137.97458,131.03358,148.11771,107.49544,166.07677,177.05994,172.99429,178.83823,149.0071,166.64622,161.22374,195.38141,161.76195,162.52457,173.27354,151.22867,144.72769,117.38327,142.19652,113.18665,113.34665,169.45456,132.01678,175.75246,160.98396,122.65869,133.83199,175.47105,155.34299,138.37448,153.26634,169.84825,196.87415,150.40662,126.01485,150.81215,152.842,159.99243,131.24164,174.64975,186.03601,139.08075,153.35005,184.84372,149.49844,153.26402,135.08806,174.5603,149.20602,124.68008,149.42468,139.22734,128.99765,179.44144,178.4411,167.09785,178.92201,135.34734,125.47873,193.06795,154.4334,143.16618,156.68909,69.21441,161.6808,152.87451,156.96378,0.0,147.92216,110.01761,153.54675,18981.46147,124,18981.46147,153.07630217741934,24.69467048279314,208.17368,69.21441,0.6220007401116301,1
122,123.58427,128.82179,212.42801,158.21967,192.51898,189.18401,147.8979,194.4783,169.32678,156.64052,179.59584,184.61638,199.0833,180.20961,179.50415,182.79173,157.20039,163.30531,174.71449,132.6077,139.34303,153.1234,138.66315,184.97626,149.85521,174.56821,186.20726,174.4951,134.46498,179.86235,188.71873,163.46591,169.71863,167.57875,175.91315,144.09567,189.26134,107.2138,197.58759,166.24107,128.43596,173.30554,189.2847,169.6403,177.87465,143.2173,174.98753,194.8387,126.52975,185.41016,165.43318,187.64149,162.66306,173.96455,147.8459,169.90558,204.98416,123.94942,173.88469,218.45937,154.89182,195.58145,140.4615,160.15361,132.47342,158.98917,198.4218,182.03276,194.17665,164.97321,162.50272,183.23827,133.06569,141.46016,144.79681,213.50031,171.96631,164.58981,176.71436,166.07509,193.3679,175.90236,150.69005,140.71768,116.16367,141.01472,188.71822,180.2375,171.85332,184.20122,131.06108,198.28973,170.3752,170.6736,165.57619,164.41812,164.92844,178.05754,139.92966,205.34096,167.64427,153.41727,160.13527,132.22632,161.73312,160.28337,168.93498,160.10617,217.54967,155.29916,141.19241,148.64268,180.11433,191.37677,177.79269,163.86403,182.10693,119.76522,174.06819,138.90886,167.38797,147.92216,0.0,184.94026,172.49399,20683.82688,124,20683.82688,166.80505548387094,22.792547344772387,218.45937,107.2138,0.6596245783855523,2
123,182.93883,184.56036,176.41449,208.72597,164.30353,171.95079,133.77034,120.06777,202.14467,163.20119,183.21214,165.88412,139.60648,188.05663,180.18805,156.35556,138.7993,185.54236,173.96796,141.18675,178.13791,134.65338,192.12024,155.57704,206.44646,109.14541,168.45943,155.55028,170.17006,198.0058,183.21135,206.15656,218.9608,184.52061,143.87364,154.50172,87.59614,148.00961,154.01427,152.72766,154.53046,176.50023,173.22845,185.88689,159.25662,143.28503,173.13734,132.71146,158.64899,207.32816,175.31586,175.34351,161.08643,165.84636,154.05946,140.23941,165.88516,162.23622,153.53827,193.74586,163.10114,189.44229,160.70647,156.83771,174.97304,206.95,132.78691,181.30258,170.04428,196.13765,133.53625,114.19592,167.5089,165.67209,159.08386,182.46255,157.63795,185.91101,179.84276,167.7684,160.63831,214.29514,184.8717,168.35167,162.84889,177.85071,200.36165,150.83434,144.37392,168.03033,172.89444,150.34705,170.09967,171.92918,177.06335,133.3286,148.02031,180.09555,166.39922,179.76526,160.63741,181.96103,142.23856,150.64183,188.66829,117.42587,164.90501,174.26947,202.55327,178.12419,185.92422,125.9879,145.26569,186.13695,177.42197,150.02005,166.28432,144.28586,142.52913,167.14743,145.66899,110.01761,184.94026,0.0,188.8172,20584.69939,124,20584.69939,166.00564024193548,23.37678178214666,218.9608,87.59614,0.6571668044660767,2
124,103.38528,154.95018,150.64864,145.86507,142.70425,156.21243,193.2679,209.53944,145.40085,146.42387,143.22682,155.84186,120.83155,142.36325,131.85236,138.44987,132.31993,125.04726,144.43445,171.05202,152.84346,147.97736,149.79042,112.30237,173.92018,154.52466,159.46341,154.21802,122.80212,145.78012,140.79736,125.29411,147.91025,161.07945,127.81657,116.90314,187.3325,160.43022,140.97484,177.74591,159.39801,127.71201,135.78438,153.72791,169.78322,157.38754,122.40037,191.93513,157.08737,168.95515,145.84706,100.81768,149.84428,151.83252,145.5397,184.80878,96.72818,151.95126,150.01389,152.15926,138.94724,146.68349,175.92363,161.22592,133.36517,146.59341,166.21893,93.66084,136.8914,135.20677,121.17408,171.23344,138.70815,160.33826,138.67549,159.45447,146.71191,181.98416,166.50252,118.21889,187.30339,116.52428,126.36614,183.82501,166.81741,168.19453,154.4431,145.40257,145.26057,171.61703,120.19559,121.22704,145.41104,122.23598,171.79684,131.10559,145.9632,155.48502,128.75732,145.01784,155.46558,171.23015,124.97337,137.5621,153.94736,167.24605,156.98367,133.88629,164.07796,187.82413,172.83275,153.19746,139.93837,158.07967,158.34366,172.17441,158.62166,159.96916,145.6562,125.10873,170.45439,153.54675,172.49399,188.8172,0.0,18560.53617,124,18560.53617,149.6817433064516,21.11825697134265,209.53944,93.66084,0.6140341762283726,1
