Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
112,3.0,7.0,8.0,8.0,8.0,3.0,0.0,6.0,7.0,4.0,4.0,7.0,5.0,2.0,0.0,7.0,1.0,8.0,6.0,5.0,5.0,8.0,7.0,4.0,7.0,8.0,7.0,5.0,0.0,3.0,8.0,5.0,0.0,4.0,3.0,4.0,7.0,4.0,5.0,3.0,1.0,4.0,5.0,4.0,1.0,7.0,4.0,4.0,7.0,6.0,6.0,1.0,1.0,7.0,2.0,6.0,0.0,1.0,3.0,6.0,1.0,4.0,1.0,1.0,8.0,9.0,9.0,1.0,7.0,5.0,9.0,8.0,4.0,9.0,3.0,3.0,8.0,6.0,0.0,5.0,2.0,5.0,6.0,7.0,4.0,9.0,9.0,6.0,7.0,1.0,9.0,8.0,0.0,9.0,2.0,9.0,9.0,8.0,9.0,2.0,0.0,7.0,3.0,4.0,9.0,1.0,3.0,5.0,8.0,6.0,5.0,2.0,0.0,9.0,9.0,3.0,3.0,5.0,6.0,8.0,9.0,3.0,8.0,6.0,7.0,9.0,3.0,2.0,6.0,1.0,4.0,4.0,3.0,8.0,4.0,5.0,6.0,8.0,8.0,0.0,6.0,3.0,5.0,3.0,1.0,7.0,3.0,7.0,4.0,1.0,734.0,140,734.0,5.242857142857143,2.520973249054615,9.0,1.0,0.46397671755885717,1
113,2.0,2.0,5.0,4.0,6.0,9.0,5.0,9.0,1.0,2.0,6.0,5.0,5.0,0.0,5.0,5.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,5.0,9.0,7.0,7.0,1.0,6.0,9.0,4.0,5.0,7.0,8.0,0.0,1.0,2.0,8.0,2.0,7.0,9.0,8.0,9.0,8.0,5.0,6.0,0.0,8.0,7.0,1.0,3.0,2.0,2.0,1.0,1.0,8.0,1.0,9.0,9.0,2.0,6.0,4.0,5.0,2.0,5.0,4.0,0.0,1.0,3.0,9.0,0.0,8.0,8.0,7.0,4.0,9.0,7.0,7.0,8.0,2.0,8.0,2.0,9.0,7.0,3.0,9.0,7.0,2.0,1.0,3.0,5.0,1.0,3.0,5.0,4.0,2.0,6.0,5.0,0.0,7.0,4.0,7.0,0.0,9.0,6.0,9.0,0.0,4.0,5.0,7.0,9.0,0.0,4.0,1.0,3.0,6.0,1.0,5.0,1.0,8.0,7.0,1.0,8.0,0.0,6.0,7.0,9.0,5.0,8.0,6.0,8.0,8.0,5.0,8.0,0.0,9.0,4.0,4.0,0.0,2.0,7.0,2.0,9.0,688.0,134,688.0,5.134328358208955,2.700997728248171,9.0,1.0,0.45111396176327073,1
114,8.0,3.0,8.0,9.0,4.0,4.0,0.0,1.0,1.0,0.0,7.0,5.0,5.0,6.0,1.0,6.0,8.0,2.0,0.0,0.0,5.0,7.0,0.0,8.0,7.0,1.0,3.0,9.0,0.0,5.0,8.0,6.0,9.0,8.0,7.0,4.0,4.0,9.0,9.0,0.0,8.0,7.0,9.0,2.0,2.0,3.0,2.0,9.0,1.0,4.0,3.0,1.0,4.0,6.0,5.0,3.0,5.0,5.0,8.0,2.0,6.0,7.0,8.0,5.0,7.0,1.0,5.0,4.0,7.0,4.0,2.0,9.0,3.0,1.0,7.0,4.0,5.0,7.0,2.0,6.0,2.0,8.0,2.0,6.0,2.0,9.0,5.0,4.0,4.0,9.0,8.0,5.0,0.0,8.0,1.0,3.0,2.0,9.0,8.0,4.0,7.0,0.0,1.0,0.0,9.0,0.0,3.0,1.0,1.0,0.0,7.0,7.0,9.0,4.0,0.0,5.0,9.0,6.0,0.0,3.0,6.0,8.0,0.0,2.0,3.0,5.0,8.0,8.0,0.0,4.0,7.0,7.0,4.0,5.0,6.0,0.0,9.0,0.0,3.0,4.0,0.0,0.0,8.0,8.0,6.0,5.0,1.0,4.0,3.0,1.0,672.0,130,672.0,5.1692307692307695,2.581408266635337,9.0,1.0,0.4585406461842994,1
115,8.0,3.0,3.0,0.0,2.0,3.0,3.0,5.0,9.0,8.0,2.0,3.0,3.0,8.0,1.0,0.0,1.0,1.0,2.0,9.0,1.0,8.0,8.0,4.0,4.0,9.0,0.0,7.0,2.0,3.0,4.0,6.0,1.0,0.0,6.0,2.0,2.0,3.0,8.0,4.0,7.0,3.0,0.0,8.0,0.0,6.0,3.0,0.0,6.0,6.0,3.0,5.0,2.0,2.0,2.0,7.0,3.0,9.0,9.0,5.0,9.0,7.0,8.0,0.0,0.0,2.0,2.0,3.0,9.0,9.0,8.0,3.0,1.0,1.0,9.0,5.0,4.0,1.0,5.0,6.0,0.0,6.0,2.0,2.0,2.0,9.0,4.0,6.0,5.0,0.0,7.0,8.0,6.0,8.0,7.0,0.0,5.0,4.0,4.0,5.0,2.0,4.0,1.0,9.0,4.0,0.0,5.0,2.0,8.0,9.0,1.0,1.0,3.0,5.0,5.0,0.0,6.0,7.0,8.0,6.0,4.0,4.0,8.0,4.0,5.0,3.0,0.0,6.0,8.0,5.0,4.0,0.0,9.0,4.0,4.0,2.0,6.0,0.0,1.0,2.0,1.0,8.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,9.0,636.0,133,636.0,4.7819548872180455,2.552717395879927,9.0,1.0,0.43529613627897196,1
116,7.0,8.0,1.0,3.0,3.0,9.0,2.0,6.0,9.0,9.0,1.0,9.0,4.0,7.0,3.0,9.0,7.0,7.0,3.0,6.0,5.0,1.0,3.0,7.0,9.0,2.0,5.0,6.0,3.0,4.0,7.0,3.0,0.0,6.0,3.0,3.0,0.0,8.0,7.0,9.0,5.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,8.0,4.0,9.0,2.0,9.0,4.0,0.0,4.0,9.0,0.0,6.0,3.0,7.0,3.0,2.0,4.0,0.0,8.0,2.0,6.0,2.0,6.0,7.0,8.0,0.0,9.0,4.0,8.0,9.0,7.0,8.0,8.0,1.0,1.0,9.0,5.0,5.0,4.0,1.0,8.0,1.0,2.0,5.0,7.0,6.0,6.0,2.0,5.0,6.0,3.0,8.0,2.0,4.0,8.0,4.0,6.0,2.0,8.0,2.0,6.0,5.0,4.0,1.0,3.0,7.0,9.0,6.0,0.0,9.0,4.0,3.0,1.0,0.0,9.0,4.0,9.0,5.0,0.0,4.0,3.0,4.0,7.0,8.0,9.0,1.0,7.0,0.0,5.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0,4.0,8.0,7.0,8.0,9.0,8.0,704.0,135,704.0,5.214814814814815,2.642628279755915,9.0,1.0,0.46054855326963245,1
117,7.0,7.0,6.0,5.0,9.0,4.0,2.0,7.0,7.0,1.0,2.0,2.0,2.0,8.0,9.0,8.0,6.0,5.0,2.0,1.0,8.0,0.0,9.0,3.0,3.0,1.0,6.0,9.0,5.0,0.0,7.0,2.0,0.0,8.0,3.0,5.0,6.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,8.0,0.0,2.0,2.0,6.0,1.0,9.0,1.0,3.0,6.0,6.0,7.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,8.0,9.0,0.0,6.0,8.0,4.0,4.0,6.0,4.0,7.0,9.0,6.0,3.0,0.0,5.0,5.0,1.0,0.0,8.0,5.0,6.0,0.0,0.0,3.0,8.0,3.0,0.0,6.0,2.0,8.0,8.0,0.0,5.0,0.0,8.0,2.0,2.0,8.0,3.0,0.0,4.0,5.0,0.0,7.0,4.0,8.0,6.0,7.0,9.0,5.0,9.0,6.0,7.0,9.0,0.0,9.0,0.0,0.0,9.0,5.0,1.0,1.0,8.0,0.0,4.0,7.0,8.0,8.0,4.0,5.0,9.0,8.0,7.0,1.0,5.0,2.0,8.0,3.0,2.0,6.0,0.0,4.0,2.0,7.0,0.0,7.0,8.0,664.0,129,664.0,5.147286821705427,2.597257871798068,9.0,1.0,0.45508111154015857,1
118,8.0,7.0,2.0,5.0,9.0,0.0,4.0,2.0,1.0,9.0,8.0,1.0,2.0,1.0,5.0,9.0,9.0,1.0,4.0,8.0,8.0,7.0,5.0,6.0,3.0,2.0,2.0,6.0,6.0,8.0,0.0,3.0,9.0,2.0,8.0,5.0,2.0,9.0,9.0,9.0,9.0,8.0,5.0,7.0,3.0,8.0,9.0,7.0,2.0,0.0,8.0,1.0,4.0,8.0,0.0,1.0,3.0,5.0,5.0,1.0,2.0,9.0,7.0,4.0,6.0,4.0,4.0,0.0,7.0,9.0,2.0,9.0,8.0,9.0,5.0,8.0,7.0,2.0,8.0,3.0,9.0,7.0,8.0,0.0,7.0,1.0,6.0,2.0,6.0,8.0,2.0,9.0,9.0,9.0,3.0,7.0,0.0,4.0,1.0,6.0,0.0,1.0,8.0,1.0,1.0,6.0,5.0,3.0,7.0,2.0,9.0,8.0,6.0,0.0,0.0,8.0,4.0,9.0,0.0,6.0,2.0,7.0,9.0,1.0,4.0,0.0,8.0,8.0,6.0,0.0,0.0,2.0,7.0,5.0,9.0,3.0,5.0,9.0,5.0,4.0,5.0,3.0,7.0,9.0,7.0,7.0,5.0,2.0,8.0,6.0,752.0,136,752.0,5.529411764705882,2.7357684598196435,9.0,1.0,0.47527981252015955,2
119,1.0,3.0,4.0,1.0,1.0,3.0,7.0,4.0,0.0,7.0,1.0,2.0,9.0,8.0,4.0,8.0,3.0,8.0,6.0,3.0,8.0,4.0,7.0,9.0,3.0,4.0,2.0,0.0,4.0,6.0,1.0,9.0,5.0,2.0,2.0,6.0,3.0,8.0,3.0,8.0,9.0,6.0,5.0,1.0,1.0,9.0,6.0,4.0,5.0,3.0,1.0,8.0,3.0,4.0,2.0,9.0,0.0,0.0,0.0,9.0,4.0,7.0,3.0,0.0,0.0,4.0,7.0,5.0,3.0,8.0,7.0,1.0,9.0,7.0,2.0,7.0,1.0,2.0,5.0,1.0,1.0,3.0,7.0,5.0,9.0,7.0,8.0,6.0,8.0,3.0,4.0,6.0,1.0,9.0,7.0,2.0,0.0,8.0,2.0,1.0,7.0,8.0,7.0,8.0,4.0,0.0,3.0,9.0,8.0,8.0,8.0,8.0,8.0,4.0,3.0,6.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,2.0,0.0,9.0,2.0,6.0,3.0,8.0,6.0,3.0,6.0,6.0,3.0,8.0,1.0,1.0,3.0,6.0,8.0,4.0,4.0,8.0,4.0,3.0,9.0,7.0,4.0,3.0,701.0,138,701.0,5.079710144927536,2.6486572868588367,9.0,1.0,0.4505542696353509,1
120,0.0,5.0,2.0,6.0,5.0,2.0,8.0,5.0,3.0,6.0,0.0,7.0,1.0,8.0,8.0,1.0,3.0,7.0,3.0,9.0,5.0,2.0,3.0,8.0,2.0,8.0,0.0,3.0,4.0,3.0,9.0,3.0,7.0,5.0,5.0,6.0,8.0,7.0,5.0,3.0,9.0,3.0,4.0,5.0,5.0,7.0,7.0,6.0,2.0,7.0,1.0,6.0,5.0,3.0,3.0,3.0,7.0,7.0,8.0,1.0,1.0,7.0,8.0,5.0,0.0,5.0,3.0,6.0,0.0,8.0,9.0,4.0,3.0,1.0,2.0,3.0,9.0,1.0,8.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,6.0,4.0,2.0,8.0,3.0,2.0,7.0,0.0,8.0,8.0,0.0,3.0,3.0,0.0,8.0,9.0,3.0,0.0,2.0,5.0,0.0,4.0,1.0,3.0,8.0,0.0,9.0,1.0,6.0,4.0,1.0,0.0,2.0,6.0,0.0,4.0,1.0,8.0,3.0,5.0,9.0,9.0,0.0,8.0,5.0,3.0,4.0,3.0,2.0,8.0,4.0,5.0,8.0,9.0,4.0,9.0,3.0,0.0,3.0,4.0,9.0,5.0,5.0,2.0,648.0,134,648.0,4.835820895522388,2.5544635498716906,9.0,1.0,0.43631762988601847,1
121,2.0,3.0,3.0,5.0,0.0,9.0,4.0,5.0,3.0,3.0,3.0,4.0,0.0,4.0,9.0,8.0,6.0,9.0,6.0,9.0,0.0,4.0,5.0,2.0,8.0,1.0,2.0,7.0,6.0,6.0,5.0,9.0,1.0,4.0,3.0,1.0,3.0,6.0,1.0,0.0,3.0,2.0,5.0,8.0,7.0,2.0,6.0,8.0,6.0,2.0,0.0,2.0,2.0,7.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,9.0,3.0,0.0,0.0,3.0,1.0,9.0,6.0,6.0,1.0,8.0,0.0,2.0,7.0,6.0,2.0,8.0,4.0,7.0,1.0,8.0,9.0,7.0,4.0,0.0,9.0,1.0,7.0,3.0,9.0,0.0,6.0,1.0,4.0,8.0,8.0,9.0,7.0,1.0,6.0,7.0,2.0,0.0,4.0,0.0,9.0,6.0,1.0,7.0,8.0,8.0,3.0,3.0,8.0,4.0,0.0,9.0,7.0,9.0,4.0,0.0,1.0,8.0,9.0,4.0,5.0,7.0,8.0,7.0,2.0,8.0,9.0,3.0,4.0,3.0,9.0,0.0,6.0,0.0,1.0,8.0,8.0,2.0,7.0,4.0,6.0,8.0,7.0,8.0,690.0,133,690.0,5.18796992481203,2.6475989290904787,9.0,1.0,0.45715398517753203,1
122,6.0,2.0,7.0,8.0,1.0,6.0,6.0,0.0,9.0,6.0,9.0,7.0,5.0,7.0,5.0,4.0,9.0,0.0,2.0,2.0,9.0,9.0,2.0,1.0,6.0,8.0,3.0,1.0,5.0,6.0,3.0,6.0,5.0,2.0,0.0,0.0,3.0,1.0,9.0,3.0,3.0,7.0,5.0,7.0,7.0,8.0,1.0,5.0,7.0,9.0,7.0,8.0,4.0,3.0,0.0,8.0,8.0,3.0,9.0,5.0,9.0,1.0,0.0,0.0,9.0,7.0,8.0,9.0,4.0,8.0,9.0,8.0,2.0,3.0,2.0,3.0,0.0,7.0,6.0,6.0,9.0,4.0,5.0,6.0,3.0,8.0,3.0,9.0,9.0,4.0,5.0,5.0,6.0,3.0,7.0,8.0,4.0,2.0,0.0,9.0,7.0,9.0,6.0,0.0,9.0,0.0,9.0,4.0,2.0,1.0,0.0,2.0,8.0,6.0,0.0,8.0,9.0,5.0,9.0,9.0,1.0,1.0,0.0,9.0,3.0,9.0,1.0,3.0,5.0,5.0,3.0,1.0,9.0,0.0,7.0,8.0,8.0,6.0,9.0,7.0,8.0,7.0,3.0,6.0,5.0,4.0,8.0,1.0,7.0,5.0,759.0,135,759.0,5.622222222222222,2.652369078464583,9.0,1.0,0.4874199371546827,1
123,6.0,3.0,8.0,1.0,9.0,1.0,5.0,5.0,3.0,7.0,9.0,3.0,7.0,0.0,1.0,2.0,0.0,8.0,7.0,9.0,9.0,3.0,2.0,3.0,1.0,1.0,5.0,3.0,5.0,5.0,6.0,6.0,0.0,2.0,6.0,3.0,8.0,8.0,1.0,9.0,8.0,6.0,9.0,5.0,3.0,0.0,5.0,9.0,3.0,6.0,0.0,1.0,2.0,5.0,1.0,9.0,2.0,5.0,4.0,8.0,0.0,2.0,4.0,0.0,0.0,7.0,1.0,5.0,5.0,9.0,5.0,6.0,0.0,1.0,5.0,4.0,8.0,0.0,8.0,3.0,8.0,0.0,8.0,0.0,2.0,8.0,7.0,6.0,1.0,9.0,0.0,1.0,8.0,4.0,0.0,8.0,4.0,1.0,0.0,2.0,9.0,9.0,5.0,1.0,6.0,5.0,0.0,7.0,8.0,8.0,1.0,3.0,6.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,8.0,8.0,9.0,0.0,9.0,5.0,2.0,9.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,5.0,7.0,1.0,1.0,6.0,6.0,8.0,7.0,4.0,8.0,9.0,645.0,132,645.0,4.886363636363637,2.7541916464444434,9.0,1.0,0.4320495387182541,1
124,3.0,9.0,8.0,7.0,0.0,7.0,8.0,3.0,4.0,6.0,9.0,6.0,7.0,0.0,4.0,3.0,7.0,8.0,8.0,4.0,2.0,8.0,7.0,9.0,9.0,3.0,5.0,8.0,1.0,9.0,7.0,4.0,5.0,0.0,9.0,1.0,8.0,2.0,5.0,2.0,3.0,9.0,5.0,7.0,7.0,2.0,9.0,6.0,4.0,7.0,3.0,1.0,3.0,4.0,2.0,6.0,1.0,9.0,0.0,1.0,5.0,4.0,3.0,9.0,0.0,7.0,0.0,7.0,7.0,2.0,4.0,6.0,9.0,5.0,8.0,3.0,5.0,0.0,5.0,3.0,8.0,0.0,0.0,5.0,6.0,9.0,4.0,3.0,0.0,4.0,2.0,3.0,5.0,6.0,5.0,5.0,4.0,0.0,4.0,2.0,8.0,8.0,6.0,6.0,4.0,7.0,8.0,4.0,0.0,6.0,6.0,3.0,7.0,5.0,3.0,5.0,9.0,1.0,4.0,0.0,3.0,9.0,3.0,9.0,0.0,1.0,2.0,0.0,9.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,4.0,2.0,8.0,1.0,1.0,8.0,9.0,6.0,3.0,8.0,677.0,132,677.0,5.128787878787879,2.5861088795375133,9.0,1.0,0.4546912694385311,2
125,2.0,1.0,8.0,1.0,9.0,4.0,8.0,0.0,0.0,0.0,8.0,6.0,2.0,4.0,5.0,3.0,4.0,6.0,6.0,3.0,7.0,4.0,8.0,9.0,5.0,5.0,2.0,0.0,1.0,3.0,5.0,1.0,4.0,6.0,6.0,5.0,5.0,2.0,9.0,3.0,0.0,8.0,3.0,4.0,6.0,1.0,2.0,2.0,4.0,5.0,2.0,6.0,2.0,5.0,1.0,1.0,3.0,1.0,6.0,9.0,7.0,0.0,8.0,2.0,1.0,9.0,8.0,6.0,2.0,1.0,5.0,4.0,9.0,3.0,8.0,8.0,1.0,9.0,1.0,9.0,7.0,0.0,8.0,4.0,0.0,2.0,4.0,3.0,2.0,1.0,7.0,0.0,8.0,5.0,5.0,2.0,6.0,5.0,2.0,6.0,0.0,2.0,3.0,2.0,1.0,4.0,0.0,9.0,6.0,5.0,1.0,6.0,9.0,1.0,5.0,3.0,5.0,8.0,0.0,9.0,5.0,4.0,9.0,5.0,1.0,0.0,1.0,7.0,9.0,8.0,8.0,0.0,9.0,3.0,2.0,9.0,3.0,2.0,5.0,5.0,7.0,4.0,6.0,6.0,6.0,7.0,6.0,1.0,6.0,9.0,651.0,136,651.0,4.786764705882353,2.64132344344118,9.0,1.0,0.4290532040351459,1
126,8.0,9.0,6.0,7.0,9.0,0.0,0.0,9.0,4.0,1.0,3.0,4.0,1.0,4.0,2.0,2.0,3.0,8.0,6.0,5.0,7.0,1.0,0.0,3.0,4.0,0.0,4.0,2.0,7.0,0.0,3.0,9.0,8.0,7.0,0.0,7.0,8.0,3.0,2.0,6.0,3.0,1.0,8.0,0.0,0.0,8.0,1.0,0.0,1.0,4.0,6.0,4.0,5.0,0.0,5.0,8.0,4.0,9.0,8.0,4.0,9.0,3.0,9.0,3.0,8.0,4.0,7.0,4.0,6.0,8.0,5.0,2.0,8.0,9.0,0.0,4.0,7.0,2.0,2.0,8.0,6.0,9.0,0.0,1.0,7.0,2.0,3.0,3.0,5.0,0.0,4.0,0.0,6.0,1.0,6.0,5.0,7.0,8.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,0.0,9.0,8.0,0.0,9.0,6.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,8.0,2.0,9.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,8.0,9.0,5.0,5.0,9.0,1.0,4.0,5.0,6.0,0.0,6.0,5.0,0.0,3.0,3.0,7.0,4.0,1.0,3.0,2.0,1.0,628.0,126,628.0,4.984126984126984,2.6336772740552385,9.0,1.0,0.4449009738201911,1
127,3.0,5.0,6.0,0.0,2.0,3.0,9.0,9.0,0.0,7.0,9.0,4.0,2.0,3.0,8.0,5.0,8.0,3.0,4.0,9.0,1.0,5.0,5.0,0.0,5.0,9.0,2.0,8.0,9.0,6.0,5.0,7.0,7.0,7.0,8.0,1.0,4.0,2.0,3.0,9.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,4.0,7.0,1.0,0.0,8.0,6.0,9.0,5.0,5.0,2.0,6.0,5.0,8.0,4.0,2.0,5.0,3.0,0.0,5.0,2.0,3.0,8.0,1.0,1.0,9.0,1.0,5.0,0.0,5.0,5.0,5.0,8.0,4.0,1.0,6.0,9.0,2.0,0.0,6.0,4.0,3.0,0.0,9.0,4.0,4.0,0.0,3.0,0.0,2.0,8.0,8.0,4.0,1.0,5.0,6.0,3.0,5.0,1.0,8.0,5.0,4.0,9.0,2.0,7.0,8.0,6.0,4.0,4.0,8.0,6.0,9.0,7.0,3.0,9.0,0.0,7.0,4.0,0.0,3.0,1.0,9.0,9.0,5.0,2.0,3.0,1.0,6.0,3.0,5.0,5.0,1.0,9.0,8.0,9.0,4.0,3.0,3.0,2.0,5.0,6.0,674.0,134,674.0,5.029850746268656,2.5390687519200923,9.0,1.0,0.4503230682687286,1
128,7.0,8.0,0.0,6.0,7.0,3.0,9.0,4.0,8.0,3.0,1.0,1.0,9.0,3.0,5.0,7.0,9.0,0.0,0.0,2.0,5.0,4.0,8.0,2.0,8.0,0.0,9.0,7.0,4.0,7.0,4.0,9.0,0.0,7.0,1.0,7.0,5.0,9.0,4.0,9.0,1.0,0.0,2.0,9.0,3.0,6.0,8.0,9.0,1.0,2.0,5.0,6.0,2.0,4.0,1.0,4.0,8.0,3.0,1.0,0.0,8.0,5.0,7.0,7.0,1.0,5.0,1.0,6.0,2.0,0.0,4.0,4.0,6.0,6.0,3.0,0.0,2.0,8.0,6.0,4.0,0.0,6.0,9.0,8.0,2.0,8.0,1.0,9.0,7.0,2.0,3.0,5.0,5.0,4.0,8.0,5.0,3.0,6.0,4.0,7.0,7.0,3.0,7.0,6.0,5.0,8.0,8.0,6.0,9.0,7.0,5.0,5.0,6.0,1.0,0.0,8.0,3.0,7.0,6.0,3.0,0.0,8.0,5.0,2.0,9.0,9.0,2.0,3.0,0.0,0.0,6.0,0.0,3.0,6.0,1.0,9.0,6.0,0.0,7.0,7.0,2.0,4.0,2.0,1.0,1.0,9.0,6.0,9.0,0.0,6.0,696.0,133,696.0,5.2330827067669174,2.5894151749085754,9.0,1.0,0.46146496050625135,1
129,6.0,3.0,3.0,3.0,9.0,6.0,7.0,5.0,8.0,7.0,4.0,1.0,1.0,0.0,6.0,1.0,8.0,9.0,0.0,4.0,9.0,1.0,6.0,4.0,7.0,3.0,1.0,2.0,4.0,3.0,0.0,2.0,8.0,7.0,9.0,8.0,1.0,3.0,5.0,4.0,9.0,8.0,9.0,3.0,1.0,3.0,9.0,0.0,8.0,4.0,9.0,9.0,7.0,3.0,2.0,3.0,6.0,6.0,8.0,9.0,8.0,1.0,4.0,2.0,4.0,8.0,2.0,9.0,1.0,2.0,3.0,8.0,2.0,7.0,1.0,0.0,7.0,4.0,0.0,3.0,1.0,3.0,4.0,3.0,6.0,8.0,5.0,8.0,8.0,8.0,1.0,9.0,5.0,2.0,8.0,8.0,5.0,0.0,9.0,8.0,0.0,1.0,5.0,1.0,9.0,0.0,6.0,4.0,9.0,9.0,0.0,9.0,1.0,8.0,4.0,5.0,4.0,8.0,0.0,8.0,8.0,7.0,5.0,3.0,1.0,8.0,8.0,1.0,0.0,0.0,3.0,8.0,7.0,7.0,1.0,5.0,0.0,5.0,5.0,7.0,2.0,5.0,4.0,6.0,9.0,1.0,0.0,5.0,2.0,4.0,697.0,135,697.0,5.162962962962963,2.7573669872419884,9.0,1.0,0.45175768685263945,1
130,3.0,3.0,8.0,9.0,2.0,6.0,5.0,8.0,9.0,6.0,7.0,4.0,2.0,7.0,8.0,5.0,9.0,0.0,3.0,3.0,6.0,5.0,1.0,5.0,5.0,4.0,3.0,6.0,0.0,1.0,5.0,0.0,8.0,3.0,2.0,1.0,2.0,4.0,8.0,8.0,6.0,3.0,0.0,3.0,9.0,9.0,2.0,1.0,4.0,3.0,9.0,5.0,5.0,4.0,8.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,0.0,8.0,3.0,4.0,7.0,8.0,0.0,7.0,6.0,6.0,2.0,2.0,8.0,4.0,3.0,5.0,0.0,9.0,8.0,4.0,5.0,4.0,8.0,8.0,6.0,8.0,3.0,5.0,8.0,4.0,3.0,6.0,1.0,2.0,4.0,3.0,0.0,3.0,4.0,7.0,6.0,7.0,9.0,6.0,9.0,8.0,0.0,9.0,0.0,9.0,4.0,0.0,7.0,4.0,7.0,8.0,0.0,6.0,5.0,2.0,3.0,3.0,2.0,8.0,9.0,9.0,6.0,3.0,0.0,4.0,5.0,9.0,0.0,0.0,6.0,0.0,7.0,9.0,0.0,6.0,5.0,1.0,0.0,7.0,6.0,6.0,7.0,4.0,707.0,132,707.0,5.356060606060606,2.3391677351777496,9.0,1.0,0.48031387251292645,1
131,3.0,5.0,5.0,4.0,5.0,3.0,6.0,1.0,1.0,4.0,0.0,1.0,3.0,7.0,6.0,2.0,5.0,7.0,5.0,4.0,3.0,5.0,1.0,1.0,9.0,6.0,9.0,3.0,9.0,0.0,5.0,8.0,8.0,5.0,4.0,3.0,3.0,2.0,1.0,6.0,5.0,9.0,0.0,5.0,5.0,8.0,1.0,0.0,5.0,7.0,4.0,9.0,9.0,9.0,4.0,6.0,4.0,2.0,1.0,6.0,1.0,4.0,2.0,2.0,4.0,8.0,8.0,4.0,1.0,8.0,6.0,5.0,2.0,9.0,8.0,9.0,7.0,5.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,9.0,9.0,2.0,5.0,9.0,9.0,4.0,2.0,0.0,2.0,8.0,3.0,7.0,0.0,1.0,5.0,8.0,0.0,5.0,8.0,2.0,3.0,3.0,8.0,0.0,0.0,9.0,4.0,6.0,7.0,0.0,8.0,4.0,2.0,3.0,3.0,8.0,1.0,4.0,4.0,0.0,5.0,9.0,0.0,8.0,4.0,0.0,5.0,7.0,5.0,2.0,0.0,8.0,4.0,4.0,5.0,4.0,7.0,1.0,6.0,2.0,1.0,3.0,8.0,0.0,676.0,135,676.0,5.007407407407407,2.5254153931765915,9.0,1.0,0.4510147102231428,1
