Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
92,140.43661,133.5575,59.64118,130.22638,127.6432,168.48468,138.81973,155.16125,101.05018,99.81357,139.47949,143.37675,123.91689,119.61253,107.02595,106.11304,143.69344,132.98465,107.61698,134.41577,132.25804,172.52025,110.74002,166.91525,110.52544,146.69934,147.40135,146.41965,81.54642,144.7789,161.35487,142.03073,160.76683,70.97031,123.84927,117.80971,140.30177,152.80721,164.16586,119.82471,161.37727,164.01042,157.35873,147.94942,95.93863,145.51086,88.06149,106.35124,111.15112,109.6273,130.01001,153.11427,143.56503,97.4174,142.86627,115.66351,76.60014,113.01907,135.53305,97.72418,105.88702,109.87703,129.93391,133.55719,113.16799,101.71239,122.91851,115.29356,113.82996,93.26003,122.53938,140.88463,158.71124,146.94435,119.00444,108.13276,111.81792,62.03643,117.50934,144.60814,88.88591,137.41362,130.06139,137.96416,130.42487,150.21529,158.99171,136.76639,137.04256,115.6046,121.09921,147.30699,0.0,71.64005,158.52922,159.67844,153.89738,132.12201,127.79839,151.68321,141.52348,120.52869,155.04489,138.18002,122.58706,99.01522,65.29397,131.0746,108.68672,141.0442,156.45335,128.40021,128.23416,137.28845,175.14513,108.38704,116.00502,102.06303,89.5844,133.60643,139.49152,156.67816,148.12279,120.35334,121.33801,128.00916,158.23935,174.28609,139.50316,123.75513,154.82689,91.93401,137.76494,158.11121,110.85367,108.76037,125.22251,146.63942,131.94022,118.89544,148.34378,131.27312,95.16188,124.76414,126.71995,138.96396,128.27902,132.3465,108.09283,129.8141,19094.98747,149,19094.98747,128.15427832214766,23.73471524308886,175.14513,59.64118,0.6048144729160765,1
93,132.25714,155.25426,80.54029,132.61382,131.62764,176.69463,155.75974,140.71071,123.30222,77.35027,127.89916,141.25494,128.81882,135.98251,132.39229,135.39632,146.31735,144.29573,126.52222,150.73027,129.30937,173.85443,113.18987,139.27948,127.90519,159.53842,157.78333,118.28134,87.43018,139.62276,154.12938,175.84595,151.65729,88.58825,113.79151,124.32143,129.35844,139.29486,154.02316,139.51466,159.76497,168.15161,158.75528,146.44199,142.33266,140.73727,83.36166,72.33128,130.73549,108.45626,148.79216,165.89882,147.22328,95.34477,137.11676,140.29106,111.25529,129.02209,115.72569,123.98982,121.76419,101.93491,151.95969,140.06331,127.23312,118.91512,132.94954,98.66095,131.65916,109.64186,108.9239,138.30692,159.00345,138.09883,71.36897,138.92892,122.88853,117.31559,117.21416,160.5625,101.53484,127.5406,137.20947,145.48677,162.36617,156.4883,183.72394,141.55006,159.66833,131.58878,128.2018,172.05879,71.64005,0.0,156.61353,144.41608,176.81245,156.43233,130.77698,124.35272,168.9604,118.98252,162.01468,157.5038,115.37617,107.71551,95.52874,129.47147,95.6048,142.29526,153.80737,156.52538,125.36562,117.09545,162.21315,91.09255,114.01254,100.42344,81.37946,142.86131,146.75851,157.12949,145.88014,135.07494,133.70093,158.39842,169.57954,175.73645,138.17871,165.20535,166.60713,131.74341,132.83269,156.40555,110.43094,119.84856,139.65535,155.06857,150.49605,134.58351,158.13426,118.94512,71.88049,150.644,142.17229,137.09309,132.6676,105.19625,118.99818,137.00142,19968.30001,149,19968.30001,134.01543630872482,24.42042224421302,183.72394,71.36897,0.623105406640192,1
94,100.80659,107.64529,138.81789,130.06702,168.25996,135.69656,164.07434,111.8048,129.45053,144.98666,147.55742,93.59216,137.86998,134.52159,129.02832,144.785,74.97128,119.08472,154.35768,147.10931,146.75401,114.76642,168.00635,132.34369,133.90742,145.17514,127.43849,117.73105,171.70972,158.69104,155.72241,158.75537,104.14822,136.63559,106.13486,139.45567,93.28886,115.19263,86.38042,143.81749,136.77791,99.89583,154.09111,169.9677,158.74712,104.3211,121.41673,106.76204,101.076,107.23898,103.27396,120.20971,128.73907,141.74556,150.96512,133.80371,115.05263,142.97626,130.11722,109.08604,142.97835,129.64355,127.34768,94.38855,107.54111,130.11986,138.47395,102.60175,172.70808,114.27541,102.69305,79.9838,135.89384,135.07123,151.78694,141.01855,145.65154,136.99174,123.75624,132.39177,147.23189,168.91159,118.49687,133.56551,143.77383,143.83047,140.29846,144.07271,161.59082,124.48359,139.87706,145.03909,158.52922,156.61353,0.0,155.52972,144.26236,127.56686,133.21877,129.16423,101.2582,131.51534,148.94745,165.15034,147.93794,144.09305,129.29637,171.93567,139.79257,153.16069,111.59441,95.71696,143.05576,134.00301,164.99033,105.31191,140.05005,140.92996,122.21802,160.34402,121.55435,121.60697,143.24434,173.24332,108.858,138.51619,115.56564,136.74165,67.59621,146.00404,143.68802,138.08778,119.95266,125.1608,115.886,81.2166,130.52554,160.76576,110.62226,123.42387,64.30626,151.15767,121.6296,160.28204,139.61157,149.93214,125.64538,96.96103,159.79613,136.48135,19647.54454,149,19647.54454,131.86271503355707,22.527629232192197,173.24332,64.30626,0.6169853897811018,1
95,137.89061,142.27498,132.30373,142.07622,122.32428,145.99164,138.34962,132.64209,147.36229,130.30252,97.46133,129.96043,93.59813,170.25308,118.68881,148.14481,143.15657,140.73633,113.23519,164.55827,105.14283,118.30036,119.86148,140.51337,160.78117,136.45328,152.25862,112.71426,123.62523,106.31657,117.90107,130.98044,107.30807,177.17075,146.79919,135.76743,127.55784,108.95712,141.32225,163.44489,67.7782,138.45125,146.65147,140.09827,165.16029,88.5656,152.20892,107.66824,154.17033,146.37772,162.93907,132.28113,92.8828,157.88493,139.65305,163.59476,162.27509,148.36176,85.16077,141.76056,138.28702,119.54962,162.45677,102.76395,145.3992,131.37512,112.75839,107.47972,98.6553,139.14954,148.00679,163.01292,101.9233,131.16026,114.38428,127.64509,155.54173,179.19357,109.60847,90.71962,147.2057,124.27606,133.63696,130.14954,145.92067,180.73309,142.59882,118.78006,159.16406,125.74892,136.48462,152.93398,159.67844,144.41608,155.52972,0.0,150.28526,118.26771,106.64474,66.56496,139.7662,143.17972,107.60892,128.71953,100.43244,129.15907,161.34737,87.93688,125.18497,121.69861,145.68481,167.98717,149.56856,66.68085,124.37541,118.14775,136.90836,134.75667,125.72399,125.3813,161.52989,96.20589,100.53401,132.65195,115.33737,140.72438,143.49289,123.96548,148.00749,153.6646,145.29216,163.36096,111.50558,186.04472,133.468,129.01694,174.52513,140.24176,158.26094,151.53493,150.63116,116.89745,145.55579,123.05131,130.61705,110.13845,162.2596,109.76075,118.72839,140.66068,19854.41569,149,19854.41569,133.25111201342284,23.294806832483197,186.04472,66.56496,0.6211873729533812,1
96,145.36792,151.82544,149.36021,130.09593,124.06579,149.70502,179.44423,179.99512,127.02914,165.49821,171.47473,107.92921,124.71561,113.05909,146.27026,77.59525,94.07153,68.73398,91.95149,153.61816,146.49101,153.67941,105.75108,152.35339,146.37997,96.02594,162.92706,163.3407,142.93768,155.92334,122.73763,105.2849,113.96535,140.43509,169.09212,90.55981,161.11298,144.02737,121.73399,96.54148,113.01841,123.52456,100.56017,161.23889,120.19432,125.89171,143.18938,146.49602,130.80272,127.96806,131.73747,101.20483,125.99656,157.09581,142.58771,96.3582,127.72062,108.43852,155.5558,130.22006,137.77832,149.88136,124.14516,116.83497,135.56288,132.32288,134.12766,151.05382,111.02901,136.47592,167.51833,170.48756,126.24584,150.47276,182.99716,82.58349,140.80965,131.37845,129.82658,97.08891,135.09911,139.49066,114.55893,119.87441,95.41091,145.71562,126.42729,155.78596,127.37094,136.65732,155.90251,96.1652,153.89738,176.81245,144.26236,150.28526,0.0,128.53941,102.97075,146.59016,114.65652,129.53397,134.86578,96.40981,117.68549,165.32854,156.76027,121.7154,164.39841,157.90306,127.80383,164.04007,122.07441,146.89531,139.27394,155.23108,153.96982,125.01699,131.04605,131.37485,82.56966,119.3904,119.85464,125.68549,106.2562,116.38728,107.73093,79.51284,162.95662,96.88805,114.20087,134.24139,134.46887,134.32843,156.08389,107.41634,127.23016,143.3512,103.55244,182.0231,130.55507,137.98401,157.31276,107.9745,144.41338,139.78333,116.97456,163.25929,132.66333,128.97324,19743.34965,149,19743.34965,132.50570234899325,23.72685074284863,182.99716,68.73398,0.6187685432541767,1
97,107.46796,110.32547,112.14507,153.05797,124.00982,106.12166,112.67606,148.96407,86.79963,141.03706,93.30378,110.46528,101.89584,145.11357,59.75348,112.16536,127.59045,112.41077,121.50073,113.45171,126.71111,83.89451,149.21141,149.12019,109.81342,112.27489,94.79745,149.33611,124.2077,88.97199,149.75502,115.39533,143.21413,149.82755,154.04373,117.0504,117.96043,119.78735,144.19576,124.60574,96.94418,120.36223,126.2438,151.94536,122.98009,80.28851,124.65784,132.46092,105.36849,134.09865,104.90379,127.24409,131.84912,134.39365,135.53171,99.32658,126.11633,121.63783,123.27937,93.80737,123.12139,139.03535,122.83105,108.60267,91.79408,85.6586,112.76955,125.55524,106.02537,124.21416,111.00312,114.05082,135.20216,137.6026,157.46292,99.98663,158.45714,122.82961,88.18399,101.12572,143.09337,165.19841,94.10323,138.72597,77.80609,147.57672,105.29085,79.99333,116.3231,92.46136,114.41963,92.91718,132.12201,156.43233,127.56686,118.26771,128.53941,0.0,129.61816,121.60365,64.13291,134.38396,114.00726,90.30807,115.05602,90.48366,137.71684,131.49542,144.21686,109.17085,130.31624,113.12083,157.75928,131.62,145.55066,106.91057,127.2664,120.9256,138.06841,73.19873,162.58594,114.3832,143.33638,129.44418,108.59693,54.84028,98.70139,128.11592,113.64847,85.73291,127.45663,98.27886,81.69117,153.55023,101.96095,106.44657,163.67975,156.88382,129.83188,120.02166,104.59192,161.07343,127.45528,107.95916,99.08875,137.09308,132.8604,145.54359,115.04718,157.12527,17908.17516,149,17908.17516,120.18909503355704,22.675688365377763,165.19841,54.84028,0.5795940462408838,1
98,112.00661,131.64577,92.28717,94.55447,119.83512,141.72614,149.69818,116.79925,118.77823,121.78838,146.75171,87.87238,119.47481,122.69737,118.00259,97.09769,106.65623,120.35291,98.06976,146.84283,114.55152,142.54533,71.5668,128.48895,126.6245,92.42382,131.75929,91.31122,96.58504,126.89103,87.76247,108.76598,90.30355,141.3196,119.43443,79.64655,147.66324,122.23467,134.17426,130.81685,91.55123,134.7482,147.91367,144.86903,109.3997,89.37356,139.57039,95.46024,119.17486,120.67068,160.85539,75.25802,66.87175,136.55696,150.34753,140.57097,127.48475,103.93232,133.83994,111.29383,124.90423,120.73977,122.99528,93.23131,120.85695,140.17917,119.55607,82.18902,93.94337,119.20279,139.24992,146.12502,84.15027,125.37093,130.02493,100.56547,112.27806,132.38661,105.25168,98.01627,96.88983,85.29428,126.18105,99.57059,138.32024,134.4978,142.62044,122.25488,103.63112,125.10681,135.89342,116.30376,127.79839,130.77698,133.21877,106.64474,102.97075,129.61816,0.0,102.49722,123.14655,128.69215,97.37733,117.81573,83.97133,124.58869,131.16689,63.87086,118.97556,123.4323,106.45752,157.01431,134.44142,76.4528,95.94092,137.38576,155.73228,130.24788,75.32628,132.24931,103.84258,99.18387,87.86711,126.3553,122.76347,144.01215,135.24821,86.87756,130.90031,133.24681,105.29829,110.39283,111.25101,144.53531,113.5956,93.93099,132.83504,107.46655,109.86794,148.63026,131.20497,95.24254,138.12096,116.77525,134.2653,97.97375,93.73292,113.91766,86.17659,96.40652,17385.05959,149,17385.05959,116.67825228187918,20.911047088655764,160.85539,63.87086,0.5688328649880482,1
99,113.96996,134.27829,126.48108,129.40176,120.00747,112.5509,126.07684,109.79244,123.17426,123.2504,81.59746,107.69585,107.96268,163.27208,115.2678,148.67636,123.35514,128.23807,123.52165,128.68521,102.83987,121.51379,110.6075,81.57423,127.22991,137.79321,139.62415,95.49191,115.64509,104.49912,113.01465,147.30832,92.90958,151.69666,141.41394,110.26891,109.71696,84.86061,119.91215,143.35803,72.10612,144.75017,123.86112,124.83298,158.2655,66.45756,124.2737,82.78925,151.52533,132.5943,143.9586,122.46082,105.03494,137.57274,132.88498,143.94551,152.43376,140.80267,83.48465,143.15466,116.673,114.02413,140.37151,103.39046,123.10736,119.73226,134.37878,88.51955,125.73434,119.29304,115.61432,143.57494,116.39075,126.30038,91.28625,141.77135,149.10056,169.14146,85.25227,114.21336,118.65769,138.08522,111.71297,122.96662,149.88013,139.36984,156.07047,110.49544,149.26598,100.85012,115.73651,136.38582,151.68321,124.35272,129.16423,66.56496,146.59016,121.60365,102.49722,0.0,138.97188,116.38346,91.34267,125.37934,102.6776,128.66908,145.44254,91.03055,108.70425,135.53717,116.39417,165.85342,147.05005,69.50483,106.02968,95.27405,120.06911,112.26835,106.11987,117.68231,145.4144,84.66013,115.86041,122.6973,115.11122,146.88869,112.17246,116.11195,133.15654,150.53578,129.95334,158.86626,91.88258,143.19604,125.70727,113.25451,160.16628,139.79106,138.37074,152.57088,144.6078,127.3452,107.49301,139.02812,131.78021,90.56996,125.56373,90.24143,115.2219,142.49931,18266.62957,149,18266.62957,122.59482932885906,21.596951076138385,169.14146,66.45756,0.5878190787921753,1
100,109.44864,84.16071,121.8252,129.76645,146.79634,114.1048,125.7888,140.02444,112.93615,150.11705,124.68124,93.06456,127.2233,136.58459,78.99818,103.71719,106.16402,103.9705,120.19637,119.44372,138.67572,73.35568,156.36481,163.14929,107.98344,94.13203,113.08778,141.22635,142.89412,119.67254,135.89441,118.35919,129.68626,143.92856,141.46475,126.44995,134.75194,135.647,124.58204,141.72589,109.19458,115.06114,137.34363,167.82635,117.11743,93.06973,128.75671,137.5508,92.7898,117.6471,103.81403,102.29259,131.81914,136.08896,159.69656,108.96752,103.97354,140.04236,132.89964,91.67886,134.01526,156.00491,118.26063,95.63779,112.8092,104.5742,133.64641,130.83542,120.85167,115.08417,127.92121,110.10412,123.96488,134.84286,177.22983,92.00452,152.31602,117.25934,118.62965,104.88855,146.01314,172.65211,116.46458,128.95786,97.32415,155.15041,117.02792,115.86694,130.12817,108.89243,135.31078,88.21941,141.52348,168.9604,101.2582,139.7662,114.65652,64.13291,123.14655,138.97188,0.0,149.92969,126.56614,116.06467,137.69905,122.8586,140.0957,146.28171,166.50766,124.24999,124.39011,96.19685,158.20215,146.78166,156.58131,122.54059,135.05066,135.32225,142.40866,108.3075,134.61176,115.77523,144.33914,145.02818,103.75426,85.74671,109.63834,122.12344,99.39668,98.09229,137.03946,96.31687,115.76338,139.47296,111.6041,74.12012,128.74139,138.83095,107.83513,104.84329,86.23011,163.61378,140.47958,98.42526,115.31915,131.32332,125.61353,142.96729,138.10957,141.95213,18498.1215,149,18498.1215,124.14846644295302,21.528339156423,177.22983,64.13291,0.5928841665712441,1
101,136.21758,153.5368,126.81293,116.40134,93.77782,154.55559,168.38248,130.54707,91.84048,112.05635,138.88864,122.65867,111.92356,111.60635,136.75989,138.83546,99.17036,120.73593,121.00768,127.98401,86.66125,173.78241,115.12836,105.73725,133.09935,154.90826,146.91454,136.05017,124.58618,151.66425,139.2735,119.89818,118.92005,102.1592,146.3701,92.49705,89.82065,69.14582,103.06121,73.94646,140.12209,124.86549,106.51022,104.28017,125.77307,129.6358,118.84009,110.37748,126.03484,137.16205,125.90996,156.9664,121.17131,150.49408,74.09261,101.18214,121.74065,98.86433,110.32882,129.13237,70.15363,89.63693,79.72201,133.45303,101.27969,82.22282,123.4651,121.59496,145.68904,109.23913,128.24287,138.65967,145.5247,123.50838,130.7139,127.31749,111.17142,118.52515,88.55125,139.30011,102.95709,137.21846,112.74001,131.63467,135.93091,93.31228,110.6704,118.91778,123.34712,93.88966,88.70003,134.20882,120.52869,118.98252,131.51534,143.17972,129.53397,134.38396,128.69215,116.38346,149.92969,0.0,132.98608,109.39785,117.63408,141.20537,107.47333,124.91301,95.03465,136.30608,103.12466,141.24071,86.27551,118.51949,128.64897,87.44008,132.94023,76.14288,84.88951,134.89096,118.86407,97.77084,116.00453,94.22628,108.26764,123.36497,92.18176,129.21106,129.97334,131.76572,86.24869,139.41386,105.8554,112.5317,121.11086,124.609,150.43437,151.64893,94.61587,159.22249,137.43361,109.77706,105.82114,137.67851,91.02728,137.70592,134.43221,105.56848,94.97618,113.85289,17790.09332,149,17790.09332,119.39659946308724,21.15621861107137,173.78241,69.14582,0.5778346405955721,1
102,149.34091,130.27686,126.61853,129.23027,148.3139,79.41843,114.84959,115.89762,105.57794,168.91306,111.30676,132.75291,143.58464,184.9825,109.42055,144.19635,131.18564,145.39337,137.60997,118.49257,104.45715,144.83531,114.34077,128.76006,105.79389,137.27844,152.0779,140.51048,129.72215,139.6058,120.60399,113.64281,127.14202,166.82867,178.33665,112.0022,142.86465,111.69769,152.20082,145.98306,96.2126,170.28198,151.81705,155.94183,136.21187,90.33994,155.28198,136.98434,166.53334,150.42526,153.46597,89.56622,100.50359,148.33157,173.37025,145.22951,154.07916,146.78943,128.24823,136.36394,101.11812,147.74367,125.10647,99.63194,114.02326,127.94056,152.66714,111.00194,126.10186,130.43489,146.12646,165.2803,141.43153,129.90649,144.58073,133.06326,131.66745,154.57289,113.64575,119.24689,98.58994,159.23483,116.25933,92.22458,150.80975,114.58817,146.15297,103.62885,125.84289,78.21323,137.08594,118.95261,155.04489,162.01468,148.94745,107.60892,134.86578,114.00726,97.37733,91.34267,126.56614,132.98608,0.0,110.10969,121.90811,146.75577,145.34935,86.71461,126.4982,149.51843,104.07989,169.8165,173.07063,100.54321,117.87536,143.34476,160.71947,149.43597,116.88952,124.77528,152.48357,91.36037,143.8307,130.04189,125.99975,149.04524,102.56197,128.42451,150.99936,135.35785,118.21124,144.05005,111.10644,162.20078,149.65193,125.07306,174.10454,107.92796,116.61877,149.40796,157.73457,158.15295,150.67726,134.75755,125.922,73.69465,128.56404,134.64195,105.56971,156.20546,19651.44366,149,19651.44366,131.88888362416105,22.773364642078533,184.9825,73.69465,0.6171533689040908,1
103,135.57544,160.43011,129.037,136.18513,92.24819,129.83655,155.58115,164.06866,86.97629,143.99969,123.84633,115.34,122.22803,136.01665,117.01398,99.35395,123.77432,106.27027,108.36216,121.53003,107.17297,140.35374,115.56177,135.55656,119.48037,95.58498,137.30812,158.42192,109.77987,109.10484,115.75517,103.91792,147.1936,146.30013,186.15755,75.04974,146.94864,112.43354,141.40425,95.74887,108.34983,138.90515,90.97788,143.35504,115.963,111.45602,140.85298,147.84227,132.89937,147.69885,141.68971,133.80479,136.53107,147.95854,120.26327,84.69173,142.95245,105.90489,133.22141,125.00625,108.08253,151.71039,106.47498,136.85738,113.6736,90.43164,133.20267,149.26616,92.27803,145.21335,147.76881,156.83482,142.80139,124.41955,169.78339,90.41156,141.11371,131.09808,99.44859,123.74944,128.60913,145.88538,107.2288,129.60925,99.50808,118.79751,110.68,88.85942,87.71864,106.6898,125.81101,76.58382,138.18002,157.5038,165.15034,128.71953,96.40981,90.30807,117.81573,125.37934,116.06467,109.39785,110.10969,0.0,97.84576,131.04117,158.22293,97.80425,152.51068,110.20262,109.74315,169.14394,132.66747,136.71921,104.46017,131.0172,153.31615,105.94864,129.31664,64.03162,141.0276,108.15009,134.70471,97.14716,124.98072,86.35911,93.87531,98.80446,153.42583,106.4225,93.53714,115.54115,93.03987,135.16354,127.18811,130.0695,169.18733,139.54932,111.06921,165.2272,145.98312,144.71751,142.06993,95.61607,94.11751,129.81265,127.48878,163.30057,85.58223,148.03354,18478.05611,149,18478.05611,124.01379939597317,23.37840752334889,186.15755,64.03162,0.5919597853154364,1
104,109.47951,168.74934,94.82642,140.4184,110.91885,151.06268,171.53105,149.00102,99.32561,115.4903,127.46703,109.74094,98.91487,125.82877,128.44318,90.32241,114.4211,108.07214,113.45786,165.40901,118.81541,140.55673,93.93907,125.38897,140.43178,104.96365,128.62361,121.65122,99.24702,107.86964,124.22704,133.95779,130.02571,144.619,137.38701,80.374,124.50803,114.74262,141.71069,107.06945,105.61391,117.94586,131.36165,160.82037,144.35349,95.85468,122.01284,93.80087,116.30935,112.9491,147.57298,120.85551,106.49098,116.14421,118.28191,116.37179,141.95789,72.39204,124.03495,96.52684,136.76184,109.9819,146.59798,108.90097,97.01241,123.97297,82.77914,91.34658,78.53303,147.28442,111.51032,131.13754,127.21498,112.45624,111.21754,95.59322,120.89026,132.49565,95.56071,108.41776,123.76739,74.51797,91.53674,114.39714,113.04684,141.22469,134.52751,99.45567,108.56618,132.20189,143.90063,134.96138,122.58706,115.37617,147.93794,100.43244,117.68549,115.05602,83.97133,102.6776,137.69905,117.63408,121.90811,97.84576,0.0,94.04523,141.96065,86.85992,105.29205,100.7368,115.89514,167.97418,113.62337,80.13509,105.0146,119.25996,150.28773,119.28065,85.9461,99.14137,135.05115,128.29472,111.05533,138.31366,120.98267,115.69093,134.98824,105.95044,133.95526,134.64456,120.38483,114.2519,72.54879,162.16505,101.36649,122.30065,169.1284,143.79494,136.35474,157.25267,122.2636,100.25038,120.80341,132.10976,123.55253,138.16655,115.47429,127.88917,84.72144,136.62961,17783.00969,149,17783.00969,119.34905832214764,21.07142568263449,171.53105,72.39204,0.5779120151556433,1
