Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,7.0,5.0,2.0,4.0,3.0,4.0,1.0,2.0,6.0,5.0,7.0,8.0,6.0,0.0,8.0,7.0,5.0,9.0,9.0,5.0,3.0,9.0,1.0,1.0,7.0,5.0,9.0,7.0,4.0,3.0,6.0,1.0,3.0,4.0,7.0,4.0,8.0,1.0,0.0,4.0,2.0,9.0,0.0,5.0,3.0,1.0,3.0,9.0,8.0,0.0,0.0,2.0,5.0,8.0,3.0,3.0,3.0,0.0,4.0,5.0,6.0,2.0,5.0,2.0,6.0,1.0,6.0,7.0,4.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0,5.0,8.0,7.0,1.0,3.0,2.0,5.0,7.0,5.0,2.0,8.0,6.0,4.0,0.0,0.0,1.0,9.0,5.0,1.0,2.0,2.0,7.0,4.0,8.0,0.0,2.0,8.0,0.0,4.0,4.0,7.0,5.0,2.0,8.0,5.0,3.0,7.0,7.0,9.0,2.0,5.0,9.0,0.0,0.0,8.0,9.0,8.0,2.0,6.0,6.0,5.0,9.0,3.0,6.0,9.0,7.0,2.0,6.0,9.0,2.0,9.0,8.0,5.0,0.0,8.0,3.0,3.0,7.0,2.0,8.0,5.0,6.0,6.0,704.0,136,704.0,5.176470588235294,2.56355208801352,9.0,1.0,0.46149549938269585,2
102,6.0,5.0,6.0,4.0,9.0,4.0,4.0,1.0,9.0,5.0,9.0,1.0,4.0,1.0,3.0,5.0,8.0,8.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,5.0,7.0,3.0,6.0,4.0,5.0,1.0,6.0,5.0,0.0,3.0,8.0,6.0,9.0,2.0,9.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,6.0,2.0,8.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,3.0,1.0,1.0,6.0,3.0,5.0,9.0,4.0,2.0,7.0,1.0,4.0,6.0,8.0,2.0,0.0,5.0,1.0,4.0,6.0,6.0,5.0,2.0,7.0,5.0,3.0,1.0,2.0,1.0,1.0,1.0,7.0,3.0,1.0,7.0,6.0,6.0,8.0,6.0,7.0,1.0,3.0,2.0,0.0,3.0,3.0,5.0,4.0,1.0,3.0,1.0,7.0,8.0,2.0,0.0,1.0,4.0,1.0,7.0,3.0,0.0,3.0,7.0,7.0,6.0,4.0,1.0,9.0,8.0,9.0,6.0,5.0,6.0,4.0,8.0,5.0,4.0,3.0,9.0,5.0,7.0,5.0,3.0,5.0,9.0,0.0,5.0,2.0,0.0,0.0,6.0,610.0,135,610.0,4.518518518518518,2.4731202419491347,9.0,1.0,0.4143423831002321,1
103,1.0,8.0,6.0,5.0,8.0,0.0,1.0,7.0,0.0,4.0,8.0,2.0,1.0,9.0,6.0,5.0,9.0,0.0,8.0,7.0,8.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,6.0,5.0,8.0,0.0,0.0,7.0,5.0,1.0,6.0,9.0,2.0,9.0,8.0,9.0,1.0,2.0,4.0,8.0,7.0,7.0,9.0,7.0,3.0,7.0,7.0,1.0,0.0,4.0,2.0,0.0,6.0,2.0,6.0,0.0,0.0,7.0,4.0,7.0,2.0,2.0,7.0,5.0,9.0,4.0,3.0,8.0,2.0,9.0,7.0,9.0,4.0,5.0,0.0,7.0,3.0,4.0,6.0,5.0,3.0,2.0,2.0,9.0,3.0,2.0,6.0,2.0,7.0,7.0,4.0,8.0,3.0,0.0,3.0,7.0,9.0,1.0,0.0,8.0,8.0,3.0,7.0,8.0,1.0,1.0,8.0,3.0,4.0,9.0,5.0,2.0,3.0,2.0,8.0,0.0,7.0,0.0,4.0,7.0,6.0,4.0,5.0,1.0,5.0,0.0,2.0,4.0,5.0,7.0,5.0,1.0,0.0,2.0,6.0,8.0,3.0,2.0,6.0,2.0,663.0,133,663.0,4.984962406015038,2.575141320031886,9.0,1.0,0.44775408224879526,1
104,7.0,3.0,9.0,2.0,7.0,7.0,6.0,3.0,2.0,1.0,0.0,7.0,9.0,7.0,8.0,8.0,8.0,0.0,7.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,5.0,5.0,1.0,0.0,5.0,4.0,1.0,7.0,0.0,7.0,6.0,1.0,5.0,3.0,8.0,2.0,5.0,6.0,2.0,7.0,4.0,7.0,3.0,3.0,3.0,7.0,6.0,9.0,6.0,5.0,5.0,2.0,6.0,0.0,4.0,2.0,0.0,2.0,4.0,8.0,1.0,8.0,6.0,3.0,7.0,0.0,2.0,1.0,5.0,2.0,1.0,9.0,5.0,0.0,5.0,4.0,2.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,5.0,0.0,5.0,7.0,7.0,2.0,8.0,5.0,5.0,4.0,2.0,0.0,3.0,3.0,0.0,8.0,9.0,1.0,8.0,8.0,9.0,9.0,0.0,6.0,4.0,0.0,5.0,5.0,0.0,8.0,7.0,3.0,9.0,3.0,6.0,5.0,1.0,0.0,1.0,6.0,3.0,4.0,3.0,4.0,7.0,3.0,1.0,0.0,8.0,1.0,0.0,4.0,8.0,0.0,8.0,6.0,0.0,1.0,7.0,3.0,631.0,128,631.0,4.9296875,2.4050194702629226,9.0,1.0,0.44665329613829835,1
105,4.0,4.0,0.0,2.0,4.0,8.0,4.0,9.0,2.0,5.0,6.0,0.0,9.0,7.0,1.0,6.0,7.0,7.0,8.0,9.0,4.0,5.0,4.0,6.0,2.0,8.0,4.0,6.0,7.0,9.0,7.0,8.0,9.0,0.0,8.0,5.0,0.0,2.0,5.0,3.0,9.0,9.0,5.0,4.0,2.0,8.0,5.0,4.0,8.0,1.0,0.0,2.0,3.0,1.0,6.0,2.0,5.0,2.0,6.0,2.0,9.0,8.0,9.0,4.0,5.0,8.0,5.0,7.0,3.0,1.0,3.0,6.0,3.0,2.0,9.0,4.0,9.0,7.0,4.0,0.0,1.0,4.0,0.0,5.0,9.0,1.0,5.0,0.0,4.0,2.0,5.0,9.0,8.0,9.0,5.0,2.0,6.0,6.0,3.0,3.0,2.0,4.0,5.0,7.0,8.0,0.0,0.0,9.0,6.0,7.0,7.0,7.0,8.0,4.0,9.0,1.0,9.0,4.0,2.0,1.0,0.0,8.0,9.0,7.0,1.0,1.0,4.0,4.0,7.0,6.0,3.0,8.0,2.0,8.0,5.0,7.0,2.0,9.0,6.0,4.0,0.0,9.0,0.0,2.0,9.0,4.0,8.0,1.0,6.0,6.0,727.0,137,727.0,5.306569343065694,2.5901611814559855,9.0,1.0,0.46944014156818525,2
106,1.0,3.0,2.0,0.0,9.0,4.0,0.0,9.0,9.0,6.0,7.0,8.0,0.0,6.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,3.0,8.0,9.0,2.0,9.0,4.0,0.0,3.0,1.0,5.0,5.0,7.0,8.0,3.0,5.0,5.0,5.0,7.0,8.0,0.0,6.0,0.0,9.0,8.0,0.0,8.0,4.0,4.0,5.0,9.0,9.0,7.0,9.0,2.0,9.0,2.0,9.0,7.0,2.0,0.0,1.0,4.0,9.0,1.0,1.0,1.0,2.0,4.0,9.0,2.0,9.0,6.0,9.0,0.0,5.0,2.0,8.0,6.0,1.0,6.0,8.0,2.0,1.0,6.0,0.0,0.0,1.0,6.0,4.0,0.0,1.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,8.0,4.0,4.0,4.0,9.0,9.0,0.0,0.0,2.0,5.0,8.0,1.0,0.0,4.0,6.0,2.0,7.0,3.0,5.0,4.0,1.0,5.0,3.0,5.0,7.0,7.0,0.0,8.0,7.0,3.0,9.0,8.0,5.0,3.0,0.0,5.0,7.0,0.0,4.0,4.0,6.0,6.0,8.0,1.0,6.0,0.0,6.0,5.0,3.0,6.0,0.0,638.0,129,638.0,4.945736434108527,2.6830217764702624,9.0,1.0,0.44110875693174456,1
107,8.0,3.0,6.0,1.0,2.0,4.0,4.0,9.0,9.0,7.0,9.0,6.0,4.0,7.0,6.0,1.0,7.0,4.0,2.0,2.0,8.0,5.0,5.0,3.0,2.0,7.0,7.0,7.0,2.0,0.0,1.0,2.0,3.0,9.0,2.0,1.0,4.0,6.0,1.0,2.0,8.0,6.0,2.0,8.0,1.0,2.0,5.0,5.0,3.0,6.0,9.0,7.0,8.0,9.0,9.0,7.0,2.0,5.0,5.0,4.0,1.0,0.0,7.0,4.0,0.0,6.0,4.0,7.0,8.0,1.0,5.0,7.0,2.0,4.0,4.0,0.0,2.0,5.0,2.0,9.0,7.0,8.0,3.0,7.0,2.0,0.0,9.0,8.0,3.0,8.0,2.0,6.0,0.0,1.0,3.0,8.0,6.0,9.0,4.0,4.0,6.0,7.0,1.0,1.0,1.0,9.0,2.0,0.0,9.0,1.0,9.0,1.0,8.0,7.0,7.0,6.0,8.0,1.0,9.0,5.0,3.0,3.0,3.0,4.0,9.0,6.0,4.0,0.0,3.0,0.0,9.0,5.0,6.0,8.0,4.0,3.0,3.0,9.0,8.0,7.0,4.0,5.0,8.0,7.0,8.0,9.0,7.0,3.0,6.0,6.0,723.0,141,723.0,5.127659574468085,2.644011201116249,9.0,1.0,0.4547836231065261,1
108,9.0,1.0,4.0,0.0,5.0,3.0,9.0,5.0,1.0,0.0,1.0,0.0,2.0,4.0,9.0,4.0,9.0,3.0,1.0,8.0,5.0,0.0,0.0,8.0,3.0,6.0,7.0,5.0,4.0,5.0,2.0,9.0,5.0,3.0,7.0,1.0,3.0,3.0,5.0,2.0,9.0,8.0,3.0,7.0,3.0,5.0,2.0,5.0,3.0,9.0,4.0,7.0,9.0,7.0,0.0,1.0,1.0,1.0,4.0,6.0,7.0,5.0,5.0,3.0,3.0,1.0,7.0,6.0,6.0,7.0,7.0,2.0,3.0,5.0,3.0,1.0,8.0,5.0,7.0,9.0,0.0,2.0,2.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,3.0,9.0,9.0,7.0,5.0,8.0,0.0,9.0,8.0,9.0,5.0,5.0,3.0,0.0,8.0,6.0,5.0,9.0,0.0,4.0,2.0,5.0,6.0,5.0,2.0,0.0,7.0,3.0,9.0,1.0,1.0,4.0,7.0,9.0,9.0,7.0,1.0,1.0,1.0,6.0,4.0,7.0,5.0,4.0,7.0,2.0,5.0,2.0,0.0,0.0,9.0,4.0,0.0,7.0,9.0,5.0,4.0,1.0,9.0,2.0,655.0,133,655.0,4.924812030075188,2.634713493006634,9.0,1.0,0.4418651041795438,2
109,7.0,8.0,0.0,2.0,1.0,4.0,8.0,1.0,3.0,3.0,7.0,9.0,9.0,1.0,6.0,9.0,4.0,2.0,4.0,6.0,0.0,3.0,2.0,5.0,6.0,5.0,6.0,3.0,4.0,7.0,8.0,6.0,3.0,9.0,2.0,3.0,4.0,3.0,4.0,9.0,7.0,8.0,3.0,7.0,9.0,3.0,1.0,7.0,3.0,1.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,8.0,2.0,5.0,3.0,2.0,2.0,4.0,7.0,3.0,6.0,0.0,3.0,4.0,5.0,9.0,9.0,3.0,1.0,0.0,0.0,1.0,8.0,5.0,4.0,7.0,1.0,6.0,9.0,9.0,1.0,2.0,8.0,1.0,9.0,1.0,3.0,7.0,0.0,9.0,4.0,0.0,7.0,2.0,5.0,2.0,1.0,8.0,8.0,7.0,8.0,1.0,4.0,0.0,5.0,7.0,5.0,3.0,7.0,2.0,3.0,1.0,4.0,8.0,6.0,5.0,7.0,5.0,6.0,8.0,5.0,9.0,7.0,9.0,8.0,3.0,6.0,0.0,3.0,7.0,9.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,7.0,6.0,2.0,661.0,138,661.0,4.7898550724637685,2.6332679276890927,9.0,1.0,0.43088387970593456,1
110,5.0,6.0,8.0,3.0,9.0,5.0,9.0,8.0,8.0,0.0,6.0,6.0,2.0,2.0,9.0,0.0,7.0,3.0,4.0,2.0,8.0,3.0,6.0,7.0,6.0,2.0,6.0,7.0,2.0,5.0,0.0,6.0,2.0,3.0,8.0,3.0,2.0,8.0,7.0,6.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,8.0,4.0,6.0,1.0,8.0,1.0,7.0,6.0,2.0,4.0,5.0,4.0,3.0,2.0,5.0,4.0,3.0,8.0,3.0,1.0,7.0,3.0,9.0,3.0,8.0,0.0,1.0,9.0,5.0,9.0,5.0,9.0,0.0,9.0,5.0,2.0,9.0,5.0,1.0,2.0,7.0,3.0,6.0,8.0,8.0,2.0,5.0,6.0,2.0,4.0,6.0,9.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,1.0,9.0,2.0,5.0,0.0,0.0,7.0,9.0,3.0,5.0,3.0,9.0,3.0,9.0,7.0,3.0,5.0,8.0,7.0,4.0,6.0,3.0,6.0,9.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,4.0,3.0,4.0,6.0,3.0,0.0,1.0,9.0,7.0,0.0,710.0,136,710.0,5.220588235294118,2.5108329309056816,9.0,1.0,0.4660954549075317,2
111,7.0,1.0,0.0,0.0,7.0,6.0,5.0,3.0,9.0,4.0,2.0,2.0,6.0,5.0,9.0,1.0,0.0,2.0,1.0,8.0,5.0,5.0,7.0,3.0,1.0,8.0,8.0,0.0,0.0,1.0,4.0,6.0,6.0,6.0,5.0,9.0,9.0,3.0,8.0,8.0,2.0,1.0,8.0,6.0,9.0,3.0,4.0,4.0,7.0,7.0,8.0,9.0,8.0,4.0,0.0,2.0,9.0,4.0,4.0,1.0,1.0,5.0,3.0,7.0,7.0,6.0,9.0,7.0,0.0,7.0,8.0,1.0,5.0,2.0,9.0,8.0,9.0,2.0,8.0,4.0,8.0,9.0,3.0,0.0,6.0,0.0,8.0,7.0,6.0,0.0,2.0,6.0,0.0,5.0,1.0,5.0,9.0,1.0,3.0,3.0,2.0,5.0,8.0,3.0,9.0,7.0,0.0,1.0,5.0,7.0,0.0,0.0,5.0,9.0,5.0,9.0,0.0,1.0,8.0,5.0,1.0,2.0,9.0,4.0,6.0,3.0,8.0,2.0,2.0,3.0,8.0,3.0,0.0,0.0,7.0,3.0,5.0,0.0,5.0,8.0,6.0,9.0,7.0,3.0,6.0,1.0,8.0,5.0,3.0,2.0,688.0,132,688.0,5.212121212121212,2.6572664897275233,9.0,1.0,0.45888256981548975,2
112,2.0,1.0,2.0,1.0,7.0,0.0,3.0,2.0,7.0,0.0,8.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,8.0,2.0,7.0,4.0,6.0,5.0,6.0,9.0,7.0,2.0,7.0,8.0,9.0,0.0,4.0,2.0,5.0,9.0,9.0,0.0,7.0,1.0,0.0,0.0,6.0,4.0,2.0,7.0,6.0,9.0,0.0,7.0,6.0,6.0,9.0,8.0,9.0,0.0,0.0,0.0,3.0,0.0,8.0,4.0,8.0,6.0,7.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,7.0,7.0,3.0,9.0,5.0,0.0,6.0,2.0,7.0,9.0,3.0,2.0,9.0,4.0,9.0,1.0,6.0,0.0,8.0,1.0,7.0,2.0,6.0,3.0,1.0,3.0,2.0,7.0,0.0,8.0,4.0,8.0,6.0,5.0,7.0,5.0,0.0,3.0,1.0,9.0,6.0,1.0,3.0,8.0,5.0,3.0,7.0,3.0,5.0,6.0,0.0,1.0,6.0,1.0,0.0,6.0,9.0,9.0,0.0,4.0,1.0,9.0,7.0,6.0,7.0,8.0,3.0,5.0,8.0,4.0,7.0,8.0,2.0,3.0,654.0,131,654.0,4.99236641221374,2.6428534868140137,9.0,1.0,0.44729535377482976,1
113,0.0,4.0,0.0,8.0,8.0,2.0,6.0,4.0,0.0,2.0,8.0,8.0,7.0,3.0,9.0,1.0,1.0,3.0,0.0,6.0,5.0,3.0,1.0,9.0,7.0,1.0,6.0,7.0,8.0,5.0,8.0,6.0,5.0,5.0,0.0,2.0,7.0,1.0,3.0,2.0,5.0,4.0,1.0,5.0,0.0,3.0,4.0,2.0,3.0,5.0,3.0,8.0,1.0,3.0,6.0,5.0,4.0,2.0,1.0,9.0,0.0,2.0,3.0,8.0,1.0,4.0,1.0,2.0,1.0,5.0,1.0,7.0,6.0,0.0,4.0,0.0,5.0,5.0,8.0,4.0,2.0,6.0,2.0,4.0,8.0,0.0,6.0,1.0,5.0,4.0,7.0,3.0,1.0,2.0,6.0,1.0,2.0,3.0,8.0,3.0,3.0,7.0,0.0,8.0,6.0,4.0,6.0,7.0,5.0,3.0,9.0,9.0,3.0,0.0,3.0,1.0,6.0,2.0,5.0,2.0,2.0,9.0,3.0,0.0,9.0,0.0,6.0,2.0,7.0,0.0,2.0,8.0,8.0,9.0,6.0,3.0,5.0,8.0,3.0,0.0,6.0,7.0,5.0,0.0,0.0,9.0,6.0,0.0,3.0,1.0,602.0,131,602.0,4.595419847328245,2.5164455301418647,9.0,1.0,0.4205869546106056,1
114,7.0,0.0,5.0,2.0,7.0,7.0,8.0,2.0,7.0,5.0,4.0,8.0,1.0,4.0,4.0,6.0,5.0,8.0,0.0,2.0,7.0,5.0,1.0,9.0,3.0,9.0,2.0,7.0,6.0,4.0,7.0,6.0,7.0,8.0,6.0,3.0,6.0,9.0,1.0,4.0,5.0,7.0,4.0,3.0,9.0,2.0,1.0,8.0,3.0,8.0,3.0,2.0,0.0,0.0,2.0,5.0,1.0,7.0,0.0,2.0,6.0,5.0,5.0,8.0,6.0,5.0,4.0,5.0,7.0,1.0,7.0,9.0,2.0,4.0,3.0,6.0,6.0,2.0,1.0,8.0,9.0,4.0,5.0,1.0,2.0,4.0,6.0,4.0,3.0,2.0,8.0,5.0,5.0,8.0,3.0,8.0,1.0,5.0,6.0,4.0,5.0,7.0,1.0,1.0,4.0,9.0,2.0,7.0,2.0,7.0,3.0,5.0,1.0,3.0,0.0,6.0,7.0,8.0,5.0,9.0,1.0,6.0,2.0,6.0,3.0,8.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,6.0,2.0,1.0,7.0,6.0,0.0,7.0,5.0,2.0,6.0,4.0,7.0,3.0,2.0,2.0,1.0,658.0,139,658.0,4.733812949640288,2.4394112379903774,9.0,1.0,0.4324908601534989,1
115,0.0,3.0,8.0,5.0,8.0,8.0,4.0,9.0,7.0,2.0,4.0,8.0,9.0,5.0,4.0,1.0,1.0,1.0,8.0,6.0,1.0,6.0,5.0,8.0,0.0,1.0,1.0,7.0,4.0,8.0,2.0,0.0,9.0,8.0,4.0,3.0,9.0,2.0,5.0,9.0,5.0,2.0,9.0,1.0,7.0,5.0,1.0,7.0,5.0,8.0,9.0,6.0,1.0,8.0,3.0,5.0,9.0,0.0,3.0,6.0,5.0,8.0,4.0,6.0,1.0,0.0,4.0,2.0,4.0,2.0,7.0,5.0,4.0,7.0,6.0,0.0,5.0,8.0,8.0,2.0,5.0,2.0,0.0,7.0,2.0,6.0,9.0,3.0,2.0,7.0,1.0,4.0,9.0,7.0,6.0,0.0,2.0,7.0,9.0,7.0,0.0,9.0,4.0,1.0,0.0,1.0,7.0,6.0,0.0,2.0,5.0,9.0,9.0,1.0,6.0,0.0,2.0,6.0,3.0,3.0,3.0,2.0,4.0,9.0,8.0,1.0,9.0,9.0,8.0,8.0,1.0,4.0,7.0,8.0,5.0,1.0,9.0,3.0,4.0,5.0,3.0,3.0,0.0,3.0,8.0,6.0,5.0,0.0,1.0,4.0,691.0,136,691.0,5.080882352941177,2.6981887908122832,9.0,1.0,0.4505124406782584,2
116,4.0,3.0,1.0,2.0,9.0,7.0,4.0,7.0,0.0,1.0,4.0,3.0,9.0,7.0,8.0,2.0,9.0,8.0,8.0,0.0,4.0,1.0,8.0,1.0,3.0,7.0,3.0,7.0,3.0,9.0,2.0,3.0,8.0,7.0,6.0,5.0,2.0,6.0,4.0,2.0,2.0,0.0,3.0,2.0,6.0,8.0,6.0,5.0,2.0,4.0,1.0,7.0,6.0,1.0,8.0,4.0,2.0,2.0,1.0,2.0,8.0,9.0,3.0,4.0,1.0,6.0,7.0,0.0,7.0,8.0,0.0,3.0,5.0,7.0,8.0,7.0,5.0,5.0,6.0,1.0,2.0,6.0,4.0,9.0,4.0,8.0,9.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,3.0,3.0,9.0,3.0,2.0,1.0,8.0,5.0,9.0,3.0,8.0,7.0,3.0,3.0,0.0,6.0,6.0,7.0,2.0,0.0,9.0,0.0,3.0,2.0,6.0,6.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,8.0,1.0,6.0,5.0,7.0,0.0,2.0,4.0,7.0,5.0,7.0,7.0,4.0,0.0,7.0,8.0,0.0,8.0,8.0,0.0,677.0,135,677.0,5.014814814814815,2.5704450837684534,9.0,1.0,0.44925691589675903,1
117,1.0,1.0,9.0,5.0,4.0,7.0,5.0,2.0,4.0,8.0,1.0,6.0,0.0,6.0,1.0,4.0,2.0,6.0,8.0,4.0,8.0,4.0,9.0,1.0,8.0,6.0,6.0,8.0,5.0,3.0,1.0,5.0,7.0,1.0,8.0,8.0,5.0,4.0,7.0,4.0,9.0,5.0,4.0,6.0,7.0,0.0,6.0,6.0,1.0,4.0,7.0,6.0,2.0,0.0,6.0,2.0,7.0,9.0,0.0,4.0,8.0,2.0,1.0,6.0,1.0,2.0,7.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,6.0,4.0,6.0,0.0,4.0,9.0,5.0,0.0,2.0,8.0,7.0,4.0,6.0,7.0,7.0,3.0,3.0,4.0,3.0,1.0,1.0,9.0,5.0,7.0,1.0,1.0,7.0,5.0,7.0,3.0,5.0,4.0,5.0,1.0,3.0,1.0,9.0,1.0,1.0,2.0,8.0,6.0,9.0,0.0,6.0,1.0,7.0,4.0,8.0,7.0,7.0,4.0,5.0,5.0,0.0,4.0,8.0,4.0,3.0,1.0,3.0,2.0,9.0,3.0,5.0,7.0,4.0,3.0,7.0,0.0,1.0,6.0,1.0,9.0,9.0,9.0,674.0,141,674.0,4.780141843971631,2.543500125355158,9.0,1.0,0.43104706052757247,1
118,9.0,3.0,2.0,1.0,4.0,9.0,1.0,8.0,6.0,0.0,5.0,2.0,2.0,1.0,2.0,5.0,0.0,5.0,7.0,1.0,6.0,5.0,4.0,9.0,0.0,7.0,0.0,7.0,7.0,9.0,6.0,7.0,6.0,9.0,5.0,8.0,1.0,8.0,0.0,5.0,8.0,7.0,3.0,3.0,5.0,1.0,1.0,8.0,8.0,6.0,1.0,6.0,0.0,8.0,3.0,3.0,8.0,1.0,0.0,5.0,2.0,8.0,4.0,3.0,4.0,0.0,3.0,4.0,7.0,1.0,5.0,2.0,5.0,0.0,9.0,3.0,9.0,8.0,9.0,7.0,1.0,5.0,3.0,5.0,8.0,5.0,4.0,5.0,2.0,5.0,1.0,6.0,2.0,7.0,8.0,7.0,6.0,9.0,7.0,2.0,9.0,9.0,3.0,4.0,0.0,2.0,4.0,9.0,9.0,4.0,3.0,8.0,3.0,5.0,5.0,3.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,8.0,7.0,4.0,0.0,5.0,7.0,4.0,9.0,4.0,5.0,7.0,3.0,6.0,7.0,2.0,5.0,3.0,2.0,1.0,0.0,3.0,8.0,2.0,8.0,2.0,1.0,4.0,677.0,134,677.0,5.052238805970149,2.5664807316550777,9.0,1.0,0.4540159539125638,2
119,4.0,4.0,8.0,4.0,9.0,5.0,9.0,0.0,9.0,4.0,4.0,5.0,5.0,5.0,7.0,0.0,7.0,5.0,4.0,3.0,5.0,8.0,1.0,1.0,1.0,6.0,3.0,8.0,2.0,6.0,6.0,5.0,1.0,7.0,6.0,2.0,9.0,7.0,4.0,6.0,8.0,0.0,6.0,1.0,6.0,0.0,1.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,2.0,6.0,0.0,7.0,9.0,6.0,8.0,5.0,6.0,6.0,1.0,7.0,3.0,5.0,1.0,0.0,0.0,7.0,5.0,8.0,9.0,3.0,0.0,9.0,5.0,6.0,6.0,1.0,4.0,0.0,3.0,5.0,4.0,1.0,3.0,3.0,8.0,9.0,0.0,5.0,2.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,9.0,8.0,1.0,1.0,5.0,1.0,8.0,9.0,5.0,8.0,2.0,9.0,3.0,3.0,1.0,8.0,0.0,6.0,2.0,8.0,9.0,0.0,4.0,9.0,6.0,6.0,6.0,9.0,6.0,2.0,5.0,8.0,6.0,6.0,0.0,0.0,6.0,0.0,7.0,7.0,9.0,1.0,5.0,1.0,9.0,8.0,9.0,690.0,132,690.0,5.2272727272727275,2.545319260474223,9.0,1.0,0.46247955503121563,2
120,1.0,7.0,3.0,3.0,1.0,8.0,6.0,1.0,8.0,6.0,2.0,4.0,4.0,9.0,4.0,1.0,5.0,3.0,6.0,3.0,9.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,7.0,5.0,3.0,4.0,2.0,8.0,3.0,9.0,6.0,8.0,9.0,7.0,0.0,7.0,9.0,0.0,5.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,6.0,8.0,6.0,9.0,3.0,5.0,3.0,8.0,9.0,2.0,7.0,9.0,2.0,4.0,2.0,7.0,9.0,8.0,0.0,2.0,0.0,5.0,8.0,9.0,5.0,6.0,7.0,8.0,4.0,3.0,7.0,1.0,0.0,3.0,3.0,4.0,9.0,0.0,7.0,0.0,9.0,2.0,4.0,8.0,3.0,8.0,7.0,4.0,2.0,0.0,3.0,5.0,7.0,0.0,5.0,3.0,1.0,6.0,7.0,1.0,5.0,2.0,1.0,3.0,2.0,7.0,8.0,6.0,0.0,5.0,3.0,8.0,8.0,3.0,2.0,0.0,4.0,2.0,8.0,1.0,1.0,1.0,2.0,3.0,5.0,8.0,5.0,7.0,2.0,6.0,6.0,4.0,7.0,2.0,2.0,1.0,8.0,6.0,661.0,139,661.0,4.755395683453237,2.5610298249528283,9.0,1.0,0.43226684653621555,1
