Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,201.07648,206.85927,148.84787,174.5166,204.94991,184.17603,215.56041,208.77791,206.57379,193.81287,197.26186,168.60175,193.59657,150.32602,199.27893,168.79027,170.65901,187.31679,222.03212,176.86,182.93947,146.38173,212.67909,193.52193,209.9326,178.97328,184.69133,215.20039,182.61255,212.11414,189.50964,206.51248,180.37213,185.61591,190.49638,144.68129,184.82619,167.87492,187.65599,196.49934,179.05739,151.45248,186.1286,189.71223,229.73431,194.23871,188.61464,159.79033,174.14835,242.07924,185.37611,173.47922,250.06827,151.36409,151.06889,143.99704,206.40053,226.53545,225.32397,134.51759,195.55452,196.28654,203.22734,179.57373,168.27454,203.71173,164.59625,172.16574,198.60596,196.74696,188.33978,177.12578,186.64914,209.7563,209.87907,162.11215,168.86813,178.11465,189.71391,212.96643,175.36539,202.03366,140.87128,145.52124,172.84897,158.60625,166.78271,246.8653,169.53508,202.04005,163.27141,179.0215,173.67055,235.23833,181.04938,200.17058,219.76294,155.16025,192.81087,174.87711,129.02997,214.81604,192.14697,204.04933,165.69388,166.84352,142.07623,197.35217,181.22266,219.43796,0.0,172.82961,194.02547,209.89787,173.68665,204.01793,197.32567,194.97801,199.03897,192.38145,216.11151,220.88019,176.36676,197.46973,214.939,23270.44173,124,23270.44173,187.66485266129033,23.83950069834331,250.06827,129.02997,0.7220691297912221,2
111,167.51112,203.71341,180.37154,178.98682,160.99858,146.73074,186.00684,195.61861,207.60666,168.25084,216.19502,158.49435,186.60101,161.71645,209.27831,184.89297,211.36456,189.00343,217.51344,157.00449,172.5349,176.62695,192.3105,184.71466,220.22765,164.6152,222.6682,202.16045,181.99857,156.44106,194.62608,206.14636,171.19864,208.40215,193.34953,180.87444,176.76689,159.86713,244.78798,200.24854,164.92036,178.06201,196.56104,194.03427,240.94272,186.32394,180.99103,162.78572,140.91664,211.34421,176.60007,160.35907,230.61502,188.44128,174.5027,185.88655,189.5849,200.40634,188.43948,130.42287,154.55429,147.81142,169.07814,150.09071,169.72081,178.42201,192.73795,155.39197,174.06165,211.57431,161.32794,164.28609,158.73569,174.36661,204.37895,164.6423,150.25891,179.66367,210.97812,196.21689,182.43883,186.57224,157.10065,176.15222,189.03844,144.88737,175.56248,193.39932,138.50993,132.83609,181.38121,201.97682,220.88541,182.75075,223.46652,188.36127,209.6001,153.66217,211.78796,142.11877,155.25595,164.80138,195.6123,226.27681,170.90833,164.22272,154.3084,156.11845,201.33171,204.53036,172.82961,0.0,202.50302,201.23151,158.92873,196.42445,172.90244,185.10645,185.75046,210.18393,196.68208,170.50449,180.32748,192.24966,167.66585,22628.00884,124,22628.00884,182.48394225806453,23.079799122324058,244.78798,130.42287,0.7089894970515991,2
112,132.76482,183.84711,138.26654,157.31456,148.36824,157.86227,193.84941,168.46851,191.44907,189.02959,186.64587,173.42882,216.23106,190.1884,213.28941,168.57135,175.05727,160.59215,178.79114,178.89166,178.03052,176.83319,129.85457,187.12808,159.39902,204.88129,157.51555,159.55435,153.22769,153.7449,126.15767,202.62627,185.75391,185.56021,116.42385,177.71024,118.24763,202.89702,167.9418,177.85803,203.0627,157.06723,177.89409,144.24127,144.62007,137.60857,152.23705,175.34378,129.54466,184.1373,169.16148,175.65907,160.88374,172.71564,197.6779,169.47861,193.34558,145.58551,175.82806,131.44972,166.01627,183.38637,169.59302,160.66733,163.99898,145.66682,109.8703,168.43668,181.97816,161.66699,173.29164,157.32132,176.39615,164.59235,217.90855,134.42917,148.18089,150.19327,164.26074,156.88271,162.14395,183.69206,122.79932,179.14268,162.58003,161.5816,185.61864,169.73201,165.93124,172.73108,155.91725,186.47827,178.91843,180.97554,149.43263,170.06567,167.38695,123.71482,139.11928,171.33937,157.16978,180.52101,180.00031,172.32881,162.69209,183.41039,162.16168,147.68051,177.00909,171.3019,194.02547,202.50302,0.0,188.39023,213.29555,160.45172,211.99503,174.42252,190.64769,158.24828,169.90143,147.00557,170.68211,190.45705,155.99191,20888.12675,124,20888.12675,168.4526350806452,21.75013837697088,217.90855,109.8703,0.6723183798352573,1
113,185.96539,170.68365,172.62408,212.02603,129.03609,167.94206,210.94858,188.36858,193.6705,203.13162,200.84135,181.24902,185.13535,190.82564,201.99399,177.01413,168.64346,193.94334,194.33763,201.92805,203.80432,183.63257,176.85547,190.8201,143.13181,186.35812,172.95964,184.97852,154.52368,145.80624,181.56981,153.84805,156.31351,165.76324,146.56749,198.10866,152.10895,206.31427,188.30832,193.78453,163.99167,160.63042,160.17184,182.77711,190.06047,169.00763,200.3006,215.34323,197.32733,170.47574,218.42566,164.4693,188.51939,154.08224,161.42813,187.7404,173.87726,176.27283,169.16272,157.082,182.00107,187.88249,151.78688,142.14322,163.40762,207.08815,183.82794,157.02072,163.94138,191.71301,176.12204,180.55345,199.77884,164.13869,246.90451,160.29285,149.96069,145.34645,135.20143,181.92871,176.0061,170.5986,189.89032,190.95313,105.74832,188.60742,158.05981,202.15901,200.92738,177.51833,176.67894,165.46567,213.33862,213.48991,174.99103,209.84789,147.66634,165.88528,207.06967,161.32729,142.94357,178.71555,195.25465,176.82863,173.16562,171.21194,150.81073,163.69336,126.97676,135.90369,209.89787,201.23151,188.39023,0.0,216.23103,208.18065,205.73148,205.51543,180.71614,195.28426,174.24774,171.53055,177.06625,195.41953,144.74106,22133.96924,124,22133.96924,178.49975193548386,22.748743922107515,246.90451,105.74832,0.6985544133165058,2
114,202.1938,211.25552,171.48979,172.3063,182.97209,146.68633,175.17441,155.24753,182.86322,148.68727,217.83847,181.16913,161.53783,135.28949,186.41531,176.09259,190.10822,187.39319,198.85492,156.4344,132.44635,173.49825,213.93739,171.13609,222.18927,179.30061,179.54547,164.64124,183.24921,179.21278,192.4982,203.68527,162.01915,171.28571,215.1758,184.30069,184.1091,88.37653,205.25052,161.38498,182.73088,178.9483,166.24683,181.56337,212.683,150.94824,186.86638,161.59108,160.27351,180.54666,148.16881,167.29083,235.67535,196.07031,142.98274,177.07465,146.66031,184.34518,232.96855,129.66374,157.61119,147.75114,176.70598,158.53441,122.44172,192.59991,207.23685,158.76234,153.90865,168.45908,172.92914,179.9044,184.33965,175.40224,148.46339,168.69252,198.03334,182.74756,198.74846,178.39253,182.11629,176.9369,166.51884,194.37631,188.33018,134.15335,164.39325,169.35179,180.34952,167.34656,170.16536,201.9166,157.53595,209.6772,224.77945,196.98988,203.17104,173.85373,182.23799,122.83154,145.20029,179.40919,160.6263,209.9334,183.02878,158.11847,164.78906,144.01477,185.64995,191.01674,173.68665,158.92873,213.29555,216.23103,0.0,169.2646,140.47026,150.79027,170.45961,161.58643,191.77121,183.95972,154.61899,179.03387,177.37881,21792.51005,124,21792.51005,175.74604879032256,24.013601827223866,235.67535,88.37653,0.6908497920816027,1
115,183.20613,208.96042,146.44316,141.36887,175.57378,114.71565,193.26091,159.89084,161.75153,148.19708,149.47394,175.25075,195.7876,128.32098,138.11061,191.2794,165.41893,188.35104,193.7934,147.96506,172.45734,190.10863,145.25348,197.02249,150.21919,156.60625,164.00356,153.52579,182.67627,160.88747,171.94736,203.07559,169.19226,204.59047,157.5387,166.81468,154.3821,159.61557,145.89726,137.57137,206.74194,207.46806,166.46886,155.9505,193.21663,149.55725,184.18221,225.67889,164.41649,164.44878,134.44469,182.74886,165.4995,170.64702,167.65474,196.61275,183.98097,166.51671,146.61938,157.16772,128.0593,153.83482,187.89377,173.78203,166.73929,139.24025,151.04317,202.31853,169.87067,122.03947,178.24071,181.86256,148.18048,180.515,162.75183,137.71672,188.70557,192.17451,193.1613,157.63463,177.92805,157.62199,163.16385,190.79236,188.54887,156.17323,183.26376,149.83519,189.84236,172.51942,191.76129,192.31181,177.39136,151.145,150.75391,161.9408,177.78102,150.34114,177.31898,140.64032,187.62688,189.5799,188.75218,187.06473,184.72685,221.6812,184.5883,136.7932,207.72485,166.85764,204.01793,196.42445,160.45172,208.18065,169.2646,0.0,184.57355,148.89249,176.70068,155.87286,184.50481,169.00966,162.39951,171.15579,160.06735,21164.27896,124,21164.27896,170.6796690322581,21.660172649732207,225.67889,114.71565,0.677923911113724,1
116,178.73305,217.08525,187.33244,175.83949,166.35364,163.19598,228.26369,97.73918,189.79706,123.52054,202.58064,176.6524,173.08949,186.36237,177.35773,186.26402,200.18433,207.18184,222.9603,183.45235,159.42535,182.82939,202.05539,201.12117,223.96556,207.46674,201.21782,192.39844,184.8909,191.1154,175.20895,234.18494,167.55879,199.08717,215.72879,193.05244,181.44359,162.42989,209.58354,188.97064,205.48618,207.75031,172.54091,194.56219,220.01006,170.19771,153.41919,196.65349,185.73283,182.34444,175.06241,158.28786,219.51086,217.09262,159.93301,217.13116,148.10788,159.30652,218.52821,124.45197,153.98515,153.65735,202.612,178.26172,168.44225,199.72058,181.1003,204.85521,168.23929,188.65895,162.1031,206.76744,186.50847,194.47395,189.13754,156.14561,168.47906,161.16795,230.05122,194.16344,181.77785,200.04031,185.08643,197.78003,188.76384,194.07095,170.52341,177.10118,225.79863,165.12309,166.32788,189.75229,228.2654,169.8391,228.03372,204.09596,229.78735,161.77994,200.19156,126.31981,159.59036,211.55145,204.3111,237.98907,206.74355,157.03206,163.46103,170.43925,204.48891,195.01114,197.32567,172.90244,211.99503,205.73148,140.47026,184.57355,0.0,184.78258,194.8264,191.26956,221.65497,188.31485,190.32549,215.62875,166.82124,23220.02,124,23220.02,187.25822580645158,24.872740782113098,237.98907,97.73918,0.7206452181367913,2
117,188.31577,213.64265,166.9884,153.35941,179.42398,147.99173,192.09116,160.12006,185.70384,156.69698,195.81459,155.66351,181.44644,140.39607,191.70705,159.53818,181.71794,155.87383,229.44318,140.72095,157.17314,188.80663,182.89664,147.62431,166.71634,166.77153,152.13593,162.87975,122.92406,168.79601,206.94023,195.02643,177.55817,135.91469,175.81122,169.63493,161.33115,152.52385,144.14264,180.12782,200.9167,169.19322,173.06319,151.5576,164.7744,136.16826,178.10875,181.42615,178.78452,187.3335,178.65712,166.02646,203.17632,149.55598,170.29292,162.67712,165.99115,173.20424,173.10971,136.03023,171.69711,162.12172,152.6176,153.51076,154.13091,165.66521,178.49498,168.61641,144.25827,179.40068,169.69051,140.78769,165.00058,176.60252,143.19392,160.75081,195.29413,164.98116,182.25104,190.07881,202.63106,163.43436,160.12743,184.78352,186.97366,135.41707,188.33612,158.1143,134.19667,178.46889,159.23111,177.41121,145.89055,184.57979,155.33507,141.48924,173.06602,136.65492,169.84084,154.75667,177.63141,197.13873,191.19437,193.94041,150.27629,215.47018,183.17119,136.55138,188.3705,159.6113,194.97801,185.10645,174.42252,205.51543,150.79027,148.89249,184.78258,0.0,143.06737,181.37187,160.65805,177.88443,125.9208,138.42888,185.26642,20952.76338,124,20952.76338,168.97389822580644,20.355417493400118,229.44318,122.92406,0.673963308125617,1
118,162.32872,166.09523,167.68364,157.1324,200.45787,138.4511,207.508,169.72345,146.26637,164.9254,196.06108,155.3376,143.84149,162.83763,231.80286,153.56796,176.96895,133.05498,198.00911,173.32971,135.95572,178.70105,199.37257,190.8222,169.29932,114.52965,152.23782,203.95796,137.06001,140.76448,199.97086,127.09281,139.53172,165.8011,199.35545,195.34953,153.48006,172.13553,157.4127,208.30672,166.05894,168.77644,189.61867,181.42001,188.34737,145.8564,178.71492,171.26091,192.79506,177.62097,170.7021,144.40988,210.86716,131.60988,176.87845,159.5274,172.89891,162.95891,192.48396,147.37703,154.92288,179.92586,160.27567,160.34657,181.82779,181.71292,197.35164,154.69719,171.6201,171.63498,160.21162,155.25467,152.01385,151.3492,186.11513,169.03488,177.93893,180.41002,193.25101,199.4809,190.20819,157.39555,178.70688,186.85728,169.84593,150.67587,129.40944,143.08812,162.67482,155.29503,170.23546,185.46544,194.64201,193.86772,206.18002,149.02669,196.46149,129.86058,140.70695,170.56416,149.63046,172.78889,115.48722,169.04634,152.75201,193.62051,193.25085,167.82193,169.68506,190.79208,199.03897,185.75046,190.64769,180.71614,170.45961,176.70068,194.8264,143.06737,0.0,212.75745,141.69376,194.13887,152.13777,167.62189,161.62215,21123.30218,124,21123.30218,170.34921112903226,22.37192363236471,231.80286,114.52965,0.6770991665584529,1
119,210.07895,207.38008,122.2419,186.27362,157.045,182.79578,177.18745,177.86815,179.38957,209.1851,148.13965,196.71959,223.59465,164.73477,192.14584,198.36635,182.76747,225.74937,177.28857,156.3053,207.54794,164.80989,174.43279,154.24159,163.47604,210.12946,147.0829,120.36837,164.00056,209.83133,157.94135,199.71333,159.09947,170.04794,176.68298,201.97891,154.34821,159.83392,157.86705,113.86264,207.58319,174.43681,158.99048,107.80138,184.04689,159.7802,169.34377,197.76537,145.34363,138.65323,202.86258,177.76439,200.13034,192.74637,187.27797,156.0688,179.9505,165.85123,212.1545,155.65918,164.6236,169.64749,168.18478,171.81841,128.0817,174.87927,182.20921,144.30103,154.36232,179.24036,199.24033,171.25392,222.44659,165.64822,212.45311,154.0874,206.89677,187.50711,162.29234,111.52749,151.53291,160.06297,133.24207,215.35349,173.04135,154.62918,188.10051,204.66476,203.9079,210.95358,199.56857,191.8429,182.02158,185.8015,173.68346,185.50821,155.98918,170.6416,184.87254,123.75858,176.86523,193.30626,198.49197,218.58463,176.2271,195.45538,181.49644,153.71838,178.59592,144.30513,192.38145,210.18393,158.24828,195.28426,161.58643,155.87286,191.26956,181.37187,212.75745,0.0,170.23013,125.60949,164.4296,175.8092,177.06439,21785.78827,124,21785.78827,175.69184088709676,25.336596871806194,225.74937,107.80138,0.6904173134947905,1
120,179.8165,153.04027,135.24805,156.79832,189.40742,143.14197,150.38174,188.39032,150.57047,180.73499,193.58372,173.31189,183.82097,175.6377,213.20578,132.91388,185.9035,156.71664,169.26041,190.60103,158.99507,201.9494,139.68665,168.56551,128.99745,187.42473,140.37057,177.62723,106.11704,166.60228,201.3131,159.72006,172.99432,164.8813,186.48911,201.46878,127.13554,184.96143,164.4754,180.54433,161.64265,169.73016,179.0804,105.42913,162.98216,151.84196,153.67841,194.75092,164.72064,135.11404,194.86499,139.05779,179.33113,143.49246,193.8494,184.63487,175.84355,141.74757,202.0228,142.52614,130.92358,193.41222,82.51218,131.89651,160.03801,172.70064,186.7507,140.33029,159.02814,199.76315,162.87956,159.72554,203.01559,89.27043,188.55222,177.14503,165.73639,200.83475,185.20616,163.53682,140.77843,151.7345,153.59198,205.51985,163.98566,119.14222,180.04004,183.92596,150.90121,148.77327,205.12779,160.75632,171.8382,206.83441,185.73955,120.89301,169.46614,151.5605,149.28467,174.86546,151.21729,168.23869,168.86491,148.11597,173.78235,209.88725,200.81816,152.60925,163.98155,154.38364,216.11151,196.68208,169.90143,174.24774,191.77121,184.50481,221.65497,160.65805,141.69376,170.23013,0.0,154.99019,94.96089,156.15063,151.7619,20624.38148,124,20624.38148,166.3256570967742,26.401179091468585,221.65497,82.51218,0.6653609332669391,1
121,164.24742,211.01131,153.384,202.9317,120.34402,167.44856,174.80423,161.96913,173.78818,185.34404,182.63605,200.01834,214.32111,176.12277,206.38223,206.83351,197.04648,200.13809,203.59735,163.54085,184.9437,197.99995,146.08026,187.13063,179.72343,205.83797,175.68883,139.62997,150.44104,162.58917,168.6311,204.74438,153.72507,206.5511,161.21387,216.03452,154.56468,185.82019,186.10297,138.06384,211.23685,171.24298,185.86635,134.91978,184.88809,138.10246,171.95772,193.2717,159.05264,121.98328,202.77373,164.26775,183.22267,208.4016,212.3372,161.74223,190.52034,165.6595,176.03123,149.94658,148.31755,179.84816,148.43633,138.35001,145.01056,171.55977,174.21559,123.13239,121.16368,177.28212,162.98433,157.97939,207.65253,157.50233,220.70792,153.15605,175.18187,181.88783,189.21017,144.39221,155.39647,127.75874,153.49231,210.40994,159.45108,139.41025,203.97227,157.19859,191.2325,177.54485,174.00494,192.63019,201.25067,130.84593,196.32965,175.15501,154.06523,171.33701,176.91733,136.86285,181.63722,178.45131,210.42856,216.7043,161.30069,186.55008,180.87737,147.42856,188.78214,157.50681,220.88019,170.50449,147.00557,171.53055,183.95972,169.00966,188.31485,177.88443,194.13887,125.60949,154.99019,0.0,171.30344,179.62039,146.78502,21533.29122,124,21533.29122,173.6555743548387,24.55856483450494,220.88019,120.34402,0.6853573787138354,1
122,192.76129,157.59006,112.66492,127.23292,171.65002,131.98611,147.63799,174.8098,159.52048,156.34108,182.96936,151.61722,149.54443,142.7099,165.98497,97.44252,181.47815,136.46278,174.73006,161.66412,147.71449,188.82219,134.4021,155.76668,146.82117,183.01073,137.34189,149.36707,110.31514,172.76396,200.10248,164.28398,154.51418,138.22435,161.50398,160.74574,122.7644,150.57434,155.35803,187.78726,169.85997,140.80113,138.46786,93.8489,156.96399,152.47411,124.05067,174.89804,161.804,137.19356,179.34155,124.03148,158.6635,118.74297,155.3606,175.0143,142.02231,145.28197,188.7159,103.25319,141.66299,174.17709,113.27183,128.15257,131.15436,147.96176,155.11665,137.92749,148.9648,185.77184,167.14613,148.61263,165.1821,129.28868,160.9183,160.84244,152.13124,172.8829,161.64307,163.59236,122.81899,148.45198,125.77188,163.12625,146.25127,96.2113,158.60307,181.45151,146.96992,137.93988,160.16496,115.64754,135.1675,195.90703,154.31859,110.24434,153.64073,131.00417,154.94995,158.31844,129.64809,161.31113,163.83534,149.06644,160.37813,194.09669,152.04568,132.88753,169.39368,148.20607,176.36676,180.32748,170.68211,177.06625,154.61899,162.39951,190.32549,125.9208,152.13777,164.4296,94.96089,171.30344,0.0,126.7506,158.96159,18850.25293,124,18850.25293,152.01816879032253,22.786499573549442,200.10248,93.8489,0.6275266397845164,1
123,214.81546,172.28162,132.91138,145.21666,190.72594,165.3412,170.66794,187.8938,201.59875,210.66237,198.69188,180.59111,177.67487,132.23616,188.68462,168.26929,201.80615,177.55237,193.53618,159.08905,195.27405,222.06874,198.24431,195.33467,172.51079,169.45044,167.56175,176.03503,163.90628,208.99448,212.85574,162.45967,157.81432,163.44424,159.20557,138.7607,135.67326,169.45164,158.48286,183.58768,178.00441,158.65845,162.92339,132.68353,187.62517,145.2868,174.25406,203.60616,201.08119,167.86467,209.9796,132.4503,203.25124,155.10645,189.04089,171.5816,184.65352,185.50603,196.28625,157.26688,186.77423,205.43431,186.72079,149.05009,160.54416,153.76926,172.17749,156.37852,132.45303,209.40349,180.34389,156.28003,194.10658,169.14182,181.55934,165.0209,185.16878,197.53249,172.97806,199.70296,155.45728,180.0199,150.44762,157.38889,137.30058,133.30602,156.36966,193.58989,173.15544,179.64922,165.30338,152.3476,184.88672,203.6358,170.54968,134.58107,113.14942,169.82004,190.45432,174.59099,188.05907,201.92448,210.9346,196.49759,139.40508,225.29486,168.7542,187.75883,201.90723,167.10698,197.46973,192.24966,190.45705,195.41953,179.03387,171.15579,215.62875,138.42888,167.62189,175.8092,156.15063,179.62039,126.7506,0.0,163.78912,21706.24536,124,21706.24536,175.05036580645162,23.19338711222621,225.29486,113.14942,0.6894633492861469,2
124,159.08115,165.14546,144.47836,135.5256,127.11623,103.17026,186.18097,139.89432,184.19611,155.63469,184.84323,178.99911,188.08701,180.77066,196.85582,160.7366,170.23833,183.30005,166.76744,182.68176,167.26711,182.74744,152.8365,215.76372,153.96181,187.18796,196.81096,143.33925,157.68777,134.12523,147.79411,174.95972,153.93454,181.82834,158.00363,176.76515,124.72536,166.0192,193.75949,164.15822,169.4706,161.01495,139.80632,161.51054,171.0524,100.22832,149.2644,198.17953,149.58116,129.55328,159.92438,112.79164,187.67482,174.55476,145.21155,210.08698,148.51988,125.53639,191.51793,126.85782,122.51272,171.30376,157.98651,143.81438,159.37401,138.89059,158.48892,168.82895,152.23611,152.61638,99.06207,157.83617,170.9498,132.20505,190.67169,103.61102,134.25616,173.87158,191.73941,142.19142,150.77986,152.17619,174.75163,185.67485,147.03064,152.97441,134.71489,151.31699,191.43854,104.96394,176.27071,182.96732,205.442,177.27917,206.1627,150.23653,154.56044,146.56943,177.27473,152.74608,144.68489,163.99994,167.44991,162.19615,181.71329,175.42551,157.97421,154.12523,184.95676,158.6938,214.939,167.66585,155.99191,144.74106,177.37881,160.06735,166.82124,185.26642,161.62215,177.06439,151.7619,146.78502,158.96159,163.78912,0.0,20021.56957,124,20021.56957,161.46427072580644,23.718562296868175,215.76372,99.06207,0.6531027484886496,1
