Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,68.62852,88.34272,140.8476,84.05116,105.24759,152.55452,130.29387,102.87453,78.15778,139.78427,93.0153,121.79205,120.6208,157.79501,112.87057,121.03649,133.27708,119.60448,106.39365,105.6351,126.91116,105.38899,136.89897,86.68449,90.06165,127.64637,121.93671,85.27852,123.6389,62.77445,68.57511,142.2104,85.55475,115.0306,117.50878,121.3213,87.1041,106.38735,118.29475,129.02281,133.56558,115.82138,110.05826,121.67661,87.38203,115.88294,130.70853,147.89566,123.28947,123.23057,38.32505,111.72028,113.24046,103.051,101.19235,83.21202,91.74827,117.84644,136.55748,92.28728,121.38274,72.88025,110.47903,97.64005,76.34005,103.59771,116.81378,127.46799,77.70905,117.91199,120.11294,136.76079,111.34357,127.58461,119.22278,95.28221,138.98422,110.56557,129.39194,104.76247,77.0099,113.12928,114.05251,65.76016,131.64227,106.20199,101.42619,91.53335,129.61565,118.04646,105.64057,99.53195,87.15013,105.89693,104.05383,110.43128,83.16463,132.86911,130.9079,120.04253,124.58289,110.81257,136.88037,100.95367,167.56172,101.82836,86.46336,115.02723,141.27142,86.86649,0.0,137.34871,66.21308,114.92971,133.72859,95.4423,111.13903,148.22401,105.32719,127.54922,81.09336,117.82169,101.83849,102.41091,121.12345,13720.52309,124,13720.52309,110.64937975806453,21.8518326845123,167.56172,38.32505,0.5716676104587131,1
111,143.91376,130.76724,107.01084,120.12125,111.58183,121.85099,140.61415,128.43042,130.76901,136.18869,140.3237,119.50393,143.98207,127.79449,160.0941,124.38965,139.12125,157.9881,120.43749,89.69293,103.11653,155.42407,135.45447,148.86615,111.3295,136.06425,122.58147,129.85088,118.24703,146.45239,153.57764,104.10773,108.88538,139.47493,138.56767,91.16048,112.65953,171.96678,137.65372,127.6422,105.08347,104.80186,119.08218,135.99066,148.09735,135.76665,148.75656,106.05769,130.01807,118.61929,122.30339,144.04184,132.38127,151.00835,137.31087,146.77707,136.31329,105.79382,120.59969,144.85069,154.82211,135.52002,119.76611,142.36377,169.29601,82.72658,112.69268,92.77189,126.7589,166.38324,121.20952,130.78156,162.27318,102.96841,155.95245,172.14462,137.84721,80.88146,121.86581,162.65646,144.52153,115.09051,100.73818,126.06332,79.45827,79.44691,126.05906,117.41454,140.52289,112.71299,109.41245,126.73883,173.98508,122.28275,99.22207,165.66505,176.3438,113.52641,131.04144,124.25602,142.40497,134.55559,127.22269,152.59238,111.76407,86.40047,124.08716,112.44227,160.06541,133.1834,137.34871,0.0,107.61764,171.00436,196.64821,100.61137,146.47971,126.31659,156.54489,113.14943,156.54469,90.10471,87.21137,111.86435,56.63358,15960.29486,124,15960.29486,128.71205532258065,23.84956412475828,196.64821,56.63358,0.6327325264879099,1
112,118.76466,95.41525,123.89632,72.14185,100.16019,148.28479,148.50757,130.08978,116.65007,133.22044,81.56589,135.78574,132.37416,138.67842,131.93149,106.07088,118.72653,112.61489,113.04162,94.04079,113.09207,103.5826,140.97327,113.70457,109.18828,142.95697,117.10942,102.81687,105.82872,91.07946,78.72758,135.34201,79.65006,109.37334,125.6955,117.38866,92.12951,147.0636,122.89431,141.45346,115.96967,83.11903,101.50276,104.88036,117.6905,111.04317,138.64722,120.44716,120.80889,114.85519,72.84164,114.95623,98.39772,102.95828,80.3584,119.36619,83.9537,114.59631,129.99306,94.50443,114.10889,66.2914,113.79254,84.68478,89.29282,68.64375,103.49513,103.0221,87.12302,134.12569,117.62013,114.81712,149.48785,105.51336,121.75011,124.71797,143.2507,115.90339,129.9176,134.19682,96.02213,126.41505,100.39064,73.40059,110.11343,86.46387,125.57753,96.93704,129.49483,119.19877,115.54274,109.19975,95.83296,89.96503,109.22672,140.75327,141.06532,114.11998,127.78767,115.0704,139.07774,102.06208,136.24448,126.21769,157.24315,105.17052,111.28156,89.1011,149.03389,99.9777,66.21308,107.61764,0.0,103.75492,153.85847,101.64819,104.59688,142.88564,144.86638,129.33852,100.76091,85.06348,86.70828,112.21129,98.75067,13980.91865,124,13980.91865,112.7493439516129,20.735671091917936,157.24315,66.21308,0.5799998260257833,1
113,151.73413,154.65619,163.21762,125.75867,148.80199,156.57664,177.4548,149.89687,157.93332,138.10574,58.28058,152.33025,163.32068,145.92969,185.27127,150.62213,147.83537,147.32726,167.45393,160.90317,162.45062,76.67342,128.3508,127.11241,148.47569,184.97327,112.77675,107.4875,136.74211,161.32889,87.71215,180.72139,132.52127,138.68922,156.80351,130.49396,171.89388,152.57771,138.7011,190.03703,154.08685,119.22723,120.25536,104.44938,135.55563,170.58562,132.52675,156.08691,156.04047,92.51546,130.38931,111.59849,120.98994,137.13806,125.83454,170.79646,135.01262,131.50926,161.12479,113.90922,143.85617,122.9526,123.66587,94.078,114.66147,145.81979,167.90767,163.15755,158.27621,132.55815,122.02267,142.49863,168.90456,135.481,154.61391,104.0627,181.75723,183.49196,165.62025,154.68739,112.32046,164.17508,157.95361,107.39783,138.24591,113.94593,151.0827,132.30975,155.12457,129.52478,155.27475,190.83615,89.30006,151.12288,170.76884,130.40588,172.97989,150.70256,179.78778,155.06833,148.93317,140.33095,140.08163,139.76329,193.38055,178.29993,154.41902,115.39038,153.5325,120.53924,114.92971,171.00436,103.75492,0.0,114.97376,127.04927,141.66983,129.32245,152.41331,151.0844,124.64471,127.71151,136.90526,162.07741,162.0363,17702.21471,124,17702.21471,142.75979604838713,25.013379796078613,193.38055,58.28058,0.6776568097794582,2
114,140.65274,183.37985,195.6593,135.32819,164.07382,161.58386,133.76041,132.74075,157.09039,152.31589,105.05219,147.95126,122.47243,143.70885,174.29933,164.79533,121.18954,136.74454,166.09442,198.1993,145.57201,114.82888,137.60817,122.23974,166.08542,189.47284,129.76489,108.67664,163.17203,160.55658,118.85458,175.70808,165.54079,173.01981,157.72169,147.6389,191.36356,106.04454,186.87866,167.80814,151.06216,154.41191,150.99138,144.77359,139.43843,149.16145,111.46771,178.72046,150.43092,133.45207,146.03799,96.21016,140.99651,149.16646,122.78436,155.49768,129.08119,155.46751,199.16278,118.9409,166.01459,167.15092,137.63086,93.58017,143.81157,185.92592,187.30103,187.42972,163.36447,121.88654,172.84512,124.8318,145.92035,149.59377,129.05804,103.51793,149.55959,199.19513,126.07873,120.46898,112.14526,155.38641,169.46597,159.92331,170.00742,139.96747,144.46771,157.23315,142.53859,139.7368,156.34103,195.3756,138.29965,153.89491,193.28979,89.1666,166.52026,176.07471,189.04863,176.35934,146.38376,135.97357,122.65125,109.25891,167.32983,185.98637,133.05418,155.70935,142.10666,119.3196,133.72859,196.64821,153.85847,114.97376,0.0,127.3709,148.38107,134.18054,114.79905,164.3396,130.13757,172.71028,159.8195,159.75121,170.72453,18542.50856,124,18542.50856,149.5363593548387,25.311315871952143,199.19513,89.1666,0.6989222208773296,2
115,94.41454,110.6122,120.25007,103.66259,106.38826,112.03259,117.89896,75.52164,98.53321,101.78701,96.44747,96.41237,81.12872,87.29301,122.12655,100.64972,102.62512,143.10065,124.94781,124.42472,98.48397,122.90804,90.80167,93.70617,99.91782,130.38693,105.55641,66.83504,102.04574,113.92062,104.41489,117.96866,116.3925,114.29634,98.50067,48.98616,122.94565,115.60399,107.04594,98.75359,118.93114,104.40781,122.52261,122.3899,120.01479,111.92145,117.43682,135.32001,119.40349,103.53665,79.94402,103.98726,111.83782,117.62089,110.74449,113.67296,114.56746,77.16503,111.03368,104.51318,127.66483,120.2183,61.52315,101.32813,138.39722,109.26774,105.30225,124.18698,107.64155,128.77174,111.88538,100.14574,119.85184,81.66316,141.79512,100.51266,115.4603,105.94745,118.42024,108.14153,69.46676,107.09682,117.93315,92.27153,82.44119,78.40163,92.48181,96.36909,102.66534,96.24289,85.5658,126.475,142.63837,121.97073,96.57771,117.19083,120.4519,85.28348,142.87445,124.94519,64.0654,92.29863,93.52847,110.30075,124.78356,94.25788,108.41032,113.89411,121.68035,84.01309,95.4423,100.61137,101.64819,127.04927,127.3709,0.0,119.90443,106.28546,71.17554,113.88103,113.05472,97.60489,113.4218,99.47504,79.75735,13212.0833,124,13212.0833,106.54905887096773,17.565475830793456,143.10065,48.98616,0.5591533697258237,1
116,136.1588,123.06197,146.76704,53.01003,94.63673,124.88266,125.28146,147.93236,144.08865,100.35481,124.54607,142.34039,146.40604,147.98735,152.47087,60.15111,119.95824,141.9362,174.87534,117.60249,121.68657,125.72322,135.42203,132.99194,150.76917,128.99979,153.83466,128.14554,105.88754,104.22114,94.33363,107.96021,99.87959,118.44292,129.04539,136.31947,151.42661,144.507,137.35179,115.96688,154.36168,88.56812,130.28542,103.88294,143.84433,107.47159,132.85359,148.33495,109.86609,148.66862,129.479,115.18351,126.25443,111.74289,97.11065,130.11908,58.95417,144.96674,145.74648,74.91564,97.51981,134.83124,113.32392,124.06356,131.82446,106.02017,99.49062,110.76366,144.15158,105.40961,148.69183,96.47038,156.74533,90.53041,143.30455,147.70348,80.06426,162.72433,133.17599,116.72819,128.32561,126.84094,106.68145,108.10915,150.73042,100.97707,127.52806,91.83806,93.87618,122.82566,113.58494,129.22528,107.33257,87.9211,133.0119,155.47044,163.07526,155.81168,156.4825,138.41342,132.82761,69.90408,135.26514,97.93972,160.69138,115.83437,141.28781,112.13539,138.09331,124.73316,111.13903,146.47971,104.59688,141.66983,148.38107,119.90443,0.0,127.36228,151.04652,153.38962,136.56866,131.48363,109.73094,103.52163,122.09642,15427.65531,124,15427.65531,124.41657508064516,23.448996278377162,174.87534,53.01003,0.6183583668323772,1
117,149.41449,161.62581,153.31612,122.45781,114.92652,55.5821,107.86188,116.15596,144.85387,91.83978,123.00188,120.1358,163.66705,127.61276,186.39745,124.20386,146.52742,165.62209,175.80679,134.78612,136.43391,112.66935,92.32697,133.31949,144.70087,133.14226,100.26725,109.65035,126.52166,170.21553,141.93938,116.71003,127.96762,156.05089,153.16434,90.91897,181.828,140.53654,139.35918,136.11253,124.95703,110.25774,125.36633,98.08687,138.927,160.87491,104.17516,143.95291,138.05386,72.05354,155.40811,110.37182,129.00156,146.3262,150.80467,156.93279,133.40565,119.54109,146.34499,118.38067,160.15468,165.27472,103.15025,135.0757,172.49652,131.6479,152.70482,117.92802,177.46092,100.62402,105.30737,126.8815,152.38481,91.17395,159.06741,145.09866,118.08909,154.57179,119.98502,139.50479,146.92157,113.66808,141.14305,134.1377,125.75671,65.24737,116.57507,118.05875,128.60855,82.29208,129.31247,184.85233,141.47009,146.05835,152.07843,137.125,185.5674,154.79219,181.56531,129.00804,118.14721,134.53842,109.35738,122.12335,137.11966,141.59998,143.0027,130.60608,134.52399,117.32642,148.22401,126.31659,142.88564,129.32245,134.18054,106.28546,127.36228,0.0,137.02431,117.56557,155.18929,132.31003,102.35476,135.49512,123.52773,16462.06303,124,16462.06303,132.75857282258065,24.243181583007523,186.39745,55.5821,0.6455758688247831,2
118,77.39494,136.13495,155.42342,135.59669,131.64624,143.50793,114.30367,65.14406,102.90714,140.03879,130.36835,108.23177,93.22217,132.60165,119.32637,144.22792,137.69193,155.33055,137.0298,161.38934,136.64337,148.29082,112.31383,101.99689,115.96296,136.97202,128.50061,72.15926,143.84747,123.30746,124.56564,147.32739,145.57828,142.61584,119.1257,99.45955,139.67776,78.3813,129.50674,108.13764,156.30502,156.50053,148.45699,152.03941,108.49529,143.51488,116.50216,171.37129,137.11786,135.52438,94.81933,111.94883,141.11269,137.1447,147.2758,111.07529,144.01396,112.95473,140.68605,134.81662,154.68719,145.30179,89.55054,127.93654,144.92455,161.69411,144.95126,165.78261,123.60835,136.03716,137.26738,143.02582,94.94108,140.30695,143.12776,92.4276,132.92131,132.61142,137.62102,99.15956,91.14825,119.20432,155.38881,123.66558,133.95511,126.8648,92.74994,131.37955,127.98263,122.52252,108.31523,143.64326,160.63087,148.97404,121.35999,101.31286,93.37772,130.40126,161.16814,148.0762,85.88877,126.37872,113.51088,115.03452,151.1705,130.50804,112.34523,154.21487,143.77994,101.14275,105.32719,156.54489,144.86638,152.41331,114.79905,71.17554,151.04652,137.02431,0.0,124.9548,111.93839,143.56346,146.76833,121.07597,134.01756,15917.05902,124,15917.05902,128.36337919354838,22.24966914914621,171.37129,65.14406,0.6315436265576899,1
119,124.09866,135.3177,101.90039,119.5779,97.67056,116.12697,116.6112,108.1965,139.49535,137.13591,139.24063,94.53874,160.21468,141.81769,144.49553,144.00658,163.94339,128.79402,124.11187,115.66565,146.80328,144.62549,110.59545,147.6853,111.78532,114.28308,107.15165,100.7477,119.02506,147.38782,144.9651,104.14332,96.65667,120.79147,133.40331,106.47956,112.33913,105.26658,102.50294,114.26429,147.48761,138.2459,91.24471,94.59449,77.96442,180.69441,76.69191,91.71457,109.00193,111.30376,123.31979,87.29535,131.82706,154.86911,165.05876,135.13914,151.08975,118.26447,93.82811,155.07718,141.81468,131.66133,97.68975,142.42305,135.34065,134.0934,135.00948,111.81001,144.34789,138.67874,88.42849,159.73007,106.99525,148.32149,112.58891,149.84251,139.73389,108.52281,140.65036,133.49837,154.91455,93.24614,135.06378,121.99335,112.502,94.5555,76.26189,141.56497,134.38052,114.15719,102.58322,145.94702,158.65076,121.33782,97.47005,131.88612,153.61806,138.83946,123.63748,114.51389,140.75366,150.63116,115.63271,140.90915,132.78503,132.81444,121.009,110.68099,167.93713,126.65583,127.54922,113.14943,129.33852,151.0844,164.3396,113.88103,153.38962,117.56557,124.9548,0.0,116.8569,85.59055,91.0998,117.45604,124.99468,15517.93903,124,15517.93903,125.1446695967742,21.884242372495404,180.69441,76.26189,0.6215062547009852,1
120,102.02684,88.11285,136.66893,104.65658,114.46743,149.79596,132.17332,109.44154,115.2354,139.06787,113.30479,134.92996,132.35571,160.95326,75.37342,126.61803,124.65162,95.73696,112.63254,152.23869,160.00879,122.93508,125.42487,143.02324,118.22282,147.89632,101.40393,86.75317,110.39177,102.95467,118.84104,138.81392,120.9606,145.51237,156.32944,145.33626,111.40785,104.291,128.51237,121.63428,133.95761,123.06219,134.37489,116.01913,107.1412,154.42726,102.99862,148.33009,109.60966,136.1908,89.00354,95.26603,79.63462,111.99965,118.0863,93.45776,111.80035,124.08291,127.97794,132.08452,115.03966,64.73546,121.83491,112.2599,55.51766,125.92796,114.04818,130.50345,110.34597,110.50613,115.01997,137.91934,138.17542,150.8748,100.70995,103.77309,149.29776,134.61681,150.4993,81.11349,112.56599,143.60214,143.91695,111.55396,138.02805,127.169,114.80389,138.56279,115.79701,133.51089,115.02295,119.82666,116.08323,101.66191,115.78858,131.9303,110.98905,115.48325,128.42456,90.74808,125.34756,132.7856,126.77189,136.13576,154.02614,130.99567,126.3189,129.22768,144.2798,117.85944,81.09336,156.54469,100.76091,124.64471,130.13757,113.05472,136.56866,155.18929,111.93839,116.8569,0.0,107.1759,130.41537,150.54581,151.43466,15118.89839,124,15118.89839,121.92659991935484,20.346110742061008,160.95326,55.51766,0.6108761901452707,1
121,139.39597,102.77583,72.80657,98.95187,100.04914,126.56958,152.84297,131.50925,145.47948,116.28168,110.36488,115.66733,142.71039,113.27404,130.64958,105.20947,127.33453,121.66782,124.67119,114.14777,134.45351,133.20015,109.32898,153.14824,115.89797,143.98543,107.74268,105.83016,74.01935,135.61787,125.62022,107.79242,95.29235,99.9415,127.9456,100.81815,105.6115,147.6347,91.45974,121.8588,133.97794,93.34166,99.94843,87.76956,124.19726,157.70491,112.30801,81.66934,103.85586,117.18556,108.92637,99.76002,101.03115,135.86064,126.54225,141.41594,128.16753,100.32068,70.75094,137.48747,103.13527,94.57387,92.58812,120.87037,117.05293,92.79847,90.03146,96.82015,127.91136,147.96819,93.10381,124.12254,152.1006,116.9758,128.95349,144.92181,145.60732,112.54423,153.98459,136.92406,130.26613,129.14326,117.0743,98.27341,77.24776,87.37112,111.93098,126.94051,112.10828,122.97363,97.42751,130.06247,144.67966,99.67371,86.86649,158.39313,163.05913,84.85144,113.94521,107.24184,126.9767,122.15342,115.00768,151.72139,133.66537,117.56856,141.51852,78.29066,153.55409,128.21318,117.82169,90.10471,85.06348,127.71151,172.71028,97.60489,131.48363,132.31003,143.56346,85.59055,107.1759,0.0,102.81203,125.78648,104.0497,14576.7565,124,14576.7565,117.55448790322582,21.67320973719392,172.71028,70.75094,0.5961019259742008,1
122,121.74628,130.01663,126.52348,79.99574,72.74587,110.72987,100.69125,115.02934,119.94846,132.36078,120.35632,116.44171,156.8575,148.41669,157.14258,120.61443,146.8243,124.92888,121.82018,58.56126,104.17542,118.09772,134.75626,118.30888,110.54317,98.03876,110.84888,107.67738,124.59966,116.61105,114.778,101.44993,62.9367,125.21963,131.76814,107.79438,104.99047,130.96626,130.30397,125.05013,110.19733,101.67017,82.79018,92.70961,93.64064,127.83875,111.96259,103.59151,113.1016,95.08658,110.37948,107.10617,120.90403,121.79608,123.1958,124.42287,100.52596,122.25892,134.25412,110.26345,143.82448,120.1829,111.67596,115.40465,131.31897,85.76843,126.2946,76.52956,118.01964,120.63052,105.20248,131.24876,126.55414,107.91599,111.22302,150.80267,113.24104,103.91504,94.89886,140.96811,140.05292,77.75593,94.8342,105.05909,119.08933,55.06289,100.91286,99.55742,138.07486,90.26556,113.12455,123.56173,121.03154,94.80281,110.41945,130.53674,159.51973,150.23169,132.45691,108.634,151.38029,119.65498,127.15093,114.50247,133.25842,102.835,93.49508,100.24484,159.31148,103.21117,101.83849,87.21137,86.70828,136.90526,159.8195,113.4218,109.73094,102.35476,146.76833,91.0998,130.41537,102.81203,0.0,89.25488,86.96107,14219.31275,124,14219.31275,114.67187701612903,20.720383244741505,159.8195,55.06289,0.5865219291014969,1
123,98.99107,138.15704,122.17061,88.9874,103.36544,142.65233,118.62202,120.88313,117.42284,139.03061,131.18166,92.85826,121.36996,138.81265,160.78511,120.49046,143.06079,152.38141,130.77449,84.28268,85.8186,145.97182,136.4249,103.31009,104.1664,110.3766,153.20247,116.57208,132.29662,108.19946,98.00417,106.45737,80.75185,92.32079,81.35506,99.95324,105.61641,118.70197,125.66547,114.8551,155.08061,126.88585,93.74958,131.68633,102.65445,110.38907,130.0518,118.94805,111.11472,138.82082,100.15343,116.97649,158.10814,141.14137,125.82789,127.80903,111.48807,124.77825,133.05392,108.61676,130.97664,147.8632,98.15291,129.76289,150.13564,123.83952,123.22177,130.1862,115.22555,150.33499,145.10846,130.88396,100.29685,118.31651,136.54651,143.40565,100.61887,113.27667,111.03593,136.98732,119.1647,80.33022,84.07363,103.68147,121.79706,97.18669,91.21157,87.74329,126.29411,112.79774,86.75243,111.5433,145.22263,108.94292,100.61879,115.34445,134.80614,156.8102,124.14339,160.35327,142.07643,98.55031,123.09256,85.14367,141.96228,97.55362,86.42903,102.06955,154.37489,116.45988,102.41091,111.86435,112.21129,162.07741,159.75121,99.47504,103.52163,135.49512,121.07597,117.45604,150.54581,125.78648,89.25488,0.0,87.18047,14784.44793,124,14784.44793,119.22941879032258,20.996333210379415,162.07741,80.33022,0.6022253595249595,1
124,131.13977,137.99223,126.45346,103.0638,96.4073,130.05502,120.25231,111.03629,128.38991,137.08839,130.90317,126.19273,113.25111,105.8774,149.23158,111.95737,118.71774,149.5119,127.65325,95.9978,58.06625,153.9169,140.13387,118.99244,122.88051,123.30825,132.96329,110.27672,128.07649,121.45354,128.23592,112.74022,112.74746,128.90376,115.49329,79.72656,112.44138,155.1909,142.36172,113.31253,110.84398,108.11546,126.03953,137.51425,138.31601,90.1198,144.63483,121.91352,127.2935,123.88019,107.53205,132.37242,132.24872,124.00233,112.34783,139.64984,113.54535,107.59998,136.75235,122.94515,153.76009,141.19858,99.23795,114.44295,165.97403,93.31036,113.44517,104.75007,101.6282,161.19279,138.96407,100.94917,146.1035,81.99911,140.80301,154.91661,108.46105,101.02807,98.2317,153.57312,120.21196,103.53859,100.67623,122.09118,94.1011,73.32519,122.95366,108.39127,134.66162,106.85813,112.73167,116.88835,167.75664,110.32122,105.59239,149.45999,166.24301,112.7571,144.09448,136.45593,129.69614,93.76939,120.45883,133.92435,114.70903,88.73048,110.25086,118.52194,163.01907,106.63561,121.12345,56.63358,98.75067,162.0363,170.72453,79.75735,122.09642,123.52773,134.01756,124.99468,151.43466,104.0497,86.96107,87.18047,0.0,15006.1448,124,15006.1448,121.01729677419355,22.085529932420997,170.72453,56.63358,0.6075430322402601,1
