Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,38.08879,96.32496,92.2298,98.82706,109.63158,87.96924,68.19218,76.5881,89.93423,104.53888,110.60976,97.18941,84.7316,91.76237,62.02786,108.79185,58.36696,76.89698,121.09108,75.98959,66.34534,69.75802,61.09542,47.95321,117.46706,106.55474,76.279,108.421,72.8475,143.47475,88.36794,103.74836,68.60748,76.5335,112.22095,100.38264,26.17624,75.4034,82.16096,93.30853,70.53139,77.57049,129.7169,62.28099,98.03042,107.43364,77.72256,65.22896,104.73641,67.9168,52.18871,96.64857,55.0753,63.14548,128.41069,68.42509,111.56927,73.06721,84.42683,83.45631,126.33156,106.54581,86.90763,75.08557,117.4789,71.63713,105.50536,101.82105,98.93421,78.20309,72.41063,80.65586,120.40681,56.59332,85.92458,96.52992,132.99094,85.11887,120.01495,114.90839,72.86973,85.05496,122.17993,141.7525,55.97282,82.89723,102.16798,44.51843,70.42165,99.12106,95.9995,99.15624,99.53166,125.22204,79.01797,81.24285,138.85829,63.94843,112.80234,116.28136,122.00705,77.98685,113.12143,94.05664,56.9377,89.83972,77.94372,96.46931,41.13882,102.978,0.0,94.8037,108.50636,59.83817,76.67056,66.43134,90.13091,93.9406,121.99215,94.65176,80.42454,90.55428,97.62964,81.82066,83.47563,11060.84143,124,11060.84143,89.20033411290322,22.910263456519065,143.47475,26.17624,0.47722689421775744,1
111,96.04363,102.99334,91.72466,75.6665,54.8842,120.94888,87.48312,102.30521,122.62977,127.71652,149.05031,53.95738,106.28284,104.21285,108.82051,90.37932,94.06431,106.19349,137.58255,74.86487,75.33809,78.46591,120.0773,81.67277,103.39109,134.73289,69.10027,149.58626,74.5994,107.30614,104.27109,74.75504,45.44065,106.96806,126.43579,118.96468,114.52281,83.4408,102.89856,123.67441,36.92557,67.41487,126.66949,64.33356,70.03192,147.36803,98.4958,92.47687,101.22213,120.36011,94.5639,108.49971,105.7755,36.0057,96.51575,114.14378,99.93504,109.41527,140.92567,119.29591,112.85781,107.35106,74.15411,79.1041,75.86638,86.88971,115.7171,49.71537,101.67386,102.39194,130.17053,84.2392,116.41265,105.32734,89.89793,112.74806,133.52994,120.50967,87.8827,89.41425,135.18701,66.96671,121.52805,85.91084,67.63406,127.30268,96.50217,54.33632,103.77581,74.73887,48.7866,70.902,96.8729,88.15153,97.52954,132.85291,98.83186,67.11866,86.27441,124.98672,85.43818,121.84832,106.56161,101.64634,75.86178,94.67395,119.54359,79.2496,82.29527,107.52566,94.8037,0.0,117.3404,110.85379,37.56231,105.94065,92.73966,108.61557,95.68568,41.09288,84.09451,50.07792,114.9173,152.03828,79.2198,12035.49096,124,12035.49096,97.06041096774193,25.353527502290465,152.03828,36.0057,0.5040634300465773,1
112,98.73632,28.20376,61.83673,73.51022,78.85563,87.47147,61.68002,60.02856,106.7849,35.08057,75.44471,115.0827,51.42359,31.0457,79.97443,62.13261,132.30446,65.14225,28.75521,60.52514,75.92467,129.93144,101.06242,63.87612,88.6125,43.28156,105.07021,103.35035,74.96635,77.37723,95.60022,94.63792,107.12946,119.94691,39.39639,82.59933,106.43158,98.04271,66.7532,38.58247,101.21341,89.23804,24.09766,121.15558,106.76649,107.41261,85.62697,110.15656,102.89031,75.46308,121.55927,92.75462,101.19574,100.11767,106.20332,99.32146,59.74261,64.41145,64.55512,95.86491,46.37312,85.32681,81.14697,86.58276,83.37872,96.71975,62.07866,82.21691,103.09055,72.89478,102.04775,92.88734,47.4359,88.81539,63.83076,94.27647,86.02206,70.25271,89.09438,66.49085,87.06791,95.50408,83.03279,117.46327,115.0594,57.45238,79.69296,96.64658,91.43118,80.10424,86.94371,78.80018,52.1639,65.02341,85.07147,83.70303,78.98743,101.53648,94.30655,63.44396,94.32136,93.06611,62.85043,59.73835,122.2802,43.08623,60.19518,49.31527,77.91403,41.22803,108.50636,117.3404,0.0,89.49038,97.08926,85.48695,56.78624,111.19527,87.25297,99.74482,55.75985,90.73235,113.69398,87.72015,50.50104,10186.03166,124,10186.03166,82.1454166129032,23.574673175856642,132.30446,24.09766,0.4502414780305337,1
113,71.97838,84.93899,75.54745,86.95379,104.4513,67.42371,62.53236,47.46322,96.65011,94.5701,87.11642,106.75037,87.1152,66.3085,80.25494,102.36545,78.15462,92.87217,94.4808,71.27672,91.73259,105.60786,58.46926,50.8366,109.35532,100.52886,112.24114,98.59547,85.20267,121.38714,40.85135,122.66602,95.0714,124.58693,76.37384,79.6106,67.45243,68.34985,61.69966,75.05167,99.65335,88.13851,110.69441,108.43796,80.70723,101.67307,31.41161,54.39365,77.91969,52.23604,60.04778,120.17848,26.86825,80.64591,128.76221,78.96519,108.99273,57.946,64.62896,73.35104,103.92483,111.28918,86.40671,71.78182,104.355,104.38708,101.77872,109.23222,108.8452,68.17957,90.50481,48.78633,94.16994,14.65479,97.59675,46.9063,125.94046,38.52097,101.32287,115.01945,85.98191,82.82939,93.55886,146.32668,72.4875,45.10661,80.27406,64.99616,48.92144,95.91325,106.72079,106.32454,96.33389,118.36027,100.04794,67.69904,119.32828,75.14849,81.2485,91.03296,141.40439,33.56884,81.08479,56.72936,107.92652,78.94059,59.40338,90.35294,53.38759,107.59689,59.83817,110.85379,89.49038,0.0,98.5279,89.44445,73.84783,89.81203,130.89893,99.15751,81.10717,98.40108,107.20075,64.39316,84.968,10621.10733,124,10621.10733,85.65409137096775,24.548981106406575,146.32668,14.65479,0.46219248168945454,1
114,82.5658,80.07671,88.50828,77.57127,61.56326,113.0841,76.31127,88.60498,120.00388,104.94008,137.20822,69.62619,88.57537,84.31773,84.55936,87.91461,98.15981,82.97095,121.09471,68.06901,55.98847,81.45205,111.98312,61.42921,108.57895,110.40655,39.11198,143.24269,61.88447,110.53777,98.26984,73.91136,49.58075,80.38559,113.82509,117.86214,91.3036,86.85391,92.54728,100.15496,24.49637,54.28195,109.5311,46.22804,83.82708,141.49973,92.34541,83.08691,106.52242,97.75142,95.83743,96.34628,99.56362,25.79548,107.40543,106.10185,83.29339,82.80061,120.17119,115.7837,106.95975,104.91089,69.4315,72.85552,81.44024,59.29291,94.06019,35.41105,104.44515,96.5257,115.53464,79.05621,99.15545,95.58496,75.98974,104.95783,127.61209,110.30751,98.13744,83.27676,111.14723,71.79798,119.99797,102.48531,73.39838,109.68423,100.5008,39.49335,85.15089,73.87585,26.80497,63.29948,83.92268,86.2627,68.02396,119.37,105.11049,68.83549,95.09599,108.13845,71.7552,112.10193,105.81973,90.15089,55.06314,72.81433,105.51872,67.25687,55.61131,82.15839,76.67056,37.56231,97.08926,98.5279,0.0,84.26621,77.86628,113.55521,94.11035,50.12908,53.93707,55.16914,116.12354,125.85858,65.71127,10869.87378,124,10869.87378,87.66027241935484,24.401997684332656,143.24269,24.49637,0.4697591099512285,1
115,48.12997,87.3597,73.26762,105.52444,101.46161,112.45412,75.19066,65.34991,84.24676,63.57739,84.559,119.47397,70.89204,78.00703,14.85803,91.8772,88.64844,69.32438,96.4932,70.05638,45.13648,98.04024,80.92876,49.55871,92.0051,90.023,86.83228,91.68192,39.4842,135.6828,112.41151,86.92499,85.106,82.60558,92.97176,95.35897,56.9852,72.60859,99.99039,91.47752,77.75581,55.11737,104.17023,85.21721,123.73774,84.54372,95.02772,84.8601,96.55909,95.271,87.78281,77.83549,84.8574,82.55214,101.31897,85.1824,65.66422,90.36835,72.14996,97.02595,99.99406,77.54274,105.13838,57.24672,124.1641,88.37708,55.63606,90.22774,91.7377,65.3845,47.42304,110.84277,95.32021,82.10729,52.84653,115.31602,127.5916,98.06108,124.42917,76.33267,36.70759,110.11275,93.77942,121.14101,80.26945,88.02647,106.62234,73.48457,83.04985,69.4427,89.7704,63.38475,56.97171,97.44557,94.18417,96.44284,127.29727,95.2664,128.98848,84.17811,85.08209,111.74068,110.04373,87.8821,79.46291,92.3271,65.70869,67.88615,63.61889,70.33439,66.43134,105.94065,85.48695,89.44445,84.26621,0.0,103.02281,82.31676,86.85153,112.87119,80.77222,100.68189,74.06653,91.11445,61.10591,10674.30846,124,10674.30846,86.08313274193549,20.743137599733625,135.6828,14.85803,0.46689098357235614,1
116,91.28408,35.57858,72.11481,43.01287,67.96597,55.60484,42.2875,73.12614,104.19416,83.43,103.11179,75.39057,55.77554,54.28301,97.73942,63.72321,113.48696,61.86119,72.35067,52.284,76.29961,100.66638,89.25162,59.54115,99.29861,64.46632,84.85312,115.64231,85.19419,69.71477,76.92799,88.60435,80.76837,107.86253,71.36054,81.86042,99.36159,94.98211,31.15549,43.82354,81.48489,96.1713,66.66093,97.25181,67.69069,122.68327,73.45347,101.8495,107.67171,52.25817,100.99665,92.67606,86.08284,76.60069,113.87002,81.96006,94.99185,48.66278,84.36842,79.80216,74.18205,96.30161,36.24474,93.84312,51.12819,71.90424,101.82515,77.15926,94.72068,77.73059,113.57179,60.36292,82.25546,75.47406,76.76733,81.98359,76.72108,60.30729,65.09457,89.32742,108.61944,51.43441,108.24546,116.25795,95.04969,60.19661,61.69469,73.44263,89.27107,93.50904,78.22461,93.83163,82.66834,80.00839,60.10739,70.1889,75.63745,64.1888,63.58228,100.42272,108.24089,64.92406,57.13681,69.47081,101.77104,21.75332,72.74641,68.30024,63.31283,70.33315,90.13091,92.73966,56.78624,73.84783,77.86628,103.02281,0.0,113.63603,100.90951,61.11185,46.57264,58.80437,120.85551,94.0831,58.66888,9797.93941,124,9797.93941,79.01564040322579,20.69384275946406,122.68327,21.75332,0.44096330980015314,1
117,67.18917,116.69584,53.36608,90.58069,95.9274,99.22956,76.06351,74.20952,51.67331,104.0688,76.06564,103.69696,91.49139,102.02983,87.65938,82.06831,59.9677,105.76237,108.79079,66.05889,83.19273,91.47721,63.84122,78.01589,51.56062,124.69338,131.17279,61.36806,66.57108,119.06578,105.64002,91.37305,85.16789,136.44751,94.16035,54.08223,101.08978,34.92736,96.25436,119.54507,99.65446,85.10687,124.04232,118.88981,94.93877,53.68655,85.08006,95.0928,59.42036,119.50983,60.87417,96.24997,68.85447,98.5181,65.23053,74.9407,100.67246,124.69491,95.82973,66.71139,93.1684,60.46513,103.85087,62.29563,111.68449,130.24693,104.15927,115.70935,61.79163,42.36113,68.25579,107.64908,119.25572,75.30312,76.24134,111.79409,118.90885,87.20145,92.77496,85.73398,95.20718,95.40971,68.92997,96.05398,59.09806,98.1799,70.83531,92.30004,108.81322,67.6417,120.67604,83.42874,77.3263,97.14763,137.0932,94.38013,105.98514,82.95426,101.91939,109.31065,122.30334,102.85885,85.1522,92.85387,119.33405,117.35792,68.09141,84.54395,101.65739,116.12238,93.9406,108.61557,111.19527,89.81203,113.55521,82.31676,113.63603,0.0,87.5501,110.5314,121.29424,96.28512,31.13133,128.55153,77.6299,11358.10199,124,11358.10199,91.5975966935484,22.51927248783547,137.0932,31.13133,0.4863248187957319,1
118,93.93297,90.09153,64.39133,76.96564,64.81387,117.01544,78.8147,99.47253,85.20569,86.16035,103.2298,94.09521,69.38017,97.4236,95.79014,44.49293,118.08983,81.14907,95.20726,62.14133,60.49609,100.89696,111.68674,88.80783,49.49022,98.3105,103.14524,102.10732,61.33846,86.62311,139.42363,36.1119,80.69032,113.563,99.00947,85.75866,126.43767,89.10171,101.9352,109.04473,81.82858,86.59206,86.59661,107.77132,111.20103,99.37284,123.02426,134.18907,108.1321,130.34155,119.60901,58.45807,123.88855,100.10839,42.42212,98.22641,69.14552,125.96851,115.67524,100.88656,67.46861,39.12257,88.91349,88.55872,87.54602,105.34399,89.44816,79.702,60.67284,73.97285,98.30744,129.52034,106.65928,121.14223,41.61156,143.93448,86.85461,118.11451,84.31289,32.6412,110.24413,95.46631,95.15156,48.1223,100.54105,118.24027,83.01379,104.76043,135.29137,62.38919,90.11617,54.30708,51.04566,43.0117,111.59783,115.13599,74.39541,95.50815,113.88641,112.1092,55.98418,137.77228,88.60837,108.88619,111.26186,95.96126,91.63203,57.24886,110.0881,70.55703,121.99215,95.68568,87.25297,130.89893,94.11035,86.85153,100.90951,87.5501,0.0,93.82656,100.05499,73.5563,74.68888,149.6281,50.25061,11418.71856,124,11418.71856,92.08644000000001,25.040947415441337,149.6281,32.6412,0.48640191487922485,1
119,95.61749,81.12679,83.28556,44.86559,45.40552,91.18598,66.26637,96.82188,112.92943,118.9242,137.26688,29.95087,87.13123,91.22268,113.28638,71.87542,99.59358,89.20651,118.24326,60.60669,75.55495,75.88831,107.85373,75.92322,98.08657,112.98527,70.62051,138.5972,82.41087,80.09427,93.36443,70.43373,46.91705,106.83569,110.5749,101.66422,114.09879,88.2873,72.87144,99.99138,49.60421,85.71227,106.68444,73.33859,46.7306,141.00082,89.67241,101.46149,105.81126,98.14221,94.54182,98.23603,98.89484,48.6272,98.42605,97.4506,104.36107,91.42274,127.29867,99.38958,97.20273,100.32112,38.8063,90.25616,42.07548,75.03672,119.98689,56.87972,90.57453,93.02443,129.21466,68.83071,109.73613,95.65112,84.68351,102.51358,103.1013,99.60647,60.33229,89.09258,134.29536,34.35421,120.6265,87.67368,74.79187,107.81982,72.58733,59.39082,105.00751,84.58742,58.09502,83.15842,95.07082,79.5116,79.41413,109.27964,77.29626,48.53562,62.08966,124.69318,95.1272,99.17169,82.32564,93.49794,84.37514,69.48993,105.98686,75.73627,77.69873,96.78255,94.65176,41.09288,99.74482,99.15751,50.12908,112.87119,61.11185,110.5314,93.82656,0.0,71.00447,24.37791,117.93546,138.83415,69.55891,10924.89824,124,10924.89824,88.10401806451613,24.36909346109901,141.00082,24.37791,0.471882704264009,1
120,86.75681,35.09143,80.50037,72.53581,71.89488,91.99321,61.38859,68.89317,118.73742,70.65597,112.39362,92.86468,64.65482,46.44174,74.13752,79.86687,117.35553,60.65979,82.19341,62.43071,61.49074,106.8125,103.57958,48.60418,110.47791,68.13932,59.57598,130.04446,69.29865,96.61136,84.46921,89.43169,81.04459,87.38211,80.82571,106.00447,84.90429,97.0294,68.38506,53.0793,66.30254,70.8527,71.11597,79.49105,92.75555,132.16096,80.18272,87.92838,109.93359,62.13913,107.79829,94.97472,94.26727,61.6563,120.33325,99.75845,71.99799,39.83009,86.47142,105.84356,85.68169,104.30028,64.73463,80.57938,78.54337,57.42306,75.09849,53.90073,110.71952,88.21402,109.17323,70.59763,67.48165,83.23375,71.05271,86.91993,108.01333,83.38834,96.39983,82.0558,92.33495,78.13953,110.09602,122.61885,96.61383,73.55208,92.87455,60.01789,71.03436,83.25996,49.87431,75.39922,72.52979,81.948,46.76448,94.45396,97.68784,81.10558,91.09338,82.89984,84.64899,89.61849,87.0342,67.24258,82.14124,30.23921,82.0034,57.65958,42.30814,51.92938,80.42454,84.09451,55.75985,81.10717,53.93707,80.77222,46.57264,121.29424,100.05499,71.00447,0.0,71.39495,124.66593,88.2619,55.80997,10076.22024,124,10076.22024,81.25984064516128,20.704496261712627,132.16096,30.23921,0.4496840332850433,1
121,82.50416,74.46561,70.04803,33.87926,41.09402,81.83693,52.20936,91.38602,92.93001,106.88757,122.23473,27.05321,69.38422,87.31402,103.04928,52.77277,92.49179,73.43874,106.71936,45.35674,60.16193,64.15534,95.09955,68.76695,80.12996,100.1382,69.34994,120.1898,70.43329,73.64941,100.29586,48.65044,36.59286,97.58117,102.34016,85.55402,107.40273,80.01371,64.72232,92.70342,45.78125,82.71236,96.94999,70.94846,53.31581,122.67393,91.74516,105.83701,102.59544,95.34042,89.02254,75.77774,95.16886,55.02371,80.96945,80.67223,95.66783,92.40211,116.13186,83.89517,85.17871,78.06186,30.11519,85.16544,40.89312,69.66881,111.88657,59.23216,67.84875,77.15955,112.67116,78.9369,108.19234,92.50336,65.49266,109.20921,84.65687,94.00212,52.2464,74.22894,121.8138,30.34463,112.25922,72.9212,69.3027,101.14544,60.10424,62.1846,109.13686,76.03388,63.33856,73.66133,81.01972,66.75318,75.87131,96.3534,68.87198,40.34124,68.04586,121.2682,84.22823,98.00416,73.5358,93.31307,80.25802,65.88039,92.37628,65.9734,77.37956,84.4131,90.55428,50.07792,90.73235,98.40108,55.16914,100.68189,58.80437,96.28512,73.5563,24.37791,71.39495,0.0,99.35429,133.96057,53.78286,9918.23473,124,9918.23473,79.9857639516129,22.6725017607667,133.96057,24.37791,0.4425609374541828,1
122,62.75145,118.86462,63.78451,98.64388,102.80102,107.41541,80.27599,88.3432,41.01507,101.42374,79.10721,109.11014,85.40009,110.8596,83.36506,81.29782,71.00073,97.08367,111.9147,71.08577,74.55216,87.22251,69.91853,83.6729,52.96748,119.91289,126.4828,57.43018,64.89913,126.91581,128.02324,79.78794,85.31166,123.80851,104.90514,63.67122,100.61906,56.57178,104.5272,122.61427,98.72045,90.35684,125.03229,114.58336,112.77882,47.13577,107.06042,112.9724,85.39019,126.28359,76.42318,77.39864,88.05956,106.42877,61.78394,71.68241,99.86423,132.20412,98.67548,72.14059,98.42145,45.65383,108.40329,74.89862,120.40745,124.75608,103.80085,118.63863,50.65341,48.8642,55.35971,126.7378,128.7988,93.23009,65.62128,134.10991,113.88477,103.0896,104.29223,81.41959,88.33865,104.28753,85.60835,92.62447,71.2094,108.48901,83.61132,100.70786,123.98415,74.48979,123.96635,82.54742,74.79478,97.33251,133.88297,97.20543,113.90009,89.62955,121.78001,119.3912,111.71505,119.28337,98.83926,109.83272,113.39799,121.54842,72.7718,87.60625,107.83868,109.29752,97.62964,114.9173,113.69398,107.20075,116.12354,74.06653,120.85551,31.13133,74.68888,117.93546,124.66593,99.35429,0.0,133.95428,76.06448,11847.56853,124,11847.56853,95.54490750000001,23.50565581528702,134.10991,31.13133,0.49977334056348777,1
123,91.54533,86.64414,107.66595,123.13594,140.20439,91.91548,88.9179,75.53928,118.62759,82.22748,89.27522,148.9978,90.46216,76.73717,77.83804,126.45087,123.48489,88.79416,90.54092,102.50395,105.80739,138.47781,85.00766,74.44086,140.5661,80.7413,123.68472,110.18233,107.87543,150.10014,93.67384,145.20773,131.42963,120.68407,88.24095,110.0036,67.87534,114.96787,87.55428,63.81289,128.87236,115.33314,109.61237,128.84407,134.96048,114.45975,87.3277,97.66074,125.98656,49.98306,109.54579,126.34293,82.163,118.84386,161.88861,98.67743,118.15008,56.91743,45.25612,102.07889,122.58205,130.85051,116.99871,107.46508,140.37122,108.92146,100.71088,134.19113,136.27354,96.58816,92.50203,100.10176,102.85262,71.57374,109.83459,92.60257,136.33661,71.43942,142.65712,133.83778,66.94532,124.83509,123.29318,180.83064,120.73731,50.3889,120.43461,102.58249,75.98697,127.85511,130.53596,129.9369,109.71424,141.31726,98.10458,74.28875,151.51131,116.77866,131.90646,98.27731,152.30763,73.81315,114.82241,88.14806,123.34599,87.88805,70.61206,111.49117,72.02142,101.17892,81.82066,152.03828,87.72015,64.39316,125.85858,91.11445,94.0831,128.55153,149.6281,138.83415,88.2619,133.96057,133.95428,0.0,103.98908,13369.53585,124,13369.53585,107.81883749999997,26.238662948200453,180.83064,45.25612,0.5419491158070394,2
124,64.93689,48.10209,37.18836,50.48559,49.54766,81.50256,37.87074,57.05413,75.68378,55.48097,79.95251,78.42847,37.07755,52.1591,63.05178,34.2881,95.09724,49.72858,65.42748,22.98691,34.07971,86.70638,80.23244,42.14989,57.21312,66.01831,77.18597,89.11752,35.4173,75.82668,95.20531,49.44997,62.10263,93.13022,64.21011,65.67153,88.2537,64.95143,61.65993,65.28281,59.93946,59.77667,61.67285,84.5912,83.05785,89.32102,79.98582,94.44306,84.55444,82.69337,89.84401,58.80526,84.29934,67.28055,68.12146,72.99303,51.53128,76.48063,76.64344,75.41782,51.66675,49.64016,58.01001,59.15925,66.86768,74.86526,63.86673,57.54428,63.25896,46.54717,78.44127,85.67744,72.4669,77.87988,22.90837,99.50955,79.78317,75.5339,69.21017,37.48749,79.62861,67.10851,77.4666,78.90334,75.42523,73.00488,59.8961,66.50944,89.82099,48.08507,63.86228,44.04125,30.46262,44.52787,75.6624,79.99922,68.67905,66.4378,83.64241,79.72444,65.04895,93.40697,60.99986,66.86713,87.19326,52.06006,55.15579,25.94276,63.55138,43.67393,83.47563,79.2198,50.50104,84.968,65.71127,61.10591,58.66888,77.6299,50.25061,69.55891,55.80997,53.78286,76.06448,103.98908,0.0,8219.21694,124,8219.21694,66.28400758064517,17.18725109467453,103.98908,22.90837,0.39310061005158525,1
