Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,6.0,0.0,3.0,6.0,7.0,8.0,7.0,7.0,9.0,4.0,2.0,5.0,2.0,2.0,2.0,4.0,7.0,1.0,6.0,2.0,6.0,9.0,6.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0,9.0,3.0,2.0,8.0,6.0,7.0,6.0,8.0,4.0,6.0,8.0,5.0,2.0,4.0,0.0,0.0,4.0,2.0,5.0,3.0,7.0,4.0,2.0,5.0,2.0,0.0,5.0,2.0,5.0,9.0,3.0,4.0,4.0,9.0,6.0,0.0,5.0,6.0,7.0,5.0,9.0,6.0,7.0,2.0,5.0,8.0,7.0,7.0,5.0,2.0,8.0,8.0,9.0,0.0,5.0,4.0,2.0,9.0,4.0,5.0,7.0,5.0,8.0,6.0,8.0,3.0,7.0,0.0,5.0,8.0,3.0,0.0,3.0,0.0,0.0,8.0,9.0,9.0,3.0,1.0,7.0,7.0,7.0,1.0,3.0,2.0,7.0,5.0,2.0,8.0,5.0,2.0,3.0,4.0,7.0,6.0,9.0,3.0,1.0,4.0,2.0,0.0,1.0,4.0,9.0,6.0,9.0,3.0,5.0,9.0,1.0,5.0,9.0,9.0,6.0,2.0,9.0,2.0,7.0,1.0,716.0,139,716.0,5.151079136690647,2.4609574935590195,9.0,1.0,0.45559752063181164,1
102,3.0,9.0,2.0,3.0,2.0,8.0,2.0,6.0,5.0,1.0,1.0,7.0,4.0,2.0,3.0,9.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,2.0,4.0,0.0,2.0,9.0,0.0,5.0,7.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,6.0,2.0,3.0,8.0,2.0,6.0,2.0,8.0,7.0,2.0,7.0,4.0,0.0,8.0,8.0,2.0,4.0,3.0,9.0,0.0,6.0,1.0,9.0,7.0,4.0,6.0,3.0,9.0,8.0,9.0,2.0,2.0,5.0,3.0,5.0,3.0,3.0,1.0,2.0,8.0,4.0,8.0,2.0,6.0,7.0,6.0,4.0,4.0,4.0,6.0,1.0,2.0,2.0,8.0,2.0,9.0,9.0,1.0,9.0,4.0,5.0,7.0,9.0,3.0,0.0,8.0,8.0,0.0,4.0,9.0,7.0,8.0,9.0,5.0,2.0,8.0,4.0,4.0,9.0,9.0,4.0,0.0,6.0,7.0,1.0,5.0,8.0,8.0,5.0,5.0,9.0,1.0,6.0,6.0,7.0,7.0,8.0,9.0,5.0,1.0,9.0,8.0,1.0,2.0,5.0,0.0,3.0,8.0,2.0,8.0,4.0,5.0,693.0,140,693.0,4.95,2.7000661367561247,9.0,1.0,0.4358978431769131,2
103,1.0,5.0,9.0,8.0,2.0,9.0,5.0,2.0,0.0,6.0,9.0,2.0,2.0,2.0,9.0,6.0,4.0,4.0,5.0,0.0,6.0,4.0,2.0,9.0,4.0,1.0,7.0,3.0,5.0,7.0,7.0,2.0,2.0,5.0,9.0,4.0,7.0,0.0,8.0,8.0,9.0,9.0,0.0,1.0,2.0,8.0,5.0,2.0,2.0,9.0,6.0,4.0,0.0,5.0,1.0,5.0,3.0,7.0,1.0,4.0,5.0,3.0,8.0,9.0,5.0,9.0,6.0,2.0,3.0,3.0,3.0,6.0,6.0,9.0,8.0,3.0,7.0,5.0,2.0,1.0,8.0,6.0,7.0,4.0,7.0,6.0,7.0,3.0,2.0,6.0,2.0,5.0,1.0,9.0,7.0,2.0,4.0,4.0,7.0,5.0,9.0,0.0,8.0,0.0,5.0,8.0,3.0,1.0,6.0,9.0,6.0,5.0,4.0,8.0,9.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,9.0,5.0,0.0,0.0,2.0,6.0,0.0,4.0,1.0,4.0,6.0,6.0,8.0,9.0,8.0,8.0,2.0,6.0,2.0,0.0,8.0,8.0,4.0,5.0,2.0,6.0,8.0,9.0,710.0,137,710.0,5.182481751824818,2.583549807402837,9.0,1.0,0.45606075309175487,1
104,9.0,4.0,0.0,7.0,8.0,4.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,0.0,2.0,4.0,0.0,3.0,8.0,8.0,3.0,2.0,1.0,3.0,8.0,3.0,6.0,1.0,4.0,3.0,8.0,4.0,7.0,4.0,4.0,2.0,9.0,6.0,1.0,6.0,4.0,4.0,4.0,8.0,2.0,2.0,2.0,6.0,3.0,8.0,1.0,4.0,7.0,6.0,6.0,8.0,0.0,8.0,6.0,6.0,4.0,3.0,7.0,2.0,2.0,6.0,0.0,7.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,8.0,6.0,5.0,2.0,1.0,6.0,1.0,7.0,5.0,9.0,9.0,0.0,1.0,1.0,3.0,8.0,5.0,9.0,2.0,6.0,1.0,1.0,8.0,9.0,9.0,5.0,0.0,8.0,5.0,0.0,3.0,8.0,8.0,4.0,6.0,0.0,2.0,1.0,5.0,6.0,9.0,0.0,4.0,5.0,4.0,8.0,4.0,5.0,3.0,8.0,5.0,5.0,2.0,4.0,6.0,1.0,0.0,9.0,1.0,5.0,0.0,0.0,0.0,7.0,6.0,5.0,4.0,1.0,4.0,7.0,9.0,2.0,4.0,9.0,3.0,635.0,135,635.0,4.703703703703703,2.538807168363606,9.0,1.0,0.422889663508126,1
105,6.0,9.0,9.0,4.0,7.0,9.0,7.0,6.0,9.0,7.0,2.0,2.0,0.0,2.0,1.0,8.0,8.0,4.0,1.0,0.0,1.0,9.0,4.0,5.0,2.0,0.0,2.0,1.0,5.0,8.0,2.0,4.0,0.0,9.0,9.0,9.0,1.0,9.0,1.0,9.0,1.0,1.0,9.0,9.0,4.0,1.0,1.0,7.0,3.0,1.0,0.0,7.0,9.0,3.0,6.0,9.0,4.0,7.0,0.0,7.0,9.0,4.0,2.0,4.0,1.0,5.0,7.0,5.0,6.0,4.0,8.0,1.0,9.0,3.0,5.0,6.0,9.0,9.0,9.0,3.0,9.0,4.0,8.0,1.0,7.0,4.0,4.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,8.0,2.0,4.0,8.0,2.0,2.0,9.0,8.0,0.0,8.0,3.0,0.0,4.0,1.0,4.0,7.0,3.0,7.0,4.0,5.0,1.0,5.0,9.0,0.0,9.0,3.0,8.0,8.0,3.0,1.0,4.0,2.0,6.0,7.0,8.0,4.0,1.0,0.0,0.0,8.0,3.0,5.0,3.0,7.0,7.0,3.0,7.0,8.0,3.0,5.0,0.0,6.0,2.0,2.0,6.0,5.0,699.0,136,699.0,5.139705882352941,2.776404769284654,9.0,1.0,0.4461137615619544,1
106,9.0,1.0,0.0,8.0,5.0,4.0,4.0,0.0,1.0,3.0,5.0,5.0,1.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,4.0,4.0,3.0,2.0,8.0,6.0,7.0,3.0,6.0,6.0,4.0,9.0,1.0,2.0,2.0,2.0,1.0,7.0,9.0,4.0,3.0,0.0,0.0,7.0,2.0,4.0,1.0,8.0,7.0,6.0,9.0,5.0,8.0,3.0,5.0,1.0,8.0,3.0,1.0,8.0,5.0,3.0,8.0,0.0,5.0,4.0,1.0,9.0,3.0,7.0,5.0,2.0,0.0,4.0,8.0,6.0,5.0,9.0,1.0,8.0,9.0,7.0,2.0,0.0,5.0,0.0,1.0,1.0,7.0,8.0,3.0,7.0,1.0,2.0,8.0,0.0,6.0,4.0,2.0,4.0,3.0,9.0,4.0,3.0,8.0,4.0,0.0,6.0,1.0,7.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,0.0,5.0,4.0,1.0,8.0,4.0,3.0,7.0,5.0,4.0,1.0,3.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,7.0,7.0,1.0,1.0,6.0,8.0,8.0,6.0,9.0,2.0,620.0,131,620.0,4.732824427480916,2.6176862561404306,9.0,1.0,0.42194737548731653,1
107,9.0,3.0,8.0,5.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,8.0,5.0,2.0,5.0,9.0,2.0,7.0,4.0,2.0,8.0,0.0,4.0,4.0,7.0,1.0,0.0,1.0,6.0,4.0,4.0,3.0,0.0,3.0,7.0,1.0,9.0,3.0,2.0,0.0,1.0,9.0,4.0,6.0,7.0,7.0,5.0,5.0,4.0,7.0,2.0,6.0,5.0,0.0,8.0,1.0,6.0,1.0,5.0,2.0,1.0,9.0,6.0,9.0,4.0,4.0,7.0,2.0,1.0,3.0,4.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,5.0,6.0,7.0,1.0,6.0,4.0,3.0,4.0,4.0,2.0,6.0,3.0,5.0,0.0,3.0,7.0,5.0,1.0,2.0,9.0,9.0,1.0,8.0,1.0,6.0,0.0,4.0,7.0,3.0,4.0,7.0,7.0,8.0,5.0,8.0,5.0,1.0,0.0,3.0,7.0,9.0,5.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,9.0,2.0,7.0,4.0,5.0,4.0,9.0,4.0,1.0,5.0,9.0,6.0,2.0,8.0,9.0,3.0,4.0,2.0,3.0,630.0,135,630.0,4.666666666666667,2.5121924908555693,9.0,1.0,0.42016398237443836,1
108,6.0,1.0,5.0,2.0,9.0,5.0,7.0,8.0,6.0,1.0,2.0,0.0,5.0,7.0,0.0,5.0,9.0,5.0,1.0,6.0,5.0,8.0,0.0,0.0,0.0,6.0,3.0,4.0,6.0,5.0,0.0,7.0,6.0,9.0,6.0,7.0,8.0,0.0,3.0,7.0,6.0,6.0,4.0,7.0,1.0,5.0,1.0,0.0,5.0,2.0,3.0,0.0,2.0,9.0,7.0,5.0,0.0,5.0,8.0,0.0,0.0,3.0,9.0,8.0,6.0,5.0,6.0,8.0,0.0,7.0,0.0,6.0,2.0,5.0,1.0,6.0,8.0,4.0,7.0,9.0,4.0,9.0,1.0,4.0,7.0,8.0,6.0,2.0,5.0,3.0,2.0,6.0,5.0,8.0,9.0,7.0,8.0,1.0,7.0,5.0,8.0,3.0,7.0,6.0,4.0,4.0,1.0,4.0,0.0,4.0,6.0,8.0,5.0,5.0,3.0,0.0,5.0,9.0,9.0,8.0,2.0,4.0,6.0,4.0,0.0,2.0,6.0,9.0,0.0,9.0,4.0,2.0,1.0,1.0,0.0,8.0,3.0,5.0,2.0,9.0,5.0,8.0,1.0,7.0,2.0,3.0,6.0,2.0,4.0,1.0,678.0,131,678.0,5.175572519083969,2.454100528716443,9.0,1.0,0.4569746378305586,2
109,1.0,2.0,2.0,5.0,1.0,9.0,6.0,0.0,8.0,3.0,4.0,8.0,8.0,4.0,1.0,2.0,5.0,4.0,0.0,4.0,8.0,9.0,9.0,7.0,3.0,3.0,6.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,6.0,2.0,1.0,3.0,4.0,6.0,9.0,4.0,5.0,0.0,4.0,9.0,6.0,9.0,0.0,4.0,6.0,6.0,8.0,8.0,2.0,5.0,9.0,5.0,6.0,5.0,6.0,5.0,6.0,1.0,1.0,5.0,4.0,9.0,1.0,4.0,2.0,4.0,1.0,5.0,2.0,5.0,2.0,7.0,1.0,5.0,0.0,2.0,0.0,7.0,8.0,0.0,9.0,8.0,2.0,1.0,9.0,0.0,4.0,9.0,2.0,3.0,6.0,9.0,3.0,9.0,4.0,1.0,8.0,9.0,6.0,7.0,7.0,7.0,4.0,0.0,2.0,6.0,2.0,0.0,8.0,3.0,4.0,8.0,6.0,3.0,8.0,6.0,7.0,0.0,3.0,8.0,2.0,1.0,9.0,6.0,9.0,9.0,2.0,8.0,2.0,6.0,4.0,7.0,3.0,8.0,0.0,2.0,3.0,9.0,4.0,6.0,6.0,1.0,1.0,1.0,670.0,135,670.0,4.962962962962963,2.656668499671492,9.0,1.0,0.4362814046250903,2
110,5.0,1.0,0.0,1.0,0.0,6.0,2.0,7.0,1.0,5.0,7.0,8.0,8.0,2.0,3.0,5.0,0.0,8.0,1.0,6.0,8.0,2.0,5.0,1.0,3.0,0.0,8.0,9.0,9.0,1.0,2.0,8.0,7.0,2.0,4.0,8.0,1.0,8.0,8.0,7.0,5.0,3.0,0.0,8.0,6.0,0.0,1.0,8.0,3.0,6.0,6.0,7.0,2.0,7.0,4.0,8.0,6.0,1.0,3.0,5.0,5.0,7.0,8.0,7.0,9.0,6.0,7.0,5.0,3.0,0.0,9.0,5.0,6.0,5.0,4.0,7.0,6.0,2.0,7.0,9.0,9.0,5.0,2.0,3.0,3.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,7.0,1.0,5.0,4.0,2.0,9.0,5.0,5.0,8.0,7.0,9.0,6.0,0.0,3.0,6.0,3.0,6.0,2.0,0.0,1.0,8.0,2.0,9.0,3.0,3.0,1.0,3.0,8.0,3.0,7.0,9.0,5.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,6.0,3.0,7.0,5.0,6.0,8.0,4.0,4.0,5.0,1.0,5.0,3.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,681.0,140,681.0,4.864285714285714,2.502029788236841,9.0,1.0,0.43580750922020556,1
111,0.0,6.0,8.0,6.0,2.0,0.0,5.0,1.0,2.0,4.0,0.0,5.0,9.0,8.0,1.0,8.0,7.0,7.0,5.0,6.0,4.0,1.0,2.0,9.0,5.0,4.0,5.0,9.0,8.0,0.0,4.0,0.0,8.0,6.0,6.0,7.0,2.0,2.0,7.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,8.0,0.0,3.0,6.0,2.0,6.0,2.0,9.0,6.0,2.0,1.0,2.0,7.0,1.0,0.0,6.0,5.0,2.0,4.0,6.0,0.0,9.0,9.0,9.0,3.0,4.0,9.0,8.0,2.0,9.0,1.0,9.0,3.0,9.0,4.0,9.0,0.0,0.0,7.0,3.0,1.0,5.0,5.0,2.0,8.0,1.0,7.0,4.0,5.0,2.0,0.0,3.0,7.0,5.0,5.0,2.0,7.0,1.0,4.0,8.0,6.0,1.0,0.0,3.0,7.0,3.0,0.0,5.0,7.0,2.0,9.0,0.0,8.0,9.0,0.0,7.0,6.0,9.0,6.0,2.0,6.0,7.0,2.0,0.0,6.0,2.0,3.0,3.0,2.0,7.0,4.0,9.0,0.0,2.0,6.0,5.0,7.0,5.0,1.0,0.0,3.0,632.0,130,632.0,4.861538461538461,2.6392127210557033,9.0,1.0,0.4302061419384658,1
112,6.0,8.0,6.0,0.0,6.0,6.0,2.0,1.0,7.0,4.0,9.0,5.0,1.0,5.0,8.0,5.0,6.0,9.0,4.0,4.0,6.0,3.0,8.0,9.0,2.0,9.0,9.0,5.0,2.0,9.0,5.0,0.0,5.0,7.0,4.0,3.0,8.0,6.0,8.0,2.0,3.0,0.0,2.0,4.0,8.0,1.0,2.0,3.0,6.0,5.0,9.0,0.0,0.0,6.0,3.0,7.0,2.0,1.0,4.0,6.0,5.0,6.0,3.0,8.0,0.0,4.0,8.0,1.0,8.0,4.0,7.0,8.0,7.0,6.0,6.0,2.0,0.0,8.0,0.0,6.0,6.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,8.0,5.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,4.0,5.0,1.0,7.0,7.0,2.0,4.0,1.0,4.0,6.0,7.0,5.0,2.0,8.0,3.0,0.0,0.0,9.0,2.0,1.0,1.0,4.0,1.0,5.0,3.0,2.0,8.0,7.0,0.0,6.0,2.0,8.0,2.0,8.0,7.0,8.0,8.0,6.0,2.0,7.0,3.0,6.0,4.0,2.0,7.0,4.0,6.0,2.0,9.0,8.0,4.0,0.0,7.0,676.0,137,676.0,4.934306569343065,2.555099036925377,9.0,1.0,0.4367136414629435,1
113,3.0,3.0,9.0,3.0,0.0,7.0,2.0,4.0,0.0,3.0,5.0,0.0,9.0,7.0,5.0,7.0,4.0,7.0,1.0,7.0,7.0,4.0,5.0,2.0,8.0,5.0,1.0,9.0,3.0,8.0,5.0,1.0,3.0,7.0,6.0,1.0,8.0,1.0,6.0,5.0,4.0,7.0,2.0,9.0,8.0,3.0,3.0,4.0,9.0,1.0,9.0,8.0,5.0,8.0,0.0,4.0,9.0,5.0,5.0,0.0,5.0,3.0,9.0,8.0,0.0,4.0,8.0,5.0,1.0,9.0,5.0,8.0,2.0,5.0,3.0,1.0,7.0,4.0,8.0,7.0,6.0,6.0,9.0,9.0,4.0,5.0,1.0,8.0,1.0,3.0,4.0,4.0,6.0,4.0,4.0,9.0,4.0,0.0,4.0,3.0,5.0,1.0,8.0,8.0,5.0,5.0,1.0,7.0,5.0,0.0,2.0,7.0,0.0,0.0,4.0,9.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,0.0,7.0,2.0,7.0,6.0,5.0,6.0,8.0,4.0,8.0,2.0,9.0,1.0,8.0,7.0,7.0,5.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,3.0,1.0,8.0,702.0,138,702.0,5.086956521739131,2.459758032372246,9.0,1.0,0.45021071381023403,1
114,0.0,7.0,6.0,8.0,2.0,2.0,8.0,0.0,6.0,3.0,3.0,2.0,4.0,5.0,9.0,5.0,1.0,3.0,1.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,4.0,7.0,9.0,0.0,3.0,8.0,8.0,5.0,8.0,3.0,0.0,7.0,2.0,5.0,4.0,5.0,7.0,8.0,5.0,3.0,0.0,8.0,3.0,1.0,9.0,2.0,5.0,6.0,1.0,1.0,9.0,5.0,8.0,2.0,3.0,8.0,2.0,3.0,6.0,9.0,6.0,6.0,8.0,4.0,8.0,2.0,6.0,5.0,7.0,5.0,6.0,0.0,2.0,5.0,2.0,4.0,5.0,9.0,6.0,3.0,5.0,5.0,2.0,4.0,7.0,8.0,6.0,0.0,8.0,1.0,1.0,4.0,0.0,3.0,7.0,3.0,4.0,9.0,6.0,1.0,6.0,8.0,3.0,8.0,9.0,3.0,9.0,4.0,0.0,6.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,4.0,8.0,1.0,8.0,9.0,8.0,6.0,9.0,0.0,2.0,9.0,5.0,0.0,5.0,9.0,8.0,7.0,1.0,5.0,0.0,0.0,8.0,8.0,7.0,0.0,9.0,2.0,677.0,133,677.0,5.090225563909774,2.558954928298029,9.0,1.0,0.45018822505200046,1
115,5.0,6.0,1.0,8.0,0.0,0.0,1.0,8.0,6.0,6.0,2.0,1.0,2.0,2.0,5.0,3.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,7.0,7.0,8.0,8.0,1.0,8.0,4.0,8.0,0.0,8.0,0.0,6.0,2.0,8.0,1.0,4.0,4.0,9.0,4.0,3.0,2.0,5.0,5.0,6.0,9.0,6.0,8.0,4.0,9.0,6.0,8.0,5.0,8.0,0.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,9.0,8.0,6.0,1.0,9.0,1.0,7.0,7.0,1.0,8.0,0.0,5.0,3.0,4.0,6.0,4.0,9.0,4.0,7.0,5.0,5.0,9.0,7.0,2.0,0.0,8.0,4.0,3.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,2.0,4.0,1.0,9.0,5.0,1.0,5.0,0.0,3.0,3.0,0.0,2.0,9.0,6.0,0.0,8.0,2.0,0.0,9.0,9.0,8.0,8.0,1.0,4.0,0.0,6.0,4.0,7.0,6.0,4.0,9.0,3.0,7.0,5.0,8.0,3.0,3.0,4.0,8.0,3.0,0.0,2.0,6.0,6.0,5.0,1.0,6.0,8.0,5.0,693.0,135,693.0,5.133333333333334,2.564140170664391,9.0,1.0,0.4500129758657547,1
116,1.0,3.0,6.0,5.0,3.0,1.0,5.0,0.0,8.0,6.0,7.0,8.0,0.0,2.0,3.0,3.0,8.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,5.0,6.0,7.0,8.0,3.0,9.0,5.0,0.0,4.0,7.0,7.0,8.0,2.0,6.0,1.0,8.0,4.0,7.0,4.0,9.0,2.0,0.0,6.0,6.0,6.0,3.0,8.0,4.0,5.0,7.0,6.0,1.0,6.0,2.0,8.0,2.0,9.0,7.0,8.0,0.0,9.0,2.0,8.0,1.0,7.0,5.0,8.0,1.0,8.0,3.0,8.0,8.0,6.0,3.0,2.0,6.0,3.0,7.0,2.0,8.0,0.0,5.0,4.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,4.0,6.0,3.0,2.0,1.0,6.0,3.0,7.0,9.0,2.0,0.0,9.0,0.0,8.0,5.0,4.0,3.0,5.0,1.0,5.0,0.0,8.0,0.0,7.0,0.0,0.0,2.0,7.0,7.0,2.0,4.0,3.0,1.0,4.0,0.0,7.0,1.0,7.0,9.0,4.0,1.0,4.0,8.0,3.0,4.0,4.0,5.0,2.0,0.0,0.0,4.0,7.0,8.0,9.0,1.0,9.0,644.0,132,644.0,4.878787878787879,2.5376865598841625,9.0,1.0,0.4350240363678993,1
117,3.0,4.0,5.0,3.0,0.0,9.0,3.0,0.0,9.0,6.0,0.0,1.0,7.0,6.0,1.0,7.0,5.0,1.0,4.0,1.0,7.0,8.0,0.0,2.0,2.0,6.0,5.0,2.0,6.0,8.0,4.0,6.0,2.0,4.0,6.0,2.0,2.0,4.0,8.0,3.0,8.0,3.0,0.0,8.0,7.0,2.0,2.0,0.0,0.0,4.0,4.0,7.0,0.0,8.0,4.0,1.0,3.0,6.0,9.0,5.0,4.0,5.0,5.0,1.0,8.0,7.0,4.0,0.0,2.0,5.0,9.0,4.0,5.0,2.0,9.0,0.0,7.0,8.0,0.0,4.0,6.0,7.0,0.0,9.0,2.0,9.0,1.0,6.0,8.0,2.0,3.0,3.0,6.0,7.0,9.0,3.0,6.0,6.0,2.0,0.0,7.0,5.0,9.0,4.0,4.0,0.0,0.0,5.0,9.0,8.0,1.0,7.0,1.0,3.0,2.0,2.0,7.0,0.0,1.0,9.0,2.0,0.0,9.0,1.0,7.0,9.0,0.0,8.0,2.0,2.0,7.0,2.0,2.0,6.0,3.0,9.0,8.0,0.0,5.0,7.0,3.0,6.0,7.0,7.0,0.0,0.0,2.0,5.0,4.0,3.0,637.0,129,637.0,4.937984496124031,2.5601354675412646,9.0,1.0,0.44062031338430974,2
118,9.0,5.0,4.0,9.0,7.0,2.0,6.0,0.0,9.0,9.0,5.0,9.0,3.0,4.0,4.0,5.0,9.0,5.0,7.0,1.0,7.0,3.0,5.0,0.0,6.0,2.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,7.0,7.0,6.0,3.0,4.0,9.0,7.0,1.0,7.0,3.0,9.0,7.0,7.0,1.0,1.0,6.0,6.0,0.0,5.0,1.0,8.0,4.0,9.0,5.0,5.0,5.0,9.0,3.0,0.0,7.0,9.0,7.0,5.0,4.0,5.0,4.0,3.0,6.0,8.0,2.0,8.0,2.0,6.0,0.0,0.0,5.0,2.0,1.0,9.0,2.0,3.0,2.0,0.0,4.0,9.0,7.0,3.0,6.0,8.0,2.0,2.0,4.0,0.0,5.0,9.0,5.0,1.0,9.0,6.0,3.0,2.0,4.0,5.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,5.0,2.0,7.0,4.0,1.0,4.0,0.0,9.0,1.0,0.0,3.0,5.0,1.0,4.0,1.0,6.0,7.0,1.0,1.0,7.0,4.0,1.0,6.0,1.0,7.0,5.0,2.0,8.0,4.0,623.0,132,623.0,4.71969696969697,2.60626981189881,9.0,1.0,0.42129548607118816,1
119,9.0,1.0,3.0,1.0,8.0,0.0,8.0,0.0,7.0,8.0,6.0,8.0,1.0,1.0,3.0,6.0,3.0,6.0,8.0,9.0,3.0,0.0,4.0,5.0,5.0,7.0,8.0,8.0,8.0,3.0,1.0,2.0,1.0,2.0,9.0,3.0,1.0,0.0,7.0,3.0,5.0,3.0,3.0,0.0,2.0,1.0,7.0,0.0,0.0,6.0,6.0,1.0,2.0,2.0,0.0,7.0,4.0,3.0,3.0,6.0,5.0,7.0,5.0,9.0,8.0,7.0,0.0,5.0,6.0,6.0,8.0,5.0,9.0,4.0,2.0,6.0,8.0,5.0,5.0,9.0,7.0,5.0,8.0,8.0,0.0,2.0,0.0,3.0,2.0,1.0,6.0,7.0,4.0,5.0,8.0,4.0,9.0,9.0,0.0,3.0,4.0,8.0,0.0,0.0,4.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0,1.0,5.0,0.0,9.0,0.0,9.0,4.0,0.0,9.0,0.0,8.0,6.0,8.0,4.0,1.0,0.0,7.0,9.0,8.0,8.0,2.0,8.0,1.0,6.0,7.0,6.0,1.0,7.0,1.0,1.0,6.0,7.0,1.0,8.0,8.0,4.0,3.0,4.0,675.0,130,675.0,5.1923076923076925,2.651838705636159,9.0,1.0,0.4501596421037745,1
120,0.0,3.0,9.0,0.0,9.0,2.0,4.0,1.0,1.0,8.0,8.0,7.0,7.0,1.0,0.0,8.0,6.0,0.0,1.0,3.0,3.0,0.0,3.0,7.0,1.0,0.0,1.0,8.0,9.0,6.0,3.0,3.0,4.0,2.0,6.0,6.0,4.0,0.0,5.0,9.0,6.0,1.0,0.0,7.0,5.0,7.0,4.0,9.0,4.0,2.0,3.0,6.0,8.0,5.0,4.0,0.0,9.0,2.0,9.0,5.0,1.0,5.0,9.0,1.0,5.0,1.0,8.0,4.0,7.0,4.0,4.0,0.0,1.0,9.0,0.0,2.0,1.0,3.0,8.0,2.0,9.0,2.0,8.0,6.0,4.0,0.0,0.0,8.0,6.0,1.0,6.0,4.0,8.0,0.0,3.0,4.0,9.0,1.0,2.0,9.0,4.0,5.0,6.0,6.0,8.0,8.0,1.0,3.0,2.0,8.0,3.0,0.0,5.0,5.0,4.0,9.0,2.0,2.0,1.0,9.0,0.0,3.0,2.0,7.0,3.0,0.0,8.0,3.0,4.0,8.0,7.0,8.0,6.0,3.0,7.0,6.0,5.0,9.0,5.0,1.0,5.0,7.0,8.0,0.0,3.0,0.0,4.0,4.0,0.0,2.0,638.0,130,638.0,4.907692307692308,2.6528537720904777,9.0,1.0,0.43470457364372783,1
121,5.0,9.0,4.0,5.0,5.0,0.0,4.0,3.0,0.0,6.0,2.0,5.0,5.0,9.0,2.0,8.0,1.0,2.0,9.0,1.0,4.0,7.0,9.0,3.0,7.0,2.0,6.0,4.0,9.0,6.0,9.0,6.0,2.0,3.0,5.0,6.0,7.0,5.0,4.0,0.0,6.0,9.0,5.0,4.0,8.0,6.0,0.0,4.0,4.0,7.0,1.0,2.0,7.0,4.0,9.0,9.0,1.0,7.0,5.0,2.0,7.0,5.0,5.0,4.0,1.0,8.0,0.0,6.0,8.0,2.0,9.0,7.0,2.0,4.0,4.0,9.0,1.0,8.0,8.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,0.0,6.0,2.0,9.0,7.0,8.0,4.0,5.0,5.0,7.0,9.0,8.0,8.0,7.0,5.0,2.0,7.0,2.0,4.0,8.0,8.0,7.0,4.0,6.0,7.0,8.0,3.0,0.0,0.0,8.0,7.0,0.0,5.0,0.0,3.0,0.0,4.0,7.0,5.0,1.0,1.0,6.0,6.0,8.0,9.0,2.0,3.0,4.0,7.0,6.0,0.0,2.0,5.0,7.0,4.0,6.0,6.0,9.0,1.0,1.0,2.0,5.0,5.0,8.0,709.0,137,709.0,5.175182481751825,2.510991342367579,9.0,1.0,0.4546600184188422,1
