Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
102,8.0,8.0,9.0,5.0,2.0,9.0,5.0,9.0,3.0,4.0,6.0,0.0,0.0,6.0,5.0,6.0,8.0,5.0,9.0,2.0,3.0,2.0,4.0,9.0,2.0,9.0,4.0,6.0,8.0,5.0,2.0,3.0,7.0,2.0,0.0,5.0,8.0,6.0,4.0,3.0,5.0,4.0,9.0,1.0,3.0,4.0,9.0,3.0,0.0,9.0,6.0,7.0,4.0,8.0,0.0,6.0,9.0,1.0,5.0,8.0,9.0,4.0,8.0,8.0,6.0,6.0,1.0,0.0,6.0,8.0,0.0,4.0,8.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,3.0,4.0,9.0,5.0,7.0,4.0,6.0,7.0,8.0,7.0,7.0,6.0,4.0,4.0,8.0,6.0,7.0,3.0,6.0,0.0,9.0,0.0,0.0,4.0,2.0,3.0,8.0,0.0,2.0,1.0,7.0,0.0,2.0,8.0,9.0,6.0,2.0,9.0,8.0,7.0,4.0,9.0,1.0,8.0,8.0,9.0,7.0,8.0,7.0,9.0,1.0,0.0,0.0,7.0,9.0,6.0,0.0,5.0,4.0,7.0,0.0,1.0,4.0,1.0,8.0,1.0,8.0,4.0,1.0,3.0,725.0,133,725.0,5.451127819548872,2.570702971098966,9.0,1.0,0.4738345517500396,2
103,0.0,1.0,5.0,1.0,6.0,5.0,6.0,7.0,5.0,9.0,4.0,6.0,3.0,4.0,0.0,3.0,1.0,6.0,5.0,9.0,1.0,8.0,9.0,2.0,2.0,3.0,4.0,8.0,6.0,5.0,6.0,1.0,0.0,3.0,1.0,5.0,7.0,3.0,5.0,3.0,7.0,5.0,2.0,0.0,4.0,2.0,1.0,4.0,6.0,9.0,8.0,9.0,8.0,7.0,7.0,3.0,8.0,4.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,1.0,9.0,9.0,4.0,7.0,3.0,1.0,2.0,4.0,2.0,4.0,7.0,1.0,8.0,4.0,8.0,8.0,5.0,8.0,0.0,0.0,0.0,6.0,3.0,9.0,5.0,5.0,6.0,8.0,9.0,8.0,0.0,4.0,0.0,2.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,4.0,8.0,1.0,4.0,8.0,5.0,6.0,4.0,6.0,5.0,5.0,2.0,2.0,6.0,9.0,1.0,8.0,7.0,3.0,2.0,8.0,6.0,6.0,5.0,9.0,1.0,7.0,8.0,4.0,6.0,1.0,8.0,9.0,3.0,7.0,2.0,2.0,0.0,663.0,134,663.0,4.947761194029851,2.6325096254422955,9.0,1.0,0.43740418530700415,2
104,3.0,4.0,6.0,3.0,2.0,2.0,2.0,3.0,7.0,6.0,8.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,1.0,6.0,6.0,7.0,8.0,0.0,9.0,0.0,5.0,9.0,5.0,8.0,4.0,1.0,2.0,5.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,1.0,5.0,7.0,9.0,9.0,0.0,2.0,3.0,9.0,6.0,4.0,1.0,9.0,8.0,8.0,9.0,4.0,1.0,1.0,0.0,1.0,9.0,9.0,9.0,0.0,7.0,3.0,7.0,4.0,2.0,3.0,8.0,2.0,4.0,9.0,1.0,5.0,4.0,2.0,0.0,2.0,9.0,2.0,3.0,0.0,2.0,2.0,6.0,0.0,8.0,6.0,2.0,3.0,9.0,5.0,5.0,8.0,9.0,3.0,2.0,2.0,2.0,0.0,7.0,3.0,2.0,5.0,2.0,9.0,1.0,0.0,2.0,5.0,3.0,2.0,7.0,3.0,4.0,3.0,4.0,7.0,4.0,1.0,8.0,1.0,1.0,7.0,6.0,8.0,5.0,6.0,0.0,0.0,4.0,3.0,4.0,9.0,9.0,9.0,2.0,8.0,5.0,8.0,7.0,9.0,3.0,6.0,4.0,633.0,132,633.0,4.795454545454546,2.7128723354665887,9.0,1.0,0.4276468290030601,1
105,9.0,7.0,5.0,4.0,5.0,4.0,3.0,9.0,3.0,8.0,6.0,6.0,0.0,6.0,5.0,3.0,4.0,5.0,7.0,0.0,8.0,9.0,1.0,9.0,4.0,4.0,9.0,8.0,2.0,6.0,8.0,4.0,3.0,4.0,8.0,3.0,5.0,5.0,7.0,4.0,2.0,8.0,0.0,2.0,6.0,0.0,9.0,0.0,7.0,8.0,8.0,2.0,3.0,2.0,3.0,8.0,4.0,5.0,2.0,9.0,7.0,0.0,0.0,9.0,3.0,2.0,9.0,8.0,0.0,5.0,9.0,8.0,4.0,6.0,1.0,8.0,6.0,0.0,1.0,4.0,9.0,9.0,3.0,8.0,6.0,1.0,3.0,3.0,7.0,7.0,1.0,1.0,8.0,7.0,9.0,4.0,6.0,4.0,9.0,6.0,5.0,7.0,3.0,2.0,7.0,0.0,3.0,3.0,6.0,3.0,1.0,7.0,2.0,2.0,6.0,5.0,2.0,4.0,2.0,2.0,1.0,7.0,9.0,9.0,5.0,1.0,9.0,2.0,7.0,9.0,7.0,1.0,3.0,0.0,8.0,2.0,6.0,9.0,9.0,5.0,2.0,6.0,1.0,2.0,4.0,6.0,6.0,5.0,9.0,5.0,726.0,139,726.0,5.223021582733813,2.606144276961646,9.0,1.0,0.4592802480732097,2
106,0.0,3.0,8.0,6.0,1.0,6.0,5.0,4.0,0.0,8.0,5.0,9.0,3.0,7.0,1.0,6.0,6.0,2.0,0.0,9.0,1.0,1.0,1.0,4.0,6.0,5.0,2.0,0.0,5.0,0.0,0.0,2.0,1.0,5.0,9.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,9.0,7.0,0.0,6.0,8.0,9.0,8.0,2.0,3.0,1.0,3.0,9.0,7.0,1.0,3.0,2.0,4.0,7.0,9.0,6.0,9.0,1.0,6.0,6.0,6.0,9.0,2.0,7.0,1.0,9.0,7.0,8.0,8.0,5.0,3.0,3.0,7.0,5.0,7.0,5.0,4.0,4.0,4.0,6.0,4.0,9.0,7.0,8.0,6.0,9.0,2.0,3.0,8.0,6.0,5.0,4.0,7.0,1.0,7.0,5.0,8.0,4.0,3.0,3.0,0.0,0.0,9.0,1.0,1.0,1.0,1.0,6.0,9.0,1.0,7.0,7.0,6.0,4.0,8.0,1.0,9.0,3.0,1.0,0.0,2.0,5.0,0.0,2.0,3.0,1.0,7.0,5.0,3.0,4.0,7.0,4.0,5.0,4.0,3.0,8.0,1.0,2.0,9.0,9.0,2.0,3.0,2.0,3.0,666.0,139,666.0,4.7913669064748206,2.6673480488269763,9.0,1.0,0.42604753775066173,1
107,3.0,3.0,7.0,6.0,4.0,3.0,1.0,9.0,5.0,5.0,6.0,9.0,4.0,7.0,6.0,0.0,7.0,5.0,4.0,9.0,6.0,7.0,0.0,3.0,8.0,3.0,1.0,3.0,2.0,1.0,5.0,6.0,1.0,5.0,9.0,2.0,2.0,0.0,4.0,3.0,3.0,8.0,7.0,8.0,7.0,2.0,8.0,8.0,3.0,5.0,2.0,4.0,5.0,5.0,7.0,1.0,7.0,8.0,7.0,8.0,1.0,3.0,0.0,7.0,3.0,9.0,4.0,0.0,7.0,3.0,8.0,9.0,3.0,9.0,5.0,0.0,4.0,2.0,2.0,7.0,3.0,2.0,4.0,2.0,2.0,2.0,7.0,7.0,9.0,1.0,1.0,9.0,0.0,3.0,3.0,6.0,8.0,8.0,7.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,4.0,5.0,6.0,5.0,6.0,0.0,5.0,5.0,7.0,2.0,5.0,3.0,8.0,6.0,0.0,6.0,5.0,6.0,7.0,2.0,9.0,1.0,1.0,9.0,3.0,3.0,8.0,8.0,9.0,9.0,8.0,0.0,2.0,4.0,0.0,5.0,4.0,3.0,8.0,8.0,3.0,7.0,670.0,134,670.0,5.0,2.5245067495172617,9.0,1.0,0.4433986856033458,1
108,6.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,6.0,9.0,5.0,9.0,7.0,3.0,1.0,4.0,3.0,4.0,8.0,9.0,0.0,1.0,1.0,8.0,9.0,1.0,7.0,5.0,7.0,7.0,6.0,5.0,8.0,3.0,3.0,2.0,6.0,5.0,1.0,8.0,1.0,2.0,9.0,6.0,8.0,9.0,3.0,8.0,1.0,7.0,8.0,0.0,2.0,7.0,6.0,6.0,4.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,1.0,6.0,3.0,7.0,1.0,9.0,0.0,2.0,0.0,6.0,5.0,9.0,2.0,2.0,1.0,6.0,7.0,8.0,0.0,6.0,4.0,9.0,3.0,4.0,9.0,4.0,6.0,0.0,1.0,8.0,4.0,6.0,5.0,4.0,4.0,4.0,2.0,5.0,2.0,7.0,5.0,6.0,9.0,4.0,0.0,7.0,2.0,5.0,8.0,6.0,1.0,7.0,1.0,6.0,0.0,9.0,9.0,9.0,6.0,8.0,7.0,6.0,0.0,4.0,7.0,9.0,6.0,5.0,6.0,1.0,0.0,5.0,2.0,0.0,5.0,2.0,8.0,1.0,4.0,1.0,7.0,6.0,7.0,4.0,7.0,1.0,685.0,136,685.0,5.036764705882353,2.553567539723748,9.0,1.0,0.4446838472050103,2
109,1.0,6.0,4.0,5.0,9.0,3.0,8.0,3.0,2.0,5.0,9.0,3.0,8.0,7.0,8.0,6.0,8.0,5.0,6.0,4.0,3.0,7.0,4.0,6.0,4.0,5.0,4.0,9.0,3.0,3.0,8.0,5.0,1.0,1.0,2.0,9.0,1.0,6.0,1.0,1.0,9.0,0.0,4.0,8.0,7.0,0.0,5.0,8.0,7.0,9.0,2.0,8.0,5.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,9.0,1.0,8.0,3.0,7.0,5.0,3.0,6.0,3.0,7.0,8.0,7.0,7.0,4.0,9.0,9.0,4.0,7.0,2.0,7.0,8.0,9.0,0.0,3.0,9.0,1.0,1.0,5.0,6.0,2.0,3.0,9.0,0.0,1.0,8.0,8.0,1.0,8.0,1.0,2.0,2.0,3.0,1.0,5.0,7.0,0.0,0.0,9.0,4.0,5.0,5.0,7.0,0.0,4.0,7.0,2.0,3.0,4.0,6.0,3.0,6.0,0.0,2.0,7.0,4.0,3.0,1.0,3.0,9.0,6.0,8.0,7.0,2.0,0.0,4.0,9.0,3.0,3.0,8.0,5.0,0.0,7.0,0.0,0.0,8.0,7.0,691.0,138,691.0,5.007246376811594,2.5973687265417875,9.0,1.0,0.4431118492324758,1
110,2.0,3.0,5.0,2.0,7.0,9.0,5.0,3.0,9.0,6.0,6.0,8.0,6.0,9.0,2.0,4.0,0.0,5.0,8.0,9.0,3.0,5.0,0.0,7.0,3.0,7.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,6.0,5.0,3.0,7.0,3.0,7.0,9.0,7.0,2.0,7.0,2.0,2.0,1.0,3.0,1.0,4.0,7.0,9.0,1.0,9.0,6.0,0.0,6.0,1.0,7.0,9.0,8.0,0.0,9.0,6.0,6.0,5.0,8.0,8.0,5.0,4.0,6.0,5.0,1.0,8.0,1.0,7.0,0.0,9.0,9.0,9.0,0.0,2.0,3.0,0.0,3.0,5.0,1.0,5.0,0.0,5.0,1.0,0.0,3.0,5.0,2.0,8.0,6.0,1.0,4.0,0.0,1.0,4.0,1.0,7.0,0.0,9.0,1.0,1.0,6.0,2.0,0.0,0.0,8.0,0.0,3.0,5.0,2.0,9.0,7.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,0.0,7.0,3.0,3.0,7.0,5.0,7.0,4.0,1.0,1.0,9.0,3.0,2.0,5.0,4.0,5.0,7.0,7.0,4.0,3.0,2.0,3.0,0.0,3.0,637.0,130,637.0,4.9,2.5983722715458737,9.0,1.0,0.43539230113160493,1
111,3.0,0.0,5.0,1.0,3.0,9.0,0.0,7.0,0.0,0.0,3.0,3.0,6.0,3.0,6.0,2.0,3.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,5.0,1.0,8.0,8.0,1.0,1.0,7.0,9.0,6.0,7.0,6.0,9.0,5.0,3.0,7.0,2.0,0.0,8.0,6.0,4.0,9.0,1.0,9.0,1.0,0.0,9.0,3.0,2.0,3.0,4.0,8.0,2.0,8.0,7.0,9.0,8.0,9.0,8.0,1.0,6.0,0.0,9.0,8.0,5.0,3.0,0.0,4.0,5.0,0.0,6.0,1.0,6.0,5.0,2.0,7.0,0.0,7.0,9.0,8.0,9.0,4.0,3.0,0.0,7.0,1.0,4.0,9.0,7.0,4.0,3.0,0.0,5.0,4.0,3.0,6.0,9.0,5.0,8.0,0.0,2.0,1.0,7.0,1.0,5.0,5.0,9.0,8.0,0.0,1.0,1.0,8.0,0.0,7.0,3.0,4.0,5.0,1.0,0.0,7.0,0.0,6.0,6.0,4.0,8.0,1.0,6.0,9.0,9.0,8.0,6.0,3.0,1.0,7.0,1.0,6.0,8.0,9.0,3.0,1.0,4.0,8.0,0.0,4.0,8.0,9.0,5.0,666.0,130,666.0,5.123076923076923,2.728807529406275,9.0,1.0,0.4467131110769219,1
112,6.0,6.0,0.0,2.0,5.0,3.0,8.0,6.0,1.0,8.0,4.0,0.0,2.0,0.0,7.0,0.0,3.0,7.0,5.0,4.0,4.0,3.0,5.0,2.0,3.0,2.0,9.0,1.0,6.0,8.0,6.0,9.0,6.0,8.0,0.0,3.0,8.0,2.0,4.0,4.0,5.0,2.0,5.0,3.0,1.0,7.0,5.0,1.0,7.0,1.0,9.0,6.0,9.0,1.0,2.0,5.0,5.0,7.0,6.0,4.0,1.0,4.0,3.0,7.0,4.0,7.0,6.0,6.0,3.0,4.0,7.0,1.0,6.0,3.0,5.0,4.0,2.0,8.0,3.0,1.0,1.0,4.0,1.0,0.0,1.0,7.0,1.0,1.0,4.0,3.0,9.0,2.0,3.0,1.0,7.0,0.0,0.0,9.0,7.0,1.0,9.0,3.0,2.0,4.0,0.0,2.0,1.0,6.0,8.0,4.0,0.0,1.0,0.0,0.0,7.0,4.0,3.0,3.0,3.0,2.0,5.0,9.0,7.0,4.0,8.0,1.0,9.0,3.0,5.0,2.0,6.0,4.0,7.0,9.0,3.0,0.0,8.0,3.0,4.0,5.0,2.0,6.0,8.0,0.0,0.0,2.0,4.0,5.0,7.0,1.0,607.0,135,607.0,4.496296296296296,2.4940642840450695,9.0,1.0,0.4105754831627673,1
113,4.0,5.0,9.0,3.0,5.0,5.0,9.0,0.0,8.0,7.0,7.0,5.0,6.0,9.0,1.0,2.0,6.0,9.0,2.0,1.0,4.0,9.0,5.0,9.0,4.0,3.0,1.0,9.0,3.0,9.0,9.0,2.0,5.0,0.0,8.0,5.0,3.0,2.0,5.0,2.0,8.0,3.0,7.0,7.0,2.0,8.0,2.0,9.0,6.0,4.0,7.0,1.0,9.0,0.0,6.0,0.0,6.0,9.0,8.0,9.0,9.0,5.0,7.0,6.0,5.0,0.0,9.0,1.0,3.0,7.0,0.0,9.0,8.0,6.0,2.0,5.0,0.0,1.0,4.0,2.0,9.0,1.0,5.0,5.0,6.0,9.0,6.0,8.0,0.0,7.0,0.0,5.0,0.0,0.0,1.0,9.0,8.0,0.0,2.0,2.0,5.0,9.0,8.0,8.0,2.0,2.0,6.0,0.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,9.0,6.0,3.0,2.0,3.0,7.0,6.0,5.0,8.0,0.0,3.0,1.0,3.0,4.0,7.0,9.0,6.0,4.0,2.0,6.0,5.0,4.0,4.0,7.0,4.0,1.0,7.0,2.0,0.0,0.0,2.0,9.0,5.0,7.0,5.0,694.0,131,694.0,5.297709923664122,2.62894823101405,9.0,1.0,0.4636232980567901,2
114,3.0,1.0,5.0,1.0,9.0,0.0,7.0,2.0,0.0,1.0,3.0,2.0,3.0,9.0,4.0,8.0,3.0,1.0,0.0,6.0,5.0,7.0,8.0,7.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,9.0,1.0,0.0,7.0,8.0,1.0,2.0,5.0,1.0,5.0,4.0,6.0,5.0,1.0,2.0,6.0,0.0,5.0,7.0,7.0,2.0,8.0,6.0,9.0,7.0,0.0,7.0,8.0,5.0,4.0,9.0,9.0,8.0,3.0,2.0,4.0,8.0,1.0,8.0,5.0,8.0,7.0,3.0,6.0,8.0,7.0,5.0,2.0,4.0,2.0,1.0,7.0,2.0,2.0,5.0,8.0,2.0,1.0,8.0,1.0,5.0,3.0,0.0,7.0,0.0,3.0,6.0,1.0,3.0,0.0,9.0,1.0,5.0,6.0,9.0,5.0,1.0,5.0,5.0,8.0,7.0,0.0,0.0,6.0,0.0,2.0,4.0,5.0,9.0,3.0,6.0,9.0,2.0,1.0,7.0,7.0,6.0,7.0,9.0,9.0,8.0,3.0,8.0,6.0,9.0,8.0,3.0,3.0,7.0,9.0,0.0,1.0,0.0,8.0,8.0,7.0,0.0,9.0,675.0,132,675.0,5.113636363636363,2.7154098057610274,9.0,1.0,0.4459435250166999,1
115,6.0,0.0,2.0,4.0,3.0,0.0,8.0,2.0,9.0,6.0,3.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,9.0,3.0,6.0,0.0,5.0,0.0,8.0,6.0,9.0,0.0,4.0,5.0,9.0,7.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,5.0,8.0,8.0,0.0,8.0,0.0,9.0,5.0,1.0,7.0,1.0,3.0,6.0,4.0,9.0,5.0,1.0,7.0,7.0,9.0,1.0,8.0,6.0,8.0,8.0,9.0,4.0,2.0,7.0,6.0,8.0,3.0,7.0,1.0,6.0,5.0,5.0,2.0,9.0,4.0,4.0,3.0,1.0,1.0,7.0,8.0,5.0,6.0,4.0,5.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,3.0,2.0,6.0,4.0,3.0,5.0,1.0,5.0,7.0,7.0,2.0,0.0,4.0,9.0,6.0,0.0,3.0,4.0,4.0,6.0,4.0,1.0,6.0,3.0,5.0,8.0,0.0,9.0,1.0,2.0,8.0,0.0,8.0,1.0,8.0,3.0,6.0,1.0,7.0,8.0,3.0,2.0,3.0,1.0,2.0,2.0,6.0,3.0,8.0,4.0,613.0,130,613.0,4.7153846153846155,2.5787134997144348,9.0,1.0,0.42433641274888306,1
116,1.0,3.0,3.0,2.0,5.0,9.0,2.0,5.0,3.0,0.0,2.0,0.0,4.0,7.0,5.0,4.0,0.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,9.0,0.0,2.0,6.0,5.0,2.0,4.0,5.0,6.0,5.0,2.0,3.0,1.0,9.0,0.0,2.0,3.0,4.0,6.0,1.0,6.0,7.0,4.0,4.0,9.0,7.0,6.0,7.0,4.0,9.0,4.0,5.0,0.0,8.0,7.0,4.0,8.0,4.0,9.0,4.0,4.0,6.0,5.0,6.0,5.0,0.0,1.0,4.0,9.0,2.0,3.0,6.0,0.0,7.0,0.0,0.0,9.0,2.0,5.0,4.0,5.0,3.0,5.0,0.0,5.0,2.0,7.0,9.0,5.0,1.0,7.0,7.0,3.0,4.0,5.0,9.0,8.0,9.0,2.0,8.0,2.0,2.0,7.0,7.0,1.0,0.0,9.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0,5.0,3.0,7.0,8.0,5.0,3.0,8.0,0.0,4.0,3.0,5.0,5.0,6.0,2.0,9.0,5.0,0.0,8.0,2.0,3.0,8.0,9.0,0.0,8.0,2.0,0.0,3.0,8.0,4.0,9.0,7.0,5.0,647.0,131,647.0,4.938931297709924,2.4456090116836107,9.0,1.0,0.4455753764090837,1
117,5.0,7.0,6.0,3.0,3.0,8.0,3.0,9.0,5.0,3.0,6.0,8.0,1.0,1.0,2.0,3.0,3.0,2.0,7.0,1.0,0.0,1.0,7.0,5.0,8.0,7.0,9.0,0.0,8.0,9.0,3.0,2.0,1.0,7.0,8.0,0.0,9.0,6.0,9.0,1.0,0.0,1.0,9.0,1.0,1.0,4.0,5.0,5.0,1.0,2.0,5.0,9.0,8.0,9.0,2.0,0.0,5.0,6.0,6.0,1.0,8.0,5.0,2.0,6.0,6.0,1.0,9.0,1.0,7.0,7.0,4.0,1.0,6.0,5.0,2.0,2.0,7.0,0.0,5.0,8.0,0.0,4.0,2.0,6.0,6.0,5.0,7.0,2.0,4.0,3.0,1.0,7.0,0.0,1.0,5.0,8.0,0.0,4.0,2.0,8.0,3.0,8.0,9.0,5.0,7.0,4.0,7.0,2.0,6.0,4.0,7.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,9.0,0.0,7.0,0.0,4.0,7.0,6.0,8.0,0.0,4.0,8.0,1.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,0.0,7.0,7.0,3.0,3.0,7.0,5.0,1.0,9.0,1.0,8.0,3.0,5.0,651.0,135,651.0,4.822222222222222,2.584474061165928,9.0,1.0,0.4306959808465132,1
118,6.0,6.0,5.0,4.0,9.0,3.0,5.0,5.0,8.0,2.0,9.0,6.0,5.0,7.0,4.0,8.0,2.0,5.0,5.0,9.0,4.0,9.0,7.0,7.0,2.0,9.0,0.0,2.0,2.0,2.0,4.0,6.0,8.0,3.0,9.0,2.0,6.0,3.0,3.0,9.0,9.0,7.0,2.0,1.0,7.0,2.0,5.0,3.0,8.0,6.0,6.0,5.0,5.0,4.0,3.0,9.0,6.0,0.0,4.0,6.0,6.0,2.0,9.0,3.0,3.0,6.0,0.0,4.0,8.0,8.0,4.0,5.0,4.0,9.0,5.0,4.0,2.0,3.0,1.0,9.0,5.0,5.0,7.0,3.0,3.0,1.0,0.0,1.0,1.0,8.0,8.0,9.0,2.0,0.0,1.0,5.0,4.0,3.0,9.0,7.0,4.0,6.0,8.0,6.0,3.0,2.0,6.0,5.0,0.0,7.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,9.0,0.0,0.0,3.0,7.0,3.0,1.0,2.0,6.0,0.0,7.0,4.0,5.0,2.0,1.0,3.0,0.0,9.0,9.0,4.0,6.0,4.0,5.0,5.0,8.0,5.0,4.0,2.0,9.0,4.0,5.0,1.0,8.0,698.0,140,698.0,4.985714285714286,2.4377557427323375,9.0,1.0,0.44771397435915883,1
119,6.0,3.0,8.0,9.0,4.0,2.0,2.0,6.0,5.0,0.0,5.0,0.0,2.0,5.0,4.0,9.0,6.0,7.0,2.0,4.0,5.0,4.0,9.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,9.0,7.0,0.0,5.0,7.0,9.0,1.0,8.0,9.0,0.0,9.0,1.0,8.0,3.0,9.0,2.0,1.0,2.0,8.0,1.0,2.0,9.0,6.0,1.0,4.0,9.0,8.0,6.0,8.0,4.0,7.0,0.0,7.0,2.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,4.0,9.0,6.0,6.0,7.0,2.0,9.0,6.0,7.0,0.0,6.0,6.0,2.0,5.0,1.0,8.0,2.0,1.0,1.0,2.0,8.0,7.0,4.0,6.0,7.0,5.0,0.0,6.0,7.0,4.0,4.0,2.0,4.0,3.0,9.0,2.0,0.0,5.0,2.0,3.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,7.0,8.0,7.0,1.0,0.0,8.0,2.0,4.0,6.0,4.0,0.0,2.0,7.0,5.0,6.0,3.0,6.0,0.0,8.0,5.0,0.0,1.0,9.0,1.0,633.0,133,633.0,4.7593984962406015,2.5727033730517834,9.0,1.0,0.4259535664252711,1
120,1.0,9.0,5.0,6.0,8.0,6.0,2.0,3.0,3.0,6.0,9.0,1.0,9.0,6.0,0.0,6.0,1.0,6.0,0.0,6.0,1.0,8.0,6.0,2.0,1.0,9.0,0.0,8.0,8.0,7.0,6.0,8.0,9.0,3.0,9.0,2.0,8.0,9.0,4.0,5.0,4.0,7.0,3.0,3.0,6.0,4.0,8.0,9.0,3.0,9.0,5.0,7.0,4.0,0.0,7.0,2.0,4.0,4.0,4.0,5.0,0.0,1.0,8.0,6.0,2.0,0.0,6.0,8.0,0.0,2.0,9.0,7.0,1.0,0.0,9.0,8.0,3.0,8.0,1.0,7.0,4.0,2.0,5.0,4.0,1.0,4.0,9.0,3.0,0.0,3.0,6.0,2.0,1.0,9.0,7.0,8.0,0.0,3.0,1.0,3.0,2.0,2.0,4.0,6.0,3.0,1.0,8.0,8.0,9.0,3.0,0.0,1.0,5.0,7.0,9.0,4.0,7.0,7.0,3.0,1.0,0.0,8.0,4.0,3.0,8.0,5.0,7.0,1.0,4.0,0.0,5.0,7.0,0.0,8.0,7.0,9.0,4.0,8.0,0.0,4.0,5.0,3.0,4.0,5.0,3.0,1.0,7.0,4.0,3.0,7.0,689.0,135,689.0,5.103703703703704,2.6197938117172903,9.0,1.0,0.450197706131538,2
121,8.0,7.0,6.0,4.0,8.0,1.0,0.0,0.0,7.0,4.0,1.0,9.0,9.0,2.0,2.0,6.0,5.0,2.0,0.0,4.0,8.0,7.0,9.0,6.0,5.0,5.0,7.0,9.0,8.0,1.0,4.0,1.0,5.0,7.0,3.0,0.0,7.0,1.0,7.0,3.0,8.0,7.0,6.0,3.0,7.0,2.0,3.0,2.0,9.0,8.0,2.0,5.0,6.0,5.0,2.0,4.0,8.0,3.0,7.0,9.0,9.0,7.0,6.0,7.0,1.0,9.0,5.0,5.0,3.0,4.0,9.0,6.0,4.0,5.0,9.0,0.0,7.0,8.0,4.0,5.0,5.0,3.0,3.0,0.0,8.0,7.0,9.0,4.0,0.0,3.0,9.0,4.0,0.0,0.0,1.0,6.0,8.0,7.0,9.0,0.0,3.0,7.0,9.0,5.0,4.0,7.0,1.0,6.0,9.0,4.0,0.0,0.0,9.0,6.0,3.0,1.0,8.0,0.0,7.0,1.0,8.0,0.0,2.0,5.0,6.0,3.0,5.0,1.0,4.0,5.0,9.0,2.0,9.0,9.0,6.0,1.0,1.0,6.0,3.0,1.0,3.0,5.0,9.0,0.0,9.0,5.0,9.0,7.0,5.0,1.0,722.0,135,722.0,5.348148148148148,2.6142586755133035,9.0,1.0,0.46683728179118167,2
