Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,5.0,0.0,4.0,1.0,4.0,0.0,2.0,5.0,2.0,4.0,5.0,6.0,4.0,0.0,0.0,3.0,9.0,1.0,7.0,8.0,8.0,6.0,0.0,8.0,4.0,2.0,5.0,9.0,9.0,1.0,5.0,4.0,3.0,1.0,7.0,8.0,3.0,0.0,5.0,7.0,6.0,1.0,3.0,2.0,3.0,5.0,5.0,2.0,7.0,4.0,0.0,5.0,2.0,2.0,5.0,6.0,4.0,0.0,6.0,4.0,1.0,3.0,0.0,7.0,6.0,0.0,7.0,0.0,2.0,2.0,7.0,8.0,3.0,3.0,3.0,6.0,8.0,0.0,0.0,5.0,5.0,1.0,2.0,7.0,3.0,0.0,5.0,3.0,5.0,0.0,7.0,9.0,1.0,9.0,7.0,6.0,8.0,1.0,6.0,6.0,8.0,3.0,7.0,7.0,8.0,5.0,7.0,4.0,1.0,1.0,1.0,9.0,1.0,7.0,0.0,6.0,1.0,1.0,6.0,1.0,4.0,3.0,9.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,4.0,7.0,5.0,8.0,4.0,9.0,7.0,1.0,1.0,9.0,2.0,2.0,2.0,5.0,0.0,2.0,1.0,1.0,3.0,8.0,3.0,9.0,5.0,3.0,2.0,7.0,7.0,8.0,6.0,4.0,3.0,8.0,0.0,1.0,7.0,3.0,2.0,3.0,0.0,5.0,7.0,6.0,5.0,6.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,5.0,1.0,3.0,0.0,9.0,7.0,5.0,5.0,7.0,0.0,6.0,1.0,1.0,3.0,0.0,5.0,5.0,6.0,791.0,172,791.0,4.598837209302325,2.484041820138474,9.0,1.0,0.41735908216249884,1
86,5.0,4.0,0.0,4.0,1.0,9.0,9.0,6.0,8.0,0.0,3.0,8.0,8.0,3.0,4.0,4.0,0.0,6.0,1.0,9.0,1.0,6.0,2.0,1.0,4.0,6.0,4.0,2.0,9.0,5.0,2.0,4.0,9.0,2.0,0.0,0.0,3.0,0.0,8.0,3.0,2.0,4.0,1.0,2.0,7.0,7.0,6.0,0.0,3.0,9.0,1.0,4.0,5.0,5.0,8.0,0.0,1.0,4.0,4.0,1.0,9.0,6.0,7.0,0.0,0.0,8.0,2.0,3.0,0.0,1.0,6.0,2.0,5.0,9.0,6.0,4.0,6.0,4.0,6.0,9.0,3.0,7.0,5.0,0.0,3.0,5.0,0.0,7.0,4.0,2.0,2.0,8.0,5.0,4.0,7.0,4.0,6.0,5.0,8.0,1.0,8.0,4.0,2.0,7.0,6.0,6.0,2.0,9.0,2.0,3.0,3.0,3.0,9.0,3.0,4.0,9.0,6.0,1.0,7.0,0.0,4.0,7.0,8.0,6.0,3.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,2.0,8.0,5.0,2.0,2.0,3.0,6.0,0.0,5.0,2.0,2.0,8.0,1.0,0.0,8.0,1.0,2.0,4.0,4.0,8.0,6.0,8.0,3.0,4.0,5.0,8.0,6.0,7.0,0.0,5.0,4.0,0.0,9.0,0.0,3.0,5.0,1.0,8.0,5.0,1.0,9.0,6.0,7.0,1.0,1.0,5.0,2.0,3.0,2.0,6.0,3.0,8.0,5.0,2.0,1.0,5.0,6.0,1.0,3.0,1.0,3.0,5.0,5.0,5.0,7.0,1.0,8.0,4.0,837.0,180,837.0,4.65,2.4843398407714767,9.0,1.0,0.4215180023852162,1
87,5.0,9.0,1.0,4.0,3.0,0.0,5.0,4.0,3.0,5.0,7.0,1.0,0.0,7.0,0.0,5.0,3.0,2.0,1.0,4.0,7.0,0.0,6.0,9.0,8.0,9.0,7.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,8.0,8.0,5.0,3.0,4.0,8.0,0.0,1.0,1.0,2.0,0.0,3.0,7.0,5.0,6.0,9.0,9.0,3.0,1.0,7.0,2.0,9.0,8.0,2.0,1.0,4.0,7.0,2.0,6.0,1.0,7.0,4.0,9.0,2.0,9.0,4.0,3.0,2.0,7.0,4.0,4.0,0.0,8.0,4.0,5.0,6.0,3.0,7.0,9.0,6.0,6.0,3.0,7.0,0.0,5.0,3.0,2.0,0.0,7.0,8.0,7.0,1.0,7.0,2.0,0.0,6.0,9.0,4.0,0.0,3.0,9.0,4.0,4.0,8.0,1.0,4.0,8.0,0.0,4.0,5.0,9.0,9.0,0.0,2.0,8.0,9.0,9.0,3.0,4.0,5.0,3.0,1.0,3.0,4.0,8.0,4.0,7.0,4.0,8.0,4.0,2.0,9.0,5.0,2.0,1.0,4.0,4.0,7.0,8.0,5.0,7.0,3.0,4.0,9.0,0.0,7.0,6.0,1.0,9.0,9.0,6.0,3.0,4.0,0.0,2.0,8.0,2.0,2.0,0.0,1.0,9.0,7.0,4.0,1.0,5.0,0.0,5.0,6.0,5.0,7.0,0.0,0.0,4.0,5.0,4.0,1.0,5.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,7.0,3.0,6.0,2.0,7.0,1.0,0.0,8.0,4.0,7.0,5.0,0.0,860.0,177,860.0,4.858757062146893,2.5550093994693404,9.0,1.0,0.4352084802499536,2
88,8.0,7.0,5.0,0.0,8.0,2.0,6.0,6.0,4.0,1.0,5.0,2.0,6.0,4.0,6.0,7.0,7.0,4.0,4.0,1.0,5.0,4.0,7.0,5.0,1.0,1.0,8.0,9.0,9.0,2.0,0.0,0.0,9.0,7.0,2.0,9.0,9.0,8.0,5.0,5.0,1.0,3.0,9.0,8.0,7.0,5.0,7.0,5.0,0.0,3.0,8.0,7.0,8.0,5.0,3.0,9.0,6.0,3.0,8.0,7.0,6.0,0.0,9.0,7.0,7.0,2.0,7.0,8.0,2.0,4.0,4.0,4.0,7.0,5.0,4.0,7.0,1.0,1.0,4.0,3.0,4.0,2.0,0.0,4.0,7.0,5.0,4.0,5.0,0.0,7.0,7.0,0.0,1.0,3.0,4.0,8.0,9.0,2.0,7.0,4.0,7.0,7.0,3.0,1.0,5.0,8.0,4.0,5.0,9.0,5.0,1.0,5.0,7.0,1.0,8.0,9.0,0.0,9.0,8.0,3.0,2.0,5.0,6.0,4.0,3.0,1.0,5.0,1.0,3.0,7.0,9.0,9.0,4.0,4.0,1.0,5.0,0.0,5.0,1.0,6.0,4.0,9.0,1.0,6.0,2.0,7.0,5.0,8.0,8.0,3.0,6.0,4.0,9.0,2.0,8.0,1.0,0.0,7.0,3.0,1.0,3.0,2.0,1.0,1.0,4.0,6.0,3.0,6.0,8.0,0.0,4.0,5.0,8.0,6.0,6.0,1.0,3.0,7.0,9.0,6.0,8.0,7.0,0.0,1.0,3.0,4.0,1.0,7.0,3.0,5.0,6.0,4.0,8.0,1.0,0.0,4.0,0.0,5.0,2.0,7.0,930.0,185,930.0,5.027027027027027,2.520043827230279,9.0,1.0,0.4449359344866621,1
89,7.0,6.0,1.0,3.0,9.0,8.0,7.0,0.0,5.0,5.0,4.0,9.0,1.0,9.0,5.0,0.0,7.0,3.0,6.0,7.0,7.0,2.0,4.0,0.0,1.0,4.0,9.0,3.0,5.0,1.0,6.0,4.0,0.0,8.0,0.0,9.0,8.0,9.0,2.0,3.0,4.0,6.0,4.0,6.0,7.0,9.0,6.0,7.0,4.0,2.0,4.0,3.0,4.0,8.0,3.0,7.0,5.0,4.0,3.0,2.0,6.0,9.0,6.0,6.0,9.0,8.0,7.0,7.0,7.0,9.0,2.0,2.0,7.0,6.0,8.0,5.0,7.0,6.0,2.0,1.0,8.0,8.0,5.0,4.0,6.0,0.0,2.0,3.0,7.0,0.0,2.0,3.0,3.0,0.0,1.0,2.0,7.0,0.0,4.0,7.0,1.0,0.0,3.0,4.0,2.0,9.0,4.0,2.0,9.0,7.0,7.0,6.0,6.0,0.0,9.0,9.0,9.0,2.0,1.0,9.0,4.0,8.0,7.0,0.0,5.0,5.0,5.0,1.0,9.0,0.0,9.0,6.0,5.0,4.0,0.0,2.0,5.0,7.0,9.0,2.0,5.0,3.0,9.0,3.0,1.0,7.0,7.0,8.0,8.0,1.0,7.0,4.0,3.0,6.0,9.0,4.0,5.0,0.0,7.0,2.0,9.0,6.0,6.0,9.0,2.0,4.0,7.0,6.0,0.0,4.0,8.0,5.0,6.0,0.0,8.0,8.0,0.0,5.0,6.0,1.0,4.0,9.0,1.0,6.0,4.0,5.0,4.0,2.0,2.0,7.0,4.0,4.0,6.0,7.0,6.0,5.0,5.0,9.0,6.0,3.0,967.0,182,967.0,5.313186813186813,2.464192299796337,9.0,1.0,0.468102840652909,2
90,5.0,4.0,4.0,4.0,1.0,2.0,0.0,7.0,5.0,6.0,5.0,5.0,4.0,9.0,3.0,8.0,8.0,7.0,8.0,4.0,3.0,7.0,6.0,9.0,0.0,9.0,7.0,1.0,3.0,5.0,6.0,8.0,9.0,0.0,4.0,2.0,4.0,6.0,9.0,1.0,3.0,5.0,6.0,9.0,4.0,9.0,9.0,4.0,7.0,7.0,0.0,0.0,6.0,6.0,1.0,6.0,7.0,8.0,0.0,0.0,5.0,6.0,1.0,4.0,8.0,7.0,6.0,4.0,4.0,8.0,7.0,9.0,3.0,3.0,8.0,9.0,5.0,9.0,3.0,4.0,7.0,6.0,6.0,5.0,4.0,7.0,2.0,2.0,7.0,2.0,0.0,2.0,9.0,3.0,4.0,4.0,1.0,2.0,5.0,4.0,7.0,5.0,2.0,4.0,4.0,0.0,6.0,3.0,1.0,7.0,3.0,8.0,9.0,4.0,1.0,4.0,3.0,3.0,2.0,5.0,7.0,3.0,2.0,1.0,6.0,3.0,2.0,4.0,0.0,2.0,5.0,1.0,7.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,2.0,1.0,7.0,9.0,1.0,1.0,0.0,2.0,7.0,2.0,5.0,2.0,6.0,7.0,7.0,4.0,0.0,1.0,3.0,4.0,1.0,4.0,4.0,1.0,9.0,0.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,0.0,3.0,4.0,8.0,2.0,3.0,9.0,6.0,4.0,3.0,5.0,1.0,2.0,4.0,7.0,2.0,6.0,9.0,3.0,2.0,4.0,7.0,0.0,0.0,0.0,6.0,5.0,861.0,181,861.0,4.7569060773480665,2.5044754056442398,9.0,1.0,0.42798063018152804,1
91,5.0,0.0,0.0,8.0,4.0,8.0,1.0,3.0,5.0,9.0,6.0,1.0,4.0,1.0,5.0,4.0,5.0,5.0,7.0,3.0,0.0,7.0,7.0,8.0,9.0,9.0,7.0,3.0,5.0,5.0,1.0,0.0,7.0,1.0,8.0,1.0,2.0,1.0,4.0,7.0,0.0,2.0,8.0,5.0,5.0,3.0,1.0,3.0,9.0,9.0,6.0,1.0,8.0,5.0,1.0,9.0,7.0,8.0,5.0,2.0,5.0,6.0,4.0,2.0,8.0,5.0,6.0,0.0,6.0,2.0,9.0,9.0,7.0,8.0,6.0,4.0,3.0,7.0,7.0,4.0,8.0,5.0,6.0,6.0,3.0,9.0,8.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,6.0,4.0,8.0,5.0,6.0,1.0,7.0,6.0,3.0,1.0,2.0,8.0,4.0,6.0,1.0,6.0,4.0,1.0,5.0,0.0,0.0,8.0,7.0,4.0,8.0,3.0,7.0,7.0,8.0,4.0,2.0,4.0,6.0,3.0,2.0,6.0,1.0,1.0,9.0,2.0,7.0,0.0,8.0,9.0,8.0,9.0,4.0,7.0,8.0,3.0,8.0,5.0,5.0,2.0,0.0,9.0,9.0,0.0,4.0,6.0,0.0,6.0,9.0,5.0,7.0,5.0,3.0,6.0,1.0,9.0,4.0,6.0,8.0,1.0,4.0,6.0,9.0,8.0,5.0,7.0,9.0,5.0,2.0,3.0,1.0,0.0,8.0,8.0,4.0,5.0,9.0,6.0,1.0,5.0,7.0,2.0,5.0,1.0,8.0,7.0,7.0,7.0,1.0,1.0,8.0,1.0,957.0,184,957.0,5.201086956521739,2.582928678391247,9.0,1.0,0.4548768160884017,2
92,9.0,5.0,8.0,5.0,2.0,6.0,6.0,8.0,1.0,2.0,4.0,2.0,4.0,0.0,3.0,8.0,3.0,4.0,8.0,1.0,4.0,0.0,1.0,6.0,8.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,4.0,9.0,8.0,6.0,7.0,5.0,4.0,8.0,7.0,8.0,2.0,3.0,8.0,5.0,3.0,2.0,2.0,3.0,5.0,6.0,4.0,6.0,4.0,4.0,0.0,9.0,5.0,2.0,6.0,6.0,3.0,0.0,7.0,1.0,6.0,4.0,8.0,2.0,4.0,5.0,0.0,9.0,0.0,0.0,4.0,4.0,2.0,8.0,7.0,9.0,7.0,1.0,5.0,1.0,5.0,7.0,1.0,3.0,9.0,7.0,0.0,0.0,7.0,4.0,5.0,5.0,9.0,9.0,0.0,3.0,1.0,1.0,6.0,4.0,2.0,6.0,2.0,9.0,0.0,1.0,0.0,2.0,9.0,3.0,2.0,0.0,2.0,0.0,3.0,6.0,0.0,6.0,2.0,8.0,9.0,0.0,8.0,2.0,1.0,2.0,4.0,9.0,9.0,5.0,7.0,9.0,5.0,6.0,0.0,2.0,5.0,3.0,9.0,5.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,5.0,7.0,8.0,7.0,2.0,4.0,9.0,2.0,0.0,5.0,0.0,0.0,4.0,3.0,7.0,3.0,1.0,4.0,9.0,9.0,6.0,3.0,9.0,5.0,6.0,5.0,8.0,0.0,0.0,2.0,5.0,3.0,9.0,1.0,0.0,6.0,4.0,819.0,170,819.0,4.817647058823529,2.597903067094837,9.0,1.0,0.4313022770768973,1
93,4.0,5.0,3.0,8.0,5.0,1.0,8.0,3.0,4.0,4.0,1.0,5.0,7.0,3.0,7.0,7.0,8.0,9.0,8.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0,7.0,1.0,5.0,1.0,8.0,2.0,6.0,8.0,0.0,9.0,8.0,5.0,5.0,2.0,7.0,1.0,1.0,0.0,8.0,8.0,8.0,0.0,7.0,2.0,4.0,1.0,6.0,7.0,7.0,1.0,1.0,4.0,3.0,9.0,7.0,1.0,3.0,6.0,1.0,3.0,7.0,0.0,9.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,5.0,8.0,0.0,6.0,7.0,9.0,4.0,8.0,3.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,8.0,8.0,4.0,4.0,5.0,1.0,0.0,8.0,4.0,2.0,7.0,8.0,2.0,3.0,1.0,5.0,8.0,2.0,8.0,4.0,2.0,0.0,6.0,2.0,5.0,2.0,9.0,4.0,3.0,8.0,8.0,3.0,0.0,1.0,5.0,4.0,6.0,2.0,8.0,5.0,2.0,5.0,1.0,0.0,8.0,0.0,7.0,2.0,4.0,6.0,7.0,6.0,5.0,3.0,5.0,7.0,2.0,1.0,5.0,6.0,7.0,1.0,7.0,4.0,1.0,5.0,6.0,8.0,1.0,2.0,7.0,5.0,8.0,6.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,4.0,4.0,0.0,7.0,1.0,8.0,0.0,9.0,5.0,3.0,2.0,0.0,6.0,3.0,1.0,2.0,3.0,833.0,180,833.0,4.627777777777778,2.490048093144556,9.0,1.0,0.41918810294795855,1
94,2.0,9.0,7.0,3.0,8.0,6.0,4.0,4.0,4.0,3.0,8.0,4.0,4.0,1.0,2.0,5.0,4.0,8.0,2.0,1.0,9.0,3.0,3.0,7.0,9.0,1.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,9.0,2.0,1.0,5.0,8.0,7.0,2.0,1.0,6.0,8.0,7.0,9.0,0.0,3.0,3.0,0.0,5.0,6.0,9.0,9.0,2.0,9.0,8.0,3.0,6.0,2.0,5.0,0.0,4.0,4.0,2.0,5.0,6.0,5.0,3.0,4.0,3.0,5.0,8.0,1.0,5.0,5.0,0.0,7.0,0.0,5.0,7.0,8.0,2.0,6.0,9.0,4.0,7.0,7.0,7.0,4.0,1.0,4.0,6.0,7.0,1.0,0.0,6.0,2.0,1.0,9.0,6.0,7.0,7.0,2.0,2.0,2.0,9.0,4.0,8.0,2.0,6.0,5.0,5.0,7.0,5.0,8.0,5.0,2.0,8.0,9.0,8.0,7.0,7.0,6.0,8.0,7.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0,8.0,2.0,4.0,1.0,8.0,1.0,2.0,9.0,5.0,2.0,9.0,3.0,2.0,8.0,9.0,5.0,8.0,2.0,8.0,5.0,9.0,2.0,8.0,4.0,4.0,0.0,7.0,4.0,5.0,1.0,2.0,5.0,5.0,9.0,5.0,6.0,8.0,8.0,3.0,4.0,0.0,7.0,7.0,7.0,7.0,5.0,6.0,9.0,3.0,1.0,0.0,6.0,5.0,9.0,3.0,0.0,9.0,6.0,9.0,8.0,6.0,4.0,4.0,2.0,1.0,7.0,2.0,955.0,189,955.0,5.052910052910053,2.564997292067116,9.0,1.0,0.4489396124057732,2
95,4.0,2.0,9.0,8.0,6.0,0.0,6.0,5.0,0.0,1.0,9.0,9.0,3.0,0.0,8.0,9.0,7.0,7.0,3.0,1.0,1.0,9.0,4.0,4.0,9.0,4.0,4.0,6.0,8.0,3.0,6.0,2.0,5.0,6.0,2.0,4.0,8.0,8.0,9.0,8.0,0.0,0.0,9.0,5.0,2.0,0.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,7.0,4.0,9.0,1.0,0.0,6.0,1.0,4.0,2.0,6.0,1.0,0.0,8.0,5.0,8.0,9.0,6.0,9.0,9.0,6.0,0.0,6.0,8.0,0.0,2.0,0.0,9.0,2.0,1.0,9.0,2.0,8.0,6.0,4.0,1.0,8.0,2.0,4.0,4.0,4.0,0.0,6.0,0.0,6.0,3.0,1.0,4.0,0.0,0.0,8.0,6.0,5.0,5.0,3.0,4.0,2.0,8.0,7.0,8.0,9.0,0.0,2.0,5.0,9.0,0.0,6.0,0.0,3.0,7.0,3.0,2.0,6.0,5.0,8.0,2.0,5.0,0.0,6.0,5.0,6.0,3.0,0.0,5.0,7.0,9.0,6.0,5.0,1.0,2.0,3.0,9.0,0.0,6.0,3.0,5.0,7.0,9.0,6.0,1.0,1.0,6.0,4.0,5.0,2.0,8.0,8.0,1.0,7.0,0.0,7.0,4.0,0.0,8.0,6.0,8.0,3.0,9.0,8.0,9.0,5.0,7.0,6.0,5.0,1.0,0.0,4.0,9.0,8.0,7.0,3.0,0.0,8.0,6.0,6.0,0.0,2.0,0.0,5.0,5.0,9.0,0.0,7.0,9.0,5.0,3.0,3.0,8.0,923.0,170,923.0,5.429411764705883,2.575510162114626,9.0,1.0,0.47279931025426575,1
96,3.0,5.0,8.0,3.0,7.0,2.0,0.0,9.0,7.0,4.0,0.0,1.0,3.0,5.0,4.0,2.0,8.0,4.0,1.0,5.0,0.0,9.0,1.0,7.0,5.0,9.0,3.0,7.0,8.0,7.0,4.0,2.0,3.0,3.0,7.0,0.0,7.0,7.0,9.0,6.0,1.0,2.0,7.0,7.0,9.0,4.0,1.0,7.0,8.0,3.0,2.0,9.0,4.0,3.0,8.0,0.0,4.0,1.0,9.0,4.0,9.0,6.0,8.0,2.0,1.0,5.0,2.0,8.0,2.0,4.0,4.0,6.0,6.0,4.0,3.0,5.0,8.0,4.0,4.0,8.0,9.0,6.0,9.0,6.0,1.0,8.0,6.0,7.0,9.0,7.0,1.0,8.0,5.0,0.0,2.0,6.0,0.0,9.0,7.0,2.0,4.0,3.0,5.0,3.0,8.0,1.0,9.0,3.0,4.0,1.0,7.0,3.0,3.0,0.0,4.0,2.0,8.0,1.0,4.0,0.0,6.0,5.0,4.0,3.0,6.0,2.0,2.0,7.0,5.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,5.0,1.0,8.0,1.0,0.0,6.0,5.0,6.0,6.0,9.0,8.0,0.0,1.0,8.0,8.0,2.0,6.0,6.0,7.0,5.0,5.0,8.0,1.0,7.0,0.0,2.0,8.0,3.0,3.0,5.0,0.0,4.0,9.0,8.0,3.0,1.0,4.0,0.0,0.0,5.0,4.0,1.0,9.0,2.0,0.0,5.0,8.0,7.0,6.0,1.0,7.0,7.0,4.0,7.0,5.0,8.0,5.0,7.0,7.0,0.0,4.0,5.0,0.0,0.0,895.0,179,895.0,5.0,2.543476703847857,9.0,1.0,0.44408862138886385,1
97,8.0,1.0,1.0,4.0,2.0,6.0,7.0,1.0,1.0,7.0,2.0,7.0,8.0,9.0,9.0,3.0,7.0,5.0,0.0,2.0,8.0,6.0,1.0,3.0,7.0,1.0,7.0,0.0,6.0,1.0,0.0,7.0,2.0,3.0,1.0,6.0,9.0,0.0,9.0,1.0,7.0,4.0,0.0,8.0,3.0,1.0,3.0,1.0,6.0,5.0,5.0,6.0,1.0,8.0,2.0,1.0,2.0,9.0,3.0,8.0,2.0,5.0,5.0,6.0,8.0,9.0,2.0,9.0,9.0,2.0,0.0,9.0,6.0,2.0,9.0,1.0,4.0,4.0,4.0,2.0,9.0,1.0,9.0,2.0,0.0,1.0,5.0,2.0,2.0,0.0,2.0,5.0,5.0,0.0,1.0,3.0,9.0,0.0,6.0,5.0,7.0,8.0,1.0,5.0,8.0,1.0,2.0,2.0,4.0,8.0,9.0,5.0,0.0,3.0,0.0,3.0,0.0,1.0,5.0,4.0,1.0,7.0,5.0,5.0,9.0,0.0,7.0,1.0,6.0,3.0,0.0,0.0,8.0,0.0,0.0,1.0,9.0,0.0,7.0,2.0,1.0,1.0,4.0,1.0,8.0,1.0,6.0,2.0,1.0,8.0,8.0,5.0,9.0,3.0,6.0,3.0,7.0,0.0,3.0,7.0,0.0,9.0,2.0,8.0,5.0,0.0,9.0,0.0,8.0,9.0,7.0,3.0,2.0,8.0,1.0,0.0,0.0,7.0,6.0,3.0,8.0,7.0,8.0,6.0,5.0,9.0,5.0,4.0,8.0,8.0,1.0,4.0,2.0,8.0,8.0,1.0,8.0,0.0,3.0,8.0,845.0,174,845.0,4.85632183908046,2.8440379723860274,9.0,1.0,0.42484399236080644,1
98,0.0,6.0,4.0,5.0,0.0,4.0,9.0,4.0,2.0,2.0,1.0,6.0,1.0,8.0,4.0,4.0,7.0,6.0,0.0,7.0,1.0,6.0,1.0,6.0,5.0,1.0,4.0,0.0,9.0,7.0,8.0,2.0,3.0,3.0,7.0,4.0,9.0,6.0,8.0,3.0,1.0,9.0,0.0,4.0,9.0,6.0,0.0,9.0,2.0,0.0,6.0,5.0,9.0,0.0,4.0,4.0,3.0,0.0,6.0,2.0,7.0,5.0,6.0,3.0,0.0,6.0,7.0,9.0,4.0,7.0,3.0,5.0,8.0,5.0,0.0,8.0,1.0,2.0,7.0,5.0,3.0,5.0,0.0,2.0,7.0,6.0,8.0,0.0,7.0,4.0,5.0,6.0,9.0,1.0,9.0,1.0,7.0,6.0,0.0,0.0,1.0,9.0,3.0,4.0,7.0,0.0,2.0,7.0,3.0,9.0,8.0,5.0,5.0,1.0,0.0,7.0,4.0,0.0,8.0,0.0,6.0,0.0,7.0,8.0,8.0,3.0,3.0,3.0,5.0,2.0,2.0,1.0,7.0,6.0,7.0,4.0,5.0,7.0,1.0,5.0,5.0,2.0,6.0,2.0,2.0,3.0,5.0,1.0,6.0,2.0,8.0,3.0,7.0,5.0,2.0,4.0,5.0,5.0,2.0,9.0,9.0,0.0,8.0,8.0,0.0,4.0,1.0,5.0,1.0,1.0,9.0,8.0,0.0,4.0,7.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,2.0,7.0,7.0,8.0,7.0,7.0,4.0,3.0,8.0,4.0,9.0,9.0,3.0,9.0,5.0,8.0,1.0,6.0,874.0,175,874.0,4.994285714285715,2.5467001458069345,9.0,1.0,0.4435619534218753,1
99,7.0,0.0,3.0,2.0,5.0,7.0,1.0,7.0,5.0,3.0,4.0,9.0,0.0,3.0,5.0,4.0,8.0,6.0,3.0,1.0,0.0,6.0,6.0,2.0,1.0,0.0,4.0,3.0,6.0,5.0,5.0,3.0,7.0,1.0,5.0,3.0,0.0,8.0,2.0,5.0,4.0,7.0,4.0,4.0,0.0,1.0,8.0,0.0,9.0,3.0,1.0,0.0,9.0,9.0,4.0,1.0,9.0,8.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,7.0,7.0,3.0,6.0,2.0,1.0,0.0,9.0,7.0,4.0,1.0,9.0,5.0,2.0,0.0,8.0,5.0,0.0,0.0,5.0,6.0,1.0,6.0,4.0,7.0,4.0,1.0,9.0,4.0,6.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,5.0,5.0,2.0,9.0,3.0,6.0,6.0,9.0,6.0,1.0,8.0,1.0,3.0,3.0,2.0,9.0,3.0,2.0,0.0,0.0,6.0,7.0,7.0,3.0,0.0,1.0,1.0,5.0,5.0,9.0,7.0,2.0,6.0,9.0,9.0,1.0,7.0,3.0,3.0,0.0,9.0,5.0,8.0,8.0,9.0,0.0,3.0,8.0,0.0,2.0,6.0,6.0,4.0,9.0,8.0,9.0,6.0,3.0,5.0,1.0,1.0,9.0,4.0,9.0,6.0,3.0,7.0,6.0,3.0,7.0,3.0,7.0,1.0,7.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,9.0,2.0,1.0,0.0,8.0,3.0,6.0,6.0,0.0,5.0,9.0,4.0,3.0,1.0,847.0,175,847.0,4.84,2.6093458402990035,9.0,1.0,0.4317508103806879,1
