Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,5.0,5.0,9.0,0.0,1.0,0.0,5.0,3.0,2.0,9.0,0.0,0.0,8.0,2.0,3.0,9.0,5.0,6.0,0.0,9.0,8.0,9.0,3.0,1.0,8.0,1.0,6.0,2.0,3.0,8.0,4.0,0.0,4.0,5.0,3.0,7.0,6.0,8.0,2.0,0.0,9.0,3.0,2.0,8.0,7.0,5.0,9.0,4.0,4.0,9.0,3.0,2.0,1.0,9.0,3.0,9.0,0.0,9.0,3.0,4.0,0.0,7.0,4.0,4.0,2.0,7.0,3.0,0.0,8.0,6.0,0.0,7.0,1.0,2.0,5.0,8.0,0.0,4.0,2.0,4.0,6.0,8.0,6.0,7.0,7.0,0.0,9.0,9.0,7.0,5.0,8.0,2.0,5.0,3.0,4.0,0.0,9.0,3.0,1.0,2.0,9.0,9.0,5.0,0.0,3.0,1.0,4.0,5.0,9.0,0.0,5.0,9.0,8.0,8.0,2.0,5.0,9.0,7.0,9.0,0.0,5.0,3.0,6.0,5.0,3.0,6.0,6.0,4.0,4.0,9.0,5.0,4.0,5.0,5.0,1.0,4.0,9.0,8.0,0.0,8.0,8.0,2.0,4.0,3.0,5.0,6.0,3.0,6.0,5.0,4.0,8.0,3.0,8.0,8.0,1.0,4.0,3.0,9.0,1.0,2.0,2.0,0.0,5.0,2.0,8.0,6.0,1.0,8.0,2.0,3.0,0.0,9.0,9.0,9.0,3.0,1.0,3.0,6.0,0.0,6.0,7.0,9.0,9.0,5.0,4.0,0.0,0.0,8.0,1.0,7.0,4.0,6.0,8.0,7.0,2.0,5.0,2.0,3.0,9.0,8.0,934.0,177,934.0,5.27683615819209,2.6161547538935275,9.0,1.0,0.46660640094861383,1
86,6.0,1.0,1.0,8.0,7.0,0.0,3.0,3.0,9.0,9.0,2.0,4.0,4.0,0.0,8.0,3.0,8.0,8.0,5.0,7.0,6.0,3.0,5.0,1.0,6.0,4.0,1.0,6.0,2.0,4.0,5.0,0.0,8.0,6.0,0.0,7.0,7.0,3.0,1.0,8.0,4.0,3.0,3.0,9.0,5.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,4.0,0.0,6.0,1.0,7.0,6.0,1.0,3.0,8.0,8.0,2.0,1.0,1.0,3.0,6.0,7.0,8.0,7.0,2.0,1.0,1.0,8.0,3.0,3.0,0.0,3.0,1.0,8.0,9.0,0.0,5.0,9.0,6.0,0.0,4.0,0.0,4.0,3.0,8.0,9.0,7.0,9.0,0.0,4.0,1.0,6.0,7.0,3.0,7.0,0.0,8.0,7.0,1.0,5.0,2.0,6.0,0.0,0.0,2.0,8.0,7.0,5.0,8.0,1.0,9.0,3.0,0.0,7.0,9.0,5.0,1.0,7.0,0.0,2.0,3.0,1.0,2.0,1.0,4.0,9.0,6.0,2.0,5.0,0.0,3.0,0.0,9.0,7.0,8.0,0.0,0.0,0.0,9.0,3.0,7.0,8.0,2.0,1.0,6.0,9.0,7.0,6.0,3.0,9.0,5.0,4.0,7.0,3.0,1.0,6.0,0.0,3.0,5.0,0.0,7.0,8.0,0.0,5.0,6.0,6.0,8.0,5.0,8.0,9.0,7.0,4.0,9.0,0.0,3.0,0.0,8.0,9.0,4.0,4.0,0.0,2.0,9.0,9.0,2.0,1.0,0.0,9.0,9.0,862.0,170,862.0,5.070588235294117,2.682352941176471,9.0,1.0,0.4487838735937197,1
87,1.0,4.0,0.0,3.0,7.0,0.0,1.0,2.0,8.0,1.0,0.0,1.0,3.0,9.0,3.0,0.0,5.0,5.0,0.0,5.0,7.0,3.0,6.0,1.0,5.0,1.0,4.0,8.0,3.0,2.0,7.0,6.0,6.0,9.0,0.0,4.0,9.0,3.0,8.0,8.0,6.0,8.0,1.0,0.0,9.0,4.0,2.0,4.0,0.0,2.0,9.0,9.0,5.0,7.0,1.0,3.0,1.0,5.0,1.0,4.0,9.0,0.0,3.0,5.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,8.0,0.0,7.0,0.0,6.0,7.0,5.0,6.0,6.0,2.0,5.0,9.0,5.0,0.0,7.0,0.0,7.0,8.0,8.0,1.0,8.0,9.0,4.0,6.0,8.0,5.0,3.0,3.0,0.0,6.0,1.0,4.0,7.0,8.0,8.0,1.0,7.0,1.0,1.0,3.0,5.0,2.0,5.0,1.0,4.0,0.0,8.0,0.0,6.0,2.0,7.0,6.0,4.0,6.0,9.0,2.0,9.0,7.0,8.0,0.0,2.0,0.0,3.0,1.0,6.0,6.0,7.0,7.0,8.0,1.0,2.0,7.0,1.0,5.0,6.0,4.0,9.0,7.0,5.0,2.0,1.0,9.0,2.0,5.0,3.0,9.0,5.0,7.0,6.0,8.0,8.0,0.0,9.0,8.0,3.0,7.0,1.0,3.0,9.0,8.0,8.0,8.0,0.0,1.0,1.0,9.0,1.0,6.0,2.0,6.0,5.0,0.0,8.0,1.0,8.0,1.0,2.0,5.0,1.0,6.0,1.0,5.0,3.0,5.0,1.0,2.0,851.0,177,851.0,4.807909604519774,2.7385807353090867,9.0,1.0,0.42598428428784607,1
88,7.0,3.0,4.0,9.0,6.0,2.0,0.0,9.0,0.0,4.0,5.0,8.0,2.0,6.0,4.0,5.0,3.0,8.0,0.0,3.0,0.0,8.0,5.0,5.0,1.0,5.0,1.0,6.0,3.0,3.0,4.0,2.0,6.0,0.0,4.0,5.0,5.0,4.0,6.0,7.0,0.0,1.0,5.0,3.0,7.0,1.0,0.0,2.0,0.0,3.0,8.0,2.0,3.0,3.0,9.0,4.0,8.0,3.0,2.0,2.0,8.0,9.0,6.0,4.0,9.0,0.0,1.0,6.0,7.0,8.0,3.0,9.0,1.0,8.0,4.0,1.0,2.0,5.0,5.0,4.0,0.0,3.0,8.0,3.0,7.0,7.0,9.0,7.0,0.0,1.0,3.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,7.0,6.0,6.0,8.0,4.0,2.0,8.0,4.0,5.0,7.0,0.0,1.0,0.0,7.0,6.0,3.0,3.0,3.0,6.0,1.0,8.0,7.0,6.0,7.0,4.0,4.0,1.0,9.0,2.0,8.0,7.0,9.0,6.0,2.0,4.0,5.0,2.0,5.0,7.0,4.0,2.0,5.0,5.0,3.0,0.0,7.0,5.0,2.0,8.0,9.0,4.0,6.0,5.0,9.0,6.0,4.0,9.0,3.0,1.0,9.0,5.0,9.0,4.0,2.0,1.0,9.0,8.0,7.0,2.0,7.0,9.0,4.0,3.0,7.0,6.0,9.0,6.0,1.0,7.0,0.0,9.0,9.0,2.0,2.0,4.0,5.0,4.0,8.0,0.0,3.0,6.0,8.0,5.0,3.0,2.0,5.0,1.0,6.0,898.0,181,898.0,4.961325966850829,2.490567045606831,9.0,1.0,0.44659822740817934,1
89,9.0,3.0,3.0,2.0,8.0,2.0,2.0,5.0,4.0,8.0,3.0,2.0,1.0,0.0,5.0,4.0,2.0,3.0,7.0,3.0,5.0,4.0,5.0,7.0,5.0,7.0,9.0,7.0,7.0,0.0,3.0,6.0,6.0,6.0,1.0,6.0,1.0,5.0,2.0,5.0,4.0,7.0,0.0,5.0,7.0,7.0,9.0,9.0,1.0,6.0,4.0,8.0,2.0,2.0,7.0,8.0,9.0,6.0,7.0,8.0,9.0,0.0,7.0,5.0,8.0,8.0,1.0,9.0,3.0,5.0,5.0,9.0,2.0,7.0,4.0,1.0,4.0,5.0,2.0,7.0,4.0,7.0,5.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,6.0,6.0,4.0,7.0,0.0,4.0,2.0,1.0,3.0,4.0,7.0,6.0,4.0,4.0,1.0,3.0,0.0,7.0,6.0,6.0,8.0,0.0,6.0,6.0,4.0,4.0,2.0,2.0,8.0,3.0,8.0,4.0,6.0,9.0,3.0,6.0,3.0,2.0,3.0,8.0,1.0,1.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,0.0,5.0,5.0,1.0,5.0,8.0,9.0,0.0,7.0,8.0,3.0,9.0,4.0,5.0,5.0,2.0,7.0,3.0,8.0,9.0,3.0,1.0,7.0,7.0,0.0,6.0,3.0,0.0,6.0,4.0,3.0,4.0,8.0,2.0,7.0,7.0,0.0,4.0,3.0,1.0,7.0,5.0,4.0,6.0,2.0,6.0,3.0,2.0,6.0,6.0,9.0,7.0,0.0,9.0,5.0,5.0,9.0,2.0,2.0,897.0,185,897.0,4.848648648648648,2.4337293839681653,9.0,1.0,0.4410091641016053,1
90,4.0,1.0,2.0,0.0,3.0,5.0,9.0,4.0,8.0,0.0,4.0,5.0,2.0,0.0,1.0,4.0,5.0,2.0,9.0,0.0,9.0,5.0,2.0,5.0,9.0,3.0,1.0,2.0,7.0,2.0,7.0,4.0,5.0,1.0,4.0,8.0,6.0,5.0,4.0,6.0,7.0,8.0,1.0,9.0,8.0,3.0,3.0,6.0,7.0,2.0,8.0,6.0,0.0,0.0,4.0,1.0,3.0,5.0,3.0,3.0,7.0,3.0,9.0,2.0,4.0,3.0,2.0,1.0,0.0,6.0,9.0,7.0,4.0,1.0,7.0,4.0,6.0,2.0,0.0,5.0,7.0,9.0,4.0,7.0,1.0,8.0,0.0,7.0,3.0,6.0,0.0,3.0,3.0,3.0,6.0,7.0,6.0,5.0,3.0,2.0,8.0,4.0,8.0,8.0,4.0,5.0,1.0,2.0,5.0,4.0,9.0,9.0,6.0,3.0,9.0,8.0,6.0,4.0,7.0,5.0,0.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,8.0,9.0,6.0,2.0,0.0,5.0,7.0,5.0,8.0,1.0,3.0,0.0,2.0,2.0,7.0,4.0,6.0,0.0,7.0,9.0,2.0,1.0,7.0,0.0,8.0,0.0,3.0,5.0,1.0,1.0,2.0,2.0,0.0,7.0,4.0,4.0,0.0,9.0,0.0,9.0,5.0,8.0,8.0,4.0,2.0,4.0,5.0,3.0,8.0,3.0,0.0,8.0,2.0,8.0,5.0,6.0,2.0,9.0,1.0,7.0,8.0,6.0,2.0,9.0,9.0,5.0,7.0,2.0,7.0,3.0,6.0,4.0,871.0,178,871.0,4.893258426966292,2.538437002637956,9.0,1.0,0.4408014851493224,1
91,7.0,3.0,2.0,5.0,4.0,5.0,6.0,7.0,4.0,1.0,5.0,0.0,0.0,5.0,1.0,0.0,8.0,6.0,3.0,4.0,9.0,4.0,1.0,7.0,8.0,2.0,9.0,0.0,6.0,4.0,5.0,5.0,0.0,9.0,0.0,6.0,7.0,8.0,3.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,0.0,5.0,1.0,5.0,1.0,2.0,9.0,4.0,9.0,9.0,7.0,0.0,0.0,5.0,5.0,7.0,1.0,5.0,9.0,3.0,1.0,6.0,2.0,7.0,7.0,4.0,8.0,9.0,4.0,6.0,4.0,6.0,3.0,8.0,1.0,4.0,0.0,2.0,9.0,2.0,4.0,8.0,2.0,6.0,3.0,0.0,5.0,7.0,3.0,8.0,6.0,1.0,1.0,6.0,3.0,1.0,9.0,8.0,6.0,7.0,3.0,9.0,7.0,8.0,5.0,0.0,8.0,2.0,0.0,4.0,6.0,2.0,9.0,1.0,5.0,2.0,8.0,1.0,6.0,4.0,2.0,3.0,0.0,8.0,7.0,9.0,9.0,0.0,5.0,9.0,0.0,7.0,7.0,2.0,4.0,5.0,1.0,2.0,4.0,2.0,4.0,2.0,2.0,3.0,6.0,1.0,0.0,6.0,1.0,8.0,5.0,3.0,6.0,0.0,1.0,4.0,9.0,8.0,1.0,1.0,1.0,5.0,7.0,8.0,0.0,1.0,5.0,4.0,1.0,8.0,2.0,7.0,8.0,1.0,6.0,8.0,7.0,5.0,4.0,9.0,5.0,8.0,5.0,1.0,4.0,4.0,4.0,8.0,2.0,5.0,7.0,7.0,1.0,3.0,866.0,179,866.0,4.837988826815643,2.608860788620255,9.0,1.0,0.43336965567355507,1
92,0.0,0.0,4.0,1.0,7.0,8.0,3.0,8.0,4.0,3.0,3.0,4.0,0.0,4.0,6.0,4.0,9.0,5.0,2.0,5.0,8.0,3.0,9.0,0.0,3.0,9.0,9.0,0.0,2.0,3.0,5.0,5.0,3.0,1.0,6.0,2.0,9.0,2.0,2.0,3.0,5.0,6.0,7.0,7.0,2.0,5.0,1.0,4.0,0.0,5.0,9.0,9.0,8.0,1.0,1.0,4.0,0.0,0.0,4.0,3.0,6.0,1.0,0.0,1.0,2.0,6.0,6.0,1.0,8.0,0.0,7.0,5.0,6.0,6.0,5.0,1.0,2.0,8.0,5.0,2.0,4.0,4.0,3.0,4.0,5.0,5.0,0.0,8.0,7.0,4.0,3.0,5.0,0.0,7.0,6.0,0.0,6.0,7.0,0.0,9.0,7.0,9.0,6.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,4.0,4.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,6.0,0.0,2.0,2.0,4.0,6.0,2.0,5.0,2.0,6.0,6.0,0.0,7.0,8.0,7.0,0.0,2.0,8.0,7.0,7.0,7.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,8.0,6.0,6.0,8.0,4.0,2.0,0.0,6.0,9.0,7.0,4.0,3.0,7.0,0.0,4.0,3.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,7.0,5.0,3.0,9.0,4.0,5.0,5.0,9.0,8.0,0.0,9.0,5.0,8.0,3.0,5.0,5.0,9.0,4.0,5.0,7.0,3.0,6.0,6.0,0.0,0.0,0.0,8.0,8.0,3.0,7.0,839.0,176,839.0,4.767045454545454,2.390141760293209,9.0,1.0,0.43765836433979616,1
93,8.0,3.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,9.0,8.0,5.0,1.0,8.0,8.0,0.0,6.0,7.0,8.0,2.0,9.0,5.0,5.0,7.0,6.0,9.0,8.0,6.0,2.0,5.0,9.0,1.0,0.0,9.0,3.0,6.0,1.0,5.0,4.0,0.0,4.0,2.0,5.0,6.0,1.0,6.0,8.0,9.0,3.0,8.0,1.0,5.0,6.0,9.0,2.0,2.0,8.0,2.0,0.0,2.0,9.0,0.0,3.0,9.0,1.0,9.0,7.0,3.0,4.0,1.0,5.0,9.0,6.0,3.0,7.0,9.0,9.0,5.0,8.0,4.0,4.0,2.0,9.0,0.0,1.0,3.0,4.0,1.0,8.0,7.0,3.0,7.0,7.0,0.0,0.0,5.0,9.0,2.0,5.0,0.0,3.0,0.0,6.0,0.0,0.0,8.0,5.0,2.0,2.0,2.0,5.0,6.0,0.0,1.0,1.0,7.0,0.0,0.0,4.0,7.0,4.0,9.0,2.0,3.0,8.0,7.0,7.0,5.0,6.0,4.0,5.0,9.0,6.0,7.0,8.0,0.0,4.0,1.0,8.0,4.0,4.0,8.0,3.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,8.0,3.0,8.0,1.0,3.0,1.0,2.0,0.0,6.0,6.0,6.0,1.0,1.0,5.0,3.0,6.0,2.0,5.0,5.0,9.0,0.0,0.0,4.0,5.0,3.0,1.0,1.0,8.0,2.0,2.0,3.0,7.0,5.0,6.0,0.0,6.0,9.0,6.0,4.0,0.0,8.0,8.0,0.0,8.0,5.0,0.0,0.0,1.0,6.0,882.0,172,882.0,5.127906976744186,2.564500548082241,9.0,1.0,0.4549221726950305,1
94,7.0,5.0,0.0,5.0,7.0,6.0,9.0,0.0,5.0,8.0,3.0,3.0,3.0,1.0,6.0,5.0,4.0,7.0,5.0,1.0,7.0,9.0,3.0,5.0,5.0,1.0,9.0,9.0,7.0,2.0,7.0,4.0,0.0,9.0,2.0,9.0,6.0,3.0,0.0,1.0,1.0,5.0,7.0,7.0,8.0,5.0,2.0,2.0,2.0,9.0,4.0,9.0,0.0,7.0,6.0,5.0,1.0,7.0,7.0,8.0,2.0,4.0,4.0,2.0,4.0,6.0,3.0,2.0,9.0,5.0,5.0,3.0,0.0,4.0,0.0,9.0,9.0,4.0,1.0,4.0,5.0,7.0,5.0,5.0,7.0,4.0,3.0,8.0,1.0,0.0,6.0,3.0,6.0,0.0,0.0,2.0,6.0,7.0,7.0,5.0,5.0,5.0,6.0,7.0,5.0,7.0,4.0,8.0,7.0,8.0,6.0,0.0,5.0,2.0,7.0,7.0,9.0,7.0,8.0,4.0,0.0,4.0,2.0,5.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,7.0,7.0,1.0,7.0,4.0,1.0,7.0,9.0,7.0,2.0,1.0,9.0,0.0,1.0,5.0,6.0,6.0,7.0,1.0,0.0,7.0,3.0,6.0,9.0,7.0,2.0,6.0,1.0,4.0,1.0,4.0,8.0,4.0,7.0,5.0,9.0,3.0,1.0,1.0,5.0,7.0,2.0,6.0,1.0,3.0,3.0,2.0,4.0,0.0,5.0,4.0,2.0,9.0,8.0,6.0,9.0,7.0,0.0,6.0,3.0,7.0,4.0,3.0,6.0,1.0,7.0,4.0,908.0,183,908.0,4.961748633879782,2.4592106784207792,9.0,1.0,0.4457171692344767,1
95,1.0,4.0,0.0,0.0,9.0,9.0,2.0,0.0,3.0,5.0,3.0,3.0,9.0,9.0,2.0,4.0,2.0,6.0,0.0,5.0,2.0,2.0,1.0,7.0,6.0,0.0,5.0,9.0,6.0,0.0,8.0,7.0,5.0,8.0,7.0,4.0,8.0,1.0,4.0,3.0,8.0,7.0,7.0,7.0,8.0,1.0,3.0,0.0,9.0,4.0,6.0,1.0,6.0,9.0,0.0,4.0,9.0,8.0,6.0,8.0,8.0,4.0,5.0,3.0,2.0,5.0,7.0,2.0,8.0,1.0,6.0,7.0,0.0,5.0,4.0,8.0,6.0,0.0,1.0,6.0,4.0,9.0,9.0,2.0,8.0,0.0,8.0,9.0,0.0,4.0,7.0,8.0,0.0,5.0,2.0,0.0,6.0,8.0,8.0,1.0,4.0,8.0,1.0,5.0,3.0,7.0,0.0,0.0,3.0,1.0,9.0,9.0,7.0,1.0,2.0,3.0,1.0,6.0,2.0,2.0,9.0,5.0,0.0,9.0,3.0,5.0,3.0,3.0,0.0,6.0,8.0,2.0,1.0,6.0,8.0,2.0,9.0,7.0,0.0,5.0,8.0,2.0,5.0,2.0,9.0,1.0,9.0,8.0,1.0,9.0,9.0,9.0,6.0,0.0,2.0,6.0,7.0,0.0,8.0,5.0,8.0,1.0,1.0,3.0,8.0,5.0,8.0,8.0,6.0,7.0,0.0,6.0,5.0,7.0,0.0,1.0,0.0,6.0,4.0,1.0,9.0,8.0,3.0,4.0,7.0,4.0,5.0,0.0,0.0,4.0,5.0,9.0,4.0,7.0,5.0,9.0,0.0,2.0,2.0,8.0,917.0,173,917.0,5.300578034682081,2.68195634552211,9.0,1.0,0.4635236053011166,1
96,6.0,7.0,6.0,8.0,9.0,7.0,7.0,5.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,2.0,5.0,7.0,3.0,0.0,3.0,6.0,3.0,4.0,9.0,9.0,1.0,6.0,9.0,2.0,5.0,7.0,8.0,8.0,2.0,3.0,4.0,2.0,3.0,7.0,5.0,6.0,0.0,9.0,1.0,4.0,1.0,6.0,4.0,4.0,6.0,9.0,0.0,1.0,6.0,2.0,1.0,7.0,0.0,2.0,2.0,5.0,9.0,2.0,3.0,1.0,5.0,7.0,5.0,0.0,6.0,1.0,6.0,8.0,2.0,7.0,5.0,3.0,6.0,9.0,9.0,4.0,0.0,2.0,6.0,6.0,6.0,9.0,6.0,6.0,0.0,5.0,5.0,5.0,4.0,5.0,3.0,1.0,7.0,8.0,2.0,3.0,7.0,2.0,2.0,7.0,4.0,3.0,3.0,0.0,1.0,4.0,3.0,7.0,8.0,4.0,8.0,1.0,3.0,4.0,9.0,0.0,2.0,4.0,5.0,0.0,6.0,8.0,5.0,9.0,6.0,4.0,3.0,5.0,6.0,7.0,9.0,1.0,9.0,6.0,7.0,1.0,2.0,4.0,0.0,6.0,0.0,1.0,8.0,0.0,3.0,5.0,2.0,3.0,7.0,9.0,1.0,7.0,4.0,6.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,2.0,4.0,4.0,0.0,9.0,7.0,9.0,1.0,9.0,7.0,9.0,2.0,9.0,3.0,5.0,4.0,8.0,9.0,6.0,4.0,1.0,8.0,4.0,8.0,7.0,9.0,1.0,891.0,182,891.0,4.895604395604396,2.604957745240059,9.0,1.0,0.4375789384013976,1
97,9.0,0.0,9.0,0.0,0.0,3.0,4.0,7.0,2.0,8.0,3.0,6.0,6.0,2.0,8.0,4.0,8.0,9.0,2.0,7.0,7.0,6.0,8.0,3.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,5.0,6.0,9.0,2.0,0.0,7.0,7.0,6.0,3.0,9.0,4.0,0.0,7.0,3.0,4.0,6.0,2.0,0.0,4.0,6.0,2.0,4.0,6.0,2.0,7.0,9.0,6.0,7.0,4.0,9.0,1.0,9.0,7.0,0.0,3.0,7.0,0.0,0.0,3.0,5.0,1.0,7.0,7.0,0.0,3.0,2.0,7.0,7.0,4.0,1.0,3.0,7.0,6.0,0.0,1.0,5.0,1.0,7.0,2.0,7.0,8.0,5.0,0.0,9.0,0.0,0.0,1.0,7.0,4.0,5.0,6.0,8.0,8.0,8.0,8.0,2.0,5.0,5.0,1.0,9.0,5.0,7.0,8.0,7.0,8.0,0.0,7.0,6.0,9.0,4.0,0.0,9.0,9.0,5.0,9.0,1.0,2.0,5.0,4.0,0.0,6.0,7.0,5.0,7.0,6.0,4.0,0.0,5.0,9.0,8.0,0.0,6.0,3.0,4.0,3.0,3.0,8.0,8.0,2.0,2.0,8.0,8.0,4.0,5.0,3.0,5.0,4.0,1.0,7.0,6.0,7.0,5.0,5.0,9.0,2.0,4.0,5.0,2.0,0.0,6.0,0.0,8.0,1.0,3.0,4.0,9.0,6.0,2.0,6.0,3.0,0.0,1.0,4.0,3.0,8.0,2.0,2.0,1.0,1.0,0.0,6.0,0.0,2.0,0.0,9.0,876.0,170,876.0,5.152941176470589,2.5181967514260544,9.0,1.0,0.459365006931734,1
98,1.0,6.0,6.0,3.0,5.0,6.0,7.0,7.0,8.0,4.0,7.0,9.0,1.0,6.0,3.0,4.0,4.0,5.0,1.0,8.0,0.0,3.0,1.0,9.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,4.0,7.0,7.0,9.0,4.0,3.0,9.0,2.0,3.0,3.0,1.0,2.0,6.0,7.0,7.0,0.0,3.0,3.0,4.0,2.0,3.0,7.0,5.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,7.0,0.0,4.0,6.0,9.0,0.0,2.0,8.0,2.0,5.0,3.0,5.0,0.0,0.0,5.0,7.0,2.0,8.0,2.0,6.0,2.0,6.0,6.0,7.0,1.0,9.0,8.0,4.0,3.0,3.0,1.0,0.0,5.0,7.0,8.0,5.0,9.0,0.0,1.0,5.0,4.0,9.0,6.0,7.0,2.0,6.0,9.0,3.0,9.0,6.0,4.0,3.0,3.0,5.0,9.0,7.0,2.0,8.0,6.0,2.0,8.0,4.0,7.0,4.0,5.0,0.0,4.0,0.0,6.0,0.0,2.0,5.0,1.0,0.0,4.0,2.0,6.0,9.0,9.0,8.0,0.0,8.0,3.0,5.0,2.0,5.0,6.0,2.0,5.0,9.0,9.0,1.0,3.0,3.0,3.0,4.0,6.0,7.0,0.0,9.0,1.0,7.0,2.0,4.0,2.0,0.0,4.0,0.0,9.0,1.0,6.0,0.0,1.0,7.0,9.0,2.0,1.0,5.0,3.0,4.0,8.0,1.0,0.0,4.0,7.0,3.0,7.0,6.0,9.0,6.0,8.0,2.0,0.0,1.0,7.0,1.0,8.0,6.0,2.0,854.0,179,854.0,4.770949720670391,2.5474370278536447,9.0,1.0,0.43074938447068883,1
99,8.0,1.0,4.0,6.0,1.0,2.0,0.0,9.0,9.0,9.0,6.0,0.0,5.0,7.0,9.0,3.0,9.0,6.0,7.0,2.0,6.0,2.0,9.0,4.0,8.0,1.0,8.0,4.0,0.0,1.0,1.0,8.0,2.0,5.0,5.0,5.0,7.0,7.0,4.0,9.0,8.0,3.0,1.0,5.0,0.0,2.0,8.0,1.0,8.0,5.0,5.0,4.0,7.0,4.0,1.0,8.0,7.0,9.0,2.0,7.0,2.0,5.0,6.0,7.0,0.0,3.0,2.0,0.0,2.0,9.0,1.0,1.0,2.0,2.0,8.0,4.0,4.0,7.0,7.0,5.0,2.0,2.0,1.0,2.0,6.0,2.0,0.0,5.0,4.0,4.0,2.0,6.0,9.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,1.0,4.0,7.0,6.0,9.0,5.0,6.0,4.0,0.0,8.0,0.0,5.0,2.0,3.0,8.0,2.0,1.0,4.0,1.0,8.0,5.0,6.0,7.0,3.0,5.0,3.0,5.0,7.0,7.0,1.0,6.0,6.0,5.0,8.0,8.0,1.0,9.0,0.0,5.0,3.0,2.0,9.0,4.0,4.0,0.0,4.0,3.0,1.0,6.0,6.0,9.0,8.0,8.0,5.0,5.0,5.0,2.0,8.0,0.0,9.0,1.0,3.0,7.0,4.0,0.0,6.0,9.0,4.0,1.0,6.0,2.0,1.0,4.0,7.0,9.0,9.0,8.0,9.0,1.0,0.0,8.0,0.0,9.0,8.0,8.0,7.0,0.0,3.0,9.0,9.0,8.0,0.0,9.0,5.0,8.0,7.0,2.0,2.0,6.0,0.0,909.0,179,909.0,5.078212290502793,2.6917056833277666,9.0,1.0,0.4482822845995989,1
