Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
110,117.34734,122.02726,139.61707,87.05689,116.51638,89.4547,98.217,122.21276,118.67798,61.08604,74.58053,70.38849,112.75527,105.59648,60.90347,97.05664,142.61801,116.01187,111.59359,78.78128,90.39017,124.82276,101.40211,118.70929,121.61263,100.54774,79.32101,91.58884,107.98721,135.13907,96.02159,117.28376,106.12715,123.57738,94.1832,143.03651,128.08041,97.24239,107.7513,113.82243,114.49203,128.83028,121.81805,70.04572,115.90727,147.41515,93.46379,123.57579,93.90259,112.16659,86.65178,138.3712,88.91647,103.86632,108.91737,95.82812,118.69193,96.82756,88.65041,135.17703,75.23868,85.66382,103.88759,92.66311,122.60856,124.04099,123.56423,128.08562,112.61873,105.66731,111.04054,112.12434,101.92606,47.18969,102.72602,129.49159,138.53677,90.67649,110.6002,94.31491,95.44804,96.33575,155.68729,95.08102,92.13433,83.91379,127.94829,103.45235,112.25862,129.68509,112.34101,105.15739,91.68423,110.29344,120.52646,154.93201,68.48426,128.63104,63.60582,122.02531,90.82835,130.07504,92.01001,109.61763,125.23969,100.45957,101.72035,87.81045,94.11792,95.559,0.0,97.94656,119.72792,113.89119,87.02679,93.91141,106.86633,87.65531,83.83037,120.77303,102.37588,54.12119,138.30408,68.85308,113.08585,13122.75924,124,13122.75924,105.8287035483871,20.81430776158357,155.68729,47.18969,0.5208647472655086,1
111,74.47903,86.3448,142.84129,63.20213,152.29716,124.11935,124.98917,122.09486,117.47999,113.21997,129.55908,91.01733,143.57375,116.31171,105.04281,145.31393,123.55067,124.28606,100.54073,116.51115,124.2781,126.79209,76.32069,97.19437,103.78413,86.8096,107.85525,93.85484,111.31264,163.64812,140.89792,162.75249,126.66641,155.09894,101.14284,118.97742,52.98123,126.36148,106.27188,163.52112,131.77921,131.08003,123.2885,103.3811,138.42075,131.33617,108.64635,107.91953,66.09953,93.73094,104.85783,115.59778,125.61059,132.8896,139.957,107.87783,90.50733,140.21167,84.27882,115.44833,58.44378,120.18933,133.5118,121.5552,93.71797,125.09255,97.98436,124.09857,51.09221,151.04271,107.35638,74.04757,148.39066,99.74808,114.85425,99.96913,126.09451,111.35611,77.30788,60.45313,69.37173,75.24881,143.39093,98.89776,107.68482,138.00453,108.53179,121.59495,135.99985,123.27115,119.98983,113.2366,80.09379,95.05545,147.71545,167.89749,115.15643,146.50648,141.84546,94.58778,93.96266,145.00423,127.2884,136.08641,100.98862,130.31279,87.72753,133.79974,109.66478,129.87814,97.94656,0.0,113.61571,156.16409,65.67464,72.38842,90.9762,129.55165,79.76218,66.89974,100.45742,91.02649,143.562,96.24916,83.06367,13978.653909999999,124,13978.653909999999,112.73107991935483,25.952730064112075,167.89749,51.09221,0.5414804405544753,1
112,103.63226,117.86462,153.45383,91.37836,155.25204,155.36494,117.61768,81.02021,109.09346,98.9543,127.51833,121.10477,140.1041,158.90633,130.71124,136.51923,114.27048,127.85658,143.46301,140.71083,133.45851,79.90829,120.24239,126.35682,105.88457,163.81693,139.075,121.06766,98.68587,126.79383,127.2925,153.88258,126.81885,132.44476,129.24937,121.77245,122.75916,85.64545,45.4471,125.74113,158.64734,89.13645,123.17239,157.60751,124.41429,114.59698,139.89325,125.72852,146.07185,92.54716,131.86913,120.22408,119.48111,133.39256,125.95728,133.20901,72.63469,100.40997,92.20012,138.50005,101.53497,134.1812,100.23711,102.87617,124.59039,115.60621,121.77685,109.89772,95.12611,111.2175,161.23329,77.57111,137.55591,118.34712,107.55415,63.41473,122.81177,99.15154,97.40247,104.52905,99.60909,126.06196,151.28107,104.43333,139.3392,128.9019,77.82103,91.86482,137.38506,142.3037,137.65433,124.45383,81.48571,133.28099,142.08405,180.60144,115.2991,124.38882,133.86803,135.72511,144.35023,107.87409,171.18228,139.19806,105.62067,95.35964,133.29607,120.0897,149.10545,119.46042,119.72792,113.61571,0.0,155.9007,122.72839,110.02455,125.53072,136.12885,129.12486,81.63351,93.60503,112.75279,143.16194,138.32741,145.7999,15078.89039,124,15078.89039,121.60395475806452,23.199826685303982,180.60144,45.4471,0.570965859129082,2
113,145.07004,131.11223,89.27973,129.52911,127.85412,101.78508,129.50903,147.36484,142.76984,86.11316,118.71166,129.2068,142.69142,113.06602,124.06058,86.91479,160.36966,83.61876,137.00345,87.10072,118.70562,128.72278,147.99376,143.25543,141.87068,140.43227,116.23405,109.17776,126.6437,104.92316,110.31367,125.81302,123.57007,139.36467,95.90793,146.26688,151.26039,108.6612,158.93494,100.78253,64.57767,99.17075,114.65253,131.33109,106.52056,102.73464,89.21479,121.70872,155.09924,158.76013,142.0345,117.2534,110.40723,98.97246,93.38711,85.65141,127.51965,117.96723,132.22566,99.09472,128.24733,144.47675,87.11272,73.68346,121.50641,102.15499,109.80587,133.08543,169.28336,103.71301,121.37408,153.38222,97.63278,135.52484,102.43782,137.09825,112.00566,117.14394,120.02621,138.98271,140.08888,160.37259,157.51172,88.40157,139.04665,154.55801,133.09003,124.96593,75.49932,110.95851,143.67026,76.39063,150.89104,128.50134,82.16431,105.20869,93.40643,132.24303,85.94712,112.01048,140.79865,103.90911,86.67339,86.50783,157.70386,118.43494,119.13502,70.07492,118.09958,73.56846,113.89119,156.16409,155.9007,0.0,113.42691,117.08701,119.7383,124.20907,118.60472,140.30907,151.21107,134.01733,103.7145,167.38701,110.63477,14925.05492,124,14925.05492,120.36334612903228,23.938461022575858,169.28336,64.57767,0.5670241220060303,2
114,73.23927,88.1841,98.26288,83.57851,123.79871,71.25726,93.5505,109.63494,121.25635,92.79315,89.9395,71.70422,112.67012,63.56758,96.82258,110.33984,108.94505,73.76927,93.44164,77.2032,90.05463,107.48209,103.56683,83.09686,97.75083,69.93487,83.55954,92.4545,84.47063,117.43832,112.07255,115.85455,101.34026,130.76781,79.61971,98.40525,65.26258,105.61295,119.76308,125.65882,95.85504,109.75206,87.8088,69.08513,106.7031,107.11098,71.19373,86.02132,74.66128,90.47864,96.32047,94.77924,80.81516,108.27811,102.38076,86.84277,85.03749,124.80076,78.45693,69.21781,39.0802,95.22424,100.13587,96.94307,82.42542,99.82368,69.46912,125.19064,87.93533,134.24918,73.10445,90.59912,122.42889,103.72994,84.27345,91.86459,110.97427,103.69727,63.06415,43.08311,72.2042,69.12353,99.02834,90.51802,94.46538,133.35657,119.75545,91.24913,97.47021,95.7105,99.97836,74.73551,81.28962,65.36598,95.82162,137.41655,108.24789,104.38619,112.55505,42.49829,109.77119,109.52876,78.58806,93.09332,74.6947,113.4072,57.9087,87.41435,77.33055,82.15598,87.02679,65.67464,122.72839,113.42691,0.0,52.5538,73.8604,110.11228,59.68444,87.77748,81.46626,74.31589,115.65046,96.32285,49.07603,11439.76672,124,11439.76672,92.25618322580647,20.22728788918305,137.41655,39.0802,0.47528796257364275,1
115,35.4017,66.63519,85.34985,63.86279,107.83812,79.45552,120.24609,79.18835,102.37893,99.84252,97.75504,67.12185,124.23079,82.19883,75.98418,111.38939,84.66667,89.58759,81.63689,88.75772,109.63745,102.64014,80.22817,84.32538,90.61326,90.11468,61.4934,84.37269,93.63164,107.46486,102.69511,128.19318,69.31711,102.81857,64.72807,111.02781,69.91817,108.13772,117.53625,137.48428,104.98435,92.24397,108.65726,88.51941,122.41541,95.79247,70.93054,71.91848,77.77944,75.6655,100.36689,67.89375,87.65257,83.28838,86.36784,108.07735,90.03527,115.0659,81.23346,76.64236,44.31748,113.37181,82.81779,90.49476,52.36857,71.11102,74.36766,97.84697,84.51205,115.81889,82.46586,95.66125,131.1938,117.63708,73.12631,82.75063,92.68022,81.6752,73.28109,43.75193,61.38549,94.77076,116.53659,76.53595,85.97983,115.32616,103.27711,93.91821,114.0268,99.06305,102.58617,69.08614,74.5673,79.45689,113.83056,142.07639,100.46781,110.90746,108.6386,61.64469,122.9277,115.12102,99.47311,86.68928,87.99049,121.9053,65.31378,89.20768,67.68885,105.04438,93.91141,72.38842,110.02455,117.08701,52.5538,0.0,80.01756,86.51268,75.63416,80.49443,79.86486,81.59361,81.26107,104.55355,80.1494,11248.17698,124,11248.17698,90.71110467741937,20.061795113931126,142.07639,35.4017,0.47019482568423915,1
116,97.17023,90.5533,133.72708,82.84331,161.21233,111.68144,101.807,114.83145,155.6666,98.28484,120.65553,81.75793,166.51086,104.92819,106.92934,148.79274,145.50075,93.84776,148.3078,100.22626,127.35166,120.18578,132.20525,69.47138,88.37438,129.81146,118.1461,90.24876,73.20163,137.63779,133.82329,157.04919,103.77824,146.99466,122.23041,124.02154,85.60849,94.2886,126.93893,133.51463,119.60703,110.62359,90.56231,110.74622,137.17479,125.0417,118.94855,133.58353,118.67691,106.13775,99.67741,122.39845,117.17929,107.87179,132.9487,101.75513,110.07571,145.5159,107.50738,86.47658,77.02831,152.10211,117.47114,105.25534,117.47222,81.78202,108.1014,130.28352,118.49043,104.00611,128.33801,81.16148,139.65279,105.99513,108.84657,104.98373,88.66666,90.2124,89.37895,74.29887,72.89645,117.938,141.12807,75.20969,131.74026,166.19707,118.67432,125.27567,122.00734,136.89854,116.08535,65.58263,122.63499,94.43429,96.15903,140.74081,112.05671,99.91088,130.40862,85.33921,107.64365,94.93777,125.82486,140.04176,112.09969,125.69774,102.7958,113.50326,119.70794,107.31948,106.86633,90.9762,125.53072,119.7383,73.8604,80.01756,0.0,114.70014,110.67709,95.91057,89.48275,114.11552,123.30234,137.75101,81.63259,13991.60422,124,13991.60422,112.83551790322582,22.139454387051508,166.51086,65.58263,0.5440021468408468,1
117,103.01203,114.53612,126.85031,108.84619,78.2714,96.08584,138.20091,86.75782,117.05204,95.34806,76.47015,74.46995,156.54291,128.69022,44.71605,129.26414,117.4807,121.03795,116.124,109.06191,120.18015,111.87744,124.47849,112.17446,95.74159,139.07898,68.79884,98.36549,102.97263,119.27348,69.7477,142.65796,51.68654,57.76979,97.8663,144.84354,135.27661,129.70514,148.65997,143.24699,128.75282,119.00787,122.39409,90.6189,165.61421,149.93459,102.22608,134.79362,103.60879,108.13117,73.061,132.08347,106.73785,44.5945,80.52557,144.68719,149.92355,92.51844,136.3488,127.58765,88.10943,124.38446,82.89804,93.26814,114.76279,95.35976,136.14331,108.56322,128.39543,94.1768,109.28233,133.29132,107.81696,113.77494,75.28427,130.35216,125.61986,90.7993,120.1186,105.12862,118.7673,147.92883,151.83441,115.69575,93.76076,96.76795,154.33466,126.44532,156.06964,161.49214,85.1713,109.88146,105.39008,121.45839,123.12506,135.56096,117.12193,110.64262,75.389,129.97197,147.34206,134.75125,113.54606,114.4922,129.28192,112.97324,134.59741,86.73702,69.66183,126.85085,87.65531,129.55165,136.12885,124.20907,110.11228,86.51268,114.70014,0.0,116.13564,134.6311,99.53416,99.09146,94.93176,116.20294,129.43175,14029.77285,124,14029.77285,113.14332943548385,24.71834207759223,165.61421,44.5945,0.5431570175236096,1
118,97.73676,79.68982,104.63107,79.80784,123.44296,95.89179,129.91856,125.01575,91.988,87.24605,96.75784,75.43199,110.42782,89.74198,91.55594,90.08795,103.13402,112.96896,75.61771,61.59006,60.18421,119.73266,85.42583,134.39555,120.15875,53.38726,95.22092,73.12578,116.6115,124.1072,94.50806,135.16792,106.74545,132.79001,62.53179,90.15584,85.13034,129.91714,131.13014,149.20123,113.61991,110.48579,105.01339,79.50821,105.36396,111.3364,48.47807,72.31403,81.27799,88.68266,114.5647,95.69516,82.13815,113.74902,96.57467,74.19303,96.74741,124.33311,80.31434,107.76617,63.64985,74.38139,109.44833,88.5189,77.43409,131.11476,60.75675,102.40002,88.92093,147.70425,89.06882,121.73878,121.85657,97.05022,93.03652,113.85502,147.08641,95.87374,71.87701,81.14649,87.91383,81.31776,107.15588,99.1299,55.00481,123.69117,126.20496,86.28315,105.14197,85.45999,95.90601,109.28443,91.71686,52.00993,111.56911,130.74539,106.10315,135.58553,99.29558,84.82265,90.47376,123.50771,84.12259,89.18584,108.85094,117.18651,77.88755,99.21759,90.29216,100.40999,83.83037,79.76218,129.12486,118.60472,59.68444,75.63416,110.67709,116.13564,0.0,99.61127,113.32212,89.86298,134.1797,92.27785,85.12376,12244.69331,124,12244.69331,98.7475266935484,21.856234612577893,149.20123,48.47807,0.4970329936084322,1
119,74.0826,74.297,127.87063,67.09983,149.00752,143.81795,130.26169,103.26328,96.62042,103.16847,140.08305,116.10564,156.10184,141.14656,124.03966,142.70924,110.37779,108.56958,108.50803,129.56644,133.2021,88.70441,89.59114,100.98706,81.10073,127.49805,125.92548,87.76555,98.42589,145.01059,132.67868,170.49245,126.5362,144.38203,97.75748,98.17112,57.95955,112.86859,92.45054,150.5208,121.1802,87.51072,104.75451,140.81981,132.88292,89.46218,112.62433,103.13815,105.44448,99.3517,115.7998,92.67399,133.25092,120.02805,124.18349,104.78529,59.06108,118.32661,97.61554,97.58729,81.76127,139.79001,108.16535,94.22979,82.77598,101.94124,83.45335,94.67864,59.2323,131.77345,120.50108,59.99747,130.26538,120.57626,93.92798,56.15705,94.61277,106.31879,51.37902,84.9333,89.90804,117.00599,141.8049,83.11983,126.72512,151.13327,72.94196,116.85828,128.86914,120.83667,121.00314,104.61524,85.49021,107.33019,135.47063,143.72379,115.70351,137.19806,142.5421,97.80673,117.07491,118.94443,143.66507,130.27611,102.71111,104.79444,109.80108,122.82001,123.53902,119.10965,120.77303,66.89974,81.63351,140.30907,87.77748,80.49443,95.91057,134.6311,99.61127,0.0,108.5962,119.27316,121.1685,141.39047,89.08421,13686.05257,124,13686.05257,110.3713916935484,24.379084311328015,170.49245,51.37902,0.5344064279529128,1
120,80.39845,115.96554,139.37115,102.2128,132.97885,102.5392,84.44311,64.98134,138.13472,104.37698,78.82304,71.23067,130.22038,109.93093,102.45176,140.73065,103.5214,101.07526,137.71458,116.05328,112.70547,90.47789,136.58832,77.88754,85.23098,135.7851,104.58094,122.8659,57.32098,110.66949,112.44038,121.95274,87.98319,107.8017,126.23731,115.27112,105.18552,93.5844,100.42873,121.5287,149.866,115.10416,98.08331,99.20699,136.21841,137.9301,123.43312,127.34739,112.18834,66.85617,90.50349,126.26304,84.65538,112.8759,113.3399,140.15646,106.02641,117.35209,96.51618,109.95246,56.5036,112.13778,98.52592,115.21403,123.00858,99.28684,119.7356,134.54588,99.5487,116.21762,126.28091,80.95977,138.37291,111.68565,91.63622,84.49741,121.78921,99.36967,95.29,53.22149,79.16474,95.81961,108.09583,117.78133,116.80685,125.69406,132.99222,87.42652,140.76151,147.78224,99.90955,102.04806,72.07253,101.30304,111.29913,172.33466,131.85054,66.38762,123.319,98.53429,148.02499,103.03333,136.49258,128.47943,55.17685,108.79666,109.62621,99.78593,106.86292,107.01379,102.37588,100.45742,93.60503,151.21107,81.46626,79.86486,89.48275,99.53416,113.32212,108.5962,0.0,78.17788,130.49121,102.25237,116.85892,13407.75573,124,13407.75573,108.12706233870968,22.32332362770752,172.33466,53.22149,0.5281402118294687,1
121,96.09374,130.81436,131.81793,98.36961,111.57323,73.62002,84.76166,107.61945,124.08195,92.45263,69.14123,76.60992,83.50854,88.54173,81.90658,102.59362,124.12521,106.27525,103.80016,96.82505,101.15473,120.01429,104.62277,104.34315,123.9311,94.14714,67.78225,121.10674,105.13671,125.51102,111.31263,88.73426,108.19564,120.27681,98.66026,142.45975,121.16907,96.88136,97.22931,110.05155,122.83458,134.70879,128.51683,66.59135,111.24955,144.24654,98.49854,110.89079,86.3792,101.52012,97.34666,128.89867,76.08036,119.11661,109.60469,119.34662,107.0359,103.20677,74.79867,126.1301,61.03855,72.86674,102.2829,113.89349,116.57587,121.18899,120.7607,144.28964,102.13921,126.14758,99.79037,105.01196,123.55889,86.64695,101.95097,114.33804,136.90843,109.79073,109.96001,69.87709,87.96758,67.49409,136.32701,111.69408,100.90644,76.3492,128.65587,88.8013,114.37291,123.12081,121.79482,104.90988,62.39047,112.83187,129.73691,178.98433,93.59505,118.83675,93.56911,104.87142,125.57511,136.20485,96.58341,100.44296,91.98381,112.51357,82.28274,88.65942,85.24879,95.41159,54.12119,91.02649,112.75279,134.01733,74.31589,81.59361,114.11552,99.09146,89.86298,119.27316,78.17788,0.0,134.93608,48.88199,111.84048,12969.39386,124,12969.39386,104.59188596774193,21.394059584608087,178.98433,48.88199,0.5165867680139951,1
122,90.1817,110.70061,72.53729,121.25927,93.68394,107.74007,157.05553,97.88691,121.811,126.30476,128.26392,126.91353,162.25951,128.65128,111.47086,129.33128,113.42064,95.72241,111.28598,130.64503,154.5547,111.47298,127.75456,114.53511,111.7443,150.97333,87.40762,119.70222,123.85945,105.09679,113.09521,146.37486,87.31385,92.03963,86.13329,148.39386,129.02007,133.43399,159.75049,143.55673,96.68867,92.8326,133.46587,139.42598,155.7052,97.11247,100.30991,108.51562,132.23895,136.46327,130.75592,84.62611,127.91217,67.39983,78.33223,145.3797,130.68292,112.43288,143.11475,86.35365,114.65496,161.32025,70.06716,96.5942,82.89713,55.3587,114.22062,111.5469,143.82593,111.04673,103.90529,141.90085,128.27293,167.89058,77.37348,109.98904,77.26215,118.55414,115.61024,117.74122,131.92535,168.14923,153.90996,102.92596,135.21678,139.86806,128.77751,136.74596,136.16302,133.15973,133.56125,83.55811,124.65862,138.11021,127.71841,129.729,125.89911,129.62968,119.65543,105.20842,177.84265,132.66423,120.3183,91.81658,136.29459,135.87303,122.93053,90.85289,87.14034,124.15154,138.30408,143.562,143.16194,103.7145,115.65046,81.26107,123.30234,94.93176,134.1797,121.1685,130.49121,134.93608,0.0,168.3658,117.50594,14858.10962,124,14858.10962,119.82346467741935,24.045763600588117,177.84265,55.3587,0.5655550621083374,2
123,117.44806,141.45251,160.93143,110.29205,133.52701,101.48237,121.66995,133.40071,134.37187,117.27711,90.74415,81.17511,103.89096,109.25745,88.49763,125.09216,136.76692,147.56572,112.789,109.38813,105.80741,151.02335,108.64314,136.46271,146.96016,89.368,90.93056,130.936,134.84618,157.04822,126.23791,124.36235,125.07671,141.0531,117.59078,155.1391,133.3145,136.27023,123.7773,153.76794,157.33209,164.6022,153.0085,68.54647,138.79251,175.37831,114.43435,128.1581,85.59261,106.3127,112.43356,153.08609,98.30556,143.40651,135.8981,137.69832,136.3427,133.99664,92.83552,159.52509,78.44461,72.80294,138.92752,140.90782,134.33682,158.1326,139.38821,156.58563,107.33647,158.79124,119.60201,130.95638,151.25613,90.45794,130.80367,146.21431,176.11768,123.9485,131.19434,89.75842,101.06113,68.87895,150.14868,139.34767,92.1694,85.79401,157.13446,110.4511,146.9626,143.05725,128.34402,142.0435,83.80083,117.48883,158.42476,199.16679,119.53273,149.19287,113.95003,132.07809,123.34613,166.45813,117.29765,129.19609,116.53472,140.89659,103.80228,125.96539,104.84639,133.36159,68.85308,96.24916,138.32741,167.38701,96.32285,104.55355,137.75101,116.20294,92.27785,141.39047,102.25237,48.88199,168.3658,0.0,135.40358,15552.23685,124,15552.23685,125.42126491935484,26.48252511589989,199.16679,48.88199,0.5818713594615826,2
124,95.9966,99.21199,105.15248,105.39628,135.56737,98.79652,113.78278,136.21413,134.08693,107.22563,121.22107,108.78947,147.62994,95.84916,122.01948,134.52722,134.95447,72.51537,104.6319,104.31013,118.63387,116.61317,121.27544,86.96977,98.41451,92.75318,108.38947,98.94106,98.22429,142.43796,131.70778,144.55095,128.12854,151.70189,90.59982,107.22584,67.26144,126.88718,144.08485,140.61086,76.41035,119.57955,87.71711,98.09314,130.3591,109.58321,87.86028,109.46573,86.90708,127.75857,103.54865,109.26846,120.70905,115.50962,119.08881,90.07102,99.90554,136.37762,116.265,58.73059,77.69297,128.30203,115.21767,103.66888,94.17275,107.21008,81.11198,136.11745,104.13784,148.09789,70.64909,99.78008,117.71696,124.41779,93.53207,104.40816,103.23895,130.71187,66.45879,83.16841,108.47375,109.66927,122.19024,100.3599,124.52859,164.31354,131.18784,129.24155,109.55576,114.23131,112.03022,84.46928,111.11605,92.54496,104.24859,117.38748,125.51012,125.02023,132.57379,57.04455,120.1656,124.35751,84.23044,112.27823,102.72868,118.54197,90.23152,103.57922,91.12251,94.59602,113.08585,83.06367,145.7999,110.63477,49.07603,80.1494,81.63259,129.43175,85.12376,89.08421,116.85892,111.84048,117.50594,135.40358,0.0,13552.53055,124,13552.53055,109.29460120967742,21.321388472121534,164.31354,49.07603,0.5326064884677939,1
