Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,5.0,8.0,5.0,3.0,3.0,8.0,3.0,5.0,4.0,0.0,4.0,8.0,4.0,3.0,3.0,3.0,0.0,7.0,6.0,2.0,5.0,5.0,3.0,4.0,6.0,4.0,2.0,0.0,3.0,9.0,2.0,3.0,1.0,5.0,9.0,1.0,6.0,4.0,4.0,8.0,8.0,1.0,0.0,9.0,1.0,8.0,1.0,7.0,1.0,7.0,0.0,8.0,1.0,0.0,5.0,9.0,2.0,9.0,4.0,7.0,1.0,0.0,7.0,2.0,5.0,7.0,3.0,4.0,9.0,1.0,2.0,3.0,0.0,6.0,5.0,5.0,3.0,4.0,4.0,8.0,2.0,2.0,3.0,0.0,2.0,4.0,9.0,5.0,3.0,3.0,0.0,5.0,3.0,4.0,6.0,8.0,2.0,8.0,3.0,5.0,9.0,0.0,1.0,6.0,4.0,7.0,9.0,4.0,3.0,3.0,0.0,5.0,4.0,0.0,5.0,7.0,1.0,6.0,0.0,6.0,7.0,0.0,9.0,3.0,7.0,5.0,4.0,5.0,6.0,0.0,6.0,9.0,8.0,0.0,4.0,0.0,9.0,8.0,9.0,7.0,4.0,1.0,2.0,0.0,7.0,0.0,1.0,4.0,4.0,8.0,629.0,130,629.0,4.838461538461538,2.4614062464492066,9.0,1.0,0.43801281832828043,1
102,4.0,3.0,4.0,5.0,9.0,7.0,2.0,3.0,4.0,1.0,5.0,6.0,8.0,4.0,5.0,1.0,8.0,8.0,8.0,4.0,1.0,0.0,1.0,2.0,1.0,3.0,5.0,5.0,1.0,7.0,1.0,2.0,1.0,4.0,6.0,3.0,1.0,2.0,0.0,1.0,8.0,0.0,2.0,1.0,7.0,8.0,5.0,0.0,0.0,5.0,5.0,5.0,7.0,8.0,0.0,0.0,7.0,5.0,8.0,6.0,0.0,8.0,6.0,6.0,9.0,3.0,9.0,4.0,0.0,4.0,7.0,8.0,9.0,3.0,6.0,2.0,1.0,8.0,5.0,4.0,1.0,8.0,0.0,2.0,4.0,4.0,2.0,7.0,7.0,1.0,8.0,6.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,4.0,6.0,1.0,0.0,9.0,8.0,2.0,6.0,3.0,8.0,2.0,7.0,9.0,5.0,1.0,8.0,8.0,0.0,0.0,7.0,3.0,1.0,2.0,3.0,5.0,1.0,9.0,8.0,9.0,5.0,3.0,1.0,3.0,2.0,6.0,8.0,4.0,3.0,1.0,9.0,3.0,8.0,9.0,8.0,8.0,6.0,6.0,9.0,4.0,9.0,2.0,657.0,137,657.0,4.795620437956204,2.6776683563756687,9.0,1.0,0.42632719837402566,1
103,2.0,0.0,7.0,0.0,8.0,7.0,5.0,7.0,3.0,9.0,2.0,1.0,2.0,8.0,9.0,8.0,1.0,0.0,8.0,1.0,9.0,9.0,9.0,9.0,8.0,1.0,1.0,7.0,9.0,8.0,1.0,7.0,4.0,3.0,5.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,8.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,7.0,7.0,3.0,6.0,5.0,4.0,0.0,8.0,5.0,6.0,1.0,9.0,7.0,8.0,3.0,1.0,3.0,1.0,9.0,7.0,4.0,3.0,7.0,6.0,0.0,6.0,7.0,3.0,6.0,0.0,1.0,9.0,8.0,2.0,4.0,9.0,6.0,8.0,3.0,0.0,8.0,1.0,7.0,9.0,8.0,3.0,7.0,6.0,6.0,1.0,6.0,9.0,0.0,3.0,4.0,7.0,0.0,9.0,9.0,3.0,2.0,2.0,0.0,6.0,1.0,3.0,3.0,1.0,7.0,8.0,1.0,5.0,6.0,7.0,2.0,4.0,9.0,6.0,1.0,2.0,0.0,0.0,7.0,8.0,4.0,1.0,8.0,8.0,0.0,9.0,2.0,8.0,8.0,1.0,0.0,3.0,1.0,5.0,9.0,670.0,132,670.0,5.075757575757576,2.840777774742845,9.0,1.0,0.4418711978236014,2
104,0.0,7.0,5.0,3.0,4.0,8.0,8.0,3.0,1.0,8.0,0.0,6.0,9.0,6.0,0.0,4.0,5.0,0.0,4.0,8.0,9.0,3.0,4.0,1.0,5.0,0.0,5.0,3.0,6.0,8.0,5.0,9.0,5.0,0.0,9.0,0.0,2.0,6.0,2.0,3.0,6.0,3.0,8.0,8.0,2.0,0.0,7.0,5.0,1.0,4.0,2.0,5.0,6.0,2.0,7.0,5.0,9.0,2.0,7.0,4.0,0.0,8.0,6.0,9.0,1.0,5.0,1.0,7.0,9.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,8.0,8.0,1.0,6.0,3.0,3.0,3.0,8.0,0.0,3.0,7.0,3.0,4.0,9.0,6.0,1.0,7.0,6.0,4.0,9.0,4.0,8.0,3.0,0.0,8.0,1.0,6.0,6.0,6.0,0.0,0.0,1.0,2.0,5.0,5.0,1.0,5.0,1.0,8.0,2.0,4.0,2.0,7.0,0.0,6.0,0.0,7.0,9.0,5.0,8.0,6.0,9.0,8.0,5.0,2.0,6.0,8.0,8.0,3.0,3.0,7.0,0.0,8.0,7.0,7.0,7.0,6.0,8.0,1.0,666.0,131,666.0,5.083969465648855,2.5771697830509166,9.0,1.0,0.44893391910724845,2
105,2.0,6.0,3.0,2.0,4.0,9.0,7.0,9.0,2.0,2.0,9.0,3.0,1.0,3.0,5.0,5.0,3.0,9.0,5.0,5.0,3.0,9.0,6.0,4.0,1.0,4.0,0.0,1.0,6.0,5.0,9.0,3.0,2.0,8.0,5.0,1.0,6.0,5.0,6.0,9.0,7.0,6.0,2.0,4.0,7.0,1.0,2.0,6.0,7.0,3.0,1.0,3.0,7.0,0.0,3.0,0.0,7.0,1.0,8.0,5.0,8.0,7.0,3.0,4.0,6.0,2.0,0.0,3.0,9.0,8.0,8.0,5.0,6.0,9.0,2.0,9.0,5.0,2.0,0.0,5.0,6.0,4.0,3.0,6.0,2.0,0.0,6.0,2.0,1.0,2.0,5.0,1.0,6.0,6.0,3.0,3.0,9.0,9.0,9.0,8.0,5.0,7.0,2.0,4.0,8.0,0.0,2.0,5.0,4.0,7.0,4.0,7.0,8.0,0.0,3.0,3.0,9.0,3.0,5.0,7.0,7.0,9.0,5.0,2.0,1.0,9.0,6.0,4.0,3.0,8.0,1.0,8.0,4.0,1.0,5.0,4.0,4.0,6.0,5.0,7.0,0.0,4.0,8.0,5.0,2.0,8.0,5.0,0.0,8.0,7.0,698.0,140,698.0,4.985714285714286,2.501387370142858,9.0,1.0,0.44624754849941006,1
106,2.0,7.0,7.0,7.0,4.0,4.0,9.0,1.0,8.0,3.0,1.0,1.0,4.0,6.0,8.0,9.0,0.0,8.0,5.0,6.0,7.0,6.0,1.0,1.0,9.0,7.0,6.0,0.0,7.0,5.0,9.0,4.0,4.0,8.0,4.0,9.0,0.0,2.0,7.0,3.0,1.0,9.0,7.0,9.0,5.0,2.0,3.0,1.0,0.0,8.0,2.0,6.0,8.0,9.0,3.0,5.0,4.0,6.0,2.0,4.0,8.0,8.0,3.0,4.0,1.0,7.0,9.0,7.0,5.0,2.0,8.0,8.0,6.0,1.0,4.0,7.0,6.0,0.0,1.0,6.0,3.0,8.0,9.0,9.0,2.0,7.0,7.0,7.0,9.0,9.0,0.0,1.0,5.0,0.0,2.0,7.0,9.0,3.0,9.0,5.0,4.0,9.0,6.0,7.0,1.0,2.0,0.0,0.0,6.0,6.0,2.0,1.0,7.0,7.0,7.0,6.0,7.0,2.0,2.0,4.0,1.0,8.0,5.0,4.0,7.0,3.0,0.0,5.0,3.0,0.0,8.0,1.0,2.0,8.0,7.0,4.0,9.0,3.0,3.0,9.0,0.0,2.0,3.0,4.0,8.0,9.0,7.0,8.0,8.0,2.0,732.0,138,732.0,5.304347826086956,2.674649362505363,9.0,1.0,0.4620097360994755,2
107,5.0,8.0,4.0,4.0,7.0,2.0,2.0,3.0,5.0,5.0,6.0,4.0,1.0,3.0,6.0,9.0,9.0,0.0,7.0,4.0,8.0,4.0,9.0,6.0,6.0,2.0,1.0,9.0,7.0,1.0,7.0,7.0,0.0,1.0,7.0,9.0,6.0,5.0,4.0,0.0,6.0,3.0,3.0,1.0,6.0,2.0,8.0,9.0,1.0,2.0,8.0,2.0,8.0,8.0,7.0,8.0,3.0,1.0,6.0,5.0,2.0,3.0,1.0,7.0,0.0,6.0,1.0,4.0,5.0,0.0,7.0,1.0,8.0,6.0,8.0,5.0,2.0,8.0,6.0,7.0,2.0,4.0,6.0,7.0,7.0,1.0,7.0,7.0,5.0,2.0,1.0,6.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0,8.0,1.0,4.0,3.0,0.0,6.0,5.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,9.0,0.0,9.0,6.0,8.0,6.0,0.0,1.0,7.0,6.0,1.0,0.0,6.0,9.0,1.0,9.0,2.0,6.0,0.0,6.0,0.0,1.0,1.0,6.0,0.0,8.0,3.0,5.0,8.0,3.0,2.0,9.0,8.0,5.0,7.0,0.0,653.0,132,653.0,4.946969696969697,2.60626981189881,9.0,1.0,0.4374244638538153,1
108,3.0,5.0,3.0,6.0,9.0,5.0,8.0,7.0,8.0,1.0,6.0,1.0,9.0,2.0,8.0,6.0,2.0,2.0,3.0,6.0,1.0,1.0,7.0,0.0,0.0,7.0,5.0,0.0,8.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,9.0,6.0,6.0,3.0,0.0,5.0,8.0,3.0,4.0,1.0,2.0,3.0,7.0,0.0,1.0,6.0,4.0,9.0,3.0,7.0,9.0,5.0,0.0,9.0,1.0,7.0,5.0,3.0,6.0,4.0,2.0,8.0,0.0,3.0,9.0,3.0,8.0,2.0,3.0,9.0,5.0,6.0,5.0,4.0,5.0,0.0,1.0,6.0,3.0,5.0,9.0,3.0,5.0,1.0,4.0,3.0,7.0,4.0,9.0,4.0,9.0,4.0,1.0,4.0,3.0,8.0,9.0,6.0,4.0,6.0,5.0,0.0,2.0,1.0,0.0,8.0,4.0,7.0,1.0,5.0,8.0,6.0,8.0,6.0,8.0,0.0,1.0,6.0,3.0,7.0,1.0,8.0,4.0,0.0,3.0,0.0,0.0,6.0,5.0,7.0,1.0,8.0,1.0,0.0,7.0,8.0,0.0,4.0,0.0,1.0,9.0,6.0,8.0,649.0,132,649.0,4.916666666666667,2.631515483019953,9.0,1.0,0.4369396710774853,1
109,3.0,4.0,0.0,0.0,4.0,8.0,3.0,5.0,0.0,4.0,2.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,7.0,6.0,3.0,0.0,8.0,9.0,6.0,3.0,3.0,6.0,5.0,4.0,8.0,6.0,6.0,7.0,8.0,3.0,7.0,2.0,3.0,5.0,8.0,7.0,1.0,0.0,3.0,4.0,1.0,2.0,2.0,3.0,5.0,8.0,6.0,6.0,6.0,6.0,0.0,6.0,1.0,2.0,1.0,4.0,1.0,3.0,6.0,0.0,9.0,5.0,1.0,3.0,7.0,6.0,5.0,7.0,8.0,0.0,1.0,2.0,5.0,5.0,1.0,5.0,1.0,3.0,6.0,3.0,2.0,0.0,7.0,4.0,6.0,4.0,7.0,9.0,3.0,3.0,2.0,4.0,9.0,2.0,5.0,3.0,2.0,9.0,6.0,7.0,6.0,0.0,2.0,0.0,9.0,2.0,8.0,2.0,6.0,6.0,1.0,6.0,4.0,6.0,4.0,0.0,6.0,3.0,0.0,5.0,7.0,3.0,8.0,1.0,6.0,3.0,8.0,2.0,8.0,5.0,9.0,5.0,8.0,8.0,3.0,6.0,5.0,1.0,9.0,3.0,5.0,6.0,0.0,0.0,632.0,133,632.0,4.7518796992481205,2.4011463898579213,9.0,1.0,0.4331848817698985,1
110,7.0,8.0,0.0,7.0,7.0,6.0,5.0,3.0,6.0,8.0,8.0,7.0,8.0,2.0,6.0,7.0,7.0,0.0,9.0,7.0,3.0,6.0,3.0,4.0,2.0,5.0,1.0,7.0,9.0,7.0,2.0,4.0,2.0,4.0,6.0,3.0,8.0,6.0,2.0,1.0,1.0,4.0,7.0,5.0,9.0,6.0,3.0,3.0,8.0,1.0,0.0,4.0,0.0,1.0,8.0,4.0,6.0,3.0,1.0,0.0,4.0,6.0,9.0,9.0,9.0,1.0,6.0,7.0,1.0,8.0,1.0,6.0,0.0,2.0,5.0,6.0,7.0,4.0,0.0,9.0,6.0,6.0,9.0,3.0,7.0,3.0,9.0,8.0,9.0,4.0,4.0,2.0,0.0,2.0,5.0,5.0,4.0,9.0,1.0,0.0,7.0,0.0,7.0,3.0,0.0,4.0,2.0,3.0,1.0,9.0,0.0,5.0,2.0,9.0,0.0,1.0,9.0,5.0,9.0,5.0,3.0,0.0,2.0,1.0,0.0,8.0,8.0,4.0,8.0,2.0,3.0,9.0,5.0,9.0,3.0,8.0,0.0,4.0,7.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,8.0,3.0,3.0,1.0,668.0,133,668.0,5.022556390977444,2.6456551568989624,9.0,1.0,0.44514719594060626,1
111,5.0,1.0,3.0,1.0,0.0,9.0,7.0,7.0,7.0,4.0,7.0,7.0,0.0,7.0,9.0,5.0,5.0,4.0,9.0,0.0,4.0,2.0,6.0,0.0,8.0,1.0,1.0,0.0,5.0,8.0,9.0,1.0,7.0,6.0,1.0,8.0,7.0,8.0,4.0,4.0,4.0,7.0,4.0,6.0,0.0,9.0,4.0,7.0,3.0,8.0,5.0,0.0,0.0,3.0,6.0,2.0,6.0,8.0,8.0,1.0,7.0,1.0,9.0,7.0,6.0,0.0,5.0,6.0,5.0,0.0,3.0,4.0,5.0,9.0,1.0,5.0,9.0,5.0,4.0,3.0,4.0,5.0,6.0,7.0,1.0,4.0,8.0,4.0,1.0,1.0,5.0,0.0,8.0,5.0,5.0,8.0,6.0,2.0,3.0,6.0,1.0,5.0,9.0,2.0,0.0,7.0,1.0,0.0,0.0,2.0,5.0,0.0,9.0,3.0,4.0,1.0,2.0,9.0,2.0,1.0,1.0,0.0,7.0,9.0,9.0,0.0,6.0,9.0,9.0,7.0,5.0,1.0,3.0,1.0,0.0,5.0,7.0,3.0,6.0,4.0,5.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,0.0,4.0,644.0,131,644.0,4.916030534351145,2.5801300870776314,9.0,1.0,0.43822447597940656,1
112,9.0,0.0,1.0,5.0,4.0,2.0,7.0,7.0,9.0,4.0,3.0,6.0,4.0,6.0,3.0,6.0,4.0,9.0,3.0,6.0,7.0,0.0,7.0,6.0,5.0,5.0,7.0,0.0,6.0,2.0,4.0,4.0,7.0,1.0,6.0,1.0,8.0,7.0,4.0,2.0,7.0,2.0,9.0,3.0,8.0,4.0,0.0,2.0,5.0,4.0,2.0,3.0,8.0,2.0,9.0,4.0,4.0,2.0,0.0,7.0,8.0,5.0,8.0,4.0,7.0,0.0,7.0,9.0,7.0,8.0,1.0,0.0,5.0,2.0,2.0,3.0,4.0,7.0,9.0,4.0,9.0,8.0,0.0,2.0,3.0,6.0,5.0,9.0,5.0,1.0,5.0,5.0,8.0,7.0,0.0,6.0,3.0,0.0,1.0,4.0,5.0,4.0,5.0,2.0,1.0,8.0,7.0,7.0,8.0,8.0,2.0,9.0,0.0,8.0,8.0,4.0,3.0,6.0,4.0,3.0,3.0,0.0,0.0,4.0,3.0,5.0,9.0,1.0,9.0,0.0,8.0,1.0,9.0,0.0,2.0,4.0,9.0,7.0,7.0,8.0,0.0,4.0,1.0,1.0,3.0,8.0,3.0,0.0,0.0,6.0,676.0,132,676.0,5.121212121212121,2.504632988992608,9.0,1.0,0.45622006945995097,1
113,7.0,8.0,1.0,8.0,1.0,4.0,0.0,0.0,5.0,8.0,7.0,7.0,3.0,4.0,0.0,1.0,5.0,7.0,6.0,9.0,6.0,8.0,7.0,2.0,3.0,4.0,5.0,6.0,2.0,8.0,5.0,3.0,8.0,6.0,0.0,4.0,4.0,8.0,7.0,4.0,4.0,4.0,9.0,6.0,5.0,5.0,7.0,0.0,4.0,6.0,8.0,8.0,2.0,1.0,5.0,3.0,7.0,9.0,7.0,0.0,2.0,6.0,9.0,6.0,4.0,8.0,5.0,9.0,5.0,6.0,5.0,5.0,0.0,6.0,0.0,9.0,1.0,0.0,3.0,8.0,6.0,8.0,9.0,9.0,9.0,2.0,1.0,3.0,4.0,9.0,7.0,9.0,4.0,7.0,7.0,4.0,5.0,8.0,4.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,4.0,2.0,9.0,3.0,8.0,0.0,5.0,2.0,7.0,2.0,7.0,8.0,6.0,1.0,3.0,5.0,7.0,1.0,6.0,8.0,2.0,3.0,3.0,7.0,0.0,6.0,0.0,9.0,1.0,5.0,4.0,9.0,9.0,2.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,8.0,695.0,133,695.0,5.225563909774436,2.5239202749267293,9.0,1.0,0.4621180464366131,2
114,4.0,1.0,7.0,2.0,4.0,4.0,9.0,5.0,0.0,4.0,9.0,0.0,5.0,9.0,0.0,4.0,8.0,5.0,9.0,3.0,3.0,4.0,6.0,9.0,0.0,2.0,0.0,5.0,5.0,2.0,5.0,0.0,6.0,4.0,5.0,4.0,6.0,7.0,3.0,0.0,5.0,5.0,7.0,2.0,7.0,5.0,7.0,8.0,7.0,3.0,0.0,3.0,4.0,8.0,7.0,7.0,3.0,2.0,8.0,2.0,0.0,7.0,5.0,0.0,5.0,2.0,7.0,4.0,0.0,7.0,4.0,9.0,6.0,5.0,0.0,2.0,7.0,8.0,1.0,3.0,7.0,1.0,3.0,1.0,6.0,3.0,4.0,5.0,2.0,9.0,8.0,2.0,4.0,4.0,8.0,0.0,3.0,9.0,7.0,6.0,5.0,5.0,8.0,6.0,5.0,3.0,7.0,9.0,7.0,6.0,0.0,4.0,8.0,5.0,0.0,8.0,7.0,7.0,4.0,4.0,2.0,9.0,4.0,2.0,6.0,3.0,9.0,2.0,8.0,3.0,7.0,3.0,8.0,9.0,7.0,0.0,2.0,9.0,8.0,5.0,1.0,4.0,7.0,0.0,3.0,2.0,2.0,4.0,9.0,3.0,691.0,133,691.0,5.195488721804511,2.3538758523057863,9.0,1.0,0.46586031386196997,2
115,3.0,2.0,8.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0,1.0,4.0,7.0,8.0,6.0,7.0,4.0,2.0,2.0,5.0,0.0,3.0,4.0,6.0,5.0,6.0,0.0,9.0,1.0,4.0,4.0,2.0,2.0,1.0,3.0,3.0,7.0,9.0,6.0,3.0,6.0,2.0,4.0,6.0,9.0,5.0,2.0,6.0,3.0,6.0,1.0,7.0,2.0,8.0,4.0,0.0,3.0,1.0,4.0,6.0,4.0,6.0,8.0,4.0,5.0,7.0,3.0,0.0,8.0,8.0,9.0,7.0,5.0,4.0,3.0,2.0,8.0,0.0,6.0,4.0,0.0,6.0,5.0,6.0,2.0,0.0,2.0,1.0,6.0,9.0,6.0,4.0,4.0,2.0,3.0,6.0,6.0,5.0,4.0,5.0,0.0,7.0,8.0,1.0,5.0,3.0,6.0,0.0,1.0,6.0,1.0,1.0,4.0,2.0,8.0,0.0,9.0,3.0,7.0,5.0,0.0,1.0,2.0,6.0,0.0,5.0,7.0,2.0,8.0,0.0,0.0,4.0,2.0,8.0,8.0,3.0,5.0,5.0,1.0,0.0,9.0,1.0,4.0,6.0,9.0,8.0,3.0,3.0,1.0,2.0,616.0,134,616.0,4.597014925373134,2.375620588158326,9.0,1.0,0.4226882009207547,1
116,2.0,7.0,6.0,2.0,2.0,0.0,5.0,8.0,4.0,1.0,2.0,4.0,9.0,5.0,4.0,0.0,1.0,8.0,8.0,9.0,3.0,3.0,0.0,5.0,5.0,8.0,3.0,2.0,3.0,3.0,0.0,6.0,4.0,8.0,3.0,7.0,0.0,7.0,9.0,5.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,3.0,7.0,0.0,3.0,5.0,4.0,6.0,9.0,2.0,0.0,9.0,0.0,0.0,7.0,9.0,4.0,3.0,8.0,6.0,4.0,1.0,0.0,3.0,6.0,9.0,5.0,1.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,8.0,0.0,2.0,5.0,5.0,7.0,3.0,2.0,7.0,3.0,3.0,8.0,6.0,2.0,0.0,5.0,6.0,1.0,0.0,3.0,1.0,9.0,7.0,9.0,5.0,1.0,9.0,2.0,3.0,7.0,7.0,9.0,0.0,6.0,4.0,7.0,3.0,3.0,8.0,3.0,8.0,9.0,2.0,7.0,4.0,2.0,3.0,8.0,0.0,2.0,9.0,3.0,1.0,6.0,1.0,3.0,9.0,6.0,8.0,0.0,3.0,2.0,5.0,5.0,4.0,1.0,615.0,132,615.0,4.659090909090909,2.6048601005141694,9.0,1.0,0.4221284723735592,1
117,1.0,1.0,3.0,8.0,3.0,8.0,3.0,5.0,7.0,7.0,8.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,9.0,1.0,4.0,1.0,4.0,2.0,1.0,5.0,6.0,7.0,8.0,2.0,4.0,1.0,4.0,2.0,3.0,3.0,6.0,4.0,6.0,3.0,4.0,1.0,4.0,1.0,6.0,3.0,5.0,9.0,4.0,1.0,7.0,4.0,4.0,4.0,1.0,9.0,1.0,4.0,5.0,8.0,3.0,3.0,9.0,7.0,3.0,3.0,6.0,9.0,8.0,6.0,5.0,9.0,3.0,8.0,4.0,3.0,9.0,6.0,5.0,6.0,8.0,0.0,5.0,5.0,5.0,6.0,2.0,3.0,2.0,6.0,5.0,3.0,9.0,6.0,6.0,2.0,2.0,4.0,4.0,4.0,2.0,6.0,0.0,3.0,5.0,3.0,2.0,6.0,8.0,6.0,5.0,9.0,6.0,2.0,7.0,3.0,6.0,0.0,5.0,3.0,1.0,5.0,6.0,1.0,9.0,3.0,0.0,9.0,1.0,2.0,2.0,6.0,1.0,1.0,5.0,7.0,1.0,4.0,3.0,3.0,1.0,7.0,8.0,3.0,2.0,4.0,7.0,4.0,3.0,9.0,647.0,144,647.0,4.493055555555555,2.423829980566161,9.0,1.0,0.41286318847223313,1
118,5.0,1.0,6.0,3.0,2.0,3.0,0.0,5.0,7.0,0.0,7.0,5.0,6.0,7.0,0.0,7.0,3.0,3.0,9.0,0.0,8.0,1.0,2.0,6.0,8.0,6.0,6.0,5.0,7.0,0.0,3.0,5.0,6.0,8.0,7.0,1.0,9.0,5.0,0.0,6.0,2.0,4.0,0.0,6.0,7.0,0.0,0.0,9.0,2.0,8.0,3.0,5.0,8.0,7.0,8.0,4.0,5.0,3.0,9.0,4.0,2.0,9.0,7.0,1.0,8.0,4.0,3.0,0.0,6.0,5.0,9.0,5.0,3.0,3.0,7.0,8.0,6.0,6.0,1.0,1.0,1.0,9.0,2.0,4.0,8.0,1.0,7.0,3.0,7.0,1.0,2.0,9.0,3.0,2.0,5.0,0.0,5.0,0.0,7.0,4.0,0.0,0.0,7.0,1.0,1.0,5.0,2.0,8.0,6.0,4.0,9.0,2.0,4.0,7.0,4.0,7.0,4.0,5.0,0.0,0.0,2.0,0.0,8.0,2.0,5.0,6.0,5.0,3.0,3.0,1.0,4.0,8.0,8.0,1.0,5.0,6.0,4.0,9.0,0.0,6.0,0.0,0.0,7.0,5.0,6.0,5.0,7.0,7.0,9.0,9.0,663.0,130,663.0,5.1,2.4552925565931116,9.0,1.0,0.4545340150658534,1
119,8.0,4.0,4.0,6.0,9.0,8.0,2.0,2.0,0.0,5.0,3.0,4.0,2.0,4.0,0.0,6.0,5.0,6.0,2.0,0.0,5.0,1.0,9.0,9.0,8.0,9.0,7.0,6.0,0.0,6.0,5.0,1.0,0.0,6.0,3.0,5.0,5.0,7.0,8.0,3.0,2.0,0.0,8.0,5.0,4.0,4.0,0.0,7.0,5.0,5.0,6.0,0.0,1.0,1.0,6.0,9.0,0.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,6.0,8.0,6.0,5.0,8.0,4.0,3.0,9.0,5.0,1.0,7.0,8.0,0.0,9.0,1.0,8.0,9.0,3.0,2.0,6.0,9.0,2.0,6.0,5.0,7.0,4.0,8.0,8.0,0.0,0.0,2.0,2.0,3.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,8.0,7.0,4.0,6.0,8.0,6.0,5.0,1.0,3.0,8.0,4.0,5.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,4.0,3.0,4.0,7.0,3.0,4.0,3.0,6.0,9.0,9.0,2.0,9.0,8.0,6.0,1.0,2.0,0.0,4.0,5.0,7.0,1.0,1.0,5.0,8.0,669.0,131,669.0,5.106870229007634,2.4564975637825115,9.0,1.0,0.4543818215274966,2
120,5.0,0.0,7.0,0.0,8.0,4.0,6.0,4.0,6.0,2.0,4.0,9.0,5.0,5.0,7.0,7.0,9.0,5.0,8.0,9.0,0.0,1.0,1.0,0.0,2.0,6.0,8.0,1.0,8.0,0.0,5.0,1.0,2.0,8.0,2.0,3.0,7.0,6.0,6.0,5.0,2.0,3.0,4.0,4.0,7.0,0.0,1.0,1.0,6.0,3.0,5.0,5.0,8.0,1.0,0.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,2.0,7.0,9.0,7.0,3.0,0.0,2.0,3.0,2.0,5.0,5.0,3.0,0.0,7.0,4.0,2.0,3.0,9.0,9.0,6.0,4.0,1.0,0.0,4.0,8.0,4.0,2.0,2.0,1.0,8.0,9.0,4.0,1.0,3.0,1.0,0.0,6.0,4.0,5.0,7.0,1.0,8.0,2.0,7.0,1.0,0.0,6.0,4.0,3.0,1.0,3.0,6.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,9.0,1.0,9.0,6.0,3.0,1.0,3.0,7.0,6.0,7.0,4.0,7.0,2.0,0.0,6.0,8.0,8.0,7.0,7.0,9.0,6.0,4.0,5.0,9.0,2.0,6.0,3.0,4.0,9.0,629.0,134,629.0,4.6940298507462686,2.5310832202370688,9.0,1.0,0.4237612270823168,1
