Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
92,139.10783,127.1864,89.80538,156.96133,133.04227,121.40621,130.95638,114.07877,132.47922,130.27203,111.35271,102.55254,64.05241,101.6012,109.42744,129.90103,86.3008,102.42448,93.28019,126.10207,128.75378,122.43659,105.53302,92.18466,122.33192,106.37369,131.39873,138.70421,129.94713,138.93201,139.91728,102.3157,126.32945,106.23235,130.39613,137.96307,107.35677,90.19724,95.82047,126.29079,116.82941,145.22006,94.93408,118.08759,121.40522,97.37419,139.07907,144.98503,103.61147,131.67462,141.26573,136.34018,118.4242,119.94054,115.83609,109.91927,125.09801,86.9696,113.96176,116.6055,104.65613,134.19568,129.69528,133.16284,123.75703,146.87227,98.7504,102.714,103.46684,107.04908,131.92561,113.54398,118.51479,115.87762,138.57176,135.03738,139.04498,133.62708,135.19363,99.39393,128.26807,120.98901,158.13225,94.07412,90.53453,132.6245,134.56317,94.92188,107.04906,132.17914,100.65688,136.32968,0.0,91.1898,132.43303,112.05404,112.17745,129.68987,100.04784,100.09412,106.96864,102.24595,103.44577,128.07457,101.9741,83.59391,131.62883,155.82582,90.9078,113.73151,142.99658,113.01202,129.58249,126.71795,127.72926,126.69941,75.74492,84.4029,127.05702,100.82776,135.85924,125.08229,122.77789,133.18575,128.89461,108.49912,131.25984,152.22289,136.05919,137.69405,123.09541,126.54948,137.5836,122.80575,113.03553,105.23354,106.33114,103.00314,124.8509,129.04643,119.79437,102.57085,132.36134,113.19903,114.77367,105.94902,75.41358,161.52046,106.5777,129.06467,17669.78774,149,17669.78774,118.58917946308725,18.108770887674375,161.52046,64.05241,0.5610955475763943,1
93,164.72066,181.49078,146.22314,174.25961,111.42258,172.46135,129.10236,108.74942,118.73553,143.80728,113.29144,131.15314,109.74029,126.19728,122.13504,140.30528,124.66172,150.77188,121.67155,134.31259,126.57267,161.78741,146.11372,120.77635,137.08563,121.62215,133.34802,134.92336,141.50638,183.58192,146.74759,163.06544,159.84933,149.44652,145.03938,151.07634,137.36612,137.69914,130.24478,105.06831,118.41632,152.74753,93.24249,158.49141,138.2007,101.46741,124.05405,128.01553,117.40028,129.03351,140.84688,166.27475,136.45776,134.78284,105.31189,116.54163,140.06499,103.80279,100.47208,109.69496,139.99847,120.31082,153.03024,104.76415,117.23552,166.87773,103.18469,97.52515,103.60618,145.81645,122.87175,126.66283,126.46656,121.43459,130.43343,121.19283,129.91489,135.78137,104.08851,122.73701,130.39369,139.82407,109.31857,137.17937,121.17767,150.42801,119.01442,104.25066,117.49429,109.2813,144.52959,136.09366,91.1898,0.0,131.58406,146.81616,100.69288,155.2346,125.5445,124.69157,117.28313,115.12896,135.72386,146.00009,127.52634,121.40058,149.09486,164.23595,94.51091,148.22502,143.59848,106.20702,115.82781,169.46053,170.86743,100.76437,72.86637,136.84633,109.28474,140.4066,156.73091,110.18424,111.17548,136.69579,142.56889,148.54962,172.74397,155.31554,147.70273,156.03709,136.58911,132.59258,133.50064,128.23138,136.22223,123.08702,129.73622,102.10126,131.21068,105.63844,161.72427,100.21526,130.10287,123.35479,86.92854,116.83529,104.90009,172.87279,135.88699,138.62123,19515.44064,149,19515.44064,130.97611167785234,21.04912553870012,183.58192,72.86637,0.5990542704712889,1
94,119.57792,190.59404,134.13466,115.77994,150.9295,170.78404,136.57138,147.61957,131.98759,133.2328,121.02393,148.283,115.13221,139.05455,149.43062,129.69414,148.52367,166.61917,151.61011,138.33952,99.82358,112.75573,156.63557,156.97209,151.5816,165.48172,111.42107,160.57793,152.37617,136.07973,115.84993,138.40765,146.46675,118.07445,179.53102,142.92036,138.58286,127.93732,125.44911,144.00801,163.16281,129.66403,143.12878,135.74457,143.68031,137.12181,110.14097,149.68524,152.6721,106.07416,97.66296,104.07098,130.99908,126.55285,137.73613,140.24681,123.44272,171.94257,132.722,148.4884,175.34317,155.09532,141.12193,145.20161,128.20363,173.89505,140.33069,143.56972,148.54903,141.91743,131.5786,134.71638,142.15665,135.3745,122.29523,87.74995,160.70264,106.08703,120.35042,179.17583,139.63312,151.81303,109.04481,167.42529,166.18338,169.02084,111.00386,138.86577,76.86145,153.87967,126.45715,103.40953,132.43303,131.58406,0.0,201.49434,150.06273,137.52686,147.81705,161.40762,159.23253,145.91547,122.34542,124.66847,134.28209,119.64085,99.85279,154.11072,132.82083,137.37958,153.31709,109.34656,139.21153,141.46095,181.53615,108.13563,138.56894,152.4167,111.63834,173.41872,113.88898,81.9062,123.34018,148.44446,127.23319,176.7235,178.8744,112.37646,126.88685,144.39513,161.17096,195.50459,99.78965,137.92517,156.25999,130.90549,158.48314,131.32133,66.58394,143.48471,154.37518,137.06604,157.22179,146.62869,151.40141,128.79831,124.64278,124.26712,110.77047,110.9567,20595.05886,149,20595.05886,138.22187154362413,22.934041579284933,201.49434,66.58394,0.6206270149872316,1
95,209.43626,140.85451,146.89461,203.02859,170.34235,152.53934,154.36992,128.30203,160.59598,178.31142,188.5287,166.55406,159.24692,114.42837,163.06401,206.06128,133.64699,119.37989,146.70514,193.81201,196.46271,178.33476,149.65569,139.19402,152.88126,136.07503,197.29779,141.15829,164.57713,161.3145,181.40886,132.86842,180.93102,191.5202,155.90082,168.39218,191.78891,164.41832,151.33891,192.50784,151.22684,202.8519,158.59055,179.47646,168.84294,146.03876,198.87663,190.73526,151.09311,159.01439,201.7491,188.16138,167.54585,177.74248,181.93425,169.28163,200.51486,74.02354,173.0889,199.48528,169.89906,177.78954,174.53322,169.13336,164.46056,169.04701,119.87325,153.42015,126.3904,150.66547,170.72717,149.6412,147.80656,150.03339,210.07404,201.15271,173.76297,194.28352,182.01923,103.79666,174.94873,164.22588,213.35889,144.73248,185.31926,167.32474,189.66173,135.84068,166.81511,143.61488,135.79535,179.26901,112.05404,146.81616,201.49434,0.0,156.79877,191.5217,125.12358,142.72426,136.60355,140.46742,143.41667,187.44635,184.03516,155.02014,192.50313,179.888,162.29892,203.92102,196.76314,161.16373,147.48822,205.47028,181.34384,184.4066,129.53932,143.79831,153.09314,133.36414,193.22807,184.57668,174.76584,167.85121,197.63177,150.78107,168.72028,187.33292,186.3793,167.92085,172.9529,159.3391,183.15797,189.90184,171.81395,161.45061,175.79991,157.08527,180.38611,158.17621,170.95596,132.06354,172.98518,191.98082,183.9173,166.75391,137.37999,216.56802,133.85233,200.48402,24858.57622,149,24858.57622,166.8360820134228,24.920001263961204,216.56802,74.02354,0.7031255073253069,2
96,177.14293,169.22327,151.47516,148.51494,139.91429,146.28946,114.96915,95.15972,140.6391,162.37083,98.1639,136.51038,129.67276,133.36563,123.26254,152.14514,105.83839,129.65665,129.67458,144.95976,132.95468,135.81241,155.22905,127.84892,180.43312,138.49599,143.17653,141.94095,123.07313,156.87143,180.0497,153.39142,187.42763,137.32091,124.35963,166.91183,141.44212,131.72427,135.66814,137.14264,173.32156,163.96587,100.44822,141.20473,166.13629,169.39511,180.72812,142.35025,150.99675,121.36795,154.31908,146.69418,140.96989,154.28857,78.19859,159.17792,166.87148,138.73378,143.78783,161.4895,139.3381,117.90424,173.50479,111.47118,109.57934,176.50351,113.08956,116.6376,159.81541,120.51594,114.85194,149.30403,139.25443,146.87538,169.95796,161.59915,156.99417,152.14333,96.16506,107.72731,164.68323,160.60295,139.65419,124.52715,147.40451,118.92554,141.48364,120.63723,131.38701,135.51653,173.01697,174.17641,112.17745,100.69288,150.06273,156.79877,0.0,201.6041,160.57863,139.21423,109.27866,149.85703,133.59126,153.64096,166.94868,159.15843,188.25339,177.30077,107.55275,150.20047,165.76633,124.32353,125.75858,176.89447,165.57874,121.25508,109.67456,131.09685,130.99104,131.32541,132.09317,150.0715,136.2847,130.99907,156.90453,169.92027,191.25053,174.05745,140.04532,146.31148,130.74519,165.35768,131.82408,151.53566,154.29591,149.69916,144.31798,150.00919,131.99223,109.7095,161.29472,119.1481,152.81136,150.5907,151.16304,98.16446,134.65948,176.22092,163.28712,144.44351,21378.70033,149,21378.70033,143.48121026845638,22.61286184161595,201.6041,78.19859,0.6363084235219195,1
97,118.99953,161.19435,116.44803,164.62065,139.16663,184.39896,154.74985,190.5538,164.41855,148.12816,161.58755,180.61493,108.66458,142.35138,137.57901,156.67805,160.20967,196.62553,159.56256,128.744,156.36388,157.5455,144.54846,152.0755,144.96373,157.17595,156.2571,155.10843,181.14648,168.76241,110.33475,131.84138,139.02235,144.09071,201.16499,160.39427,141.05824,121.51133,146.31329,162.72174,103.47946,156.93527,146.42992,162.04016,101.2596,97.86894,104.86234,136.55484,153.50398,174.29916,175.00746,148.10786,137.29782,115.79453,178.64372,151.30371,92.35198,157.88736,126.44427,121.88947,175.28378,166.11456,120.37316,179.65135,189.02086,128.46739,153.05733,154.5025,160.39618,179.46863,161.69492,112.83681,141.63229,150.50194,107.46308,123.26934,156.31229,97.86135,183.90947,185.13818,134.28836,112.5247,170.68884,182.58113,162.36882,214.64409,128.26933,168.89938,129.65323,158.75856,92.36523,102.20811,129.68987,155.2346,137.52686,191.5217,201.6041,0.0,129.43544,160.78543,174.45526,101.4337,167.40027,138.05139,120.84304,96.94734,79.96272,142.90067,174.36568,138.16573,163.31728,153.20744,145.38167,117.71941,147.40906,147.02553,174.5932,142.31728,164.9942,184.74139,162.06311,102.72233,129.53391,179.55376,155.46999,123.37573,107.74857,123.27914,135.69189,168.17586,159.91768,169.95952,166.13339,177.66826,122.86781,117.15224,147.8782,158.13692,139.8244,191.43425,135.32744,172.62015,155.17249,159.629,139.27322,167.87579,166.08719,148.4164,122.07221,149.71785,22069.67226,149,22069.67226,148.1186057718121,26.17957459268555,214.64409,79.96272,0.6489014508621687,1
98,128.41672,146.97928,113.47911,150.14673,130.47346,138.0343,158.43434,153.99747,100.23145,132.06618,135.07083,142.13202,101.03448,127.30509,140.00349,163.8485,112.59866,128.80844,102.60406,132.55249,161.65324,146.52277,101.733,155.26944,63.2457,147.6086,122.07891,129.45447,140.09044,162.01869,134.52315,130.20126,143.19142,134.10149,158.51714,98.95265,156.99939,130.48637,93.65541,137.80331,100.99446,187.84222,141.48927,145.48302,137.77798,87.02341,128.6031,166.44357,120.2776,160.58133,138.21341,155.55785,98.53321,150.09068,150.80505,121.12318,126.50579,117.39853,93.18169,153.73189,120.0968,145.29149,121.59128,140.58536,142.16899,129.05997,122.89133,96.25985,143.26266,140.69183,155.63419,101.10302,150.87982,130.68291,150.00786,148.77966,136.96053,141.44881,166.5489,100.57755,154.40002,124.54911,152.46596,142.53412,153.09621,166.1557,148.37804,122.12666,117.28085,138.03148,119.10909,96.61946,100.04784,125.5445,147.81705,125.12358,160.57863,129.43544,0.0,69.91719,94.71726,100.99326,99.36019,150.80757,153.13123,80.091,145.0248,136.9809,137.1676,144.68954,130.61943,123.90196,127.31821,169.37396,168.28366,119.07121,121.51319,120.70906,140.53525,125.36835,128.84224,120.85272,108.3381,112.7812,151.47607,144.74152,152.59456,131.4247,126.66813,143.01498,161.24002,115.27409,169.87228,144.65979,134.55762,85.32107,125.44598,88.15248,127.73698,165.86948,134.75203,153.79134,170.45403,149.66551,132.27438,128.39551,105.2691,152.8519,86.47579,160.09303,19748.25919,149,19748.25919,132.53865228187917,22.78160687406677,187.84222,63.2457,0.6031525325018083,1
99,134.28194,152.68777,116.72348,161.75484,142.80463,145.44981,161.27283,155.62346,123.00202,138.78073,117.94005,122.83376,94.61543,138.29567,142.66293,158.90698,100.51199,126.96337,68.11217,134.26248,151.73569,162.03529,104.52715,165.54448,80.61843,130.91348,110.84493,165.70885,144.7975,176.40897,159.33919,142.72714,157.15074,133.23969,165.46072,91.92757,148.67265,112.63145,94.41003,134.03185,106.50923,207.6492,140.89349,155.07849,169.77629,114.02514,170.23848,181.14468,136.95049,173.17722,142.68942,164.94992,114.83544,148.96944,120.02573,119.06451,128.12965,135.40941,108.09898,157.85397,75.38241,131.47763,126.48493,138.7522,134.04218,131.32684,140.2451,72.6263,162.59084,148.35287,164.11401,135.57315,150.47856,131.91676,140.69728,162.89758,139.79898,144.13293,162.41594,88.44489,176.15945,135.88988,151.16508,139.09052,133.42383,163.89996,146.62747,107.88599,124.24165,166.16679,146.7475,140.74077,100.09412,124.69157,161.40762,142.72426,139.21423,160.78543,69.91719,0.0,106.01495,126.10242,97.39763,167.8586,155.40237,93.02086,176.98785,154.56203,118.83117,152.01071,126.78858,131.14429,147.54758,172.47511,164.06796,120.35564,115.28767,112.2794,147.46719,127.05949,112.19753,133.00969,126.04974,117.21616,137.12881,169.46611,173.46576,150.02773,141.64558,169.91884,161.75563,92.39639,167.76167,147.35989,134.0322,104.47026,116.60529,103.10191,139.8588,158.81079,131.69572,149.36429,166.87926,141.21046,115.82578,96.95,98.18172,154.88345,129.85919,161.02962,20393.12578,149,20393.12578,136.86661597315435,25.552641602838236,207.6492,68.11217,0.615361798554363,1
100,157.89395,155.51866,135.97354,137.10831,133.01048,119.13018,145.02409,133.7542,99.92636,163.72572,108.95497,159.26758,118.91119,145.38837,124.49131,173.11737,105.28994,113.47285,132.27489,122.32919,173.25693,128.87558,121.21088,141.38632,137.41083,168.29176,134.55763,114.60246,104.18702,165.11931,176.64993,155.40405,174.49664,132.00081,110.43223,136.40009,155.7997,149.11249,112.50758,128.09535,156.18074,184.59109,121.45781,123.35353,133.17995,133.23257,145.55592,150.56384,113.65025,140.47629,151.9373,144.98849,105.39364,175.10052,129.63043,143.4612,158.41817,118.62562,110.29129,156.40726,135.96733,146.0517,149.42369,113.72008,133.4888,162.14464,103.74525,95.65441,159.30817,100.57748,134.73012,105.72222,157.50807,151.84853,186.8847,170.26906,143.88417,162.78514,147.96823,75.03601,150.28653,144.38033,151.51428,117.42625,156.702,121.65014,167.84027,141.71812,135.15048,128.00676,157.19456,130.3654,106.96864,117.28313,159.23253,136.60355,109.27866,174.45526,94.71726,106.01495,0.0,124.88481,113.38521,149.62674,175.18982,126.39457,176.92162,168.84576,132.38368,122.19924,146.07785,124.34381,125.2097,183.38948,180.75531,109.28576,118.03641,128.12827,159.79587,88.49081,132.9254,153.91214,98.24171,87.59221,170.60591,139.60403,172.78702,163.08418,113.24618,114.03354,154.54073,153.81155,172.40671,142.80043,151.58855,119.75295,125.72744,116.61078,126.94272,145.79578,151.22441,161.28868,177.58522,146.22716,159.50186,126.50625,124.95498,182.90697,117.85194,161.01364,20662.77934,149,20662.77934,138.67637140939598,23.738224294145336,186.8847,75.03601,0.6215448685560271,1
101,138.269,135.36162,135.92349,150.88106,92.31277,137.47165,126.56624,156.15169,138.26288,162.61578,146.49272,142.50262,111.98746,77.9956,94.70291,163.89351,140.91911,160.72758,125.97662,123.84388,128.02919,154.76131,127.63652,96.95672,128.0464,128.11412,166.52553,103.83739,122.64585,158.6097,110.78818,128.2769,169.59793,146.32167,146.09302,144.92792,156.88503,116.41283,131.51781,140.86719,91.41317,166.54715,99.12016,165.59821,128.05331,95.2759,118.62018,130.66109,126.34756,166.24425,155.58852,157.33667,110.591,123.88333,127.44029,162.27083,107.70033,119.09055,118.25203,150.82152,158.22511,148.60614,131.85365,145.07526,169.47427,108.3968,80.55138,133.47289,134.69347,140.8465,142.15071,87.51587,129.16304,163.3418,133.54634,149.16069,144.19362,122.57817,143.11481,140.39516,161.04362,108.77652,140.22221,126.72626,155.88257,169.15405,130.43201,145.91301,119.67169,104.44908,89.31287,115.95472,102.24595,115.12896,145.91547,140.46742,149.85703,101.4337,100.99326,126.10242,124.88481,0.0,124.26508,145.82083,146.2589,116.65157,121.88658,121.3824,129.86252,140.3445,130.08342,103.78909,122.45248,121.47057,161.12616,130.11159,128.41028,105.22714,140.76515,157.31802,152.35722,113.71291,100.84058,142.28915,145.35869,125.2029,122.43346,151.09097,139.76576,124.86818,142.87683,132.61662,148.65953,154.28618,86.73386,106.79152,151.00685,132.27299,137.30235,156.7056,102.77826,134.44281,144.30864,171.91243,107.02054,136.37827,145.45667,159.57527,101.29671,165.21135,19754.26814,149,19754.26814,132.57898080536913,21.371402482236277,171.91243,77.9956,0.6036688319038612,1
102,127.217,150.39346,121.87933,135.2986,148.27661,93.14232,147.60188,141.02399,120.64667,158.46289,122.57044,108.36811,102.34104,106.91806,140.36479,171.98813,121.55493,113.0442,109.07672,156.24048,119.14835,128.55194,136.05855,147.83557,126.79544,152.004,136.92116,150.2403,112.73197,128.0524,152.73212,132.13237,164.69916,129.93748,145.51505,118.68967,170.2253,114.83755,111.35655,147.2101,151.3304,188.46013,131.15039,142.24748,167.72968,140.01691,157.77014,190.83057,131.66177,140.90742,131.20955,132.08246,117.83523,141.69946,128.69501,153.19838,132.92456,140.20447,144.76579,181.45905,130.75983,164.26915,130.6759,156.14709,121.84842,161.51877,104.60905,115.53311,136.02094,100.59002,145.01534,143.49605,154.02205,153.44531,162.42455,160.14737,172.08455,150.37897,140.05226,118.01384,178.16347,133.95306,143.11491,114.12086,152.91667,135.31071,146.31796,136.26231,105.40044,145.54034,125.25871,130.78928,103.44577,135.72386,122.34542,143.41667,133.59126,167.40027,99.36019,97.39763,113.38521,124.26508,0.0,155.43298,170.56183,121.68711,147.30057,140.53877,117.59078,147.14233,148.29671,116.43042,162.61353,165.96594,189.60951,122.29646,97.56177,112.74609,122.214,117.55864,118.7961,138.7798,138.36794,98.17632,132.33438,176.94092,189.97791,156.07144,154.67673,125.44572,150.85698,161.03702,125.97025,111.28576,131.15567,113.09806,163.43784,115.33942,106.27513,155.50948,113.99534,132.44632,166.673,165.7552,145.85864,96.79241,98.28242,164.82225,102.0173,162.71661,20445.23598,149,20445.23598,137.2163488590604,22.224075961610424,190.83057,93.14232,0.6178948186874706,1
103,95.40984,132.50224,117.02309,117.27699,164.04123,166.86716,124.98779,152.1936,106.14642,162.43355,107.41008,142.94933,120.20871,155.6857,102.50751,105.10358,155.40771,128.72029,137.27837,170.86537,127.15434,91.31378,148.17375,144.64525,173.00026,188.34933,121.29269,138.86252,124.6643,120.61616,110.93356,128.09479,98.87232,101.82526,130.91769,153.06508,102.68008,122.76879,162.89439,105.08977,170.13287,77.24372,157.2505,73.72177,117.09991,158.51204,128.49568,111.71104,112.2309,141.10075,168.70015,117.94631,84.42606,101.22491,154.35808,156.15544,112.7563,168.60593,141.31697,139.37067,177.23244,117.46443,128.46552,125.40095,113.05061,163.08893,160.88623,148.34473,145.91614,125.43874,81.23367,142.19176,134.0974,125.35012,153.05045,127.58005,132.20488,126.92887,116.75793,166.20496,135.64178,115.35703,141.5847,138.3613,152.1586,124.40331,115.11894,145.02904,103.46873,122.84716,133.38383,111.90795,128.07457,146.00009,124.66847,187.44635,153.64096,138.05139,150.80757,167.8586,149.62674,145.82083,155.43298,0.0,107.98818,125.41026,135.94403,125.86962,159.18744,150.96814,170.04991,145.08092,115.55611,155.86307,111.96294,121.87891,149.78857,120.84177,144.68413,139.58899,133.62132,132.51094,157.08075,124.0399,151.87242,126.57818,125.15644,131.98305,99.47338,104.9384,127.80614,169.67087,133.48068,129.54855,115.13561,109.96033,160.19127,146.61026,110.0715,145.33856,133.62686,140.12375,133.65724,155.30205,170.69609,123.2626,152.41289,128.37943,137.11011,68.07591,19908.55087,149,19908.55087,133.6144353691275,23.08091956594691,188.34933,68.07591,0.6063653293599174,1
104,134.87344,149.63173,112.44254,177.30464,166.92387,198.56392,146.87558,162.59296,155.52834,150.04353,131.83556,140.26682,104.01721,155.0444,128.29224,84.69439,153.05405,149.14197,121.7897,150.4955,133.99019,151.54861,124.1759,135.07649,148.33577,138.722,128.62218,190.02426,167.52281,169.07587,118.18066,131.62616,91.495,124.86831,167.26955,149.12494,65.72496,115.10966,144.85817,125.49234,134.4911,117.95004,156.72977,127.71794,134.453,116.07733,144.46533,131.05032,117.88679,161.84187,157.58423,148.68585,134.34293,107.06493,149.49763,107.05807,120.72717,148.39551,133.36266,110.34721,159.62114,139.25095,130.04227,136.21266,151.64423,161.16142,171.61992,145.56465,132.81479,158.81332,149.91156,148.76472,115.62188,115.66149,120.96252,116.03452,117.24561,128.17046,153.77467,173.63535,125.46347,139.49695,158.78799,150.71648,105.45527,165.13489,126.47449,111.64295,119.56324,169.83955,119.73154,148.69307,101.9741,127.52634,134.28209,184.03516,166.94868,120.84304,153.13123,155.40237,175.18982,146.2589,170.56183,107.98818,0.0,90.77843,143.13321,171.34457,136.66051,147.84328,146.89864,134.77577,144.28076,123.6768,113.40869,142.14032,139.68291,117.0026,158.23682,163.23471,153.05267,125.21962,153.70784,177.91406,122.19992,117.24335,113.06525,146.71573,143.11014,171.67278,163.38744,141.46555,146.29712,159.62111,126.72119,137.90172,133.50812,141.91516,139.3472,133.45267,147.16518,120.44001,114.80739,125.53278,128.76192,142.29607,117.35571,141.96217,140.63777,85.28727,20650.51859,149,20650.51859,138.5940844966443,21.88958577835577,198.56392,65.72496,0.621895835124938,1
