Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
102,8.0,4.0,1.0,0.0,2.0,8.0,0.0,5.0,7.0,4.0,5.0,0.0,8.0,4.0,8.0,7.0,7.0,5.0,4.0,0.0,4.0,0.0,7.0,9.0,6.0,4.0,7.0,9.0,0.0,4.0,4.0,1.0,1.0,5.0,7.0,4.0,9.0,8.0,9.0,5.0,5.0,0.0,7.0,7.0,4.0,5.0,7.0,9.0,3.0,5.0,8.0,5.0,5.0,9.0,6.0,9.0,5.0,7.0,0.0,7.0,3.0,8.0,1.0,9.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,2.0,8.0,1.0,1.0,2.0,1.0,6.0,7.0,5.0,0.0,7.0,2.0,0.0,5.0,6.0,4.0,1.0,3.0,1.0,8.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,8.0,0.0,7.0,7.0,0.0,3.0,5.0,2.0,9.0,5.0,1.0,0.0,8.0,9.0,1.0,8.0,2.0,2.0,3.0,3.0,2.0,1.0,7.0,1.0,8.0,5.0,8.0,2.0,5.0,8.0,5.0,8.0,7.0,2.0,4.0,4.0,9.0,8.0,0.0,7.0,9.0,2.0,1.0,4.0,1.0,0.0,0.0,6.0,1.0,3.0,3.0,5.0,642.0,133,642.0,4.827067669172933,2.6514608774965107,9.0,1.0,0.4290079478689289,1
103,4.0,3.0,7.0,2.0,3.0,6.0,0.0,4.0,2.0,2.0,2.0,8.0,8.0,2.0,8.0,6.0,5.0,7.0,6.0,8.0,5.0,2.0,1.0,0.0,5.0,8.0,7.0,3.0,0.0,9.0,6.0,3.0,7.0,6.0,9.0,0.0,3.0,5.0,5.0,2.0,7.0,7.0,5.0,1.0,1.0,6.0,0.0,9.0,4.0,2.0,9.0,5.0,6.0,1.0,3.0,2.0,0.0,8.0,6.0,0.0,4.0,6.0,0.0,8.0,7.0,7.0,3.0,5.0,9.0,1.0,3.0,1.0,1.0,5.0,1.0,4.0,0.0,7.0,8.0,4.0,1.0,4.0,0.0,1.0,2.0,5.0,1.0,5.0,2.0,8.0,0.0,6.0,6.0,4.0,2.0,5.0,3.0,7.0,0.0,7.0,6.0,4.0,3.0,0.0,6.0,1.0,6.0,3.0,0.0,8.0,6.0,1.0,6.0,2.0,8.0,7.0,9.0,0.0,8.0,3.0,5.0,4.0,6.0,7.0,8.0,8.0,5.0,7.0,9.0,0.0,0.0,3.0,9.0,8.0,3.0,6.0,0.0,6.0,3.0,5.0,1.0,7.0,0.0,5.0,6.0,3.0,0.0,8.0,0.0,9.0,642.0,129,642.0,4.976744186046512,2.4635800390849547,9.0,1.0,0.4464635930740131,1
104,4.0,0.0,4.0,7.0,5.0,2.0,2.0,8.0,6.0,9.0,7.0,0.0,6.0,5.0,6.0,7.0,0.0,3.0,0.0,2.0,5.0,2.0,4.0,8.0,5.0,5.0,5.0,0.0,1.0,5.0,3.0,5.0,6.0,2.0,3.0,5.0,8.0,7.0,6.0,7.0,4.0,3.0,8.0,8.0,0.0,4.0,2.0,0.0,7.0,6.0,3.0,3.0,2.0,4.0,4.0,9.0,0.0,1.0,9.0,4.0,4.0,5.0,3.0,9.0,8.0,0.0,9.0,0.0,8.0,9.0,7.0,6.0,1.0,2.0,9.0,2.0,9.0,5.0,9.0,8.0,0.0,7.0,5.0,6.0,7.0,0.0,1.0,3.0,0.0,8.0,3.0,3.0,2.0,2.0,7.0,4.0,2.0,8.0,5.0,8.0,8.0,1.0,5.0,6.0,0.0,6.0,4.0,0.0,5.0,1.0,6.0,0.0,0.0,3.0,5.0,5.0,7.0,3.0,9.0,0.0,8.0,5.0,5.0,4.0,2.0,2.0,5.0,3.0,1.0,6.0,5.0,0.0,3.0,5.0,2.0,1.0,7.0,2.0,3.0,5.0,9.0,0.0,9.0,7.0,5.0,4.0,3.0,4.0,3.0,9.0,651.0,130,651.0,5.007692307692308,2.3906746838051767,9.0,1.0,0.45195401765001736,1
105,1.0,6.0,3.0,2.0,7.0,8.0,5.0,4.0,0.0,8.0,7.0,7.0,9.0,3.0,8.0,9.0,3.0,7.0,8.0,6.0,2.0,1.0,5.0,3.0,4.0,1.0,2.0,7.0,3.0,4.0,5.0,6.0,6.0,7.0,4.0,5.0,6.0,0.0,1.0,7.0,7.0,6.0,9.0,7.0,2.0,3.0,9.0,3.0,0.0,3.0,5.0,3.0,7.0,1.0,4.0,3.0,9.0,1.0,3.0,2.0,1.0,8.0,7.0,6.0,7.0,0.0,0.0,2.0,8.0,4.0,9.0,4.0,1.0,8.0,5.0,0.0,9.0,3.0,8.0,9.0,8.0,6.0,1.0,4.0,3.0,7.0,7.0,3.0,0.0,9.0,3.0,8.0,3.0,8.0,8.0,8.0,0.0,6.0,3.0,3.0,8.0,3.0,2.0,1.0,6.0,0.0,6.0,1.0,4.0,5.0,2.0,0.0,3.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,9.0,9.0,5.0,4.0,7.0,7.0,7.0,9.0,8.0,1.0,6.0,5.0,8.0,6.0,4.0,5.0,8.0,6.0,5.0,9.0,5.0,9.0,2.0,2.0,3.0,6.0,0.0,3.0,691.0,138,691.0,5.007246376811594,2.5693183464462757,9.0,1.0,0.44690979421642335,2
106,1.0,1.0,3.0,0.0,0.0,7.0,6.0,4.0,8.0,7.0,6.0,7.0,9.0,3.0,0.0,8.0,2.0,8.0,0.0,5.0,8.0,2.0,3.0,6.0,3.0,5.0,3.0,6.0,2.0,2.0,2.0,5.0,7.0,1.0,4.0,2.0,6.0,1.0,5.0,1.0,7.0,2.0,0.0,8.0,4.0,5.0,1.0,0.0,9.0,1.0,4.0,8.0,9.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,8.0,4.0,1.0,8.0,4.0,9.0,6.0,0.0,5.0,5.0,7.0,7.0,1.0,4.0,4.0,5.0,8.0,7.0,0.0,6.0,5.0,0.0,9.0,0.0,5.0,1.0,8.0,6.0,8.0,2.0,0.0,2.0,7.0,2.0,4.0,2.0,0.0,9.0,6.0,4.0,6.0,0.0,8.0,2.0,0.0,1.0,4.0,4.0,2.0,4.0,5.0,2.0,1.0,2.0,5.0,4.0,5.0,3.0,3.0,7.0,4.0,1.0,7.0,3.0,0.0,4.0,7.0,7.0,3.0,8.0,3.0,5.0,5.0,2.0,4.0,9.0,5.0,6.0,1.0,1.0,5.0,0.0,6.0,3.0,8.0,615.0,130,615.0,4.730769230769231,2.4707160641851353,9.0,1.0,0.4304869193593119,1
107,6.0,0.0,0.0,7.0,3.0,2.0,6.0,3.0,1.0,8.0,2.0,6.0,2.0,8.0,1.0,2.0,1.0,4.0,2.0,5.0,8.0,8.0,8.0,4.0,8.0,1.0,6.0,6.0,8.0,9.0,7.0,9.0,8.0,5.0,2.0,5.0,4.0,2.0,5.0,3.0,1.0,8.0,0.0,5.0,3.0,5.0,8.0,3.0,5.0,6.0,0.0,5.0,9.0,2.0,8.0,1.0,6.0,1.0,7.0,5.0,5.0,8.0,3.0,3.0,2.0,3.0,9.0,6.0,3.0,6.0,7.0,8.0,7.0,7.0,4.0,2.0,1.0,2.0,4.0,9.0,4.0,4.0,8.0,9.0,7.0,9.0,7.0,3.0,5.0,7.0,8.0,0.0,2.0,3.0,7.0,6.0,0.0,1.0,1.0,8.0,0.0,4.0,5.0,3.0,0.0,1.0,8.0,0.0,4.0,1.0,4.0,3.0,4.0,9.0,6.0,5.0,6.0,4.0,8.0,0.0,2.0,9.0,6.0,7.0,6.0,4.0,3.0,6.0,3.0,7.0,5.0,6.0,8.0,6.0,3.0,9.0,8.0,2.0,6.0,0.0,2.0,2.0,1.0,3.0,2.0,4.0,8.0,2.0,3.0,4.0,683.0,139,683.0,4.913669064748201,2.503183625821841,9.0,1.0,0.442273411365166,2
108,1.0,5.0,2.0,2.0,3.0,7.0,4.0,7.0,8.0,1.0,5.0,3.0,6.0,0.0,3.0,8.0,2.0,1.0,3.0,1.0,0.0,3.0,8.0,5.0,1.0,4.0,4.0,6.0,9.0,1.0,4.0,8.0,3.0,0.0,4.0,6.0,6.0,4.0,1.0,1.0,2.0,7.0,2.0,1.0,3.0,0.0,7.0,4.0,1.0,6.0,8.0,1.0,5.0,3.0,9.0,2.0,1.0,3.0,5.0,4.0,4.0,3.0,4.0,6.0,2.0,1.0,2.0,8.0,6.0,9.0,6.0,3.0,5.0,5.0,5.0,9.0,8.0,6.0,0.0,4.0,7.0,1.0,4.0,3.0,6.0,2.0,7.0,9.0,4.0,8.0,9.0,8.0,8.0,5.0,5.0,7.0,6.0,9.0,5.0,7.0,8.0,8.0,1.0,0.0,5.0,4.0,2.0,4.0,0.0,1.0,9.0,8.0,3.0,9.0,3.0,0.0,6.0,8.0,4.0,1.0,8.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,6.0,6.0,3.0,0.0,8.0,1.0,3.0,4.0,1.0,4.0,9.0,9.0,1.0,4.0,0.0,5.0,0.0,3.0,2.0,1.0,9.0,8.0,635.0,135,635.0,4.703703703703703,2.630516282445046,9.0,1.0,0.42229192059866927,1
109,4.0,9.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,7.0,2.0,4.0,3.0,6.0,6.0,2.0,7.0,7.0,0.0,8.0,6.0,1.0,5.0,8.0,1.0,0.0,4.0,4.0,6.0,2.0,0.0,9.0,1.0,8.0,1.0,1.0,0.0,5.0,8.0,6.0,3.0,0.0,5.0,9.0,8.0,3.0,3.0,9.0,6.0,2.0,3.0,2.0,4.0,3.0,1.0,0.0,9.0,5.0,2.0,2.0,9.0,1.0,9.0,9.0,1.0,2.0,5.0,8.0,1.0,5.0,0.0,3.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,5.0,0.0,9.0,9.0,9.0,4.0,8.0,5.0,1.0,4.0,8.0,3.0,0.0,2.0,0.0,5.0,0.0,6.0,0.0,8.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,7.0,6.0,2.0,1.0,0.0,2.0,9.0,5.0,3.0,3.0,6.0,0.0,8.0,4.0,3.0,9.0,1.0,8.0,5.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,9.0,6.0,6.0,5.0,2.0,3.0,4.0,595.0,131,595.0,4.541984732824427,2.6680454062559074,9.0,1.0,0.41029517061724,1
110,2.0,8.0,3.0,2.0,5.0,9.0,5.0,9.0,4.0,7.0,8.0,5.0,0.0,8.0,6.0,4.0,9.0,2.0,8.0,7.0,9.0,3.0,3.0,5.0,2.0,0.0,7.0,7.0,8.0,2.0,0.0,5.0,0.0,7.0,5.0,2.0,2.0,2.0,8.0,2.0,2.0,7.0,1.0,5.0,2.0,8.0,1.0,4.0,4.0,9.0,3.0,5.0,2.0,0.0,8.0,7.0,4.0,0.0,8.0,7.0,2.0,4.0,9.0,9.0,9.0,9.0,5.0,3.0,6.0,1.0,6.0,6.0,1.0,3.0,3.0,8.0,1.0,6.0,9.0,1.0,2.0,5.0,0.0,0.0,7.0,8.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,5.0,7.0,2.0,6.0,9.0,8.0,3.0,4.0,8.0,6.0,6.0,2.0,1.0,4.0,9.0,4.0,0.0,0.0,3.0,9.0,0.0,5.0,5.0,4.0,9.0,1.0,8.0,4.0,7.0,2.0,0.0,2.0,8.0,1.0,2.0,9.0,4.0,4.0,1.0,6.0,2.0,8.0,5.0,1.0,6.0,2.0,9.0,0.0,1.0,6.0,7.0,7.0,2.0,6.0,3.0,2.0,658.0,135,658.0,4.874074074074074,2.68170655900065,9.0,1.0,0.43291085776812877,1
111,0.0,6.0,8.0,2.0,0.0,2.0,4.0,3.0,4.0,1.0,8.0,9.0,8.0,5.0,3.0,0.0,9.0,5.0,7.0,2.0,0.0,1.0,8.0,5.0,4.0,0.0,0.0,5.0,7.0,2.0,6.0,6.0,6.0,0.0,1.0,9.0,2.0,3.0,5.0,9.0,9.0,0.0,7.0,5.0,0.0,6.0,8.0,9.0,2.0,5.0,5.0,2.0,6.0,4.0,6.0,2.0,1.0,5.0,2.0,4.0,6.0,3.0,6.0,5.0,5.0,4.0,4.0,5.0,6.0,0.0,0.0,5.0,2.0,1.0,6.0,4.0,0.0,6.0,8.0,2.0,2.0,5.0,2.0,2.0,7.0,0.0,7.0,5.0,6.0,8.0,9.0,7.0,6.0,7.0,9.0,9.0,9.0,0.0,9.0,3.0,2.0,5.0,9.0,1.0,0.0,0.0,4.0,3.0,8.0,5.0,0.0,0.0,0.0,7.0,5.0,5.0,6.0,1.0,8.0,4.0,5.0,0.0,9.0,7.0,2.0,2.0,8.0,4.0,3.0,1.0,4.0,7.0,8.0,2.0,7.0,7.0,3.0,1.0,6.0,4.0,4.0,0.0,0.0,5.0,0.0,7.0,2.0,1.0,7.0,8.0,640.0,127,640.0,5.039370078740157,2.453991044022795,9.0,1.0,0.4526070157959699,1
112,5.0,5.0,8.0,2.0,5.0,3.0,6.0,0.0,5.0,3.0,2.0,1.0,0.0,2.0,6.0,8.0,0.0,0.0,8.0,5.0,3.0,4.0,7.0,6.0,3.0,9.0,9.0,4.0,6.0,9.0,8.0,4.0,9.0,2.0,5.0,5.0,5.0,9.0,2.0,9.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,1.0,5.0,0.0,8.0,8.0,2.0,4.0,2.0,3.0,8.0,4.0,0.0,1.0,0.0,7.0,4.0,1.0,9.0,8.0,3.0,5.0,0.0,8.0,6.0,6.0,4.0,9.0,0.0,6.0,3.0,7.0,8.0,7.0,8.0,3.0,5.0,2.0,1.0,5.0,6.0,7.0,5.0,3.0,9.0,4.0,1.0,4.0,5.0,9.0,1.0,0.0,5.0,9.0,4.0,2.0,1.0,6.0,0.0,3.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0,9.0,2.0,6.0,7.0,3.0,7.0,0.0,4.0,6.0,6.0,5.0,1.0,1.0,4.0,5.0,1.0,7.0,2.0,4.0,8.0,2.0,8.0,6.0,7.0,9.0,5.0,9.0,2.0,6.0,2.0,1.0,3.0,4.0,0.0,8.0,4.0,0.0,643.0,131,643.0,4.908396946564886,2.497175141987776,9.0,1.0,0.4421131201340097,2
113,9.0,9.0,8.0,5.0,2.0,0.0,5.0,2.0,7.0,7.0,8.0,5.0,9.0,2.0,2.0,4.0,5.0,0.0,9.0,1.0,1.0,5.0,1.0,9.0,0.0,4.0,1.0,8.0,5.0,3.0,6.0,2.0,0.0,1.0,7.0,3.0,4.0,8.0,5.0,1.0,2.0,6.0,7.0,5.0,7.0,2.0,1.0,4.0,5.0,2.0,0.0,4.0,5.0,1.0,0.0,9.0,9.0,5.0,0.0,3.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,3.0,7.0,7.0,3.0,8.0,3.0,4.0,1.0,9.0,0.0,4.0,5.0,5.0,5.0,7.0,0.0,3.0,6.0,9.0,7.0,3.0,9.0,1.0,9.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,3.0,4.0,2.0,7.0,8.0,2.0,3.0,4.0,2.0,9.0,9.0,7.0,9.0,7.0,9.0,0.0,0.0,2.0,2.0,0.0,4.0,1.0,6.0,8.0,8.0,0.0,3.0,8.0,9.0,2.0,0.0,9.0,2.0,0.0,1.0,3.0,2.0,6.0,1.0,0.0,9.0,9.0,8.0,8.0,2.0,5.0,4.0,7.0,8.0,1.0,6.0,4.0,648.0,130,648.0,4.984615384615385,2.7427796551466526,9.0,1.0,0.43955346512027527,1
114,3.0,7.0,5.0,4.0,1.0,2.0,6.0,0.0,0.0,8.0,9.0,5.0,5.0,4.0,4.0,5.0,1.0,8.0,8.0,4.0,7.0,4.0,9.0,8.0,1.0,1.0,6.0,2.0,3.0,6.0,5.0,6.0,0.0,2.0,8.0,5.0,3.0,0.0,0.0,5.0,5.0,6.0,1.0,3.0,2.0,5.0,2.0,8.0,5.0,4.0,5.0,8.0,1.0,5.0,6.0,4.0,7.0,8.0,2.0,8.0,6.0,8.0,7.0,4.0,3.0,4.0,8.0,4.0,8.0,3.0,3.0,6.0,3.0,3.0,7.0,6.0,5.0,4.0,2.0,7.0,9.0,3.0,1.0,5.0,5.0,3.0,8.0,5.0,7.0,7.0,7.0,7.0,3.0,7.0,2.0,2.0,7.0,6.0,6.0,3.0,3.0,1.0,2.0,8.0,5.0,2.0,4.0,6.0,3.0,6.0,0.0,5.0,2.0,0.0,0.0,2.0,9.0,6.0,8.0,4.0,6.0,6.0,8.0,7.0,2.0,3.0,2.0,5.0,3.0,0.0,4.0,5.0,3.0,4.0,6.0,1.0,7.0,7.0,3.0,7.0,2.0,4.0,1.0,8.0,7.0,9.0,6.0,2.0,6.0,1.0,680.0,141,680.0,4.822695035460993,2.28558134803511,9.0,1.0,0.441390381229928,1
115,0.0,3.0,7.0,5.0,1.0,0.0,3.0,6.0,6.0,1.0,4.0,9.0,6.0,8.0,6.0,8.0,2.0,3.0,7.0,4.0,5.0,8.0,8.0,3.0,0.0,9.0,5.0,7.0,6.0,4.0,8.0,2.0,2.0,1.0,9.0,6.0,2.0,8.0,7.0,2.0,5.0,4.0,4.0,8.0,7.0,9.0,6.0,6.0,4.0,9.0,4.0,5.0,9.0,8.0,8.0,3.0,7.0,8.0,5.0,4.0,4.0,2.0,9.0,0.0,7.0,9.0,0.0,4.0,5.0,6.0,0.0,4.0,5.0,5.0,6.0,5.0,4.0,5.0,3.0,0.0,9.0,4.0,0.0,3.0,7.0,8.0,7.0,5.0,4.0,1.0,5.0,6.0,1.0,2.0,0.0,9.0,2.0,3.0,7.0,4.0,8.0,8.0,2.0,7.0,5.0,2.0,5.0,5.0,0.0,2.0,5.0,5.0,6.0,2.0,2.0,0.0,2.0,7.0,4.0,8.0,3.0,2.0,2.0,0.0,8.0,1.0,2.0,9.0,8.0,8.0,7.0,2.0,0.0,8.0,0.0,7.0,7.0,5.0,5.0,4.0,2.0,9.0,7.0,9.0,4.0,1.0,3.0,1.0,0.0,4.0,697.0,135,697.0,5.162962962962963,2.4349535166523992,9.0,1.0,0.459775467089905,1
116,7.0,6.0,0.0,5.0,7.0,9.0,1.0,5.0,3.0,6.0,3.0,5.0,4.0,3.0,5.0,7.0,1.0,8.0,3.0,2.0,0.0,4.0,0.0,8.0,4.0,3.0,7.0,2.0,3.0,1.0,2.0,4.0,8.0,1.0,5.0,6.0,7.0,4.0,9.0,8.0,9.0,6.0,7.0,1.0,0.0,7.0,2.0,3.0,7.0,9.0,6.0,0.0,8.0,5.0,8.0,5.0,6.0,3.0,8.0,4.0,4.0,1.0,7.0,7.0,9.0,8.0,6.0,7.0,8.0,8.0,2.0,1.0,8.0,5.0,0.0,7.0,6.0,9.0,8.0,1.0,7.0,8.0,1.0,4.0,1.0,4.0,6.0,7.0,9.0,2.0,0.0,2.0,3.0,6.0,7.0,0.0,2.0,5.0,0.0,7.0,7.0,4.0,3.0,9.0,7.0,1.0,2.0,6.0,6.0,1.0,5.0,6.0,7.0,2.0,9.0,2.0,0.0,7.0,8.0,3.0,2.0,1.0,8.0,9.0,5.0,5.0,0.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,3.0,1.0,2.0,7.0,1.0,5.0,4.0,1.0,4.0,4.0,7.0,2.0,0.0,8.0,700.0,138,700.0,5.072463768115942,2.495322235760635,9.0,1.0,0.45073052653645324,1
117,9.0,2.0,6.0,9.0,0.0,6.0,2.0,1.0,0.0,9.0,4.0,6.0,7.0,9.0,5.0,0.0,4.0,6.0,9.0,8.0,3.0,6.0,5.0,9.0,9.0,0.0,2.0,3.0,6.0,8.0,0.0,7.0,2.0,6.0,4.0,2.0,1.0,1.0,8.0,0.0,5.0,2.0,9.0,0.0,2.0,9.0,2.0,8.0,9.0,5.0,5.0,0.0,5.0,0.0,7.0,3.0,6.0,3.0,0.0,4.0,6.0,0.0,2.0,2.0,8.0,6.0,2.0,3.0,9.0,8.0,2.0,1.0,8.0,0.0,4.0,2.0,1.0,4.0,5.0,1.0,2.0,8.0,1.0,8.0,3.0,7.0,7.0,8.0,7.0,8.0,3.0,5.0,0.0,5.0,5.0,9.0,8.0,2.0,4.0,7.0,1.0,6.0,3.0,0.0,3.0,0.0,1.0,4.0,8.0,0.0,4.0,1.0,3.0,0.0,6.0,7.0,7.0,0.0,2.0,1.0,9.0,1.0,8.0,6.0,8.0,6.0,3.0,8.0,0.0,3.0,9.0,6.0,7.0,9.0,3.0,5.0,1.0,6.0,2.0,2.0,9.0,7.0,8.0,6.0,0.0,7.0,5.0,5.0,9.0,2.0,666.0,130,666.0,5.123076923076923,2.6718342435211193,9.0,1.0,0.45166110319175296,1
118,7.0,5.0,4.0,7.0,5.0,8.0,7.0,9.0,9.0,4.0,3.0,7.0,2.0,0.0,6.0,4.0,0.0,6.0,3.0,6.0,0.0,3.0,2.0,7.0,1.0,5.0,2.0,7.0,2.0,0.0,7.0,0.0,1.0,9.0,3.0,0.0,1.0,4.0,9.0,5.0,0.0,0.0,4.0,2.0,8.0,8.0,7.0,9.0,9.0,8.0,4.0,3.0,9.0,2.0,2.0,0.0,7.0,1.0,1.0,2.0,3.0,9.0,9.0,1.0,8.0,9.0,2.0,5.0,6.0,8.0,8.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,3.0,1.0,8.0,5.0,3.0,3.0,9.0,0.0,8.0,9.0,5.0,3.0,6.0,6.0,1.0,4.0,1.0,4.0,1.0,6.0,8.0,1.0,8.0,4.0,2.0,8.0,9.0,2.0,2.0,8.0,4.0,2.0,9.0,8.0,7.0,4.0,8.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0,7.0,1.0,8.0,7.0,0.0,2.0,3.0,1.0,3.0,6.0,5.0,8.0,6.0,6.0,1.0,1.0,1.0,9.0,1.0,6.0,6.0,3.0,5.0,9.0,2.0,4.0,6.0,0.0,668.0,135,668.0,4.948148148148148,2.7522879869732586,9.0,1.0,0.43641778254575186,1
119,2.0,6.0,4.0,5.0,5.0,7.0,4.0,3.0,1.0,7.0,9.0,9.0,3.0,6.0,0.0,6.0,5.0,5.0,0.0,2.0,0.0,2.0,7.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,4.0,0.0,5.0,7.0,7.0,6.0,5.0,2.0,2.0,3.0,8.0,6.0,4.0,0.0,6.0,2.0,2.0,7.0,8.0,3.0,5.0,2.0,0.0,9.0,9.0,7.0,9.0,8.0,6.0,6.0,4.0,5.0,6.0,5.0,9.0,1.0,5.0,5.0,4.0,4.0,9.0,8.0,0.0,4.0,8.0,8.0,5.0,4.0,9.0,6.0,4.0,2.0,5.0,7.0,1.0,8.0,8.0,4.0,0.0,8.0,8.0,1.0,0.0,3.0,8.0,5.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,0.0,1.0,9.0,1.0,4.0,0.0,1.0,4.0,8.0,3.0,1.0,0.0,0.0,8.0,2.0,3.0,2.0,9.0,3.0,9.0,0.0,4.0,5.0,7.0,5.0,5.0,7.0,7.0,7.0,2.0,7.0,0.0,5.0,5.0,8.0,8.0,3.0,0.0,8.0,6.0,5.0,3.0,9.0,646.0,129,646.0,5.007751937984496,2.504247938386862,9.0,1.0,0.44805974415300037,1
120,1.0,6.0,4.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,8.0,2.0,2.0,3.0,3.0,0.0,7.0,1.0,0.0,7.0,8.0,0.0,7.0,1.0,6.0,0.0,5.0,6.0,0.0,0.0,6.0,3.0,5.0,9.0,0.0,1.0,3.0,0.0,9.0,2.0,5.0,2.0,7.0,9.0,7.0,8.0,7.0,2.0,4.0,4.0,8.0,4.0,7.0,1.0,6.0,0.0,2.0,4.0,3.0,3.0,7.0,6.0,7.0,3.0,0.0,1.0,2.0,6.0,5.0,3.0,4.0,5.0,6.0,1.0,5.0,2.0,5.0,6.0,6.0,9.0,6.0,8.0,0.0,7.0,1.0,4.0,6.0,0.0,4.0,8.0,0.0,2.0,7.0,3.0,0.0,5.0,7.0,3.0,8.0,8.0,2.0,8.0,7.0,5.0,8.0,2.0,4.0,2.0,8.0,5.0,8.0,5.0,4.0,6.0,6.0,3.0,2.0,9.0,1.0,8.0,0.0,9.0,5.0,7.0,8.0,2.0,4.0,1.0,3.0,7.0,8.0,5.0,7.0,8.0,1.0,5.0,7.0,9.0,1.0,8.0,9.0,2.0,7.0,2.0,7.0,5.0,4.0,5.0,7.0,8.0,665.0,132,665.0,5.037878787878788,2.484513558359313,9.0,1.0,0.44874512810463546,1
121,9.0,7.0,7.0,8.0,0.0,6.0,1.0,2.0,8.0,6.0,9.0,2.0,5.0,0.0,8.0,4.0,3.0,7.0,9.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,8.0,7.0,2.0,6.0,5.0,9.0,4.0,3.0,5.0,6.0,1.0,4.0,8.0,7.0,3.0,6.0,7.0,4.0,4.0,3.0,6.0,4.0,7.0,1.0,2.0,4.0,0.0,6.0,7.0,6.0,0.0,4.0,1.0,6.0,2.0,7.0,3.0,8.0,0.0,6.0,8.0,6.0,1.0,2.0,2.0,1.0,4.0,3.0,7.0,9.0,0.0,0.0,0.0,9.0,3.0,1.0,5.0,7.0,1.0,1.0,0.0,1.0,5.0,1.0,2.0,4.0,3.0,3.0,9.0,9.0,2.0,1.0,8.0,1.0,4.0,5.0,4.0,5.0,9.0,0.0,3.0,4.0,0.0,6.0,8.0,6.0,2.0,1.0,1.0,0.0,2.0,9.0,0.0,2.0,8.0,6.0,5.0,9.0,6.0,3.0,5.0,0.0,3.0,6.0,3.0,2.0,3.0,0.0,9.0,7.0,5.0,9.0,9.0,8.0,0.0,4.0,6.0,4.0,2.0,8.0,6.0,636.0,131,636.0,4.854961832061068,2.577418488962454,9.0,1.0,0.43346323654846247,1
