Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,8.0,8.0,4.0,1.0,0.0,7.0,8.0,2.0,5.0,9.0,4.0,5.0,7.0,8.0,7.0,8.0,8.0,1.0,7.0,3.0,6.0,2.0,5.0,4.0,3.0,5.0,6.0,7.0,4.0,7.0,6.0,7.0,8.0,3.0,6.0,2.0,1.0,7.0,2.0,8.0,1.0,6.0,5.0,5.0,9.0,4.0,7.0,5.0,3.0,7.0,1.0,5.0,8.0,7.0,1.0,8.0,8.0,2.0,6.0,9.0,5.0,3.0,9.0,3.0,9.0,3.0,7.0,5.0,9.0,6.0,7.0,2.0,6.0,3.0,9.0,6.0,8.0,5.0,0.0,6.0,1.0,4.0,0.0,3.0,9.0,3.0,3.0,4.0,1.0,5.0,3.0,8.0,3.0,2.0,5.0,3.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,9.0,4.0,9.0,9.0,7.0,6.0,7.0,9.0,2.0,6.0,0.0,4.0,3.0,9.0,7.0,7.0,7.0,9.0,3.0,6.0,1.0,7.0,9.0,3.0,1.0,2.0,5.0,7.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,4.0,4.0,9.0,1.0,6.0,7.0,8.0,7.0,748.0,143,748.0,5.230769230769231,2.524543322801889,9.0,1.0,0.46482984124409454,1
101,2.0,6.0,3.0,5.0,7.0,3.0,3.0,5.0,8.0,7.0,5.0,2.0,0.0,3.0,7.0,6.0,3.0,4.0,4.0,8.0,8.0,6.0,1.0,9.0,1.0,9.0,6.0,8.0,9.0,5.0,8.0,4.0,7.0,3.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,7.0,1.0,7.0,4.0,0.0,2.0,4.0,5.0,7.0,0.0,3.0,4.0,7.0,8.0,0.0,1.0,5.0,6.0,8.0,2.0,2.0,0.0,9.0,9.0,3.0,8.0,0.0,7.0,6.0,5.0,3.0,7.0,5.0,6.0,1.0,9.0,0.0,6.0,8.0,6.0,8.0,3.0,6.0,3.0,9.0,1.0,6.0,3.0,3.0,9.0,4.0,5.0,3.0,0.0,8.0,9.0,2.0,0.0,5.0,9.0,0.0,9.0,9.0,7.0,5.0,2.0,4.0,9.0,2.0,6.0,0.0,3.0,3.0,1.0,2.0,5.0,4.0,4.0,4.0,1.0,0.0,4.0,8.0,7.0,2.0,9.0,9.0,5.0,7.0,3.0,3.0,0.0,1.0,9.0,6.0,5.0,4.0,1.0,9.0,9.0,7.0,7.0,4.0,9.0,6.0,4.0,5.0,6.0,4.0,699.0,136,699.0,5.139705882352941,2.5239231661817536,9.0,1.0,0.45926929365007524,1
102,8.0,9.0,3.0,6.0,6.0,8.0,7.0,7.0,3.0,3.0,2.0,6.0,8.0,2.0,8.0,3.0,6.0,9.0,5.0,2.0,0.0,7.0,9.0,9.0,5.0,2.0,5.0,1.0,2.0,7.0,1.0,7.0,3.0,2.0,5.0,5.0,5.0,6.0,4.0,2.0,9.0,6.0,6.0,8.0,6.0,9.0,1.0,0.0,4.0,2.0,4.0,2.0,6.0,6.0,2.0,7.0,0.0,6.0,4.0,5.0,8.0,2.0,5.0,0.0,9.0,0.0,3.0,7.0,8.0,3.0,5.0,2.0,4.0,3.0,5.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,9.0,4.0,6.0,5.0,1.0,6.0,3.0,1.0,2.0,2.0,4.0,2.0,8.0,8.0,9.0,0.0,9.0,8.0,5.0,1.0,9.0,4.0,6.0,4.0,5.0,0.0,6.0,3.0,6.0,9.0,3.0,5.0,3.0,9.0,5.0,4.0,9.0,0.0,9.0,7.0,0.0,8.0,3.0,0.0,0.0,9.0,3.0,4.0,8.0,9.0,9.0,9.0,1.0,7.0,2.0,1.0,8.0,0.0,5.0,1.0,7.0,0.0,0.0,687.0,135,687.0,5.088888888888889,2.5919152554352594,9.0,1.0,0.45399415346655525,1
103,1.0,9.0,4.0,1.0,0.0,8.0,5.0,2.0,1.0,0.0,0.0,1.0,6.0,8.0,7.0,4.0,6.0,9.0,3.0,7.0,0.0,6.0,6.0,7.0,0.0,8.0,4.0,8.0,7.0,6.0,6.0,3.0,9.0,0.0,3.0,1.0,6.0,5.0,7.0,9.0,5.0,2.0,2.0,2.0,8.0,2.0,9.0,5.0,9.0,2.0,8.0,1.0,3.0,5.0,5.0,5.0,8.0,1.0,6.0,7.0,5.0,3.0,9.0,8.0,4.0,1.0,2.0,3.0,4.0,9.0,8.0,7.0,4.0,3.0,4.0,6.0,5.0,9.0,6.0,6.0,2.0,6.0,3.0,6.0,7.0,9.0,2.0,4.0,3.0,0.0,9.0,1.0,3.0,7.0,6.0,5.0,9.0,1.0,1.0,3.0,9.0,9.0,9.0,0.0,0.0,5.0,4.0,8.0,0.0,7.0,0.0,2.0,3.0,4.0,0.0,4.0,7.0,5.0,1.0,5.0,8.0,9.0,6.0,5.0,9.0,4.0,7.0,7.0,1.0,2.0,4.0,2.0,7.0,0.0,5.0,8.0,1.0,3.0,2.0,9.0,4.0,3.0,7.0,1.0,7.0,3.0,7.0,2.0,3.0,0.0,689.0,136,689.0,5.0661764705882355,2.6043013229315144,9.0,1.0,0.4523632235039224,1
104,8.0,0.0,7.0,8.0,8.0,0.0,4.0,5.0,9.0,0.0,6.0,3.0,2.0,1.0,9.0,2.0,9.0,8.0,7.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,7.0,9.0,0.0,3.0,4.0,6.0,2.0,2.0,9.0,3.0,8.0,0.0,4.0,7.0,5.0,4.0,7.0,0.0,9.0,0.0,1.0,4.0,4.0,4.0,4.0,5.0,4.0,7.0,6.0,7.0,1.0,5.0,4.0,1.0,8.0,2.0,3.0,2.0,2.0,7.0,9.0,2.0,9.0,4.0,8.0,6.0,8.0,5.0,6.0,3.0,7.0,4.0,6.0,1.0,1.0,4.0,0.0,0.0,5.0,7.0,1.0,5.0,5.0,4.0,9.0,7.0,1.0,6.0,2.0,8.0,7.0,3.0,3.0,4.0,7.0,8.0,0.0,0.0,9.0,9.0,1.0,3.0,0.0,1.0,2.0,5.0,9.0,4.0,3.0,7.0,6.0,8.0,3.0,8.0,6.0,7.0,0.0,1.0,6.0,6.0,8.0,5.0,6.0,6.0,0.0,7.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,5.0,6.0,9.0,8.0,9.0,5.0,3.0,4.0,6.0,2.0,680.0,134,680.0,5.074626865671642,2.5115460709970905,9.0,1.0,0.4531680676861043,2
105,2.0,0.0,2.0,2.0,9.0,1.0,0.0,3.0,2.0,8.0,5.0,7.0,3.0,3.0,2.0,5.0,0.0,5.0,0.0,0.0,8.0,3.0,8.0,6.0,2.0,7.0,2.0,5.0,1.0,4.0,6.0,0.0,9.0,6.0,8.0,8.0,8.0,8.0,9.0,3.0,3.0,2.0,3.0,4.0,8.0,6.0,4.0,8.0,4.0,4.0,3.0,4.0,8.0,1.0,1.0,2.0,5.0,8.0,2.0,0.0,4.0,9.0,8.0,9.0,4.0,6.0,3.0,3.0,7.0,4.0,6.0,0.0,1.0,5.0,2.0,5.0,5.0,1.0,1.0,6.0,2.0,4.0,5.0,1.0,4.0,7.0,1.0,5.0,2.0,4.0,0.0,3.0,8.0,4.0,0.0,5.0,5.0,7.0,0.0,8.0,9.0,5.0,5.0,5.0,9.0,0.0,3.0,8.0,2.0,1.0,3.0,0.0,4.0,5.0,1.0,9.0,7.0,2.0,5.0,6.0,0.0,7.0,8.0,4.0,8.0,3.0,1.0,1.0,5.0,6.0,9.0,1.0,5.0,3.0,5.0,3.0,4.0,7.0,6.0,3.0,9.0,6.0,0.0,2.0,8.0,8.0,9.0,8.0,3.0,9.0,654.0,135,654.0,4.844444444444444,2.535281901680295,9.0,1.0,0.4379411001894153,1
106,1.0,8.0,7.0,0.0,5.0,3.0,0.0,8.0,9.0,4.0,0.0,9.0,0.0,4.0,0.0,0.0,6.0,8.0,3.0,3.0,7.0,2.0,9.0,0.0,3.0,9.0,9.0,4.0,8.0,9.0,4.0,9.0,9.0,3.0,6.0,3.0,0.0,1.0,1.0,9.0,4.0,5.0,7.0,1.0,2.0,1.0,1.0,4.0,2.0,7.0,0.0,7.0,7.0,6.0,2.0,4.0,8.0,4.0,1.0,2.0,0.0,5.0,6.0,9.0,7.0,1.0,1.0,0.0,2.0,7.0,8.0,7.0,2.0,4.0,2.0,6.0,6.0,3.0,9.0,5.0,9.0,0.0,0.0,3.0,2.0,6.0,3.0,7.0,5.0,7.0,3.0,9.0,5.0,3.0,7.0,8.0,3.0,7.0,2.0,9.0,9.0,2.0,1.0,4.0,9.0,3.0,0.0,8.0,4.0,9.0,6.0,3.0,3.0,3.0,5.0,5.0,5.0,2.0,5.0,4.0,3.0,3.0,9.0,2.0,1.0,8.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,7.0,6.0,9.0,5.0,8.0,3.0,1.0,0.0,7.0,3.0,6.0,7.0,7.0,3.0,3.0,2.0,9.0,658.0,133,658.0,4.947368421052632,2.6791194532377713,9.0,1.0,0.44103731704849164,1
107,0.0,7.0,7.0,8.0,3.0,5.0,5.0,4.0,4.0,6.0,1.0,0.0,8.0,4.0,3.0,7.0,9.0,0.0,6.0,2.0,8.0,6.0,8.0,2.0,6.0,9.0,8.0,4.0,3.0,5.0,2.0,2.0,7.0,7.0,6.0,5.0,5.0,4.0,7.0,8.0,6.0,3.0,7.0,2.0,5.0,2.0,8.0,1.0,9.0,0.0,8.0,9.0,8.0,9.0,9.0,0.0,8.0,1.0,9.0,9.0,4.0,2.0,0.0,2.0,4.0,0.0,5.0,5.0,5.0,3.0,3.0,9.0,7.0,4.0,0.0,9.0,2.0,3.0,1.0,1.0,0.0,7.0,3.0,9.0,8.0,4.0,6.0,3.0,2.0,7.0,7.0,8.0,7.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,7.0,4.0,9.0,8.0,1.0,8.0,8.0,0.0,1.0,0.0,9.0,5.0,9.0,5.0,0.0,6.0,9.0,7.0,3.0,1.0,7.0,9.0,8.0,2.0,8.0,1.0,4.0,7.0,6.0,6.0,9.0,3.0,9.0,5.0,1.0,3.0,1.0,1.0,4.0,9.0,3.0,6.0,8.0,1.0,9.0,5.0,2.0,1.0,7.0,7.0,724.0,138,724.0,5.246376811594203,2.699467457419184,9.0,1.0,0.45857415833698545,1
108,1.0,7.0,8.0,4.0,4.0,0.0,5.0,9.0,4.0,9.0,1.0,1.0,2.0,4.0,0.0,1.0,8.0,4.0,7.0,8.0,8.0,4.0,2.0,7.0,1.0,1.0,0.0,5.0,8.0,2.0,7.0,0.0,6.0,6.0,1.0,1.0,6.0,3.0,9.0,8.0,4.0,5.0,8.0,9.0,1.0,6.0,6.0,7.0,8.0,0.0,5.0,6.0,1.0,2.0,7.0,9.0,9.0,6.0,0.0,4.0,3.0,8.0,9.0,6.0,0.0,1.0,1.0,4.0,1.0,3.0,9.0,3.0,7.0,2.0,6.0,6.0,5.0,3.0,5.0,6.0,6.0,6.0,5.0,6.0,2.0,0.0,0.0,9.0,0.0,8.0,7.0,6.0,5.0,3.0,7.0,8.0,0.0,7.0,8.0,4.0,6.0,9.0,4.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,9.0,2.0,5.0,8.0,2.0,8.0,6.0,0.0,6.0,9.0,3.0,2.0,5.0,4.0,2.0,6.0,1.0,4.0,1.0,5.0,8.0,0.0,7.0,0.0,5.0,0.0,4.0,8.0,5.0,0.0,5.0,4.0,6.0,9.0,6.0,1.0,5.0,657.0,132,657.0,4.9772727272727275,2.583355549535682,9.0,1.0,0.44438917897858676,1
109,7.0,0.0,6.0,2.0,5.0,7.0,9.0,9.0,5.0,8.0,3.0,3.0,6.0,3.0,4.0,7.0,6.0,5.0,8.0,2.0,2.0,4.0,7.0,2.0,3.0,5.0,9.0,5.0,1.0,1.0,1.0,2.0,6.0,5.0,5.0,3.0,0.0,5.0,7.0,1.0,4.0,6.0,0.0,5.0,3.0,1.0,2.0,4.0,8.0,1.0,6.0,9.0,0.0,2.0,1.0,1.0,4.0,7.0,7.0,9.0,9.0,6.0,6.0,7.0,2.0,9.0,8.0,6.0,1.0,2.0,6.0,6.0,0.0,3.0,5.0,1.0,0.0,1.0,6.0,1.0,8.0,5.0,1.0,3.0,2.0,7.0,6.0,1.0,9.0,2.0,7.0,1.0,5.0,3.0,1.0,9.0,4.0,4.0,6.0,9.0,7.0,2.0,6.0,7.0,0.0,1.0,9.0,0.0,1.0,0.0,7.0,1.0,4.0,9.0,8.0,2.0,5.0,9.0,2.0,9.0,7.0,9.0,3.0,2.0,2.0,3.0,1.0,5.0,7.0,6.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,9.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,7.0,7.0,7.0,3.0,8.0,643.0,138,643.0,4.659420289855072,2.6553101754228763,9.0,1.0,0.419446233104588,1
110,1.0,9.0,3.0,4.0,6.0,2.0,4.0,6.0,0.0,9.0,6.0,8.0,4.0,1.0,0.0,7.0,5.0,9.0,6.0,1.0,7.0,9.0,9.0,7.0,2.0,9.0,9.0,5.0,0.0,8.0,1.0,1.0,6.0,7.0,2.0,8.0,3.0,0.0,1.0,1.0,2.0,5.0,9.0,5.0,7.0,7.0,8.0,1.0,6.0,7.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,9.0,5.0,1.0,1.0,4.0,8.0,6.0,4.0,7.0,8.0,7.0,1.0,5.0,4.0,4.0,9.0,0.0,4.0,5.0,7.0,5.0,7.0,2.0,6.0,7.0,0.0,8.0,5.0,4.0,1.0,0.0,7.0,6.0,7.0,4.0,1.0,1.0,6.0,8.0,1.0,9.0,8.0,4.0,9.0,6.0,4.0,0.0,1.0,3.0,6.0,9.0,1.0,7.0,0.0,8.0,4.0,2.0,2.0,9.0,3.0,6.0,6.0,5.0,1.0,9.0,0.0,5.0,2.0,4.0,1.0,1.0,3.0,8.0,7.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,8.0,1.0,0.0,5.0,3.0,8.0,8.0,5.0,6.0,1.0,9.0,663.0,135,663.0,4.911111111111111,2.7391987654318206,9.0,1.0,0.4344822453899232,1
111,5.0,3.0,1.0,4.0,3.0,1.0,3.0,3.0,1.0,4.0,7.0,4.0,6.0,2.0,1.0,3.0,8.0,2.0,3.0,3.0,7.0,1.0,3.0,0.0,7.0,0.0,0.0,0.0,8.0,5.0,2.0,7.0,8.0,3.0,6.0,3.0,5.0,5.0,1.0,9.0,3.0,6.0,7.0,4.0,5.0,8.0,9.0,5.0,8.0,0.0,9.0,5.0,4.0,2.0,1.0,3.0,0.0,8.0,7.0,2.0,4.0,3.0,6.0,1.0,6.0,1.0,5.0,9.0,0.0,8.0,9.0,5.0,4.0,3.0,9.0,3.0,6.0,1.0,1.0,3.0,8.0,2.0,2.0,4.0,5.0,6.0,1.0,1.0,7.0,3.0,1.0,7.0,7.0,6.0,2.0,6.0,7.0,2.0,8.0,8.0,2.0,0.0,5.0,2.0,2.0,0.0,3.0,5.0,3.0,1.0,8.0,0.0,1.0,4.0,5.0,1.0,8.0,1.0,3.0,6.0,5.0,2.0,2.0,2.0,9.0,8.0,3.0,7.0,6.0,3.0,8.0,3.0,0.0,2.0,8.0,2.0,6.0,7.0,1.0,8.0,3.0,9.0,6.0,6.0,2.0,8.0,1.0,8.0,0.0,7.0,625.0,138,625.0,4.528985507246377,2.571279580471439,9.0,1.0,0.4137573346103622,1
112,8.0,7.0,1.0,5.0,7.0,2.0,8.0,9.0,7.0,4.0,8.0,2.0,2.0,8.0,9.0,0.0,6.0,7.0,4.0,7.0,3.0,1.0,0.0,0.0,2.0,7.0,8.0,0.0,6.0,0.0,7.0,0.0,8.0,6.0,6.0,7.0,3.0,4.0,8.0,1.0,4.0,5.0,2.0,8.0,2.0,3.0,3.0,3.0,4.0,7.0,2.0,0.0,1.0,7.0,4.0,1.0,7.0,4.0,1.0,5.0,7.0,4.0,8.0,2.0,4.0,6.0,1.0,0.0,4.0,2.0,8.0,8.0,5.0,1.0,5.0,9.0,1.0,7.0,9.0,2.0,0.0,9.0,9.0,8.0,9.0,7.0,5.0,9.0,2.0,7.0,3.0,6.0,6.0,6.0,0.0,5.0,5.0,3.0,9.0,5.0,6.0,3.0,0.0,3.0,5.0,4.0,3.0,9.0,2.0,4.0,4.0,1.0,0.0,0.0,6.0,4.0,5.0,4.0,5.0,3.0,1.0,2.0,8.0,4.0,4.0,8.0,3.0,6.0,0.0,7.0,3.0,5.0,8.0,4.0,1.0,9.0,5.0,2.0,9.0,6.0,5.0,0.0,6.0,8.0,8.0,1.0,8.0,5.0,8.0,1.0,683.0,135,683.0,5.059259259259259,2.523263503988914,9.0,1.0,0.4542465945926266,1
113,5.0,3.0,5.0,3.0,0.0,1.0,2.0,7.0,4.0,2.0,6.0,6.0,8.0,9.0,9.0,3.0,6.0,5.0,5.0,9.0,1.0,6.0,1.0,0.0,4.0,8.0,9.0,0.0,8.0,2.0,1.0,9.0,6.0,8.0,4.0,9.0,1.0,3.0,1.0,7.0,2.0,7.0,0.0,2.0,8.0,9.0,8.0,4.0,9.0,9.0,3.0,7.0,7.0,9.0,0.0,8.0,7.0,7.0,0.0,0.0,9.0,4.0,2.0,4.0,4.0,3.0,7.0,9.0,1.0,5.0,2.0,4.0,2.0,2.0,6.0,0.0,8.0,1.0,0.0,1.0,8.0,3.0,1.0,9.0,9.0,1.0,5.0,5.0,2.0,7.0,2.0,4.0,1.0,2.0,5.0,6.0,5.0,9.0,9.0,6.0,0.0,3.0,6.0,4.0,9.0,5.0,3.0,5.0,9.0,9.0,2.0,4.0,0.0,0.0,9.0,9.0,1.0,7.0,4.0,9.0,3.0,9.0,7.0,9.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,9.0,8.0,0.0,0.0,2.0,9.0,4.0,0.0,8.0,7.0,6.0,9.0,0.0,7.0,7.0,1.0,8.0,2.0,9.0,700.0,133,700.0,5.2631578947368425,2.8493363871697746,9.0,1.0,0.45759291612358954,2
114,7.0,3.0,6.0,6.0,6.0,9.0,4.0,3.0,1.0,1.0,8.0,9.0,7.0,4.0,8.0,3.0,6.0,4.0,0.0,0.0,5.0,7.0,0.0,2.0,8.0,5.0,1.0,2.0,9.0,2.0,3.0,8.0,2.0,0.0,6.0,1.0,2.0,9.0,6.0,4.0,6.0,9.0,9.0,2.0,9.0,8.0,7.0,3.0,8.0,7.0,6.0,7.0,0.0,3.0,5.0,5.0,8.0,8.0,3.0,6.0,3.0,9.0,2.0,0.0,2.0,9.0,8.0,6.0,3.0,4.0,0.0,0.0,4.0,7.0,5.0,9.0,8.0,4.0,9.0,2.0,9.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,4.0,6.0,3.0,6.0,0.0,9.0,9.0,3.0,7.0,3.0,6.0,6.0,4.0,1.0,3.0,0.0,4.0,1.0,5.0,0.0,2.0,8.0,2.0,5.0,6.0,9.0,0.0,0.0,2.0,4.0,7.0,0.0,0.0,1.0,4.0,3.0,8.0,9.0,7.0,4.0,3.0,5.0,9.0,0.0,2.0,3.0,8.0,8.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,7.0,3.0,4.0,8.0,5.0,9.0,664.0,131,664.0,5.068702290076335,2.6070686053296566,9.0,1.0,0.45428865863004614,1
115,3.0,6.0,8.0,1.0,8.0,0.0,0.0,1.0,2.0,9.0,4.0,7.0,6.0,9.0,5.0,2.0,9.0,9.0,6.0,8.0,9.0,4.0,7.0,3.0,0.0,8.0,0.0,8.0,0.0,1.0,5.0,9.0,8.0,5.0,7.0,8.0,1.0,1.0,0.0,6.0,5.0,2.0,4.0,7.0,9.0,6.0,8.0,3.0,9.0,7.0,4.0,1.0,0.0,4.0,8.0,2.0,3.0,5.0,6.0,0.0,5.0,2.0,4.0,8.0,1.0,8.0,5.0,4.0,7.0,1.0,1.0,8.0,9.0,2.0,6.0,5.0,0.0,4.0,2.0,8.0,9.0,0.0,6.0,1.0,6.0,1.0,8.0,6.0,3.0,8.0,4.0,2.0,5.0,8.0,5.0,4.0,9.0,7.0,8.0,3.0,3.0,2.0,6.0,4.0,3.0,9.0,5.0,6.0,5.0,2.0,9.0,1.0,4.0,9.0,0.0,0.0,3.0,8.0,7.0,6.0,9.0,3.0,4.0,8.0,2.0,8.0,0.0,9.0,2.0,9.0,8.0,6.0,4.0,8.0,2.0,2.0,4.0,4.0,5.0,2.0,9.0,6.0,8.0,5.0,5.0,9.0,0.0,2.0,3.0,2.0,719.0,136,719.0,5.286764705882353,2.6454958621024875,9.0,1.0,0.464802394809416,1
116,1.0,8.0,9.0,5.0,7.0,2.0,4.0,8.0,6.0,4.0,3.0,7.0,8.0,9.0,3.0,0.0,2.0,8.0,4.0,6.0,5.0,4.0,6.0,7.0,5.0,8.0,3.0,9.0,4.0,4.0,7.0,0.0,4.0,4.0,2.0,0.0,2.0,9.0,3.0,7.0,6.0,0.0,3.0,6.0,4.0,0.0,6.0,7.0,8.0,6.0,9.0,5.0,1.0,5.0,5.0,5.0,1.0,0.0,6.0,6.0,3.0,9.0,1.0,7.0,5.0,9.0,4.0,4.0,3.0,4.0,4.0,0.0,8.0,8.0,2.0,0.0,4.0,9.0,0.0,1.0,6.0,8.0,1.0,6.0,1.0,4.0,1.0,5.0,6.0,4.0,7.0,3.0,0.0,0.0,2.0,4.0,1.0,9.0,7.0,8.0,9.0,5.0,9.0,7.0,7.0,7.0,5.0,9.0,8.0,5.0,3.0,8.0,5.0,1.0,2.0,3.0,0.0,4.0,8.0,4.0,3.0,8.0,0.0,2.0,8.0,7.0,0.0,8.0,0.0,5.0,4.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,2.0,6.0,3.0,4.0,1.0,0.0,7.0,1.0,1.0,3.0,7.0,7.0,670.0,132,670.0,5.075757575757576,2.451410268573347,9.0,1.0,0.45580833673120474,1
117,1.0,1.0,7.0,8.0,9.0,6.0,9.0,2.0,7.0,2.0,4.0,5.0,9.0,7.0,9.0,1.0,8.0,9.0,9.0,6.0,7.0,1.0,0.0,8.0,6.0,4.0,1.0,8.0,6.0,7.0,1.0,5.0,9.0,2.0,0.0,7.0,9.0,4.0,3.0,5.0,1.0,1.0,7.0,0.0,0.0,9.0,9.0,3.0,7.0,7.0,5.0,2.0,1.0,6.0,6.0,1.0,2.0,5.0,6.0,5.0,3.0,2.0,5.0,1.0,5.0,2.0,3.0,1.0,8.0,8.0,0.0,7.0,5.0,0.0,8.0,7.0,6.0,3.0,1.0,3.0,4.0,6.0,0.0,6.0,7.0,7.0,4.0,7.0,4.0,9.0,8.0,5.0,8.0,4.0,9.0,8.0,7.0,8.0,7.0,2.0,7.0,4.0,3.0,5.0,6.0,2.0,2.0,7.0,2.0,9.0,6.0,1.0,4.0,7.0,4.0,8.0,4.0,0.0,1.0,2.0,9.0,3.0,9.0,3.0,5.0,8.0,1.0,7.0,3.0,8.0,1.0,9.0,2.0,1.0,7.0,2.0,3.0,4.0,2.0,8.0,4.0,1.0,6.0,4.0,2.0,6.0,6.0,4.0,0.0,6.0,711.0,141,711.0,5.042553191489362,2.6601134205689863,9.0,1.0,0.44643233442680524,2
118,3.0,1.0,8.0,1.0,8.0,5.0,5.0,9.0,5.0,6.0,5.0,6.0,4.0,8.0,5.0,5.0,4.0,5.0,6.0,8.0,6.0,5.0,5.0,6.0,2.0,3.0,6.0,6.0,6.0,0.0,7.0,4.0,4.0,4.0,8.0,0.0,7.0,0.0,9.0,8.0,8.0,9.0,6.0,6.0,1.0,6.0,5.0,1.0,2.0,4.0,4.0,0.0,0.0,9.0,2.0,8.0,7.0,9.0,2.0,4.0,8.0,4.0,0.0,8.0,5.0,7.0,4.0,4.0,7.0,6.0,1.0,5.0,2.0,6.0,6.0,8.0,5.0,1.0,7.0,3.0,9.0,5.0,9.0,6.0,8.0,8.0,9.0,5.0,5.0,9.0,2.0,9.0,5.0,5.0,0.0,4.0,5.0,7.0,6.0,8.0,7.0,4.0,5.0,1.0,8.0,5.0,5.0,3.0,8.0,2.0,6.0,3.0,5.0,4.0,7.0,7.0,8.0,1.0,0.0,5.0,8.0,1.0,1.0,8.0,7.0,4.0,1.0,3.0,3.0,2.0,9.0,9.0,5.0,9.0,5.0,5.0,5.0,6.0,3.0,0.0,7.0,4.0,6.0,4.0,0.0,2.0,1.0,1.0,0.0,6.0,736.0,139,736.0,5.294964028776978,2.3580666309746516,9.0,1.0,0.47129244078928717,1
119,4.0,0.0,6.0,8.0,4.0,7.0,4.0,3.0,9.0,2.0,5.0,8.0,0.0,5.0,9.0,3.0,1.0,8.0,0.0,1.0,7.0,7.0,0.0,8.0,7.0,6.0,6.0,0.0,9.0,5.0,7.0,0.0,6.0,4.0,6.0,7.0,2.0,0.0,5.0,9.0,6.0,2.0,9.0,5.0,5.0,1.0,7.0,5.0,9.0,3.0,5.0,5.0,8.0,8.0,1.0,9.0,3.0,0.0,6.0,6.0,4.0,7.0,5.0,5.0,8.0,3.0,9.0,1.0,4.0,2.0,7.0,2.0,4.0,7.0,1.0,0.0,9.0,2.0,1.0,6.0,1.0,5.0,1.0,6.0,0.0,9.0,5.0,2.0,0.0,5.0,9.0,4.0,1.0,8.0,5.0,6.0,0.0,3.0,5.0,0.0,7.0,4.0,3.0,5.0,3.0,6.0,4.0,1.0,6.0,9.0,5.0,6.0,3.0,9.0,0.0,6.0,4.0,2.0,5.0,0.0,3.0,0.0,0.0,4.0,6.0,8.0,2.0,2.0,1.0,4.0,7.0,9.0,0.0,4.0,4.0,1.0,4.0,5.0,8.0,0.0,9.0,5.0,1.0,4.0,8.0,8.0,5.0,5.0,0.0,5.0,663.0,130,663.0,5.1,2.452157605676463,9.0,1.0,0.45893401216551366,1
