Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,9.0,7.0,3.0,8.0,9.0,1.0,9.0,9.0,7.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,4.0,0.0,7.0,5.0,6.0,2.0,2.0,9.0,1.0,2.0,7.0,9.0,1.0,2.0,7.0,2.0,0.0,5.0,2.0,2.0,3.0,2.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,8.0,7.0,9.0,5.0,4.0,2.0,3.0,1.0,4.0,7.0,9.0,1.0,0.0,8.0,1.0,1.0,0.0,6.0,7.0,2.0,6.0,1.0,0.0,4.0,2.0,8.0,3.0,1.0,7.0,0.0,0.0,6.0,7.0,7.0,2.0,1.0,4.0,4.0,9.0,3.0,9.0,2.0,6.0,3.0,0.0,7.0,7.0,9.0,1.0,1.0,1.0,8.0,1.0,7.0,0.0,3.0,6.0,4.0,1.0,9.0,2.0,5.0,2.0,0.0,7.0,9.0,4.0,3.0,8.0,9.0,1.0,2.0,3.0,3.0,6.0,5.0,5.0,4.0,8.0,6.0,6.0,6.0,1.0,1.0,4.0,0.0,1.0,5.0,9.0,7.0,6.0,4.0,9.0,8.0,7.0,1.0,4.0,3.0,7.0,7.0,1.0,0.0,4.0,8.0,623.0,134,623.0,4.649253731343284,2.7433976719328665,9.0,1.0,0.4147672755480646,1
101,3.0,2.0,2.0,1.0,6.0,0.0,9.0,6.0,3.0,3.0,3.0,8.0,8.0,3.0,4.0,4.0,1.0,4.0,1.0,5.0,7.0,4.0,4.0,5.0,3.0,7.0,2.0,1.0,0.0,8.0,5.0,4.0,5.0,9.0,0.0,8.0,4.0,4.0,7.0,6.0,4.0,7.0,9.0,1.0,0.0,8.0,3.0,5.0,7.0,4.0,5.0,5.0,3.0,8.0,2.0,7.0,1.0,7.0,1.0,9.0,4.0,6.0,5.0,8.0,8.0,8.0,3.0,4.0,5.0,0.0,0.0,4.0,7.0,6.0,9.0,4.0,5.0,7.0,6.0,7.0,2.0,8.0,3.0,4.0,3.0,7.0,2.0,1.0,5.0,2.0,8.0,5.0,0.0,5.0,5.0,9.0,4.0,0.0,4.0,4.0,3.0,0.0,9.0,4.0,1.0,4.0,7.0,5.0,0.0,2.0,8.0,1.0,2.0,7.0,9.0,0.0,9.0,0.0,1.0,2.0,2.0,1.0,6.0,8.0,0.0,7.0,2.0,6.0,4.0,4.0,4.0,8.0,5.0,1.0,2.0,0.0,7.0,6.0,8.0,1.0,3.0,4.0,0.0,4.0,6.0,9.0,5.0,6.0,1.0,0.0,646.0,134,646.0,4.82089552238806,2.436815717248782,9.0,1.0,0.4356422015760453,1
102,0.0,7.0,0.0,5.0,5.0,2.0,1.0,3.0,4.0,8.0,7.0,6.0,1.0,6.0,7.0,0.0,0.0,4.0,2.0,7.0,5.0,3.0,2.0,2.0,3.0,1.0,9.0,4.0,2.0,7.0,0.0,1.0,4.0,8.0,5.0,4.0,7.0,8.0,7.0,8.0,6.0,8.0,1.0,0.0,6.0,6.0,6.0,4.0,9.0,9.0,1.0,9.0,5.0,8.0,2.0,5.0,7.0,6.0,0.0,1.0,7.0,2.0,5.0,6.0,3.0,1.0,6.0,7.0,1.0,8.0,5.0,4.0,7.0,6.0,4.0,0.0,0.0,4.0,3.0,6.0,6.0,9.0,8.0,6.0,0.0,1.0,2.0,2.0,8.0,6.0,6.0,6.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,4.0,6.0,9.0,0.0,2.0,8.0,0.0,1.0,3.0,4.0,6.0,8.0,5.0,0.0,1.0,5.0,6.0,1.0,6.0,3.0,6.0,3.0,5.0,9.0,2.0,8.0,3.0,6.0,8.0,8.0,5.0,4.0,1.0,0.0,0.0,1.0,8.0,9.0,3.0,8.0,8.0,9.0,4.0,6.0,7.0,2.0,5.0,6.0,1.0,6.0,2.0,651.0,133,651.0,4.894736842105263,2.522867320572782,9.0,1.0,0.438072224288623,1
103,5.0,4.0,0.0,3.0,6.0,8.0,1.0,9.0,3.0,5.0,1.0,1.0,2.0,5.0,3.0,0.0,9.0,9.0,4.0,7.0,9.0,0.0,3.0,7.0,4.0,3.0,8.0,7.0,8.0,5.0,7.0,7.0,3.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,5.0,1.0,5.0,0.0,5.0,3.0,9.0,9.0,7.0,4.0,2.0,0.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,6.0,1.0,1.0,5.0,7.0,4.0,9.0,2.0,2.0,4.0,4.0,6.0,8.0,9.0,7.0,4.0,1.0,4.0,8.0,1.0,0.0,6.0,5.0,2.0,3.0,2.0,8.0,8.0,0.0,5.0,8.0,0.0,2.0,3.0,7.0,6.0,9.0,4.0,4.0,2.0,0.0,0.0,1.0,9.0,9.0,4.0,5.0,2.0,3.0,4.0,9.0,9.0,9.0,3.0,0.0,6.0,6.0,9.0,5.0,7.0,1.0,7.0,9.0,9.0,3.0,9.0,7.0,4.0,4.0,2.0,1.0,3.0,4.0,2.0,0.0,8.0,3.0,4.0,6.0,9.0,4.0,0.0,2.0,7.0,4.0,5.0,8.0,673.0,133,673.0,5.06015037593985,2.553957267016811,9.0,1.0,0.45284605803486455,2
104,6.0,4.0,6.0,0.0,3.0,8.0,5.0,4.0,9.0,1.0,1.0,9.0,6.0,5.0,5.0,1.0,6.0,1.0,7.0,2.0,5.0,3.0,3.0,6.0,1.0,5.0,9.0,6.0,6.0,8.0,3.0,9.0,5.0,1.0,5.0,6.0,4.0,8.0,6.0,4.0,0.0,4.0,0.0,6.0,5.0,9.0,8.0,2.0,4.0,1.0,8.0,7.0,1.0,8.0,1.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,8.0,1.0,2.0,6.0,9.0,8.0,2.0,7.0,5.0,6.0,2.0,5.0,4.0,4.0,6.0,8.0,9.0,2.0,2.0,5.0,5.0,0.0,1.0,3.0,3.0,0.0,4.0,8.0,1.0,3.0,8.0,4.0,5.0,3.0,7.0,2.0,9.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,5.0,6.0,0.0,1.0,9.0,8.0,0.0,4.0,4.0,8.0,4.0,0.0,3.0,7.0,6.0,0.0,5.0,5.0,2.0,0.0,7.0,9.0,9.0,1.0,8.0,3.0,6.0,5.0,9.0,6.0,8.0,9.0,8.0,1.0,5.0,2.0,1.0,3.0,0.0,7.0,646.0,130,646.0,4.969230769230769,2.574844167169559,9.0,1.0,0.4418594021888558,1
105,4.0,2.0,7.0,1.0,3.0,3.0,2.0,7.0,3.0,4.0,2.0,5.0,7.0,1.0,5.0,5.0,2.0,2.0,6.0,3.0,4.0,7.0,4.0,5.0,1.0,4.0,0.0,3.0,9.0,4.0,1.0,7.0,8.0,2.0,7.0,1.0,6.0,1.0,7.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,4.0,5.0,8.0,1.0,6.0,9.0,8.0,4.0,2.0,8.0,4.0,1.0,8.0,8.0,7.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,8.0,3.0,6.0,2.0,3.0,2.0,9.0,9.0,0.0,5.0,5.0,0.0,1.0,1.0,9.0,6.0,5.0,7.0,9.0,6.0,8.0,8.0,4.0,1.0,0.0,5.0,3.0,0.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,8.0,5.0,6.0,3.0,8.0,8.0,3.0,4.0,9.0,4.0,2.0,1.0,5.0,5.0,8.0,3.0,3.0,3.0,8.0,1.0,0.0,8.0,3.0,0.0,2.0,3.0,6.0,8.0,5.0,8.0,5.0,9.0,4.0,4.0,3.0,3.0,6.0,3.0,1.0,5.0,1.0,9.0,2.0,0.0,619.0,134,619.0,4.619402985074627,2.6310283334343576,9.0,1.0,0.41689652030248153,1
106,3.0,9.0,8.0,6.0,9.0,6.0,0.0,4.0,2.0,1.0,0.0,7.0,7.0,5.0,6.0,8.0,9.0,6.0,4.0,9.0,2.0,5.0,7.0,2.0,4.0,1.0,2.0,6.0,8.0,2.0,2.0,9.0,9.0,0.0,5.0,3.0,6.0,5.0,4.0,3.0,4.0,0.0,9.0,7.0,8.0,1.0,3.0,9.0,9.0,1.0,2.0,4.0,1.0,7.0,9.0,5.0,0.0,9.0,8.0,0.0,2.0,0.0,3.0,6.0,2.0,1.0,6.0,8.0,6.0,8.0,1.0,8.0,6.0,7.0,4.0,3.0,7.0,1.0,4.0,8.0,2.0,9.0,7.0,5.0,3.0,2.0,6.0,7.0,9.0,0.0,8.0,0.0,9.0,4.0,5.0,4.0,2.0,2.0,8.0,7.0,2.0,7.0,1.0,9.0,4.0,8.0,0.0,3.0,6.0,1.0,5.0,5.0,8.0,3.0,8.0,5.0,2.0,8.0,3.0,1.0,7.0,1.0,6.0,0.0,3.0,6.0,6.0,5.0,6.0,7.0,3.0,8.0,8.0,2.0,9.0,1.0,8.0,0.0,8.0,6.0,4.0,9.0,7.0,4.0,5.0,2.0,5.0,3.0,2.0,7.0,717.0,138,717.0,5.195652173913044,2.623358550010952,9.0,1.0,0.4582728369356408,2
107,4.0,5.0,8.0,2.0,9.0,9.0,6.0,1.0,0.0,1.0,3.0,0.0,7.0,9.0,3.0,5.0,7.0,3.0,8.0,8.0,4.0,5.0,1.0,3.0,2.0,0.0,9.0,6.0,9.0,5.0,9.0,1.0,4.0,2.0,4.0,1.0,5.0,9.0,2.0,5.0,5.0,8.0,1.0,7.0,6.0,5.0,9.0,1.0,2.0,6.0,4.0,8.0,1.0,2.0,9.0,5.0,3.0,9.0,1.0,3.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,8.0,6.0,2.0,0.0,9.0,0.0,2.0,2.0,9.0,9.0,0.0,3.0,4.0,9.0,4.0,3.0,6.0,9.0,4.0,7.0,3.0,1.0,1.0,6.0,1.0,0.0,5.0,7.0,1.0,6.0,5.0,8.0,5.0,5.0,3.0,9.0,0.0,5.0,3.0,0.0,1.0,9.0,5.0,7.0,0.0,2.0,4.0,0.0,5.0,5.0,6.0,8.0,0.0,1.0,3.0,3.0,4.0,5.0,6.0,1.0,8.0,1.0,9.0,9.0,8.0,1.0,9.0,1.0,7.0,1.0,0.0,6.0,2.0,8.0,6.0,8.0,3.0,8.0,8.0,9.0,6.0,0.0,656.0,133,656.0,4.932330827067669,2.769857868620331,9.0,1.0,0.4356438691122917,1
108,5.0,3.0,4.0,8.0,4.0,2.0,4.0,8.0,2.0,7.0,6.0,7.0,5.0,8.0,3.0,0.0,3.0,6.0,6.0,6.0,8.0,4.0,3.0,8.0,4.0,6.0,9.0,6.0,0.0,5.0,4.0,9.0,7.0,1.0,7.0,8.0,5.0,3.0,7.0,9.0,4.0,0.0,5.0,1.0,8.0,0.0,2.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0,8.0,8.0,3.0,6.0,2.0,9.0,8.0,3.0,6.0,8.0,7.0,7.0,3.0,5.0,3.0,3.0,3.0,4.0,1.0,9.0,5.0,9.0,0.0,6.0,5.0,4.0,9.0,9.0,0.0,0.0,7.0,3.0,0.0,2.0,3.0,9.0,3.0,6.0,5.0,5.0,3.0,5.0,8.0,9.0,3.0,9.0,2.0,0.0,4.0,4.0,6.0,6.0,6.0,1.0,0.0,0.0,4.0,8.0,2.0,2.0,5.0,6.0,1.0,0.0,6.0,9.0,3.0,4.0,3.0,6.0,2.0,3.0,6.0,5.0,2.0,6.0,2.0,9.0,6.0,5.0,7.0,6.0,5.0,7.0,9.0,1.0,0.0,1.0,0.0,6.0,6.0,4.0,2.0,5.0,1.0,0.0,681.0,135,681.0,5.044444444444444,2.394025485388858,9.0,1.0,0.45457964151946467,2
109,7.0,9.0,6.0,3.0,5.0,2.0,0.0,7.0,1.0,2.0,9.0,1.0,7.0,1.0,5.0,7.0,7.0,7.0,9.0,1.0,6.0,8.0,6.0,9.0,4.0,3.0,7.0,1.0,0.0,2.0,2.0,1.0,8.0,5.0,4.0,5.0,2.0,9.0,5.0,5.0,7.0,0.0,2.0,4.0,8.0,7.0,7.0,1.0,1.0,9.0,7.0,5.0,6.0,1.0,2.0,6.0,9.0,3.0,0.0,9.0,8.0,7.0,8.0,4.0,4.0,0.0,3.0,9.0,6.0,6.0,0.0,1.0,3.0,2.0,3.0,7.0,2.0,2.0,9.0,7.0,2.0,2.0,2.0,5.0,1.0,4.0,8.0,6.0,6.0,9.0,4.0,4.0,4.0,3.0,4.0,4.0,8.0,5.0,6.0,8.0,0.0,2.0,6.0,5.0,0.0,3.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,7.0,5.0,5.0,8.0,6.0,2.0,5.0,0.0,1.0,7.0,8.0,3.0,3.0,3.0,6.0,8.0,9.0,9.0,6.0,4.0,6.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,648.0,132,648.0,4.909090909090909,2.6384526728533624,9.0,1.0,0.43701320464692894,1
110,6.0,7.0,0.0,7.0,5.0,7.0,9.0,2.0,2.0,7.0,1.0,8.0,9.0,2.0,7.0,4.0,6.0,8.0,1.0,9.0,8.0,4.0,4.0,7.0,6.0,3.0,9.0,7.0,0.0,5.0,9.0,7.0,5.0,4.0,0.0,0.0,1.0,1.0,7.0,2.0,6.0,6.0,5.0,9.0,9.0,4.0,5.0,8.0,3.0,5.0,3.0,5.0,4.0,8.0,8.0,5.0,3.0,8.0,4.0,1.0,2.0,6.0,6.0,2.0,5.0,5.0,0.0,5.0,4.0,4.0,8.0,0.0,0.0,7.0,3.0,9.0,2.0,4.0,0.0,1.0,4.0,1.0,7.0,8.0,4.0,8.0,0.0,1.0,2.0,2.0,1.0,9.0,6.0,7.0,8.0,3.0,2.0,7.0,3.0,4.0,7.0,8.0,8.0,2.0,5.0,8.0,5.0,5.0,4.0,2.0,0.0,6.0,1.0,7.0,1.0,8.0,7.0,2.0,1.0,2.0,6.0,5.0,8.0,5.0,0.0,6.0,7.0,1.0,9.0,6.0,7.0,8.0,9.0,5.0,2.0,9.0,6.0,6.0,1.0,7.0,3.0,6.0,2.0,8.0,9.0,4.0,2.0,3.0,0.0,6.0,710.0,138,710.0,5.144927536231884,2.535403591454543,9.0,1.0,0.45565168116987653,2
111,4.0,6.0,6.0,5.0,2.0,3.0,5.0,5.0,0.0,8.0,1.0,2.0,3.0,3.0,2.0,8.0,8.0,0.0,2.0,3.0,0.0,9.0,4.0,5.0,9.0,5.0,1.0,9.0,1.0,3.0,3.0,2.0,8.0,5.0,7.0,8.0,0.0,3.0,2.0,6.0,6.0,9.0,1.0,9.0,0.0,2.0,5.0,4.0,9.0,4.0,2.0,2.0,4.0,3.0,9.0,9.0,0.0,5.0,7.0,7.0,0.0,0.0,6.0,8.0,4.0,6.0,7.0,4.0,3.0,7.0,0.0,3.0,0.0,0.0,6.0,8.0,0.0,2.0,7.0,3.0,0.0,0.0,9.0,8.0,6.0,3.0,7.0,4.0,8.0,7.0,0.0,7.0,8.0,5.0,3.0,2.0,2.0,6.0,1.0,3.0,9.0,1.0,5.0,3.0,6.0,8.0,5.0,7.0,8.0,2.0,6.0,0.0,4.0,6.0,2.0,6.0,6.0,7.0,6.0,7.0,3.0,4.0,9.0,3.0,6.0,5.0,8.0,4.0,0.0,6.0,8.0,6.0,6.0,0.0,2.0,7.0,3.0,1.0,6.0,7.0,6.0,6.0,3.0,1.0,4.0,4.0,7.0,4.0,8.0,6.0,673.0,132,673.0,5.098484848484849,2.376844892648619,9.0,1.0,0.45897134483413304,1
112,0.0,9.0,9.0,1.0,0.0,1.0,3.0,0.0,9.0,1.0,8.0,8.0,1.0,4.0,1.0,4.0,3.0,2.0,5.0,2.0,9.0,9.0,3.0,8.0,3.0,9.0,4.0,4.0,3.0,8.0,8.0,0.0,4.0,7.0,8.0,9.0,9.0,6.0,8.0,3.0,4.0,9.0,6.0,1.0,5.0,2.0,9.0,1.0,5.0,1.0,5.0,1.0,6.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,9.0,0.0,9.0,1.0,1.0,0.0,8.0,7.0,4.0,5.0,9.0,6.0,7.0,0.0,9.0,9.0,9.0,5.0,5.0,5.0,4.0,2.0,7.0,1.0,5.0,0.0,7.0,4.0,0.0,0.0,6.0,7.0,4.0,5.0,4.0,7.0,4.0,4.0,8.0,4.0,4.0,2.0,0.0,4.0,0.0,3.0,8.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,4.0,8.0,5.0,4.0,9.0,4.0,1.0,0.0,8.0,8.0,7.0,2.0,8.0,4.0,7.0,2.0,5.0,3.0,7.0,6.0,4.0,1.0,4.0,9.0,6.0,4.0,7.0,5.0,0.0,0.0,8.0,7.0,9.0,9.0,0.0,4.0,667.0,130,667.0,5.130769230769231,2.6526864801800794,9.0,1.0,0.4513251968088205,1
113,2.0,0.0,8.0,2.0,5.0,1.0,8.0,0.0,7.0,1.0,5.0,5.0,5.0,3.0,4.0,3.0,9.0,6.0,6.0,2.0,2.0,3.0,7.0,0.0,9.0,2.0,3.0,8.0,0.0,5.0,6.0,7.0,6.0,7.0,1.0,9.0,6.0,7.0,9.0,7.0,7.0,0.0,9.0,8.0,9.0,4.0,3.0,2.0,7.0,4.0,6.0,9.0,8.0,4.0,1.0,2.0,7.0,7.0,6.0,5.0,7.0,0.0,2.0,4.0,9.0,2.0,9.0,1.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0,4.0,1.0,5.0,2.0,2.0,7.0,4.0,4.0,0.0,6.0,1.0,9.0,3.0,0.0,8.0,5.0,1.0,2.0,2.0,5.0,8.0,1.0,4.0,4.0,2.0,3.0,7.0,1.0,9.0,1.0,4.0,3.0,2.0,2.0,7.0,7.0,6.0,3.0,0.0,9.0,7.0,0.0,5.0,8.0,1.0,8.0,1.0,9.0,1.0,4.0,1.0,3.0,6.0,0.0,2.0,3.0,6.0,4.0,3.0,3.0,7.0,1.0,1.0,2.0,0.0,9.0,9.0,7.0,2.0,2.0,4.0,5.0,4.0,9.0,2.0,651.0,138,651.0,4.717391304347826,2.6347431479323675,9.0,1.0,0.42439098818526794,1
114,3.0,0.0,5.0,5.0,9.0,4.0,0.0,3.0,2.0,3.0,5.0,0.0,8.0,3.0,5.0,1.0,6.0,5.0,0.0,8.0,4.0,7.0,2.0,9.0,5.0,2.0,7.0,6.0,8.0,5.0,2.0,5.0,4.0,0.0,1.0,6.0,9.0,8.0,4.0,7.0,7.0,1.0,5.0,9.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,5.0,2.0,3.0,8.0,5.0,0.0,3.0,1.0,8.0,5.0,1.0,0.0,4.0,2.0,7.0,3.0,0.0,4.0,3.0,2.0,0.0,5.0,9.0,3.0,7.0,8.0,0.0,7.0,3.0,1.0,7.0,2.0,2.0,2.0,4.0,2.0,0.0,1.0,8.0,1.0,9.0,2.0,0.0,9.0,4.0,2.0,7.0,2.0,2.0,8.0,9.0,5.0,9.0,9.0,9.0,8.0,4.0,5.0,5.0,1.0,2.0,4.0,9.0,0.0,6.0,7.0,1.0,2.0,7.0,3.0,6.0,1.0,5.0,1.0,6.0,8.0,4.0,3.0,4.0,9.0,6.0,0.0,9.0,8.0,4.0,6.0,3.0,8.0,7.0,5.0,6.0,1.0,6.0,7.0,4.0,5.0,9.0,9.0,2.0,669.0,135,669.0,4.955555555555556,2.612978055971319,9.0,1.0,0.44205869309591006,2
115,3.0,0.0,8.0,4.0,6.0,5.0,8.0,1.0,7.0,5.0,0.0,5.0,0.0,8.0,6.0,7.0,8.0,7.0,6.0,4.0,7.0,5.0,1.0,4.0,1.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,5.0,5.0,4.0,6.0,3.0,1.0,9.0,5.0,9.0,8.0,1.0,9.0,1.0,8.0,8.0,7.0,9.0,4.0,4.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0,4.0,9.0,1.0,2.0,2.0,6.0,8.0,4.0,1.0,2.0,7.0,2.0,7.0,8.0,4.0,2.0,0.0,0.0,8.0,8.0,8.0,0.0,4.0,7.0,4.0,0.0,1.0,7.0,4.0,4.0,8.0,1.0,5.0,1.0,0.0,1.0,3.0,7.0,9.0,1.0,9.0,6.0,9.0,0.0,6.0,9.0,8.0,4.0,5.0,0.0,6.0,5.0,8.0,6.0,8.0,7.0,6.0,0.0,9.0,9.0,0.0,4.0,1.0,1.0,8.0,0.0,7.0,6.0,8.0,4.0,4.0,4.0,8.0,2.0,2.0,9.0,4.0,4.0,4.0,5.0,9.0,2.0,5.0,9.0,2.0,5.0,0.0,7.0,4.0,4.0,7.0,8.0,676.0,133,676.0,5.082706766917293,2.6558068391067033,9.0,1.0,0.44655761349245576,2
116,4.0,2.0,4.0,1.0,4.0,5.0,1.0,4.0,4.0,5.0,8.0,6.0,0.0,9.0,8.0,6.0,4.0,0.0,7.0,1.0,7.0,2.0,6.0,3.0,2.0,9.0,7.0,9.0,7.0,1.0,9.0,9.0,1.0,9.0,7.0,4.0,8.0,9.0,9.0,8.0,0.0,9.0,2.0,1.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0,2.0,1.0,1.0,2.0,9.0,7.0,2.0,7.0,7.0,2.0,8.0,6.0,6.0,3.0,3.0,6.0,4.0,3.0,6.0,3.0,4.0,1.0,6.0,2.0,8.0,7.0,7.0,8.0,1.0,8.0,0.0,9.0,6.0,6.0,1.0,8.0,0.0,0.0,9.0,7.0,8.0,3.0,6.0,4.0,2.0,2.0,6.0,0.0,1.0,9.0,1.0,3.0,0.0,2.0,2.0,5.0,1.0,8.0,7.0,6.0,5.0,0.0,7.0,9.0,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,5.0,9.0,7.0,9.0,2.0,2.0,0.0,4.0,4.0,7.0,1.0,6.0,1.0,7.0,5.0,3.0,3.0,1.0,1.0,7.0,7.0,9.0,1.0,4.0,666.0,137,666.0,4.861313868613139,2.7820658231882627,9.0,1.0,0.4262382782460709,1
117,7.0,5.0,0.0,0.0,7.0,2.0,1.0,4.0,3.0,5.0,8.0,7.0,7.0,2.0,1.0,6.0,1.0,0.0,2.0,5.0,7.0,4.0,7.0,1.0,7.0,4.0,3.0,1.0,7.0,5.0,4.0,9.0,5.0,7.0,9.0,1.0,4.0,1.0,8.0,9.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,8.0,9.0,9.0,5.0,7.0,4.0,5.0,6.0,8.0,0.0,8.0,3.0,1.0,9.0,7.0,4.0,7.0,0.0,2.0,5.0,3.0,9.0,0.0,5.0,6.0,5.0,6.0,9.0,1.0,4.0,6.0,0.0,9.0,4.0,9.0,4.0,7.0,4.0,9.0,6.0,9.0,1.0,9.0,7.0,3.0,6.0,6.0,7.0,3.0,0.0,5.0,5.0,4.0,2.0,0.0,6.0,0.0,4.0,1.0,8.0,5.0,0.0,6.0,2.0,7.0,4.0,5.0,1.0,9.0,6.0,0.0,8.0,3.0,3.0,6.0,6.0,9.0,7.0,8.0,7.0,1.0,8.0,6.0,7.0,5.0,6.0,0.0,2.0,9.0,5.0,8.0,6.0,4.0,4.0,0.0,4.0,8.0,0.0,1.0,2.0,3.0,3.0,2.0,693.0,135,693.0,5.133333333333334,2.5233722292613523,9.0,1.0,0.4551794625052606,1
118,6.0,6.0,9.0,7.0,9.0,2.0,3.0,1.0,3.0,0.0,9.0,9.0,8.0,4.0,3.0,7.0,8.0,0.0,6.0,5.0,3.0,0.0,5.0,1.0,1.0,2.0,3.0,5.0,8.0,6.0,0.0,3.0,9.0,5.0,7.0,0.0,7.0,0.0,5.0,5.0,7.0,6.0,4.0,2.0,2.0,5.0,9.0,0.0,3.0,4.0,0.0,3.0,4.0,9.0,5.0,9.0,2.0,6.0,8.0,4.0,0.0,8.0,2.0,6.0,4.0,2.0,8.0,3.0,8.0,4.0,5.0,9.0,4.0,3.0,4.0,0.0,1.0,5.0,2.0,1.0,3.0,7.0,4.0,5.0,1.0,2.0,3.0,7.0,1.0,0.0,0.0,7.0,9.0,5.0,4.0,2.0,4.0,0.0,2.0,6.0,3.0,1.0,3.0,6.0,4.0,5.0,3.0,6.0,6.0,2.0,1.0,6.0,9.0,8.0,2.0,0.0,6.0,8.0,0.0,2.0,3.0,5.0,6.0,8.0,3.0,9.0,2.0,1.0,4.0,7.0,2.0,8.0,8.0,9.0,5.0,6.0,8.0,7.0,4.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,2.0,7.0,0.0,7.0,659.0,134,659.0,4.917910447761194,2.443537035878879,9.0,1.0,0.444830438515296,1
119,2.0,6.0,3.0,6.0,5.0,6.0,0.0,5.0,6.0,0.0,1.0,6.0,7.0,5.0,1.0,8.0,2.0,2.0,3.0,2.0,6.0,4.0,9.0,9.0,5.0,2.0,5.0,7.0,4.0,8.0,3.0,4.0,4.0,6.0,8.0,7.0,4.0,1.0,8.0,0.0,3.0,9.0,8.0,5.0,6.0,5.0,4.0,0.0,2.0,4.0,5.0,3.0,9.0,1.0,6.0,3.0,9.0,7.0,6.0,2.0,1.0,8.0,2.0,5.0,8.0,3.0,4.0,6.0,3.0,0.0,3.0,2.0,6.0,8.0,3.0,2.0,6.0,1.0,8.0,4.0,9.0,0.0,1.0,4.0,5.0,8.0,3.0,3.0,4.0,7.0,4.0,8.0,6.0,2.0,9.0,3.0,2.0,7.0,1.0,7.0,3.0,2.0,6.0,6.0,8.0,5.0,1.0,8.0,9.0,5.0,2.0,7.0,4.0,1.0,7.0,4.0,1.0,3.0,2.0,0.0,2.0,7.0,8.0,7.0,3.0,3.0,5.0,7.0,6.0,3.0,8.0,0.0,8.0,6.0,1.0,4.0,3.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,5.0,2.0,656.0,138,656.0,4.753623188405797,2.3890195496767412,9.0,1.0,0.431228954358818,1
