Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
85,0.0,6.0,7.0,9.0,8.0,0.0,9.0,2.0,0.0,2.0,4.0,3.0,3.0,6.0,4.0,5.0,2.0,0.0,7.0,9.0,5.0,5.0,1.0,0.0,4.0,8.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,8.0,9.0,1.0,2.0,9.0,5.0,6.0,4.0,8.0,4.0,1.0,4.0,6.0,3.0,1.0,7.0,8.0,8.0,8.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,1.0,3.0,8.0,6.0,1.0,5.0,7.0,5.0,1.0,0.0,8.0,1.0,0.0,7.0,1.0,0.0,9.0,6.0,4.0,4.0,9.0,7.0,8.0,9.0,2.0,0.0,1.0,9.0,2.0,4.0,5.0,9.0,4.0,3.0,8.0,0.0,8.0,9.0,2.0,2.0,5.0,5.0,2.0,1.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,4.0,9.0,0.0,3.0,5.0,7.0,9.0,1.0,4.0,6.0,7.0,9.0,8.0,6.0,3.0,6.0,2.0,3.0,4.0,0.0,7.0,7.0,6.0,9.0,3.0,1.0,7.0,2.0,7.0,6.0,4.0,0.0,0.0,3.0,7.0,7.0,3.0,7.0,2.0,5.0,6.0,8.0,8.0,7.0,6.0,7.0,8.0,9.0,2.0,5.0,8.0,1.0,3.0,1.0,8.0,8.0,7.0,2.0,5.0,3.0,3.0,4.0,7.0,8.0,8.0,3.0,4.0,3.0,3.0,3.0,1.0,9.0,7.0,3.0,4.0,1.0,6.0,2.0,6.0,853.0,173,853.0,4.930635838150289,2.6349887080713654,9.0,1.0,0.43896824177620836,1
86,9.0,9.0,0.0,3.0,5.0,0.0,5.0,5.0,4.0,0.0,0.0,5.0,4.0,5.0,8.0,7.0,1.0,8.0,4.0,5.0,3.0,6.0,8.0,0.0,2.0,9.0,4.0,3.0,5.0,4.0,8.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,8.0,6.0,6.0,8.0,3.0,2.0,5.0,1.0,9.0,8.0,9.0,5.0,4.0,2.0,1.0,2.0,4.0,6.0,3.0,9.0,9.0,9.0,5.0,0.0,4.0,3.0,0.0,4.0,5.0,3.0,2.0,3.0,1.0,0.0,4.0,5.0,2.0,1.0,8.0,3.0,0.0,0.0,9.0,4.0,2.0,2.0,8.0,9.0,0.0,5.0,2.0,6.0,8.0,5.0,9.0,0.0,3.0,8.0,0.0,0.0,3.0,9.0,6.0,9.0,0.0,2.0,0.0,1.0,5.0,0.0,8.0,7.0,5.0,2.0,9.0,8.0,9.0,1.0,5.0,2.0,5.0,4.0,3.0,0.0,7.0,2.0,3.0,4.0,7.0,1.0,3.0,7.0,6.0,0.0,4.0,3.0,6.0,7.0,4.0,9.0,9.0,6.0,0.0,1.0,8.0,8.0,6.0,0.0,4.0,9.0,1.0,6.0,1.0,8.0,3.0,1.0,0.0,7.0,5.0,0.0,3.0,7.0,1.0,7.0,6.0,9.0,9.0,0.0,0.0,6.0,8.0,3.0,0.0,5.0,8.0,3.0,0.0,3.0,7.0,7.0,9.0,5.0,7.0,3.0,7.0,0.0,0.0,4.0,6.0,8.0,5.0,3.0,9.0,5.0,5.0,8.0,5.0,1.0,9.0,2.0,0.0,2.0,863.0,167,863.0,5.167664670658683,2.546931215815055,9.0,1.0,0.4599465098227342,1
87,8.0,8.0,2.0,8.0,5.0,0.0,7.0,3.0,5.0,7.0,1.0,3.0,8.0,5.0,9.0,8.0,9.0,8.0,8.0,1.0,3.0,1.0,9.0,3.0,2.0,0.0,0.0,5.0,3.0,1.0,1.0,3.0,1.0,5.0,1.0,8.0,5.0,0.0,2.0,3.0,9.0,5.0,6.0,7.0,0.0,7.0,6.0,0.0,6.0,6.0,1.0,1.0,9.0,2.0,4.0,3.0,3.0,6.0,0.0,8.0,9.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0,7.0,5.0,5.0,6.0,1.0,1.0,6.0,1.0,1.0,4.0,3.0,7.0,0.0,6.0,0.0,1.0,9.0,6.0,5.0,0.0,8.0,8.0,7.0,5.0,6.0,9.0,7.0,8.0,1.0,3.0,8.0,9.0,0.0,4.0,2.0,9.0,9.0,2.0,2.0,2.0,7.0,3.0,6.0,1.0,4.0,8.0,6.0,9.0,2.0,4.0,3.0,2.0,7.0,3.0,6.0,5.0,1.0,8.0,7.0,1.0,0.0,1.0,5.0,5.0,2.0,5.0,1.0,9.0,5.0,4.0,3.0,3.0,3.0,3.0,9.0,1.0,4.0,6.0,6.0,9.0,5.0,4.0,7.0,5.0,9.0,3.0,6.0,2.0,8.0,4.0,8.0,3.0,3.0,9.0,6.0,5.0,6.0,0.0,7.0,5.0,0.0,9.0,6.0,9.0,3.0,2.0,8.0,1.0,9.0,9.0,7.0,8.0,4.0,1.0,8.0,8.0,9.0,6.0,8.0,5.0,4.0,8.0,3.0,5.0,2.0,7.0,8.0,6.0,2.0,0.0,9.0,8.0,932.0,185,932.0,5.037837837837838,2.6940727082777887,9.0,1.0,0.444101173797489,1
88,3.0,1.0,9.0,0.0,6.0,7.0,5.0,6.0,0.0,0.0,7.0,8.0,0.0,0.0,8.0,1.0,9.0,4.0,9.0,4.0,1.0,2.0,1.0,4.0,0.0,5.0,9.0,0.0,5.0,3.0,4.0,9.0,6.0,5.0,1.0,3.0,5.0,8.0,9.0,7.0,8.0,8.0,7.0,1.0,0.0,5.0,4.0,1.0,0.0,5.0,5.0,3.0,8.0,6.0,9.0,8.0,2.0,9.0,8.0,9.0,4.0,4.0,0.0,1.0,2.0,2.0,6.0,9.0,2.0,7.0,6.0,1.0,6.0,3.0,2.0,8.0,9.0,8.0,0.0,1.0,4.0,7.0,4.0,2.0,6.0,4.0,2.0,8.0,0.0,1.0,2.0,7.0,0.0,2.0,6.0,5.0,6.0,2.0,0.0,2.0,4.0,5.0,5.0,8.0,1.0,1.0,4.0,8.0,8.0,4.0,7.0,7.0,2.0,3.0,4.0,7.0,8.0,6.0,1.0,0.0,7.0,0.0,9.0,6.0,9.0,3.0,7.0,8.0,9.0,6.0,0.0,1.0,3.0,7.0,1.0,6.0,6.0,7.0,9.0,6.0,8.0,3.0,4.0,1.0,7.0,4.0,5.0,8.0,3.0,4.0,3.0,0.0,6.0,5.0,3.0,6.0,6.0,5.0,5.0,5.0,0.0,5.0,4.0,2.0,8.0,0.0,9.0,6.0,1.0,9.0,7.0,3.0,6.0,3.0,7.0,9.0,3.0,3.0,7.0,4.0,2.0,5.0,0.0,5.0,8.0,7.0,6.0,7.0,1.0,7.0,4.0,3.0,0.0,4.0,8.0,1.0,2.0,8.0,3.0,9.0,911.0,178,911.0,5.117977528089888,2.555587040797186,9.0,1.0,0.4556494699692714,2
89,7.0,3.0,7.0,5.0,0.0,6.0,9.0,9.0,7.0,7.0,0.0,6.0,6.0,4.0,9.0,7.0,6.0,9.0,8.0,6.0,3.0,1.0,8.0,6.0,0.0,3.0,4.0,1.0,4.0,7.0,9.0,3.0,2.0,6.0,8.0,3.0,5.0,9.0,4.0,2.0,7.0,5.0,0.0,5.0,9.0,0.0,5.0,7.0,1.0,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0,9.0,3.0,6.0,1.0,6.0,9.0,9.0,5.0,4.0,4.0,6.0,8.0,8.0,3.0,3.0,9.0,9.0,5.0,1.0,6.0,2.0,2.0,9.0,6.0,9.0,7.0,1.0,4.0,6.0,8.0,1.0,0.0,3.0,5.0,2.0,1.0,2.0,4.0,6.0,9.0,7.0,4.0,6.0,7.0,6.0,5.0,8.0,0.0,1.0,7.0,7.0,1.0,4.0,4.0,3.0,5.0,8.0,0.0,2.0,6.0,4.0,2.0,1.0,9.0,9.0,4.0,7.0,6.0,4.0,5.0,6.0,6.0,2.0,2.0,8.0,4.0,1.0,0.0,9.0,6.0,3.0,8.0,1.0,8.0,2.0,1.0,8.0,6.0,1.0,1.0,8.0,0.0,2.0,0.0,3.0,3.0,5.0,8.0,5.0,3.0,9.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0,9.0,9.0,7.0,3.0,6.0,1.0,4.0,1.0,6.0,9.0,9.0,5.0,4.0,0.0,7.0,9.0,7.0,6.0,7.0,4.0,1.0,9.0,6.0,8.0,6.0,5.0,1.0,7.0,9.0,9.0,5.0,9.0,3.0,7.0,975.0,186,975.0,5.241935483870968,2.6131521187710582,9.0,1.0,0.4609746903811943,2
90,7.0,4.0,3.0,5.0,9.0,5.0,6.0,5.0,3.0,9.0,0.0,6.0,8.0,5.0,8.0,9.0,4.0,7.0,0.0,7.0,0.0,2.0,8.0,0.0,8.0,8.0,8.0,4.0,6.0,6.0,1.0,3.0,2.0,4.0,0.0,1.0,2.0,6.0,6.0,7.0,6.0,6.0,3.0,6.0,4.0,1.0,6.0,0.0,0.0,8.0,7.0,2.0,1.0,5.0,3.0,9.0,5.0,1.0,5.0,3.0,9.0,7.0,8.0,1.0,1.0,8.0,4.0,5.0,5.0,2.0,4.0,3.0,1.0,7.0,9.0,5.0,1.0,7.0,7.0,1.0,6.0,4.0,4.0,9.0,1.0,9.0,8.0,7.0,2.0,3.0,0.0,9.0,8.0,6.0,7.0,1.0,9.0,1.0,6.0,2.0,4.0,4.0,7.0,3.0,9.0,5.0,4.0,3.0,3.0,2.0,9.0,7.0,0.0,8.0,0.0,4.0,2.0,1.0,8.0,3.0,3.0,7.0,5.0,6.0,9.0,4.0,2.0,1.0,2.0,2.0,0.0,7.0,9.0,3.0,6.0,4.0,9.0,7.0,5.0,7.0,3.0,8.0,2.0,6.0,4.0,6.0,1.0,7.0,6.0,1.0,0.0,2.0,0.0,9.0,3.0,4.0,0.0,0.0,4.0,9.0,1.0,4.0,9.0,0.0,8.0,7.0,3.0,9.0,0.0,8.0,5.0,8.0,2.0,9.0,9.0,2.0,2.0,3.0,1.0,8.0,2.0,7.0,2.0,7.0,2.0,1.0,6.0,4.0,4.0,8.0,0.0,3.0,8.0,7.0,9.0,5.0,2.0,2.0,0.0,2.0,908.0,181,908.0,5.016574585635359,2.6415196072710123,9.0,1.0,0.44630864382081714,1
91,2.0,9.0,1.0,2.0,4.0,9.0,8.0,3.0,2.0,6.0,1.0,7.0,2.0,0.0,3.0,9.0,8.0,4.0,2.0,6.0,4.0,4.0,3.0,8.0,1.0,4.0,5.0,8.0,1.0,1.0,1.0,3.0,3.0,4.0,7.0,9.0,4.0,6.0,2.0,8.0,4.0,5.0,6.0,8.0,7.0,9.0,0.0,5.0,5.0,2.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,7.0,0.0,4.0,1.0,1.0,0.0,4.0,6.0,7.0,5.0,2.0,5.0,9.0,0.0,2.0,7.0,8.0,0.0,4.0,0.0,2.0,0.0,5.0,5.0,3.0,7.0,3.0,2.0,7.0,5.0,5.0,7.0,5.0,9.0,0.0,4.0,9.0,3.0,5.0,2.0,1.0,5.0,9.0,3.0,4.0,9.0,4.0,7.0,8.0,4.0,7.0,6.0,1.0,2.0,5.0,6.0,8.0,7.0,0.0,2.0,1.0,6.0,2.0,3.0,9.0,8.0,4.0,2.0,4.0,6.0,2.0,2.0,0.0,8.0,0.0,0.0,4.0,2.0,8.0,8.0,1.0,0.0,8.0,5.0,6.0,4.0,3.0,1.0,7.0,7.0,8.0,2.0,4.0,2.0,5.0,9.0,5.0,7.0,3.0,8.0,7.0,2.0,5.0,6.0,8.0,8.0,8.0,6.0,9.0,1.0,4.0,9.0,0.0,6.0,5.0,3.0,0.0,6.0,1.0,8.0,1.0,1.0,4.0,0.0,1.0,1.0,7.0,8.0,7.0,0.0,9.0,8.0,9.0,3.0,1.0,0.0,3.0,5.0,9.0,6.0,8.0,9.0,6.0,881.0,179,881.0,4.921787709497207,2.615921414872299,9.0,1.0,0.43949912282191833,1
92,1.0,5.0,6.0,7.0,4.0,2.0,9.0,2.0,0.0,2.0,4.0,2.0,6.0,6.0,3.0,3.0,5.0,1.0,8.0,4.0,3.0,7.0,2.0,9.0,5.0,6.0,0.0,4.0,8.0,7.0,7.0,9.0,2.0,6.0,8.0,8.0,8.0,7.0,0.0,8.0,9.0,4.0,2.0,7.0,0.0,5.0,1.0,8.0,8.0,1.0,2.0,1.0,9.0,6.0,2.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,9.0,5.0,6.0,9.0,4.0,6.0,6.0,4.0,6.0,8.0,1.0,8.0,5.0,3.0,5.0,8.0,3.0,3.0,0.0,7.0,6.0,1.0,3.0,8.0,9.0,6.0,0.0,2.0,8.0,4.0,0.0,4.0,8.0,2.0,3.0,8.0,7.0,1.0,8.0,4.0,0.0,9.0,7.0,6.0,4.0,5.0,5.0,6.0,7.0,5.0,7.0,3.0,2.0,2.0,2.0,7.0,7.0,4.0,1.0,8.0,7.0,8.0,2.0,3.0,1.0,8.0,4.0,7.0,2.0,5.0,3.0,5.0,1.0,9.0,2.0,1.0,7.0,7.0,8.0,4.0,9.0,0.0,2.0,8.0,6.0,4.0,3.0,2.0,7.0,2.0,3.0,6.0,0.0,8.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,9.0,6.0,1.0,5.0,1.0,4.0,7.0,5.0,0.0,8.0,1.0,6.0,0.0,4.0,9.0,6.0,3.0,3.0,9.0,7.0,4.0,0.0,1.0,6.0,8.0,8.0,4.0,7.0,2.0,6.0,5.0,7.0,3.0,4.0,2.0,9.0,8.0,917.0,184,917.0,4.983695652173913,2.5505232700076785,9.0,1.0,0.44573815912244846,1
93,4.0,6.0,3.0,0.0,8.0,3.0,1.0,6.0,8.0,3.0,1.0,4.0,7.0,0.0,4.0,8.0,9.0,9.0,6.0,3.0,1.0,4.0,3.0,0.0,2.0,9.0,9.0,7.0,2.0,5.0,0.0,9.0,1.0,5.0,9.0,2.0,0.0,2.0,8.0,9.0,5.0,1.0,5.0,5.0,1.0,9.0,5.0,2.0,8.0,1.0,6.0,1.0,7.0,1.0,1.0,2.0,0.0,0.0,9.0,5.0,7.0,1.0,4.0,9.0,7.0,3.0,3.0,7.0,8.0,3.0,8.0,5.0,4.0,3.0,0.0,5.0,4.0,7.0,7.0,4.0,8.0,5.0,6.0,8.0,9.0,9.0,0.0,9.0,2.0,1.0,6.0,9.0,4.0,0.0,1.0,3.0,1.0,6.0,2.0,3.0,3.0,0.0,2.0,2.0,8.0,3.0,5.0,3.0,1.0,9.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,8.0,1.0,0.0,6.0,4.0,6.0,3.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,6.0,9.0,4.0,3.0,7.0,3.0,5.0,8.0,0.0,0.0,3.0,4.0,1.0,8.0,0.0,0.0,4.0,0.0,6.0,6.0,2.0,7.0,4.0,1.0,7.0,8.0,4.0,0.0,5.0,4.0,7.0,6.0,2.0,8.0,5.0,5.0,4.0,8.0,8.0,7.0,4.0,9.0,1.0,4.0,2.0,9.0,8.0,8.0,2.0,9.0,1.0,5.0,4.0,1.0,1.0,6.0,4.0,6.0,3.0,4.0,3.0,3.0,2.0,8.0,6.0,9.0,6.0,7.0,859.0,180,859.0,4.772222222222222,2.6264267139881547,9.0,1.0,0.4303735747284794,1
94,8.0,7.0,8.0,2.0,0.0,2.0,1.0,8.0,7.0,1.0,0.0,7.0,2.0,7.0,5.0,0.0,4.0,3.0,3.0,7.0,3.0,3.0,6.0,7.0,4.0,5.0,8.0,7.0,2.0,9.0,5.0,2.0,8.0,3.0,7.0,8.0,6.0,0.0,9.0,5.0,1.0,9.0,3.0,5.0,7.0,8.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0,8.0,4.0,9.0,3.0,4.0,9.0,7.0,5.0,4.0,2.0,3.0,9.0,1.0,2.0,7.0,1.0,1.0,3.0,5.0,2.0,6.0,0.0,9.0,4.0,8.0,3.0,8.0,8.0,3.0,6.0,4.0,2.0,2.0,3.0,7.0,6.0,2.0,7.0,3.0,8.0,1.0,0.0,1.0,5.0,3.0,3.0,9.0,2.0,0.0,0.0,4.0,3.0,4.0,2.0,8.0,0.0,6.0,0.0,9.0,5.0,9.0,5.0,9.0,0.0,3.0,4.0,1.0,4.0,3.0,6.0,1.0,6.0,6.0,4.0,5.0,4.0,9.0,3.0,9.0,1.0,7.0,6.0,8.0,4.0,0.0,2.0,7.0,6.0,9.0,0.0,3.0,2.0,4.0,4.0,0.0,8.0,1.0,3.0,5.0,7.0,1.0,9.0,6.0,7.0,5.0,3.0,7.0,1.0,4.0,4.0,8.0,9.0,2.0,3.0,1.0,2.0,1.0,8.0,0.0,6.0,4.0,7.0,7.0,6.0,0.0,5.0,3.0,5.0,4.0,5.0,0.0,4.0,3.0,1.0,4.0,3.0,6.0,4.0,2.0,8.0,4.0,6.0,5.0,9.0,5.0,7.0,7.0,882.0,181,882.0,4.87292817679558,2.4898438434984578,9.0,1.0,0.4404753902937788,1
95,9.0,7.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,8.0,5.0,4.0,6.0,9.0,6.0,9.0,5.0,4.0,8.0,1.0,6.0,0.0,7.0,7.0,1.0,5.0,0.0,6.0,8.0,9.0,5.0,2.0,3.0,6.0,5.0,6.0,3.0,0.0,6.0,5.0,0.0,3.0,1.0,8.0,5.0,9.0,0.0,0.0,6.0,8.0,1.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,6.0,0.0,6.0,0.0,5.0,2.0,7.0,2.0,5.0,8.0,0.0,2.0,0.0,4.0,5.0,9.0,9.0,5.0,1.0,1.0,3.0,9.0,5.0,7.0,0.0,8.0,8.0,5.0,4.0,1.0,5.0,2.0,3.0,1.0,0.0,4.0,5.0,2.0,3.0,6.0,4.0,6.0,6.0,1.0,2.0,0.0,1.0,9.0,0.0,9.0,9.0,0.0,6.0,1.0,4.0,8.0,5.0,1.0,6.0,0.0,1.0,4.0,9.0,6.0,0.0,6.0,0.0,6.0,9.0,5.0,9.0,6.0,5.0,1.0,1.0,8.0,6.0,2.0,9.0,4.0,5.0,9.0,1.0,1.0,2.0,6.0,5.0,4.0,5.0,5.0,6.0,7.0,1.0,2.0,2.0,5.0,0.0,2.0,4.0,8.0,9.0,2.0,1.0,6.0,7.0,2.0,6.0,0.0,3.0,0.0,8.0,7.0,9.0,6.0,7.0,1.0,1.0,6.0,9.0,6.0,5.0,5.0,3.0,3.0,3.0,7.0,4.0,8.0,5.0,4.0,7.0,4.0,7.0,7.0,3.0,7.0,6.0,9.0,1.0,853.0,177,853.0,4.8192090395480225,2.599668263566768,9.0,1.0,0.43178896756900187,2
96,7.0,8.0,1.0,1.0,6.0,9.0,5.0,3.0,6.0,9.0,4.0,0.0,9.0,7.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,9.0,1.0,3.0,1.0,1.0,5.0,9.0,7.0,8.0,9.0,4.0,6.0,2.0,7.0,3.0,3.0,2.0,6.0,9.0,1.0,2.0,2.0,2.0,9.0,2.0,9.0,5.0,4.0,2.0,4.0,5.0,1.0,5.0,8.0,4.0,9.0,5.0,4.0,6.0,4.0,5.0,0.0,0.0,9.0,9.0,5.0,4.0,1.0,1.0,5.0,4.0,4.0,7.0,7.0,3.0,9.0,8.0,1.0,4.0,2.0,7.0,1.0,6.0,2.0,1.0,0.0,1.0,6.0,6.0,9.0,2.0,3.0,1.0,5.0,4.0,0.0,5.0,9.0,9.0,5.0,2.0,9.0,8.0,6.0,3.0,5.0,6.0,4.0,3.0,2.0,9.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,6.0,9.0,7.0,9.0,7.0,4.0,7.0,0.0,2.0,7.0,3.0,3.0,6.0,4.0,3.0,6.0,7.0,7.0,0.0,8.0,8.0,3.0,2.0,9.0,0.0,5.0,5.0,9.0,8.0,2.0,5.0,5.0,9.0,4.0,3.0,5.0,1.0,5.0,5.0,9.0,8.0,3.0,0.0,5.0,1.0,7.0,7.0,5.0,9.0,8.0,3.0,8.0,3.0,8.0,8.0,4.0,4.0,3.0,1.0,4.0,7.0,6.0,8.0,2.0,6.0,8.0,3.0,0.0,1.0,5.0,1.0,0.0,3.0,8.0,6.0,0.0,2.0,6.0,9.0,5.0,2.0,912.0,181,912.0,5.038674033149171,2.6160673130795566,9.0,1.0,0.44946562747663277,1
97,2.0,6.0,6.0,1.0,5.0,5.0,0.0,5.0,2.0,1.0,3.0,6.0,5.0,2.0,4.0,5.0,1.0,0.0,0.0,3.0,7.0,3.0,2.0,2.0,7.0,7.0,4.0,9.0,5.0,4.0,8.0,7.0,2.0,6.0,1.0,7.0,2.0,1.0,4.0,4.0,2.0,7.0,2.0,0.0,2.0,6.0,7.0,3.0,6.0,7.0,8.0,6.0,0.0,1.0,8.0,7.0,0.0,3.0,8.0,6.0,9.0,9.0,5.0,2.0,5.0,6.0,9.0,9.0,9.0,4.0,5.0,4.0,3.0,7.0,4.0,5.0,6.0,1.0,1.0,4.0,8.0,9.0,0.0,1.0,0.0,9.0,0.0,3.0,2.0,9.0,1.0,1.0,8.0,6.0,3.0,5.0,5.0,0.0,3.0,0.0,6.0,9.0,4.0,3.0,1.0,9.0,1.0,9.0,1.0,3.0,3.0,5.0,7.0,9.0,5.0,6.0,5.0,4.0,0.0,1.0,7.0,0.0,4.0,1.0,3.0,4.0,3.0,1.0,6.0,3.0,2.0,0.0,8.0,9.0,7.0,6.0,3.0,5.0,6.0,1.0,5.0,2.0,8.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,6.0,3.0,9.0,4.0,3.0,9.0,8.0,0.0,8.0,7.0,1.0,7.0,8.0,2.0,8.0,3.0,4.0,5.0,5.0,8.0,6.0,4.0,6.0,5.0,1.0,1.0,2.0,9.0,5.0,8.0,7.0,8.0,6.0,0.0,9.0,1.0,8.0,6.0,5.0,0.0,4.0,6.0,4.0,0.0,6.0,4.0,9.0,5.0,6.0,3.0,870.0,181,870.0,4.806629834254144,2.568650831666601,9.0,1.0,0.43342176245879266,1
98,9.0,2.0,3.0,7.0,9.0,8.0,4.0,4.0,3.0,1.0,1.0,6.0,8.0,6.0,7.0,6.0,0.0,8.0,8.0,0.0,3.0,6.0,5.0,9.0,3.0,8.0,0.0,8.0,0.0,8.0,7.0,9.0,0.0,2.0,6.0,1.0,2.0,2.0,8.0,5.0,5.0,9.0,1.0,3.0,5.0,9.0,1.0,8.0,9.0,1.0,0.0,2.0,7.0,7.0,3.0,3.0,5.0,5.0,1.0,5.0,5.0,0.0,6.0,8.0,3.0,4.0,9.0,5.0,8.0,7.0,1.0,3.0,8.0,4.0,6.0,6.0,5.0,9.0,4.0,4.0,1.0,6.0,9.0,0.0,3.0,2.0,3.0,8.0,0.0,7.0,6.0,5.0,7.0,2.0,3.0,2.0,9.0,3.0,0.0,6.0,9.0,2.0,8.0,9.0,1.0,7.0,0.0,3.0,1.0,6.0,1.0,0.0,5.0,8.0,2.0,7.0,0.0,0.0,4.0,4.0,5.0,8.0,9.0,8.0,6.0,0.0,6.0,8.0,1.0,6.0,8.0,0.0,2.0,6.0,0.0,7.0,4.0,8.0,0.0,8.0,9.0,5.0,7.0,8.0,4.0,0.0,5.0,1.0,2.0,3.0,0.0,9.0,6.0,8.0,3.0,2.0,2.0,7.0,2.0,7.0,0.0,0.0,2.0,7.0,4.0,0.0,5.0,8.0,4.0,9.0,4.0,6.0,6.0,2.0,4.0,3.0,0.0,8.0,4.0,5.0,6.0,3.0,1.0,7.0,7.0,1.0,4.0,4.0,1.0,1.0,9.0,0.0,1.0,6.0,0.0,4.0,2.0,2.0,7.0,5.0,887.0,174,887.0,5.097701149425287,2.592361769289202,9.0,1.0,0.45324268471305595,1
99,8.0,9.0,3.0,6.0,8.0,2.0,2.0,8.0,5.0,1.0,9.0,0.0,0.0,4.0,5.0,7.0,1.0,9.0,0.0,0.0,3.0,1.0,4.0,8.0,2.0,7.0,8.0,7.0,8.0,0.0,0.0,8.0,0.0,5.0,5.0,0.0,9.0,7.0,0.0,5.0,0.0,9.0,5.0,0.0,4.0,2.0,9.0,5.0,3.0,0.0,7.0,8.0,3.0,3.0,6.0,5.0,2.0,6.0,5.0,0.0,6.0,5.0,1.0,8.0,2.0,6.0,1.0,1.0,3.0,1.0,6.0,5.0,3.0,3.0,7.0,7.0,5.0,6.0,4.0,8.0,8.0,3.0,6.0,1.0,7.0,4.0,9.0,9.0,2.0,4.0,2.0,9.0,1.0,3.0,9.0,3.0,9.0,0.0,6.0,0.0,4.0,9.0,3.0,4.0,5.0,6.0,8.0,1.0,0.0,3.0,4.0,3.0,7.0,5.0,3.0,9.0,0.0,1.0,0.0,2.0,1.0,9.0,7.0,3.0,7.0,2.0,0.0,0.0,9.0,9.0,2.0,7.0,2.0,6.0,3.0,0.0,9.0,5.0,8.0,6.0,9.0,2.0,8.0,9.0,4.0,4.0,7.0,8.0,7.0,3.0,6.0,9.0,1.0,9.0,6.0,1.0,4.0,1.0,4.0,6.0,6.0,6.0,6.0,1.0,0.0,5.0,4.0,6.0,7.0,9.0,3.0,9.0,2.0,8.0,8.0,2.0,9.0,5.0,9.0,5.0,8.0,9.0,1.0,6.0,6.0,0.0,7.0,5.0,9.0,9.0,3.0,8.0,2.0,1.0,0.0,5.0,7.0,5.0,8.0,2.0,930.0,176,930.0,5.284090909090909,2.651966952849953,9.0,1.0,0.46361378129650915,2
