Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
101,9.0,5.0,3.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,5.0,2.0,6.0,4.0,2.0,5.0,1.0,9.0,3.0,7.0,0.0,7.0,9.0,3.0,9.0,4.0,5.0,3.0,9.0,5.0,5.0,0.0,4.0,7.0,1.0,9.0,2.0,7.0,2.0,0.0,7.0,1.0,3.0,2.0,9.0,7.0,0.0,4.0,0.0,3.0,1.0,8.0,4.0,8.0,4.0,4.0,4.0,1.0,6.0,7.0,4.0,0.0,7.0,6.0,3.0,5.0,5.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,9.0,3.0,4.0,8.0,7.0,0.0,3.0,1.0,9.0,8.0,5.0,9.0,9.0,2.0,0.0,4.0,1.0,8.0,8.0,8.0,3.0,7.0,8.0,9.0,2.0,0.0,4.0,0.0,9.0,5.0,5.0,9.0,3.0,8.0,5.0,0.0,8.0,2.0,9.0,8.0,6.0,2.0,1.0,5.0,8.0,9.0,8.0,7.0,6.0,1.0,8.0,8.0,3.0,5.0,7.0,4.0,1.0,6.0,7.0,3.0,6.0,8.0,2.0,4.0,8.0,5.0,6.0,7.0,2.0,8.0,3.0,6.0,0.0,9.0,3.0,2.0,690.0,134,690.0,5.149253731343284,2.590186596996864,9.0,1.0,0.4585612506067711,1
102,2.0,9.0,4.0,9.0,2.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,2.0,6.0,4.0,9.0,0.0,0.0,2.0,9.0,6.0,1.0,1.0,6.0,5.0,8.0,4.0,8.0,3.0,8.0,3.0,4.0,1.0,1.0,9.0,2.0,6.0,1.0,2.0,9.0,9.0,7.0,0.0,2.0,8.0,1.0,0.0,8.0,7.0,1.0,5.0,7.0,9.0,8.0,0.0,5.0,5.0,2.0,5.0,3.0,6.0,4.0,2.0,7.0,4.0,0.0,7.0,6.0,4.0,2.0,3.0,0.0,9.0,5.0,8.0,1.0,3.0,7.0,9.0,7.0,8.0,4.0,6.0,5.0,8.0,3.0,2.0,3.0,5.0,8.0,0.0,2.0,3.0,6.0,9.0,4.0,1.0,8.0,0.0,6.0,6.0,9.0,0.0,7.0,9.0,3.0,4.0,1.0,9.0,0.0,2.0,4.0,8.0,1.0,6.0,3.0,9.0,7.0,8.0,5.0,8.0,6.0,1.0,6.0,0.0,8.0,6.0,1.0,1.0,5.0,5.0,4.0,2.0,0.0,7.0,8.0,5.0,6.0,8.0,9.0,5.0,8.0,2.0,4.0,3.0,8.0,1.0,2.0,4.0,3.0,703.0,137,703.0,5.131386861313868,2.6161137898201656,9.0,1.0,0.45441765773715737,1
103,2.0,4.0,9.0,2.0,5.0,9.0,0.0,0.0,4.0,1.0,4.0,5.0,0.0,6.0,3.0,7.0,6.0,6.0,2.0,2.0,3.0,3.0,6.0,9.0,4.0,7.0,0.0,3.0,7.0,1.0,8.0,1.0,2.0,3.0,4.0,9.0,4.0,0.0,0.0,8.0,5.0,2.0,7.0,9.0,3.0,0.0,5.0,5.0,3.0,6.0,8.0,4.0,8.0,7.0,9.0,1.0,1.0,5.0,1.0,0.0,5.0,5.0,6.0,8.0,3.0,9.0,8.0,6.0,6.0,1.0,1.0,9.0,2.0,7.0,1.0,5.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,8.0,0.0,7.0,0.0,9.0,4.0,7.0,4.0,6.0,4.0,8.0,0.0,6.0,6.0,5.0,8.0,0.0,1.0,5.0,7.0,0.0,2.0,6.0,2.0,2.0,3.0,1.0,7.0,1.0,6.0,9.0,6.0,0.0,5.0,5.0,9.0,9.0,4.0,6.0,0.0,6.0,0.0,2.0,0.0,8.0,8.0,0.0,0.0,4.0,9.0,6.0,0.0,7.0,1.0,3.0,4.0,4.0,6.0,7.0,3.0,6.0,2.0,2.0,4.0,3.0,0.0,7.0,623.0,127,623.0,4.905511811023622,2.53303549768606,9.0,1.0,0.44130936455583697,1
104,7.0,0.0,1.0,2.0,9.0,6.0,8.0,8.0,7.0,2.0,0.0,3.0,3.0,4.0,0.0,5.0,5.0,1.0,8.0,7.0,3.0,3.0,3.0,4.0,3.0,1.0,9.0,0.0,0.0,7.0,1.0,2.0,9.0,2.0,1.0,0.0,6.0,1.0,4.0,5.0,0.0,1.0,8.0,9.0,9.0,3.0,1.0,6.0,3.0,0.0,9.0,2.0,2.0,1.0,3.0,8.0,4.0,1.0,2.0,7.0,5.0,2.0,9.0,8.0,8.0,8.0,1.0,9.0,6.0,0.0,0.0,5.0,7.0,5.0,7.0,9.0,0.0,9.0,9.0,2.0,9.0,2.0,3.0,6.0,2.0,4.0,5.0,1.0,7.0,2.0,4.0,4.0,6.0,6.0,2.0,6.0,9.0,9.0,6.0,2.0,8.0,5.0,9.0,2.0,0.0,1.0,3.0,3.0,5.0,9.0,8.0,2.0,6.0,8.0,1.0,5.0,1.0,7.0,4.0,8.0,1.0,3.0,3.0,8.0,9.0,7.0,5.0,7.0,4.0,6.0,5.0,2.0,3.0,0.0,7.0,9.0,7.0,9.0,4.0,3.0,9.0,6.0,1.0,6.0,9.0,0.0,2.0,8.0,1.0,0.0,672.0,135,672.0,4.977777777777778,2.790105976127913,9.0,1.0,0.4382373746116396,1
105,4.0,0.0,2.0,9.0,3.0,1.0,1.0,1.0,4.0,3.0,6.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,6.0,8.0,1.0,6.0,6.0,2.0,7.0,3.0,1.0,1.0,0.0,8.0,9.0,1.0,5.0,6.0,2.0,2.0,6.0,5.0,5.0,3.0,8.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,8.0,6.0,4.0,9.0,3.0,0.0,8.0,3.0,0.0,9.0,5.0,0.0,3.0,5.0,7.0,7.0,7.0,9.0,3.0,0.0,3.0,4.0,3.0,5.0,6.0,7.0,5.0,2.0,2.0,3.0,3.0,2.0,7.0,3.0,9.0,6.0,0.0,6.0,0.0,3.0,7.0,5.0,5.0,1.0,4.0,8.0,5.0,3.0,9.0,6.0,0.0,6.0,2.0,9.0,3.0,6.0,1.0,0.0,4.0,1.0,5.0,6.0,8.0,5.0,1.0,7.0,7.0,5.0,4.0,4.0,0.0,5.0,5.0,7.0,1.0,4.0,3.0,7.0,1.0,5.0,9.0,2.0,4.0,6.0,1.0,7.0,3.0,4.0,7.0,1.0,7.0,6.0,1.0,7.0,8.0,8.0,5.0,9.0,1.0,2.0,3.0,6.0,621.0,138,621.0,4.5,2.4708444839301635,9.0,1.0,0.4139292373414351,1
106,2.0,3.0,0.0,3.0,6.0,6.0,4.0,4.0,7.0,2.0,9.0,4.0,8.0,3.0,2.0,4.0,5.0,8.0,0.0,0.0,2.0,8.0,2.0,4.0,0.0,4.0,0.0,8.0,8.0,7.0,4.0,8.0,1.0,1.0,9.0,4.0,2.0,8.0,6.0,3.0,3.0,8.0,8.0,7.0,9.0,0.0,3.0,3.0,8.0,3.0,5.0,2.0,3.0,0.0,9.0,7.0,7.0,0.0,4.0,7.0,4.0,6.0,7.0,9.0,3.0,4.0,3.0,1.0,6.0,7.0,2.0,4.0,0.0,1.0,1.0,7.0,1.0,0.0,4.0,7.0,2.0,3.0,2.0,1.0,7.0,4.0,1.0,7.0,1.0,8.0,6.0,0.0,2.0,6.0,1.0,5.0,1.0,0.0,9.0,8.0,9.0,3.0,4.0,2.0,3.0,4.0,0.0,7.0,0.0,2.0,5.0,5.0,9.0,3.0,4.0,6.0,3.0,9.0,0.0,5.0,2.0,4.0,9.0,0.0,6.0,1.0,0.0,5.0,5.0,4.0,6.0,2.0,6.0,7.0,8.0,0.0,8.0,2.0,0.0,0.0,8.0,8.0,1.0,2.0,0.0,8.0,9.0,5.0,7.0,6.0,628.0,129,628.0,4.868217054263566,2.555977474883582,9.0,1.0,0.4388266631635294,1
107,4.0,0.0,2.0,9.0,6.0,3.0,9.0,4.0,5.0,4.0,2.0,4.0,5.0,8.0,8.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,3.0,5.0,9.0,5.0,7.0,6.0,3.0,0.0,8.0,4.0,1.0,4.0,7.0,0.0,7.0,1.0,2.0,3.0,1.0,2.0,5.0,6.0,9.0,1.0,4.0,3.0,9.0,4.0,1.0,8.0,6.0,8.0,1.0,0.0,6.0,2.0,8.0,2.0,5.0,3.0,2.0,0.0,3.0,7.0,1.0,3.0,1.0,0.0,9.0,0.0,7.0,9.0,6.0,8.0,6.0,9.0,8.0,2.0,1.0,4.0,8.0,1.0,0.0,1.0,0.0,4.0,2.0,6.0,3.0,1.0,9.0,2.0,2.0,2.0,6.0,1.0,9.0,9.0,5.0,8.0,1.0,2.0,3.0,1.0,7.0,0.0,6.0,0.0,4.0,0.0,4.0,5.0,8.0,8.0,9.0,4.0,3.0,0.0,5.0,5.0,4.0,9.0,6.0,5.0,4.0,8.0,0.0,1.0,2.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0,1.0,2.0,9.0,2.0,5.0,4.0,9.0,1.0,4.0,9.0,612.0,133,612.0,4.601503759398496,2.6470009973668414,9.0,1.0,0.4167268425664031,1
108,4.0,6.0,7.0,0.0,0.0,1.0,9.0,9.0,6.0,2.0,2.0,9.0,1.0,1.0,2.0,5.0,1.0,3.0,8.0,3.0,7.0,6.0,0.0,8.0,0.0,0.0,3.0,4.0,9.0,4.0,4.0,7.0,0.0,5.0,2.0,9.0,0.0,3.0,5.0,6.0,2.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,6.0,3.0,3.0,1.0,7.0,1.0,8.0,4.0,8.0,4.0,9.0,3.0,0.0,6.0,6.0,3.0,1.0,1.0,8.0,1.0,8.0,0.0,5.0,1.0,6.0,7.0,1.0,2.0,8.0,7.0,0.0,0.0,7.0,9.0,3.0,4.0,7.0,5.0,1.0,1.0,4.0,1.0,5.0,5.0,8.0,8.0,7.0,7.0,0.0,6.0,4.0,6.0,7.0,5.0,9.0,3.0,5.0,5.0,0.0,6.0,0.0,5.0,7.0,6.0,7.0,2.0,3.0,9.0,0.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,4.0,7.0,9.0,8.0,1.0,8.0,4.0,8.0,5.0,9.0,6.0,1.0,1.0,2.0,4.0,9.0,3.0,7.0,0.0,4.0,4.0,4.0,9.0,1.0,7.0,8.0,650.0,132,650.0,4.924242424242424,2.58674128715746,9.0,1.0,0.4412515759021301,1
109,9.0,8.0,6.0,2.0,4.0,5.0,2.0,0.0,8.0,4.0,4.0,8.0,5.0,5.0,3.0,2.0,7.0,2.0,4.0,7.0,3.0,1.0,8.0,2.0,2.0,8.0,1.0,8.0,7.0,7.0,8.0,4.0,5.0,9.0,3.0,8.0,2.0,3.0,3.0,5.0,5.0,7.0,7.0,3.0,8.0,7.0,2.0,6.0,9.0,2.0,3.0,3.0,4.0,4.0,0.0,6.0,3.0,9.0,8.0,7.0,3.0,6.0,6.0,3.0,0.0,5.0,3.0,2.0,2.0,2.0,1.0,0.0,9.0,4.0,2.0,2.0,0.0,2.0,7.0,5.0,7.0,9.0,6.0,0.0,1.0,4.0,4.0,5.0,4.0,8.0,4.0,5.0,0.0,2.0,4.0,4.0,1.0,7.0,7.0,9.0,8.0,0.0,0.0,1.0,9.0,6.0,2.0,0.0,5.0,0.0,5.0,5.0,5.0,9.0,0.0,3.0,8.0,6.0,6.0,6.0,0.0,9.0,6.0,7.0,2.0,6.0,6.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,8.0,0.0,8.0,3.0,0.0,2.0,0.0,8.0,4.0,7.0,8.0,7.0,3.0,2.0,5.0,6.0,654.0,133,654.0,4.917293233082707,2.446556926317801,9.0,1.0,0.4455635496582925,1
110,0.0,1.0,4.0,9.0,6.0,1.0,4.0,8.0,6.0,1.0,6.0,5.0,9.0,5.0,6.0,6.0,1.0,2.0,4.0,3.0,1.0,7.0,2.0,5.0,3.0,4.0,7.0,1.0,9.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,9.0,0.0,2.0,7.0,1.0,0.0,1.0,3.0,4.0,6.0,6.0,7.0,0.0,5.0,9.0,2.0,8.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,7.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,8.0,3.0,7.0,5.0,8.0,6.0,1.0,1.0,3.0,9.0,2.0,4.0,8.0,5.0,7.0,2.0,9.0,7.0,0.0,9.0,4.0,1.0,5.0,5.0,6.0,4.0,4.0,1.0,6.0,2.0,3.0,8.0,2.0,7.0,8.0,8.0,5.0,4.0,7.0,5.0,0.0,2.0,5.0,9.0,8.0,7.0,6.0,7.0,4.0,7.0,2.0,8.0,2.0,5.0,2.0,8.0,0.0,9.0,6.0,1.0,1.0,7.0,7.0,7.0,2.0,7.0,2.0,4.0,6.0,6.0,7.0,7.0,1.0,5.0,2.0,2.0,7.0,1.0,2.0,5.0,621.0,135,621.0,4.6,2.6025628394590847,9.0,1.0,0.4172362344804743,1
111,7.0,5.0,4.0,3.0,8.0,0.0,4.0,7.0,5.0,8.0,8.0,8.0,8.0,5.0,9.0,6.0,9.0,8.0,3.0,6.0,1.0,4.0,1.0,6.0,3.0,2.0,0.0,0.0,7.0,0.0,9.0,5.0,7.0,9.0,1.0,9.0,3.0,2.0,1.0,1.0,9.0,0.0,7.0,2.0,3.0,6.0,4.0,8.0,0.0,9.0,1.0,1.0,7.0,8.0,6.0,1.0,9.0,7.0,4.0,0.0,2.0,4.0,2.0,9.0,6.0,9.0,0.0,8.0,7.0,1.0,6.0,0.0,2.0,2.0,8.0,1.0,9.0,2.0,7.0,6.0,7.0,8.0,9.0,3.0,1.0,7.0,0.0,6.0,4.0,0.0,5.0,1.0,8.0,6.0,8.0,1.0,9.0,5.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,5.0,5.0,0.0,6.0,5.0,2.0,0.0,9.0,5.0,1.0,8.0,0.0,3.0,4.0,9.0,9.0,1.0,2.0,1.0,8.0,6.0,1.0,7.0,6.0,8.0,3.0,2.0,3.0,8.0,6.0,5.0,5.0,7.0,7.0,9.0,1.0,7.0,5.0,4.0,8.0,8.0,5.0,6.0,7.0,7.0,697.0,134,697.0,5.201492537313433,2.736649685961952,9.0,1.0,0.4556876724259584,1
112,4.0,7.0,2.0,5.0,9.0,9.0,6.0,3.0,3.0,2.0,7.0,4.0,7.0,0.0,2.0,3.0,0.0,1.0,3.0,2.0,6.0,0.0,9.0,5.0,7.0,3.0,8.0,2.0,8.0,7.0,4.0,6.0,8.0,4.0,6.0,4.0,7.0,9.0,6.0,3.0,7.0,8.0,2.0,3.0,4.0,2.0,8.0,8.0,0.0,0.0,3.0,7.0,8.0,1.0,4.0,1.0,9.0,9.0,6.0,0.0,1.0,4.0,6.0,2.0,4.0,1.0,2.0,6.0,6.0,1.0,1.0,2.0,9.0,6.0,1.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,8.0,1.0,6.0,8.0,4.0,3.0,4.0,6.0,8.0,6.0,1.0,7.0,8.0,0.0,5.0,1.0,9.0,9.0,1.0,9.0,8.0,6.0,6.0,1.0,9.0,4.0,7.0,5.0,5.0,9.0,0.0,8.0,9.0,9.0,4.0,8.0,2.0,4.0,5.0,3.0,1.0,9.0,4.0,8.0,8.0,3.0,6.0,1.0,3.0,8.0,5.0,0.0,2.0,2.0,6.0,3.0,1.0,5.0,9.0,2.0,7.0,0.0,6.0,9.0,6.0,9.0,5.0,2.0,695.0,140,695.0,4.964285714285714,2.7029368003967047,9.0,1.0,0.4404231037388411,1
113,3.0,6.0,6.0,6.0,0.0,4.0,3.0,6.0,8.0,3.0,3.0,2.0,0.0,6.0,1.0,0.0,4.0,5.0,8.0,6.0,4.0,2.0,6.0,5.0,7.0,2.0,5.0,3.0,0.0,9.0,1.0,2.0,3.0,2.0,6.0,8.0,4.0,3.0,8.0,0.0,8.0,5.0,3.0,5.0,4.0,8.0,9.0,1.0,7.0,6.0,2.0,0.0,0.0,4.0,3.0,9.0,6.0,5.0,8.0,1.0,9.0,9.0,5.0,9.0,4.0,8.0,5.0,3.0,8.0,5.0,1.0,2.0,2.0,7.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,9.0,7.0,6.0,1.0,0.0,6.0,1.0,0.0,9.0,3.0,4.0,0.0,0.0,7.0,7.0,3.0,4.0,0.0,0.0,3.0,8.0,1.0,9.0,8.0,7.0,3.0,5.0,2.0,9.0,9.0,5.0,8.0,0.0,5.0,8.0,9.0,7.0,6.0,5.0,4.0,3.0,7.0,8.0,2.0,3.0,0.0,5.0,0.0,2.0,3.0,1.0,5.0,2.0,5.0,6.0,3.0,6.0,8.0,2.0,5.0,0.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,8.0,664.0,132,664.0,5.03030303030303,2.424431810784195,9.0,1.0,0.453104011204849,1
114,8.0,9.0,4.0,4.0,7.0,4.0,5.0,7.0,5.0,1.0,1.0,6.0,6.0,3.0,2.0,6.0,6.0,9.0,2.0,9.0,8.0,8.0,4.0,4.0,0.0,5.0,6.0,4.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,7.0,8.0,6.0,1.0,0.0,4.0,7.0,8.0,8.0,6.0,0.0,1.0,7.0,3.0,6.0,0.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0,9.0,8.0,5.0,9.0,8.0,0.0,9.0,8.0,0.0,6.0,9.0,4.0,2.0,4.0,9.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,3.0,5.0,9.0,7.0,6.0,7.0,6.0,0.0,0.0,7.0,4.0,1.0,3.0,2.0,5.0,3.0,7.0,6.0,0.0,3.0,8.0,6.0,6.0,6.0,1.0,7.0,4.0,8.0,3.0,0.0,8.0,1.0,9.0,5.0,0.0,1.0,2.0,4.0,9.0,3.0,1.0,4.0,7.0,5.0,2.0,6.0,7.0,4.0,9.0,2.0,4.0,5.0,1.0,3.0,8.0,5.0,2.0,2.0,7.0,2.0,7.0,6.0,1.0,8.0,7.0,8.0,3.0,3.0,2.0,6.0,669.0,135,669.0,4.955555555555556,2.523567922947269,9.0,1.0,0.44435869412168627,1
115,9.0,2.0,0.0,9.0,8.0,4.0,3.0,4.0,7.0,0.0,1.0,7.0,6.0,5.0,9.0,2.0,9.0,1.0,1.0,4.0,0.0,9.0,2.0,1.0,5.0,2.0,0.0,5.0,2.0,2.0,4.0,5.0,5.0,6.0,0.0,3.0,3.0,3.0,8.0,6.0,7.0,1.0,0.0,4.0,6.0,3.0,2.0,4.0,8.0,7.0,6.0,3.0,9.0,8.0,5.0,0.0,3.0,9.0,8.0,2.0,2.0,6.0,3.0,1.0,6.0,3.0,8.0,9.0,0.0,0.0,9.0,2.0,5.0,4.0,0.0,6.0,0.0,1.0,1.0,9.0,9.0,7.0,2.0,6.0,9.0,3.0,6.0,0.0,2.0,9.0,4.0,7.0,4.0,8.0,5.0,9.0,5.0,1.0,1.0,8.0,6.0,2.0,3.0,0.0,5.0,5.0,6.0,8.0,9.0,3.0,7.0,8.0,9.0,8.0,1.0,0.0,8.0,3.0,3.0,5.0,6.0,3.0,7.0,7.0,0.0,1.0,8.0,9.0,2.0,7.0,4.0,8.0,6.0,1.0,0.0,7.0,5.0,0.0,1.0,0.0,5.0,9.0,4.0,8.0,9.0,4.0,1.0,3.0,8.0,7.0,676.0,132,676.0,5.121212121212121,2.682802421683802,9.0,1.0,0.45303214710730044,1
116,7.0,7.0,9.0,9.0,7.0,1.0,9.0,8.0,2.0,6.0,1.0,7.0,7.0,6.0,5.0,2.0,9.0,8.0,4.0,8.0,9.0,2.0,7.0,3.0,8.0,3.0,0.0,8.0,5.0,5.0,4.0,5.0,8.0,6.0,0.0,0.0,3.0,5.0,0.0,4.0,4.0,4.0,9.0,5.0,6.0,9.0,1.0,6.0,1.0,5.0,0.0,4.0,6.0,0.0,9.0,0.0,3.0,0.0,4.0,3.0,2.0,0.0,3.0,2.0,9.0,4.0,3.0,5.0,2.0,8.0,7.0,0.0,1.0,8.0,6.0,2.0,3.0,6.0,7.0,7.0,6.0,1.0,2.0,6.0,1.0,0.0,3.0,5.0,1.0,1.0,8.0,3.0,5.0,0.0,5.0,0.0,7.0,2.0,2.0,9.0,2.0,1.0,9.0,5.0,1.0,4.0,3.0,9.0,0.0,8.0,6.0,0.0,4.0,9.0,2.0,8.0,0.0,9.0,0.0,8.0,9.0,4.0,1.0,5.0,4.0,9.0,8.0,4.0,3.0,7.0,0.0,3.0,8.0,9.0,1.0,5.0,1.0,9.0,2.0,3.0,3.0,4.0,1.0,6.0,3.0,0.0,7.0,4.0,8.0,8.0,665.0,131,665.0,5.076335877862595,2.660477832908931,9.0,1.0,0.4523789907589931,1
117,1.0,2.0,6.0,8.0,7.0,0.0,5.0,4.0,2.0,6.0,3.0,9.0,4.0,0.0,4.0,4.0,1.0,6.0,3.0,6.0,7.0,4.0,4.0,0.0,2.0,1.0,2.0,0.0,6.0,0.0,8.0,7.0,1.0,8.0,8.0,6.0,4.0,8.0,8.0,4.0,3.0,8.0,0.0,8.0,8.0,8.0,5.0,3.0,1.0,4.0,6.0,8.0,9.0,3.0,8.0,1.0,4.0,6.0,9.0,4.0,2.0,2.0,1.0,2.0,3.0,0.0,7.0,6.0,6.0,8.0,5.0,4.0,6.0,6.0,4.0,4.0,8.0,4.0,8.0,6.0,7.0,1.0,8.0,9.0,5.0,4.0,8.0,5.0,5.0,7.0,7.0,3.0,5.0,3.0,0.0,2.0,5.0,7.0,6.0,5.0,7.0,5.0,7.0,5.0,7.0,4.0,9.0,4.0,6.0,6.0,7.0,3.0,8.0,7.0,4.0,3.0,9.0,0.0,9.0,2.0,0.0,3.0,1.0,3.0,8.0,3.0,7.0,2.0,9.0,3.0,1.0,5.0,6.0,0.0,1.0,3.0,9.0,8.0,6.0,9.0,0.0,9.0,8.0,6.0,0.0,1.0,6.0,2.0,4.0,7.0,711.0,137,711.0,5.189781021897811,2.4331435517226407,9.0,1.0,0.46358069764429105,2
118,1.0,1.0,1.0,7.0,8.0,4.0,3.0,4.0,2.0,2.0,9.0,9.0,0.0,6.0,7.0,3.0,6.0,2.0,6.0,0.0,2.0,5.0,8.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,8.0,1.0,7.0,9.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,1.0,9.0,0.0,8.0,9.0,8.0,7.0,9.0,9.0,7.0,2.0,2.0,2.0,4.0,5.0,9.0,9.0,5.0,4.0,6.0,6.0,8.0,5.0,7.0,4.0,1.0,0.0,1.0,2.0,4.0,6.0,7.0,4.0,9.0,9.0,6.0,8.0,0.0,7.0,4.0,5.0,9.0,3.0,6.0,5.0,2.0,5.0,6.0,7.0,7.0,0.0,7.0,5.0,8.0,9.0,6.0,1.0,0.0,7.0,8.0,8.0,9.0,4.0,0.0,0.0,3.0,6.0,6.0,4.0,4.0,2.0,6.0,9.0,3.0,0.0,9.0,0.0,7.0,5.0,9.0,1.0,0.0,5.0,7.0,5.0,0.0,5.0,1.0,8.0,3.0,8.0,7.0,0.0,9.0,8.0,1.0,8.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,2.0,3.0,6.0,7.0,694.0,133,694.0,5.2180451127819545,2.6651139316437353,9.0,1.0,0.4597536434750117,2
119,4.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,8.0,7.0,6.0,3.0,0.0,7.0,5.0,1.0,0.0,9.0,5.0,3.0,0.0,5.0,5.0,3.0,3.0,7.0,5.0,7.0,3.0,9.0,1.0,2.0,0.0,7.0,1.0,9.0,1.0,6.0,4.0,7.0,7.0,7.0,0.0,2.0,4.0,6.0,5.0,9.0,0.0,6.0,0.0,9.0,1.0,2.0,8.0,3.0,9.0,6.0,1.0,4.0,5.0,6.0,8.0,0.0,6.0,3.0,9.0,5.0,4.0,5.0,4.0,7.0,3.0,0.0,2.0,3.0,7.0,6.0,3.0,5.0,7.0,6.0,4.0,4.0,0.0,0.0,4.0,2.0,7.0,9.0,2.0,7.0,4.0,6.0,3.0,5.0,4.0,9.0,2.0,8.0,4.0,9.0,5.0,9.0,8.0,5.0,5.0,0.0,6.0,6.0,7.0,9.0,4.0,5.0,3.0,5.0,8.0,2.0,7.0,0.0,8.0,7.0,0.0,5.0,8.0,0.0,8.0,0.0,6.0,8.0,8.0,2.0,8.0,0.0,0.0,9.0,8.0,9.0,7.0,9.0,0.0,5.0,5.0,8.0,7.0,3.0,4.0,5.0,1.0,5.0,688.0,129,688.0,5.333333333333333,2.4026256094367775,9.0,1.0,0.47409095566060244,2
120,4.0,3.0,7.0,6.0,4.0,2.0,6.0,9.0,4.0,4.0,9.0,5.0,0.0,6.0,6.0,6.0,0.0,6.0,6.0,7.0,1.0,6.0,5.0,0.0,1.0,8.0,2.0,0.0,3.0,6.0,2.0,9.0,4.0,8.0,7.0,5.0,2.0,3.0,6.0,6.0,2.0,3.0,4.0,3.0,7.0,9.0,2.0,4.0,1.0,6.0,5.0,6.0,9.0,2.0,1.0,9.0,9.0,0.0,3.0,6.0,9.0,3.0,2.0,7.0,3.0,1.0,9.0,2.0,0.0,8.0,2.0,4.0,0.0,3.0,8.0,4.0,1.0,3.0,2.0,9.0,1.0,5.0,5.0,8.0,1.0,0.0,2.0,5.0,3.0,8.0,6.0,2.0,6.0,2.0,0.0,2.0,6.0,3.0,6.0,4.0,9.0,8.0,8.0,4.0,1.0,5.0,2.0,5.0,6.0,0.0,2.0,9.0,5.0,4.0,1.0,6.0,9.0,0.0,5.0,8.0,0.0,5.0,7.0,0.0,9.0,5.0,9.0,8.0,9.0,6.0,0.0,7.0,1.0,5.0,1.0,3.0,9.0,1.0,6.0,3.0,8.0,7.0,2.0,5.0,4.0,7.0,1.0,6.0,4.0,3.0,668.0,136,668.0,4.911764705882353,2.556625154364792,9.0,1.0,0.44210962500224144,1
121,1.0,3.0,3.0,7.0,5.0,3.0,7.0,7.0,1.0,4.0,4.0,3.0,8.0,6.0,8.0,6.0,3.0,8.0,7.0,4.0,9.0,8.0,8.0,1.0,3.0,1.0,4.0,0.0,1.0,3.0,3.0,4.0,0.0,6.0,2.0,4.0,1.0,0.0,8.0,1.0,9.0,7.0,2.0,8.0,5.0,7.0,5.0,3.0,9.0,4.0,8.0,1.0,5.0,9.0,0.0,6.0,4.0,9.0,1.0,8.0,9.0,7.0,0.0,9.0,4.0,1.0,8.0,2.0,9.0,8.0,9.0,0.0,1.0,3.0,0.0,8.0,0.0,1.0,4.0,7.0,1.0,7.0,3.0,9.0,1.0,8.0,1.0,2.0,6.0,4.0,6.0,8.0,4.0,9.0,3.0,2.0,5.0,9.0,6.0,8.0,8.0,7.0,6.0,6.0,3.0,7.0,4.0,5.0,5.0,9.0,8.0,1.0,3.0,3.0,4.0,3.0,4.0,3.0,9.0,7.0,5.0,0.0,8.0,4.0,4.0,3.0,4.0,4.0,2.0,6.0,6.0,3.0,1.0,9.0,7.0,8.0,6.0,1.0,7.0,9.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,4.0,3.0,9.0,698.0,138,698.0,5.057971014492754,2.688591344821614,9.0,1.0,0.4470866174270463,1
