Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
88,180.50334,162.98901,165.09668,174.78006,179.65669,168.13821,138.31161,156.65358,187.59415,158.10062,152.60471,191.54295,159.49657,183.18085,169.87781,172.65755,196.26152,217.98141,187.3866,206.43224,160.9808,166.88014,159.68661,182.92699,175.81268,179.0538,168.5014,191.34718,176.38541,175.79193,160.80403,189.81253,171.90666,172.50127,160.25826,170.8988,177.40569,185.43176,145.9828,169.22017,157.31229,239.26462,180.01018,162.99701,153.07526,183.92215,187.3416,210.03949,175.63493,190.0994,235.77148,164.76889,157.34802,192.99452,185.00903,197.99762,246.84822,193.82988,213.56691,147.91516,182.0262,161.34134,164.19864,187.34895,154.22247,185.23561,202.79901,155.94324,188.35693,191.93529,180.47641,188.26418,195.19827,157.72209,192.91467,192.14384,163.21281,174.25192,159.04573,177.50404,173.81317,174.94496,150.26425,187.26277,194.51933,157.13495,147.90446,152.81938,0.0,188.44272,154.34311,173.95531,199.55267,173.07632,195.11493,168.23996,177.19402,214.84315,192.39713,137.59096,173.03537,179.3071,152.70673,169.50856,171.51213,205.32701,150.58751,184.39015,176.96265,180.97844,188.32787,168.80663,173.99236,149.79642,170.52164,175.30936,175.30252,170.37903,119.09422,184.71951,160.75636,151.68434,133.24326,203.44347,159.94839,151.0029,193.00734,196.97267,191.20975,163.84248,139.73055,202.85907,188.52792,157.41875,176.56306,174.33632,184.13351,182.34901,159.99719,183.90337,182.49207,221.24152,172.22983,177.8867,189.84911,176.34154,171.8434,193.43561,188.7888,164.51225,26308.25267,149,26308.25267,176.56545416107383,19.842184124902406,246.84822,119.09422,0.6574805417596529,1
89,167.34578,223.35571,183.07782,180.18887,218.98972,191.64792,182.31357,152.9839,213.83067,172.90172,193.73384,207.14508,209.37762,208.93329,167.54659,210.21411,181.27682,169.32115,174.51489,216.25763,175.50041,187.15398,211.65181,187.47003,163.94333,178.798,209.00101,182.83354,198.87973,218.01535,179.94926,163.12343,162.42165,200.29138,220.32922,236.86302,211.11714,174.37546,170.49487,142.56071,170.61522,234.02507,191.81113,208.35764,157.38243,150.66306,184.67377,182.41408,159.68806,179.78688,224.11096,185.85133,191.35646,203.93323,183.37257,218.98546,201.52193,180.08501,211.65997,200.46913,202.56532,180.32463,195.83139,210.17632,194.6172,201.90544,118.34951,198.62933,196.15831,197.04588,194.20384,183.83043,211.25081,132.1463,158.19243,183.66736,177.07732,200.75316,205.27667,186.71468,170.29352,209.25523,203.35008,224.0462,208.9118,213.64064,133.1339,184.13177,188.44272,0.0,201.45189,177.27821,188.30952,208.96539,165.49376,184.82376,195.01385,154.97006,200.81357,178.52344,187.52408,196.8033,178.96541,160.7919,208.69193,193.65155,195.71906,204.79802,179.46927,157.98067,242.2142,192.15251,159.31648,177.17274,207.56737,206.06752,192.65562,170.99144,193.13974,168.54143,135.3434,206.17328,187.43889,184.52431,159.91693,203.72763,179.03317,229.66154,172.97221,202.57433,171.79526,185.99214,224.96391,204.94252,246.48256,212.1362,170.91815,219.33794,200.56088,176.08559,223.91644,185.68895,200.70529,207.3929,234.34488,225.93175,185.95547,204.10431,247.30711,202.03992,28506.24116,149,28506.24116,191.31705476510066,23.035104318712442,247.30711,118.34951,0.6928714624615903,2
90,145.15909,207.2661,129.18028,182.52638,166.65211,159.45073,176.89029,137.92874,133.65039,172.68488,138.15083,163.94576,191.28195,151.02235,144.87906,147.04912,162.38611,169.19376,185.9209,170.52121,167.79352,122.63257,153.9964,150.20044,160.81201,174.78922,182.05241,149.92296,206.08075,108.61286,201.076,156.00476,166.75499,185.11699,140.65361,163.37474,195.7789,199.68269,172.90271,188.14684,148.2023,173.19389,199.33261,154.9617,156.24675,198.76605,183.33427,158.62366,187.03391,181.49466,163.91309,174.0222,160.77553,162.65886,189.81949,175.7084,211.89291,166.29692,180.75639,173.36111,120.98878,147.53642,165.09624,171.17784,192.62199,165.40175,156.30109,155.6111,211.38797,161.69615,171.1391,198.94185,209.00002,193.17775,180.25136,151.34189,176.15549,166.91837,143.86139,225.51692,175.15974,180.35153,155.9102,176.76956,142.52876,175.76993,153.62131,166.07829,154.34311,201.45189,0.0,201.71428,193.85381,154.01433,176.26762,176.88855,189.90717,182.46489,170.9883,178.86899,155.75996,135.18941,155.97069,163.11458,196.65816,193.00618,144.5827,166.88533,174.45839,190.29291,198.39455,178.36253,182.61081,159.04005,171.73227,139.53732,178.69426,178.7016,158.81938,172.73738,119.23476,140.04335,145.69757,180.09544,127.78082,163.59053,161.84837,166.3289,195.05724,172.12845,194.44322,181.25066,181.96825,188.51337,171.32793,195.70786,165.2518,160.07562,193.02377,201.84302,160.69228,207.35728,198.17015,197.52486,164.31578,194.91618,144.27805,140.98447,192.6427,129.43726,25383.67424,149,25383.67424,170.3602297986577,21.72065719900302,225.51692,108.61286,0.6416430378656073,1
91,160.08955,175.88087,191.93456,233.73972,232.09334,239.11636,193.01175,181.66194,241.40764,170.34981,180.79498,200.55925,181.84543,214.59978,217.70845,230.10426,229.47154,218.37326,192.02861,197.5822,191.15932,225.0619,226.06898,209.42331,205.96288,223.5737,161.33667,227.63026,190.13498,210.04715,182.44884,208.61476,194.97136,242.07036,227.46136,202.53384,187.51007,237.26781,221.41989,176.55034,204.78366,251.66487,224.69258,217.32698,213.3978,193.14957,178.51476,204.44267,205.7332,225.24553,228.05344,188.57796,197.47168,234.28806,220.1046,231.87573,226.84674,197.6638,228.95319,206.06837,214.04715,177.54984,216.0524,217.19035,214.47536,226.5932,189.98518,199.77605,197.09756,209.74557,159.7296,197.39326,222.09343,145.70689,200.74355,172.11244,196.61696,174.06947,205.17502,189.99428,171.92245,231.16946,194.3636,216.66718,251.03249,173.04059,191.55489,204.774,173.95531,177.27821,201.71428,0.0,210.80608,211.99045,212.45265,228.35541,190.38805,207.47746,218.99886,216.74908,217.06906,145.32469,196.87598,190.73106,249.22583,189.32182,198.73898,220.61533,176.78798,188.01787,229.42674,213.41023,228.82857,138.50374,212.04677,224.65504,202.47075,196.06755,185.00096,192.52945,192.92775,194.11745,205.85417,167.73993,187.70076,198.34323,182.16939,242.05968,183.32558,218.20216,202.15762,233.03012,214.22739,193.79768,220.39981,212.20135,203.45743,196.65187,207.59439,205.52177,228.27318,223.06291,222.53401,218.32507,206.45663,261.76752,176.07513,218.65536,244.83902,201.181,30581.59209,149,30581.59209,205.24558449664428,22.40461472800351,261.76752,138.50374,0.7263074040257694,2
92,153.38445,227.00052,189.13388,191.32082,197.02003,163.3262,196.50847,186.55525,192.30191,183.14629,178.89629,148.2431,190.05768,145.0184,180.16643,148.26784,196.93701,205.63359,185.42024,211.13286,162.14471,182.01057,198.78316,178.15591,188.29707,182.5276,190.01045,164.37511,205.68901,195.40881,146.62476,188.57222,119.51926,210.98666,175.68387,182.21463,154.46666,156.13582,196.0544,166.40741,195.37495,188.08737,189.83203,200.25195,210.49333,206.77499,132.38101,195.12234,163.00478,142.79732,159.65739,210.00281,138.78328,191.60208,171.56621,195.68556,170.34157,140.13182,221.99295,205.92862,184.11874,179.87401,202.88705,183.13686,204.97757,139.32375,196.00139,206.4818,161.17206,190.97952,152.24472,199.11499,192.02797,156.75912,201.14687,130.29448,169.2012,209.72334,169.97392,178.67905,169.98802,179.47386,170.37349,153.44083,186.22559,181.34203,187.13857,195.71838,199.55267,188.30952,193.85381,210.80608,0.0,210.34232,137.53935,193.06712,162.75653,176.55556,191.75755,177.0271,196.93929,185.7025,197.55246,203.47574,198.26729,163.9617,183.01007,147.33858,147.32201,213.11133,171.0013,173.38512,223.24208,140.9644,156.69182,167.00301,146.4548,209.86525,217.71725,174.20688,159.76335,131.57767,212.73918,149.23065,155.72789,215.72005,189.10391,221.62657,162.91489,136.93434,148.59103,199.00067,160.2034,191.25092,202.61444,214.87019,220.34402,157.98346,188.92738,193.27644,134.77177,177.75859,214.45805,135.82846,190.05386,170.10608,170.32875,161.36906,185.92639,188.83612,26875.78896,149,26875.78896,180.3744225503356,23.83285038785208,227.00052,119.51926,0.6660839143683323,1
93,201.33177,165.02525,188.59273,198.99409,154.15742,152.04951,181.77687,194.19673,174.66885,148.81155,168.51776,193.07692,170.89104,169.7458,184.49379,181.82249,188.62943,204.48651,162.98097,160.71849,175.593,149.26982,156.77849,163.91676,207.14967,181.28122,195.03152,189.40636,185.74554,190.17531,196.47189,197.90979,204.38202,172.2699,163.6869,201.25822,179.79626,198.34879,176.31029,195.75282,155.37054,164.52928,179.2157,197.92487,173.07607,222.29333,173.57405,185.55338,190.13409,173.21533,211.43127,160.36386,160.91536,165.14189,173.5321,142.23354,191.92621,162.37921,217.63266,154.66281,152.25012,192.26779,150.66959,168.12675,168.1328,183.13554,184.24939,150.47838,200.79179,166.13161,170.29317,219.32462,193.69684,187.06993,198.43982,180.98622,199.40236,142.32719,179.40707,185.63535,197.83604,215.31548,158.93768,184.14293,173.18845,170.14226,183.29715,156.39838,173.07632,208.96539,154.01433,211.99045,210.34232,0.0,169.07944,209.56268,160.80307,200.17471,178.37846,159.45836,177.2545,167.91505,188.76952,217.9594,169.26753,178.29999,182.72389,200.50781,160.74216,188.77023,195.02823,154.14404,171.98056,187.98561,204.03902,145.46565,208.96321,181.72658,161.37424,173.83586,136.22302,163.78763,192.93181,214.89511,179.55748,148.20609,153.81288,153.80511,208.85094,158.79913,213.57689,219.40729,220.56964,181.94908,140.41223,179.08969,152.40234,156.94649,160.48418,174.34726,162.211,174.62549,197.54739,200.72408,170.8262,229.10918,192.72951,202.89752,233.1095,170.79066,26889.90622,149,26889.90622,180.46916926174495,20.889985582908018,233.1095,136.22302,0.6669584156083455,1
94,171.05865,184.19627,171.50803,157.60725,172.58336,137.75887,177.22426,162.46513,194.98338,179.34431,183.4402,173.10342,190.52086,174.9149,126.64557,154.62254,158.5345,155.20731,173.64003,189.34242,159.94202,156.83076,152.89494,157.37497,189.71416,160.7126,156.07335,126.48518,173.3394,192.66553,172.92885,163.57285,165.33287,169.15929,178.86432,198.56465,167.1631,133.26047,161.20813,151.29704,180.74437,144.65329,148.411,175.69469,177.16534,171.86499,164.42928,180.62654,127.33532,123.59103,150.02054,205.99059,159.88911,195.35524,159.97179,177.35249,182.9985,112.60068,161.82104,161.97531,145.81232,169.63567,138.11862,158.76291,144.62236,176.13789,166.09528,167.53792,178.23021,161.34572,176.50587,175.31479,186.89787,136.72955,197.10965,157.2793,163.23181,142.5686,192.6272,158.18124,172.56396,182.22542,131.86224,157.54274,162.42337,190.597,153.37212,171.54692,195.11493,165.49376,176.26762,212.45265,137.53935,169.07944,0.0,194.09737,147.72966,165.51221,156.8723,139.16045,177.71898,153.24664,197.72049,181.00645,177.16379,142.91226,167.11372,164.9361,145.37996,174.29634,154.06134,152.98021,138.01123,154.38226,171.33806,126.89839,155.65332,202.79004,184.13924,177.38997,135.22658,158.2682,189.01605,178.87938,140.88959,189.85567,148.77544,164.61192,160.03047,145.22408,150.0871,164.83238,190.14597,173.83597,203.28398,186.48192,166.7722,183.87425,153.73096,158.90138,156.44601,169.52293,167.56007,162.32401,169.16156,176.01392,143.94875,178.59277,195.50522,181.48827,24755.200960000002,149,24755.200960000002,166.14228832214766,18.876814260355275,212.45265,112.60068,0.6314604527244134,1
95,170.46483,206.24861,178.44331,144.28825,179.16217,196.11794,217.1736,180.9502,175.45869,190.99998,228.63257,188.62469,189.93919,171.23923,173.83669,216.62373,208.53185,222.89926,199.56174,209.34917,214.11182,131.74982,175.21428,168.17711,167.52832,149.3792,199.24605,150.1312,180.08513,184.00929,162.90152,180.29135,140.10687,203.69797,151.33934,203.59814,210.38034,218.76447,176.6638,140.74579,198.7292,234.38914,188.08754,185.63902,128.86284,200.91266,166.27173,177.01802,152.02841,196.40442,189.75279,220.32269,199.9549,205.95763,162.50026,144.02672,211.28227,188.30527,211.80403,178.25291,191.85294,191.44835,185.29756,197.01747,204.75462,208.40358,166.30795,186.96658,196.19431,195.18649,185.15515,183.10329,205.58141,174.82706,202.02809,197.76955,208.81589,214.77295,153.02219,188.1754,175.53146,143.48712,189.82915,172.93468,204.66281,211.53517,162.18521,171.97278,168.23996,184.82376,176.88855,228.35541,193.06712,209.56268,194.09737,0.0,204.07179,219.07222,218.95372,170.41174,185.32828,192.73499,201.26753,200.20346,147.27037,231.99467,163.23273,160.45978,178.30626,197.24417,215.60547,239.66402,203.34824,177.60512,210.72121,196.12473,180.36609,142.20477,182.25768,205.98701,180.36917,185.61264,173.54251,202.48808,182.97153,198.07097,218.02841,214.37776,205.69638,162.22525,157.0242,177.83958,185.56204,202.53595,195.51048,161.2338,215.22855,203.29218,169.86185,199.46822,200.5443,234.97005,183.78143,179.79465,236.96339,191.99391,205.81252,157.80479,201.59767,159.66309,28089.32542,149,28089.32542,188.51896255033557,22.99246339509665,239.66402,128.86284,0.6861902176174763,2
96,166.31015,189.29756,163.9527,183.16281,167.66995,153.83492,135.67632,148.51147,197.46538,189.29016,158.72646,180.65031,150.90546,155.02155,149.42142,167.33891,168.76001,183.70822,152.32463,160.35286,150.44284,179.44614,191.47061,155.87883,184.96611,129.55095,184.84238,171.75462,169.584,178.09346,178.85464,194.87071,189.62157,166.5663,176.04993,180.98697,146.86079,160.3822,164.60756,173.85378,179.68871,162.34018,147.79805,192.43182,207.22006,217.00844,144.87662,197.09517,157.08276,151.69041,186.02644,162.45107,178.75591,150.32208,168.905,187.30705,185.64964,152.95305,186.0098,172.88104,156.18454,157.62308,166.85501,160.23987,185.89217,181.0508,212.38533,151.95647,170.80684,176.17239,180.873,171.0036,160.47299,145.1869,178.91408,169.17555,190.3138,156.66724,157.42545,173.15695,127.52692,168.26082,152.4879,178.94522,177.33084,169.1337,175.97107,187.98866,177.19402,195.01385,189.90717,190.38805,162.75653,160.80307,147.72966,204.07179,0.0,183.7841,179.47473,160.15292,159.13077,166.55466,191.72279,191.86789,173.98016,160.4883,129.41841,179.37686,140.18384,123.44469,134.64297,126.63435,181.79872,125.27768,181.98222,160.52223,154.36276,176.50601,184.70728,151.64877,160.68344,162.34131,184.03644,148.68266,167.0589,169.13374,141.33624,192.50761,155.06784,178.05748,199.61281,191.52321,179.13083,181.29944,177.79851,196.88142,183.3956,153.08081,161.09441,131.01822,188.94202,177.38074,190.21483,115.45428,168.02852,174.08546,164.72014,189.89223,212.66917,183.66275,25303.87844,149,25303.87844,169.82468751677854,19.29651909401372,217.00844,115.45428,0.6406824978592334,1
97,181.83705,263.99557,223.73907,228.04842,216.88028,175.7628,172.04105,178.10973,189.51678,177.02841,167.54041,208.97203,217.61388,184.42772,167.69408,202.73824,184.2063,180.9864,190.87872,206.0425,137.17009,211.76563,200.56995,184.87399,219.46306,174.20152,221.46448,194.76523,239.77075,196.71468,209.65581,208.30634,163.16647,221.74486,220.04475,191.3226,163.78903,172.84598,152.12128,199.66856,191.83856,175.96655,175.93913,185.80893,200.07164,207.33821,200.27631,184.37981,200.72432,161.04727,198.67824,196.11105,188.53255,189.6001,221.08324,202.95171,165.54536,185.99969,219.89125,178.77423,187.38686,186.48235,208.172,223.62256,225.96666,194.06178,143.80196,192.03201,186.6048,197.2901,189.15646,171.6035,203.90623,184.71077,161.04445,186.48796,188.42361,202.88606,190.79501,208.59785,198.69476,232.48399,203.65839,216.87679,195.42668,228.43222,170.42795,203.53813,214.84315,154.97006,182.46489,207.47746,176.55556,200.17471,165.51221,219.07222,183.7841,0.0,183.09244,194.66948,166.34323,198.60367,214.78082,170.12387,216.20888,162.06339,203.61588,206.44586,152.44139,159.56358,235.20474,180.09639,193.8141,169.19304,185.83478,170.93938,186.729,185.47977,204.78903,151.73277,144.99762,205.04559,196.64981,177.44983,152.39996,220.47066,181.92952,231.04271,197.34895,185.25568,187.54082,221.99556,192.8067,218.81625,253.51042,235.04562,184.87589,189.11766,199.27177,189.47357,192.25746,190.38356,210.62871,176.4436,196.33572,228.34117,173.66742,161.07033,256.11813,204.71216,28866.23724,149,28866.23724,193.7331358389262,22.865737373856955,263.99557,137.17009,0.6988702965040183,2
98,180.17628,225.06114,211.85815,182.15987,182.81212,139.64507,171.82977,145.68733,153.55956,191.53482,154.60258,194.20593,213.03946,189.35843,150.82002,148.38817,220.49179,152.11482,183.58069,145.49803,158.77794,191.46033,182.19756,162.37672,186.37505,172.94763,221.29152,178.60773,167.59084,182.2876,183.24362,164.79507,194.71921,189.91698,180.12184,191.83359,189.9212,144.72523,177.73936,192.33949,156.21802,175.09087,201.34932,193.63635,187.89946,193.15173,159.22449,198.13155,162.94304,129.19771,194.30661,179.34351,170.10558,188.21107,141.31342,190.49971,207.61786,154.72931,186.75629,183.06564,185.73817,190.0295,167.35727,193.72339,209.31139,149.56287,184.45679,163.32185,196.34172,229.27504,184.17886,175.75826,217.52989,186.83601,166.87985,158.74382,168.21088,181.83188,214.98909,167.63808,211.93944,151.77724,164.3828,206.50612,160.36447,177.67938,183.63141,151.04256,192.39713,200.81357,170.9883,218.99886,191.75755,178.37846,156.8723,218.95372,179.47473,183.09244,0.0,154.75258,182.70641,166.59592,189.09698,145.79199,156.18452,202.05484,186.73849,187.13849,184.40657,185.54518,202.42819,170.15138,177.73965,180.89508,175.03458,126.32497,186.02739,173.38251,174.89731,172.26958,155.53905,168.91734,183.94443,158.20215,168.17361,146.354,148.5927,232.75594,186.49469,163.4167,218.59677,206.04953,174.93503,199.03931,190.04674,197.46939,170.31383,131.11378,156.28871,174.5696,165.10666,171.35986,199.83279,165.0365,161.58932,166.59053,119.61616,174.44673,194.59135,165.49355,26587.88853,149,26587.88853,178.44220489932886,21.6547440358397,232.75594,119.61616,0.6618558190048438,1
99,171.32254,165.23907,176.64804,144.31775,148.02327,140.2469,151.93542,178.82127,150.51466,163.03412,170.89871,159.26788,146.74248,163.61436,147.66588,152.03976,199.52446,183.77823,130.32941,193.13995,146.25531,157.22383,135.95879,169.82582,193.38675,166.38312,188.54604,157.34264,164.76503,202.13849,172.73534,171.25996,181.09041,143.91858,148.98204,203.23788,154.71411,153.42172,162.45479,161.95679,167.63463,188.68797,155.89674,186.44571,148.73064,176.78592,180.58852,214.26224,122.99968,131.46396,203.06931,182.13307,137.05507,166.20224,129.59474,181.87904,208.89172,148.71538,190.98587,143.34703,172.64731,157.46609,156.10213,161.07343,151.66005,192.75589,184.6145,142.8047,169.16139,161.96155,184.66385,145.02298,135.56061,148.13556,172.33412,183.04692,155.41747,178.00424,174.31523,146.67506,176.81027,154.84024,145.36572,182.44246,142.54996,187.14481,150.91458,148.16475,137.59096,178.52344,178.86899,216.74908,177.0271,159.45836,139.16045,170.41174,160.15292,194.66948,154.75258,0.0,162.03163,184.01927,169.70343,183.79456,139.17029,181.22789,182.71115,202.62263,129.42628,181.87701,205.99568,157.5985,133.0267,177.638,154.81673,152.52666,169.2932,173.78804,163.3452,176.21777,157.07211,148.7072,180.0248,185.37866,136.71144,139.9464,181.74876,183.09012,199.3508,148.95839,157.71469,147.97089,190.29852,135.93613,178.68451,146.73434,175.07451,173.41039,145.31592,147.84808,160.25659,190.27396,156.41919,152.37939,205.65155,151.20102,169.29674,205.47467,157.0634,177.7718,24733.68764,149,24733.68764,165.99790362416107,20.307475471969244,216.74908,122.99968,0.6308476479911452,1
100,196.97946,215.60629,173.14821,177.45177,197.38312,183.62737,131.85205,155.32942,171.6069,174.4458,159.84726,197.05905,170.09869,176.43173,93.15437,162.46169,181.50137,223.90851,184.01547,187.83018,150.28235,154.72064,194.90883,191.17538,195.00258,170.09058,213.44814,170.42067,205.5379,153.45744,219.26701,203.11951,199.1075,177.94208,175.68971,200.76787,166.53778,189.66748,188.69263,198.37869,186.56358,207.25459,185.11394,212.08948,177.86862,181.66241,187.12816,210.73204,151.60251,191.98039,181.58665,192.77382,192.3033,142.42943,187.77135,182.467,207.40257,167.79832,230.15813,169.09306,161.85005,182.00041,161.4308,194.48198,182.5029,174.22668,189.58215,144.12114,222.3246,176.90335,180.56937,164.06682,163.3644,184.76953,159.84015,176.62361,224.66801,188.78798,133.43669,237.69073,155.42151,182.75583,178.55034,177.26605,173.88631,230.17235,175.46754,140.99539,173.03537,187.52408,155.75996,217.06906,196.93929,177.2545,177.71898,185.32828,159.13077,166.34323,182.70641,162.03163,0.0,197.66173,183.66331,136.20512,197.52856,160.8781,156.59348,188.9556,153.23044,171.46907,218.10823,142.99686,155.48375,165.25063,161.70381,192.64525,156.93614,144.41603,171.66118,174.99802,140.48303,175.7059,179.59583,182.29617,152.96892,158.69594,169.86287,219.81168,211.96828,177.90797,201.0789,225.59497,183.00798,186.49203,172.40851,209.74146,183.86285,164.39331,167.12711,174.81348,173.37157,154.51964,152.88243,171.4796,206.91371,187.88966,177.16602,150.23845,211.68188,190.3461,26781.02262,149,26781.02262,179.7384068456376,22.864311393745638,237.69073,93.15437,0.6647711785891087,1
