Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
88,110.55042,98.27238,125.62872,161.08501,145.82155,91.93286,176.13063,107.92159,104.70028,125.17094,130.15329,128.87419,151.49857,90.62714,134.77293,131.06685,86.88561,116.15086,147.29131,62.90589,91.32931,93.88371,120.5359,84.50839,114.52935,126.82629,139.67778,84.60553,118.52415,125.85418,75.30083,136.06267,132.89078,104.23073,150.02014,115.77591,164.51033,99.90565,109.08254,151.25331,106.8056,112.11958,119.44732,93.86377,128.40315,114.0307,125.99739,99.80341,100.51115,108.40474,120.25457,149.40106,114.16063,138.41264,91.65255,114.86408,147.81049,151.4014,100.04996,137.82863,102.65203,107.8962,124.94523,136.72104,82.6082,108.4638,99.27631,149.3179,72.65135,126.67957,134.73248,129.43056,147.94981,106.16979,101.52931,114.19646,196.20734,93.39324,119.97787,128.16014,163.74028,104.2001,80.69867,134.12877,111.36086,97.2087,114.69152,86.68941,0.0,128.42569,108.09418,131.65959,108.82495,86.88263,128.21245,140.0986,127.15462,115.88513,136.89156,102.17908,125.37612,140.54895,116.93484,135.05081,134.11592,132.84225,128.90749,80.40359,158.65053,138.07967,118.81709,103.69924,98.79314,110.58454,133.5947,120.13703,129.59595,118.81855,143.57863,146.84373,124.89564,150.99849,129.88545,110.42005,158.66049,128.6619,145.11855,138.91183,84.5244,95.50098,109.07077,110.53915,174.37076,160.19212,126.77476,167.19872,125.20779,130.77011,108.42451,91.37294,135.29526,166.48143,159.47163,133.41177,167.71208,165.86121,114.97333,104.08696,141.99893,93.03291,18201.15443,149,18201.15443,122.15539885906041,23.923466637528662,196.20734,62.90589,0.5562673168737641,1
89,164.78584,110.90589,116.85995,150.19063,120.14102,138.96991,153.16841,111.5456,123.62609,158.99942,111.04913,160.1996,150.10777,133.25594,110.60695,132.78664,179.83794,148.61861,136.196,123.28374,130.75839,173.45787,112.30737,110.13114,121.83279,145.30556,128.62193,116.52314,131.61548,110.01604,114.71703,146.95218,151.84775,166.29668,145.46385,91.93812,121.44272,86.84325,114.91313,126.28941,130.73105,149.66168,146.34962,79.66801,93.96339,139.5262,93.46137,133.32106,112.75829,106.82975,128.74826,136.10986,114.57587,111.23836,139.65758,112.43578,123.13349,97.6829,77.22807,146.52406,149.42223,89.03361,136.44519,166.07082,114.06802,147.985,97.90587,137.45415,129.00681,117.33631,89.87869,116.52481,133.62614,104.44685,162.38983,97.99228,130.89871,121.06645,143.05913,155.85089,119.15531,150.60992,130.16849,103.59901,121.06757,153.12398,125.25967,112.27384,128.42569,0.0,156.11725,132.7146,148.79013,152.02695,148.13724,153.58235,90.54462,101.32165,139.11281,97.03207,129.91968,141.12544,96.71955,151.50304,99.44732,143.82991,94.21184,112.41948,144.72911,121.98742,120.5659,155.05159,147.52509,113.31992,144.69821,147.00317,123.37186,125.23441,160.39705,114.14752,142.06221,125.76942,155.49802,128.52821,142.14883,115.98003,155.15775,141.46677,106.78722,135.24178,78.69724,153.25644,108.93497,89.65702,145.03209,99.93052,148.50409,137.85031,131.67233,138.39238,144.90936,149.77002,121.45351,149.63666,132.27449,130.40302,150.15419,94.06031,139.25569,130.39078,19169.62167,149,19169.62167,128.6551789932886,21.546992822573735,179.83794,77.22807,0.5766944947143132,1
90,143.62119,94.77957,121.51781,163.12938,188.21327,141.3094,160.94894,144.47437,138.9558,155.57455,148.69165,138.95033,126.60023,113.27743,150.78613,133.50545,127.15739,160.26564,118.59068,87.09888,95.90619,141.18581,127.11278,120.93314,111.48487,126.89369,166.59645,99.50902,146.91911,138.01468,111.57924,144.26457,177.92493,131.28928,121.15851,115.20724,157.7569,126.75399,125.04834,118.84896,120.30706,96.68036,136.57133,131.24397,121.38511,116.05177,130.59886,115.28553,146.00867,141.19159,125.21429,137.30522,152.53169,176.57562,114.10448,121.00066,162.3943,162.4304,153.1411,165.95108,74.57225,128.34924,121.27832,104.11921,118.94582,124.1808,142.91685,169.7431,117.44958,154.13921,142.79102,142.88249,108.10122,119.28316,157.92134,158.93352,180.86975,116.93788,153.72279,103.65943,169.32693,115.21532,69.73877,139.3813,131.56912,106.27572,103.292,124.09543,108.09418,156.11725,0.0,95.54672,83.47778,125.27766,101.9137,126.35277,134.649,129.05724,120.05688,154.09634,147.31085,157.12799,120.80332,169.90298,117.31249,130.43411,153.48283,85.94262,168.08968,141.06825,165.84521,122.49545,118.61255,110.73544,125.57035,50.84565,155.44728,127.77165,155.43909,160.65715,124.98935,156.75081,140.63991,128.75917,172.77121,137.15131,150.95699,120.1461,105.80688,98.55982,128.65662,97.70588,182.47047,162.04968,134.10852,169.40239,116.96539,145.28336,140.30525,140.22563,120.59728,179.50069,153.51083,115.13142,190.36615,137.86342,111.7747,155.46678,143.61815,136.92509,19905.49416,149,19905.49416,133.59392053691278,24.706279888804943,190.36615,50.84565,0.5904528837522668,2
91,122.00274,114.52878,136.84068,112.82462,152.09418,112.34241,107.02678,138.17238,111.78292,144.27596,117.61861,100.68091,107.57857,134.27432,129.93895,102.23679,140.94196,141.0565,91.51764,112.53155,90.6377,153.29083,127.17348,136.91389,131.40402,115.73856,152.40138,119.73116,128.27336,111.59343,113.28648,116.38199,169.46149,151.2426,108.9209,115.58359,116.29263,130.567,142.46967,110.74886,108.13245,75.50607,135.18471,138.00581,95.87693,102.87555,108.97362,115.6519,109.87016,118.09851,108.52577,92.06651,128.14331,138.46809,110.87116,97.70625,148.01854,129.44081,120.39111,139.33859,88.6939,118.51324,109.95582,111.23026,113.64474,109.45741,100.0577,129.25121,122.164,144.26692,113.84197,106.33351,87.4305,84.17448,135.99258,126.76957,140.72365,136.49481,115.96316,69.96815,127.51543,125.99284,98.08801,105.39217,135.39011,125.72913,91.11906,124.40498,131.65959,132.7146,95.54672,0.0,118.20521,130.41219,105.60729,67.18635,124.21225,103.43329,81.21563,126.54559,161.98746,107.67087,114.33528,148.6749,78.97306,145.09468,107.39452,90.92271,114.58211,127.40064,148.56508,120.7258,126.13834,84.44967,120.18097,97.2231,117.47676,124.73125,142.51886,148.10323,132.78482,103.68307,122.31552,108.72732,123.83363,89.83443,116.68244,119.55499,127.46926,105.86897,119.16824,88.26353,149.08319,132.15164,146.00241,123.01865,98.3669,124.87549,138.72667,120.29774,66.98917,154.36732,132.13223,90.42899,140.05014,73.20437,140.51952,118.13118,131.98549,162.18831,17736.67906,149,17736.67906,119.03811449664428,20.3831350722213,169.46149,66.98917,0.5475557247368018,1
92,162.56291,105.62416,89.39499,174.19987,158.52596,127.14532,176.6993,144.58867,124.25947,163.58803,149.92914,143.95502,90.22058,92.09369,126.89385,136.62166,130.70921,168.7095,100.75662,91.5491,95.3398,156.34833,139.11742,128.99931,130.43552,106.3998,170.66452,111.6188,160.90648,134.77217,122.71642,148.05568,175.1032,162.24638,139.91455,110.85279,175.57698,132.0762,130.58983,114.01294,101.50256,96.73605,139.0582,137.91055,123.77114,110.70793,145.34711,88.83189,150.44357,160.61542,149.50467,141.15439,139.03853,162.73328,124.53497,137.11217,169.19257,139.58902,144.37398,163.90608,94.89178,136.19618,120.17802,150.18002,137.49457,122.25166,137.82092,175.68083,112.16866,123.36475,135.09644,147.78253,130.50284,116.891,161.35617,149.41013,182.10818,127.41589,142.16565,135.18204,155.11519,117.36344,101.71536,150.33153,155.87981,80.69872,123.38194,123.91958,108.82495,148.79013,83.47778,118.20521,0.0,149.87679,77.43188,143.90134,154.31392,154.30348,106.106,142.44751,134.99435,150.58838,106.91401,168.78609,136.02306,122.37446,136.70709,107.95351,168.28204,157.4541,139.87964,102.765,137.78555,134.47621,150.76564,102.79154,138.21402,125.80407,160.89534,130.73221,141.12051,145.40083,122.81046,167.55576,183.84869,143.22191,172.3484,134.74423,119.63483,72.22895,124.29291,84.73258,198.302,143.83759,156.04718,156.73441,142.91559,162.82846,121.76331,144.11961,126.93336,199.55304,132.08257,144.82166,182.14024,154.24768,160.40886,144.16597,147.63069,128.64969,20337.36935,149,20337.36935,136.49241174496646,25.129936009455665,199.55304,72.22895,0.5989728846647563,2
93,96.62962,112.37332,139.18889,130.35081,140.22243,116.08562,149.94559,152.24738,135.03384,94.52195,143.57262,126.09888,150.84036,123.1134,151.64175,129.96648,77.57663,100.21731,162.54277,100.16242,116.33398,73.77891,123.15987,131.11382,105.04279,154.27458,128.30794,119.17453,154.90312,150.3056,107.95814,127.98666,108.09759,77.23087,122.69518,129.85103,152.01073,99.195,117.37524,140.62392,136.13107,124.58969,122.70532,119.80596,153.93001,151.72589,104.20876,124.18423,105.91409,134.67738,102.67375,152.04202,113.82651,142.64015,101.71771,135.276,138.66399,142.43193,117.675,116.96062,99.42738,106.74376,140.06212,124.9656,71.19784,120.31895,92.05984,112.11269,105.6656,156.81487,145.16606,141.53394,158.89912,128.83472,85.89105,152.17627,189.23552,118.7838,103.92519,92.68058,170.64302,114.68591,121.21652,118.24815,109.86166,117.55451,108.68595,130.54533,86.88263,152.02695,125.27766,130.41219,149.87679,0.0,139.06418,149.49414,131.6342,116.31675,157.72136,120.30865,128.50107,112.51807,112.67588,137.34183,134.37875,130.5587,152.41905,106.71576,145.47728,108.00895,156.95596,145.61777,65.98847,108.73077,123.27672,123.96433,141.63037,141.5945,132.51534,168.791,150.63892,158.41049,152.85938,82.77597,107.20948,115.39133,118.55538,137.46523,91.13805,128.15863,117.31941,138.94545,171.79228,177.33929,120.72031,184.56841,123.53211,140.82637,157.82089,99.45461,139.8999,150.28656,183.94608,112.57574,174.42892,151.00398,95.48777,129.08838,162.5647,97.05686,19059.40455,149,19059.40455,127.91546677852348,24.135185062924,189.23552,65.98847,0.5732721510250173,1
94,141.75519,75.86367,82.21014,145.88293,127.29609,129.76279,130.54401,142.76768,107.66843,136.59798,134.50896,141.38011,69.18001,107.4242,121.7955,100.63686,138.02429,142.19652,85.93966,114.73686,118.21165,144.39597,120.01105,154.01437,121.3681,66.95647,126.00233,109.92306,151.68993,132.97543,116.4736,116.75031,134.13351,153.39891,113.32696,96.28976,138.24872,114.82205,130.99153,108.94594,68.73608,96.71238,93.55656,140.32866,115.1115,96.10476,113.23344,78.32423,147.61317,147.31627,126.5512,130.4919,114.84399,139.65149,118.82454,114.56162,143.62621,117.51028,152.96298,118.5894,72.77541,109.58611,106.12885,124.54512,138.52945,108.49537,128.84889,143.81924,118.63865,120.58377,106.09597,130.43779,112.97836,112.16824,153.21545,150.73982,142.80083,115.29243,136.97745,101.78148,122.75137,111.56107,110.30013,142.31061,127.4481,75.93632,120.95005,123.36245,128.21245,148.13724,101.9137,105.60729,77.43188,139.06418,0.0,130.93999,148.57166,140.47168,111.9154,145.95461,125.382,106.57928,99.44473,127.97365,118.27192,74.82475,117.53725,111.65789,137.22449,140.6526,116.89691,102.55331,107.14074,128.57378,116.97105,103.2808,117.51553,100.14424,116.04574,96.66016,119.55083,103.63543,91.15142,149.92239,144.62654,111.55064,151.56425,100.2908,130.84108,58.47565,93.04543,75.9155,165.32726,128.71205,140.20651,121.97655,133.17284,131.94763,115.36665,132.23955,117.0565,145.33647,121.94993,119.71773,142.32355,118.79252,141.36719,130.95761,102.28253,126.81297,17898.47787,149,17898.47787,120.12401255033559,21.22051406874,165.32726,58.47565,0.550509987782906,1
95,140.78508,136.97275,160.29019,116.05173,165.22006,110.1529,104.86257,139.55875,96.05038,154.92813,125.61018,115.0379,148.41055,143.19662,152.25949,108.62106,161.25082,150.25632,130.87567,132.46974,98.60126,154.12575,131.17537,133.79346,146.6433,118.20507,175.34666,127.55218,119.646,105.36405,131.50854,135.83197,172.94217,149.44136,123.69341,126.04912,112.16408,161.83237,147.96492,156.2511,100.91976,86.3606,147.78311,141.81482,122.66476,92.6655,139.25043,129.53731,129.28416,131.44067,132.44963,103.69231,154.02324,152.58717,119.14625,105.94515,152.88753,160.41864,127.2018,158.09329,118.1384,131.11891,139.05025,109.93378,132.53357,89.4842,117.743,134.36299,132.27725,160.49608,128.7106,110.73318,109.30697,69.98598,121.60275,122.03822,141.03479,154.04071,143.22467,100.31488,135.87003,159.93306,102.81583,124.72035,159.4631,147.05464,124.33776,114.31059,140.0986,153.58235,126.35277,67.18635,143.90134,149.49414,130.93999,0.0,139.01991,112.79405,91.96833,134.64537,168.85051,126.89098,159.0611,136.58208,113.65188,165.28867,101.82467,94.98326,113.605,143.61594,132.94385,99.48122,146.30409,124.59649,128.0768,117.87041,137.92796,122.84209,137.11346,174.39178,119.57088,127.89973,103.70914,138.44502,154.36714,84.01894,118.92085,138.45399,157.69447,113.96758,143.90077,105.33472,157.4525,146.98441,157.40913,139.18456,89.69566,106.4116,150.79546,109.00721,103.76562,153.58507,163.72319,108.59355,134.44182,111.89979,163.47925,116.5513,140.48848,191.0681,19530.50107,149,19530.50107,131.07718838926172,22.56421009267258,191.0681,67.18635,0.5836553201730375,2
96,139.18607,111.06722,119.92647,147.18787,135.92686,130.75449,145.67116,121.43642,111.04781,124.12656,100.41257,138.06126,150.63596,111.52498,117.80719,136.10522,155.02988,136.63087,125.74186,108.63625,141.23938,151.99036,121.61169,117.08083,83.5109,165.69623,133.66016,119.45644,142.16064,96.50842,106.14953,158.22746,141.4245,122.79442,138.84518,85.15652,94.77312,99.73751,75.79266,128.49315,133.23398,130.11935,151.34991,85.0778,102.46455,134.74857,114.57375,126.33111,125.9907,115.0453,148.59644,142.71353,107.18478,162.77983,141.33479,121.48101,109.22916,115.03763,110.36349,157.76123,140.50153,70.34715,115.39809,120.53262,81.81964,143.8253,120.71489,132.49289,149.55734,102.5162,115.12942,119.78775,119.10068,97.3849,152.01942,110.22484,118.16795,115.4414,141.31702,121.22905,146.5677,176.9456,113.90978,123.12016,132.52261,171.22887,96.87782,106.1347,127.15462,90.54462,134.649,124.21225,154.31392,131.6342,148.57166,139.01991,0.0,96.23313,120.2398,82.37877,114.75278,134.16574,114.80663,137.96098,128.60268,129.78822,114.89638,73.19732,129.01425,104.28403,146.54391,159.51642,144.12433,83.61221,92.76711,125.30389,165.4453,144.27237,134.40495,140.24516,143.64664,152.24315,169.63374,116.34299,143.46669,103.79641,105.67892,122.37595,81.9536,122.17503,93.3334,157.54582,114.63174,136.2294,92.85786,131.34442,103.20042,139.37871,141.53297,119.3199,134.00731,148.58592,170.30637,148.0744,150.79759,134.28795,111.14826,135.75905,155.52811,119.62534,18746.9229,149,18746.9229,125.8182744966443,22.20431789624592,176.9456,70.34715,0.5678711519092422,1
97,122.83205,111.79142,144.81569,124.96588,150.26161,114.85642,128.29625,79.51876,116.15295,149.19124,101.48625,144.38788,156.11693,136.44666,164.10942,101.18631,154.90308,98.21448,139.89893,106.62919,124.23273,148.09587,125.4408,95.17011,125.27024,132.95407,138.47293,113.04871,126.74091,133.79974,111.32447,86.83575,151.33395,140.11,126.65369,115.91589,118.81071,97.09777,126.87314,140.00056,112.04534,125.28732,132.03853,93.44242,107.49532,116.05209,94.90481,110.84549,126.18026,94.90669,110.3501,90.44797,123.30975,146.01857,88.36904,85.15977,147.95055,133.21701,95.52654,139.70221,130.53171,87.30901,153.07948,107.83495,99.04217,136.37071,88.5628,93.7496,94.80618,151.12117,121.78224,89.24142,134.35228,89.07251,129.90491,83.34998,132.97365,123.54547,152.52657,112.01977,116.6017,142.69492,98.69875,80.37758,112.33858,141.80116,135.54167,112.61168,115.88513,101.32165,129.05724,103.43329,154.30348,116.31675,140.47168,112.79405,96.23313,0.0,118.93898,118.99755,151.51563,131.42241,113.18304,127.31645,107.46926,132.59924,88.36895,81.15141,127.36284,82.79066,129.58267,148.32649,122.05599,97.71017,133.80099,112.0202,149.60866,135.57835,155.24886,139.03749,129.32275,121.56882,139.77592,101.61259,126.71828,85.04717,91.63876,92.02244,96.15993,122.81745,99.94305,130.50635,87.87347,123.97314,99.8616,124.96192,103.25298,85.88543,127.4399,90.56675,122.63106,112.8643,173.46269,110.30347,143.89743,91.82522,129.34016,112.58842,135.08499,140.44786,17776.63283,149,17776.63283,119.30626060402686,21.148792354097033,173.46269,79.51876,0.5482052358477584,1
98,138.83298,138.12836,127.8741,143.49199,145.95895,92.37614,144.41641,124.92626,93.67547,156.02184,112.06017,109.63206,99.08096,109.61095,134.03261,121.38933,144.8575,145.41161,74.55994,106.95432,115.65636,173.39444,159.853,134.5585,141.95169,129.30353,176.59647,138.50093,154.59419,111.36812,128.48845,130.84798,181.80403,169.10576,144.5631,119.89323,137.87914,147.9883,136.57719,124.6545,101.45249,74.7857,160.40092,143.09781,104.90752,97.81121,151.13972,87.0387,142.39009,144.69479,164.39656,97.91658,122.55029,174.78731,125.26786,124.03345,166.35211,126.49665,125.99491,169.12825,127.60004,125.71867,120.0695,129.75038,124.94738,128.99574,119.57613,139.90898,131.83086,110.99979,134.39828,111.48253,120.75582,78.26022,148.74121,103.23071,137.4977,150.71207,132.01692,108.52647,131.7982,167.03151,111.46715,132.54185,175.95781,142.36292,121.51955,123.14184,136.89156,139.11281,120.05688,81.21563,106.106,157.72136,111.9154,91.96833,120.2398,118.93898,0.0,110.20776,157.30455,124.64114,123.34037,148.44099,138.63568,142.07867,92.10905,85.67165,117.40636,134.56287,142.74989,124.90547,163.84567,103.09341,136.66449,123.42553,155.8623,153.68372,157.62909,139.545,157.44501,124.78081,133.94736,158.53378,162.52414,102.53379,107.56778,119.02564,125.24666,84.89359,131.81114,99.20704,161.12688,137.04105,133.36658,129.06352,97.13162,144.18021,125.50999,112.07547,83.22784,183.13228,165.9276,141.27061,155.30742,110.19714,174.85971,141.56969,160.09366,159.52885,19498.45128,149,19498.45128,130.86208912751678,23.85568080128876,183.13228,74.55994,0.5825551437382277,1
99,119.1786,127.51973,122.60263,143.63472,95.5432,84.48357,157.12376,124.53575,82.4405,106.13731,98.90435,109.27692,137.03108,98.58191,90.9168,134.63995,121.79375,125.10567,124.20898,101.99799,122.88064,132.55165,133.97295,121.32156,112.5419,156.6049,135.5099,126.68832,137.53326,88.35481,98.06394,155.44151,127.47375,128.01497,155.93794,102.59866,124.55,109.5908,96.30529,139.74748,122.58075,116.35532,147.79774,99.67149,114.65627,128.7836,128.38976,112.54742,88.67251,116.08742,151.63103,144.46761,77.55836,134.29996,132.91658,131.44092,120.48734,104.60645,75.39826,140.09663,139.80977,90.35889,106.0555,154.40987,72.62473,124.95976,87.1329,130.02231,132.84464,75.68329,117.41782,121.1892,139.68349,87.53263,113.50794,90.88663,150.96364,124.10454,88.90082,126.14864,145.0392,163.20715,127.23193,128.61223,144.8067,153.13005,95.99139,100.18742,102.17908,97.03207,154.09634,126.54559,142.44751,120.30865,145.95461,134.64537,82.37877,118.99755,110.20776,0.0,116.27048,109.06631,111.76987,130.08435,138.76752,143.01323,101.24055,87.98829,119.05482,128.2162,124.1907,135.66255,140.37578,90.0761,116.48206,155.43347,134.40041,143.68469,133.53682,136.1468,158.12173,140.49878,153.92612,122.30276,134.00722,103.1291,115.68679,148.70956,96.13515,110.43599,101.57507,142.86855,150.33478,142.98993,125.16113,136.88692,116.92558,151.61026,126.44925,97.68977,121.81502,169.5955,159.8701,155.87993,138.90236,150.46948,142.95634,103.29092,163.13678,110.65965,18354.50472,149,18354.50472,123.18459543624162,21.92402338155502,169.5955,72.62473,0.5598928807996666,1
100,177.04726,102.36763,78.90867,163.78535,116.51485,155.49826,158.15935,160.90968,115.84577,102.59384,129.76616,175.776,138.64627,107.18693,114.66931,129.22221,154.20207,166.96002,159.33273,133.31158,138.25677,114.5736,95.62624,139.57182,76.13327,150.05501,143.43056,129.20178,179.51169,125.13398,141.76242,172.25703,99.14161,110.43855,123.32212,63.98679,124.17274,104.06367,55.90708,140.45479,123.30084,150.81488,124.52206,86.20449,159.72386,140.90154,120.03594,130.97836,154.99641,166.65834,156.53011,164.96748,130.30107,145.86844,139.963,163.26338,107.65038,120.4969,129.55652,133.54921,135.20039,79.23407,142.01613,154.14664,107.03701,117.89838,136.56279,144.1846,152.65681,116.27657,126.16541,169.43939,139.92538,114.25342,132.87398,155.89357,140.53645,134.61137,146.41743,145.2005,143.5587,169.94281,143.60979,136.04802,138.83411,131.51178,117.51141,125.20362,125.37612,129.91968,147.31085,161.98746,134.99435,128.50107,125.382,168.85051,114.75278,151.51563,157.30455,116.27048,0.0,138.71312,115.86797,146.87971,151.88708,98.32327,144.28145,116.45152,163.28603,127.4516,123.96165,133.62163,116.61953,153.37415,106.66214,127.78345,157.33806,120.21703,115.035,138.86407,141.25656,178.7198,144.37375,160.46744,151.79079,112.73696,152.00986,138.64836,116.59636,111.27759,96.36599,167.3598,161.97787,153.32336,122.67021,168.6288,150.5143,161.44296,156.94028,143.7917,184.03865,158.54039,163.89893,167.11771,171.2785,177.29991,130.39204,136.44672,163.92403,106.4921,20323.84486,149,20323.84486,136.4016433557047,24.204299270564693,184.03865,55.90708,0.5986633804315679,2
