Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
100,8.0,1.0,8.0,3.0,5.0,7.0,3.0,7.0,3.0,2.0,4.0,3.0,5.0,9.0,2.0,4.0,1.0,4.0,8.0,2.0,6.0,5.0,7.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,7.0,4.0,6.0,3.0,9.0,9.0,4.0,7.0,8.0,8.0,0.0,4.0,1.0,9.0,7.0,8.0,1.0,2.0,5.0,2.0,9.0,6.0,3.0,2.0,4.0,3.0,3.0,7.0,9.0,1.0,9.0,8.0,2.0,1.0,1.0,2.0,7.0,2.0,8.0,5.0,1.0,6.0,2.0,1.0,7.0,1.0,8.0,6.0,3.0,8.0,3.0,5.0,7.0,5.0,7.0,2.0,6.0,1.0,5.0,8.0,7.0,2.0,3.0,0.0,1.0,4.0,2.0,2.0,0.0,6.0,7.0,2.0,7.0,3.0,8.0,6.0,3.0,8.0,3.0,4.0,7.0,4.0,0.0,4.0,1.0,6.0,0.0,1.0,5.0,6.0,1.0,0.0,3.0,5.0,1.0,1.0,3.0,5.0,5.0,0.0,2.0,0.0,2.0,9.0,0.0,9.0,9.0,0.0,4.0,3.0,9.0,4.0,8.0,6.0,3.0,5.0,5.0,1.0,641.0,140,641.0,4.578571428571428,2.5384693282788047,9.0,1.0,0.41973660145611685,1
101,3.0,3.0,6.0,3.0,7.0,6.0,1.0,4.0,7.0,9.0,4.0,9.0,6.0,3.0,7.0,2.0,4.0,3.0,9.0,4.0,9.0,9.0,7.0,6.0,8.0,1.0,9.0,2.0,3.0,9.0,6.0,0.0,5.0,1.0,9.0,8.0,9.0,8.0,5.0,4.0,0.0,1.0,5.0,8.0,5.0,5.0,4.0,0.0,6.0,4.0,3.0,8.0,1.0,2.0,6.0,9.0,3.0,8.0,8.0,9.0,8.0,7.0,3.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,9.0,1.0,7.0,5.0,8.0,4.0,9.0,9.0,5.0,3.0,8.0,5.0,3.0,5.0,2.0,7.0,1.0,2.0,5.0,6.0,6.0,2.0,9.0,9.0,6.0,6.0,1.0,7.0,2.0,6.0,6.0,0.0,9.0,9.0,8.0,8.0,3.0,3.0,1.0,2.0,6.0,9.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,5.0,2.0,4.0,2.0,5.0,6.0,2.0,7.0,6.0,8.0,8.0,4.0,6.0,6.0,8.0,4.0,1.0,1.0,6.0,0.0,5.0,9.0,0.0,7.0,3.0,7.0,7.0,4.0,4.0,0.0,6.0,721.0,137,721.0,5.262773722627737,2.5836941611076214,9.0,1.0,0.46694876501047705,1
102,0.0,4.0,3.0,6.0,7.0,5.0,7.0,0.0,6.0,8.0,4.0,4.0,7.0,9.0,6.0,3.0,0.0,3.0,8.0,5.0,3.0,1.0,4.0,4.0,3.0,6.0,8.0,1.0,2.0,3.0,2.0,9.0,5.0,6.0,9.0,7.0,3.0,7.0,1.0,5.0,0.0,5.0,5.0,9.0,7.0,3.0,2.0,2.0,6.0,3.0,5.0,4.0,4.0,7.0,1.0,2.0,6.0,0.0,4.0,1.0,1.0,4.0,2.0,6.0,4.0,3.0,1.0,9.0,5.0,5.0,4.0,3.0,6.0,9.0,6.0,8.0,4.0,5.0,2.0,7.0,2.0,4.0,7.0,1.0,5.0,3.0,9.0,5.0,1.0,6.0,8.0,9.0,4.0,8.0,0.0,0.0,7.0,6.0,4.0,0.0,7.0,9.0,0.0,0.0,7.0,5.0,0.0,5.0,6.0,2.0,4.0,6.0,4.0,8.0,5.0,5.0,6.0,9.0,4.0,3.0,5.0,5.0,7.0,1.0,3.0,9.0,8.0,8.0,9.0,6.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,9.0,6.0,0.0,6.0,7.0,4.0,3.0,2.0,1.0,0.0,7.0,7.0,7.0,670.0,136,670.0,4.926470588235294,2.3875669160353836,9.0,1.0,0.44774222192549595,1
103,7.0,5.0,6.0,6.0,5.0,5.0,4.0,6.0,8.0,6.0,4.0,2.0,1.0,0.0,7.0,3.0,3.0,3.0,2.0,4.0,3.0,9.0,9.0,1.0,6.0,1.0,9.0,4.0,5.0,0.0,8.0,6.0,4.0,1.0,0.0,4.0,5.0,5.0,1.0,9.0,3.0,6.0,9.0,3.0,5.0,0.0,7.0,4.0,6.0,6.0,1.0,5.0,0.0,9.0,8.0,7.0,4.0,1.0,3.0,9.0,2.0,5.0,6.0,2.0,5.0,7.0,6.0,5.0,8.0,5.0,8.0,1.0,6.0,2.0,3.0,3.0,3.0,1.0,6.0,5.0,3.0,2.0,0.0,5.0,2.0,7.0,5.0,3.0,5.0,5.0,2.0,9.0,2.0,8.0,0.0,7.0,1.0,8.0,7.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,9.0,1.0,9.0,2.0,3.0,8.0,2.0,4.0,9.0,8.0,1.0,1.0,2.0,9.0,2.0,2.0,6.0,8.0,8.0,3.0,8.0,4.0,5.0,2.0,9.0,1.0,4.0,4.0,6.0,1.0,1.0,8.0,8.0,8.0,0.0,1.0,0.0,1.0,9.0,0.0,8.0,0.0,6.0,1.0,647.0,135,647.0,4.792592592592593,2.6641551959473526,9.0,1.0,0.42976261467528015,1
104,8.0,8.0,4.0,5.0,6.0,4.0,1.0,7.0,0.0,9.0,1.0,5.0,5.0,2.0,4.0,1.0,7.0,6.0,3.0,9.0,1.0,6.0,8.0,9.0,9.0,4.0,0.0,5.0,2.0,1.0,7.0,6.0,7.0,2.0,8.0,8.0,4.0,1.0,9.0,7.0,9.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,4.0,5.0,3.0,5.0,8.0,9.0,3.0,1.0,9.0,2.0,7.0,9.0,4.0,2.0,2.0,0.0,1.0,7.0,3.0,0.0,9.0,1.0,2.0,0.0,7.0,4.0,9.0,8.0,1.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,9.0,6.0,7.0,3.0,6.0,6.0,5.0,1.0,2.0,2.0,1.0,4.0,8.0,1.0,2.0,1.0,7.0,8.0,7.0,1.0,0.0,8.0,2.0,2.0,1.0,6.0,2.0,7.0,6.0,1.0,8.0,1.0,3.0,0.0,1.0,9.0,5.0,2.0,6.0,4.0,2.0,8.0,7.0,5.0,5.0,5.0,8.0,3.0,1.0,0.0,8.0,6.0,7.0,1.0,4.0,3.0,8.0,8.0,3.0,1.0,8.0,2.0,9.0,3.0,3.0,7.0,681.0,138,681.0,4.934782608695652,2.7484027554862136,9.0,1.0,0.4365633971753943,2
105,2.0,0.0,5.0,8.0,1.0,0.0,2.0,9.0,4.0,9.0,0.0,5.0,9.0,5.0,1.0,2.0,0.0,9.0,7.0,8.0,2.0,3.0,8.0,2.0,8.0,5.0,2.0,9.0,1.0,5.0,5.0,4.0,6.0,6.0,3.0,8.0,4.0,9.0,7.0,1.0,2.0,8.0,9.0,0.0,9.0,7.0,4.0,9.0,2.0,9.0,4.0,8.0,6.0,9.0,7.0,4.0,3.0,7.0,3.0,1.0,1.0,5.0,9.0,7.0,9.0,5.0,4.0,1.0,9.0,0.0,3.0,3.0,4.0,1.0,7.0,5.0,3.0,6.0,2.0,4.0,0.0,1.0,9.0,4.0,6.0,1.0,2.0,1.0,5.0,7.0,3.0,1.0,8.0,5.0,8.0,4.0,5.0,9.0,1.0,2.0,3.0,8.0,5.0,0.0,8.0,0.0,0.0,9.0,4.0,6.0,0.0,2.0,6.0,7.0,7.0,2.0,9.0,1.0,7.0,5.0,8.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0,3.0,9.0,6.0,7.0,7.0,5.0,5.0,3.0,9.0,5.0,9.0,1.0,7.0,671.0,132,671.0,5.083333333333333,2.7442547883595543,9.0,1.0,0.45010859803552744,1
106,8.0,4.0,8.0,4.0,0.0,4.0,8.0,4.0,0.0,4.0,4.0,7.0,0.0,9.0,2.0,8.0,2.0,9.0,0.0,3.0,7.0,3.0,9.0,9.0,5.0,0.0,2.0,6.0,8.0,3.0,2.0,6.0,1.0,4.0,2.0,1.0,8.0,8.0,8.0,9.0,8.0,7.0,4.0,7.0,5.0,2.0,1.0,2.0,3.0,0.0,8.0,4.0,4.0,4.0,7.0,7.0,3.0,7.0,3.0,3.0,4.0,2.0,8.0,2.0,4.0,0.0,8.0,1.0,5.0,9.0,2.0,6.0,3.0,4.0,0.0,2.0,5.0,6.0,0.0,6.0,0.0,2.0,6.0,0.0,2.0,9.0,8.0,6.0,6.0,0.0,1.0,4.0,0.0,7.0,2.0,1.0,8.0,8.0,6.0,6.0,8.0,3.0,0.0,9.0,2.0,0.0,0.0,9.0,2.0,0.0,5.0,7.0,2.0,0.0,0.0,9.0,7.0,0.0,6.0,1.0,5.0,2.0,3.0,9.0,0.0,3.0,0.0,4.0,9.0,4.0,5.0,9.0,1.0,3.0,6.0,0.0,9.0,4.0,9.0,5.0,4.0,6.0,6.0,3.0,2.0,5.0,8.0,7.0,7.0,4.0,649.0,127,649.0,5.110236220472441,2.547898150156314,9.0,1.0,0.4568424855258093,1
107,9.0,2.0,8.0,9.0,5.0,3.0,2.0,0.0,3.0,2.0,3.0,9.0,1.0,3.0,0.0,3.0,6.0,3.0,4.0,4.0,4.0,7.0,1.0,8.0,5.0,8.0,2.0,3.0,2.0,8.0,2.0,1.0,6.0,3.0,0.0,6.0,0.0,4.0,8.0,3.0,6.0,1.0,9.0,6.0,8.0,3.0,4.0,0.0,9.0,6.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,6.0,4.0,2.0,8.0,1.0,4.0,2.0,9.0,1.0,8.0,7.0,8.0,3.0,3.0,9.0,3.0,4.0,1.0,4.0,4.0,7.0,4.0,7.0,3.0,0.0,3.0,8.0,2.0,0.0,7.0,3.0,0.0,8.0,2.0,1.0,7.0,4.0,5.0,0.0,5.0,6.0,3.0,5.0,1.0,2.0,9.0,9.0,0.0,2.0,2.0,2.0,8.0,7.0,5.0,5.0,5.0,9.0,5.0,4.0,1.0,9.0,9.0,6.0,4.0,9.0,5.0,2.0,7.0,8.0,7.0,0.0,7.0,4.0,3.0,4.0,4.0,3.0,6.0,1.0,2.0,9.0,8.0,7.0,6.0,7.0,7.0,8.0,2.0,6.0,6.0,671.0,136,671.0,4.9338235294117645,2.5443195261623632,9.0,1.0,0.4455442593555527,1
108,9.0,4.0,2.0,1.0,3.0,2.0,8.0,3.0,2.0,8.0,3.0,3.0,5.0,1.0,6.0,7.0,0.0,3.0,1.0,1.0,2.0,3.0,7.0,3.0,9.0,5.0,9.0,6.0,9.0,4.0,3.0,8.0,1.0,0.0,7.0,6.0,8.0,9.0,4.0,0.0,1.0,3.0,3.0,9.0,4.0,4.0,0.0,7.0,0.0,0.0,7.0,3.0,1.0,7.0,5.0,4.0,2.0,5.0,5.0,5.0,1.0,5.0,2.0,8.0,8.0,3.0,9.0,4.0,7.0,0.0,9.0,3.0,3.0,2.0,9.0,5.0,7.0,3.0,5.0,5.0,0.0,0.0,6.0,3.0,8.0,0.0,3.0,2.0,7.0,5.0,5.0,0.0,2.0,3.0,2.0,6.0,0.0,2.0,9.0,3.0,3.0,1.0,6.0,9.0,1.0,4.0,2.0,2.0,0.0,5.0,2.0,5.0,4.0,6.0,5.0,2.0,2.0,6.0,0.0,7.0,8.0,3.0,4.0,1.0,5.0,8.0,6.0,0.0,0.0,1.0,9.0,1.0,0.0,4.0,5.0,6.0,5.0,9.0,7.0,8.0,3.0,9.0,4.0,9.0,9.0,9.0,7.0,1.0,8.0,4.0,639.0,133,639.0,4.804511278195489,2.591073881404264,9.0,1.0,0.4343155917992516,1
109,7.0,4.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,2.0,9.0,7.0,8.0,5.0,4.0,9.0,9.0,7.0,2.0,6.0,9.0,1.0,5.0,4.0,3.0,0.0,7.0,3.0,2.0,4.0,3.0,7.0,7.0,1.0,0.0,8.0,4.0,1.0,2.0,6.0,2.0,7.0,5.0,8.0,4.0,4.0,5.0,7.0,9.0,5.0,0.0,9.0,9.0,6.0,6.0,1.0,5.0,9.0,9.0,9.0,2.0,7.0,7.0,7.0,6.0,2.0,4.0,6.0,9.0,7.0,8.0,1.0,5.0,7.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,9.0,9.0,9.0,0.0,6.0,9.0,2.0,7.0,0.0,9.0,7.0,0.0,3.0,9.0,4.0,8.0,4.0,1.0,8.0,2.0,2.0,2.0,6.0,6.0,0.0,2.0,5.0,0.0,0.0,9.0,1.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,8.0,6.0,0.0,6.0,4.0,7.0,5.0,2.0,4.0,6.0,4.0,0.0,5.0,0.0,1.0,1.0,4.0,5.0,3.0,8.0,1.0,4.0,8.0,3.0,6.0,2.0,1.0,3.0,0.0,1.0,682.0,136,682.0,5.014705882352941,2.598034591190853,9.0,1.0,0.45020776048639893,1
110,3.0,2.0,0.0,0.0,1.0,9.0,8.0,9.0,2.0,5.0,0.0,5.0,8.0,2.0,7.0,4.0,8.0,4.0,7.0,2.0,4.0,1.0,1.0,9.0,5.0,0.0,2.0,2.0,9.0,4.0,0.0,9.0,6.0,2.0,0.0,7.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,9.0,9.0,0.0,2.0,2.0,3.0,4.0,4.0,2.0,6.0,0.0,0.0,8.0,7.0,6.0,2.0,4.0,4.0,3.0,0.0,9.0,6.0,6.0,9.0,5.0,8.0,3.0,3.0,2.0,0.0,9.0,5.0,2.0,1.0,9.0,2.0,6.0,8.0,5.0,0.0,0.0,9.0,9.0,8.0,3.0,7.0,1.0,3.0,6.0,4.0,3.0,2.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0,9.0,4.0,2.0,8.0,1.0,2.0,3.0,0.0,9.0,4.0,2.0,4.0,5.0,8.0,3.0,3.0,0.0,5.0,5.0,9.0,6.0,6.0,9.0,7.0,1.0,4.0,2.0,8.0,3.0,8.0,7.0,3.0,0.0,9.0,3.0,5.0,597.0,124,597.0,4.814516129032258,2.652956158471548,9.0,1.0,0.4364511860701557,1
111,0.0,7.0,2.0,5.0,3.0,8.0,4.0,4.0,9.0,5.0,2.0,2.0,6.0,0.0,2.0,2.0,2.0,5.0,8.0,4.0,9.0,6.0,2.0,2.0,0.0,8.0,5.0,6.0,0.0,4.0,2.0,6.0,0.0,5.0,1.0,6.0,4.0,7.0,4.0,0.0,3.0,8.0,6.0,0.0,9.0,7.0,0.0,4.0,3.0,4.0,6.0,3.0,2.0,2.0,9.0,7.0,1.0,0.0,1.0,7.0,3.0,5.0,7.0,4.0,2.0,2.0,0.0,4.0,5.0,2.0,8.0,1.0,8.0,0.0,6.0,7.0,4.0,4.0,3.0,4.0,7.0,6.0,7.0,4.0,4.0,8.0,9.0,5.0,0.0,8.0,1.0,0.0,3.0,7.0,7.0,8.0,4.0,2.0,2.0,8.0,4.0,9.0,6.0,8.0,7.0,2.0,7.0,8.0,5.0,9.0,2.0,0.0,9.0,7.0,3.0,7.0,0.0,0.0,2.0,5.0,6.0,7.0,0.0,8.0,8.0,5.0,6.0,9.0,2.0,5.0,8.0,9.0,1.0,5.0,5.0,2.0,1.0,7.0,4.0,4.0,4.0,4.0,2.0,7.0,5.0,0.0,6.0,1.0,3.0,3.0,655.0,132,655.0,4.962121212121212,2.4102222424570923,9.0,1.0,0.4500528737009174,1
112,4.0,2.0,0.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,4.0,9.0,1.0,2.0,5.0,2.0,3.0,6.0,0.0,9.0,1.0,0.0,1.0,7.0,7.0,5.0,4.0,9.0,9.0,9.0,1.0,3.0,1.0,5.0,5.0,3.0,8.0,8.0,2.0,1.0,3.0,7.0,0.0,0.0,8.0,9.0,9.0,8.0,9.0,3.0,8.0,9.0,0.0,9.0,6.0,0.0,6.0,4.0,8.0,4.0,2.0,4.0,4.0,3.0,7.0,5.0,1.0,0.0,1.0,6.0,6.0,4.0,0.0,0.0,4.0,9.0,1.0,6.0,2.0,1.0,9.0,6.0,1.0,7.0,2.0,7.0,6.0,6.0,4.0,4.0,0.0,9.0,3.0,9.0,1.0,2.0,2.0,0.0,9.0,6.0,7.0,0.0,4.0,2.0,6.0,6.0,2.0,7.0,4.0,1.0,7.0,9.0,0.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,1.0,8.0,6.0,1.0,7.0,1.0,1.0,5.0,4.0,2.0,5.0,7.0,0.0,5.0,1.0,8.0,7.0,9.0,4.0,5.0,2.0,3.0,4.0,6.0,4.0,6.0,3.0,4.0,2.0,8.0,622.0,134,622.0,4.641791044776119,2.677721756845543,9.0,1.0,0.4206977462373728,2
113,5.0,8.0,1.0,2.0,8.0,6.0,9.0,9.0,6.0,4.0,6.0,4.0,2.0,8.0,3.0,7.0,8.0,9.0,8.0,5.0,4.0,3.0,1.0,7.0,8.0,6.0,2.0,8.0,4.0,2.0,8.0,3.0,2.0,0.0,1.0,3.0,8.0,7.0,9.0,1.0,4.0,4.0,9.0,9.0,9.0,0.0,0.0,2.0,4.0,4.0,9.0,8.0,7.0,7.0,1.0,4.0,8.0,7.0,9.0,7.0,2.0,1.0,8.0,0.0,6.0,8.0,9.0,6.0,7.0,3.0,3.0,6.0,7.0,5.0,1.0,2.0,0.0,5.0,3.0,5.0,8.0,6.0,2.0,0.0,9.0,2.0,7.0,0.0,2.0,0.0,5.0,0.0,2.0,8.0,7.0,1.0,3.0,8.0,9.0,6.0,4.0,0.0,8.0,4.0,1.0,7.0,0.0,5.0,6.0,2.0,3.0,7.0,1.0,0.0,4.0,5.0,9.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,0.0,0.0,9.0,5.0,9.0,0.0,5.0,0.0,9.0,0.0,9.0,9.0,5.0,8.0,6.0,9.0,1.0,3.0,5.0,5.0,3.0,9.0,6.0,9.0,6.0,5.0,710.0,132,710.0,5.378787878787879,2.655840627720925,9.0,1.0,0.4716401083759995,1
114,1.0,7.0,7.0,1.0,4.0,3.0,0.0,9.0,6.0,3.0,3.0,3.0,7.0,9.0,2.0,5.0,5.0,8.0,9.0,8.0,1.0,3.0,7.0,0.0,5.0,6.0,1.0,1.0,3.0,4.0,7.0,3.0,2.0,2.0,7.0,5.0,1.0,0.0,2.0,5.0,5.0,7.0,6.0,1.0,3.0,7.0,8.0,2.0,9.0,9.0,8.0,9.0,5.0,2.0,0.0,9.0,9.0,7.0,6.0,0.0,7.0,8.0,7.0,9.0,5.0,5.0,5.0,9.0,5.0,6.0,0.0,0.0,1.0,9.0,1.0,1.0,7.0,6.0,1.0,5.0,0.0,1.0,8.0,3.0,3.0,9.0,7.0,2.0,2.0,9.0,8.0,6.0,6.0,9.0,2.0,1.0,5.0,9.0,6.0,8.0,0.0,2.0,5.0,9.0,8.0,7.0,0.0,5.0,5.0,1.0,9.0,3.0,2.0,4.0,0.0,5.0,2.0,4.0,9.0,0.0,3.0,7.0,3.0,8.0,9.0,3.0,4.0,8.0,5.0,8.0,9.0,5.0,7.0,3.0,6.0,6.0,5.0,2.0,9.0,4.0,9.0,4.0,3.0,7.0,8.0,1.0,6.0,2.0,3.0,3.0,718.0,138,718.0,5.202898550724638,2.6761410143784428,9.0,1.0,0.4568909983942986,1
115,1.0,2.0,6.0,2.0,5.0,9.0,6.0,7.0,1.0,5.0,6.0,2.0,8.0,2.0,5.0,7.0,8.0,3.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,6.0,3.0,5.0,1.0,1.0,8.0,0.0,9.0,5.0,8.0,7.0,4.0,7.0,0.0,9.0,6.0,1.0,0.0,2.0,1.0,7.0,9.0,4.0,0.0,5.0,2.0,1.0,2.0,9.0,1.0,9.0,5.0,9.0,8.0,4.0,7.0,4.0,9.0,7.0,0.0,7.0,3.0,2.0,4.0,0.0,8.0,9.0,1.0,8.0,5.0,5.0,9.0,9.0,2.0,7.0,2.0,7.0,9.0,1.0,8.0,6.0,2.0,3.0,9.0,6.0,7.0,8.0,3.0,2.0,7.0,0.0,5.0,6.0,0.0,7.0,4.0,6.0,5.0,8.0,1.0,2.0,9.0,5.0,2.0,2.0,4.0,7.0,2.0,5.0,5.0,0.0,0.0,9.0,7.0,0.0,1.0,6.0,5.0,2.0,2.0,4.0,0.0,7.0,2.0,6.0,2.0,2.0,4.0,1.0,0.0,4.0,4.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,4.0,9.0,6.0,9.0,9.0,0.0,679.0,136,679.0,4.992647058823529,2.6192059964621177,9.0,1.0,0.4475113704850331,1
116,0.0,5.0,5.0,6.0,9.0,5.0,5.0,5.0,5.0,5.0,9.0,4.0,9.0,6.0,8.0,6.0,0.0,3.0,0.0,3.0,7.0,9.0,0.0,9.0,6.0,7.0,9.0,4.0,0.0,2.0,4.0,6.0,3.0,5.0,9.0,9.0,5.0,3.0,1.0,7.0,1.0,8.0,5.0,9.0,2.0,9.0,9.0,8.0,5.0,2.0,8.0,7.0,8.0,4.0,7.0,4.0,0.0,8.0,8.0,0.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,9.0,8.0,1.0,1.0,6.0,8.0,8.0,6.0,8.0,0.0,1.0,1.0,4.0,9.0,0.0,9.0,1.0,7.0,0.0,9.0,6.0,7.0,9.0,7.0,4.0,4.0,4.0,0.0,9.0,2.0,6.0,9.0,1.0,1.0,6.0,1.0,3.0,9.0,7.0,9.0,2.0,3.0,2.0,0.0,4.0,9.0,2.0,0.0,0.0,8.0,7.0,6.0,8.0,5.0,7.0,1.0,8.0,2.0,5.0,6.0,2.0,6.0,2.0,5.0,0.0,0.0,5.0,9.0,3.0,7.0,1.0,0.0,0.0,8.0,1.0,8.0,0.0,1.0,4.0,8.0,3.0,1.0,724.0,131,724.0,5.526717557251908,2.6510209592406024,9.0,1.0,0.47801824403933496,1
117,2.0,0.0,0.0,9.0,1.0,6.0,8.0,1.0,7.0,9.0,5.0,6.0,1.0,1.0,8.0,7.0,2.0,2.0,8.0,8.0,2.0,6.0,1.0,9.0,7.0,2.0,1.0,9.0,1.0,1.0,4.0,8.0,0.0,4.0,9.0,3.0,9.0,6.0,4.0,0.0,4.0,4.0,5.0,3.0,8.0,2.0,2.0,7.0,5.0,8.0,7.0,4.0,1.0,7.0,0.0,0.0,9.0,8.0,4.0,2.0,2.0,8.0,5.0,9.0,0.0,7.0,2.0,5.0,0.0,0.0,6.0,9.0,3.0,9.0,4.0,3.0,1.0,8.0,2.0,9.0,0.0,5.0,0.0,5.0,8.0,2.0,7.0,8.0,1.0,4.0,8.0,4.0,2.0,2.0,4.0,4.0,9.0,4.0,6.0,5.0,6.0,1.0,9.0,1.0,0.0,1.0,0.0,5.0,6.0,5.0,8.0,0.0,4.0,5.0,4.0,9.0,8.0,0.0,9.0,5.0,7.0,0.0,4.0,2.0,3.0,4.0,9.0,7.0,0.0,1.0,7.0,4.0,1.0,2.0,7.0,0.0,3.0,2.0,1.0,7.0,1.0,8.0,2.0,0.0,0.0,7.0,8.0,8.0,5.0,7.0,650.0,130,650.0,5.0,2.7428228019828262,9.0,1.0,0.4431198815232448,1
118,8.0,0.0,7.0,4.0,4.0,5.0,6.0,7.0,3.0,4.0,7.0,4.0,2.0,8.0,4.0,3.0,4.0,7.0,7.0,9.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,5.0,5.0,1.0,9.0,6.0,8.0,0.0,8.0,4.0,2.0,8.0,4.0,0.0,2.0,3.0,2.0,5.0,6.0,8.0,7.0,7.0,9.0,4.0,5.0,6.0,4.0,1.0,3.0,8.0,7.0,9.0,5.0,5.0,0.0,3.0,2.0,2.0,2.0,6.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,7.0,7.0,8.0,4.0,2.0,2.0,0.0,2.0,9.0,7.0,1.0,8.0,1.0,7.0,5.0,1.0,7.0,0.0,0.0,4.0,2.0,1.0,7.0,6.0,4.0,0.0,5.0,1.0,2.0,1.0,6.0,9.0,7.0,7.0,9.0,0.0,3.0,0.0,7.0,3.0,1.0,0.0,2.0,6.0,2.0,2.0,6.0,6.0,3.0,1.0,8.0,5.0,7.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,0.0,0.0,8.0,2.0,1.0,2.0,9.0,624.0,129,624.0,4.837209302325581,2.387924068996607,9.0,1.0,0.4402111067521507,1
119,3.0,0.0,8.0,3.0,1.0,0.0,7.0,0.0,2.0,4.0,9.0,7.0,5.0,6.0,0.0,6.0,8.0,0.0,6.0,2.0,3.0,8.0,4.0,9.0,3.0,6.0,1.0,1.0,5.0,7.0,4.0,8.0,6.0,0.0,1.0,8.0,6.0,3.0,1.0,3.0,4.0,5.0,7.0,8.0,9.0,4.0,6.0,1.0,5.0,2.0,5.0,9.0,6.0,1.0,5.0,5.0,4.0,4.0,7.0,5.0,0.0,9.0,8.0,3.0,1.0,0.0,5.0,2.0,8.0,0.0,3.0,3.0,0.0,2.0,8.0,7.0,9.0,5.0,7.0,9.0,6.0,9.0,9.0,5.0,5.0,4.0,6.0,8.0,7.0,4.0,0.0,6.0,8.0,9.0,4.0,5.0,1.0,9.0,5.0,9.0,1.0,5.0,3.0,9.0,9.0,5.0,1.0,1.0,7.0,2.0,2.0,5.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,2.0,8.0,2.0,8.0,0.0,4.0,3.0,3.0,0.0,7.0,8.0,1.0,1.0,4.0,3.0,7.0,9.0,5.0,0.0,9.0,1.0,0.0,9.0,1.0,2.0,0.0,2.0,2.0,4.0,7.0,654.0,131,654.0,4.99236641221374,2.6370703823788912,9.0,1.0,0.44716438896345373,1
