Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,GKD-a_68_n30_m18_caracteristicas,2,0.94,0.94,0.94,18.00,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 22, 23, 25]"
LogisticRegression,GKD-a_69_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,GKD-a_69_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 4, 6, 11, 12, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 27, 29]"
LogisticRegression,GKD-a_6_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
LogisticRegression,GKD-a_6_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[1, 5, 7]"
LogisticRegression,GKD-a_70_n30_m18_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,GKD-a_70_n30_m18_caracteristicas,2,0.89,0.89,0.89,18.00,"[0, 2, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 23, 25, 26, 27]"
LogisticRegression,GKD-a_71_n30_m24_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_71_n30_m24_caracteristicas,2,1.00,1.00,1.00,24.00,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 25, 26, 27, 28, 29]"
LogisticRegression,GKD-a_72_n30_m24_caracteristicas,1,1.00,1.00,1.00,6.00,
LogisticRegression,GKD-a_72_n30_m24_caracteristicas,2,1.00,1.00,1.00,24.00,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29]"
LogisticRegression,GKD-a_73_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_73_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 28, 29]"
LogisticRegression,GKD-a_74_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_74_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 2, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]"
LogisticRegression,GKD-a_75_n30_m24_caracteristicas,1,0.83,0.83,0.83,6.00,
LogisticRegression,GKD-a_75_n30_m24_caracteristicas,2,0.96,0.96,0.96,24.00,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28]"
LogisticRegression,GKD-a_7_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,GKD-a_7_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 6, 9]"
LogisticRegression,GKD-a_8_n10_m3_caracteristicas,1,0.86,0.86,0.86,7.00,
LogisticRegression,GKD-a_8_n10_m3_caracteristicas,2,0.67,0.67,0.67,3.00,"[2, 5, 9]"
LogisticRegression,GKD-a_9_n10_m3_caracteristicas,1,1.00,1.00,1.00,7.00,
LogisticRegression,GKD-a_9_n10_m3_caracteristicas,2,1.00,1.00,1.00,3.00,"[0, 4, 6]"
LogisticRegression,GKD-b_10_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
LogisticRegression,GKD-b_10_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[5, 10, 14, 15, 17, 20, 22]"
LogisticRegression,GKD-b_11_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
LogisticRegression,GKD-b_11_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[23, 24, 28, 34, 45]"
LogisticRegression,GKD-b_12_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
LogisticRegression,GKD-b_12_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[5, 8, 11, 32, 36]"
LogisticRegression,GKD-b_13_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
LogisticRegression,GKD-b_13_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[17, 18, 33, 34, 38]"
LogisticRegression,GKD-b_14_n50_m5_caracteristicas,1,0.96,0.96,0.96,45.00,
LogisticRegression,GKD-b_14_n50_m5_caracteristicas,2,0.60,0.60,0.60,5.00,"[8, 14, 17, 28, 33]"
LogisticRegression,GKD-b_15_n50_m5_caracteristicas,1,0.98,0.98,0.98,45.00,
LogisticRegression,GKD-b_15_n50_m5_caracteristicas,2,0.80,0.80,0.80,5.00,"[9, 15, 20, 31, 36]"
LogisticRegression,GKD-b_16_n50_m15_caracteristicas,1,0.89,0.89,0.89,35.00,
LogisticRegression,GKD-b_16_n50_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[2, 7, 9, 11, 12, 14, 15, 16, 17, 24, 26, 29, 40, 45, 47]"
LogisticRegression,GKD-b_17_n50_m15_caracteristicas,1,0.94,0.94,0.94,35.00,
LogisticRegression,GKD-b_17_n50_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[0, 2, 3, 5, 12, 14, 16, 19, 23, 24, 30, 33, 44, 46, 47]"
LogisticRegression,GKD-b_18_n50_m15_caracteristicas,1,0.91,0.91,0.91,35.00,
LogisticRegression,GKD-b_18_n50_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[0, 4, 9, 13, 14, 18, 21, 23, 28, 33, 34, 41, 43, 47, 48]"
LogisticRegression,GKD-b_19_n50_m15_caracteristicas,1,0.91,0.91,0.91,35.00,
LogisticRegression,GKD-b_19_n50_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[3, 9, 11, 15, 23, 25, 28, 30, 31, 33, 39, 40, 45, 47, 49]"
LogisticRegression,GKD-b_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,GKD-b_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 10]"
LogisticRegression,GKD-b_20_n50_m15_caracteristicas,1,0.94,0.94,0.94,35.00,
LogisticRegression,GKD-b_20_n50_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[1, 3, 9, 11, 14, 15, 19, 21, 25, 26, 29, 30, 33, 35, 43]"
LogisticRegression,GKD-b_21_n100_m10_caracteristicas,1,0.96,0.96,0.96,90.00,
LogisticRegression,GKD-b_21_n100_m10_caracteristicas,2,0.60,0.60,0.60,10.00,"[4, 7, 15, 20, 27, 33, 44, 70, 94, 96]"
LogisticRegression,GKD-b_22_n100_m10_caracteristicas,1,0.98,0.98,0.98,90.00,
LogisticRegression,GKD-b_22_n100_m10_caracteristicas,2,0.80,0.80,0.80,10.00,"[12, 18, 20, 34, 59, 61, 66, 83, 84, 91]"
LogisticRegression,GKD-b_23_n100_m10_caracteristicas,1,0.99,0.99,0.99,90.00,
LogisticRegression,GKD-b_23_n100_m10_caracteristicas,2,0.90,0.90,0.90,10.00,"[15, 16, 35, 38, 44, 57, 60, 65, 69, 70]"
LogisticRegression,GKD-b_24_n100_m10_caracteristicas,1,0.97,0.97,0.97,90.00,
LogisticRegression,GKD-b_24_n100_m10_caracteristicas,2,0.70,0.70,0.70,10.00,"[5, 6, 14, 21, 28, 41, 56, 64, 71, 76]"
LogisticRegression,GKD-b_25_n100_m10_caracteristicas,1,0.97,0.97,0.97,90.00,
LogisticRegression,GKD-b_25_n100_m10_caracteristicas,2,0.70,0.70,0.70,10.00,"[3, 6, 11, 27, 52, 59, 79, 80, 82, 88]"
LogisticRegression,GKD-b_26_n100_m30_caracteristicas,1,0.96,0.96,0.96,70.00,
LogisticRegression,GKD-b_26_n100_m30_caracteristicas,2,0.90,0.90,0.90,30.00,"[0, 2, 4, 14, 17, 24, 29, 35, 36, 41, 44, 47, 54, 56, 63, 67, 69, 71, 72, 73, 74, 75, 76, 78, 79, 84, 88, 90, 96, 97]"
LogisticRegression,GKD-b_27_n100_m30_caracteristicas,1,0.97,0.97,0.97,70.00,
LogisticRegression,GKD-b_27_n100_m30_caracteristicas,2,0.93,0.93,0.93,30.00,"[0, 6, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 33, 39, 48, 54, 57, 58, 59, 66, 68, 71, 76, 84, 94, 98, 99]"
LogisticRegression,GKD-b_28_n100_m30_caracteristicas,1,0.94,0.94,0.94,70.00,
LogisticRegression,GKD-b_28_n100_m30_caracteristicas,2,0.87,0.87,0.87,30.00,"[4, 5, 16, 18, 19, 25, 27, 28, 29, 33, 40, 42, 47, 49, 61, 65, 66, 68, 70, 74, 76, 81, 82, 84, 87, 91, 93, 95, 96, 99]"
LogisticRegression,GKD-b_29_n100_m30_caracteristicas,1,0.94,0.94,0.94,70.00,
LogisticRegression,GKD-b_29_n100_m30_caracteristicas,2,0.87,0.87,0.87,30.00,"[1, 4, 5, 9, 11, 16, 22, 23, 24, 25, 27, 30, 35, 45, 47, 53, 56, 65, 70, 73, 74, 76, 77, 78, 79, 86, 90, 92, 96, 98]"
LogisticRegression,GKD-b_2_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
LogisticRegression,GKD-b_2_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[1, 11]"
LogisticRegression,GKD-b_30_n100_m30_caracteristicas,1,0.99,0.99,0.99,70.00,
LogisticRegression,GKD-b_30_n100_m30_caracteristicas,2,0.97,0.97,0.97,30.00,"[3, 4, 5, 8, 9, 10, 19, 20, 21, 24, 25, 34, 36, 37, 40, 41, 45, 50, 56, 58, 67, 68, 69, 75, 76, 77, 78, 85, 93, 96]"
LogisticRegression,GKD-b_31_n125_m12_caracteristicas,1,0.98,0.98,0.98,113.00,
LogisticRegression,GKD-b_31_n125_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[9, 15, 19, 20, 21, 32, 34, 53, 64, 72, 80, 102]"
LogisticRegression,GKD-b_32_n125_m12_caracteristicas,1,0.96,0.96,0.96,113.00,
LogisticRegression,GKD-b_32_n125_m12_caracteristicas,2,0.67,0.67,0.67,12.00,"[10, 22, 56, 57, 62, 66, 69, 77, 82, 86, 88, 116]"
LogisticRegression,GKD-b_33_n125_m12_caracteristicas,1,0.97,0.97,0.97,113.00,
LogisticRegression,GKD-b_33_n125_m12_caracteristicas,2,0.75,0.75,0.75,12.00,"[21, 27, 29, 33, 45, 54, 76, 82, 83, 99, 100, 123]"
LogisticRegression,GKD-b_34_n125_m12_caracteristicas,1,0.99,0.99,0.99,113.00,
LogisticRegression,GKD-b_34_n125_m12_caracteristicas,2,0.92,0.92,0.92,12.00,"[2, 16, 24, 29, 38, 45, 71, 103, 110, 115, 118, 119]"
LogisticRegression,GKD-b_35_n125_m12_caracteristicas,1,0.98,0.98,0.98,113.00,
LogisticRegression,GKD-b_35_n125_m12_caracteristicas,2,0.83,0.83,0.83,12.00,"[20, 38, 56, 65, 71, 72, 74, 94, 97, 98, 109, 114]"
LogisticRegression,GKD-b_36_n125_m37_caracteristicas,1,0.92,0.92,0.92,88.00,
LogisticRegression,GKD-b_36_n125_m37_caracteristicas,2,0.81,0.81,0.81,37.00,"[12, 16, 17, 18, 19, 21, 26, 30, 37, 39, 52, 53, 55, 56, 61, 71, 75, 76, 78, 80, 82, 84, 85, 86, 91, 92, 93, 94, 95, 99, 100, 103, 104, 106, 107, 109, 117]"
LogisticRegression,GKD-b_37_n125_m37_caracteristicas,1,0.94,0.94,0.94,88.00,
LogisticRegression,GKD-b_37_n125_m37_caracteristicas,2,0.86,0.86,0.86,37.00,"[6, 8, 10, 12, 14, 17, 18, 23, 30, 31, 35, 38, 39, 40, 44, 47, 49, 52, 58, 69, 72, 74, 78, 83, 87, 92, 93, 94, 101, 102, 103, 105, 108, 110, 111, 113, 116]"
LogisticRegression,GKD-b_38_n125_m37_caracteristicas,1,0.97,0.97,0.97,88.00,
LogisticRegression,GKD-b_38_n125_m37_caracteristicas,2,0.92,0.92,0.92,37.00,"[4, 6, 8, 12, 16, 22, 23, 25, 29, 31, 33, 35, 38, 39, 44, 48, 50, 61, 67, 69, 71, 72, 73, 76, 81, 82, 85, 86, 89, 90, 95, 97, 100, 112, 113, 122, 123]"
LogisticRegression,GKD-b_39_n125_m37_caracteristicas,1,0.95,0.95,0.95,88.00,
LogisticRegression,GKD-b_39_n125_m37_caracteristicas,2,0.89,0.89,0.89,37.00,"[2, 5, 12, 13, 14, 17, 18, 19, 23, 25, 33, 34, 36, 38, 40, 45, 47, 53, 58, 70, 72, 74, 75, 77, 78, 91, 92, 95, 96, 97, 98, 104, 108, 111, 113, 114, 117]"
LogisticRegression,GKD-b_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
LogisticRegression,GKD-b_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 22]"
LogisticRegression,GKD-b_40_n125_m37_caracteristicas,1,0.93,0.93,0.93,88.00,
LogisticRegression,GKD-b_40_n125_m37_caracteristicas,2,0.84,0.84,0.84,37.00,"[2, 3, 6, 7, 8, 11, 20, 24, 26, 28, 29, 30, 31, 32, 36, 39, 43, 47, 49, 59, 65, 73, 75, 76, 77, 78, 80, 81, 84, 86, 99, 101, 105, 108, 109, 113, 122]"
LogisticRegression,GKD-b_41_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
LogisticRegression,GKD-b_41_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[7, 9, 13, 21, 22, 35, 41, 42, 63, 84, 107, 110, 111, 134, 149]"
LogisticRegression,GKD-b_42_n150_m15_caracteristicas,1,0.97,0.97,0.97,135.00,
LogisticRegression,GKD-b_42_n150_m15_caracteristicas,2,0.73,0.73,0.73,15.00,"[1, 3, 9, 17, 20, 51, 56, 65, 69, 72, 93, 96, 102, 107, 128]"
LogisticRegression,GKD-b_43_n150_m15_caracteristicas,1,0.99,0.99,0.99,135.00,
LogisticRegression,GKD-b_43_n150_m15_caracteristicas,2,0.87,0.87,0.87,15.00,"[14, 26, 44, 62, 68, 76, 79, 81, 91, 97, 105, 106, 117, 141, 145]"
LogisticRegression,GKD-b_44_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
LogisticRegression,GKD-b_44_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[4, 14, 38, 41, 53, 68, 69, 96, 101, 104, 108, 133, 138, 142, 145]"
LogisticRegression,GKD-b_45_n150_m15_caracteristicas,1,0.98,0.98,0.98,135.00,
LogisticRegression,GKD-b_45_n150_m15_caracteristicas,2,0.80,0.80,0.80,15.00,"[5, 6, 19, 43, 53, 74, 81, 85, 111, 112, 114, 133, 136, 137, 139]"
LogisticRegression,GKD-b_46_n150_m45_caracteristicas,1,0.93,0.93,0.93,105.00,
LogisticRegression,GKD-b_46_n150_m45_caracteristicas,2,0.84,0.84,0.84,45.00,"[1, 3, 5, 7, 9, 11, 17, 24, 25, 27, 29, 34, 41, 49, 50, 57, 59, 60, 65, 68, 74, 80, 82, 83, 84, 85, 95, 97, 106, 107, 109, 110, 113, 114, 119, 125, 126, 127, 130, 131, 133, 136, 143, 144, 147]"
LogisticRegression,GKD-b_47_n150_m45_caracteristicas,1,0.94,0.94,0.94,105.00,
LogisticRegression,GKD-b_47_n150_m45_caracteristicas,2,0.87,0.87,0.87,45.00,"[1, 16, 17, 24, 28, 33, 35, 41, 43, 45, 47, 50, 55, 56, 58, 64, 68, 72, 74, 76, 79, 84, 85, 89, 91, 95, 97, 103, 104, 109, 110, 118, 122, 123, 127, 130, 131, 134, 135, 136, 141, 142, 144, 145, 148]"
LogisticRegression,GKD-b_48_n150_m45_caracteristicas,1,0.92,0.92,0.92,105.00,
LogisticRegression,GKD-b_48_n150_m45_caracteristicas,2,0.82,0.82,0.82,45.00,"[1, 3, 4, 5, 10, 11, 20, 22, 27, 39, 47, 50, 52, 56, 57, 59, 60, 61, 64, 67, 76, 77, 84, 88, 90, 93, 95, 96, 98, 100, 102, 103, 106, 107, 109, 110, 112, 116, 119, 120, 128, 134, 135, 137, 147]"
LogisticRegression,GKD-b_49_n150_m45_caracteristicas,1,0.95,0.95,0.95,105.00,
LogisticRegression,GKD-b_49_n150_m45_caracteristicas,2,0.89,0.89,0.89,45.00,"[0, 9, 10, 13, 14, 19, 25, 28, 29, 33, 39, 44, 46, 48, 61, 68, 71, 74, 77, 81, 83, 84, 88, 91, 100, 103, 104, 105, 110, 111, 112, 114, 115, 119, 130, 131, 134, 135, 136, 139, 142, 143, 144, 146, 149]"
LogisticRegression,GKD-b_4_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
LogisticRegression,GKD-b_4_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[19, 23]"
LogisticRegression,GKD-b_50_n150_m45_caracteristicas,1,0.96,0.96,0.96,105.00,
LogisticRegression,GKD-b_50_n150_m45_caracteristicas,2,0.91,0.91,0.91,45.00,"[0, 3, 4, 6, 7, 9, 11, 12, 14, 16, 21, 23, 28, 31, 32, 33, 34, 39, 51, 53, 56, 69, 72, 74, 76, 78, 80, 81, 85, 90, 92, 100, 119, 124, 126, 132, 133, 134, 135, 138, 141, 142, 144, 146, 149]"
LogisticRegression,GKD-b_5_n25_m2_caracteristicas,1,1.00,1.00,1.00,23.00,
LogisticRegression,GKD-b_5_n25_m2_caracteristicas,2,1.00,1.00,1.00,2.00,"[8, 13]"
LogisticRegression,GKD-b_6_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,GKD-b_6_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 1, 3, 5, 7, 10, 22]"
LogisticRegression,GKD-b_7_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,GKD-b_7_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[8, 9, 14, 17, 21, 22, 24]"
LogisticRegression,GKD-b_8_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
LogisticRegression,GKD-b_8_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[1, 3, 4, 7, 10, 14, 17]"
LogisticRegression,GKD-b_9_n25_m7_caracteristicas,1,0.94,0.94,0.94,18.00,
LogisticRegression,GKD-b_9_n25_m7_caracteristicas,2,0.86,0.86,0.86,7.00,"[7, 8, 10, 17, 21, 23, 24]"
LogisticRegression,GKD-c_10_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_10_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[5, 14, 23, 24, 26, 70, 74, 100, 104, 105, 106, 108, 121, 136, 142, 152, 158, 161, 164, 176, 183, 190, 196, 204, 208, 228, 229, 233, 250, 278, 293, 296, 312, 323, 339, 343, 346, 351, 353, 357, 366, 367, 374, 387, 391, 445, 450, 468, 483, 499]"
LogisticRegression,GKD-c_11_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_11_n500_m50_caracteristicas,2,0.80,0.80,0.80,50.00,"[1, 19, 28, 35, 70, 90, 101, 110, 119, 135, 141, 165, 185, 191, 192, 198, 216, 225, 249, 253, 273, 282, 289, 290, 293, 299, 319, 352, 368, 374, 376, 383, 393, 394, 396, 402, 403, 407, 414, 427, 431, 444, 447, 474, 484, 488, 490, 493, 496, 498]"
LogisticRegression,GKD-c_12_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_12_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[8, 15, 18, 31, 36, 39, 48, 58, 76, 78, 83, 116, 124, 138, 141, 142, 145, 159, 172, 192, 202, 205, 219, 233, 234, 237, 246, 247, 258, 259, 272, 274, 283, 288, 308, 315, 330, 337, 345, 364, 367, 369, 416, 417, 429, 449, 458, 467, 480, 498]"
LogisticRegression,GKD-c_13_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_13_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[4, 6, 13, 14, 18, 36, 46, 48, 51, 98, 100, 108, 135, 137, 139, 153, 165, 167, 176, 224, 225, 227, 229, 230, 235, 243, 249, 256, 258, 259, 277, 295, 306, 327, 374, 391, 393, 412, 422, 432, 445, 446, 458, 460, 463, 465, 478, 479, 488, 492]"
LogisticRegression,GKD-c_14_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_14_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[2, 11, 24, 41, 73, 81, 90, 98, 113, 123, 132, 135, 137, 143, 151, 161, 163, 170, 173, 174, 179, 186, 196, 208, 211, 218, 230, 231, 264, 273, 282, 303, 309, 316, 320, 350, 356, 364, 367, 381, 391, 392, 402, 403, 415, 429, 446, 476, 477, 490]"
LogisticRegression,GKD-c_15_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_15_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[42, 55, 72, 76, 86, 108, 109, 120, 122, 133, 150, 152, 172, 181, 189, 193, 206, 209, 215, 244, 247, 248, 250, 254, 269, 272, 276, 283, 293, 300, 306, 312, 326, 339, 341, 348, 360, 370, 379, 395, 405, 435, 446, 449, 455, 458, 464, 467, 478, 496]"
LogisticRegression,GKD-c_16_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_16_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[8, 11, 48, 52, 62, 71, 74, 89, 98, 111, 119, 120, 127, 133, 144, 150, 155, 156, 182, 196, 198, 208, 213, 216, 221, 224, 233, 261, 265, 268, 284, 286, 290, 298, 303, 320, 322, 326, 342, 344, 394, 408, 432, 448, 451, 455, 460, 476, 479, 482]"
LogisticRegression,GKD-c_17_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_17_n500_m50_caracteristicas,2,0.86,0.86,0.86,50.00,"[10, 23, 24, 55, 62, 65, 74, 80, 109, 110, 111, 121, 128, 158, 163, 167, 178, 183, 186, 189, 197, 206, 211, 216, 217, 221, 227, 247, 249, 277, 282, 283, 284, 287, 293, 303, 306, 308, 320, 324, 348, 350, 359, 362, 376, 384, 394, 428, 443, 484]"
LogisticRegression,GKD-c_18_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_18_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[0, 10, 14, 17, 23, 39, 40, 61, 73, 80, 98, 108, 109, 129, 141, 153, 179, 182, 185, 189, 190, 206, 210, 217, 232, 238, 253, 270, 274, 278, 319, 331, 336, 339, 340, 346, 354, 360, 367, 383, 389, 396, 410, 414, 425, 472, 473, 483, 498, 499]"
LogisticRegression,GKD-c_19_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_19_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[3, 26, 31, 32, 34, 38, 69, 78, 85, 87, 104, 121, 124, 139, 142, 155, 173, 178, 181, 196, 201, 215, 219, 243, 247, 250, 259, 263, 280, 300, 306, 334, 352, 354, 370, 371, 379, 397, 406, 408, 427, 438, 441, 460, 465, 467, 486, 492, 496, 497]"
LogisticRegression,GKD-c_1_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_1_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[3, 9, 30, 44, 65, 78, 83, 87, 92, 102, 103, 108, 111, 114, 121, 127, 136, 141, 170, 175, 186, 204, 207, 222, 230, 248, 277, 279, 295, 296, 309, 319, 323, 325, 328, 329, 351, 353, 376, 378, 387, 391, 406, 427, 449, 456, 467, 474, 484, 495]"
LogisticRegression,GKD-c_20_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_20_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[9, 12, 15, 24, 64, 68, 70, 73, 80, 85, 90, 95, 100, 108, 120, 139, 166, 174, 185, 190, 194, 207, 231, 253, 262, 282, 290, 293, 316, 324, 353, 354, 356, 360, 362, 382, 392, 405, 409, 423, 429, 435, 441, 449, 452, 453, 454, 475, 498, 499]"
LogisticRegression,GKD-c_2_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_2_n500_m50_caracteristicas,2,0.90,0.90,0.90,50.00,"[8, 9, 15, 18, 19, 37, 53, 68, 83, 113, 115, 120, 126, 159, 171, 173, 185, 200, 209, 212, 214, 223, 227, 239, 242, 246, 247, 289, 292, 297, 302, 329, 334, 338, 349, 357, 365, 369, 377, 383, 397, 404, 407, 413, 419, 428, 431, 444, 464, 468]"
LogisticRegression,GKD-c_3_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_3_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[0, 13, 23, 25, 35, 51, 64, 69, 73, 86, 87, 94, 99, 118, 126, 131, 139, 142, 144, 148, 149, 150, 169, 181, 195, 201, 204, 213, 240, 244, 252, 254, 259, 268, 270, 278, 293, 314, 348, 349, 360, 421, 423, 438, 449, 451, 466, 471, 473, 477]"
LogisticRegression,GKD-c_4_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_4_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[11, 12, 17, 19, 31, 40, 41, 59, 76, 80, 88, 92, 94, 104, 115, 119, 129, 130, 154, 159, 162, 169, 170, 177, 206, 214, 216, 219, 231, 251, 273, 279, 298, 301, 304, 310, 312, 319, 325, 328, 343, 366, 373, 386, 401, 431, 441, 447, 460, 493]"
LogisticRegression,GKD-c_5_n500_m50_caracteristicas,1,0.99,0.99,0.99,450.00,
LogisticRegression,GKD-c_5_n500_m50_caracteristicas,2,0.88,0.88,0.88,50.00,"[26, 33, 41, 46, 57, 61, 88, 137, 143, 149, 162, 167, 170, 173, 182, 191, 194, 208, 215, 226, 227, 232, 233, 234, 238, 244, 271, 273, 278, 280, 300, 316, 327, 334, 353, 362, 364, 374, 378, 393, 396, 399, 402, 440, 453, 458, 466, 471, 474, 478]"
LogisticRegression,GKD-c_6_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_6_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[25, 29, 31, 32, 36, 45, 56, 60, 76, 83, 100, 104, 134, 137, 142, 148, 150, 153, 203, 206, 208, 219, 221, 233, 242, 250, 267, 276, 277, 291, 309, 325, 326, 360, 373, 374, 392, 399, 400, 418, 421, 437, 441, 462, 478, 480, 482, 488, 489, 498]"
LogisticRegression,GKD-c_7_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
LogisticRegression,GKD-c_7_n500_m50_caracteristicas,2,0.82,0.82,0.82,50.00,"[0, 6, 22, 27, 49, 60, 62, 64, 73, 76, 79, 82, 94, 128, 129, 168, 173, 188, 189, 191, 194, 197, 205, 208, 211, 221, 248, 256, 271, 273, 277, 285, 288, 289, 296, 297, 307, 320, 326, 335, 336, 338, 386, 390, 407, 412, 456, 466, 489, 492]"
LogisticRegression,GKD-c_8_n500_m50_caracteristicas,1,0.98,0.98,0.98,450.00,
