Vértice,Adjacentes,Conjuntos
0,1(133.48842); 2(106.7583); 3(143.00909); 4(124.8374); 5(143.18935); 6(153.46677); 7(132.09305); 8(112.24131); 9(104.24945); 10(131.83549); 11(56.36101); 12(120.08415); 13(113.58979); 14(105.05201); 15(122.32885); 16(119.63625); 17(122.59565); 18(139.84427); 19(132.43211); 20(150.38495); 21(102.81506); 22(146.52725); 23(105.68862); 24(124.40042); 25(108.42014); 26(60.44283); 27(93.07126); 28(117.86777); 29(85.53863); 30(140.94583); 31(164.00807); 32(120.88311); 33(142.58925); 34(104.68557); 35(99.97466); 36(125.03957); 37(122.0377); 38(132.67502); 39(134.10417); 40(111.03093); 41(115.35521); 42(138.50386); 43(148.35316); 44(138.40982); 45(72.30552); 46(117.14535); 47(88.87463); 48(82.9826); 49(129.03662); 50(138.65717); 51(136.28398); 52(135.91763); 53(135.32323); 54(131.56567); 55(126.47498); 56(138.11993); 57(110.66922); 58(143.58815); 59(112.4435); 60(153.87845); 61(133.0804); 62(132.16931); 63(130.85181); 64(106.49168); 65(131.59116); 66(130.90237); 67(98.09005); 68(139.93301); 69(131.13356); 70(80.48936); 71(79.53067); 72(115.55157); 73(148.48112); 74(137.70679); 75(137.25513); 76(169.19971); 77(142.21181); 78(79.06661); 79(135.25217); 80(147.03232); 81(140.019); 82(118.67416); 83(163.74323); 84(127.79039); 85(143.91876); 86(151.98572); 87(108.30771); 88(115.36162); 89(138.84024); 90(117.25074); 91(113.83474); 92(140.43661); 93(132.25714); 94(100.80659); 95(137.89061); 96(145.36792); 97(107.46796); 98(112.00661); 99(113.96996); 100(109.44864); 101(136.21758); 102(149.34091); 103(135.57544); 104(109.47951); 105(87.84862); 106(145.46014); 107(139.37303); 108(141.96567); 109(114.03416); 110(121.70695); 111(133.18039); 112(155.53737); 113(122.10693); 114(119.04574); 115(103.54704); 116(140.58481); 117(117.19824); 118(117.09621); 119(111.75133); 120(148.40771); 121(128.22845); 122(130.74197); 123(152.02045); 124(145.38565); 125(119.2625); 126(130.58289); 127(109.85125); 128(87.99474); 129(137.66028); 130(126.41106); 131(102.28912); 132(79.07075); 133(115.90972); 134(65.10759); 135(99.84286); 136(152.76024); 137(178.73267); 138(141.55583); 139(146.76509); 140(97.44564); 141(139.94206); 142(102.75441); 143(150.2812); 144(139.9731); 145(154.6145); 146(88.00175); 147(123.08442); 148(122.58425); 149(138.87599),1
76,0(169.19971); 1(157.73727); 2(108.07319); 3(93.95511); 4(158.78336); 5(169.96925); 6(185.50116); 7(120.08992); 8(118.76393); 9(140.20238); 10(163.67584); 11(149.23262); 12(155.03592); 13(144.04044); 14(153.96933); 15(124.82976); 16(100.51173); 17(142.50995); 18(134.9128); 19(171.36555); 20(96.57116); 21(185.60292); 22(117.56346); 23(170.8847); 24(135.94701); 25(147.55011); 26(184.81232); 27(142.22398); 28(140.14461); 29(187.46712); 30(130.6936); 31(124.48331); 32(146.3582); 33(118.83999); 34(146.37462); 35(125.51843); 36(132.06282); 37(125.26656); 38(130.86192); 39(133.03401); 40(169.11421); 41(148.06079); 42(173.23552); 43(179.87424); 44(136.32117); 45(156.02171); 46(138.63319); 47(128.1579); 48(134.62955); 49(107.34595); 50(152.95007); 51(124.32852); 52(111.34605); 53(125.70127); 54(157.09492); 55(139.39812); 56(104.67726); 57(127.05468); 58(126.83649); 59(99.87333); 60(101.31422); 61(125.03911); 62(122.99186); 63(107.01187); 64(117.1055); 65(122.49181); 66(129.26697); 67(112.92825); 68(132.31479); 69(129.49054); 70(152.96851); 71(149.60249); 72(160.30948); 73(86.14588); 74(142.90002); 75(104.76571); 77(100.20301); 78(151.78241); 79(148.91441); 80(93.92616); 81(120.67554); 82(137.78271); 83(71.18545); 84(165.23119); 85(127.22327); 86(138.86534); 87(139.42529); 88(141.43394); 89(121.01508); 90(161.56618); 91(166.62326); 92(111.81792); 93(122.88853); 94(145.65154); 95(155.54173); 96(140.80965); 97(158.45714); 98(112.27806); 99(149.10056); 100(152.31602); 101(111.17142); 102(131.66745); 103(141.11371); 104(120.89026); 105(155.47316); 106(107.57626); 107(126.42363); 108(110.48436); 109(138.41298); 110(105.66924); 111(150.23338); 112(100.72268); 113(119.00124); 114(156.2708); 115(136.5126); 116(170.923); 117(145.48576); 118(74.86404); 119(163.71141); 120(108.82352); 121(136.46921); 122(139.44046); 123(149.86978); 124(113.22659); 125(158.50143); 126(151.15092); 127(159.61823); 128(132.97093); 129(164.25186); 130(136.65343); 131(129.23123); 132(144.51093); 133(167.83868); 134(137.57182); 135(119.90132); 136(144.03271); 137(86.03641); 138(85.87139); 139(123.23136); 140(140.25284); 141(111.28944); 142(146.83281); 143(135.51588); 144(110.47325); 145(125.503); 146(151.05984); 147(115.89745); 148(110.58705); 149(116.51842),1
77,0(142.21181); 1(128.8437); 2(84.34563); 3(127.21184); 4(144.72083); 5(159.17108); 6(155.64075); 7(157.15117); 8(88.0789); 9(130.71608); 10(157.34869); 11(136.42854); 12(137.43558); 13(110.50024); 14(114.45289); 15(91.75043); 16(116.77851); 17(117.58668); 18(120.15826); 19(135.06488); 20(138.61562); 21(167.79257); 22(130.91586); 23(175.10367); 24(105.52868); 25(137.44905); 26(145.86589); 27(162.26248); 28(120.4092); 29(163.69089); 30(165.07553); 31(128.80121); 32(161.93272); 33(75.20023); 34(135.0584); 35(116.34787); 36(136.31206); 37(151.8078); 38(149.15349); 39(103.92639); 40(169.02409); 41(145.16933); 42(154.25845); 43(168.4117); 44(91.77692); 45(148.76506); 46(98.84001); 47(129.26706); 48(94.30288); 49(101.29043); 50(108.14404); 51(137.6389); 52(145.76573); 53(104.94315); 54(148.58769); 55(92.29974); 56(58.59013); 57(106.29646); 58(149.9671); 59(75.08009); 60(107.34539); 61(126.99298); 62(111.26994); 63(123.75888); 64(95.67858); 65(98.2962); 66(125.07098); 67(127.27711); 68(128.07286); 69(101.79266); 70(125.61113); 71(126.08012); 72(166.18587); 73(138.73738); 74(155.26808); 75(92.41776); 76(100.20301); 78(129.26558); 79(142.98708); 80(100.0099); 81(151.92879); 82(118.46609); 83(124.45806); 84(114.48109); 85(133.52415); 86(136.63419); 87(137.67871); 88(126.99458); 89(112.26104); 90(135.14198); 91(133.00989); 92(62.03643); 93(117.31559); 94(136.99174); 95(179.19357); 96(131.37845); 97(122.82961); 98(132.38661); 99(169.14146); 100(117.25934); 101(118.52515); 102(154.57289); 103(131.09808); 104(132.49565); 105(118.28469); 106(73.49998); 107(151.04492); 108(127.70181); 109(144.51135); 110(137.7677); 111(107.57423); 112(122.73088); 113(155.01248); 114(180.77441); 115(121.74178); 116(135.95535); 117(118.19703); 118(100.88239); 119(137.67862); 120(121.78214); 121(155.42125); 122(157.12479); 123(136.4404); 124(111.56504); 125(111.74458); 126(139.04039); 127(165.89116); 128(125.13767); 129(107.80387); 130(143.32748); 131(76.09669); 132(137.17842); 133(146.53362); 134(116.40446); 135(99.22123); 136(120.04752); 137(141.83865); 138(101.73165); 139(113.82885); 140(120.95593); 141(145.4688); 142(115.93145); 143(124.56888); 144(117.74281); 145(150.26038); 146(124.19284); 147(144.36394); 148(120.01147); 149(131.86021),1
78,0(79.06661); 1(125.13731); 2(98.95287); 3(136.7151); 4(76.6422); 5(123.86742); 6(120.75257); 7(130.66357); 8(80.34752); 9(98.01943); 10(104.63378); 11(88.86549); 12(79.19202); 13(114.35603); 14(82.51921); 15(123.84352); 16(122.73382); 17(115.77024); 18(109.67105); 19(101.7785); 20(113.10498); 21(127.25568); 22(110.14281); 23(85.72046); 24(114.13615); 25(127.95287); 26(79.40043); 27(111.58035); 28(88.34312); 29(82.54142); 30(137.73894); 31(123.13122); 32(107.86662); 33(124.82943); 34(125.2401); 35(77.74651); 36(101.7654); 37(88.70663); 38(131.8188); 39(94.69215); 40(87.32713); 41(123.60885); 42(107.35129); 43(92.618); 44(111.35554); 45(68.55879); 46(109.89442); 47(86.28735); 48(107.69112); 49(139.98581); 50(123.4773); 51(138.57658); 52(111.34975); 53(139.98676); 54(92.38326); 55(105.66274); 56(131.87456); 57(89.23351); 58(117.74655); 59(118.52574); 60(103.27937); 61(93.26151); 62(102.33842); 63(123.27285); 64(89.28002); 65(94.82379); 66(110.38451); 67(95.62204); 68(119.72161); 69(103.00671); 70(93.88766); 71(118.41161); 72(112.60778); 73(147.15202); 74(114.10075); 75(126.27805); 76(151.78241); 77(129.26558); 79(109.15881); 80(111.9987); 81(132.48038); 82(96.27351); 83(148.53117); 84(106.34778); 85(117.3746); 86(122.14735); 87(88.43418); 88(100.78014); 89(92.19636); 90(61.52448); 91(101.03843); 92(117.50934); 93(117.21416); 94(123.75624); 95(109.60847); 96(129.82658); 97(88.18399); 98(105.25168); 99(85.25227); 100(118.62965); 101(88.55125); 102(113.64575); 103(99.44859); 104(95.56071); 105(85.21997); 106(116.03339); 107(103.39973); 108(100.49375); 109(118.36275); 110(119.75774); 111(131.70773); 112(136.56802); 113(97.79581); 114(108.77692); 115(81.37466); 116(113.3646); 117(76.92767); 118(96.43335); 119(95.38856); 120(145.32637); 121(92.44); 122(107.285); 123(94.97952); 124(119.47739); 125(98.08141); 126(92.76024); 127(107.41018); 128(117.51099); 129(101.55075); 130(91.71707); 131(111.26527); 132(63.66396); 133(117.98215); 134(86.93767); 135(108.93337); 136(154.79008); 137(167.17352); 138(128.65717); 139(152.07054); 140(124.09632); 141(123.17528); 142(88.71474); 143(130.48959); 144(110.2515); 145(128.8299); 146(100.43005); 147(111.7908); 148(83.80543); 149(126.60384),1
79,0(135.25217); 1(114.45551); 2(128.9595); 3(143.22879); 4(123.34824); 5(142.77287); 6(137.69751); 7(158.90572); 8(134.8839); 9(146.79085); 10(135.83989); 11(119.8517); 12(67.59489); 13(133.88379); 14(108.31386); 15(108.96323); 16(117.97589); 17(99.24689); 18(82.30187); 19(159.86858); 20(134.28987); 21(121.66546); 22(110.90206); 23(158.64639); 24(156.75243); 25(125.06059); 26(142.49515); 27(141.28607); 28(133.88206); 29(131.55013); 30(140.14365); 31(94.55029); 32(91.32221); 33(154.73187); 34(132.57344); 35(125.70673); 36(128.58344); 37(132.63025); 38(132.99463); 39(129.01277); 40(72.58253); 41(110.05022); 42(133.86424); 43(142.91457); 44(132.28397); 45(95.31689); 46(139.07224); 47(116.52193); 48(126.17308); 49(127.74507); 50(123.15743); 51(104.34023); 52(84.20157); 53(154.81667); 54(136.96346); 55(132.20004); 56(128.44376); 57(119.24182); 58(120.97967); 59(116.25802); 60(137.46255); 61(107.22865); 62(146.347); 63(77.67236); 64(129.29993); 65(128.02509); 66(86.58588); 67(114.34216); 68(93.31504); 69(114.99464); 70(149.39711); 71(158.07178); 72(93.1534); 73(154.71046); 74(142.87436); 75(93.33121); 76(148.91441); 77(142.98708); 78(109.15881); 80(139.89471); 81(126.53424); 82(110.76537); 83(122.28737); 84(91.05581); 85(177.85411); 86(114.64745); 87(142.90988); 88(150.05144); 89(121.46164); 90(135.07056); 91(130.12526); 92(144.60814); 93(160.5625); 94(132.39177); 95(90.71962); 96(97.08891); 97(101.12572); 98(98.01627); 99(114.21336); 100(104.88855); 101(139.30011); 102(119.24689); 103(123.74944); 104(108.41776); 105(130.41339); 106(135.44511); 107(111.55925); 108(128.97179); 109(145.61559); 110(152.55641); 111(131.21609); 112(136.03955); 113(101.09373); 114(154.44865); 115(129.3013); 116(123.81095); 117(129.3501); 118(124.12644); 119(135.63025); 120(126.49795); 121(103.66225); 122(90.89564); 123(129.02567); 124(80.01971); 125(108.1527); 126(123.50587); 127(109.55836); 128(145.76039); 129(92.11211); 130(135.15877); 131(139.59995); 132(122.12611); 133(175.57143); 134(139.54646); 135(101.38741); 136(139.2915); 137(149.40665); 138(138.19778); 139(152.13654); 140(117.91739); 141(121.06183); 142(147.3085); 143(109.32138); 144(138.50313); 145(128.57561); 146(143.35802); 147(127.35254); 148(130.01259); 149(124.12986),1
80,0(147.03232); 1(128.11493); 2(88.88939); 3(103.49089); 4(134.59877); 5(126.02497); 6(125.51029); 7(122.86712); 8(92.83865); 9(132.32634); 10(135.63866); 11(133.38654); 12(141.41472); 13(145.28377); 14(117.33054); 15(123.10246); 16(124.0139); 17(133.68208); 18(115.73496); 19(108.73293); 20(111.27749); 21(179.46053); 22(77.77524); 23(127.88217); 24(85.73205); 25(146.66695); 26(159.78137); 27(134.07201); 28(94.44176); 29(157.90956); 30(131.88042); 31(127.71431); 32(130.75331); 33(92.60497); 34(146.0854); 35(93.94881); 36(141.14648); 37(128.35399); 38(147.75154); 39(116.45515); 40(139.63675); 41(176.9424); 42(147.67249); 43(137.32449); 44(98.10889); 45(125.95812); 46(109.97264); 47(107.39315); 48(145.92749); 49(119.78382); 50(139.07619); 51(112.68678); 52(116.45786); 53(112.99651); 54(158.00703); 55(124.42663); 56(103.66919); 57(123.57774); 58(132.42052); 59(123.9291); 60(71.96584); 61(117.50449); 62(106.93537); 63(115.08636); 64(108.44647); 65(114.91119); 66(149.37688); 67(100.10155); 68(129.68846); 69(86.5063); 70(132.57355); 71(158.81804); 72(151.18597); 73(136.91478); 74(115.76575); 75(125.26378); 76(93.92616); 77(100.0099); 78(111.9987); 79(139.89471); 81(142.02567); 82(120.60732); 83(98.45314); 84(151.94821); 85(99.74963); 86(163.83595); 87(133.17183); 88(127.38921); 89(82.94669); 90(119.63297); 91(131.19502); 92(88.88591); 93(101.53484); 94(147.23189); 95(147.2057); 96(135.09911); 97(143.09337); 98(96.88983); 99(118.65769); 100(146.01314); 101(102.95709); 102(98.58994); 103(128.60913); 104(123.76739); 105(137.49265); 106(81.44172); 107(98.11423); 108(96.06668); 109(161.42467); 110(118.03144); 111(154.59846); 112(139.95171); 113(114.73705); 114(142.61475); 115(123.99551); 116(132.48172); 117(113.13176); 118(69.05461); 119(142.08887); 120(116.91226); 121(121.36747); 122(141.63452); 123(108.11868); 124(119.06936); 125(156.06174); 126(124.35654); 127(150.36804); 128(148.54167); 129(130.18526); 130(125.98867); 131(121.69633); 132(132.2719); 133(135.28374); 134(137.83273); 135(105.21744); 136(126.6015); 137(110.5803); 138(100.19982); 139(140.46332); 140(160.74423); 141(134.89911); 142(107.23496); 143(134.26991); 144(131.81094); 145(85.6799); 146(101.9187); 147(118.5583); 148(97.83907); 149(126.7037),1
81,0(140.019); 1(187.08965); 2(112.64063); 3(134.1044); 4(124.868); 5(205.52464); 6(206.55231); 7(155.49406); 8(149.48784); 9(112.53098); 10(179.57976); 11(131.47044); 12(119.3064); 13(118.58949); 14(163.94434); 15(119.66784); 16(134.00499); 17(146.18874); 18(121.15323); 19(204.99373); 20(132.17378); 21(180.93196); 22(100.10667); 23(161.7635); 24(183.95844); 25(131.97665); 26(159.08873); 27(116.55656); 28(119.30746); 29(152.19113); 30(130.04936); 31(139.33481); 32(129.17229); 33(160.33842); 34(122.43525); 35(114.90925); 36(152.90559); 37(139.74086); 38(156.13586); 39(140.63582); 40(139.26569); 41(129.11655); 42(172.79594); 43(166.12056); 44(152.97008); 45(139.77284); 46(160.12503); 47(106.92429); 48(127.62851); 49(139.78021); 50(189.93567); 51(145.2959); 52(95.94299); 53(159.02138); 54(133.27689); 55(164.49844); 56(154.91684); 57(95.05658); 58(147.87024); 59(124.51043); 60(159.7299); 61(110.44302); 62(162.18546); 63(132.93587); 64(144.50114); 65(162.06238); 66(95.20113); 67(107.19141); 68(106.30701); 69(160.92386); 70(158.47797); 71(161.63943); 72(114.54771); 73(135.67639); 74(131.60597); 75(117.88177); 76(120.67554); 77(151.92879); 78(132.48038); 79(126.53424); 80(142.02567); 82(151.34013); 83(137.93179); 84(157.4626); 85(174.49588); 86(149.56683); 87(146.9184); 88(132.74588); 89(171.6917); 90(163.04202); 91(173.23479); 92(137.41362); 93(127.5406); 94(168.91159); 95(124.27606); 96(139.49066); 97(165.19841); 98(85.29428); 99(138.08522); 100(172.65211); 101(137.21846); 102(159.23483); 103(145.88538); 104(74.51797); 105(131.45683); 106(151.55687); 107(102.39739); 108(118.18349); 109(120.11102); 110(144.74936); 111(180.8584); 112(110.72572); 113(87.77257); 114(125.24729); 115(149.51645); 116(181.00813); 117(145.01682); 118(87.26563); 119(160.45403); 120(133.70558); 121(143.98561); 122(87.23223); 123(155.41463); 124(146.32735); 125(159.14319); 126(180.26501); 127(123.9305); 128(152.68802); 129(170.64403); 130(133.69896); 131(138.06018); 132(129.93341); 133(186.37605); 134(121.24675); 135(142.53053); 136(171.2095); 137(151.91235); 138(152.5313); 139(176.81857); 140(147.90054); 141(57.55743); 142(157.65036); 143(148.92068); 144(147.80017); 145(160.97072); 146(147.71103); 147(128.5477); 148(101.56638); 149(106.9778),2
82,0(118.67416); 1(146.5546); 2(120.37214); 3(162.97466); 4(141.71808); 5(100.26662); 6(148.28036); 7(161.38342); 8(71.96027); 9(154.80087); 10(111.75935); 11(122.65273); 12(107.71257); 13(145.79036); 14(117.66061); 15(104.26044); 16(101.36706); 17(81.45999); 18(132.66843); 19(135.45163); 20(142.01492); 21(132.55037); 22(126.36349); 23(117.57995); 24(113.05973); 25(135.88846); 26(133.08394); 27(159.89377); 28(136.44278); 29(131.76018); 30(164.05153); 31(145.84448); 32(138.45161); 33(128.6535); 34(157.10477); 35(100.01521); 36(100.17463); 37(119.99195); 38(132.01845); 39(85.18587); 40(116.28424); 41(125.36619); 42(112.37746); 43(170.12186); 44(151.34404); 45(93.3371); 46(91.00043); 47(111.3082); 48(127.98281); 49(99.9275); 50(79.20849); 51(115.68155); 52(137.2529); 53(99.71956); 54(132.42474); 55(75.98843); 56(127.57391); 57(96.58785); 58(129.14392); 59(97.23188); 60(125.31922); 61(118.39924); 62(141.04852); 63(96.10162); 64(60.88037); 65(105.07071); 66(107.83462); 67(106.71268); 68(123.97656); 69(129.07849); 70(83.90637); 71(120.13551); 72(164.12238); 73(134.91599); 74(123.64447); 75(112.62148); 76(137.78271); 77(118.46609); 78(96.27351); 79(110.76537); 80(120.60732); 81(151.34013); 83(111.82742); 84(83.62978); 85(123.10744); 86(137.34607); 87(114.61329); 88(137.17039); 89(97.30007); 90(140.32068); 91(126.15074); 92(130.06139); 93(137.20947); 94(118.49687); 95(133.63696); 96(114.55893); 97(94.10323); 98(126.18105); 99(111.71297); 100(116.46458); 101(112.74001); 102(116.25933); 103(107.2288); 104(91.53674); 105(112.23431); 106(125.80094); 107(135.60393); 108(110.32662); 109(149.94484); 110(119.62066); 111(145.395); 112(133.96571); 113(121.78282); 114(152.11038); 115(108.18107); 116(121.68636); 117(117.79546); 118(112.97303); 119(101.87817); 120(137.56227); 121(135.31107); 122(154.0103); 123(147.02765); 124(94.43523); 125(99.30125); 126(86.65408); 127(132.35216); 128(132.26439); 129(99.15738); 130(137.22327); 131(127.28371); 132(76.77124); 133(147.6557); 134(129.41362); 135(111.12201); 136(161.38594); 137(162.97787); 138(127.80293); 139(152.2982); 140(104.77148); 141(156.786); 142(99.04677); 143(149.43883); 144(133.56924); 145(141.52443); 146(109.37623); 147(137.92422); 148(129.33905); 149(170.35995),1
83,0(163.74323); 1(141.40782); 2(122.34698); 3(108.24367); 4(168.86548); 5(124.19034); 6(161.83856); 7(122.88732); 8(118.20959); 9(165.7641); 10(138.58104); 11(139.76044); 12(150.37712); 13(167.87921); 14(141.78804); 15(116.65623); 16(91.32061); 17(120.86623); 18(130.63307); 19(159.60356); 20(108.42009); 21(155.46637); 22(113.19662); 23(158.38255); 24(120.90851); 25(131.19048); 26(183.88918); 27(145.02234); 28(147.49544); 29(173.97511); 30(119.20594); 31(124.55488); 32(130.95045); 33(140.22852); 34(161.19295); 35(123.55612); 36(134.41942); 37(126.43865); 38(124.67021); 39(140.4503); 40(135.41946); 41(149.32947); 42(158.78632); 43(189.3264); 44(148.9579); 45(126.76746); 46(134.98756); 47(129.11784); 48(150.05298); 49(94.61678); 50(135.80476); 51(75.02499); 52(105.29956); 53(113.83522); 54(174.83194); 55(133.83435); 56(117.43716); 57(140.59464); 58(117.95921); 59(104.7097); 60(111.86504); 61(140.39732); 62(138.59999); 63(67.68571); 64(113.62685); 65(126.87442); 66(134.74721); 67(107.29089); 68(119.69256); 69(130.10574); 70(146.9593); 71(153.88718); 72(153.96468); 73(88.68748); 74(140.82335); 75(99.35028); 76(71.18545); 77(124.45806); 78(148.53117); 79(122.28737); 80(98.45314); 81(137.93179); 82(111.82742); 84(149.87407); 85(131.60477); 86(146.47919); 87(135.53758); 88(150.68419); 89(105.59359); 90(171.49265); 91(149.46555); 92(137.96416); 93(145.48677); 94(133.56551); 95(130.14954); 96(119.87441); 97(138.72597); 98(99.57059); 99(122.96662); 100(128.95786); 101(131.63467); 102(92.22458); 103(129.60925); 104(114.39714); 105(158.9187); 106(129.91113); 107(114.09711); 108(123.57201); 109(150.06207); 110(99.30742); 111(158.82062); 112(129.07133); 113(109.50105); 114(149.85246); 115(141.85068); 116(159.60751); 117(153.98378); 118(98.40942); 119(146.78395); 120(107.7505); 121(123.14706); 122(145.54004); 123(155.17969); 124(93.927); 125(153.49834); 126(128.44168); 127(141.8551); 128(139.24634); 129(149.47632); 130(144.83788); 131(141.17067); 132(133.51555); 133(169.32909); 134(152.51816); 135(105.04893); 136(142.99524); 137(69.82867); 138(91.32829); 139(125.86758); 140(132.68187); 141(137.21442); 142(148.21834); 143(128.79088); 144(127.09921); 145(93.87666); 146(138.39458); 147(122.3169); 148(127.08559); 149(141.9642),1
84,0(127.79039); 1(140.93811); 2(130.93443); 3(172.13779); 4(122.18034); 5(142.73819); 6(153.06563); 7(194.42474); 8(103.72922); 9(154.11574); 10(139.6624); 11(125.20498); 12(88.76831); 13(120.13396); 14(109.30309); 15(83.65167); 16(125.86894); 17(74.8866); 18(104.80273); 19(145.74219); 20(159.76192); 21(128.0416); 22(137.54462); 23(162.74094); 24(140.92934); 25(121.19787); 26(127.72565); 27(178.13484); 28(135.17213); 29(124.23583); 30(171.57449); 31(124.1887); 32(147.25557); 33(136.97276); 34(160.26045); 35(114.18433); 36(135.39325); 37(150.17645); 38(149.1581); 39(91.16754); 40(116.76694); 41(115.20412); 42(107.67804); 43(162.01944); 44(127.9211); 45(115.57767); 46(115.68836); 47(139.42693); 48(110.05939); 49(126.40948); 50(91.39655); 51(137.89813); 52(148.08755); 53(137.42024); 54(126.32784); 55(73.46891); 56(122.49709); 57(97.76521); 58(149.37001); 59(104.58472); 60(144.43797); 61(133.3951); 62(142.87819); 63(121.65444); 64(107.30213); 65(107.15398); 66(100.59006); 67(145.95177); 68(104.80814); 69(132.49301); 70(129.93388); 71(142.35381); 72(148.22563); 73(165.68071); 74(166.56915); 75(88.46523); 76(165.23119); 77(114.48109); 78(106.34778); 79(91.05581); 80(151.94821); 81(157.4626); 82(83.62978); 83(149.87407); 85(165.75072); 86(117.16799); 87(134.59915); 88(135.30247); 89(125.71423); 90(137.61208); 91(108.60844); 92(130.42487); 93(162.36617); 94(143.77383); 95(145.92067); 96(95.41091); 97(77.80609); 98(138.32024); 99(149.88013); 100(97.32415); 101(135.93091); 102(150.80975); 103(99.50808); 104(113.04684); 105(114.26648); 106(139.59618); 107(146.87303); 108(151.02374); 109(145.95042); 110(157.99921); 111(131.96964); 112(138.40512); 113(152.37729); 114(170.68729); 115(127.25343); 116(121.97307); 117(114.23461); 118(143.86548); 119(100.70393); 120(143.29681); 121(143.88341); 122(143.19197); 123(134.31932); 124(100.80056); 125(52.60118); 126(111.14942); 127(127.54597); 128(149.5081); 129(53.57407); 130(141.24472); 131(114.33558); 132(109.71831); 133(159.48053); 134(132.55934); 135(115.28291); 136(152.24376); 137(182.4245); 138(142.5415); 139(161.70999); 140(110.87379); 141(158.83678); 142(131.13008); 143(119.44902); 144(135.82356); 145(166.45937); 146(132.3839); 147(167.62221); 148(137.26897); 149(160.59174),1
85,0(143.91876); 1(169.8045); 2(138.61668); 3(132.89973); 4(148.5674); 5(124.7076); 6(173.43228); 7(131.14482); 8(79.97151); 9(163.35007); 10(157.92128); 11(130.63994); 12(173.93356); 13(157.86571); 14(148.69478); 15(152.87361); 16(118.28783); 17(150.74567); 18(169.18796); 19(113.80089); 20(123.3833); 21(187.76343); 22(140.20648); 23(106.87665); 24(102.95803); 25(156.23254); 26(149.43538); 27(157.0786); 28(145.5386); 29(169.48473); 30(148.74577); 31(148.4097); 32(156.23347); 33(137.48055); 34(185.61203); 35(91.09747); 36(140.16252); 37(107.77715); 38(144.05392); 39(107.9345); 40(161.3831); 41(171.07591); 42(143.23724); 43(159.36823); 44(135.2986); 45(134.41484); 46(147.82501); 47(148.37535); 48(154.28223); 49(158.70226); 50(153.84503); 51(142.5533); 52(149.46214); 53(154.71657); 54(152.9127); 55(119.13817); 56(151.83052); 57(126.11506); 58(162.99384); 59(143.49763); 60(96.86645); 61(156.09697); 62(86.80135); 63(152.46765); 64(97.25779); 65(124.70229); 66(175.99944); 67(136.34686); 68(174.49596); 69(144.12456); 70(134.53972); 71(146.25456); 72(180.9045); 73(136.319); 74(168.11226); 75(156.34708); 76(127.22327); 77(133.52415); 78(117.3746); 79(177.85411); 80(99.74963); 81(174.49588); 82(123.10744); 83(131.60477); 84(165.75072); 86(152.28761); 87(115.0241); 88(104.13311); 89(101.94521); 90(131.21716); 91(122.4529); 92(150.21529); 93(156.4883); 94(143.83047); 95(180.73309); 96(145.71562); 97(147.57672); 98(134.4978); 99(139.36984); 100(155.15041); 101(93.31228); 102(114.58817); 103(118.79751); 104(141.22469); 105(160.80202); 106(140.16664); 107(139.49152); 108(134.73796); 109(159.83754); 110(75.26022); 111(174.27524); 112(155.44501); 113(148.91861); 114(122.19376); 115(141.28563); 116(181.41901); 117(134.97951); 118(110.56811); 119(140.85054); 120(144.78589); 121(125.86212); 122(170.27748); 123(138.58011); 124(156.16129); 125(156.01598); 126(94.17332); 127(141.77365); 128(142.9772); 129(152.99663); 130(93.47824); 131(136.06657); 132(113.581); 133(108.8835); 134(141.73901); 135(142.92632); 136(179.56729); 137(149.78255); 138(93.20224); 139(174.25586); 140(157.40321); 141(167.78096); 142(135.69537); 143(170.11725); 144(123.83578); 145(138.46608); 146(111.03676); 147(150.22356); 148(109.48235); 149(159.77988),2
