Vértice,Adjacentes,Conjuntos
0,1(77.47723); 2(123.68269); 3(126.08842); 4(164.4994); 5(138.9267); 6(162.02719); 7(85.94762); 8(162.23297); 9(121.64953); 10(157.01576); 11(117.22361); 12(138.06755); 13(128.93173); 14(148.44485); 15(151.71799); 16(81.65668); 17(103.243); 18(137.96556); 19(118.55757); 20(111.90376); 21(152.15587); 22(128.37033); 23(128.81949); 24(115.03349); 25(127.24116); 26(126.00407); 27(98.9725); 28(131.86868); 29(152.68462); 30(129.89058); 31(58.26207); 32(84.64857); 33(158.11227); 34(124.73077); 35(70.08851); 36(132.33577); 37(115.18924); 38(125.7574); 39(105.5467); 40(107.88734); 41(147.95848); 42(122.11235); 43(128.6584); 44(105.10963); 45(100.81298); 46(165.16148); 47(108.53453); 48(118.51684); 49(136.18701); 50(97.81909); 51(124.25043); 52(133.59616); 53(136.64415); 54(125.24586); 55(170.20628); 56(119.8447); 57(105.62997); 58(142.86285); 59(109.52055); 60(143.14885); 61(133.69858); 62(169.13997); 63(146.61046); 64(88.4896); 65(85.64958); 66(136.33191); 67(106.20399); 68(114.12829); 69(149.35504); 70(145.25288); 71(156.49283); 72(84.37296); 73(103.30106); 74(87.73418); 75(134.17908); 76(124.76588); 77(114.96853); 78(166.3907); 79(130.56485); 80(147.91336); 81(81.55692); 82(117.05066); 83(95.63714); 84(64.55952); 85(130.62396); 86(92.01295); 87(137.64148); 88(125.06313); 89(144.06807); 90(80.8933); 91(113.41666); 92(151.41428); 93(147.12073); 94(138.54706); 95(143.28496); 96(59.83759); 97(110.373); 98(142.58307); 99(150.52863); 100(129.63089); 101(132.74016); 102(144.7885); 103(157.45035); 104(130.98956); 105(94.48659); 106(118.77921); 107(163.69743); 108(166.12067); 109(105.34666); 110(165.20961); 111(142.18456); 112(129.18082); 113(93.3315); 114(138.38492); 115(134.42816); 116(154.86873); 117(120.93758); 118(106.46181); 119(163.01486); 120(116.2377); 121(86.39478); 122(98.84174); 123(75.30839); 124(147.02902); 125(100.42649); 126(115.28192); 127(131.49571); 128(161.19914); 129(139.53163); 130(92.32081); 131(130.90234); 132(163.46346); 133(162.15067); 134(117.85425); 135(119.10219); 136(170.59494); 137(138.33528); 138(126.99499); 139(155.49728); 140(175.06967); 141(126.79182); 142(167.78697); 143(134.19673); 144(153.86169); 145(137.44339); 146(134.9437); 147(141.99168); 148(132.37202); 149(135.7164),1
83,0(95.63714); 1(102.997); 2(134.0007); 3(88.97755); 4(132.44669); 5(132.05403); 6(147.00983); 7(115.13804); 8(135.58554); 9(101.40053); 10(118.26514); 11(138.44719); 12(127.96503); 13(112.07236); 14(116.50015); 15(134.55182); 16(127.6686); 17(123.99774); 18(150.85736); 19(132.72319); 20(85.31556); 21(126.7277); 22(111.71868); 23(130.34779); 24(86.94658); 25(158.56857); 26(99.81838); 27(93.14758); 28(133.84538); 29(157.00441); 30(107.48727); 31(74.85755); 32(72.89327); 33(129.7885); 34(136.3535); 35(87.4099); 36(153.4558); 37(143.63531); 38(136.10403); 39(112.83041); 40(126.65976); 41(117.84669); 42(109.87843); 43(91.03977); 44(88.75892); 45(122.11458); 46(149.50911); 47(127.47242); 48(109.51767); 49(125.07985); 50(122.10311); 51(141.71886); 52(91.7383); 53(95.82443); 54(81.40433); 55(136.82167); 56(113.77792); 57(116.26117); 58(107.84177); 59(134.64677); 60(114.34432); 61(107.48161); 62(150.72453); 63(134.76083); 64(111.75428); 65(110.88007); 66(110.32809); 67(123.81203); 68(97.92873); 69(121.12411); 70(141.42082); 71(118.7489); 72(102.28419); 73(126.07428); 74(77.45277); 75(114.60523); 76(109.05396); 77(144.38252); 78(138.293); 79(88.43135); 80(149.34804); 81(77.59363); 82(134.69423); 84(98.29674); 85(105.52273); 86(81.34848); 87(176.3308); 88(76.24534); 89(139.44643); 90(118.54148); 91(139.61507); 92(122.48159); 93(139.1548); 94(130.30766); 95(155.76625); 96(114.014); 97(105.79239); 98(119.91956); 99(142.76178); 100(113.16496); 101(149.75426); 102(154.68613); 103(163.93561); 104(136.85527); 105(120.18277); 106(105.78161); 107(155.21222); 108(171.28099); 109(138.44348); 110(146.64531); 111(155.60748); 112(135.97696); 113(93.14412); 114(95.37219); 115(158.73717); 116(120.45527); 117(147.00558); 118(121.78355); 119(141.56706); 120(127.67887); 121(93.55106); 122(112.91932); 123(92.34835); 124(161.47032); 125(81.68081); 126(135.65421); 127(150.76666); 128(121.23045); 129(106.07006); 130(94.26271); 131(128.9855); 132(171.76482); 133(185.13739); 134(108.62897); 135(117.15442); 136(134.56351); 137(131.0898); 138(118.2681); 139(150.72624); 140(151.31389); 141(147.52823); 142(178.89531); 143(109.86903); 144(156.95651); 145(159.29565); 146(117.93173); 147(138.89255); 148(102.33782); 149(144.83609),1
84,0(64.55952); 1(66.06933); 2(109.56023); 3(118.23238); 4(145.44421); 5(120.22044); 6(121.04866); 7(79.08558); 8(151.62508); 9(107.32162); 10(141.52057); 11(91.61327); 12(124.25429); 13(126.47781); 14(132.5065); 15(137.99455); 16(72.70695); 17(95.59212); 18(129.18643); 19(105.50732); 20(104.29187); 21(120.94962); 22(95.40153); 23(83.80321); 24(100.25282); 25(111.89618); 26(88.12475); 27(74.16074); 28(118.99109); 29(146.1292); 30(86.77457); 31(71.92125); 32(90.50706); 33(138.03621); 34(104.56673); 35(71.63162); 36(113.32237); 37(124.13188); 38(88.54198); 39(104.89831); 40(92.39993); 41(146.99277); 42(96.06376); 43(117.05933); 44(116.02721); 45(71.64153); 46(126.60708); 47(65.92397); 48(101.48275); 49(134.71191); 50(102.77075); 51(112.44372); 52(114.99638); 53(131.25111); 54(118.00512); 55(131.59891); 56(114.03416); 57(83.52837); 58(125.57723); 59(101.13597); 60(124.61733); 61(125.64774); 62(153.85989); 63(123.43349); 64(74.96679); 65(56.55684); 66(121.78411); 67(91.98234); 68(130.76186); 69(133.50783); 70(150.65268); 71(112.51484); 72(69.10632); 73(93.54764); 74(106.3322); 75(133.21436); 76(110.90377); 77(99.66479); 78(147.04272); 79(113.35339); 80(123.26076); 81(79.48437); 82(102.36612); 83(98.29674); 85(111.63606); 86(111.12636); 87(124.37251); 88(98.88599); 89(144.25465); 90(74.50859); 91(116.07184); 92(114.14024); 93(112.68419); 94(139.50368); 95(129.72879); 96(83.51139); 97(121.2964); 98(127.25018); 99(115.89452); 100(85.70332); 101(115.1479); 102(102.92911); 103(135.33249); 104(152.00858); 105(86.81724); 106(106.46098); 107(134.50587); 108(144.93373); 109(104.90038); 110(134.3642); 111(124.88707); 112(128.12892); 113(114.24855); 114(105.46127); 115(108.22643); 116(123.86038); 117(98.55569); 118(86.23531); 119(148.53572); 120(119.34103); 121(92.95251); 122(57.83286); 123(76.19438); 124(137.24261); 125(81.91403); 126(92.28312); 127(136.10577); 128(137.35834); 129(112.67455); 130(79.8991); 131(95.61203); 132(132.85625); 133(137.50284); 134(100.15269); 135(87.96055); 136(153.95854); 137(118.98335); 138(147.04431); 139(113.39552); 140(158.81003); 141(87.45036); 142(120.63285); 143(125.18105); 144(121.99966); 145(124.04948); 146(126.52674); 147(117.17812); 148(126.28173); 149(126.49649),1
85,0(130.62396); 1(132.25293); 2(117.6088); 3(137.66165); 4(131.73843); 5(108.57277); 6(136.04301); 7(103.28284); 8(115.51248); 9(83.83485); 10(139.42638); 11(117.97603); 12(108.48362); 13(128.62364); 14(123.74768); 15(137.66568); 16(124.03831); 17(138.7912); 18(126.88656); 19(130.16216); 20(98.14005); 21(110.94068); 22(62.73214); 23(128.13425); 24(109.46645); 25(153.95334); 26(90.11507); 27(94.92096); 28(126.75565); 29(161.28877); 30(75.36304); 31(116.70808); 32(122.25573); 33(97.30007); 34(156.70468); 35(97.60799); 36(145.95563); 37(150.31198); 38(68.63726); 39(106.02992); 40(152.51331); 41(117.61994); 42(102.4073); 43(124.41356); 44(101.07685); 45(108.43427); 46(170.16753); 47(129.51567); 48(128.69189); 49(97.14359); 50(128.48155); 51(142.19142); 52(135.54163); 53(134.88904); 54(152.1568); 55(115.68664); 56(146.35211); 57(117.03647); 58(125.58901); 59(169.45143); 60(99.78311); 61(139.5331); 62(123.29861); 63(142.85352); 64(106.14916); 65(116.04957); 66(141.54561); 67(104.89614); 68(109.19808); 69(172.52051); 70(130.15831); 71(125.36864); 72(121.71888); 73(121.8745); 74(144.93988); 75(124.59881); 76(84.83758); 77(95.72); 78(130.5182); 79(114.34095); 80(130.80034); 81(112.99782); 82(140.50653); 83(105.52273); 84(111.63606); 86(97.10101); 87(133.99724); 88(129.17131); 89(131.48102); 90(118.9133); 91(122.28402); 92(132.07825); 93(115.51553); 94(120.05415); 95(134.39471); 96(166.09874); 97(146.94994); 98(158.69843); 99(149.39476); 100(127.34766); 101(155.83549); 102(135.55232); 103(180.07866); 104(184.74634); 105(119.13504); 106(134.04608); 107(147.65044); 108(151.86589); 109(107.03582); 110(115.69363); 111(136.6655); 112(134.94995); 113(90.97258); 114(98.81756); 115(157.05847); 116(129.00172); 117(157.39896); 118(123.5462); 119(167.93788); 120(132.17162); 121(108.24625); 122(141.45145); 123(127.80025); 124(145.57678); 125(120.06386); 126(142.44684); 127(161.89711); 128(119.46226); 129(106.27573); 130(83.30722); 131(112.24517); 132(133.52385); 133(162.82143); 134(116.07399); 135(142.41005); 136(155.12419); 137(116.24409); 138(166.35774); 139(135.49615); 140(126.56244); 141(125.27634); 142(163.48311); 143(119.65984); 144(145.11768); 145(142.35393); 146(137.43283); 147(140.28827); 148(137.32413); 149(114.99527),1
86,0(92.01295); 1(94.43787); 2(106.50137); 3(106.58083); 4(116.32696); 5(131.62985); 6(153.35883); 7(97.99876); 8(111.22409); 9(95.85011); 10(115.71173); 11(117.19845); 12(123.42712); 13(125.70384); 14(116.00567); 15(131.96191); 16(120.61414); 17(117.31319); 18(129.7894); 19(103.64402); 20(66.10123); 21(136.6774); 22(102.75235); 23(128.69247); 24(99.52838); 25(142.52548); 26(122.13464); 27(77.63392); 28(126.2653); 29(144.65381); 30(116.86441); 31(83.36887); 32(68.17441); 33(128.5938); 34(130.4149); 35(64.89244); 36(151.53326); 37(116.46168); 38(130.98904); 39(94.07291); 40(116.40956); 41(107.45387); 42(106.00095); 43(111.67935); 44(62.23285); 45(106.4508); 46(174.19392); 47(124.07936); 48(120.96381); 49(71.22024); 50(102.05745); 51(112.19586); 52(109.32127); 53(89.64758); 54(115.08809); 55(149.2739); 56(113.86977); 57(114.37562); 58(140.62459); 59(131.40614); 60(111.79326); 61(116.45835); 62(125.9063); 63(124.96729); 64(81.9825); 65(116.25565); 66(132.54192); 67(85.73221); 68(75.19926); 69(143.88573); 70(119.02089); 71(144.50343); 72(127.13287); 73(113.65453); 74(101.15735); 75(107.40887); 76(83.42184); 77(118.05019); 78(131.31245); 79(112.51839); 80(137.993); 81(69.38033); 82(103.85065); 83(81.34848); 84(111.12636); 85(97.10101); 87(137.54294); 88(128.95079); 89(115.0382); 90(123.62853); 91(111.86051); 92(150.47685); 93(155.1781); 94(116.33302); 95(124.32295); 96(128.47647); 97(90.58926); 98(129.49133); 99(161.78635); 100(127.75486); 101(159.61757); 102(147.48788); 103(177.09012); 104(131.69008); 105(112.88898); 106(105.76495); 107(170.03981); 108(141.82385); 109(86.00144); 110(132.16858); 111(130.54742); 112(125.93054); 113(64.9618); 114(107.26189); 115(170.93983); 116(159.05212); 117(139.82901); 118(134.536); 119(146.9126); 120(94.59904); 121(105.68755); 122(136.11719); 123(90.94586); 124(129.5119); 125(114.26247); 126(128.15161); 127(104.05468); 128(119.85762); 129(104.26665); 130(92.77953); 131(118.91); 132(143.96144); 133(153.15607); 134(104.93929); 135(135.53336); 136(128.84451); 137(137.33553); 138(130.6282); 139(146.59894); 140(148.52386); 141(157.49153); 142(181.5547); 143(107.30505); 144(155.66393); 145(136.89621); 146(120.21855); 147(133.02596); 148(109.89954); 149(118.30168),1
87,0(137.64148); 1(128.44194); 2(120.99067); 3(152.83813); 4(175.9989); 5(133.56174); 6(121.84618); 7(74.92883); 8(136.70049); 9(129.65945); 10(171.60715); 11(122.57396); 12(130.74124); 13(132.51413); 14(144.67744); 15(132.8396); 16(89.5957); 17(113.75598); 18(113.1961); 19(105.99519); 20(134.7514); 21(127.6); 22(132.08607); 23(132.60406); 24(147.11862); 25(81.00636); 26(146.79846); 27(114.01978); 28(132.70277); 29(121.32931); 30(139.7959); 31(138.76221); 32(156.85716); 33(141.82137); 34(114.39668); 35(123.88396); 36(116.87868); 37(84.20156); 38(109.89053); 39(111.47298); 40(124.53909); 41(165.50003); 42(144.77872); 43(163.63071); 44(120.48359); 45(107.01918); 46(155.98668); 47(127.07682); 48(149.92908); 49(103.02831); 50(139.09132); 51(130.77243); 52(161.65108); 53(181.70038); 54(184.99454); 55(142.80823); 56(138.8515); 57(140.18478); 58(160.46521); 59(125.44791); 60(135.56023); 61(142.10963); 62(120.4268); 63(111.01955); 64(113.62115); 65(107.06033); 66(138.52571); 67(110.844); 68(161.30959); 69(175.83128); 70(118.58307); 71(152.20177); 72(136.59776); 73(105.39783); 74(160.70534); 75(139.24643); 76(137.60434); 77(58.06328); 78(135.93024); 79(169.74341); 80(79.81596); 81(149.99976); 82(111.55145); 83(176.3308); 84(124.37251); 85(133.99724); 86(137.54294); 88(172.08902); 89(107.14507); 90(112.06785); 91(78.40166); 92(147.47809); 93(127.86489); 94(107.99853); 95(73.15073); 96(157.37648); 97(137.33812); 98(178.06802); 99(131.15683); 100(161.48048); 101(108.00822); 102(128.04868); 103(138.59019); 104(154.87679); 105(122.81019); 106(152.67816); 107(148.62814); 108(159.23651); 109(90.53101); 110(116.36129); 111(91.69212); 112(126.82899); 113(142.03058); 114(154.68135); 115(127.02464); 116(158.93588); 117(92.54899); 118(117.16124); 119(144.15941); 120(129.62915); 121(127.67513); 122(146.23822); 123(140.15405); 124(108.33721); 125(148.93556); 126(112.94151); 127(109.56708); 128(145.14087); 129(142.93097); 130(133.02428); 131(112.73724); 132(75.5414); 133(81.26953); 134(110.20173); 135(157.38905); 136(170.11002); 137(112.1068); 138(159.27109); 139(125.4072); 140(131.19241); 141(97.05705); 142(121.00938); 143(120.34022); 144(100.00765); 145(99.85632); 146(146.89302); 147(143.06114); 148(166.05939); 149(94.57539),1
88,0(125.06313); 1(123.452); 2(134.79846); 3(93.90211); 4(134.25233); 5(111.21937); 6(118.62875); 7(113.43372); 8(138.70895); 9(120.71552); 10(99.16976); 11(136.50584); 12(133.19447); 13(99.94664); 14(111.26289); 15(119.20587); 16(125.11582); 17(100.37173); 18(148.04042); 19(135.87051); 20(118.75348); 21(108.02853); 22(123.29228); 23(109.45681); 24(82.48721); 25(155.85704); 26(96.59145); 27(106.84853); 28(119.02958); 29(124.76905); 30(113.07462); 31(113.40622); 32(98.54742); 33(106.19989); 34(125.97115); 35(119.09539); 36(139.60989); 37(141.87169); 38(141.57355); 39(138.74591); 40(107.51753); 41(139.31541); 42(103.97916); 43(84.22629); 44(110.7621); 45(138.59236); 46(88.48396); 47(127.56098); 48(91.01129); 49(148.23273); 50(124.29578); 51(150.375); 52(85.32472); 53(113.42709); 54(71.2098); 55(115.84484); 56(95.77565); 57(117.20737); 58(94.3315); 59(126.47024); 60(103.67484); 61(104.11273); 62(153.34879); 63(112.38223); 64(123.29826); 65(111.6944); 66(77.29391); 67(144.49998); 68(126.47906); 69(90.36977); 70(134.50645); 71(84.66341); 72(88.74557); 73(105.83182); 74(84.72958); 75(120.20774); 76(129.91475); 77(145.12721); 78(124.26532); 79(81.2998); 80(121.6414); 81(103.12991); 82(138.81781); 83(76.24534); 84(98.88599); 85(129.17131); 86(128.95079); 87(172.08902); 89(138.65918); 90(124.37604); 91(131.96867); 92(71.98563); 93(132.96318); 94(136.87863); 95(148.23653); 96(114.1976); 97(101.66721); 98(104.29356); 99(89.88153); 100(103.22668); 101(127.65643); 102(124.14957); 103(112.72556); 104(131.44177); 105(145.89064); 106(89.18887); 107(123.18046); 108(174.18871); 109(152.00398); 110(131.77654); 111(147.7148); 112(139.20564); 113(135.41728); 114(77.63012); 115(117.17143); 116(69.55441); 117(120.00431); 118(98.5326); 119(113.91991); 120(128.49826); 121(115.66988); 122(96.08083); 123(99.08701); 124(157.4593); 125(60.77254); 126(143.15814); 127(155.92438); 128(119.73935); 129(117.4938); 130(110.60418); 131(129.24643); 132(151.09918); 133(170.24962); 134(107.40118); 135(78.77889); 136(124.25663); 137(107.58579); 138(126.37385); 139(114.79612); 140(130.98589); 141(119.75771); 142(151.8213); 143(115.13855); 144(121.68908); 145(154.59106); 146(84.13267); 147(111.24619); 148(93.57861); 149(133.06665),1
89,0(144.06807); 1(137.08138); 2(137.26657); 3(122.08745); 4(174.56401); 5(141.16684); 6(142.40573); 7(81.48137); 8(112.06795); 9(142.11002); 10(146.27876); 11(169.83702); 12(150.4855); 13(64.88526); 14(83.98786); 15(136.10562); 16(130.70497); 17(123.51677); 18(132.66048); 19(119.48723); 20(131.69037); 21(106.6562); 22(145.76375); 23(140.40535); 24(101.05987); 25(125.14651); 26(162.14189); 27(122.61579); 28(122.0582); 29(102.56355); 30(160.51425); 31(129.7626); 32(136.23212); 33(118.13459); 34(131.77544); 35(132.83113); 36(114.15952); 37(90.55219); 38(141.57462); 39(124.85174); 40(132.30302); 41(165.21129); 42(132.34972); 43(147.08521); 44(75.46196); 45(142.82886); 46(150.16206); 47(155.77959); 48(147.7677); 49(84.48426); 50(150.65152); 51(168.29425); 52(120.83373); 53(147.96925); 54(156.80751); 55(153.54686); 56(134.08273); 57(164.45752); 58(141.24445); 59(114.2569); 60(132.80798); 61(107.65831); 62(135.73898); 63(79.06271); 64(129.4628); 65(138.42892); 66(86.51392); 67(151.60667); 68(149.33714); 69(149.44775); 70(97.10313); 71(151.75278); 72(144.575); 73(118.73255); 74(112.48779); 75(123.95659); 76(149.57469); 77(100.96811); 78(136.19861); 79(123.90543); 80(91.12016); 81(133.43741); 82(131.74269); 83(139.44643); 84(144.25465); 85(131.48102); 86(115.0382); 87(107.14507); 88(138.65918); 90(144.51302); 91(75.71675); 92(135.8194); 93(140.72592); 94(94.13568); 95(54.42719); 96(154.03951); 97(96.96758); 98(167.582); 99(134.06825); 100(165.28366); 101(105.24883); 102(143.25348); 103(141.6843); 104(123.68346); 105(147.2261); 106(142.32599); 107(156.35596); 108(196.15912); 109(134.33063); 110(121.60722); 111(111.64782); 112(145.74472); 113(133.56134); 114(128.10577); 115(155.29706); 116(135.71603); 117(113.43606); 118(107.98345); 119(124.10218); 120(129.93102); 121(128.27827); 122(156.20491); 123(130.97919); 124(130.78467); 125(126.90275); 126(146.12379); 127(90.50817); 128(129.51811); 129(127.59389); 130(128.10709); 131(126.83228); 132(115.68721); 133(105.63089); 134(95.06323); 135(150.97267); 136(141.28445); 137(107.04617); 138(101.83709); 139(151.51292); 140(95.34463); 141(129.62926); 142(173.84644); 143(103.24193); 144(128.5499); 145(92.96627); 146(118.79159); 147(152.83858); 148(139.46992); 149(110.21714),1
90,0(80.8933); 1(106.12421); 2(140.89124); 3(117.27244); 4(172.92557); 5(108.78712); 6(125.51891); 7(78.14684); 8(157.60875); 9(98.81084); 10(161.46246); 11(110.87527); 12(84.23946); 13(122.80929); 14(148.81798); 15(125.69085); 16(44.36939); 17(96.9796); 18(101.75315); 19(130.83206); 20(112.2849); 21(139.53627); 22(115.24494); 23(134.05756); 24(137.44884); 25(100.16467); 26(90.23334); 27(106.24934); 28(133.95691); 29(133.46892); 30(109.09001); 31(79.54782); 32(119.54166); 33(145.18309); 34(112.00893); 35(87.39527); 36(119.59513); 37(106.35011); 38(100.87285); 39(91.146); 40(112.9639); 41(139.74069); 42(145.19006); 43(118.93668); 44(111.40646); 45(89.11801); 46(137.84016); 47(106.39407); 48(111.77888); 49(137.96707); 50(110.36565); 51(112.02796); 52(147.67703); 53(164.05963); 54(143.7645); 55(129.77042); 56(118.13999); 57(107.00043); 58(105.66596); 59(120.61504); 60(126.36616); 61(127.68954); 62(129.35472); 63(140.06268); 64(119.99034); 65(67.40131); 66(125.61904); 67(105.20795); 68(126.50524); 69(144.88031); 70(130.50471); 71(130.33571); 72(78.95314); 73(92.6907); 74(123.13979); 75(123.70248); 76(129.23756); 77(97.99598); 78(129.64435); 79(151.91484); 80(115.34952); 81(127.27283); 82(121.21005); 83(118.54148); 84(74.50859); 85(118.9133); 86(123.62853); 87(112.06785); 88(124.37604); 89(144.51302); 91(102.36153); 92(130.87004); 93(104.72182); 94(110.53242); 95(136.78822); 96(106.22226); 97(132.83908); 98(149.72249); 99(115.68369); 100(131.48013); 101(99.35275); 102(153.18948); 103(125.83131); 104(134.09094); 105(95.22087); 106(137.211); 107(116.69454); 108(168.4874); 109(109.77869); 110(141.71785); 111(138.9415); 112(103.30606); 113(117.73224); 114(147.98746); 115(101.42307); 116(126.71914); 117(99.90249); 118(92.38483); 119(143.26363); 120(133.53027); 121(69.29085); 122(95.37701); 123(111.24284); 124(121.02132); 125(97.9457); 126(102.44813); 127(152.80981); 128(145.59674); 129(131.73962); 130(93.21516); 131(113.20282); 132(142.21065); 133(157.23376); 134(112.45979); 135(135.79965); 136(168.81764); 137(110.03756); 138(125.96205); 139(139.90465); 140(153.56161); 141(82.43385); 142(123.98038); 143(105.08929); 144(114.86185); 145(129.61597); 146(135.838); 147(126.72035); 148(140.83652); 149(108.54885),1
91,0(113.41666); 1(132.82982); 2(118.46764); 3(131.61996); 4(162.81203); 5(94.27648); 6(139.20207); 7(49.29349); 8(121.62641); 9(127.1555); 10(134.61351); 11(126.87772); 12(119.62459); 13(86.69888); 14(114.77338); 15(122.07368); 16(85.36666); 17(76.91109); 18(91.71301); 19(115.04178); 20(132.11459); 21(125.18674); 22(129.27684); 23(128.36154); 24(111.50821); 25(118.49833); 26(138.66443); 27(117.67903); 28(98.78183); 29(69.23648); 30(145.86053); 31(121.01868); 32(121.12946); 33(99.25942); 34(127.7292); 35(110.78156); 36(104.54018); 37(74.21432); 38(121.20218); 39(116.78785); 40(104.07121); 41(150.18965); 42(122.38512); 43(129.95305); 44(78.32574); 45(129.28812); 46(137.53317); 47(139.31241); 48(115.91817); 49(103.25982); 50(98.56868); 51(135.39655); 52(139.72493); 53(150.71156); 54(151.12164); 55(148.34108); 56(111.16787); 57(130.64647); 58(130.96742); 59(118.54704); 60(115.15474); 61(123.32); 62(128.25497); 63(105.10093); 64(110.20149); 65(116.3269); 66(103.75386); 67(126.82063); 68(117.17699); 69(146.40408); 70(70.92497); 71(149.76947); 72(109.50088); 73(58.38829); 74(111.00525); 75(115.66817); 76(133.00017); 77(73.79856); 78(125.25983); 79(131.47408); 80(81.52937); 81(124.88026); 82(119.51073); 83(139.61507); 84(116.07184); 85(122.28402); 86(111.86051); 87(78.40166); 88(131.96867); 89(75.71675); 90(102.36153); 92(130.03479); 93(140.29095); 94(96.62678); 95(78.97926); 96(123.04109); 97(90.83001); 98(151.15225); 99(113.37078); 100(153.30232); 101(102.82189); 102(124.81081); 103(113.02932); 104(111.18523); 105(138.19705); 106(120.1888); 107(128.41623); 108(170.97571); 109(92.02485); 110(122.41018); 111(111.06298); 112(117.87344); 113(116.26316); 114(130.10909); 115(106.58006); 116(127.51028); 117(91.40292); 118(81.4383); 119(130.98825); 120(97.25496); 121(112.07378); 122(134.27922); 123(109.26874); 124(101.37621); 125(108.71896); 126(142.36743); 127(103.76723); 128(144.35936); 129(140.69888); 130(102.15483); 131(125.68628); 132(105.62907); 133(114.70533); 134(107.30902); 135(126.7874); 136(149.3416); 137(92.5228); 138(115.2559); 139(129.48241); 140(107.63755); 141(100.79595); 142(157.63463); 143(112.60207); 144(108.8605); 145(92.9607); 146(91.12434); 147(113.81799); 148(126.57812); 149(61.02796),1
92,0(151.41428); 1(137.77235); 2(120.70612); 3(116.96906); 4(140.34911); 5(119.94239); 6(71.86287); 7(114.37061); 8(135.21902); 9(116.55637); 10(121.53354); 11(130.98326); 12(136.54306); 13(105.71195); 14(128.92796); 15(92.2234); 16(123.832); 17(105.02986); 18(161.38167); 19(127.66366); 20(126.19172); 21(65.39983); 22(128.5744); 23(122.53464); 24(99.81299); 25(130.9465); 26(102.84293); 27(103.07085); 28(132.38353); 29(124.4351); 30(106.9755); 31(144.47353); 32(143.18666); 33(97.95998); 34(115.06122); 35(143.53212); 36(152.26312); 37(127.67338); 38(135.09454); 39(140.04396); 40(125.69352); 41(138.68758); 42(117.78893); 43(98.86256); 44(129.67332); 45(141.9061); 46(82.38371); 47(136.33537); 48(119.13949); 49(141.25269); 50(150.28516); 51(159.75861); 52(110.9285); 53(153.64175); 54(105.02177); 55(84.86165); 56(87.05502); 57(128.94984); 58(114.96496); 59(139.47025); 60(86.11263); 61(111.09712); 62(135.53978); 63(100.16712); 64(122.99651); 65(100.82735); 66(73.9417); 67(141.13356); 68(150.09875); 69(105.34321); 70(120.26334); 71(56.81357); 72(94.68811); 73(112.44208); 74(121.0615); 75(124.17567); 76(129.97511); 77(122.25378); 78(112.64867); 79(116.74473); 80(83.18714); 81(136.18793); 82(147.54472); 83(122.48159); 84(114.14024); 85(132.07825); 86(150.47685); 87(147.47809); 88(71.98563); 89(135.8194); 90(130.87004); 91(130.03479); 93(120.51612); 94(116.40648); 95(135.05937); 96(138.82727); 97(119.46792); 98(134.19818); 99(64.84399); 100(131.40773); 101(112.80889); 102(110.6675); 103(97.60987); 104(142.83197); 105(146.81549); 106(104.26296); 107(132.77959); 108(169.81889); 109(146.83603); 110(115.79309); 111(117.81213); 112(132.42912); 113(142.41331); 114(92.51711); 115(99.37097); 116(48.23428); 117(109.91805); 118(113.76202); 119(87.38467); 120(140.92899); 121(117.62033); 122(125.35824); 123(130.84853); 124(166.42328); 125(94.80219); 126(130.5018); 127(159.10406); 128(110.95634); 129(127.52925); 130(143.52574); 131(135.9928); 132(114.25524); 133(149.65393); 134(89.11864); 135(100.50169); 136(144.22925); 137(77.56706); 138(148.272); 139(75.63873); 140(106.53611); 141(100.07027); 142(114.95196); 143(106.27718); 144(74.20732); 145(164.58992); 146(96.88599); 147(127.81594); 148(124.6779); 149(123.43549),1
