Vértice,Adjacentes,Conjuntos
0,1(166.27841); 2(175.83943); 3(177.57979); 4(176.65636); 5(149.33948); 6(188.91554); 7(132.05266); 8(169.82272); 9(145.15428); 10(206.51538); 11(138.67992); 12(201.38515); 13(186.55624); 14(214.26129); 15(173.75139); 16(165.09198); 17(152.66429); 18(175.95918); 19(174.70203); 20(142.87712); 21(181.82594); 22(173.62135); 23(190.83943); 24(196.12617); 25(166.16948); 26(180.66052); 27(226.47986); 28(157.24176); 29(118.27908); 30(148.81927); 31(204.81485); 32(175.15884); 33(215.79076); 34(165.36595); 35(185.05058); 36(127.3489); 37(189.448); 38(198.48691); 39(199.38777); 40(174.75652); 41(192.13092); 42(195.99226); 43(193.48514); 44(170.88864); 45(156.88043); 46(185.30103); 47(153.84453); 48(154.81107); 49(201.6452); 50(147.03877); 51(178.27405); 52(193.75362); 53(195.10391); 54(191.77637); 55(185.15555); 56(188.55658); 57(157.28528); 58(179.54831); 59(131.90567); 60(137.33905); 61(185.12595); 62(164.69574); 63(145.79974); 64(167.64827); 65(168.10071); 66(142.94873); 67(186.29474); 68(186.92635); 69(191.24612); 70(165.90738); 71(185.68385); 72(169.01378); 73(152.26968); 74(192.71091); 75(148.10861); 76(126.14536); 77(132.65407); 78(204.62267); 79(204.29103); 80(193.41914); 81(210.51379); 82(154.74599); 83(188.84927); 84(163.91454); 85(165.93742); 86(189.93604); 87(147.45378); 88(168.35127); 89(153.43523); 90(166.78885); 91(199.22156); 92(215.2486); 93(167.35559); 94(207.5399); 95(192.11978); 96(209.06615); 97(126.11076); 98(123.91787); 99(154.59097); 100(153.93539); 101(196.79558); 102(183.1317); 103(183.82869); 104(164.6165); 105(166.84077); 106(161.04303); 107(163.075); 108(182.61063); 109(175.50108); 110(201.07648); 111(167.51112); 112(132.76482); 113(185.96539); 114(202.1938); 115(183.20613); 116(178.73305); 117(188.31577); 118(162.32872); 119(210.07895); 120(179.8165); 121(164.24742); 122(192.76129); 123(214.81546); 124(159.08115),1
80,0(193.41914); 1(162.23885); 2(104.75777); 3(148.2149); 4(164.73889); 5(157.81035); 6(162.42888); 7(176.07594); 8(160.22737); 9(182.13445); 10(193.06171); 11(184.09712); 12(160.78236); 13(163.1618); 14(166.96504); 15(145.51094); 16(206.39984); 17(165.29399); 18(173.34755); 19(200.3759); 20(168.12914); 21(197.83263); 22(133.903); 23(204.21365); 24(166.9565); 25(206.95413); 26(148.93657); 27(164.44884); 28(172.62167); 29(195.74167); 30(176.3985); 31(184.73343); 32(155.68524); 33(193.13887); 34(152.10947); 35(167.33122); 36(122.44916); 37(185.86404); 38(184.58788); 39(174.73312); 40(159.54131); 41(153.25206); 42(161.82834); 43(109.3632); 44(202.34); 45(168.47301); 46(114.53787); 47(196.92854); 48(167.36642); 49(136.16515); 50(194.33466); 51(112.38824); 52(150.653); 53(166.53323); 54(189.61867); 55(188.51605); 56(165.44952); 57(142.96609); 58(204.5423); 59(124.06992); 60(148.91629); 61(177.10744); 62(164.55284); 63(148.69495); 64(157.25574); 65(167.44234); 66(144.02881); 67(143.29913); 68(150.02321); 69(186.9514); 70(169.13513); 71(188.68832); 72(196.56444); 73(142.04646); 74(223.91826); 75(161.81673); 76(134.38724); 77(191.98416); 78(183.2672); 79(161.84489); 81(165.5943); 82(126.21887); 83(165.16406); 84(122.99271); 85(145.11717); 86(150.19812); 87(201.78543); 88(189.79239); 89(151.07614); 90(160.92018); 91(117.93085); 92(193.4933); 93(192.05972); 94(179.07333); 95(148.02708); 96(159.31041); 97(157.84744); 98(170.83916); 99(156.8159); 100(125.54073); 101(161.59193); 102(180.80209); 103(176.52144); 104(175.20634); 105(159.68346); 106(147.84593); 107(162.27426); 108(176.1848); 109(189.18526); 110(175.36539); 111(182.43883); 112(162.14395); 113(176.0061); 114(182.11629); 115(177.92805); 116(181.77785); 117(202.63106); 118(190.20819); 119(151.53291); 120(140.77843); 121(155.39647); 122(122.81899); 123(155.45728); 124(150.77986),1
81,0(210.51379); 1(213.06604); 2(149.92288); 3(175.58127); 4(135.03815); 5(143.0807); 6(201.49893); 7(197.12524); 8(184.2428); 9(172.71558); 10(162.36343); 11(204.67422); 12(185.8291); 13(173.39931); 14(201.14093); 15(177.80342); 16(172.4386); 17(192.28781); 18(230.64198); 19(185.4373); 20(176.10732); 21(178.99983); 22(151.15834); 23(207.90797); 24(165.4744); 25(182.7507); 26(169.50949); 27(122.56346); 28(139.20186); 29(163.06125); 30(193.81412); 31(168.6826); 32(133.99889); 33(178.97209); 34(189.78429); 35(227.02811); 36(186.38298); 37(190.02133); 38(166.77232); 39(164.8213); 40(216.78725); 41(153.47769); 42(179.99251); 43(155.22394); 44(194.96042); 45(144.32172); 46(167.98672); 47(204.8185); 48(175.00398); 49(132.58537); 50(202.34476); 51(148.92267); 52(185.76503); 53(162.37553); 54(180.03763); 55(153.4017); 56(181.15736); 57(181.81195); 58(165.94229); 59(153.89159); 60(164.28104); 61(177.63322); 62(155.16838); 63(159.40422); 64(176.38637); 65(174.25972); 66(195.19362); 67(135.50465); 68(135.83044); 69(128.25); 70(143.09921); 71(121.52893); 72(184.35315); 73(183.88756); 74(207.62688); 75(146.39571); 76(195.66698); 77(200.56903); 78(192.31839); 79(134.90018); 80(165.5943); 82(182.93208); 83(201.68481); 84(178.84354); 85(142.02914); 86(177.73569); 87(167.92731); 88(197.23854); 89(172.05701); 90(184.19319); 91(175.16028); 92(168.5537); 93(152.60892); 94(191.98894); 95(146.27539); 96(169.78018); 97(166.03485); 98(202.71167); 99(166.6405); 100(174.18655); 101(172.19574); 102(177.70296); 103(180.58691); 104(156.52705); 105(194.61201); 106(197.49133); 107(154.32942); 108(191.32411); 109(184.81427); 110(202.03366); 111(186.57224); 112(183.69206); 113(170.5986); 114(176.9369); 115(157.62199); 116(200.04031); 117(163.43436); 118(157.39555); 119(160.06297); 120(151.7345); 121(127.75874); 122(148.45198); 123(180.0199); 124(152.17619),1
82,0(154.74599); 1(150.69257); 2(84.7688); 3(146.13463); 4(156.54424); 5(152.48703); 6(173.05943); 7(174.92755); 8(162.50276); 9(179.98242); 10(168.82008); 11(149.41536); 12(172.01309); 13(127.96799); 14(190.63013); 15(136.61359); 16(174.97482); 17(140.95621); 18(139.35718); 19(119.24809); 20(175.87677); 21(154.71693); 22(152.76778); 23(128.35048); 24(172.09274); 25(168.20813); 26(136.47415); 27(165.4221); 28(139.14278); 29(185.51334); 30(167.83916); 31(166.04002); 32(152.57288); 33(157.04323); 34(135.41093); 35(132.80295); 36(105.39883); 37(150.0584); 38(154.68196); 39(182.10611); 40(164.6925); 41(150.5282); 42(139.1033); 43(99.53857); 44(186.49638); 45(170.15266); 46(125.29648); 47(139.27866); 48(122.53719); 49(171.20181); 50(160.17944); 51(158.87129); 52(170.77599); 53(135.6209); 54(166.38802); 55(133.58669); 56(174.65855); 57(167.92955); 58(185.12144); 59(103.77724); 60(158.42114); 61(163.14973); 62(157.95259); 63(142.69469); 64(137.91772); 65(144.40788); 66(131.48935); 67(119.9317); 68(176.79729); 69(197.08553); 70(194.13951); 71(151.22223); 72(148.05655); 73(158.07501); 74(187.76335); 75(147.85307); 76(126.27752); 77(149.80446); 78(148.52933); 79(154.87643); 80(126.21887); 81(182.93208); 83(156.4071); 84(139.52194); 85(106.28065); 86(147.77992); 87(200.50551); 88(145.06184); 89(172.34048); 90(141.02664); 91(144.25061); 92(177.24345); 93(182.7253); 94(140.71614); 95(157.27216); 96(156.20679); 97(103.90179); 98(137.62856); 99(127.73388); 100(130.15866); 101(144.68611); 102(169.83055); 103(200.11409); 104(140.32501); 105(172.29591); 106(121.43205); 107(132.64738); 108(153.5426); 109(147.38394); 110(140.87128); 111(157.10065); 112(122.79932); 113(189.89032); 114(166.51884); 115(163.16385); 116(185.08643); 117(160.12743); 118(178.70688); 119(133.24207); 120(153.59198); 121(153.49231); 122(125.77188); 123(150.44762); 124(174.75163),1
83,0(188.84927); 1(163.95245); 2(175.74883); 3(160.65074); 4(192.72362); 5(167.10168); 6(208.8398); 7(194.32347); 8(232.6774); 9(205.02412); 10(211.84456); 11(172.00203); 12(139.69392); 13(172.35695); 14(176.37378); 15(170.29297); 16(190.77844); 17(183.38123); 18(204.33069); 19(186.03503); 20(163.19661); 21(220.55945); 22(175.56998); 23(219.35191); 24(210.47461); 25(174.11874); 26(193.22864); 27(216.16676); 28(177.46593); 29(183.25931); 30(159.86356); 31(185.51215); 32(164.98949); 33(197.85889); 34(171.17506); 35(138.17288); 36(170.87822); 37(210.90681); 38(194.28232); 39(205.41965); 40(199.67502); 41(167.11588); 42(208.25656); 43(183.22646); 44(198.12314); 45(165.91766); 46(165.69861); 47(204.45525); 48(190.84357); 49(226.27309); 50(194.4485); 51(165.8455); 52(214.37294); 53(157.72388); 54(187.42145); 55(171.64677); 56(221.62183); 57(205.10146); 58(181.27254); 59(123.91177); 60(183.47305); 61(222.49536); 62(203.87131); 63(126.26455); 64(161.47803); 65(197.18462); 66(109.85083); 67(187.64008); 68(162.72156); 69(184.33565); 70(180.64009); 71(160.32561); 72(174.93707); 73(189.52986); 74(216.65526); 75(178.40063); 76(152.88435); 77(168.23087); 78(154.37686); 79(237.34715); 80(165.16406); 81(201.68481); 82(156.4071); 84(146.03786); 85(170.52283); 86(155.80402); 87(191.22186); 88(189.12532); 89(149.98138); 90(137.49902); 91(173.99663); 92(174.24672); 93(211.59796); 94(161.39667); 95(199.57973); 96(198.53732); 97(168.70874); 98(207.87526); 99(201.57196); 100(160.53403); 101(224.54085); 102(206.86713); 103(186.94147); 104(163.19685); 105(191.24689); 106(148.91194); 107(209.21741); 108(184.94933); 109(210.8644); 110(145.52124); 111(176.15222); 112(179.14268); 113(190.95313); 114(194.37631); 115(190.79236); 116(197.78003); 117(184.78352); 118(186.85728); 119(215.35349); 120(205.51985); 121(210.40994); 122(163.12625); 123(157.38889); 124(185.67485),2
84,0(163.91454); 1(137.09389); 2(125.92834); 3(177.07317); 4(145.02785); 5(163.50969); 6(169.75041); 7(159.28145); 8(171.54846); 9(189.11642); 10(197.91698); 11(161.25009); 12(155.05019); 13(146.64056); 14(170.19553); 15(151.53893); 16(167.85078); 17(152.76476); 18(163.40382); 19(178.38242); 20(174.94177); 21(189.07126); 22(175.29466); 23(188.96255); 24(163.43922); 25(169.18356); 26(139.40007); 27(184.72581); 28(158.43007); 29(165.89841); 30(172.6649); 31(146.7988); 32(129.37442); 33(167.48715); 34(111.42841); 35(145.06815); 36(106.4547); 37(178.62093); 38(163.84875); 39(183.5506); 40(142.47101); 41(133.21436); 42(140.71082); 43(151.12538); 44(174.66386); 45(151.62762); 46(171.6799); 47(177.63414); 48(191.06715); 49(156.66594); 50(196.63594); 51(130.7422); 52(163.93843); 53(151.44138); 54(165.73274); 55(156.68204); 56(158.59317); 57(164.49109); 58(175.82504); 59(130.88126); 60(175.76456); 61(189.93208); 62(169.01541); 63(122.99792); 64(136.10086); 65(172.60036); 66(139.68573); 67(134.30405); 68(134.38234); 69(189.52773); 70(175.11301); 71(176.04405); 72(187.03062); 73(156.37286); 74(216.63785); 75(146.29932); 76(124.29656); 77(133.67226); 78(133.01852); 79(188.6476); 80(122.99271); 81(178.84354); 82(139.52194); 83(146.03786); 85(151.47472); 86(135.6873); 87(186.71568); 88(187.44951); 89(171.19606); 90(122.27695); 91(115.05169); 92(190.38177); 93(194.6716); 94(162.5022); 95(179.97679); 96(109.92133); 97(150.30246); 98(162.8689); 99(145.79623); 100(127.49195); 101(176.55469); 102(187.22697); 103(167.0475); 104(129.67963); 105(150.19266); 106(104.13647); 107(165.9911); 108(141.42485); 109(143.76416); 110(172.84897); 111(189.03844); 112(162.58003); 113(105.74832); 114(188.33018); 115(188.54887); 116(188.76384); 117(186.97366); 118(169.84593); 119(173.04135); 120(163.98566); 121(159.45108); 122(146.25127); 123(137.30058); 124(147.03064),1
85,0(165.93742); 1(171.22182); 2(109.94571); 3(150.28328); 4(165.15305); 5(121.56443); 6(153.42142); 7(173.9138); 8(150.6116); 9(152.99968); 10(189.81226); 11(169.59016); 12(166.5957); 13(106.46885); 14(192.96561); 15(140.25397); 16(169.26288); 17(130.95479); 18(162.20718); 19(120.7226); 20(144.95021); 21(178.54179); 22(156.24699); 23(158.89322); 24(176.94878); 25(161.92987); 26(159.71431); 27(155.38095); 28(128.16342); 29(163.08925); 30(199.10289); 31(166.65263); 32(154.05743); 33(168.53307); 34(162.74496); 35(148.62703); 36(134.34012); 37(117.25121); 38(161.14011); 39(168.35385); 40(169.47279); 41(147.59938); 42(143.51566); 43(119.08436); 44(185.47079); 45(137.28807); 46(156.59805); 47(146.6911); 48(144.00586); 49(149.79478); 50(143.72397); 51(146.71812); 52(196.24033); 53(141.13029); 54(153.00078); 55(145.24022); 56(170.73672); 57(182.53217); 58(195.95372); 59(112.01859); 60(136.75279); 61(179.79303); 62(131.33521); 63(122.2233); 64(127.91233); 65(147.58092); 66(163.97307); 67(106.88264); 68(153.87897); 69(177.75903); 70(159.02815); 71(138.9978); 72(149.95406); 73(145.7099); 74(144.6994); 75(149.28239); 76(143.02632); 77(182.37286); 78(178.4205); 79(163.55756); 80(145.11717); 81(142.02914); 82(106.28065); 83(170.52283); 84(151.47472); 86(161.67021); 87(176.09888); 88(135.24596); 89(149.49687); 90(150.26222); 91(162.16383); 92(142.89523); 93(185.28262); 94(175.97653); 95(136.00273); 96(158.25645); 97(136.53281); 98(134.80725); 99(143.09599); 100(134.47992); 101(143.60825); 102(163.00183); 103(178.60776); 104(147.61919); 105(188.85144); 106(146.4053); 107(131.3616); 108(169.65063); 109(155.95439); 110(158.60625); 111(144.88737); 112(161.5816); 113(188.60742); 114(134.15335); 115(156.17323); 116(194.07095); 117(135.41707); 118(150.67587); 119(154.62918); 120(119.14222); 121(139.41025); 122(96.2113); 123(133.30602); 124(152.97441),1
86,0(189.93604); 1(139.89304); 2(130.6743); 3(140.36024); 4(166.70776); 5(140.04767); 6(221.50211); 7(176.12022); 8(177.4837); 9(188.54327); 10(183.10687); 11(168.79834); 12(131.05365); 13(157.61829); 14(215.35374); 15(144.33015); 16(179.2083); 17(160.4021); 18(155.51392); 19(165.9072); 20(178.66246); 21(156.22108); 22(200.29668); 23(193.83951); 24(176.57709); 25(144.30089); 26(170.75905); 27(176.74397); 28(169.43054); 29(177.33885); 30(174.6514); 31(112.21345); 32(126.03909); 33(148.62157); 34(174.39706); 35(153.57571); 36(137.3903); 37(159.32205); 38(173.59743); 39(208.20764); 40(151.8528); 41(151.17564); 42(136.04665); 43(168.89334); 44(211.01735); 45(158.67683); 46(142.7502); 47(174.94476); 48(173.34833); 49(172.0285); 50(169.88918); 51(128.31261); 52(205.87752); 53(122.60525); 54(134.13612); 55(170.79912); 56(157.63992); 57(164.65416); 58(208.18307); 59(128.30647); 60(171.86015); 61(170.07495); 62(194.36243); 63(168.65924); 64(173.36311); 65(171.4928); 66(175.26364); 67(148.78284); 68(186.09767); 69(176.99052); 70(169.23328); 71(162.02991); 72(139.16159); 73(170.106); 74(210.74118); 75(144.81924); 76(144.31599); 77(168.34189); 78(161.85312); 79(173.14977); 80(150.19812); 81(177.73569); 82(147.77992); 83(155.80402); 84(135.6873); 85(161.67021); 87(191.68582); 88(193.58673); 89(151.78081); 90(150.46503); 91(164.52382); 92(213.90337); 93(211.73158); 94(192.71078); 95(172.65254); 96(170.69769); 97(126.24867); 98(176.21396); 99(153.87241); 100(120.67413); 101(146.02811); 102(121.07661); 103(190.57936); 104(165.24896); 105(164.95358); 106(138.86337); 107(170.67514); 108(154.53554); 109(180.75314); 110(166.78271); 111(175.56248); 112(185.61864); 113(158.05981); 114(164.39325); 115(183.26376); 116(170.52341); 117(188.33612); 118(129.40944); 119(188.10051); 120(180.04004); 121(203.97227); 122(158.60307); 123(156.36966); 124(134.71489),1
87,0(147.45378); 1(202.83827); 2(203.72943); 3(180.1756); 4(176.0316); 5(146.68091); 6(189.45969); 7(134.70337); 8(185.82574); 9(157.04257); 10(211.92072); 11(176.70682); 12(176.9603); 13(195.62233); 14(202.14423); 15(200.70726); 16(202.7401); 17(181.36382); 18(212.2971); 19(185.63264); 20(128.22133); 21(223.10381); 22(173.73891); 23(222.0244); 24(206.92601); 25(177.6868); 26(189.91171); 27(182.85123); 28(175.89439); 29(110.83502); 30(161.33026); 31(203.95099); 32(154.31421); 33(218.22006); 34(188.72534); 35(223.81148); 36(167.54134); 37(190.42203); 38(204.2771); 39(187.9592); 40(224.953); 41(195.33957); 42(211.93753); 43(197.72069); 44(159.68813); 45(126.37611); 46(189.28616); 47(200.11781); 48(188.2077); 49(162.99104); 50(171.34286); 51(175.76355); 52(184.08287); 53(214.01051); 54(211.58287); 55(201.28885); 56(179.22432); 57(144.16899); 58(174.59924); 59(151.37576); 60(142.19215); 61(185.37122); 62(180.82437); 63(152.33012); 64(157.90736); 65(171.18367); 66(171.7117); 67(191.7326); 68(146.24681); 69(144.43617); 70(166.68185); 71(177.29829); 72(175.98355); 73(163.20926); 74(194.84438); 75(171.15808); 76(197.29176); 77(170.57002); 78(201.05373); 79(200.56705); 80(201.78543); 81(167.92731); 82(200.50551); 83(191.22186); 84(186.71568); 85(176.09888); 86(191.68582); 88(203.73779); 89(139.8532); 90(168.33781); 91(216.5845); 92(193.83913); 93(143.92137); 94(222.36115); 95(187.17398); 96(199.53989); 97(169.4789); 98(165.74077); 99(171.40379); 100(190.33957); 101(205.78136); 102(170.40706); 103(185.43832); 104(180.81801); 105(196.69781); 106(196.62985); 107(164.02496); 108(215.40192); 109(194.83334); 110(246.8653); 111(193.39932); 112(169.73201); 113(202.15901); 114(169.35179); 115(149.83519); 116(177.10118); 117(158.1143); 118(143.08812); 119(204.66476); 120(183.92596); 121(157.19859); 122(181.45151); 123(193.58989); 124(151.31699),2
88,0(168.35127); 1(200.4442); 2(168.12425); 3(165.7253); 4(193.44261); 5(152.3067); 6(164.99538); 7(207.69986); 8(190.15215); 9(182.20049); 10(225.04054); 11(140.56889); 12(203.85104); 13(152.45595); 14(218.65724); 15(155.03116); 16(195.40959); 17(147.43649); 18(217.36374); 19(170.67529); 20(164.70186); 21(171.78447); 22(182.04317); 23(144.92934); 24(165.44324); 25(164.95859); 26(170.99818); 27(202.94907); 28(150.51106); 29(153.707); 30(205.70822); 31(198.82443); 32(205.52399); 33(165.26781); 34(167.5246); 35(165.14063); 36(151.71191); 37(166.23668); 38(202.67163); 39(194.08342); 40(140.00764); 41(161.28082); 42(197.49611); 43(168.83846); 44(200.31905); 45(173.77034); 46(196.34532); 47(159.59079); 48(141.89017); 49(225.86929); 50(176.53767); 51(170.28928); 52(218.48773); 53(143.88257); 54(180.618); 55(170.87639); 56(189.00285); 57(186.91348); 58(189.25479); 59(140.97247); 60(168.0914); 61(151.90929); 62(127.1286); 63(152.48518); 64(167.27869); 65(177.45522); 66(188.06506); 67(156.88211); 68(181.35657); 69(211.72824); 70(174.00864); 71(161.05225); 72(176.32248); 73(148.76729); 74(189.23785); 75(173.71379); 76(166.96005); 77(176.47818); 78(185.69858); 79(197.81375); 80(189.79239); 81(197.23854); 82(145.06184); 83(189.12532); 84(187.44951); 85(135.24596); 86(193.58673); 87(203.73779); 89(164.08101); 90(188.58902); 91(190.00578); 92(170.18234); 93(227.12341); 94(174.05141); 95(160.63535); 96(190.97031); 97(134.80179); 98(171.50496); 99(164.27103); 100(144.88966); 101(169.9561); 102(180.82185); 103(178.76689); 104(157.815); 105(189.37503); 106(175.70911); 107(135.81477); 108(171.58565); 109(187.62944); 110(169.53508); 111(138.50993); 112(165.93124); 113(200.92738); 114(180.34952); 115(189.84236); 116(225.79863); 117(134.19667); 118(162.67482); 119(203.9079); 120(150.90121); 121(191.2325); 122(146.96992); 123(173.15544); 124(191.43854),2
89,0(153.43523); 1(159.58325); 2(172.07237); 3(128.33101); 4(163.10997); 5(102.26893); 6(170.25777); 7(159.0687); 8(193.62828); 9(142.96107); 10(207.2095); 11(152.52106); 12(154.64575); 13(188.8278); 14(185.54391); 15(142.12044); 16(195.12447); 17(169.25125); 18(182.31982); 19(190.22688); 20(125.12571); 21(200.23399); 22(135.98038); 23(210.45526); 24(182.51776); 25(182.12369); 26(205.03738); 27(180.59616); 28(156.56348); 29(116.48429); 30(153.72818); 31(189.82585); 32(164.4272); 33(196.14983); 34(181.76685); 35(180.73158); 36(143.09102); 37(176.78189); 38(223.44847); 39(194.03012); 40(170.72153); 41(169.60158); 42(183.12665); 43(171.3779); 44(178.29102); 45(137.86684); 46(135.63029); 47(189.80609); 48(143.06769); 49(169.17004); 50(156.53239); 51(123.6777); 52(187.71712); 53(170.74117); 54(163.91197); 55(217.58878); 56(163.00374); 57(131.48608); 58(186.88785); 59(99.90365); 60(103.99152); 61(170.75369); 62(141.01476); 63(123.77761); 64(153.73883); 65(156.48894); 66(148.21913); 67(179.98318); 68(161.13838); 69(168.8761); 70(119.84846); 71(161.40366); 72(155.85426); 73(117.41637); 74(188.18991); 75(150.76399); 76(130.16081); 77(173.17751); 78(194.31192); 79(184.68449); 80(151.07614); 81(172.05701); 82(172.34048); 83(149.98138); 84(171.19606); 85(149.49687); 86(151.78081); 87(139.8532); 88(164.08101); 90(176.00706); 91(182.94005); 92(189.75694); 93(184.97974); 94(209.96452); 95(155.37311); 96(201.44762); 97(144.34723); 98(183.0309); 99(171.55006); 100(132.76993); 101(172.23038); 102(158.98164); 103(153.15822); 104(191.22922); 105(171.45323); 106(162.02008); 107(156.43607); 108(192.66676); 109(191.29727); 110(202.04005); 111(132.83609); 112(172.73108); 113(177.51833); 114(167.34656); 115(172.51942); 116(165.12309); 117(178.46889); 118(155.29503); 119(210.95358); 120(148.77327); 121(177.54485); 122(137.93988); 123(179.64922); 124(104.96394),1
90,0(166.78885); 1(200.13963); 2(159.99527); 3(184.30553); 4(153.58621); 5(173.81781); 6(220.31586); 7(149.28439); 8(185.00133); 9(173.38681); 10(225.83447); 11(181.96872); 12(146.90823); 13(156.51547); 14(202.30731); 15(170.84076); 16(204.34053); 17(126.53001); 18(214.11391); 19(163.34851); 20(158.36266); 21(198.71597); 22(186.39136); 23(205.3568); 24(215.79941); 25(193.7668); 26(175.27321); 27(179.15182); 28(172.31888); 29(173.53581); 30(188.56024); 31(195.37505); 32(157.73674); 33(184.74902); 34(134.41811); 35(148.06133); 36(152.5627); 37(174.13509); 38(178.33258); 39(214.21844); 40(204.51694); 41(137.04274); 42(164.16217); 43(177.3354); 44(194.27646); 45(148.88252); 46(159.28445); 47(158.83725); 48(200.36206); 49(188.48099); 50(180.76703); 51(156.57184); 52(191.60512); 53(171.40663); 54(179.20155); 55(158.73094); 56(174.07262); 57(187.02739); 58(196.7395); 59(115.50038); 60(195.53796); 61(194.04137); 62(204.14836); 63(154.8755); 64(153.80377); 65(183.39993); 66(133.87474); 67(144.62186); 68(159.98561); 69(180.50996); 70(180.28917); 71(176.24918); 72(149.87088); 73(204.28542); 74(214.90385); 75(162.05341); 76(137.91446); 77(140.95644); 78(172.66405); 79(215.00464); 80(160.92018); 81(184.19319); 82(141.02664); 83(137.49902); 84(122.27695); 85(150.26222); 86(150.46503); 87(168.33781); 88(188.58902); 89(176.00706); 91(156.99995); 92(185.58011); 93(186.39302); 94(176.44443); 95(190.31137); 96(171.8053); 97(144.61957); 98(153.08725); 99(166.77248); 100(135.74118); 101(179.04704); 102(180.12891); 103(210.16646); 104(154.54453); 105(158.41548); 106(108.20927); 107(165.62628); 108(177.74721); 109(196.517); 110(163.27141); 111(181.38121); 112(155.91725); 113(176.67894); 114(170.16536); 115(191.76129); 116(166.32788); 117(159.23111); 118(170.23546); 119(199.56857); 120(205.12779); 121(174.00494); 122(160.16496); 123(165.30338); 124(176.27071),1
91,0(199.22156); 1(155.1696); 2(114.39118); 3(147.20961); 4(163.78047); 5(169.33032); 6(172.99921); 7(185.22104); 8(185.80055); 9(170.05708); 10(188.40729); 11(155.18727); 12(162.68047); 13(163.3739); 14(151.5482); 15(104.85193); 16(179.76703); 17(150.77333); 18(202.43439); 19(203.31949); 20(185.285); 21(187.68469); 22(168.26126); 23(187.5139); 24(168.12418); 25(190.33591); 26(130.96783); 27(187.88425); 28(151.24269); 29(201.51672); 30(212.29356); 31(169.99504); 32(146.7538); 33(156.42876); 34(149.19017); 35(171.5007); 36(128.61234); 37(196.7601); 38(169.21855); 39(218.98911); 40(161.63524); 41(147.33813); 42(140.6655); 43(141.25897); 44(186.24406); 45(194.37517); 46(142.74059); 47(184.95786); 48(195.17326); 49(165.25928); 50(215.8179); 51(124.19956); 52(128.13597); 53(142.9744); 54(171.01953); 55(179.36552); 56(139.42493); 57(163.17049); 58(172.88745); 59(135.83534); 60(192.57558); 61(177.31757); 62(170.86926); 63(161.73177); 64(178.19315); 65(159.79257); 66(160.10872); 67(165.90701); 68(158.724); 69(207.01648); 70(187.86346); 71(176.82219); 72(188.51628); 73(183.00375); 74(202.14896); 75(156.29178); 76(146.17281); 77(154.57448); 78(178.67955); 79(180.77299); 80(117.93085); 81(175.16028); 82(144.25061); 83(173.99663); 84(115.05169); 85(162.16383); 86(164.52382); 87(216.5845); 88(190.00578); 89(182.94005); 90(156.99995); 92(189.10017); 93(190.25697); 94(164.58784); 95(138.79239); 96(141.44652); 97(140.13887); 98(188.58752); 99(160.93031); 100(147.91835); 101(184.26991); 102(204.12677); 103(165.6469); 104(136.90674); 105(169.97891); 106(135.76799); 107(163.30351); 108(182.70166); 109(165.5838); 110(179.0215); 111(201.97682); 112(186.47827); 113(165.46567); 114(201.9166); 115(192.31181); 116(189.75229); 117(177.41121); 118(185.46544); 119(191.8429); 120(160.75632); 121(192.63019); 122(115.64754); 123(152.3476); 124(182.96732),1
