Vértice,Adjacentes,Conjuntos
0,1(77.73838); 2(67.53172); 3(78.74162); 4(73.82314); 5(34.74554); 6(20.94559); 7(70.34779); 8(78.46443); 9(104.01627); 10(16.79177); 11(76.32013); 12(39.05967); 13(24.35188); 14(55.83584); 15(73.80151); 16(19.93497); 17(18.28931); 18(57.85809); 19(74.88331); 20(81.63446); 21(26.01048); 22(10.78756); 23(11.14469); 24(77.43736); 25(64.91632); 26(81.53706); 27(71.64746); 28(68.11986); 29(28.1911); 30(38.65063); 31(74.03896); 32(23.79912); 33(87.43642); 34(101.79517); 35(36.77628); 36(62.50407); 37(60.82174); 38(24.61374); 39(22.7408); 40(10.66346); 41(25.72258); 42(33.46045); 43(73.33953); 44(58.388); 45(54.41616); 46(78.05238); 47(91.54632); 48(36.0925); 49(28.2355); 50(78.06078); 51(27.01744); 52(81.31377); 53(63.13211); 54(79.8746); 55(88.14126); 56(37.39027); 57(43.19976); 58(44.42751); 59(19.54897); 60(28.71753); 61(64.28); 62(53.10215); 63(82.46924); 64(92.73562); 65(44.3828); 66(60.19225); 67(73.39886); 68(73.21971); 69(39.42988); 70(64.34989); 71(37.88355); 72(65.39834); 73(77.21222); 74(54.44233); 75(11.56161); 76(56.50088); 77(13.63683); 78(58.91993); 79(90.97887); 80(27.2653); 81(8.16434); 82(77.61868); 83(25.86658); 84(77.48936); 85(51.30938); 86(63.78506); 87(33.2382); 88(39.31629); 89(48.25175); 90(52.81157); 91(15.94775); 92(23.7801); 93(39.57172); 94(50.03175); 95(28.8811); 96(59.56543); 97(28.50251); 98(68.84932); 99(38.19427); 100(19.73681); 101(61.17621); 102(62.2882); 103(15.26359); 104(62.49537); 105(37.61205); 106(89.14166); 107(48.13911); 108(56.1795); 109(13.18798); 110(38.17168); 111(37.81168); 112(57.59005); 113(41.87418); 114(3.60112); 115(55.82994); 116(13.9064); 117(73.26271); 118(29.08574); 119(50.72243); 120(33.0025); 121(63.98979); 122(31.87888); 123(38.84513); 124(38.93563),1
76,0(56.50088); 1(24.30864); 2(14.92781); 3(32.26567); 4(70.46884); 5(82.7701); 6(54.02691); 7(21.71232); 8(48.44258); 9(87.83722); 10(71.07677); 11(19.90932); 12(45.27091); 13(49.48415); 14(21.73034); 15(97.3908); 16(44.72869); 17(41.51615); 18(30.02946); 19(99.87721); 20(25.36906); 21(67.87711); 22(55.99767); 23(62.41233); 24(64.67599); 25(40.27665); 26(81.50517); 27(43.2785); 28(11.91474); 29(34.05794); 30(78.36828); 31(39.46357); 32(70.51904); 33(54.74018); 34(86.67113); 35(72.42708); 36(54.77343); 37(50.34376); 38(38.767); 39(68.19309); 40(66.65858); 41(32.80095); 42(83.68351); 43(73.69918); 44(2.82245); 45(71.65154); 46(32.14368); 47(75.93001); 48(23.35863); 49(53.54419); 50(23.42094); 51(29.51019); 52(25.90951); 53(100.2665); 54(31.43836); 55(88.88041); 56(25.17557); 57(39.74268); 58(12.22176); 59(37.86699); 60(28.0788); 61(10.24566); 62(9.96246); 63(52.17314); 64(84.94765); 65(50.08774); 66(42.09428); 67(53.89009); 68(76.46823); 69(84.88866); 70(85.29993); 71(65.98334); 72(103.85427); 73(36.66108); 74(23.80907); 75(45.08582); 77(44.43682); 78(38.95528); 79(61.47937); 80(66.43822); 81(48.49456); 82(68.00752); 83(32.8105); 84(27.32829); 85(50.73257); 86(30.09875); 87(25.46518); 88(26.26008); 89(19.43299); 90(85.12746); 91(51.86296); 92(51.17933); 93(66.95839); 94(42.79838); 95(27.62071); 96(4.28654); 97(53.96283); 98(45.89859); 99(52.0491); 100(65.07608); 101(55.22037); 102(101.17573); 103(71.12172); 104(5.99877); 105(20.78038); 106(60.78183); 107(12.10318); 108(35.77715); 109(43.61704); 110(31.33797); 111(40.59504); 112(12.17647); 113(73.96267); 114(56.55334); 115(19.98242); 116(69.6937); 117(16.82981); 118(34.32771); 119(77.54723); 120(23.54877); 121(73.79761); 122(61.60372); 123(57.80388); 124(80.95353),1
77,0(13.63683); 1(66.96399); 2(56.69521); 3(69.68407); 4(74.65485); 5(47.30315); 6(26.32317); 7(60.47091); 8(73.10849); 9(103.00275); 10(26.64125); 11(64.3443); 12(38.40671); 13(15.67021); 14(47.52444); 15(81.51616); 16(8.65954); 17(14.98589); 18(51.2215); 19(82.98489); 20(69.79475); 21(27.23078); 22(12.00544); 23(23.42645); 24(76.13635); 25(59.81409); 26(83.61732); 27(66.23973); 28(55.70348); 29(14.59221); 30(49.09085); 31(67.38847); 32(27.93418); 33(81.88999); 34(100.96792); 35(45.83108); 36(61.35473); 37(58.7936); 38(11.43358); 39(33.88362); 40(22.58445); 41(17.94433); 42(46.49419); 43(75.08849); 44(46.05994); 45(59.38736); 46(69.09705); 47(90.23547); 48(26.86543); 49(32.15341); 50(66.92748); 51(15.33846); 52(69.93238); 53(73.8512); 54(70.40307); 55(90.69556); 56(29.356); 57(40.35269); 58(32.7989); 59(6.56994); 60(18.25915); 61(53.01536); 62(40.05046); 63(77.25911); 64(93.37379); 65(44.67994); 66(56.16719); 67(70.19916); 68(75.70236); 69(51.49117); 70(70.98217); 71(44.56925); 72(76.4836); 73(69.41209); 74(46.65898); 75(4.10595); 76(44.43682); 78(54.28426); 79(86.32542); 80(27.04423); 81(8.35565); 82(77.10582); 83(18.19866); 84(67.53843); 85(50.81283); 86(56.53382); 87(19.99503); 88(31.99824); 89(39.54605); 90(61.91949); 91(10.53607); 92(16.08537); 93(46.21639); 94(47.44175); 95(17.34218); 96(47.86213); 97(32.55539); 98(64.48951); 99(40.02087); 100(22.50968); 101(60.36284); 102(73.40044); 103(26.88209); 104(50.36228); 105(27.60247); 106(84.68438); 107(35.12334); 108(51.07335); 109(8.1176); 110(32.60242); 111(35.59983); 112(47.34115); 113(50.23052); 114(12.52451); 115(47.15374); 116(25.4544); 117(61.26295); 118(23.75902); 119(58.16909); 120(21.03591); 121(67.619); 122(38.31042); 123(42.5624); 124(50.05386),1
78,0(58.91993); 1(38.90616); 2(33.81004); 3(30.14641); 4(31.67986); 5(68.01041); 6(42.92809); 7(29.24585); 8(19.62988); 9(51.46764); 10(75.64879); 11(46.72502); 12(22.80622); 13(67.66515); 14(17.31476); 15(64.11581); 16(60.3694); 17(41.04219); 18(9.18483); 19(66.95032); 20(48.98803); 21(81.39773); 22(65.16796); 23(57.63879); 24(26.16196); 25(6.19096); 26(42.723); 27(12.97487); 28(46.14436); 29(54.3954); 30(58.42932); 31(17.50487); 32(81.26693); 33(28.6158); 34(49.8709); 35(51.757); 36(16.39182); 37(11.91689); 38(57.15422); 39(56.25723); 40(69.03208); 41(36.44477); 42(70.73078); 43(35.28662); 44(41.53883); 45(39.98504); 46(29.1746); 47(38.81958); 48(30.28525); 49(37.25436); 50(41.47548); 51(42.50676); 52(45.32034); 53(73.85954); 54(32.96176); 55(50.01906); 56(26.44977); 57(16.36472); 58(35.71722); 59(49.89328); 60(38.43892); 61(35.40409); 62(46.92068); 63(23.56322); 64(46.31983); 65(22.06332); 66(3.13911); 67(16.80693); 68(38.44835); 69(67.45384); 70(52.49231); 71(43.12249); 72(77.79604); 73(23.75677); 74(15.15302); 75(51.81994); 76(38.95528); 77(54.28426); 79(32.18247); 80(81.32801); 81(51.92485); 82(29.16466); 83(36.17346); 84(33.85239); 85(17.53001); 86(12.94021); 87(47.17142); 88(23.31109); 89(21.35456); 90(58.49644); 91(64.7907); 92(68.77349); 93(43.16222); 94(11.38236); 95(41.07619); 96(37.0312); 97(37.39728); 98(10.20824); 99(28.5449); 100(76.14725); 101(17.296); 102(75.77743); 103(73.40439); 104(41.26351); 105(31.5395); 106(30.45476); 107(45.47115); 108(3.62048); 109(47.75624); 110(21.68304); 111(21.77786); 112(27.40251); 113(50.36398); 114(61.22132); 115(19.0829); 116(72.22153); 117(45.15562); 118(30.67012); 119(49.55728); 120(40.55317); 121(38.1554); 122(42.27053); 123(33.51035); 124(61.90452),1
79,0(90.97887); 1(47.32782); 2(49.44563); 3(33.72847); 4(36.00058); 5(95.70177); 6(73.79546); 7(41.88908); 8(13.67886); 9(30.09152); 10(107.63847); 11(58.76698); 12(53.2104); 13(99.15118); 14(42.48848); 15(76.65304); 16(92.01668); 17(73.21629); 18(36.0041); 19(79.65324); 20(57.83366); 21(113.50585); 22(97.33865); 23(88.89886); 24(23.95612); 25(26.51362); 26(42.88451); 27(20.3131); 28(63.28096); 29(85.06449); 30(84.39687); 31(22.04772); 32(113.44838); 33(7.30684); 34(30.01073); 35(78.07625); 36(33.16146); 37(32.37165); 38(88.30285); 39(85.85854); 40(100.92661); 41(68.40355); 42(98.99007); 43(40.95818); 44(63.26624); 45(59.40949); 46(33.18436); 47(22.66579); 48(61.1148); 49(67.30796); 50(50.51398); 51(73.73476); 52(53.01268); 53(93.53182); 54(36.56115); 55(47.21526); 56(57.66743); 57(47.88885); 58(63.28818); 59(81.63564); 60(69.74181); 61(53.44618); 62(71.18863); 63(9.55171); 64(35.91845); 65(50.02705); 66(30.79501); 67(19.09941); 68(44.97387); 69(93.92805); 70(67.66035); 71(69.40343); 72(97.41792); 73(25.98373); 74(41.97869); 75(83.97089); 76(61.47937); 77(86.32542); 78(32.18247); 80(113.35569); 81(84.09661); 82(28.0096); 83(68.14185); 84(40.62934); 85(43.16575); 86(32.50928); 87(77.07267); 88(54.69289); 89(49.75464); 90(79.73137); 91(96.78706); 92(100.36342); 93(68.86237); 94(41.4204); 95(72.11293); 96(57.94487); 97(67.34506); 98(22.12978); 99(57.2501); 100(108.3159); 101(35.05863); 102(96.17014); 103(105.21591); 104(60.87702); 105(61.75279); 106(2.19873); 107(71.46329); 108(35.26144); 109(79.9334); 110(53.76194); 111(53.34933); 112(49.62421); 113(75.07721); 114(93.36214); 115(43.77999); 116(104.07818); 117(58.89347); 118(62.82964); 119(70.91682); 120(70.84924); 121(51.78044); 122(70.50349); 123(60.72586); 124(88.01521),1
80,0(27.2653); 1(90.43554); 2(80.36417); 3(95.04119); 4(100.19218); 5(56.82557); 6(48.07813); 7(85.22407); 8(100.08766); 9(129.48366); 10(20.11331); 11(85.62926); 12(64.38147); 13(17.02584); 14(73.75336); 15(100.40833); 16(22.33125); 17(41.16245); 18(78.04715); 19(101.28007); 20(91.21935); 21(2.89671); 22(17.24778); 23(36.84366); 24(102.6472); 25(86.84215); 26(108.40022); 27(93.22717); 28(76.18285); 29(32.40394); 30(63.96359); 31(94.10282); 32(8.65396); 33(108.82027); 34(127.37508); 35(63.215); 36(87.74548); 37(85.45751); 38(27.79041); 39(48.27058); 40(24.12672); 41(44.95287); 42(54.10773); 43(100.0679); 44(67.31698); 45(81.68041); 46(94.54694); 47(116.79147); 48(53.17218); 49(55.21335); 50(89.82962); 51(40.68338); 52(92.30786); 53(87.32749); 54(95.37524); 55(115.15157); 56(56.07597); 57(67.10213); 58(56.42431); 59(32.02761); 60(44.33713); 61(76.14892); 62(59.32038); 63(104.24905); 64(119.0808); 65(70.29131); 66(83.18608); 67(97.15578); 68(100.173); 69(62.33138); 70(91.40558); 71(65.08193); 72(88.99557); 73(95.62706); 74(73.15296); 75(29.76007); 76(66.43822); 77(27.04423); 78(81.32801); 79(113.35569); 81(30.94814); 82(103.31752); 83(45.2139); 84(92.06223); 85(76.86469); 86(83.12241); 87(41.18901); 88(58.86185); 89(65.729); 90(78.85386); 91(16.57655); 92(15.291); 93(66.76515); 94(74.18611); 95(42.58194); 96(70.43237); 97(55.51573); 98(91.5325); 99(64.69261); 100(8.20978); 101(86.61818); 102(85.9267); 103(24.27587); 104(71.8698); 105(53.38425); 106(111.72462); 107(55.03615); 108(78.11224); 109(34.06179); 110(59.64663); 111(62.11583); 112(72.05792); 113(68.55196); 114(23.72615); 115(73.1813); 116(23.74068); 117(82.60463); 118(50.75188); 119(77.63616); 120(45.259); 121(91.15652); 122(59.13195); 123(65.90768); 124(63.44485),2
81,0(8.16434); 1(69.5741); 2(59.36913); 3(70.70831); 4(69.26644); 5(39.26654); 6(18.57465); 7(62.21576); 8(71.31428); 9(98.64679); 10(24.50373); 11(68.26331); 12(33.48082); 13(23.08167); 14(47.87478); 15(73.59411); 16(16.73588); 17(10.88319); 18(50.26197); 19(74.97736); 20(73.54852); 21(30.37584); 22(13.78663); 23(15.61371); 24(71.85921); 25(57.79781); 26(77.67948); 27(64.45862); 28(60.1887); 29(22.31877); 30(40.73593); 31(66.49683); 32(29.47004); 33(80.24961); 34(96.50753); 35(37.56845); 36(56.92268); 37(54.84045); 38(19.68485); 39(25.58944); 40(18.77272); 41(17.6387); 42(38.71745); 43(69.26909); 44(50.4497); 45(52.19169); 46(70.0331); 47(86.01008); 48(27.95394); 49(25.02199); 50(69.90549); 51(19.11944); 52(73.17314); 53(65.49662); 54(71.78918); 55(84.57005); 56(29.38704); 57(36.72522); 58(36.36724); 59(12.60693); 60(20.591); 61(56.13968); 62(45.53063); 63(75.37759); 64(88.14306); 65(39.3433); 66(53.41777); 67(67.00015); 68(69.55806); 69(43.2831); 70(63.31565); 71(36.75542); 72(68.13068); 73(69.4018); 74(46.5724); 75(4.62613); 76(48.49456); 77(8.35565); 78(51.92485); 79(84.09661); 80(30.94814); 82(72.40809); 83(17.79688); 84(69.35637); 85(45.95091); 86(56.06246); 87(26.00604); 88(31.45101); 89(40.20692); 90(53.69049); 91(16.00904); 92(23.1118); 93(38.4259); 94(43.73333); 95(20.91639); 96(51.48174); 97(25.38428); 98(61.99895); 99(33.88913); 100(24.59435); 101(55.74212); 102(65.04893); 103(23.37172); 104(54.49311); 105(29.44789); 106(82.32378); 107(40.56767); 108(49.01392); 109(5.02407); 110(30.7096); 111(31.51744); 112(49.43018); 113(42.08818); 114(9.44922); 115(47.81161); 116(21.9909); 117(65.21401); 118(21.53563); 119(50.24592); 120(25.09369); 121(60.96295); 122(30.50181); 123(35.67857); 124(41.71523),1
82,0(77.61868); 1(63.42683); 2(60.9913); 3(51.23438); 4(8.104); 5(73.51903); 6(57.52597); 7(54.87188); 8(27.90887); 9(26.42889); 10(93.1415); 11(73.20186); 12(38.93637); 13(92.04153); 14(46.27906); 15(48.6716); 16(84.54572); 17(62.2925); 18(37.98306); 19(51.66693); 20(74.26077); 21(102.77236); 22(86.19147); 23(72.49793); 24(4.5016); 25(28.25087); 26(16.09834); 27(28.17038); 28(74.27476); 29(80.6505); 30(61.19953); 31(35.20226); 32(101.35572); 33(31.5253); 34(24.17721); 35(55.55854); 36(15.84211); 37(19.20624); 38(82.57318); 39(66.47939); 40(86.15315); 41(60.7248); 42(77.27062); 43(12.97149); 44(70.52499); 45(33.98404); 46(50.35142); 47(14.43683); 48(57.40372); 49(50.18755); 50(66.44646); 51(68.37278); 52(69.90298); 53(66.60763); 54(54.45474); 55(22.32146); 56(53.31008); 57(37.15635); 58(64.55737); 59(74.20233); 60(64.37922); 61(63.44394); 62(76.08019); 63(27.8211); 64(17.29566); 65(33.23805); 66(26.05306); 67(15.84019); 68(16.96762); 69(70.70349); 70(40.17); 71(47.56725); 72(70.40576); 73(42.61939); 74(44.27485); 75(73.78986); 76(68.00752); 77(77.10582); 78(29.16466); 79(28.0096); 80(103.31752); 81(72.40809); 83(60.42963); 84(57.13741); 85(26.45727); 86(39.26604); 87(74.48935); 88(50.17007); 89(50.34023); 90(53.82876); 91(87.45755); 92(92.84545); 93(46.57196); 94(30.29983); 95(67.32835); 96(65.81204); 97(50.04908); 98(23.22663); 99(39.69039); 100(96.84987); 101(16.74366); 102(69.43649); 103(89.9003); 104(69.87631); 105(59.20991); 106(25.96128); 107(74.493); 108(32.5773); 109(69.41661); 110(46.7576); 111(41.52906); 112(56.18101); 113(51.49013); 114(80.67706); 115(48.03301); 116(89.00516); 117(72.19335); 118(54.0181); 119(45.53844); 120(67.74169); 121(24.71321); 122(50.5466); 123(40.87203); 124(64.75107),1
83,0(25.86658); 1(52.19733); 2(42.10628); 3(52.91178); 4(58.94217); 5(50.19054); 6(21.98454); 7(44.51819); 8(54.91064); 9(85.80244); 10(42.25832); 11(51.95271); 12(23.27924); 13(31.8355); 14(30.12519); 15(73.01474); 16(24.39979); 17(8.75383); 18(33.12271); 19(74.99477); 20(57.00545); 21(45.42329); 22(29.62733); 23(29.83629); 24(59.02704); 25(41.62827); 26(68.71077); 27(48.04126); 28(44.72517); 29(20.85194); 30(47.17191); 31(49.34576); 32(45.81198); 33(63.70399); 34(83.87289); 35(41.92515); 36(44.58886); 37(41.57881); 38(22.18474); 39(35.55407); 40(36.52705); 41(0.29574); 42(50.92273); 43(60.09957); 44(35.15339); 45(48.39782); 46(52.23906); 47(72.98132); 48(10.36948); 49(23.69368); 50(52.75352); 51(9.0378); 52(56.18712); 53(70.71872); 54(54.00863); 55(76.0576); 56(11.62768); 57(23.27329); 58(20.69291); 59(13.90765); 60(6.32881); 61(39.24907); 62(32.43324); 63(59.06046); 64(77.21495); 65(29.82936); 66(38.18028); 67(52.34417); 68(61.34087); 69(52.72335); 70(61.43304); 71(37.29409); 72(73.98874); 73(51.80101); 74(28.94222); 75(16.26009); 76(32.8105); 77(18.19866); 78(36.17346); 79(68.14185); 80(45.2139); 81(17.79688); 82(60.42963); 84(51.65916); 85(34.87274); 86(38.63675); 87(17.50216); 88(13.9477); 89(22.41027); 90(56.56082); 91(28.64707); 92(32.80868); 93(38.65936); 94(30.21669); 95(9.06887); 96(35.16749); 97(24.15708); 98(46.38092); 99(27.29235); 100(40.49649); 101(43.83813); 102(71.09818); 103(41.1284); 104(38.70595); 105(12.33053); 106(66.51862); 107(27.81286); 108(32.90781); 109(12.87043); 110(14.51833); 111(19.36473); 112(31.93706); 113(44.69359); 114(27.12104); 115(30.02091); 116(39.76166); 117(48.98349); 118(6.51136); 119(50.53732); 120(12.29178); 121(54.66723); 122(31.73915); 123(31.69405); 124(49.3409),1
84,0(77.48936); 1(6.72321); 2(12.40359); 3(6.90744); 4(62.41933); 5(96.71225); 6(68.47726); 7(7.14179); 8(30.62549); 9(70.15587); 10(93.56084); 11(18.18113); 12(52.2901); 13(75.45486); 14(23.13391); 15(97.91618); 16(69.80669); 17(59.9117); 18(26.45414); 19(100.77096); 20(17.52498); 21(93.1741); 22(79.53571); 23(80.57655); 24(52.86834); 25(30.6761); 26(72.89559); 27(28.97428); 28(24.16586); 29(59.87952); 30(89.1286); 31(22.03694); 32(95.08328); 33(33.32391); 34(69.64045); 35(82.53317); 36(49.17413); 37(45.01055); 38(64.32321); 39(83.10849); 40(88.12889); 41(51.78811); 42(98.64379); 43(66.86043); 44(27.81943); 45(73.72854); 46(7.46831); 47(60.17122); 48(41.40256); 49(65.13171); 50(9.91891); 51(52.26157); 52(12.88755); 53(106.99593); 54(4.53115); 55(79.45781); 56(40.41145); 57(45.1102); 58(35.64153); 59(61.23653); 60(49.3831); 61(17.12554); 62(36.96275); 63(32.95708); 64(71.82018); 65(54.15097); 66(36.21608); 67(41.29828); 68(70.51756); 69(97.35376); 70(86.34343); 71(74.44016); 72(110.8877); 73(15.20115); 74(25.43151); 75(67.03138); 76(27.32829); 77(67.53843); 78(33.85239); 79(40.62934); 80(92.06223); 81(69.35637); 82(57.13741); 83(51.65916); 85(51.06915); 86(20.96281); 87(50.99956); 88(39.16923); 89(29.57916); 90(91.49395); 91(76.45415); 92(77.06177); 93(74.84578); 94(43.7027); 95(50.2596); 96(23.04536); 97(65.43157); 98(34.35324); 99(59.22126); 100(89.58356); 101(50.48381); 102(108.68151); 103(92.72804); 104(23.94544); 105(40.09385); 106(40.72285); 107(39.38008); 108(32.83439); 109(64.34801); 110(42.32521); 111(48.93861); 112(20.20335); 113(82.22822); 114(78.451); 115(22.49179); 116(91.34443); 117(18.65914); 118(49.83033); 119(82.74741); 120(46.99945); 121(71.75224); 122(72.0188); 123(64.90656); 124(92.33847),1
85,0(51.30938); 1(55.67611); 2(49.27023); 3(47.66237); 4(24.07986); 5(52.74429); 6(31.80412); 7(45.87292); 8(33.67261); 9(52.75236); 10(67.16212); 11(62.29612); 12(12.48565); 13(65.98193); 14(31.26649); 15(47.66251); 16(58.49287); 17(35.91168); 18(24.90292); 19(50.37719); 20(65.21764); 21(76.31757); 22(59.73486); 23(47.01641); 24(26.14235); 25(22.56173); 26(33.98925); 27(28.34219); 28(60.02328); 29(55.6031); 30(42.08641); 31(34.39204); 32(74.97774); 33(42.00721); 34(50.5778); 35(35.52459); 36(11.27597); 37(10.79455); 38(57.01628); 39(42.78778); 40(60.20699); 41(35.16738); 42(55.90475); 43(25.40913); 44(53.53045); 45(22.6937); 46(46.69223); 47(40.23699); 48(34.03924); 49(24.74963); 50(58.0117); 51(43.38833); 52(61.92611); 53(56.33229); 54(50.43459); 55(41.42451); 56(30.02124); 57(12.34565); 58(43.6896); 59(48.32292); 60(39.59156); 61(49.8499); 62(56.65763); 63(36.72151); 64(42.58841); 65(7.15747); 66(15.99905); 67(24.12824); 68(27.14133); 69(51.43647); 70(35.73473); 71(26.7611); 72(60.27109); 73(41.14045); 74(28.59664); 75(47.40265); 76(50.73257); 77(50.81283); 78(17.53001); 79(43.16575); 80(76.86469); 81(45.95091); 82(26.45727); 83(34.87274); 84(51.06915); 86(30.12994); 87(50.49519); 88(27.2218); 89(31.30771); 90(40.99717); 91(61.08413); 92(66.6979); 93(26.5079); 94(8.05617); 95(42.64669); 96(49.96326); 97(24.70737); 98(23.00092); 99(14.29512); 100(70.41457); 101(9.86725); 102(58.27819); 103(64.14606); 104(54.42832); 105(36.37821); 106(41.0551); 107(53.87782); 108(18.26323); 109(43.02359); 110(22.68939); 111(15.53033); 112(40.93697); 113(33.42569); 114(54.2952); 115(32.86665); 116(63.16693); 117(60.3267); 118(28.36246); 119(32.03491); 120(43.86277); 121(23.06539); 122(27.34139); 123(17.6323); 124(45.66101),1
86,0(63.78506); 1(25.99283); 2(21.7809); 3(17.90962); 4(43.24545); 5(77.98611); 6(50.95107); 7(16.43077); 8(18.92369); 9(57.73848); 10(80.51333); 11(34.35719); 12(32.63825); 13(67.9147); 14(10.01941); 15(77.05602); 16(61.11286); 17(45.50041); 18(6.39408); 19(79.88906); 20(36.23897); 21(83.63934); 22(68.23136); 23(64.59849); 24(35.48547); 25(11.04875); 26(54.13939); 27(13.20508); 28(35.04732); 29(53.21085); 30(69.40731); 31(11.10978); 32(84.39038); 33(26.58441); 34(56.58819); 35(62.74195); 36(28.83356); 37(24.48536); 38(56.80289); 39(65.17859); 40(74.33942); 41(38.85318); 42(80.32217); 43(47.29398); 44(32.29989); 45(52.76953); 46(16.97027); 47(45.91663); 48(29.96433); 49(46.44815); 50(28.62905); 51(42.58568); 52(32.439); 53(86.24529); 54(20.45296); 55(61.16663); 56(27.18007); 57(25.45053); 58(30.78309); 59(51.09562); 60(38.80109); 61(24.23524); 62(39.33807); 63(22.96217); 64(55.60348); 65(33.61876); 66(15.50947); 67(24.18502); 68(50.70607); 69(78.04817); 70(65.41479); 71(54.36469); 72(90.15784); 73(13.58375); 74(9.9974); 75(54.89624); 76(30.09875); 77(56.53382); 78(12.94021); 79(32.50928); 80(83.12241); 81(56.06246); 82(39.26604); 83(38.63675); 84(20.96281); 85(30.12994); 87(44.90582); 88(24.69711); 89(17.69181); 90(70.78308); 91(66.63839); 92(69.26351); 93(54.62021); 94(22.96275); 95(40.79336); 96(27.21579); 97(46.68312); 98(16.22403); 99(39.25718); 100(79.01921); 101(29.9634); 102(88.02719); 103(78.88401); 104(30.97441); 105(30.0651); 106(31.4693); 107(39.14254); 108(11.98009); 109(51.34763); 110(25.80134); 111(30.06344); 112(17.92305); 113(61.96075); 114(65.50752); 115(11.27166); 116(77.5909); 117(33.08195); 118(34.71458); 119(61.9534); 120(38.97329); 121(51.04801); 122(52.60099); 123(44.72784); 124(72.75562),1
87,0(33.2382); 1(49.25316); 2(39.17966); 3(54.41555); 4(74.15709); 5(64.35139); 6(38.10091); 7(44.29905); 8(63.3977); 9(98.54852); 10(46.27172); 11(45.14144); 12(39.95406); 13(24.45563); 14(34.93644); 15(90.51679); 16(19.26474); 17(23.44695); 18(41.14009); 19(92.48857); 20(50.68962); 21(42.49796); 22(30.88391); 23(41.42327); 24(72.40662); 25(51.41304); 26(84.45288); 27(56.86304); 28(36.11657); 29(8.88254); 30(63.28753); 31(55.97993); 32(45.0555); 33(71.47327); 34(96.85273); 35(58.56376); 36(58.92549); 37(55.28331); 38(13.40095); 39(49.93445); 40(42.57734); 41(17.26892); 42(64.28883); 43(75.89631); 44(26.68858); 45(65.80235); 46(54.00608); 47(85.80137); 48(17.10703); 49(40.95718); 50(48.72835); 51(8.7872); 52(51.36587); 53(87.4369); 54(54.48707); 55(91.91001); 56(21.18339); 57(38.22218); 58(15.4341); 59(13.69161); 60(11.40423); 61(34.97339); 62(20.07096); 63(67.55988); 64(91.68332); 65(46.39511); 66(49.82846); 67(63.97831); 68(77.53172); 69(67.70183); 70(78.91941); 71(54.58953); 72(90.5486); 73(56.09304); 74(35.12013); 75(21.76045); 76(25.46518); 77(19.99503); 78(47.17142); 79(77.07267); 80(41.18901); 81(26.00604); 82(74.48935); 83(17.50216); 84(50.99956); 85(50.49519); 86(44.90582); 88(24.33968); 89(27.32881); 90(73.69672); 91(26.42363); 92(26.07275); 93(56.00719); 94(44.45419); 95(8.44418); 96(29.32471); 97(41.42134); 98(56.88278); 99(44.63106); 100(39.6199); 101(58.52471); 102(87.58299); 103(46.83389); 104(31.16028); 105(15.63562); 106(75.79207); 107(15.17392); 108(43.56796); 109(21.93609); 110(27.9845); 111(35.54188); 112(31.28168); 113(61.763); 114(32.51025); 115(33.94991); 116(45.40988); 117(42.06634); 118(23.29256); 119(67.96368); 120(6.74799); 121(71.58051); 122(48.82965); 123(49.18589); 124(65.06064),1
88,0(39.31629); 1(40.74267); 2(31.25061); 3(39.62939); 4(50.18382); 5(58.55256); 6(29.76626); 7(32.12831); 8(41.2735); 9(74.35187); 10(55.94863); 11(42.81302); 12(19.2807); 13(44.50315); 14(16.60224); 15(71.77159); 16(37.3244); 17(21.15294); 18(19.22325); 19(74.14304); 20(47.26356); 21(59.21029); 22(43.56913); 23(41.42958); 24(48.07484); 25(28.26953); 26(60.74601); 27(34.43952); 28(37.45947); 29(31.122); 30(52.74792); 31(35.41404); 32(59.74765); 33(49.96035); 34(72.60347); 35(46.56979); 36(34.71238); 37(30.96623); 38(33.85781); 39(44.43151); 40(49.94748); 41(14.17038); 42(60.08746); 43(52.30373); 44(29.03544); 45(46.0713); 46(38.89493); 47(61.56667); 48(7.23571); 49(27.8432); 50(41.85104); 51(19.20751); 52(45.57616); 53(74.05144); 54(41.02546); 55(68.24325); 56(3.17956); 57(14.9844); 58(16.85004); 59(26.9624); 60(15.15003); 61(29.49545); 62(30.15225); 63(45.45032); 64(67.39605); 65(24.76699); 66(25.74669); 67(40.01183); 68(54.31575); 69(59.95754); 70(59.72062); 71(39.78753); 72(77.67237); 73(37.95255); 74(15.12906); 75(30.2067); 76(26.26008); 77(31.99824); 78(23.31109); 79(54.69289); 80(58.86185); 81(31.45101); 82(50.17007); 83(13.9477); 84(39.16923); 85(27.2218); 86(24.69711); 87(24.33968); 89(9.68631); 90(58.87062); 91(42.29467); 92(45.6826); 93(40.72258); 94(20.39792); 95(17.76913); 96(27.05116); 97(28.23049); 98(33.37752); 99(25.85568); 100(54.41082); 101(34.43627); 102(75.03519); 103(54.52851); 104(31.32299); 105(9.22424); 106(53.16815); 107(26.88806); 108(19.81135); 109(26.67193); 110(5.15859); 111(14.50634); 112(20.85205); 113(47.79338); 114(40.87639); 115(16.80918); 116(53.20041); 117(40.11652); 118(10.68132); 119(51.33235); 120(17.60032); 121(49.69034); 122(35.69625); 123(31.56361); 124(55.56153),1
