Vértice,Adjacentes,Conjuntos
0,1(148.35486); 2(108.51186); 3(112.00338); 4(161.76901); 5(158.31442); 6(151.65898); 7(185.98116); 8(119.63005); 9(155.21355); 10(107.9062); 11(135.95331); 12(98.34483); 13(158.39934); 14(124.13793); 15(131.90733); 16(153.95854); 17(157.08632); 18(121.14901); 19(157.9863); 20(116.89651); 21(116.48016); 22(146.56178); 23(177.14188); 24(147.09416); 25(187.97659); 26(103.76818); 27(164.33); 28(140.8689); 29(137.42093); 30(115.66592); 31(136.82057); 32(121.90997); 33(98.71937); 34(174.9332); 35(124.79042); 36(131.15739); 37(97.57016); 38(148.1629); 39(119.71173); 40(147.7274); 41(150.16084); 42(162.46448); 43(115.76392); 44(143.15271); 45(151.21234); 46(135.09521); 47(156.03641); 48(141.22751); 49(170.57515); 50(158.81949); 51(123.50243); 52(85.49205); 53(97.30175); 54(150.89896); 55(159.38844); 56(60.90391); 57(192.71161); 58(135.82408); 59(149.27817); 60(148.1257); 61(132.46948); 62(103.19492); 63(159.17381); 64(132.04416); 65(140.97208); 66(170.38242); 67(131.52257); 68(174.63895); 69(148.13434); 70(124.55492); 71(148.91815); 72(154.70244); 73(142.23383); 74(119.37704); 75(133.51933); 76(153.9214); 77(105.08405); 78(145.94107); 79(171.34799); 80(167.82553); 81(102.95207); 82(135.47641); 83(157.35196); 84(155.47998); 85(166.8539); 86(108.65083); 87(159.94147); 88(97.41151); 89(158.32344); 90(133.45511); 91(98.19155); 92(139.10783); 93(164.72066); 94(119.57792); 95(209.43626); 96(177.14293); 97(118.99953); 98(128.41672); 99(134.28194); 100(157.89395); 101(138.269); 102(127.217); 103(95.40984); 104(134.87344); 105(108.24507); 106(124.10477); 107(110.18238); 108(160.96353); 109(145.52187); 110(156.67792); 111(152.54295); 112(151.02852); 113(148.36894); 114(138.61891); 115(115.6569); 116(160.47549); 117(122.26708); 118(151.09093); 119(156.2411); 120(104.07182); 121(115.38184); 122(151.63925); 123(116.65524); 124(135.00064); 125(165.57845); 126(150.72386); 127(120.61866); 128(112.18172); 129(136.87106); 130(140.60489); 131(159.89752); 132(141.10895); 133(125.6505); 134(103.42599); 135(87.47019); 136(157.68158); 137(141.89799); 138(106.66244); 139(182.60004); 140(106.33036); 141(169.06682); 142(157.44049); 143(159.62469); 144(151.24319); 145(105.03489); 146(153.5892); 147(111.2189); 148(137.81445); 149(111.27253),1
136,0(157.68158); 1(190.55653); 2(129.52896); 3(155.29527); 4(177.38379); 5(192.29611); 6(174.95639); 7(175.0751); 8(161.52376); 9(137.93858); 10(134.22643); 11(161.57602); 12(109.49769); 13(175.26537); 14(142.30133); 15(156.14542); 16(108.10365); 17(160.14027); 18(134.65163); 19(111.38688); 20(179.76537); 21(145.10797); 22(135.90097); 23(153.6312); 24(132.05272); 25(156.85155); 26(113.85585); 27(170.74413); 28(182.12321); 29(199.75462); 30(178.92912); 31(149.72441); 32(169.22076); 33(111.6176); 34(193.11017); 35(147.14767); 36(120.58653); 37(122.33774); 38(115.09966); 39(137.16266); 40(137.49112); 41(186.06593); 42(150.01736); 43(146.42459); 44(143.24255); 45(117.99483); 46(164.43922); 47(164.29004); 48(162.27971); 49(160.76215); 50(156.64178); 51(168.35162); 52(146.71541); 53(169.70775); 54(131.65247); 55(127.5568); 56(155.46432); 57(151.01927); 58(118.68942); 59(104.26736); 60(102.47093); 61(141.95039); 62(164.59273); 63(148.24344); 64(159.23067); 65(144.90323); 66(161.09145); 67(99.44303); 68(183.58455); 69(172.9845); 70(168.03381); 71(107.68321); 72(152.28139); 73(122.34949); 74(143.72607); 75(161.36143); 76(157.92609); 77(141.94707); 78(168.53893); 79(135.19774); 80(152.32269); 81(174.64897); 82(175.54585); 83(157.47044); 84(145.83931); 85(194.42014); 86(168.16035); 87(131.21648); 88(123.76307); 89(188.45058); 90(156.17316); 91(155.0896); 92(106.33114); 93(129.73622); 94(158.48314); 95(175.79991); 96(144.31798); 97(147.8782); 98(125.44598); 99(116.60529); 100(125.72744); 101(151.00685); 102(163.43784); 103(160.19127); 104(133.50812); 105(105.06633); 106(166.64537); 107(208.37715); 108(117.02224); 109(127.51402); 110(170.64775); 111(158.09642); 112(137.92168); 113(146.9454); 114(145.38907); 115(149.66016); 116(144.88388); 117(154.96848); 118(181.92433); 119(145.17982); 120(128.46957); 121(129.24513); 122(116.4669); 123(169.53647); 124(183.75369); 125(155.58749); 126(148.59622); 127(158.14384); 128(116.67094); 129(192.2077); 130(174.69928); 131(146.97745); 132(199.34654); 133(171.46294); 134(168.59195); 135(142.37637); 137(116.67968); 138(158.6147); 139(169.82399); 140(164.39207); 141(181.02846); 142(193.70084); 143(67.19145); 144(141.88618); 145(135.01675); 146(129.48805); 147(171.9127); 148(153.87605); 149(149.5482),2
137,0(141.89799); 1(193.38292); 2(151.23515); 3(154.7964); 4(162.4744); 5(169.73463); 6(183.20004); 7(160.50232); 8(110.76547); 9(141.46814); 10(135.15292); 11(110.19033); 12(114.85844); 13(151.37794); 14(145.5145); 15(151.82181); 16(134.82976); 17(137.75201); 18(112.60905); 19(157.89825); 20(145.04448); 21(144.66196); 22(144.13451); 23(148.99336); 24(92.29025); 25(171.68549); 26(117.22039); 27(147.80891); 28(154.40442); 29(187.52312); 30(147.05363); 31(159.29129); 32(156.81943); 33(120.06262); 34(169.8004); 35(131.66495); 36(155.09909); 37(143.2708); 38(118.76178); 39(108.70297); 40(139.30827); 41(170.68643); 42(147.80185); 43(151.71526); 44(165.64296); 45(108.6876); 46(128.27863); 47(181.81981); 48(129.31519); 49(161.71581); 50(117.66743); 51(181.55798); 52(119.31577); 53(163.72461); 54(135.38704); 55(131.08847); 56(147.25378); 57(144.9301); 58(110.02604); 59(138.93523); 60(121.98804); 61(147.71503); 62(166.95793); 63(141.30937); 64(125.87215); 65(169.74245); 66(138.15408); 67(109.85883); 68(133.35283); 69(154.6508); 70(155.31544); 71(121.47556); 72(170.11479); 73(133.58368); 74(155.40869); 75(147.9446); 76(160.92012); 77(163.73108); 78(136.18817); 79(138.70731); 80(171.98257); 81(167.1965); 82(134.11273); 83(133.73721); 84(144.21974); 85(164.98273); 86(158.18866); 87(117.04549); 88(100.73666); 89(144.85069); 90(147.17934); 91(122.48378); 92(103.00314); 93(102.10126); 94(131.32133); 95(157.08527); 96(150.00919); 97(158.13692); 98(88.15248); 99(103.10191); 100(116.61078); 101(132.27299); 102(115.33942); 103(146.61026); 104(141.91516); 105(108.77614); 106(152.01918); 107(172.78917); 108(92.05688); 109(152.22821); 110(150.91127); 111(126.5106); 112(140.24115); 113(172.76062); 114(180.30843); 115(132.21675); 116(89.94061); 117(148.28592); 118(138.02917); 119(140.83981); 120(141.30273); 121(120.80849); 122(126.40543); 123(132.42755); 124(167.17186); 125(176.58769); 126(180.02695); 127(163.94397); 128(145.63669); 129(158.3911); 130(168.05074); 131(129.54427); 132(176.42645); 133(107.6637); 134(152.06561); 135(108.22251); 136(116.67968); 138(142.51817); 139(162.1741); 140(158.11693); 141(150.0759); 142(189.7067); 143(117.68031); 144(120.01187); 145(122.23843); 146(89.21106); 147(165.01122); 148(120.21809); 149(150.7496),1
138,0(106.66244); 1(151.37584); 2(102.94045); 3(104.62867); 4(125.94182); 5(140.9855); 6(101.6171); 7(122.5932); 8(97.91209); 9(130.58841); 10(88.7108); 11(156.72934); 12(102.15817); 13(130.80858); 14(135.11948); 15(124.82999); 16(125.00848); 17(137.32661); 18(134.50281); 19(122.19678); 20(113.94061); 21(101.81588); 22(124.96006); 23(160.17357); 24(145.03185); 25(153.55521); 26(95.568); 27(144.39989); 28(118.98); 29(107.56664); 30(117.03049); 31(124.61659); 32(126.15136); 33(118.88427); 34(143.47693); 35(116.07024); 36(126.24996); 37(121.30515); 38(110.07135); 39(137.61264); 40(153.38448); 41(134.62788); 42(133.78616); 43(104.38873); 44(120.30002); 45(135.6781); 46(115.68929); 47(124.85776); 48(126.80565); 49(91.85038); 50(114.78951); 51(59.23648); 52(101.04924); 53(114.81975); 54(134.68004); 55(122.95409); 56(111.10243); 57(150.96632); 58(115.24434); 59(153.42722); 60(165.91661); 61(134.22217); 62(101.62999); 63(115.90253); 64(109.53348); 65(158.50189); 66(129.07661); 67(120.08017); 68(148.9769); 69(107.81104); 70(108.14244); 71(129.90384); 72(123.31032); 73(122.77808); 74(130.93132); 75(91.25085); 76(127.15295); 77(94.52926); 78(124.85502); 79(140.34605); 80(116.35843); 81(115.50544); 82(109.46634); 83(157.27588); 84(158.17714); 85(135.32805); 86(97.51588); 87(129.63904); 88(91.57972); 89(137.02303); 90(124.97404); 91(87.53002); 92(124.8509); 93(131.21068); 94(66.58394); 95(180.38611); 96(131.99223); 97(139.8244); 98(127.73698); 99(139.8588); 100(126.94272); 101(137.30235); 102(106.27513); 103(110.0715); 104(139.3472); 105(105.43551); 106(120.22509); 107(125.95638); 108(149.87166); 109(127.5839); 110(133.76848); 111(101.87832); 112(120.21136); 113(156.19926); 114(166.92604); 115(69.5339); 116(139.54984); 117(124.91015); 118(109.14649); 119(140.69984); 120(92.79829); 121(97.56881); 122(111.31248); 123(106.54614); 124(107.33436); 125(149.97559); 126(166.85127); 127(86.26768); 128(98.08502); 129(114.49039); 130(144.86742); 131(180.56302); 132(82.67993); 133(143.00356); 134(141.8459); 135(112.44061); 136(158.6147); 137(142.51817); 139(123.54497); 140(141.00299); 141(128.85091); 142(129.55894); 143(157.40207); 144(158.86885); 145(114.23541); 146(121.93473); 147(114.64243); 148(96.49757); 149(98.26077),1
139,0(182.60004); 1(158.45438); 2(150.39365); 3(169.86642); 4(151.35223); 5(192.88989); 6(92.5054); 7(118.77641); 8(133.51668); 9(184.82965); 10(129.3652); 11(165.30392); 12(150.86469); 13(136.51588); 14(126.75891); 15(139.60503); 16(157.80045); 17(129.93063); 18(137.76286); 19(156.29494); 20(136.36909); 21(168.70963); 22(139.22926); 23(137.48228); 24(169.2177); 25(128.82918); 26(144.88402); 27(173.08437); 28(123.00951); 29(168.55292); 30(151.58325); 31(162.36922); 32(160.61366); 33(175.39922); 34(124.52499); 35(134.2879); 36(132.96983); 37(151.94475); 38(157.31036); 39(131.25583); 40(159.26097); 41(159.13062); 42(153.87187); 43(151.16989); 44(160.399); 45(143.94246); 46(176.7605); 47(126.31931); 48(116.23383); 49(116.42176); 50(158.93951); 51(140.79401); 52(145.98529); 53(140.2731); 54(120.81405); 55(130.87909); 56(169.93314); 57(122.2478); 58(153.14392); 59(166.71622); 60(190.05884); 61(139.73537); 62(139.90024); 63(69.9257); 64(131.78346); 65(168.37219); 66(135.33968); 67(131.22119); 68(128.76805); 69(131.65755); 70(130.3284); 71(154.70198); 72(83.67013); 73(125.86541); 74(163.98285); 75(147.8515); 76(96.4668); 77(149.22481); 78(117.24709); 79(142.03453); 80(137.14226); 81(158.15517); 82(123.26412); 83(145.39999); 84(162.15213); 85(122.77926); 86(134.4583); 87(111.04171); 88(128.68904); 89(145.15701); 90(148.66203); 91(168.345); 92(129.04643); 93(105.63844); 94(143.48471); 95(158.17621); 96(109.7095); 97(191.43425); 98(165.86948); 99(158.81079); 100(145.79578); 101(156.7056); 102(155.50948); 103(145.33856); 104(133.45267); 105(145.34567); 106(192.01796); 107(179.96268); 108(134.47273); 109(184.86345); 110(142.74937); 111(100.19773); 112(127.1463); 113(179.27725); 114(179.44453); 115(116.60357); 116(125.06954); 117(136.17622); 118(139.52597); 119(149.75424); 120(150.63885); 121(146.21176); 122(138.94472); 123(149.76849); 124(132.96585); 125(152.35727); 126(167.63696); 127(155.12447); 128(150.26967); 129(150.6765); 130(182.40706); 131(162.283); 132(111.31196); 133(176.31075); 134(154.71872); 135(173.8596); 136(169.82399); 137(162.1741); 138(123.54497); 140(163.62309); 141(83.92079); 142(98.86406); 143(162.15395); 144(148.68953); 145(133.12497); 146(124.38434); 147(174.65323); 148(140.10526); 149(123.91537),2
140,0(106.33036); 1(113.23656); 2(123.50429); 3(129.61369); 4(164.15016); 5(137.4286); 6(133.55095); 7(189.56863); 8(155.24742); 9(200.12418); 10(143.24249); 11(125.98182); 12(117.77601); 13(109.80182); 14(79.55919); 15(170.21086); 16(162.97876); 17(138.65599); 18(118.92897); 19(159.33467); 20(114.47431); 21(142.25996); 22(143.1424); 23(121.76865); 24(159.04469); 25(159.33173); 26(161.86678); 27(159.22418); 28(105.9762); 29(143.35921); 30(135.30582); 31(129.57408); 32(168.74025); 33(134.01622); 34(149.62477); 35(129.14029); 36(152.92505); 37(80.56491); 38(162.02997); 39(133.50888); 40(137.85814); 41(182.19458); 42(150.85225); 43(147.80264); 44(158.39209); 45(145.70444); 46(175.24719); 47(168.53526); 48(130.83383); 49(178.40829); 50(182.13884); 51(142.6272); 52(112.13155); 53(108.31432); 54(127.74781); 55(185.9222); 56(104.11179); 57(162.0842); 58(171.85486); 59(172.75449); 60(158.4462); 61(162.37535); 62(111.0738); 63(161.0609); 64(165.46323); 65(106.10813); 66(128.03548); 67(139.15659); 68(156.71094); 69(125.80704); 70(142.75543); 71(135.41101); 72(123.3035); 73(166.83788); 74(147.7437); 75(184.54024); 76(159.77084); 77(134.11523); 78(146.72559); 79(160.93776); 80(190.56342); 81(115.10638); 82(155.91048); 83(102.39116); 84(164.27747); 85(153.99895); 86(143.61481); 87(166.61949); 88(107.83289); 89(154.17482); 90(97.04893); 91(149.73787); 92(119.79437); 93(161.72427); 94(154.37518); 95(170.95596); 96(161.29472); 97(135.32744); 98(134.75203); 99(131.69572); 100(151.22441); 101(102.77826); 102(113.99534); 103(133.62686); 104(147.16518); 105(131.82402); 106(150.73544); 107(136.52644); 108(135.1749); 109(160.81822); 110(156.20679); 111(135.9263); 112(164.64731); 113(115.75167); 114(152.90622); 115(149.9827); 116(143.1351); 117(93.22575); 118(171.33347); 119(142.99062); 120(131.55917); 121(147.60696); 122(149.86472); 123(134.12978); 124(145.69646); 125(151.61464); 126(124.48002); 127(168.14281); 128(147.08687); 129(125.1118); 130(159.87329); 131(153.07034); 132(146.16939); 133(142.84006); 134(64.1562); 135(133.94016); 136(164.39207); 137(158.11693); 138(141.00299); 139(163.62309); 141(148.49985); 142(147.94986); 143(171.47261); 144(139.45862); 145(107.77245); 146(154.15749); 147(166.01927); 148(129.66483); 149(157.07997),1
141,0(169.06682); 1(139.07713); 2(135.62247); 3(182.27563); 4(136.24362); 5(165.80571); 6(102.56846); 7(95.27136); 8(140.27209); 9(159.20016); 10(135.97772); 11(119.71819); 12(129.08136); 13(94.06382); 14(131.7339); 15(127.92228); 16(143.42426); 17(125.72738); 18(112.43736); 19(175.72246); 20(103.89779); 21(162.85089); 22(141.29794); 23(119.73744); 24(157.63904); 25(99.50353); 26(157.47861); 27(161.92328); 28(136.36903); 29(139.0323); 30(125.03109); 31(129.9648); 32(138.75871); 33(164.40323); 34(134.47583); 35(149.98062); 36(135.85115); 37(128.70615); 38(146.99553); 39(146.04056); 40(140.56094); 41(138.9075); 42(128.66951); 43(156.19707); 44(164.91211); 45(139.54465); 46(167.45236); 47(142.18851); 48(123.53875); 49(130.3605); 50(154.5195); 51(150.08705); 52(143.63762); 53(107.78261); 54(126.63022); 55(135.4075); 56(148.82196); 57(112.28606); 58(151.75861); 59(168.69444); 60(170.64279); 61(133.22684); 62(142.76338); 63(121.82551); 64(119.71871); 65(169.42506); 66(122.34902); 67(144.4483); 68(91.54189); 69(134.32243); 70(127.55415); 71(164.53471); 72(101.41749); 73(126.83017); 74(147.26035); 75(132.47453); 76(129.28989); 77(144.09488); 78(112.01163); 79(141.27747); 80(149.71535); 81(135.63197); 82(138.99765); 83(135.1059); 84(135.08714); 85(130.43022); 86(113.26047); 87(90.58759); 88(124.29472); 89(124.88499); 90(124.03188); 91(162.10255); 92(102.57085); 93(100.21526); 94(137.06604); 95(132.06354); 96(119.1481); 97(172.62015); 98(153.79134); 99(149.36429); 100(161.28868); 101(134.44281); 102(132.44632); 103(140.12375); 104(120.44001); 105(136.47882); 106(163.007); 107(144.2243); 108(124.9361); 109(184.86223); 110(149.6132); 111(105.27866); 112(133.13159); 113(166.6144); 114(156.86952); 115(132.64174); 116(99.22585); 117(110.11375); 118(95.1661); 119(155.71712); 120(160.34161); 121(136.2644); 122(161.82524); 123(155.52934); 124(113.64109); 125(150.8938); 126(164.87794); 127(156.20981); 128(171.95737); 129(151.43475); 130(143.91463); 131(144.43082); 132(87.36873); 133(153.75714); 134(128.63577); 135(145.11125); 136(181.02846); 137(150.0759); 138(128.85091); 139(83.92079); 140(148.49985); 142(86.62548); 143(175.55038); 144(130.15663); 145(121.35302); 146(108.897); 147(160.52499); 148(133.97717); 149(128.06732),1
142,0(157.44049); 1(124.7337); 2(123.20531); 3(193.77126); 4(131.79247); 5(186.46161); 6(87.0234); 7(132.07297); 8(147.72404); 9(179.65359); 10(131.43927); 11(169.17641); 12(131.66629); 13(132.70251); 14(129.45697); 15(130.02478); 16(165.36539); 17(156.32426); 18(135.71642); 19(166.85966); 20(130.72745); 21(181.49428); 22(140.56773); 23(152.88756); 24(180.59097); 25(117.83642); 26(159.77225); 27(182.46201); 28(143.01852); 29(153.75311); 30(130.918); 31(151.33638); 32(124.58839); 33(181.83328); 34(143.09482); 35(151.45242); 36(124.30909); 37(134.87183); 38(170.84917); 39(148.02658); 40(135.32401); 41(149.0009); 42(146.47112); 43(154.09039); 44(141.08028); 45(144.62158); 46(167.73137); 47(112.58597); 48(118.26); 49(150.04324); 50(191.98903); 51(136.86528); 52(145.45793); 53(86.36126); 54(153.55952); 55(134.00583); 56(126.71882); 57(133.02629); 58(153.41322); 59(157.81761); 60(192.42351); 61(135.79839); 62(102.35269); 63(122.32265); 64(146.8647); 65(163.34103); 66(153.34251); 67(147.99397); 68(126.09316); 69(148.1898); 70(128.33029); 71(177.39386); 72(86.54514); 73(133.44398); 74(135.29251); 75(130.03574); 76(99.76086); 77(123.68316); 78(147.22365); 79(158.81265); 80(125.75134); 81(100.4427); 82(146.85414); 83(166.41841); 84(139.19722); 85(147.98451); 86(98.4265); 87(132.21646); 88(149.86696); 89(142.83453); 90(133.66069); 91(159.19997); 92(132.36134); 93(130.10287); 94(157.22179); 95(172.98518); 96(152.81136); 97(155.17249); 98(170.45403); 99(166.87926); 100(177.58522); 101(144.30864); 102(166.673); 103(133.65724); 104(114.80739); 105(134.29974); 106(167.57611); 107(137.56451); 108(173.98882); 109(184.42412); 110(149.5739); 111(132.95551); 112(144.9726); 113(173.05734); 114(150.11391); 115(120.25275); 116(148.85172); 117(113.86002); 118(136.75058); 119(164.42482); 120(169.69794); 121(146.04424); 122(166.18146); 123(158.23148); 124(103.88212); 125(127.67422); 126(148.33025); 127(142.41473); 128(163.96298); 129(159.04041); 130(151.55292); 131(157.17862); 132(95.03657); 133(179.78242); 134(117.85684); 135(151.8414); 136(193.70084); 137(189.7067); 138(129.55894); 139(98.86406); 140(147.94986); 141(86.62548); 143(188.13264); 144(141.67); 145(141.55367); 146(149.98531); 147(161.78143); 148(152.81004); 149(119.506),2
143,0(159.62469); 1(210.02274); 2(137.25616); 3(167.15451); 4(198.41161); 5(206.05098); 6(180.08711); 7(179.20157); 8(163.96429); 9(160.70889); 10(135.55148); 11(159.71683); 12(114.82574); 13(188.82347); 14(148.10928); 15(163.79312); 16(136.98067); 17(164.99832); 18(153.15242); 19(141.49686); 20(173.1461); 21(150.1846); 22(167.77188); 23(161.38269); 24(158.35222); 25(174.4901); 26(117.1261); 27(189.35275); 28(186.79568); 29(206.77959); 30(191.22464); 31(173.47974); 32(167.77667); 33(125.7466); 34(199.71294); 35(159.55898); 36(129.13718); 37(131.49896); 38(146.9239); 39(121.33577); 40(158.27074); 41(181.40169); 42(161.38446); 43(147.5985); 44(144.51109); 45(127.89093); 46(164.55472); 47(177.07219); 48(155.43341); 49(147.24565); 50(170.84445); 51(169.85738); 52(165.49423); 53(164.43684); 54(143.68378); 55(130.24501); 56(161.57851); 57(156.9351); 58(143.70244); 59(80.61942); 60(126.5078); 61(158.59251); 62(165.41542); 63(155.21202); 64(147.18228); 65(176.27498); 66(168.01555); 67(102.83128); 68(161.72055); 69(172.2412); 70(160.1228); 71(137.43237); 72(150.97894); 73(113.2957); 74(146.34348); 75(159.74104); 76(170.14488); 77(150.89888); 78(158.44397); 79(158.64323); 80(143.16566); 81(179.80605); 82(168.57584); 83(158.23868); 84(142.55606); 85(192.55894); 86(167.6377); 87(146.43477); 88(118.63668); 89(191.89287); 90(162.1317); 91(161.7767); 92(113.19903); 93(123.35479); 94(146.62869); 95(191.98082); 96(150.5907); 97(159.629); 98(149.66551); 99(141.21046); 100(146.22716); 101(171.91243); 102(165.7552); 103(155.30205); 104(125.53278); 105(119.67566); 106(160.35527); 107(221.92348); 108(113.80882); 109(142.30267); 110(194.03354); 111(170.00594); 112(161.20596); 113(163.29031); 114(166.08305); 115(150.11787); 116(128.77948); 117(173.02049); 118(179.34241); 119(138.58282); 120(149.49965); 121(136.80397); 122(140.52974); 123(169.99907); 124(188.44046); 125(168.60983); 126(169.9034); 127(169.47281); 128(140.55188); 129(196.86893); 130(178.13481); 131(175.00421); 132(189.63303); 133(146.01746); 134(174.63387); 135(157.68347); 136(67.19145); 137(117.68031); 138(157.40207); 139(162.15395); 140(171.47261); 141(175.55038); 142(188.13264); 144(143.07628); 145(134.13037); 146(124.5201); 147(194.26025); 148(165.20428); 149(144.82266),2
144,0(151.24319); 1(188.40176); 2(158.26645); 3(191.5486); 4(125.66325); 5(193.32031); 6(159.47874); 7(172.12476); 8(155.90855); 9(165.47514); 10(138.83246); 11(125.92087); 12(112.27776); 13(134.67787); 14(128.30743); 15(150.8343); 16(157.02228); 17(184.90454); 18(110.37296); 19(140.5434); 20(116.73222); 21(195.81348); 22(151.36267); 23(140.94763); 24(127.10649); 25(122.2944); 26(147.74327); 27(176.31821); 28(163.09125); 29(211.11389); 30(141.58002); 31(176.91295); 32(175.54449); 33(161.15936); 34(184.83435); 35(144.63759); 36(150.13358); 37(124.12596); 38(146.94116); 39(117.15606); 40(88.0481); 41(189.54521); 42(121.45492); 43(193.14838); 44(172.00999); 45(99.14831); 46(147.08145); 47(159.65253); 48(142.54787); 49(186.98589); 50(153.1727); 51(192.6758); 52(146.8461); 53(128.0811); 54(107.38199); 55(138.45897); 56(113.10267); 57(148.45155); 58(119.68123); 59(126.1838); 60(135.29285); 61(140.62386); 62(147.63676); 63(144.3782); 64(161.73013); 65(144.82585); 66(137.32883); 67(114.61681); 68(139.93489); 69(181.6461); 70(165.36824); 71(145.48425); 72(140.74098); 73(153.28201); 74(97.89789); 75(143.31784); 76(144.23039); 77(132.44255); 78(139.81586); 79(161.36411); 80(175.99292); 81(142.04813); 82(116.93356); 83(153.38393); 84(123.55746); 85(191.38293); 86(123.67706); 87(129.14609); 88(127.40233); 89(153.4169); 90(143.34155); 91(153.62959); 92(114.77367); 93(86.92854); 94(151.40141); 95(183.9173); 96(151.16304); 97(139.27322); 98(132.27438); 99(115.82578); 100(159.50186); 101(107.02054); 102(145.85864); 103(170.69609); 104(128.76192); 105(120.51859); 106(156.30902); 107(164.25929); 108(103.02764); 109(164.02333); 110(129.74207); 111(121.04242); 112(157.07025); 113(148.34552); 114(177.39282); 115(127.26764); 116(110.84624); 117(134.96237); 118(144.51881); 119(179.56497); 120(160.79158); 121(111.29549); 122(128.26755); 123(164.29384); 124(130.89288); 125(173.65845); 126(171.08656); 127(170.93993); 128(173.04314); 129(187.77158); 130(163.94295); 131(108.27572); 132(154.93584); 133(145.80682); 134(112.34785); 135(130.32455); 136(141.88618); 137(120.01187); 138(158.86885); 139(148.68953); 140(139.45862); 141(130.15663); 142(141.67); 143(143.07628); 145(122.08923); 146(127.91982); 147(169.16597); 148(154.86395); 149(161.59816),2
145,0(105.03489); 1(148.84915); 2(116.342); 3(121.67335); 4(151.5854); 5(143.07877); 6(122.94311); 7(135.65166); 8(116.24345); 9(150.33125); 10(81.82783); 11(88.77983); 12(95.08897); 13(128.114); 14(105.83687); 15(136.31181); 16(113.75682); 17(119.94638); 18(80.5453); 19(155.32845); 20(91.77103); 21(122.64133); 22(145.93721); 23(147.36533); 24(145.15364); 25(144.19455); 26(100.24596); 27(152.86703); 28(119.25619); 29(139.66624); 30(145.93661); 31(134.8784); 32(152.13544); 33(107.06002); 34(148.76086); 35(118.24974); 36(130.70163); 37(76.68761); 38(133.22595); 39(101.3005); 40(141.1221); 41(163.47272); 42(127.38572); 43(127.29433); 44(164.36276); 45(152.1808); 46(170.14032); 47(158.36604); 48(138.6543); 49(139.95389); 50(149.90404); 51(136.11053); 52(105.81428); 53(102.93835); 54(82.10878); 55(149.53545); 56(108.84799); 57(157.28664); 58(137.70929); 59(147.30803); 60(102.31831); 61(96.49781); 62(126.55702); 63(125.9031); 64(81.18366); 65(138.63478); 66(134.15404); 67(85.99195); 68(149.92766); 69(128.38545); 70(102.36493); 71(149.80937); 72(128.1759); 73(117.9999); 74(124.38169); 75(148.71295); 76(148.29539); 77(118.80555); 78(91.62773); 79(120.1174); 80(173.0403); 81(122.13964); 82(117.33648); 83(119.05353); 84(135.04651); 85(132.80898); 86(104.62453); 87(115.73452); 88(85.44962); 89(141.01697); 90(145.4248); 91(141.57095); 92(105.94902); 93(116.83529); 94(128.79831); 95(166.75391); 96(98.16446); 97(167.87579); 98(128.39551); 99(96.95); 100(126.50625); 101(136.37827); 102(96.79241); 103(123.2626); 104(142.29607); 105(124.90752); 106(159.51581); 107(134.09573); 108(101.24287); 109(157.04883); 110(156.20549); 111(131.81474); 112(134.05663); 113(160.35191); 114(139.36781); 115(106.66079); 116(102.84576); 117(108.95416); 118(116.86416); 119(124.48302); 120(91.56604); 121(120.19846); 122(145.36263); 123(100.09565); 124(132.52005); 125(177.048); 126(172.13197); 127(143.75168); 128(127.22809); 129(143.81746); 130(118.81173); 131(131.84364); 132(117.91885); 133(108.73243); 134(107.6612); 135(107.01581); 136(135.01675); 137(122.23843); 138(114.23541); 139(133.12497); 140(107.77245); 141(121.35302); 142(141.55367); 143(134.13037); 144(122.08923); 146(119.51965); 147(138.85648); 148(149.56641); 149(121.4813),1
