Vértice,Adjacentes,Conjuntos
0,1(147.6774); 2(139.32181); 3(197.03377); 4(136.31519); 5(204.71675); 6(165.9393); 7(157.85754); 8(166.01805); 9(179.6053); 10(218.50098); 11(194.78061); 12(166.66301); 13(182.98215); 14(161.47505); 15(165.38084); 16(155.80576); 17(164.49103); 18(216.58786); 19(209.84746); 20(201.4805); 21(217.93066); 22(155.21086); 23(200.07848); 24(173.25682); 25(172.04135); 26(204.32776); 27(169.22002); 28(181.74654); 29(135.14867); 30(221.80205); 31(158.05383); 32(179.30717); 33(184.87961); 34(183.47466); 35(185.61758); 36(177.12311); 37(207.00258); 38(171.67905); 39(171.8654); 40(135.81366); 41(219.86142); 42(205.25053); 43(177.92387); 44(179.57933); 45(207.06065); 46(212.22635); 47(129.18146); 48(186.63344); 49(160.59212); 50(156.0141); 51(187.25568); 52(224.62892); 53(173.37444); 54(185.75595); 55(176.92125); 56(176.86958); 57(223.58923); 58(191.66667); 59(160.97282); 60(212.49321); 61(162.10931); 62(214.76515); 63(196.28938); 64(195.88802); 65(205.6577); 66(202.24072); 67(155.72148); 68(183.73807); 69(155.16269); 70(183.41133); 71(188.6216); 72(236.37466); 73(180.51563); 74(211.97154); 75(143.25415); 76(182.1698); 77(185.07829); 78(181.75517); 79(197.38968); 80(201.50658); 81(136.36722); 82(140.74243); 83(149.17159); 84(205.94038); 85(194.98854); 86(210.41267); 87(169.65634); 88(155.3372); 89(175.6969); 90(207.32295); 91(195.91261); 92(174.37566); 93(126.35421); 94(191.62004); 95(191.34782); 96(175.98375); 97(191.3678); 98(199.45184); 99(156.93286); 100(204.06944); 101(170.95216); 102(198.39241); 103(164.93748); 104(202.75078); 105(203.96324); 106(196.61528); 107(215.54761); 108(167.63092); 109(157.71347); 110(194.28664); 111(214.80882); 112(143.77489); 113(222.10239); 114(202.9158); 115(172.27164); 116(124.65793); 117(175.07826); 118(193.01608); 119(193.92679); 120(166.98482); 121(218.09885); 122(202.80858); 123(191.75226); 124(222.55817); 125(188.01749); 126(178.73239); 127(179.90529); 128(202.22189); 129(187.21671); 130(173.08485); 131(163.37901); 132(201.88223); 133(206.0495); 134(228.5497); 135(175.14766); 136(153.46436); 137(201.43974); 138(191.68507); 139(199.47267); 140(176.22852); 141(180.35106); 142(204.02002); 143(153.56647); 144(194.04599); 145(198.49763); 146(162.4276); 147(141.10677); 148(133.90164); 149(242.76176),1
125,0(188.01749); 1(190.19618); 2(163.78879); 3(185.74164); 4(159.76454); 5(169.53435); 6(191.27698); 7(237.45218); 8(228.71884); 9(149.62747); 10(171.92456); 11(213.616); 12(185.86415); 13(195.71971); 14(188.95752); 15(177.49117); 16(181.01419); 17(199.39105); 18(213.04153); 19(157.88945); 20(195.46454); 21(215.81075); 22(220.95015); 23(186.73148); 24(198.17651); 25(184.07259); 26(198.78035); 27(147.63806); 28(200.65021); 29(172.9639); 30(203.77286); 31(180.5753); 32(169.60229); 33(168.34241); 34(178.56969); 35(245.72411); 36(224.35971); 37(147.87082); 38(219.74883); 39(166.74309); 40(173.4985); 41(161.82828); 42(226.95052); 43(199.74014); 44(203.53249); 45(173.67941); 46(190.03415); 47(194.7776); 48(179.12424); 49(204.42688); 50(141.56989); 51(188.58267); 52(179.84285); 53(210.35109); 54(161.25267); 55(170.46883); 56(214.87013); 57(175.69792); 58(189.06494); 59(215.45186); 60(229.45222); 61(175.11015); 62(229.62576); 63(198.73737); 64(193.45494); 65(219.89333); 66(224.62971); 67(192.57443); 68(167.2729); 69(161.244); 70(212.11182); 71(158.78113); 72(199.3689); 73(216.62541); 74(234.54921); 75(169.15074); 76(170.80713); 77(191.17014); 78(171.91653); 79(208.66037); 80(200.83603); 81(206.75755); 82(157.52077); 83(193.08711); 84(219.24013); 85(172.69742); 86(169.9599); 87(197.66519); 88(162.63774); 89(187.15808); 90(161.61671); 91(197.31102); 92(145.87625); 93(186.37979); 94(182.41986); 95(161.71129); 96(230.34612); 97(188.78282); 98(179.40993); 99(195.53789); 100(185.67944); 101(191.53313); 102(162.64455); 103(216.84169); 104(184.54541); 105(214.39211); 106(193.19748); 107(190.81795); 108(171.57407); 109(209.5146); 110(208.49512); 111(216.34447); 112(155.71941); 113(195.10851); 114(189.73924); 115(152.0305); 116(175.7093); 117(152.36166); 118(165.96062); 119(208.43675); 120(176.61618); 121(217.49277); 122(205.02467); 123(210.26776); 124(198.74149); 126(191.1544); 127(196.61159); 128(186.04333); 129(232.6563); 130(155.03674); 131(192.2621); 132(222.50955); 133(170.87711); 134(199.58421); 135(168.00558); 136(197.1257); 137(179.94586); 138(164.72237); 139(192.23596); 140(236.24728); 141(210.76466); 142(175.72171); 143(195.62158); 144(224.41667); 145(197.61606); 146(182.59341); 147(211.86484); 148(203.20909); 149(208.78645),1
126,0(178.73239); 1(182.07129); 2(169.90509); 3(171.77469); 4(188.77711); 5(156.90645); 6(174.72726); 7(187.11732); 8(205.19014); 9(147.89328); 10(206.93909); 11(225.25266); 12(193.91771); 13(205.29442); 14(161.84337); 15(169.24016); 16(135.84395); 17(151.45198); 18(164.06084); 19(189.02769); 20(211.47479); 21(235.10895); 22(213.40486); 23(186.72247); 24(168.50427); 25(201.54358); 26(178.01961); 27(169.92033); 28(182.17879); 29(199.37625); 30(168.70967); 31(167.34053); 32(179.41702); 33(175.94493); 34(136.00537); 35(231.49124); 36(190.33499); 37(209.96843); 38(184.93672); 39(191.91234); 40(183.85374); 41(177.25951); 42(206.32979); 43(203.51083); 44(187.06476); 45(189.42683); 46(166.10083); 47(170.49098); 48(179.01335); 49(165.25552); 50(143.25723); 51(161.23647); 52(166.5658); 53(190.54929); 54(210.06194); 55(176.30312); 56(220.66475); 57(176.47025); 58(202.18246); 59(185.19426); 60(217.68736); 61(188.10852); 62(201.95773); 63(211.86809); 64(169.19765); 65(210.13002); 66(179.29073); 67(154.6924); 68(197.70607); 69(182.31964); 70(196.78145); 71(164.71416); 72(224.91841); 73(185.88074); 74(182.32816); 75(126.14169); 76(170.55721); 77(169.2202); 78(229.06834); 79(180.86652); 80(209.45694); 81(162.3828); 82(166.60283); 83(168.34554); 84(230.4929); 85(173.12955); 86(194.00238); 87(143.75298); 88(176.28052); 89(194.68106); 90(228.32735); 91(177.59827); 92(171.14677); 93(170.87952); 94(177.09149); 95(226.2137); 96(134.90337); 97(201.83075); 98(177.92499); 99(170.72859); 100(191.70322); 101(180.93385); 102(181.50574); 103(204.76848); 104(200.85411); 105(195.13936); 106(224.28378); 107(174.65759); 108(207.22261); 109(182.42111); 110(165.26318); 111(225.19266); 112(171.99884); 113(179.92932); 114(204.358); 115(163.26797); 116(196.2473); 117(166.72456); 118(182.47256); 119(153.79478); 120(190.27744); 121(213.47075); 122(156.85687); 123(217.88612); 124(194.53125); 125(191.1544); 127(204.41373); 128(211.30025); 129(196.19826); 130(211.36115); 131(158.90746); 132(204.35202); 133(203.20815); 134(219.86128); 135(187.95763); 136(194.13538); 137(167.10469); 138(159.98265); 139(209.00261); 140(209.63249); 141(180.43498); 142(219.03113); 143(210.66904); 144(171.29585); 145(219.86417); 146(152.45444); 147(189.39404); 148(158.07202); 149(241.45119),1
127,0(179.90529); 1(182.75424); 2(181.91629); 3(195.24968); 4(183.39833); 5(169.48354); 6(183.41827); 7(159.00417); 8(174.10358); 9(187.07953); 10(168.34256); 11(179.5038); 12(163.0921); 13(184.39598); 14(160.45219); 15(195.71671); 16(152.50722); 17(175.67761); 18(184.45291); 19(189.9888); 20(163.79057); 21(160.82257); 22(221.3287); 23(180.08336); 24(194.28397); 25(172.75114); 26(187.30145); 27(124.55518); 28(216.83896); 29(151.53673); 30(230.72058); 31(167.01672); 32(216.65114); 33(162.83366); 34(187.76581); 35(212.69193); 36(174.73059); 37(169.65059); 38(185.09326); 39(163.707); 40(171.23006); 41(198.77748); 42(206.77258); 43(153.74794); 44(159.84251); 45(197.55457); 46(228.45796); 47(170.26987); 48(174.90817); 49(180.92232); 50(173.95334); 51(150.34621); 52(225.29099); 53(184.17937); 54(159.98305); 55(168.87238); 56(200.00549); 57(206.0385); 58(198.22543); 59(157.99403); 60(194.14752); 61(167.83046); 62(162.87318); 63(207.04726); 64(192.6626); 65(200.41664); 66(169.40054); 67(161.20398); 68(130.69165); 69(181.78468); 70(202.73236); 71(191.29045); 72(190.69885); 73(187.55858); 74(157.24956); 75(206.85986); 76(150.60156); 77(224.15034); 78(179.63217); 79(163.38551); 80(182.67188); 81(160.37091); 82(135.00345); 83(185.01706); 84(225.79893); 85(191.17986); 86(217.34734); 87(193.29645); 88(156.68086); 89(219.54149); 90(203.13846); 91(172.76379); 92(198.23123); 93(182.812); 94(160.61777); 95(169.76625); 96(189.1044); 97(164.76466); 98(182.43607); 99(194.36586); 100(156.58496); 101(175.30092); 102(173.40977); 103(185.11827); 104(167.74812); 105(140.03159); 106(180.41373); 107(216.89241); 108(173.23564); 109(189.59755); 110(187.97934); 111(164.7643); 112(179.4418); 113(194.11201); 114(166.30774); 115(177.11275); 116(148.43784); 117(126.05513); 118(202.03757); 119(174.86865); 120(197.66634); 121(199.02342); 122(180.49519); 123(186.74754); 124(179.14064); 125(196.61159); 126(204.41373); 128(158.45476); 129(201.53239); 130(180.45219); 131(209.3224); 132(207.62921); 133(192.66209); 134(236.90518); 135(206.0162); 136(192.25989); 137(197.70027); 138(177.48651); 139(141.44904); 140(159.40311); 141(164.06686); 142(193.84827); 143(231.05109); 144(170.91978); 145(162.81943); 146(156.56308); 147(195.52452); 148(168.81996); 149(187.09987),1
128,0(202.22189); 1(172.39229); 2(169.74394); 3(146.99368); 4(183.1833); 5(145.99548); 6(188.54367); 7(176.34776); 8(208.3269); 9(213.22954); 10(137.23532); 11(160.78455); 12(153.72287); 13(194.98375); 14(194.7645); 15(184.86839); 16(178.97766); 17(146.91867); 18(174.97643); 19(177.12492); 20(175.48271); 21(182.22511); 22(200.47017); 23(189.50745); 24(203.78682); 25(189.43527); 26(187.63312); 27(163.68803); 28(177.6674); 29(149.55731); 30(189.40645); 31(192.93683); 32(219.58493); 33(188.41594); 34(165.43268); 35(205.06009); 36(191.4481); 37(153.08775); 38(202.61253); 39(189.37218); 40(207.04393); 41(171.5441); 42(205.96275); 43(194.23021); 44(163.17023); 45(150.41756); 46(177.67183); 47(155.0916); 48(164.04674); 49(136.47343); 50(184.98061); 51(156.23116); 52(155.86232); 53(147.10986); 54(187.74974); 55(143.06456); 56(180.0957); 57(192.51067); 58(198.27444); 59(184.96358); 60(170.43204); 61(167.67957); 62(147.0461); 63(174.521); 64(172.31093); 65(149.83197); 66(149.06705); 67(161.65062); 68(152.34407); 69(179.40343); 70(191.37796); 71(160.31522); 72(141.32272); 73(177.95949); 74(194.65106); 75(193.65236); 76(141.44971); 77(224.33374); 78(156.09767); 79(183.94687); 80(158.5528); 81(203.55402); 82(165.46585); 83(217.19196); 84(214.16852); 85(173.42453); 86(189.0547); 87(186.50903); 88(155.18613); 89(173.74165); 90(185.5349); 91(195.258); 92(152.24835); 93(187.73108); 94(138.09669); 95(177.63643); 96(205.73274); 97(178.61224); 98(155.62167); 99(168.12848); 100(180.05023); 101(172.49696); 102(155.85812); 103(158.09756); 104(173.01723); 105(150.07957); 106(180.60927); 107(158.44469); 108(183.40305); 109(145.70958); 110(128.71817); 111(158.25822); 112(161.58943); 113(185.48169); 114(122.50837); 115(181.74336); 116(182.30019); 117(164.51633); 118(151.14052); 119(197.00925); 120(181.46033); 121(178.14536); 122(203.39363); 123(145.42065); 124(170.14815); 125(186.04333); 126(211.30025); 127(158.45476); 129(195.15268); 130(142.73703); 131(174.53973); 132(176.77715); 133(145.31075); 134(217.66766); 135(162.44933); 136(192.07718); 137(182.94524); 138(163.59206); 139(166.50053); 140(172.58144); 141(167.91695); 142(163.04388); 143(174.7514); 144(189.63319); 145(183.39835); 146(155.90038); 147(195.05104); 148(196.4839); 149(200.82271),1
129,0(187.21671); 1(177.26974); 2(168.32672); 3(176.41673); 4(208.78603); 5(213.56186); 6(199.82712); 7(204.13602); 8(143.04489); 9(214.36473); 10(179.87869); 11(193.95111); 12(170.86292); 13(210.96332); 14(179.48831); 15(166.88664); 16(183.61699); 17(180.23096); 18(183.13075); 19(183.72069); 20(139.24135); 21(224.59279); 22(175.98457); 23(198.55292); 24(160.0865); 25(222.68878); 26(211.12318); 27(189.61963); 28(148.9299); 29(163.33083); 30(149.00076); 31(221.92543); 32(211.40651); 33(194.54858); 34(192.61623); 35(166.33881); 36(154.6842); 37(228.42488); 38(184.38042); 39(143.32755); 40(197.56126); 41(223.15988); 42(119.48212); 43(221.54727); 44(184.45021); 45(210.39116); 46(161.23396); 47(156.56538); 48(187.66071); 49(162.37733); 50(190.32681); 51(176.95955); 52(215.31189); 53(155.17786); 54(179.14162); 55(204.37625); 56(175.83719); 57(180.36879); 58(188.56668); 59(157.51782); 60(135.58156); 61(179.89619); 62(165.34091); 63(148.47913); 64(176.73055); 65(144.54474); 66(165.40578); 67(149.83174); 68(208.06125); 69(135.23053); 70(181.98257); 71(175.43593); 72(174.32626); 73(194.45592); 74(183.40974); 75(185.22769); 76(161.50665); 77(192.53293); 78(197.82599); 79(168.93834); 80(193.14288); 81(152.66977); 82(189.37389); 83(165.91667); 84(190.22842); 85(199.00366); 86(222.27689); 87(223.96646); 88(213.18707); 89(204.90744); 90(215.30373); 91(168.32605); 92(194.34645); 93(168.75105); 94(199.01204); 95(158.71048); 96(139.71613); 97(171.82732); 98(192.25302); 99(205.01875); 100(194.65009); 101(173.23892); 102(181.5724); 103(168.95288); 104(171.93245); 105(172.00836); 106(148.93768); 107(222.18163); 108(192.81311); 109(191.9416); 110(207.93449); 111(212.59163); 112(141.81836); 113(183.63284); 114(196.26137); 115(181.04195); 116(183.99702); 117(205.59244); 118(202.92102); 119(166.29408); 120(199.04999); 121(127.37561); 122(214.1633); 123(130.27234); 124(174.94838); 125(232.6563); 126(196.19826); 127(201.53239); 128(195.15268); 130(182.12166); 131(182.18529); 132(171.42877); 133(170.11792); 134(193.08391); 135(174.82385); 136(188.2318); 137(211.05943); 138(134.06165); 139(192.59557); 140(142.6059); 141(122.6225); 142(168.22638); 143(182.23764); 144(175.11736); 145(196.51913); 146(181.58122); 147(155.64331); 148(186.8963); 149(210.95201),1
130,0(173.08485); 1(117.85001); 2(159.67732); 3(182.8333); 4(143.96628); 5(170.17775); 6(190.73019); 7(210.47528); 8(214.42519); 9(167.31711); 10(146.07253); 11(168.17154); 12(156.54674); 13(191.33687); 14(199.23445); 15(155.34845); 16(171.28845); 17(186.47881); 18(200.18857); 19(155.23421); 20(153.89447); 21(210.31631); 22(184.1273); 23(201.57085); 24(201.51648); 25(174.39235); 26(180.59987); 27(172.93358); 28(190.74226); 29(157.61922); 30(172.64983); 31(176.17337); 32(180.84261); 33(172.02643); 34(183.38611); 35(194.48044); 36(173.59134); 37(175.34587); 38(203.16757); 39(169.22516); 40(200.89671); 41(167.56383); 42(224.28598); 43(197.73064); 44(156.71243); 45(152.00276); 46(176.11983); 47(174.48566); 48(153.42546); 49(137.79388); 50(184.78896); 51(184.3562); 52(187.53632); 53(167.15105); 54(168.08983); 55(142.50124); 56(175.12296); 57(185.8042); 58(191.38794); 59(168.62267); 60(172.38611); 61(190.41417); 62(154.73679); 63(189.27171); 64(199.61981); 65(154.12856); 66(184.25577); 67(172.37134); 68(155.86928); 69(161.33344); 70(196.231); 71(186.32381); 72(163.70871); 73(154.26163); 74(213.81467); 75(171.17024); 76(141.10458); 77(219.3736); 78(141.46779); 79(173.41833); 80(154.88197); 81(180.80363); 82(165.41409); 83(202.77722); 84(178.64165); 85(161.3017); 86(176.58539); 87(196.11116); 88(153.66689); 89(192.75435); 90(165.83537); 91(192.78912); 92(128.94199); 93(158.43352); 94(185.24585); 95(131.90758); 96(204.22443); 97(193.64647); 98(190.35175); 99(184.32996); 100(146.82726); 101(177.4586); 102(191.82344); 103(200.10245); 104(174.3284); 105(162.10902); 106(173.03458); 107(192.56387); 108(192.65234); 109(185.33676); 110(194.06926); 111(209.91719); 112(135.95325); 113(184.80171); 114(109.88316); 115(184.61638); 116(157.04607); 117(167.82501); 118(148.80125); 119(200.57573); 120(213.15749); 121(201.2123); 122(223.2397); 123(148.50278); 124(155.56824); 125(155.03674); 126(211.36115); 127(180.45219); 128(142.73703); 129(182.12166); 131(204.0354); 132(164.78883); 133(164.5426); 134(186.94); 135(135.36211); 136(192.19205); 137(181.0843); 138(149.40279); 139(172.88333); 140(206.49776); 141(174.34117); 142(187.81415); 143(179.88199); 144(201.09122); 145(204.49965); 146(132.87494); 147(205.5927); 148(210.19501); 149(207.24454),1
131,0(163.37901); 1(199.8855); 2(149.16455); 3(183.29933); 4(175.58711); 5(196.50632); 6(150.18898); 7(151.81982); 8(181.74393); 9(214.50443); 10(195.13676); 11(182.05031); 12(172.65402); 13(142.76158); 14(161.68173); 15(184.0882); 16(180.58699); 17(171.24068); 18(192.95004); 19(185.77251); 20(224.92926); 21(226.38072); 22(204.10263); 23(182.05562); 24(131.49423); 25(219.8522); 26(165.48991); 27(175.96693); 28(121.83441); 29(144.02087); 30(186.55176); 31(175.13052); 32(201.85674); 33(166.95082); 34(148.79997); 35(228.58435); 36(180.61909); 37(201.44083); 38(151.47771); 39(162.22107); 40(165.6723); 41(202.69249); 42(192.81641); 43(202.15942); 44(202.51419); 45(175.88579); 46(203.83391); 47(155.21701); 48(198.81963); 49(164.08841); 50(161.50534); 51(149.41464); 52(175.44028); 53(187.75784); 54(177.07906); 55(179.3615); 56(173.35674); 57(173.13623); 58(181.54323); 59(199.07364); 60(176.86702); 61(139.07808); 62(200.73454); 63(210.63647); 64(148.90796); 65(193.41974); 66(164.92563); 67(126.49698); 68(202.21739); 69(155.15717); 70(143.40723); 71(168.51485); 72(203.68652); 73(184.98723); 74(213.32893); 75(104.24885); 76(163.59399); 77(153.96552); 78(200.63902); 79(200.78325); 80(169.05058); 81(181.3662); 82(185.41347); 83(181.0405); 84(201.82271); 85(167.86021); 86(188.56796); 87(176.08714); 88(171.63449); 89(152.81833); 90(179.55504); 91(186.48917); 92(161.37677); 93(160.96054); 94(149.75224); 95(230.06046); 96(144.80516); 97(179.60013); 98(153.30704); 99(122.18007); 100(220.81116); 101(181.18785); 102(140.11041); 103(160.66319); 104(160.14061); 105(186.18205); 106(177.85693); 107(149.45682); 108(180.70889); 109(165.60953); 110(163.25307); 111(197.99561); 112(170.27579); 113(210.25775); 114(203.68945); 115(147.09137); 116(185.349); 117(186.82927); 118(164.97713); 119(158.11047); 120(158.01784); 121(171.65599); 122(177.56764); 123(198.6143); 124(186.01228); 125(192.2621); 126(158.90746); 127(209.3224); 128(174.53973); 129(182.18529); 130(204.0354); 132(203.24188); 133(185.96051); 134(215.54723); 135(156.77835); 136(155.21791); 137(189.69084); 138(157.21674); 139(196.64702); 140(196.91887); 141(190.2319); 142(202.8123); 143(156.02773); 144(178.38399); 145(194.91588); 146(152.93524); 147(164.54063); 148(136.62271); 149(228.72498),1
132,0(201.88223); 1(184.71359); 2(205.19072); 3(159.89352); 4(208.3235); 5(203.14958); 6(191.53635); 7(211.90663); 8(222.83098); 9(207.91484); 10(140.14819); 11(144.91548); 12(199.96898); 13(240.49577); 14(197.63029); 15(166.4549); 16(179.11438); 17(170.38869); 18(189.57324); 19(219.15477); 20(187.21045); 21(211.6644); 22(164.82774); 23(200.46156); 24(176.60818); 25(178.60085); 26(200.40083); 27(181.59944); 28(193.05144); 29(178.35214); 30(111.62961); 31(200.18927); 32(199.53384); 33(198.2325); 34(178.04497); 35(200.84901); 36(191.26819); 37(200.87309); 38(181.58965); 39(164.38292); 40(224.7774); 41(214.23915); 42(209.79021); 43(205.96352); 44(188.63113); 45(168.77185); 46(167.90114); 47(188.49443); 48(181.26883); 49(159.61523); 50(202.18704); 51(183.56346); 52(228.43515); 53(120.7948); 54(205.14514); 55(193.43053); 56(195.29659); 57(180.95863); 58(118.03194); 59(169.31155); 60(189.94484); 61(175.4407); 62(160.52094); 63(191.67059); 64(181.94052); 65(139.53514); 66(139.71539); 67(178.89284); 68(209.34784); 69(188.44469); 70(188.89088); 71(176.97763); 72(164.17252); 73(192.95184); 74(202.04898); 75(222.5399); 76(168.94402); 77(168.13002); 78(197.41911); 79(201.03937); 80(200.57495); 81(181.81686); 82(206.30984); 83(193.98836); 84(180.11166); 85(171.23578); 86(211.55821); 87(179.01772); 88(212.0787); 89(188.88547); 90(229.30331); 91(211.19627); 92(120.01289); 93(191.09273); 94(183.28288); 95(190.09557); 96(176.67151); 97(199.10901); 98(199.94839); 99(206.77538); 100(208.05487); 101(175.67984); 102(218.52293); 103(205.7885); 104(148.23297); 105(191.71826); 106(192.94434); 107(192.63583); 108(138.50905); 109(149.57768); 110(201.51483); 111(221.52209); 112(199.34244); 113(167.49727); 114(169.16103); 115(214.84758); 116(217.33813); 117(214.16684); 118(188.78941); 119(184.64983); 120(190.83134); 121(226.65891); 122(177.98647); 123(171.18752); 124(171.06044); 125(222.50955); 126(204.35202); 127(207.62921); 128(176.77715); 129(171.42877); 130(164.78883); 131(203.24188); 133(186.75208); 134(216.70845); 135(197.83427); 136(181.32011); 137(199.5152); 138(201.35345); 139(185.10056); 140(191.23827); 141(199.50879); 142(172.73204); 143(197.71472); 144(172.64894); 145(165.03078); 146(161.2785); 147(207.05251); 148(188.50476); 149(227.30093),1
133,0(206.0495); 1(192.01215); 2(164.83342); 3(124.54602); 4(168.66193); 5(194.9248); 6(178.34917); 7(213.94333); 8(177.78409); 9(210.17088); 10(155.2886); 11(199.14592); 12(162.46188); 13(215.6263); 14(197.70937); 15(113.74329); 16(187.75417); 17(150.18925); 18(174.43935); 19(156.64441); 20(144.49074); 21(200.55794); 22(206.64244); 23(170.02505); 24(167.5834); 25(171.07504); 26(177.66959); 27(161.56024); 28(147.50116); 29(167.05391); 30(178.11397); 31(212.94278); 32(192.88211); 33(152.12373); 34(182.65292); 35(185.97458); 36(188.28868); 37(141.46992); 38(182.46671); 39(163.75131); 40(201.27475); 41(203.50342); 42(196.9212); 43(216.46222); 44(167.20113); 45(181.21642); 46(144.47389); 47(160.06445); 48(142.49254); 49(140.22075); 50(170.63264); 51(191.83968); 52(167.7482); 53(169.64143); 54(176.2697); 55(157.34019); 56(182.65248); 57(186.64636); 58(195.42419); 59(164.14757); 60(182.83386); 61(210.08261); 62(181.48701); 63(127.40732); 64(154.58067); 65(134.52902); 66(174.42247); 67(188.28716); 68(178.42093); 69(151.58214); 70(189.20309); 71(124.9899); 72(187.68925); 73(217.04295); 74(187.36298); 75(198.07411); 76(150.25621); 77(168.60875); 78(177.7348); 79(174.51491); 80(188.06377); 81(172.74316); 82(182.27701); 83(196.65518); 84(204.87973); 85(190.25656); 86(179.16031); 87(213.80496); 88(203.68108); 89(181.18304); 90(190.00771); 91(204.92342); 92(176.51297); 93(150.19403); 94(146.42325); 95(164.20554); 96(173.20488); 97(170.43445); 98(192.79831); 99(176.00896); 100(200.40701); 101(169.07027); 102(154.06279); 103(176.64421); 104(173.16771); 105(169.88522); 106(143.05473); 107(213.91405); 108(153.53143); 109(198.25296); 110(197.81584); 111(167.7594); 112(157.591); 113(203.52951); 114(142.67697); 115(163.65724); 116(188.67406); 117(166.13721); 118(145.91827); 119(171.16734); 120(198.71297); 121(173.54121); 122(207.43257); 123(158.795); 124(167.16112); 125(170.87711); 126(203.20815); 127(192.66209); 128(145.31075); 129(170.11792); 130(164.5426); 131(185.96051); 132(186.75208); 134(184.48334); 135(167.38699); 136(178.34906); 137(186.54556); 138(147.92334); 139(175.49754); 140(181.09921); 141(187.33089); 142(183.02843); 143(170.19368); 144(184.79024); 145(168.10385); 146(192.4809); 147(199.73297); 148(211.55893); 149(180.97455),1
134,0(228.5497); 1(191.54384); 2(190.27544); 3(204.82034); 4(175.8479); 5(216.0421); 6(169.54602); 7(256.63022); 8(198.94194); 9(212.79422); 10(219.14671); 11(175.91357); 12(169.97418); 13(225.45714); 14(247.16139); 15(187.7346); 16(192.65535); 17(198.30855); 18(228.02251); 19(146.22816); 20(177.60133); 21(206.66418); 22(200.59332); 23(182.31477); 24(176.82425); 25(215.28175); 26(163.12372); 27(161.46777); 28(201.19733); 29(215.72543); 30(199.9429); 31(199.15953); 32(125.29549); 33(210.33075); 34(183.41246); 35(211.55313); 36(173.7059); 37(192.55577); 38(229.39581); 39(167.92403); 40(218.68231); 41(184.66919); 42(212.86876); 43(205.42308); 44(215.89384); 45(159.85948); 46(161.88635); 47(196.40469); 48(228.82623); 49(178.21112); 50(191.99858); 51(203.28194); 52(179.44576); 53(201.58521); 54(188.6013); 55(182.49274); 56(183.73422); 57(136.04642); 58(198.36029); 59(207.77083); 60(173.70943); 61(218.64757); 62(205.03995); 63(212.40529); 64(185.67108); 65(188.86076); 66(198.12964); 67(186.48248); 68(218.24904); 69(187.64554); 70(169.11084); 71(211.25673); 72(190.06693); 73(222.99109); 74(199.07361); 75(197.97136); 76(167.25806); 77(192.14745); 78(174.90268); 79(187.14034); 80(153.97902); 81(202.17867); 82(205.22408); 83(196.96538); 84(163.04195); 85(218.35486); 86(190.58183); 87(212.91199); 88(245.79352); 89(182.81552); 90(163.54735); 91(198.47185); 92(184.20329); 93(193.91907); 94(202.26369); 95(176.54166); 96(202.22623); 97(185.88806); 98(187.59625); 99(223.43471); 100(196.31081); 101(194.11693); 102(205.75708); 103(195.35675); 104(211.35359); 105(203.33293); 106(142.95325); 107(207.63466); 108(208.49008); 109(242.81705); 110(262.09634); 111(201.51338); 112(168.37544); 113(203.66605); 114(184.38208); 115(187.05438); 116(228.49973); 117(218.05228); 118(204.00397); 119(212.93481); 120(228.49567); 121(178.29144); 122(220.00584); 123(172.36905); 124(168.65056); 125(199.58421); 126(219.86128); 127(236.90518); 128(217.66766); 129(193.08391); 130(186.94); 131(215.54723); 132(216.70845); 133(184.48334); 135(166.31064); 136(214.52663); 137(175.56306); 138(163.45235); 139(196.85471); 140(221.4212); 141(181.42816); 142(201.34132); 143(215.06552); 144(208.84303); 145(174.81247); 146(173.7915); 147(189.87442); 148(238.97937); 149(166.41338),2
