Vértice,Adjacentes,Conjuntos
0,1(98.88139); 2(107.08359); 3(92.3418); 4(101.19044); 5(81.99338); 6(74.44097); 7(95.80439); 8(85.76955); 9(85.23802); 10(89.94702); 11(66.01047); 12(132.21146); 13(110.79915); 14(79.22298); 15(63.94235); 16(93.05843); 17(128.5569); 18(110.55994); 19(97.57201); 20(62.3915); 21(97.03461); 22(98.93658); 23(96.58833); 24(91.68536); 25(71.17386); 26(106.50451); 27(64.53529); 28(49.33191); 29(100.84176); 30(90.76072); 31(80.19759); 32(102.06375); 33(77.17655); 34(113.94086); 35(101.95181); 36(93.88219); 37(82.55421); 38(98.3241); 39(107.95212); 40(58.8443); 41(106.95859); 42(84.4061); 43(127.94826); 44(126.41287); 45(74.09838); 46(61.74758); 47(83.80619); 48(96.8907); 49(80.7626); 50(59.89658); 51(36.20785); 52(101.31216); 53(84.93344); 54(52.77995); 55(93.35218); 56(109.81492); 57(84.38194); 58(64.31917); 59(109.94814); 60(120.47821); 61(108.36433); 62(136.95602); 63(72.64053); 64(133.22536); 65(78.31521); 66(119.99216); 67(89.94691); 68(110.45528); 69(88.6252); 70(52.13121); 71(98.80627); 72(76.64182); 73(130.42647); 74(132.17595); 75(134.51933); 76(138.7812); 77(62.42732); 78(143.53571); 79(113.4653); 80(73.00969); 81(132.34508); 82(93.26903); 83(68.15205); 84(70.4692); 85(110.72966); 86(88.16937); 87(62.83776); 88(71.10757); 89(97.76778); 90(75.7571); 91(69.50195); 92(99.1655); 93(90.3); 94(99.98537); 95(112.6087); 96(116.96699); 97(109.46596); 98(107.892); 99(73.81964); 100(77.81556); 101(92.39052); 102(85.35813); 103(101.80701); 104(98.97796); 105(84.68133); 106(91.54491); 107(56.8682); 108(83.80907); 109(134.59468); 110(100.47735); 111(97.6628); 112(122.84534); 113(87.80254); 114(110.58288); 115(84.53587); 116(99.91125); 117(96.06156); 118(124.95751); 119(77.25409); 120(115.44376); 121(100.55003); 122(122.29607); 123(54.69449); 124(48.69879); 125(109.42358); 126(145.94022); 127(89.94536); 128(66.87293); 129(110.7672); 130(55.36557); 131(111.69111); 132(54.79306); 133(77.13561); 134(147.48836); 135(117.87795); 136(57.35261); 137(117.39985); 138(44.10012); 139(98.27158); 140(96.17473); 141(145.58777); 142(66.03732); 143(100.611); 144(142.50618); 145(123.70753); 146(98.94817); 147(27.16304); 148(123.38759); 149(115.99724),1
82,0(93.26903); 1(131.09979); 2(90.75792); 3(52.23247); 4(124.93266); 5(109.08026); 6(51.5684); 7(94.42714); 8(93.56197); 9(68.99175); 10(99.14132); 11(58.97862); 12(94.39609); 13(120.26263); 14(128.51764); 15(56.9441); 16(79.61125); 17(70.17794); 18(86.24236); 19(120.9434); 20(83.75698); 21(77.45991); 22(72.44592); 23(95.08127); 24(107.66501); 25(37.79642); 26(87.69566); 27(103.80587); 28(63.56559); 29(54.84712); 30(71.66451); 31(111.87312); 32(80.51245); 33(81.25373); 34(122.52236); 35(93.60016); 36(75.34138); 37(38.04039); 38(69.57777); 39(58.86195); 40(52.99861); 41(85.49023); 42(67.70693); 43(87.30756); 44(94.56727); 45(103.23783); 46(65.59705); 47(83.3869); 48(88.41871); 49(133.47116); 50(101.89898); 51(79.93661); 52(61.36246); 53(68.25113); 54(71.68501); 55(104.81505); 56(91.78282); 57(116.18574); 58(62.4863); 59(78.19871); 60(49.5173); 61(62.65937); 62(125.12839); 63(71.49447); 64(97.18197); 65(109.98671); 66(118.88114); 67(97.20719); 68(94.00739); 69(69.21219); 70(71.03365); 71(110.63799); 72(81.13978); 73(96.90554); 74(99.76971); 75(100.74579); 76(130.47868); 77(113.62176); 78(97.4028); 79(94.02654); 80(113.67055); 81(47.16215); 83(65.22518); 84(113.63942); 85(61.1157); 86(97.35289); 87(79.32907); 88(102.19984); 89(42.10791); 90(117.04743); 91(76.55386); 92(69.80699); 93(85.77195); 94(78.04457); 95(51.89064); 96(111.01741); 97(82.62704); 98(93.8679); 99(89.77544); 100(59.35062); 101(47.91689); 102(53.21632); 103(97.77153); 104(120.02975); 105(99.63642); 106(141.16243); 107(64.76057); 108(87.28455); 109(110.06819); 110(99.01205); 111(81.66455); 112(84.71024); 113(39.51812); 114(65.6431); 115(83.51604); 116(121.47265); 117(126.61152); 118(67.46046); 119(73.07643); 120(84.7714); 121(56.52892); 122(89.36926); 123(81.69974); 124(82.68445); 125(77.52244); 126(100.71466); 127(71.59538); 128(58.99269); 129(97.62085); 130(61.43982); 131(103.62597); 132(100.59059); 133(107.41961); 134(111.24447); 135(99.1209); 136(59.39331); 137(47.97703); 138(63.58595); 139(105.0545); 140(86.65526); 141(124.83993); 142(72.50275); 143(103.67558); 144(110.32898); 145(91.14798); 146(43.61306); 147(81.50551); 148(112.735); 149(79.82693),1
83,0(68.15205); 1(98.35128); 2(52.21271); 3(59.70414); 4(72.44524); 5(47.76218); 6(75.84789); 7(57.32233); 8(40.52944); 9(77.41518); 10(59.61169); 11(59.28338); 12(102.80022); 13(90.09818); 14(92.07648); 15(42.57497); 16(69.1965); 17(98.81445); 18(44.18376); 19(75.98457); 20(46.50601); 21(100.31123); 22(91.35736); 23(85.75331); 24(71.38677); 25(57.63764); 26(106.21712); 27(57.16208); 28(69.58173); 29(78.4305); 30(74.49103); 31(80.91188); 32(76.91156); 33(31.96928); 34(95.5477); 35(61.81483); 36(34.44073); 37(70.18033); 38(57.9348); 39(91.20084); 40(61.40108); 41(81.93295); 42(58.49314); 43(82.91872); 44(124.02437); 45(97.79089); 46(71.76681); 47(56.86272); 48(99.0687); 49(95.66738); 50(74.37058); 51(46.46317); 52(55.22644); 53(86.04884); 54(49.69109); 55(90.05531); 56(69.21565); 57(81.75587); 58(56.48609); 59(97.0223); 60(68.4716); 61(75.05835); 62(120.59989); 63(55.31533); 64(68.72429); 65(95.69669); 66(94.7668); 67(72.08691); 68(89.59733); 69(64.84357); 70(33.1796); 71(84.52658); 72(50.2953); 73(93.41523); 74(74.87183); 75(80.64442); 76(100.07349); 77(69.49097); 78(77.41621); 79(98.9111); 80(62.87577); 81(91.40812); 82(65.22518); 84(94.81738); 85(60.20502); 86(41.5371); 87(83.84225); 88(63.84361); 89(60.90346); 90(71.98046); 91(55.38064); 92(78.60744); 93(56.33977); 94(60.30433); 95(60.11087); 96(104.04611); 97(111.23824); 98(83.36416); 99(79.90479); 100(53.30345); 101(63.15326); 102(65.87856); 103(113.09538); 104(86.1786); 105(44.43483); 106(103.55384); 107(73.54547); 108(64.15791); 109(92.57798); 110(63.76139); 111(99.60125); 112(75.23063); 113(79.1544); 114(96.13584); 115(65.27699); 116(96.16647); 117(75.80887); 118(85.86257); 119(70.44729); 120(67.80459); 121(65.24075); 122(82.51067); 123(45.93373); 124(72.51337); 125(75.11865); 126(98.11455); 127(58.75718); 128(49.69991); 129(87.85864); 130(50.70275); 131(85.8915); 132(78.78295); 133(54.64307); 134(108.23988); 135(63.88156); 136(51.1253); 137(91.62808); 138(60.58521); 139(73.73411); 140(110.95651); 141(121.14033); 142(69.62245); 143(52.64913); 144(105.72674); 145(84.90199); 146(79.85735); 147(73.52953); 148(83.79462); 149(98.31898),1
84,0(70.4692); 1(67.39915); 2(120.47854); 3(91.87457); 4(90.76337); 5(103.60783); 6(104.06285); 7(86.87286); 8(93.2142); 9(78.96494); 10(84.14293); 11(86.38329); 12(97.00409); 13(69.76067); 14(67.91172); 15(71.89905); 16(109.57745); 17(122.81366); 18(125.89491); 19(96.93039); 20(58.39952); 21(81.18167); 22(113.12976); 23(58.18639); 24(92.64729); 25(84.09303); 26(112.90038); 27(57.79601); 28(70.91949); 29(94.40944); 30(87.78535); 31(38.25431); 32(114.22359); 33(97.69817); 34(96.93001); 35(86.91105); 36(114.23512); 37(95.80098); 38(98.63508); 39(97.73396); 40(71.07578); 41(111.28654); 42(99.80171); 43(114.19373); 44(91.85059); 45(43.17014); 46(82.74225); 47(61.7832); 48(60.88984); 49(39.82122); 50(48.3008); 51(75.76514); 52(132.60912); 53(83.21792); 54(102.84991); 55(76.46068); 56(100.25936); 57(67.02818); 58(55.79394); 59(77.2766); 60(131.64717); 61(123.2801); 62(88.05431); 63(106.63481); 64(136.76767); 65(43.476); 66(80.84528); 67(76.47432); 68(115.88998); 69(76.41338); 70(92.05927); 71(82.99471); 72(79.58981); 73(106.89805); 74(128.46393); 75(117.01435); 76(109.74102); 77(54.83555); 78(144.72723); 79(104.23063); 80(95.96731); 81(137.88071); 82(113.63942); 83(94.81738); 85(113.65951); 86(101.69423); 87(64.59074); 88(71.7039); 89(133.43855); 90(79.16837); 91(125.37015); 92(93.09027); 93(98.55896); 94(78.60449); 95(118.36436); 96(69.44378); 97(106.92753); 98(81.42224); 99(37.32901); 100(127.87679); 101(101.35993); 102(105.64314); 103(58.94925); 104(92.94826); 105(124.8192); 106(53.26749); 107(64.94715); 108(76.93884); 109(111.51656); 110(92.46275); 111(72.3897); 112(125.07843); 113(90.81703); 114(95.89966); 115(102.2005); 116(48.27198); 117(103.85091); 118(116.5256); 119(94.37907); 120(107.85146); 121(115.53717); 122(100.18187); 123(97.43061); 124(45.65253); 125(122.02095); 126(125.78754); 127(96.42049); 128(119.28039); 129(95.1106); 130(78.35912); 131(94.1655); 132(24.15265); 133(76.12006); 134(113.0022); 135(117.47723); 136(108.81644); 137(128.26233); 138(96.80323); 139(95.8056); 140(67.88887); 141(102.44853); 142(100.39487); 143(96.32114); 144(107.86672); 145(139.59109); 146(96.87924); 147(72.17342); 148(100.45361); 149(82.31696),1
85,0(110.72966); 1(123.10801); 2(58.33794); 3(69.47782); 4(90.21224); 5(100.44458); 6(99.4563); 7(63.65234); 8(83.1939); 9(58.2416); 10(84.33279); 11(83.59232); 12(69.31801); 13(89.25236); 14(116.38882); 15(54.81978); 16(51.366); 17(87.7779); 18(57.26102); 19(110.23113); 20(78.46506); 21(110.83228); 22(100.64457); 23(78.72673); 24(112.76246); 25(64.3147); 26(131.33705); 27(87.81662); 28(99.00291); 29(50.37673); 30(57.56527); 31(95.73618); 32(99.27264); 33(70.81983); 34(111.25362); 35(49.78051); 36(60.88269); 37(77.30374); 38(69.90913); 39(78.70735); 40(71.72958); 41(109.90588); 42(87.94275); 43(36.56463); 44(106.69361); 45(118.67345); 46(103.09929); 47(69.61848); 48(105.2172); 49(122.41201); 50(88.7995); 51(96.9175); 52(48.1987); 53(105.69598); 54(86.51691); 55(88.23206); 56(90.04935); 57(119.29833); 58(62.44862); 59(86.60239); 60(27.39007); 61(91.31244); 62(121.09908); 63(63.08687); 64(70.99107); 65(115.40989); 66(93.50372); 67(65.53716); 68(59.13831); 69(81.47037); 70(85.06966); 71(116.81728); 72(89.11353); 73(57.97184); 74(82.41722); 75(67.61117); 76(80.90559); 77(101.43122); 78(59.31635); 79(64.83714); 80(118.70681); 81(63.93604); 82(61.1157); 83(60.20502); 84(113.65951); 86(63.45659); 87(96.96822); 88(107.31594); 89(67.45827); 90(105.25482); 91(89.68768); 92(81.40852); 93(79.27927); 94(51.07264); 95(15.95479); 96(89.03025); 97(110.60331); 98(58.53416); 99(97.64974); 100(79.43738); 101(66.25467); 102(94.29752); 103(112.78232); 104(126.87189); 105(91.53413); 106(133.59926); 107(84.45647); 108(92.99371); 109(94.59877); 110(59.23146); 111(88.95937); 112(77.53371); 113(74.48455); 114(67.45264); 115(92.97762); 116(110.64447); 117(117.97079); 118(75.38076); 119(76.49882); 120(81.03862); 121(48.83697); 122(79.74399); 123(98.19615); 124(92.81326); 125(78.38705); 126(86.83221); 127(90.3578); 128(87.91554); 129(103.22428); 130(76.48129); 131(89.27134); 132(100.33033); 133(94.77241); 134(93.7168); 135(77.10332); 136(94.13461); 137(80.69196); 138(91.32999); 139(112.20988); 140(110.02771); 141(118.26147); 142(109.59511); 143(69.30418); 144(93.36523); 145(107.22179); 146(78.72549); 147(108.23613); 148(74.59023); 149(82.84044),1
86,0(88.16937); 1(99.79095); 2(47.42908); 3(88.69863); 4(44.68079); 5(55.50404); 6(112.11905); 7(51.36158); 8(53.72828); 9(83.46725); 10(65.96329); 11(87.63686); 12(105.11874); 13(79.33199); 14(84.65585); 15(59.80002); 16(63.14296); 17(124.73444); 18(44.55107); 19(81.16383); 20(58.77774); 21(130.34); 22(116.52438); 23(88.99385); 24(90.56647); 25(85.14482); 26(143.60468); 27(51.51045); 28(101.96553); 29(90.97616); 30(78.50481); 31(78.14603); 32(103.17986); 33(43.84737); 34(96.88721); 35(46.39796); 36(51.20739); 37(101.36075); 38(81.4072); 39(113.53963); 40(83.81771); 41(115.27475); 42(91.62685); 43(75.19365); 44(141.65366); 45(115.59135); 46(107.33817); 47(65.06702); 48(120.99461); 49(91.74696); 50(69.94452); 51(74.79842); 52(65.96767); 53(119.66915); 54(72.14926); 55(89.23386); 56(89.52218); 57(97.08627); 58(71.81831); 59(116.01953); 60(82.30309); 61(107.60553); 62(131.69168); 63(60.4647); 64(73.22729); 65(106.68919); 66(91.88905); 67(60.98201); 68(78.41011); 69(90.98276); 70(66.75786); 71(103.21909); 72(77.66805); 73(87.07215); 74(86.18234); 75(80.04644); 76(75.62893); 77(64.48011); 78(76.32246); 79(92.02055); 80(80.92551); 81(115.96687); 82(97.35289); 83(41.5371); 84(101.69423); 85(63.45659); 87(101.75233); 88(81.85605); 89(89.02178); 90(67.2769); 91(76.06109); 92(102.36849); 93(72.16005); 94(64.70889); 95(71.04533); 96(102.97876); 97(134.20668); 98(76.80931); 99(96.98479); 100(80.31703); 101(91.60457); 102(105.65702); 103(131.17166); 104(105.90556); 105(50.62187); 106(103.1906); 107(93.89902); 108(84.53205); 109(102.19031); 110(47.5937); 111(114.76019); 112(93.01485); 113(107.41846); 114(109.0699); 115(84.89797); 116(98.43239); 117(81.20487); 118(109.97271); 119(81.74699); 120(88.12959); 121(80.26078); 122(97.49319); 123(76.92246); 124(89.19259); 125(94.29852); 126(110.92392); 127(92.09544); 128(83.74313); 129(106.15861); 130(74.48534); 131(92.97228); 132(85.80507); 133(57.99559); 134(116.24603); 135(66.71994); 136(89.22078); 137(118.64392); 138(87.62758); 139(96.27385); 140(132.40137); 141(132.64676); 142(107.33405); 143(36.90212); 144(113.89613); 145(111.39849); 146(110.47572); 147(99.48467); 148(69.93667); 149(115.17525),1
87,0(62.83776); 1(84.74785); 2(124.58257); 3(70.7846); 4(105.00646); 5(113.33694); 6(59.75263); 7(107.41399); 8(99.90491); 9(62.98613); 10(111.1837); 11(42.29842); 12(93.82343); 13(109.09802); 14(70.94314); 15(47.38202); 16(90.33772); 17(122.12089); 18(114.70341); 19(129.80354); 20(60.09598); 21(74.58784); 22(57.95703); 23(87.71608); 24(97.08389); 25(43.47901); 26(103.15718); 27(72.16418); 28(46.11106); 29(60.83628); 30(52.58118); 31(85.36705); 32(80.24631); 33(81.00568); 34(88.00975); 35(99.29807); 36(113.02242); 37(51.26511); 38(106.87954); 39(60.53867); 40(29.86989); 41(114.47576); 42(103.39219); 43(101.27397); 44(96.53903); 45(45.83266); 46(76.45372); 47(69.45616); 48(73.27087); 49(85.28053); 50(60.13486); 51(63.03099); 52(104.18027); 53(69.04335); 54(66.44165); 55(104.16068); 56(112.3427); 57(102.43917); 58(46.11701); 59(83.19295); 60(106.67723); 61(90.20608); 62(112.88326); 63(78.22721); 64(129.269); 65(48.40373); 66(119.60293); 67(94.22238); 68(98.4531); 69(72.5729); 70(87.35184); 71(95.02465); 72(89.47401); 73(94.70868); 74(136.12587); 75(117.9667); 76(121.67398); 77(70.77128); 78(137.11076); 79(84.05003); 80(109.50514); 81(117.29916); 82(79.32907); 83(83.84225); 84(64.59074); 85(96.96822); 86(101.75233); 88(80.03189); 89(91.72669); 90(76.40456); 91(94.53584); 92(103.30107); 93(114.44447); 94(83.89632); 95(96.06916); 96(102.11189); 97(53.89168); 98(96.39505); 99(53.92283); 100(95.44874); 101(96.884); 102(85.74234); 103(68.00118); 104(119.29441); 105(109.78876); 106(93.34361); 107(20.41413); 108(70.54115); 109(133.54269); 110(109.37778); 111(81.25359); 112(133.3894); 113(71.33267); 114(63.43002); 115(66.36201); 116(83.80867); 117(133.44086); 118(116.07008); 119(44.01252); 120(110.45679); 121(105.66489); 122(114.58923); 123(97.03864); 124(60.51737); 125(127.00395); 126(135.08943); 127(94.54166); 128(86.19125); 129(83.84343); 130(37.88235); 131(123.96854); 132(47.59214); 133(102.93044); 134(127.71423); 135(109.21329); 136(84.03917); 137(80.3818); 138(58.24783); 139(106.54406); 140(59.83356); 141(129.67116); 142(94.00205); 143(112.84967); 144(128.43398); 145(111.39285); 146(68.76974); 147(63.97755); 148(101.41241); 149(87.59727),1
88,0(71.10757); 1(50.87403); 2(103.91553); 3(64.53694); 4(75.23804); 5(55.65902); 6(83.23209); 7(85.81347); 8(43.13183); 9(106.67159); 10(74.30479); 11(63.04309); 12(110.74068); 13(90.68295); 14(71.72207); 15(66.89322); 16(118.69987); 17(121.34197); 18(87.40755); 19(80.83227); 20(35.18573); 21(86.30725); 22(92.31799); 23(93.77731); 24(23.82339); 25(78.20917); 26(90.75558); 27(49.93848); 28(66.30957); 29(103.25682); 30(97.40733); 31(73.38589); 32(67.24605); 33(56.11397); 34(65.47001); 35(90.38396); 36(86.53433); 37(83.29371); 38(82.92438); 39(96.59256); 40(77.71657); 41(75.11084); 42(78.44363); 43(113.4016); 44(127.25311); 45(63.94966); 46(74.99011); 47(49.63103); 48(81.72374); 49(62.67043); 50(81.33881); 51(42.99644); 52(116.02621); 53(72.41602); 54(80.76283); 55(112.9108); 56(63.24598); 57(44.30259); 58(71.11554); 59(96.69377); 60(118.44778); 61(80.2061); 62(91.41345); 63(104.45722); 64(93.48425); 65(60.0489); 66(94.63468); 67(101.05318); 68(133.82861); 69(51.88353); 70(65.67728); 71(32.61536); 72(40.31572); 73(109.30685); 74(92.09972); 75(90.71783); 76(110.08086); 77(52.96537); 78(112.92672); 79(130.3271); 80(44.42213); 81(129.28011); 82(102.19984); 83(63.84361); 84(71.7039); 85(107.31594); 86(81.85605); 87(80.03189); 89(107.22953); 90(53.47047); 91(102.76455); 92(98.71854); 93(87.36996); 94(73.30543); 95(105.61446); 96(108.29266); 97(105.83004); 98(107.84715); 99(53.62283); 100(105.66548); 101(97.10035); 102(72.32542); 103(98.17428); 104(52.07912); 105(81.36534); 106(56.26311); 107(82.07766); 108(30.22849); 109(93.58363); 110(98.35461); 111(112.13029); 112(107.25906); 113(101.61346); 114(113.85574); 115(60.17416); 116(59.75441); 117(77.63094); 118(105.91507); 119(88.99467); 120(68.51025); 121(117.44824); 122(87.1022); 123(69.93645); 124(78.76556); 125(117.0502); 126(106.48716); 127(54.87027); 128(89.83889); 129(56.98921); 130(62.52718); 131(103.08125); 132(63.89226); 133(51.68711); 134(104.77393); 135(70.7238); 136(81.54581); 137(111.2836); 138(88.20562); 139(37.60784); 140(103.67374); 141(103.04499); 142(79.20058); 143(76.84452); 144(104.97688); 145(82.92381); 146(87.31825); 147(82.00232); 148(86.33977); 149(100.1357),1
89,0(97.76778); 1(137.4043); 2(91.32494); 3(69.86436); 4(121.31905); 5(103.70753); 6(61.81258); 7(106.92738); 8(93.67647); 9(88.45439); 10(113.65234); 11(61.71373); 12(116.42675); 13(138.03276); 14(127.33231); 15(65.16187); 16(77.9624); 17(106.30824); 18(72.82513); 19(132.37172); 20(90.26947); 21(110.90387); 22(71.76054); 23(121.70746); 24(110.47136); 25(55.54936); 26(113.15791); 27(106.45457); 28(82.59553); 29(73.22861); 30(77.59035); 31(129.5179); 32(76.16624); 33(68.84158); 34(121.00682); 35(103.31149); 36(75.72919); 37(57.1905); 38(91.95657); 39(82.27493); 40(68.40601); 41(105.85291); 42(88.61018); 43(93.6374); 44(133.67377); 45(122.13799); 46(90.31097); 47(96.49881); 48(121.06293); 49(143.84717); 50(110.88548); 51(80.89378); 52(42.3248); 53(96.19315); 54(55.12345); 55(127.13166); 56(107.52303); 57(131.96973); 58(82.36607); 59(113.97225); 60(54.43282); 61(64.20321); 62(151.08086); 63(60.89457); 64(91.17673); 65(123.76078); 66(141.02364); 67(111.19192); 68(95.71657); 69(90.14071); 70(74.37193); 71(121.74625); 72(94.83293); 73(105.55403); 74(108.53608); 75(107.49966); 76(134.69383); 77(115.63408); 78(93.82764); 79(103.01392); 80(113.78122); 81(75.95332); 82(42.10791); 83(60.90346); 84(133.43855); 85(67.45827); 86(89.02178); 87(91.72669); 88(107.22953); 90(110.67126); 91(53.39778); 92(103.0872); 93(101.33); 94(94.26636); 95(57.74329); 96(138.38782); 97(95.84373); 98(114.272); 99(111.70979); 100(38.06291); 101(78.65681); 102(71.14023); 103(130.46396); 104(133.37808); 105(76.34616); 106(150.81345); 107(81.45197); 108(94.86224); 109(130.62505); 110(108.57152); 111(116.92168); 112(103.5135); 113(78.996); 114(89.44722); 115(72.85027); 116(137.7547); 117(133.12822); 118(98.61816); 119(66.70607); 120(97.91521); 121(74.05869); 122(113.95448); 123(85.30944); 124(104.83553); 125(98.04515); 126(122.16263); 127(87.35516); 128(41.69684); 129(106.7802); 130(62.40079); 131(128.161); 132(114.86458); 133(114.40296); 134(134.81464); 135(92.45541); 136(57.69339); 137(57.47146); 138(60.15574); 139(113.96034); 140(120.10079); 141(153.07599); 142(89.07089); 143(106.81481); 144(136.2951); 145(81.64762); 146(75.02784); 147(95.77798); 148(114.53532); 149(114.69215),1
90,0(75.7571); 1(49.96565); 2(109.10426); 3(89.1506); 4(49.39853); 5(71.90668); 6(102.50662); 7(94.41941); 8(66.28422); 9(100.49431); 10(97.07229); 11(70.8167); 12(113.06702); 13(95.70222); 14(30.51435); 15(64.9121); 16(101.82368); 17(152.28392); 18(87.71152); 19(107.224); 20(43.35728); 21(120.33662); 22(94.88318); 23(104.24535); 24(67.61677); 25(86.17388); 26(135.43098); 27(34.2507); 28(89.46435); 29(100.41513); 30(80.78069); 31(79.04704); 32(82.9862); 33(50.05909); 34(53.48076); 35(86.41187); 36(100.84021); 37(97.33189); 38(112.90843); 39(107.19164); 40(79.6723); 41(122.5351); 42(114.40328); 43(103.41719); 44(146.83258); 45(79.39372); 46(108.99823); 47(61.2876); 48(111.06535); 49(58.40976); 50(63.74866); 51(60.58159); 52(110.2248); 53(108.62411); 54(72.68447); 55(118.10651); 56(102.33272); 57(86.9605); 58(75.8762); 59(120.4762); 60(122.36538); 61(103.99619); 62(119.92455); 63(88.53342); 64(104.02208); 65(63.53271); 66(111.90813); 67(95.36175); 68(113.09316); 69(85.72483); 70(86.33907); 71(78.03171); 72(82.39499); 73(97.92988); 74(119.14618); 75(99.84917); 76(93.03142); 77(29.70952); 78(118.94924); 79(110.22053); 80(77.18056); 81(148.51991); 82(117.04743); 83(71.98046); 84(79.16837); 85(105.25482); 86(67.2769); 87(76.40456); 88(53.47047); 89(110.67126); 91(97.63531); 92(128.07156); 93(111.38358); 94(82.40819); 95(107.52203); 96(116.85355); 97(110.04763); 98(106.70856); 99(75.94204); 100(107.60734); 101(122.0562); 102(108.70813); 103(117.30876); 104(100.9091); 105(73.92944); 106(60.92694); 107(82.79845); 108(60.20194); 109(125.12094); 110(96.62167); 111(126.54282); 112(135.24889); 113(121.00867); 114(113.01971); 115(57.74212); 116(71.39617); 117(103.55374); 118(136.48273); 119(69.58165); 120(101.88973); 121(126.09615); 122(117.78704); 123(94.3649); 124(90.90198); 125(139.47774); 126(135.30919); 127(97.73283); 128(98.03596); 129(80.54333); 130(61.32564); 131(126.73724); 132(61.67827); 133(71.88891); 134(129.30132); 135(75.34877); 136(100.24783); 137(120.34543); 138(88.3415); 139(86.70173); 140(120.8329); 141(135.59152); 142(114.72653); 143(80.68875); 144(131.45822); 145(103.94975); 146(111.16072); 147(96.30329); 148(72.1184); 149(121.94955),1
91,0(69.50195); 1(136.07524); 2(87.3009); 3(97.08358); 4(111.2879); 5(86.39712); 6(79.39484); 7(103.3837); 8(91.57597); 9(94.26796); 10(106.92308); 11(74.33774); 12(141.93005); 13(136.91145); 14(113.14224); 15(71.16985); 16(72.49152); 17(131.25179); 18(82.57297); 19(118.48459); 20(87.71042); 21(128.97116); 22(98.38345); 23(125.09489); 24(112.69601); 25(75.11661); 26(129.90396); 27(93.06184); 28(83.96267); 29(99.32246); 30(91.1038); 31(120.5191); 32(100.45006); 33(67.08391); 34(130.35144); 35(105.40723); 36(74.70924); 37(85.02808); 38(102.63441); 39(115.24392); 40(75.16688); 41(120.25192); 42(92.82809); 43(116.58064); 44(153.38162); 45(124.04036); 46(90.95565); 47(104.39754); 48(134.76343); 49(130.19678); 50(95.22015); 51(65.53835); 52(52.31467); 53(112.80722); 54(32.21918); 55(117.66961); 56(120.98983); 57(125.54919); 58(86.8542); 59(134.54594); 60(89.36136); 61(98.76741); 62(168.94215); 63(44.21227); 64(112.59091); 65(124.27937); 66(144.65108); 67(103.346); 68(95.22043); 69(108.11163); 70(56.77025); 71(128.54614); 72(97.13116); 73(128.84932); 74(125.27995); 75(130.45776); 76(142.6786); 77(98.88116); 78(118.03548); 79(111.17488); 80(95.68834); 81(114.01828); 82(76.55386); 83(55.38064); 84(125.37015); 85(89.68768); 86(76.06109); 87(94.53584); 88(102.76455); 89(53.39778); 90(97.63531); 92(113.62708); 93(96.12005); 94(109.01714); 95(88.68053); 96(145.02721); 97(122.30073); 98(119.78702); 99(116.40374); 100(21.71401); 101(92.55286); 102(90.2078); 103(142.8517); 104(130.12517); 105(53.28963); 106(140.43147); 107(84.06554); 108(104.98232); 109(145.77342); 110(103.1256); 111(125.52911); 112(116.42615); 113(98.19378); 114(116.12617); 115(83.93861); 116(140.15172); 117(115.11555); 118(125.80391); 119(73.85101); 120(118.57305); 121(82.67807); 122(133.36678); 123(64.00479); 124(94.1591); 125(101.85926); 126(148.14218); 127(100.90457); 128(28.95191); 129(127.50193); 130(65.34427); 131(129.06346); 132(104.85271); 133(100.91368); 134(159.5195); 135(108.49129); 136(45.99979); 137(102.69428); 138(41.97655); 139(119.09749); 140(133.38094); 141(171.83926); 142(84.17744); 143(102.26443); 144(157.07466); 145(110.05181); 146(106.66918); 147(76.04423); 148(127.07024); 149(137.28465),2
