Vértice,Adjacentes,Conjuntos
0,1(149.04239); 2(177.58923); 3(158.95665); 4(176.54572); 5(167.01672); 6(168.11006); 7(214.838); 8(186.08794); 9(152.10036); 10(171.48837); 11(156.07849); 12(163.42224); 13(129.8773); 14(155.61227); 15(146.94577); 16(130.40317); 17(174.70772); 18(146.07135); 19(151.83463); 20(153.10371); 21(146.38885); 22(113.40487); 23(148.52078); 24(167.21292); 25(148.77739); 26(190.36876); 27(169.31078); 28(102.42352); 29(152.9463); 30(150.50177); 31(125.49762); 32(150.38374); 33(177.32878); 34(126.33218); 35(116.19994); 36(180.32137); 37(115.67285); 38(187.04919); 39(159.88911); 40(137.7814); 41(162.14519); 42(130.76552); 43(156.35321); 44(182.89622); 45(146.19528); 46(140.35214); 47(170.91063); 48(141.3353); 49(177.75334); 50(156.25787); 51(125.22263); 52(134.04657); 53(142.67975); 54(143.9124); 55(172.28952); 56(145.85234); 57(153.10735); 58(146.52147); 59(195.67836); 60(144.63393); 61(173.67111); 62(136.80649); 63(177.82059); 64(138.12122); 65(162.72878); 66(192.41325); 67(137.36989); 68(154.94644); 69(147.01151); 70(142.42673); 71(185.37903); 72(123.83268); 73(141.28374); 74(106.33297); 75(173.51741); 76(141.01869); 77(180.11105); 78(183.73976); 79(123.81884); 80(165.96927); 81(140.17419); 82(118.96349); 83(169.78206); 84(136.67889); 85(166.08888); 86(159.30869); 87(148.83463); 88(161.78133); 89(183.87718); 90(143.49165); 91(142.60619); 92(138.74472); 93(158.47499); 94(158.25897); 95(139.78534); 96(156.15585); 97(151.14583); 98(132.06993); 99(174.44917); 100(152.55443); 101(164.20631); 102(136.95166); 103(136.61194); 104(151.50563); 105(177.15167); 106(166.9946); 107(144.17252); 108(192.02397); 109(179.16235); 110(152.70706); 111(153.53915); 112(172.41431); 113(190.54843); 114(171.19313); 115(179.29448); 116(171.78816); 117(136.26498); 118(153.64789); 119(137.14832); 120(167.15132); 121(132.92102); 122(123.58427); 123(182.93883); 124(103.38528),1
80,0(165.96927); 1(212.24014); 2(217.81883); 3(192.22299); 4(142.92035); 5(170.94746); 6(175.77089); 7(164.29579); 8(228.87178); 9(142.71957); 10(175.13608); 11(176.43864); 12(168.46645); 13(146.48203); 14(173.06284); 15(181.10245); 16(163.62654); 17(206.34583); 18(177.62613); 19(139.85594); 20(171.2597); 21(131.87692); 22(145.0108); 23(164.97); 24(188.30258); 25(171.62042); 26(192.90923); 27(170.6449); 28(201.269); 29(172.0136); 30(197.22249); 31(168.72652); 32(173.4054); 33(171.85948); 34(158.58089); 35(157.27934); 36(190.30846); 37(128.7321); 38(156.00038); 39(159.50462); 40(174.89159); 41(185.43732); 42(124.19298); 43(224.82559); 44(196.21992); 45(199.74286); 46(184.69366); 47(125.53271); 48(180.94659); 49(173.9241); 50(172.35081); 51(168.68611); 52(173.73665); 53(137.41954); 54(174.86798); 55(144.32556); 56(157.80597); 57(175.02702); 58(171.97501); 59(171.62138); 60(185.79424); 61(142.52803); 62(137.45715); 63(158.37416); 64(199.87906); 65(188.00409); 66(172.52834); 67(176.44077); 68(204.14709); 69(173.21991); 70(170.11433); 71(157.69894); 72(175.06209); 73(175.50899); 74(156.03186); 75(174.93085); 76(151.81099); 77(183.76318); 78(185.45508); 79(157.18988); 81(177.04799); 82(153.15182); 83(155.0061); 84(174.38248); 85(161.38548); 86(162.06511); 87(123.38307); 88(154.42632); 89(173.47926); 90(168.8371); 91(161.68324); 92(162.81859); 93(188.23952); 94(184.91412); 95(138.55457); 96(133.45897); 97(139.34857); 98(189.17021); 99(185.26788); 100(162.64378); 101(158.51428); 102(153.31602); 103(163.48932); 104(155.35225); 105(195.7867); 106(161.53992); 107(155.92775); 108(181.77452); 109(130.6974); 110(195.64647); 111(159.11719); 112(168.41269); 113(198.7765); 114(151.50909); 115(186.75267); 116(156.32642); 117(142.74834); 118(182.78844); 119(192.41154); 120(160.20279); 121(133.83199); 122(193.3679); 123(160.63831); 124(187.30339),2
81,0(140.17419); 1(180.32079); 2(176.72104); 3(151.34131); 4(122.49413); 5(181.58044); 6(196.5824); 7(223.30247); 8(196.03284); 9(171.17139); 10(153.34743); 11(167.37273); 12(161.91122); 13(139.1102); 14(144.0072); 15(161.86748); 16(146.06357); 17(166.59232); 18(148.9263); 19(173.39679); 20(192.19406); 21(177.3877); 22(170.10738); 23(169.06999); 24(168.23297); 25(161.31493); 26(201.78308); 27(176.23463); 28(179.39536); 29(125.06281); 30(185.70346); 31(130.77657); 32(145.62631); 33(153.89928); 34(151.76283); 35(167.92914); 36(213.67892); 37(146.5089); 38(152.22839); 39(199.44142); 40(192.32968); 41(160.0751); 42(119.75455); 43(180.29892); 44(184.86804); 45(176.23582); 46(183.50371); 47(210.69115); 48(168.14648); 49(191.41628); 50(165.98784); 51(149.60561); 52(174.23882); 53(179.35474); 54(181.28381); 55(205.78123); 56(154.58907); 57(164.04822); 58(182.2924); 59(156.89436); 60(136.25624); 61(159.2805); 62(174.46378); 63(171.61562); 64(157.60303); 65(164.2348); 66(185.90123); 67(122.26123); 68(203.32996); 69(165.58427); 70(143.03851); 71(187.66231); 72(178.10817); 73(124.65541); 74(153.62762); 75(171.34729); 76(167.95738); 77(201.33815); 78(170.0784); 79(125.26524); 80(177.04799); 82(149.16402); 83(175.131); 84(156.51286); 85(174.45142); 86(184.18243); 87(169.81497); 88(142.81595); 89(206.97153); 90(146.85922); 91(171.8199); 92(154.66055); 93(148.44708); 94(171.85257); 95(172.87752); 96(164.36638); 97(163.95558); 98(121.60993); 99(176.18495); 100(161.22453); 101(132.54408); 102(145.68098); 103(165.26288); 104(160.01646); 105(203.9976); 106(210.05576); 107(163.60452); 108(201.02032); 109(187.90842); 110(184.62492); 111(158.6581); 112(158.06575); 113(156.09929); 114(197.8376); 115(205.6869); 116(169.22198); 117(154.27777); 118(144.67305); 119(168.86842); 120(180.8051); 121(175.47105); 122(175.90236); 123(214.29514); 124(116.52428),2
82,0(118.96349); 1(159.83861); 2(161.84354); 3(167.04124); 4(140.77812); 5(174.19196); 6(181.66023); 7(200.2372); 8(186.38303); 9(160.59489); 10(180.30177); 11(196.79051); 12(142.57346); 13(160.11755); 14(118.76308); 15(137.63258); 16(161.3907); 17(150.7025); 18(179.43991); 19(123.12003); 20(156.27077); 21(114.14035); 22(145.1281); 23(128.66225); 24(133.81381); 25(183.70512); 26(192.23625); 27(171.85724); 28(173.77499); 29(143.08887); 30(167.87848); 31(103.07792); 32(111.50229); 33(135.50047); 34(155.8159); 35(134.02263); 36(182.76361); 37(146.11554); 38(142.17554); 39(201.53468); 40(118.02029); 41(128.73866); 42(129.99745); 43(181.27151); 44(204.49495); 45(159.76099); 46(172.21144); 47(195.13531); 48(162.0629); 49(157.94463); 50(135.98518); 51(141.60382); 52(168.49783); 53(112.71159); 54(136.69077); 55(161.54935); 56(139.47997); 57(146.49007); 58(142.22354); 59(152.25238); 60(133.26266); 61(141.52672); 62(127.91836); 63(133.6033); 64(177.10904); 65(124.94456); 66(191.00969); 67(151.09441); 68(173.57266); 69(142.04184); 70(117.1001); 71(163.58069); 72(152.76848); 73(179.93164); 74(158.4566); 75(180.13058); 76(137.60283); 77(182.29553); 78(169.96257); 79(125.59657); 80(153.15182); 81(149.16402); 83(152.97945); 84(158.04869); 85(135.89786); 86(141.86363); 87(115.48307); 88(162.69406); 89(173.11192); 90(130.42345); 91(168.63361); 92(153.53593); 93(143.39717); 94(147.53235); 95(135.87737); 96(167.94151); 97(146.02791); 98(171.11035); 99(172.97601); 100(159.0553); 101(164.22366); 102(134.06648); 103(143.53952); 104(174.3853); 105(201.87517); 106(155.02557); 107(117.39996); 108(191.55292); 109(165.51192); 110(144.81023); 111(145.98042); 112(180.16061); 113(165.66708); 114(112.57546); 115(182.86916); 116(170.18646); 117(158.19771); 118(167.00108); 119(149.94873); 120(167.26022); 121(155.34299); 122(150.69005); 123(184.8717); 124(126.36614),1
83,0(169.78206); 1(135.81421); 2(219.32741); 3(140.1712); 4(174.94049); 5(154.67487); 6(91.3333); 7(190.77049); 8(183.12491); 9(168.51544); 10(160.63438); 11(212.19542); 12(152.78136); 13(171.87787); 14(158.08261); 15(170.81708); 16(162.55467); 17(171.35608); 18(166.57411); 19(121.18223); 20(149.10146); 21(113.59983); 22(165.28012); 23(170.78922); 24(149.3316); 25(162.32329); 26(183.61035); 27(159.70816); 28(170.41762); 29(173.93668); 30(215.05853); 31(187.01123); 32(144.66637); 33(157.17494); 34(149.1911); 35(156.3468); 36(165.24046); 37(154.362); 38(174.00128); 39(152.38631); 40(154.17934); 41(116.4142); 42(156.23463); 43(209.03896); 44(181.32143); 45(139.39456); 46(151.00764); 47(179.761); 48(149.75966); 49(172.05144); 50(155.41621); 51(173.31863); 52(148.80246); 53(178.5007); 54(162.74428); 55(143.42117); 56(193.5116); 57(90.68893); 58(196.36943); 59(185.2001); 60(179.22394); 61(176.65704); 62(123.56005); 63(153.25702); 64(156.9586); 65(173.27632); 66(186.21922); 67(160.99295); 68(196.85966); 69(162.83714); 70(152.62379); 71(173.4122); 72(183.86411); 73(152.68568); 74(147.45792); 75(162.75995); 76(161.51524); 77(170.30591); 78(190.73235); 79(164.86847); 80(155.0061); 81(175.131); 82(152.97945); 84(188.3307); 85(119.61493); 86(183.43382); 87(150.6403); 88(153.01137); 89(162.51884); 90(159.14328); 91(202.631); 92(109.36707); 93(146.8802); 94(132.0867); 95(150.37717); 96(174.9489); 97(180.2928); 98(167.17221); 99(157.5329); 100(159.09068); 101(168.82768); 102(151.89343); 103(171.35629); 104(160.33942); 105(169.94377); 106(173.17215); 107(160.00175); 108(156.80714); 109(154.65056); 110(169.54962); 111(108.43987); 112(173.97485); 113(163.26437); 114(146.98686); 115(114.92638); 116(123.41216); 117(104.39778); 118(178.66837); 119(148.70821); 120(107.99168); 121(138.37448); 122(140.71768); 123(168.35167); 124(183.82501),1
84,0(136.67889); 1(174.87953); 2(193.08385); 3(192.15024); 4(156.10443); 5(203.72163); 6(188.99463); 7(165.29236); 8(200.0273); 9(156.99335); 10(168.37221); 11(166.57973); 12(199.03458); 13(170.6799); 14(168.51025); 15(163.87042); 16(146.02505); 17(160.88702); 18(147.44867); 19(120.0458); 20(156.45264); 21(171.96347); 22(154.5155); 23(179.64308); 24(182.58336); 25(151.18291); 26(175.38388); 27(159.60829); 28(148.44447); 29(155.60593); 30(179.71519); 31(136.60027); 32(206.33572); 33(146.5717); 34(181.92352); 35(169.39706); 36(169.04279); 37(96.39848); 38(161.52841); 39(184.30098); 40(156.67657); 41(203.57607); 42(174.64359); 43(148.90509); 44(154.29642); 45(159.96803); 46(195.67931); 47(181.56042); 48(155.55286); 49(178.63025); 50(185.85733); 51(192.27414); 52(160.7197); 53(127.27096); 54(170.74327); 55(180.18002); 56(197.19028); 57(172.56981); 58(166.69447); 59(204.39589); 60(134.65224); 61(191.76585); 62(164.43161); 63(137.50613); 64(137.51489); 65(178.43646); 66(168.38763); 67(185.86057); 68(171.40077); 69(193.96301); 70(146.90779); 71(164.85718); 72(138.58246); 73(137.1577); 74(169.2065); 75(200.40489); 76(163.89427); 77(181.40601); 78(147.73595); 79(142.69165); 80(174.38248); 81(156.51286); 82(158.04869); 83(188.3307); 85(163.72156); 86(159.87631); 87(185.49483); 88(151.26112); 89(186.43578); 90(127.64501); 91(155.534); 92(197.90497); 93(166.07999); 94(185.54762); 95(148.05151); 96(148.23557); 97(149.4783); 98(123.51048); 99(220.35342); 100(152.07578); 101(130.73067); 102(158.53514); 103(127.17168); 104(180.85843); 105(141.07912); 106(174.29799); 107(152.6322); 108(233.33054); 109(148.48021); 110(147.48462); 111(151.12331); 112(179.81674); 113(195.00928); 114(187.82239); 115(207.83896); 116(194.82312); 117(145.73302); 118(158.13504); 119(172.15648); 120(184.81479); 121(153.26634); 122(116.16367); 123(162.84889); 124(166.81741),1
85,0(166.08888); 1(166.55031); 2(187.49026); 3(152.16356); 4(141.72345); 5(146.80931); 6(140.04739); 7(145.49858); 8(160.28726); 9(129.22029); 10(141.10715); 11(198.49715); 12(156.13921); 13(171.74696); 14(173.99219); 15(197.72188); 16(157.07567); 17(134.18153); 18(140.20862); 19(124.59245); 20(146.46524); 21(151.62135); 22(189.44705); 23(124.34055); 24(142.30829); 25(188.67564); 26(187.78818); 27(140.93063); 28(172.73257); 29(160.83264); 30(196.73837); 31(179.88309); 32(158.97391); 33(139.3405); 34(177.00592); 35(147.32262); 36(175.31436); 37(161.90926); 38(158.14798); 39(166.16049); 40(151.54742); 41(136.2265); 42(187.52681); 43(165.66716); 44(135.11169); 45(164.53633); 46(141.12885); 47(164.01453); 48(149.55711); 49(159.74567); 50(168.87706); 51(160.15213); 52(157.22696); 53(160.84816); 54(177.05095); 55(171.68611); 56(183.61427); 57(137.858); 58(172.08073); 59(171.70273); 60(146.31703); 61(181.10516); 62(133.78688); 63(118.8187); 64(156.09004); 65(133.95226); 66(148.15945); 67(153.80054); 68(166.30632); 69(159.5809); 70(159.7699); 71(198.34546); 72(161.33257); 73(198.91165); 74(169.16444); 75(168.27707); 76(158.46446); 77(156.65875); 78(191.58679); 79(146.53052); 80(161.38548); 81(174.45142); 82(135.89786); 83(119.61493); 84(163.72156); 86(133.388); 87(126.37287); 88(182.49223); 89(189.66498); 90(138.83714); 91(193.7316); 92(165.06119); 93(148.23112); 94(159.38232); 95(111.6254); 96(134.28194); 97(163.35724); 98(180.20474); 99(197.33224); 100(161.69521); 101(123.38139); 102(157.07028); 103(165.42694); 104(190.19217); 105(166.99515); 106(184.6304); 107(140.33646); 108(178.94527); 109(163.11467); 110(152.87231); 111(127.46435); 112(166.64423); 113(170.88406); 114(138.68195); 115(151.50586); 116(116.52528); 117(158.31171); 118(161.02817); 119(137.89017); 120(99.36146); 121(169.84825); 122(141.01472); 123(177.85071); 124(168.19453),1
86,0(159.30869); 1(170.38287); 2(205.60521); 3(178.79277); 4(152.52208); 5(166.39543); 6(203.367); 7(175.96753); 8(169.28845); 9(160.01532); 10(149.20264); 11(207.07782); 12(162.90248); 13(148.20166); 14(175.22156); 15(188.18343); 16(178.4935); 17(142.30856); 18(150.02553); 19(142.87523); 20(146.97314); 21(169.57326); 22(160.23041); 23(143.46745); 24(175.52853); 25(199.97289); 26(178.65034); 27(137.26671); 28(171.72485); 29(139.64302); 30(179.07645); 31(164.35405); 32(179.00972); 33(144.21793); 34(183.00294); 35(170.89261); 36(180.43623); 37(183.43735); 38(145.46884); 39(176.48161); 40(181.80138); 41(169.68991); 42(167.08916); 43(146.67735); 44(160.14415); 45(178.1644); 46(167.57353); 47(186.46304); 48(181.57361); 49(126.00012); 50(189.37439); 51(153.46133); 52(164.9787); 53(120.52318); 54(174.97369); 55(164.2076); 56(167.75488); 57(194.69604); 58(189.15262); 59(180.91685); 60(158.32387); 61(173.31621); 62(177.63063); 63(143.21989); 64(154.63956); 65(157.06555); 66(157.78639); 67(150.86649); 68(112.71564); 69(188.2722); 70(161.94098); 71(196.58821); 72(179.21379); 73(216.65947); 74(188.81187); 75(162.65915); 76(188.22278); 77(154.98114); 78(182.51979); 79(155.11218); 80(162.06511); 81(184.18243); 82(141.86363); 83(183.43382); 84(159.87631); 85(133.388); 87(148.11241); 88(192.74612); 89(160.63261); 90(150.76888); 91(134.08624); 92(184.20837); 93(133.24477); 94(166.82367); 95(125.49037); 96(134.44252); 97(117.02998); 98(167.50354); 99(229.01814); 100(161.84082); 101(162.10504); 102(151.05714); 103(185.23167); 104(194.97699); 105(182.09877); 106(168.04309); 107(109.62496); 108(174.41707); 109(156.15474); 110(153.94229); 111(171.17264); 112(207.68079); 113(164.68999); 114(149.66988); 115(202.5127); 116(173.22748); 117(195.01225); 118(199.92032); 119(157.59537); 120(154.05074); 121(196.87415); 122(188.71822); 123(200.36165); 124(154.4431),2
87,0(148.83463); 1(172.41673); 2(159.79439); 3(162.98447); 4(125.19679); 5(164.8149); 6(161.64595); 7(154.30548); 8(173.60724); 9(116.52863); 10(175.34773); 11(166.12747); 12(115.92612); 13(132.93423); 14(172.46109); 15(179.05621); 16(133.58406); 17(158.90182); 18(174.44182); 19(147.07739); 20(164.48703); 21(116.11343); 22(152.68327); 23(109.83933); 24(125.20955); 25(170.75143); 26(205.97404); 27(159.17311); 28(172.84453); 29(151.98108); 30(144.41316); 31(156.58505); 32(127.29243); 33(155.18367); 34(159.55246); 35(130.93834); 36(171.37393); 37(162.56645); 38(128.94099); 39(167.28014); 40(142.9317); 41(150.74678); 42(132.94429); 43(166.68918); 44(177.38191); 45(152.74684); 46(141.97998); 47(130.79352); 48(152.62178); 49(164.92334); 50(138.15448); 51(119.64383); 52(154.5842); 53(158.54755); 54(143.16277); 55(138.8185); 56(121.19822); 57(164.76486); 58(148.74562); 59(166.56754); 60(121.23255); 61(116.21789); 62(119.69731); 63(154.03769); 64(184.4362); 65(145.13962); 66(148.86227); 67(139.82045); 68(167.8118); 69(143.48759); 70(145.88821); 71(153.87862); 72(135.57693); 73(195.5014); 74(129.74915); 75(161.20538); 76(169.17215); 77(145.36882); 78(200.1956); 79(147.78999); 80(123.38307); 81(169.81497); 82(115.48307); 83(150.6403); 84(185.49483); 85(126.37287); 86(148.11241); 88(139.98001); 89(165.4274); 90(154.78677); 91(144.93469); 92(136.8035); 93(141.19267); 94(130.17903); 95(128.14926); 96(117.28972); 97(139.39178); 98(181.07133); 99(157.99431); 100(153.00282); 101(153.82005); 102(128.99977); 103(150.9091); 104(163.00267); 105(192.05215); 106(157.18599); 107(100.8577); 108(179.41278); 109(162.04863); 110(167.6821); 111(148.93671); 112(138.67828); 113(154.76492); 114(130.49652); 115(148.14021); 116(142.52844); 117(170.35992); 118(151.8726); 119(140.41678); 120(117.90746); 121(150.40662); 122(180.2375); 123(150.83434); 124(145.40257),1
88,0(161.78133); 1(172.26427); 2(180.76752); 3(173.67078); 4(137.6624); 5(204.11763); 6(178.76433); 7(183.41342); 8(189.96091); 9(142.22702); 10(179.03111); 11(161.03223); 12(149.95038); 13(154.6375); 14(152.71724); 15(145.68927); 16(117.48323); 17(151.72531); 18(164.39191); 19(134.19452); 20(158.86197); 21(123.69453); 22(145.86568); 23(164.11578); 24(161.18066); 25(130.85487); 26(179.72673); 27(162.10257); 28(146.00998); 29(163.20692); 30(175.05801); 31(129.32362); 32(172.21359); 33(155.39354); 34(167.55528); 35(165.16283); 36(170.85902); 37(138.71721); 38(119.84801); 39(188.92125); 40(171.80055); 41(174.16864); 42(136.0529); 43(190.33315); 44(182.88364); 45(145.84908); 46(154.2755); 47(159.55522); 48(158.38347); 49(182.24745); 50(151.11575); 51(173.75986); 52(144.18198); 53(156.69759); 54(155.87993); 55(156.07829); 56(157.5507); 57(148.4687); 58(182.67088); 59(188.02827); 60(144.93358); 61(131.4579); 62(164.60648); 63(157.90431); 64(154.10667); 65(188.04929); 66(168.60168); 67(160.38606); 68(186.36012); 69(167.43668); 70(141.17497); 71(117.0865); 72(134.23747); 73(125.23499); 74(141.0881); 75(172.81096); 76(177.83887); 77(171.62762); 78(158.5824); 79(146.49577); 80(154.42632); 81(142.81595); 82(162.69406); 83(153.01137); 84(151.26112); 85(182.49223); 86(192.74612); 87(139.98001); 89(153.5083); 90(139.87837); 91(137.36005); 92(135.02026); 93(131.66397); 94(158.64043); 95(159.50922); 96(152.35411); 97(158.74344); 98(141.21078); 99(124.03152); 100(149.03127); 101(175.48639); 102(144.15508); 103(125.10403); 104(138.58095); 105(155.22078); 106(144.48906); 107(131.30092); 108(186.33003); 109(142.35173); 110(184.46358); 111(145.17145); 112(116.66378); 113(171.81816); 114(160.83478); 115(145.97247); 116(163.34489); 117(132.38509); 118(153.92784); 119(161.61441); 120(161.03281); 121(126.01485); 122(171.85332); 123(144.37392); 124(145.26057),1
89,0(183.87718); 1(121.70527); 2(214.18411); 3(180.42548); 4(185.48669); 5(172.27995); 6(181.67558); 7(171.63336); 8(149.46033); 9(151.42484); 10(180.53806); 11(221.85683); 12(150.62456); 13(156.69969); 14(168.4514); 15(157.01482); 16(157.24095); 17(138.50172); 18(214.24054); 19(160.30231); 20(154.13116); 21(104.45327); 22(125.31623); 23(175.84801); 24(162.35988); 25(180.68352); 26(156.44319); 27(142.6093); 28(173.22455); 29(194.38451); 30(167.74174); 31(199.26108); 32(160.58124); 33(152.98323); 34(160.55629); 35(156.78999); 36(161.26967); 37(169.90129); 38(132.00916); 39(151.15137); 40(168.31854); 41(157.85057); 42(147.7796); 43(184.08492); 44(188.31207); 45(148.03262); 46(170.27995); 47(190.4828); 48(163.64685); 49(131.08014); 50(119.14512); 51(160.87163); 52(156.04373); 53(163.28439); 54(139.38139); 55(107.26847); 56(154.80107); 57(136.82301); 58(195.41658); 59(176.46808); 60(181.98816); 61(149.5817); 62(172.56219); 63(162.94402); 64(168.80974); 65(197.30099); 66(152.14597); 67(182.75919); 68(138.84488); 69(155.03555); 70(165.88034); 71(123.44509); 72(157.73819); 73(180.83781); 74(148.24297); 75(152.97395); 76(209.63583); 77(126.09705); 78(165.71814); 79(170.30797); 80(173.47926); 81(206.97153); 82(173.11192); 83(162.51884); 84(186.43578); 85(189.66498); 86(160.63261); 87(165.4274); 88(153.5083); 90(149.47267); 91(130.32877); 92(143.50952); 93(123.24082); 94(155.78775); 95(163.1669); 96(154.98369); 97(175.9301); 98(156.86354); 99(186.13963); 100(163.26842); 101(189.07144); 102(160.11646); 103(170.31427); 104(153.59753); 105(164.07687); 106(88.24034); 107(140.95055); 108(184.47437); 109(154.54572); 110(149.73883); 111(173.42896); 112(191.4048); 113(150.82489); 114(144.99893); 115(158.95694); 116(205.714); 117(155.90045); 118(216.39926); 119(142.82635); 120(179.07556); 121(150.81215); 122(184.20122); 123(168.03033); 124(171.61703),1
90,0(143.49165); 1(143.68239); 2(170.57898); 3(156.61639); 4(140.48912); 5(168.47343); 6(175.22452); 7(176.77328); 8(131.59709); 9(117.81853); 10(115.44523); 11(144.10512); 12(144.45859); 13(151.68231); 14(156.54285); 15(174.09639); 16(160.35077); 17(109.11432); 18(144.89633); 19(145.7785); 20(144.44945); 21(129.09052); 22(139.62315); 23(111.80078); 24(145.23091); 25(174.52953); 26(105.92267); 27(139.41547); 28(157.89365); 29(138.49489); 30(162.57687); 31(130.55571); 32(157.28506); 33(98.82764); 34(160.45389); 35(105.01702); 36(184.93062); 37(139.29646); 38(108.23993); 39(157.22726); 40(133.16078); 41(130.39578); 42(162.24927); 43(159.8884); 44(138.19778); 45(161.47772); 46(165.13275); 47(203.45012); 48(173.16809); 49(111.39238); 50(163.57239); 51(142.22191); 52(155.87363); 53(132.85962); 54(130.72717); 55(146.71933); 56(144.59564); 57(126.66839); 58(144.38335); 59(129.32205); 60(134.74571); 61(116.92082); 62(155.20654); 63(85.49735); 64(111.67722); 65(101.36871); 66(143.65479); 67(142.59897); 68(164.69173); 69(113.33422); 70(134.03654); 71(149.75067); 72(120.83591); 73(163.95734); 74(160.87064); 75(194.61279); 76(148.55139); 77(146.5486); 78(138.21828); 79(143.765); 80(168.8371); 81(146.85922); 82(130.42345); 83(159.14328); 84(127.64501); 85(138.83714); 86(150.76888); 87(154.78677); 88(139.87837); 89(149.47267); 91(141.41068); 92(168.86867); 93(133.70485); 94(168.46866); 95(130.74692); 96(133.43736); 97(160.00685); 98(143.34518); 99(152.48238); 100(143.84294); 101(153.22601); 102(120.35439); 103(82.7457); 104(161.22847); 105(143.04411); 106(116.75647); 107(123.27416); 108(162.6221); 109(119.26875); 110(154.47861); 111(127.72495); 112(146.67444); 113(160.0444); 114(110.17863); 115(158.46445); 116(139.78557); 117(140.11816); 118(140.62938); 119(130.31485); 120(179.16354); 121(152.842); 122(131.06108); 123(172.89444); 124(120.19559),1
91,0(142.60619); 1(160.95674); 2(169.30663); 3(191.105); 4(146.80286); 5(166.4012); 6(195.06219); 7(172.34404); 8(166.63193); 9(139.07547); 10(147.27927); 11(148.19057); 12(140.01485); 13(123.68008); 14(169.149); 15(154.30446); 16(140.44287); 17(150.7088); 18(155.73814); 19(175.1794); 20(166.52925); 21(152.41635); 22(129.23564); 23(132.51242); 24(186.02547); 25(135.06815); 26(157.63814); 27(125.62527); 28(143.48795); 29(161.82954); 30(127.20869); 31(160.07622); 32(184.22227); 33(151.36317); 34(149.74565); 35(134.37515); 36(155.97112); 37(161.96382); 38(119.41331); 39(147.02399); 40(164.65309); 41(176.68658); 42(128.35799); 43(135.94153); 44(149.39603); 45(142.84016); 46(155.13625); 47(162.78188); 48(173.51195); 49(144.00116); 50(166.74367); 51(124.07346); 52(129.8613); 53(145.82086); 54(149.03346); 55(150.39685); 56(115.36819); 57(187.98523); 58(148.44456); 59(175.78394); 60(148.60036); 61(136.98938); 62(175.47369); 63(157.38376); 64(142.23581); 65(183.4864); 66(129.68843); 67(143.94832); 68(109.33929); 69(166.82457); 70(140.40527); 71(144.04066); 72(136.38445); 73(177.34595); 74(143.20331); 75(148.11638); 76(183.27757); 77(155.66899); 78(164.30824); 79(149.81915); 80(161.68324); 81(171.8199); 82(168.63361); 83(202.631); 84(155.534); 85(193.7316); 86(134.08624); 87(144.93469); 88(137.36005); 89(130.32877); 90(141.41068); 92(156.94821); 93(117.99274); 94(160.03741); 95(127.77844); 96(117.54987); 97(126.99289); 98(133.46443); 99(174.104); 100(162.04442); 101(174.01581); 102(123.68579); 103(153.40851); 104(153.23494); 105(148.6041); 106(139.10611); 107(114.89684); 108(179.18156); 109(158.25177); 110(161.35168); 111(164.77808); 112(166.06673); 113(164.04994); 114(168.27168); 115(177.3064); 116(183.66162); 117(180.03091); 118(157.70969); 119(143.00658); 120(172.25185); 121(159.99243); 122(198.28973); 123(150.34705); 124(121.22704),1
