Vértice,Adjacentes,Conjuntos
0,1(74.29704); 2(31.88361); 3(87.57623); 4(77.31059); 5(56.34738); 6(30.91372); 7(53.78578); 8(30.08679); 9(79.3547); 10(71.69337); 11(68.68164); 12(80.53779); 13(29.80533); 14(61.11501); 15(84.70467); 16(71.76756); 17(87.21091); 18(61.6497); 19(77.26915); 20(118.22886); 21(91.78933); 22(87.62157); 23(63.65112); 24(84.90783); 25(67.03566); 26(51.56966); 27(103.19936); 28(31.39183); 29(79.16394); 30(84.55208); 31(27.98532); 32(51.99499); 33(28.882); 34(89.93826); 35(76.26915); 36(45.88133); 37(53.22744); 38(74.43851); 39(81.82955); 40(39.77005); 41(100.93644); 42(78.64732); 43(58.74589); 44(81.08305); 45(52.55927); 46(56.19069); 47(103.94218); 48(83.96694); 49(65.56113); 50(37.93953); 51(55.05757); 52(75.7793); 53(62.6704); 54(93.25445); 55(88.32528); 56(89.67921); 57(52.84988); 58(51.83162); 59(72.40391); 60(66.43918); 61(50.54187); 62(83.66294); 63(36.52345); 64(76.83749); 65(90.31817); 66(88.93858); 67(90.02232); 68(69.43477); 69(42.33788); 70(70.53062); 71(93.0088); 72(99.58799); 73(76.75717); 74(90.18394); 75(68.48935); 76(84.4588); 77(65.56004); 78(96.64184); 79(39.53661); 80(72.71391); 81(79.87035); 82(34.20926); 83(79.90231); 84(77.94637); 85(26.05428); 86(78.36463); 87(86.84597); 88(95.74336); 89(65.46246); 90(86.78055); 91(74.29896); 92(61.209); 93(83.82251); 94(79.54314); 95(75.89886); 96(65.0648); 97(75.82535); 98(79.55785); 99(80.44557); 100(89.26867); 101(61.70794); 102(63.32749); 103(55.30423); 104(65.95298); 105(82.46949); 106(43.7185); 107(39.89223); 108(85.19441); 109(45.48541); 110(77.48122); 111(52.39477); 112(90.38606); 113(52.12036); 114(87.97379); 115(25.1472); 116(62.0986); 117(39.39426); 118(49.96814); 119(72.11814); 120(46.13292); 121(72.88887); 122(83.93157); 123(45.33791); 124(87.93592),1
79,0(39.53661); 1(82.84535); 2(35.47256); 3(66.59717); 4(39.29075); 5(82.13182); 6(56.37326); 7(35.78042); 8(52.29308); 9(79.94857); 10(78.70307); 11(85.27109); 12(77.12636); 13(34.6896); 14(67.6087); 15(70.13228); 16(59.86153); 17(87.02118); 18(71.9466); 19(73.31071); 20(105.039); 21(70.70067); 22(82.20971); 23(44.76597); 24(78.95445); 25(37.78307); 26(61.50252); 27(81.58554); 28(63.89873); 29(87.82081); 30(62.98156); 31(50.77107); 32(47.73591); 33(50.61704); 34(63.84919); 35(86.51953); 36(43.23178); 37(46.38041); 38(93.06005); 39(98.54099); 40(30.43047); 41(91.29896); 42(55.99498); 43(63.85334); 44(63.18471); 45(38.90166); 46(48.24258); 47(107.20991); 48(68.2314); 49(78.86498); 50(39.79327); 51(38.93028); 52(67.7706); 53(67.58663); 54(94.87835); 55(71.00854); 56(106.57555); 57(57.62135); 58(48.42498); 59(80.62392); 60(33.86617); 61(63.84496); 62(74.4353); 63(53.83294); 64(71.12218); 65(58.18082); 66(83.19649); 67(96.20132); 68(77.97095); 69(72.08995); 70(73.15022); 71(106.10445); 72(110.53571); 73(83.34158); 74(80.49829); 75(82.77229); 76(76.37015); 77(42.51221); 78(74.651); 80(81.44142); 81(63.65549); 82(58.34188); 83(87.68842); 84(56.27849); 85(42.29716); 86(73.74706); 87(82.05753); 88(80.78048); 89(75.97983); 90(80.98359); 91(56.29074); 92(79.21677); 93(78.53014); 94(60.5879); 95(56.96291); 96(42.43707); 97(54.08098); 98(87.78282); 99(55.05569); 100(97.18819); 101(84.30669); 102(34.90692); 103(62.52655); 104(65.33791); 105(77.46054); 106(44.47238); 107(58.26294); 108(58.62869); 109(81.67462); 110(98.47881); 111(72.89561); 112(95.75353); 113(35.24627); 114(82.92014); 115(32.13585); 116(27.2788); 117(30.90944); 118(54.33431); 119(85.42133); 120(11.71608); 121(77.052); 122(75.16915); 123(27.66354); 124(61.50905),1
80,0(72.71391); 1(38.06753); 2(53.28449); 3(119.27891); 4(99.1516); 5(62.98588); 6(90.98956); 7(88.27725); 8(92.76222); 9(82.5704); 10(16.65635); 11(87.14545); 12(93.24216); 13(75.87934); 14(47.10696); 15(79.55473); 16(54.13602); 17(100.40339); 18(90.94832); 19(87.74097); 20(96.15849); 21(92.6525); 22(89.11825); 23(54.01698); 24(52.66116); 25(77.64954); 26(67.13513); 27(92.1847); 28(64.29605); 29(114.72488); 30(75.02097); 31(82.03764); 32(55.48955); 33(83.03324); 34(109.2269); 35(93.70938); 36(44.23773); 37(80.11735); 38(25.16356); 39(77.19069); 40(60.56928); 41(75.04465); 42(97.74443); 43(40.34363); 44(122.70424); 45(67.37721); 46(85.451); 47(88.2919); 48(75.77337); 49(91.11814); 50(64.28958); 51(87.47495); 52(79.98026); 53(15.63011); 54(68.53374); 55(90.65237); 56(95.14726); 57(55.72388); 58(92.32757); 59(28.12054); 60(109.90757); 61(29.37724); 62(103.60651); 63(101.14017); 64(117.84131); 65(92.2777); 66(89.18741); 67(56.21327); 68(84.85351); 69(46.0877); 70(49.27748); 71(64.83533); 72(72.7533); 73(98.5133); 74(136.52452); 75(99.44592); 76(124.38831); 77(95.24715); 78(118.66949); 79(81.44142); 81(55.65229); 82(92.5522); 83(13.80951); 84(101.96984); 85(84.83099); 86(95.21682); 87(64.82578); 88(86.3823); 89(37.09333); 90(114.27788); 91(67.17287); 92(60.6095); 93(130.20364); 94(132.02922); 95(52.65484); 96(65.8714); 97(125.25893); 98(127.1746); 99(74.0313); 100(30.55366); 101(56.99813); 102(92.4193); 103(38.80862); 104(59.48492); 105(75.70788); 106(106.50198); 107(94.5482); 108(91.18151); 109(79.13215); 110(100.19979); 111(77.78838); 112(26.22766); 113(86.0569); 114(105.5162); 115(56.86449); 116(106.17844); 117(100.28506); 118(49.07034); 119(63.95224); 120(77.9064); 121(72.26608); 122(80.37139); 123(105.40544); 124(78.01385),1
81,0(79.87035); 1(74.86163); 2(59.24962); 3(105.33233); 4(58.57526); 5(100.34475); 6(98.16995); 7(76.63032); 8(90.736); 9(95.80246); 10(59.3513); 11(116.07946); 12(96.65041); 13(65.28843); 14(55.29988); 15(80.96682); 16(55.92247); 17(118.97509); 18(101.57716); 19(93.63094); 20(105.92577); 21(87.75808); 22(103.79663); 23(30.11362); 24(71.25023); 25(48.15001); 26(90.28398); 27(85.19082); 28(80.85744); 29(132.44324); 30(55.13396); 31(92.8629); 32(66.70453); 33(87.21974); 34(95.63675); 35(105.13425); 36(53.80592); 37(63.30972); 38(71.89086); 39(110.30076); 40(44.07785); 41(89.8973); 42(83.856); 43(48.04545); 44(111.00963); 45(56.92895); 46(90.27531); 47(118.05832); 48(77.34277); 49(108.95324); 50(50.786); 51(73.02473); 52(87.18164); 53(43.01931); 54(97.95932); 55(79.55987); 56(131.79018); 57(67.24868); 58(95.49897); 59(54.07242); 60(85.23367); 61(60.84037); 62(104.1115); 63(109.06737); 64(122.91885); 65(43.02202); 66(96.46628); 67(89.35492); 68(98.14352); 69(81.28039); 70(78.00043); 71(102.2138); 72(111.64605); 73(120.44742); 74(134.87726); 75(116.51347); 76(127.34813); 77(81.47176); 78(110.31223); 79(63.65549); 80(55.65229); 82(95.78841); 83(53.04908); 84(95.90585); 85(79.23089); 86(108.24098); 87(85.20518); 88(92.02438); 89(76.56009); 90(122.69003); 91(29.70826); 92(97.42094); 93(128.76453); 94(120.14968); 95(34.86095); 96(54.70769); 97(105.11668); 98(136.66394); 99(26.16173); 100(74.14928); 101(98.28816); 102(66.71399); 103(67.25948); 104(79.08694); 105(90.40036); 106(105.28731); 107(102.63206); 108(74.24146); 109(106.34145); 110(128.73959); 111(101.60107); 112(69.64333); 113(81.4148); 114(110.85938); 115(55.29718); 116(76.9412); 117(90.92079); 118(70.55952); 119(88.63483); 120(56.09455); 121(98.02686); 122(81.92714); 123(90.06245); 124(54.66814),1
82,0(34.20926); 1(89.13011); 2(63.02926); 3(88.9622); 4(91.97386); 5(68.06486); 6(53.79684); 7(82.96677); 8(34.0967); 9(113.55682); 10(96.57842); 11(97.34296); 12(77.5771); 13(33.3501); 14(63.90689); 15(116.1344); 16(101.58138); 17(114.2799); 18(52.77524); 19(79.32722); 20(140.14619); 21(110.66846); 22(118.31154); 23(87.87518); 24(113.13499); 25(78.22763); 26(80.82681); 27(120.68413); 28(37.41382); 29(87.95219); 30(113.39539); 31(30.47785); 32(75.53912); 33(13.66481); 34(102.79288); 35(63.11359); 36(70.90781); 37(46.5393); 38(89.27028); 39(84.85558); 40(61.55199); 41(125.34253); 42(85.46333); 43(65.89568); 44(81.70432); 45(60.99189); 46(75.51272); 47(121.97906); 48(102.95462); 49(97.61034); 50(49.20575); 51(55.111); 52(87.62391); 53(83.12157); 54(112.95538); 55(92.13831); 56(106.76943); 57(85.68711); 58(81.87156); 59(82.04575); 60(73.67722); 61(67.24652); 62(85.84327); 63(46.64506); 64(96.6568); 65(100.40112); 66(93.23455); 67(102.35489); 68(63.53083); 69(62.19437); 70(97.24085); 71(99.64522); 72(112.16136); 73(98.01258); 74(96.95701); 75(62.40524); 76(97.43139); 77(93.95481); 78(109.16782); 79(58.34188); 80(92.5522); 81(95.78841); 83(98.35219); 84(99.38178); 85(36.5253); 86(104.14113); 87(115.12713); 88(121.80329); 89(88.24015); 90(114.0475); 91(81.11298); 92(87.71137); 93(80.33824); 94(93.18707); 95(98.86956); 96(87.76264); 97(95.41776); 98(73.82565); 99(91.44868); 100(104.93827); 101(78.93593); 102(67.27854); 103(76.14006); 104(96.80692); 105(114.79401); 106(61.63964); 107(30.19897); 108(98.37763); 109(63.67736); 110(76.86596); 111(55.14291); 112(109.91476); 113(68.49261); 114(120.98861); 115(45.43844); 116(71.69526); 117(59.19932); 118(77.24539); 119(71.41825); 120(67.73051); 121(96.90305); 122(88.44228); 123(54.99989); 124(103.34029),1
83,0(79.90231); 1(50.37612); 2(61.01959); 3(128.74765); 4(102.15311); 5(74.85779); 6(96.53625); 7(94.26355); 8(96.41343); 9(89.08062); 10(25.99064); 11(98.21394); 12(103.19434); 13(79.78628); 14(51.18311); 15(87.53216); 16(61.08266); 17(112.67698); 18(100.91327); 19(98.57311); 20(106.7393); 21(103.12337); 22(99.86032); 23(57.14893); 24(62.17525); 25(83.06139); 26(79.13869); 27(101.59612); 28(68.33952); 29(127.72659); 30(77.75049); 31(91.46558); 32(67.21745); 33(89.90501); 34(119.08084); 35(102.39845); 36(54.45232); 37(84.30042); 38(24.83442); 39(88.86033); 40(63.42081); 41(85.82822); 42(106.92495); 43(44.14568); 44(132.43517); 45(75.10969); 46(97.15524); 47(101.51718); 48(86.61859); 49(98.29451); 50(65.86986); 51(94.92886); 52(91.80398); 53(20.53713); 54(81.43027); 55(99.01386); 56(108.5799); 57(60.87269); 58(101.3819); 59(30.5546); 60(116.7476); 61(40.09898); 62(114.63366); 63(110.88362); 64(129.44295); 65(93.20808); 66(100.12489); 67(67.74534); 68(94.88505); 69(53.27499); 70(61.97141); 71(75.36594); 72(85.02295); 73(111.71705); 74(147.98984); 75(110.68233); 76(136.40538); 77(101.81277); 78(129.51103); 79(87.68842); 80(13.80951); 81(53.04908); 82(98.35219); 84(112.48373); 85(88.357); 86(107.47324); 87(75.86572); 88(97.00829); 89(50.83583); 90(125.30492); 91(67.87547); 92(72.97549); 93(141.09531); 94(141.19713); 95(57.46137); 96(74.3931); 97(130.7068); 98(138.6508); 99(74.48724); 100(39.4376); 101(69.67241); 102(98.51155); 103(51.91719); 104(70.47301); 105(85.09123); 106(115.34084); 107(103.7851); 108(99.81074); 109(84.63506); 110(112.28553); 111(89.28461); 112(34.6991); 113(96.324); 114(112.62469); 115(62.62358); 116(111.14697); 117(107.09627); 118(61.31929); 119(73.19199); 120(83.30915); 121(85.67088); 122(90.02853); 123(112.13428); 124(84.39629),2
84,0(77.94637); 1(88.84193); 2(65.00622); 3(56.27533); 4(69.13702); 5(91.45647); 6(91.63782); 7(56.62442); 8(100.50232); 9(79.0797); 10(93.4725); 11(77.15092); 12(78.77808); 13(86.65951); 14(99.39822); 15(53.10937); 16(62.82592); 17(51.66693); 18(85.05304); 19(69.56715); 20(68.10639); 21(34.28595); 22(52.37831); 23(70.79937); 24(69.22128); 25(61.81261); 26(56.76535); 27(52.63801); 28(105.12636); 29(66.97871); 30(72.15276); 31(75.86919); 32(48.74482); 33(88.77878); 34(31.99413); 35(101.96532); 36(59.99663); 37(88.47716); 38(119.96622); 39(99.72344); 40(78.02689); 41(63.74384); 42(48.83153); 43(96.27606); 44(55.53131); 45(63.57006); 46(30.16923); 47(79.11184); 48(44.90682); 49(86.60027); 50(91.54782); 51(65.24803); 52(52.06738); 53(93.60354); 54(74.7631); 55(69.66618); 56(87.96322); 57(79.23791); 58(49.09219); 59(107.38934); 60(54.37551); 61(86.33791); 62(61.34887); 63(69.79601); 64(38.83347); 65(86.00694); 66(72.87409); 67(92.96133); 68(88.18469); 69(99.645); 70(65.1564); 71(107.96768); 72(99.96263); 73(55.15351); 74(53.93039); 75(86.87531); 76(41.32362); 77(48.33817); 78(33.27337); 79(56.27849); 80(101.96984); 81(95.90585); 82(99.38178); 83(112.48373); 85(93.07301); 86(36.12173); 87(61.82481); 88(43.91678); 89(78.87571); 90(46.15742); 91(91.37477); 92(77.49987); 93(69.18771); 94(48.61013); 95(68.1945); 96(42.7769); 97(71.20282); 98(82.89507); 99(86.80795); 100(105.61198); 101(88.76176); 102(63.2563); 103(70.58321); 104(56.61395); 105(60.2919); 106(59.06166); 107(81.41605); 108(44.60497); 109(110.95988); 110(97.17978); 111(82.34956); 112(102.80266); 113(32.69983); 114(73.6708); 115(76.09287); 116(65.16023); 117(63.74006); 118(57.78591); 119(100.01809); 120(56.91398); 121(55.67591); 122(73.27422); 123(63.73508); 124(60.09093),1
85,0(26.05428); 1(93.83702); 2(45.81792); 3(98.51635); 4(72.61079); 5(80.3205); 6(32.52272); 7(57.12439); 8(12.0222); 9(90.73586); 10(85.45293); 11(90.08031); 12(96.75476); 13(23.41602); 14(69.77454); 15(97.83034); 16(83.58311); 17(108.83526); 18(78.86906); 19(95.4298); 20(137.58514); 21(108.23724); 22(106.28758); 23(67.94446); 24(101.60582); 25(71.66563); 26(74.54762); 27(118.63712); 28(37.30496); 29(102.20911); 30(88.46392); 31(48.29761); 32(71.90172); 33(38.29471); 34(103.06757); 35(91.04142); 36(62.55354); 37(53.40034); 38(84.75568); 39(104.35491); 40(37.76475); 41(120.20502); 42(90.84745); 43(67.05552); 44(91.75316); 45(63.50926); 46(76.45137); 47(128.3201); 48(101.68407); 49(77.19719); 50(30.37649); 51(62.81945); 52(95.66808); 53(72.48508); 54(116.0621); 55(100.84401); 56(115.64384); 57(61.80065); 58(65.19592); 59(82.35863); 60(67.86434); 61(67.26858); 62(100.98385); 63(53.49115); 64(94.52254); 65(86.87277); 66(107.57652); 67(110.74553); 68(87.21594); 69(58.35139); 70(91.37464); 71(113.80969); 72(123.02139); 73(100.95576); 74(105.17767); 75(88.81361); 76(102.43456); 77(70.53311); 78(111.83646); 79(42.29716); 80(84.83099); 81(79.23089); 82(36.5253); 83(88.357); 84(93.07301); 86(99.46586); 87(106.12539); 88(113.69933); 89(86.67374); 90(104.05846); 91(74.0045); 92(84.77414); 93(98.03159); 94(86.60661); 95(84.47276); 96(77.62676); 97(71.4134); 98(97.13943); 99(78.91846); 100(105.90954); 101(85.91454); 102(66.31194); 103(75.91962); 104(84.9108); 105(99.03732); 106(53.73738); 107(55.79691); 108(97.16955); 109(55.90015); 110(100.78242); 111(75.50457); 112(106.23006); 113(68.10835); 114(97.82598); 115(33.41217); 116(56.88517); 117(40.46404); 118(71.12887); 119(89.80756); 120(47.56498); 121(96.87825); 122(100.03082); 123(44.39116); 124(97.40276),1
86,0(78.36463); 1(80.1769); 2(64.92265); 3(82.26305); 4(96.32834); 5(75.51578); 6(88.33399); 7(65.9622); 8(104.99084); 9(64.28838); 10(83.97804); 11(48.02452); 12(88.31969); 13(97.09728); 14(103.67648); 15(49.36308); 16(62.18154); 17(16.5323); 18(88.57623); 19(77.23359); 20(63.73108); 21(50.81609); 22(28.89853); 23(81.16328); 24(59.36388); 25(84.71354); 26(36.36185); 27(67.15469); 28(102.29948); 29(55.06686); 30(80.90486); 31(76.22752); 32(47.70892); 33(93.66749); 34(62.17685); 35(105.78596); 36(60.60074); 37(103.98487); 38(110.75378); 39(88.41936); 40(87.47787); 41(54.943); 42(73.4342); 43(100.27544); 44(79.61545); 45(78.141); 46(35.34235); 47(58.7538); 48(52.80863); 49(69.32024); 50(100.58968); 51(84.56754); 52(57.58188); 53(91.3883); 54(58.74055); 55(88.01869); 56(58.65578); 57(72.5356); 58(45.64878); 59(106.47347); 60(83.34853); 61(81.4059); 62(74.06193); 63(68.86856); 64(35.29813); 65(111.4069); 66(79.26548); 67(83.60297); 68(90.62691); 69(88.12496); 70(49.11992); 71(96.98441); 72(82.97121); 73(26.24526); 74(66.38295); 75(84.43527); 76(46.97524); 77(61.16665); 78(58.71408); 79(73.74706); 80(95.21682); 81(108.24098); 82(104.14113); 83(107.47324); 84(36.12173); 85(99.46586); 87(45.95614); 88(40.04282); 89(64.14926); 90(28.53251); 91(108.38766); 92(52.79721); 93(82.31164); 94(69.17117); 95(77.92696); 96(57.33549); 97(88.68134); 98(84.33447); 99(106.82542); 100(96.40937); 101(69.32988); 102(88.41246); 103(62.93262); 104(40.59801); 105(43.1991); 106(64.65382); 107(84.30786); 108(69.7862); 109(97.51608); 110(84.34094); 111(74.83012); 112(93.16714); 113(50.03165); 114(62.54048); 115(81.78115); 116(91.19851); 117(74.79429); 118(47.91285); 119(97.12558); 120(74.54741); 121(31.48261); 122(83.32361); 123(81.80414); 124(80.64663),1
87,0(86.84597); 1(57.53276); 2(60.80782); 3(102.3243); 4(97.20242); 5(74.85335); 6(100.53886); 7(74.99278); 8(114.2523); 9(57.55273); 10(51.68982); 11(61.5284); 12(94.06413); 13(100.03734); 14(89.26891); 15(35.62455); 16(36.45073); 17(48.28842); 18(99.4906); 19(82.87534); 20(45.59097); 21(53.21828); 22(32.9615); 23(63.14324); 24(16.96613); 25(80.89646); 26(44.02093); 27(57.96272); 28(100.39741); 29(88.74335); 30(62.25949); 31(90.65745); 32(42.2983); 33(103.21552); 34(78.44765); 35(110.62283); 36(48.69241); 37(104.33418); 38(85.35615); 39(85.86491); 40(81.14612); 41(23.85673); 42(83.3642); 43(83.84652); 44(105.51753); 45(76.5485); 46(59.0754); 47(52.03395); 48(44.02842); 49(77.10049); 50(95.56623); 51(92.79501); 52(61.11425); 53(65.22571); 54(38.55862); 55(86.55769); 56(69.9007); 57(60.43001); 58(68.16816); 59(82.49445); 60(100.77705); 61(64.8624); 62(88.73549); 63(95.59989); 64(79.32996); 65(101.66171); 66(80.31041); 67(62.39895); 68(95.48705); 69(79.09112); 70(21.82387); 71(81.13304); 72(67.69582); 73(59.7908); 74(105.74225); 75(100.52158); 76(88.14862); 77(72.3204); 78(82.08882); 79(82.05753); 80(64.82578); 81(85.20518); 82(115.12713); 83(75.86572); 84(61.82481); 85(106.12539); 86(45.95614); 88(28.6488); 89(41.43448); 90(66.30193); 91(94.17853); 92(48.16874); 93(113.35726); 94(104.35195); 95(53.10677); 96(48.86); 97(109.43863); 98(115.04503); 99(92.34621); 100(64.35678); 101(63.43484); 102(94.87153); 103(46.88322); 104(24.08397); 105(28.22666); 106(93.42438); 107(102.18486); 108(70.9261); 109(100.43446); 110(98.87547); 111(84.20476); 112(56.45317); 113(68.34204); 114(71.10278); 115(79.25713); 116(103.90492); 117(94.84267); 118(38.22394); 119(89.1611); 120(77.95467); 121(33.87644); 122(79.12838); 123(102.12509); 124(67.6172),1
88,0(95.74336); 1(74.20947); 2(71.71796); 3(87.39313); 4(89.55598); 5(90.93921); 6(110.47063); 7(75.31018); 8(122.36457); 9(71.00131); 10(75.19701); 11(75.96251); 12(90.79613); 13(105.82961); 14(100.33076); 15(36.52481); 16(47.49766); 17(47.48396); 18(101.70063); 19(79.4216); 20(32.26907); 21(32.29953); 22(35.54458); 23(69.06156); 24(38.62875); 25(75.6975); 26(56.83828); 27(39.65337); 28(115.01617); 29(85.9644); 30(64.73667); 31(96.34727); 32(48.60882); 33(109.4836); 34(58.3095); 35(114.16622); 36(59.152); 37(106.35341); 38(108.28212); 39(96.65421); 40(88.61025); 41(24.34733); 42(70.6612); 43(95.74692); 44(91.95999); 45(76.56324); 46(53.42642); 47(57.40421); 48(33.54216); 49(90.57613); 50(104.10581); 51(88.86978); 52(55.72632); 53(83.35085); 54(49.41675); 55(78.1377); 56(81.18382); 57(76.60973); 58(69.36666); 59(98.73698); 60(90.14047); 61(81.55366); 62(79.28287); 63(97.8671); 64(69.68364); 65(96.03828); 66(75.83238); 67(75.36406); 68(98.70882); 69(99.1227); 70(44.28887); 71(95.18306); 72(81.43527); 73(60.86091); 74(91.6264); 75(102.97154); 76(74.90581); 77(67.91265); 78(60.64326); 79(80.78048); 80(86.3823); 81(92.02438); 82(121.80329); 83(97.00829); 84(43.91678); 85(113.69933); 86(40.04282); 87(28.6488); 89(63.09734); 90(59.42058); 91(96.52792); 92(68.71696); 93(103.09751); 94(91.24429); 95(57.30543); 96(44.8033); 97(102.91313); 98(110.89941); 99(91.82743); 100(84.44136); 101(82.24886); 102(88.02316); 103(62.37856); 104(41.73976); 105(40.44135); 106(91.87813); 107(105.46709); 108(55.91916); 109(118.34962); 110(105.89468); 111(92.40195); 112(78.27058); 113(61.39929); 114(75.11031); 115(88.05031); 116(96.81097); 117(94.23456); 118(52.63604); 119(99.59319); 120(77.008); 121(43.72683); 122(75.83336); 123(98.24289); 124(58.36155),1
89,0(65.46246); 1(24.13098); 2(47.85355); 3(101.34335); 4(101.02657); 5(39.7396); 6(84.99142); 7(80.82884); 8(93.30272); 9(71.96287); 10(31.33314); 11(60.21638); 12(76.71371); 13(78.90553); 14(58.15616); 15(65.65421); 16(49.74566); 17(68.31517); 18(74.20422); 19(68.02441); 20(73.19741); 21(71.31046); 22(63.44091); 23(61.96535); 24(39.25782); 25(76.52183); 26(39.05792); 27(75.27476); 28(68.55598); 29(82.09038); 30(78.31236); 31(66.70693); 32(33.98035); 33(76.74536); 34(89.55304); 35(81.90795); 36(34.2192); 37(83.00971); 38(50.85543); 39(54.74608); 40(68.07312); 41(52.75074); 42(82.33038); 43(54.18307); 44(103.37423); 45(61.47543); 46(59.44354); 47(54.71137); 48(55.0829); 49(77.80456); 50(74.89504); 51(79.27611); 52(55.79184); 53(40.95737); 54(37.92115); 55(79.64892); 56(59.47589); 57(55.63242); 58(73.92272); 59(50.29426); 60(100.24566); 61(29.56915); 62(81.37737); 63(81.55176); 64(89.28912); 65(101.05984); 66(68.90467); 67(38.08824); 68(68.93882); 69(45.39115); 70(20.37366); 71(49.56928); 72(46.59161); 73(63.5776); 74(109.438); 75(76.63017); 76(95.05498); 77(85.15881); 78(94.73759); 79(75.97983); 80(37.09333); 81(76.56009); 82(88.24015); 83(50.83583); 84(78.87571); 85(86.67374); 86(64.14926); 87(41.43448); 88(63.09734); 90(86.70732); 91(80.50013); 92(30.8569); 93(106.49356); 94(112.24181); 95(57.01193); 96(55.4064); 97(116.76893); 98(101.33354); 99(86.26724); 100(35.68309); 101(29.20966); 102(87.54751); 103(16.58914); 104(37.02814); 105(56.52115); 106(89.04504); 107(78.90974); 108(77.78392); 109(74.55531); 110(73.18667); 111(55.30581); 112(34.76469); 113(66.46162); 114(90.98232); 115(58.17646); 116(102.1094); 117(90.06901); 118(24.8836); 119(54.82569); 120(75.18729); 121(36.7882); 122(66.27631); 123(95.85065); 124(73.62576),1
90,0(86.78055); 1(105.28823); 2(75.88331); 3(96.52527); 4(101.597); 5(95.58525); 6(87.39421); 7(63.00885); 8(108.34688); 9(60.84615); 10(101.61019); 11(51.59057); 12(111.5577); 13(107.05896); 14(124.07164); 15(55.56605); 16(74.91178); 17(27.93332); 18(108.44194); 19(101.38596); 20(86.55963); 21(71.79453); 22(36.87025); 23(93.26074); 24(78.13493); 25(99.98722); 26(51.78813); 27(89.07216); 28(113.76472); 29(69.25024); 30(86.08713); 31(89.44331); 32(69.43433); 33(105.9311); 34(77.11073); 35(127.44591); 36(78.91392); 37(119.11058); 38(128.45912); 39(113.43977); 40(96.65588); 41(78.47195); 42(91.71999); 43(119.97469); 44(90.47386); 45(96.81489); 46(53.95421); 47(85.68684); 48(77.37235); 49(62.40581); 50(110.97134); 51(100.15459); 52(83.33745); 53(108.96886); 54(86.29115); 55(110.49971); 56(77.94379); 57(78.09927); 58(40.2571); 59(127.52441); 60(88.99115); 61(101.63313); 62(95.6835); 63(73.33115); 64(31.43649); 65(123.20969); 66(105.17694); 67(110.92261); 68(113.26936); 69(101.81456); 70(71.47365); 71(123.56857); 72(110.01949); 73(44.04071); 74(70.1924); 75(103.92545); 76(52.77459); 77(56.46195); 78(72.91981); 79(80.98359); 80(114.27788); 81(122.69003); 82(114.0475); 83(125.30492); 84(46.15742); 85(104.05846); 86(28.53251); 87(66.30193); 88(59.42058); 89(86.70732); 91(124.90719); 92(69.40408); 93(93.22059); 94(61.58285); 95(94.32395); 96(74.51013); 97(77.13995); 98(96.13344); 99(121.14073); 100(120.48045); 101(90.11661); 102(101.46478); 103(85.69178); 104(56.53534); 105(51.07157); 106(61.66953); 107(96.99853); 108(88.59319); 109(102.48885); 110(104.10341); 111(94.89117); 112(115.80379); 113(64.87959); 114(47.87917); 115(94.26053); 116(94.29634); 117(72.58216); 118(67.82919); 119(121.32961); 120(81.3958); 121(57.65106); 122(108.43134); 123(83.18573); 124(99.59167),1
91,0(74.29896); 1(73.392); 2(62.98677); 3(84.96831); 4(54.37498); 5(95.31604); 6(98.41624); 7(81.94817); 8(84.87213); 9(111.00328); 10(73.66014); 11(121.07179); 12(75.24973); 13(53.72246); 14(43.17371); 15(93.34517); 16(70.67538); 17(121.5767); 18(81.83419); 19(75.13096); 20(108.0382); 21(82.63137); 22(111.75919); 23(44.38562); 24(83.71495); 25(32.02552); 26(92.73563); 27(80.64484); 28(76.66785); 29(121.43043); 30(74.02799); 31(80.02276); 32(64.47437); 33(72.14759); 34(83.48658); 35(83.53375); 36(54.9494); 37(39.50428); 38(80.41388); 39(99.48351); 40(46.7588); 41(95.31451); 42(65.58333); 43(39.95378); 44(91.58003); 45(38.86208); 46(82.39529); 47(116.02942); 48(73.07864); 49(118.80083); 50(46.34853); 51(50.91448); 52(75.17307); 53(54.38227); 54(98.08188); 55(59.17571); 56(129.33453); 57(81.2664); 58(97.75568); 59(54.06131); 60(70.19679); 61(60.04041); 62(85.11361); 63(99.28172); 64(117.66032); 65(34.30858); 66(79.78568); 67(85.33994); 68(78.83736); 69(84.15479); 70(84.20377); 71(95.36683); 72(108.14185); 73(117.40515); 74(120.99988); 75(99.16013); 76(117.02785); 77(86.78845); 78(98.39713); 79(56.29074); 80(67.17287); 81(29.70826); 82(81.11298); 83(67.87547); 84(91.37477); 85(74.0045); 86(108.38766); 87(94.17853); 88(96.52792); 89(80.50013); 90(124.90719); 92(101.56091); 93(109.41054); 94(111.50314); 95(46.93965); 96(54.26616); 97(104.86693); 98(118.93694); 99(17.53846); 100(78.79936); 101(96.97624); 102(45.72867); 103(66.77522); 104(87.57552); 105(102.32572); 106(98.76024); 107(86.44888); 108(62.19352); 109(109.05612); 110(115.95506); 111(89.26589); 112(79.27333); 113(70.54068); 114(123.03384); 115(50.24943); 116(65.85149); 117(86.11001); 118(72.95737); 119(74.9376); 120(53.37204); 121(98.29749); 122(64.21339); 123(79.20803); 124(48.0874),1
