Vértice,Adjacentes,Conjuntos
0,1(145.80943); 2(141.37761); 3(159.77821); 4(152.95422); 5(177.15131); 6(135.07063); 7(151.65292); 8(152.89769); 9(136.92003); 10(133.8399); 11(140.05321); 12(145.75243); 13(135.38123); 14(114.66693); 15(170.85791); 16(179.41115); 17(118.3973); 18(162.22377); 19(142.86882); 20(177.6158); 21(133.42773); 22(167.92781); 23(156.82082); 24(161.87091); 25(138.31055); 26(168.05557); 27(117.54482); 28(131.78423); 29(147.57364); 30(152.49445); 31(126.56342); 32(154.79202); 33(163.7402); 34(170.18204); 35(162.82513); 36(179.28456); 37(147.98891); 38(185.65892); 39(160.21065); 40(172.47844); 41(136.47343); 42(150.36736); 43(169.96216); 44(142.31931); 45(186.8584); 46(127.8814); 47(119.29281); 48(173.67595); 49(146.369); 50(170.55284); 51(137.43227); 52(161.83484); 53(125.96284); 54(158.33504); 55(126.7673); 56(147.39314); 57(101.79586); 58(141.53737); 59(165.76703); 60(153.18842); 61(142.6651); 62(129.95737); 63(175.88832); 64(123.94794); 65(159.07295); 66(156.08591); 67(145.34209); 68(154.01903); 69(149.23271); 70(146.04738); 71(203.52675); 72(125.78625); 73(154.28441); 74(145.3839); 75(147.66917); 76(161.6349); 77(148.72021); 78(157.52893); 79(158.77219); 80(143.36568); 81(143.39072); 82(154.78914); 83(141.29381); 84(155.02022); 85(178.85176); 86(121.67339); 87(126.60892); 88(156.0878); 89(184.12341); 90(145.47978); 91(116.03355); 92(143.3914); 93(166.09767); 94(152.99477); 95(117.14671); 96(121.5054); 97(148.18469); 98(116.22858); 99(150.02289); 100(167.74712); 101(117.7138); 102(154.6337); 103(160.81703); 104(173.75583); 105(148.04431); 106(137.20509); 107(136.8765); 108(143.5925); 109(129.2287); 110(184.90445); 111(146.46748); 112(136.71596); 113(115.30833); 114(189.11351); 115(165.59924); 116(158.72679); 117(140.90843); 118(185.7375); 119(140.23001); 120(137.20682); 121(150.96399); 122(113.09792); 123(182.23518); 124(139.6722),1
74,0(145.3839); 1(140.86754); 2(147.84442); 3(178.55878); 4(158.49017); 5(144.61688); 6(145.27007); 7(158.27962); 8(98.43567); 9(149.22292); 10(124.27044); 11(166.51547); 12(126.57262); 13(174.34398); 14(146.99187); 15(161.33482); 16(155.49307); 17(159.30589); 18(175.88416); 19(142.69839); 20(152.0634); 21(174.99583); 22(171.88634); 23(129.3598); 24(189.08936); 25(157.7254); 26(171.50351); 27(128.80212); 28(134.65358); 29(187.3983); 30(157.9267); 31(177.49849); 32(133.82018); 33(111.8614); 34(157.19722); 35(168.73404); 36(166.24574); 37(142.60429); 38(167.21878); 39(167.46759); 40(104.24409); 41(156.43137); 42(146.88667); 43(124.54582); 44(119.69748); 45(191.28329); 46(191.14906); 47(138.87555); 48(118.94069); 49(157.86154); 50(157.09846); 51(156.98164); 52(158.87785); 53(175.25917); 54(140.30751); 55(139.33461); 56(146.88347); 57(165.4388); 58(156.71356); 59(179.95984); 60(168.58421); 61(175.96928); 62(176.72351); 63(167.69351); 64(158.2598); 65(156.21429); 66(184.28233); 67(168.175); 68(145.35562); 69(148.12605); 70(154.29308); 71(110.10384); 72(157.25145); 73(155.56905); 75(150.99779); 76(185.95111); 77(129.20932); 78(114.40706); 79(110.13892); 80(131.73163); 81(127.00108); 82(173.96721); 83(132.2305); 84(103.64096); 85(162.7476); 86(168.70053); 87(146.84396); 88(106.81063); 89(160.0347); 90(174.85521); 91(168.84027); 92(125.20923); 93(165.72394); 94(124.24547); 95(187.94862); 96(124.80955); 97(151.82953); 98(172.02248); 99(121.78303); 100(143.43756); 101(145.61575); 102(165.49287); 103(214.41273); 104(148.19475); 105(160.58189); 106(150.35779); 107(139.85271); 108(177.34892); 109(129.11272); 110(153.05403); 111(143.6974); 112(152.13387); 113(181.27562); 114(153.59247); 115(171.99336); 116(170.4803); 117(152.04301); 118(182.79501); 119(177.09897); 120(168.72029); 121(166.6875); 122(160.23535); 123(108.62935); 124(142.25078),1
75,0(147.66917); 1(181.27736); 2(175.90396); 3(164.68217); 4(157.73521); 5(147.18185); 6(157.71594); 7(136.57314); 8(140.08614); 9(150.0228); 10(138.29245); 11(119.31664); 12(152.68457); 13(148.61417); 14(161.94633); 15(163.51155); 16(196.78705); 17(131.71675); 18(171.30919); 19(82.05727); 20(154.1608); 21(133.83162); 22(177.34543); 23(165.75639); 24(157.46533); 25(153.64597); 26(128.43546); 27(156.31137); 28(162.83667); 29(141.13252); 30(145.94441); 31(123.23878); 32(164.33554); 33(155.97176); 34(99.70398); 35(122.42656); 36(116.9297); 37(134.50499); 38(146.98582); 39(129.79289); 40(154.34529); 41(176.13286); 42(173.49504); 43(135.76651); 44(155.74332); 45(160.86389); 46(177.80577); 47(168.09138); 48(145.70399); 49(147.59946); 50(176.95627); 51(137.87791); 52(107.8679); 53(146.65642); 54(176.77989); 55(139.29439); 56(147.22383); 57(118.65451); 58(159.28046); 59(177.74905); 60(156.25443); 61(136.61984); 62(115.35403); 63(174.44379); 64(113.95866); 65(123.96162); 66(161.24103); 67(176.69626); 68(119.95477); 69(133.73915); 70(127.68468); 71(181.75104); 72(117.3157); 73(164.99352); 74(150.99779); 76(164.3895); 77(114.67805); 78(141.77548); 79(147.57578); 80(168.54916); 81(143.25771); 82(169.73022); 83(173.60629); 84(159.08437); 85(148.00562); 86(113.26912); 87(179.34718); 88(125.60854); 89(158.42812); 90(162.38889); 91(156.00356); 92(122.92899); 93(171.119); 94(159.58763); 95(148.81625); 96(181.35136); 97(162.09747); 98(186.65726); 99(146.00801); 100(181.63829); 101(105.29424); 102(123.93548); 103(179.48694); 104(123.93172); 105(147.02405); 106(117.69258); 107(125.81594); 108(157.31976); 109(151.61514); 110(167.54521); 111(150.84918); 112(136.35953); 113(122.05122); 114(181.84756); 115(165.60924); 116(111.07911); 117(168.22099); 118(183.41087); 119(199.42); 120(136.22531); 121(179.03494); 122(164.7533); 123(139.62943); 124(128.90436),1
76,0(161.6349); 1(199.79161); 2(202.90993); 3(185.37906); 4(146.68443); 5(213.37814); 6(173.75418); 7(184.10684); 8(196.87465); 9(185.15338); 10(155.58968); 11(133.26924); 12(145.01428); 13(171.95871); 14(147.19316); 15(191.02242); 16(167.43372); 17(184.16452); 18(177.49002); 19(167.64299); 20(94.7732); 21(164.83945); 22(147.94182); 23(148.30244); 24(181.04237); 25(110.60925); 26(151.36969); 27(158.8008); 28(162.46292); 29(214.8007); 30(188.80327); 31(100.04041); 32(193.7411); 33(180.36853); 34(166.21602); 35(154.97171); 36(182.62689); 37(151.37683); 38(247.72275); 39(182.62927); 40(193.57516); 41(199.91174); 42(198.48811); 43(175.25436); 44(154.51918); 45(170.62041); 46(158.48341); 47(161.7417); 48(182.56505); 49(158.5871); 50(193.29843); 51(153.28328); 52(161.6413); 53(127.7032); 54(190.68457); 55(137.47255); 56(172.84274); 57(124.17632); 58(147.67693); 59(133.7049); 60(113.27003); 61(144.43864); 62(158.8483); 63(165.83064); 64(164.16876); 65(123.87702); 66(164.60583); 67(148.68073); 68(168.44608); 69(164.90671); 70(147.88405); 71(192.25163); 72(186.02783); 73(154.30563); 74(185.95111); 75(164.3895); 77(143.22795); 78(161.97688); 79(160.34375); 80(159.79465); 81(148.98047); 82(164.19231); 83(180.19348); 84(195.0614); 85(175.23688); 86(162.65385); 87(180.62416); 88(174.74467); 89(191.38651); 90(159.11577); 91(120.54877); 92(146.38583); 93(194.17755); 94(193.37042); 95(152.95215); 96(171.32999); 97(164.35216); 98(190.09096); 99(174.839); 100(210.21857); 101(119.2045); 102(175.91959); 103(210.08394); 104(194.38737); 105(154.51582); 106(176.96237); 107(151.0002); 108(162.65877); 109(179.48792); 110(167.41621); 111(113.74297); 112(152.08972); 113(125.70561); 114(167.64561); 115(195.95146); 116(160.57344); 117(218.96877); 118(167.82521); 119(153.44139); 120(132.34193); 121(203.0032); 122(162.68674); 123(207.72534); 124(121.33214),1
77,0(148.72021); 1(136.22919); 2(157.61671); 3(165.96701); 4(106.81995); 5(156.83029); 6(145.04187); 7(143.46854); 8(114.89613); 9(128.14687); 10(143.01854); 11(127.15781); 12(93.98269); 13(140.314); 14(151.00432); 15(152.22266); 16(146.0798); 17(145.73749); 18(132.42479); 19(139.4393); 20(119.14964); 21(149.70396); 22(153.81488); 23(134.15564); 24(136.12721); 25(98.44404); 26(111.96476); 27(127.30173); 28(129.71985); 29(190.57063); 30(118.33974); 31(136.27771); 32(127.11127); 33(152.23904); 34(124.43371); 35(147.2942); 36(117.79173); 37(113.87257); 38(144.78279); 39(131.4109); 40(143.46037); 41(173.01874); 42(155.10924); 43(103.75905); 44(124.86701); 45(126.24825); 46(135.26817); 47(135.05486); 48(103.13016); 49(128.67618); 50(159.2381); 51(124.26767); 52(116.14624); 53(128.64624); 54(134.24007); 55(133.3616); 56(111.41391); 57(134.00279); 58(151.81941); 59(134.89592); 60(122.00854); 61(139.2487); 62(110.10661); 63(146.94991); 64(122.01559); 65(131.0775); 66(144.54971); 67(161.6302); 68(106.29346); 69(149.81081); 70(119.51195); 71(150.29675); 72(96.40627); 73(135.17725); 74(129.20932); 75(114.67805); 76(143.22795); 78(107.40549); 79(143.74544); 80(133.42134); 81(153.09602); 82(145.93497); 83(113.81145); 84(131.54529); 85(124.74039); 86(142.9389); 87(171.21365); 88(122.86008); 89(108.29163); 90(121.85635); 91(138.21794); 92(84.76931); 93(137.11859); 94(136.59755); 95(140.92484); 96(133.67006); 97(131.77156); 98(154.42622); 99(124.64819); 100(130.77754); 101(126.19217); 102(115.32397); 103(138.22052); 104(133.06647); 105(160.72374); 106(107.9671); 107(113.45625); 108(148.64873); 109(133.91052); 110(164.23367); 111(94.10492); 112(141.02142); 113(145.33769); 114(146.69983); 115(158.09895); 116(127.23806); 117(139.30551); 118(139.53424); 119(182.2941); 120(137.93375); 121(178.80579); 122(127.53242); 123(128.08386); 124(88.69151),1
78,0(157.52893); 1(144.10889); 2(128.00981); 3(165.48885); 4(137.00632); 5(153.11334); 6(139.51439); 7(116.25762); 8(125.30482); 9(137.48032); 10(140.31438); 11(149.24419); 12(99.01042); 13(171.87914); 14(169.22881); 15(165.57106); 16(164.53604); 17(133.97357); 18(134.2829); 19(137.15988); 20(137.44534); 21(174.54048); 22(166.81982); 23(145.76817); 24(192.47549); 25(127.57468); 26(145.45531); 27(130.19081); 28(142.00238); 29(170.61353); 30(143.4064); 31(162.32269); 32(159.46088); 33(163.62843); 34(156.08121); 35(164.36578); 36(153.51807); 37(111.37523); 38(187.09233); 39(132.46387); 40(151.5359); 41(170.57962); 42(116.01987); 43(120.41214); 44(137.91969); 45(143.87289); 46(201.82437); 47(167.49983); 48(114.23515); 49(141.54221); 50(157.14365); 51(136.83353); 52(148.44283); 53(148.07312); 54(139.00981); 55(157.72832); 56(156.42726); 57(167.51439); 58(184.51138); 59(150.39572); 60(156.47702); 61(126.23904); 62(132.11462); 63(151.93388); 64(138.05426); 65(116.07493); 66(170.47244); 67(153.73669); 68(158.45184); 69(152.92761); 70(131.46082); 71(146.19737); 72(134.19121); 73(151.32388); 74(114.40706); 75(141.77548); 76(161.97688); 77(107.40549); 79(149.06657); 80(142.39943); 81(167.7536); 82(163.72232); 83(133.13812); 84(130.83855); 85(147.43431); 86(178.75829); 87(165.07918); 88(105.42164); 89(155.02542); 90(136.52306); 91(116.3114); 92(136.09099); 93(136.3407); 94(159.14734); 95(159.3131); 96(150.71274); 97(133.12076); 98(163.21368); 99(152.72707); 100(146.42203); 101(157.95784); 102(155.40462); 103(190.7081); 104(156.13649); 105(156.67815); 106(137.84991); 107(115.27265); 108(188.8331); 109(137.51321); 110(173.64972); 111(127.63164); 112(164.09663); 113(176.07063); 114(141.71126); 115(160.70648); 116(132.53154); 117(149.2289); 118(182.40469); 119(172.21333); 120(174.52463); 121(175.49677); 122(181.53442); 123(137.45749); 124(122.29146),1
79,0(158.77219); 1(177.85661); 2(192.06441); 3(173.56659); 4(195.86299); 5(176.26407); 6(159.11174); 7(190.87878); 8(148.37735); 9(159.70927); 10(141.22334); 11(183.98975); 12(156.13928); 13(192.99229); 14(166.14066); 15(177.70578); 16(182.82697); 17(176.61276); 18(177.89027); 19(154.62473); 20(137.44185); 21(172.16739); 22(178.81769); 23(142.90111); 24(219.50012); 25(152.17741); 26(187.73184); 27(145.36874); 28(169.80724); 29(197.64897); 30(182.88046); 31(166.11391); 32(145.2231); 33(154.77898); 34(171.68176); 35(148.75929); 36(150.43925); 37(154.16183); 38(190.88347); 39(202.35883); 40(125.20562); 41(170.56473); 42(178.30025); 43(154.70712); 44(140.23537); 45(181.36484); 46(193.63441); 47(165.67046); 48(148.53903); 49(202.00504); 50(167.85538); 51(118.77148); 52(188.95045); 53(166.05057); 54(156.02715); 55(142.89154); 56(104.03493); 57(143.81915); 58(186.52792); 59(185.06287); 60(163.88843); 61(158.85388); 62(164.52705); 63(197.04646); 64(165.31837); 65(152.29099); 66(201.6703); 67(165.56703); 68(157.08456); 69(144.17911); 70(143.88483); 71(165.77844); 72(184.99731); 73(134.3138); 74(110.13892); 75(147.57578); 76(160.34375); 77(143.74544); 78(149.06657); 80(159.67735); 81(144.57071); 82(179.93802); 83(181.84241); 84(115.8471); 85(144.59058); 86(170.42368); 87(191.05908); 88(131.08255); 89(179.23219); 90(186.2041); 91(175.46947); 92(122.57369); 93(185.45866); 94(103.87603); 95(192.62749); 96(123.15423); 97(188.20277); 98(193.29732); 99(139.04405); 100(161.0166); 101(146.55301); 102(175.31911); 103(218.07082); 104(164.70755); 105(144.31372); 106(173.38968); 107(170.85902); 108(167.50243); 109(179.0596); 110(169.60262); 111(146.53474); 112(118.83577); 113(176.07126); 114(172.32784); 115(171.63795); 116(162.86383); 117(160.67886); 118(190.81734); 119(195.68806); 120(142.5002); 121(168.60823); 122(168.39633); 123(160.78529); 124(154.71892),1
80,0(143.36568); 1(146.95425); 2(186.08842); 3(148.65025); 4(135.48412); 5(147.43733); 6(163.71384); 7(171.8736); 8(144.78247); 9(118.31106); 10(94.16142); 11(129.11736); 12(78.90109); 13(120.52408); 14(127.67044); 15(110.86176); 16(157.09154); 17(163.68774); 18(159.99171); 19(142.01256); 20(134.7513); 21(145.94968); 22(149.8026); 23(118.22282); 24(163.79237); 25(146.0799); 26(136.35663); 27(114.27018); 28(132.48372); 29(195.70049); 30(139.03244); 31(147.85443); 32(154.79604); 33(131.33772); 34(169.1907); 35(153.95888); 36(169.4118); 37(127.7707); 38(198.57025); 39(208.73349); 40(125.95393); 41(161.99727); 42(169.76759); 43(156.34882); 44(127.58002); 45(165.56773); 46(133.88936); 47(115.33617); 48(129.24281); 49(158.44641); 50(153.22406); 51(125.55624); 52(148.36292); 53(172.17529); 54(136.65077); 55(138.82764); 56(162.05719); 57(144.8649); 58(145.45322); 59(149.50543); 60(179.09082); 61(135.36493); 62(167.97383); 63(122.27631); 64(153.85997); 65(155.6666); 66(96.95873); 67(111.54752); 68(162.68253); 69(143.91385); 70(114.24072); 71(153.83644); 72(163.7476); 73(146.54491); 74(131.73163); 75(168.54916); 76(159.79465); 77(133.42134); 78(142.39943); 79(159.67735); 81(149.15594); 82(198.81058); 83(102.88496); 84(135.46141); 85(163.47205); 86(126.99755); 87(119.3577); 88(161.21049); 89(153.43791); 90(154.30499); 91(136.57986); 92(145.16632); 93(193.38191); 94(173.38879); 95(159.48294); 96(147.12914); 97(178.11101); 98(155.22208); 99(155.77017); 100(147.29456); 101(133.77762); 102(152.76036); 103(187.98843); 104(164.58974); 105(163.46146); 106(141.1333); 107(122.55782); 108(135.59886); 109(139.59059); 110(152.54202); 111(116.85603); 112(139.2576); 113(157.23196); 114(104.67127); 115(198.85301); 116(187.60263); 117(201.11684); 118(148.8868); 119(139.37177); 120(151.10545); 121(162.04495); 122(145.99843); 123(146.76186); 124(119.06931),1
81,0(143.39072); 1(177.08054); 2(174.18001); 3(191.63518); 4(156.00554); 5(153.13919); 6(137.58679); 7(168.44463); 8(150.04803); 9(186.62384); 10(139.63548); 11(102.64111); 12(150.5506); 13(164.59456); 14(92.75256); 15(155.96443); 16(175.26309); 17(162.08099); 18(215.91454); 19(131.55423); 20(147.06241); 21(135.94046); 22(161.32216); 23(103.61021); 24(171.51672); 25(160.43617); 26(165.23196); 27(146.76073); 28(159.26343); 29(173.82935); 30(160.87199); 31(140.22353); 32(159.74695); 33(151.25172); 34(158.54434); 35(179.9758); 36(165.7206); 37(153.12665); 38(192.17802); 39(172.75848); 40(164.60318); 41(169.42549); 42(188.85774); 43(155.45006); 44(139.27264); 45(224.15555); 46(169.82242); 47(134.13118); 48(171.41357); 49(135.53606); 50(148.44543); 51(175.06703); 52(158.26299); 53(156.45699); 54(182.04922); 55(129.42159); 56(170.28072); 57(150.80022); 58(146.73714); 59(178.35393); 60(169.78073); 61(195.73508); 62(173.03438); 63(184.72406); 64(178.60588); 65(154.33925); 66(171.4382); 67(179.2081); 68(158.77078); 69(136.70868); 70(153.32411); 71(146.75223); 72(171.19283); 73(138.79549); 74(127.00108); 75(143.25771); 76(148.98047); 77(153.09602); 78(167.7536); 79(144.57071); 80(149.15594); 82(146.70122); 83(157.15771); 84(173.73734); 85(160.07225); 86(160.66681); 87(164.41434); 88(145.51474); 89(182.69141); 90(159.13768); 91(173.1861); 92(150.01157); 93(201.0612); 94(178.26088); 95(146.85898); 96(164.11861); 97(183.33614); 98(201.25937); 99(120.10698); 100(179.52396); 101(93.94521); 102(166.61633); 103(222.44801); 104(123.37801); 105(171.7554); 106(169.32072); 107(151.41806); 108(174.20757); 109(150.57782); 110(103.34169); 111(139.56389); 112(137.19995); 113(141.17355); 114(160.61485); 115(196.28848); 116(187.27457); 117(189.96059); 118(183.72784); 119(179.97678); 120(112.99575); 121(190.39046); 122(149.38614); 123(155.17149); 124(157.21201),1
82,0(154.78914); 1(196.884); 2(198.61676); 3(168.76823); 4(163.61397); 5(202.77998); 6(147.011); 7(155.23445); 8(181.65054); 9(203.12195); 10(200.38945); 11(151.25282); 12(167.21031); 13(207.93343); 14(144.55048); 15(208.96284); 16(190.12602); 17(160.9381); 18(184.66341); 19(174.3665); 20(185.28226); 21(163.57399); 22(181.97505); 23(116.45724); 24(197.50153); 25(123.94098); 26(184.97534); 27(153.85771); 28(191.91354); 29(184.44716); 30(199.67458); 31(136.41843); 32(137.4966); 33(196.72255); 34(195.25565); 35(197.92831); 36(163.97028); 37(146.71082); 38(171.06558); 39(146.68959); 40(224.75903); 41(195.61632); 42(185.29388); 43(194.7256); 44(191.74956); 45(197.03766); 46(186.20181); 47(130.0717); 48(206.92697); 49(153.9679); 50(146.66818); 51(188.57596); 52(191.61475); 53(135.07802); 54(184.72496); 55(148.55757); 56(159.60771); 57(183.69507); 58(191.53578); 59(177.96967); 60(119.21803); 61(195.98203); 62(123.75346); 63(222.64857); 64(195.32262); 65(154.19197); 66(186.40335); 67(190.46217); 68(182.03882); 69(136.95526); 70(171.65172); 71(169.99329); 72(144.80315); 73(174.09245); 74(173.96721); 75(169.73022); 76(164.19231); 77(145.93497); 78(163.72232); 79(179.93802); 80(198.81058); 81(146.70122); 83(194.43968); 84(174.12325); 85(161.96902); 86(194.9583); 87(199.88348); 88(153.37161); 89(167.63303); 90(141.91571); 91(155.90427); 92(133.22946); 93(176.28806); 94(185.80847); 95(133.6438); 96(173.89365); 97(179.12988); 98(173.53122); 99(159.90399); 100(184.85315); 101(145.41464); 102(189.2597); 103(182.13802); 104(143.32933); 105(176.40384); 106(186.85429); 107(159.25604); 108(214.16415); 109(144.7151); 110(159.27414); 111(176.13551); 112(139.96815); 113(168.26472); 114(190.48622); 115(124.47422); 116(164.92569); 117(151.16252); 118(224.13991); 119(208.42137); 120(128.68103); 121(190.99567); 122(168.62036); 123(183.66057); 124(160.41299),1
83,0(141.29381); 1(150.00114); 2(140.83295); 3(186.73235); 4(132.41354); 5(144.28943); 6(173.09129); 7(163.17653); 8(113.13464); 9(135.37465); 10(150.22285); 11(134.49432); 12(92.40787); 13(119.40166); 14(131.45331); 15(151.54442); 16(173.78215); 17(161.81149); 18(182.53232); 19(162.66548); 20(162.90358); 21(158.29269); 22(169.07877); 23(151.10233); 24(163.94398); 25(143.09361); 26(142.72397); 27(116.27316); 28(112.07519); 29(189.06326); 30(109.19089); 31(181.7679); 32(169.28165); 33(154.95798); 34(164.92239); 35(175.99316); 36(165.16777); 37(134.28484); 38(180.6958); 39(189.75197); 40(151.90199); 41(184.55478); 42(177.21558); 43(141.45001); 44(128.84164); 45(192.22154); 46(134.11526); 47(136.9216); 48(117.95781); 49(126.77817); 50(184.34512); 51(149.97232); 52(155.41476); 53(163.15356); 54(157.7982); 55(152.39198); 56(171.66914); 57(165.32025); 58(159.87314); 59(159.89787); 60(186.83644); 61(164.9115); 62(176.45399); 63(150.23734); 64(147.45406); 65(176.55382); 66(151.17824); 67(175.1609); 68(163.48645); 69(184.38739); 70(146.83502); 71(163.66519); 72(150.01735); 73(145.81839); 74(132.2305); 75(173.60629); 76(180.19348); 77(113.81145); 78(133.13812); 79(181.84241); 80(102.88496); 81(157.15771); 82(194.43968); 84(152.23807); 85(168.99428); 86(158.99847); 87(168.20728); 88(174.45059); 89(154.99045); 90(140.32932); 91(146.33871); 92(157.86362); 93(174.13489); 94(175.39986); 95(166.89398); 96(127.18349); 97(154.78256); 98(154.50185); 99(161.29236); 100(134.73656); 101(147.02135); 102(154.66484); 103(175.16739); 104(179.15315); 105(204.70102); 106(125.93455); 107(109.44991); 108(172.2765); 109(135.73615); 110(180.82689); 111(106.12314); 112(183.18706); 113(180.36517); 114(144.63794); 115(205.97623); 116(196.69385); 117(170.29575); 118(154.81561); 119(147.01414); 120(166.09908); 121(201.37151); 122(133.78671); 123(171.72784); 124(139.86095),1
84,0(155.02022); 1(156.09782); 2(203.31421); 3(144.25229); 4(191.59708); 5(155.23181); 6(172.90091); 7(171.63484); 8(109.64235); 9(128.29074); 10(152.25951); 11(188.625); 12(126.38838); 13(186.80814); 14(155.55405); 15(173.75117); 16(179.14165); 17(143.32912); 18(157.81401); 19(149.42441); 20(161.93288); 21(179.2014); 22(161.42404); 23(134.5887); 24(207.70609); 25(142.17802); 26(181.76828); 27(127.16528); 28(162.45367); 29(197.85175); 30(171.73151); 31(169.6955); 32(125.23643); 33(150.44717); 34(196.77669); 35(157.90543); 36(126.51223); 37(118.87951); 38(137.74261); 39(201.2352); 40(128.59442); 41(155.20488); 42(159.04147); 43(166.11209); 44(168.19803); 45(175.19331); 46(174.2196); 47(150.34679); 48(132.8671); 49(190.79872); 50(174.3633); 51(131.54372); 52(176.20667); 53(175.75139); 54(151.49629); 55(160.51213); 56(121.32047); 57(159.42191); 58(194.34602); 59(177.1922); 60(168.99869); 61(151.19791); 62(151.67029); 63(176.52948); 64(163.53064); 65(148.931); 66(181.13701); 67(152.29648); 68(148.77866); 69(145.73309); 70(138.77827); 71(147.37894); 72(168.3141); 73(171.85851); 74(103.64096); 75(159.08437); 76(195.0614); 77(131.54529); 78(130.83855); 79(115.8471); 80(135.46141); 81(173.73734); 82(174.12325); 83(152.23807); 85(162.7683); 86(166.9856); 87(172.53424); 88(124.21761); 89(171.53903); 90(169.75079); 91(169.39551); 92(108.39391); 93(175.02545); 94(131.53777); 95(189.84605); 96(130.39059); 97(174.33171); 98(154.12364); 99(178.70697); 100(120.13731); 101(170.48006); 102(169.34512); 103(180.43555); 104(168.5209); 105(150.73506); 106(168.45888); 107(128.66794); 108(174.00052); 109(145.87093); 110(184.70979); 111(153.15413); 112(140.18575); 113(179.70366); 114(155.13313); 115(144.91785); 116(151.72049); 117(150.70476); 118(192.61072); 119(198.39302); 120(163.04242); 121(145.89954); 122(172.82549); 123(134.67897); 124(145.45746),1
85,0(178.85176); 1(199.85745); 2(176.66101); 3(179.22247); 4(145.19742); 5(186.5697); 6(135.93456); 7(153.46788); 8(163.24158); 9(154.70331); 10(158.28993); 11(149.41122); 12(129.651); 13(160.62201); 14(185.21782); 15(164.95096); 16(212.79053); 17(188.79526); 18(154.21982); 19(156.51573); 20(156.44315); 21(125.92754); 22(148.06303); 23(135.48763); 24(200.36179); 25(150.32828); 26(147.91154); 27(180.04839); 28(147.72736); 29(196.4662); 30(157.73756); 31(161.01651); 32(173.9109); 33(192.52364); 34(162.77263); 35(163.35866); 36(129.98682); 37(120.35345); 38(174.60277); 39(176.28616); 40(192.08849); 41(204.98669); 42(170.37276); 43(118.0752); 44(145.62428); 45(162.00917); 46(197.64313); 47(153.244); 48(153.62529); 49(169.33072); 50(138.8446); 51(140.1564); 52(155.95993); 53(132.8913); 54(153.97484); 55(145.94954); 56(144.01427); 57(161.45656); 58(203.23785); 59(216.09286); 60(184.49861); 61(165.21306); 62(138.21825); 63(182.14183); 64(179.1582); 65(161.99265); 66(172.81046); 67(161.17993); 68(182.66473); 69(144.08722); 70(137.28497); 71(153.50639); 72(143.95201); 73(143.41151); 74(162.7476); 75(148.00562); 76(175.23688); 77(124.74039); 78(147.43431); 79(144.59058); 80(163.47205); 81(160.07225); 82(161.96902); 83(168.99428); 84(162.7683); 86(177.21692); 87(193.70908); 88(165.54477); 89(148.20509); 90(154.87424); 91(168.43994); 92(119.88231); 93(165.94218); 94(177.66312); 95(162.81934); 96(184.73965); 97(192.51482); 98(200.20778); 99(149.28572); 100(157.61554); 101(147.22548); 102(131.08995); 103(199.27122); 104(135.48007); 105(169.88708); 106(170.34833); 107(149.37209); 108(160.0173); 109(190.73737); 110(121.93851); 111(162.54156); 112(134.61185); 113(183.11879); 114(164.88391); 115(158.13869); 116(160.20395); 117(160.00511); 118(164.25456); 119(188.13945); 120(119.00192); 121(153.979); 122(142.13799); 123(154.82236); 124(142.27988),1
