Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
carlos-euclidiana-155_n300_m120,DecisionTree,1189869.43,1079496.76,90.72,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 22, 24, 25, 27, 32, 35, 36, 37, 41, 42, 43, 58, 59, 60, 61, 62, 68, 79, 84, 87, 88, 94, 99, 104, 106, 109, 115, 119, 125, 127, 129, 130, 133, 135, 137, 138, 139, 141, 145, 148, 151, 153, 156, 158, 159, 161, 162, 163, 167, 172, 177, 178, 179, 183, 187, 188, 190, 192, 193, 198, 203, 205, 207, 211, 216, 221, 222, 223, 225, 228, 239, 242, 245, 248, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 268, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 285, 286, 287, 288, 290, 291, 292, 293, 295, 298, 299]"
carlos-euclidiana-156_n400_m40,RandomForest,138039.28,121857.96,88.28,"[4, 11, 17, 25, 30, 50, 52, 53, 55, 60, 64, 66, 68, 77, 83, 104, 108, 111, 144, 146, 179, 180, 181, 185, 204, 209, 216, 221, 240, 252, 267, 270, 282, 288, 292, 295, 324, 340, 367, 398]"
carlos-euclidiana-156_n400_m40,LogisticRegression,138039.28,128112.65,92.81,"[0, 1, 2, 6, 8, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 34, 35, 36, 38, 42, 43, 50, 51, 52, 54, 55, 56, 64, 68, 70, 75, 78, 91, 114, 115, 125, 129, 183]"
carlos-euclidiana-156_n400_m40,KNN,138039.28,130189.26,94.31,"[0, 2, 14, 16, 22, 25, 27, 32, 35, 36, 38, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 111, 114, 115, 125, 172, 183, 212, 273, 326, 329, 338, 350, 351, 366, 376, 395]"
carlos-euclidiana-156_n400_m40,DecisionTree,138039.28,117972.95,85.46,"[0, 1, 3, 4, 6, 10, 11, 14, 15, 22, 50, 58, 60, 64, 66, 68, 69, 71, 72, 75, 76, 77, 78, 82, 83, 84, 85, 89, 92, 94, 95, 122, 331, 332, 333, 335, 340, 368, 371, 382]"
carlos-euclidiana-157_n400_m40,RandomForest,138237.02,120716.91,87.33,"[28, 36, 39, 43, 48, 50, 51, 57, 68, 70, 74, 75, 77, 79, 89, 92, 105, 106, 120, 147, 149, 150, 161, 189, 196, 197, 225, 228, 242, 258, 264, 291, 299, 307, 313, 345, 362, 365, 397, 398]"
carlos-euclidiana-157_n400_m40,LogisticRegression,138237.02,126565.77,91.56,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 18, 20, 21, 23, 24, 28, 33, 36, 42, 47, 54, 65, 67, 68, 69, 71, 80, 81, 83, 84, 85, 86, 104, 106, 136, 156, 184]"
carlos-euclidiana-157_n400_m40,KNN,138237.02,133357.43,96.47,"[0, 2, 4, 10, 12, 14, 16, 24, 33, 51, 52, 53, 54, 55, 57, 58, 59, 87, 104, 109, 113, 136, 156, 165, 182, 183, 184, 221, 233, 256, 272, 301, 303, 308, 328, 332, 336, 360, 367, 395]"
carlos-euclidiana-157_n400_m40,DecisionTree,138237.02,120768.06,87.36,"[1, 3, 7, 41, 43, 45, 46, 48, 49, 50, 51, 54, 57, 63, 68, 70, 74, 75, 77, 82, 88, 89, 99, 108, 109, 110, 329, 331, 336, 340, 343, 345, 349, 355, 356, 386, 393, 394, 398, 399]"
carlos-euclidiana-158_n400_m40,RandomForest,136539.38,122056.24,89.39,"[6, 10, 21, 34, 38, 47, 51, 64, 73, 83, 105, 126, 127, 143, 146, 158, 178, 203, 204, 214, 224, 227, 232, 243, 246, 253, 254, 272, 273, 288, 293, 305, 315, 331, 349, 364, 375, 377, 392, 398]"
carlos-euclidiana-158_n400_m40,LogisticRegression,136539.38,128191.94,93.89,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 26, 28, 33, 34, 36, 38, 45, 47, 52, 62, 65, 71, 74, 75, 84, 95, 100, 102, 113, 118, 124, 164]"
carlos-euclidiana-158_n400_m40,KNN,136539.38,133992.60,98.13,"[9, 10, 12, 16, 19, 20, 25, 26, 28, 30, 32, 65, 96, 98, 102, 108, 109, 111, 112, 113, 118, 124, 164, 186, 197, 223, 229, 236, 252, 263, 281, 291, 318, 319, 326, 338, 342, 348, 390, 391]"
carlos-euclidiana-158_n400_m40,DecisionTree,136539.38,121696.95,89.13,"[0, 1, 2, 4, 24, 42, 44, 46, 47, 50, 51, 53, 57, 60, 61, 62, 221, 222, 223, 224, 225, 233, 234, 236, 243, 263, 264, 266, 268, 296, 300, 312, 352, 377, 380, 382, 383, 386, 393, 396]"
carlos-euclidiana-159_n400_m40,RandomForest,138066.78,120661.07,87.39,"[5, 6, 19, 22, 34, 37, 43, 56, 58, 74, 86, 92, 95, 96, 97, 123, 124, 128, 150, 154, 162, 172, 179, 184, 197, 208, 210, 216, 233, 240, 241, 245, 271, 288, 303, 309, 330, 333, 376, 377]"
carlos-euclidiana-159_n400_m40,LogisticRegression,138066.78,125489.31,90.89,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 27, 28, 30, 34, 35, 37, 39, 40, 43, 44, 46, 48, 56, 60, 61, 65, 73, 80, 82, 89, 93, 95, 96, 99, 102, 131, 132]"
carlos-euclidiana-159_n400_m40,KNN,138066.78,126660.37,91.74,"[0, 11, 19, 20, 22, 24, 27, 28, 32, 39, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 72, 80, 82, 89, 203, 317, 318, 347, 352, 376, 395, 397]"
carlos-euclidiana-159_n400_m40,DecisionTree,138066.78,120711.83,87.43,"[1, 5, 6, 9, 10, 13, 19, 20, 21, 22, 48, 56, 58, 67, 68, 74, 75, 80, 81, 86, 92, 96, 105, 111, 115, 122, 146, 154, 323, 327, 329, 330, 332, 341, 342, 371, 377, 378, 381, 382]"
carlos-euclidiana-15_n15_m2,RandomForest,204.59,204.59,100.00,"[7, 11]"
carlos-euclidiana-15_n15_m2,LogisticRegression,204.59,177.69,86.85,"[4, 7]"
carlos-euclidiana-15_n15_m2,KNN,204.59,106.65,52.13,"[10, 14]"
carlos-euclidiana-15_n15_m2,DecisionTree,204.59,106.65,52.13,"[10, 14]"
carlos-euclidiana-160_n400_m40,RandomForest,136641.59,121985.45,89.27,"[12, 13, 21, 26, 29, 35, 36, 43, 50, 66, 67, 72, 83, 94, 109, 112, 114, 117, 127, 135, 137, 140, 142, 205, 224, 264, 267, 272, 285, 302, 304, 321, 329, 332, 337, 347, 352, 359, 372, 392]"
carlos-euclidiana-160_n400_m40,LogisticRegression,136641.59,123217.70,90.18,"[0, 1, 2, 5, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 24, 26, 29, 30, 31, 32, 35, 39, 46, 52, 59, 61, 66, 71, 75, 78, 84, 88, 89, 90, 92, 123, 129, 157, 165, 233]"
carlos-euclidiana-160_n400_m40,KNN,136641.59,130311.93,95.37,"[0, 1, 14, 15, 24, 26, 32, 38, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 66, 78, 84, 95, 123, 165, 179, 228, 233, 283, 293, 305, 327, 331, 338, 346, 376, 393, 395, 398]"
carlos-euclidiana-160_n400_m40,DecisionTree,136641.59,121523.54,88.94,"[7, 12, 50, 55, 63, 66, 67, 68, 72, 78, 79, 80, 81, 83, 84, 87, 94, 97, 99, 102, 104, 109, 111, 112, 115, 120, 334, 335, 337, 343, 345, 347, 348, 349, 351, 352, 355, 357, 398, 399]"
carlos-euclidiana-161_n400_m80,RandomForest,545246.38,489917.39,89.85,"[12, 14, 17, 20, 21, 22, 28, 29, 30, 32, 35, 48, 54, 58, 68, 72, 79, 83, 94, 98, 101, 105, 107, 113, 117, 121, 126, 128, 136, 139, 140, 144, 152, 167, 184, 186, 193, 208, 211, 216, 217, 223, 224, 227, 228, 232, 235, 236, 241, 243, 246, 266, 270, 275, 278, 288, 292, 297, 298, 299, 302, 308, 313, 314, 318, 322, 324, 326, 339, 346, 349, 351, 359, 362, 365, 366, 382, 393, 394, 396]"
carlos-euclidiana-161_n400_m80,LogisticRegression,545246.38,506106.48,92.82,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47, 48, 51, 53, 54, 58, 61, 62, 67, 68, 69, 70, 71, 73, 75, 77, 80, 81, 82, 83, 84, 85, 88, 90, 91, 93, 96, 100, 102, 104, 109, 113, 114, 116, 119, 120, 126, 127, 131, 146, 150, 162, 169, 176, 196, 198, 202]"
carlos-euclidiana-161_n400_m80,KNN,545246.38,515242.83,94.50,"[0, 1, 6, 11, 17, 20, 21, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 56, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 93, 96, 100, 102, 104, 116, 120, 169, 176, 194, 196, 200, 202, 203, 225, 229, 263, 273, 309, 325, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 356, 367, 372, 376, 379, 384, 385, 386, 388, 392, 398, 399]"
carlos-euclidiana-161_n400_m80,DecisionTree,545246.38,490596.74,89.98,"[0, 9, 12, 48, 49, 51, 52, 58, 62, 68, 71, 72, 78, 79, 87, 93, 94, 95, 96, 98, 99, 101, 104, 105, 106, 107, 111, 115, 121, 136, 139, 140, 149, 152, 153, 156, 157, 161, 163, 166, 169, 170, 174, 175, 176, 177, 178, 189, 192, 193, 196, 201, 202, 203, 269, 270, 272, 273, 278, 288, 302, 307, 309, 312, 313, 317, 318, 323, 324, 325, 326, 334, 349, 353, 357, 360, 361, 362, 363, 398]"
carlos-euclidiana-162_n400_m80,RandomForest,545585.93,486359.93,89.14,"[1, 2, 11, 12, 33, 36, 40, 42, 46, 53, 55, 63, 66, 67, 76, 88, 97, 100, 103, 105, 112, 120, 126, 127, 130, 132, 136, 141, 145, 148, 149, 154, 157, 162, 166, 168, 174, 175, 176, 182, 193, 194, 199, 205, 206, 208, 211, 220, 222, 223, 229, 231, 237, 238, 241, 256, 258, 276, 279, 281, 289, 292, 293, 296, 303, 305, 315, 316, 323, 325, 328, 337, 349, 359, 366, 373, 393, 394, 396, 398]"
carlos-euclidiana-162_n400_m80,LogisticRegression,545585.93,497930.79,91.27,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 70, 77, 78, 80, 81, 82, 83, 89, 93, 95, 96, 101, 104, 105, 107, 108, 113, 125, 126, 134, 138, 147, 171, 180, 200]"
carlos-euclidiana-162_n400_m80,KNN,545585.93,510513.33,93.57,"[3, 5, 7, 9, 11, 21, 22, 24, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 75, 78, 108, 187, 195, 200, 244, 319, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 364, 365, 395, 398]"
carlos-euclidiana-162_n400_m80,DecisionTree,545585.93,478096.64,87.63,"[0, 1, 2, 11, 12, 13, 20, 59, 61, 63, 66, 71, 72, 75, 76, 80, 86, 88, 92, 97, 98, 100, 103, 112, 116, 120, 122, 126, 127, 128, 132, 136, 137, 139, 140, 145, 149, 150, 154, 156, 157, 159, 162, 165, 166, 167, 173, 174, 176, 177, 178, 182, 186, 187, 190, 217, 222, 223, 277, 279, 289, 291, 293, 295, 296, 298, 299, 302, 308, 323, 325, 328, 336, 337, 345, 368, 377, 380, 396, 398]"
carlos-euclidiana-163_n400_m80,RandomForest,548205.10,491054.52,89.57,"[9, 12, 13, 17, 25, 38, 46, 54, 66, 73, 76, 85, 95, 96, 97, 100, 102, 104, 110, 114, 115, 117, 118, 129, 130, 131, 134, 135, 141, 142, 143, 148, 172, 174, 177, 178, 180, 186, 188, 192, 194, 196, 199, 201, 217, 232, 237, 244, 255, 258, 261, 262, 276, 282, 283, 285, 288, 290, 298, 300, 302, 306, 307, 313, 323, 324, 327, 329, 337, 356, 364, 366, 369, 376, 379, 383, 389, 391, 392, 396]"
carlos-euclidiana-163_n400_m80,LogisticRegression,548205.10,503271.62,91.80,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 61, 64, 65, 66, 73, 75, 76, 77, 78, 80, 82, 88, 89, 93, 95, 97, 100, 103, 106, 108, 113, 115, 126, 137, 138, 150, 151, 155, 167, 173, 220]"
carlos-euclidiana-163_n400_m80,KNN,548205.10,500831.04,91.36,"[0, 1, 10, 17, 24, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 103, 106, 151, 209, 216, 220, 259, 264, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 370, 376, 377, 394, 395, 398]"
carlos-euclidiana-163_n400_m80,DecisionTree,548205.10,483260.09,88.15,"[2, 3, 9, 12, 13, 20, 62, 73, 76, 82, 102, 103, 104, 114, 124, 129, 131, 134, 141, 142, 143, 146, 148, 161, 172, 174, 176, 177, 178, 181, 183, 184, 188, 189, 192, 193, 196, 201, 205, 207, 212, 217, 220, 232, 233, 235, 237, 248, 251, 261, 262, 268, 276, 278, 282, 283, 285, 290, 291, 295, 296, 297, 298, 302, 323, 324, 328, 333, 335, 336, 339, 343, 344, 345, 369, 370, 376, 383, 396, 399]"
carlos-euclidiana-164_n400_m80,RandomForest,546078.56,488871.46,89.52,"[3, 7, 8, 9, 16, 18, 21, 27, 28, 34, 36, 47, 49, 50, 52, 55, 56, 60, 68, 83, 84, 86, 90, 96, 97, 101, 102, 106, 110, 118, 126, 131, 135, 138, 142, 145, 152, 161, 165, 170, 177, 180, 194, 199, 201, 204, 212, 216, 220, 225, 226, 234, 240, 241, 246, 247, 254, 257, 260, 266, 271, 272, 273, 274, 276, 278, 284, 286, 288, 292, 293, 327, 335, 350, 358, 365, 373, 374, 381, 383]"
carlos-euclidiana-164_n400_m80,LogisticRegression,546078.56,503900.60,92.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 80, 81, 84, 85, 87, 89, 92, 94, 98, 99, 103, 104, 107, 109, 110, 115, 119, 123, 135, 136, 149, 169, 171, 176, 186, 192]"
carlos-euclidiana-164_n400_m80,KNN,546078.56,520794.02,95.37,"[2, 12, 18, 25, 26, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 67, 71, 87, 108, 169, 186, 192, 203, 213, 221, 222, 223, 233, 235, 236, 282, 290, 294, 300, 302, 304, 316, 319, 333, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 368, 378, 386, 394, 395, 396, 397, 398]"
carlos-euclidiana-164_n400_m80,DecisionTree,546078.56,493160.82,90.31,"[3, 4, 6, 7, 8, 47, 49, 50, 51, 52, 54, 56, 58, 60, 68, 76, 79, 80, 86, 94, 96, 97, 101, 106, 108, 110, 116, 118, 121, 122, 126, 131, 142, 145, 161, 163, 164, 165, 169, 170, 171, 177, 180, 191, 192, 193, 194, 196, 201, 203, 204, 212, 215, 216, 218, 221, 223, 226, 229, 271, 300, 303, 305, 309, 316, 319, 327, 329, 335, 337, 341, 343, 349, 351, 352, 357, 359, 394, 395, 399]"
carlos-euclidiana-165_n400_m80,RandomForest,546151.29,481591.50,88.18,"[8, 12, 14, 15, 19, 21, 23, 25, 31, 41, 43, 45, 52, 55, 65, 75, 77, 80, 83, 85, 104, 109, 114, 121, 130, 131, 134, 139, 148, 151, 163, 165, 168, 172, 173, 175, 179, 186, 190, 195, 199, 205, 208, 219, 220, 227, 230, 236, 241, 243, 256, 263, 264, 265, 267, 272, 277, 292, 293, 296, 299, 302, 303, 308, 315, 318, 321, 339, 343, 346, 347, 351, 355, 358, 369, 381, 386, 389, 393, 395]"
carlos-euclidiana-165_n400_m80,LogisticRegression,546151.29,510833.80,93.53,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 45, 46, 48, 49, 51, 55, 57, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 76, 77, 81, 84, 86, 87, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 114, 117, 122, 123, 124, 126, 129, 140, 141, 144, 163, 166, 177, 184, 194, 200]"
carlos-euclidiana-165_n400_m80,KNN,546151.29,510813.58,93.53,"[2, 4, 12, 14, 15, 19, 27, 28, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 84, 92, 97, 103, 109, 110, 112, 124, 177, 194, 216, 226, 234, 258, 261, 280, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 366, 378, 385, 395, 398]"
carlos-euclidiana-165_n400_m80,DecisionTree,546151.29,480245.93,87.93,"[0, 1, 5, 8, 10, 14, 15, 19, 21, 23, 45, 60, 65, 70, 72, 75, 77, 80, 83, 84, 85, 92, 96, 101, 106, 111, 113, 121, 125, 128, 131, 133, 134, 137, 139, 142, 151, 153, 157, 159, 177, 186, 188, 189, 190, 191, 263, 264, 266, 277, 290, 292, 293, 294, 296, 299, 300, 302, 303, 304, 307, 317, 318, 321, 329, 332, 333, 334, 336, 339, 342, 344, 346, 347, 351, 355, 379, 381, 382, 388]"
carlos-euclidiana-166_n400_m120,RandomForest,1205972.49,1110193.40,92.06,"[2, 4, 12, 15, 19, 22, 25, 26, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 62, 64, 67, 73, 78, 79, 80, 81, 82, 87, 93, 99, 103, 109, 110, 111, 113, 114, 115, 117, 119, 120, 121, 128, 130, 131, 136, 138, 141, 149, 154, 155, 156, 160, 163, 172, 182, 183, 184, 187, 190, 195, 196, 197, 205, 207, 211, 213, 219, 220, 226, 227, 228, 229, 235, 239, 245, 247, 250, 256, 257, 261, 263, 267, 271, 273, 279, 284, 287, 289, 291, 296, 298, 301, 303, 310, 316, 319, 322, 324, 327, 330, 335, 336, 337, 338, 341, 342, 349, 350, 354, 375, 377, 380, 385, 387, 388, 393, 395, 399]"
carlos-euclidiana-166_n400_m120,LogisticRegression,1205972.49,1115046.82,92.46,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 104, 106, 108, 109, 110, 113, 114, 115, 120, 121, 122, 123, 126, 127, 130, 133, 138, 142, 144, 148, 149, 154, 160, 162, 165, 170, 173, 179, 185, 188, 196, 203, 290]"
carlos-euclidiana-166_n400_m120,KNN,1205972.49,1124808.31,93.27,"[0, 11, 13, 23, 25, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 70, 74, 78, 100, 106, 126, 162, 188, 217, 242, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 355, 381, 392, 395, 398]"
carlos-euclidiana-166_n400_m120,DecisionTree,1205972.49,1089348.95,90.33,"[2, 4, 10, 12, 15, 17, 19, 22, 25, 31, 33, 35, 43, 45, 46, 47, 48, 49, 51, 58, 59, 64, 73, 74, 79, 80, 87, 91, 93, 103, 107, 109, 111, 113, 114, 115, 117, 119, 126, 128, 132, 136, 137, 138, 147, 150, 154, 155, 156, 160, 162, 163, 164, 172, 183, 187, 188, 190, 195, 197, 207, 211, 213, 218, 220, 227, 228, 229, 233, 235, 239, 245, 247, 256, 261, 264, 267, 268, 271, 273, 274, 279, 284, 288, 290, 291, 296, 298, 301, 303, 310, 316, 319, 321, 322, 324, 327, 329, 332, 336, 338, 348, 350, 354, 357, 362, 371, 374, 375, 377, 380, 382, 385, 386, 388, 390, 392, 393, 395, 399]"
carlos-euclidiana-167_n400_m120,RandomForest,1212267.31,1107056.42,91.32,"[2, 11, 13, 19, 21, 22, 28, 29, 30, 31, 32, 34, 37, 40, 42, 43, 47, 52, 56, 58, 63, 66, 69, 71, 73, 74, 77, 79, 80, 85, 89, 91, 93, 94, 96, 101, 104, 108, 111, 112, 113, 116, 120, 121, 123, 128, 129, 134, 135, 144, 147, 149, 153, 170, 171, 175, 176, 179, 180, 182, 195, 198, 199, 202, 209, 211, 217, 219, 224, 229, 232, 233, 246, 249, 251, 252, 261, 266, 269, 270, 272, 276, 281, 282, 284, 285, 286, 289, 298, 303, 306, 310, 313, 316, 320, 332, 333, 335, 337, 338, 340, 341, 344, 345, 352, 353, 354, 355, 358, 368, 372, 373, 375, 382, 384, 388, 389, 393, 394, 398]"
carlos-euclidiana-167_n400_m120,LogisticRegression,1212267.31,1131176.08,93.31,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 91, 93, 96, 98, 99, 102, 103, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 131, 133, 136, 138, 139, 140, 145, 146, 156, 158, 165, 174, 175, 181, 198, 200, 202, 222, 227, 267]"
carlos-euclidiana-167_n400_m120,KNN,1212267.31,1104660.16,91.12,"[0, 9, 12, 13, 19, 24, 26, 27, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 91, 108, 122, 124, 222, 227, 267, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 365, 376, 385, 395, 398]"
carlos-euclidiana-167_n400_m120,DecisionTree,1212267.31,1090442.78,89.95,"[2, 11, 20, 21, 22, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 42, 43, 45, 49, 52, 56, 58, 63, 66, 71, 73, 74, 77, 78, 80, 89, 91, 93, 94, 96, 101, 104, 106, 111, 116, 120, 123, 124, 125, 126, 128, 129, 134, 137, 144, 148, 153, 157, 159, 160, 168, 170, 171, 172, 173, 176, 179, 180, 182, 184, 185, 195, 199, 209, 211, 217, 218, 219, 225, 239, 246, 250, 251, 252, 258, 266, 267, 269, 272, 276, 281, 282, 283, 285, 286, 289, 294, 303, 308, 309, 316, 332, 333, 334, 335, 337, 340, 341, 344, 346, 350, 352, 353, 354, 355, 357, 358, 359, 365, 368, 373, 382, 384, 389, 394]"
carlos-euclidiana-168_n400_m120,RandomForest,1221001.51,1093469.17,89.56,"[5, 11, 16, 18, 21, 25, 30, 39, 41, 49, 50, 51, 52, 57, 58, 62, 63, 64, 67, 70, 78, 80, 82, 83, 84, 85, 86, 89, 96, 103, 105, 108, 113, 114, 117, 119, 122, 123, 125, 127, 129, 135, 136, 142, 148, 152, 159, 161, 163, 164, 166, 169, 173, 178, 179, 182, 188, 191, 195, 196, 199, 202, 204, 205, 211, 212, 216, 219, 226, 230, 232, 235, 240, 241, 243, 247, 249, 252, 260, 262, 268, 272, 274, 275, 280, 281, 287, 288, 292, 295, 296, 297, 310, 311, 312, 322, 324, 327, 331, 336, 339, 340, 342, 351, 353, 354, 364, 367, 368, 369, 370, 378, 383, 384, 389, 392, 394, 395, 396, 397]"
carlos-euclidiana-168_n400_m120,LogisticRegression,1221001.51,1142262.71,93.55,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 100, 102, 105, 106, 107, 109, 110, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 137, 146, 150, 151, 160, 165, 174, 177, 180, 184, 190, 229, 238, 239]"
carlos-euclidiana-168_n400_m120,KNN,1221001.51,1142924.18,93.61,"[6, 7, 13, 19, 20, 21, 22, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 75, 79, 87, 89, 93, 107, 109, 132, 160, 180, 184, 229, 238, 246, 263, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 358, 363, 371, 380, 395, 398]"
