Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
LogisticRegression,carlos-euclidiana-132_n200_m80_caracteristicas,2,0.68,0.68,0.68,80.00,"[0, 2, 3, 4, 8, 9, 10, 11, 13, 15, 19, 20, 23, 25, 26, 27, 29, 31, 32, 33, 34, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 51, 52, 56, 57, 58, 60, 61, 62, 63, 66, 73, 74, 75, 76, 77, 79, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 98, 100, 102, 103, 104, 105, 113, 115, 121, 122, 129, 136, 137, 138, 147, 148, 172, 175, 176, 189, 196]"
LogisticRegression,carlos-euclidiana-133_n200_m80_caracteristicas,1,0.79,0.79,0.79,120.00,
LogisticRegression,carlos-euclidiana-133_n200_m80_caracteristicas,2,0.69,0.69,0.69,80.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 33, 37, 38, 39, 41, 42, 43, 44, 47, 48, 49, 52, 53, 54, 58, 61, 64, 68, 69, 71, 73, 74, 77, 79, 82, 83, 85, 86, 90, 92, 98, 105, 108, 109, 110, 115, 120, 122, 127, 134, 136, 137, 138, 142, 147, 151, 157, 158, 167, 175, 182, 185]"
LogisticRegression,carlos-euclidiana-134_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
LogisticRegression,carlos-euclidiana-134_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 41, 43, 44, 47, 50, 51, 52, 54, 55, 60, 65, 66, 67, 68, 69, 71, 72, 74, 75, 76, 78, 79, 81, 85, 87, 91, 95, 97, 100, 108, 113, 114, 118, 119, 124, 127, 131, 135, 138, 139, 143, 152, 156, 157, 160, 170, 179, 183]"
LogisticRegression,carlos-euclidiana-135_n200_m80_caracteristicas,1,0.81,0.81,0.81,120.00,
LogisticRegression,carlos-euclidiana-135_n200_m80_caracteristicas,2,0.71,0.71,0.71,80.00,"[2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 29, 30, 31, 34, 35, 36, 37, 38, 39, 42, 43, 44, 46, 50, 52, 53, 54, 55, 62, 63, 64, 65, 67, 68, 69, 73, 74, 75, 79, 81, 83, 84, 85, 86, 89, 91, 95, 96, 97, 98, 99, 100, 101, 102, 104, 110, 114, 120, 128, 129, 131, 136, 143, 155, 156, 159, 171, 175, 181, 183, 195]"
LogisticRegression,carlos-euclidiana-136_n300_m30_caracteristicas,1,0.92,0.92,0.92,270.00,
LogisticRegression,carlos-euclidiana-136_n300_m30_caracteristicas,2,0.30,0.30,0.30,30.00,"[1, 2, 4, 6, 8, 10, 14, 15, 17, 20, 26, 27, 29, 31, 32, 36, 43, 45, 60, 64, 65, 67, 69, 73, 77, 83, 93, 97, 115, 152]"
LogisticRegression,carlos-euclidiana-137_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
LogisticRegression,carlos-euclidiana-137_n300_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 1, 3, 6, 7, 12, 15, 16, 18, 24, 26, 28, 29, 34, 38, 40, 42, 46, 48, 50, 51, 59, 69, 72, 82, 83, 94, 111, 150, 191]"
LogisticRegression,carlos-euclidiana-138_n300_m30_caracteristicas,1,0.93,0.93,0.93,270.00,
LogisticRegression,carlos-euclidiana-138_n300_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[1, 2, 3, 4, 6, 9, 10, 13, 16, 19, 20, 24, 26, 31, 35, 36, 40, 42, 57, 62, 71, 81, 82, 85, 94, 98, 103, 110, 114, 218]"
LogisticRegression,carlos-euclidiana-139_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
LogisticRegression,carlos-euclidiana-139_n300_m30_caracteristicas,2,0.43,0.43,0.43,30.00,"[3, 6, 17, 24, 27, 30, 31, 34, 36, 43, 44, 45, 47, 48, 53, 55, 57, 68, 69, 74, 76, 89, 107, 110, 115, 117, 119, 155, 156, 180]"
LogisticRegression,carlos-euclidiana-13_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-13_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[2, 4]"
LogisticRegression,carlos-euclidiana-140_n300_m30_caracteristicas,1,0.94,0.94,0.94,270.00,
LogisticRegression,carlos-euclidiana-140_n300_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[1, 5, 7, 10, 12, 18, 21, 24, 25, 26, 27, 30, 35, 41, 42, 50, 58, 63, 68, 70, 73, 74, 76, 77, 80, 101, 104, 122, 234, 256]"
LogisticRegression,carlos-euclidiana-141_n300_m60_caracteristicas,1,0.87,0.87,0.87,240.00,
LogisticRegression,carlos-euclidiana-141_n300_m60_caracteristicas,2,0.48,0.48,0.48,60.00,"[0, 3, 4, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 35, 36, 39, 41, 42, 44, 46, 47, 48, 50, 51, 56, 59, 61, 67, 68, 76, 78, 81, 83, 84, 87, 97, 100, 102, 105, 107, 108, 109, 110, 111, 113, 114, 130, 138, 145, 155, 157, 208]"
LogisticRegression,carlos-euclidiana-142_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
LogisticRegression,carlos-euclidiana-142_n300_m60_caracteristicas,2,0.43,0.43,0.43,60.00,"[3, 4, 6, 8, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 35, 37, 38, 41, 42, 45, 47, 48, 51, 54, 57, 61, 62, 65, 69, 72, 73, 74, 77, 80, 82, 84, 85, 87, 96, 98, 103, 107, 109, 116, 119, 137, 143, 145, 170, 184, 189, 202]"
LogisticRegression,carlos-euclidiana-143_n300_m60_caracteristicas,1,0.88,0.88,0.88,240.00,
LogisticRegression,carlos-euclidiana-143_n300_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 2, 4, 5, 7, 8, 10, 13, 14, 16, 18, 20, 21, 22, 25, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 43, 44, 45, 47, 49, 50, 54, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 74, 82, 84, 86, 88, 100, 121, 128, 129, 138, 150, 152, 155, 163, 175, 181, 182, 193]"
LogisticRegression,carlos-euclidiana-144_n300_m60_caracteristicas,1,0.88,0.88,0.88,240.00,
LogisticRegression,carlos-euclidiana-144_n300_m60_caracteristicas,2,0.50,0.50,0.50,60.00,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 22, 23, 27, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 47, 48, 49, 50, 55, 56, 58, 59, 60, 61, 64, 65, 66, 68, 71, 74, 75, 76, 78, 80, 81, 82, 84, 91, 95, 100, 101, 105, 107, 142, 208]"
LogisticRegression,carlos-euclidiana-145_n300_m60_caracteristicas,1,0.86,0.86,0.86,240.00,
LogisticRegression,carlos-euclidiana-145_n300_m60_caracteristicas,2,0.45,0.45,0.45,60.00,"[0, 1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 18, 20, 24, 25, 27, 28, 32, 33, 34, 35, 36, 37, 41, 43, 44, 47, 49, 51, 53, 57, 59, 62, 63, 64, 71, 72, 73, 74, 78, 82, 85, 86, 93, 94, 100, 103, 112, 124, 126, 129, 135, 138, 146, 148, 149, 155, 174, 180]"
LogisticRegression,carlos-euclidiana-146_n300_m90_caracteristicas,1,0.81,0.81,0.81,210.00,
LogisticRegression,carlos-euclidiana-146_n300_m90_caracteristicas,2,0.56,0.56,0.56,90.00,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 61, 62, 63, 65, 66, 68, 69, 71, 72, 78, 88, 89, 90, 91, 97, 100, 102, 104, 109, 111, 118, 122, 131, 140, 150, 151, 153, 157, 158, 179, 188, 193, 194, 200, 213, 214, 221, 228, 232, 239]"
LogisticRegression,carlos-euclidiana-147_n300_m90_caracteristicas,1,0.80,0.80,0.80,210.00,
LogisticRegression,carlos-euclidiana-147_n300_m90_caracteristicas,2,0.52,0.52,0.52,90.00,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28, 29, 30, 31, 33, 34, 37, 38, 39, 40, 41, 42, 44, 45, 48, 52, 53, 54, 55, 57, 59, 64, 66, 67, 68, 73, 74, 75, 77, 78, 79, 80, 82, 83, 85, 86, 87, 90, 91, 92, 94, 96, 98, 102, 103, 106, 107, 109, 112, 113, 116, 117, 120, 127, 130, 138, 145, 147, 150, 166, 173, 176, 192, 204, 225, 246, 247, 267]"
LogisticRegression,carlos-euclidiana-148_n300_m90_caracteristicas,1,0.79,0.79,0.79,210.00,
LogisticRegression,carlos-euclidiana-148_n300_m90_caracteristicas,2,0.51,0.51,0.51,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 46, 47, 49, 51, 53, 54, 55, 56, 60, 61, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 83, 84, 85, 86, 90, 92, 96, 97, 102, 103, 107, 108, 109, 110, 111, 113, 120, 121, 122, 126, 127, 129, 130, 131, 133, 139, 143, 144, 150, 187, 265]"
LogisticRegression,carlos-euclidiana-149_n300_m90_caracteristicas,1,0.78,0.78,0.78,210.00,
LogisticRegression,carlos-euclidiana-149_n300_m90_caracteristicas,2,0.49,0.49,0.49,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 30, 32, 33, 35, 36, 38, 41, 42, 43, 44, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 72, 73, 76, 78, 79, 80, 82, 83, 86, 87, 89, 92, 98, 99, 100, 102, 104, 107, 109, 110, 123, 124, 126, 129, 135, 136, 138, 141, 142, 145, 146, 155, 161, 165, 174, 175, 179, 198, 205, 221]"
LogisticRegression,carlos-euclidiana-14_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-14_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[0, 6]"
LogisticRegression,carlos-euclidiana-150_n300_m90_caracteristicas,1,0.81,0.81,0.81,210.00,
LogisticRegression,carlos-euclidiana-150_n300_m90_caracteristicas,2,0.57,0.57,0.57,90.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 36, 37, 38, 39, 44, 45, 46, 48, 50, 52, 53, 55, 56, 58, 59, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 80, 89, 91, 95, 96, 99, 102, 103, 109, 111, 113, 117, 119, 120, 122, 125, 126, 129, 130, 135, 137, 139, 144, 147, 149, 154, 157, 169, 174, 187, 199, 226]"
LogisticRegression,carlos-euclidiana-151_n300_m120_caracteristicas,1,0.74,0.74,0.74,180.00,
LogisticRegression,carlos-euclidiana-151_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 75, 76, 78, 79, 80, 85, 86, 90, 91, 92, 94, 96, 98, 99, 100, 101, 103, 105, 106, 113, 115, 117, 118, 119, 120, 123, 124, 126, 127, 130, 134, 138, 143, 144, 146, 148, 150, 155, 156, 161, 166, 172, 187, 188, 192, 193, 194, 197, 198, 210, 217, 233, 240, 244, 276]"
LogisticRegression,carlos-euclidiana-152_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
LogisticRegression,carlos-euclidiana-152_n300_m120_caracteristicas,2,0.64,0.64,0.64,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 42, 43, 44, 46, 47, 49, 52, 53, 54, 55, 56, 58, 59, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 74, 76, 77, 78, 79, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 99, 100, 102, 107, 111, 112, 113, 115, 119, 120, 128, 129, 131, 132, 133, 135, 136, 140, 142, 143, 145, 151, 153, 157, 159, 160, 163, 167, 168, 169, 180, 183, 189, 193, 216, 220, 235, 236, 255, 282]"
LogisticRegression,carlos-euclidiana-153_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
LogisticRegression,carlos-euclidiana-153_n300_m120_caracteristicas,2,0.63,0.63,0.63,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 87, 89, 90, 92, 94, 95, 96, 97, 98, 102, 103, 104, 105, 107, 109, 110, 112, 124, 125, 127, 128, 130, 138, 139, 142, 148, 149, 150, 152, 153, 161, 166, 169, 171, 172, 176, 186, 194, 196, 205, 210, 215, 216, 290]"
LogisticRegression,carlos-euclidiana-154_n300_m120_caracteristicas,1,0.75,0.75,0.75,180.00,
LogisticRegression,carlos-euclidiana-154_n300_m120_caracteristicas,2,0.62,0.62,0.62,120.00,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 87, 88, 93, 95, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 118, 121, 122, 123, 124, 132, 133, 134, 136, 137, 139, 143, 150, 151, 160, 162, 165, 167, 172, 177, 182, 187, 201, 202, 208, 225, 252, 267, 271, 272]"
LogisticRegression,carlos-euclidiana-155_n300_m120_caracteristicas,1,0.76,0.76,0.76,180.00,
LogisticRegression,carlos-euclidiana-155_n300_m120_caracteristicas,2,0.63,0.63,0.63,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 71, 73, 74, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 100, 101, 102, 103, 104, 106, 107, 109, 111, 112, 113, 121, 122, 126, 129, 133, 135, 140, 141, 146, 147, 148, 150, 155, 157, 164, 168, 174, 185, 191, 196, 200, 214, 215, 217, 227, 240, 246, 247, 267, 270]"
LogisticRegression,carlos-euclidiana-156_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
LogisticRegression,carlos-euclidiana-156_n400_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 1, 2, 6, 8, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 25, 27, 34, 35, 36, 38, 42, 43, 50, 51, 52, 54, 55, 56, 64, 68, 70, 75, 78, 91, 114, 115, 125, 129, 183]"
LogisticRegression,carlos-euclidiana-157_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
LogisticRegression,carlos-euclidiana-157_n400_m40_caracteristicas,2,0.28,0.28,0.28,40.00,"[0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 18, 20, 21, 23, 24, 28, 33, 36, 42, 47, 54, 65, 67, 68, 69, 71, 80, 81, 83, 84, 85, 86, 104, 106, 136, 156, 184]"
LogisticRegression,carlos-euclidiana-158_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
LogisticRegression,carlos-euclidiana-158_n400_m40_caracteristicas,2,0.25,0.25,0.25,40.00,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 26, 28, 33, 34, 36, 38, 45, 47, 52, 62, 65, 71, 74, 75, 84, 95, 100, 102, 113, 118, 124, 164]"
LogisticRegression,carlos-euclidiana-159_n400_m40_caracteristicas,1,0.93,0.93,0.93,360.00,
LogisticRegression,carlos-euclidiana-159_n400_m40_caracteristicas,2,0.33,0.33,0.33,40.00,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 15, 16, 19, 22, 27, 28, 30, 34, 35, 37, 39, 40, 43, 44, 46, 48, 56, 60, 61, 65, 73, 80, 82, 89, 93, 95, 96, 99, 102, 131, 132]"
LogisticRegression,carlos-euclidiana-15_n15_m2_caracteristicas,1,0.92,0.92,0.92,13.00,
LogisticRegression,carlos-euclidiana-15_n15_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[4, 7]"
LogisticRegression,carlos-euclidiana-160_n400_m40_caracteristicas,1,0.92,0.92,0.92,360.00,
LogisticRegression,carlos-euclidiana-160_n400_m40_caracteristicas,2,0.30,0.30,0.30,40.00,"[0, 1, 2, 5, 8, 11, 12, 14, 15, 17, 18, 19, 20, 21, 24, 26, 29, 30, 31, 32, 35, 39, 46, 52, 59, 61, 66, 71, 75, 78, 84, 88, 89, 90, 92, 123, 129, 157, 165, 233]"
LogisticRegression,carlos-euclidiana-161_n400_m80_caracteristicas,1,0.85,0.85,0.85,320.00,
LogisticRegression,carlos-euclidiana-161_n400_m80_caracteristicas,2,0.40,0.40,0.40,80.00,"[1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 27, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 45, 47, 48, 51, 53, 54, 58, 61, 62, 67, 68, 69, 70, 71, 73, 75, 77, 80, 81, 82, 83, 84, 85, 88, 90, 91, 93, 96, 100, 102, 104, 109, 113, 114, 116, 119, 120, 126, 127, 131, 146, 150, 162, 169, 176, 196, 198, 202]"
LogisticRegression,carlos-euclidiana-162_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
LogisticRegression,carlos-euclidiana-162_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 70, 77, 78, 80, 81, 82, 83, 89, 93, 95, 96, 101, 104, 105, 107, 108, 113, 125, 126, 134, 138, 147, 171, 180, 200]"
LogisticRegression,carlos-euclidiana-163_n400_m80_caracteristicas,1,0.84,0.84,0.84,320.00,
LogisticRegression,carlos-euclidiana-163_n400_m80_caracteristicas,2,0.38,0.38,0.38,80.00,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 61, 64, 65, 66, 73, 75, 76, 77, 78, 80, 82, 88, 89, 93, 95, 97, 100, 103, 106, 108, 113, 115, 126, 137, 138, 150, 151, 155, 167, 173, 220]"
LogisticRegression,carlos-euclidiana-164_n400_m80_caracteristicas,1,0.83,0.83,0.83,320.00,
LogisticRegression,carlos-euclidiana-164_n400_m80_caracteristicas,2,0.31,0.31,0.31,80.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 80, 81, 84, 85, 87, 89, 92, 94, 98, 99, 103, 104, 107, 109, 110, 115, 119, 123, 135, 136, 149, 169, 171, 176, 186, 192]"
LogisticRegression,carlos-euclidiana-165_n400_m80_caracteristicas,1,0.86,0.86,0.86,320.00,
LogisticRegression,carlos-euclidiana-165_n400_m80_caracteristicas,2,0.45,0.45,0.45,80.00,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 45, 46, 48, 49, 51, 55, 57, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 76, 77, 81, 84, 86, 87, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 114, 117, 122, 123, 124, 126, 129, 140, 141, 144, 163, 166, 177, 184, 194, 200]"
LogisticRegression,carlos-euclidiana-166_n400_m120_caracteristicas,1,0.74,0.74,0.74,280.00,
LogisticRegression,carlos-euclidiana-166_n400_m120_caracteristicas,2,0.39,0.39,0.39,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 104, 106, 108, 109, 110, 113, 114, 115, 120, 121, 122, 123, 126, 127, 130, 133, 138, 142, 144, 148, 149, 154, 160, 162, 165, 170, 173, 179, 185, 188, 196, 203, 290]"
LogisticRegression,carlos-euclidiana-167_n400_m120_caracteristicas,1,0.78,0.78,0.78,280.00,
LogisticRegression,carlos-euclidiana-167_n400_m120_caracteristicas,2,0.47,0.47,0.47,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 91, 93, 96, 98, 99, 102, 103, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 131, 133, 136, 138, 139, 140, 145, 146, 156, 158, 165, 174, 175, 181, 198, 200, 202, 222, 227, 267]"
LogisticRegression,carlos-euclidiana-168_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
LogisticRegression,carlos-euclidiana-168_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 100, 102, 105, 106, 107, 109, 110, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 137, 146, 150, 151, 160, 165, 174, 177, 180, 184, 190, 229, 238, 239]"
LogisticRegression,carlos-euclidiana-169_n400_m120_caracteristicas,1,0.79,0.79,0.79,280.00,
LogisticRegression,carlos-euclidiana-169_n400_m120_caracteristicas,2,0.52,0.52,0.52,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 101, 102, 103, 106, 107, 108, 109, 113, 114, 116, 117, 122, 123, 124, 125, 127, 133, 137, 139, 143, 149, 152, 153, 154, 156, 160, 167, 171, 176, 177, 188, 191, 193, 196, 218, 219, 220, 222, 236, 283]"
LogisticRegression,carlos-euclidiana-16_n15_m3_caracteristicas,1,0.83,0.83,0.83,12.00,
LogisticRegression,carlos-euclidiana-16_n15_m3_caracteristicas,2,0.33,0.33,0.33,3.00,"[6, 7, 10]"
LogisticRegression,carlos-euclidiana-170_n400_m120_caracteristicas,1,0.76,0.76,0.76,280.00,
LogisticRegression,carlos-euclidiana-170_n400_m120_caracteristicas,2,0.44,0.44,0.44,120.00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 114, 117, 118, 119, 126, 127, 129, 133, 138, 139, 146, 147, 148, 153, 155, 156, 157, 158, 163, 166, 179, 180, 239]"
LogisticRegression,carlos-euclidiana-171_n400_m160_caracteristicas,1,0.70,0.70,0.70,240.00,
