Instância,Modelo,Valor da Diversidade Máxima,Vértices Selecionados
carlos-euclidiana-162_n400_m80,LogisticRegression,497930.79,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 48, 49, 56, 57, 58, 59, 60, 62, 64, 65, 67, 69, 70, 77, 78, 80, 81, 82, 83, 89, 93, 95, 96, 101, 104, 105, 107, 108, 113, 125, 126, 134, 138, 147, 171, 180, 200]"
carlos-euclidiana-163_n400_m80,LogisticRegression,503271.62,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 52, 53, 55, 56, 57, 59, 61, 64, 65, 66, 73, 75, 76, 77, 78, 80, 82, 88, 89, 93, 95, 97, 100, 103, 106, 108, 113, 115, 126, 137, 138, 150, 151, 155, 167, 173, 220]"
carlos-euclidiana-164_n400_m80,LogisticRegression,503900.60,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 47, 48, 49, 50, 55, 57, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 75, 76, 80, 81, 84, 85, 87, 89, 92, 94, 98, 99, 103, 104, 107, 109, 110, 115, 119, 123, 135, 136, 149, 169, 171, 176, 186, 192]"
carlos-euclidiana-165_n400_m80,LogisticRegression,510833.80,"[0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 45, 46, 48, 49, 51, 55, 57, 58, 61, 63, 64, 67, 68, 69, 71, 73, 74, 76, 77, 81, 84, 86, 87, 89, 91, 92, 97, 98, 99, 105, 109, 110, 112, 114, 117, 122, 123, 124, 126, 129, 140, 141, 144, 163, 166, 177, 184, 194, 200]"
carlos-euclidiana-166_n400_m120,LogisticRegression,1115046.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 79, 81, 82, 83, 87, 88, 91, 93, 94, 95, 98, 99, 100, 101, 104, 106, 108, 109, 110, 113, 114, 115, 120, 121, 122, 123, 126, 127, 130, 133, 138, 142, 144, 148, 149, 154, 160, 162, 165, 170, 173, 179, 185, 188, 196, 203, 290]"
carlos-euclidiana-167_n400_m120,LogisticRegression,1131176.08,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 81, 83, 85, 86, 87, 89, 91, 93, 96, 98, 99, 102, 103, 110, 113, 114, 116, 117, 118, 120, 121, 122, 124, 126, 127, 131, 133, 136, 138, 139, 140, 145, 146, 156, 158, 165, 174, 175, 181, 198, 200, 202, 222, 227, 267]"
carlos-euclidiana-168_n400_m120,LogisticRegression,1142262.71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 82, 83, 84, 85, 87, 89, 91, 93, 95, 96, 97, 100, 102, 105, 106, 107, 109, 110, 111, 114, 116, 117, 120, 122, 123, 124, 126, 127, 129, 130, 131, 132, 133, 137, 146, 150, 151, 160, 165, 174, 177, 180, 184, 190, 229, 238, 239]"
carlos-euclidiana-169_n400_m120,LogisticRegression,1129450.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 70, 71, 73, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 101, 102, 103, 106, 107, 108, 109, 113, 114, 116, 117, 122, 123, 124, 125, 127, 133, 137, 139, 143, 149, 152, 153, 154, 156, 160, 167, 171, 176, 177, 188, 191, 193, 196, 218, 219, 220, 222, 236, 283]"
carlos-euclidiana-16_n15_m3,LogisticRegression,335.65,"[6, 7, 10]"
carlos-euclidiana-170_n400_m120,LogisticRegression,1125201.04,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 98, 99, 100, 101, 103, 104, 105, 106, 107, 109, 111, 114, 117, 118, 119, 126, 127, 129, 133, 138, 139, 146, 147, 148, 153, 155, 156, 157, 158, 163, 166, 179, 180, 239]"
carlos-euclidiana-171_n400_m160,LogisticRegression,1992044.09,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 111, 112, 113, 115, 118, 120, 121, 123, 124, 125, 128, 129, 130, 134, 135, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 157, 159, 165, 168, 169, 172, 173, 175, 181, 190, 191, 197, 198, 200, 204, 206, 214, 224, 225, 231, 233, 272]"
carlos-euclidiana-172_n400_m160,LogisticRegression,1974787.71,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 107, 109, 110, 111, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 126, 128, 129, 130, 131, 134, 135, 137, 138, 140, 142, 144, 145, 147, 148, 149, 150, 152, 154, 156, 160, 162, 164, 165, 168, 172, 173, 176, 177, 180, 193, 199, 202, 204, 211, 212, 215, 218, 222, 226, 244, 246, 271]"
carlos-euclidiana-173_n400_m160,LogisticRegression,2009666.10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 119, 120, 121, 123, 125, 131, 133, 134, 136, 137, 140, 141, 143, 145, 147, 148, 150, 151, 156, 157, 159, 160, 165, 166, 167, 169, 171, 172, 177, 178, 180, 182, 189, 193, 197, 198, 201, 212, 215, 230, 232, 241, 242, 250, 252, 281, 296, 307, 328]"
carlos-euclidiana-174_n400_m160,LogisticRegression,1973516.77,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 95, 97, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 135, 136, 137, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 157, 158, 164, 168, 170, 171, 172, 175, 180, 183, 185, 190, 200, 206, 215, 218, 221, 232, 246, 248, 259, 264]"
carlos-euclidiana-175_n400_m160,LogisticRegression,1997176.98,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 120, 122, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 145, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 164, 165, 167, 168, 170, 173, 177, 178, 181, 183, 191, 193, 197, 205, 209, 213, 219, 223, 224, 257, 266, 267, 280, 294]"
carlos-euclidiana-176_n500_m50,LogisticRegression,192737.67,"[0, 1, 2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 29, 30, 32, 33, 34, 36, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 55, 56, 57, 60, 74, 81, 84, 89, 105, 113, 114, 143, 147]"
carlos-euclidiana-177_n500_m50,LogisticRegression,195685.39,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17, 18, 19, 22, 27, 28, 29, 30, 31, 35, 36, 37, 40, 41, 42, 43, 46, 47, 48, 50, 51, 54, 57, 61, 65, 66, 67, 68, 74, 75, 76, 80, 89, 94, 105, 109, 110, 126, 152]"
carlos-euclidiana-178_n500_m50,LogisticRegression,194875.86,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 30, 31, 32, 37, 39, 40, 41, 50, 53, 54, 55, 56, 58, 63, 66, 68, 69, 70, 77, 79, 81, 85, 88, 97, 100, 106, 117, 124, 130]"
carlos-euclidiana-179_n500_m50,LogisticRegression,197948.55,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 31, 34, 35, 38, 39, 40, 42, 43, 47, 48, 49, 51, 54, 55, 58, 59, 64, 67, 71, 73, 79, 84, 85, 86, 88, 101, 140, 153]"
carlos-euclidiana-17_n15_m3,LogisticRegression,327.58,"[5, 8, 12]"
carlos-euclidiana-180_n500_m50,LogisticRegression,201760.76,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 23, 25, 27, 29, 31, 32, 36, 37, 39, 42, 43, 45, 46, 48, 49, 50, 54, 56, 59, 60, 61, 64, 65, 73, 79, 81, 83, 85, 89, 121, 141]"
carlos-euclidiana-181_n500_m100,LogisticRegression,775138.01,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 93, 94, 95, 96, 98, 100, 102, 110, 115, 120, 124, 129, 130, 132, 138, 143, 156, 157, 169, 171, 194]"
carlos-euclidiana-182_n500_m100,LogisticRegression,767734.16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 92, 93, 96, 98, 99, 101, 104, 107, 108, 109, 111, 112, 116, 125, 127, 132, 135, 136, 138, 147, 153, 157, 169]"
carlos-euclidiana-183_n500_m100,LogisticRegression,786796.82,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 81, 83, 84, 85, 90, 91, 93, 94, 95, 97, 98, 101, 103, 108, 111, 121, 122, 124, 125, 127, 132, 137, 139, 146, 151, 156, 157, 160, 168, 169]"
carlos-euclidiana-184_n500_m100,LogisticRegression,777181.35,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 65, 67, 68, 69, 72, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 93, 94, 95, 96, 97, 101, 102, 104, 107, 108, 109, 113, 118, 120, 122, 124, 125, 128, 131, 134, 140, 150, 156, 165, 167, 211]"
carlos-euclidiana-185_n500_m100,LogisticRegression,785595.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 51, 52, 53, 54, 56, 57, 60, 61, 62, 65, 66, 68, 70, 73, 74, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 101, 102, 104, 106, 108, 109, 110, 114, 116, 118, 121, 126, 135, 140, 141, 153, 160, 167]"
carlos-euclidiana-186_n500_m150,LogisticRegression,1720560.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 117, 118, 119, 120, 123, 124, 125, 129, 131, 134, 135, 137, 139, 140, 143, 144, 145, 146, 147, 148, 149, 151, 152, 155, 159, 160, 164, 165, 167, 169, 172, 174, 180, 182, 183, 191, 192, 214, 215, 229]"
carlos-euclidiana-187_n500_m150,LogisticRegression,1748246.84,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 114, 115, 116, 118, 120, 121, 122, 123, 124, 127, 128, 134, 135, 137, 140, 141, 143, 144, 146, 155, 159, 160, 162, 164, 166, 169, 170, 171, 174, 176, 179, 183, 188, 191, 192, 197, 210, 224, 230, 232]"
carlos-euclidiana-188_n500_m150,LogisticRegression,1756374.05,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 109, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 129, 130, 131, 133, 134, 135, 136, 138, 140, 143, 144, 145, 146, 147, 151, 152, 156, 159, 168, 170, 171, 178, 179, 195, 202, 204, 206, 214, 216, 251, 254, 261, 277, 342]"
carlos-euclidiana-189_n500_m150,LogisticRegression,1747572.42,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 127, 128, 130, 133, 135, 136, 137, 140, 143, 145, 146, 147, 148, 149, 150, 160, 161, 162, 163, 164, 165, 167, 169, 172, 173, 181, 183, 184, 185, 191, 192, 203, 209, 210, 212, 218, 226, 235]"
carlos-euclidiana-18_n15_m3,LogisticRegression,423.42,"[3, 8, 12]"
carlos-euclidiana-190_n500_m150,LogisticRegression,1765147.97,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 111, 112, 113, 115, 121, 122, 123, 124, 126, 128, 129, 130, 131, 132, 133, 134, 138, 139, 140, 141, 143, 144, 145, 147, 149, 151, 154, 159, 163, 168, 171, 173, 174, 175, 176, 178, 179, 180, 185, 196, 213, 227, 236]"
carlos-euclidiana-191_n500_m200,LogisticRegression,3078652.28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 157, 159, 160, 162, 163, 165, 166, 168, 169, 170, 171, 172, 173, 178, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 197, 201, 202, 204, 207, 212, 213, 215, 217, 219, 220, 221, 223, 237, 242, 245, 246, 254, 256, 258, 269, 290, 298]"
carlos-euclidiana-192_n500_m200,LogisticRegression,3054918.38,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 165, 166, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 182, 183, 186, 187, 188, 189, 191, 194, 198, 201, 202, 207, 210, 223, 224, 226, 228, 230, 231, 236, 244, 248, 249, 258, 265, 269, 271, 288, 293, 357]"
carlos-euclidiana-193_n500_m200,LogisticRegression,3112998.75,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 158, 159, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 179, 180, 183, 185, 186, 187, 189, 191, 193, 195, 196, 197, 198, 199, 202, 203, 205, 206, 212, 219, 225, 227, 240, 249, 263, 272, 297, 299]"
carlos-euclidiana-194_n500_m200,LogisticRegression,3042553.52,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 165, 167, 168, 169, 171, 172, 173, 175, 177, 180, 181, 182, 185, 186, 189, 190, 192, 198, 202, 203, 204, 207, 208, 209, 210, 212, 219, 221, 223, 224, 225, 226, 231, 232, 235, 239, 240, 241, 249, 260, 290, 299, 306, 350]"
carlos-euclidiana-195_n500_m200,LogisticRegression,3071823.61,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 141, 142, 143, 144, 145, 146, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 166, 167, 168, 170, 172, 175, 176, 177, 179, 180, 181, 182, 185, 186, 190, 191, 192, 195, 198, 200, 201, 202, 207, 208, 209, 210, 217, 219, 220, 225, 230, 235, 236, 245, 246, 247, 248, 252, 253, 254, 257, 258, 259, 261, 265, 268, 276, 285, 294, 329]"
