Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(196.00386); 1(161.32382); 2(113.24245); 3(133.74854); 4(159.76469); 5(194.30075); 6(171.17749); 7(187.59528); 8(155.82291); 9(201.96551); 10(185.41234); 11(188.78019); 12(150.86335); 13(205.57047); 14(118.53803); 15(207.10329); 16(115.78171); 17(178.83864); 18(185.02562); 19(110.81894); 20(153.51724); 21(133.12566); 22(160.88917); 23(136.04587); 24(186.961); 25(152.59965); 26(172.53053); 27(163.68355); 28(189.15677); 29(112.20893); 30(143.54118); 31(128.71608); 32(178.85978); 33(173.37086); 34(183.19473); 35(162.83568); 36(127.46453); 37(173.24092); 38(168.34755); 39(169.01818); 40(212.59412); 41(175.03701); 42(172.63827); 43(140.67509); 44(137.26437); 45(165.30144); 46(197.69786); 47(154.85609); 48(130.7422); 49(201.41104); 50(163.08605); 51(170.36177); 52(135.4898); 53(195.69414); 54(118.54676); 55(105.37887); 56(133.55658); 57(135.73838); 58(146.6778); 59(103.40497); 60(110.62081); 61(152.72075); 62(159.29899); 63(118.80359); 64(174.35178); 65(139.98907); 66(180.71584); 67(188.70564); 68(194.68858); 69(177.09624); 70(113.46468); 71(152.13728); 72(126.80661); 73(182.75052); 74(180.27368); 75(179.57921); 76(164.54914); 77(185.57475); 78(178.31615); 79(165.63054); 80(149.71296); 81(137.82043); 82(160.35193); 83(122.30441); 84(115.05488); 85(123.89948); 86(123.98862); 87(179.61963); 88(118.14742); 89(142.61426); 91(169.67285); 92(158.3372); 93(166.20717); 94(183.44783); 95(150.05654); 96(185.16702); 97(167.30621); 98(145.31549); 99(128.71468),15640.95121,15640.95121,157.98940616161616,27.358951693296817,212.59412,103.40497,0.6900730024776681,2
91,0(128.02655); 1(108.35571); 2(157.23939); 3(138.64937); 4(126.57016); 5(124.67652); 6(123.76684); 7(127.89119); 8(114.49958); 9(132.60018); 10(147.46328); 11(149.68588); 12(155.32932); 13(136.32944); 14(168.30751); 15(137.92695); 16(154.02549); 17(118.27874); 18(115.3543); 19(159.20643); 20(116.8419); 21(146.82758); 22(142.82779); 23(152.07481); 24(117.97898); 25(122.81165); 26(114.94645); 27(164.93621); 28(135.67719); 29(181.33809); 30(138.17256); 31(153.06668); 32(153.24902); 33(159.51363); 34(130.91441); 35(152.38474); 36(168.10962); 37(163.68358); 38(152.96036); 39(155.93076); 40(143.63608); 41(110.68509); 42(110.96307); 43(137.42925); 44(160.11608); 45(116.89881); 46(136.75076); 47(128.99407); 48(141.4759); 49(131.80689); 50(121.03952); 51(148.36197); 52(164.44317); 53(128.08556); 54(158.4455); 55(166.26937); 56(149.01769); 57(136.30372); 58(123.60227); 59(166.26854); 60(169.56926); 61(129.64451); 62(152.49555); 63(180.73312); 64(159.65218); 65(137.60759); 66(143.99646); 67(121.29367); 68(127.10956); 69(108.18142); 70(175.43568); 71(122.48165); 72(155.16522); 73(149.98816); 74(148.41725); 75(143.20174); 76(145.49474); 77(139.46095); 78(163.84475); 79(159.92544); 80(127.11684); 81(158.18489); 82(115.61676); 83(147.50293); 84(158.99661); 85(150.12285); 86(162.03083); 87(132.93418); 88(179.42527); 89(161.98833); 90(169.67285); 92(122.28405); 93(149.94201); 94(146.03955); 95(154.1424); 96(132.01446); 97(158.00762); 98(147.4862); 99(156.43894),14192.66862,14192.66862,143.36028909090908,18.03010192258015,181.33809,108.18142,0.6496781355538633,1
92,0(140.11415); 1(118.54363); 2(145.09666); 3(124.59063); 4(105.0658); 5(141.60482); 6(142.55489); 7(150.0782); 8(121.19471); 9(151.43525); 10(133.76763); 11(136.85597); 12(133.17992); 13(150.7459); 14(151.88344); 15(156.89422); 16(142.93174); 17(140.21623); 18(133.95853); 19(149.35628); 20(121.65012); 21(146.51019); 22(121.09297); 23(153.50189); 24(133.27004); 25(130.76474); 26(115.48799); 27(174.72103); 28(157.3338); 29(168.60201); 30(118.14146); 31(135.25488); 32(169.63202); 33(138.85092); 34(152.0767); 35(130.55816); 36(149.59994); 37(176.59827); 38(131.95434); 39(168.89951); 40(162.72844); 41(120.28207); 42(117.44351); 43(139.83114); 44(139.68392); 45(133.92659); 46(159.02748); 47(139.37373); 48(137.59496); 49(148.03241); 50(136.43447); 51(162.99723); 52(144.32055); 53(139.514); 54(152.80667); 55(156.39248); 56(130.32086); 57(133.91974); 58(123.58226); 59(155.0758); 60(155.19992); 61(138.75852); 62(162.77928); 63(165.10527); 64(139.17098); 65(119.5352); 66(129.18002); 67(142.86078); 68(138.56209); 69(125.35958); 70(160.58136); 71(107.24897); 72(137.61619); 73(168.00418); 74(166.02643); 75(161.495); 76(158.61001); 77(159.89493); 78(143.67904); 79(171.16342); 80(133.73363); 81(137.67923); 82(129.17723); 83(138.68431); 84(151.85025); 85(145.25071); 86(158.71651); 87(122.86303); 88(163.77679); 89(165.26454); 90(158.3372); 91(122.28405); 93(162.96246); 94(164.90162); 95(132.03663); 96(153.42666); 97(170.09267); 98(125.95904); 99(154.90007),14240.58569,14240.58569,143.8442998989899,16.24053509918642,176.59827,105.0658,0.651527181416054,1
93,0(173.40786); 1(146.69411); 2(160.94229); 3(157.30499); 4(167.95737); 5(165.67554); 6(128.56292); 7(141.8379); 8(141.9819); 9(166.61092); 10(195.3503); 11(198.02426); 12(186.84249); 13(177.15639); 14(177.43865); 15(169.49315); 16(157.25847); 17(140.3797); 18(158.35219); 19(157.04448); 20(141.31336); 21(133.65185); 22(182.28404); 23(130.32681); 24(163.59094); 25(132.24206); 26(164.17851); 27(117.17876); 28(136.38373); 29(177.48643); 30(167.27601); 31(170.93986); 32(112.81131); 33(200.62961); 34(133.02034); 35(190.68042); 36(182.85514); 37(113.83931); 38(193.60818); 39(106.03669); 40(172.82414); 41(160.62522); 42(160.64414); 43(129.9482); 44(182.7637); 45(133.08784); 46(148.45042); 47(123.60711); 48(140.58036); 49(171.29526); 50(128.91457); 51(105.20379); 52(185.00003); 53(173.9809); 54(147.70471); 55(160.86013); 56(170.54766); 57(138.59134); 58(140.87794); 59(163.80737); 60(173.23938); 61(124.45752); 62(108.271); 63(184.37073); 64(201.12898); 65(163.44247); 66(191.20097); 67(152.51653); 68(173.20301); 69(156.57111); 70(178.4843); 71(157.31607); 72(171.6044); 73(118.25984); 74(116.13164); 75(118.61102); 76(104.47202); 77(128.51778); 78(205.79614); 79(110.86355); 80(129.88696); 81(181.57207); 82(135.27853); 83(150.48268); 84(151.17474); 85(143.41216); 86(144.16393); 87(181.64464); 88(183.44271); 89(129.13948); 90(166.20717); 91(149.94201); 92(162.96246); 94(121.22154); 95(185.48498); 96(134.44623); 97(108.26809); 98(177.28796); 99(138.0348),15270.47567,15270.47567,154.24722898989896,25.6261661376418,205.79614,104.47202,0.6797800026833952,1
94,0(162.80794); 1(146.46872); 2(175.94464); 3(167.16747); 4(169.90884); 5(153.83402); 6(122.54242); 7(126.72207); 8(144.433); 9(151.86308); 10(193.49442); 11(195.65051); 12(194.11336); 13(163.85499); 14(191.90258); 15(153.53277); 16(172.08968); 17(130.24367); 18(148.78271); 19(173.37402); 20(144.91224); 21(150.35548); 22(185.83109); 23(149.06486); 24(154.34104); 25(137.89886); 26(160.94395); 27(136.80008); 28(118.38064); 29(195.29809); 30(174.37638); 31(182.31491); 32(112.15359); 33(203.74868); 34(118.06451); 35(195.06344); 36(195.89357); 37(128.21226); 38(196.85173); 39(123.54156); 40(155.76977); 41(155.8191); 42(156.83065); 43(143.50056); 44(193.19327); 45(130.98093); 46(130.14339); 47(131.03178); 48(154.49195); 49(158.03563); 50(128.81152); 51(116.02359); 52(196.25097); 53(163.64179); 54(165.50115); 55(178.27853); 56(180.65587); 57(150.87994); 58(147.67367); 59(180.66766); 60(189.01453); 61(132.96922); 62(129.41284); 63(200.62392); 64(204.0496); 65(171.41972); 66(190.01171); 67(139.81929); 68(163.06584); 69(150.20673); 70(194.66203); 71(161.1162); 72(183.4942); 73(105.21449); 74(105.72965); 75(103.98837); 76(120.35663); 77(109.72298); 78(208.50553); 79(130.22489); 80(137.96589); 81(191.6841); 82(135.96071); 83(164.67749); 84(168.52197); 85(159.65154); 86(163.34759); 87(178.90321); 88(199.56412); 89(150.04405); 90(183.44783); 91(146.03955); 92(164.90162); 93(121.22154); 95(192.77052); 96(118.48037); 97(126.98164); 98(184.79429); 99(156.82797),15660.35396,15660.35396,158.18539353535354,27.272294806199145,208.50553,103.98837,0.6907685752608158,2
95,0(169.22486); 1(148.91512); 2(139.52137); 3(128.86397); 4(128.6772); 5(172.56786); 6(171.63889); 7(181.57899); 8(148.77463); 9(182.75513); 10(140.21053); 11(143.28487); 12(101.36019); 13(180.14533); 14(134.69172); 15(188.16086); 16(140.22777); 17(171.53919); 18(165.66642); 19(146.36034); 20(147.96614); 21(158.09946); 22(116.57328); 23(165.31122); 24(164.22804); 25(155.15596); 26(145.85546); 27(192.74115); 28(188.10552); 29(155.58112); 30(118.46277); 31(121.73929); 32(194.88831); 33(123.36822); 34(182.47235); 35(113.4758); 36(127.61656); 37(197.84736); 38(119.12439); 39(190.82271); 40(193.95335); 41(151.62742); 42(148.8313); 43(156.5139); 44(114.475); 45(162.88176); 46(190.84733); 47(163.14055); 48(148.12709); 49(178.42822); 50(164.1218); 51(187.0529); 52(118.72761); 53(168.37732); 54(155.45592); 55(151.22879); 56(118.12572); 57(147.91447); 58(145.46234); 59(147.91467); 60(141.73708); 61(161.69956); 62(182.61828); 63(146.87409); 64(124.36945); 65(122.04281); 66(136.30445); 67(174.89592); 68(167.54772); 69(157.22512); 70(144.83045); 71(132.64031); 72(123.34055); 73(194.92904); 74(192.6639); 75(189.00234); 76(181.67033); 77(189.41059); 78(128.2599); 79(191.09274); 80(156.17326); 81(113.06614); 82(157.28272); 83(141.80195); 84(152.48991); 85(151.41722); 86(163.19825); 87(141.18426); 88(145.72611); 89(177.00725); 90(150.05654); 91(154.1424); 92(132.03663); 93(185.48498); 94(192.77052); 96(184.02068); 97(191.00623); 98(108.19704); 99(162.68796),15419.71249,15419.71249,155.7546716161616,24.63912543935831,197.84736,101.36019,0.6843241632192478,1
96,0(144.6028); 1(135.21835); 2(175.3576); 3(162.07916); 4(158.11753); 5(135.47071); 6(114.14995); 7(108.24908); 8(135.73625); 9(133.53384); 10(178.36533); 11(180.19512); 12(185.30165); 13(145.38376); 14(189.97089); 15(135.61918); 16(171.54622); 17(113.95512); 18(131.18453); 19(174.4529); 20(137.10198); 21(153.74643); 22(174.43905); 23(154.99565); 24(136.69307); 25(133.46607); 26(146.14512); 27(151.56695); 28(104.22045); 29(197.36683); 30(166.35951); 31(177.66665); 32(129.82055); 33(191.49225); 34(101.97625); 35(183.95935); 36(192.29952); 37(145.01323); 38(184.8676); 39(138.80665); 40(138.50609); 41(140.35321); 42(141.91717); 43(144.75648); 44(187.16926); 45(121.88248); 46(114.34445); 47(130.43512); 48(154.49849); 49(139.55716); 50(122.56112); 51(130.05145); 52(190.87985); 53(145.48848); 54(168.88112); 55(180.46011); 56(174.91109); 57(149.77616); 58(142.12612); 59(182.02112); 60(188.68802); 61(132.54749); 62(141.35221); 63(200.47076); 64(191.64891); 65(164.3431); 66(175.34519); 67(121.46546); 68(144.96956); 69(134.16794); 70(194.60958); 71(151.3859); 72(179.28259); 73(123.62767); 74(123.34795); 75(117.88934); 76(131.45741); 77(109.08554); 78(195.85873); 79(145.06702); 80(135.61856); 81(185.42914); 82(127.70933); 83(163.98863); 84(171.13543); 85(161.59238); 86(168.81675); 87(163.65121); 88(199.28132); 89(159.65551); 90(185.16702); 91(132.01446); 92(153.42666); 93(134.44623); 94(118.48037); 95(184.02068); 97(142.04623); 98(176.5615); 99(162.15736),15202.8788,15202.8788,153.56443232323232,25.577005855089183,200.47076,101.97625,0.6777901599703247,1
97,0(181.67518); 1(154.40797); 2(163.59674); 3(162.38875); 4(175.02619); 5(173.91108); 6(136.82675); 7(149.67805); 8(149.38109); 9(174.64752); 10(202.89175); 11(205.6323); 12(192.35458); 13(185.3396); 14(180.10315); 15(177.38614); 16(160.09529); 17(148.60677); 18(166.62028); 19(158.97157); 20(148.52121); 21(136.22334); 22(188.86131); 23(131.39081); 24(171.85546); 25(139.34453); 26(172.07449); 27(109.82488); 28(143.62653); 29(177.97887); 30(173.08403); 31(175.17155); 32(115.92893); 33(207.1709); 34(140.73911); 35(196.97944); 36(186.17303); 37(106.84315); 38(200.16654); 39(103.44028); 40(180.54126); 41(168.69194); 42(168.62322); 43(134.60802); 44(187.21233); 45(141.21161); 46(155.75661); 47(130.80699); 48(144.46233); 49(179.47056); 50(136.96916); 51(111.99484); 52(189.09028); 53(182.24899); 54(148.81212); 55(161.92834); 56(175.28901); 57(143.32563); 58(147.37823); 59(165.22523); 60(175.20872); 61(131.33699); 62(108.61302); 63(185.88927); 64(207.71415); 65(169.04365); 66(198.65695); 67(160.67363); 68(181.47084); 69(164.75917); 70(180.1249); 71(164.14307); 72(175.60611); 73(122.91421); 74(121.34733); 75(125.17022); 76(112.57313); 77(135.37396); 78(212.40366); 79(103.2511); 80(136.52913); 81(186.15805); 82(143.09735); 83(153.85231); 84(152.53293); 85(145.82146); 86(144.08295); 87(189.378); 88(185.05668); 89(126.91953); 90(167.30621); 91(158.00762); 92(170.09267); 93(108.26809); 94(126.98164); 95(191.00623); 96(142.04623); 98(182.83244); 99(138.60604),15763.43548,15763.43548,159.226621010101,26.79160561546235,212.40366,103.2511,0.6939555405181507,2
98,0(164.91397); 1(141.69016); 2(133.69911); 3(120.85111); 4(123.4978); 5(167.37477); 6(163.90579); 7(174.49803); 8(141.05854); 9(177.34089); 10(141.21573); 11(144.5005); 12(109.55504); 13(175.77874); 14(132.10401); 15(182.79135); 16(133.83376); 17(164.41108); 18(159.917); 19(140.28235); 20(140.12269); 21(150.27397); 22(116.23249); 23(157.54878); 24(159.01091); 25(147.07784); 26(140.75989); 27(184.68475); 28(180.68718); 29(152.31548); 30(110.41932); 31(116.63736); 32(186.73136); 33(128.81882); 34(174.96285); 35(117.85228); 36(126.74305); 37(189.6723); 38(123.16786); 39(182.6309); 40(188.61967); 41(146.12462); 42(143.28763); 43(148.37614); 44(114.60126); 45(155.18801); 46(183.97492); 47(154.99212); 48(140.23548); 49(173.57287); 50(156.24428); 51(178.86978); 52(119.41616); 53(164.15987); 54(148.64289); 55(145.77772); 56(111.87679); 57(139.81401); 58(137.35149); 59(142.82222); 60(138.17038); 61(153.53006); 62(174.46177); 63(145.13381); 64(129.72145); 65(113.84582); 66(136.8026); 67(168.56312); 68(163.27396); 69(151.31054); 70(142.13745); 71(125.3821); 72(118.74113); 73(186.86372); 74(184.58224); 75(180.99936); 76(173.47634); 77(181.67729); 78(134.07397); 79(182.94774); 80(148.00859); 81(112.62051); 82(149.51663); 83(134.51486); 84(145.9302); 85(144.0239); 86(156.26375); 87(139.21517); 88(143.88591); 89(169.35605); 90(145.31549); 91(147.4862); 92(125.95904); 93(177.28796); 94(184.79429); 95(108.19704); 96(176.5615); 97(182.83244); 99(155.30835),14906.29047,14906.29047,150.5685906060606,22.519528481739318,189.6723,108.19704,0.6697675472591879,1
99,0(184.46535); 1(148.74838); 2(127.11099); 3(135.33638); 4(158.48277); 5(180.14861); 6(149.25982); 7(166.43587); 8(142.13327); 9(185.6434); 10(187.80039); 11(191.07005); 12(163.89617); 13(192.23916); 14(142.96881); 15(190.17636); 16(124.36753); 17(159.42652); 18(170.86414); 19(121.25295); 20(139.89937); 21(109.63778); 22(166.86241); 23(107.7926); 24(174.35292); 25(134.37735); 26(164.91108); 27(135.31574); 28(165.7353); 29(139.52883); 30(148.13428); 31(142.60269); 32(150.82809); 33(183.53752); 34(160.21192); 35(172.48722); 36(150.23037); 37(144.54035); 38(177.1026); 39(140.41653); 40(195.07687); 41(164.97243); 42(163.34464); 43(119.37256); 44(154.60128); 45(145.99595); 46(175.93975); 47(132.51423); 48(117.3286); 49(187.14191); 50(142.48444); 51(142.53672); 52(155.17045); 53(184.50427); 54(110.36974); 55(123.34181); 56(144.74602); 57(121.30718); 58(133.83415); 59(126.78099); 60(137.1473); 61(130.63126); 62(130.73758); 63(147.39177); 64(184.33758); 65(143.54487); 66(183.01086); 67(171.12653); 68(183.52014); 69(164.61189); 70(141.7224); 71(147.65113); 72(142.18172); 73(155.40073); 74(152.98815); 75(153.17099); 76(136.95812); 77(160.59801); 78(188.90998); 79(136.92398); 80(130.25584); 81(154.11888); 82(142.73137); 83(120.88961); 84(114.24658); 85(111.2858); 86(106.67448); 87(177.72454); 88(146.61279); 89(115.20541); 90(128.71468); 91(156.43894); 92(154.90007); 93(138.0348); 94(156.82797); 95(162.68796); 96(162.15736); 97(138.60604); 98(155.30835),14937.68232,14937.68232,150.88568,22.397850395841132,195.07687,106.67448,0.6710430197534238,1
