Vértice,Adjacentes,Grau (Ponderado),Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
90,0(139.0572); 1(166.37536); 2(151.08643); 3(196.769); 4(215.22108); 5(156.80214); 6(131.45715); 7(146.52166); 8(174.5391); 9(180.79101); 10(108.34803); 11(153.54546); 12(102.05243); 13(199.56862); 14(138.19067); 15(120.56114); 16(107.26927); 17(202.30157); 18(201.41092); 19(206.12819); 20(126.36835); 21(121.89614); 22(161.24436); 23(156.59293); 24(148.37056); 25(153.06163); 26(179.48776); 27(158.44513); 28(153.68312); 29(164.09809); 30(131.03495); 31(197.89537); 32(157.31747); 33(144.43966); 34(178.25255); 35(196.35812); 36(124.74733); 37(171.86402); 38(192.69484); 39(118.26125); 40(159.16259); 41(174.46656); 42(140.76324); 43(105.60839); 44(151.01803); 45(127.59996); 46(148.9524); 47(180.79181); 48(167.13549); 49(133.55454); 50(156.96289); 51(194.94516); 52(110.3643); 53(123.22554); 54(165.98523); 55(163.12922); 56(140.8109); 57(185.50378); 58(164.7313); 59(187.82567); 60(181.7353); 61(119.83277); 62(192.49891); 63(205.37568); 64(171.38805); 65(154.14811); 66(169.04723); 67(187.64861); 68(123.71501); 69(154.89227); 70(172.20667); 71(142.48392); 72(170.63163); 73(196.71313); 74(194.1323); 75(149.99032); 76(117.31578); 77(182.40136); 78(135.33538); 79(164.11343); 80(140.92443); 81(147.26448); 82(137.86008); 83(181.15926); 84(152.8158); 85(102.41487); 86(181.03942); 87(215.39755); 88(115.88871); 89(105.88701); 91(185.21102); 92(120.12599); 93(197.14419); 94(192.31178); 95(105.59505); 96(189.75832); 97(188.78815); 98(148.85633); 99(164.53583),15675.23119,15675.23119,158.3356685858586,29.345816706939864,215.39755,102.05243,0.6786892347109532,2
91,0(153.10635); 1(120.15548); 2(159.90866); 3(113.29241); 4(135.19914); 5(173.71433); 6(174.18012); 7(179.63107); 8(126.0123); 9(104.48025); 10(178.15487); 11(173.71709); 12(186.33105); 13(126.75269); 14(152.91436); 15(167.99475); 16(181.23372); 17(125.60475); 18(122.2804); 19(123.0486); 20(164.47042); 21(179.25074); 22(128.76702); 23(179.14263); 24(179.40119); 25(136.87004); 26(159.68724); 27(127.06242); 28(164.4372); 29(125.4996); 30(177.08283); 31(124.89547); 32(180.39022); 33(149.57992); 34(137.53894); 35(111.44667); 36(163.62539); 37(154.61613); 38(107.64716); 39(176.57298); 40(162.55617); 41(113.40793); 42(146.58231); 43(184.7022); 44(152.66591); 45(157.80145); 46(141.09017); 47(145.29605); 48(163.73796); 49(158.81669); 50(133.26073); 51(122.80369); 52(180.97595); 53(173.61338); 54(159.04989); 55(147.82331); 56(152.14671); 57(100.98336); 58(171.5102); 59(114.77636); 60(123.74013); 61(193.5981); 62(137.97043); 63(120.38387); 64(180.8979); 65(150.4712); 66(141.86602); 67(105.96776); 68(182.14536); 69(155.45576); 70(123.44065); 71(152.09376); 72(124.71135); 73(112.64989); 74(121.15679); 75(139.55838); 76(177.6675); 77(130.39307); 78(150.12293); 79(137.34392); 80(161.43687); 81(142.30102); 82(147.92029); 83(104.08781); 84(132.41055); 85(183.54347); 86(126.08232); 87(140.09235); 88(169.54845); 89(184.06067); 90(185.21102); 92(167.9969); 93(114.66164); 94(130.79634); 95(184.74528); 96(152.5126); 97(134.13024); 98(169.00978); 99(120.67639),14702.15578,14702.15578,148.50662404040406,24.50051781456193,193.5981,100.98336,0.6517510035523988,1
92,0(118.93998); 1(150.6871); 2(148.54123); 3(178.69761); 4(196.13596); 5(140.89442); 6(117.80217); 7(133.56564); 8(154.86253); 9(163.72616); 10(117.26312); 11(137.88613); 12(121.92741); 13(180.12865); 14(130.30646); 15(100.72886); 16(114.06383); 17(183.11428); 18(182.51278); 19(187.73896); 20(106.52993); 21(130.8742); 22(147.65971); 23(142.20219); 24(135.07438); 25(140.70214); 26(160.25137); 27(142.41421); 28(135.74593); 29(149.97304); 30(137.55537); 31(183.74496); 32(143.20972); 33(124.31923); 34(168.26186); 35(179.38753); 36(104.73013); 37(166.64731); 38(175.62262); 39(125.65031); 40(140.78656); 41(156.26591); 42(121.77278); 43(122.69905); 44(131.2034); 45(115.34623); 46(137.43179); 47(160.73195); 48(148.73938); 49(113.4971); 50(144.10558); 51(175.61008); 52(113.09227); 53(110.03831); 54(146.9971); 55(143.17125); 56(133.35152); 57(168.41612); 58(147.77804); 59(168.94582); 60(168.60166); 61(137.12789); 62(181.57789); 63(187.67542); 64(155.83864); 65(147.94601); 66(148.93319); 67(169.72443); 68(134.16156); 69(135.47555); 70(152.81459); 71(135.46931); 72(157.36069); 73(180.09638); 74(174.89682); 75(137.96197); 76(125.68952); 77(170.63179); 78(121.36955); 79(144.04016); 80(122.06781); 81(135.78523); 82(124.27115); 83(163.90921); 84(135.97832); 85(119.56661); 86(161.29311); 87(195.82128); 88(111.90114); 89(116.88609); 90(120.12599); 91(167.9969); 93(180.97931); 94(179.93804); 95(117.60484); 96(182.3559); 97(168.76098); 98(132.14302); 99(147.56181),14512.39942,14512.39942,146.58989313131312,23.670007800133636,196.13596,100.72886,0.6466625348926048,1
93,0(167.12189); 1(130.76915); 2(165.37637); 3(116.07831); 4(134.58272); 5(188.3614); 6(188.3091); 7(194.23081); 8(140.14822); 9(117.99666); 10(189.67483); 11(188.37862); 12(198.09714); 13(133.3031); 14(162.35481); 15(181.04339); 16(193.73546); 17(130.06559); 18(125.92935); 19(121.76013); 20(177.94332); 21(188.84518); 22(137.21117); 23(193.79832); 24(194.0272); 25(145.84534); 26(173.20055); 27(138.79956); 28(179.09786); 29(133.97674); 30(185.44531); 31(113.80056); 32(195.04372); 33(163.86933); 34(136.63755); 35(106.33173); 36(176.79252); 37(155.24693); 38(108.47026); 39(186.77545); 40(177.15971); 41(128.04949); 42(160.06687); 43(196.09103); 44(167.29693); 45(169.54441); 46(150.25009); 47(158.39914); 48(178.10092); 49(172.65987); 50(141.88333); 51(131.00484); 52(193.75988); 53(187.23819); 54(173.44308); 55(162.35669); 56(161.01289); 57(113.86451); 58(186.00415); 59(125.86554); 60(122.78715); 61(203.66082); 62(131.4125); 63(115.09363); 64(195.26335); 65(156.03535); 66(156.14717); 67(117.28641); 68(191.45118); 69(170.11592); 70(137.93112); 71(160.51086); 72(129.79228); 73(103.48259); 74(129.51648); 75(148.84636); 76(187.93608); 77(128.19893); 78(161.80906); 79(151.94522); 80(175.85322); 81(151.71697); 82(159.32451); 83(118.29124); 84(145.0041); 85(195.31722); 86(139.1345); 87(142.12611); 88(181.28829); 89(196.51649); 90(197.14419); 91(114.66164); 92(180.97931); 94(123.71971); 95(197.17975); 96(148.02612); 97(145.50342); 98(183.65121); 99(133.494),15620.68167,15620.68167,157.78466333333333,27.802210380760243,203.66082,103.48259,0.6775236776660961,2
94,0(170.83348); 1(132.18584); 2(150.39608); 3(138.90456); 4(158.25991); 5(197.79803); 6(191.45985); 7(200.84843); 8(155.0018); 9(130.67336); 10(184.14201); 11(197.04185); 12(192.79658); 13(155.78044); 14(154.37951); 15(180.21068); 16(190.60424); 17(153.16913); 18(149.1226); 19(145.47984); 20(178.74533); 21(179.18882); 22(132.32498); 23(202.79149); 24(201.09484); 25(139.55679); 26(188.87094); 27(139.69663); 28(188.19613); 29(130.35506); 30(173.70151); 31(111.38517); 32(204.09957); 33(169.22643); 34(117.17667); 35(129.47325); 36(176.59879); 37(135.02296); 38(129.64329); 39(178.44546); 40(187.72968); 41(140.36507); 42(162.24092); 43(189.94601); 44(175.48163); 45(165.85659); 46(143.43879); 47(175.2155); 48(190.60179); 49(175.23938); 50(135.90457); 51(152.6445); 52(191.46729); 53(188.14143); 54(185.88585); 55(174.18919); 56(152.10057); 57(129.84142); 58(197.4459); 59(145.45651); 60(111.68395); 61(194.30119); 62(107.70442); 63(138.65312); 64(207.40532); 65(142.18194); 66(169.72127); 67(136.26624); 68(181.11582); 69(179.60213); 70(151.46778); 71(150.83579); 72(122.65895); 73(126.8732); 74(151.0277); 75(142.53501); 76(179.68213); 77(110.12265); 78(158.71342); 79(163.62314); 80(181.34149); 81(145.1404); 82(155.84069); 83(131.81941); 84(146.53806); 85(190.15295); 86(156.42119); 87(165.81237); 88(176.75712); 89(193.13528); 90(192.31178); 91(130.79634); 92(179.93804); 93(123.71971); 95(193.71032); 96(124.4547); 97(164.91728); 98(191.37993); 99(138.2571),16002.49425,16002.49425,161.64135606060603,25.9838126219159,207.40532,107.70442,0.689289962940482,2
95,0(136.31669); 1(166.49536); 2(154.64887); 3(195.87867); 4(213.68242); 5(151.77708); 6(126.45253); 7(141.17959); 8(172.46502); 9(180.38464); 10(111.79676); 11(148.50094); 12(107.49578); 13(197.72844); 14(140.26491); 15(117.87409); 16(103.56665); 17(200.67813); 18(200.00478); 19(205.06053); 20(123.26429); 21(126.9002); 22(162.07835); 23(151.34081); 24(143.0484); 25(154.19797); 26(175.35664); 27(158.38029); 28(149.15941); 29(164.77294); 30(135.89274); 31(198.71596); 32(152.02699); 33(141.64399); 34(180.28968); 35(196.03167); 36(122.33356); 37(175.05068); 38(192.31317); 39(122.80983); 40(154.74288); 41(173.46632); 42(139.18132); 43(111.12301); 44(147.45516); 45(128.05476); 46(150.27974); 47(177.45844); 48(162.67597); 49(130.50365); 50(157.99031); 51(193.19708); 52(105.49769); 53(118.61234); 54(161.77943); 55(159.66549); 56(143.06097); 57(185.09889); 58(159.86932); 59(186.42274); 60(182.84507); 61(125.32492); 62(194.33945); 63(204.69939); 64(166.22919); 65(156.94011); 66(165.92957); 67(186.82636); 68(128.976); 69(150.99094); 70(170.40175); 71(144.88289); 72(171.63677); 73(196.54996); 74(192.46702); 75(151.18457); 76(122.00331); 77(183.94506); 78(135.6347); 79(161.44428); 80(136.89067); 81(148.57652); 82(138.34676); 83(180.66628); 84(152.37971); 85(107.36025); 86(178.88586); 87(213.42557); 88(117.03575); 89(100.71909); 90(105.59505); 91(184.74528); 92(117.60484); 93(197.17975); 94(193.71032); 96(192.52995); 97(186.201); 98(144.06092); 99(164.1121),15597.27194,15597.27194,157.54820141414143,28.97932953023272,213.68242,100.71909,0.6766039599895607,2
96,0(178.71822); 1(145.55377); 2(140.10934); 3(162.53793); 4(182.6088); 5(208.97991); 6(197.14615); 7(209.29339); 8(173.21664); 9(151.01715); 10(181.43313); 11(207.56071); 12(189.69904); 13(178.8453); 14(152.6165); 15(182.81626); 16(189.99723); 17(176.7272); 18(172.79778); 19(169.7377); 20(183.11393); 21(172.17063); 22(140.31529); 23(213.34444); 24(209.94809); 25(143.43228); 26(205.80672); 27(150.325); 28(199.57281); 29(140.36314); 30(164.62905); 31(135.64881); 32(214.65341); 33(178.74983); 34(117.14537); 35(153.48718); 36(180.17908); 37(119.09252); 38(153.10385); 39(173.06047); 40(200.41783); 41(158.72481); 42(169.70546); 43(186.11462); 44(186.9091); 45(167.05294); 46(145.56449); 47(193.60463); 48(204.80684); 49(181.64301); 50(141.38127); 51(175.2336); 52(191.6828); 53(191.85475); 54(200.26608); 55(188.73935); 56(149.6689); 57(151.66044); 58(210.43029); 59(167.19466); 60(128.86553); 61(186.52432); 62(117.01981); 63(163.05432); 64(220.63018); 65(135.62201); 66(185.93179); 67(158.40486); 68(173.11858); 69(191.84605); 70(169.14908); 71(147.73322); 72(133.65715); 73(151.03081); 74(173.5874); 75(145.47137); 76(174.27382); 77(122.21536); 78(161.56608); 79(178.84646); 80(189.93286); 81(147.06379); 82(158.77398); 83(152.2984); 84(156.0572); 85(187.38846); 86(176.11874); 87(189.91283); 88(175.80872); 89(192.0874); 90(189.75832); 91(152.5126); 92(182.3559); 93(148.02612); 94(124.4547); 95(192.52995); 97(185.62274); 98(201.3506); 99(152.23935),16935.05078,16935.05078,171.061118989899,24.470332760273656,220.63018,117.01981,0.7164628299475687,2
97,0(149.88553); 1(143.34852); 2(182.76541); 3(130.63258); 4(133.68653); 5(154.33563); 6(166.27223); 7(164.54455); 8(116.16915); 9(134.71659); 10(184.06255); 11(155.778); 12(190.47705); 13(117.52302); 14(168.72004); 15(168.40644); 16(182.73174); 17(122.4347); 18(125.00824); 19(133.05286); 20(162.96082); 21(191.25336); 22(152.35967); 23(159.83738); 24(163.53667); 25(157.15538); 26(130.36757); 27(144.17063); 28(147.33747); 29(150.11973); 30(192.47799); 31(158.29225); 32(160.81793); 33(144.56469); 34(169.42139); 35(139.4286); 36(164.07108); 37(184.07437); 38(137.17976); 39(187.07412); 40(142.89836); 41(127.65706); 42(148.92776); 43(190.4408); 44(140.66939); 45(165.72221); 46(159.94247); 47(115.53979); 48(140.00001); 49(155.75509); 50(155.20631); 51(116.16529); 52(181.14261); 53(169.78165); 54(136.2467); 55(129.47364); 56(169.46071); 57(135.0939); 58(148.70205); 59(119.80054); 60(156.86267); 61(203.03075); 62(171.97966); 63(138.5112); 64(155.87358); 65(174.27015); 66(121.73516); 67(128.97613); 68(194.67885); 69(139.80185); 70(120.16632); 71(170.42053); 72(153.77883); 73(142.16795); 74(117.11916); 75(158.49763); 76(187.85454); 77(163.44943); 78(159.80101); 79(124.76004); 80(152.14424); 81(160.29507); 82(159.0822); 83(133.46419); 84(144.22354); 85(187.92153); 86(110.39229); 87(129.4989); 88(175.65294); 89(185.48497); 90(188.78815); 91(134.13024); 92(168.76098); 93(145.50342); 94(164.91728); 95(186.201); 96(185.62274); 98(153.65188); 99(138.04687),15257.19643,15257.19643,154.11309525252526,22.285437017652406,203.03075,110.39229,0.6688887581421092,2
98,0(123.12969); 1(159.20094); 2(175.3805); 3(175.26152); 4(186.51814); 5(108.94022); 6(117.7446); 7(111.07232); 8(146.07299); 9(165.86826); 10(148.81894); 11(106.45571); 12(150.90523); 13(169.6234); 14(155.76878); 15(131.42869); 16(141.58767); 17(173.92664); 18(174.96426); 19(182.11691); 20(126.26889); 21(163.00607); 22(161.41947); 23(112.07246); 24(110.4772); 25(158.19513); 26(133.18402); 27(152.14341); 28(106.56316); 29(162.17696); 30(169.26386); 31(191.19365); 32(113.36248); 33(122.64036); 34(184.89045); 35(179.80203); 36(129.79549); 37(189.42); 38(176.12653); 39(157.78278); 40(112.14507); 41(155.60452); 42(131.92696); 43(153.09514); 44(116.36974); 45(142.24346); 46(156.99695); 47(140.28959); 48(119.36807); 49(122.53546); 50(159.96997); 51(166.25703); 52(138.63921); 53(125.63837); 54(119.9618); 55(124.34365); 56(158.48865); 57(169.78714); 58(115.89767); 59(163.02325); 60(179.80402); 61(168.08286); 62(195.44838); 63(184.79406); 64(123.78186); 65(171.73485); 66(132.17703); 67(167.94872); 68(166.30457); 69(114.30201); 70(146.68313); 71(160.56378); 72(169.89607); 73(181.53744); 74(166.24527); 75(156.6568); 76(157.83184); 77(184.1226); 78(143.25548); 79(132.75124); 80(112.14506); 81(155.84005); 82(145.33776); 83(165.41279); 84(145.67868); 85(149.32521); 86(150.6786); 87(183.14821); 88(143.9307); 89(143.48523); 90(148.85633); 91(169.00978); 92(132.14302); 93(183.65121); 94(191.37993); 95(144.06092); 96(201.3506); 97(153.65188); 99(153.25738),14973.41686,14973.41686,151.24663494949493,24.120474290954913,201.3506,106.45571,0.6600153271402626,1
99,0(134.13382); 1(106.69735); 2(145.0658); 3(132.69496); 4(153.07598); 5(159.54103); 6(155.3432); 7(163.06131); 8(122.75501); 9(116.27762); 10(157.53612); 11(158.81521); 12(165.66645); 13(140.04836); 14(133.85787); 15(147.60169); 16(160.61366); 17(141.15277); 18(139.1226); 19(142.38829); 20(144.46227); 21(159.55367); 22(114.41517); 23(164.551); 24(163.17465); 25(119.59421); 26(153.62983); 27(107.10667); 28(149.93903); 29(112.64458); 30(158.39842); 31(138.33173); 32(165.85712); 33(131.60594); 34(135.10204); 35(131.92045); 36(143.31544); 37(146.85889); 38(128.20448); 39(156.50905); 40(149.61768); 41(112.01975); 42(126.61956); 43(164.10297); 44(137.23578); 45(137.17461); 46(123.0551); 47(142.27297); 48(153.0742); 49(139.39957); 50(117.217); 51(135.19167); 52(160.45097); 53(153.79127); 54(148.42846); 55(136.75977); 56(133.71181); 57(120.99375); 58(159.4539); 59(126.39958); 60(126.8777); 61(173.50781); 62(142.99346); 63(140.9072); 64(169.5302); 65(136.30693); 66(133.71829); 67(123.54951); 68(162.62304); 69(141.38079); 70(118.43981); 71(134.15972); 72(118.59297); 73(132.53626); 74(133.86653); 75(121.5075); 76(157.55716); 77(132.00347); 78(129.54079); 79(126.62977); 80(143.81857); 81(123.8396); 82(127.47002); 83(116.62536); 84(111.74043); 85(162.87952); 86(127.65543); 87(155.69929); 88(148.90065); 89(163.43171); 90(164.53583); 91(120.67639); 92(147.56181); 93(133.494); 94(138.2571); 95(164.1121); 96(152.23935); 97(138.04687); 98(153.25738),13928.06443,13928.06443,140.68751949494953,16.288671445908854,173.50781,106.69735,0.631235610610844,1
